pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
858,564,71,0,0,0.020762209
859,209,579,0,1,0.508196
860,565,117,0,0,0.001043703
861,566,580,0,0,0.4356291
862,190,191,0,0,0.2192794
863,567,403,0,0,0.0058074
864,239,581,0,0,0.013189447
865,568,442,0,0,0.0026415095
866,109,582,0,0,0.0037376143
867,294,487,0,1,0.8734082
868,124,328,0,0,0.38642573
869,547,391,0,0,0.0085953735
870,569,583,0,0,0.30518985
871,570,566,0,0,0.0020167967
872,571,316,0,0,0.00530321
873,333,160,0,0,0.32381806
874,572,488,0,1,0.8325357
875,131,579,0,1,0.7047746
876,573,272,0,0,0.016347663
877,574,558,0,0,0.004391171
878,106,584,0,1,0.70846117
879,232,585,0,0,0.01613767
880,575,586,0,1,0.96546924
881,67,26,0,1,0.807114
882,576,489,0,1,0.7775512
883,577,587,0,0,0.0012219283
884,578,588,0,0,0.13609636
885,244,271,0,0,0.0025201244
886,579,589,1,0,0.11493769
887,50,45,0,1,0.8016683
888,580,53,0,0,0.0027086702
889,581,309,0,1,0.94386184
890,86,325,0,0,0.09626562
891,582,340,0,0,0.00086649886
892,387,553,0,0,0.0040003844
893,167,590,0,0,0.3928186
894,97,591,0,0,0.0018504726
895,144,574,0,0,0.011191711
896,463,416,0,0,0.0011416891
897,499,178,0,0,0.3611193
898,583,212,0,0,0.30994123
899,441,592,0,1,0.6312857
900,584,213,0,0,0.0061174473
901,585,593,0,0,0.003114653
902,586,594,0,1,0.90017545
903,587,485,0,0,0.479892
904,588,33,0,0,0.023911672
905,162,400,0,0,0.44806758
906,589,595,0,1,0.6577303
907,590,596,0,0,0.010503627
908,61,597,0,0,0.0018668638
909,295,598,0,0,0.007364393
910,591,342,1,1,0.90639806
911,508,288,0,0,0.42015457
912,183,599,0,0,0.0016970808
913,13,531,0,0,0.2336327
914,162,100,0,1,0.9089587
915,592,600,0,1,0.7849316
916,557,356,0,1,0.906765
917,97,259,1,0,0.34208974
918,134,123,0,0,0.0027377673
919,379,78,0,1,0.6071126
920,593,209,0,0,0.0013878847
921,554,601,0,0,0.002302463
922,274,110,0,0,0.019620739
923,471,602,0,0,0.10262143
924,524,350,0,0,0.0021343508
925,404,446,0,1,0.7883243
926,594,368,0,0,0.0055535818
927,399,603,0,0,0.018929213
928,595,604,0,0,0.0048583327
929,572,386,1,1,0.7121643
930,134,605,0,0,0.027579462
931,536,70,0,0,0.0019366108
932,596,69,0,1,0.91452295
933,597,606,0,0,0.007428355
934,5,607,0,1,0.6120615
935,598,608,0,1,0.82086813
936,411,106,0,1,0.9333775
937,505,92,0,0,0.025408449
938,459,77,0,0,0.19270788
939,599,195,0,0,0.002132414
940,293,609,0,0,0.0013159178
941,509,610,0,1,0.59404427
942,600,450,1,1,0.8988899
943,601,265,0,0,0.001471472
944,602,292,0,0,0.0048299534
945,603,38,0,1,0.63979906
946,505,445,0,1,0.88076645
947,126,355,1,1,0.84133905
948,604,611,0,1,0.95182574
949,140,612,0,1,0.95331925
950,366,252,0,0,0.0041388907
951,345,376,0,0,0.0012575052
952,250,413,0,1,0.9417519
953,134,513,0,0,0.0013934041
954,264,613,0,0,0.0024925119
955,605,240,0,0,0.03809573
956,606,427,0,0,0.037100628
957,197,499,0,0,0.23183243
958,558,237,0,0,0.002588111
959,45,251,0,0,0.012746287
960,607,65,0,0,0.025191128
961,502,614,1,1,0.8403271
962,222,255,0,0,0.0011453966
963,247,522,0,0,0.004545441
964,608,522,0,1,0.8277985
965,609,213,0,0,0.077639304
966,421,102,0,1,0.6926506
967,610,611,0,0,0.3075784
968,611,598,0,0,0.0030653733
969,185,143,0,0,0.006243602
970,612,134,0,0,0.18374063
971,282,615,0,0,0.012042979
972,8,294,0,1,0.5797961
973,613,234,0,1,0.9506403
974,45,616,0,1,0.86513495
975,614,531,0,0,0.0010957891
976,438,490,0,0,0.008016854
977,271,452,0,0,0.42023212
978,598,617,0,1,0.7791071
979,615,173,0,1,0.85756075
980,96,154,0,0,0.0020743615
981,616,145,0,0,0.008811221
982,617,618,0,1,0.9245133
983,253,619,0,0,0.009622727
984,267,620,0,0,0.015325404
985,581,621,0,0,0.0029265522
986,250,410,0,0,0.031732775
987,164,622,0,0,0.0025775088
988,618,623,1,1,0.9095863
989,101,302,0,0,0.0147930365
990,363,624,1,1,0.86937463
991,619,436,0,1,0.86490524
992,531,124,0,0,0.009558352
993,619,168,0,1,0.66263396
994,29,402,0,0,0.019936744
995,547,115,0,0,0.38467267
996,161,474,0,0,0.37625405
997,417,591,0,0,0.36986724
998,444,193,0,1,0.87459636
999,620,338,0,1,0.83263916
1000,621,449,0,1,0.8387175
1001,622,326,1,1,0.925645
1002,523,625,1,0,0.37300578
1003,623,36,0,0,0.0013050585
1004,624,626,0,0,0.0036759248
1005,139,627,0,1,0.53069144
1006,157,47,0,0,0.05179699
1007,625,628,0,0,0.0058428906
1008,550,629,0,0,0.021484502
1009,287,630,0,0,0.010119649
1010,626,126,0,0,0.2394316
1011,520,520,0,0,0.0017962005
1012,413,66,0,0,0.15044478
1013,425,150,0,0,0.27895162
1014,627,170,0,0,0.001966772
1015,156,36,0,0,0.009723034
1016,386,411,0,1,0.74283993
1017,40,475,0,0,0.0015682575
1018,587,631,0,1,0.6159005
1019,628,60,0,1,0.62027425
1020,629,135,0,0,0.0022259557
1021,630,632,0,1,0.7888695
1022,193,471,0,0,0.0028034586
1023,337,633,0,0,0.0012566234
1024,631,86,0,0,0.0011734226
1025,614,634,0,0,0.39919764
1026,632,185,0,1,0.56371456
1027,581,11,0,1,0.93238646
1028,633,635,0,0,0.0028459379
1029,634,18,0,0,0.14350815
1030,24,527,0,1,0.789581
1031,298,179,0,0,0.008153063
1032,635,333,0,0,0.11335094
1033,628,271,0,0,0.020923039
1034,558,636,0,0,0.0016234824
1035,67,404,0,1,0.8593452
1036,45,637,0,0,0.008284888
1037,316,35,0,0,0.0013482614
1038,258,415,0,0,0.007274938
1039,636,638,1,1,0.577931
1040,637,192,0,0,0.0045864168
1041,273,639,0,1,0.8974257
1042,638,10,0,1,0.90681887
1043,448,381,0,0,0.021971697
1044,639,640,1,1,0.8631104
1045,640,195,0,0,0.0015774049
1046,415,232,0,0,0.013580374
1047,581,529,0,1,0.52754253
1048,421,641,1,0,0.38871643
1049,641,102,0,0,0.21598382
1050,180,90,0,1,0.6837917
1051,642,642,0,0,0.0039795665
1052,169,643,0,0,0.0015131149
1053,238,644,0,0,0.0024627
1054,411,561,0,0,0.122186616
1055,643,575,0,0,0.01872844
1056,123,156,0,0,0.0038051358
1057,644,242,0,0,0.012724158
1058,520,207,0,1,0.8843998
1059,645,324,0,1,0.7941462
1060,612,19,0,0,0.42452466
1061,271,268,0,1,0.6866306
1062,646,438,0,0,0.0024271507
1063,647,645,0,0,0.002095196
1064,214,630,0,0,0.046748307
1065,648,646,0,0,0.03339321
1066,630,332,0,0,0.011046596
1067,450,333,0,1,0.8518107
1068,649,647,0,0,0.00086971995
1069,52,144,0,0,0.06304644
1070,146,648,0,1,0.6412868
1071,198,69,0,1,0.5707044
1072,607,217,0,0,0.026694294
1073,513,649,0,1,0.79009306
1074,340,183,0,0,0.0090394765
1075,430,583,0,0,0.05119879
1076,650,650,1,1,0.6910873
1077,651,651,0,0,0.0010173939
1078,652,382,0,1,0.72122675
1079,511,360,0,0,0.03289461
1080,653,652,0,0,0.042585906
1081,344,565,0,0,0.003159031
1082,654,653,0,0,0.012222091
1083,655,654,0,1,0.87132055
1084,81,291,1,0,0.45170763
1085,290,552,0,0,0.0010068229
1086,5,655,0,0,0.002132414
1087,587,379,0,0,0.0016098729
1088,656,656,1,1,0.64345074
1089,434,154,0,0,0.32132375
1090,657,657,0,0,0.017127216
1091,562,658,0,0,0.34495738
1092,627,659,0,1,0.8558159
1093,95,140,0,0,0.055158008
1094,658,595,0,0,0.0044701793
1095,224,488,0,1,0.85840285
1096,656,660,0,0,0.036583398
1097,659,265,0,0,0.024312623
1098,633,290,0,1,0.84778696
1099,639,661,0,0,0.0044184076
1100,660,254,0,1,0.5870622
1101,661,188,0,0,0.00081482227
1102,152,662,0,0,0.0024545162
1103,356,414,0,0,0.0046782843
1104,662,58,0,0,0.015307403
1105,663,469,0,0,0.002155135
1106,664,12,0,0,0.0050118603
1107,286,663,0,0,0.013945635
1108,470,664,0,1,0.67340684
1109,362,353,0,0,0.20826377
1110,282,359,1,1,0.96185094
1111,471,33,0,0,0.018480826
1112,665,384,1,1,0.69074434
1113,81,76,0,0,0.13083386
1114,314,665,0,0,0.06362029
1115,666,286,0,0,0.4934337
1116,481,487,0,0,0.0039240853
1117,416,580,0,1,0.8904268
1118,667,597,0,0,0.001116035
1119,303,153,0,0,0.24029775
1120,668,43,0,0,0.005720339
1121,669,666,0,0,0.098642565
1122,670,295,0,0,0.0013363302
1123,122,667,0,0,0.46985468
1124,304,484,0,0,0.043580063
1125,671,668,0,1,0.94319874
1126,672,669,0,0,0.007299792
1127,673,28,0,0,0.05622794
1128,674,670,1,1,0.8444393
1129,675,71,0,0,0.093101844
1130,147,658,0,0,0.3421189
1131,635,301,1,1,0.78731275
1132,629,43,0,0,0.13039768
1133,676,575,0,0,0.0016347116
1134,578,389,0,0,0.019150043
1135,677,431,0,0,0.0560019
1136,343,671,0,0,0.0023708234
1137,532,672,0,0,0.015291563
1138,615,673,0,1,0.83029884
1139,678,674,0,0,0.0040868525
1140,679,675,0,0,0.4148883
1141,403,0,0,0,0.0027615393
1142,677,676,0,0,0.004634447
1143,189,547,0,0,0.002417128
1144,680,677,0,0,0.005717115
1145,681,619,1,1,0.71003366
1146,99,293,0,0,0.11650922
1147,682,678,0,0,0.024401166
1148,478,34,0,0,0.001403439
1149,327,679,0,0,0.046534855
1150,242,680,0,0,0.027297396
1151,683,326,0,0,0.05231915
1152,559,681,0,0,0.0030686683
1153,665,314,0,1,0.95937896
1154,498,682,1,1,0.64140445
1155,306,683,0,0,0.012654568
1156,110,525,0,1,0.9315153
1157,232,386,0,0,0.0030806125
1158,684,273,0,0,0.2324595
1159,167,436,0,1,0.5733122
1160,175,302,0,1,0.80437547
1161,685,446,0,1,0.7897522
1162,431,149,0,1,0.528596
1163,115,684,0,0,0.012693035
1164,153,618,1,1,0.8566077
1165,579,412,0,0,0.0058999695
1166,686,37,0,0,0.45148104
1167,563,685,0,0,0.020066462
1168,648,686,0,1,0.70861256
1169,687,687,0,0,0.031300697
1170,401,688,0,0,0.012409145
1171,337,519,0,0,0.0017612844
1172,688,371,0,1,0.5294826
1173,319,360,0,1,0.71642315
1174,330,16,0,0,0.38444838
1175,242,51,0,0,0.012310691
1176,689,533,0,1,0.6043921
1177,690,562,0,1,0.830245
1178,87,689,0,0,0.47442982
1179,691,690,0,1,0.7911026
1180,319,691,0,1,0.69880086
1181,63,467,0,0,0.0060960166
1182,692,219,0,0,0.002671189
1183,608,692,0,1,0.7252862
1184,239,693,0,0,0.0023984404
1185,626,307,1,1,0.8102322
1186,693,694,0,0,0.39003733
1187,536,154,0,0,0.001175649
1188,327,581,0,0,0.013487778
1189,671,524,0,0,0.0022103505
1190,206,145,0,0,0.004796608
1191,13,687,0,1,0.8956344
1192,694,695,1,1,0.8167624
1193,695,657,0,0,0.0031705603
1194,49,526,0,0,0.31014228
1195,696,696,0,0,0.0028545696
1196,697,522,0,1,0.6258754
1197,450,235,0,1,0.9005357
1198,698,302,0,0,0.0066081583
1199,172,101,0,0,0.0039251535
1200,699,82,0,0,0.003925015
1201,700,196,1,1,0.82951546
1202,106,697,1,1,0.5275788
1203,701,698,0,0,0.006251151
1204,702,41,0,0,0.0026234963
1205,703,230,0,1,0.59602743
1206,106,699,0,0,0.0014428948
1207,106,634,0,0,0.0026264687
1208,393,178,0,0,0.24550387
1209,236,379,0,0,0.33388567
1210,704,36,0,0,0.1573762
1211,524,700,0,0,0.0036084207
1212,379,306,0,0,0.0020505465
1213,551,665,0,0,0.002863487
1214,181,701,0,1,0.94882816
1215,359,351,0,1,0.78213114
1216,83,368,0,0,0.02894956
1217,705,25,0,0,0.007981045
1218,617,566,0,0,0.0029613066
1219,289,291,0,1,0.6058043
1220,706,321,0,0,0.0020856825
1221,346,97,0,0,0.046403084
1222,255,211,0,0,0.0011678933
1223,669,702,0,0,0.022863716
1224,707,703,0,0,0.0007058824
1225,466,492,0,0,0.017921045
1226,558,203,0,0,0.0010293723
1227,299,704,0,0,0.010915839
1228,301,705,0,1,0.9464154
1229,708,430,1,1,0.9566264
1230,228,706,0,0,0.06191093
1231,52,40,1,1,0.9515452
1232,709,656,0,0,0.0016802817
1233,6,373,0,0,0.035271995
1234,710,647,0,0,0.0014813873
1235,261,707,0,0,0.0018461313
1236,711,708,0,0,0.039453886
1237,712,709,0,0,0.0012191865
1238,522,146,0,0,0.0013001926
1239,713,610,0,0,0.33381853
1240,85,535,0,1,0.80116856
1241,83,409,0,0,0.45054707
1242,496,710,0,0,0.05862148
1243,501,504,1,0,0.4243597
1244,714,376,0,0,0.008279742
1245,715,191,0,0,0.002054157
1246,716,509,0,0,0.4366887
1247,272,301,0,1,0.8063726
1248,29,45,0,0,0.043156665
1249,526,565,0,0,0.0025107947
1250,551,171,0,0,0.0057546347
1251,539,711,0,0,0.020454682
1252,493,206,0,0,0.0013345699
1253,717,138,0,0,0.004177623
1254,718,42,0,0,0.009766028
1255,719,474,0,1,0.85782725
1256,549,712,0,0,0.004890469
1257,720,713,0,0,0.0067956806
1258,721,568,0,1,0.684857
1259,722,94,0,0,0.14649858
1260,723,555,0,1,0.6089582
1261,681,342,1,1,0.90639806
1262,84,705,0,0,0.0102889715
1263,724,211,1,0,0.49373767
1264,366,714,0,1,0.9434973
1265,447,198,0,1,0.92195344
1266,163,715,0,0,0.0015183367
1267,725,21,0,0,0.106232345
1268,131,27,1,1,0.92066383
1269,726,282,0,0,0.006005705
1270,727,361,0,1,0.86382145
1271,40,716,0,0,0.00515781
1272,188,254,0,1,0.7693733
1273,728,522,0,0,0.0041288575
1274,323,281,0,0,0.14858289
1275,571,463,0,0,0.21798839
1276,334,122,0,1,0.68327206
1277,130,717,0,0,0.03879613
1278,729,718,0,1,0.5237875
1279,357,169,1,1,0.85618204
1280,135,214,0,1,0.81952655
1281,616,412,0,0,0.0066007557
1282,710,719,0,0,0.14225101
1283,691,471,1,1,0.8118121
1284,646,593,0,0,0.0033477303
1285,526,720,0,0,0.15427239
1286,329,604,0,0,0.015307856
1287,106,284,0,0,0.0010663581
1288,92,475,0,1,0.7286374
1289,730,491,0,0,0.26796702
1290,170,690,0,1,0.8036209
1291,161,706,0,0,0.019067744
1292,620,645,0,0,0.30585358
1293,44,93,0,0,0.0009948938
1294,731,587,0,0,0.19902118
1295,572,637,0,0,0.012589454
1296,728,627,0,0,0.040413823
1297,732,380,0,0,0.0011690113
1298,465,721,0,0,0.005093759
1299,492,388,0,0,0.0008670643
1300,321,722,0,1,0.6942929
1301,733,182,0,0,0.27754843
1302,253,588,0,0,0.016224891
1303,421,223,0,0,0.21701603
1304,734,723,1,1,0.8872327
1305,735,724,0,1,0.93666
1306,156,194,0,0,0.010256722
1307,325,427,1,1,0.75521487
1308,736,666,0,0,0.054069936
1309,272,475,0,0,0.024518713
1310,83,613,0,0,0.0011425285
1311,737,70,0,0,0.0033097065
1312,25,725,1,1,0.93805516
1313,705,622,0,0,0.0039010267
1314,593,726,0,0,0.0034887448
1315,52,611,0,1,0.7876966
1316,42,508,0,0,0.002619296
1317,138,195,0,0,0.0019529855
1318,619,489,0,1,0.7473828
1319,738,573,0,0,0.01600657
1320,438,712,0,0,0.2978333
1321,458,437,0,0,0.004570069
1322,739,727,0,1,0.8048721
1323,37,57,0,0,0.014058834
1324,740,728,0,1,0.7264291
1325,741,242,0,0,0.02749704
1326,161,35,0,0,0.2757426
1327,742,627,0,0,0.0035455478
1328,373,729,0,1,0.5164872
1329,503,730,0,0,0.0026451263
1330,294,297,0,1,0.84307206
1331,2,40,0,0,0.015326498
1332,317,356,0,0,0.03383394
1333,726,292,0,0,0.47943878
1334,743,731,0,0,0.022413507
1335,536,164,0,0,0.0057382854
1336,744,677,0,0,0.09742834
1337,612,17,0,0,0.0007909336
1338,601,732,0,0,0.005664534
1339,380,427,0,0,0.006593965
1340,96,656,0,0,0.007559387
1341,398,311,0,0,0.0019847504
1342,185,733,0,0,0.033244252
1343,745,593,0,0,0.002782228
1344,103,374,0,0,0.49261728
1345,234,734,0,0,0.3185932
1346,89,735,0,0,0.07412179
1347,121,76,0,0,0.0027303423
1348,493,736,0,0,0.0020029328
1349,133,737,0,1,0.93136966
1350,485,268,0,0,0.003960669
1351,746,544,1,1,0.9645711
1352,190,495,0,0,0.0028345776
1353,82,511,0,0,0.004827009
1354,505,738,0,0,0.44020027
1355,457,739,1,1,0.8474057
1356,250,589,0,0,0.0038792365
1357,157,56,0,0,0.09055028
1358,29,722,0,0,0.40204966
1359,634,708,0,0,0.34879932
1360,81,295,0,0,0.00771054
1361,288,251,0,0,0.43489808
1362,462,664,0,0,0.0053659678
1363,658,589,0,0,0.051928908
1364,496,734,0,0,0.0022340713
1365,146,740,0,1,0.6449978
1366,653,87,0,0,0.004060533
1367,386,109,0,0,0.34548482
1368,82,741,0,0,0.0029213976
1369,621,37,0,0,0.18625087
1370,143,434,0,1,0.5930783
1371,360,734,0,0,0.001363461
1372,305,48,0,0,0.05734712
1373,568,596,0,0,0.2713137
1374,238,538,0,1,0.87440956
1375,66,287,0,0,0.029251903
1376,317,284,1,1,0.8584235
1377,89,742,0,0,0.006339174
1378,118,743,0,0,0.002217969
1379,412,744,0,1,0.75831604
1380,243,346,0,0,0.0031188698
1381,8,234,0,0,0.0014337724
1382,431,104,0,0,0.0025181905
1383,577,693,0,0,0.0054016304
1384,652,745,1,1,0.7995589
1385,546,331,0,0,0.0022087954
1386,113,638,0,1,0.8416935
1387,120,219,0,0,0.0073197675
1388,575,746,0,0,0.011212172
1389,265,52,0,0,0.0070401956
1390,652,84,0,0,0.010398098
1391,747,549,0,0,0.0065827863
1392,264,36,0,0,0.19706233
1393,372,696,0,0,0.0019140145
1394,682,540,0,0,0.0090581095
1395,1,109,0,1,0.6667643
1396,609,747,1,1,0.83734983
1397,133,350,0,0,0.0108838985
1398,479,748,0,0,0.007811072
1399,170,710,0,1,0.749974
1400,668,749,1,1,0.73833865
1401,597,324,0,1,0.87803984
1402,748,501,0,0,0.01520939
1403,697,456,0,1,0.6861669
1404,413,750,0,0,0.2499184
1405,749,252,0,0,0.4148896
1406,750,704,0,0,0.0066913264
1407,141,751,0,1,0.7920379
1408,420,752,0,1,0.70332855
1409,418,709,1,1,0.7475548
1410,650,753,0,0,0.003966196
1411,751,128,0,0,0.2829541
1412,209,351,0,1,0.82107985
1413,612,264,0,0,0.004229621
1414,741,527,0,0,0.0037088138
1415,84,153,0,0,0.14546824
1416,486,222,1,1,0.88303155
1417,447,203,0,1,0.8945633
1418,543,83,0,0,0.25407568
1419,346,553,0,0,0.0019112062
1420,100,320,1,1,0.5918282
1421,446,513,0,0,0.08795392
1422,387,317,1,1,0.6693682
1423,496,754,0,0,0.0010498561
1424,573,400,0,0,0.16559415
1425,407,755,0,0,0.43218923
1426,752,610,0,1,0.7724426
1427,753,14,0,0,0.0040617115
1428,754,701,0,1,0.52109987
1429,249,260,0,0,0.0031269065
1430,755,160,0,1,0.92931294
1431,503,397,0,0,0.0023554415
1432,198,149,0,0,0.00737172
1433,720,70,0,0,0.018259235
1434,427,756,0,1,0.6277656
1435,176,757,0,0,0.0022450725
1436,756,225,0,1,0.6589799
1437,757,25,0,0,0.019683566
1438,758,466,0,0,0.006227035
1439,5,758,0,0,0.0017712074
1440,739,100,0,0,0.0033394943
1441,749,738,0,0,0.48755363
1442,82,14,0,0,0.03534688
1443,559,759,0,1,0.8963332
1444,759,760,0,0,0.0028879067
1445,368,184,0,1,0.6420283
1446,109,666,0,0,0.003273818
1447,144,630,0,0,0.020475587
1448,715,761,0,1,0.85592645
1449,190,366,0,0,0.002023137
1450,437,488,1,1,0.8329474
1451,107,213,0,1,0.9128534
1452,166,25,0,0,0.017322881
1453,98,762,1,1,0.74329686
1454,760,90,0,0,0.0012353832
1455,112,737,0,0,0.0024262653
1456,728,0,0,1,0.5775575
1457,483,477,0,0,0.004017514
1458,215,493,0,0,0.0035059233
1459,449,763,0,0,0.028472342
1460,472,352,0,1,0.54709125
1461,653,388,0,0,0.4006429
1462,386,764,0,0,0.013924531
1463,173,103,0,0,0.3978899
1464,761,55,0,0,0.01029309
1465,762,240,0,1,0.9682701
1466,178,664,0,0,0.45758164
1467,745,306,0,1,0.92478836
1468,763,765,0,1,0.7528579
1469,484,43,0,1,0.85833234
1470,655,332,0,0,0.22821496
1471,48,766,0,0,0.04851365
1472,764,71,0,0,0.051521223
1473,585,81,0,0,0.007982597
1474,387,340,0,0,0.0028924388
1475,111,767,0,0,0.09761022
1476,200,480,1,0,0.4976289
1477,707,618,0,1,0.8925275
1478,314,341,0,1,0.91237676
1479,267,77,0,1,0.60750777
1480,457,514,0,0,0.0010784299
1481,765,345,0,0,0.025832832
1482,73,768,0,0,0.010327587
1483,494,406,0,0,0.010634159
1484,270,383,0,0,0.004317436
1485,296,672,0,0,0.28900966
1486,229,203,0,0,0.0067768884
1487,558,682,0,0,0.012653781
1488,766,143,1,0,0.16324687
1489,673,71,0,1,0.83580154
1490,173,428,0,1,0.6160956
1491,149,769,0,0,0.051373515
1492,183,749,0,0,0.381843
1493,767,770,0,0,0.012560878
1494,213,456,0,0,0.26200357
1495,768,771,0,0,0.0045240615
1496,345,300,0,1,0.8745793
1497,173,772,0,0,0.010388422
1498,141,651,0,0,0.0015450566
1499,769,773,0,0,0.0057045277
1500,693,774,0,1,0.7900211
1501,770,139,0,0,0.004057994
1502,736,775,0,0,0.001687112
1503,30,776,0,0,0.03236722
1504,771,777,0,0,0.0014527148
1505,386,699,0,0,0.0028327815
1506,429,603,0,0,0.2307033
1507,488,753,0,0,0.020938
1508,258,778,0,1,0.8728347
1509,444,423,0,0,0.04227931
1510,128,272,0,0,0.004213677
1511,356,452,0,0,0.024141682
1512,425,466,0,0,0.15478328
1513,403,779,0,0,0.43367958
1514,201,228,0,0,0.0013330684
1515,702,700,1,1,0.6033737
1516,717,780,0,1,0.6486821
1517,392,213,0,1,0.5068491
1518,751,174,0,1,0.63081366
1519,772,600,0,1,0.7364256
1520,272,382,0,0,0.4878176
1521,773,573,1,1,0.94596994
1522,774,781,0,0,0.108989954
1523,478,416,0,1,0.5753907
1524,410,782,0,0,0.02417084
1525,775,604,0,0,0.11707664
1526,455,783,0,0,0.0011333337
1527,455,784,0,0,0.0032587054
1528,600,785,0,0,0.007920395
1529,159,199,0,0,0.3979392
1530,590,786,1,1,0.59108156
1531,776,774,0,0,0.33885577
1532,777,455,0,0,0.018938571
1533,778,359,0,0,0.33298203
1534,141,172,0,0,0.32643828
1535,732,329,0,1,0.8856556
1536,488,698,0,0,0.039627343
1537,779,583,1,0,0.35628694
1538,729,659,0,1,0.7114135
1539,698,59,0,0,0.00833747
1540,780,787,0,0,0.0011855147
1541,518,247,0,0,0.4268278
1542,307,767,0,0,0.0043274094
1543,781,788,0,0,0.05212901
1544,623,684,0,1,0.7298803
1545,742,171,1,1,0.7699719
1546,249,389,0,0,0.017309865
1547,259,265,0,1,0.86035335
1548,399,707,0,1,0.77279544
1549,318,789,0,1,0.8323585
1550,116,342,0,0,0.0015617218
1551,519,368,0,0,0.002597358
1552,782,790,0,1,0.9216399
1553,760,545,1,0,0.31071305
1554,118,791,0,0,0.25664616
1555,783,322,0,0,0.015961826
1556,460,374,0,1,0.579181
1557,222,326,0,0,0.004944437
1558,756,420,0,0,0.0049776244
1559,338,440,0,0,0.004753431
1560,336,546,1,1,0.954962
1561,769,698,0,0,0.31598118
1562,509,568,0,1,0.79736453
1563,376,792,0,0,0.007785024
1564,735,297,0,0,0.009214401
1565,22,436,0,0,0.0014821197
1566,605,624,0,0,0.08811404
1567,784,123,0,1,0.5444826
1568,166,668,0,0,0.0023353314
1569,591,793,0,1,0.90385395
1570,785,589,0,0,0.0008404183
1571,553,102,0,0,0.0041272654
1572,158,480,0,0,0.37944975
1573,786,794,0,0,0.023009082
1574,621,167,0,0,0.31103417
1575,121,795,0,0,0.0019086846
1576,273,97,0,0,0.014317778
1577,58,796,0,0,0.013405147
1578,787,797,0,0,0.00850572
1579,58,761,1,1,0.5052409
1580,402,798,0,0,0.37887338
1581,316,591,0,0,0.121754214
1582,554,109,0,0,0.023997808
1583,788,799,0,0,0.04794474
1584,759,157,0,0,0.17473154
1585,789,800,0,0,0.34181687
1586,697,378,0,1,0.72971225
1587,338,394,0,0,0.0042116106
1588,146,69,0,1,0.7152642
1589,430,745,0,1,0.5584729
1590,790,225,0,0,0.013766707
1591,630,801,0,0,0.023111382
1592,354,357,0,0,0.0029542348
1593,791,773,0,0,0.0032286413
1594,792,550,0,0,0.002387147
1595,537,97,0,0,0.0065317075
1596,135,769,0,0,0.007864844
1597,458,299,0,1,0.91964924
1598,576,802,0,1,0.9505657
1599,793,537,0,1,0.5772977
1600,1,803,0,0,0.023743333
1601,794,215,0,0,0.0059786974
1602,551,452,0,0,0.05272669
1603,795,487,0,0,0.0023758567
1604,251,709,0,0,0.004110037
1605,127,421,0,1,0.54414576
1606,492,501,0,0,0.002739614
1607,268,164,0,0,0.032192215
1608,548,11,0,1,0.82008535
1609,376,514,0,0,0.06459061
1610,796,804,1,1,0.8314842
1611,644,393,0,1,0.916936
1612,797,547,0,0,0.003973466
1613,798,702,0,0,0.0063845506
1614,695,805,0,0,0.2551215
1615,399,539,0,1,0.83437866
1616,726,495,0,0,0.003171659
1617,165,642,0,0,0.008773729
1618,799,806,0,0,0.0054293913
1619,203,421,0,0,0.46335918
1620,800,646,0,0,0.0015916881
1621,555,807,0,1,0.9651952
1622,717,634,1,1,0.6434569
1623,434,59,0,0,0.20762275
1624,44,363,0,0,0.09656279
1625,768,16,0,0,0.26331216
1626,746,435,0,0,0.0014092482
1627,674,505,0,0,0.0038462162
1628,406,666,0,0,0.066506565
1629,801,808,0,1,0.87278765
1630,802,716,0,0,0.024337335
1631,616,96,0,0,0.0055043804
1632,424,786,0,0,0.001993884
1633,475,809,0,1,0.62166005
1634,170,810,0,0,0.4992249
1635,236,511,0,0,0.08366797
1636,187,811,1,1,0.81992555
1637,428,812,0,1,0.9685657
1638,36,813,0,0,0.004809885
1639,582,814,0,0,0.003564676
1640,803,736,0,0,0.09347706
1641,83,751,0,0,0.0028175025
1642,148,780,0,1,0.9852742
1643,178,329,0,0,0.47299862
1644,790,726,0,0,0.002929675
1645,804,628,0,0,0.01074267
1646,256,794,0,0,0.4671103
1647,88,195,0,0,0.012227031
1648,543,380,0,0,0.0054899254
1649,805,633,0,0,0.09304804
1650,260,414,0,0,0.021316739
1651,97,430,0,0,0.0019492371
1652,164,31,0,0,0.0055271783
1653,771,638,0,0,0.010552749
1654,267,815,0,0,0.014309631
1655,601,816,0,0,0.005989558
1656,569,244,0,0,0.031833928
1657,751,485,0,0,0.012393194
1658,40,462,0,0,0.0031358718
1659,806,177,0,0,0.060068462
1660,46,195,0,0,0.004214319
1661,554,431,1,1,0.7179748
1662,18,778,0,0,0.04522992
1663,807,817,0,0,0.3110404
1664,322,78,0,0,0.24679884
1665,676,444,0,0,0.003208773
1666,808,621,0,0,0.008939341
1667,809,757,1,1,0.8016857
1668,523,151,0,0,0.0033842465
1669,569,628,0,0,0.45315912
1670,14,723,0,0,0.0060973023
1671,129,722,1,1,0.9465471
1672,810,639,0,0,0.049131714
1673,541,818,0,0,0.0043854835
1674,811,7,0,0,0.2905047
1675,59,30,0,0,0.0041545564
1676,496,819,0,0,0.0017982587
