pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,520,525,0,1,0.5868191210075386
736,5,83,0,0,0.3604138997471183
737,160,526,1,1,0.6075753249672879
738,391,8,0,1,0.5511559328439646
739,171,128,0,1,0.6912965659047565
740,521,527,0,1,0.6220394197997497
741,522,121,0,1,0.60565789927141
742,523,9,0,0,0.49514542597082273
743,97,491,0,0,0.365423106219529
744,42,141,0,1,0.5057207493169629
745,524,528,0,0,0.35640537752186147
746,50,529,1,1,0.6027621246193957
747,456,530,0,1,0.670049238071496
748,525,531,0,1,0.5403686483368924
749,526,532,0,0,0.3625960274363497
750,527,467,0,0,0.4577189625186468
751,4,533,0,0,0.4328558894150302
752,161,534,0,1,0.5871064452585215
753,39,432,0,0,0.4448768169618533
754,528,446,0,1,0.6647059746204569
755,529,535,0,0,0.21870065441165903
756,110,536,0,0,0.2142098999167939
757,212,468,0,0,0.2507306719296981
758,203,537,0,1,0.5409099655345041
759,293,538,1,0,0.4253899534242072
760,28,539,0,0,0.36495326431120034
761,358,512,0,0,0.2437169888275763
762,530,58,0,0,0.21736237806431508
763,236,218,0,1,0.5652617959043065
764,447,214,0,1,0.6126735880953116
765,402,540,0,0,0.2309474111879097
766,37,527,0,0,0.22514802572960047
767,254,141,0,0,0.4417890513709351
768,234,135,0,0,0.4498577134252371
769,172,541,1,1,0.6739497065460937
770,219,538,0,0,0.4514319366122988
771,531,542,0,1,0.5599160436552433
772,532,543,1,1,0.5545254852513276
773,29,544,1,1,0.666002794726437
774,533,181,0,1,0.589365177718981
775,503,545,0,0,0.4441340695939736
776,158,489,0,0,0.2823015871041971
777,521,187,0,0,0.18116502982724983
778,67,257,0,0,0.23471547483115815
779,534,546,0,0,0.3957422097754846
780,535,446,1,1,0.5449110601057227
781,132,3,0,1,0.6309988403517255
782,536,547,0,0,0.3666207224939786
783,292,548,0,0,0.42324936270128216
784,521,99,0,0,0.2180110186632752
785,537,549,0,0,0.31324440722689423
786,146,550,0,0,0.21547273270737805
787,104,551,0,0,0.27051011268220343
788,142,552,0,0,0.32958708391929703
789,47,553,0,1,0.5307876750967325
790,271,68,0,0,0.43350344658331236
791,538,554,0,0,0.20299165275339215
792,539,555,0,0,0.26764251241071535
793,61,367,0,1,0.5600226525762596
794,539,295,1,1,0.5623842147489643
795,181,556,0,0,0.4666368960459355
796,371,557,0,0,0.36980960323716944
797,540,73,0,1,0.6202485314123796
798,100,311,0,0,0.37453567294739076
799,541,376,0,0,0.2431718135208563
800,542,264,0,0,0.36302068391990777
801,51,219,0,1,0.6672585390465948
802,434,183,0,0,0.366166194899329
803,543,558,0,1,0.6087754210897628
804,544,34,0,0,0.19876693664092787
805,364,217,0,0,0.26257959413486837
806,287,245,0,0,0.21313447798953603
807,545,559,0,0,0.2423238953582128
808,546,560,0,1,0.6250638761332962
809,547,561,0,0,0.237050986351065
810,548,513,1,0,0.4797926205039448
811,549,261,0,0,0.28088654389962836
812,550,562,0,0,0.21625624760505305
813,551,563,0,0,0.23092036333584648
814,552,564,0,1,0.5203461723042121
815,431,565,0,0,0.48601208891544107
816,209,371,0,0,0.32187573345368753
817,553,90,0,0,0.22236778283449657
818,257,331,0,0,0.2591887903455478
819,303,566,0,1,0.6123679422480832
820,554,567,0,0,0.19487645252172783
821,211,301,0,0,0.23744581972014311
822,555,524,0,0,0.20297042033834248
823,2,86,0,0,0.3279400932835529
824,31,568,0,1,0.5239560098043006
825,556,316,0,0,0.4543795457595766
826,295,565,0,0,0.22651115382323747
827,436,569,0,0,0.24437728444045084
828,557,106,0,0,0.2033867379108707
829,479,132,0,0,0.4684568375765975
830,93,410,0,1,0.5050461822798685
831,558,570,1,1,0.5693457472434329
832,391,571,0,0,0.47034574577287225
833,559,338,0,0,0.31174001427956527
834,560,572,0,0,0.24256931390715042
835,17,573,0,0,0.3524931201620935
836,501,574,0,0,0.20446405859487424
837,515,348,0,0,0.35435866896859497
838,373,347,0,0,0.41812616581594575
839,420,575,1,1,0.5973685295034188
840,391,576,0,1,0.5506274307023119
841,561,14,0,0,0.20959879108108795
842,396,112,0,1,0.6734416562078529
843,562,577,0,0,0.4206192390072041
844,563,95,0,1,0.5449795222928262
845,564,578,0,0,0.371874178389275
846,497,140,0,0,0.2853995248167058
847,534,300,0,1,0.5006111013861565
848,565,389,0,1,0.6689753178724729
849,566,71,0,0,0.22499442931656133
850,295,579,0,0,0.4844356476197914
851,439,580,1,1,0.6012715708984083
852,399,339,0,1,0.6708244047965979
853,15,573,0,1,0.5413851483777157
854,451,254,0,0,0.44140140643740033
855,567,234,0,0,0.24675406229575575
856,51,581,0,1,0.6056683407624435
857,568,582,0,1,0.627461621417308
858,417,486,0,0,0.49968204874731525
859,569,520,0,1,0.6309274476452373
860,570,116,0,0,0.1989380777045251
861,571,583,0,0,0.3244959318802547
862,110,126,0,0,0.305947973713139
863,572,126,0,0,0.43782684402792693
864,573,405,0,0,0.23007802688371717
865,515,584,0,0,0.496298278670532
866,574,62,0,1,0.507383963626515
867,575,226,0,0,0.19749442297146352
868,576,29,0,0,0.38255781486370677
869,400,155,0,0,0.2377949723874221
870,577,585,0,0,0.4332055883860913
871,279,103,0,0,0.29845513721373906
872,578,342,0,1,0.6117566005400183
873,579,586,0,0,0.3108982500204308
874,580,587,0,0,0.20873222878822853
875,138,588,0,0,0.1868863954405097
876,572,170,0,0,0.2532004144449671
877,251,275,0,0,0.23180582350993287
878,542,589,0,0,0.39652138896618244
879,136,580,0,0,0.29716590805871207
880,553,590,0,0,0.2797517415519726
881,581,444,0,0,0.39019281894546815
882,193,66,0,0,0.34606012600668484
883,582,437,0,0,0.49206693395085754
884,576,542,0,0,0.24160435826000504
885,42,413,1,1,0.7072252458119951
886,464,417,0,0,0.2699835338844302
887,583,539,0,0,0.49869414959985614
888,351,591,0,0,0.2029843924598737
889,584,380,0,0,0.19377689446043025
890,585,29,0,0,0.3962289138602308
891,586,499,0,0,0.4909260201756379
892,148,108,1,1,0.6201990754509089
893,551,413,0,0,0.29152275212772116
894,587,592,0,0,0.21133099934139743
895,93,593,0,0,0.32723569329151597
896,495,360,0,1,0.5167236878509869
897,67,594,0,0,0.24274504361623375
898,588,595,0,1,0.5389078059931725
899,589,596,0,0,0.31526352707674626
900,590,578,0,0,0.25962285739408403
901,539,243,0,0,0.3742258825621362
902,591,551,0,0,0.28087597470291953
903,592,597,0,0,0.23550496798001894
904,44,598,0,1,0.5769366363109646
905,311,599,0,0,0.3807540876902571
906,544,568,1,1,0.6919287039771629
907,317,600,0,0,0.4222437278328411
908,2,314,0,0,0.2079441376699642
909,397,244,0,0,0.3707667204265785
910,247,601,0,0,0.24666493510902826
911,593,286,0,0,0.19604844334337526
912,35,592,0,0,0.19524008747200453
913,594,49,0,0,0.1992535298666673
914,595,208,0,1,0.5176743757736124
915,251,315,0,0,0.22477631578620427
916,54,55,0,1,0.6325164154393401
917,344,602,0,0,0.23588986241862386
918,161,248,0,0,0.24029041418202177
919,566,395,0,0,0.476016788224807
920,596,603,0,1,0.5779889781733575
921,109,341,0,0,0.25976356837384845
922,597,154,0,0,0.22160339051198305
923,153,604,1,0,0.4627177079039335
924,598,246,0,0,0.42234835131825443
925,300,216,0,0,0.4514865695024415
926,126,209,1,1,0.6087028690732991
927,542,605,0,1,0.5223908727417389
928,599,606,0,0,0.36786712548941314
929,197,607,0,0,0.28122450311066677
930,455,608,0,0,0.21088102752200447
931,600,424,0,0,0.38208016429119834
932,601,609,0,0,0.23082466192731294
933,602,562,0,1,0.6871335164816469
934,450,399,0,0,0.4761257519606392
935,603,441,0,0,0.2086434551918595
936,604,488,0,1,0.5369652797416522
937,605,334,0,0,0.25485061718121466
938,304,610,0,1,0.6589585723058349
939,606,611,0,0,0.4501891727917268
940,593,612,0,0,0.19230257034798476
941,23,441,0,0,0.43659618116156895
942,607,598,0,1,0.5805832711761036
943,608,407,0,1,0.6280265831400972
944,411,175,0,1,0.616919698913352
945,297,613,0,0,0.2805126010506804
946,147,413,0,1,0.5954238518670775
947,609,368,0,0,0.21124153169327228
948,49,614,0,0,0.46611082891655686
949,610,566,0,0,0.23971077561288523
950,611,202,0,0,0.2318817026019535
951,69,498,0,1,0.6033209840558178
952,612,145,0,0,0.31370574444129945
953,209,114,0,0,0.3788782116919126
954,613,496,0,1,0.5923955010787736
955,614,615,0,0,0.4554467922445521
956,615,616,0,1,0.55473268132208
957,348,617,0,1,0.6720641134763042
958,305,187,0,0,0.39742811440574877
959,311,489,0,0,0.3264684615053524
960,342,66,0,1,0.5302902785017573
961,529,618,0,1,0.612619418425046
962,616,19,0,1,0.5492886742801132
963,593,619,0,0,0.22682838523867627
964,224,538,0,0,0.2576652469432295
965,586,407,0,0,0.3223992494064331
966,615,620,0,0,0.4710403493235401
967,420,621,0,0,0.2597739440350465
968,396,622,0,1,0.5148263904288064
969,520,532,0,0,0.494427267184508
970,617,308,0,0,0.4414778661034649
971,618,623,0,0,0.2868130773075067
972,469,231,0,1,0.6001653845623293
973,619,624,0,0,0.4358157631234549
974,16,439,0,0,0.34505744043909153
975,58,625,0,0,0.2155174829441547
976,210,342,0,1,0.6359994982959994
977,620,626,0,1,0.556363974616263
978,172,249,0,0,0.3216858047751244
979,562,30,0,1,0.645738984424477
980,621,111,1,1,0.6083494906622043
981,328,177,0,1,0.5571790909323879
982,241,430,0,0,0.44543013084903477
983,212,627,0,0,0.4047869000173342
984,363,341,0,1,0.5117896232172647
985,622,49,0,0,0.21937910434256627
986,531,444,0,1,0.6004511788114724
987,333,628,0,0,0.45919949077561206
988,623,369,0,1,0.7124523188901631
989,53,426,0,0,0.18910618814803273
990,15,629,0,1,0.6199005285235246
991,288,630,0,0,0.36061122399608225
992,178,119,0,0,0.28525199738848905
993,344,458,0,1,0.6145373800658581
994,624,484,0,0,0.25749736954330665
995,377,103,1,1,0.7241132219446428
996,625,631,0,0,0.30935483374701966
997,126,632,0,1,0.5942133038971121
998,289,602,0,0,0.29567009185879206
999,626,530,0,0,0.20567116261859467
1000,627,378,0,0,0.18776542621298847
1001,384,232,0,0,0.28701881026215564
1002,628,180,0,1,0.5756437557509121
1003,537,633,1,1,0.6534110057237662
1004,629,88,0,0,0.26622983466158456
1005,470,634,1,1,0.6508063367145197
1006,298,100,0,0,0.45303366184690014
1007,200,635,0,0,0.25269676615607595
1008,317,138,0,0,0.19923145891927033
1009,248,57,0,1,0.5914242183400724
1010,190,255,0,0,0.19644264792851554
1011,630,599,0,0,0.461622382805587
1012,631,636,1,1,0.5467307650215422
1013,27,637,0,0,0.3029536809433883
1014,632,376,0,0,0.19419343057922506
1015,633,638,1,1,0.703897942506169
1016,342,442,0,1,0.5770817399534398
1017,529,390,0,0,0.29375492044101703
1018,282,639,0,1,0.5448368175915235
1019,634,351,0,0,0.1899277925204109
1020,635,640,0,0,0.4470752504213148
1021,346,224,0,0,0.22271272461305347
1022,636,236,0,1,0.6369916776803661
1023,380,509,0,0,0.301776988164925
1024,181,605,0,0,0.36812818305726736
1025,637,434,0,0,0.33736321601798186
1026,638,24,0,0,0.3098565676837853
1027,639,102,0,1,0.5689717272779178
1028,268,46,0,0,0.33169988284115864
1029,348,224,0,0,0.37527923215547576
1030,640,641,0,0,0.3652703694487231
1031,537,642,0,0,0.3584939527127022
1032,5,504,0,0,0.19010558965952234
1033,128,290,0,0,0.42785408920990586
1034,281,84,0,0,0.21994530281786925
1035,267,127,0,0,0.2822056407420955
1036,263,643,0,0,0.38155942372040996
1037,471,459,0,0,0.4328317164845001
1038,523,264,0,0,0.3723724353170239
1039,641,133,0,0,0.4645504242691085
1040,642,557,0,0,0.20227943259005857
1041,444,397,0,0,0.23129799667960108
1042,643,636,0,0,0.44798287765510525
1043,154,644,0,0,0.20082701518679433
1044,327,473,0,1,0.5014304761459177
1045,164,645,0,1,0.624345599488008
1046,644,13,0,0,0.18039807109011907
1047,510,646,0,0,0.35912822494422586
1048,645,104,0,1,0.5145655393109869
1049,30,647,0,0,0.27946261085886914
1050,135,542,0,1,0.5544202645569108
1051,646,190,0,0,0.2288341374011682
1052,647,533,0,0,0.21616086867477294
1053,345,475,0,0,0.3745877923097244
1054,20,313,0,1,0.5693982402745409
1055,48,169,0,1,0.6035917214504495
1056,513,202,0,0,0.3418734874376765
1057,477,648,0,0,0.1790517714836552
1058,497,62,0,0,0.45013968874406507
1059,616,649,0,1,0.5735374459708332
1060,648,65,0,0,0.44592687535728653
1061,649,650,0,1,0.5980338282436862
1062,322,447,0,0,0.19411091279502068
1063,640,442,0,0,0.37349824947692684
1064,650,293,0,0,0.31275868030201837
1065,466,371,0,0,0.39171364134409403
1066,376,234,0,0,0.22075029033606797
1067,296,203,0,1,0.5760716685030303
1068,557,651,0,0,0.2251575464193902
1069,651,652,0,1,0.5228349001378114
1070,652,232,0,0,0.23302663571262905
1071,399,653,0,0,0.32180363666615985
1072,653,572,0,1,0.5178317531652386
1073,354,654,0,0,0.19454752534053862
1074,495,655,0,0,0.236901886253767
1075,35,656,0,1,0.5544123943869571
1076,647,657,0,1,0.5802527277808855
1077,654,369,0,1,0.6675503107163723
1078,566,312,0,1,0.6068774192457792
1079,655,23,0,0,0.29499724138818917
1080,157,658,0,0,0.22115914101406017
1081,610,257,0,0,0.2894074064163584
1082,416,659,0,0,0.2031150041500572
1083,645,333,0,0,0.18831280867476183
1084,334,479,0,0,0.49286341411252593
1085,656,660,0,1,0.5210246951077544
1086,347,538,0,0,0.37639048062179165
1087,360,529,0,0,0.49897425720625405
1088,460,543,0,0,0.23311518216091479
1089,94,661,0,0,0.420827102686476
1090,657,94,0,1,0.5644026453545096
1091,552,662,1,1,0.5211109751826021
1092,384,618,0,0,0.35064025304030455
1093,658,215,0,0,0.2564341385133386
1094,659,39,0,1,0.5884058822464817
1095,193,147,0,0,0.2821093679650914
1096,631,599,0,0,0.3546408616145723
1097,578,663,0,0,0.19630823994402802
1098,660,257,0,1,0.5449268019969781
1099,661,269,0,0,0.268665915398139
1100,6,355,0,0,0.3728869652012254
1101,299,664,0,0,0.2171909364906604
1102,73,252,0,1,0.5628202443567923
1103,649,359,0,1,0.5800377973165264
1104,423,665,0,0,0.2470963100042792
1105,21,562,1,1,0.6111322831253146
1106,443,666,0,0,0.46136891526763407
1107,331,667,0,1,0.6436825013278602
1108,662,668,0,0,0.3390434680499613
1109,663,586,0,0,0.19084102350831605
1110,407,293,1,1,0.6636276011921733
1111,663,170,0,0,0.4574904432951314
1112,389,400,0,1,0.6832137765085569
1113,664,168,0,0,0.2988958203373074
1114,376,283,0,0,0.25154482625054303
1115,665,365,0,0,0.22804822306291703
1116,362,532,0,0,0.28874282545648955
1117,666,203,0,0,0.34316356347002597
1118,644,29,0,0,0.2491391720877259
1119,667,669,1,1,0.6106624155894971
1120,651,150,0,1,0.5210277583124787
1121,388,670,0,1,0.5204356442030286
1122,668,432,0,1,0.51205476233405
1123,618,43,0,0,0.3235068874809117
1124,251,302,0,0,0.4018798957134284
1125,669,366,0,0,0.49116822626538775
1126,26,510,0,1,0.5104595219041481
1127,240,671,0,0,0.45915961647440867
1128,670,386,0,0,0.28562922744492525
1129,55,482,0,0,0.2837309892035866
1130,671,103,0,0,0.24456458284409965
1131,197,369,0,0,0.20528541716914828
1132,672,672,0,0,0.20983429543027962
1133,277,324,0,0,0.4275027155082621
1134,673,673,0,0,0.46595323041851183
1135,227,145,0,0,0.24448502998966848
1136,674,60,0,0,0.26603833844719016
1137,564,59,1,1,0.688306835905127
1138,466,360,0,0,0.27262038863951094
1139,526,33,0,0,0.44197243446798457
1140,396,278,0,1,0.6004295535642332
1141,537,674,0,0,0.31813463418385257
1142,29,270,0,0,0.36457326088680225
1143,66,352,0,1,0.5314278107007311
1144,675,609,0,0,0.20166551292906879
1145,131,659,0,0,0.21017385167007555
1146,70,255,0,0,0.22261225964137793
1147,269,462,0,0,0.34252962014223154
1148,676,675,1,0,0.34366346522731417
1149,305,356,0,0,0.22788797833053775
1150,677,105,0,0,0.361206730802254
1151,381,676,0,0,0.2860438652424014
1152,152,677,0,0,0.2937013429420597
1153,96,678,0,0,0.22470416239568716
1154,678,181,0,0,0.38944820536872415
1155,60,679,0,0,0.37548866751195353
1156,311,222,0,0,0.43129857001272565
1157,679,1,0,0,0.25791793594911383
1158,680,315,0,0,0.25874123907013563
1159,473,680,0,0,0.4829767776503141
1160,235,681,0,1,0.6350148902077317
1161,359,446,0,0,0.34403390196835176
1162,681,468,0,0,0.360476100422401
1163,666,399,0,0,0.3425080439659213
1164,682,651,0,1,0.7076788769630286
1165,560,682,1,1,0.6191841775878237
1166,355,427,0,0,0.3608279339648623
1167,625,683,0,0,0.3431787964941163
1168,683,90,0,0,0.45569646231430144
1169,684,270,0,0,0.39175138648256874
1170,226,684,0,0,0.1756566967240576
1171,685,685,0,0,0.4148968343453464
1172,686,385,1,1,0.5973054234343221
1173,548,394,0,0,0.20400048621397657
1174,563,686,0,1,0.5587005957736859
1175,129,61,0,0,0.22808355029169208
1176,687,679,1,1,0.5785969944907546
1177,287,345,0,0,0.45324834560727373
1178,688,515,0,0,0.4216769258695514
1179,209,687,0,0,0.3359460570153063
1180,331,455,0,0,0.3572548045242013
1181,363,573,0,0,0.2036621179465303
1182,10,178,0,1,0.5838804367787062
1183,689,154,0,0,0.19511188141535626
1184,7,589,0,0,0.2929992214670775
1185,349,104,0,1,0.5200793190065017
1186,690,569,0,0,0.23926414886375777
1187,356,76,0,0,0.2670749964706275
1188,201,670,0,0,0.20791396816660893
1189,572,629,0,1,0.6115379005936947
1190,27,290,0,0,0.49304105016992095
1191,346,688,0,0,0.19273550162209233
1192,691,689,0,0,0.25123932914478
1193,658,508,0,1,0.5929672749058053
1194,670,655,0,0,0.2690577096124597
1195,692,690,1,1,0.5945960708448689
1196,693,691,0,0,0.2576609069988412
1197,424,149,0,0,0.4066662722606059
1198,383,618,0,0,0.458781722799403
1199,427,174,0,0,0.21979913584882493
1200,294,503,1,0,0.39520553598401736
1201,694,692,0,0,0.30628627715632034
1202,614,693,0,0,0.23191331091759682
1203,695,308,0,0,0.2532676315055845
1204,696,694,0,0,0.24421222264998324
1205,649,274,0,0,0.3699595426765704
1206,522,574,0,0,0.1844371272682364
1207,312,583,0,0,0.45424465231795924
1208,451,572,0,0,0.46712128000893915
1209,297,126,0,0,0.47663822501713476
1210,697,695,0,1,0.5910724752816895
1211,440,696,0,1,0.5571001310916346
1212,698,535,0,0,0.25959577981442616
1213,680,39,0,0,0.4919156948209989
1214,47,697,0,0,0.33049619716101386
1215,368,698,1,1,0.5618712589188867
1216,76,345,0,0,0.3043112495144448
1217,699,699,1,1,0.6283007929943651
1218,308,700,0,1,0.6338972429614447
1219,6,433,0,1,0.6049889530693098
1220,700,701,0,0,0.2173292535241046
1221,306,506,0,0,0.1998682362896444
1222,510,24,0,0,0.24453134249081146
1223,165,64,0,0,0.30934132382245055
1224,487,702,0,0,0.24393046169830584
1225,531,102,0,1,0.6943807316204627
1226,570,703,0,0,0.3239796289027179
1227,701,462,0,1,0.6374292400433402
1228,464,704,0,0,0.193467793120017
1229,224,703,0,0,0.31098761426558086
1230,702,90,0,0,0.4470199836390478
1231,703,506,0,0,0.2866357617818154
1232,704,185,0,0,0.28871886364639066
1233,533,705,0,0,0.2803549549701185
1234,254,554,0,0,0.38610771299816443
1235,249,612,0,1,0.6176744849205247
1236,705,119,0,0,0.23628080023349743
1237,65,169,0,0,0.2550660584250759
1238,116,140,0,0,0.3736762365928242
1239,101,706,0,1,0.5767973820748199
1240,682,178,0,0,0.45489639239601204
1241,27,123,0,1,0.643619222606192
1242,14,197,0,0,0.35905407557756935
1243,706,140,0,0,0.24884374980499419
1244,131,412,0,0,0.39288097584591625
1245,194,644,0,0,0.20720638819586013
1246,52,600,0,0,0.43327586232281307
1247,700,611,1,1,0.5596775698953353
1248,409,707,0,0,0.2714110932705736
1249,282,45,1,1,0.7003167344754085
1250,476,708,0,0,0.45400420534431724
1251,707,94,0,0,0.24799863055180235
1252,468,335,0,0,0.2865169063243613
1253,485,709,0,1,0.6537549594790488
1254,383,479,0,1,0.5031738798870486
1255,505,100,0,0,0.23396404360231246
1256,471,601,0,0,0.2251272822572054
1257,399,710,0,0,0.22167915007021038
1258,443,6,1,1,0.6108866765667861
1259,612,314,0,0,0.3086393171896376
1260,146,711,0,0,0.20596578316639383
1261,250,131,0,1,0.6164313348429802
1262,18,712,0,0,0.29277810936888493
1263,179,369,0,0,0.23304204373379825
1264,12,713,0,0,0.25332652111680154
1265,708,714,0,1,0.5364304529638737
1266,709,195,0,0,0.23606834524987716
1267,710,715,0,0,0.49411930160362294
1268,486,259,0,0,0.21676148514244234
1269,711,529,0,0,0.4869610889581622
1270,613,270,0,1,0.5838599790529923
1271,40,716,0,0,0.26093973988833885
1272,628,690,0,0,0.48106994068305026
1273,712,131,0,0,0.47782671590039266
1274,437,331,0,0,0.3398745532712322
1275,642,491,0,0,0.22876144624298936
1276,20,434,0,0,0.33216690108160335
1277,169,717,0,0,0.2051033671723626
1278,713,132,0,0,0.1957181997554758
1279,284,718,0,0,0.21206329886311176
1280,714,719,0,0,0.40365990144193625
1281,380,325,0,0,0.404412075732263
1282,608,74,0,0,0.41022487882488295
1283,316,228,0,1,0.5492985574766767
1284,413,392,0,1,0.632501959530073
1285,652,350,0,1,0.7008032064817239
1286,715,720,0,1,0.5868178713022473
1287,456,721,0,0,0.2758725356609959
1288,716,298,0,1,0.6913178424656243
1289,717,20,0,0,0.34576226443391844
1290,498,314,0,0,0.2354266355302668
1291,718,23,0,0,0.20835722788175018
1292,39,468,0,0,0.3453777791120506
1293,528,220,1,1,0.6129431258570543
1294,364,722,0,0,0.3290319565878043
1295,719,123,0,0,0.4175225440237284
1296,558,25,0,0,0.22324967675723717
1297,320,723,0,0,0.46703091137397895
1298,720,489,0,0,0.3600521288569083
1299,133,724,0,0,0.28890173719671675
1300,629,475,0,0,0.23473542674325168
1301,721,122,0,0,0.20430973954308454
1302,722,80,1,1,0.6273763204618703
1303,723,363,0,1,0.6986490036226086
1304,723,725,0,0,0.26410026563729627
1305,485,509,0,0,0.41979316443215003
1306,168,642,0,0,0.4846710602433133
1307,460,647,0,0,0.3892223855786629
1308,724,133,0,0,0.41583562136642077
1309,725,726,0,0,0.2184475922690051
1310,569,532,0,0,0.46858884067724127
1311,116,715,0,0,0.3971880264823142
1312,112,727,0,0,0.3162414867575607
1313,522,728,0,0,0.44950376375539064
1314,15,283,0,1,0.6163024745380415
1315,543,96,0,0,0.24349470661520925
1316,726,149,0,0,0.2534183519982825
1317,727,248,1,1,0.6737409731032606
1318,728,729,1,1,0.7812619230066539
1319,348,730,0,0,0.28804720083789354
1320,729,667,0,0,0.21801033012106394
1321,534,557,0,0,0.256305305608223
1322,262,731,0,0,0.2386013337218561
1323,642,275,0,0,0.1961868618655814
1324,730,716,0,0,0.39453457020923205
1325,731,655,0,0,0.3553595595425192
1326,473,732,0,0,0.3032148306554901
1327,548,14,0,1,0.5017156370186898
1328,620,10,0,1,0.5570787313690392
1329,39,733,0,0,0.23574317376300807
1330,269,734,0,0,0.21633143379207548
1331,278,732,0,0,0.2586789302754407
1332,282,105,0,0,0.2582706673574275
1333,732,735,0,0,0.3003109980753089
1334,310,415,0,0,0.22243353291278706
1335,85,263,0,0,0.3572866977784004
1336,733,736,1,1,0.7011291137894217
1337,370,253,0,1,0.6971878752729803
1338,88,737,0,0,0.20923561755935557
1339,78,738,1,0,0.4996878038245616
1340,652,739,0,0,0.41450791079057936
1341,553,114,0,0,0.3185613434683225
1342,261,558,0,1,0.6323546627572051
1343,734,582,0,1,0.6819310372312746
1344,549,716,0,0,0.2733909969889597
1345,735,740,0,0,0.48854168415882415
1346,695,34,0,0,0.40533450837192436
1347,479,741,0,0,0.37708366603687254
1348,165,305,0,0,0.3785147712408581
1349,736,418,0,0,0.3689199861940249
1350,737,503,0,0,0.22749890509621487
1351,6,742,0,1,0.6873602639942699
1352,738,501,1,1,0.6714213535659217
1353,304,450,0,0,0.28007133381122506
1354,194,97,0,0,0.42962028972416466
1355,739,505,1,1,0.6111984794697922
1356,256,284,0,0,0.40620213857579834
1357,658,496,0,1,0.5698898329547801
1358,94,651,0,1,0.5217181722013592
1359,427,111,0,0,0.33543021831861186
1360,436,743,0,0,0.36413925838964817
1361,740,59,0,0,0.3719527997617928
1362,337,744,0,0,0.19648318040326565
1363,591,274,0,0,0.2543749972722636
1364,649,553,0,1,0.604278049489352
1365,741,506,0,0,0.2120972068542914
1366,359,307,1,0,0.48079440346097246
1367,742,613,0,0,0.45421198414176733
1368,372,745,1,1,0.6212882023064399
1369,578,746,0,0,0.4752855787859442
1370,247,581,0,1,0.6308503942835801
1371,49,663,0,0,0.25751767522534413
1372,67,474,0,0,0.2557685138277544
1373,743,253,0,0,0.21957173912220246
1374,474,62,0,0,0.2890914417113917
1375,557,739,1,1,0.586765198010159
1376,207,404,0,0,0.30650277483510074
1377,558,747,0,0,0.44504505919104004
1378,744,748,0,0,0.21999292059464393
1379,704,600,0,0,0.23143836496073436
1380,494,749,0,0,0.25183153165135036
1381,745,536,0,0,0.19627875998793526
1382,718,42,1,1,0.5540188972215799
1383,746,507,0,0,0.32531855915096747
1384,124,619,0,1,0.7163394615986719
1385,584,352,0,0,0.2797940127382335
1386,747,750,0,0,0.3067427677488998
1387,54,454,0,1,0.6649528135736196
1388,671,490,0,0,0.21185067775335398
1389,260,751,0,1,0.5944681354614922
1390,748,752,0,0,0.22569625365665824
1391,425,324,0,0,0.27561236730899996
1392,216,196,0,1,0.6909994281414816
1393,84,753,0,1,0.6035952816351657
1394,581,609,1,1,0.6117005008110312
1395,401,628,0,0,0.3732289848317022
1396,250,754,0,0,0.42174577739625585
1397,406,679,0,0,0.24202108496582633
1398,520,595,0,1,0.58352258489657
1399,749,663,0,0,0.20796287609395187
1400,540,755,0,1,0.5630277793901738
1401,604,465,0,1,0.5855776148825609
1402,750,500,0,0,0.30431740810539404
1403,751,282,0,0,0.22339878197449947
1404,473,756,0,0,0.22365206017200118
1405,752,316,0,0,0.2151605592331077
1406,382,445,0,0,0.3796668361141886
1407,661,66,0,0,0.21714816404681475
1408,388,757,0,0,0.25776684644844955
1409,403,758,0,0,0.22561009360781786
1410,688,248,0,0,0.42313164463553676
1411,78,200,0,0,0.2502467738606383
1412,18,234,0,0,0.2378380079166453
1413,185,164,0,0,0.21250276217668462
1414,739,403,0,0,0.34838928254656026
1415,734,759,0,0,0.3776700000851911
1416,753,760,0,0,0.3748018286039765
1417,100,574,0,0,0.22128902275535114
1418,289,761,0,0,0.48269714670321745
1419,341,98,0,0,0.23181894895623534
1420,754,354,0,0,0.2529830922210306
1421,205,762,0,0,0.3491772755262181
1422,755,593,0,0,0.34143123933526853
1423,99,374,0,0,0.2204516526998118
1424,566,389,1,1,0.6339423838567372
1425,199,175,0,0,0.45900024233400405
1426,560,520,0,1,0.546661077061032
1427,756,586,0,0,0.19488001322911713
1428,57,763,0,0,0.21920000639395498
1429,757,159,0,1,0.7180943728489924
1430,530,54,0,1,0.5935278306474032
1431,75,272,0,1,0.6073361905175535
1432,758,764,1,1,0.5218850697569967
1433,408,341,0,0,0.46099102768872197
1434,244,393,0,0,0.3233176012552952
1435,373,242,0,0,0.47623144363831243
1436,759,695,1,1,0.5320701124552675
1437,12,160,0,0,0.3364371233737856
1438,215,765,1,0,0.43652020727657487
1439,70,81,0,0,0.431946262239354
1440,760,200,0,1,0.621886666197362
1441,761,382,0,0,0.3497794028529828
1442,762,278,0,0,0.30127304084887874
1443,763,766,0,1,0.6659129619518303
1444,197,35,0,1,0.5825481931268884
1445,595,697,0,0,0.3489833018349868
1446,485,369,0,1,0.6582270506849135
1447,764,100,0,0,0.3626311636905606
