pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
762,251,549,0,0,0.009931645390770332
763,437,550,0,0,0.421508349398171
764,547,348,0,0,0.47087335525427515
765,548,551,0,0,0.008926555365881519
766,488,552,0,0,0.0
767,220,504,0,1,0.6232948944169887
768,549,553,0,0,0.004065217391304349
769,195,415,0,0,0.0
770,316,554,0,1,0.7284937635628879
771,298,555,0,1,0.5223141134844552
772,550,556,0,0,0.00014304166866000072
773,535,29,0,0,0.0
774,503,557,0,0,0.009577912880007025
775,551,558,0,0,0.0019648737650933045
776,194,408,0,0,0.35568437098408656
777,552,157,0,0,0.30197138420450087
778,553,158,0,0,0.001068336025135843
779,59,559,0,1,0.6841799127702979
780,554,453,0,0,0.2726208060883567
781,222,162,0,0,0.45656835699076576
782,62,560,0,0,0.00024469039464446705
783,555,512,0,0,0.023494526090947578
784,556,561,0,1,0.5635406719874647
785,197,10,0,0,0.00030004478280340344
786,557,515,0,1,0.5594067853911228
787,558,562,0,0,0.07283502665594543
788,559,272,0,1,0.6673602186771493
789,250,563,0,0,0.0225919471418597
790,509,13,0,0,0.0
791,560,322,0,0,0.3530188493702077
792,561,564,0,1,0.813257890518295
793,334,309,0,1,0.7708526431962325
794,562,288,0,1,0.7406561398562443
795,155,548,0,0,0.00030004478280340344
796,563,147,0,0,0.46840112720569194
797,205,565,1,1,0.6654640541597474
798,205,566,0,1,0.6822181387492289
799,564,567,0,0,0.04240201718789729
800,565,441,0,0,0.013706571478169569
801,566,457,0,0,0.0
802,567,568,0,1,0.7362046958908586
803,568,107,0,1,0.7284239080996971
804,432,344,0,0,0.0
805,417,569,0,0,0.0
806,243,62,0,0,0.05621240338339619
807,569,179,0,0,0.3921845840707329
808,570,570,0,0,0.09927362452519586
809,534,511,0,0,0.40833774555799324
810,182,571,0,0,0.07660247973492199
811,155,159,0,0,0.27817625754087216
812,55,572,0,0,0.0
813,571,193,0,1,0.6617549056125733
814,359,573,0,0,0.0
815,62,574,0,0,0.014350791935747498
816,572,523,0,0,0.0
817,573,575,0,0,0.01047792093101103
818,202,146,0,1,0.5332206133973818
819,155,491,0,0,0.0
820,200,63,0,1,0.7740235926641715
821,340,234,0,0,0.1674349410018899
822,499,378,0,1,0.7087066601320027
823,574,576,0,0,0.008484053924666777
824,417,489,0,0,0.07417728618949292
825,572,577,0,0,0.0
826,575,578,0,0,0.4190631231967453
827,576,338,0,1,0.7276729987613608
828,489,579,0,0,0.00010164872598446635
829,577,264,0,0,0.0
830,446,580,0,0,0.4640258772199792
831,425,153,0,0,0.31837944022646747
832,164,159,1,1,0.6990974115503319
833,129,494,0,1,0.7379848632870842
834,268,542,0,0,0.0004016935087878698
835,578,341,0,1,0.7057626670785234
836,579,500,0,0,0.04723822427633564
837,294,304,1,1,0.7640038090830698
838,60,466,0,1,0.7093538316871353
839,580,581,0,0,0.0
840,581,582,0,0,0.00014304166866000072
841,391,29,0,0,0.005271230489238052
842,383,563,0,1,0.7528854926619134
843,303,359,0,0,0.04114614904003193
844,582,583,0,0,0.0
845,434,584,0,0,0.0
846,474,208,0,0,0.29731136726896645
847,24,252,0,0,0.0183480024160893
848,583,585,0,0,0.10083566335708688
849,400,586,1,1,0.6531587893819553
850,546,587,0,0,0.1559930936185383
851,584,340,0,1,0.7067292928499124
852,585,588,0,0,0.3310616161036559
853,400,28,0,0,0.0
854,586,225,0,0,0.03296393354675867
855,528,589,0,0,0.03758987738500509
856,183,172,1,1,0.8118619150389729
857,587,590,1,1,0.8400485136950195
858,207,530,0,1,0.7189331318100441
859,588,591,0,0,0.0
860,348,592,0,0,0.2074702255814127
861,145,593,0,1,0.6364367186065352
862,564,594,0,0,0.00785171144947007
863,360,198,0,1,0.6649637224238414
864,589,595,0,0,0.0016903568489563853
865,590,596,0,1,0.652666207713838
866,591,597,0,0,0.02425913390235542
867,454,294,0,0,0.009260844019711572
868,592,598,0,0,0.004045094618172058
869,579,459,0,0,0.0
870,593,575,0,0,0.03574434325312582
871,255,173,0,0,0.003925771040250915
872,594,16,0,0,0.2985015681800763
873,489,335,0,0,0.0036013500099265445
874,75,439,1,1,0.7695565428746471
875,88,191,0,0,0.00024469039464446705
876,595,18,0,0,0.03333248806783892
877,53,220,0,0,0.3464625083822374
878,596,216,1,1,0.5238052057576821
879,40,54,0,1,0.6486428783896365
880,230,105,1,1,0.5472970893281746
881,74,443,0,1,0.6118258054644018
882,37,257,0,0,0.39743664851456545
883,103,190,0,1,0.6341298134391166
884,581,264,0,1,0.7420438387161346
885,234,599,0,1,0.8042420672833522
886,304,566,0,1,0.6672126580702353
887,597,398,0,0,0.22696908211544628
888,598,600,0,1,0.665935853442832
889,576,412,0,0,0.0032551450049381632
890,316,601,0,1,0.7158955759671302
891,599,160,0,1,0.7087728763484585
892,600,602,0,0,0.03112043011414003
893,2,472,0,0,0.38334764182625497
894,601,371,0,1,0.5378605550388171
895,190,603,1,1,0.6559294926107456
896,602,585,1,0,0.42469051300802874
897,248,385,0,1,0.6445986123296812
898,575,604,1,1,0.7250545252635436
899,603,605,0,1,0.6791042075708857
900,604,227,0,0,0.006172382139736267
901,605,606,0,0,0.00910142942375631
902,309,576,0,0,0.286111665576542
903,606,607,0,0,0.006730973299514664
904,607,596,0,0,0.14818268376608684
905,594,162,0,1,0.7958039937312311
906,76,533,0,1,0.6918141103693388
907,265,608,0,0,0.0
908,608,42,0,0,0.008066422905487411
909,93,609,0,0,0.16594767140881125
910,609,610,0,0,0.47163460443461597
911,610,208,0,0,0.027603031957794424
912,162,458,0,0,0.40425061767153253
913,611,611,0,1,0.7529897533824795
914,612,612,0,0,0.022333740354188326
915,113,512,0,0,0.004012241342360254
916,613,613,0,1,0.6963909923780592
917,256,545,0,0,0.2570409138554121
918,58,17,0,0,0.0
919,178,164,0,1,0.7810269499733594
920,330,614,0,0,0.09644992442046303
921,111,406,0,0,0.2603279640366997
922,380,431,0,0,0.0
923,474,615,0,0,0.29134069680271785
924,614,51,0,1,0.5515156149774265
925,97,331,0,0,0.0979731170570732
926,346,616,0,1,0.6583020652736893
927,205,108,0,0,0.34913173063555875
928,73,191,0,1,0.7776492054202286
929,615,211,0,0,0.21350235612295623
930,50,617,0,0,0.0
931,68,618,0,1,0.7978039661786416
932,522,619,0,0,0.32432826964960815
933,616,521,0,0,0.061926474768550656
934,617,293,0,0,0.0
935,452,620,0,0,0.13397528318252816
936,579,350,0,0,0.015742922612957365
937,235,341,0,1,0.691353539631708
938,618,278,0,0,0.08337900528945724
939,619,534,0,0,0.00014304166866000072
940,328,570,0,0,0.006051364365971108
941,620,607,0,0,0.12564574350100802
942,472,445,0,0,0.011028589254340564
943,519,489,0,0,0.0004016935087878698
944,621,375,0,1,0.5825448041310627
945,622,621,0,0,0.0016471438900939985
946,301,327,1,1,0.7321753816246834
947,550,622,0,0,0.28882819798319875
948,47,34,0,0,0.0
949,500,370,0,1,0.7222895681077062
950,325,623,0,0,0.0779587905553165
951,623,17,0,0,0.011166747017449526
952,624,557,0,0,0.14878598733257822
953,372,306,0,0,0.0
954,625,199,0,0,0.0
955,103,624,0,0,0.005427958568426655
956,626,485,0,1,0.6536371215969816
957,627,418,0,0,0.31348759871835086
958,130,625,0,0,0.00014304166866000072
959,356,626,0,0,0.00014304166866000072
960,135,210,0,1,0.7168709432186757
961,420,627,0,0,0.02222730642178792
962,628,628,1,1,0.6572660100435169
963,629,629,0,0,0.31462993407522144
964,167,464,0,0,0.00014304166866000072
965,630,355,0,1,0.6394192016645964
966,631,163,0,0,0.014230839416527547
967,189,434,0,1,0.7002099182542494
968,182,398,0,0,0.0
969,632,257,0,0,0.019588712094089487
970,100,630,0,0,0.018829294631410275
971,633,461,0,1,0.6949237019292757
972,468,293,0,1,0.6921618814488272
973,160,631,0,0,0.10316464060109387
974,634,93,0,0,0.010563604458752247
975,138,632,0,1,0.6284849483783912
976,635,442,0,0,0.0
977,636,546,0,0,0.00010164872598446635
978,637,257,0,0,0.006030754016889636
979,24,475,0,0,0.00010164872598446635
980,81,157,0,1,0.6909996717688252
981,638,633,0,0,0.009090397462236381
982,639,267,0,0,0.12150118342048966
983,204,634,0,1,0.738894305832149
984,640,635,0,0,0.012914888412930394
985,360,196,0,0,0.15997150365381135
986,569,627,0,0,0.009627307673816164
987,641,159,0,1,0.6202310007100639
988,67,404,0,1,0.5006043609613465
989,146,413,0,0,0.00014304166866000072
990,642,636,0,0,0.2435690777987979
991,643,506,0,0,0.0004016935087878698
992,0,637,0,0,0.48469285265918716
993,644,638,0,0,0.0
994,369,639,0,0,0.0
995,334,640,0,0,0.005249059750439382
996,627,385,1,1,0.6631338617965845
997,645,274,0,1,0.89417828877386
998,220,641,0,0,0.013706841668170735
999,235,642,0,1,0.7427478895838378
1000,130,118,0,0,0.00014304166866000072
1001,503,104,0,1,0.5790830440969268
1002,646,643,0,1,0.6854866174436467
1003,647,76,0,0,0.0
1004,156,644,0,1,0.6751307103410272
1005,648,645,0,0,0.002200543791657225
1006,649,646,0,0,0.0027132157525972455
1007,107,225,0,1,0.8013558141973566
1008,650,427,0,0,0.07618555379322958
1009,339,647,0,0,0.036396922165254406
1010,651,67,0,1,0.7834644919070315
1011,525,477,0,0,0.0
1012,52,648,0,1,0.6732190108998125
1013,652,366,0,0,0.004824169417391642
1014,653,627,0,1,0.6827289295366821
1015,231,649,0,0,0.23724509654926046
1016,153,438,0,0,0.05529197984580599
1017,44,650,0,0,0.004473077780806303
1018,557,651,1,1,0.6971111846103129
1019,136,150,0,0,0.0017926978394888098
1020,203,131,0,1,0.8067619662589545
1021,654,561,0,0,0.0
1022,655,652,0,0,0.025574577914070654
1023,656,207,0,0,0.011997717275313225
1024,72,574,0,1,0.6497046258201428
1025,8,25,0,0,0.0014497940360526991
1026,60,393,0,1,0.7440887844930981
1027,592,405,0,0,0.1428580861487328
1028,657,653,0,0,0.0
1029,658,654,1,1,0.8620992587120786
1030,659,544,0,1,0.6721706533105253
1031,660,655,0,1,0.6561160561045049
1032,661,2,0,0,0.0
1033,662,656,1,1,0.8100755356170553
1034,663,417,0,1,0.692056156205419
1035,29,2,0,0,0.003033843674456084
1036,512,576,1,0,0.23889534426542625
1037,378,421,0,0,0.14147705157448145
1038,664,657,0,0,0.4541927965450521
1039,628,466,0,1,0.8541890028429029
1040,83,16,0,0,0.4994188235065405
1041,665,658,0,1,0.7275155144308407
1042,520,659,0,0,0.009505834244151473
1043,26,596,0,0,0.3542887913396831
1044,450,660,0,1,0.8234997591471458
1045,118,661,0,0,0.0
1046,255,321,0,0,0.018300105610976003
1047,666,662,0,0,0.2774164443993113
1048,405,168,0,0,0.2619631996894657
1049,606,302,0,0,0.34061644775006594
1050,584,497,0,1,0.7322110594344045
1051,667,306,0,0,0.0034398417295828086
1052,668,174,0,0,0.0
1053,669,663,0,0,0.0
1054,204,581,0,0,0.00030004478280340344
1055,16,292,0,0,0.017143449285452198
1056,583,178,0,0,0.0034592291303505718
1057,338,200,0,1,0.7051500776317158
1058,670,364,0,0,0.0
1059,671,241,0,0,0.01696246776396647
1060,269,507,0,0,0.2657117283838183
1061,458,664,0,0,0.010169129313445218
1062,393,665,0,0,0.0
1063,672,618,0,0,0.0004016935087878698
1064,673,666,0,0,0.02766126622511397
1065,674,667,1,1,0.7653544060345768
1066,675,102,0,0,0.3822206061508101
1067,261,69,0,1,0.7507569323971898
1068,139,668,0,0,0.0
1069,676,177,0,0,0.2970724025404256
1070,158,532,0,1,0.7245377361693192
1071,175,144,0,0,0.0
1072,677,669,1,1,0.6582446797565034
1073,549,670,0,0,0.014740375016650232
1074,582,66,0,1,0.6765724575114102
1075,464,239,0,0,0.0
1076,438,671,0,0,0.24966564197850358
1077,678,164,0,1,0.6591256482311734
1078,345,462,0,1,0.5646957007942306
1079,484,128,0,0,0.4463657872920673
1080,253,74,0,0,0.3114192169288219
1081,499,169,0,0,0.12774514909212786
1082,679,199,1,1,0.7244345670564708
1083,128,672,0,0,0.00014304166866000072
1084,292,673,0,0,0.04181916601735486
1085,541,196,0,1,0.6507341857312504
1086,556,108,0,1,0.728868407843729
1087,346,674,0,0,0.005686408206302722
1088,74,523,0,1,0.6737504239398934
1089,215,215,0,0,0.004668507910529188
1090,203,43,1,1,0.7045119815488389
1091,585,643,0,0,0.0
1092,204,321,0,0,0.2788663677302698
1093,621,283,0,0,0.25348036278128466
1094,503,282,0,1,0.5428534918866013
1095,117,53,0,0,0.05858855298565398
1096,680,584,0,0,0.015503186640526688
1097,224,675,0,0,0.3884235287906901
1098,333,405,0,0,0.0
1099,213,639,0,0,0.00024469039464446705
1100,163,492,0,0,0.12775602243187772
1101,681,214,0,0,0.4330849651669413
1102,682,676,1,1,0.7164699974628959
1103,363,538,0,1,0.7019261449715293
1104,683,672,0,0,0.01607119071577738
1105,37,340,1,1,0.7093853778190069
1106,684,677,0,0,0.3247606838396642
1107,181,597,0,1,0.6236744809491623
1108,685,678,0,0,0.0
1109,139,244,0,0,0.00014304166866000072
1110,686,444,0,1,0.710166275553879
1111,537,504,0,0,0.0
1112,583,679,0,1,0.6057368784735249
1113,566,680,0,0,0.11204509123134111
1114,687,129,0,1,0.7438762661023514
1115,442,681,0,0,0.005213918234185175
1116,122,682,0,0,0.00014304166866000072
1117,164,410,0,0,0.08693813128593514
1118,92,683,0,0,0.0
1119,99,179,0,0,0.00010164872598446635
1120,688,597,0,0,0.016824314059500464
1121,422,195,0,1,0.7483266390534896
1122,689,684,0,0,0.0
1123,651,8,0,1,0.7864875114270109
1124,305,401,0,1,0.6583813561298681
1125,690,685,0,0,0.0016903568489563853
1126,502,200,0,0,0.45230096166882383
1127,691,57,0,0,0.00014304166866000072
1128,82,679,0,1,0.6877690901848375
1129,300,266,0,0,0.4235445736178873
1130,692,437,0,0,0.21115145428414003
1131,555,257,0,1,0.8059445002603003
1132,424,9,0,0,0.0
1133,47,686,1,1,0.6816578198483084
1134,107,687,0,0,0.0872092319920206
1135,693,688,0,0,0.3259853109826467
1136,441,159,0,0,0.017203988132624467
1137,144,424,1,1,0.7550843581695358
1138,694,348,0,0,0.0068509517187401205
1139,695,350,0,0,0.0
1140,282,523,0,0,0.010885547585680562
1141,390,481,0,0,0.003239615237366003
1142,452,112,0,0,0.07560631235883622
1143,696,58,1,1,0.748099372491744
1144,697,679,0,0,0.0
1145,698,594,0,0,0.0
1146,427,689,0,0,0.0
1147,434,236,1,1,0.8158748820369217
1148,45,690,1,1,0.7189797155308362
1149,699,691,0,1,0.7477558436393851
1150,48,513,0,0,0.003239615237366003
1151,284,269,0,1,0.7039647205420131
1152,311,163,0,0,0.0
1153,415,692,0,0,0.11696108123178249
1154,565,693,0,0,0.030811514064552962
1155,187,694,0,0,0.0
1156,700,695,1,1,0.7570602831358562
1157,187,696,0,1,0.7081059595412934
1158,109,431,0,0,0.011997717275313225
1159,56,13,0,1,0.6728988292209686
1160,594,300,0,0,0.0014428210620544132
1161,701,109,0,1,0.7194330519199009
1162,340,610,0,0,0.00546047732116287
1163,465,697,0,0,0.3504883251385169
1164,407,698,0,1,0.6220580683779958
1165,702,257,0,1,0.8912491138116174
1166,456,699,0,0,0.005889830508474576
1167,227,93,0,1,0.6976364936130589
1168,703,599,0,1,0.6020716174183186
1169,704,309,0,0,0.02939932502846318
1170,286,700,0,1,0.6867462985799269
1171,564,562,0,1,0.6823472903687647
1172,281,27,0,0,0.0
1173,542,497,0,0,0.36939874015986746
1174,705,701,0,0,0.00014304166866000072
1175,493,702,0,0,0.003239615237366003
1176,153,297,0,0,0.01783224896873696
1177,706,703,0,0,0.0
1178,493,582,0,0,0.00010164872598446635
1179,707,704,0,0,0.0033918764996802775
1180,584,705,0,0,0.16692343149882802
1181,219,706,1,1,0.7805921994590966
1182,101,100,0,0,0.3823107266386775
1183,708,16,0,0,0.20779302795807988
1184,707,601,0,0,0.2878171145535021
1185,709,70,0,0,0.2295055193873032
1186,453,707,1,0,0.40355132588646503
1187,594,661,0,0,0.0010269430824603085
1188,97,3,0,1,0.7501522811493767
1189,581,587,0,1,0.678772400686393
1190,295,473,0,1,0.7772088851487267
1191,47,350,0,1,0.719607680933847
1192,710,667,0,0,0.05522947920914069
1193,560,245,0,0,0.4432176263337088
1194,711,708,0,0,0.0
1195,712,186,0,0,0.023687427603794865
1196,85,132,0,0,0.003766711229946524
1197,296,325,0,1,0.6237313251459212
1198,581,434,1,1,0.7618606873584842
1199,646,503,0,1,0.6872666783104419
1200,692,312,0,0,0.07840470042287544
1201,713,478,0,0,0.0016568309235762762
1202,699,709,0,1,0.819755458603873
1203,177,131,0,1,0.6351070409712511
1204,581,710,0,1,0.7525889155219836
1205,714,711,0,0,0.2877161250319732
1206,715,155,0,0,0.005271230489238052
1207,539,651,0,0,0.04556179427570031
1208,619,712,0,0,0.011564781094660246
1209,416,713,0,1,0.5380169637032428
1210,324,446,0,0,0.14741668203637992
1211,716,424,0,0,0.00014304166866000072
1212,717,714,0,0,0.007756195168759402
1213,91,2,0,0,0.0
1214,718,475,0,0,0.016454702067279024
1215,115,715,0,1,0.7956888316174614
1216,67,716,0,0,0.09335068322238428
1217,465,109,0,1,0.7287342054666905
1218,564,484,1,1,0.6546867687902984
1219,275,504,0,0,0.0004016935087878698
1220,84,552,0,0,0.19192219015241488
1221,160,717,0,1,0.7558535264417172
1222,622,41,0,1,0.5049301139126605
1223,147,448,0,0,0.0
1224,196,655,0,0,0.0532492525152106
1225,81,718,0,0,0.0018588469184890658
1226,677,618,0,1,0.5477476954331082
1227,719,553,0,1,0.7550918293135983
1228,189,499,0,1,0.5888011524771799
1229,253,719,0,0,0.0016903568489563853
1230,717,601,0,0,0.3987048704284471
1231,429,720,1,1,0.6856214825011567
1232,522,267,0,1,0.6974360475325975
1233,147,721,0,0,0.011142573047914873
1234,667,719,0,0,0.016409010773756973
1235,232,85,0,0,0.29096631633456416
1236,692,560,0,0,0.0
1237,228,722,0,0,0.0
1238,720,474,0,0,0.3945037562652716
1239,273,205,0,1,0.6713994582724626
1240,579,380,0,0,0.015250895821792449
1241,456,119,0,0,0.013277268846832118
1242,700,63,0,0,0.06151876841564399
1243,549,227,0,0,0.018927025323024312
1244,721,290,0,0,0.01039088286907906
1245,294,723,0,0,0.0
1246,437,703,0,0,0.003145225427185467
1247,722,28,0,0,0.0024460067938712467
1248,426,611,0,1,0.8379744292313751
1249,723,687,0,0,0.004045094618172058
1250,424,724,0,1,0.721093422062096
1251,724,413,0,0,0.4225338363721385
1252,725,520,0,0,0.11399594427460878
1253,106,725,1,1,0.8179658165885371
1254,726,105,0,0,0.4617445803625777
1255,231,666,0,0,0.016319710336590507
1256,482,198,0,0,0.0009252943564758423
1257,133,616,0,0,0.0
1258,727,503,0,0,0.007648142595640613
1259,42,220,0,0,0.0
1260,29,12,0,1,0.7511560122962496
1261,152,384,0,0,0.4307036811087896
1262,465,519,0,0,0.41196447690118043
1263,5,669,0,0,0.002247241952546471
1264,20,726,0,0,0.22161651605565028
1265,728,727,0,0,0.37106357946223795
1266,53,447,0,1,0.7013474924289347
1267,59,93,0,1,0.6837611778018209
1268,453,200,0,0,0.4086032911288677
1269,729,319,0,0,0.012082381571553497
1270,730,728,0,0,0.0
1271,278,57,0,0,0.07217538000666422
1272,731,260,0,0,0.0
1273,102,653,0,1,0.7844241421401712
1274,92,483,0,1,0.6339095639839788
1275,22,498,0,0,0.20087336897260127
1276,369,183,0,0,0.0
1277,718,220,0,0,0.005954243318720501
1278,216,729,0,0,0.0551727289679002
1279,515,401,1,1,0.6972046673359489
1280,534,357,0,0,0.00010164872598446635
1281,149,643,0,1,0.7610244425981957
1282,613,410,0,0,0.02581373309086744
1283,280,469,0,0,0.009318376812787856
1284,135,634,1,1,0.8408150109762232
1285,441,451,0,0,0.00030004478280340344
1286,732,397,0,1,0.7146117188914508
1287,341,34,0,1,0.7928045812539097
1288,316,166,0,0,0.00014304166866000072
1289,114,76,0,0,0.21390727495550124
1290,215,374,1,1,0.8320894712587132
1291,244,477,0,0,0.06269074502395094
1292,733,480,1,1,0.7349855312932411
1293,479,434,0,1,0.7099604770688146
1294,685,569,0,1,0.6765619801855629
1295,377,24,1,1,0.7286760042324734
1296,560,673,0,0,0.45757156903818114
1297,380,696,0,0,0.0
1298,549,155,0,0,0.37281811934880005
1299,109,730,0,1,0.5004669111666571
1300,630,561,0,1,0.6694987943692401
1301,734,116,0,0,0.0
1302,712,488,0,0,0.0
1303,614,500,0,0,0.0
1304,447,731,0,1,0.8311231215839274
1305,318,732,0,1,0.6641203047586024
1306,735,325,0,0,0.004928834025068332
1307,256,345,0,0,0.0
1308,377,707,0,0,0.0
1309,633,83,0,0,0.0
1310,700,733,0,0,0.08430917050564726
1311,345,371,0,0,0.05151245993943651
1312,736,281,0,0,0.005899659373125033
1313,737,516,0,0,0.0011017978620019436
1314,738,583,1,1,0.7426235437735742
1315,479,457,0,0,0.47575898981344666
1316,739,672,0,0,0.45001140669849127
1317,740,211,0,0,0.00010164872598446635
1318,226,465,0,0,0.0
1319,158,734,1,1,0.7095887455053522
1320,265,154,0,0,0.10192651658284319
1321,741,735,0,0,0.004398661059647974
1322,549,341,0,0,0.3030544474301372
1323,678,403,0,0,0.4017912722450026
1324,248,171,0,0,0.20672184653864964
1325,53,637,0,1,0.7164949812929433
1326,742,26,0,1,0.7356804430552468
1327,694,736,0,0,0.22405810041933427
1328,595,501,0,0,0.41963967865922286
1329,521,327,0,1,0.7312697612408077
1330,282,591,0,0,0.07027874540218523
1331,743,489,0,0,0.004012241342360254
1332,87,159,0,0,0.4321111624219372
1333,447,737,0,0,0.0019648737650933045
1334,744,253,0,0,0.0056298987812129974
1335,745,302,0,0,0.001524069579288026
1336,358,559,0,1,0.6312109585584744
1337,746,423,0,0,0.1158716032526625
1338,17,345,0,0,0.17741686509864038
1339,96,248,0,0,0.007991104094236397
1340,747,704,0,0,0.0
1341,244,353,0,1,0.6375754900509737
1342,232,338,0,0,0.006990568023747146
1343,349,697,0,0,0.005466021814128843
1344,628,590,0,0,0.0
1345,57,738,0,0,0.016524572913860433
1346,114,739,0,0,0.21588976433529988
1347,516,740,0,0,0.0034592291303505718
1348,254,525,0,1,0.6623974222589624
1349,570,203,0,0,0.010240977507822413
1350,174,270,0,1,0.5698928031480478
1351,270,741,0,0,0.2020136469656251
1352,203,488,0,0,0.0
1353,86,218,0,1,0.751911261817589
1354,569,333,0,0,0.007317566429536364
1355,695,586,0,0,0.0
1356,451,12,0,0,0.0
1357,101,742,0,0,0.001524069579288026
1358,641,699,0,0,0.30222433562326234
1359,748,621,0,1,0.839392774365081
1360,749,472,0,0,0.004625113812255304
1361,8,743,0,0,0.1842710274648662
1362,750,370,0,0,0.008374260004426853
1363,170,645,0,0,0.0
1364,751,79,1,1,0.6773723779566246
1365,752,744,0,0,0.00030004478280340344
1366,295,2,0,0,0.003145225427185467
1367,753,745,0,0,0.016270304161797235
1368,21,97,1,1,0.8734131192900169
1369,132,462,0,0,0.037642490677130734
1370,754,695,0,0,0.0
1371,612,727,0,0,0.3943237138855878
1372,755,746,0,1,0.6906750557578334
1373,756,747,0,0,0.0
1374,137,748,0,0,0.10552611308067072
1375,757,356,0,0,0.07478138230434091
1376,392,749,0,0,0.49105558147399625
1377,185,70,0,0,0.07208886428778834
1378,600,334,0,0,0.00974910225151276
1379,20,750,0,0,0.22218033385473696
1380,758,620,0,0,0.0
1381,456,18,0,0,0.24847460369553828
1382,641,751,1,1,0.8084847107786896
1383,511,110,0,1,0.7125096299617499
1384,414,158,0,0,0.00014304166866000072
1385,570,663,0,1,0.5550306213603057
1386,524,752,0,1,0.688289729709211
1387,320,753,0,0,0.0016903568489563853
1388,61,483,0,0,0.005908924502661488
1389,759,289,0,1,0.8084390214106908
1390,563,754,0,0,0.011997717275313225
1391,110,755,0,0,0.0
1392,701,756,0,0,0.0
1393,584,757,0,0,0.25190199196715857
1394,485,758,0,1,0.7908212749533776
1395,12,550,1,1,0.8309446395260655
1396,250,622,0,0,0.14888075606358148
1397,156,228,0,0,0.2859972904537951
1398,760,372,0,1,0.6856675676638083
1399,110,13,0,1,0.6643872320758377
1400,294,694,0,0,0.0
1401,193,629,0,0,0.006781872110496405
1402,133,729,0,0,0.06892810146587676
1403,761,128,0,1,0.5473452093247441
1404,131,759,0,0,0.3703060395161691
1405,270,156,0,0,0.4964304990636718
1406,669,229,0,0,0.00010164872598446635
1407,366,485,0,1,0.6939772338407846
1408,762,760,0,0,0.029204821394600664
1409,763,761,0,0,0.04244084731257566
1410,7,141,0,0,0.0
1411,494,705,0,0,0.006704645048203331
1412,424,26,1,1,0.8312177860783959
1413,513,549,0,0,0.00030004478280340344
1414,261,762,0,0,0.4896138629848238
1415,764,181,1,0,0.4182467525336624
1416,676,763,1,1,0.6843540853589246
1417,511,764,0,1,0.5466393478785895
1418,36,243,0,0,0.00014304166866000072
1419,397,360,0,0,0.009418756343243967
1420,765,765,0,1,0.8510391367962608
1421,336,766,0,1,0.7099287961493029
1422,681,152,0,0,0.01299095415537233
1423,371,767,1,0,0.37034581572336267
1424,119,230,0,0,0.3228969345259155
1425,289,768,0,0,0.00010164872598446635
1426,766,737,0,0,0.0
1427,295,769,1,1,0.6403312836580881
1428,767,681,0,1,0.7405262319926297
1429,109,770,0,0,0.46284569262940567
1430,607,209,1,1,0.7274561434619714
1431,601,771,0,1,0.7361759286264465
1432,768,196,0,0,0.14563518209079082
1433,716,266,0,0,0.0
1434,159,639,0,0,0.22562416326626572
1435,346,592,1,1,0.6473615418676174
1436,309,339,0,0,0.0
1437,327,129,0,0,0.00014304166866000072
1438,769,557,0,0,0.0
1439,770,54,0,1,0.6155670921971766
1440,541,201,0,1,0.6361206235524076
1441,214,745,0,0,0.06500724973771922
1442,771,290,0,1,0.6385564549012883
1443,591,652,0,0,0.34143114391418267
1444,83,75,0,0,0.013212280869749604
1445,441,653,0,0,0.0
1446,772,258,0,0,0.015740231651786892
1447,153,419,1,1,0.7299907927346961
1448,380,412,0,0,0.36673020983371935
1449,635,414,0,0,0.003158022942068241
1450,460,239,1,1,0.5793583166161553
1451,729,547,0,1,0.7279250381495913
1452,209,504,1,1,0.8163916635188921
1453,773,693,1,1,0.6758722692869128
1454,347,772,0,0,0.40549124821382987
1455,342,39,0,0,0.0
1456,199,773,0,1,0.667223507881923
1457,509,763,0,0,0.0
1458,178,774,0,1,0.7783805712306008
1459,294,250,0,0,0.03722705191216441
1460,774,720,0,0,0.0069802760774752585
1461,597,202,0,1,0.6888216891465936
1462,775,387,0,1,0.6300568258470421
1463,296,549,0,0,0.09689533180701196
1464,776,367,0,0,0.05632770107506888
1465,777,608,0,0,0.470559011451655
1466,542,99,0,1,0.6470408213551083
1467,766,253,0,0,0.0
1468,778,234,1,1,0.8229355110737696
1469,661,26,0,0,0.002298250997238417
1470,767,516,0,1,0.6147282530879682
1471,187,23,0,0,0.00010164872598446635
1472,348,292,0,1,0.7070275095117259
1473,221,755,0,0,0.040346314151324746
1474,392,766,0,0,0.49105558147399625
1475,53,282,0,0,0.0
1476,159,267,0,1,0.7146108956001457
1477,594,694,0,0,0.0
1478,475,775,0,1,0.6619545614079666
1479,779,708,0,1,0.7267885095970308
1480,386,776,0,0,0.0
1481,780,777,0,0,0.005889830508474576
1482,414,537,0,0,0.0
1483,781,614,0,1,0.684998406771228
1484,480,713,0,1,0.6441573335565556
1485,83,42,0,0,0.44452421394196107
1486,782,736,0,0,0.37760441243404136
1487,606,649,0,0,0.057401804283671407
1488,783,75,0,1,0.7529490251370033
1489,784,198,0,0,0.008530760123505662
1490,755,778,1,1,0.8644452660528869
1491,491,647,1,1,0.7251675553054261
1492,137,529,1,0,0.4736160926062297
1493,586,736,0,1,0.7191272007764578
1494,620,433,0,1,0.6360527166435221
