pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,222,538,0,0,0.3303370607404233
736,197,223,0,0,0.49949265904154505
737,529,422,1,1,0.5488883812540197
738,345,539,1,0,0.48587409989778896
739,530,65,1,1,0.6183755236300604
740,508,540,0,0,0.4893752994777035
741,271,292,0,0,0.3129616237862385
742,531,345,0,0,0.3091167464343493
743,532,496,0,0,0.48964440389604
744,533,60,0,0,0.2725721510784514
745,70,541,0,0,0.27678632465290276
746,534,542,1,1,0.5981456975042007
747,535,543,0,0,0.40205277707569326
748,536,402,0,0,0.28066459525546206
749,537,544,0,0,0.3037790480700259
750,538,89,0,0,0.4269526076243916
751,539,264,0,0,0.3479185682907145
752,540,369,0,1,0.6712253151433819
753,541,163,0,0,0.2842276271884253
754,542,118,0,0,0.48922110661940604
755,543,545,0,1,0.6606599072519616
756,198,546,0,0,0.27662086971845934
757,19,547,0,1,0.5881847506047908
758,544,196,0,1,0.6065314419010676
759,545,79,0,0,0.2937405986784538
760,64,26,0,0,0.4523105403210694
761,546,548,0,0,0.27871139699054737
762,251,549,0,0,0.31105040591258054
763,437,550,0,1,0.625603240976829
764,547,348,0,1,0.503656401440619
765,548,551,0,0,0.37774707447762584
766,488,552,0,0,0.38667558103720967
767,220,504,0,1,0.6319535506432623
768,549,553,0,0,0.4274845954266351
769,195,415,0,0,0.3202588185389735
770,316,554,0,1,0.5886914997547338
771,298,555,0,1,0.5083845858048447
772,550,556,0,0,0.29685111880487786
773,535,29,0,0,0.34439639715211934
774,503,557,0,0,0.3719035312381684
775,551,558,0,0,0.3250940886310907
776,194,408,0,1,0.5314449110716626
777,552,157,0,1,0.5763550524850202
778,553,158,0,0,0.34154255031885383
779,59,559,0,1,0.5703388860187879
780,554,453,0,0,0.491286747720999
781,222,162,0,0,0.3522589029721433
782,62,560,0,0,0.2958447577782355
783,555,512,0,0,0.3383894798796997
784,556,561,0,0,0.4551926442248722
785,197,10,0,0,0.30331037893247764
786,557,515,0,1,0.5858400300388725
787,558,562,0,0,0.3912173629225383
788,559,272,0,1,0.582360768121663
789,250,563,0,0,0.3062238615375451
790,509,13,0,0,0.31509257055059525
791,560,322,0,0,0.4632676825507315
792,561,564,0,1,0.6451248294741564
793,334,309,0,1,0.6657184694894448
794,562,288,0,1,0.6163047767097346
795,155,548,0,0,0.3099777330081268
796,563,147,0,0,0.43618465514141463
797,205,565,1,1,0.6297816724226383
798,205,566,0,1,0.703759962387209
799,564,567,0,0,0.27817937890618233
800,565,441,0,0,0.28151803079055426
801,566,457,0,0,0.2916532231274834
802,567,568,0,1,0.6481180445338228
803,568,107,0,1,0.6252564304266964
804,432,344,0,0,0.30756443977644016
805,417,569,0,0,0.339107401157261
806,243,62,0,0,0.3357435791976621
807,569,179,0,0,0.40304068260634607
808,570,570,0,0,0.3978906287072774
809,534,511,0,0,0.48407298006964933
810,182,571,0,0,0.4071823299253372
811,155,159,0,1,0.5289342357685426
812,55,572,0,0,0.29849948471368737
813,571,193,0,1,0.5532296999056661
814,359,573,0,0,0.31124192672823264
815,62,574,0,0,0.405013821347744
816,572,523,0,0,0.2945672678235879
817,573,575,0,0,0.4445914486149709
818,202,146,0,1,0.5986492689407552
819,155,491,0,0,0.27942718976944764
820,200,63,0,1,0.520014370688971
821,340,234,0,0,0.4148553388583208
822,499,378,0,1,0.6443135229618665
823,574,576,0,0,0.32525702410427754
824,417,489,0,0,0.40983435360609943
825,572,577,0,0,0.27668409467921923
826,575,578,0,0,0.44899095412674056
827,576,338,0,1,0.5715838520276468
828,489,579,0,0,0.26738545535457003
829,577,264,0,0,0.2723382341453687
830,446,580,0,0,0.4979930846829366
831,425,153,0,1,0.5530679859294579
832,164,159,1,1,0.6422875755560122
833,129,494,0,1,0.6408598987552881
834,268,542,0,0,0.3321001692320351
835,578,341,0,0,0.44387208560325425
836,579,500,0,0,0.39438816956203204
837,294,304,1,1,0.5609350492161093
838,60,466,0,1,0.6442086915923846
839,580,581,0,0,0.3088977083366934
840,581,582,0,0,0.2570654351094331
841,391,29,0,0,0.29638711207626556
842,383,563,0,1,0.59780642675646
843,303,359,0,0,0.4432568770836591
844,582,583,0,0,0.2821486952214083
845,434,584,0,0,0.30693668344657904
846,474,208,0,0,0.4501138845275038
847,24,252,0,0,0.3246753459223276
848,583,585,0,0,0.41636746662011204
849,400,586,1,1,0.574491113782391
850,546,587,0,0,0.49749407016240643
851,584,340,0,1,0.5850834126714592
852,585,588,0,0,0.4264286822412725
853,400,28,0,0,0.33953909713228597
854,586,225,0,0,0.35395523127619644
855,528,589,0,0,0.48122110835660475
856,183,172,1,1,0.5921511961486841
857,587,590,1,1,0.6761375199125392
858,207,530,0,1,0.5059247448004978
859,588,591,0,0,0.2875740111469523
860,348,592,0,0,0.4691869822336145
861,145,593,0,0,0.41535692410265573
862,564,594,0,0,0.33915269513603624
863,360,198,0,1,0.5664677565791488
864,589,595,0,0,0.3142334293295891
865,590,596,0,1,0.5704526100224127
866,591,597,0,0,0.46134236026953723
867,454,294,0,0,0.3071554867863694
868,592,598,0,0,0.2808148804696371
869,579,459,0,0,0.34090758169908764
870,593,575,0,0,0.4296442137457004
871,255,173,0,0,0.37241167512772055
872,594,16,0,1,0.5884892263052788
873,489,335,0,0,0.4269760352030285
874,75,439,1,1,0.5858613717849696
875,88,191,0,0,0.32512910956880187
876,595,18,0,0,0.30445288903904666
877,53,220,0,1,0.5428653116217208
878,596,216,1,1,0.5502150999893289
879,40,54,0,0,0.4594352997939657
880,230,105,1,0,0.4981859845070307
881,74,443,0,0,0.47766599485688205
882,37,257,0,1,0.6174096348481752
883,103,190,0,1,0.5040687488571634
884,581,264,0,1,0.5885875102245983
885,234,599,0,1,0.6643624265058375
886,304,566,0,1,0.5053439593039505
887,597,398,0,0,0.30767712695418037
888,598,600,0,1,0.6576055608235057
889,576,412,0,0,0.4167356847100368
890,316,601,0,1,0.5803376769397826
891,599,160,0,1,0.6102061606183102
892,600,602,0,0,0.2866525824092106
893,2,472,0,0,0.4871838634371031
894,601,371,0,1,0.613401107090434
895,190,603,1,1,0.5697475772020154
896,602,585,1,1,0.5888345285599074
897,248,385,0,1,0.6333682481573185
898,575,604,1,1,0.6238594367782633
899,603,605,0,1,0.6104556242913178
900,604,227,0,0,0.3174049055798959
901,605,606,0,0,0.3831076343036143
902,309,576,0,1,0.5182873383514814
903,606,607,0,0,0.3955858485297633
904,607,596,0,0,0.4685661280084597
905,594,162,0,1,0.6019371567539891
906,76,533,0,1,0.6193520005914376
907,265,608,0,0,0.30272389965390867
908,608,42,0,0,0.3304777398274649
909,93,609,0,0,0.46292842799900186
910,609,610,0,0,0.4996788072866487
911,610,208,0,0,0.49542589977295365
912,162,458,0,1,0.5545461733081505
913,611,611,0,1,0.6282612076705778
914,612,612,0,0,0.38268489617316165
915,113,512,0,0,0.38885865605130776
916,613,613,0,1,0.5506329239802625
917,256,545,0,1,0.5450952349709083
918,58,17,0,0,0.3489331464482175
919,178,164,0,1,0.5467157692218021
920,330,614,0,0,0.4674791117601312
921,111,406,0,0,0.32586827025023957
922,380,431,0,0,0.2624361013444102
923,474,615,0,0,0.42714002485846964
924,614,51,0,1,0.6232093172105119
925,97,331,0,0,0.3878273586080731
926,346,616,0,1,0.5525542273525967
927,205,108,0,1,0.6404824242472451
928,73,191,0,1,0.6509670844649104
929,615,211,0,0,0.44217589070459734
930,50,617,0,0,0.37083848707739975
931,68,618,0,1,0.6597537831129349
932,522,619,0,0,0.4035061170945743
933,616,521,0,0,0.3647866272547356
934,617,293,0,0,0.3774054141079015
935,452,620,0,0,0.4777185932946226
936,579,350,0,0,0.3213845533130864
937,235,341,0,0,0.4917993366065024
938,618,278,0,0,0.43239271076206914
939,619,534,0,0,0.3175240723355808
940,328,570,0,0,0.32743911487165134
941,620,607,0,0,0.4786238656359623
942,472,445,0,0,0.28831486839710685
943,519,489,0,0,0.314122473986591
944,621,375,0,1,0.504703156102876
945,622,621,0,0,0.3227627555555192
946,301,327,1,1,0.6225706532866054
947,550,622,0,1,0.5115164669755063
948,47,34,0,0,0.2789291524956658
949,500,370,0,1,0.5987774058141258
950,325,623,0,0,0.3671989758426162
951,623,17,0,0,0.30838243010780014
952,624,557,0,0,0.4332700725564647
953,372,306,0,0,0.29877387553704454
954,625,199,0,0,0.3414290478980932
955,103,624,0,0,0.353472689758559
956,626,485,0,1,0.5697693598021432
957,627,418,0,0,0.43933190165522806
958,130,625,0,0,0.37572094402349676
959,356,626,0,0,0.2624393918451813
960,135,210,0,1,0.588065308673943
961,420,627,0,0,0.30091256391337917
962,628,628,1,1,0.5043142372632454
963,629,629,0,0,0.4639964249720369
964,167,464,0,0,0.3316073321875546
965,630,355,0,1,0.625707911740597
966,631,163,0,0,0.45031134112464466
967,189,434,0,1,0.6011055206842529
968,182,398,0,0,0.42590261217733766
969,632,257,0,0,0.4299945875552206
970,100,630,0,0,0.4180620952631094
971,633,461,0,1,0.6306059614577828
972,468,293,0,1,0.6236975884892075
973,160,631,0,0,0.3902321942823162
974,634,93,0,0,0.31751535764243183
975,138,632,0,1,0.5717757495931792
976,635,442,0,0,0.2846800244118636
977,636,546,0,0,0.2751924788122133
978,637,257,0,0,0.40934882608197953
979,24,475,0,0,0.27379178471419857
980,81,157,0,1,0.6000351886410936
981,638,633,0,0,0.4078307172996595
982,639,267,0,0,0.4750906715027849
983,204,634,0,1,0.6015819243546592
984,640,635,0,0,0.3481560460397228
985,360,196,0,1,0.5352938464958513
986,569,627,0,0,0.3348893453500185
987,641,159,0,1,0.5047122048141268
988,67,404,0,1,0.5644497864304968
989,146,413,0,0,0.25805145569886995
990,642,636,0,1,0.5142337016960344
991,643,506,0,0,0.3079539818916007
992,0,637,0,1,0.5767999040776413
993,644,638,0,0,0.3760574112460529
994,369,639,0,0,0.26464975403726787
995,334,640,0,0,0.3771967763828594
996,627,385,1,1,0.5997292309110085
997,645,274,0,1,0.5881597101549247
998,220,641,0,0,0.47834618044344873
999,235,642,0,1,0.5181873045711594
1000,130,118,0,0,0.3570731110751348
1001,503,104,0,1,0.5963106266486435
1002,646,643,0,1,0.6266314629888761
1003,647,76,0,0,0.2873776023652357
1004,156,644,0,1,0.5963748869351829
1005,648,645,0,0,0.41094910783187083
1006,649,646,0,0,0.3374230028052666
1007,107,225,0,1,0.6228179211732495
1008,650,427,0,0,0.4705113554616687
1009,339,647,0,0,0.2983091134499009
1010,651,67,0,1,0.5512289807021408
1011,525,477,0,0,0.3036190495520599
1012,52,648,0,1,0.6147082440597332
1013,652,366,0,0,0.3990804998058424
1014,653,627,0,1,0.6226030615668304
1015,231,649,0,0,0.4574217985774574
1016,153,438,0,0,0.3673268740943146
1017,44,650,0,0,0.34976115111427053
1018,557,651,1,1,0.6170612771828781
1019,136,150,0,0,0.2791986036025024
1020,203,131,0,1,0.6561611426316064
1021,654,561,0,0,0.27931906854730054
1022,655,652,0,0,0.34759574595008813
1023,656,207,0,0,0.3953023335450433
1024,72,574,0,1,0.625138019873874
1025,8,25,0,0,0.38949671151587417
1026,60,393,0,1,0.646874781656193
1027,592,405,0,0,0.4691777571447791
1028,657,653,0,0,0.39174822332803627
1029,658,654,1,1,0.7073201271818136
1030,659,544,0,1,0.6133238259509047
1031,660,655,0,0,0.4638538413053739
1032,661,2,0,0,0.2915114440589938
1033,662,656,1,1,0.5427772516240194
1034,663,417,0,1,0.6382494368366166
1035,29,2,0,0,0.37328915371656346
1036,512,576,1,0,0.49718117244984045
1037,378,421,0,0,0.3909573880100536
1038,664,657,0,0,0.4507438294571234
1039,628,466,0,1,0.5491186603310126
1040,83,16,0,1,0.6113244614140608
1041,665,658,0,1,0.5843897088807435
1042,520,659,0,0,0.4368181823322582
1043,26,596,0,0,0.4973639814742544
1044,450,660,0,1,0.6398154669137489
1045,118,661,0,0,0.3703303795902694
1046,255,321,0,0,0.3382376780270316
1047,666,662,0,1,0.5738649873510949
1048,405,168,0,1,0.5190773257063884
1049,606,302,0,0,0.4227094502146685
1050,584,497,0,1,0.5957511167133627
1051,667,306,0,0,0.2674903131179264
1052,668,174,0,0,0.31897581876884445
1053,669,663,0,0,0.3094192759841633
1054,204,581,0,0,0.3204926689535491
1055,16,292,0,0,0.39529791702430495
1056,583,178,0,0,0.3210388914764147
1057,338,200,0,1,0.6485126206280589
1058,670,364,0,0,0.26731414353526417
1059,671,241,0,0,0.41796286332483107
1060,269,507,0,0,0.48208653044204763
1061,458,664,0,0,0.371685163554557
1062,393,665,0,0,0.3599313233249495
1063,672,618,0,0,0.3946769439299238
1064,673,666,0,0,0.42309842662485936
1065,674,667,1,1,0.6195408217277332
1066,675,102,0,1,0.5814821426631783
1067,261,69,0,1,0.5949167704334571
1068,139,668,0,0,0.3169423510433499
1069,676,177,0,0,0.4370926050373298
1070,158,532,0,1,0.5706463980928708
1071,175,144,0,0,0.3033373942256065
1072,677,669,1,1,0.5999914592797401
1073,549,670,0,0,0.341149228494175
1074,582,66,0,1,0.6207751739273353
1075,464,239,0,0,0.30058135818233395
1076,438,671,0,1,0.5459651591940572
1077,678,164,0,1,0.5156848125907594
1078,345,462,0,0,0.4026295769433467
1079,484,128,0,0,0.49039878185014163
1080,253,74,0,1,0.5657735363233811
1081,499,169,0,0,0.37679117934185
1082,679,199,1,1,0.6277188352681853
1083,128,672,0,0,0.34151687808935627
1084,292,673,0,0,0.4061219317655486
1085,541,196,0,1,0.6095311742291247
1086,556,108,0,1,0.5163807607256523
1087,346,674,0,0,0.3546433684609327
1088,74,523,0,1,0.6707246111718718
1089,215,215,0,0,0.35738745292359325
1090,203,43,1,1,0.6279280454982952
1091,585,643,0,0,0.3640596916146181
1092,204,321,0,0,0.4805010323364777
1093,621,283,0,0,0.49708916024285693
1094,503,282,0,0,0.4894880647586247
1095,117,53,0,0,0.4810460743106861
1096,680,584,0,0,0.3666259539220857
1097,224,675,0,1,0.5918128332589913
1098,333,405,0,0,0.3157061912975183
1099,213,639,0,0,0.2605656639723182
1100,163,492,0,0,0.41981325579919243
1101,681,214,0,1,0.6226345538689664
1102,682,676,1,1,0.7053676954398245
1103,363,538,0,1,0.6363376224946811
1104,683,672,0,1,0.502103340795693
1105,37,340,1,1,0.5861387793362764
1106,684,677,0,0,0.3687261986051258
1107,181,597,0,1,0.5727051374308207
1108,685,678,0,0,0.24316218156833314
1109,139,244,0,0,0.3230496440054792
1110,686,444,0,1,0.5522856534249463
1111,537,504,0,0,0.32579653091340105
1112,583,679,0,1,0.5372150683541873
1113,566,680,0,0,0.33471377701488064
1114,687,129,0,1,0.6377572693770708
1115,442,681,0,0,0.2920519959907997
1116,122,682,0,0,0.24674736437992736
1117,164,410,0,1,0.5004027922508614
1118,92,683,0,0,0.35024089890194454
1119,99,179,0,0,0.31090059169318796
1120,688,597,0,0,0.3926045724956864
1121,422,195,0,1,0.5497230818352602
1122,689,684,0,0,0.2837163926729033
1123,651,8,0,1,0.5641648112366104
1124,305,401,0,1,0.6181287115751418
1125,690,685,0,0,0.31791578956319205
1126,502,200,0,1,0.5975519203302383
1127,691,57,0,0,0.27763354153415143
1128,82,679,0,1,0.6386036633920456
1129,300,266,0,0,0.479614852977421
1130,692,437,0,0,0.4153870089387121
1131,555,257,0,1,0.6085723429913443
1132,424,9,0,0,0.30301032256532695
1133,47,686,1,1,0.514864701632027
1134,107,687,0,0,0.37983615898362433
1135,693,688,0,0,0.4081456894215652
1136,441,159,0,0,0.4110089365445669
1137,144,424,1,1,0.5930062620364648
1138,694,348,0,0,0.39113724978859715
1139,695,350,0,0,0.339351883042224
1140,282,523,0,0,0.3653612346219923
1141,390,481,0,0,0.3309000786120818
1142,452,112,0,0,0.4945625916579967
1143,696,58,1,1,0.5603746198250724
1144,697,679,0,0,0.2983003804972336
1145,698,594,0,0,0.3232495532699916
1146,427,689,0,0,0.3452016674869191
1147,434,236,1,1,0.6444223785524298
1148,45,690,1,1,0.5817341091697429
1149,699,691,0,1,0.6030515209292471
1150,48,513,0,0,0.38400308605862793
1151,284,269,0,1,0.5009914198799164
1152,311,163,0,0,0.40024476108208695
1153,415,692,0,1,0.5237257641917613
1154,565,693,0,0,0.3104166831459691
1155,187,694,0,0,0.299216274496572
1156,700,695,1,1,0.6513929326335066
1157,187,696,0,1,0.5209801093098568
1158,109,431,0,0,0.3190871699258211
1159,56,13,0,1,0.5923644665003648
1160,594,300,0,0,0.37802910643539256
1161,701,109,0,1,0.6597217500519826
1162,340,610,0,0,0.39586345126896644
1163,465,697,0,0,0.44826568557192953
1164,407,698,0,1,0.5914884808867985
1165,702,257,0,1,0.6186165511771561
1166,456,699,0,0,0.2829291923113822
1167,227,93,0,1,0.55684027010052
1168,703,599,0,1,0.5579324899929351
1169,704,309,0,0,0.2816068042234799
1170,286,700,0,1,0.6002034358918539
1171,564,562,0,1,0.6365760666667382
1172,281,27,0,0,0.41624978448952515
1173,542,497,0,0,0.4535016531268834
1174,705,701,0,0,0.2807836621149694
1175,493,702,0,0,0.3285524033901613
1176,153,297,0,0,0.44609473332800914
1177,706,703,0,0,0.3228099824532926
1178,493,582,0,0,0.2832256501388801
1179,707,704,0,0,0.37365043446069623
1180,584,705,0,0,0.4944720040168057
1181,219,706,1,1,0.6017858769477812
1182,101,100,0,1,0.536615700512499
1183,708,16,0,0,0.46375928149847223
1184,707,601,0,0,0.47956901157027154
1185,709,70,0,0,0.46197257910447925
1186,453,707,1,0,0.47965544026615836
1187,594,661,0,0,0.3524065492567619
1188,97,3,0,1,0.6412568694137625
1189,581,587,0,1,0.5506592195466686
1190,295,473,0,1,0.5299094187711997
1191,47,350,0,1,0.6276928527082137
1192,710,667,0,0,0.4920724844477562
1193,560,245,0,1,0.5140857604267169
1194,711,708,0,0,0.2912617988985605
1195,712,186,0,0,0.4912974938686992
1196,85,132,0,0,0.30446014808731225
1197,296,325,0,1,0.5172303383113036
1198,581,434,1,1,0.6342503905990126
1199,646,503,0,1,0.6096712183894595
1200,692,312,0,1,0.5044239215064719
1201,713,478,0,0,0.38342297253339097
1202,699,709,0,1,0.6466950918772353
1203,177,131,0,1,0.5295464966605039
1204,581,710,0,1,0.6217807817993894
1205,714,711,0,1,0.5033148218521935
1206,715,155,0,0,0.2842615857715869
1207,539,651,0,0,0.48745403239632745
1208,619,712,0,0,0.3810015837075889
1209,416,713,0,1,0.5260427279225648
1210,324,446,0,0,0.41589658320130607
1211,716,424,0,0,0.3637207749521538
1212,717,714,0,0,0.2854011565868481
1213,91,2,0,0,0.2966269304277271
1214,718,475,0,0,0.288174425679231
1215,115,715,0,1,0.6679509798453709
1216,67,716,0,0,0.3832660409440872
1217,465,109,0,1,0.6256581688351276
1218,564,484,1,1,0.529280680379355
1219,275,504,0,0,0.2753408938529415
1220,84,552,0,0,0.45770497123046777
1221,160,717,0,1,0.6328191054751061
1222,622,41,0,0,0.4669520796291902
1223,147,448,0,0,0.35824053990596166
1224,196,655,0,0,0.33203379246702247
1225,81,718,0,0,0.3817760313406436
1226,677,618,0,1,0.5614031946639413
1227,719,553,0,1,0.6271585808888875
1228,189,499,0,1,0.5686114996698399
1229,253,719,0,0,0.31079389943837277
1230,717,601,0,1,0.5260122803503484
1231,429,720,1,1,0.5901781057628555
1232,522,267,0,1,0.6400431719897127
1233,147,721,0,0,0.37165341183618417
1234,667,719,0,0,0.30094509460500857
1235,232,85,0,1,0.5059001889910671
1236,692,560,0,0,0.3647594075864268
1237,228,722,0,0,0.27333838071082034
1238,720,474,0,1,0.5251459255448757
1239,273,205,0,1,0.5787833019051606
1240,579,380,0,0,0.2896589524761194
1241,456,119,0,0,0.39448445865065357
1242,700,63,0,0,0.2961394484021934
1243,549,227,0,0,0.2896475920449893
1244,721,290,0,0,0.43210730027550953
1245,294,723,0,0,0.3140170386761057
1246,437,703,0,0,0.3624361321822734
1247,722,28,0,0,0.4017601514837854
1248,426,611,0,1,0.6497597096004927
1249,723,687,0,0,0.29491653383384886
1250,424,724,0,1,0.5808237606997327
1251,724,413,0,0,0.4418617598710614
1252,725,520,0,0,0.4877203010436679
1253,106,725,1,1,0.5962713190445386
1254,726,105,0,0,0.4934467375350035
1255,231,666,0,0,0.2804092653723618
1256,482,198,0,0,0.45296650253560466
1257,133,616,0,0,0.328269021833888
1258,727,503,0,0,0.39426820273929203
1259,42,220,0,0,0.3139725632321959
1260,29,12,0,1,0.6176146580240589
1261,152,384,0,1,0.6334647272911132
1262,465,519,0,1,0.5482021275989989
1263,5,669,0,0,0.41322885596038267
1264,20,726,0,0,0.46765763899119944
1265,728,727,0,1,0.5839498580355451
1266,53,447,0,1,0.6697182113300232
1267,59,93,0,1,0.5933166845711749
1268,453,200,0,0,0.4614987771785065
1269,729,319,0,0,0.32457186332303684
1270,730,728,0,0,0.3940315053672495
1271,278,57,0,0,0.4991064095576385
1272,731,260,0,0,0.30714997485018125
1273,102,653,0,1,0.6183511487552068
1274,92,483,0,1,0.5988989673086345
1275,22,498,0,0,0.39417523132255206
1276,369,183,0,0,0.30122763754826637
1277,718,220,0,0,0.36813746249253354
1278,216,729,0,0,0.3730795597907365
1279,515,401,1,1,0.6262606885085521
1280,534,357,0,0,0.3025819827553048
1281,149,643,0,1,0.5728044679907609
1282,613,410,0,0,0.31272277354272426
1283,280,469,0,0,0.27702499255853535
1284,135,634,1,1,0.6394817988425894
1285,441,451,0,0,0.3500402275228133
1286,732,397,0,1,0.6059700683408341
1287,341,34,0,1,0.6474900742389177
1288,316,166,0,0,0.2760034083065548
1289,114,76,0,0,0.3862443327758282
1290,215,374,1,1,0.6274395967012096
1291,244,477,0,0,0.3903056721444962
1292,733,480,1,1,0.6209568229426996
1293,479,434,0,1,0.520108242467206
1294,685,569,0,1,0.5522302432019462
1295,377,24,1,1,0.5941840383055641
1296,560,673,0,0,0.4970244369956606
1297,380,696,0,0,0.3018638579658338
1298,549,155,0,1,0.524052256177026
1299,109,730,0,0,0.431946201944152
1300,630,561,0,1,0.5082156658271735
1301,734,116,0,0,0.2739600827357636
1302,712,488,0,0,0.32214606541468654
1303,614,500,0,0,0.4164442394666097
1304,447,731,0,1,0.6525564412751725
1305,318,732,0,1,0.6721329123812165
1306,735,325,0,0,0.39429310486501995
1307,256,345,0,0,0.3328941051136077
1308,377,707,0,0,0.30913860249399383
1309,633,83,0,0,0.30731879382486843
1310,700,733,0,0,0.45040759033838024
1311,345,371,0,0,0.3489338179035908
1312,736,281,0,0,0.40654417682827015
1313,737,516,0,0,0.41065816403315686
1314,738,583,1,1,0.5292400703209388
1315,479,457,0,0,0.4729128559994182
1316,739,672,0,0,0.45740418148612927
1317,740,211,0,0,0.2761265033850065
1318,226,465,0,0,0.3467621682009766
1319,158,734,1,1,0.6496720842719635
1320,265,154,0,0,0.3495396883533411
1321,741,735,0,0,0.30352988270899706
1322,549,341,0,0,0.4753157865064092
1323,678,403,0,1,0.5288210629183945
1324,248,171,0,0,0.4155427182906002
1325,53,637,0,1,0.6347814727703703
1326,742,26,0,1,0.577451949044379
1327,694,736,0,0,0.4643490193288975
1328,595,501,0,1,0.587897261684127
1329,521,327,0,1,0.6244357923389345
1330,282,591,0,0,0.44231411124870545
1331,743,489,0,0,0.4078410541385075
1332,87,159,0,1,0.6693971372763713
1333,447,737,0,0,0.3146953271899778
1334,744,253,0,0,0.19126499972175573
1335,745,302,0,0,0.3030177418225981
1336,358,559,0,1,0.5744701926590867
1337,746,423,0,0,0.4658058177818451
1338,17,345,0,0,0.4020307958607274
1339,96,248,0,0,0.3702539309995126
1340,747,704,0,0,0.30399989922957316
1341,244,353,0,1,0.6073912620651113
1342,232,338,0,0,0.28027555797111714
1343,349,697,0,0,0.3717333981076437
1344,628,590,0,0,0.3413896731526283
1345,57,738,0,0,0.34777128036096716
1346,114,739,0,1,0.5299965999047268
1347,516,740,0,0,0.2715916090626591
1348,254,525,0,0,0.49840681113132174
1349,570,203,0,0,0.3893777940597422
1350,174,270,0,1,0.5370079404675027
1351,270,741,0,0,0.4955968872415651
1352,203,488,0,0,0.37309181735893054
1353,86,218,0,1,0.6276479681053764
1354,569,333,0,0,0.2215246548098135
1355,695,586,0,0,0.3036306131890611
1356,451,12,0,0,0.3528449806555654
1357,101,742,0,0,0.33173002648725763
1358,641,699,0,0,0.4861313475229974
1359,748,621,0,1,0.6185198840371179
1360,749,472,0,0,0.46747554578837586
1361,8,743,0,1,0.5025603751339315
1362,750,370,0,0,0.289159542837722
1363,170,645,0,0,0.3945955803345144
1364,751,79,1,1,0.6032590480134605
1365,752,744,0,0,0.3026944618489882
1366,295,2,0,0,0.3148942051937709
1367,753,745,0,0,0.3030200137500882
1368,21,97,1,1,0.6435960142562118
1369,132,462,0,0,0.4310384891085754
1370,754,695,0,0,0.28710099636360215
1371,612,727,0,1,0.6437085837798426
1372,755,746,0,1,0.5080679829191919
1373,756,747,0,0,0.309850995347031
1374,137,748,0,0,0.41270141490069634
1375,757,356,0,0,0.45604298887431083
1376,392,749,0,0,0.4291309737855095
1377,185,70,0,0,0.48499860501934433
1378,600,334,0,0,0.46482313556632393
1379,20,750,0,0,0.3782787464412096
1380,758,620,0,0,0.3500302976141211
1381,456,18,0,0,0.41862010793922605
1382,641,751,1,1,0.5904677277630419
1383,511,110,0,1,0.6247508083818655
1384,414,158,0,0,0.27775901357475746
1385,570,663,0,0,0.493095427790948
1386,524,752,0,1,0.6500975662303079
1387,320,753,0,0,0.3076501590643988
1388,61,483,0,0,0.4210812321836478
1389,759,289,0,1,0.6398550522920388
1390,563,754,0,0,0.3954448191596294
1391,110,755,0,0,0.3334304432035014
1392,701,756,0,0,0.43209088093052367
1393,584,757,0,1,0.5611711635819318
1394,485,758,0,1,0.6274352227113104
1395,12,550,1,1,0.633069241045662
1396,250,622,0,1,0.5177944089124668
1397,156,228,0,1,0.5622207758589406
1398,760,372,0,1,0.6229742407799922
1399,110,13,0,1,0.5993213106865831
1400,294,694,0,0,0.2875253475103837
1401,193,629,0,0,0.2883489747179546
1402,133,729,0,0,0.498892285120342
1403,761,128,0,1,0.5428718993239466
1404,131,759,0,0,0.47965609403596865
1405,270,156,0,1,0.6380632763359666
1406,669,229,0,0,0.320132322774277
1407,366,485,0,1,0.581890362619523
1408,762,760,0,0,0.3549883607982274
1409,763,761,0,0,0.38205444808704153
1410,7,141,0,0,0.4121728292257905
1411,494,705,0,0,0.33400133086274447
1412,424,26,1,1,0.6420026088158589
1413,513,549,0,0,0.3331810587462967
1414,261,762,0,0,0.45312007388762743
1415,764,181,1,1,0.6472592876811818
1416,676,763,1,1,0.6484678013088495
1417,511,764,0,1,0.615868034565674
1418,36,243,0,0,0.2913804817208297
1419,397,360,0,0,0.2766692064126074
1420,765,765,0,1,0.6638197040991068
1421,336,766,0,1,0.5900508360219392
1422,681,152,0,0,0.2855505392484326
1423,371,767,1,1,0.5313256780424054
1424,119,230,0,1,0.5207565180494201
1425,289,768,0,0,0.2795231325583509
1426,766,737,0,0,0.33553167345827367
1427,295,769,1,1,0.5912937419302546
1428,767,681,0,1,0.648501636971107
1429,109,770,0,1,0.6077776026252101
1430,607,209,1,1,0.6273025177577801
1431,601,771,0,1,0.6810054213123234
1432,768,196,0,1,0.5451609492463022
1433,716,266,0,0,0.3633943657899297
1434,159,639,0,0,0.4810691283428982
1435,346,592,1,1,0.5135192706681411
1436,309,339,0,0,0.4448986574118714
1437,327,129,0,0,0.32632602785282194
1438,769,557,0,0,0.25673500454580345
1439,770,54,0,1,0.641503778340315
1440,541,201,0,0,0.4832876213320655
1441,214,745,0,0,0.3694230201356274
1442,771,290,0,1,0.5840500933216591
1443,591,652,0,0,0.41355504142819594
1444,83,75,0,0,0.31639935658673324
1445,441,653,0,0,0.36240161585801056
1446,772,258,0,0,0.28816537445892504
1447,153,419,1,1,0.6098274273904402
