pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,398,435,0,0,0.48366289920429517
736,530,285,0,0,0.23754726303987317
737,531,524,1,1,0.7123460241319591
738,42,525,0,1,0.5123541414885033
739,532,91,0,0,0.22813242348601634
740,281,526,0,1,0.5473995175049208
741,383,11,0,0,0.22386250112827463
742,409,527,0,0,0.19182249419481356
743,209,528,0,0,0.29328054185048164
744,175,529,1,1,0.6699172297712744
745,533,530,1,1,0.736234521102134
746,160,531,0,1,0.5787103730084822
747,67,532,0,0,0.365376575805819
748,514,533,0,0,0.48529376801455965
749,534,210,0,0,0.4149793066565382
750,535,434,0,1,0.5216337276198079
751,502,146,0,0,0.4556072100380375
752,344,534,0,0,0.18843894852596893
753,536,535,1,0,0.48603756415644506
754,537,536,0,0,0.4614456978419018
755,4,184,1,1,0.582262439102998
756,435,537,0,0,0.2304001947226243
757,538,27,0,1,0.6629898043818011
758,539,538,0,0,0.379526650025327
759,74,539,0,0,0.1909333791481271
760,540,299,1,1,0.7492028582861385
761,541,540,0,0,0.20515103875497473
762,396,541,0,0,0.2839648062104725
763,542,148,0,1,0.6408946311375501
764,259,542,0,0,0.3802772810062458
765,543,543,0,1,0.5333586461328618
766,544,544,0,0,0.272845759563096
767,380,487,0,0,0.21384551529873042
768,343,360,0,1,0.6941841459138157
769,139,518,0,1,0.7078036015051138
770,545,369,0,1,0.6404565089832553
771,380,126,0,1,0.5280496422690784
772,546,545,0,0,0.22354765260494416
773,113,349,0,0,0.3240510644206929
774,49,417,0,0,0.30698529681739717
775,306,546,0,0,0.30528532561340727
776,6,33,0,0,0.28064047278142457
777,547,547,0,1,0.5251388199667855
778,548,278,0,0,0.4770872916224835
779,549,548,0,0,0.22743335936145748
780,550,549,1,1,0.5380574041335332
781,551,67,0,0,0.22867625391018934
782,378,550,0,1,0.5713133648761315
783,361,259,0,0,0.3209860572086546
784,552,551,0,0,0.4183342779750761
785,553,552,0,1,0.5100850551818848
786,554,553,0,0,0.3727424411112889
787,555,554,0,0,0.4775653557214055
788,277,555,0,0,0.27316196511078555
789,498,128,0,0,0.48571233133835706
790,150,556,0,0,0.251846997053518
791,556,308,0,0,0.31231519242923367
792,557,557,0,0,0.22900138276898924
793,148,10,0,1,0.52134910254994
794,558,485,0,1,0.6127391754098483
795,559,423,0,0,0.4334719218195262
796,560,510,0,0,0.4835557822251949
797,70,558,0,0,0.23543583289754463
798,58,103,0,0,0.1917108010541478
799,372,426,0,1,0.6220693606824589
800,480,559,0,0,0.20284702541537739
801,26,560,0,0,0.4487989795497015
802,366,561,0,0,0.23804255132078037
803,296,556,0,0,0.27781227686657933
804,561,230,0,0,0.3872785124546184
805,216,375,0,1,0.5176397982530057
806,562,482,0,0,0.24130752046003479
807,563,271,0,0,0.40981068607113774
808,564,77,0,0,0.41286792974764275
809,565,142,0,0,0.48351174721407203
810,337,259,0,0,0.3334977494426879
811,566,236,0,0,0.3459478117594006
812,149,562,1,1,0.6111864496118443
813,246,371,0,1,0.5005740444117408
814,145,491,0,1,0.656648603090759
815,286,563,0,1,0.7154446462502778
816,567,436,0,0,0.24375954669498326
817,191,564,0,0,0.23129922310009784
818,465,565,0,0,0.4734981967634975
819,319,443,0,1,0.6157750655984287
820,568,566,0,0,0.48249430891782275
821,472,567,0,0,0.20084722720543166
822,569,568,0,0,0.4754662830203396
823,570,290,0,0,0.2452287681728758
824,571,569,1,1,0.6483559855436254
825,195,321,0,0,0.4028213099942903
826,455,570,0,0,0.24503179193767263
827,139,571,0,0,0.3579520872877337
828,203,572,0,1,0.6490014652990629
829,436,573,0,0,0.4319440115237966
830,572,574,0,0,0.27051011268220343
831,573,61,0,0,0.4243619054752436
832,574,560,0,0,0.4754058246272483
833,426,459,1,1,0.708487308460162
834,575,375,0,0,0.41955469810761664
835,208,228,0,0,0.3349177922227242
836,576,416,0,0,0.2883213753512151
837,304,575,0,0,0.29155467145324454
838,577,486,0,0,0.48887234145259967
839,414,149,0,0,0.22670097593714797
840,35,576,0,0,0.39551062441367724
841,578,516,0,1,0.5579439390503543
842,360,376,0,1,0.5507732536981503
843,106,378,1,1,0.6089148044818008
844,131,288,0,0,0.3616486019544521
845,489,577,0,0,0.23041446816507546
846,579,370,0,1,0.5642149020798272
847,554,257,0,0,0.44563264060496854
848,330,258,0,0,0.2744448651643384
849,580,236,0,0,0.21579984090227697
850,418,348,0,1,0.5556088351686763
851,5,578,0,0,0.19045162082370057
852,118,215,0,0,0.4085556042089491
853,581,69,0,0,0.42492214363622827
854,582,253,0,1,0.5694462975501559
855,583,579,0,1,0.6130813244720299
856,347,580,0,0,0.2524040427048864
857,584,581,0,0,0.21831902679303966
858,48,195,0,0,0.31119981998810575
859,585,217,0,0,0.43840551641388287
860,562,582,0,0,0.4792323486746772
861,291,180,0,0,0.3649570170660921
862,586,51,0,0,0.36296421714552085
863,217,369,0,0,0.2523186831214743
864,453,209,0,0,0.42374214032209545
865,251,421,0,0,0.2367177434308983
866,200,205,1,1,0.632594304399267
867,219,583,0,1,0.5963376078537292
868,320,492,0,0,0.2683019230681792
869,350,372,0,0,0.3534554225345953
870,587,29,0,0,0.23136804214808765
871,588,584,0,0,0.40932748389545526
872,589,570,0,0,0.41942412823420067
873,590,554,0,1,0.7123400033009886
874,591,555,0,0,0.2123836703625371
875,282,585,0,0,0.29923187212198604
876,166,586,0,0,0.3072169715218833
877,217,587,1,1,0.6642239886898134
878,592,264,0,0,0.23084467267829556
879,209,519,0,0,0.19232682922994337
880,194,68,0,0,0.2187481096050785
881,51,66,0,0,0.49904335574200115
882,593,588,0,0,0.38212320566540386
883,594,415,0,0,0.4033763747807154
884,247,515,0,0,0.38901608288781764
885,56,3,0,0,0.2333473481545774
886,595,409,0,0,0.22265285545706254
887,204,37,0,0,0.30365190449683316
888,596,589,1,0,0.3959725997621929
889,401,292,0,0,0.3643302242088574
890,589,3,0,0,0.33319138876696064
891,597,281,0,0,0.37338645178239965
892,480,343,0,0,0.4880416817672643
893,597,590,0,0,0.3402524156310584
894,238,591,0,0,0.3850095511469938
895,598,94,0,0,0.47954115282392634
896,393,592,0,1,0.6241914537391478
897,527,593,0,0,0.29875680303950547
898,590,594,0,1,0.6209348448253019
899,359,172,0,1,0.6177264002030491
900,599,595,0,0,0.21743193983266487
901,569,596,0,1,0.6233326319277411
902,218,211,0,1,0.6589372377278471
903,291,377,0,0,0.23984407879364833
904,600,234,0,0,0.27451269273060785
905,56,597,1,1,0.6877019198855903
906,23,598,0,0,0.4816414272427317
907,311,599,0,0,0.3222207595364216
908,601,600,0,0,0.2046041707027102
909,602,57,0,1,0.5758335774724317
910,293,601,0,1,0.6297352156186437
911,545,602,0,0,0.229551163440528
912,603,312,0,0,0.3199170391943097
913,148,328,0,1,0.5680807028976109
914,362,293,0,0,0.2215212798291267
915,143,365,0,0,0.26969264997206527
916,604,603,0,0,0.26907223450099643
917,6,597,0,0,0.36460511181790256
918,100,328,0,0,0.46193320347376654
919,605,394,0,0,0.35624314507660754
920,606,604,0,0,0.4220296563465505
921,607,605,0,0,0.4440460654860724
922,147,445,0,1,0.5637717809673413
923,142,546,0,0,0.17609119595267747
924,608,173,0,0,0.28802794710885526
925,145,606,0,0,0.393014995260418
926,609,607,0,0,0.255584785029451
927,401,419,1,0,0.4823347359099938
928,610,608,0,0,0.2862515659485671
929,611,609,0,1,0.6223929137563857
930,239,610,0,0,0.4258168786885137
931,612,382,0,0,0.36133714611053375
932,38,611,0,1,0.5601201431070039
933,608,491,0,1,0.6149004149311967
934,439,186,0,1,0.5834706191228227
935,114,223,0,1,0.6711014446567194
936,281,612,0,0,0.22297822062380288
937,613,59,0,0,0.3998884791675323
938,73,138,0,0,0.3528758919142498
939,361,613,0,0,0.33032009920875144
940,614,461,0,0,0.23023960805002489
941,213,614,0,0,0.45912929925059137
942,340,613,0,1,0.5915937264416478
943,615,16,0,0,0.30101415081489274
944,61,615,0,1,0.5152871625579881
945,130,616,0,0,0.36916894897613955
946,616,300,0,0,0.3011462334797409
947,441,617,1,1,0.6961044879651154
948,617,114,0,1,0.5599223643118183
949,618,618,0,1,0.5114746489363363
950,619,619,0,0,0.24113113055302113
951,620,355,0,1,0.5708431239001804
952,621,620,0,1,0.5950817212400328
953,622,181,0,0,0.29111933414243163
954,333,249,0,0,0.4248259495392522
955,222,181,0,0,0.3082321603840772
956,623,621,0,0,0.45239952003973877
957,624,35,0,1,0.5089359117423783
958,421,70,0,0,0.29255781635806566
959,441,210,0,0,0.42481805848279086
960,246,62,0,1,0.5428246925615355
961,625,347,0,0,0.3182533114114586
962,424,622,0,0,0.24148555415060788
963,193,623,0,0,0.22036326819571594
964,419,624,0,0,0.20580703430412145
965,315,18,0,0,0.2195311525228616
966,207,625,0,0,0.23281968973122194
967,626,129,0,0,0.2935232895508479
968,569,458,0,0,0.25916086609641964
969,627,214,0,0,0.4621170916430538
970,86,60,0,0,0.33972257154999835
971,628,626,0,0,0.38027577302805504
972,629,13,0,0,0.3209055770774997
973,551,371,0,0,0.19288621418164872
974,319,566,0,1,0.542031189830272
975,539,440,0,0,0.3497524858869041
976,383,627,0,0,0.2717011262866616
977,154,628,1,1,0.6667553386630246
978,630,394,0,0,0.3592158396155823
979,631,65,0,1,0.6769084625597681
980,280,359,0,0,0.4072158128758789
981,146,202,0,0,0.25826260181247734
982,520,323,0,0,0.20437706909476194
983,396,629,0,0,0.21673633307496487
984,632,18,0,0,0.3992024565002507
985,156,4,0,0,0.30963815778368686
986,621,622,0,0,0.21351135908790997
987,317,630,0,1,0.6184272673367884
988,633,631,0,1,0.566826435535192
989,634,544,0,0,0.23011160316771
990,357,218,0,0,0.26316217717233076
991,635,632,0,1,0.6656061436598587
992,68,633,0,0,0.32994288907654
993,636,204,0,0,0.3444093920080276
994,637,634,0,1,0.5103592298458449
995,638,132,0,1,0.5457383055554719
996,382,335,0,0,0.44690119525015265
997,639,635,1,1,0.6562279643048474
998,150,636,0,1,0.5070191900823904
999,408,392,0,0,0.499963920687852
1000,324,358,0,1,0.6895351746024098
1001,252,237,0,0,0.1815335741609721
1002,502,637,0,0,0.458241937467076
1003,346,314,0,0,0.3352674860300244
1004,155,638,0,0,0.2562277103674055
1005,640,639,0,0,0.316410178571479
1006,342,640,1,1,0.6292535500270455
1007,641,641,0,1,0.5501228192660151
1008,642,642,0,0,0.24222916466906932
1009,643,433,0,0,0.4144744730656494
1010,644,607,0,1,0.5820910450396487
1011,352,643,0,1,0.6344962468175598
1012,645,644,0,0,0.396508982568489
1013,646,305,0,0,0.3156958228475654
1014,381,319,0,1,0.6115258486318159
1015,156,645,0,0,0.3519476290092975
1016,391,543,0,0,0.26042340902308947
1017,647,453,0,0,0.3071117799164636
1018,501,12,0,1,0.5281285871256138
1019,648,555,0,1,0.7085701918926786
1020,356,69,0,1,0.6160522894915949
1021,430,67,0,0,0.48201412647133585
1022,649,611,0,1,0.5810570007627673
1023,650,117,0,0,0.4972129326794932
1024,651,646,0,0,0.281800907868296
1025,652,551,0,1,0.5864322748963386
1026,218,433,0,0,0.39794652085217536
1027,50,133,0,0,0.24237714863064555
1028,570,647,0,0,0.2141341434715671
1029,653,648,0,0,0.34385546182061333
1030,654,361,0,0,0.2836231902524615
1031,308,649,0,1,0.5431412335516891
1032,655,641,0,0,0.378643391584518
1033,621,650,0,1,0.6198980054066774
1034,32,651,0,1,0.651448280894001
1035,656,500,0,0,0.2261406213097613
1036,547,363,0,1,0.6576126168889215
1037,496,149,0,0,0.3478219219767729
1038,657,643,0,0,0.2568880679759025
1039,658,309,0,0,0.21779882107411283
1040,575,565,0,0,0.2843941351228733
1041,659,521,1,1,0.7460833774308757
1042,467,200,0,1,0.6057099396399659
1043,317,593,0,0,0.3925876100677362
1044,660,416,0,0,0.25201261657911667
1045,383,405,0,0,0.4333232743888026
1046,182,215,0,0,0.4198312503718795
1047,123,146,0,0,0.4265381255469753
1048,661,616,0,1,0.5893931318689521
1049,50,652,0,0,0.23952549176723917
1050,467,653,0,0,0.39279977034453367
1051,662,186,0,0,0.25077446795602326
1052,663,628,0,0,0.328126328417339
1053,50,654,0,0,0.4747046825235183
1054,512,41,0,0,0.24010536169065613
1055,28,655,0,0,0.3973569008781788
1056,400,344,0,0,0.2019586864873666
1057,62,421,0,1,0.5956804600210488
1058,281,521,0,0,0.39437976357306354
1059,255,656,0,0,0.4105475358624632
1060,39,657,0,0,0.20201687856930317
1061,592,418,0,0,0.27966644798749435
1062,664,658,0,0,0.49908510579138454
1063,570,395,0,0,0.24725580439548245
1064,665,659,0,0,0.32377706247074106
1065,666,539,0,0,0.40510528776480487
1066,667,470,0,0,0.45210094911854126
1067,668,660,0,0,0.4878054248377337
1068,452,499,0,0,0.3199182815134192
1069,293,493,0,0,0.3126105826957425
1070,223,352,0,1,0.6143666130154941
1071,203,234,0,0,0.3820569097564049
1072,207,462,0,0,0.22265747630918967
1073,179,603,0,1,0.5142816570926348
1074,169,332,0,0,0.295490408426008
1075,90,661,1,0,0.4951586456332338
1076,669,241,0,0,0.2923292680753645
1077,637,358,0,0,0.2991841016039831
1078,670,174,0,0,0.2304191592629555
1079,337,662,0,1,0.5098743149806301
1080,671,663,0,1,0.6273425252189888
1081,590,384,0,1,0.6861871873700114
1082,589,283,0,0,0.4374872052868587
1083,390,664,1,1,0.7201067925240706
1084,545,665,0,0,0.27026890119447505
1085,321,437,0,1,0.5559571278774617
1086,326,441,0,0,0.2568005350171366
1087,12,37,0,0,0.2457149021446644
1088,561,107,0,1,0.5714616231931888
1089,34,564,0,0,0.3933955920639063
1090,672,666,0,0,0.3031289051708479
1091,465,507,0,1,0.5139830703328835
1092,465,58,0,1,0.5667916840771975
1093,161,649,0,1,0.6759692800885635
1094,104,667,0,0,0.21364168518612403
1095,353,485,0,1,0.5048443443627428
1096,344,103,0,0,0.2933419950740286
1097,645,380,0,1,0.5863837371342843
1098,192,662,0,1,0.598023646931692
1099,495,409,0,0,0.24976377934811717
1100,673,159,0,0,0.23200332582944386
1101,353,588,0,1,0.672583568280778
1102,7,55,0,0,0.4360646057321281
1103,556,197,0,1,0.6468699368664165
1104,645,608,0,0,0.49042687622910835
1105,308,668,0,1,0.5278253025915974
1106,188,669,0,0,0.4741111590620922
1107,239,588,0,0,0.4203485824140762
1108,171,564,0,0,0.4121959473888102
1109,633,205,0,1,0.6411349985952878
1110,427,670,0,0,0.3936986495036655
1111,668,401,0,0,0.3405007967027749
1112,674,275,0,0,0.4792882462612956
1113,441,671,0,1,0.7061271860101153
1114,675,222,0,0,0.4108900476151132
1115,676,672,0,0,0.49268829438221334
1116,453,673,0,0,0.3638880665951539
1117,677,185,0,0,0.32973760031410476
1118,90,674,0,0,0.2777877734121985
1119,71,322,0,0,0.26662332730074995
1120,678,401,0,0,0.21858572977407228
1121,679,276,0,0,0.3971411074667892
1122,361,675,0,0,0.23934204891702562
1123,494,429,0,0,0.2386700432746438
1124,503,331,0,1,0.5449041787475953
1125,333,589,0,0,0.23100623658989655
1126,680,275,0,1,0.6626448268609154
1127,681,212,0,0,0.18556540378649464
1128,206,389,0,0,0.30298153979548187
1129,549,271,0,0,0.4671883303730903
1130,436,82,0,0,0.4160577772323537
1131,494,676,0,0,0.1942877684011937
1132,251,677,0,0,0.22872960357801292
1133,51,473,0,0,0.24758143379481343
1134,682,158,0,0,0.4465074857495976
1135,399,678,0,0,0.2269496057912849
1136,683,679,0,0,0.21895617186318395
1137,400,554,1,1,0.7044273358157489
1138,337,520,0,0,0.3849916492762098
1139,646,680,1,1,0.7750371414618858
1140,684,681,0,0,0.2892398911422592
1141,685,677,0,0,0.30520862909777
1142,547,316,0,1,0.654732218439
1143,578,682,0,0,0.2265885412933732
1144,686,235,0,0,0.44760490878077325
1145,475,213,0,1,0.5917101064898741
1146,231,683,0,1,0.5573877963935177
1147,113,532,0,0,0.2863695742892126
1148,12,60,0,0,0.3326203804752896
1149,55,494,0,0,0.2959988244086607
1150,687,209,0,0,0.3427070906208311
1151,474,185,0,0,0.2334957860276469
1152,597,622,0,0,0.20451145715260963
1153,178,684,0,0,0.3307128276487223
1154,688,685,0,1,0.7009486368734342
1155,464,500,0,0,0.2603939935367803
1156,213,461,0,1,0.5688400989033353
1157,228,597,0,0,0.40021826216110284
1158,689,686,1,1,0.7303891642412899
1159,531,687,0,0,0.3985410451830789
1160,471,688,0,0,0.32233447858449205
1161,690,383,0,0,0.3940516550078991
1162,686,689,0,1,0.5227471827150795
1163,134,175,0,0,0.20166551292906879
1164,509,588,0,0,0.2671007537320891
1165,504,86,0,1,0.5433241742438782
1166,203,690,0,1,0.7112526718854975
1167,691,577,0,1,0.5795542475118318
1168,692,691,0,0,0.24128358577699538
1169,657,692,0,0,0.22468244638024826
1170,167,433,0,0,0.39053800093151286
1171,693,693,0,0,0.48491156411005304
1172,147,694,0,1,0.6391378932736974
1173,271,333,1,1,0.7132201982474656
1174,694,75,0,0,0.4670014870327301
1175,590,403,0,0,0.24307155562233107
1176,198,24,0,0,0.29625536908477107
1177,534,514,0,0,0.2379922885810572
1178,96,695,1,1,0.6371534309770285
1179,283,696,0,0,0.22962038550164254
1180,523,254,0,1,0.6089678123057962
1181,695,257,0,0,0.2534220237610874
1182,612,491,0,0,0.20224359669537867
1183,116,232,0,0,0.259562687343966
1184,286,697,0,1,0.5335119114936726
1185,696,282,0,0,0.22602942166314574
1186,697,309,0,0,0.43707090461636233
1187,246,334,0,0,0.3835159180534197
1188,646,645,0,0,0.24790963772969218
1189,506,0,0,0,0.2500190548421542
1190,698,585,0,0,0.3441173049858917
1191,699,698,0,0,0.4137398144217191
1192,573,561,1,1,0.5890793707845323
1193,560,389,0,1,0.562021507980632
1194,495,699,0,0,0.489844269770442
1195,195,700,0,1,0.5405900205403774
1196,700,111,0,0,0.3909098529426095
1197,571,701,0,1,0.5442309883917569
1198,494,344,0,0,0.4840890945645097
1199,662,524,0,0,0.24013305178656116
1200,600,460,0,0,0.27441230611885803
1201,701,399,0,0,0.2661155169046286
1202,702,329,0,0,0.19901885423991164
1203,110,213,0,0,0.255501870403534
1204,686,259,1,1,0.6093352912981143
1205,515,79,0,0,0.3140807872864181
1206,199,183,0,0,0.22054204461155238
1207,202,702,0,0,0.402245746700183
1208,574,565,0,0,0.4134955421206782
1209,703,246,0,0,0.3524411570297295
1210,327,450,0,0,0.4661106656493382
1211,704,149,1,1,0.5983239716826928
1212,705,674,0,0,0.19824461129899487
1213,448,703,0,1,0.6348130040492025
1214,645,110,0,0,0.23861469951709932
1215,534,98,0,0,0.215548970360965
1216,198,25,0,0,0.4597286426781513
1217,706,697,0,1,0.6513394550300277
1218,671,17,0,0,0.3650468436388123
1219,707,355,0,0,0.33340831096114315
1220,104,651,0,0,0.23718581098320485
1221,708,515,0,0,0.4440728811069768
1222,88,704,0,0,0.49087459309246406
1223,709,182,0,0,0.25962006537179344
1224,155,158,0,0,0.3764815401643117
1225,115,298,0,0,0.4532409748323863
1226,329,705,0,0,0.32707355533402765
1227,4,256,0,1,0.608349531306874
1228,56,640,0,0,0.2767629017263501
1229,602,706,0,0,0.2644168919612754
1230,710,615,0,0,0.46708866980814173
1231,711,519,0,0,0.22023759489009015
1232,677,707,0,0,0.26573819013224376
1233,712,192,0,1,0.7057986848054025
1234,282,708,0,1,0.6335623170647424
1235,306,69,0,0,0.27644876097453636
1236,500,709,0,0,0.2961385804739617
1237,132,710,0,0,0.4569046556406971
1238,155,711,0,0,0.2520560303321125
1239,630,261,0,1,0.6400695997677512
1240,713,712,0,1,0.7037100219037614
1241,522,533,0,0,0.26942488419345634
1242,596,713,0,0,0.3406242783364908
1243,714,714,0,0,0.40301789482942474
1244,295,11,0,0,0.21833108274839794
1245,296,715,0,0,0.43245668210598864
1246,94,184,0,0,0.32870175605316904
1247,715,633,0,0,0.37337088573010513
1248,427,716,0,1,0.5536088006065522
1249,665,105,0,0,0.2615288268934926
1250,129,522,0,0,0.3123547010519109
1251,683,47,0,0,0.27101635140942726
1252,716,717,0,0,0.4007445982339363
1253,307,641,0,0,0.3509062638154008
1254,650,718,0,0,0.3717437501810491
1255,406,599,0,0,0.30530156809477155
1256,489,466,0,0,0.2789810505697632
1257,717,719,0,0,0.23848075282584996
1258,718,713,0,0,0.27994418402685334
1259,388,638,0,1,0.7173348119317835
1260,658,720,0,1,0.670318238664022
1261,719,721,0,0,0.38560694913573873
1262,386,415,0,1,0.615691773575875
1263,38,722,0,0,0.49463667939259887
1264,141,397,0,0,0.3199951979872765
1265,720,146,0,0,0.4374740101454389
1266,286,110,0,0,0.22306395062204162
1267,721,309,0,0,0.3219273723266988
1268,588,126,0,1,0.5984928565703689
1269,701,165,0,0,0.22529226995304036
1270,368,723,0,0,0.3013373464414133
1271,221,293,0,0,0.19195274457004097
1272,327,724,0,0,0.46183571439160276
1273,722,399,0,0,0.4656001180302057
1274,185,498,0,0,0.23656751474591145
1275,723,353,0,0,0.25020218482895645
1276,217,554,0,1,0.7110668650915497
1277,724,725,0,1,0.6487511333293053
1278,725,726,0,0,0.36581470891407186
1279,246,284,0,0,0.34396958146207407
1280,726,727,0,0,0.3254044707918678
1281,727,728,0,1,0.711044981655737
1282,492,729,0,0,0.4542784798977399
1283,134,599,0,0,0.23418809770216936
1284,477,730,0,0,0.3180090562570411
1285,723,113,0,0,0.3265521240202037
1286,728,602,0,0,0.47946904015745817
1287,624,731,0,1,0.5924767155177106
1288,729,186,0,1,0.6238035194679448
1289,528,14,0,1,0.6304268808899972
1290,730,660,0,0,0.40579045205757824
1291,595,732,0,0,0.3857581669807353
1292,731,733,1,1,0.6791764167038815
1293,732,514,0,0,0.2950787772636632
1294,51,734,0,1,0.5846774230622858
1295,459,533,0,0,0.2637077064811017
1296,76,675,0,0,0.2300782710780877
1297,17,379,0,1,0.5070877653680468
1298,357,191,0,0,0.2898798512191848
1299,600,431,0,0,0.21451509251483436
1300,467,400,0,0,0.3525280893309666
1301,46,735,0,0,0.22374882615389763
1302,298,56,0,0,0.35125792814069395
1303,300,524,0,0,0.4358644118455107
1304,579,57,0,0,0.269851796465146
1305,696,736,0,0,0.22666369579317072
1306,15,392,0,1,0.5984578223703809
1307,161,231,0,0,0.31575527802200504
1308,651,257,0,0,0.29915294299719775
1309,711,466,0,0,0.21386350036026144
1310,127,737,0,0,0.38931543456915535
1311,300,738,0,0,0.20994546125728553
1312,150,159,0,0,0.22909231714417183
1313,733,667,0,1,0.5502039202819029
1314,387,545,1,1,0.6651366540100889
1315,191,271,0,0,0.439574530857237
1316,723,739,0,0,0.3435310389990144
1317,164,48,0,0,0.40065507677913165
1318,298,70,0,0,0.207831248741621
1319,607,334,0,0,0.28815122945045024
1320,413,690,0,0,0.21290866263290117
1321,734,358,0,1,0.6193381611657252
1322,735,740,0,1,0.6744683781120921
1323,703,674,0,0,0.4913431504857312
1324,736,741,0,0,0.36022506092022727
1325,108,447,1,1,0.6864000210806672
1326,737,742,0,0,0.2887554632276019
1327,26,195,0,0,0.2686853310658119
1328,738,104,0,0,0.24914114847698524
1329,739,535,0,0,0.2515857427867455
1330,740,597,0,0,0.32926926304959614
1331,394,743,0,1,0.6241451016481255
1332,741,505,1,1,0.6157634630337067
1333,728,306,0,0,0.3918416625816811
1334,742,208,1,1,0.6406370572113615
1335,81,35,0,1,0.5724712948479604
1336,554,744,0,0,0.4267702854028767
1337,68,655,0,0,0.26660041185033584
1338,74,624,1,1,0.6653017024991712
1339,554,255,0,0,0.24546256479496756
1340,679,21,0,1,0.5862486764581134
1341,30,309,0,0,0.2758784629018714
1342,335,22,0,0,0.3516087573707302
1343,1,301,0,0,0.18461053258012422
1344,113,513,0,0,0.46955827640292025
1345,511,207,0,0,0.43135980734143575
1346,592,741,0,0,0.39731632229024944
1347,516,63,0,0,0.24388435555311308
1348,424,521,0,0,0.39196857022981263
1349,690,211,0,0,0.2937984575685484
1350,743,740,0,0,0.47840694412550167
1351,744,200,0,0,0.30296376096900723
1352,146,707,0,0,0.3559077479074699
1353,671,745,0,0,0.3238332375052612
1354,682,70,0,0,0.25813252305021656
1355,745,397,0,0,0.39684982314580475
1356,170,86,0,0,0.2579632014946015
1357,363,561,0,1,0.5296809452614784
1358,134,142,0,0,0.22621805647108875
1359,19,746,0,0,0.35536113451664136
1360,280,747,0,0,0.43420544897053825
1361,746,40,0,1,0.5860255868738294
1362,389,748,0,0,0.2909928710627676
1363,192,557,0,0,0.3621703575252457
1364,747,359,0,0,0.3396691906733467
1365,184,749,0,0,0.46169872937506645
1366,748,196,1,1,0.6472226132587692
1367,590,721,0,0,0.1870299049952687
1368,141,637,1,0,0.48196403253195247
1369,504,157,0,0,0.42264154413616045
1370,749,558,0,0,0.18363182543285714
1371,377,316,0,0,0.2667566245284157
1372,689,565,0,0,0.4492369970008522
1373,261,364,0,1,0.5680751621911855
1374,107,750,1,1,0.681932178841007
1375,323,450,0,1,0.6831643726477938
1376,141,3,0,0,0.2708439022236886
1377,26,473,0,0,0.2996628464721949
1378,750,97,0,1,0.687109777115531
1379,751,617,0,1,0.6585694281189384
1380,436,751,0,0,0.24432885980726046
1381,593,19,0,0,0.4959043732638275
1382,706,499,0,0,0.2326377006628724
1383,239,752,0,0,0.2669557242854761
1384,752,222,0,1,0.554788911422606
1385,536,436,0,0,0.4908884665009814
1386,224,571,0,0,0.23173085416558478
1387,20,373,0,1,0.7597011223969113
1388,7,507,0,0,0.42701743298754136
1389,236,668,0,0,0.3145517909797341
1390,132,6,0,1,0.528476417832885
1391,484,621,0,1,0.6269307194880207
1392,497,663,0,0,0.36168602424889373
1393,701,599,0,0,0.22190414084662455
1394,753,668,0,0,0.41066814930886963
1395,223,475,0,0,0.416227501921963
1396,715,468,0,1,0.6043231171745753
1397,754,585,0,1,0.5897369679657581
1398,676,6,0,0,0.4062322531419015
1399,755,176,0,0,0.3194183079662922
1400,561,461,0,1,0.6182995643302763
1401,108,147,0,0,0.31630037210232714
1402,77,353,0,1,0.5724803344795764
1403,756,123,0,0,0.23339620320638932
1404,104,701,0,1,0.6805066460071774
1405,342,720,0,1,0.505469730568758
1406,193,288,0,1,0.5031707510798602
1407,664,753,0,0,0.44017042666580863
1408,542,605,0,1,0.5817654596283033
1409,182,499,0,1,0.5829375580371565
1410,585,15,0,0,0.36578009798295064
1411,641,318,0,0,0.3744967785275174
1412,757,108,0,0,0.21388535310276593
1413,325,362,1,1,0.5835801408673854
1414,183,238,0,0,0.22942437323310452
1415,300,754,0,0,0.28784748046127245
1416,232,539,0,0,0.21476927961747674
1417,546,755,0,0,0.24935876954537936
1418,489,705,0,0,0.23050674743710273
1419,409,4,0,1,0.5196383344616451
1420,114,725,0,1,0.67595525935709
1421,236,352,0,1,0.6583159147539527
1422,539,179,0,0,0.28021339085206404
1423,330,13,0,0,0.3429880022905872
1424,758,373,0,1,0.6940908649616161
1425,759,564,0,0,0.23540836094169548
1426,760,535,0,1,0.547937453440052
1427,711,532,0,0,0.3536305903082223
1428,681,491,0,0,0.27979489454398304
1429,761,756,0,0,0.46282893629257293
1430,134,575,0,0,0.2240089819020624
1431,741,137,0,0,0.21215780606519422
1432,316,519,0,0,0.2184646503678304
1433,185,135,0,0,0.32413587920208603
1434,596,757,0,0,0.4371416965558667
1435,231,758,0,0,0.2047212614304366
1436,762,759,0,0,0.4093084745447923
1437,117,250,0,0,0.49061410071302924
1438,763,2,0,0,0.42061585311727623
1439,175,125,0,0,0.4378411039803549
1440,317,259,0,0,0.31198865192943565
1441,640,721,0,0,0.358339374431469
1442,201,760,0,0,0.2653675425900222
1443,764,77,0,0,0.17632857841886918
1444,370,458,0,0,0.3314228983545852
1445,482,463,0,0,0.24411141682511409
1446,213,288,0,0,0.3041394793194326
1447,72,761,0,0,0.3720311855902986
1448,605,390,0,0,0.472986173194922
