pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
850,295,579,0,1,0.6504024
851,439,580,1,1,0.9751397
852,399,339,0,0,0.12675968
853,15,573,0,1,0.5047014
854,451,254,0,0,0.006774626
855,567,234,0,0,0.0008546855
856,51,581,0,1,0.92915887
857,568,582,0,1,0.7361438
858,417,486,0,0,0.16732769
859,569,520,0,1,0.78603363
860,570,116,0,0,0.0020868678
861,571,583,0,0,0.0073658153
862,110,126,0,0,0.0031718204
863,572,126,0,0,0.11125168
864,573,405,0,0,0.0012848245
865,515,584,0,0,0.019950887
866,574,62,0,1,0.67991614
867,575,226,0,0,0.00067710323
868,576,29,0,0,0.03849231
869,400,155,0,0,0.0027843786
870,577,585,0,0,0.37171763
871,279,103,0,0,0.00092569
872,578,342,0,1,0.69723123
873,579,586,0,0,0.001380475
874,580,587,0,0,0.0007571609
875,138,588,0,0,0.0012258027
876,572,170,0,0,0.00128195
877,251,275,0,0,0.0017818477
878,542,589,0,0,0.017588513
879,136,580,0,0,0.4404177
880,553,590,0,0,0.0032771619
881,581,444,0,0,0.0886907
882,193,66,0,0,0.24962144
883,582,437,0,0,0.33945945
884,576,542,0,0,0.00066864945
885,42,413,1,1,0.9613528
886,464,417,0,0,0.001335493
887,583,539,0,0,0.44449493
888,351,591,0,0,0.0012571986
889,584,380,0,0,0.0011581398
890,585,29,0,0,0.00784513
891,586,499,0,0,0.005681525
892,148,108,1,1,0.82573265
893,551,413,0,0,0.0008918781
894,587,592,0,0,0.0009341082
895,93,593,0,0,0.0016330977
896,495,360,0,0,0.015408572
897,67,594,0,0,0.0007092171
898,588,595,0,1,0.64884055
899,589,596,0,0,0.0065378183
900,590,578,0,0,0.001432478
901,539,243,0,0,0.004610607
902,591,551,0,0,0.0008782428
903,592,597,0,0,0.036230043
904,44,598,0,1,0.8971906
905,311,599,0,0,0.010839999
906,544,568,1,1,0.7407292
907,317,600,0,0,0.016817603
908,2,314,0,0,0.0007462718
909,397,244,0,0,0.002729361
910,247,601,0,0,0.0007659745
911,593,286,0,0,0.0011037977
912,35,592,0,0,0.0019271757
913,594,49,0,0,0.0005997605
914,595,208,0,0,0.13843137
915,251,315,0,0,0.0021903608
916,54,55,0,1,0.76686496
917,344,602,0,0,0.000909156
918,161,248,0,0,0.00074122753
919,566,395,0,0,0.30770817
920,596,603,0,1,0.8282397
921,109,341,0,0,0.0010210007
922,597,154,0,0,0.0024584937
923,153,604,1,1,0.70505726
924,598,246,0,0,0.002934811
925,300,216,0,0,0.023715386
926,126,209,1,1,0.95688087
927,542,605,0,0,0.3601109
928,599,606,0,0,0.001935833
929,197,607,0,1,0.8034972
930,455,608,0,0,0.0006172671
931,600,424,0,0,0.013080464
932,601,609,0,0,0.0013037638
933,602,562,0,1,0.8589737
934,450,399,0,0,0.2663493
935,603,441,0,0,0.000626204
936,604,488,0,0,0.11736289
937,605,334,0,0,0.0013950253
938,304,610,0,1,0.67692834
939,606,611,0,1,0.579922
940,593,612,0,0,0.0011576038
941,23,441,0,0,0.0039650956
942,607,598,0,1,0.7985667
943,608,407,0,1,0.80582875
944,411,175,0,1,0.73589563
945,297,613,0,0,0.061590556
946,147,413,0,1,0.8570088
947,609,368,0,0,0.0009372557
948,49,614,0,0,0.015061355
949,610,566,0,0,0.000861512
950,611,202,0,0,0.0015346959
951,69,498,0,0,0.028372282
952,612,145,0,0,0.0024904227
953,209,114,0,0,0.0030346555
954,613,496,0,1,0.5473051
955,614,615,0,0,0.006056813
956,615,616,0,1,0.6242272
957,348,617,0,1,0.8691398
958,305,187,0,0,0.0019240066
959,311,489,0,0,0.0035776652
960,342,66,0,1,0.57963717
961,529,618,0,1,0.75708884
962,616,19,0,1,0.68017983
963,593,619,0,0,0.0014769883
964,224,538,0,0,0.0012652894
965,586,407,0,0,0.0047158482
966,615,620,0,1,0.68881994
967,420,621,0,0,0.002044059
968,396,622,0,0,0.28409094
969,520,532,0,1,0.91285163
970,617,308,0,0,0.072706856
971,618,623,0,0,0.002089492
972,469,231,0,0,0.20930111
973,619,624,0,0,0.007878227
974,16,439,0,0,0.02386914
975,58,625,0,0,0.0021326107
976,210,342,0,1,0.7496973
977,620,626,0,1,0.73359877
978,172,249,0,0,0.0034512053
979,562,30,0,1,0.673505
980,621,111,1,1,0.8452557
981,328,177,0,0,0.1746897
982,241,430,0,1,0.5849319
983,212,627,0,0,0.2632963
984,363,341,0,0,0.3318135
985,622,49,0,0,0.0015949917
986,531,444,0,1,0.8924128
987,333,628,0,0,0.2635853
988,623,369,0,1,0.91652143
989,53,426,0,0,0.0006609956
990,15,629,0,1,0.84691256
991,288,630,0,0,0.0048820316
992,178,119,0,0,0.0012536359
993,344,458,0,1,0.92085797
994,624,484,0,0,0.0009096252
995,377,103,1,1,0.9428379
996,625,631,0,0,0.0022983875
997,126,632,0,1,0.8689685
998,289,602,0,0,0.0019665603
999,626,530,0,0,0.0010028344
1000,627,378,0,0,0.0034569008
1001,384,232,0,0,0.0012122542
1002,628,180,0,1,0.5759488
1003,537,633,1,1,0.92207825
1004,629,88,0,0,0.0009221876
1005,470,634,1,1,0.9206837
1006,298,100,0,0,0.32289216
1007,200,635,0,0,0.0019799364
1008,317,138,0,0,0.00067583413
1009,248,57,0,1,0.60637194
1010,190,255,0,0,0.0014777846
1011,630,599,0,0,0.017237186
1012,631,636,1,1,0.7401078
1013,27,637,0,0,0.003523442
1014,632,376,0,0,0.0010334852
1015,633,638,1,1,0.9754344
1016,342,442,0,1,0.85376126
1017,529,390,0,0,0.0017194827
1018,282,639,0,1,0.6399775
1019,634,351,0,0,0.0030261527
1020,635,640,0,0,0.08007865
1021,346,224,0,0,0.0008672766
1022,636,236,0,1,0.862641
1023,380,509,0,0,0.0009295457
1024,181,605,0,0,0.0036086384
1025,637,434,0,0,0.009879692
1026,638,24,0,0,0.005392779
1027,639,102,0,1,0.7647741
1028,268,46,0,0,0.0027453182
1029,348,224,0,0,0.0055007166
1030,640,641,0,0,0.33961326
1031,537,642,0,0,0.020755287
1032,5,504,0,0,0.0009700819
1033,128,290,0,0,0.06294193
1034,281,84,0,0,0.0011468154
1035,267,127,0,0,0.0015900817
1036,263,643,0,0,0.0020534035
1037,471,459,0,0,0.24019009
1038,523,264,0,0,0.0039183693
1039,641,133,0,1,0.65749663
1040,642,557,0,0,0.0031845672
1041,444,397,0,0,0.0012302106
1042,643,636,0,0,0.012690626
1043,154,644,0,0,0.00075367524
1044,327,473,0,1,0.77822506
1045,164,645,0,1,0.88782823
1046,644,13,0,0,0.0010147735
1047,510,646,0,0,0.06935246
1048,645,104,0,0,0.48641354
1049,30,647,0,0,0.013467318
1050,135,542,0,1,0.7078558
1051,646,190,0,0,0.0007932471
1052,647,533,0,0,0.0012606754
1053,345,475,0,0,0.0020726556
1054,20,313,0,1,0.7138982
1055,48,169,0,1,0.9402834
1056,513,202,0,0,0.0011727879
1057,477,648,0,0,0.000616566
1058,497,62,0,1,0.75325626
1059,616,649,0,0,0.29481664
1060,648,65,0,1,0.83104426
1061,649,650,0,0,0.37038743
1062,322,447,0,0,0.0009478764
1063,640,442,0,0,0.0021282588
1064,650,293,0,0,0.008373794
1065,466,371,0,0,0.035788607
1066,376,234,0,0,0.0008843868
1067,296,203,0,0,0.16490237
1068,557,651,0,0,0.00094794057
1069,651,652,0,1,0.8108459
1070,652,232,0,0,0.00070548354
1071,399,653,0,0,0.014807255
1072,653,572,0,0,0.008794666
1073,354,654,0,0,0.0007113737
1074,495,655,0,0,0.00082226493
1075,35,656,0,0,0.20827802
1076,647,657,0,0,0.44998398
1077,654,369,0,1,0.751376
1078,566,312,0,1,0.7930714
1079,655,23,0,0,0.005368256
1080,157,658,0,0,0.0007428331
1081,610,257,0,0,0.0012257501
1082,416,659,0,0,0.0006425639
1083,645,333,0,0,0.00062474917
1084,334,479,0,0,0.0061547887
1085,656,660,0,1,0.83893603
1086,347,538,0,0,0.10780571
1087,360,529,0,1,0.8167707
1088,460,543,0,0,0.00093603396
1089,94,661,0,0,0.3374526
1090,657,94,0,1,0.6438234
1091,552,662,1,1,0.85083836
1092,384,618,0,0,0.0019273657
1093,658,215,0,0,0.0022320917
1094,659,39,0,1,0.91809136
1095,193,147,0,0,0.0012149116
1096,631,599,0,0,0.0052277404
1097,578,663,0,0,0.00077743677
1098,660,257,0,0,0.4294801
1099,661,269,0,0,0.0013608088
1100,6,355,0,0,0.0025471493
1101,299,664,0,0,0.0025269913
1102,73,252,0,1,0.8413835
1103,649,359,0,1,0.8153581
1104,423,665,0,0,0.0008494953
1105,21,562,1,1,0.83270025
1106,443,666,0,0,0.120080605
1107,331,667,0,1,0.7900088
1108,662,668,0,0,0.0015138304
1109,663,586,0,0,0.00078050804
1110,407,293,1,1,0.8399102
1111,663,170,0,0,0.053770356
1112,389,400,0,1,0.765295
1113,664,168,0,0,0.000951208
1114,376,283,0,0,0.000980295
1115,665,365,0,0,0.00075241725
1116,362,532,0,0,0.0025068782
1117,666,203,0,0,0.0766312
1118,644,29,0,0,0.0009965858
1119,667,669,1,1,0.92407167
1120,651,150,0,1,0.77499086
1121,388,670,0,0,0.286675
1122,668,432,0,1,0.6653717
1123,618,43,0,0,0.0025404561
1124,251,302,0,0,0.0147373825
1125,669,366,0,0,0.012411278
1126,26,510,0,1,0.57677704
1127,240,671,0,0,0.09766931
1128,670,386,0,0,0.0012450046
1129,55,482,0,0,0.0009096612
1130,671,103,0,0,0.001283844
1131,197,369,0,0,0.0021820457
1132,672,672,0,0,0.0014604415
1133,277,324,0,0,0.2776072
1134,673,673,0,1,0.9261912
1135,227,145,0,0,0.0007821912
1136,674,60,0,0,0.000978062
1137,564,59,1,1,0.8034549
1138,466,360,0,0,0.00097402115
1139,526,33,0,0,0.29552728
1140,396,278,0,0,0.36814004
1141,537,674,0,0,0.0014464097
1142,29,270,0,0,0.0039892457
1143,66,352,0,1,0.75922453
1144,675,609,0,0,0.00072151877
1145,131,659,0,0,0.0010571596
1146,70,255,0,0,0.0005818698
1147,269,462,0,0,0.036415957
1148,676,675,1,0,0.29030868
1149,305,356,0,0,0.00085953955
1150,677,105,0,0,0.10989293
1151,381,676,0,0,0.005394478
1152,152,677,0,0,0.032650534
1153,96,678,0,0,0.00057164056
1154,678,181,0,0,0.066732354
1155,60,679,0,0,0.0029509738
1156,311,222,0,0,0.009700549
1157,679,1,0,0,0.01212588
1158,680,315,0,0,0.0017669525
1159,473,680,0,0,0.12560698
1160,235,681,0,1,0.8209768
1161,359,446,0,0,0.002125124
1162,681,468,0,0,0.007990183
1163,666,399,0,0,0.0027885456
1164,682,651,0,0,0.40872923
1165,560,682,1,1,0.9321841
1166,355,427,0,0,0.12779361
1167,625,683,0,0,0.0015881706
1168,683,90,0,0,0.2937513
1169,684,270,0,0,0.0039975755
1170,226,684,0,0,0.0008131086
1171,685,685,0,0,0.0077294284
1172,686,385,1,1,0.7033425
1173,548,394,0,0,0.0010745447
1174,563,686,0,0,0.44115454
1175,129,61,0,0,0.0011058341
1176,687,679,1,1,0.69004345
1177,287,345,0,1,0.70326626
1178,688,515,0,0,0.0068199
1179,209,687,0,0,0.0013904043
1180,331,455,0,0,0.0055545345
1181,363,573,0,0,0.00113101
1182,10,178,0,0,0.20610645
1183,689,154,0,0,0.0012288205
1184,7,589,0,0,0.0011722066
1185,349,104,0,1,0.74892664
1186,690,569,0,0,0.0011380488
1187,356,76,0,0,0.0011308867
1188,201,670,0,0,0.0010856651
1189,572,629,0,1,0.63281524
1190,27,290,0,0,0.11602883
1191,346,688,0,0,0.00064653874
1192,691,689,0,0,0.0011894403
1193,658,508,0,0,0.47880772
1194,670,655,0,0,0.0012028654
1195,692,690,1,1,0.8022927
1196,693,691,0,0,0.0018906126
1197,424,149,0,0,0.23367955
1198,383,618,0,0,0.09659317
1199,427,174,0,0,0.0008696375
1200,294,503,1,0,0.36283383
1201,694,692,0,0,0.0014963255
1202,614,693,0,0,0.0006595087
1203,695,308,0,0,0.0008395667
1204,696,694,0,0,0.000922026
1205,649,274,0,0,0.002072337
1206,522,574,0,0,0.0008946292
1207,312,583,0,1,0.7264571
1208,451,572,0,0,0.004551633
1209,297,126,0,1,0.51052713
1210,697,695,0,1,0.7146431
1211,440,696,0,1,0.9442967
1212,698,535,0,0,0.0017354484
1213,680,39,0,1,0.8486121
1214,47,697,0,0,0.0027072176
1215,368,698,1,1,0.8404995
1216,76,345,0,0,0.0021376803
1217,699,699,1,1,0.524395
1218,308,700,0,1,0.7679155
1219,6,433,0,1,0.83952224
1220,700,701,0,0,0.0008714354
1221,306,506,0,0,0.0010309912
1222,510,24,0,0,0.00084774994
1223,165,64,0,0,0.0013911194
1224,487,702,0,0,0.0013774132
1225,531,102,0,1,0.90628153
1226,570,703,0,0,0.004730928
1227,701,462,0,1,0.5357601
1228,464,704,0,0,0.00059917057
1229,224,703,0,0,0.006111562
1230,702,90,0,0,0.33131334
1231,703,506,0,0,0.009387099
1232,704,185,0,0,0.00080324465
1233,533,705,0,0,0.0011596273
1234,254,554,0,0,0.006207934
1235,249,612,0,1,0.8760662
1236,705,119,0,0,0.0009954172
1237,65,169,0,0,0.007001378
1238,116,140,0,0,0.0144305015
1239,101,706,0,1,0.654191
1240,682,178,0,1,0.9361159
1241,27,123,0,1,0.59793055
1242,14,197,0,0,0.0022264135
1243,706,140,0,0,0.0012353478
1244,131,412,0,0,0.22001216
1245,194,644,0,0,0.00071675814
1246,52,600,0,0,0.0041621155
1247,700,611,1,1,0.7132133
1248,409,707,0,0,0.0023888007
1249,282,45,1,1,0.9322014
1250,476,708,0,0,0.028461127
1251,707,94,0,0,0.0014002476
1252,468,335,0,0,0.004998702
1253,485,709,0,1,0.5635471
1254,383,479,0,0,0.34749678
1255,505,100,0,0,0.001007177
1256,471,601,0,0,0.0010165612
1257,399,710,0,0,0.0012837388
1258,443,6,1,1,0.86541206
1259,612,314,0,0,0.0011752733
1260,146,711,0,0,0.0006464799
1261,250,131,0,1,0.7930609
1262,18,712,0,0,0.0054300614
1263,179,369,0,0,0.0010892977
1264,12,713,0,0,0.0018525964
1265,708,714,0,1,0.5034242
1266,709,195,0,0,0.0071945777
1267,710,715,0,0,0.0053110314
1268,486,259,0,0,0.00076347415
1269,711,529,0,0,0.24594155
1270,613,270,0,1,0.6239441
1271,40,716,0,0,0.016017854
1272,628,690,0,0,0.25346965
1273,712,131,0,0,0.100616656
1274,437,331,0,0,0.0055793724
1275,642,491,0,0,0.0007033082
1276,20,434,0,0,0.005174033
1277,169,717,0,0,0.0006442693
1278,713,132,0,0,0.00081862597
1279,284,718,0,0,0.0022134928
1280,714,719,0,1,0.82179064
1281,380,325,0,0,0.11315097
1282,608,74,0,0,0.17017789
1283,316,228,0,0,0.13710374
1284,413,392,0,1,0.7955326
1285,652,350,0,1,0.8680896
1286,715,720,0,1,0.7600292
1287,456,721,0,0,0.014367703
1288,716,298,0,1,0.70132285
1289,717,20,0,0,0.0013410974
1290,498,314,0,0,0.0020565945
1291,718,23,0,0,0.0014425033
1292,39,468,0,0,0.0063911695
1293,528,220,1,1,0.91940886
1294,364,722,0,0,0.008594814
1295,719,123,0,0,0.016031856
1296,558,25,0,0,0.0007537209
1297,320,723,0,0,0.22852483
1298,720,489,0,0,0.0017357416
1299,133,724,0,0,0.0013191622
1300,629,475,0,0,0.0010150046
1301,721,122,0,0,0.000739967
1302,722,80,1,1,0.78819925
1303,723,363,0,1,0.63768
1304,723,725,0,0,0.0015753831
1305,485,509,0,0,0.23544495
1306,168,642,0,1,0.823436
1307,460,647,0,0,0.06556099
1308,724,133,0,0,0.0044094394
1309,725,726,0,0,0.0006752026
1310,569,532,0,0,0.037555773
1311,116,715,0,0,0.0051077525
1312,112,727,0,0,0.0015534748
1313,522,728,0,0,0.31161675
1314,15,283,0,1,0.69574016
1315,543,96,0,0,0.0032694766
1316,726,149,0,0,0.00088553736
1317,727,248,1,1,0.8279919
1318,728,729,1,1,0.92494875
1319,348,730,0,0,0.0011850687
1320,729,667,0,0,0.0007544981
1321,534,557,0,0,0.0009390993
1322,262,731,0,0,0.0012719102
1323,642,275,0,0,0.00095184206
1324,730,716,0,0,0.15021771
1325,731,655,0,0,0.0019892182
1326,473,732,0,0,0.0014790953
1327,548,14,0,1,0.6489721
1328,620,10,0,1,0.678633
1329,39,733,0,0,0.00089737354
1330,269,734,0,0,0.0006404543
1331,278,732,0,0,0.00137217
1332,282,105,0,0,0.0011748782
1333,732,735,0,0,0.0032040651
1334,310,415,0,0,0.0010468723
1335,85,263,0,0,0.0028685099
1336,733,736,1,1,0.8821593
1337,370,253,0,1,0.8849172
1338,88,737,0,0,0.0008295896
1339,78,738,1,1,0.5927707
1340,652,739,0,0,0.01013386
1341,553,114,0,0,0.0036356605
1342,261,558,0,0,0.45593768
1343,734,582,0,1,0.8097648
1344,549,716,0,0,0.0012021421
1345,735,740,0,0,0.0099054035
1346,695,34,0,0,0.0039017512
1347,479,741,0,0,0.009444057
1348,165,305,0,0,0.009874083
1349,736,418,0,0,0.0121471295
1350,737,503,0,0,0.0005920573
1351,6,742,0,1,0.8017485
1352,738,501,1,1,0.6302113
1353,304,450,0,0,0.016861072
1354,194,97,0,0,0.28609538
1355,739,505,1,1,0.87731737
1356,256,284,0,0,0.0938005
1357,658,496,0,0,0.45430544
1358,94,651,0,1,0.795532
1359,427,111,0,0,0.0014110954
1360,436,743,0,0,0.00188744
1361,740,59,0,0,0.0023461652
1362,337,744,0,0,0.0007154332
1363,591,274,0,0,0.0008147144
1364,649,553,0,1,0.749402
1365,741,506,0,0,0.0016873602
1366,359,307,1,0,0.38467705
1367,742,613,0,0,0.11603371
1368,372,745,1,1,0.8511191
1369,578,746,0,1,0.6162798
1370,247,581,0,1,0.82442284
1371,49,663,0,0,0.0011229102
1372,67,474,0,0,0.00069094275
1373,743,253,0,0,0.00080618163
1374,474,62,0,0,0.0011001503
1375,557,739,1,1,0.79740983
1376,207,404,0,0,0.011637599
1377,558,747,0,0,0.007518878
1378,744,748,0,0,0.0006970941
1379,704,600,0,0,0.00077811454
1380,494,749,0,0,0.0015172701
1381,745,536,0,0,0.00068993296
1382,718,42,1,1,0.84636325
1383,746,507,0,0,0.084673
1384,124,619,0,1,0.96241826
1385,584,352,0,0,0.0011822652
1386,747,750,0,0,0.0057223653
1387,54,454,0,1,0.714581
1388,671,490,0,0,0.0008755911
1389,260,751,0,0,0.36984608
1390,748,752,0,0,0.0010885793
1391,425,324,0,0,0.004524272
1392,216,196,0,0,0.18238224
1393,84,753,0,1,0.88672984
1394,581,609,1,1,0.8995808
1395,401,628,0,0,0.0024352947
1396,250,754,0,0,0.21631525
1397,406,679,0,0,0.00096720294
1398,520,595,0,1,0.904776
1399,749,663,0,0,0.00072302483
1400,540,755,0,1,0.8158309
1401,604,465,0,0,0.2620004
1402,750,500,0,0,0.0015359056
1403,751,282,0,0,0.0009532007
1404,473,756,0,0,0.0010308847
1405,752,316,0,0,0.00073050545
1406,382,445,0,0,0.0042135967
1407,661,66,0,0,0.0009435941
1408,388,757,0,0,0.0011590194
1409,403,758,0,0,0.0006761402
1410,688,248,0,0,0.16520397
1411,78,200,0,0,0.0020787348
1412,18,234,0,0,0.0012416383
1413,185,164,0,0,0.0007179148
1414,739,403,0,0,0.006135984
1415,734,759,0,0,0.0026420725
1416,753,760,0,0,0.0071614627
1417,100,574,0,0,0.0010756908
1418,289,761,0,1,0.8019656
1419,341,98,0,0,0.001976185
1420,754,354,0,0,0.0012125913
1421,205,762,0,0,0.010953366
1422,755,593,0,0,0.0012181585
1423,99,374,0,0,0.0009715136
1424,566,389,1,1,0.8702143
1425,199,175,0,0,0.029688733
1426,560,520,0,0,0.4704731
1427,756,586,0,0,0.0013530775
1428,57,763,0,0,0.00087502773
1429,757,159,0,1,0.80902475
1430,530,54,0,1,0.5411659
1431,75,272,0,0,0.142142
1432,758,764,1,1,0.68363476
1433,408,341,0,0,0.39542425
1434,244,393,0,0,0.0010226137
1435,373,242,0,0,0.018964343
1436,759,695,1,1,0.9273373
1437,12,160,0,0,0.008810942
1438,215,765,1,1,0.712864
1439,70,81,0,0,0.005041162
1440,760,200,0,1,0.895291
1441,761,382,0,0,0.002836225
1442,762,278,0,0,0.0044943267
1443,763,766,0,1,0.62061876
1444,197,35,0,1,0.9636119
1445,595,697,0,0,0.0021374158
1446,485,369,0,1,0.8202241
1447,764,100,0,0,0.0016813722
1448,411,436,0,0,0.0006665171
1449,583,767,0,1,0.85440993
1450,562,597,0,1,0.6679637
1451,26,626,0,0,0.007612999
1452,638,57,0,0,0.14193231
1453,765,66,0,0,0.46678457
1454,323,768,0,0,0.005147507
1455,557,727,0,0,0.04754418
1456,766,140,0,0,0.000584675
1457,362,496,1,1,0.6591394
1458,56,309,1,1,0.920867
1459,95,296,1,1,0.51639104
1460,156,689,0,1,0.6439759
1461,758,769,0,0,0.003939486
1462,626,372,0,0,0.08175254
1463,88,556,0,0,0.0019284253
1464,706,629,0,0,0.001997415
1465,716,770,0,0,0.0012852773
1466,767,289,0,1,0.53580105
1467,218,771,0,1,0.57885474
1468,349,686,0,0,0.06889198
1469,41,574,0,0,0.0008915828
1470,127,772,0,1,0.67854303
1471,734,206,0,0,0.052304838
1472,768,231,0,0,0.00062070624
1473,213,278,0,0,0.0017142425
1474,117,773,0,0,0.003834736
1475,662,340,0,0,0.0008279758
1476,769,675,0,0,0.0035622348
1477,448,420,0,0,0.00093904644
1478,442,172,0,1,0.75715744
1479,491,598,0,1,0.6645822
1480,770,774,0,0,0.08129219
1481,467,476,0,0,0.00439672
1482,397,775,0,1,0.55066377
1483,434,776,1,1,0.77919495
1484,701,777,0,0,0.0009875633
1485,718,778,0,0,0.0027853332
1486,31,674,0,0,0.00051501475
1487,771,174,0,0,0.0010419809
1488,191,751,0,1,0.66259325
1489,772,140,0,0,0.00091689057
1490,681,204,0,0,0.013785351
1491,312,548,0,0,0.0014568259
1492,547,727,0,0,0.36721775
1493,27,775,0,0,0.0011096278
1494,514,15,0,0,0.01325454
1495,773,779,0,0,0.07124455
1496,774,724,0,0,0.094484
1497,97,514,0,0,0.010063483
1498,337,780,0,0,0.18258213
1499,440,413,0,1,0.863621
1500,216,98,0,1,0.58128333
1501,462,781,0,0,0.007290676
1502,307,417,0,0,0.0009751767
1503,660,600,1,1,0.8821875
1504,261,712,0,0,0.0013339034
1505,775,123,1,1,0.6755016
1506,312,381,0,0,0.0017904463
1507,604,732,1,1,0.89222705
1508,776,142,0,0,0.00074230693
1509,241,782,0,0,0.028964559
1510,28,202,0,0,0.0009949304
1511,777,98,0,0,0.005603467
1512,778,103,0,0,0.0010859325
1513,779,279,0,1,0.6987661
1514,55,767,0,0,0.010161707
1515,780,783,0,0,0.0014041977
1516,545,275,0,1,0.82590306
1517,507,288,0,0,0.0008488662
1518,442,762,0,0,0.1704857
1519,781,370,0,0,0.0045350357
1520,591,516,0,0,0.0008164895
1521,299,784,0,1,0.82333267
1522,514,785,0,1,0.8118583
1523,331,211,0,0,0.006118091
1524,180,758,0,0,0.0031168554
1525,782,786,0,1,0.8347624
1526,183,787,0,1,0.6050264
1527,275,445,0,0,0.0019611071
1528,41,556,1,1,0.9361459
1529,525,228,0,0,0.0015709215
1530,222,190,0,0,0.0065064025
1531,622,782,0,0,0.002406943
1532,783,30,0,1,0.686457
1533,637,748,0,1,0.66560733
1534,445,568,0,0,0.00061287347
1535,784,788,0,0,0.4460967
1536,308,626,0,0,0.0015402803
1537,479,789,1,1,0.8269727
1538,144,121,0,1,0.7914087
1539,29,300,0,0,0.00092975516
1540,135,790,0,0,0.0007109535
1541,196,622,0,0,0.0011974662
1542,41,633,0,0,0.091754295
1543,620,661,0,0,0.28595853
1544,785,498,0,0,0.021110663
1545,786,665,0,0,0.00072591833
1546,787,364,0,0,0.036658123
1547,121,791,0,0,0.0010729127
1548,788,792,0,0,0.0010027627
1549,607,47,0,0,0.043049652
1550,320,733,0,0,0.0016936332
1551,292,572,0,0,0.0020968295
1552,537,453,0,0,0.00077691645
1553,457,670,0,0,0.027604526
1554,185,267,0,0,0.00095240324
1555,62,371,0,0,0.0010117582
1556,586,531,0,0,0.0037488027
1557,489,793,0,0,0.0008563836
1558,789,313,0,0,0.000813462
1559,13,324,0,0,0.003918021
1560,88,107,0,0,0.0010635448
1561,790,794,0,0,0.00081226794
1562,791,795,0,1,0.58207554
1563,697,784,0,1,0.6814917
1564,792,796,0,0,0.3704359
1565,146,797,0,0,0.0014424785
1566,477,767,0,0,0.0033478688
1567,601,731,0,0,0.0012884248
1568,143,777,0,1,0.6754811
1569,688,12,0,0,0.00071329315
1570,738,798,0,0,0.0006775057
1571,40,95,0,0,0.009378971
1572,511,554,0,0,0.0020231302
1573,504,504,0,0,0.0014930612
1574,254,62,0,1,0.8878502
1575,722,799,0,0,0.00094103627
1576,70,6,0,0,0.26811475
1577,149,442,0,1,0.88772804
1578,46,800,0,0,0.002073047
1579,723,34,0,1,0.5090332
1580,209,801,0,1,0.85200435
1581,216,256,0,0,0.41140807
1582,365,705,0,0,0.00090179814
1583,793,802,0,0,0.0073374584
1584,145,803,0,0,0.0060171015
1585,138,130,0,1,0.56943345
1586,152,395,0,0,0.4117155
1587,794,624,0,0,0.0006952977
1588,795,700,0,0,0.0010627304
1589,796,118,0,0,0.30504987
1590,674,804,0,0,0.00087633147
1591,127,787,0,0,0.0006826727
1592,44,398,0,1,0.66244066
1593,797,805,0,0,0.46758735
1594,778,490,0,0,0.0008012506
1595,798,110,0,0,0.0056130216
1596,799,498,0,0,0.0019734325
1597,295,188,0,1,0.8366199
1598,86,740,0,0,0.0019001936
1599,368,260,0,1,0.75230575
1600,536,497,0,0,0.0068588685
1601,800,334,0,0,0.0011487927
1602,801,404,0,0,0.0007997627
1603,379,436,0,0,0.0005872454
1604,802,416,0,0,0.1955333
1605,708,390,0,0,0.4865599
1606,803,713,0,0,0.22343396
1607,514,462,0,0,0.41674232
1608,256,425,0,0,0.0025174217
1609,413,593,0,1,0.9035928
1610,690,806,0,0,0.011664105
1611,240,599,0,0,0.010816413
1612,502,347,0,1,0.92374545
1613,804,591,0,0,0.005508284
1614,130,807,0,0,0.0051755817
1615,782,307,0,1,0.55814093
1616,805,808,0,1,0.86916864
1617,252,437,0,0,0.002728285
1618,758,809,0,0,0.008716183
1619,209,716,1,1,0.61390096
1620,806,810,0,0,0.0020392032
1621,247,139,1,1,0.59625995
1622,114,667,0,1,0.58954024
1623,807,20,0,0,0.00548966
1624,515,811,0,0,0.25855163
1625,808,114,0,0,0.4449222
1626,809,812,0,0,0.0025768578
1627,582,690,0,0,0.089083046
1628,464,216,0,0,0.00077968853
1629,694,451,0,0,0.0010039968
1630,217,103,0,0,0.0011189961
1631,782,670,0,0,0.45206633
1632,156,498,0,0,0.13731258
1633,810,190,0,0,0.010631735
1634,67,813,0,0,0.1819704
1635,811,185,0,1,0.7140791
1636,812,161,0,0,0.015443564
1637,813,104,0,0,0.0019398348
1638,465,787,0,0,0.24597539
1639,510,402,0,0,0.37161815
1640,579,744,0,0,0.0047513717
1641,116,733,0,0,0.08988961
1642,523,554,0,0,0.001507776
1643,645,789,0,0,0.0023066392
1644,647,301,0,0,0.30300865
1645,645,60,0,0,0.0012010582
1646,173,814,0,0,0.46283478
1647,568,564,0,0,0.014095485
1648,810,385,0,0,0.08521868
1649,798,196,0,1,0.7047935
1650,402,390,0,0,0.25013113
1651,363,730,0,0,0.0009413603
1652,814,815,0,1,0.6638849
1653,350,621,1,1,0.90560526
1654,336,640,0,0,0.0066097546
1655,256,816,0,0,0.0022634766
1656,196,581,0,0,0.01737324
1657,337,720,1,1,0.8717904
1658,796,342,0,0,0.0021743525
1659,815,763,1,0,0.4211734
1660,369,817,0,0,0.018820133
