pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
722,339,151,0,0,0.48564562919331705
723,76,330,0,0,0.024302873908414194
724,215,518,0,0,0.0006130946956364334
725,522,414,0,0,0.0008787732613696475
726,523,196,0,0,0.3846576938066629
727,524,519,0,1,0.5481027204156842
728,525,248,0,0,0.0005765029351527042
729,167,306,0,0,0.29799252218327466
730,292,86,0,0,0.0005362489890033727
731,526,520,0,0,0.30952160443125165
732,527,521,0,0,0.32022776691923804
733,528,522,0,1,0.6158752132773144
734,529,523,0,0,0.0004759816404075342
735,398,435,0,0,0.0710328294307498
736,530,285,0,0,0.000881006436412999
737,531,524,1,1,0.6868398264229179
738,42,525,0,1,0.6072923448878865
739,532,91,0,0,0.0002457608053439177
740,281,526,0,0,0.2159144644516829
741,383,11,0,0,0.04280594539853153
742,409,527,0,0,0.00028086327569861586
743,209,528,0,0,0.0008034861125886395
744,175,529,1,1,0.6520307437251855
745,533,530,1,1,0.5747315916433815
746,160,531,0,0,0.184712170290737
747,67,532,0,0,0.0009755592470359815
748,514,533,0,0,0.02156032361682461
749,534,210,0,0,0.19497712488644814
750,535,434,0,0,0.25064709822136133
751,502,146,0,0,0.005494222584597033
752,344,534,0,0,0.0008553320575502304
753,536,535,1,0,0.22756414813041087
754,537,536,0,0,0.43686125342933557
755,4,184,1,1,0.5222145565720147
756,435,537,0,0,0.0007082376614390211
757,538,27,0,1,0.533648435485744
758,539,538,0,0,0.0009692151833982191
759,74,539,0,0,0.005984350795560988
760,540,299,1,1,0.8765629395044265
761,541,540,0,0,0.00013531107951111264
762,396,541,0,0,0.010418438919298284
763,542,148,0,1,0.6362196573208803
764,259,542,0,0,0.0018408724613768084
765,543,543,0,1,0.6129531510463222
766,544,544,0,0,0.0008323049251417025
767,380,487,0,0,0.0010826741852874105
768,343,360,0,1,0.730180490846234
769,139,518,0,1,0.6843963855148882
770,545,369,0,1,0.5768084137095542
771,380,126,0,0,0.23533709606514985
772,546,545,0,0,0.01171123621977445
773,113,349,0,0,0.0006170266780484804
774,49,417,0,0,0.12829202229224929
775,306,546,0,0,0.0013052997464351448
776,6,33,0,0,0.002618679687102887
777,547,547,0,0,0.19891153111614096
778,548,278,0,0,0.02917734538902121
779,549,548,0,0,0.0003945710235626723
780,550,549,1,0,0.1657535076102538
781,551,67,0,0,0.001468619895268561
782,378,550,0,0,0.466739740333207
783,361,259,0,0,0.1761445852598601
784,552,551,0,0,0.20273458331834726
785,553,552,0,0,0.495085449867082
786,554,553,0,0,0.0007417049207969583
787,555,554,0,0,0.32216254592737653
788,277,555,0,0,0.10194482592531258
789,498,128,0,0,0.38189536074846636
790,150,556,0,0,0.0002806518685655253
791,556,308,0,0,0.00044042645696853316
792,557,557,0,0,0.013857074455781548
793,148,10,0,0,0.4202046707519844
794,558,485,0,1,0.6169023513502357
795,559,423,0,0,0.08933361959049817
796,560,510,0,0,0.1294817461333451
797,70,558,0,0,0.0016687032943054547
798,58,103,0,0,0.000927113585314559
799,372,426,0,0,0.14490422076193776
800,480,559,0,0,0.0008376543280214548
801,26,560,0,0,0.004541208733277631
802,366,561,0,0,0.0003361919656033441
803,296,556,0,0,0.003062386690922545
804,561,230,0,0,0.00219681289688708
805,216,375,0,0,0.4321702038618272
806,562,482,0,0,0.000794002522943378
807,563,271,0,0,0.023438171860065124
808,564,77,0,0,0.30279510720682756
809,565,142,0,0,0.003357335085950904
810,337,259,0,0,0.03343693180006791
811,566,236,0,0,0.013575937430951021
812,149,562,1,1,0.516643308148572
813,246,371,0,1,0.5721678207716506
814,145,491,0,1,0.5315749779663489
815,286,563,0,1,0.5699959996736489
816,567,436,0,0,0.00026120688678134247
817,191,564,0,0,0.00045129081380145854
818,465,565,0,0,0.026076159582991778
819,319,443,0,1,0.7264203813250241
820,568,566,0,0,0.15827637941062914
821,472,567,0,0,0.00031092577720011566
822,569,568,0,0,0.17846391511042425
823,570,290,0,0,0.0006825355814618002
824,571,569,1,1,0.8014966909987272
825,195,321,0,0,0.02233703771735325
826,455,570,0,0,0.0003169000104257846
827,139,571,0,0,0.05582753497390982
828,203,572,0,1,0.5834478241219506
829,436,573,0,0,0.017144393210030303
830,572,574,0,0,0.0034319260813355096
831,573,61,0,0,0.40067395111835075
832,574,560,0,0,0.0083791950998045
833,426,459,1,1,0.6294215593261504
834,575,375,0,0,0.002955799607661933
835,208,228,0,0,0.023504286269782702
836,576,416,0,0,0.0005724713906005505
837,304,575,0,0,0.008465155079857309
838,577,486,0,0,0.4155131026212387
839,414,149,0,0,0.03497333939669988
840,35,576,0,0,0.23205296060925507
841,578,516,0,1,0.5112438345557265
842,360,376,0,0,0.08278665118098841
843,106,378,1,1,0.8186365478636067
844,131,288,0,0,0.010927436541677547
845,489,577,0,0,0.0005044458523896352
846,579,370,0,1,0.5947172870216347
847,554,257,0,0,0.24006247919511506
848,330,258,0,0,0.0069031176258444946
849,580,236,0,0,0.0024564484830269027
850,418,348,0,1,0.6963859875461135
851,5,578,0,0,0.0014716658723442464
852,118,215,0,0,0.017042734843087402
853,581,69,0,0,0.06305927258683344
854,582,253,0,0,0.41169534567233973
855,583,579,0,1,0.635395345838718
856,347,580,0,0,0.0008353853877667068
857,584,581,0,0,0.00048155430509481164
858,48,195,0,0,0.0007286818743095092
859,585,217,0,0,0.18962499376598746
860,562,582,0,0,0.20913291930028893
861,291,180,0,0,0.0018556033343220622
862,586,51,0,0,0.0006312576938055256
863,217,369,0,0,0.000493388987598726
864,453,209,0,0,0.007312695319148195
865,251,421,0,0,0.0002457608053439177
866,200,205,1,1,0.6741088134640709
867,219,583,0,1,0.5981179745065005
868,320,492,0,0,0.0005283157798509331
869,350,372,0,0,0.006243685820429121
870,587,29,0,0,0.012748688506459287
871,588,584,0,0,0.04399663460758333
872,589,570,0,0,0.005054261049561003
873,590,554,0,1,0.6897682960873217
874,591,555,0,0,0.11200413957525784
875,282,585,0,0,0.0007509426910548082
876,166,586,0,0,0.0013209961204514158
877,217,587,1,1,0.5992152109118797
878,592,264,0,0,0.0002304319635699527
879,209,519,0,0,0.00022632051493219184
880,194,68,0,0,0.00032280646971080635
881,51,66,0,1,0.5694291095272488
882,593,588,0,0,0.30248490081740237
883,594,415,0,0,0.22812465786756317
884,247,515,0,0,0.23431275370352928
885,56,3,0,0,0.0007612594619472809
886,595,409,0,0,0.00041959664651802363
887,204,37,0,0,0.037886906740609884
888,596,589,1,1,0.6308917412421449
889,401,292,0,0,0.002165134756355851
890,589,3,0,0,0.0035159247422245684
891,597,281,0,0,0.001304552854118594
892,480,343,0,0,0.025829270906382266
893,597,590,0,0,0.01932639086225182
894,238,591,0,0,0.0022544341129003835
895,598,94,0,0,0.44925060430238
896,393,592,0,0,0.18995149482893406
897,527,593,0,0,0.01587177086878698
898,590,594,0,1,0.6096241245862332
899,359,172,0,1,0.5768413564933714
900,599,595,0,0,0.0005985555018283115
901,569,596,0,1,0.6349444812068862
902,218,211,0,1,0.628957440150616
903,291,377,0,0,0.00020687553314800898
904,600,234,0,0,0.16497964381094932
905,56,597,1,1,0.6064248809043641
906,23,598,0,0,0.47918128277522826
907,311,599,0,0,0.010519151431474739
908,601,600,0,0,0.0007908514302695298
909,602,57,0,1,0.5000159692028873
910,293,601,0,0,0.4343134722054489
911,545,602,0,0,0.0007692249195943461
912,603,312,0,0,0.0019150136836248452
913,148,328,0,1,0.5278203321531832
914,362,293,0,0,0.000402620518482677
915,143,365,0,0,0.0008083195297942287
916,604,603,0,0,0.0004442112449414131
917,6,597,0,0,0.0003971901218035683
918,100,328,0,0,0.01115050130208667
919,605,394,0,0,0.0009440792146205144
920,606,604,0,0,0.34642496370521864
921,607,605,0,0,0.006580521208149487
922,147,445,0,0,0.4787109360547074
923,142,546,0,0,0.005134572827173519
924,608,173,0,0,0.009031995042576957
925,145,606,0,0,0.021415855616440275
926,609,607,0,0,0.001056443676354121
927,401,419,1,0,0.25979681718752906
928,610,608,0,0,0.01071471446442748
929,611,609,0,0,0.35245588625760427
930,239,610,0,0,0.0033139815192689322
931,612,382,0,0,0.0025284718984753523
932,38,611,0,0,0.46446867651073476
933,608,491,0,0,0.4294862898806304
934,439,186,0,1,0.7189104129970529
935,114,223,0,0,0.46471001449245414
936,281,612,0,0,0.0007751234328653558
937,613,59,0,0,0.10145696287415029
938,73,138,0,0,0.017130627419416407
939,361,613,0,0,0.22064078620925187
940,614,461,0,0,0.005754039421892603
941,213,614,0,0,0.010366394060446742
942,340,613,0,0,0.45994430500464445
943,615,16,0,0,0.0008731833995380476
944,61,615,0,0,0.17621588637990765
945,130,616,0,0,0.16641184400502948
946,616,300,0,0,0.018887130434034675
947,441,617,1,1,0.636233202616947
948,617,114,0,1,0.5498039968403037
949,618,618,0,0,0.38163148919345
950,619,619,0,0,0.0009253929535092101
951,620,355,0,0,0.49978125360086445
952,621,620,0,1,0.529394181014942
953,622,181,0,0,0.002560328410663137
954,333,249,0,0,0.1853274205494835
955,222,181,0,0,0.0003513595422035981
956,623,621,0,0,0.05946111026842079
957,624,35,0,0,0.13642187973508285
958,421,70,0,0,0.001389156285335447
959,441,210,0,0,0.15505857032517664
960,246,62,0,0,0.3121139719333355
961,625,347,0,0,0.0013024413330376752
962,424,622,0,0,0.00092404417001892
963,193,623,0,0,0.0013915460466976737
964,419,624,0,0,0.020390947647949895
965,315,18,0,0,0.007873345374274148
966,207,625,0,0,0.0006283082783906644
967,626,129,0,0,0.0005984231037986442
968,569,458,0,0,0.00031112028246810074
969,627,214,0,0,0.1463921562733965
970,86,60,0,0,0.0010230847368983228
971,628,626,0,0,0.00586218636701475
972,629,13,0,0,0.025357475788985603
973,551,371,0,0,0.011156679631581496
974,319,566,0,1,0.6346808135455706
975,539,440,0,0,0.036756910621150565
976,383,627,0,0,0.0002537471792783273
977,154,628,1,1,0.6124895158207592
978,630,394,0,0,0.000705303269484498
979,631,65,0,1,0.5688936603112339
980,280,359,0,0,0.24082170773919778
981,146,202,0,0,0.001765557516385487
982,520,323,0,0,0.0014827804611923718
983,396,629,0,0,0.00040822973668859676
984,632,18,0,0,0.01480104180759492
985,156,4,0,0,0.0014808502531313316
986,621,622,0,0,0.0007563958172862782
987,317,630,0,1,0.6773325229324076
988,633,631,0,0,0.2960226958568219
989,634,544,0,0,0.00019172464990642894
990,357,218,0,0,0.0008872961383640707
991,635,632,0,1,0.5527858777102451
992,68,633,0,0,0.0009766592357042607
993,636,204,0,0,0.000709848088324596
994,637,634,0,0,0.18947432542745626
995,638,132,0,0,0.4302887284478198
996,382,335,0,0,0.05995681349202565
997,639,635,1,0,0.18856770593076277
998,150,636,0,0,0.47013273936581007
999,408,392,0,0,0.015556981415218385
1000,324,358,0,0,0.263548114526703
1001,252,237,0,0,0.0010968066625662778
1002,502,637,0,0,0.2037488140785621
1003,346,314,0,0,0.010655001471647479
1004,155,638,0,0,0.0012183566785375832
1005,640,639,0,0,0.017769517224989328
1006,342,640,1,1,0.5608321084563379
1007,641,641,0,1,0.6050867786913433
1008,642,642,0,0,0.0012025847399693638
1009,643,433,0,0,0.013721323154414185
1010,644,607,0,1,0.5285589321933817
1011,352,643,0,0,0.26652184890254554
1012,645,644,0,0,0.01317384134430841
1013,646,305,0,0,0.0008633885515188093
1014,381,319,0,0,0.3739709387094666
1015,156,645,0,0,0.23239697150521962
1016,391,543,0,0,0.0001547105211873213
1017,647,453,0,0,0.0029439148569006114
1018,501,12,0,0,0.08947436439197402
1019,648,555,0,1,0.5854827363541935
1020,356,69,0,0,0.18268317590952748
1021,430,67,0,0,0.0035491380800494604
1022,649,611,0,0,0.42351250431304144
1023,650,117,0,0,0.10642910646792753
1024,651,646,0,0,0.0028170219907213668
1025,652,551,0,0,0.27790662445487774
1026,218,433,0,0,0.009202982663950908
1027,50,133,0,0,0.000734077874824576
1028,570,647,0,0,0.0005842183686008617
1029,653,648,0,0,0.11544192845373309
1030,654,361,0,0,0.44091166207334886
1031,308,649,0,0,0.16761449720765342
1032,655,641,0,0,0.0035169605049288843
1033,621,650,0,1,0.5636855652755368
1034,32,651,0,1,0.6765234062907914
1035,656,500,0,0,0.00045388225124595776
1036,547,363,0,1,0.5456266247125227
1037,496,149,0,0,0.021717134079571862
1038,657,643,0,0,0.011000159502548673
1039,658,309,0,0,0.00032185529024827275
1040,575,565,0,0,0.00016990694453687552
1041,659,521,1,1,0.6905886716028313
1042,467,200,0,0,0.3324572731180853
1043,317,593,0,0,0.0052748182888600545
1044,660,416,0,0,0.02933106605586655
1045,383,405,0,0,0.4729706634650992
1046,182,215,0,1,0.5863785505348875
1047,123,146,0,0,0.01722283362230473
1048,661,616,0,1,0.5962279775070336
1049,50,652,0,0,0.0010286494666812247
1050,467,653,0,0,0.023685876935256797
1051,662,186,0,0,0.00016990694453687552
1052,663,628,0,0,0.015828891497394457
1053,50,654,0,0,0.26997166731599687
1054,512,41,0,0,0.001076120044996271
1055,28,655,0,0,0.20263076283056422
1056,400,344,0,0,0.025834756230707093
1057,62,421,0,1,0.6028480393127099
1058,281,521,0,0,0.0024268971085049935
1059,255,656,0,0,0.25927781430269925
1060,39,657,0,0,0.0002008103108505592
1061,592,418,0,0,0.0009631619674834451
1062,664,658,0,0,0.43239376987614114
1063,570,395,0,0,0.0007667337330041702
1064,665,659,0,0,0.00038505796562905156
1065,666,539,0,0,0.4639305052244726
1066,667,470,0,0,0.18314957131816725
1067,668,660,0,0,0.4974342449549862
1068,452,499,0,0,0.15210899169967568
1069,293,493,0,0,0.007372994819270924
1070,223,352,0,0,0.2198459994450521
1071,203,234,0,0,0.05238240868201394
1072,207,462,0,0,0.007623496844233936
1073,179,603,0,0,0.02826298061823646
1074,169,332,0,0,0.05105309043065793
1075,90,661,1,0,0.41550448284645325
1076,669,241,0,0,0.0005937771574980544
1077,637,358,0,0,0.010507245743284042
1078,670,174,0,0,0.00042035637908916174
1079,337,662,0,1,0.5221661196385452
1080,671,663,0,1,0.6299366641976267
1081,590,384,0,1,0.6402457767024989
1082,589,283,0,0,0.0073332499881590876
1083,390,664,1,1,0.5803284585220654
1084,545,665,0,0,0.001662135920767463
1085,321,437,0,0,0.0028781132949584507
1086,326,441,0,0,0.0009134238070118507
1087,12,37,0,0,0.04332976372312432
1088,561,107,0,1,0.5175653527985768
1089,34,564,0,0,0.00861254631527959
1090,672,666,0,0,0.00853391974328669
1091,465,507,0,0,0.2478510509799375
1092,465,58,0,1,0.5246138644749532
1093,161,649,0,1,0.6678278479374555
1094,104,667,0,0,0.000644023051172594
1095,353,485,0,0,0.4172243225721082
1096,344,103,0,0,0.000955471199773693
1097,645,380,0,0,0.4841525069686356
1098,192,662,0,1,0.5569906596860155
1099,495,409,0,0,0.0012127271901617158
1100,673,159,0,0,0.0004571189182069373
1101,353,588,0,1,0.8045352759118488
1102,7,55,0,0,0.25254023332810205
1103,556,197,0,0,0.33624547226626184
1104,645,608,0,0,0.03570890247306675
1105,308,668,0,0,0.18890415767510152
1106,188,669,0,0,0.2743952754274572
1107,239,588,0,0,0.27433310516351683
1108,171,564,0,0,0.005140869482830188
1109,633,205,0,1,0.59191856840656
1110,427,670,0,0,0.15954421944818312
1111,668,401,0,0,0.0044365073111561
1112,674,275,0,0,0.15234597130097796
1113,441,671,0,1,0.638320024055056
1114,675,222,0,0,0.011852772378538778
1115,676,672,0,0,0.22366095065580358
1116,453,673,0,0,0.0016762796278148888
1117,677,185,0,0,0.018041838458337577
1118,90,674,0,0,0.0005208408719643351
1119,71,322,0,0,0.00189256357698496
1120,678,401,0,0,0.002528400546534833
1121,679,276,0,0,0.09099097631410576
1122,361,675,0,0,0.016305307865987856
1123,494,429,0,0,0.002098046871296944
1124,503,331,0,0,0.27603010145624457
1125,333,589,0,0,0.00014621026207242057
1126,680,275,0,0,0.26710171016379186
1127,681,212,0,0,0.00037549291289302024
1128,206,389,0,0,0.0009224546130776438
1129,549,271,0,0,0.07945384919819347
1130,436,82,0,0,0.24880495315841583
1131,494,676,0,0,0.00022632051493219184
1132,251,677,0,0,0.025704652048809073
1133,51,473,0,0,0.02784826011742938
1134,682,158,0,0,0.008001904062471497
1135,399,678,0,0,0.00025650343449500133
1136,683,679,0,0,0.000881006436412999
1137,400,554,1,1,0.6512799741736306
1138,337,520,0,0,0.01398868778303751
1139,646,680,1,1,0.9173449259858287
1140,684,681,0,0,0.0015186362506614606
1141,685,677,0,0,0.0011704660217980148
1142,547,316,0,1,0.5509530490834857
1143,578,682,0,0,0.000493388987598726
1144,686,235,0,0,0.011246528001739343
1145,475,213,0,1,0.519893222615354
1146,231,683,0,1,0.540867061162887
1147,113,532,0,0,0.0014808502531313316
1148,12,60,0,0,0.0007401221492669967
1149,55,494,0,0,0.0002894399514790249
1150,687,209,0,0,0.002171212719370738
1151,474,185,0,0,0.0005918316959679142
1152,597,622,0,0,0.0002457608053439177
1153,178,684,0,0,0.0015537168336566271
1154,688,685,0,1,0.6910904017001326
1155,464,500,0,0,0.0011134730414004838
1156,213,461,0,1,0.5764453825475204
1157,228,597,0,0,0.05099194255404039
1158,689,686,1,1,0.6504408279384754
1159,531,687,0,0,0.004628304671465242
1160,471,688,0,0,0.0014959312008893028
1161,690,383,0,0,0.004641978518135921
1162,686,689,0,0,0.016555429700300085
1163,134,175,0,0,0.0003591592999906857
1164,509,588,0,0,0.020883710177228815
1165,504,86,0,0,0.004048457385330399
1166,203,690,0,1,0.5795605534479372
1167,691,577,0,1,0.5754016871327099
1168,692,691,0,0,0.0023237814625178287
1169,657,692,0,0,0.0007324620143502081
1170,167,433,0,0,0.25100412517560067
1171,693,693,0,0,0.0704308896282876
1172,147,694,0,1,0.5951551216609514
1173,271,333,1,1,0.6254681633108664
1174,694,75,0,1,0.6851230566858746
1175,590,403,0,0,0.008070283439966552
1176,198,24,0,0,0.003378084952582199
1177,534,514,0,0,0.001282860822634929
1178,96,695,1,1,0.5962196876548316
1179,283,696,0,0,0.003342052051749937
1180,523,254,0,1,0.580413801893462
1181,695,257,0,0,0.0043930287485212625
1182,612,491,0,0,0.0005399260934305817
1183,116,232,0,0,0.00036353776613541627
1184,286,697,0,0,0.2895454584587326
1185,696,282,0,0,0.06671196957000249
1186,697,309,0,0,0.005030053761811808
1187,246,334,0,0,0.00428345757117409
1188,646,645,0,0,0.0015812191201379467
1189,506,0,0,0,0.09710107889461522
1190,698,585,0,0,0.011154497756995627
1191,699,698,0,0,0.004687511578947941
1192,573,561,1,1,0.5040550357662191
1193,560,389,0,0,0.19373381612225454
1194,495,699,0,0,0.1783450214257642
1195,195,700,0,0,0.49585685827448844
1196,700,111,0,0,0.025511808139211833
1197,571,701,0,1,0.5178952607271616
1198,494,344,0,0,0.02352295797708071
1199,662,524,0,0,0.00020262383246773686
1200,600,460,0,0,0.01642965777080386
1201,701,399,0,0,0.0003425446722315597
1202,702,329,0,0,0.0002214865546683337
1203,110,213,0,0,0.0004372800791117112
1204,686,259,1,0,0.25437791821460765
1205,515,79,0,0,0.011569593363219801
1206,199,183,0,0,0.0002457608053439177
1207,202,702,0,0,0.10290588367621868
1208,574,565,0,0,0.1638988802261051
1209,703,246,0,0,0.0008151998879530004
1210,327,450,0,0,0.23917379287539797
1211,704,149,1,0,0.19778013180817905
1212,705,674,0,0,0.0007817969008037012
1213,448,703,0,1,0.5817271033074541
1214,645,110,0,0,0.005156810907512488
1215,534,98,0,0,0.0007066601118046798
1216,198,25,0,0,0.032033440059788226
1217,706,697,0,0,0.486711955964768
1218,671,17,0,0,0.0031600430638024707
1219,707,355,0,0,0.001542830354110467
1220,104,651,0,0,0.00032796848482490363
1221,708,515,0,0,0.011731865246810316
1222,88,704,0,0,0.1971009937961181
1223,709,182,0,0,0.0004462890667266589
1224,155,158,0,0,0.017069617604977657
1225,115,298,0,0,0.025884914665771315
1226,329,705,0,0,0.0013861876044976328
1227,4,256,0,1,0.5608369838020782
1228,56,640,0,0,0.0006196816072000048
1229,602,706,0,0,0.089225477504418
1230,710,615,0,0,0.03850831231525616
1231,711,519,0,0,0.00013531107951111264
1232,677,707,0,0,0.0004154923169521954
1233,712,192,0,1,0.7800883560777655
1234,282,708,0,1,0.6189078324056478
1235,306,69,0,0,0.001437551928195262
1236,500,709,0,0,0.0021610024471922485
1237,132,710,0,0,0.05238650069425547
1238,155,711,0,0,0.000785218876855742
1239,630,261,0,1,0.5917590502831294
1240,713,712,0,0,0.49879765033925494
1241,522,533,0,0,0.0006494435119619095
1242,596,713,0,0,0.0017465690689956199
1243,714,714,0,0,0.001501036361891494
1244,295,11,0,0,0.000564754692831708
1245,296,715,0,0,0.13900829159219139
1246,94,184,0,0,0.0007228503496256128
1247,715,633,0,0,0.0017368495391250633
1248,427,716,0,1,0.6597996616413634
1249,665,105,0,0,0.0004215082107221397
1250,129,522,0,0,0.0016947185070619695
1251,683,47,0,0,0.18659901485243244
1252,716,717,0,0,0.29646900419100425
1253,307,641,0,0,0.004894975506558995
1254,650,718,0,0,0.000718157277343721
1255,406,599,0,0,0.0009929238722453499
1256,489,466,0,0,0.0008488520076394354
1257,717,719,0,0,0.0005283157798509331
1258,718,713,0,0,0.0006509033673847208
1259,388,638,0,1,0.64803098214194
1260,658,720,0,1,0.5153580261788413
1261,719,721,0,0,0.2624203018153475
1262,386,415,0,0,0.35720233247079947
1263,38,722,0,0,0.3965310832284934
1264,141,397,0,0,0.04994944610847209
1265,720,146,0,0,0.01017261074465476
1266,286,110,0,0,0.017272063224148003
1267,721,309,0,0,0.0016308071173117256
1268,588,126,0,1,0.5133825614883167
1269,701,165,0,0,0.013585065358455661
1270,368,723,0,0,0.0014072364127586299
1271,221,293,0,0,0.0002569551861010703
1272,327,724,0,0,0.21481818082575604
1273,722,399,0,0,0.030934363548881783
1274,185,498,0,0,0.0003499522368772317
1275,723,353,0,0,0.0002673125294818488
1276,217,554,0,1,0.5958947364415751
1277,724,725,0,1,0.5167602956888981
1278,725,726,0,0,0.3237734228546573
1279,246,284,0,0,0.0014278716009742177
1280,726,727,0,0,0.0006048338846986602
1281,727,728,0,1,0.580907020242065
1282,492,729,0,1,0.5328482622066616
1283,134,599,0,0,0.00040016890987181755
1284,477,730,0,0,0.14881034456772058
1285,723,113,0,0,0.004618029535268276
1286,728,602,0,0,0.14719375523882294
1287,624,731,0,0,0.48493951937131013
1288,729,186,0,1,0.6390713866436704
1289,528,14,0,1,0.6183488733307605
1290,730,660,0,0,0.0023682807924112273
1291,595,732,0,0,0.04201960536448038
1292,731,733,1,1,0.6315411399786091
1293,732,514,0,0,0.0008185540791688928
1294,51,734,0,1,0.7026959773974528
1295,459,533,0,0,0.0007667337330041702
1296,76,675,0,0,0.003757026701032907
1297,17,379,0,0,0.2344910186433142
1298,357,191,0,0,0.0009773131303991705
1299,600,431,0,0,0.01617071215439453
1300,467,400,0,0,0.014730442960764645
1301,46,735,0,0,0.0011001052165358557
1302,298,56,0,1,0.5030553705054102
1303,300,524,0,0,0.011286065218477984
1304,579,57,0,0,0.0009782280151812827
1305,696,736,0,0,0.07749240650449553
1306,15,392,0,0,0.18787065341188014
1307,161,231,0,0,0.4349645927283214
1308,651,257,0,0,0.0007569193056232191
1309,711,466,0,0,0.0002668413502128933
1310,127,737,0,0,0.43198043389127294
1311,300,738,0,0,0.0002856275477968671
1312,150,159,0,0,0.00023238573722964164
1313,733,667,0,0,0.4875984658939232
1314,387,545,1,1,0.6107085604874869
1315,191,271,0,0,0.26470805522100443
1316,723,739,0,0,0.0005015753594430596
1317,164,48,0,0,0.011951389681093575
1318,298,70,0,0,0.0010268946561047868
1319,607,334,0,0,0.005329649898328926
1320,413,690,0,0,0.0002646274387740281
1321,734,358,0,1,0.6015553930635722
1322,735,740,0,0,0.30196094477837926
1323,703,674,0,0,0.06672080083839395
1324,736,741,0,0,0.0007684416182754877
1325,108,447,1,1,0.7153055511553188
1326,737,742,0,0,0.020902857200503343
1327,26,195,0,0,0.000883898082034731
1328,738,104,0,0,0.0011235651059570892
1329,739,535,0,0,0.0009789690533949242
1330,740,597,0,0,0.07152169397524102
1331,394,743,0,1,0.701115952167563
1332,741,505,1,1,0.6669580494120959
1333,728,306,0,0,0.0019407416528616018
1334,742,208,1,1,0.6289375743708819
1335,81,35,0,1,0.5303790293605569
1336,554,744,0,0,0.01983423495478645
1337,68,655,0,0,0.0016322633288704661
1338,74,624,1,1,0.5919642718059867
1339,554,255,0,0,0.006454213785857632
1340,679,21,0,1,0.6631163206208069
1341,30,309,0,0,0.0003525683744727111
1342,335,22,0,0,0.0021598423246395166
1343,1,301,0,0,0.011754970901092825
1344,113,513,0,0,0.25304119593672353
1345,511,207,0,0,0.3809403251764509
1346,592,741,0,0,0.0016042064875058373
1347,516,63,0,0,0.000261247307184399
1348,424,521,0,0,0.027378170281660643
1349,690,211,0,0,0.0005766169580936497
1350,743,740,0,0,0.005199751568509422
1351,744,200,0,0,0.02065348970101065
1352,146,707,0,0,0.001343464098098148
1353,671,745,0,0,0.0048710095545772365
1354,682,70,0,0,0.03688868717108785
1355,745,397,0,0,0.3759939952615287
1356,170,86,0,0,0.010442999534732138
1357,363,561,0,0,0.04561592145469266
1358,134,142,0,0,0.00035430227309013777
1359,19,746,0,0,0.06753833195139201
1360,280,747,0,0,0.008021367388200301
1361,746,40,0,1,0.5618884505925221
1362,389,748,0,0,0.00023172228756936853
1363,192,557,0,0,0.07838139996056996
1364,747,359,0,0,0.43843988740254297
1365,184,749,0,0,0.4256574669165555
1366,748,196,1,1,0.6770111700287826
1367,590,721,0,0,0.00047524168438947163
1368,141,637,1,1,0.5314038772466428
1369,504,157,0,0,0.11172376967227823
1370,749,558,0,0,0.00038941372695521414
1371,377,316,0,0,0.0005696562371047159
1372,689,565,0,0,0.1863572845986598
1373,261,364,0,1,0.5254281799337115
1374,107,750,1,1,0.567630644451734
1375,323,450,0,0,0.13034409882591666
1376,141,3,0,0,0.010960369136262487
1377,26,473,0,0,0.0004439488095716918
1378,750,97,0,1,0.5479880653471363
1379,751,617,0,1,0.6476599292204933
1380,436,751,0,0,0.0009858044512385342
1381,593,19,0,0,0.22189299691686976
1382,706,499,0,0,0.00034824812102246874
1383,239,752,0,0,0.0009767601170117427
1384,752,222,0,1,0.5273044706619885
1385,536,436,0,1,0.5490447122645689
1386,224,571,0,0,0.015858208215309092
1387,20,373,0,1,0.754141263060251
1388,7,507,0,0,0.15458579324226798
1389,236,668,0,0,0.0014100275504761164
1390,132,6,0,0,0.4351253463005984
1391,484,621,0,1,0.5841333614843274
1392,497,663,0,0,0.0006496101458400558
1393,701,599,0,0,0.1693333333333333
1394,753,668,0,0,0.03704488621924764
1395,223,475,0,0,0.439775450533912
1396,715,468,0,1,0.5331659275343614
1397,754,585,0,1,0.5371812595099228
1398,676,6,0,0,0.11007411803753031
1399,755,176,0,0,0.0007792563081146331
1400,561,461,0,0,0.40302067298234084
1401,108,147,0,0,0.003221615365197122
1402,77,353,0,1,0.6107282803049441
1403,756,123,0,0,0.0002758179083016672
1404,104,701,0,1,0.6057134686154003
1405,342,720,0,0,0.16095687289469449
1406,193,288,0,0,0.436384856219318
1407,664,753,0,0,0.4182289771454872
1408,542,605,0,0,0.17721046423753628
1409,182,499,0,0,0.4504972387738296
1410,585,15,0,0,0.001982649111190025
1411,641,318,0,0,0.09562869901980312
1412,757,108,0,0,0.0010364360263158349
1413,325,362,1,1,0.7003239682912714
1414,183,238,0,0,0.0009641455742091972
1415,300,754,0,0,0.0007502875668246675
1416,232,539,0,0,0.0014152815693887657
1417,546,755,0,0,0.22881052716763137
1418,489,705,0,0,0.0005248068394664663
1419,409,4,0,1,0.6912840574039734
1420,114,725,0,1,0.592495489151428
1421,236,352,0,1,0.5316192080939743
1422,539,179,0,0,0.0006282006958973298
1423,330,13,0,0,0.01342195719160067
1424,758,373,0,1,0.6085454264710557
