pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
770,316,554,0,1,0.7309183744813549
771,298,555,0,0,0.47722676130100916
772,550,556,0,0,0.0
773,535,29,0,0,0.012250997369324931
774,503,557,0,0,0.0
775,551,558,0,0,0.0
776,194,408,0,0,0.43827677190059305
777,552,157,0,0,0.2698092058646746
778,553,158,0,0,0.0
779,59,559,0,1,0.6829341231921826
780,554,453,0,0,0.4051164350054261
781,222,162,0,1,0.5507515655125261
782,62,560,0,0,0.0
783,555,512,0,0,0.019393311139509605
784,556,561,0,1,0.5479323105964568
785,197,10,0,0,0.008765330533228834
786,557,515,0,0,0.47903282715188467
787,558,562,0,0,0.14642586922339923
788,559,272,0,1,0.7496078277809981
789,250,563,0,0,0.009685334618591975
790,509,13,0,0,0.0
791,560,322,0,0,0.4192714365272128
792,561,564,0,1,0.860058017432748
793,334,309,0,1,0.6295381740492288
794,562,288,0,1,0.7639651267541342
795,155,548,0,0,0.0
796,563,147,0,1,0.5792690289061025
797,205,565,1,1,0.5970527426956528
798,205,566,0,1,0.7031850416129217
799,564,567,0,0,0.10895487634203327
800,565,441,0,0,0.013418862704432313
801,566,457,0,0,0.0027736619815827723
802,567,568,0,1,0.771321256451545
803,568,107,0,1,0.7783253699962018
804,432,344,0,0,0.007392257121986851
805,417,569,0,0,0.0
806,243,62,0,0,0.13379325675001166
807,569,179,0,1,0.5137419335490687
808,570,570,0,0,0.11032952710232438
809,534,511,0,0,0.40145169780196
810,182,571,0,0,0.137815565469246
811,155,159,0,0,0.406474821388741
812,55,572,0,0,0.008751205062620497
813,571,193,0,1,0.6730852815900955
814,359,573,0,0,0.0
815,62,574,0,0,0.019841371409201645
816,572,523,0,0,0.003429688828430539
817,573,575,0,0,0.03177833445783022
818,202,146,0,0,0.39112014810095536
819,155,491,0,0,0.0
820,200,63,0,1,0.694506834826255
821,340,234,0,0,0.2824717146529448
822,499,378,0,1,0.6825164875400711
823,574,576,0,0,0.004468854510206164
824,417,489,0,0,0.2103904457622616
825,572,577,0,0,0.0
826,575,578,0,0,0.3256908968964285
827,576,338,0,1,0.7218309142539754
828,489,579,0,0,0.0
829,577,264,0,0,0.010285170649818256
830,446,580,0,1,0.7170292522566377
831,425,153,0,0,0.33771287321979726
832,164,159,1,1,0.7939055362894475
833,129,494,0,1,0.8305826887465086
834,268,542,0,0,0.0
835,578,341,0,1,0.7066370463348457
836,579,500,0,0,0.055119656890981666
837,294,304,1,1,0.8022114317042395
838,60,466,0,1,0.7328316306475037
839,580,581,0,0,0.0074593580224600765
840,581,582,0,0,0.0
841,391,29,0,0,0.0
842,383,563,0,1,0.6747569000651501
843,303,359,0,0,0.037466150280420225
844,582,583,0,0,0.0
845,434,584,0,0,0.002020624872370839
846,474,208,0,0,0.232348628989116
847,24,252,0,0,0.045115418357786645
848,583,585,0,0,0.10968611580041396
849,400,586,1,1,0.6350463690584625
850,546,587,0,0,0.23193869941178846
851,584,340,0,1,0.7709564657780749
852,585,588,0,0,0.32056404633888474
853,400,28,0,0,0.0
854,586,225,0,0,0.09989707639532672
855,528,589,0,0,0.013488071189128276
856,183,172,1,1,0.7829549043880292
857,587,590,1,1,0.8482458459243789
858,207,530,0,1,0.8029555101545115
859,588,591,0,0,0.0
860,348,592,0,0,0.033397844414215935
861,145,593,0,1,0.6116990596359824
862,564,594,0,0,0.0027736619815827723
863,360,198,0,1,0.7251397474957807
864,589,595,0,0,0.007000821562643312
865,590,596,0,1,0.7236407184597826
866,591,597,0,0,0.038845872793348064
867,454,294,0,0,0.004280917739227757
868,592,598,0,0,0.005362449347140927
869,579,459,0,0,0.010783698104177043
870,593,575,0,0,0.02507759857219237
871,255,173,0,0,0.0
872,594,16,0,0,0.21693900732512683
873,489,335,0,0,0.02325756238376683
874,75,439,1,1,0.7272689865194343
875,88,191,0,0,0.0
876,595,18,0,0,0.07005467514372679
877,53,220,0,0,0.4563448845255823
878,596,216,1,0,0.39345785635595953
879,40,54,0,1,0.577379875435366
880,230,105,1,1,0.5441980464811604
881,74,443,0,1,0.6183963395539219
882,37,257,0,0,0.09906754507745485
883,103,190,0,1,0.7998239998791302
884,581,264,0,1,0.7074184634421218
885,234,599,0,1,0.8236874817918399
886,304,566,0,1,0.6983475252624202
887,597,398,0,0,0.2566722939686868
888,598,600,0,1,0.6807173556555841
889,576,412,0,0,0.0014658339456282143
890,316,601,0,1,0.6931644619210637
891,599,160,0,1,0.7212287081930142
892,600,602,0,0,0.11132816919913668
893,2,472,0,0,0.3549473380677176
894,601,371,0,1,0.5774733309895881
895,190,603,1,1,0.6464014546876541
896,602,585,1,1,0.5469176593467122
897,248,385,0,1,0.6710953766835958
898,575,604,1,1,0.6675645435672805
899,603,605,0,1,0.756238614603748
900,604,227,0,0,0.02150541219557202
901,605,606,0,0,0.0
902,309,576,0,1,0.5020132031099453
903,606,607,0,0,0.01896486622281287
904,607,596,0,0,0.07795902965244218
905,594,162,0,1,0.784369208704461
906,76,533,0,1,0.749005246182154
907,265,608,0,0,0.0
908,608,42,0,0,0.02012438459413443
909,93,609,0,0,0.25436849577281206
910,609,610,0,1,0.5134661453243385
911,610,208,0,0,0.026501449929692764
912,162,458,0,1,0.5128805578252921
913,611,611,0,1,0.7995547718706985
914,612,612,0,0,0.022122874690029954
915,113,512,0,0,0.005037669512807635
916,613,613,0,1,0.7774510463167376
917,256,545,0,0,0.3797088134539891
918,58,17,0,0,0.0
919,178,164,0,1,0.6859666131253581
920,330,614,0,0,0.07533633580890493
921,111,406,0,0,0.27972954908808
922,380,431,0,0,0.0
923,474,615,0,0,0.33862200493264105
924,614,51,0,1,0.5732561791426416
925,97,331,0,0,0.1540875764533605
926,346,616,0,1,0.6241310840801627
927,205,108,0,0,0.29483242003987775
928,73,191,0,1,0.8223714977106162
929,615,211,0,0,0.3804581114878267
930,50,617,0,0,0.0
931,68,618,0,1,0.8369666272270626
932,522,619,0,1,0.5271393164094128
933,616,521,0,0,0.11444730975606061
934,617,293,0,0,0.0
935,452,620,0,0,0.09276725970731058
936,579,350,0,0,0.0024906507105459984
937,235,341,0,1,0.7934172104793968
938,618,278,0,0,0.08222593819752777
939,619,534,0,0,0.0
940,328,570,0,0,0.003559942369351833
941,620,607,0,0,0.02868629815103442
942,472,445,0,0,0.01001112765679833
943,519,489,0,0,0.0
944,621,375,0,1,0.6130593407814569
945,622,621,0,0,0.008133018240314215
946,301,327,1,1,0.7903298661365679
947,550,622,0,0,0.3270712488162477
948,47,34,0,0,0.0
949,500,370,0,1,0.7703597345234265
950,325,623,0,0,0.1293774633209285
951,623,17,0,0,0.0
952,624,557,0,0,0.30143801046156726
953,372,306,0,0,0.0
954,625,199,0,0,0.009580788777979543
955,103,624,0,0,0.003163841807909605
956,626,485,0,1,0.6098201582271323
957,627,418,0,0,0.43976660926538713
958,130,625,0,0,0.0
959,356,626,0,0,0.0
960,135,210,0,1,0.7103935550832903
961,420,627,0,0,0.09087292950736932
962,628,628,1,1,0.7602291673389067
963,629,629,0,0,0.26512903564592977
964,167,464,0,0,0.0
965,630,355,0,1,0.5895753958718577
966,631,163,0,0,0.01613290749051405
967,189,434,0,1,0.7420353020939239
968,182,398,0,0,0.006275811884284202
969,632,257,0,0,0.05893356799838476
970,100,630,0,0,0.008484310006166578
971,633,461,0,1,0.7940110299435789
972,468,293,0,1,0.6747952785842645
973,160,631,0,0,0.17281151619829974
974,634,93,0,0,0.004300114772205794
975,138,632,0,1,0.6644963378512148
976,635,442,0,0,0.0
977,636,546,0,0,0.0037521928629367053
978,637,257,0,0,0.0
979,24,475,0,0,0.0
980,81,157,0,1,0.7609068644645082
981,638,633,0,0,0.006108682927346482
982,639,267,0,0,0.23898871572921201
983,204,634,0,1,0.7489033361827515
984,640,635,0,0,0.04614321176357563
985,360,196,0,0,0.3244178817504062
986,569,627,0,0,0.01527377141874833
987,641,159,0,1,0.6537579297868575
988,67,404,0,0,0.41601861306128163
989,146,413,0,0,0.0013161716171617168
990,642,636,0,0,0.13561097612263306
991,643,506,0,0,0.0
992,0,637,0,1,0.6617803441909065
993,644,638,0,0,0.0
994,369,639,0,0,0.0
995,334,640,0,0,0.03001053206064812
996,627,385,1,1,0.6728050570210757
997,645,274,0,1,0.8070672548053983
998,220,641,0,0,0.007668537812692528
999,235,642,0,1,0.6778645971746465
1000,130,118,0,0,0.0
1001,503,104,0,0,0.38610585559966554
1002,646,643,0,1,0.7236506054473842
1003,647,76,0,0,0.0
1004,156,644,0,1,0.656448098599089
1005,648,645,0,0,0.0025141207480858536
1006,649,646,0,0,0.010218981148648382
1007,107,225,0,1,0.8776372374190019
1008,650,427,0,0,0.07451759958930063
1009,339,647,0,0,0.09029434828947382
1010,651,67,0,1,0.8628037501298929
1011,525,477,0,0,0.005926448456222723
1012,52,648,0,1,0.7223281374284888
1013,652,366,0,0,0.004180199057097957
1014,653,627,0,1,0.6892147927999228
1015,231,649,0,0,0.437825634982444
1016,153,438,0,0,0.13199027310484435
1017,44,650,0,0,0.01710010595457358
1018,557,651,1,1,0.7561052310752072
1019,136,150,0,0,0.0
1020,203,131,0,1,0.8229611381575759
1021,654,561,0,0,0.0014245614035087717
1022,655,652,0,0,0.08380642029841322
1023,656,207,0,0,0.003125481139337952
1024,72,574,0,1,0.8062782789634643
1025,8,25,0,0,0.01355610152494468
1026,60,393,0,1,0.7983411432957054
1027,592,405,0,0,0.12934963933865665
1028,657,653,0,0,0.002020624872370839
1029,658,654,1,1,0.7401447997289385
1030,659,544,0,1,0.733545051826396
1031,660,655,0,1,0.646978207773429
1032,661,2,0,0,0.0
1033,662,656,1,1,0.7073493188140632
1034,663,417,0,1,0.749993571781104
1035,29,2,0,0,0.0015548662272198528
1036,512,576,1,0,0.2716728272612532
1037,378,421,0,0,0.2085248091283913
1038,664,657,0,0,0.44388768831417375
1039,628,466,0,1,0.7631999446721024
1040,83,16,0,1,0.5706379405784098
1041,665,658,0,1,0.7376032065285223
1042,520,659,0,0,0.015415561012545001
1043,26,596,0,0,0.4289599462887651
1044,450,660,0,1,0.8883873652091759
1045,118,661,0,0,0.0021864847303443794
1046,255,321,0,0,0.0
1047,666,662,0,0,0.3070644263873128
1048,405,168,0,0,0.39923085322456814
1049,606,302,0,0,0.1772751543042605
1050,584,497,0,1,0.7714706830377497
1051,667,306,0,0,0.0013161716171617168
1052,668,174,0,0,0.0
1053,669,663,0,0,0.0
1054,204,581,0,0,0.007392257121986851
1055,16,292,0,0,0.009884871178136474
1056,583,178,0,0,0.0056052036199095035
1057,338,200,0,1,0.6905344075782677
1058,670,364,0,0,0.0013161716171617168
1059,671,241,0,0,0.017024433575718735
1060,269,507,0,0,0.34190195615508884
1061,458,664,0,0,0.0
1062,393,665,0,0,0.0
1063,672,618,0,0,0.012104883668315471
1064,673,666,0,0,0.0496425409854662
1065,674,667,1,1,0.8361758076958316
1066,675,102,0,0,0.33149563561631623
1067,261,69,0,1,0.7894081203030615
1068,139,668,0,0,0.0
1069,676,177,0,1,0.5774878657299458
1070,158,532,0,1,0.7351749448394032
1071,175,144,0,0,0.0
1072,677,669,1,1,0.7123331685747629
1073,549,670,0,0,0.08510027416218663
1074,582,66,0,1,0.7339368897763617
1075,464,239,0,0,0.0
1076,438,671,0,0,0.30307030420943615
1077,678,164,0,1,0.7318424545206588
1078,345,462,0,1,0.5042156718985994
1079,484,128,0,1,0.5733311503871622
1080,253,74,0,0,0.2472520618613942
1081,499,169,0,0,0.2141273686775994
1082,679,199,1,1,0.784855124167225
1083,128,672,0,0,0.012531405380234485
1084,292,673,0,0,0.0762310894345679
1085,541,196,0,1,0.6696572208482023
1086,556,108,0,1,0.5718824264124228
1087,346,674,0,0,0.058239908192551884
1088,74,523,0,1,0.7368584084588568
1089,215,215,0,0,0.0
1090,203,43,1,1,0.7077764311009906
1091,585,643,0,0,0.0
1092,204,321,0,0,0.16357407704077162
1093,621,283,0,0,0.3120743223448977
1094,503,282,0,1,0.5157024367598396
1095,117,53,0,0,0.01656478158597265
1096,680,584,0,0,0.008113697783360409
1097,224,675,0,0,0.29954224298300963
1098,333,405,0,0,0.007100342147018382
1099,213,639,0,0,0.002436021245774988
1100,163,492,0,0,0.24725552166679315
1101,681,214,0,1,0.5223216036801073
1102,682,676,1,1,0.6786912052145756
1103,363,538,0,1,0.7175720030320233
1104,683,672,0,0,0.06563777078790252
1105,37,340,1,1,0.7512783611742999
1106,684,677,0,0,0.33011727598934215
1107,181,597,0,1,0.7669204322404647
1108,685,678,0,0,0.00881737233176458
1109,139,244,0,0,0.0
1110,686,444,0,1,0.7011204679894298
1111,537,504,0,0,0.0
1112,583,679,0,1,0.6573932497389829
1113,566,680,0,0,0.1922319919809027
1114,687,129,0,1,0.8055526902368868
1115,442,681,0,0,0.004383259911894273
1116,122,682,0,0,0.0
1117,164,410,0,0,0.05017147639827911
1118,92,683,0,0,0.009523188194728504
1119,99,179,0,0,0.0
1120,688,597,0,0,0.0
1121,422,195,0,1,0.8134343677643018
1122,689,684,0,0,0.0
1123,651,8,0,1,0.7928826430673052
1124,305,401,0,1,0.6983712419667463
1125,690,685,0,0,0.0015285617520885075
1126,502,200,0,0,0.2808605340415541
1127,691,57,0,0,0.0
1128,82,679,0,1,0.7845734921128141
1129,300,266,0,0,0.42610166858553833
1130,692,437,0,0,0.43062613035963987
1131,555,257,0,1,0.723750801318657
1132,424,9,0,0,0.0
1133,47,686,1,1,0.7140891915070003
1134,107,687,0,0,0.038645922188243094
1135,693,688,0,0,0.47418488723383134
1136,441,159,0,0,0.00747699139346645
1137,144,424,1,1,0.7516087776626442
1138,694,348,0,0,0.01355610152494468
1139,695,350,0,0,0.0
1140,282,523,0,0,0.024049740946199355
1141,390,481,0,0,0.0
1142,452,112,0,0,0.08534044262237984
1143,696,58,1,1,0.7145273646091045
1144,697,679,0,0,0.0056052036199095035
1145,698,594,0,0,0.006427207130730051
1146,427,689,0,0,0.0
1147,434,236,1,1,0.8581224609910291
1148,45,690,1,1,0.6666936026088738
1149,699,691,0,1,0.7948145734502949
1150,48,513,0,0,0.0
1151,284,269,0,1,0.8356212620163102
1152,311,163,0,0,0.0
1153,415,692,0,0,0.06571889419981586
1154,565,693,0,0,0.024452457180657833
1155,187,694,0,0,0.0
1156,700,695,1,1,0.7565617086335734
1157,187,696,0,1,0.7700337957752833
1158,109,431,0,0,0.011884721456126523
1159,56,13,0,1,0.7196540146120153
1160,594,300,0,0,0.01459777603687368
1161,701,109,0,1,0.7711155552842878
1162,340,610,0,0,0.027651191345431973
1163,465,697,0,0,0.43720890964215475
1164,407,698,0,1,0.6004936121562382
1165,702,257,0,1,0.8471339973869958
1166,456,699,0,0,0.024612039363842316
1167,227,93,0,1,0.7020976097320858
1168,703,599,0,1,0.5317415195653646
1169,704,309,0,0,0.01859658569348164
1170,286,700,0,1,0.689775940216084
1171,564,562,0,1,0.6235459373879041
1172,281,27,0,0,0.011894547274019228
1173,542,497,0,0,0.3472755611589537
1174,705,701,0,0,0.0
1175,493,702,0,0,0.0
1176,153,297,0,0,0.02357511090610192
1177,706,703,0,0,0.0052049180327868845
1178,493,582,0,0,0.0
1179,707,704,0,0,0.004383259911894273
1180,584,705,0,0,0.09052850232550778
1181,219,706,1,1,0.7844320353242522
1182,101,100,0,1,0.5425414228319552
1183,708,16,0,0,0.33360338299468223
1184,707,601,0,0,0.35643164837836844
1185,709,70,0,0,0.4169639667212081
1186,453,707,1,0,0.40912469890399755
1187,594,661,0,0,0.01320756514253491
1188,97,3,0,1,0.7789545540540663
1189,581,587,0,1,0.6900492276219043
1190,295,473,0,1,0.7805670414330838
1191,47,350,0,1,0.7820308518842031
1192,710,667,0,0,0.03837522343735509
1193,560,245,0,1,0.5105765029698835
1194,711,708,0,0,0.004857249647954322
1195,712,186,0,0,0.019597614282644348
1196,85,132,0,0,0.0028247566063977748
1197,296,325,0,1,0.5951822012645587
1198,581,434,1,1,0.8383432275968429
1199,646,503,0,1,0.7291742608563768
1200,692,312,0,0,0.03195181417826484
1201,713,478,0,0,0.0
1202,699,709,0,1,0.8634765370563965
1203,177,131,0,1,0.7388694788524727
1204,581,710,0,1,0.8028385785299768
1205,714,711,0,0,0.4624797308117295
1206,715,155,0,0,0.0
1207,539,651,0,0,0.029063922484423018
1208,619,712,0,0,0.007947073328593563
1209,416,713,0,0,0.4701859199573101
1210,324,446,0,0,0.18581373219943534
1211,716,424,0,0,0.0
1212,717,714,0,0,0.0015285617520885075
1213,91,2,0,0,0.0
1214,718,475,0,0,0.028537313315352995
1215,115,715,0,1,0.8022618780314137
1216,67,716,0,0,0.03516105353789579
1217,465,109,0,1,0.7876803990234041
1218,564,484,1,1,0.5275731617442004
1219,275,504,0,0,0.0
1220,84,552,0,0,0.19079328880393379
1221,160,717,0,1,0.8035243752087138
1222,622,41,0,1,0.6047300870693909
1223,147,448,0,0,0.0
1224,196,655,0,0,0.12188919148104622
1225,81,718,0,0,0.023086450439335913
1226,677,618,0,1,0.5081344555683713
1227,719,553,0,1,0.8220384650590741
1228,189,499,0,1,0.6617064154937163
1229,253,719,0,0,0.005362449347140927
1230,717,601,0,0,0.46474980381259895
1231,429,720,1,1,0.6823492995198428
1232,522,267,0,1,0.7686607946451981
1233,147,721,0,0,0.021854313943338873
1234,667,719,0,0,0.03243062519444365
1235,232,85,0,0,0.4184471051834296
1236,692,560,0,0,0.0027736619815827723
1237,228,722,0,0,0.0
1238,720,474,0,1,0.5261644250089912
1239,273,205,0,1,0.7510637426682911
1240,579,380,0,0,0.0
1241,456,119,0,0,0.00827539021534113
1242,700,63,0,0,0.13744769458609793
1243,549,227,0,0,0.08226461499339154
1244,721,290,0,0,0.0028247566063977748
1245,294,723,0,0,0.0
1246,437,703,0,0,0.009672090049123352
1247,722,28,0,0,0.01992729791059649
1248,426,611,0,1,0.8355318599155952
1249,723,687,0,0,0.008816818525495623
1250,424,724,0,1,0.7225325723604286
1251,724,413,0,1,0.530010676869021
1252,725,520,0,0,0.051579408709581775
1253,106,725,1,1,0.791092816599576
1254,726,105,0,1,0.552197078256591
1255,231,666,0,0,0.009487050043530858
1256,482,198,0,0,0.006280886768950235
1257,133,616,0,0,0.0
1258,727,503,0,0,0.0
1259,42,220,0,0,0.0
1260,29,12,0,1,0.7748548694350221
1261,152,384,0,0,0.45114837575606453
1262,465,519,0,0,0.3762678508218535
1263,5,669,0,0,0.007392257121986851
1264,20,726,0,0,0.27115208545714264
1265,728,727,0,0,0.1265500252979337
1266,53,447,0,1,0.7222369731632875
1267,59,93,0,1,0.6933891616718583
1268,453,200,0,0,0.45016884273791896
1269,729,319,0,0,0.01162076574474648
1270,730,728,0,0,0.0
1271,278,57,0,0,0.06652143336997125
1272,731,260,0,0,0.0
1273,102,653,0,1,0.8336270661046093
1274,92,483,0,1,0.607864184103106
1275,22,498,0,0,0.301309708229204
1276,369,183,0,0,0.005362449347140927
1277,718,220,0,0,0.0
1278,216,729,0,0,0.17521438007041062
1279,515,401,1,1,0.7798956390997946
1280,534,357,0,0,0.0
1281,149,643,0,1,0.7448229126335966
1282,613,410,0,0,0.006855837238217989
1283,280,469,0,0,0.007100342147018382
1284,135,634,1,1,0.8550752760866309
1285,441,451,0,0,0.0
1286,732,397,0,1,0.7808396187040825
1287,341,34,0,1,0.8450224116700005
1288,316,166,0,0,0.0
1289,114,76,0,0,0.10451261481076266
1290,215,374,1,1,0.8811750476019056
1291,244,477,0,0,0.07110982701335541
1292,733,480,1,1,0.6616207003353367
1293,479,434,0,1,0.7472772621661734
1294,685,569,0,1,0.6214035098294675
1295,377,24,1,1,0.7565937387115548
1296,560,673,0,1,0.6320596131382887
1297,380,696,0,0,0.0
1298,549,155,0,1,0.5933982129206167
1299,109,730,0,1,0.5861872618933165
1300,630,561,0,1,0.6649529223665575
1301,734,116,0,0,0.0
1302,712,488,0,0,0.0
1303,614,500,0,0,0.0
1304,447,731,0,1,0.8822061200260383
1305,318,732,0,1,0.6831420886355696
1306,735,325,0,0,0.0013161716171617168
1307,256,345,0,0,0.0
1308,377,707,0,0,0.0
1309,633,83,0,0,0.0
1310,700,733,0,0,0.04407925290539028
1311,345,371,0,0,0.1568682250464226
1312,736,281,0,0,0.0056052036199095035
1313,737,516,0,0,0.0
1314,738,583,1,1,0.7422683428926691
1315,479,457,0,1,0.5890608493575986
1316,739,672,0,1,0.6436642308857624
1317,740,211,0,0,0.0
1318,226,465,0,0,0.0
1319,158,734,1,1,0.810729833263488
1320,265,154,0,0,0.11967233322220737
1321,741,735,0,0,0.0
1322,549,341,0,0,0.4666919557985961
1323,678,403,0,1,0.6063138797864926
1324,248,171,0,0,0.31035449986873664
1325,53,637,0,1,0.7181421757886074
1326,742,26,0,1,0.7273392503194624
1327,694,736,0,0,0.3823007843477263
1328,595,501,0,0,0.3105112451526946
1329,521,327,0,1,0.7392448666004021
1330,282,591,0,0,0.07020626529458437
1331,743,489,0,0,0.0
1332,87,159,0,0,0.47033856707392924
1333,447,737,0,0,0.0
1334,744,253,0,0,0.007100342147018382
1335,745,302,0,0,0.0
1336,358,559,0,1,0.5497908709921958
1337,746,423,0,0,0.15033401023165058
1338,17,345,0,0,0.2524426307501583
1339,96,248,0,0,0.007354498329789099
1340,747,704,0,0,0.0
1341,244,353,0,1,0.6920086614234731
1342,232,338,0,0,0.0
1343,349,697,0,0,0.019226934502406662
1344,628,590,0,0,0.0
1345,57,738,0,0,0.052831009105184366
1346,114,739,0,0,0.08290626508978063
1347,516,740,0,0,0.0014245614035087717
1348,254,525,0,1,0.7363564781514498
1349,570,203,0,0,0.0
1350,174,270,0,1,0.5165709959655849
1351,270,741,0,0,0.19669643304797638
1352,203,488,0,0,0.0
1353,86,218,0,1,0.8369922315433495
1354,569,333,0,0,0.008738714984942789
1355,695,586,0,0,0.005023109505927863
1356,451,12,0,0,0.002020624872370839
1357,101,742,0,0,0.0015548662272198528
1358,641,699,0,1,0.6611046443001553
1359,748,621,0,1,0.8701522756426074
1360,749,472,0,0,0.0014344611885129376
1361,8,743,0,0,0.09358819267473865
1362,750,370,0,0,0.001874294316898758
1363,170,645,0,0,0.0015548662272198528
1364,751,79,1,1,0.7413042872640224
1365,752,744,0,0,0.0
1366,295,2,0,0,0.02138345236905221
1367,753,745,0,0,0.025221085525403877
1368,21,97,1,1,0.5676063135904381
1369,132,462,0,0,0.02009990605974651
1370,754,695,0,0,0.006427207130730051
1371,612,727,0,0,0.22129478533727465
1372,755,746,0,1,0.760689920511588
1373,756,747,0,0,0.0
1374,137,748,0,0,0.04957803685648966
1375,757,356,0,0,0.06946552781699128
1376,392,749,0,1,0.5687942728244644
1377,185,70,0,0,0.059744069471361565
1378,600,334,0,0,0.004683073262008981
1379,20,750,0,0,0.32719268618316477
1380,758,620,0,0,0.007893577884292258
1381,456,18,0,0,0.391404121627954
1382,641,751,1,1,0.7668767365247859
1383,511,110,0,1,0.8056361229043987
1384,414,158,0,0,0.0
1385,570,663,0,1,0.5811849668710672
1386,524,752,0,1,0.6920767364934685
1387,320,753,0,0,0.0
1388,61,483,0,0,0.006917166416791604
1389,759,289,0,1,0.8870461963594651
1390,563,754,0,0,0.003125481139337952
1391,110,755,0,0,0.0
1392,701,756,0,0,0.0
1393,584,757,0,0,0.34554049670380793
1394,485,758,0,1,0.8738152765020254
1395,12,550,1,1,0.8333774326441917
1396,250,622,0,0,0.02019324371867519
1397,156,228,0,0,0.28791164272863545
1398,760,372,0,1,0.6275485814571433
1399,110,13,0,1,0.7852686562910758
1400,294,694,0,0,0.0027736619815827723
1401,193,629,0,0,0.006237997403475457
1402,133,729,0,0,0.02298655413003746
1403,761,128,0,1,0.6321054300304456
1404,131,759,0,0,0.24441931875000056
1405,270,156,0,0,0.4497668155912829
1406,669,229,0,0,0.0
1407,366,485,0,1,0.6970330040704402
1408,762,760,0,0,0.009066384661080966
1409,763,761,0,0,0.1506588755243409
1410,7,141,0,0,0.014636113623194558
1411,494,705,0,0,0.008152055292833757
1412,424,26,1,1,0.867416730087568
1413,513,549,0,0,0.0
1414,261,762,0,1,0.5696436054335071
1415,764,181,1,0,0.21057640855810644
1416,676,763,1,1,0.6651987602512288
1417,511,764,0,1,0.5868027541996212
1418,36,243,0,0,0.0
1419,397,360,0,0,0.030032183264847835
1420,765,765,0,1,0.858523860158944
1421,336,766,0,1,0.7496218410090956
1422,681,152,0,0,0.018520077279331096
1423,371,767,1,0,0.39795211312043777
1424,119,230,0,0,0.26882934899362976
1425,289,768,0,0,0.0015808993973110805
1426,766,737,0,0,0.0
1427,295,769,1,1,0.6534399263068473
1428,767,681,0,1,0.797332745063054
1429,109,770,0,0,0.08257022005358441
1430,607,209,1,1,0.7439605326487374
1431,601,771,0,1,0.7701862890057817
1432,768,196,0,0,0.23248310398286193
1433,716,266,0,0,0.0
1434,159,639,0,0,0.41957563169760226
1435,346,592,1,1,0.7201261523338494
1436,309,339,0,0,0.006002081526471791
1437,327,129,0,0,0.0
1438,769,557,0,0,0.0
1439,770,54,0,1,0.5218258373689502
1440,541,201,0,1,0.6924809901493192
1441,214,745,0,0,0.1461327556334917
1442,771,290,0,1,0.6876163932157031
1443,591,652,0,1,0.5232385775704066
1444,83,75,0,0,0.017776611899521254
1445,441,653,0,0,0.008152055292833757
1446,772,258,0,0,0.010336571853994204
1447,153,419,1,1,0.8060083733519017
1448,380,412,0,0,0.3469849471342665
1449,635,414,0,0,0.0
1450,460,239,1,1,0.6576365010642765
1451,729,547,0,1,0.8401107827184606
1452,209,504,1,1,0.8492874639670425
1453,773,693,1,1,0.5794404614219124
1454,347,772,0,0,0.19445200287342523
1455,342,39,0,0,0.0
1456,199,773,0,1,0.7220752968798382
1457,509,763,0,0,0.0014245614035087717
1458,178,774,0,1,0.6894576058600355
1459,294,250,0,0,0.03537408028768305
1460,774,720,0,0,0.03372607248440882
1461,597,202,0,1,0.7472102248204244
1462,775,387,0,1,0.5913297651253884
1463,296,549,0,0,0.1468744766616845
1464,776,367,0,0,0.12686786746371465
1465,777,608,0,1,0.5565007744242534
1466,542,99,0,1,0.7494661991932489
1467,766,253,0,0,0.007100342147018382
1468,778,234,1,1,0.8059623476522043
1469,661,26,0,0,0.01444589156094239
1470,767,516,0,1,0.649237752638373
1471,187,23,0,0,0.0
1472,348,292,0,1,0.8214159524574828
1473,221,755,0,0,0.03884336684573993
1474,392,766,0,1,0.5753606361681306
1475,53,282,0,0,0.008941327878815903
1476,159,267,0,1,0.7122098386340435
1477,594,694,0,0,0.0
1478,475,775,0,1,0.6908119066712796
1479,779,708,0,1,0.8156580845101993
1480,386,776,0,0,0.0
1481,780,777,0,0,0.005567284819077121
1482,414,537,0,0,0.0
1483,781,614,0,1,0.7185116722691695
1484,480,713,0,1,0.743640934139883
1485,83,42,0,0,0.49480494087321203
1486,782,736,0,0,0.4796160433533132
1487,606,649,0,0,0.03143678705567004
1488,783,75,0,1,0.7429966912077668
1489,784,198,0,0,0.0160769658106102
1490,755,778,1,1,0.8085818109199084
1491,491,647,1,1,0.7655595807063862
1492,137,529,1,1,0.5372974657258063
1493,586,736,0,1,0.6055494533018733
1494,620,433,0,1,0.7493474132780815
1495,785,621,0,0,0.0
1496,441,779,0,1,0.6478472412967503
1497,217,251,1,1,0.7011676302810477
1498,327,780,0,1,0.6291338900711995
1499,786,558,0,1,0.6207589826591359
1500,611,775,0,1,0.7241439328526043
1501,787,734,0,0,0.3025810389088801
1502,240,726,0,1,0.7595367435231047
1503,788,217,0,0,0.03755713435542614
1504,75,8,0,0,0.27978099173085574
1505,211,242,0,1,0.6868269535599647
1506,504,781,0,1,0.8604032171787253
1507,473,379,0,0,0.0
1508,395,89,1,1,0.8040200301600617
1509,426,225,0,1,0.8125652396289396
1510,789,629,0,0,0.31037988228463204
1511,237,653,0,0,0.0
