pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
857,479,411,0,0,0.00089296175
858,214,400,0,0,0.4315838
859,56,362,0,0,0.2181197
860,131,380,0,0,0.0019867397
861,212,607,0,0,0.00046128474
862,583,545,0,0,0.0009730791
863,519,203,0,0,0.009179401
864,584,608,1,1,0.5982274
865,585,432,1,1,0.80469954
866,24,609,0,0,0.0005991246
867,389,380,0,1,0.53639865
868,586,610,0,0,0.008372096
869,587,246,0,0,0.0028515875
870,396,285,0,0,0.0008052733
871,293,611,1,1,0.50810105
872,588,325,1,1,0.57032484
873,585,48,0,1,0.90754765
874,239,612,0,1,0.8113214
875,589,342,0,0,0.0005922294
876,422,519,0,0,0.0023096895
877,590,252,0,1,0.8782506
878,7,113,0,1,0.7386253
879,218,75,0,0,0.01131433
880,591,590,0,0,0.00045969637
881,448,41,0,0,0.0020852766
882,205,449,0,0,0.00081520324
883,592,353,0,0,0.45905307
884,279,547,0,0,0.00067650917
885,238,613,0,0,0.00074318744
886,56,560,0,0,0.14422765
887,252,614,0,1,0.6980305
888,41,203,1,1,0.9154548
889,593,600,0,1,0.85956085
890,165,615,0,0,0.0007147244
891,594,299,0,0,0.02715682
892,595,86,0,0,0.4961793
893,327,616,0,1,0.6839922
894,368,617,0,1,0.7745349
895,379,618,0,0,0.10627332
896,596,619,1,1,0.8823241
897,459,260,0,0,0.0033975842
898,525,216,0,0,0.0003593546
899,73,620,0,0,0.16771498
900,57,621,0,0,0.005098771
901,597,450,0,0,0.00057338265
902,228,622,0,1,0.8557066
903,74,573,0,0,0.25443023
904,44,303,0,0,0.01967991
905,368,623,0,1,0.8800805
906,598,343,0,0,0.0010929009
907,599,84,0,0,0.013105775
908,274,624,0,0,0.1304328
909,395,625,0,1,0.8701094
910,114,276,0,1,0.70106167
911,346,626,1,1,0.91315895
912,600,627,0,1,0.8140747
913,541,533,0,0,0.3668941
914,601,394,0,0,0.36498946
915,14,515,1,1,0.96332884
916,135,628,0,0,0.061212085
917,602,629,0,1,0.8231065
918,603,630,0,0,0.19185452
919,604,631,0,0,0.0014448639
920,605,429,0,0,0.0006134129
921,23,70,0,0,0.0011640593
922,80,353,0,0,0.018526236
923,595,632,0,0,0.3333967
924,606,633,0,1,0.5516105
925,607,204,0,0,0.416674
926,608,595,1,0,0.2911426
927,609,134,0,0,0.09867819
928,434,248,0,1,0.7462174
929,60,175,1,1,0.6711432
930,99,623,0,0,0.465354
931,25,130,0,0,0.41154373
932,494,634,0,0,0.00055045367
933,606,635,0,0,0.0009339049
934,354,390,1,1,0.7439619
935,610,393,1,1,0.83643264
936,611,343,0,0,0.0219745
937,182,63,0,1,0.82552916
938,119,109,0,0,0.09001199
939,181,68,0,0,0.0028148245
940,6,447,0,0,0.07716782
941,99,431,1,1,0.8159147
942,251,503,0,0,0.00071390864
943,147,636,1,1,0.8894245
944,449,637,0,0,0.4621535
945,417,638,1,0,0.27862823
946,549,577,0,0,0.2570015
947,612,639,0,0,0.23660423
948,497,640,0,0,0.0029998529
949,570,23,0,1,0.55522484
950,613,641,0,0,0.13567849
951,614,642,0,1,0.8135667
952,615,260,0,0,0.30234364
953,224,643,0,0,0.071952455
954,616,422,1,1,0.80794746
955,321,644,0,1,0.60977226
956,617,645,0,0,0.0003139545
957,167,308,0,1,0.84973633
958,82,470,0,1,0.84161466
959,360,646,0,0,0.0005936539
960,120,647,0,1,0.80629975
961,67,72,0,0,0.00045688066
962,618,648,0,1,0.96435815
963,619,98,0,0,0.2957301
964,620,649,0,0,0.22815298
965,354,90,0,0,0.0023233714
966,410,650,0,1,0.7712566
967,621,651,0,0,0.0016084549
968,79,179,0,0,0.2928988
969,622,617,0,1,0.65787125
970,622,652,0,1,0.89028525
971,257,357,0,1,0.86908245
972,409,608,0,0,0.00082875683
973,530,653,0,0,0.09669009
974,382,654,0,1,0.5438322
975,623,655,0,0,0.00054203847
976,592,194,0,0,0.40586725
977,286,656,0,0,0.0010831434
978,340,402,0,1,0.83310497
979,160,113,0,0,0.01951057
980,624,657,0,0,0.00059970876
981,273,132,0,1,0.6998258
982,253,317,0,0,0.0056769582
983,625,558,0,1,0.8246855
984,493,544,0,0,0.0012372679
985,626,222,0,0,0.00025420537
986,594,658,0,0,0.28415555
987,504,639,0,0,0.25284314
988,240,434,0,1,0.7465393
989,627,659,0,1,0.64676577
990,498,660,0,0,0.008350304
991,628,661,1,1,0.5951251
992,590,662,1,1,0.6209552
993,629,598,0,0,0.20964158
994,473,663,1,1,0.84639585
995,225,664,0,0,0.002293518
996,480,665,0,0,0.47016644
997,16,312,0,0,0.0011599698
998,630,341,0,0,0.00072532153
999,631,565,1,0,0.14379534
1000,276,666,1,1,0.6431216
1001,242,667,1,1,0.6806761
1002,632,148,0,0,0.0014015316
1003,633,378,0,1,0.6509566
1004,634,668,0,0,0.3915332
1005,635,669,0,0,0.002386056
1006,191,408,0,0,0.14874196
1007,636,371,0,1,0.8040947
1008,140,103,0,0,0.0009908892
1009,193,348,0,1,0.9356938
1010,142,670,0,0,0.008619027
1011,334,671,0,0,0.3750402
1012,308,275,0,1,0.8233292
1013,637,672,0,0,0.0023827506
1014,461,40,0,0,0.0007219951
1015,370,673,0,1,0.76104814
1016,552,16,0,1,0.75460917
1017,66,335,0,0,0.3490985
1018,638,674,0,0,0.41948926
1019,349,403,0,0,0.21254565
1020,406,675,0,0,0.20283443
1021,639,245,0,0,0.006822
1022,640,676,0,0,0.0010300693
1023,641,677,0,1,0.88302505
1024,452,310,0,0,0.13442892
1025,205,66,0,1,0.6061518
1026,353,666,0,0,0.00028884952
1027,116,678,0,0,0.001082524
1028,642,530,0,0,0.0020490356
1029,643,89,0,0,0.0040576686
1030,644,392,0,1,0.6520355
1031,363,679,0,0,0.0015535384
1032,152,680,1,1,0.6362268
1033,186,223,0,0,0.16687094
1034,645,530,0,0,0.18965352
1035,429,340,0,0,0.0014257181
1036,70,681,0,0,0.0010966543
1037,313,369,0,1,0.7701601
1038,646,682,0,1,0.74834216
1039,624,580,0,0,0.0014837133
1040,236,331,0,1,0.69458646
1041,407,683,0,0,0.033134706
1042,578,612,0,1,0.8045446
1043,647,630,0,0,0.0017537544
1044,110,345,0,0,0.21632604
1045,276,230,0,0,0.46928498
1046,244,684,0,1,0.7824054
1047,199,501,0,0,0.31663975
1048,245,360,0,0,0.0012492386
1049,648,685,0,0,0.013798926
1050,105,432,0,1,0.61094195
1051,405,406,0,1,0.7489524
1052,649,30,0,0,0.0005353221
1053,286,269,0,0,0.29086468
1054,650,472,1,1,0.7475712
1055,473,664,0,0,0.0027561658
1056,651,686,0,0,0.22600868
1057,652,308,1,1,0.55662876
1058,653,168,0,0,0.021659415
1059,465,72,0,0,0.064716436
1060,654,507,0,0,0.1530834
1061,655,296,0,0,0.021341652
1062,656,205,0,1,0.526637
1063,430,687,0,1,0.8788415
1064,508,688,0,1,0.89096856
1065,416,689,0,0,0.35922945
1066,454,123,0,0,0.26417413
1067,478,690,0,1,0.77327317
1068,657,365,0,1,0.5554131
1069,658,364,0,0,0.46909535
1070,518,691,0,0,0.06340665
1071,104,191,0,0,0.04290508
1072,93,692,0,1,0.6243691
1073,150,693,0,0,0.03680249
1074,200,642,0,1,0.8577193
1075,508,613,0,1,0.6774218
1076,444,694,0,1,0.5493693
1077,495,111,0,1,0.5719563
1078,15,695,0,0,0.0004322149
1079,31,696,0,0,0.07222638
1080,659,27,1,1,0.7923704
1081,184,697,0,0,0.0009766007
1082,660,61,1,1,0.7319133
1083,154,101,0,0,0.03930509
1084,223,337,0,1,0.5424658
1085,661,291,0,0,0.00091129256
1086,52,698,0,0,0.0011290686
1087,662,699,0,0,0.20502393
1088,663,259,0,1,0.9160238
1089,64,268,0,0,0.43886483
1090,503,493,0,1,0.7824622
1091,664,201,0,1,0.7326756
1092,323,700,0,0,0.003605814
1093,471,354,0,0,0.17813583
1094,120,169,0,0,0.0020869828
1095,481,461,0,0,0.05069786
1096,665,508,0,0,0.0034512593
1097,666,623,0,1,0.7274389
1098,512,701,0,0,0.00041275582
1099,667,586,0,0,0.005800851
1100,285,324,0,0,0.0013851414
1101,668,258,0,0,0.49600944
1102,437,702,0,0,0.4691513
1103,535,703,0,1,0.65378815
1104,1,660,0,0,0.00056861463
1105,124,704,0,0,0.12292021
1106,669,135,0,0,0.0008742365
1107,517,705,0,0,0.00107072
1108,236,682,0,1,0.62846726
1109,670,253,0,0,0.4408904
1110,444,706,0,0,0.0013877486
1111,671,570,0,1,0.5896312
1112,471,87,0,1,0.83067745
1113,163,294,0,1,0.6764885
1114,672,470,0,0,0.00048304262
1115,673,454,0,1,0.93012774
1116,674,217,0,0,0.0006230058
1117,638,188,0,1,0.5679714
1118,461,420,0,1,0.72586393
1119,670,455,0,0,0.3275341
1120,675,374,0,0,0.000605944
1121,676,707,0,0,0.00117947
1122,399,459,0,0,0.0042577474
1123,662,416,0,0,0.0015061136
1124,261,95,0,0,0.008548654
1125,677,64,0,0,0.020245371
1126,678,493,0,1,0.7366558
1127,51,347,0,0,0.0003779408
1128,679,538,0,1,0.56529814
1129,680,449,0,1,0.5598014
1130,59,708,0,1,0.75856096
1131,545,80,1,1,0.8177152
1132,201,320,0,0,0.00032929017
1133,481,709,0,0,0.0027297894
1134,681,70,0,0,0.00064479915
1135,454,641,0,0,0.00051395653
1136,644,655,0,0,0.018344255
1137,682,398,0,0,0.005138536
1138,250,503,0,0,0.00080159045
1139,149,359,0,1,0.6517844
1140,353,710,0,0,0.012195884
1141,440,711,0,0,0.00051098043
1142,683,536,0,0,0.44932517
1143,465,289,0,0,0.12873763
1144,559,89,0,0,0.41102284
1145,684,267,0,0,0.13057382
1146,207,712,0,0,0.0011327104
1147,685,603,0,0,0.0015581881
1148,686,595,0,1,0.5047198
1149,687,534,0,0,0.011006738
1150,180,416,0,1,0.7265101
1151,688,68,0,1,0.6459756
1152,689,247,0,0,0.0003383255
1153,584,90,0,1,0.736561
1154,690,713,0,0,0.0058244057
1155,691,714,0,0,0.02259467
1156,692,84,0,1,0.57636654
1157,693,76,0,1,0.5075266
1158,694,353,0,0,0.0058238786
1159,393,680,0,1,0.68161875
1160,570,715,0,1,0.54707754
1161,20,53,0,0,0.15895912
1162,157,531,0,1,0.67570174
1163,695,716,0,1,0.88869846
1164,696,440,1,0,0.3989849
1165,233,609,0,0,0.0021364253
1166,104,717,0,0,0.038333777
1167,105,718,0,0,0.0005182983
1168,697,719,0,0,0.03816187
1169,698,720,1,1,0.85919064
1170,354,536,0,0,0.48208523
1171,699,707,0,1,0.85328513
1172,263,341,0,0,0.00044790746
1173,198,692,0,1,0.6093687
1174,700,721,1,1,0.8088887
1175,637,722,0,1,0.66574305
1176,188,674,0,1,0.70348644
1177,457,723,0,1,0.5731662
1178,304,309,0,0,0.40804496
1179,701,723,0,0,0.18024936
1180,702,696,0,1,0.937669
1181,300,724,0,0,0.06358861
1182,419,397,0,0,0.001204821
1183,182,725,0,0,0.38335985
1184,553,486,0,0,0.0007475787
1185,346,459,0,1,0.7432704
1186,703,448,0,0,0.36570528
1187,342,500,0,0,0.09522481
1188,433,120,0,0,0.0046003116
1189,167,554,0,1,0.7298662
1190,250,450,0,0,0.01808022
1191,704,272,0,0,0.18847637
1192,172,466,0,0,0.003853754
1193,705,726,0,0,0.29396588
1194,453,682,0,0,0.0032619194
1195,706,189,0,0,0.0011766534
1196,137,490,0,1,0.76086456
1197,245,682,0,1,0.58134276
1198,707,17,0,0,0.0042660707
1199,384,650,0,0,0.00085290225
1200,254,727,0,0,0.0019037294
1201,536,517,0,1,0.760934
1202,445,134,0,0,0.011709315
1203,708,549,0,0,0.00039061543
1204,467,728,0,0,0.0005367113
1205,709,147,0,1,0.9032987
1206,710,339,0,1,0.6400223
1207,551,729,0,0,0.0004507459
1208,711,730,0,0,0.38629773
1209,712,386,0,0,0.0029318596
1210,713,161,0,1,0.66977906
1211,714,368,1,1,0.77021337
1212,715,731,0,1,0.64769167
1213,716,57,1,1,0.80104595
1214,716,377,0,0,0.00052086223
1215,172,732,0,0,0.0020128158
1216,225,733,0,0,0.0023867982
1217,231,371,0,0,0.0006966806
1218,683,566,0,0,0.47037512
1219,416,327,0,0,0.0005216492
1220,578,454,0,1,0.83851886
1221,717,55,1,1,0.61612946
1222,718,734,1,1,0.6747017
1223,719,436,0,0,0.25164303
1224,720,577,1,1,0.5851419
1225,345,349,0,0,0.00037679446
1226,721,328,0,1,0.7353027
1227,103,735,0,0,0.0013068825
1228,722,736,0,0,0.010335773
1229,710,618,0,1,0.53575397
1230,290,737,0,1,0.8647029
1231,3,708,0,1,0.8355576
1232,723,738,0,0,0.0012027026
1233,170,654,0,1,0.6739521
1234,490,371,0,1,0.5422072
1235,724,243,0,0,0.009813088
1236,368,431,0,1,0.5987939
1237,138,106,0,0,0.007876771
1238,549,344,0,0,0.00039842952
1239,314,739,1,1,0.6356386
1240,702,98,0,0,0.37539646
1241,639,740,0,1,0.5013921
1242,725,741,0,0,0.0005068026
1243,463,231,0,1,0.77430457
1244,696,494,0,0,0.45338494
1245,667,389,0,0,0.00026799514
1246,210,140,0,0,0.004566374
1247,554,464,0,0,0.34819287
1248,726,70,0,0,0.01182574
1249,78,656,0,0,0.0010759635
1250,417,231,0,0,0.00082866364
1251,271,742,0,0,0.0003852603
1252,727,731,0,1,0.72639704
1253,728,302,0,0,0.49685597
1254,445,579,0,0,0.13901868
1255,164,124,0,1,0.5919379
1256,694,508,1,1,0.5817553
1257,691,196,0,1,0.5287005
1258,517,71,0,1,0.578262
1259,586,743,0,0,0.04669377
1260,449,156,0,1,0.5637512
1261,457,290,1,1,0.88766533
1262,75,341,0,1,0.83365995
1263,145,201,1,1,0.9159915
1264,266,744,0,0,0.25225124
1265,278,197,0,0,0.0072053964
1266,598,737,0,0,0.0014664815
1267,7,42,0,0,0.17425194
1268,639,550,0,0,0.0014050049
1269,286,158,0,0,0.17496227
1270,726,745,0,0,0.008024488
1271,24,746,0,0,0.041025434
1272,663,71,0,1,0.6152413
1273,729,738,0,0,0.0010222411
1274,730,625,1,0,0.23853323
1275,520,558,0,1,0.8248873
1276,731,51,0,0,0.4970859
1277,91,747,0,1,0.75014466
1278,49,748,1,1,0.75514007
1279,732,723,0,1,0.6603905
1280,733,143,0,0,0.001129833
1281,730,564,0,0,0.21100727
1282,734,104,0,0,0.0005128354
1283,393,749,0,0,0.010820133
1284,192,750,0,0,0.0033292165
1285,445,11,0,0,0.00091909076
1286,735,751,0,1,0.90437645
1287,736,48,0,1,0.81042707
1288,737,120,0,1,0.93051225
1289,489,645,0,0,0.0014153422
1290,643,752,0,0,0.006155553
1291,738,753,0,0,0.009533096
1292,637,671,1,1,0.8813607
1293,74,706,0,0,0.0014751104
1294,466,754,0,0,0.21200494
1295,471,99,0,1,0.9131817
1296,739,540,0,0,0.0004928201
1297,740,607,0,1,0.64993984
1298,741,755,0,1,0.6978434
1299,20,595,0,1,0.78511393
1300,742,754,0,0,0.0006920667
1301,266,6,0,0,0.0012788549
1302,743,64,0,0,0.0010459786
1303,108,323,0,0,0.07193456
1304,46,611,0,0,0.0010994645
1305,744,462,1,0,0.2403617
1306,745,523,0,0,0.0012835872
1307,543,716,0,0,0.0019958483
1308,746,756,0,1,0.7822727
1309,617,755,0,0,0.00042786365
1310,162,469,0,1,0.5913322
1311,229,563,0,0,0.0004813638
1312,189,270,1,1,0.74073845
1313,747,449,0,0,0.00045972315
1314,748,655,0,1,0.9511242
1315,711,694,0,0,0.36969647
1316,335,9,0,1,0.83082104
1317,749,587,0,0,0.0036816
1318,542,34,0,1,0.91533905
1319,565,526,0,1,0.6342819
1320,697,545,0,0,0.00042747392
1321,413,88,0,1,0.94809383
1322,717,244,0,1,0.692991
1323,750,235,0,0,0.00070958317
1324,644,119,0,1,0.6384716
1325,56,757,1,1,0.81103
1326,202,758,0,0,0.0006554636
1327,28,94,1,1,0.92945004
1328,624,759,0,1,0.7856166
1329,690,760,0,0,0.19908498
1330,751,528,0,0,0.1732846
1331,545,87,0,0,0.00084942085
1332,273,168,0,0,0.0004629918
1333,340,365,0,1,0.73236823
1334,752,468,0,1,0.5337449
1335,544,728,0,0,0.00071799656
1336,723,336,1,0,0.49204236
1337,482,29,1,1,0.81353617
1338,496,761,0,0,0.0006528243
1339,412,359,0,1,0.6468442
1340,107,250,0,0,0.0003391396
1341,487,228,1,1,0.7172114
1342,459,762,0,0,0.0006647982
1343,113,763,0,0,0.0005392979
1344,394,764,0,1,0.8361973
1345,478,765,0,0,0.13414207
1346,285,766,1,1,0.77402693
1347,110,562,0,0,0.0014183923
1348,254,767,0,0,0.07126594
1349,732,768,0,0,0.0015263873
1350,22,769,0,0,0.02512488
1351,237,770,0,1,0.6856196
1352,748,178,0,0,0.48536125
1353,753,771,0,0,0.0007806416
1354,754,772,0,1,0.6908983
1355,55,773,0,0,0.4543399
1356,755,409,0,0,0.092732444
1357,756,521,0,0,0.0008447639
1358,724,774,0,0,0.0013138145
1359,757,775,0,1,0.8761877
1360,146,665,0,1,0.78178704
1361,758,101,0,0,0.0004913679
1362,376,776,1,0,0.24894382
1363,502,730,0,1,0.6311287
1364,630,777,0,1,0.7643417
1365,35,742,0,0,0.45461082
1366,759,439,0,0,0.0004194737
1367,107,460,0,1,0.8437863
1368,438,778,0,0,0.0013916747
1369,760,262,0,0,0.052000448
1370,221,498,0,0,0.2741342
1371,153,779,0,0,0.0034768626
1372,686,428,0,0,0.0008287007
1373,305,446,0,1,0.8048396
1374,6,741,0,0,0.4982296
1375,213,447,0,1,0.6656781
1376,761,300,0,0,0.0016272918
1377,129,638,0,0,0.022933992
1378,237,326,0,0,0.3558424
1379,215,780,0,0,0.0009785108
1380,203,781,0,0,0.03464602
1381,445,427,0,0,0.0013545074
1382,578,782,0,0,0.00034327855
1383,600,500,0,1,0.57586235
1384,566,783,0,0,0.30333626
1385,440,299,0,0,0.0006963677
1386,762,22,0,0,0.0009507218
1387,763,140,1,1,0.69571507
1388,344,416,0,1,0.8285495
1389,764,323,0,0,0.015965413
1390,220,653,0,0,0.0008184973
1391,765,310,0,0,0.12409722
1392,430,784,0,1,0.8045446
1393,169,785,0,1,0.54459774
1394,766,327,0,0,0.0042162905
1395,182,786,0,0,0.0019166323
1396,450,76,0,1,0.7062155
1397,234,365,0,0,0.0015227369
1398,128,207,0,0,0.0010229143
1399,152,215,0,1,0.6155353
1400,767,787,0,1,0.7405001
1401,287,370,0,0,0.18185334
1402,462,240,0,1,0.8220019
1403,311,490,0,0,0.00043011038
1404,22,148,0,0,0.0736348
1405,120,3,0,1,0.67557687
1406,348,237,0,0,0.03489418
1407,674,40,0,0,0.0005082679
1408,581,346,0,1,0.50687456
1409,613,218,0,0,0.002396154
1410,534,119,0,0,0.090504885
1411,68,788,0,1,0.7835181
1412,474,789,0,1,0.8661185
1413,768,790,1,1,0.81843007
1414,241,717,0,0,0.0010276126
1415,241,502,0,0,0.07286921
1416,604,753,0,0,0.0798178
1417,254,661,0,0,0.0023223725
1418,736,418,0,0,0.096614674
1419,67,791,0,0,0.0006827127
1420,754,329,1,1,0.88559407
1421,449,14,0,1,0.82345074
1422,111,309,1,1,0.5409196
1423,345,792,0,0,0.0010389611
1424,769,793,0,1,0.64085525
1425,323,794,0,1,0.8400306
1426,451,795,0,0,0.23748197
1427,547,312,1,1,0.8804381
1428,770,636,0,0,0.0009104546
1429,377,5,0,0,0.0007150934
1430,701,639,0,0,0.004929223
1431,126,7,0,0,0.00076300075
1432,503,291,0,0,0.00060654955
1433,224,61,0,0,0.036154497
1434,517,796,0,0,0.011704901
1435,386,797,0,0,0.16091822
1436,322,304,0,0,0.04186724
1437,277,275,0,0,0.00094691466
1438,509,70,0,0,0.4945427
1439,271,798,0,0,0.07424808
1440,698,657,0,1,0.58993495
1441,754,25,0,1,0.7518362
1442,317,16,0,0,0.1124678
1443,136,799,0,1,0.7553894
1444,771,531,0,0,0.0008588793
1445,532,629,0,0,0.29378825
1446,167,104,0,1,0.65936965
1447,772,463,0,1,0.8890089
1448,377,617,0,0,0.0004616411
1449,317,394,0,0,0.00047951474
1450,773,259,0,0,0.0008250566
1451,774,223,0,1,0.79678357
1452,143,244,0,0,0.31219834
1453,565,683,0,1,0.56056094
1454,32,800,0,0,0.06836022
1455,775,101,0,0,0.013472261
1456,776,18,0,1,0.7900258
1457,627,801,0,1,0.7145714
1458,200,753,0,0,0.11084051
1459,699,482,0,1,0.81223637
1460,548,478,0,0,0.0035011768
1461,576,603,0,0,0.31331328
1462,14,637,0,1,0.57839775
1463,233,160,0,0,0.31912968
1464,120,657,0,0,0.40867624
1465,193,48,0,0,0.1794722
1466,500,619,0,0,0.4233997
1467,774,481,1,1,0.71351594
1468,55,719,0,0,0.00036372597
1469,189,2,0,0,0.003284383
1470,777,802,0,0,0.00074273214
1471,778,803,0,1,0.8983648
1472,378,300,0,0,0.0354287
1473,779,192,0,0,0.0073112105
1474,331,804,0,0,0.40481445
1475,124,72,0,0,0.010374563
1476,56,278,0,0,0.0026762902
1477,372,258,0,0,0.0005295731
1478,535,370,0,1,0.8475031
1479,322,115,0,0,0.01572672
1480,284,533,1,1,0.8231683
1481,271,343,0,0,0.0009048566
1482,558,390,0,0,0.0009916788
1483,510,673,0,0,0.0056878054
1484,327,70,0,1,0.7158643
1485,663,614,0,1,0.7710374
1486,780,542,0,0,0.18975404
1487,677,805,0,0,0.13459189
1488,781,806,0,0,0.26316595
1489,754,122,0,1,0.63911295
1490,782,735,0,0,0.0023120334
1491,758,807,0,1,0.585616
1492,52,622,0,0,0.014153265
1493,221,699,0,1,0.90214133
1494,783,755,0,1,0.8447906
1495,563,342,0,0,0.0020125771
1496,503,402,0,1,0.5225244
1497,120,808,0,1,0.91929317
1498,761,155,0,0,0.005267801
1499,679,809,0,0,0.1115043
1500,784,446,0,0,0.47021547
1501,665,621,0,0,0.24353059
1502,649,137,0,1,0.81726164
1503,13,313,0,0,0.0016529835
1504,785,23,0,1,0.8019689
1505,626,53,1,1,0.6816602
1506,64,578,0,0,0.00076387957
1507,175,387,0,1,0.5712978
1508,255,454,0,0,0.46713534
1509,786,305,0,0,0.00065156526
1510,171,674,0,1,0.82515776
1511,17,810,0,0,0.0007349212
1512,124,518,0,0,0.13037334
1513,752,643,0,0,0.04667526
1514,377,811,0,0,0.0010867598
1515,346,421,0,1,0.8794047
1516,281,551,0,0,0.014999805
1517,67,283,0,0,0.017196208
1518,352,566,1,1,0.59262824
1519,343,554,0,1,0.5054139
1520,259,249,0,0,0.17158858
1521,476,748,0,0,0.007940781
1522,348,491,0,0,0.0012940888
1523,787,304,0,0,0.00068951986
1524,647,639,0,0,0.37452492
1525,571,518,0,0,0.25320095
1526,502,812,0,1,0.80947405
1527,788,127,0,0,0.013273051
1528,789,270,0,0,0.0007989903
1529,396,165,0,0,0.0008279537
1530,432,775,0,1,0.84235406
1531,644,712,0,0,0.0014921557
1532,470,813,0,0,0.0021158676
1533,281,497,1,1,0.70760214
1534,426,814,0,0,0.0005849704
1535,634,170,0,0,0.0002522882
1536,715,121,0,0,0.008177012
1537,126,246,0,1,0.73364484
1538,396,570,0,0,0.0004044553
1539,443,332,0,0,0.3351379
1540,628,653,0,0,0.024074612
1541,557,409,0,0,0.0009037404
1542,526,815,1,0,0.49899927
1543,173,816,0,0,0.022458017
1544,732,811,1,1,0.9040141
1545,39,676,0,1,0.52452976
1546,51,515,0,0,0.0005091075
1547,790,652,0,0,0.0031312988
1548,791,430,0,1,0.58330613
1549,792,298,0,0,0.000942171
1550,793,817,0,0,0.1564046
1551,582,506,0,0,0.009507238
1552,648,471,0,0,0.13375367
1553,648,347,0,0,0.004274365
1554,346,184,0,0,0.30154467
1555,753,54,0,0,0.008957511
1556,87,373,0,0,0.0015112839
1557,690,818,0,0,0.0014763239
1558,748,40,0,0,0.011834046
1559,196,819,1,1,0.702452
1560,794,256,0,0,0.0034009458
1561,795,19,0,0,0.0016362797
1562,191,103,0,0,0.001647297
1563,796,266,0,0,0.0008314002
1564,723,820,0,1,0.56779706
1565,139,821,0,1,0.63736063
1566,386,145,0,0,0.24003997
1567,178,822,0,0,0.008130663
1568,412,823,0,0,0.0004246042
1569,797,761,0,0,0.10222841
1570,798,526,1,1,0.74110293
1571,623,424,0,0,0.0005755723
1572,495,824,0,1,0.6230837
1573,799,561,0,0,0.0006708554
1574,487,825,0,0,0.001210371
1575,140,513,0,1,0.7756693
1576,785,234,0,1,0.80816966
1577,166,708,0,0,0.008627636
1578,322,826,1,1,0.5295387
1579,71,659,0,1,0.7145714
1580,692,451,0,0,0.2187391
1581,800,561,0,0,0.0047832397
1582,265,343,0,1,0.6586495
1583,396,827,1,0,0.3463247
1584,380,58,0,0,0.0005463577
1585,90,828,0,0,0.00038559485
1586,801,681,1,1,0.78960085
1587,337,829,0,0,0.005980477
1588,246,329,0,1,0.8590974
1589,802,43,0,0,0.0034728288
1590,63,697,0,0,0.37537047
1591,707,830,0,0,0.055760354
1592,803,678,0,0,0.014811437
1593,632,831,1,1,0.7910501
1594,731,505,0,0,0.0006401553
1595,192,514,0,1,0.67127055
1596,638,832,0,0,0.4614012
1597,480,651,0,1,0.61391836
1598,495,608,0,1,0.70438004
1599,563,244,0,1,0.54091966
1600,804,452,0,0,0.019500654
1601,805,833,0,1,0.6156181
1602,288,63,0,0,0.026501477
1603,806,834,0,0,0.002068465
1604,807,322,0,0,0.0009216027
1605,434,835,1,1,0.55784255
1606,695,262,0,0,0.4449344
1607,295,836,1,1,0.8136871
1608,504,837,0,1,0.63804704
1609,709,55,0,0,0.19200408
1610,512,453,0,0,0.16753818
1611,120,729,0,0,0.0094331615
1612,808,697,0,0,0.05838418
1613,659,576,0,0,0.012232417
1614,205,838,0,0,0.29616013
1615,130,82,1,1,0.6573634
1616,736,348,0,1,0.7626517
1617,712,638,0,0,0.07339506
1618,66,415,0,0,0.0009941364
1619,726,84,0,0,0.0067802207
1620,528,348,0,0,0.008739479
1621,425,839,1,1,0.83395255
1622,646,840,0,0,0.001673984
1623,559,60,0,0,0.00053428457
1624,273,542,0,1,0.52991766
1625,494,370,0,0,0.0005400255
1626,809,841,0,0,0.005452064
1627,810,342,0,0,0.001120437
1628,811,605,0,0,0.014888149
1629,544,386,0,0,0.0021226166
1630,180,780,1,1,0.8792248
1631,63,842,0,1,0.84090966
1632,473,838,0,0,0.002058576
1633,668,4,0,0,0.0005358886
1634,496,803,0,0,0.0011695761
1635,219,0,0,0,0.19895552
1636,91,396,0,0,0.0008075452
1637,185,843,0,1,0.75604826
1638,538,844,0,0,0.0007123109
1639,191,607,0,0,0.0009479216
1640,673,612,1,1,0.8406016
1641,624,500,0,1,0.63834757
1642,181,727,0,1,0.825566
1643,471,220,0,1,0.80135554
1644,812,264,0,0,0.0012390215
1645,69,845,0,0,0.001970663
1646,430,4,1,1,0.863899
1647,211,46,0,1,0.7799917
1648,583,466,0,0,0.41995525
1649,813,634,0,1,0.8208188
1650,424,743,0,0,0.23586161
1651,742,846,1,1,0.5214544
1652,514,141,0,1,0.9460511
1653,204,847,0,0,0.00029484832
1654,168,261,0,0,0.00074019906
1655,734,45,0,0,0.4360765
1656,419,848,0,0,0.049378492
1657,808,357,0,1,0.627952
1658,758,521,0,1,0.5467886
1659,682,660,0,0,0.0032734787
1660,77,849,0,0,0.0010631977
1661,322,130,0,0,0.0011523629
1662,715,850,0,0,0.0006791477
1663,586,407,0,0,0.45486116
1664,772,654,0,0,0.00052624603
1665,94,466,0,0,0.042980745
1666,128,274,0,0,0.4687915
1667,814,195,0,0,0.13066113
1668,776,223,0,0,0.3219978
1669,188,54,0,0,0.033755872
1670,815,132,0,0,0.0011527741
1671,576,267,0,0,0.19832571
1672,816,341,0,1,0.7857258
