pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,398,435,0,1,0.5031004058409794
736,530,285,0,0,0.1143228749065725
737,531,524,1,1,0.7813499978174007
738,42,525,0,1,0.669182850564
739,532,91,0,0,0.07360371836312539
740,281,526,0,1,0.662077468534847
741,383,11,0,0,0.09324185714692496
742,409,527,0,0,0.06955902887875423
743,209,528,0,0,0.17896408405391312
744,175,529,1,1,0.8472064040136681
745,533,530,1,1,0.889778559902304
746,160,531,0,1,0.8137657756478384
747,67,532,0,0,0.23238850741733413
748,514,533,0,0,0.4857008012608688
749,534,210,0,0,0.47712509255302443
750,535,434,0,1,0.8024547088611818
751,502,146,0,0,0.4116736483153555
752,344,534,0,0,0.02596539931813097
753,536,535,1,1,0.6281472534445396
754,537,536,0,0,0.3515611946242389
755,4,184,1,1,0.7436995427042407
756,435,537,0,0,0.09287637706274285
757,538,27,0,1,0.8546651618928067
758,539,538,0,0,0.24141056076487788
759,74,539,0,0,0.051321531266692116
760,540,299,1,1,0.942696228972589
761,541,540,0,0,0.07628747632284501
762,396,541,0,0,0.13599208953174413
763,542,148,0,1,0.6259943277490451
764,259,542,0,0,0.24135398945176986
765,543,543,0,1,0.5103691543915171
766,544,544,0,0,0.1031933909399562
767,380,487,0,0,0.07776407772617679
768,343,360,0,1,0.6661168724163136
769,139,518,0,1,0.9293778115470595
770,545,369,0,1,0.872147506829921
771,380,126,0,1,0.6315279090175394
772,546,545,0,0,0.07287878880902111
773,113,349,0,0,0.18917781758344462
774,49,417,0,0,0.19673843830909873
775,306,546,0,0,0.1498840652982826
776,6,33,0,0,0.15098782081782194
777,547,547,0,0,0.4758523775826324
778,548,278,0,0,0.44130433586033
779,549,548,0,0,0.10202244804145205
780,550,549,1,1,0.7146203978419665
781,551,67,0,0,0.06815376431088836
782,378,550,0,1,0.7272742343305236
783,361,259,0,0,0.19258469020876762
784,552,551,0,0,0.30826009187089126
785,553,552,0,1,0.6480946817136282
786,554,553,0,0,0.18189065488554942
787,555,554,0,1,0.5087618874690486
788,277,555,0,0,0.14817068697722638
789,498,128,0,1,0.5347840605172517
790,150,556,0,0,0.10164012285227955
791,556,308,0,0,0.19025234169771138
792,557,557,0,0,0.10880775207511698
793,148,10,0,0,0.4941264859178331
794,558,485,0,1,0.831079413102748
795,559,423,0,0,0.3463329141775688
796,560,510,0,1,0.5408390068058717
797,70,558,0,0,0.10760733253787344
798,58,103,0,0,0.04992683000117965
799,372,426,0,1,0.8743057639665538
800,480,559,0,0,0.08465376690671295
801,26,560,0,0,0.34367224763018994
802,366,561,0,0,0.08831123686753126
803,296,556,0,0,0.14555150807052913
804,561,230,0,0,0.26302414747077413
805,216,375,0,1,0.7280557105479885
806,562,482,0,0,0.09896374494741926
807,563,271,0,0,0.2735482894002696
808,564,77,0,0,0.36241262823436937
809,565,142,0,0,0.45709760741855127
810,337,259,0,0,0.2128314958346708
811,566,236,0,0,0.2060657951511456
812,149,562,1,1,0.8465486815071545
813,246,371,0,1,0.5505578912931133
814,145,491,0,1,0.8611586868640375
815,286,563,0,1,0.7345486748733052
816,567,436,0,0,0.09657001978868647
817,191,564,0,0,0.08081917118595092
818,465,565,0,0,0.44850157499347926
819,319,443,0,1,0.7326050290340269
820,568,566,0,1,0.7422247077110541
821,472,567,0,0,0.05674642636592902
822,569,568,0,1,0.5709104365988625
823,570,290,0,0,0.10049903737642144
824,571,569,1,1,0.8621149500316659
825,195,321,0,0,0.34281874238279497
826,455,570,0,0,0.09785466619777668
827,139,571,0,0,0.07890398534847329
828,203,572,0,1,0.7959644230116235
829,436,573,0,0,0.3576077276751841
830,572,574,0,0,0.1290424654059866
831,573,61,0,0,0.34084238030526304
832,574,560,0,0,0.39712697777032985
833,426,459,1,1,0.8510456454207006
834,575,375,0,0,0.27712954631598147
835,208,228,0,0,0.2646707223336233
836,576,416,0,0,0.14368401840198433
837,304,575,0,0,0.15157229551246734
838,577,486,0,1,0.6277230691839915
839,414,149,0,0,0.10264334600740535
840,35,576,0,0,0.31089953537270454
841,578,516,0,1,0.7464634425666951
842,360,376,0,1,0.5607594663263512
843,106,378,1,1,0.8010089508087576
844,131,288,0,0,0.2456678008644297
845,489,577,0,0,0.07708529294743006
846,579,370,0,1,0.7906772956371639
847,554,257,0,0,0.3687384084905743
848,330,258,0,0,0.12284737507667533
849,580,236,0,0,0.06553064507332103
850,418,348,0,1,0.7483969728613294
851,5,578,0,0,0.07005373962107761
852,118,215,0,0,0.25361949849457055
853,581,69,0,0,0.3074527491372084
854,582,253,0,1,0.707331709892869
855,583,579,0,1,0.8035979098688845
856,347,580,0,0,0.12609992972866504
857,584,581,0,0,0.07387993147501296
858,48,195,0,0,0.215182446642214
859,585,217,0,0,0.3444139754032404
860,562,582,0,0,0.4539050361840671
861,291,180,0,0,0.21691606684733314
862,586,51,0,0,0.2859571351069631
863,217,369,0,0,0.12669274989944992
864,453,209,0,0,0.37721363661918017
865,251,421,0,0,0.08477193581597815
866,200,205,1,1,0.8437629984985587
867,219,583,0,1,0.7529948935018809
868,320,492,0,0,0.12928336482786007
869,350,372,0,0,0.24727239522347416
870,587,29,0,0,0.0822566665295963
871,588,584,0,0,0.2991758887534249
872,589,570,0,0,0.31446721341388734
873,590,554,0,1,0.7918435307474776
874,591,555,0,0,0.0756701691575207
875,282,585,0,0,0.14801871345139464
876,166,586,0,0,0.1296636837964559
877,217,587,1,1,0.7108254508753118
878,592,264,0,0,0.09420084890226826
879,209,519,0,0,0.07035051809061782
880,194,68,0,0,0.07307325610314912
881,51,66,0,0,0.3944598116027091
882,593,588,0,1,0.5673403275802524
883,594,415,0,0,0.34423449886959395
884,247,515,0,0,0.22565526534246347
885,56,3,0,0,0.09991279843072866
886,595,409,0,0,0.10087718857513511
887,204,37,0,0,0.19174289126440702
888,596,589,1,1,0.5498285540144116
889,401,292,0,0,0.25784623034885096
890,589,3,0,0,0.15128725774736942
891,597,281,0,0,0.24203084738918124
892,480,343,0,1,0.5052066267989381
893,597,590,0,0,0.26926946513087435
894,238,591,0,0,0.2538840590800776
895,598,94,0,1,0.5240338393305575
896,393,592,0,1,0.8813670292801543
897,527,593,0,0,0.20385258883709206
898,590,594,0,1,0.8093009316700529
899,359,172,0,1,0.8231350193203104
900,599,595,0,0,0.07061637595959801
901,569,596,0,1,0.8146644579413479
902,218,211,0,1,0.8583760111757087
903,291,377,0,0,0.10762845217305711
904,600,234,0,0,0.155583991379588
905,56,597,1,1,0.8542186914699808
906,23,598,0,1,0.5132948296518101
907,311,599,0,0,0.15816935166235338
908,601,600,0,0,0.06867955799001142
909,602,57,0,1,0.7581464644444457
910,293,601,0,1,0.8113597440072129
911,545,602,0,0,0.0840166813917551
912,603,312,0,0,0.18346657678813896
913,148,328,0,1,0.772342799432125
914,362,293,0,0,0.06726761376029927
915,143,365,0,0,0.13141716950803947
916,604,603,0,0,0.12187921553805064
917,6,597,0,0,0.22789163265714513
918,100,328,0,0,0.4476812017927304
919,605,394,0,0,0.21554313477512502
920,606,604,0,0,0.40137197676924935
921,607,605,0,0,0.3493419784016152
922,147,445,0,1,0.7189305202237324
923,142,546,0,0,0.0498242790947242
924,608,173,0,0,0.16537929088193243
925,145,606,0,0,0.26933211201966606
926,609,607,0,0,0.0940188427881837
927,401,419,1,0,0.4206849826991453
928,610,608,0,0,0.11045129367144514
929,611,609,0,1,0.8569640876795459
930,239,610,0,0,0.3086538021014429
931,612,382,0,0,0.2253533409717727
932,38,611,0,0,0.4614053238467911
933,608,491,0,1,0.6897763213166241
934,439,186,0,1,0.7701799967080716
935,114,223,0,1,0.8886279757782343
936,281,612,0,0,0.0895115733326829
937,613,59,0,0,0.3205418443520233
938,73,138,0,0,0.2597376564920755
939,361,613,0,0,0.22997528105531667
940,614,461,0,0,0.055751414754763945
941,213,614,0,0,0.47308933368937495
942,340,613,0,1,0.7970251746432637
943,615,16,0,0,0.15688071759176897
944,61,615,0,1,0.572549570283541
945,130,616,0,0,0.4323747745142827
946,616,300,0,0,0.15962266298190564
947,441,617,1,1,0.8790065160618622
948,617,114,0,1,0.7154941750595141
949,618,618,0,1,0.506574372046531
950,619,619,0,0,0.0768935684225366
951,620,355,0,1,0.785672840764141
952,621,620,0,1,0.547060076843675
953,622,181,0,0,0.14819058900236398
954,333,249,0,0,0.3549779053722599
955,222,181,0,0,0.14231259070793326
956,623,621,0,0,0.45856104829375127
957,624,35,0,1,0.6004768859436104
958,421,70,0,0,0.061545083156853725
959,441,210,0,0,0.4463770965188725
960,246,62,0,1,0.7227416996039795
961,625,347,0,0,0.19706510545182848
962,424,622,0,0,0.12368071708473796
963,193,623,0,0,0.09431093188097965
964,419,624,0,0,0.05884365182577053
965,315,18,0,0,0.07783149863256565
966,207,625,0,0,0.07377578266670501
967,626,129,0,0,0.12607637239282143
968,569,458,0,0,0.10560749709948435
969,627,214,0,1,0.5705373315016989
970,86,60,0,0,0.23081656020874672
971,628,626,0,0,0.304007374741317
972,629,13,0,0,0.19853188072861644
973,551,371,0,0,0.061414906649658124
974,319,566,0,1,0.6440661603144239
975,539,440,0,0,0.2144226706462815
976,383,627,0,0,0.12048250363835447
977,154,628,1,1,0.8759577063941218
978,630,394,0,0,0.2323498994825287
979,631,65,0,1,0.8692729367720957
980,280,359,0,0,0.3273013241428105
981,146,202,0,0,0.12993443866369073
982,520,323,0,0,0.06942118614670514
983,396,629,0,0,0.0974546930057121
984,632,18,0,0,0.30126029367699
985,156,4,0,0,0.17112896072505537
986,621,622,0,0,0.07876727073638581
987,317,630,0,1,0.7956346258892724
988,633,631,0,1,0.7322007159115667
989,634,544,0,0,0.07582127541908339
990,357,218,0,0,0.13044521114127755
991,635,632,0,1,0.8578299151264871
992,68,633,0,0,0.1682914718449328
993,636,204,0,0,0.19803668998163
994,637,634,0,1,0.5311655720319698
995,638,132,0,1,0.5086341514889058
996,382,335,0,0,0.45563409359285273
997,639,635,1,1,0.9055199750442484
998,150,636,0,1,0.6159970017926837
999,408,392,0,0,0.45641891303844867
1000,324,358,0,1,0.9041581081782617
1001,252,237,0,0,0.059594737274806485
1002,502,637,0,0,0.2216687030303418
1003,346,314,0,0,0.1738500900495522
1004,155,638,0,0,0.12209197227846338
1005,640,639,0,0,0.19462326953486855
1006,342,640,1,1,0.7963262212806859
1007,641,641,0,1,0.5691151126129644
1008,642,642,0,0,0.08745842091664341
1009,643,433,0,0,0.36462521662613756
1010,644,607,0,1,0.7957226055530084
1011,352,643,0,1,0.8922540423653369
1012,645,644,0,0,0.3042596868078799
1013,646,305,0,0,0.14322802848083444
1014,381,319,0,1,0.8119154262169566
1015,156,645,0,0,0.2530771597339049
1016,391,543,0,0,0.11108284757183777
1017,647,453,0,0,0.06436727716342615
1018,501,12,0,1,0.515724111356916
1019,648,555,0,1,0.8244933398148808
1020,356,69,0,1,0.8308242284628589
1021,430,67,0,0,0.4566039827441478
1022,649,611,0,1,0.7266578414608759
1023,650,117,0,0,0.4573345209516659
1024,651,646,0,0,0.16419167538269983
1025,652,551,0,1,0.7744549905624347
1026,218,433,0,0,0.30780031025959215
1027,50,133,0,0,0.07821552266705262
1028,570,647,0,0,0.05967197671400604
1029,653,648,0,0,0.2062120401110206
1030,654,361,0,0,0.17605135972232103
1031,308,649,0,1,0.8302941914380615
1032,655,641,0,0,0.27575392179390934
1033,621,650,0,1,0.5696323858404732
1034,32,651,0,1,0.6520327378277082
1035,656,500,0,0,0.08197272089970215
1036,547,363,0,1,0.8547343858324068
1037,496,149,0,0,0.23578801046033127
1038,657,643,0,0,0.09632593939788844
1039,658,309,0,0,0.07214202019762828
1040,575,565,0,0,0.16433417670398132
1041,659,521,1,1,0.9127663147441284
1042,467,200,0,1,0.7098251722098993
1043,317,593,0,0,0.2600035334307633
1044,660,416,0,0,0.1463733806870983
1045,383,405,0,0,0.3783409782347844
1046,182,215,0,0,0.31404696452363035
1047,123,146,0,0,0.33223906879397846
1048,661,616,0,1,0.602887693032254
1049,50,652,0,0,0.07389569094531842
1050,467,653,0,0,0.35307913198034047
1051,662,186,0,0,0.13313502369693853
1052,663,628,0,0,0.2488302134687591
1053,50,654,0,1,0.5531105414633075
1054,512,41,0,0,0.09959278531343804
1055,28,655,0,0,0.42199560649147266
1056,400,344,0,0,0.08546810112917907
1057,62,421,0,1,0.7498088898636335
1058,281,521,0,0,0.29569386428875644
1059,255,656,0,1,0.5670055246805645
1060,39,657,0,0,0.09631538768986274
1061,592,418,0,0,0.11638308986331987
1062,664,658,0,1,0.6034007013947732
1063,570,395,0,0,0.09494301663494822
1064,665,659,0,0,0.16965596398455354
1065,666,539,0,0,0.33442939303365793
1066,667,470,0,0,0.45497026224654247
1067,668,660,0,0,0.490369185120052
1068,452,499,0,0,0.1677849484272187
1069,293,493,0,0,0.14599111831159323
1070,223,352,0,1,0.858874802570381
1071,203,234,0,0,0.24820018128605079
1072,207,462,0,0,0.07215206614059709
1073,179,603,0,0,0.48702372239730773
1074,169,332,0,0,0.1916551727207904
1075,90,661,1,0,0.46468760719714036
1076,669,241,0,0,0.12373641668274808
1077,637,358,0,0,0.2007863075650778
1078,670,174,0,0,0.06867946618745278
1079,337,662,0,0,0.44898377149068197
1080,671,663,0,1,0.8355469204713842
1081,590,384,0,1,0.7289096016383545
1082,589,283,0,0,0.35025449719160995
1083,390,664,1,1,0.8984908151907628
1084,545,665,0,0,0.12066807387675806
1085,321,437,0,1,0.5038423805803711
1086,326,441,0,0,0.13118206752439268
1087,12,37,0,0,0.10139382673557962
1088,561,107,0,1,0.5684643795972969
1089,34,564,0,0,0.3495841918449369
1090,672,666,0,0,0.16140325442050163
1091,465,507,0,0,0.4791944088615426
1092,465,58,0,1,0.6820484377047956
1093,161,649,0,1,0.86825461914695
1094,104,667,0,0,0.07435741762326123
1095,353,485,0,1,0.6758295465703955
1096,344,103,0,0,0.153766761177732
1097,645,380,0,1,0.7429056544200595
1098,192,662,0,1,0.60789201029399
1099,495,409,0,0,0.08913794675754001
1100,673,159,0,0,0.1047718806287054
1101,353,588,0,1,0.8797044193410025
1102,7,55,0,0,0.34052143200125884
1103,556,197,0,1,0.8648263768952872
1104,645,608,0,0,0.40504784141081884
1105,308,668,0,1,0.8275465163791533
1106,188,669,0,1,0.5265320410254699
1107,239,588,0,1,0.6020851912107278
1108,171,564,0,0,0.31355629657570955
1109,633,205,0,1,0.8387572786190313
1110,427,670,0,0,0.475543419636211
1111,668,401,0,0,0.24131068074266657
1112,674,275,0,1,0.5953350706839978
1113,441,671,0,1,0.8773595130385446
1114,675,222,0,0,0.3232568712763752
1115,676,672,0,0,0.4827926018415051
1116,453,673,0,0,0.214105547723061
1117,677,185,0,0,0.23944168643338778
1118,90,674,0,0,0.11230941745989341
1119,71,322,0,0,0.13406849362504675
1120,678,401,0,0,0.08775246591753466
1121,679,276,0,0,0.30400135750238544
1122,361,675,0,0,0.1027447559326941
1123,494,429,0,0,0.09712237160320496
1124,503,331,0,1,0.8065267012803015
1125,333,589,0,0,0.11408498408378913
1126,680,275,0,1,0.8934297975196938
1127,681,212,0,0,0.07040552323505886
1128,206,389,0,0,0.14087457632063485
1129,549,271,0,0,0.44289151402361115
1130,436,82,0,0,0.46006168207191894
1131,494,676,0,0,0.0767870199756518
1132,251,677,0,0,0.09140067610106364
1133,51,473,0,0,0.09713765885444414
1134,682,158,0,0,0.424483075731872
1135,399,678,0,0,0.11029023053276223
1136,683,679,0,0,0.0849261499391369
1137,400,554,1,1,0.7523235389583725
1138,337,520,0,0,0.29077132441292736
1139,646,680,1,1,0.9481176292916463
1140,684,681,0,0,0.15061368400416708
1141,685,677,0,0,0.18223198978905464
1142,547,316,0,1,0.8509065874161575
1143,578,682,0,0,0.09863354043285781
1144,686,235,0,0,0.31144524969790616
1145,475,213,0,1,0.750576215825275
1146,231,683,0,1,0.52148773974482
1147,113,532,0,0,0.15799047011856004
1148,12,60,0,0,0.16454767639142603
1149,55,494,0,0,0.061523553335985436
1150,687,209,0,0,0.20038695124416642
1151,474,185,0,0,0.11809378827948609
1152,597,622,0,0,0.07015969665991832
1153,178,684,0,0,0.278451796803337
1154,688,685,0,1,0.9301059834749775
1155,464,500,0,0,0.10523205509385193
1156,213,461,0,1,0.8253813285696617
1157,228,597,0,0,0.2881999027802801
1158,689,686,1,1,0.9112026014810577
1159,531,687,0,0,0.31123279851070035
1160,471,688,0,0,0.1622530436164149
1161,690,383,0,0,0.2593347423320189
1162,686,689,0,0,0.4944868101357333
1163,134,175,0,0,0.08383540041812636
1164,509,588,0,0,0.1456440858895342
1165,504,86,0,1,0.506553662256092
1166,203,690,0,1,0.8633074593100278
1167,691,577,0,1,0.7848024854650552
1168,692,691,0,0,0.09509496982521108
1169,657,692,0,0,0.07743942940698345
1170,167,433,0,0,0.33979573011936764
1171,693,693,0,0,0.4161559736271175
1172,147,694,0,1,0.8103750617490544
1173,271,333,1,1,0.7650228535795276
1174,694,75,0,0,0.45674876068290204
1175,590,403,0,0,0.08844383432996795
1176,198,24,0,0,0.15138946363259517
1177,534,514,0,0,0.10358405700490486
1178,96,695,1,1,0.8019915216501599
1179,283,696,0,0,0.08044054867620372
1180,523,254,0,1,0.6283228296909398
1181,695,257,0,0,0.10615932613677175
1182,612,491,0,0,0.07495482735226293
1183,116,232,0,0,0.12699397752256217
1184,286,697,0,1,0.8230242616766933
1185,696,282,0,0,0.094821547434887
1186,697,309,0,0,0.37817810235897037
1187,246,334,0,0,0.2926490509151046
1188,646,645,0,0,0.10304033272510899
1189,506,0,0,0,0.10099165791174046
1190,698,585,0,0,0.22273924041083465
1191,699,698,0,0,0.3397668051911298
1192,573,561,1,1,0.7513681879880227
1193,560,389,0,1,0.6614077381647046
1194,495,699,0,1,0.6155817134379964
1195,195,700,0,1,0.5631655733450031
1196,700,111,0,0,0.2778436839795677
1197,571,701,0,1,0.705326797936411
1198,494,344,0,0,0.4674955238798874
1199,662,524,0,0,0.10123326093400285
1200,600,460,0,0,0.14112375317826242
1201,701,399,0,0,0.11813104609588601
1202,702,329,0,0,0.06785439937127498
1203,110,213,0,0,0.13158717608522025
1204,686,259,1,1,0.8410600923076225
1205,515,79,0,0,0.17901776673912823
1206,199,183,0,0,0.0758010913912904
1207,202,702,0,0,0.33771488380073145
1208,574,565,0,0,0.344865446605922
1209,703,246,0,0,0.23218461105803756
1210,327,450,0,0,0.45263712604348394
1211,704,149,1,1,0.7483653856448985
1212,705,674,0,0,0.07225283241425733
1213,448,703,0,1,0.7992351855845884
1214,645,110,0,0,0.12670556078524234
1215,534,98,0,0,0.07640305954886105
1216,198,25,0,0,0.44669242085642785
1217,706,697,0,1,0.6322457306844195
1218,671,17,0,0,0.23672946777528822
1219,707,355,0,0,0.19027612592925022
1220,104,651,0,0,0.03444485147666692
1221,708,515,0,0,0.3073426804330137
1222,88,704,0,1,0.5101318979258538
1223,709,182,0,0,0.10842861547247512
1224,155,158,0,0,0.278081510582877
1225,115,298,0,0,0.37841182238486415
1226,329,705,0,0,0.19706438055015185
1227,4,256,0,1,0.8093910877740718
1228,56,640,0,0,0.13326579052321613
1229,602,706,0,0,0.11987092346544868
1230,710,615,0,0,0.3848230366216722
1231,711,519,0,0,0.06742373985147887
1232,677,707,0,0,0.11198612978853553
1233,712,192,0,1,0.8901602928053391
1234,282,708,0,1,0.8401686764547213
1235,306,69,0,0,0.14544876942108884
1236,500,709,0,0,0.1683745813944688
1237,132,710,0,0,0.41926352700376834
1238,155,711,0,0,0.09842534935310279
1239,630,261,0,1,0.8657305191343374
1240,713,712,0,1,0.880192556187039
1241,522,533,0,0,0.13768298234460383
1242,596,713,0,0,0.2210147105569746
1243,714,714,0,0,0.26672449108744967
1244,295,11,0,0,0.0951602833687502
1245,296,715,0,0,0.3566537026994044
1246,94,184,0,0,0.19433711781254467
1247,715,633,0,0,0.2616812532926419
1248,427,716,0,1,0.6512390403576387
1249,665,105,0,0,0.11466498022920103
1250,129,522,0,0,0.17122364499981052
1251,683,47,0,0,0.14443399076223196
1252,716,717,0,0,0.16530278513578786
1253,307,641,0,0,0.2563764989614842
1254,650,718,0,0,0.21474204356286497
1255,406,599,0,0,0.12925890807926163
1256,489,466,0,0,0.12607529018824368
1257,717,719,0,0,0.09273903363363495
1258,718,713,0,0,0.13490084299093608
1259,388,638,0,1,0.8918525316008843
1260,658,720,0,1,0.8416114215714954
1261,719,721,0,0,0.373994091772928
1262,386,415,0,1,0.8602052391745708
1263,38,722,0,0,0.4972261904070895
1264,141,397,0,0,0.22813657789721964
1265,720,146,0,0,0.3153968172007081
1266,286,110,0,0,0.10170520516676673
1267,721,309,0,0,0.20286309408036832
1268,588,126,0,1,0.7439705340292374
1269,701,165,0,0,0.1090492210068497
1270,368,723,0,0,0.12529304624558416
1271,221,293,0,0,0.049500281698668984
1272,327,724,0,0,0.44388603852686637
1273,722,399,0,0,0.34081846047749415
1274,185,498,0,0,0.09633742479608913
1275,723,353,0,0,0.10032560792134478
1276,217,554,0,1,0.8826509951549231
1277,724,725,0,1,0.7999047429368169
1278,725,726,0,0,0.4027531921732758
1279,246,284,0,0,0.22615140825839847
1280,726,727,0,0,0.193136240348339
1281,727,728,0,1,0.9044372015982498
1282,492,729,0,0,0.4325911740431822
1283,134,599,0,0,0.08987761449641106
1284,477,730,0,0,0.19199613777155342
1285,723,113,0,0,0.15913228279847247
1286,728,602,0,1,0.5982133905787953
1287,624,731,0,1,0.7665761564522338
1288,729,186,0,1,0.8193157727981739
1289,528,14,0,1,0.8166314043336985
1290,730,660,0,0,0.3533940626658599
1291,595,732,0,0,0.2285582423374087
1292,731,733,1,1,0.8346008409251213
1293,732,514,0,0,0.14115705896048747
1294,51,734,0,1,0.7774612859896392
1295,459,533,0,0,0.11715681678750235
1296,76,675,0,0,0.04306778579529462
1297,17,379,0,0,0.4210473651722756
1298,357,191,0,0,0.1706008059561386
1299,600,431,0,0,0.08869396049063366
1300,467,400,0,0,0.23162375950967462
1301,46,735,0,0,0.08670265273409748
1302,298,56,0,0,0.3011855357154199
1303,300,524,0,0,0.3865148586267057
1304,579,57,0,0,0.12431424349198737
1305,696,736,0,0,0.11213185326495848
1306,15,392,0,1,0.8609549621443857
1307,161,231,0,0,0.2075535177146878
1308,651,257,0,0,0.17777890886464368
1309,711,466,0,0,0.09083938010274215
1310,127,737,0,0,0.3904453748650838
1311,300,738,0,0,0.07421937606770813
1312,150,159,0,0,0.08851561553602365
1313,733,667,0,1,0.7008391201625593
1314,387,545,1,1,0.8405565329427301
1315,191,271,0,0,0.4646315006547385
1316,723,739,0,0,0.19557098870415923
1317,164,48,0,0,0.2938677919452173
1318,298,70,0,0,0.07781037468994512
1319,607,334,0,0,0.17270765931770304
1320,413,690,0,0,0.0667948884545549
1321,734,358,0,1,0.6213783410104721
1322,735,740,0,1,0.918132073980952
1323,703,674,0,0,0.4396173145735808
1324,736,741,0,0,0.22276071899481673
1325,108,447,1,1,0.8645486795000462
1326,737,742,0,0,0.15486714078753278
1327,26,195,0,0,0.12481934372010284
1328,738,104,0,0,0.11156052240895503
1329,739,535,0,0,0.10874887871780207
1330,740,597,0,0,0.274326298300542
1331,394,743,0,1,0.8238049752587515
1332,741,505,1,1,0.7807147351461684
1333,728,306,0,0,0.2716810765310677
1334,742,208,1,1,0.8335414481324752
1335,81,35,0,1,0.7466736453527333
1336,554,744,0,0,0.35482464583967716
1337,68,655,0,0,0.10316071585451926
1338,74,624,1,1,0.6780687078101318
1339,554,255,0,0,0.12257021978075201
1340,679,21,0,1,0.6534246902575048
1341,30,309,0,0,0.10675940748719143
1342,335,22,0,0,0.1767898939528597
1343,1,301,0,0,0.0635888622051985
1344,113,513,0,1,0.5082933160994757
1345,511,207,0,1,0.6633959763639738
1346,592,741,0,0,0.24411758450746782
1347,516,63,0,0,0.12380380413789564
1348,424,521,0,0,0.31051730430859315
1349,690,211,0,0,0.1690842788000282
1350,743,740,0,0,0.3892733315763393
1351,744,200,0,0,0.15118068138849225
1352,146,707,0,0,0.21234033422428925
1353,671,745,0,0,0.1699902990273192
1354,682,70,0,0,0.12062436964407582
1355,745,397,0,0,0.37305008558822716
1356,170,86,0,0,0.10607099947020293
1357,363,561,0,1,0.5453498252530992
1358,134,142,0,0,0.10226169478303578
1359,19,746,0,0,0.3168247606595679
1360,280,747,0,0,0.3332757636173391
1361,746,40,0,1,0.8213832508610653
1362,389,748,0,0,0.18215692074307435
1363,192,557,0,0,0.3135365485321451
1364,747,359,0,0,0.2350138703228508
1365,184,749,0,0,0.36220710546249235
1366,748,196,1,1,0.6556690624594815
1367,590,721,0,0,0.08576735867370162
1368,141,637,1,0,0.33203979078806756
1369,504,157,0,0,0.3550403522455826
1370,749,558,0,0,0.06564047732377716
1371,377,316,0,0,0.14934358722035962
1372,689,565,0,0,0.4452999531269602
1373,261,364,0,1,0.5831077596820867
1374,107,750,1,1,0.8675842800817953
1375,323,450,0,1,0.887074172983194
1376,141,3,0,0,0.16089235641098007
1377,26,473,0,0,0.1609687012106739
1378,750,97,0,1,0.8491654497522321
1379,751,617,0,1,0.8256174577527907
1380,436,751,0,0,0.1119007035335271
1381,593,19,0,1,0.7641425564403554
1382,706,499,0,0,0.07330461168505864
1383,239,752,0,0,0.11108171680282194
1384,752,222,0,1,0.755207736615184
1385,536,436,0,1,0.6981882320915503
1386,224,571,0,0,0.03903219421286856
1387,20,373,0,1,0.9393530512812338
1388,7,507,0,0,0.3969818176211191
1389,236,668,0,0,0.18052020591073892
1390,132,6,0,1,0.7294540982516299
1391,484,621,0,1,0.8353919700176322
1392,497,663,0,0,0.21850395030442119
1393,701,599,0,0,0.11404000635039675
1394,753,668,0,0,0.3624500201767564
1395,223,475,0,0,0.3603897518568937
1396,715,468,0,1,0.8324888859782277
1397,754,585,0,1,0.810932682924492
1398,676,6,0,0,0.2601693229685312
1399,755,176,0,0,0.16235862053858202
1400,561,461,0,1,0.8826921872653843
1401,108,147,0,0,0.18129181017142548
1402,77,353,0,1,0.6113266979173189
1403,756,123,0,0,0.06772711917817267
1404,104,701,0,1,0.8882923668270465
1405,342,720,0,1,0.5923438608436822
1406,193,288,0,0,0.4667228650056191
1407,664,753,0,0,0.37828388056351164
1408,542,605,0,1,0.865874301395649
1409,182,499,0,1,0.8151614585690671
1410,585,15,0,0,0.26282114970393866
1411,641,318,0,0,0.2772446927538774
1412,757,108,0,0,0.07878992814182452
1413,325,362,1,1,0.7668625757652927
1414,183,238,0,0,0.1013691484710643
1415,300,754,0,0,0.1549368412982213
1416,232,539,0,0,0.08062933071363833
1417,546,755,0,0,0.3284174206280963
1418,489,705,0,0,0.07741297329664654
1419,409,4,0,0,0.4848473630479362
1420,114,725,0,1,0.8557525803499079
1421,236,352,0,1,0.8570957631642429
1422,539,179,0,0,0.1359448447283032
1423,330,13,0,0,0.1773014061686648
1424,758,373,0,1,0.9131604256113428
1425,759,564,0,0,0.098571043903644
1426,760,535,0,1,0.6591920976704069
1427,711,532,0,0,0.21590025775226984
1428,681,491,0,0,0.1287674675681542
1429,761,756,0,0,0.39116841257732804
1430,134,575,0,0,0.0693332415781795
1431,741,137,0,0,0.08520464973664615
1432,316,519,0,0,0.07282714712277757
1433,185,135,0,0,0.21859336255662332
1434,596,757,0,0,0.38605350984093983
1435,231,758,0,0,0.07371786989797773
1436,762,759,0,0,0.30344507713208574
1437,117,250,0,1,0.5458969380036514
1438,763,2,0,0,0.37392667258545303
1439,175,125,0,0,0.33777491773524027
1440,317,259,0,0,0.16785034442096528
1441,640,721,0,0,0.2995509399505146
1442,201,760,0,0,0.13120211099040932
1443,764,77,0,0,0.05795027620317274
1444,370,458,0,0,0.18128004889781557
1445,482,463,0,0,0.069116711665128
1446,213,288,0,0,0.16373512906766455
1447,72,761,0,0,0.2411725460615348
