pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
839,414,149,0,0,0.0
840,35,576,0,0,0.28423708834834427
841,578,516,0,1,0.8183667882784437
842,360,376,0,0,0.08284925277154485
843,106,378,1,1,0.9007308800996289
844,131,288,0,0,0.0
845,489,577,0,0,0.0
846,579,370,0,1,0.5011798189282569
847,554,257,0,1,0.5532739772690259
848,330,258,0,0,0.0416229569455727
849,580,236,0,0,0.0
850,418,348,0,1,0.8157048508882303
851,5,578,0,0,0.0
852,118,215,0,0,0.0
853,581,69,0,0,0.0
854,582,253,0,1,0.5477345123255708
855,583,579,0,1,0.83854412545181
856,347,580,0,0,0.0
857,584,581,0,0,0.0
858,48,195,0,0,0.0
859,585,217,0,0,0.26476898837748747
860,562,582,0,1,0.5453481264694566
861,291,180,0,0,0.0
862,586,51,0,0,0.0
863,217,369,0,0,0.0
864,453,209,0,0,0.0
865,251,421,0,0,0.0
866,200,205,1,1,0.9300120118105767
867,219,583,0,1,0.7481250695729993
868,320,492,0,0,0.0
869,350,372,0,0,0.0
870,587,29,0,0,0.0
871,588,584,0,0,0.2087197998442315
872,589,570,0,0,0.0
873,590,554,0,1,0.9504542414323903
874,591,555,0,0,0.08261149913383142
875,282,585,0,0,0.0
876,166,586,0,0,0.0
877,217,587,1,1,0.8527850307382763
878,592,264,0,0,0.0
879,209,519,0,0,0.0
880,194,68,0,0,0.0
881,51,66,0,0,0.48255411629524736
882,593,588,0,0,0.2596257639716416
883,594,415,0,0,0.45883080921916686
884,247,515,0,0,0.34175009543889073
885,56,3,0,0,0.0
886,595,409,0,0,0.0
887,204,37,0,0,0.11803148763904668
888,596,589,1,1,0.718683198717882
889,401,292,0,0,0.0
890,589,3,0,0,0.0
891,597,281,0,0,0.0
892,480,343,0,0,0.0
893,597,590,0,0,0.0
894,238,591,0,0,0.0
895,598,94,0,0,0.24864739511118944
896,393,592,0,0,0.22166406194636987
897,527,593,0,0,0.0
898,590,594,0,1,0.7498315580963546
899,359,172,0,1,0.8280717251658736
900,599,595,0,0,0.0
901,569,596,0,1,0.911553960527803
902,218,211,0,1,0.8732242318158473
903,291,377,0,0,0.0
904,600,234,0,0,0.04112974397705108
905,56,597,1,1,0.9074331839453206
906,23,598,0,1,0.5053055596680438
907,311,599,0,0,0.0
908,601,600,0,0,0.0
909,602,57,0,1,0.7277409426974347
910,293,601,0,1,0.5882851106855823
911,545,602,0,0,0.0
912,603,312,0,0,0.0
913,148,328,0,1,0.7669969472715303
914,362,293,0,0,0.0
915,143,365,0,0,0.0
916,604,603,0,0,0.0
917,6,597,0,0,0.0
918,100,328,0,0,0.0088268156424581
919,605,394,0,0,0.0
920,606,604,0,0,0.005617214043035108
921,607,605,0,0,0.0
922,147,445,0,1,0.5775546751753735
923,142,546,0,0,0.0
924,608,173,0,0,0.0
925,145,606,0,0,0.008056
926,609,607,0,0,0.0
927,401,419,1,1,0.5442047628291443
928,610,608,0,0,0.0
929,611,609,0,0,0.35657877260986093
930,239,610,0,0,0.0
931,612,382,0,0,0.0
932,38,611,0,1,0.6999219072769524
933,608,491,0,1,0.7023475701520061
934,439,186,0,1,0.8097092688761562
935,114,223,0,1,0.6919624732638165
936,281,612,0,0,0.0
937,613,59,0,0,0.27951808495529934
938,73,138,0,0,0.018545109952897237
939,361,613,0,0,0.41009790137764107
940,614,461,0,0,0.0
941,213,614,0,0,0.0
942,340,613,0,0,0.41197983889151174
943,615,16,0,0,0.0
944,61,615,0,0,0.40985058745363945
945,130,616,0,0,0.28986315269690066
946,616,300,0,0,0.007944
947,441,617,1,1,0.6642312488937275
948,617,114,0,1,0.8187376895608915
949,618,618,0,1,0.5336951750239595
950,619,619,0,0,0.0
951,620,355,0,1,0.5649410605761171
952,621,620,0,1,0.8288850972702353
953,622,181,0,0,0.0
954,333,249,0,0,0.4185728248587045
955,222,181,0,0,0.0
956,623,621,0,0,0.06766896672318894
957,624,35,0,0,0.3059501839491249
958,421,70,0,0,0.0
959,441,210,0,0,0.25941372832852755
960,246,62,0,0,0.4340780004266051
961,625,347,0,0,0.0
962,424,622,0,0,0.0
963,193,623,0,0,0.0
964,419,624,0,0,0.009155236907730674
965,315,18,0,0,0.0
966,207,625,0,0,0.0
967,626,129,0,0,0.0
968,569,458,0,0,0.0
969,627,214,0,0,0.32712456640764304
970,86,60,0,0,0.0
971,628,626,0,0,0.0
972,629,13,0,0,0.0
973,551,371,0,0,0.0
974,319,566,0,1,0.8659586117915814
975,539,440,0,0,0.23395428375776825
976,383,627,0,0,0.0
977,154,628,1,1,0.888940116572104
978,630,394,0,0,0.0
979,631,65,0,1,0.7899206878993891
980,280,359,0,0,0.35479330339398657
981,146,202,0,0,0.0
982,520,323,0,0,0.0
983,396,629,0,0,0.0
984,632,18,0,0,0.034686135608441845
985,156,4,0,0,0.0
986,621,622,0,0,0.0
987,317,630,0,1,0.5607135334497823
988,633,631,0,0,0.45966571012930824
989,634,544,0,0,0.0
990,357,218,0,0,0.0
991,635,632,0,1,0.7311383141749414
992,68,633,0,0,0.0
993,636,204,0,0,0.0
994,637,634,0,0,0.03169082932881208
995,638,132,0,1,0.8696561784296516
996,382,335,0,0,0.24372544345696567
997,639,635,1,0,0.3048683960570771
998,150,636,0,0,0.47815619485541805
999,408,392,0,0,0.0
1000,324,358,0,1,0.5646415658128496
1001,252,237,0,0,0.0
1002,502,637,0,0,0.344722067411232
1003,346,314,0,0,0.006666666666666666
1004,155,638,0,0,0.0
1005,640,639,0,0,0.008008000000000001
1006,342,640,1,1,0.8117963080844881
1007,641,641,0,1,0.7181085390404082
1008,642,642,0,0,0.0
1009,643,433,0,0,0.026702135608441847
1010,644,607,0,1,0.6616648299198452
1011,352,643,0,0,0.19611566197228342
1012,645,644,0,0,0.0
1013,646,305,0,0,0.0
1014,381,319,0,0,0.24538174608984062
1015,156,645,0,1,0.5450598788806043
1016,391,543,0,0,0.0
1017,647,453,0,0,0.0
1018,501,12,0,0,0.20716454314707422
1019,648,555,0,0,0.4053146628802417
1020,356,69,0,0,0.31956399214841463
1021,430,67,0,0,0.0
1022,649,611,0,0,0.47072263126069
1023,650,117,0,0,0.10530819333612582
1024,651,646,0,0,0.0
1025,652,551,0,0,0.48557374811738063
1026,218,433,0,0,0.12821054251727493
1027,50,133,0,0,0.0
1028,570,647,0,0,0.0
1029,653,648,0,0,0.1130325989849465
1030,654,361,0,0,0.25080789472373693
1031,308,649,0,0,0.3361364897361594
1032,655,641,0,0,0.0
1033,621,650,0,1,0.8052968363894044
1034,32,651,0,1,0.9054293241067215
1035,656,500,0,0,0.0
1036,547,363,0,1,0.7797808795453582
1037,496,149,0,0,0.06819372751292802
1038,657,643,0,0,0.0
1039,658,309,0,0,0.0
1040,575,565,0,0,0.0
1041,659,521,1,1,0.7812990641388841
1042,467,200,0,0,0.45967985998300476
1043,317,593,0,0,0.04779756292365878
1044,660,416,0,0,0.0
1045,383,405,0,1,0.6707212062238292
1046,182,215,0,1,0.8634378085824558
1047,123,146,0,0,0.016
1048,661,616,0,1,0.8024806071916234
1049,50,652,0,0,0.0
1050,467,653,0,0,0.0
1051,662,186,0,0,0.0
1052,663,628,0,0,0.06410182964986694
1053,50,654,0,0,0.4117707503509772
1054,512,41,0,0,0.0
1055,28,655,0,0,0.06682943437694243
1056,400,344,0,0,0.0
1057,62,421,0,1,0.8245083238944693
1058,281,521,0,0,0.0
1059,255,656,0,0,0.35261287237329647
1060,39,657,0,0,0.0
1061,592,418,0,0,0.0
1062,664,658,0,1,0.654900674659747
1063,570,395,0,0,0.0
1064,665,659,0,0,0.0
1065,666,539,0,1,0.7598295790249842
1066,667,470,0,0,0.41892995053749
1067,668,660,0,0,0.4063820332502574
1068,452,499,0,0,0.22821017479979835
1069,293,493,0,0,0.0
1070,223,352,0,1,0.5051261966063602
1071,203,234,0,0,0.009155236907730674
1072,207,462,0,0,0.0
1073,179,603,0,0,0.02451692561983471
1074,169,332,0,0,0.0
1075,90,661,1,1,0.5375066067938482
1076,669,241,0,0,0.0
1077,637,358,0,0,0.0
1078,670,174,0,0,0.0
1079,337,662,0,1,0.6498625261807249
1080,671,663,0,1,0.6531152804226454
1081,590,384,0,1,0.8938413501660396
1082,589,283,0,0,0.0
1083,390,664,1,1,0.7313218452185488
1084,545,665,0,0,0.008888888888888889
1085,321,437,0,0,0.007988
1086,326,441,0,0,0.0
1087,12,37,0,0,0.032208
1088,561,107,0,1,0.695988133939529
1089,34,564,0,0,0.00670564650851988
1090,672,666,0,0,0.0742607927232833
1091,465,507,0,1,0.728071267791187
1092,465,58,0,1,0.8305735380310766
1093,161,649,0,1,0.9430674472448847
1094,104,667,0,0,0.0
1095,353,485,0,0,0.41513599948121815
1096,344,103,0,0,0.06343186743564572
1097,645,380,0,1,0.729583896614247
1098,192,662,0,1,0.808441665416479
1099,495,409,0,0,0.0
1100,673,159,0,0,0.0
1101,353,588,0,1,0.8842223108813827
1102,7,55,0,0,0.4176574359527635
1103,556,197,0,0,0.30717092179867783
1104,645,608,0,0,0.08164000000000002
1105,308,668,0,0,0.3644958106499402
1106,188,669,0,0,0.31676713608798857
1107,239,588,0,0,0.18129958016007605
1108,171,564,0,0,0.0
1109,633,205,0,1,0.8853252366658818
1110,427,670,0,0,0.27737145873305535
1111,668,401,0,0,0.0
1112,674,275,0,0,0.489647130280194
1113,441,671,0,1,0.7841288049924628
1114,675,222,0,0,0.047471866369710465
1115,676,672,0,0,0.41883264890019367
1116,453,673,0,0,0.0
1117,677,185,0,0,0.0
1118,90,674,0,0,0.0
1119,71,322,0,0,0.0
1120,678,401,0,0,0.0
1121,679,276,0,0,0.06218387647603535
1122,361,675,0,0,0.042856066800267205
1123,494,429,0,0,0.0
1124,503,331,0,0,0.48890395489187277
1125,333,589,0,0,0.0
1126,680,275,0,1,0.5208451206388943
1127,681,212,0,0,0.0
1128,206,389,0,0,0.0
1129,549,271,0,0,0.22237258327502743
1130,436,82,0,0,0.056829434376942434
1131,494,676,0,0,0.0
1132,251,677,0,0,0.0
1133,51,473,0,0,0.0
1134,682,158,0,0,0.03364496672318893
1135,399,678,0,0,0.0
1136,683,679,0,0,0.0
1137,400,554,1,1,0.8378594284552737
1138,337,520,0,0,0.0
1139,646,680,1,1,0.7177337773297032
1140,684,681,0,0,0.0
1141,685,677,0,0,0.0
1142,547,316,0,1,0.770910489226099
1143,578,682,0,0,0.0
1144,686,235,0,0,0.0
1145,475,213,0,1,0.8015086996549856
1146,231,683,0,1,0.75557180179319
1147,113,532,0,0,0.0
1148,12,60,0,0,0.0
1149,55,494,0,0,0.0
1150,687,209,0,0,0.0
1151,474,185,0,0,0.0
1152,597,622,0,0,0.0
1153,178,684,0,0,0.0
1154,688,685,0,0,0.2740245441035264
1155,464,500,0,0,0.008056
1156,213,461,0,1,0.5957370625790309
1157,228,597,0,0,0.0
1158,689,686,1,1,0.8169010607426008
1159,531,687,0,0,0.0
1160,471,688,0,0,0.0
1161,690,383,0,0,0.0
1162,686,689,0,0,0.0
1163,134,175,0,0,0.0
1164,509,588,0,0,0.0
1165,504,86,0,0,0.0
1166,203,690,0,1,0.7970893168485463
1167,691,577,0,1,0.7444799032304362
1168,692,691,0,0,0.0
1169,657,692,0,0,0.0
1170,167,433,0,0,0.3765578314026913
1171,693,693,0,0,0.12523885648542873
1172,147,694,0,1,0.8280358587404713
1173,271,333,1,1,0.7929125346425259
1174,694,75,0,1,0.8686644985435276
1175,590,403,0,0,0.0
1176,198,24,0,0,0.0
1177,534,514,0,0,0.0
1178,96,695,1,1,0.8995835891786008
1179,283,696,0,0,0.0
1180,523,254,0,1,0.6464841950843438
1181,695,257,0,0,0.0
1182,612,491,0,0,0.0
1183,116,232,0,0,0.0
1184,286,697,0,0,0.3195802979561282
1185,696,282,0,0,0.02483252947719688
1186,697,309,0,0,0.0
1187,246,334,0,0,0.007932
1188,646,645,0,0,0.0
1189,506,0,0,0,0.017976000000000002
1190,698,585,0,0,0.16688688874307858
1191,699,698,0,0,0.08833745266269201
1192,573,561,1,1,0.8057309736570715
1193,560,389,0,0,0.31788679934145603
1194,495,699,0,1,0.5649508537188109
1195,195,700,0,1,0.5487800750464527
1196,700,111,0,0,0.0279
1197,571,701,0,1,0.6695843399538823
1198,494,344,0,0,0.016088
1199,662,524,0,0,0.0
1200,600,460,0,0,0.008044
1201,701,399,0,0,0.0
1202,702,329,0,0,0.0
1203,110,213,0,0,0.0
1204,686,259,1,0,0.43837025304880706
1205,515,79,0,0,0.0
1206,199,183,0,0,0.0
1207,202,702,0,0,0.027306073596744106
1208,574,565,0,0,0.19015414641711154
1209,703,246,0,0,0.0
1210,327,450,0,0,0.23414977482142862
1211,704,149,1,0,0.30977060741235996
1212,705,674,0,0,0.0
1213,448,703,0,1,0.8206942120948455
1214,645,110,0,0,0.0
1215,534,98,0,0,0.0
1216,198,25,0,0,0.07966796741342491
1217,706,697,0,1,0.7160175770817914
1218,671,17,0,0,0.0
1219,707,355,0,0,0.0
1220,104,651,0,0,0.0
1221,708,515,0,0,0.0
1222,88,704,0,0,0.21221882307197834
1223,709,182,0,0,0.0
1224,155,158,0,0,0.007899999999999999
1225,115,298,0,0,0.01
1226,329,705,0,0,0.0
1227,4,256,0,1,0.8434625136891944
1228,56,640,0,0,0.0
1229,602,706,0,0,0.10455850594925988
1230,710,615,0,0,0.04204151764524273
1231,711,519,0,0,0.0
1232,677,707,0,0,0.0
1233,712,192,0,1,0.8691775017501264
1234,282,708,0,1,0.8971779238097881
1235,306,69,0,0,0.0
1236,500,709,0,0,0.0
1237,132,710,0,0,0.17878141623965374
1238,155,711,0,0,0.008861661840053462
1239,630,261,0,1,0.6835018896304291
1240,713,712,0,1,0.7174616049287239
1241,522,533,0,0,0.0
1242,596,713,0,0,0.0
1243,714,714,0,0,0.0
1244,295,11,0,0,0.0
1245,296,715,0,0,0.4015396140219378
1246,94,184,0,0,0.0
1247,715,633,0,0,0.0
1248,427,716,0,0,0.4450066599209331
1249,665,105,0,0,0.0
1250,129,522,0,0,0.0
1251,683,47,0,0,0.04384684491011082
1252,716,717,0,0,0.2606976334313744
1253,307,641,0,0,0.0
1254,650,718,0,0,0.0
1255,406,599,0,0,0.0
1256,489,466,0,0,0.0
1257,717,719,0,0,0.0
1258,718,713,0,0,0.0
1259,388,638,0,1,0.8518516646702097
1260,658,720,0,1,0.7179532751607792
1261,719,721,0,0,0.14931512604095876
1262,386,415,0,0,0.4580145499361234
1263,38,722,0,0,0.49250728183104187
1264,141,397,0,0,0.17822623734364446
1265,720,146,0,0,0.0
1266,286,110,0,0,0.0
1267,721,309,0,0,0.0
1268,588,126,0,1,0.7921253490023958
1269,701,165,0,0,0.0
1270,368,723,0,0,0.0
1271,221,293,0,0,0.0
1272,327,724,0,0,0.2500038375676711
1273,722,399,0,0,0.0
1274,185,498,0,0,0.0
1275,723,353,0,0,0.0
1276,217,554,0,1,0.8155908157394838
1277,724,725,0,1,0.5203969995658947
1278,725,726,0,0,0.11766717783694781
1279,246,284,0,0,0.0
1280,726,727,0,0,0.0
1281,727,728,0,0,0.4595811431661208
1282,492,729,0,1,0.7200643139795915
1283,134,599,0,0,0.0
1284,477,730,0,0,0.2271821991037587
1285,723,113,0,0,0.0
1286,728,602,0,0,0.2959851941970734
1287,624,731,0,1,0.6201938705450494
1288,729,186,0,1,0.8326097901334435
1289,528,14,0,1,0.7215006264959455
1290,730,660,0,0,0.0
1291,595,732,0,0,0.15831934845441187
1292,731,733,1,1,0.931222586301775
1293,732,514,0,0,0.0
1294,51,734,0,1,0.8073174117250901
1295,459,533,0,0,0.0
1296,76,675,0,0,0.0
1297,17,379,0,0,0.2692741545645583
1298,357,191,0,0,0.0
1299,600,431,0,0,0.0064581961816984855
1300,467,400,0,0,0.007327382036800874
1301,46,735,0,0,0.0
1302,298,56,0,0,0.27666362626789226
1303,300,524,0,0,0.0088268156424581
1304,579,57,0,0,0.0
1305,696,736,0,0,0.0
1306,15,392,0,0,0.23677908998955835
1307,161,231,0,0,0.316539838475623
1308,651,257,0,0,0.0
1309,711,466,0,0,0.0
1310,127,737,0,0,0.30715564884046903
1311,300,738,0,0,0.0
1312,150,159,0,0,0.0
1313,733,667,0,1,0.731852531691611
1314,387,545,1,1,0.811999344487611
1315,191,271,0,1,0.562931732705406
1316,723,739,0,0,0.0
1317,164,48,0,0,0.0
1318,298,70,0,0,0.0
1319,607,334,0,0,0.026540031350371657
1320,413,690,0,0,0.0
1321,734,358,0,1,0.6932447385362885
1322,735,740,0,0,0.24390984360580475
1323,703,674,0,0,0.014516925619834708
1324,736,741,0,0,0.0
1325,108,447,1,1,0.9262137426155646
1326,737,742,0,0,0.03784259953174821
1327,26,195,0,0,0.0
1328,738,104,0,0,0.0
1329,739,535,0,0,0.0
1330,740,597,0,0,0.2079355272541511
1331,394,743,0,1,0.9293482988464413
1332,741,505,1,1,0.8885219847974448
1333,728,306,0,0,0.0
1334,742,208,1,1,0.8707062664397169
1335,81,35,0,1,0.7624312125999358
1336,554,744,0,0,0.0
1337,68,655,0,0,0.0
1338,74,624,1,1,0.8059681528206515
1339,554,255,0,0,0.0
1340,679,21,0,1,0.7923146176948592
1341,30,309,0,0,0.0
1342,335,22,0,0,0.0
1343,1,301,0,0,0.0
1344,113,513,0,1,0.5566997381361335
1345,511,207,0,0,0.3767855469173479
1346,592,741,0,0,0.0
1347,516,63,0,0,0.0
1348,424,521,0,0,0.0833660735967441
1349,690,211,0,0,0.0
1350,743,740,0,0,0.0
1351,744,200,0,0,0.13249005986213522
1352,146,707,0,0,0.0
1353,671,745,0,0,0.021769434631766723
1354,682,70,0,0,0.016819948421520677
1355,745,397,0,0,0.4799938426352089
1356,170,86,0,0,0.0
1357,363,561,0,0,0.025832
1358,134,142,0,0,0.0
1359,19,746,0,0,0.0
1360,280,747,0,0,0.035884
1361,746,40,0,1,0.8207310029749205
1362,389,748,0,0,0.0
1363,192,557,0,0,0.2297393219690707
1364,747,359,0,0,0.30078589728471483
1365,184,749,0,0,0.279354924287076
1366,748,196,1,1,0.8499834137674337
1367,590,721,0,0,0.0
1368,141,637,1,0,0.4365728079725042
1369,504,157,0,0,0.22957530682856997
1370,749,558,0,0,0.0
1371,377,316,0,0,0.02501260692102928
1372,689,565,0,0,0.39454044944897027
1373,261,364,0,1,0.7753049487816412
1374,107,750,1,1,0.659101087119617
1375,323,450,0,0,0.28732465506045823
1376,141,3,0,0,0.0
1377,26,473,0,0,0.0
1378,750,97,0,1,0.8095053225529786
1379,751,617,0,1,0.9270563919202586
1380,436,751,0,0,0.0
1381,593,19,0,0,0.1300521145933172
1382,706,499,0,0,0.0
1383,239,752,0,0,0.0
1384,752,222,0,1,0.8257188470835004
1385,536,436,0,0,0.484715232341755
1386,224,571,0,0,0.0
1387,20,373,0,1,0.7968260541066541
1388,7,507,0,0,0.29983878168286343
1389,236,668,0,0,0.0
1390,132,6,0,1,0.5687439050090642
1391,484,621,0,1,0.8158748733056664
1392,497,663,0,0,0.0
1393,701,599,0,0,0.48021685116826823
1394,753,668,0,0,0.031579151635447694
1395,223,475,0,0,0.35273968567271213
1396,715,468,0,1,0.7217592442016261
1397,754,585,0,1,0.8168871605525291
1398,676,6,0,0,0.09655075834084752
1399,755,176,0,0,0.0
1400,561,461,0,0,0.4642776370459361
1401,108,147,0,0,0.0
1402,77,353,0,1,0.8041938103212992
1403,756,123,0,0,0.0
1404,104,701,0,1,0.9365042546925902
1405,342,720,0,0,0.4507631194725309
1406,193,288,0,0,0.3979332023355795
1407,664,753,0,1,0.5576148888383473
1408,542,605,0,0,0.46618120827215714
1409,182,499,0,0,0.4021615195318121
1410,585,15,0,0,0.0
1411,641,318,0,0,0.3488192549056777
1412,757,108,0,0,0.0
1413,325,362,1,1,0.6882859073954496
1414,183,238,0,0,0.0
1415,300,754,0,0,0.0
1416,232,539,0,0,0.008888888888888889
1417,546,755,0,0,0.07038856300132684
1418,489,705,0,0,0.0
1419,409,4,0,1,0.6735843823873499
1420,114,725,0,1,0.7867166744747898
1421,236,352,0,1,0.7390415821487012
1422,539,179,0,0,0.0
1423,330,13,0,0,0.07606229431391841
1424,758,373,0,1,0.5919876192097377
1425,759,564,0,0,0.0
1426,760,535,0,1,0.6534032085289238
1427,711,532,0,0,0.0
1428,681,491,0,0,0.0
1429,761,756,0,0,0.0
1430,134,575,0,0,0.0
1431,741,137,0,0,0.0
1432,316,519,0,0,0.0
1433,185,135,0,0,0.0
1434,596,757,0,0,0.016
1435,231,758,0,0,0.0
1436,762,759,0,0,0.0
1437,117,250,0,0,0.1225964167984389
1438,763,2,0,0,0.0
1439,175,125,0,0,0.0
1440,317,259,0,0,0.08707485299762807
1441,640,721,0,0,0.0
1442,201,760,0,0,0.01768007070260716
1443,764,77,0,0,0.0
1444,370,458,0,0,0.0
1445,482,463,0,0,0.0
1446,213,288,0,0,0.0
1447,72,761,0,0,0.059202706220943105
1448,605,390,0,0,0.2804154944712358
1449,79,369,0,1,0.8108895208491983
1450,392,676,0,1,0.7292320734188614
1451,472,499,1,1,0.7851546414709654
1452,765,54,0,0,0.0
1453,214,684,1,1,0.8234801764238966
1454,664,365,0,0,0.0
1455,417,762,0,1,0.8106337744201292
1456,766,142,0,0,0.0
1457,102,763,0,0,0.0
1458,737,656,0,0,0.4492063499740614
1459,767,510,0,0,0.0
1460,237,118,0,0,0.0
1461,768,232,0,0,0.14911225076790974
1462,310,764,0,0,0.0
1463,224,596,0,0,0.4935793552167431
1464,49,661,0,0,0.0
1465,668,538,0,1,0.8771397269193533
1466,688,765,0,1,0.7748789139657869
1467,532,500,0,0,0.008056
1468,737,485,0,0,0.3952743659533779
1469,735,766,0,0,0.0
1470,769,767,0,0,0.25892485942732685
1471,689,710,0,0,0.0
1472,770,144,0,0,0.0
1473,506,768,0,1,0.834554940507466
1474,562,253,0,0,0.0
1475,771,280,0,1,0.6939279559014645
1476,156,182,0,0,0.0
1477,406,280,0,1,0.6115489727349146
1478,14,769,0,0,0.0
1479,398,328,0,1,0.64060938652696
1480,644,767,0,0,0.0
1481,117,770,0,0,0.0
1482,673,771,0,0,0.0
1483,772,772,0,1,0.6622838218780247
1484,773,236,0,0,0.0
1485,276,75,0,0,0.008004
1486,225,499,0,0,0.0645445934756834
1487,86,773,0,0,0.0
1488,300,774,0,1,0.5587744337183181
1489,742,775,0,0,0.0
1490,412,406,0,0,0.0
1491,1,331,0,0,0.0
1492,301,660,0,0,0.0
1493,487,113,0,0,0.0
1494,107,381,0,0,0.0
1495,581,776,0,0,0.0
1496,49,483,0,0,0.026910754405532006
1497,415,760,0,0,0.029416445477692905
1498,573,524,0,0,0.0
1499,695,692,0,0,0.0
1500,36,29,0,0,0.0
1501,221,776,0,0,0.0
1502,22,354,0,1,0.7484894481421343
1503,774,88,0,1,0.6691103420930111
1504,775,51,1,1,0.7862838538754398
1505,593,485,0,0,0.12505349776542107
1506,150,306,0,0,0.2240469586548607
1507,186,55,0,1,0.5154569949003958
1508,776,432,0,0,0.0
1509,469,375,1,0,0.2910132806696427
1510,59,529,0,0,0.0
1511,145,539,0,0,0.023770285714285713
1512,57,173,0,0,0.007680070702607159
1513,557,327,0,0,0.19884151443192144
1514,777,314,0,0,0.0
1515,778,65,0,1,0.5346271048906371
1516,779,777,0,1,0.6184052815355817
1517,780,233,0,0,0.14613609789843612
1518,226,778,0,0,0.35349834997088214
1519,624,779,0,0,0.0
1520,781,426,0,0,0.0
1521,435,780,0,0,0.0
1522,703,427,0,1,0.5165938264600918
1523,31,781,1,1,0.5757046556951811
1524,782,782,1,0,0.2657548800994295
1525,617,256,0,1,0.5571182747325938
1526,721,620,0,0,0.0
1527,295,231,0,0,0.12756743281539845
1528,349,783,0,0,0.19693316794884602
1529,743,283,0,0,0.2645062096509734
1530,577,602,0,1,0.8982865968758499
1531,783,784,0,0,0.0
1532,731,320,0,0,0.0
1533,381,765,0,0,0.0
1534,79,461,0,1,0.7771139496838058
1535,206,86,0,0,0.036124
1536,322,483,0,0,0.0
1537,369,650,0,0,0.0
1538,618,455,0,0,0.017392257121986852
1539,193,533,0,0,0.0
1540,784,306,0,1,0.5284581245856685
1541,522,541,0,0,0.17880738108857508
1542,243,383,1,1,0.716988126798374
1543,305,191,0,0,0.0
1544,785,190,1,1,0.9276311578868264
1545,52,644,1,1,0.6772861532020222
1546,199,65,0,0,0.0
1547,456,268,0,0,0.27949572850151944
1548,786,437,0,1,0.8365492248161918
1549,724,223,0,1,0.7146536343481843
1550,702,477,1,1,0.9459259251291624
1551,385,785,0,0,0.0
1552,269,786,1,1,0.8135213188307214
1553,787,407,0,0,0.15196628899718834
1554,788,609,0,0,0.3825007471997761
1555,681,40,0,1,0.626956426605524
1556,655,291,0,1,0.7274616185456928
1557,730,582,0,0,0.0
1558,49,787,0,0,0.009147940074906366
1559,0,552,1,0,0.40426292787180257
1560,653,788,0,1,0.8910621674689923
1561,454,685,1,1,0.7696715033498276
1562,778,789,0,0,0.0
1563,424,699,0,0,0.0
1564,758,308,0,1,0.8908296549288237
1565,625,307,0,1,0.6416982844264995
1566,789,619,0,0,0.0
1567,97,629,0,0,0.0
1568,167,116,0,0,0.0
1569,724,790,0,0,0.0
1570,653,791,0,0,0.006578249336870027
1571,709,467,0,0,0.48135254002943656
1572,667,789,0,0,0.0
1573,454,678,0,0,0.0
1574,713,126,0,0,0.46543716032346866
1575,13,309,0,0,0.0
1576,226,772,0,0,0.035884
1577,587,790,1,1,0.5601016667471969
1578,326,792,0,0,0.0088268156424581
1579,268,382,0,0,0.0
1580,99,65,1,1,0.6410384175721027
1581,266,751,0,0,0.29057073030370295
1582,790,793,0,1,0.7828173892463824
1583,791,410,0,0,0.0
1584,216,551,0,0,0.0753789971885031
1585,792,739,0,0,0.0
1586,776,741,0,0,0.4381800555007152
1587,558,105,0,0,0.0
1588,604,445,0,1,0.7751850541457389
1589,793,794,0,0,0.0
1590,788,795,0,0,0.4037171819232327
1591,794,291,0,0,0.0
1592,26,480,0,0,0.30310308495004723
1593,277,796,0,0,0.0
1594,643,797,1,1,0.5806035793779958
1595,465,798,0,0,0.0
1596,374,565,1,1,0.7608623005054043
1597,600,226,0,0,0.06583974066619122
1598,795,542,0,0,0.0
1599,796,799,0,0,0.0
1600,374,306,0,0,0.4047619529489612
1601,248,800,0,0,0.3000108029365397
1602,294,317,0,0,0.25775600994749476
1603,504,801,0,0,0.043984
1604,797,43,1,1,0.7276360432027879
1605,326,692,0,0,0.017936
1606,798,802,0,0,0.0
1607,799,239,0,1,0.6514191690381483
1608,321,779,0,0,0.0
1609,5,248,0,0,0.0
1610,68,196,0,0,0.3678870679886165
1611,800,803,0,0,0.0
1612,119,184,0,1,0.5027342811699206
1613,350,785,0,0,0.13550851403616512
1614,232,804,0,0,0.0
1615,450,137,0,0,0.0
1616,577,470,0,0,0.28763968635575166
1617,432,507,1,1,0.7087358560956823
1618,801,1,0,0,0.0
1619,802,56,0,0,0.0
1620,423,151,0,0,0.0
1621,803,805,0,0,0.0
1622,717,806,0,0,0.02355915163544769
1623,518,171,0,0,0.0
1624,129,169,0,0,0.0
1625,323,807,0,0,0.0
1626,117,808,0,0,0.0
1627,696,717,0,0,0.017478073596744106
1628,804,602,0,1,0.712598441989399
1629,668,230,0,0,0.0
1630,370,809,1,1,0.6973942634115449
1631,791,217,0,0,0.4555677154961122
1632,414,35,0,0,0.0
1633,545,461,1,1,0.6920193623886141
1634,778,810,1,1,0.9231163113811711
1635,292,811,1,1,0.7712627951181616
1636,22,472,0,0,0.24255824675775475
1637,805,812,0,0,0.0
1638,227,748,0,0,0.027988
1639,624,78,0,1,0.8285324821773443
1640,617,286,1,1,0.8252313429824464
1641,431,471,0,0,0.0
1642,806,356,0,0,0.0
1643,263,706,0,0,0.0
