pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
798,482,561,0,0,0.0
799,564,562,0,1,0.7724115281333681
800,565,68,0,0,0.04910505838217063
801,374,336,0,1,0.7235702781135899
802,346,563,0,1,0.7072495595402946
803,256,541,0,0,0.0
804,131,325,0,1,0.7907768240973385
805,566,172,0,0,0.0
806,567,564,0,0,0.00035518053375196236
807,568,293,0,1,0.5577663576235061
808,158,565,0,0,0.3245661551159006
809,569,287,0,1,0.8173634396772316
810,475,566,0,1,0.7459399896821124
811,193,268,0,1,0.6335182807891026
812,570,567,0,0,0.20981313420414702
813,467,471,0,0,0.2209472270167483
814,571,32,1,1,0.7577658261757292
815,572,466,0,0,0.332802149449401
816,573,568,0,0,0.24898659687579047
817,32,50,0,0,0.0
818,248,569,0,0,0.0
819,574,220,1,1,0.7109491071257829
820,56,88,0,0,0.4082460075287162
821,550,310,0,0,0.0
822,321,570,0,1,0.7537281336187251
823,575,571,0,1,0.6014684693076974
824,576,136,0,0,0.25208396152680324
825,577,88,0,0,0.0
826,456,572,0,1,0.5908995372212383
827,106,573,0,1,0.7738806218262806
828,578,177,0,0,2.631578947368421e-05
829,579,574,0,0,0.0
830,580,212,0,1,0.6370580651758673
831,581,575,0,0,0.0
832,156,14,0,0,0.0
833,375,576,0,0,0.0
834,582,577,0,0,0.0
835,583,578,0,1,0.5945997207170202
836,584,579,0,1,0.7529664359730581
837,585,87,0,0,0.0
838,586,580,0,1,0.8075361143630453
839,355,540,0,0,0.0
840,587,544,1,0,0.42056977643451965
841,384,313,0,0,0.0
842,371,581,0,0,0.0
843,588,582,0,1,0.6012527905451661
844,197,395,0,0,0.0025
845,380,552,0,1,0.6207674773592833
846,368,287,0,0,9.09090909090909e-05
847,589,166,0,0,0.20863975290426687
848,590,156,0,1,0.7096119755952114
849,591,288,0,0,0.2429064749270603
850,329,583,0,1,0.7584958157975753
851,592,572,0,0,0.0
852,346,138,0,1,0.7677987928467477
853,593,584,0,0,0.41923225320093815
854,323,545,1,1,0.596677889655459
855,246,585,0,1,0.6665405330830325
856,387,384,0,0,0.0
857,594,586,0,1,0.662797028161943
858,340,587,0,0,0.0006545449966178778
859,209,114,0,0,0.0
860,148,493,0,0,0.0
861,440,588,0,0,0.0003842437755481234
862,595,329,0,1,0.769498923794642
863,109,382,1,1,0.5603350457332759
864,23,589,0,0,9.09090909090909e-05
865,580,366,0,0,0.0
866,596,146,0,0,0.04825539256777999
867,597,590,0,1,0.5995843461995952
868,598,55,0,0,0.007087662769325127
869,7,130,0,1,0.5182508528656544
870,518,221,0,0,0.2832957011993903
871,599,328,0,0,0.017926100871593863
872,600,195,0,1,0.5021684328783322
873,601,479,0,0,0.0
874,317,550,0,0,0.0
875,602,505,0,1,0.6402653688123752
876,459,68,0,0,0.16474472278716257
877,283,591,0,0,0.0
878,85,508,0,0,0.048277242204395686
879,521,592,1,1,0.5732643207172885
880,600,593,0,0,0.0
881,603,594,0,1,0.8056909700953091
882,252,595,0,0,0.0
883,360,210,0,0,0.0
884,449,117,1,1,0.7969539292299491
885,604,596,0,0,0.0
886,208,597,0,0,0.0
887,605,598,0,0,0.0
888,606,270,0,0,0.007603848756743406
889,607,597,0,1,0.7576416798865155
890,33,599,0,0,0.018148340543125883
891,55,600,0,0,0.024806718527365428
892,608,380,0,1,0.7877671375235152
893,391,377,0,0,0.0
894,609,124,0,0,0.0
895,399,601,0,0,0.053814732148702235
896,610,602,0,0,0.0
897,611,232,0,1,0.7512375054459612
898,612,307,0,0,0.0
899,337,279,0,0,0.18280874690687315
900,613,603,0,0,0.0
901,70,138,0,1,0.7348371952921208
902,614,182,0,1,0.8097095096762604
903,615,604,0,1,0.5951511334517842
904,616,605,0,1,0.7396372164407943
905,617,342,1,1,0.5774479415046561
906,221,606,0,1,0.7569070315058681
907,551,125,0,0,0.002141819533123881
908,588,607,0,0,0.2099112890238815
909,448,255,0,0,0.03525000839495394
910,618,608,0,0,0.43537708946201453
911,19,12,1,1,0.7571457545634196
912,127,155,0,1,0.7121844651908786
913,172,609,0,0,0.0
914,318,610,0,0,0.0911184215328051
915,7,408,0,0,0.06980152869742183
916,518,442,0,1,0.7692365201314983
917,619,202,0,1,0.6227680542289697
918,620,611,0,0,0.17331892541912886
919,621,612,0,0,0.0
920,622,612,0,1,0.6056140409909568
921,247,366,0,0,0.0
922,31,613,0,1,0.7446821641594192
923,339,410,0,0,0.0
924,436,64,0,0,0.0
925,623,9,0,0,0.27164578454032
926,624,614,0,0,0.0
927,133,282,0,1,0.7462578293104353
928,625,38,0,0,9.09090909090909e-05
929,432,36,1,1,0.642225751252698
930,584,483,0,0,0.0
931,424,156,0,0,9.09090909090909e-05
932,375,615,0,1,0.6689113797633045
933,315,239,0,1,0.6586379201467503
934,395,269,0,1,0.7240920600874517
935,78,46,0,0,0.0
936,194,431,0,0,0.01514943729351808
937,626,174,0,0,0.38026243488478867
938,369,616,0,1,0.6729652393412608
939,61,527,0,0,0.2802411694268169
940,627,566,0,0,0.0
941,628,150,0,0,0.19956356101740205
942,629,467,0,0,0.362940571782288
943,165,88,0,0,0.0
944,630,5,0,1,0.5977326084132514
945,631,607,0,1,0.5082493020597034
946,632,595,0,0,0.1328188015688892
947,633,459,0,0,0.29927660766046416
948,634,617,1,1,0.6123955571304505
949,420,393,0,0,0.2753764191386937
950,126,9,0,0,0.45675260145390306
951,562,618,0,0,9.09090909090909e-05
952,635,133,0,0,0.34033257871903067
953,156,78,0,1,0.8338979743484453
954,636,217,0,1,0.5844856334540172
955,487,103,0,1,0.7665929595632314
956,637,43,1,1,0.621270498597158
957,638,334,0,0,0.0
958,366,64,0,1,0.7125290618760155
959,91,418,0,0,0.0
960,639,328,0,0,0.33655038185129976
961,318,173,0,1,0.8075581624290388
962,640,146,0,0,0.3562490885198206
963,554,619,0,1,0.791418540669775
964,641,191,0,1,0.6198266451382625
965,345,90,0,0,0.0
966,642,264,0,0,0.0
967,643,120,0,0,0.38063371594455697
968,623,620,0,0,0.0011111111111111111
969,274,172,0,1,0.5600934581351055
970,644,480,0,0,0.05125874125874126
971,310,344,0,1,0.670192961601423
972,645,86,0,1,0.6484116903658432
973,646,322,0,1,0.7382709300912543
974,352,108,0,0,0.0
975,407,104,0,0,0.0
976,647,621,0,0,0.0
977,648,622,0,0,0.22577079478232168
978,649,454,1,1,0.6296322310995959
979,203,623,0,0,0.0
980,650,130,0,0,0.002141819533123881
981,10,273,0,0,0.0
982,300,624,0,0,0.10831268810101571
983,651,625,0,0,0.475799640593695
984,61,626,0,1,0.5335283861707341
985,117,574,0,1,0.8060357703857589
986,436,50,1,1,0.7421341690710495
987,652,509,0,0,0.0017575757575757575
988,496,627,0,0,0.3499396428327673
989,454,150,0,0,0.1384018596623395
990,653,143,1,1,0.7380644950950395
991,100,560,1,1,0.6949447079211929
992,42,1,0,1,0.7509144686981412
993,578,628,0,0,0.0
994,654,629,0,0,0.0143375449361911
995,655,630,0,0,0.03238299982404231
996,429,430,0,0,0.1523363031589432
997,656,631,0,1,0.5873177880104311
998,657,138,0,1,0.7993353812865888
999,447,47,0,1,0.7002290228739001
1000,653,632,0,1,0.6928670047307856
1001,188,58,0,1,0.7513754063837159
1002,313,200,1,1,0.6709586431184391
1003,45,633,0,1,0.6432689992732707
1004,658,4,0,0,0.0
1005,225,634,0,0,0.0
1006,498,627,0,0,0.4466368983191801
1007,659,635,0,0,2.631578947368421e-05
1008,130,0,0,1,0.5143056563521623
1009,284,184,0,1,0.7251468359585913
1010,660,418,0,1,0.5695511938058435
1011,602,455,0,1,0.7027980636444342
1012,361,636,0,0,0.4202044309092772
1013,174,637,0,0,0.0
1014,661,324,0,0,0.26672567078707704
1015,620,50,0,0,0.1833340276881904
1016,39,166,0,0,0.018713692112857692
1017,110,638,0,1,0.7740629061569197
1018,662,349,0,0,0.0
1019,443,365,1,1,0.6529373155977233
1020,13,625,0,0,0.41269649669024155
1021,7,345,0,1,0.66376154508171
1022,294,346,0,0,0.0
1023,477,344,0,0,0.30380464178358313
1024,571,308,0,0,0.01741532849222875
1025,22,639,0,0,0.025965887524577073
1026,663,126,0,0,0.0
1027,664,640,0,0,0.4676173405598278
1028,665,641,0,0,0.0
1029,666,642,0,1,0.7353283001204762
1030,81,540,0,0,0.2221630837578106
1031,476,421,0,0,0.27808160739772136
1032,667,643,0,1,0.8250032887595503
1033,120,447,0,0,0.07645434092313576
1034,376,175,0,0,0.0
1035,668,572,0,0,0.0
1036,669,529,0,0,0.13999867819419268
1037,670,17,0,1,0.6045848918669937
1038,671,399,0,0,0.27764059302900534
1039,278,644,0,0,0.2731040904522866
1040,672,385,1,1,0.6799664270008696
1041,428,91,0,0,0.0
1042,673,645,1,1,0.8026742495052239
1043,224,197,0,1,0.7513337454297114
1044,293,636,0,1,0.5364903448205864
1045,258,293,0,1,0.6394375532803112
1046,272,646,0,0,0.0035358371929992637
1047,192,565,0,1,0.7553162699096725
1048,508,647,0,0,0.3889859913454107
1049,674,648,0,0,0.06480317765730423
1050,521,74,0,0,0.0
1051,365,317,0,0,0.4124620076260039
1052,675,578,0,0,0.4334973806172126
1053,625,474,0,1,0.6631720173491377
1054,284,649,0,1,0.7851297616165088
1055,676,650,0,1,0.671474151332411
1056,2,649,0,0,0.0006266233766233766
1057,539,524,0,1,0.6157378370547648
1058,350,651,0,1,0.5317882763382531
1059,677,245,0,0,0.0
1060,678,652,0,1,0.7098604683224395
1061,679,653,0,0,0.0
1062,612,124,0,0,0.0
1063,680,654,1,1,0.568221907239043
1064,681,655,0,0,0.0
1065,62,656,0,1,0.7413816013427319
1066,478,387,0,1,0.7202167579111773
1067,682,657,0,0,0.005119391342441588
1068,596,421,0,1,0.8246287819486491
1069,261,447,0,1,0.709645642277581
1070,85,472,0,0,0.0
1071,683,658,0,0,0.0
1072,280,659,0,1,0.6966100974451376
1073,640,437,0,0,0.0
1074,270,660,0,1,0.6787729023427553
1075,684,406,0,0,0.01671522591249244
1076,336,5,0,1,0.6054568185839408
1077,571,519,0,1,0.561698484444686
1078,217,65,0,0,0.3240241927119967
1079,236,641,0,1,0.7984190985424441
1080,685,11,1,1,0.6430364870054713
1081,686,661,0,0,0.0
1082,687,66,0,0,0.0
1083,688,86,0,0,0.004596888558257731
1084,322,207,0,0,0.0003842437755481234
1085,454,662,0,0,0.1980552628929837
1086,33,663,0,0,0.0
1087,93,664,0,1,0.5427115549508218
1088,689,254,0,0,0.08784733181619903
1089,228,99,0,0,0.008563998538966057
1090,236,665,0,1,0.7626413670772899
1091,671,660,1,1,0.611102575519074
1092,203,666,0,1,0.7706973570273656
1093,556,667,0,1,0.6893856681857197
1094,690,122,0,0,0.0
1095,669,52,0,1,0.616235507813835
1096,344,461,0,0,0.2603076323530831
1097,574,187,0,1,0.6445645173804517
1098,585,668,0,0,0.48983705530680427
1099,691,398,0,0,0.0
1100,692,587,0,1,0.7986305922063557
1101,92,635,0,0,0.0
1102,416,669,0,0,0.005804616140125546
1103,622,292,0,0,9.09090909090909e-05
1104,693,107,0,0,0.0
1105,533,670,0,0,0.0
1106,694,113,0,0,0.0
1107,516,439,0,1,0.5248816327107532
1108,695,671,0,0,0.2996697150534887
1109,254,672,0,0,0.0
1110,696,673,1,1,0.8267336335071168
1111,586,674,0,0,0.0
1112,697,314,0,0,0.2848196642933142
1113,399,440,0,0,9.09090909090909e-05
1114,370,293,0,0,0.0
1115,518,675,0,0,0.0003842437755481234
1116,669,330,0,0,0.3060772297937557
1117,475,317,0,0,0.0
1118,397,676,0,1,0.7347016047514984
1119,99,108,0,0,0.0
1120,698,595,0,0,0.016123099851443147
1121,438,547,0,0,0.04541066585539703
1122,699,115,0,0,0.0
1123,462,677,0,0,0.05704243561473705
1124,335,678,0,0,0.2991035149609444
1125,700,548,0,0,0.0
1126,160,679,0,0,0.0
1127,701,398,0,0,0.08600688957826405
1128,702,227,0,0,0.3064854744332907
1129,118,499,0,0,0.0
1130,153,680,0,0,0.05192555345288605
1131,8,46,0,0,0.4188359010359654
1132,703,2,0,0,0.0
1133,175,356,0,1,0.6978865770164003
1134,704,205,0,1,0.8389258715042096
1135,705,681,0,0,9.09090909090909e-05
1136,706,682,0,0,0.0
1137,628,119,0,1,0.6825260344161027
1138,121,482,0,1,0.7064538058484112
1139,248,683,0,0,9.09090909090909e-05
1140,124,412,0,0,0.017630886945405603
1141,707,398,0,0,0.1417052176762992
1142,708,65,1,0,0.12696363722121792
1143,32,160,1,1,0.6506475441807376
1144,467,684,0,1,0.6498778551561847
1145,174,474,0,1,0.7411133733834891
1146,280,685,0,0,0.4749228419862569
1147,528,192,0,0,4.919908466819222e-05
1148,465,333,0,0,0.0
1149,114,156,0,0,0.011524568355569116
1150,397,686,0,0,0.2447332562877445
1151,379,3,0,0,0.0
1152,551,430,0,0,0.0
1153,709,94,0,0,0.0
1154,710,163,0,0,9.09090909090909e-05
1155,711,358,0,0,0.22783820572990623
1156,712,687,0,1,0.7270064477792424
1157,100,688,0,0,0.3848897983056845
1158,35,476,0,0,0.28429354927105865
1159,516,155,0,1,0.7917831812717543
1160,685,689,0,0,0.0
1161,629,493,1,1,0.7867707698002883
1162,267,496,0,0,0.06977493102064206
1163,548,169,0,0,0.3017422492884025
1164,386,255,0,0,0.0
1165,713,690,0,1,0.7367038133862168
1166,632,113,0,0,0.0
1167,168,490,0,0,0.0
1168,611,346,0,1,0.5213794831464464
1169,292,691,0,1,0.648285841432304
1170,275,111,0,0,0.0
1171,474,464,0,1,0.5734931137157631
1172,689,299,0,0,9.09090909090909e-05
1173,364,556,0,0,0.47110913918578357
1174,65,692,0,0,0.3848313708142761
1175,67,46,0,1,0.688327381205898
1176,714,594,0,1,0.7549182964610694
1177,602,279,0,0,0.0
1178,357,283,0,0,0.0
1179,124,169,0,1,0.9391643678668755
1180,53,693,0,1,0.7904144606093882
1181,160,694,0,0,0.0
1182,715,579,0,0,0.0
1183,195,695,0,1,0.6325333459127314
1184,550,623,0,1,0.6944264785569225
1185,545,696,0,0,0.0
1186,457,697,0,0,0.4656139697578599
1187,336,477,0,0,0.32225283777403774
1188,292,698,0,1,0.7384453662334012
1189,92,55,0,0,0.0
1190,716,672,0,0,0.0
1191,162,699,0,0,0.0
1192,409,700,0,0,0.0
1193,717,445,0,0,0.0
1194,222,167,0,1,0.5488735028567393
1195,119,693,0,1,0.7925081403973557
1196,548,311,0,0,0.1423580046358872
1197,296,701,0,1,0.8101840731109019
1198,718,702,1,1,0.7896970200378296
1199,719,309,0,0,0.0
1200,390,480,0,0,0.07859509361710208
1201,720,392,0,0,0.0
1202,216,703,0,0,0.01896292103470873
1203,124,172,0,0,0.018049604364778375
1204,16,155,0,1,0.6411683471801168
1205,618,127,1,1,0.747686012848286
1206,613,704,0,0,0.0006266233766233766
1207,569,705,0,1,0.7491343508561771
1208,721,184,0,1,0.5983812266249278
1209,185,706,0,1,0.71605281313815
1210,722,707,1,1,0.767610100511611
1211,120,708,0,0,9.04183535762483e-05
1212,723,318,0,0,0.0
1213,368,709,0,0,0.0
1214,597,342,0,0,0.458248598272617
1215,724,203,0,1,0.6124826253156145
1216,221,710,0,0,0.0
1217,462,711,0,0,0.010626623376623377
1218,725,124,0,0,0.0
1219,539,712,0,0,0.22254515836597163
1220,726,246,0,0,0.27586502991003725
1221,596,241,0,0,0.0
1222,515,713,0,0,0.0
1223,727,395,0,0,9.09090909090909e-05
1224,728,712,0,0,9.09090909090909e-05
1225,691,649,0,0,0.01603196159136583
1226,337,139,0,0,9.09090909090909e-05
1227,568,141,0,0,0.19108855072335884
1228,729,532,0,1,0.5586711967418775
1229,730,175,0,0,0.0
1230,232,714,0,0,0.23469737628814152
1231,485,715,0,0,0.42208338290898445
1232,271,696,0,0,0.0
1233,695,350,0,0,0.006460102236521575
1234,143,475,0,0,0.42404874183809727
1235,288,409,1,1,0.7742432885355893
1236,225,482,0,1,0.5522188182175716
1237,611,668,0,1,0.5940084758668042
1238,731,13,1,1,0.8084412540671536
1239,552,58,0,1,0.6449669574684102
1240,35,677,0,0,0.04308978092078168
1241,732,504,0,1,0.5496476722860848
1242,733,16,0,0,0.0
1243,416,263,0,1,0.6669271298861252
1244,483,220,0,1,0.7044016394117135
1245,624,703,0,1,0.6901583252272271
1246,87,437,0,1,0.7332000719683266
1247,652,114,0,1,0.5933871232961532
1248,734,49,0,0,0.01757531016552122
1249,150,361,0,0,0.0
1250,253,716,0,0,0.0
1251,611,663,0,0,0.0
1252,654,649,0,1,0.6401560068868926
1253,273,717,0,0,0.4740196444504742
1254,735,718,0,0,0.0
1255,160,85,0,1,0.5135844671422113
1256,736,54,0,0,0.21738016717810565
1257,98,235,0,1,0.5050868435983382
1258,737,254,0,0,0.3050450104804849
1259,389,677,0,0,0.0
1260,738,100,0,0,0.0
1261,739,539,0,0,0.1302521540650841
1262,666,400,0,1,0.7188315430205714
1263,290,719,0,1,0.5759896900197914
1264,720,460,0,0,0.0
1265,199,720,0,0,0.3759535851345979
1266,480,721,0,1,0.5914422744138772
1267,527,722,0,1,0.532121236930777
1268,393,21,0,1,0.5451376764528034
1269,451,205,0,1,0.7799711692681934
1270,131,260,0,1,0.7025542910470208
1271,740,147,0,0,0.3780853239897358
1272,278,150,0,0,0.0
1273,638,723,0,1,0.7029655163804273
1274,741,457,0,1,0.5292831276247167
1275,407,575,1,1,0.7095433861446065
1276,199,724,0,0,0.4109570335987318
1277,742,96,0,1,0.5714119774477111
1278,73,429,0,0,0.2070595509443141
1279,625,6,0,1,0.7939155522054392
1280,743,559,0,1,0.8405344755939279
1281,405,725,0,0,0.0
1282,439,726,0,1,0.6978422841718952
1283,482,71,0,1,0.5444916047371686
1284,446,14,0,1,0.6068641692589568
1285,314,454,0,0,0.0
1286,262,300,0,0,0.0
1287,648,727,0,1,0.7342428588533387
1288,300,123,0,0,0.0
1289,744,728,1,1,0.6673050119969204
1290,63,498,0,1,0.794256787177769
1291,669,729,0,0,0.0
1292,149,7,0,0,0.3792185108545417
1293,326,420,0,0,0.0
1294,745,340,0,1,0.643341422920413
1295,10,126,0,0,0.0
1296,279,575,0,0,0.0
1297,439,619,1,1,0.7289016754676925
1298,714,730,0,1,0.6601839193373381
1299,347,731,1,1,0.8115364326122027
1300,746,29,0,0,0.0
1301,747,470,0,0,0.0
1302,649,312,0,0,0.2733806901240293
1303,748,625,0,0,0.4971937298099329
1304,676,732,0,0,0.0
1305,749,98,0,0,0.014159663548363137
1306,54,370,0,0,0.0
1307,313,258,0,0,0.22860542625969035
1308,750,432,0,1,0.5612059039463433
1309,751,135,0,0,0.0
1310,752,217,0,1,0.6746385490730821
1311,753,733,0,0,0.0
1312,379,409,0,1,0.7123829513918264
1313,754,502,1,1,0.7428669118349395
1314,651,132,0,0,0.03433077395032604
1315,373,734,0,0,0.19657974569910894
1316,174,735,0,0,0.0
1317,755,52,0,0,0.0
1318,756,501,0,0,0.2831292607092839
1319,215,660,0,0,0.0
1320,374,632,0,0,0.29816559361403183
1321,757,451,0,0,0.0
1322,558,730,0,1,0.6451072381638238
1323,486,3,0,1,0.7742202699173856
1324,67,628,0,0,0.4305268986348761
1325,504,271,0,1,0.5030417708279801
1326,176,731,0,0,0.2729837745993628
1327,331,736,0,0,0.0
1328,758,512,1,1,0.7328642479036013
1329,625,384,0,0,0.0
1330,510,427,0,0,0.0
1331,759,441,0,1,0.6383683747196078
1332,719,281,0,0,0.0
1333,258,191,0,1,0.6437761661781607
1334,58,737,0,0,0.0
1335,378,341,0,1,0.7016722343099895
1336,628,470,0,0,0.3161627889824098
1337,413,584,0,0,0.0
1338,397,609,0,0,0.0
1339,760,738,0,0,0.0
1340,86,58,0,1,0.7629254995551173
1341,568,739,0,0,0.0
1342,761,59,0,0,0.0
1343,582,89,0,1,0.6599955441620956
1344,762,740,0,0,0.0053521326046522015
1345,442,328,0,0,0.0
1346,763,159,0,0,0.0
1347,503,573,0,0,0.0
1348,501,185,0,1,0.6288059547154949
1349,764,658,0,0,0.0
1350,609,617,0,1,0.764877021941203
1351,680,500,0,0,0.0
1352,338,503,0,1,0.6235210841300848
1353,572,303,0,0,0.0
1354,574,741,0,0,0.47722473340740457
1355,123,314,0,0,0.0
1356,383,742,0,1,0.812291444423825
1357,765,348,1,1,0.751005360581948
1358,505,320,0,1,0.5958231734647853
1359,766,743,0,0,0.14892665278103945
1360,506,744,0,1,0.640230250939861
1361,767,279,0,1,0.5615447340472851
1362,352,346,0,1,0.7071127601316036
1363,130,408,0,0,0.10352502042103559
1364,36,745,1,1,0.717875997157925
1365,43,152,0,0,0.0
1366,129,510,1,1,0.8149643221594541
1367,538,146,0,0,0.0
1368,230,366,0,0,0.0
1369,768,552,0,0,0.0
1370,93,133,0,0,0.015210838580385222
1371,207,156,1,1,0.7276639873750084
1372,377,208,0,0,0.0
1373,502,746,1,1,0.8446805453601607
1374,769,695,0,0,0.0
1375,83,747,0,1,0.5824865214446856
1376,435,350,0,1,0.7374285238976309
1377,681,748,0,0,0.22647449278819298
1378,433,539,0,0,0.0
1379,517,141,0,0,0.1340799718598101
1380,196,439,0,0,0.0
1381,433,749,0,0,0.0
1382,93,743,0,1,0.8143235130107138
1383,210,697,0,0,0.01603381521426693
1384,447,314,0,1,0.7055946540100706
1385,311,155,0,1,0.6091828346993369
1386,376,711,0,0,0.0
1387,770,750,0,0,0.35913256389325066
1388,211,227,0,0,0.208051283888867
1389,771,453,1,1,0.7736019977080606
1390,406,290,0,0,0.0956240401675287
1391,187,575,0,1,0.6249203876982741
1392,772,344,0,0,0.159564832294716
1393,660,751,0,1,0.6091765034187321
1394,773,396,0,0,0.024472570792332463
1395,150,752,0,1,0.6088035842293381
1396,538,264,0,0,0.0
1397,653,678,0,0,0.3466398195251039
1398,774,281,0,0,0.4008632833169951
1399,601,679,0,0,9.04183535762483e-05
1400,775,538,0,0,0.12190899020835617
1401,776,282,0,0,0.0
1402,92,476,0,0,0.3107744364213906
1403,410,226,0,1,0.6232989674732748
1404,777,277,0,1,0.7460804783364552
1405,66,333,0,0,0.1187530913778708
1406,505,570,1,1,0.6357555896298307
1407,348,653,0,0,0.32109489318728507
1408,721,753,1,1,0.7141934984752545
1409,211,754,0,0,0.0
1410,289,235,0,0,0.026276789706590357
1411,41,755,0,0,0.0
1412,416,553,0,0,0.0
1413,283,206,0,1,0.7292789371262031
1414,136,329,0,1,0.6600223079740829
1415,329,756,0,1,0.6264535570233326
1416,465,360,0,0,0.0
1417,341,757,0,1,0.6543883057040606
1418,778,664,0,0,0.2837449888797702
1419,102,39,0,1,0.7666968282656363
1420,56,551,0,0,0.3273661993275798
1421,735,222,0,0,0.0
1422,746,758,0,0,0.0
1423,779,759,0,0,0.05311568699471026
1424,516,458,0,0,0.3660520336922424
1425,81,721,0,0,0.0
1426,54,145,0,1,0.6343769573597907
1427,780,520,0,0,0.0
1428,781,401,0,1,0.7187816302198456
1429,384,234,0,0,0.11438805833022753
1430,547,646,0,0,0.0
1431,230,736,0,0,0.0
1432,782,760,0,0,0.4979137561784621
1433,774,685,0,1,0.6510861267869248
1434,326,761,0,0,9.09090909090909e-05
1435,294,374,0,0,0.0030194190984950053
1436,367,762,0,1,0.785432190392142
1437,526,604,0,1,0.7171381318719432
1438,783,763,0,1,0.733022501098739
1439,489,764,0,0,0.0
1440,784,739,0,1,0.8350519306727101
1441,414,320,0,0,0.013652124852057112
1442,650,425,0,0,0.2803409370953417
1443,785,527,0,0,0.4592322877289577
1444,410,765,1,1,0.6678845547905949
1445,703,165,0,0,9.09090909090909e-05
1446,713,579,0,0,4.919908466819222e-05
1447,492,766,0,0,0.0
1448,424,421,0,0,0.03692857213368541
1449,670,409,0,0,0.26467759071402275
1450,344,228,0,0,0.0
1451,598,549,0,0,0.0003842437755481234
1452,284,437,0,0,0.0
1453,786,333,0,0,0.0
1454,106,422,0,0,0.0
1455,255,767,0,0,0.005571852676144757
1456,787,607,1,1,0.6548447632988159
1457,763,14,0,1,0.6897705554336169
1458,765,617,0,0,0.0
1459,237,768,0,0,0.0434673530166258
1460,788,333,0,0,0.018210248723753694
1461,36,129,0,1,0.723354679851796
1462,2,105,0,0,0.01575293726836029
1463,284,769,0,1,0.6791298255124455
1464,193,770,0,1,0.672328466665519
1465,789,709,0,0,0.0
1466,790,375,0,1,0.8107253351223939
1467,297,84,0,0,0.0
1468,293,713,0,1,0.6608826143521983
1469,233,771,1,1,0.7729321807260002
1470,791,641,0,0,2.631578947368421e-05
1471,688,373,0,1,0.7051549982302252
1472,60,355,0,0,0.034866490322491075
1473,792,101,0,1,0.6115141867998066
1474,793,553,1,1,0.800936585718186
1475,794,508,0,0,0.0
1476,795,403,0,1,0.8008687349445993
1477,291,772,0,0,0.0
1478,337,773,0,0,0.2097867581440529
1479,199,37,0,1,0.7901612848489309
1480,27,754,0,0,0.029378966468185778
1481,17,752,0,0,0.37555886877742745
1482,796,415,0,0,0.339289593175467
1483,181,342,0,0,0.19284159188694486
1484,797,712,0,0,0.0
1485,798,493,0,0,0.30779785052610864
1486,149,106,0,0,0.2766202502599887
1487,195,68,0,0,9.09090909090909e-05
1488,51,721,0,1,0.5489695326476136
1489,88,732,0,0,0.017059376094802587
1490,241,569,0,0,0.013002308250909622
1491,242,774,0,0,0.0
1492,17,313,0,0,0.41605164542096446
1493,697,775,0,0,0.0
1494,96,776,1,0,0.36054484613822185
1495,767,101,0,0,0.4459705724126995
1496,195,703,1,1,0.8297537580599607
1497,389,691,0,0,0.3149065910040297
1498,647,743,0,0,0.3916303878498064
1499,146,538,0,0,0.0
1500,593,14,0,1,0.7439761646990951
1501,80,520,0,1,0.7350963047606769
1502,323,385,0,0,9.09090909090909e-05
1503,624,558,0,1,0.6475076912437714
1504,442,259,0,1,0.824094379890862
1505,139,197,0,0,0.0
1506,728,425,0,0,0.0
1507,299,86,0,1,0.5827437755693946
1508,524,637,0,0,0.27441812455135556
1509,799,291,0,1,0.716571530486059
1510,608,597,0,1,0.7646392812954146
1511,796,197,0,0,0.23870196077889402
1512,109,520,0,0,0.011917663146989605
1513,669,444,0,1,0.6126209157176357
1514,457,107,0,1,0.6981347366538664
1515,800,397,0,0,0.0
1516,496,777,0,0,0.4142344283244349
1517,757,22,1,1,0.7601364875984322
1518,157,778,0,1,0.6949059866310923
1519,801,596,0,0,0.4701380153721501
1520,80,307,0,1,0.5586324791077093
1521,797,467,0,0,0.0034242424242424243
1522,501,706,0,1,0.7851871369103018
1523,802,120,0,1,0.7277033768199973
1524,49,264,0,0,0.017796942188246536
1525,386,779,0,1,0.6411580855872739
1526,199,311,0,0,0.0
1527,66,780,0,0,0.3708007855085517
1528,395,781,0,0,0.2988453793546541
1529,692,558,0,1,0.5402295884502918
1530,803,514,0,1,0.5566264057573748
1531,146,782,0,0,0.31207870272026605
1532,603,709,0,1,0.6765014204470176
1533,479,783,0,0,0.2935472977722624
1534,537,148,0,0,0.0
1535,804,496,1,0,0.25102141930757377
1536,308,784,1,1,0.7501748495352634
1537,111,785,0,1,0.8751901270564414
1538,732,786,0,0,0.0
1539,232,787,0,1,0.6592952904516491
1540,421,186,1,1,0.8139034679828501
1541,805,4,0,0,0.0
1542,523,506,0,1,0.6807005133984737
1543,806,788,0,0,0.0
1544,620,486,0,0,0.12208930682533341
1545,264,789,1,1,0.8080218769848113
1546,807,178,0,1,0.7953560734784298
1547,808,122,0,0,9.09090909090909e-05
1548,389,577,0,0,0.03284540597884847
1549,287,57,1,1,0.7850609105685444
1550,46,634,0,1,0.6215622421304093
1551,809,490,0,0,0.0
1552,177,105,0,0,0.02989833171679007
1553,113,790,1,1,0.6559560979419016
1554,702,791,0,1,0.5886410733636449
1555,742,294,0,0,0.03630268102328389
1556,482,792,0,1,0.6086552121862221
1557,403,288,0,0,0.23273897681868225
