pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
848,564,569,0,0,0.028413411
849,565,397,0,0,0.0013497717
850,566,549,0,0,0.042138223
851,513,570,0,0,0.0015195148
852,533,556,0,1,0.9726987
853,205,192,0,0,0.0011303013
854,567,571,0,0,0.011529638
855,2,196,0,0,0.04143402
856,465,261,0,1,0.5236852
857,352,572,0,1,0.7336808
858,446,158,1,1,0.9365162
859,568,507,0,0,0.0008810591
860,158,539,0,0,0.04346989
861,261,573,0,0,0.04904831
862,569,454,0,0,0.04543508
863,570,226,0,0,0.002250819
864,571,574,0,0,0.0016898657
865,86,231,0,0,0.001719161
866,572,575,0,1,0.82697064
867,573,576,0,1,0.71470404
868,53,577,0,0,0.0005345194
869,478,578,0,0,0.0011272792
870,574,579,0,1,0.95021737
871,296,580,0,0,0.000735685
872,179,581,0,0,0.4324122
873,21,111,1,1,0.9368991
874,575,582,0,0,0.001286646
875,514,245,0,0,0.0076620416
876,422,90,0,0,0.0011662258
877,365,583,1,1,0.96387315
878,33,221,0,0,0.010572484
879,536,584,0,0,0.0008586105
880,319,356,0,0,0.029282857
881,359,492,0,1,0.8634435
882,389,250,0,0,0.00086759607
883,226,585,0,0,0.010505272
884,517,192,0,0,0.00068491086
885,93,457,0,0,0.00080074184
886,354,586,0,1,0.69081885
887,573,587,0,0,0.04005845
888,576,588,0,0,0.0018732009
889,577,589,1,1,0.9134931
890,262,100,0,0,0.021570178
891,207,25,0,1,0.7259934
892,17,590,1,1,0.93097967
893,179,114,0,0,0.0023504281
894,389,591,0,0,0.004416485
895,578,125,0,0,0.0009552603
896,42,592,0,0,0.0672522
897,262,593,0,0,0.0018111176
898,579,594,0,0,0.0012162114
899,33,180,0,0,0.0013674541
900,148,166,0,0,0.00060910056
901,580,94,0,0,0.012000191
902,277,595,0,1,0.9620134
903,250,596,0,0,0.0006406533
904,581,394,0,0,0.21027382
905,182,597,0,0,0.01657599
906,290,494,0,1,0.86023444
907,217,177,0,0,0.045609888
908,582,330,0,0,0.0009940364
909,362,161,0,0,0.001692537
910,583,176,0,0,0.0010409635
911,584,598,0,0,0.01733931
912,205,587,0,0,0.0027578126
913,41,150,1,1,0.88618183
914,560,599,0,1,0.77381355
915,217,600,0,0,0.00094269274
916,148,601,0,0,0.018945182
917,461,365,0,0,0.0030495755
918,412,341,0,0,0.003924844
919,140,479,0,0,0.0052623847
920,518,602,0,0,0.0036897385
921,585,603,1,1,0.8601032
922,586,484,0,0,0.02479334
923,507,596,0,0,0.00051440566
924,270,604,0,1,0.8791301
925,587,476,0,0,0.0014828439
926,588,605,0,0,0.0008455221
927,28,14,0,0,0.004670473
928,230,199,0,0,0.0005890766
929,214,606,0,0,0.002639493
930,168,607,0,0,0.0026802004
931,563,420,0,0,0.025742112
932,421,608,0,1,0.96088964
933,589,609,0,0,0.0007031424
934,590,610,0,0,0.07988027
935,491,611,0,0,0.001019735
936,259,25,0,0,0.017518435
937,583,612,0,0,0.004687254
938,591,613,0,0,0.32837787
939,592,614,0,1,0.85435146
940,171,269,0,0,0.06276009
941,511,615,0,0,0.00092757057
942,367,401,0,0,0.0011638979
943,593,566,0,0,0.0020797432
944,298,616,0,0,0.00083638437
945,306,617,0,1,0.96770555
946,585,618,0,0,0.0015563413
947,594,619,0,0,0.0061716908
948,106,395,0,0,0.00094478246
949,595,538,0,0,0.005713341
950,596,421,0,0,0.0033488937
951,5,620,0,0,0.03296146
952,142,621,0,0,0.00416397
953,597,521,0,0,0.0015969451
954,14,622,0,0,0.010185731
955,363,513,0,0,0.008062533
956,598,623,0,0,0.0038709978
957,5,436,1,1,0.9228367
958,132,624,0,0,0.0030800386
959,599,625,0,1,0.52556723
960,568,544,0,0,0.0009696711
961,315,522,0,0,0.011464921
962,600,52,0,0,0.008802746
963,601,603,0,0,0.00082691846
964,602,626,0,0,0.006536183
965,474,499,0,0,0.0011098974
966,83,521,0,1,0.94447184
967,603,428,0,0,0.01784761
968,604,627,0,1,0.5703441
969,457,126,0,0,0.0017020976
970,605,628,0,0,0.0021003056
971,606,255,0,0,0.0062461295
972,607,629,0,0,0.38240317
973,608,630,0,0,0.00295039
974,342,133,0,0,0.0024195483
975,609,631,0,0,0.025193002
976,149,632,0,1,0.8747094
977,221,146,0,0,0.05596492
978,118,147,0,0,0.35715938
979,545,49,0,0,0.0010735256
980,225,299,0,1,0.9228891
981,610,164,0,1,0.6783691
982,611,559,0,0,0.0041772206
983,565,633,0,0,0.001136196
984,51,634,0,0,0.0014566545
985,235,534,0,0,0.0065197996
986,612,635,0,0,0.0012604492
987,319,630,0,1,0.82522136
988,98,108,0,1,0.90236396
989,490,211,0,0,0.005907805
990,146,636,0,0,0.0015774011
991,242,637,0,0,0.030319657
992,530,638,0,0,0.0010189484
993,42,225,0,1,0.90958285
994,613,637,0,1,0.94122314
995,103,639,0,0,0.0016185545
996,195,225,0,0,0.0011889006
997,614,640,0,0,0.00060230476
998,126,341,0,0,0.003936084
999,93,641,0,0,0.0011184562
1000,359,477,0,0,0.010073207
1001,56,4,0,0,0.0027682106
1002,615,642,1,1,0.94577307
1003,532,550,0,0,0.0066413456
1004,616,643,0,0,0.066967264
1005,416,170,0,0,0.010988508
1006,518,644,0,1,0.81317115
1007,617,171,0,0,0.0015965088
1008,618,254,0,1,0.6296551
1009,619,645,0,1,0.96312135
1010,202,67,0,0,0.02508363
1011,54,439,0,1,0.6509781
1012,620,625,0,1,0.52733403
1013,96,646,0,1,0.8544284
1014,621,507,0,0,0.007695319
1015,622,233,0,1,0.77112275
1016,623,529,0,0,0.0026662862
1017,624,587,0,1,0.76880336
1018,442,134,1,1,0.9124565
1019,512,506,0,0,0.08164772
1020,625,647,0,0,0.0013826868
1021,626,480,0,0,0.01389123
1022,382,353,0,0,0.019646259
1023,627,648,1,1,0.9377128
1024,628,302,0,1,0.8290644
1025,165,649,0,0,0.004115271
1026,629,629,0,0,0.00074924366
1027,392,19,0,1,0.81645894
1028,587,113,0,0,0.0012342052
1029,630,650,0,0,0.008257595
1030,376,198,1,1,0.9163333
1031,89,651,0,0,0.012538992
1032,631,652,0,0,0.4715944
1033,128,9,0,1,0.87113714
1034,84,653,0,0,0.0010107278
1035,632,314,0,0,0.029077891
1036,124,654,1,1,0.9740847
1037,375,655,0,1,0.912751
1038,633,31,0,0,0.0010541807
1039,309,656,0,0,0.0023293488
1040,184,206,0,1,0.8063828
1041,634,357,1,1,0.7037818
1042,569,78,0,0,0.08420672
1043,562,215,0,0,0.00072346727
1044,635,260,1,1,0.9596139
1045,636,543,1,1,0.84965384
1046,510,284,0,0,0.005648967
1047,637,657,0,0,0.002712669
1048,414,658,1,0,0.37304047
1049,415,659,0,0,0.0059254463
1050,296,84,0,0,0.0021040908
1051,638,660,0,0,0.23175909
1052,210,33,0,0,0.001570532
1053,410,661,0,0,0.000681091
1054,583,662,0,0,0.0018401159
1055,639,458,1,1,0.578339
1056,626,189,0,0,0.0005054761
1057,87,663,0,0,0.0042317566
1058,531,86,0,0,0.0012599168
1059,322,233,0,1,0.9739358
1060,385,649,0,0,0.0026675519
1061,640,428,0,0,0.0031359075
1062,641,664,1,1,0.89402074
1063,466,176,1,1,0.93607813
1064,152,665,0,0,0.25900424
1065,202,666,0,0,0.000620333
1066,32,309,0,0,0.0014968286
1067,642,11,0,0,0.0007037826
1068,643,667,0,1,0.85068524
1069,425,479,0,0,0.0011785991
1070,644,221,0,0,0.024066748
1071,631,336,0,0,0.0020004115
1072,183,205,0,0,0.01781445
1073,458,668,0,1,0.6731873
1074,629,193,0,0,0.0010283745
1075,645,669,0,0,0.018450167
1076,199,670,0,0,0.029285055
1077,105,565,0,0,0.015638707
1078,196,113,0,0,0.0071311723
1079,628,462,0,0,0.00072364416
1080,114,94,0,1,0.8610917
1081,521,551,0,0,0.31994376
1082,646,386,0,0,0.00072345487
1083,647,276,0,0,0.0022144641
1084,493,343,0,0,0.0016522045
1085,90,671,0,1,0.92768437
1086,648,0,0,0,0.01539859
1087,7,75,0,0,0.16076314
1088,649,377,0,0,0.012958317
1089,631,672,0,0,0.000570562
1090,411,47,0,0,0.0010849222
1091,160,223,0,0,0.00094774994
1092,299,673,0,0,0.29302904
1093,345,623,1,1,0.88801146
1094,650,454,1,1,0.8112506
1095,651,619,1,1,0.9334929
1096,652,495,0,1,0.78406703
1097,409,674,0,0,0.01065049
1098,298,675,0,0,0.0013785096
1099,87,271,1,1,0.8592106
1100,653,170,0,1,0.9711457
1101,136,148,0,0,0.07288508
1102,417,125,0,0,0.0044057965
1103,411,120,0,0,0.00069983554
1104,492,486,0,0,0.001048721
1105,654,106,0,1,0.9600775
1106,655,676,0,0,0.23850614
1107,62,476,0,0,0.10512387
1108,656,317,0,0,0.0014029065
1109,496,677,0,0,0.013007732
1110,281,678,0,1,0.9174923
1111,657,679,0,0,0.0007436522
1112,658,339,0,1,0.8792267
1113,659,680,1,1,0.82486564
1114,37,245,0,0,0.0013766034
1115,660,681,0,0,0.00087580894
1116,488,682,0,0,0.0031605752
1117,661,221,0,0,0.00072047644
1118,644,425,0,0,0.0013323951
1119,651,669,0,0,0.41172528
1120,662,73,0,1,0.8072155
1121,34,575,0,0,0.0009206587
1122,420,6,0,0,0.00567726
1123,644,438,0,0,0.0018677581
1124,42,569,0,0,0.005074215
1125,347,34,0,1,0.86958253
1126,79,136,0,0,0.0022386336
1127,663,358,1,1,0.96785575
1128,664,683,0,0,0.22479224
1129,665,684,0,0,0.00218624
1130,71,16,0,0,0.0019099979
1131,666,529,0,0,0.0020117653
1132,667,637,0,0,0.0019420933
1133,456,453,0,1,0.83984643
1134,518,685,0,1,0.9622515
1135,379,686,0,0,0.0008747914
1136,474,383,0,0,0.0024463804
1137,380,278,0,0,0.0071864394
1138,415,653,0,0,0.002285047
1139,220,505,0,1,0.98104435
1140,668,381,0,0,0.000797621
1141,145,687,0,0,0.028839419
1142,669,688,0,1,0.7876376
1143,670,379,0,0,0.0006656186
1144,499,671,0,0,0.0016062695
1145,84,689,0,0,0.007834603
1146,566,690,0,0,0.12144103
1147,671,475,0,1,0.59027475
1148,661,391,1,1,0.93195695
1149,672,408,0,0,0.0012034648
1150,305,653,1,1,0.91186446
1151,673,274,0,0,0.0015374384
1152,243,691,0,1,0.8826102
1153,408,692,0,0,0.0021202657
1154,119,153,0,0,0.00718431
1155,34,181,0,0,0.001176998
1156,99,693,0,0,0.02579334
1157,558,694,0,1,0.96431863
1158,674,279,0,0,0.0008338876
1159,424,695,0,0,0.0012614165
1160,229,523,0,0,0.0011327006
1161,320,68,0,0,0.00080682104
1162,675,696,0,0,0.0059735873
1163,150,697,0,0,0.0015003849
1164,98,74,0,0,0.0009868117
1165,652,222,0,0,0.0053366404
1166,676,698,0,0,0.024191942
1167,325,517,0,1,0.8456755
1168,188,699,1,1,0.8646602
1169,164,700,0,1,0.951862
1170,328,557,0,0,0.05646704
1171,677,0,0,0,0.0009942419
1172,678,66,0,1,0.87582946
1173,679,701,0,1,0.9606036
1174,223,348,0,0,0.035291
1175,678,503,0,0,0.0014209226
1176,168,119,0,0,0.0009511259
1177,513,702,0,0,0.0016136088
1178,680,483,0,0,0.03971051
1179,681,703,0,0,0.0006011801
1180,539,349,1,1,0.5159296
1181,564,20,0,0,0.0021395588
1182,460,104,0,0,0.0021753034
1183,454,704,0,0,0.005338762
1184,224,705,1,1,0.9657729
1185,682,619,0,1,0.73982495
1186,609,181,0,0,0.0021761204
1187,683,706,0,0,0.009686474
1188,42,75,0,1,0.65331745
1189,235,94,0,0,0.12767048
1190,92,67,0,0,0.059782967
1191,179,242,0,0,0.011252675
1192,469,390,0,0,0.004117689
1193,684,607,0,0,0.00059034233
1194,475,707,0,0,0.0016389966
1195,187,686,0,0,0.0030314934
1196,163,331,0,0,0.039502732
1197,569,403,0,0,0.008039334
1198,655,355,1,1,0.9272897
1199,685,708,0,0,0.23910269
1200,281,435,0,0,0.00094358006
1201,335,709,0,0,0.0015411298
1202,76,710,0,0,0.015772372
1203,686,262,0,1,0.88469553
1204,222,674,0,0,0.0039733113
1205,687,711,0,1,0.6856652
1206,136,712,0,1,0.76504624
1207,688,713,0,0,0.0032776773
1208,689,648,0,1,0.9552997
1209,460,177,0,0,0.07558416
1210,88,714,0,0,0.00054204697
1211,690,715,1,1,0.9598968
1212,456,616,0,0,0.0016639021
1213,462,435,0,0,0.00227882
1214,441,716,0,0,0.19706975
1215,564,671,0,0,0.22843678
1216,33,717,1,1,0.97105366
1217,42,718,0,0,0.030748572
1218,384,651,0,0,0.0033196863
1219,691,719,0,0,0.0016539382
1220,522,720,0,0,0.0008705387
1221,692,721,0,0,0.0007294828
1222,669,357,0,0,0.36625206
1223,514,478,0,0,0.0024917913
1224,448,614,0,1,0.9091544
1225,71,425,0,1,0.927892
1226,353,722,0,0,0.0006662729
1227,555,386,0,0,0.0045016822
1228,27,389,0,1,0.9593796
1229,693,640,0,0,0.0010503642
1230,49,540,0,0,0.00088534923
1231,694,171,0,1,0.80057037
1232,330,723,0,0,0.0033475377
1233,568,623,0,0,0.0008788497
1234,51,724,0,0,0.0037196514
1235,695,156,0,0,0.0013112038
1236,696,100,0,0,0.0011676702
1237,204,73,0,1,0.501218
1238,388,218,0,1,0.95622236
1239,491,473,0,0,0.0010080818
1240,21,526,0,0,0.04018758
1241,697,725,1,1,0.9492296
1242,698,424,1,1,0.9051356
1243,699,726,0,0,0.0007727006
1244,700,190,0,1,0.86650616
1245,645,727,0,1,0.97060925
1246,327,148,0,0,0.0015058698
1247,225,402,0,1,0.93873066
1248,335,575,0,1,0.85752666
1249,701,629,0,0,0.0451763
1250,427,728,0,0,0.4898217
1251,702,235,0,0,0.0022182593
1252,300,498,0,0,0.0019295738
1253,96,618,0,0,0.003967895
1254,139,39,0,0,0.048246473
1255,703,729,0,0,0.0069784382
1256,704,54,0,0,0.0011527566
1257,705,241,0,0,0.0009887943
1258,547,538,0,0,0.001728273
1259,706,730,0,0,0.004057229
1260,707,513,0,0,0.0010473751
1261,55,731,0,1,0.8563132
1262,301,550,0,0,0.0028732792
1263,660,732,0,0,0.48802403
1264,281,684,0,0,0.016482972
1265,708,733,0,0,0.025864393
1266,709,63,0,0,0.0040717674
1267,35,509,0,0,0.0029285566
1268,40,212,0,0,0.0021737579
1269,217,695,0,1,0.9571547
1270,710,378,1,1,0.89830095
1271,619,556,0,1,0.95813435
1272,690,60,0,0,0.0048463917
1273,711,632,0,0,0.09190064
1274,506,534,1,1,0.9801608
1275,544,101,0,0,0.005076859
1276,312,51,0,0,0.00090906944
1277,263,697,0,0,0.0023987063
1278,663,734,0,0,0.0030571003
1279,37,735,0,0,0.0056361463
1280,614,476,0,0,0.20893385
1281,426,736,0,0,0.030425474
1282,712,687,0,0,0.2759738
1283,450,230,0,0,0.0011156736
1284,380,410,0,0,0.004156923
1285,534,633,0,0,0.001169839
1286,8,623,0,0,0.0009959466
1287,677,737,0,0,0.00063431764
1288,225,704,0,0,0.0014964105
1289,560,500,0,0,0.0008082207
1290,231,724,0,0,0.00747233
1291,399,733,0,0,0.05152067
1292,713,285,0,0,0.003782161
1293,23,738,0,1,0.83926934
1294,108,614,0,1,0.86974525
1295,714,739,0,0,0.0040965974
1296,418,582,1,1,0.89391506
1297,319,740,0,0,0.0022692515
1298,124,24,0,0,0.0015602673
1299,643,733,0,1,0.84137684
1300,683,741,0,0,0.003695772
1301,347,599,0,0,0.103063256
1302,299,537,0,0,0.0011013515
1303,379,411,1,1,0.93591416
1304,715,559,0,0,0.021502493
1305,698,440,0,0,0.014771653
1306,531,742,0,0,0.0006720021
1307,44,483,0,1,0.89442444
1308,539,438,0,0,0.00425646
1309,400,478,0,0,0.0029640305
1310,133,206,0,0,0.0010175742
1311,185,572,0,0,0.0032762946
1312,490,643,1,1,0.9055541
1313,56,743,0,0,0.0010811517
1314,43,120,0,0,0.001168178
1315,656,401,0,0,0.0016121508
1316,364,548,1,1,0.96312046
1317,716,744,0,0,0.00502902
1318,635,555,0,0,0.0025541442
1319,383,465,0,0,0.3088128
1320,227,745,0,0,0.0016922986
1321,287,746,0,0,0.0011057247
1322,651,223,0,0,0.009163313
1323,661,678,0,0,0.03932146
1324,183,260,0,0,0.0032497642
1325,525,598,0,0,0.0005048746
1326,234,613,0,0,0.024101071
1327,679,270,0,0,0.0076312064
1328,266,747,0,0,0.0074631227
1329,717,81,0,0,0.0027910408
1330,718,620,0,1,0.9076258
1331,719,595,0,0,0.17222609
1332,720,526,0,0,0.00424447
1333,422,186,1,1,0.9287666
1334,574,284,0,0,0.00067816686
1335,47,559,0,0,0.001598079
1336,480,553,0,0,0.0023709927
1337,287,748,0,0,0.0015425817
1338,721,327,0,0,0.0017096846
1339,576,749,0,0,0.09957025
1340,691,750,0,0,0.00058561505
1341,419,621,0,0,0.0013992637
1342,722,751,0,0,0.0006833988
1343,3,421,0,0,0.035942446
1344,723,594,1,1,0.7072967
1345,469,593,0,0,0.2103376
1346,724,377,0,0,0.06388835
1347,668,114,0,0,0.090323105
1348,586,515,0,0,0.0014933946
1349,92,752,0,0,0.011961763
1350,653,283,0,1,0.95171344
1351,725,657,0,1,0.83600384
1352,442,753,0,0,0.0006875549
1353,541,736,0,0,0.0017968804
1354,403,522,0,0,0.12790719
1355,289,239,0,1,0.95041716
1356,726,707,0,0,0.009846216
1357,173,754,0,0,0.008964456
1358,727,122,0,0,0.0023955638
1359,728,755,0,0,0.00087402243
1360,416,634,0,1,0.98099166
1361,148,16,0,0,0.0009820557
1362,372,463,0,0,0.0937776
1363,729,263,0,0,0.0033976648
1364,605,756,0,1,0.96185094
1365,714,398,1,1,0.90662897
1366,458,757,1,1,0.9232966
1367,217,37,0,0,0.0072791846
1368,730,32,0,0,0.00055478624
1369,731,283,0,0,0.00084735255
1370,551,69,0,0,0.0011577626
1371,258,521,0,0,0.0015667733
1372,732,707,0,0,0.0009329098
1373,93,89,1,1,0.94449025
1374,719,515,0,0,0.0012485054
1375,600,758,0,0,0.002642559
1376,654,556,0,1,0.96449715
1377,488,759,0,0,0.00088599185
1378,733,162,0,0,0.24863179
1379,734,760,0,0,0.0013514555
1380,149,65,0,1,0.9652928
1381,326,71,0,0,0.0013742377
1382,501,294,0,0,0.0021114794
1383,570,86,0,0,0.0019218159
1384,705,142,0,0,0.00054003554
1385,735,22,0,0,0.0010111642
1386,88,697,0,0,0.0012074583
1387,345,678,0,0,0.00075859233
1388,736,761,0,0,0.0023260498
1389,287,28,0,0,0.01010303
1390,251,762,0,0,0.0011971229
1391,232,531,0,0,0.116994455
1392,155,399,0,0,0.089807
1393,480,104,0,1,0.63459074
1394,409,763,0,0,0.007814617
1395,383,84,0,0,0.010329313
1396,333,335,0,0,0.00095613266
1397,517,379,0,0,0.0006656186
1398,507,585,0,0,0.0018151306
1399,295,589,0,0,0.0046319976
1400,441,764,1,1,0.8463779
1401,580,116,0,1,0.85596496
1402,294,178,0,0,0.4525983
1403,9,87,0,1,0.72156084
1404,491,765,1,1,0.7387506
1405,579,351,0,0,0.004852971
1406,526,269,0,1,0.7885842
1407,47,668,0,0,0.011922272
1408,354,379,0,0,0.33295342
1409,737,453,0,0,0.0026025441
1410,391,53,0,0,0.00179974
1411,738,38,0,0,0.001719333
1412,697,191,0,1,0.5410177
1413,76,145,0,0,0.00057742075
1414,140,766,0,0,0.0018832459
1415,738,125,0,0,0.0007264671
1416,739,598,0,0,0.25819772
1417,617,225,1,1,0.95344603
1418,240,108,0,0,0.06770735
1419,677,570,1,1,0.9464686
1420,82,196,0,0,0.0018653566
1421,726,718,0,0,0.00065802166
1422,447,357,0,1,0.7647885
1423,189,606,0,0,0.007692982
1424,182,707,0,0,0.0010137178
1425,378,311,0,1,0.9583441
1426,642,489,1,1,0.9497055
1427,384,214,0,0,0.006803786
1428,80,767,0,1,0.92606807
1429,615,218,0,1,0.7371704
1430,402,299,0,0,0.17211665
1431,289,137,0,0,0.0009948025
1432,329,768,1,1,0.82611126
1433,84,552,0,0,0.017568223
1434,668,628,0,0,0.01416241
1435,287,769,0,0,0.0014077264
1436,558,554,0,0,0.0022506637
1437,434,559,0,0,0.022919925
1438,740,604,0,0,0.005692111
1439,200,725,0,0,0.023366233
1440,741,770,0,0,0.0077774446
1441,742,362,0,0,0.037703138
1442,743,760,1,1,0.84200317
1443,744,550,0,0,0.00084021455
1444,453,320,0,0,0.0005669757
1445,745,433,0,0,0.0032180515
1446,746,494,0,0,0.0007309309
1447,747,499,0,0,0.0013842639
1448,551,379,0,0,0.45671546
1449,748,252,0,0,0.001187065
1450,508,388,0,0,0.0056607323
1451,722,22,0,0,0.0038834803
1452,347,177,0,0,0.0026784725
1453,749,735,0,0,0.018080343
1454,88,554,1,1,0.9627027
1455,269,771,0,1,0.83104056
1456,373,179,0,0,0.001703834
1457,164,676,0,0,0.0055090934
1458,433,336,0,0,0.001844639
1459,750,142,0,1,0.9482197
1460,707,350,0,0,0.0012165189
1461,350,4,0,0,0.0017822812
1462,751,772,0,0,0.006792746
1463,291,262,0,1,0.6982583
1464,249,729,0,0,0.0005566688
1465,752,155,0,0,0.0006352384
1466,667,188,0,0,0.07108697
1467,438,773,0,0,0.35933667
1468,753,463,0,0,0.00067556306
1469,747,646,0,0,0.0012536889
1470,362,169,1,1,0.94985896
1471,75,774,0,0,0.0054943347
1472,105,775,0,0,0.046669442
1473,37,692,0,0,0.015751667
1474,701,776,0,0,0.01439919
1475,82,777,0,0,0.0006059082
1476,495,30,0,0,0.0022239052
1477,754,639,0,1,0.9142716
1478,754,205,0,0,0.003738932
1479,755,778,0,0,0.0028967918
1480,756,779,0,0,0.0047128215
1481,757,611,1,1,0.60099846
1482,590,210,0,0,0.0022526316
1483,725,322,1,1,0.85344356
1484,758,641,0,0,0.013920563
1485,649,409,0,1,0.67130834
1486,480,344,0,0,0.107052244
1487,36,240,1,1,0.5934852
1488,633,62,0,0,0.0038748626
1489,541,780,0,0,0.0047000716
1490,125,425,0,0,0.0037992334
1491,724,781,0,0,0.005349489
1492,66,782,0,0,0.0013821279
1493,759,240,0,0,0.0020483218
1494,760,783,0,0,0.0010735308
1495,461,39,0,0,0.0062073288
1496,518,623,0,0,0.0013607454
1497,761,37,0,0,0.00083584536
1498,93,138,0,0,0.04971516
1499,762,23,0,0,0.0011043225
1500,754,64,1,1,0.79558307
1501,763,92,0,0,0.01274454
1502,238,342,0,0,0.017823044
1503,764,94,0,1,0.8090174
1504,409,203,0,0,0.006234162
1505,415,721,0,0,0.03289158
1506,164,488,0,0,0.0070754606
1507,666,602,0,0,0.003550093
1508,542,357,0,0,0.025522063
1509,765,210,0,1,0.8862363
1510,588,643,0,1,0.6138894
1511,686,784,1,1,0.90461296
1512,745,509,0,0,0.20956807
1513,711,39,0,0,0.03589746
1514,766,506,0,1,0.8312702
1515,493,785,0,0,0.0017787116
1516,767,695,0,1,0.9424603
1517,529,138,0,0,0.25182882
1518,151,167,0,0,0.00068616326
1519,628,767,0,1,0.89327824
1520,214,7,0,0,0.0037731633
1521,768,261,0,1,0.6790322
1522,769,773,0,1,0.52197176
1523,654,37,0,1,0.85232514
1524,770,424,0,0,0.00089396763
1525,687,395,0,0,0.4774959
1526,359,362,0,1,0.5462601
1527,121,280,0,0,0.0033793172
1528,441,786,0,0,0.0011770065
1529,470,787,0,0,0.050178215
1530,405,424,0,0,0.002966255
1531,520,788,0,0,0.0025941348
1532,459,316,0,0,0.107944556
1533,714,165,0,0,0.0016835155
1534,396,789,0,0,0.0036280006
1535,771,283,0,0,0.00078208797
1536,729,383,0,1,0.92498696
1537,772,588,0,1,0.7758236
1538,205,505,0,0,0.02549358
1539,651,790,0,0,0.0063821585
1540,551,631,0,0,0.007143872
1541,651,791,0,0,0.0039688507
1542,773,211,0,0,0.018598292
1543,563,792,0,0,0.0009139708
1544,728,293,0,0,0.0006167123
1545,256,208,0,0,0.001635525
1546,774,543,0,1,0.67375755
1547,672,793,0,0,0.010882672
1548,775,30,0,1,0.88350993
1549,776,794,0,0,0.008102493
1550,223,770,0,0,0.0018341055
1551,777,721,0,0,0.0033983914
1552,522,795,0,0,0.029055612
1553,438,796,0,0,0.43716046
1554,392,292,0,0,0.00053018576
1555,13,133,0,0,0.004559311
1556,778,769,0,0,0.0017380518
1557,140,171,0,1,0.6154579
1558,526,673,0,0,0.003743309
1559,768,519,0,0,0.0010117433
1560,506,489,0,0,0.008812067
1561,779,702,0,1,0.9714509
1562,575,797,0,0,0.00070318556
1563,304,465,0,0,0.007948181
1564,28,105,0,0,0.000722439
1565,139,101,0,1,0.80346113
1566,780,116,0,0,0.25848714
1567,141,798,0,0,0.0018010658
1568,667,581,0,0,0.027094958
1569,781,799,1,1,0.9321499
1570,461,800,0,0,0.0058389558
1571,105,559,1,1,0.88914216
1572,367,801,0,0,0.002069944
1573,219,492,1,1,0.7143657
1574,241,717,0,0,0.0027542582
1575,316,802,0,0,0.0019412709
1576,29,216,0,0,0.24888772
1577,782,250,0,1,0.8436913
1578,639,493,0,0,0.0008197649
1579,502,803,0,0,0.0010954421
1580,429,181,0,1,0.53688836
1581,465,556,0,0,0.03364063
1582,564,804,0,1,0.9429763
1583,468,444,0,0,0.010029291
1584,783,109,0,0,0.005097791
1585,784,693,1,1,0.920703
1586,785,281,0,0,0.0015270786
1587,246,207,0,0,0.19768749
1588,786,11,0,0,0.0016872253
1589,209,760,0,0,0.0058780615
1590,787,48,0,0,0.056384034
1591,432,330,0,0,0.0015469843
1592,589,416,0,0,0.0012521418
1593,713,381,0,0,0.0019785177
1594,381,360,1,1,0.98246485
1595,788,805,0,0,0.0027389666
1596,789,501,0,1,0.927291
1597,790,544,0,0,0.0020396886
1598,466,79,0,0,0.0017926892
1599,714,806,0,0,0.012069274
1600,380,300,0,0,0.003852817
1601,711,624,0,0,0.003785772
1602,704,710,0,0,0.0024106302
1603,791,371,0,1,0.6461856
1604,17,635,0,0,0.011242111
1605,654,328,0,1,0.9435317
1606,690,8,0,0,0.04837309
1607,509,263,0,0,0.028913023
1608,792,94,0,0,0.0057273265
1609,248,160,0,0,0.00088930264
1610,440,205,0,0,0.22285654
1611,554,237,0,0,0.00567905
1612,793,708,0,0,0.35011953
1613,58,119,0,0,0.0008865095
1614,794,367,0,0,0.0013554352
1615,465,397,0,0,0.038540192
1616,344,48,0,1,0.6939737
1617,789,58,0,0,0.0008703641
1618,441,717,0,0,0.0023159601
1619,725,102,0,0,0.33267835
1620,376,329,0,0,0.038057964
1621,795,807,0,0,0.45562774
1622,358,436,0,0,0.0009784768
1623,291,521,0,0,0.47608352
1624,42,808,0,0,0.00140306
1625,667,99,0,1,0.9635939
1626,796,694,0,0,0.030048268
1627,23,212,0,0,0.0024865037
1628,797,348,0,0,0.00072401634
1629,498,249,0,0,0.0025027
1630,516,148,0,1,0.96260047
1631,119,139,0,0,0.0046405178
1632,362,809,0,0,0.011545899
1633,26,219,0,0,0.0006841401
1634,344,662,0,0,0.0025396044
1635,577,16,0,0,0.0057584634
1636,325,373,0,1,0.56689197
1637,471,355,0,0,0.07827366
1638,712,164,0,0,0.37067422
1639,798,320,0,0,0.00047915286
1640,380,214,0,0,0.06250302
1641,556,663,0,0,0.0034397037
1642,799,810,0,0,0.100949794
1643,589,180,0,0,0.0008709166
1644,800,811,0,0,0.0014093878
1645,70,763,0,0,0.0019956157
1646,192,447,0,0,0.44649914
1647,801,327,0,0,0.0010457275
1648,295,448,0,0,0.0042777844
1649,275,491,0,0,0.28222537
1650,802,36,0,1,0.76186615
1651,7,812,0,0,0.15403256
1652,803,813,0,0,0.0018002164
1653,804,814,0,0,0.020712323
1654,475,815,0,0,0.00276059
1655,181,183,0,0,0.08030975
1656,681,701,0,0,0.001042607
1657,436,338,0,0,0.014337515
1658,457,816,0,0,0.08852731
