pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
768,545,542,0,0,0.052675805509088194
769,162,543,0,0,0.2956031678069007
770,546,114,0,1,0.7402885076267333
771,436,544,0,1,0.7563469944271434
772,92,545,0,0,0.0013161716171617168
773,547,423,0,0,0.0
774,548,546,0,0,0.0041409282235594915
775,549,547,0,0,0.4157655289153546
776,550,162,0,0,0.011517035853829106
777,85,548,0,0,0.0
778,460,306,0,1,0.7519192856357317
779,551,549,0,0,0.0056052036199095035
780,16,550,0,1,0.5916722927827046
781,552,551,0,0,0.31354033144055377
782,462,552,0,0,0.0
783,553,403,0,1,0.7411562482090198
784,401,92,0,0,0.0
785,554,553,0,1,0.8058902706844789
786,201,554,0,0,0.009206424468230851
787,555,555,0,0,0.24042879218333002
788,94,556,0,0,0.3216762933334254
789,556,557,0,0,0.004857249647954322
790,550,558,0,0,0.0013161716171617168
791,557,245,0,1,0.7729053590206176
792,558,559,0,0,0.018218592380357047
793,559,366,0,0,0.3735346950148447
794,560,560,0,0,0.0063418213893226905
795,561,421,0,1,0.7295247985682565
796,562,445,0,0,0.3798231826132133
797,563,521,0,0,0.011022929146725037
798,482,561,0,0,0.0
799,564,562,0,1,0.755855151395006
800,565,68,0,0,0.08337007290018113
801,374,336,0,1,0.7637135379504678
802,346,563,0,1,0.7426888266167864
803,256,541,0,0,0.0
804,131,325,0,1,0.8442630317226066
805,566,172,0,0,0.0
806,567,564,0,0,0.031181368017370495
807,568,293,0,1,0.5885742502968688
808,158,565,0,0,0.21582254932395206
809,569,287,0,1,0.8232395480531877
810,475,566,0,1,0.7043399998439436
811,193,268,0,1,0.6932539970841447
812,570,567,0,0,0.40903540725595566
813,467,471,0,0,0.06240948159938437
814,571,32,1,1,0.8083497990591322
815,572,466,0,0,0.4557745678529598
816,573,568,0,0,0.3198823052711822
817,32,50,0,0,0.03303234383239456
818,248,569,0,0,0.0
819,574,220,1,1,0.7884814685019527
820,56,88,0,0,0.27792541263587184
821,550,310,0,0,0.00200507614213198
822,321,570,0,1,0.7599936299680243
823,575,571,0,1,0.7082919834396525
824,576,136,0,0,0.26293897066508937
825,577,88,0,0,0.0
826,456,572,0,0,0.4541390101430338
827,106,573,0,1,0.8049495599501211
828,578,177,0,0,0.017632031379001004
829,579,574,0,0,0.0
830,580,212,0,0,0.4318180424812599
831,581,575,0,0,0.0
832,156,14,0,0,0.0
833,375,576,0,0,0.0
834,582,577,0,0,0.0
835,583,578,0,1,0.6401009848488722
836,584,579,0,1,0.7429288673711618
837,585,87,0,0,0.016029505436222856
838,586,580,0,1,0.8478296898233166
839,355,540,0,0,0.023654438178723973
840,587,544,1,0,0.23508295196771364
841,384,313,0,0,0.0
842,371,581,0,0,0.0
843,588,582,0,0,0.4437042222845141
844,197,395,0,0,0.07937742269123002
845,380,552,0,1,0.7525967505663046
846,368,287,0,0,0.01746087571006004
847,589,166,0,0,0.48449286202885744
848,590,156,0,1,0.7347476019533293
849,591,288,0,0,0.4486071242126993
850,329,583,0,1,0.784232287986342
851,592,572,0,0,0.0
852,346,138,0,1,0.7991949804828065
853,593,584,0,0,0.08562840044376943
854,323,545,1,1,0.7776009380010181
855,246,585,0,1,0.7006606923785165
856,387,384,0,0,0.0058885017421602785
857,594,586,0,1,0.6707295458708967
858,340,587,0,0,0.06140536947444228
859,209,114,0,0,0.0
860,148,493,0,0,0.011754786995569737
861,440,588,0,0,0.013813656881078393
862,595,329,0,1,0.8144821096559851
863,109,382,1,1,0.7278189123266539
864,23,589,0,0,0.035173864026380675
865,580,366,0,0,0.00930554874255134
866,596,146,0,0,0.1160078031669089
867,597,590,0,1,0.6269333700296302
868,598,55,0,0,0.05688262860997009
869,7,130,0,0,0.4848600758502273
870,518,221,0,0,0.21363641428024172
871,599,328,0,0,0.11309790127727375
872,600,195,0,0,0.34413623740797017
873,601,479,0,0,0.008213802717486616
874,317,550,0,0,0.0
875,602,505,0,1,0.6895376910966879
876,459,68,0,0,0.1728560418151348
877,283,591,0,0,0.0027736619815827723
878,85,508,0,0,0.07463312091507723
879,521,592,1,1,0.6379036590115227
880,600,593,0,0,0.0
881,603,594,0,1,0.7777260518986275
882,252,595,0,0,0.011600631683775233
883,360,210,0,0,0.008619733681255144
884,449,117,1,1,0.8632474285927715
885,604,596,0,0,0.00200507614213198
886,208,597,0,0,0.0
887,605,598,0,0,0.0
888,606,270,0,0,0.029392898503080293
889,607,597,0,1,0.8242729569965148
890,33,599,0,0,0.04168772981487785
891,55,600,0,0,0.3033252885304437
892,608,380,0,1,0.8410849721632421
893,391,377,0,0,0.0
894,609,124,0,0,0.0
895,399,601,0,0,0.11038937245827281
896,610,602,0,0,0.012131119793111869
897,611,232,0,1,0.7131283783224173
898,612,307,0,0,0.0014245614035087717
899,337,279,0,0,0.29929908960264645
900,613,603,0,0,0.007100342147018382
901,70,138,0,1,0.7791625766822179
902,614,182,0,1,0.8543611056654455
903,615,604,0,1,0.7344854244055284
904,616,605,0,1,0.7241230762213885
905,617,342,1,1,0.7181460937552673
906,221,606,0,1,0.6558414749726665
907,551,125,0,0,0.05663805246220738
908,588,607,0,0,0.2458763950302599
909,448,255,0,0,0.13366282694232384
910,618,608,0,0,0.4422315690895844
911,19,12,1,1,0.7780874036195954
912,127,155,0,1,0.7418696554319844
913,172,609,0,0,0.0
914,318,610,0,0,0.09132720615197062
915,7,408,0,0,0.18230537755329693
916,518,442,0,1,0.7322597175722001
917,619,202,0,1,0.7336125035897194
918,620,611,0,0,0.45899375450734986
919,621,612,0,0,0.0
920,622,612,0,1,0.6351018550508388
921,247,366,0,0,0.004854250231939311
922,31,613,0,1,0.8092294419041456
923,339,410,0,0,0.0
924,436,64,0,0,0.0
925,623,9,0,0,0.3543028743216359
926,624,614,0,0,0.0
927,133,282,0,1,0.7925839536340321
928,625,38,0,0,0.03563069959204264
929,432,36,1,1,0.7416369552289771
930,584,483,0,0,0.005391128593812727
931,424,156,0,0,0.008048000000000001
932,375,615,0,1,0.6860466114503985
933,315,239,0,1,0.705497279799745
934,395,269,0,1,0.7534508938882322
935,78,46,0,0,0.0
936,194,431,0,0,0.14149056689263692
937,626,174,0,0,0.27493397873758446
938,369,616,0,1,0.7489069042967906
939,61,527,0,0,0.07448546258938732
940,627,566,0,0,0.0
941,628,150,0,0,0.3234731498313908
942,629,467,0,0,0.14764543628132876
943,165,88,0,0,0.0
944,630,5,0,1,0.5811046314498354
945,631,607,0,0,0.43905189903185005
946,632,595,0,0,0.2631392871236292
947,633,459,0,0,0.3488116656561575
948,634,617,1,1,0.6353816914189171
949,420,393,0,0,0.25796817828071583
950,126,9,0,0,0.2779218222136966
951,562,618,0,0,0.005871290211699052
952,635,133,0,0,0.40361188743067605
953,156,78,0,1,0.8658293034964423
954,636,217,0,1,0.717366324355992
955,487,103,0,1,0.7730832044670575
956,637,43,1,1,0.5662313795263964
957,638,334,0,0,0.0
958,366,64,0,1,0.6688864979045163
959,91,418,0,0,0.0
960,639,328,0,0,0.4283456788724993
961,318,173,0,1,0.7640832556288779
962,640,146,0,0,0.21941196377147218
963,554,619,0,1,0.9073046368684139
964,641,191,0,1,0.5860146138802719
965,345,90,0,0,0.0014245614035087717
966,642,264,0,0,0.0
967,643,120,0,1,0.5833487496531355
968,623,620,0,0,0.24790391326579428
969,274,172,0,1,0.7152710589119279
970,644,480,0,0,0.39801605080013885
971,310,344,0,1,0.69650685746991
972,645,86,0,1,0.7071454173785661
973,646,322,0,1,0.6977370276313867
974,352,108,0,0,0.011815648928443416
975,407,104,0,0,0.014439179364438295
976,647,621,0,0,0.006605778811026238
977,648,622,0,0,0.4544326209729777
978,649,454,1,1,0.5050443326344447
979,203,623,0,0,0.0
980,650,130,0,0,0.030608026524059827
981,10,273,0,0,0.0052049180327868845
982,300,624,0,0,0.3481553854536967
983,651,625,0,1,0.6251516387686634
984,61,626,0,1,0.6564399884731897
985,117,574,0,1,0.8123294186342307
986,436,50,1,1,0.7727315799355012
987,652,509,0,0,0.047972035012750346
988,496,627,0,1,0.6612993430698682
989,454,150,0,0,0.3282911760768342
990,653,143,1,1,0.7637616041102382
991,100,560,1,1,0.7479839645876276
992,42,1,0,1,0.793253062734485
993,578,628,0,0,0.0
994,654,629,0,0,0.029012824127078972
995,655,630,0,0,0.08282885221139624
996,429,430,0,0,0.26804117790408527
997,656,631,0,0,0.48443021215508575
998,657,138,0,1,0.8442780946157962
999,447,47,0,1,0.74706250661938
1000,653,632,0,0,0.47952034707011065
1001,188,58,0,1,0.767875956511328
1002,313,200,1,1,0.7259811305471717
1003,45,633,0,1,0.7738587657736344
1004,658,4,0,0,0.0
1005,225,634,0,0,0.019890383075428352
1006,498,627,0,1,0.6829703985775599
1007,659,635,0,0,0.04407428665002169
1008,130,0,0,1,0.7244725060663348
1009,284,184,0,1,0.716097802216642
1010,660,418,0,1,0.7431483459950167
1011,602,455,0,1,0.7297562718855282
1012,361,636,0,0,0.2922456253949607
1013,174,637,0,0,0.007204673359321995
1014,661,324,0,0,0.1832667778936251
1015,620,50,0,0,0.3416483626753542
1016,39,166,0,0,0.05199561567476947
1017,110,638,0,1,0.6604155076564667
1018,662,349,0,0,0.0
1019,443,365,1,1,0.711435926541347
1020,13,625,0,0,0.08626384548897757
1021,7,345,0,1,0.7488954691960166
1022,294,346,0,0,0.01942326592188979
1023,477,344,0,0,0.0655469140412737
1024,571,308,0,0,0.061273442055616044
1025,22,639,0,0,0.08005294112293207
1026,663,126,0,0,0.002436021245774988
1027,664,640,0,0,0.4595492039117146
1028,665,641,0,0,0.0
1029,666,642,0,1,0.5355402027992537
1030,81,540,0,1,0.6229208322070173
1031,476,421,0,0,0.16044239426162693
1032,667,643,0,1,0.8768552187538003
1033,120,447,0,0,0.1724570565595678
1034,376,175,0,0,0.0015548662272198528
1035,668,572,0,0,0.11099394709424076
1036,669,529,0,0,0.26346465535546737
1037,670,17,0,1,0.6392956557297438
1038,671,399,0,0,0.15385348608923624
1039,278,644,0,0,0.3319475991041785
1040,672,385,1,1,0.7344132871882533
1041,428,91,0,0,0.0
1042,673,645,1,1,0.7947799177606276
1043,224,197,0,1,0.8204000202167429
1044,293,636,0,1,0.6048633455577417
1045,258,293,0,1,0.7114947432846098
1046,272,646,0,0,0.04162108200844651
1047,192,565,0,1,0.6587099525827134
1048,508,647,0,1,0.5601401351720754
1049,674,648,0,0,0.48823285760598994
1050,521,74,0,0,0.0
1051,365,317,0,0,0.45334961644344673
1052,675,578,0,1,0.5940361722758015
1053,625,474,0,1,0.6917771457151125
1054,284,649,0,1,0.7948024830832593
1055,676,650,0,1,0.7695533757414026
1056,2,649,0,0,0.0254118476245147
1057,539,524,0,0,0.45254998358839765
1058,350,651,0,0,0.445280372188139
1059,677,245,0,0,0.011581744121264297
1060,678,652,0,1,0.7599512841358006
1061,679,653,0,0,0.0
1062,612,124,0,0,0.020926624761445387
1063,680,654,1,1,0.5967483514507853
1064,681,655,0,0,0.0025141207480858536
1065,62,656,0,1,0.7836326932832938
1066,478,387,0,1,0.7066385231663636
1067,682,657,0,0,0.1031799461847691
1068,596,421,0,1,0.834866592277645
1069,261,447,0,1,0.7113624261900345
1070,85,472,0,0,0.007414122445134714
1071,683,658,0,0,0.004383259911894273
1072,280,659,0,1,0.7302332196205125
1073,640,437,0,0,0.00131900826446281
1074,270,660,0,0,0.3542295863556398
1075,684,406,0,0,0.031627168641337
1076,336,5,0,1,0.5882493958176083
1077,571,519,0,0,0.47286916767116
1078,217,65,0,0,0.24293107883726808
1079,236,641,0,1,0.709193648221778
1080,685,11,1,1,0.6694659238045944
1081,686,661,0,0,0.0
1082,687,66,0,0,0.010210795437693125
1083,688,86,0,0,0.06615277494807392
1084,322,207,0,0,0.03817376733830051
1085,454,662,0,0,0.38511646421868007
1086,33,663,0,0,0.01123350844325151
1087,93,664,0,0,0.330116936911748
1088,689,254,0,0,0.15483234782775637
1089,228,99,0,0,0.031319523878487555
1090,236,665,0,1,0.7252884785166239
1091,671,660,1,1,0.6513148254850588
1092,203,666,0,1,0.8461760532092493
1093,556,667,0,0,0.48012250838570575
1094,690,122,0,0,0.0
1095,669,52,0,1,0.7495300501054765
1096,344,461,0,0,0.44276059804276807
1097,574,187,0,1,0.6488495649687113
1098,585,668,0,1,0.6485990644705282
1099,691,398,0,0,0.0
1100,692,587,0,1,0.8134823114357304
1101,92,635,0,0,0.0
1102,416,669,0,0,0.04528539192468128
1103,622,292,0,0,0.03898407331508444
1104,693,107,0,0,0.042847480593091125
1105,533,670,0,0,0.005362449347140927
1106,694,113,0,0,0.0
1107,516,439,0,0,0.48363238774881107
1108,695,671,0,0,0.14416958077480146
1109,254,672,0,0,0.0
1110,696,673,1,1,0.8465127718105268
1111,586,674,0,0,0.039104689026839
1112,697,314,0,0,0.3030253015302552
1113,399,440,0,0,0.011334552178183297
1114,370,293,0,0,0.0027736619815827723
1115,518,675,0,0,0.11622139070309417
1116,669,330,0,0,0.2302232870757412
1117,475,317,0,0,0.0058885017421602785
1118,397,676,0,1,0.5938645160922772
1119,99,108,0,0,0.0
1120,698,595,0,0,0.11833650456409422
1121,438,547,0,0,0.03825340805598191
1122,699,115,0,0,0.019297883387577038
1123,462,677,0,0,0.10252152422708688
1124,335,678,0,0,0.38378459274548427
1125,700,548,0,0,0.0056052036199095035
1126,160,679,0,0,0.005567284819077121
1127,701,398,0,0,0.1278038088905114
1128,702,227,0,0,0.10749366003824574
1129,118,499,0,0,0.011831189768192365
1130,153,680,0,0,0.1959889318816413
1131,8,46,0,0,0.47197458992824864
1132,703,2,0,0,0.0
1133,175,356,0,1,0.6656949842949063
1134,704,205,0,1,0.7920873360427038
1135,705,681,0,0,0.0070499372822630055
1136,706,682,0,0,0.0
1137,628,119,0,1,0.6100861697148128
1138,121,482,0,1,0.7712227214751423
1139,248,683,0,0,0.05143601124041394
1140,124,412,0,0,0.21595206364682298
1141,707,398,0,0,0.14674942705202595
1142,708,65,1,0,0.31357745880975346
1143,32,160,1,1,0.7514617933186265
1144,467,684,0,1,0.6765220592796805
1145,174,474,0,1,0.7829942259505951
1146,280,685,0,0,0.27109293072775575
1147,528,192,0,0,0.023089001762055295
1148,465,333,0,0,0.0
1149,114,156,0,0,0.06224390361737846
1150,397,686,0,0,0.20137003204728013
1151,379,3,0,0,0.0
1152,551,430,0,0,0.018055133744245513
1153,709,94,0,0,0.0
1154,710,163,0,0,0.0
1155,711,358,0,0,0.43056458173875617
1156,712,687,0,1,0.6412636037125472
1157,100,688,0,1,0.5121298941760124
1158,35,476,0,0,0.476186884794158
1159,516,155,0,1,0.6679823494950827
1160,685,689,0,0,0.0
1161,629,493,1,1,0.7670085877034785
1162,267,496,0,0,0.06924940118819198
1163,548,169,0,0,0.4627251035117069
1164,386,255,0,0,0.0014245614035087717
1165,713,690,0,1,0.7148047048831094
1166,632,113,0,0,0.006947861112430325
1167,168,490,0,0,0.0
1168,611,346,0,1,0.6361613688165652
1169,292,691,0,1,0.7288514972784571
1170,275,111,0,0,0.0015548662272198528
1171,474,464,0,1,0.6726858258715397
1172,689,299,0,0,0.005567284819077121
1173,364,556,0,0,0.4652194420601049
1174,65,692,0,0,0.436200299357383
1175,67,46,0,1,0.7673204431911216
1176,714,594,0,1,0.7724784587663178
1177,602,279,0,0,0.0
1178,357,283,0,0,0.0
1179,124,169,0,1,0.6800425737718601
1180,53,693,0,1,0.8019659425463688
1181,160,694,0,0,0.0013161716171617168
1182,715,579,0,0,0.004089833598744489
1183,195,695,0,1,0.7875381802179494
1184,550,623,0,1,0.6451581859777963
1185,545,696,0,0,0.0
1186,457,697,0,1,0.631023798764074
1187,336,477,0,0,0.1127929688124119
1188,292,698,0,1,0.7800558978665451
1189,92,55,0,0,0.012299694437939554
1190,716,672,0,0,0.002020624872370839
1191,162,699,0,0,0.04605234917116251
1192,409,700,0,0,0.015870636274581455
1193,717,445,0,0,0.0
1194,222,167,0,1,0.6321938686056897
1195,119,693,0,1,0.8404835927755779
1196,548,311,0,1,0.5435772572443106
1197,296,701,0,1,0.8666997418493649
1198,718,702,1,1,0.8478946763912725
1199,719,309,0,0,0.0
1200,390,480,0,0,0.09350828635566404
1201,720,392,0,0,0.014891584708086561
1202,216,703,0,0,0.027526879091899836
1203,124,172,0,0,0.04268293451464013
1204,16,155,0,1,0.7935014600838144
1205,618,127,1,1,0.8145010793975972
1206,613,704,0,0,0.03420005442890885
1207,569,705,0,1,0.6850700771151601
1208,721,184,0,1,0.7077275895302235
1209,185,706,0,1,0.7383713929003893
1210,722,707,1,1,0.844782723705022
1211,120,708,0,0,0.003744564871477307
1212,723,318,0,0,0.0
1213,368,709,0,0,0.0
1214,597,342,0,1,0.6993589119228305
1215,724,203,0,1,0.7191597703398126
1216,221,710,0,0,0.025874466830478792
1217,462,711,0,0,0.032294247055092075
1218,725,124,0,0,0.0
1219,539,712,0,0,0.4217548335137509
1220,726,246,0,0,0.1695237940555336
1221,596,241,0,0,0.0
1222,515,713,0,0,0.009774509803921567
1223,727,395,0,0,0.0
1224,728,712,0,0,0.014173353334514917
1225,691,649,0,0,0.04339391878450588
1226,337,139,0,0,0.0
1227,568,141,0,0,0.25045163839856166
1228,729,532,0,1,0.6004146377451408
1229,730,175,0,0,0.018196995176289102
1230,232,714,0,0,0.2611648825896316
1231,485,715,0,0,0.38670839136935525
1232,271,696,0,0,0.0
1233,695,350,0,0,0.06518224621772886
1234,143,475,0,0,0.4442756982408316
1235,288,409,1,1,0.7610795297739636
1236,225,482,0,1,0.7159928395472721
1237,611,668,0,1,0.640298757916047
1238,731,13,1,1,0.8420088884553918
1239,552,58,0,1,0.710534006222716
1240,35,677,0,0,0.08868577411618189
1241,732,504,0,1,0.6718059730424963
1242,733,16,0,0,0.0
1243,416,263,0,1,0.7187818913180223
1244,483,220,0,0,0.46983950467379954
1245,624,703,0,1,0.7613448338020798
1246,87,437,0,1,0.8044692137004301
1247,652,114,0,1,0.7611431972635475
1248,734,49,0,0,0.10046269798534282
1249,150,361,0,0,0.0
1250,253,716,0,0,0.005362449347140927
1251,611,663,0,0,0.0
1252,654,649,0,1,0.7251482692919613
1253,273,717,0,1,0.5333670503801451
1254,735,718,0,0,0.0
1255,160,85,0,0,0.4751776327721536
1256,736,54,0,0,0.2433299354245486
1257,98,235,0,1,0.5912623098967719
1258,737,254,0,0,0.42035964073749604
1259,389,677,0,0,0.0
1260,738,100,0,0,0.0
1261,739,539,0,0,0.30110780522710173
1262,666,400,0,1,0.6113236412336971
1263,290,719,0,1,0.6785468472151073
1264,720,460,0,0,0.0
1265,199,720,0,1,0.519722686371858
1266,480,721,0,1,0.6030873269019937
1267,527,722,0,1,0.5725396754546156
1268,393,21,0,1,0.5619899305805836
1269,451,205,0,1,0.8104166773917121
1270,131,260,0,1,0.7882825749704702
1271,740,147,0,0,0.23003730812699275
1272,278,150,0,0,0.0
1273,638,723,0,1,0.7473318620983193
1274,741,457,0,0,0.2985310953801043
1275,407,575,1,1,0.8154752574463947
1276,199,724,0,1,0.6967345473565715
1277,742,96,0,1,0.6332634079240888
1278,73,429,0,0,0.39677151665676574
1279,625,6,0,1,0.768974092316459
1280,743,559,0,1,0.6670328889517398
1281,405,725,0,0,0.008818215733744068
1282,439,726,0,1,0.8459495389556839
1283,482,71,0,1,0.5147435503326805
1284,446,14,0,0,0.09293889906062053
1285,314,454,0,0,0.0
1286,262,300,0,0,0.01725654227755847
1287,648,727,0,1,0.762924949836251
1288,300,123,0,0,0.01069640964771391
1289,744,728,1,1,0.6228731340060726
1290,63,498,0,1,0.7162544871414177
1291,669,729,0,0,0.0
1292,149,7,0,0,0.32426169338694033
1293,326,420,0,0,0.006019501029045395
1294,745,340,0,1,0.6760329305495374
1295,10,126,0,0,0.0
1296,279,575,0,0,0.0
1297,439,619,1,1,0.6605045264328075
1298,714,730,0,1,0.7344731990949883
1299,347,731,1,1,0.8400398332233491
1300,746,29,0,0,0.009598448648996123
1301,747,470,0,0,0.004383259911894273
1302,649,312,0,1,0.5092861546236248
1303,748,625,0,1,0.7143398045328881
1304,676,732,0,0,0.0038605826492837596
1305,749,98,0,0,0.10165997799848629
1306,54,370,0,0,0.0
1307,313,258,0,0,0.3014447843865807
1308,750,432,0,1,0.5757934856921334
1309,751,135,0,0,0.0
1310,752,217,0,1,0.6726252491771162
1311,753,733,0,0,0.0
1312,379,409,0,1,0.6922946538768704
1313,754,502,1,1,0.6694234882632766
1314,651,132,0,0,0.10050650312487228
1315,373,734,0,0,0.11839126930171803
1316,174,735,0,0,0.008152055292833757
1317,755,52,0,0,0.0
1318,756,501,0,0,0.12093812374494861
1319,215,660,0,0,0.0027736619815827723
1320,374,632,0,0,0.25043570743702764
1321,757,451,0,0,0.0
1322,558,730,0,1,0.7305336809664515
1323,486,3,0,1,0.8346726290273613
1324,67,628,0,0,0.2417745532306846
1325,504,271,0,0,0.39687520862082093
1326,176,731,0,0,0.3392072200349242
1327,331,736,0,0,0.0
1328,758,512,1,1,0.8741762246411631
1329,625,384,0,0,0.00200507614213198
1330,510,427,0,0,0.0
1331,759,441,0,1,0.5582237123587411
1332,719,281,0,0,0.0
1333,258,191,0,1,0.5754586401121026
1334,58,737,0,0,0.0
1335,378,341,0,1,0.7907877526935578
1336,628,470,0,0,0.41662131750023834
1337,413,584,0,0,0.0
1338,397,609,0,0,0.0
1339,760,738,0,0,0.02136063001609734
1340,86,58,0,1,0.7609602618386979
1341,568,739,0,0,0.0
1342,761,59,0,0,0.00710230850603131
1343,582,89,0,1,0.6951736012921422
1344,762,740,0,0,0.043742263320733894
1345,442,328,0,0,0.0
1346,763,159,0,0,0.04217522320601007
1347,503,573,0,0,0.008946404819765547
1348,501,185,0,1,0.695144308660869
1349,764,658,0,0,0.00669449081803005
1350,609,617,0,1,0.7800342034614742
1351,680,500,0,0,0.0
1352,338,503,0,1,0.7385782343452832
1353,572,303,0,0,0.0
1354,574,741,0,1,0.6202503217349641
1355,123,314,0,0,0.012745254415383751
1356,383,742,0,1,0.7197770773376514
1357,765,348,1,1,0.8174894626157726
1358,505,320,0,1,0.6500292371303599
1359,766,743,0,0,0.24230660613191624
1360,506,744,0,1,0.7734568736158747
1361,767,279,0,1,0.6978116324789935
1362,352,346,0,1,0.7556840973461312
1363,130,408,0,0,0.151965296453669
1364,36,745,1,1,0.6893425163702785
1365,43,152,0,0,0.0
1366,129,510,1,1,0.7663161210155407
1367,538,146,0,0,0.0
1368,230,366,0,0,0.0026912751677852344
1369,768,552,0,0,0.010558769685039372
1370,93,133,0,0,0.05971765401928488
1371,207,156,1,1,0.7484353365218251
1372,377,208,0,0,0.009992528221617596
1373,502,746,1,1,0.8458568972701634
1374,769,695,0,0,0.0058885017421602785
1375,83,747,0,1,0.7695381999182294
1376,435,350,0,1,0.8281525775975499
1377,681,748,0,0,0.14190461972798732
1378,433,539,0,0,0.0
1379,517,141,0,0,0.22431987840139217
1380,196,439,0,0,0.0
1381,433,749,0,0,0.0
1382,93,743,0,1,0.8302180994826664
1383,210,697,0,0,0.02687915621399257
1384,447,314,0,1,0.7735025168614662
1385,311,155,0,1,0.7776347032398963
1386,376,711,0,0,0.0
1387,770,750,0,0,0.3582332768901091
1388,211,227,0,0,0.3830705956897309
1389,771,453,1,1,0.6947021320040566
1390,406,290,0,0,0.26876946125092027
1391,187,575,0,1,0.791223883681163
1392,772,344,0,0,0.11309948459654137
1393,660,751,0,0,0.4687464663319391
1394,773,396,0,0,0.048440057960031285
1395,150,752,0,0,0.39591737977375546
1396,538,264,0,0,0.0
1397,653,678,0,0,0.2589704473091146
1398,774,281,0,1,0.5307056804412642
1399,601,679,0,0,0.020476952174394016
1400,775,538,0,0,0.24930571368699236
1401,776,282,0,0,0.0
1402,92,476,0,0,0.30033598769407843
1403,410,226,0,1,0.6005069796826036
1404,777,277,0,1,0.775220115064509
1405,66,333,0,0,0.13760074769495814
1406,505,570,1,1,0.662750795481049
1407,348,653,0,0,0.16827141099315804
1408,721,753,1,1,0.7530991819619698
1409,211,754,0,0,0.0013161716171617168
1410,289,235,0,0,0.1318835284391772
1411,41,755,0,0,0.0
1412,416,553,0,0,0.0038097281469212916
1413,283,206,0,1,0.7357112167395644
1414,136,329,0,1,0.7342171206332122
1415,329,756,0,1,0.6600068158836416
1416,465,360,0,0,0.0
1417,341,757,0,1,0.63956712823315
1418,778,664,0,0,0.30129261468575275
1419,102,39,0,1,0.7938322696451217
1420,56,551,0,0,0.3732546087535907
1421,735,222,0,0,0.0
1422,746,758,0,0,0.005362449347140927
1423,779,759,0,0,0.04762123606832503
1424,516,458,0,0,0.397850534224073
1425,81,721,0,0,0.003163841807909605
1426,54,145,0,1,0.6522753273786178
1427,780,520,0,0,0.0015808993973110805
1428,781,401,0,1,0.7593890917687447
1429,384,234,0,0,0.17534189656965957
1430,547,646,0,0,0.0
1431,230,736,0,0,0.0
1432,782,760,0,1,0.5370185567782729
1433,774,685,0,1,0.5757071956372246
1434,326,761,0,0,0.027147074419809732
1435,294,374,0,0,0.02753810050305245
1436,367,762,0,1,0.8564961662938184
1437,526,604,0,1,0.725506378634804
1438,783,763,0,1,0.7379567652620597
1439,489,764,0,0,0.06784431947542523
1440,784,739,0,1,0.8423175220051269
1441,414,320,0,0,0.0326917360312602
1442,650,425,0,1,0.5761477359188388
1443,785,527,0,0,0.3012803391025855
1444,410,765,1,1,0.711371317851234
1445,703,165,0,0,0.0956278444925292
1446,713,579,0,0,0.009110783073246169
1447,492,766,0,0,0.0
1448,424,421,0,0,0.09603775763782933
1449,670,409,0,0,0.3281246520178517
1450,344,228,0,0,0.0
1451,598,549,0,0,0.0
1452,284,437,0,0,0.0
1453,786,333,0,0,0.0
1454,106,422,0,0,0.0
1455,255,767,0,0,0.1575186624481903
1456,787,607,1,1,0.7064622045524663
1457,763,14,0,1,0.7581699842846832
1458,765,617,0,0,0.011789656477870978
1459,237,768,0,0,0.07377181761663612
1460,788,333,0,0,0.09388509622158979
1461,36,129,0,1,0.7402654358195775
1462,2,105,0,0,0.04691189039687476
1463,284,769,0,1,0.6932824274067656
1464,193,770,0,1,0.7487069995265618
1465,789,709,0,0,0.0015548662272198528
1466,790,375,0,0,0.48324347224219544
1467,297,84,0,0,0.0
1468,293,713,0,1,0.753559584350642
1469,233,771,1,1,0.8023371189481974
1470,791,641,0,0,0.03214398604501528
1471,688,373,0,1,0.6849672839624297
1472,60,355,0,0,0.18155981272782046
1473,792,101,0,1,0.7047045476784776
1474,793,553,1,1,0.8211243641926166
1475,794,508,0,0,0.0
1476,795,403,0,1,0.8420236104403901
1477,291,772,0,0,0.004383259911894273
1478,337,773,0,0,0.2360318742564164
1479,199,37,0,1,0.7818418801314334
1480,27,754,0,0,0.15850345631867271
1481,17,752,0,0,0.3987282338930963
1482,796,415,0,0,0.45747266176293555
1483,181,342,0,1,0.5473208570713064
1484,797,712,0,0,0.08933271459487915
1485,798,493,0,0,0.28986421258398914
1486,149,106,0,0,0.36549523567278686
1487,195,68,0,0,0.02625450281072574
1488,51,721,0,0,0.38183910465734816
1489,88,732,0,0,0.0013454618152738901
1490,241,569,0,0,0.15731480432551606
1491,242,774,0,0,0.0025141207480858536
1492,17,313,0,0,0.3583319511800397
1493,697,775,0,0,0.015831799494522403
1494,96,776,1,0,0.35332327620852455
1495,767,101,0,1,0.6524141951013067
1496,195,703,1,1,0.8308321029596312
1497,389,691,0,0,0.22097126891946964
1498,647,743,0,0,0.19273186774543982
1499,146,538,0,0,0.005567284819077121
1500,593,14,0,0,0.10582252600006353
1501,80,520,0,1,0.8130036877675567
1502,323,385,0,0,0.0029545444550861245
1503,624,558,0,1,0.6737943940602321
1504,442,259,0,0,0.4710010670463361
1505,139,197,0,0,0.0
1506,728,425,0,0,0.0
1507,299,86,0,1,0.7180917270076529
