pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
857,568,582,0,1,0.8582596
858,417,486,0,1,0.64654493
859,569,520,0,1,0.7005337
860,570,116,0,0,0.011799763
861,571,583,0,0,0.041100997
862,110,126,0,0,0.019124676
863,572,126,0,0,0.0988173
864,573,405,0,0,0.0011798644
865,515,584,0,0,0.02548602
866,574,62,0,1,0.76793337
867,575,226,0,0,0.0013605418
868,576,29,0,0,0.08933745
869,400,155,0,0,0.0042528
870,577,585,0,0,0.17864934
871,279,103,0,0,0.0018649759
872,578,342,0,1,0.7992332
873,579,586,0,0,0.0015607873
874,580,587,0,0,0.004879547
875,138,588,0,0,0.012960402
876,572,170,0,0,0.0014590353
877,251,275,0,0,0.0050656046
878,542,589,0,0,0.017784504
879,136,580,0,0,0.06137724
880,553,590,0,0,0.006632882
881,581,444,0,0,0.15828374
882,193,66,0,0,0.34715068
883,582,437,0,0,0.44415665
884,576,542,0,0,0.00195124
885,42,413,1,1,0.9127091
886,464,417,0,0,0.009016849
887,583,539,0,1,0.80587816
888,351,591,0,0,0.0016269526
889,584,380,0,0,0.012175756
890,585,29,0,0,0.016212482
891,586,499,0,0,0.01084502
892,148,108,1,1,0.84925294
893,551,413,0,0,0.0034770786
894,587,592,0,0,0.0017338763
895,93,593,0,0,0.0036628575
896,495,360,0,0,0.00605526
897,67,594,0,0,0.001815077
898,588,595,0,1,0.92601675
899,589,596,0,0,0.0051001785
900,590,578,0,0,0.0050098137
901,539,243,0,0,0.008063605
902,591,551,0,0,0.0019680865
903,592,597,0,0,0.03946311
904,44,598,0,1,0.94320357
905,311,599,0,0,0.08414951
906,544,568,1,1,0.63910705
907,317,600,0,0,0.07160148
908,2,314,0,0,0.0029086096
909,397,244,0,0,0.011341373
910,247,601,0,0,0.001815077
911,593,286,0,0,0.008837309
912,35,592,0,0,0.013284333
913,594,49,0,0,0.0012311308
914,595,208,0,0,0.4446934
915,251,315,0,0,0.01429913
916,54,55,0,1,0.81727284
917,344,602,0,0,0.0053163287
918,161,248,0,0,0.0016494321
919,566,395,0,1,0.6413595
920,596,603,0,1,0.8904681
921,109,341,0,0,0.003538518
922,597,154,0,0,0.0066368673
923,153,604,1,1,0.7808643
924,598,246,0,0,0.0038943843
925,300,216,0,0,0.018253889
926,126,209,1,1,0.89335537
927,542,605,0,0,0.06134795
928,599,606,0,0,0.0022264663
929,197,607,0,1,0.59626466
930,455,608,0,0,0.0020472198
931,600,424,0,0,0.017773079
932,601,609,0,0,0.003427113
933,602,562,0,1,0.81401145
934,450,399,0,1,0.8190613
935,603,441,0,0,0.0018561948
936,604,488,0,0,0.31648317
937,605,334,0,0,0.003527251
938,304,610,0,1,0.68269944
939,606,611,0,1,0.57212913
940,593,612,0,0,0.008551459
941,23,441,0,0,0.0052993405
942,607,598,0,1,0.75756216
943,608,407,0,1,0.9151457
944,411,175,0,1,0.5041898
945,297,613,0,0,0.0318987
946,147,413,0,1,0.9443278
947,609,368,0,0,0.0020006732
948,49,614,0,0,0.059626568
949,610,566,0,0,0.0014032653
950,611,202,0,0,0.012069183
951,69,498,0,0,0.16147037
952,612,145,0,0,0.004152687
953,209,114,0,0,0.0033007872
954,613,496,0,1,0.88080895
955,614,615,0,0,0.010191092
956,615,616,0,1,0.8567317
957,348,617,0,1,0.87334746
958,305,187,0,0,0.0053951554
959,311,489,0,0,0.014997445
960,342,66,0,1,0.92159575
961,529,618,0,1,0.82732856
962,616,19,0,1,0.61865604
963,593,619,0,0,0.0069988156
964,224,538,0,0,0.005685689
965,586,407,0,0,0.009681026
966,615,620,0,0,0.4103318
967,420,621,0,0,0.008380212
968,396,622,0,1,0.5954307
969,520,532,0,1,0.8337722
970,617,308,0,0,0.14708413
971,618,623,0,0,0.008802705
972,469,231,0,0,0.21923573
973,619,624,0,0,0.035406537
974,16,439,0,0,0.039045718
975,58,625,0,0,0.0036956086
976,210,342,0,1,0.84216434
977,620,626,0,1,0.81333417
978,172,249,0,0,0.003776915
979,562,30,0,1,0.7457592
980,621,111,1,1,0.9707745
981,328,177,0,0,0.2801663
982,241,430,0,0,0.16328502
983,212,627,0,1,0.65709656
984,363,341,0,0,0.4464754
985,622,49,0,0,0.00479261
986,531,444,0,1,0.84206873
987,333,628,0,0,0.32932693
988,623,369,0,1,0.8732594
989,53,426,0,0,0.001692238
990,15,629,0,1,0.85492474
991,288,630,0,0,0.049442746
992,178,119,0,0,0.0013089286
993,344,458,0,0,0.4909791
994,624,484,0,0,0.0026032138
995,377,103,1,1,0.7185186
996,625,631,0,0,0.0036055571
997,126,632,0,1,0.8872971
998,289,602,0,0,0.006279018
999,626,530,0,0,0.0024990828
1000,627,378,0,0,0.011363959
1001,384,232,0,0,0.0013862982
1002,628,180,0,1,0.622119
1003,537,633,1,1,0.9118224
1004,629,88,0,0,0.0020745923
1005,470,634,1,1,0.83633864
1006,298,100,0,0,0.47226346
1007,200,635,0,0,0.015443725
1008,317,138,0,0,0.0026729985
1009,248,57,0,1,0.9251028
1010,190,255,0,0,0.0020370453
1011,630,599,0,0,0.059638362
1012,631,636,1,1,0.82627064
1013,27,637,0,0,0.0067112623
1014,632,376,0,0,0.007269261
1015,633,638,1,1,0.9112347
1016,342,442,0,1,0.9379145
1017,529,390,0,0,0.004640751
1018,282,639,0,1,0.71188784
1019,634,351,0,0,0.024108715
1020,635,640,0,0,0.17190143
1021,346,224,0,0,0.0025467663
1022,636,236,0,1,0.92553204
1023,380,509,0,0,0.004472132
1024,181,605,0,0,0.0058104102
1025,637,434,0,0,0.029759308
1026,638,24,0,0,0.0057198806
1027,639,102,0,1,0.75716716
1028,268,46,0,0,0.012186106
1029,348,224,0,0,0.035515532
1030,640,641,0,1,0.5321503
1031,537,642,0,0,0.066157795
1032,5,504,0,0,0.0013370597
1033,128,290,0,0,0.16709474
1034,281,84,0,0,0.018733589
1035,267,127,0,0,0.0036304751
1036,263,643,0,0,0.0056334212
1037,471,459,0,0,0.22211622
1038,523,264,0,0,0.029557092
1039,641,133,0,0,0.43667367
1040,642,557,0,0,0.0039716284
1041,444,397,0,0,0.0050715557
1042,643,636,0,0,0.040510673
1043,154,644,0,0,0.0015009185
1044,327,473,0,1,0.89545095
1045,164,645,0,1,0.8821048
1046,644,13,0,0,0.0017448465
1047,510,646,0,0,0.42105904
1048,645,104,0,1,0.6302472
1049,30,647,0,0,0.045157146
1050,135,542,0,1,0.8323156
1051,646,190,0,0,0.00531466
1052,647,533,0,0,0.010498132
1053,345,475,0,0,0.0076716365
1054,20,313,0,1,0.8786607
1055,48,169,0,1,0.9106745
1056,513,202,0,0,0.0033314007
1057,477,648,0,0,0.0017236088
1058,497,62,0,1,0.8256891
1059,616,649,0,1,0.5233729
1060,648,65,0,1,0.67994416
1061,649,650,0,0,0.1559065
1062,322,447,0,0,0.0022669164
1063,640,442,0,0,0.013068356
1064,650,293,0,0,0.007741041
1065,466,371,0,0,0.05959835
1066,376,234,0,0,0.0019706553
1067,296,203,0,0,0.1875733
1068,557,651,0,0,0.0023486598
1069,651,652,0,1,0.8145814
1070,652,232,0,0,0.0007062312
1071,399,653,0,0,0.13208532
1072,653,572,0,0,0.03602446
1073,354,654,0,0,0.0016195048
1074,495,655,0,0,0.0015244975
1075,35,656,0,0,0.11405961
1076,647,657,0,1,0.6865595
1077,654,369,0,1,0.6349237
1078,566,312,0,1,0.8624482
1079,655,23,0,0,0.0054644602
1080,157,658,0,0,0.00071483344
1081,610,257,0,0,0.0014783997
1082,416,659,0,0,0.0013122982
1083,645,333,0,0,0.002014441
1084,334,479,0,0,0.0118940165
1085,656,660,0,1,0.8746896
1086,347,538,0,0,0.23280814
1087,360,529,0,0,0.45263457
1088,460,543,0,0,0.0033966526
1089,94,661,0,0,0.31451353
1090,657,94,0,1,0.90841466
1091,552,662,1,1,0.86399245
1092,384,618,0,0,0.0038725939
1093,658,215,0,0,0.019419607
1094,659,39,0,1,0.86771286
1095,193,147,0,0,0.003102455
1096,631,599,0,0,0.027160952
1097,578,663,0,0,0.0019683149
1098,660,257,0,1,0.6079854
1099,661,269,0,0,0.0026667565
1100,6,355,0,0,0.0039528306
1101,299,664,0,0,0.004502883
1102,73,252,0,1,0.9079645
1103,649,359,0,1,0.87200165
1104,423,665,0,0,0.0022469917
1105,21,562,1,1,0.85042995
1106,443,666,0,0,0.123751454
1107,331,667,0,1,0.7723496
1108,662,668,0,0,0.0012638217
1109,663,586,0,0,0.00185655
1110,407,293,1,1,0.8882232
1111,663,170,0,0,0.21961114
1112,389,400,0,1,0.8079791
1113,664,168,0,0,0.0017986858
1114,376,283,0,0,0.002066406
1115,665,365,0,0,0.0040753717
1116,362,532,0,0,0.0053900275
1117,666,203,0,0,0.39876002
1118,644,29,0,0,0.0025671683
1119,667,669,1,1,0.95263547
1120,651,150,0,1,0.87702286
1121,388,670,0,0,0.14013298
1122,668,432,0,1,0.8320145
1123,618,43,0,0,0.0009591459
1124,251,302,0,0,0.24428949
1125,669,366,0,0,0.0052144607
1126,26,510,0,0,0.21487433
1127,240,671,0,0,0.26860794
1128,670,386,0,0,0.0034707284
1129,55,482,0,0,0.0026780714
1130,671,103,0,0,0.001934146
1131,197,369,0,0,0.015500847
1132,672,672,0,0,0.006977956
1133,277,324,0,0,0.29526168
1134,673,673,0,1,0.7780768
1135,227,145,0,0,0.000802415
1136,674,60,0,0,0.0017256924
1137,564,59,1,1,0.9120831
1138,466,360,0,0,0.0020745923
1139,526,33,0,0,0.4375463
1140,396,278,0,0,0.17896037
1141,537,674,0,0,0.0074539236
1142,29,270,0,0,0.051630683
1143,66,352,0,1,0.7134841
1144,675,609,0,0,0.0029676459
1145,131,659,0,0,0.0020024306
1146,70,255,0,0,0.00207114
1147,269,462,0,0,0.13618957
1148,676,675,1,0,0.1879259
1149,305,356,0,0,0.0036354493
1150,677,105,0,0,0.43912065
1151,381,676,0,0,0.024276048
1152,152,677,0,0,0.14249805
1153,96,678,0,0,0.0010151573
1154,678,181,0,0,0.16582127
1155,60,679,0,0,0.0020651587
1156,311,222,0,0,0.053640835
1157,679,1,0,0,0.019159494
1158,680,315,0,0,0.0052059465
1159,473,680,0,0,0.10940289
1160,235,681,0,1,0.8704289
1161,359,446,0,0,0.0029157263
1162,681,468,0,0,0.008193291
1163,666,399,0,0,0.005781573
1164,682,651,0,0,0.34250885
1165,560,682,1,1,0.8740767
1166,355,427,0,0,0.24657778
1167,625,683,0,0,0.0011241329
1168,683,90,0,0,0.33721447
1169,684,270,0,0,0.005153823
1170,226,684,0,0,0.0024985159
1171,685,685,0,0,0.023602817
1172,686,385,1,1,0.89344615
1173,548,394,0,0,0.0042584836
1174,563,686,0,0,0.46742052
1175,129,61,0,0,0.0036130885
1176,687,679,1,1,0.89879054
1177,287,345,0,0,0.46724895
1178,688,515,0,0,0.01678582
1179,209,687,0,0,0.0049824067
1180,331,455,0,0,0.004934643
1181,363,573,0,0,0.0039947797
1182,10,178,0,0,0.2757692
1183,689,154,0,0,0.0021799982
1184,7,589,0,0,0.001205712
1185,349,104,0,1,0.7014071
1186,690,569,0,0,0.0018398041
1187,356,76,0,0,0.0036163467
1188,201,670,0,0,0.0029616542
1189,572,629,0,1,0.8752724
1190,27,290,0,0,0.14014319
1191,346,688,0,0,0.0018674628
1192,691,689,0,0,0.0066674147
1193,658,508,0,1,0.774472
1194,670,655,0,0,0.004421918
1195,692,690,1,1,0.8749863
1196,693,691,0,0,0.004338232
1197,424,149,0,0,0.2888429
1198,383,618,0,0,0.15654811
1199,427,174,0,0,0.0013753467
1200,294,503,1,0,0.15001635
1201,694,692,0,0,0.0025941718
1202,614,693,0,0,0.002920692
1203,695,308,0,0,0.004497895
1204,696,694,0,0,0.004426871
1205,649,274,0,0,0.009802654
1206,522,574,0,0,0.002703141
1207,312,583,0,1,0.5866654
1208,451,572,0,0,0.00926797
1209,297,126,0,1,0.73939764
1210,697,695,0,1,0.81811136
1211,440,696,0,1,0.68448126
1212,698,535,0,0,0.0031872506
1213,680,39,0,1,0.90337914
1214,47,697,0,0,0.009201072
1215,368,698,1,1,0.9434179
1216,76,345,0,0,0.007905377
1217,699,699,1,1,0.671981
1218,308,700,0,1,0.9843932
1219,6,433,0,1,0.86498106
1220,700,701,0,0,0.004299982
1221,306,506,0,0,0.0023581919
1222,510,24,0,0,0.001545615
1223,165,64,0,0,0.011868758
1224,487,702,0,0,0.0024841442
1225,531,102,0,1,0.8362876
1226,570,703,0,0,0.02035664
1227,701,462,0,0,0.32098556
1228,464,704,0,0,0.0012008202
1229,224,703,0,0,0.01952903
1230,702,90,0,0,0.4081773
1231,703,506,0,0,0.023994002
1232,704,185,0,0,0.0010824713
1233,533,705,0,0,0.0030559567
1234,254,554,0,0,0.006227495
1235,249,612,0,1,0.68516964
1236,705,119,0,0,0.0014246181
1237,65,169,0,0,0.008104421
1238,116,140,0,0,0.012738476
1239,101,706,0,1,0.65432656
1240,682,178,0,1,0.84303796
1241,27,123,0,1,0.8808901
1242,14,197,0,0,0.006164839
1243,706,140,0,0,0.0037737584
1244,131,412,0,1,0.5105395
1245,194,644,0,0,0.0014559584
1246,52,600,0,0,0.0032096668
1247,700,611,1,1,0.83652365
1248,409,707,0,0,0.009906885
1249,282,45,1,1,0.9157579
1250,476,708,0,0,0.17657007
1251,707,94,0,0,0.0015797754
1252,468,335,0,0,0.0052380413
1253,485,709,0,1,0.5044961
1254,383,479,0,0,0.23373987
1255,505,100,0,0,0.001541102
1256,471,601,0,0,0.0020143
1257,399,710,0,0,0.0013527825
1258,443,6,1,1,0.85087645
1259,612,314,0,0,0.005285045
1260,146,711,0,0,0.0015765392
1261,250,131,0,1,0.7616262
1262,18,712,0,0,0.012402542
1263,179,369,0,0,0.0034831346
1264,12,713,0,0,0.0052523445
1265,708,714,0,0,0.3427231
1266,709,195,0,0,0.012516269
1267,710,715,0,0,0.0145314075
1268,486,259,0,0,0.0009308667
1269,711,529,0,0,0.29852018
1270,613,270,0,1,0.6742236
1271,40,716,0,0,0.040913258
1272,628,690,0,0,0.06948123
1273,712,131,0,0,0.120544806
1274,437,331,0,0,0.024007136
1275,642,491,0,0,0.0028464089
1276,20,434,0,0,0.0050962004
1277,169,717,0,0,0.001268872
1278,713,132,0,0,0.0048847753
1279,284,718,0,0,0.0051933234
1280,714,719,0,0,0.29710692
1281,380,325,0,0,0.25865248
1282,608,74,0,0,0.28125185
1283,316,228,0,1,0.65564495
1284,413,392,0,1,0.9391025
1285,652,350,0,1,0.8701324
1286,715,720,0,1,0.5342202
1287,456,721,0,0,0.04222416
1288,716,298,0,0,0.45607352
1289,717,20,0,0,0.0048823976
1290,498,314,0,0,0.009804978
1291,718,23,0,0,0.0029070142
1292,39,468,0,0,0.01524991
1293,528,220,1,1,0.7960906
1294,364,722,0,0,0.021982867
1295,719,123,0,0,0.0079962285
1296,558,25,0,0,0.001255402
1297,320,723,0,1,0.5029345
1298,720,489,0,0,0.002830588
1299,133,724,0,0,0.0065971115
1300,629,475,0,0,0.0010407269
1301,721,122,0,0,0.001434557
1302,722,80,1,1,0.8999055
1303,723,363,0,1,0.868445
1304,723,725,0,0,0.003990352
1305,485,509,0,1,0.5712275
1306,168,642,0,1,0.60163134
1307,460,647,0,0,0.08912819
1308,724,133,0,0,0.019275675
1309,725,726,0,0,0.0011984326
1310,569,532,0,0,0.03740171
1311,116,715,0,0,0.0075074113
1312,112,727,0,0,0.001431229
1313,522,728,0,1,0.64843684
1314,15,283,0,1,0.90360653
1315,543,96,0,0,0.0035120908
1316,726,149,0,0,0.0014687798
1317,727,248,1,1,0.780022
1318,728,729,1,1,0.94908935
1319,348,730,0,0,0.0013414794
1320,729,667,0,0,0.001242412
1321,534,557,0,0,0.0024180284
1322,262,731,0,0,0.0073652994
1323,642,275,0,0,0.0021193146
1324,730,716,0,0,0.13276087
1325,731,655,0,0,0.0036644817
1326,473,732,0,0,0.001961708
1327,548,14,0,1,0.7174499
1328,620,10,0,1,0.8866559
1329,39,733,0,0,0.0010848504
1330,269,734,0,0,0.000663785
1331,278,732,0,0,0.0044174283
1332,282,105,0,0,0.0010764131
1333,732,735,0,0,0.0077026235
1334,310,415,0,0,0.0016026199
1335,85,263,0,0,0.012277866
1336,733,736,1,1,0.76206964
1337,370,253,0,1,0.9155563
1338,88,737,0,0,0.0029342277
1339,78,738,1,1,0.79089266
1340,652,739,0,0,0.0042546317
1341,553,114,0,0,0.0055097835
1342,261,558,0,1,0.71220654
1343,734,582,0,1,0.72768116
1344,549,716,0,0,0.0023935533
1345,735,740,0,0,0.0064344527
1346,695,34,0,0,0.0038015712
1347,479,741,0,0,0.0056162165
1348,165,305,0,0,0.008503532
1349,736,418,0,0,0.023991803
1350,737,503,0,0,0.00065858196
1351,6,742,0,1,0.8933026
1352,738,501,1,1,0.89453477
1353,304,450,0,0,0.04934281
1354,194,97,0,0,0.17002517
1355,739,505,1,1,0.82873875
1356,256,284,0,0,0.13588522
1357,658,496,0,1,0.6857414
1358,94,651,0,1,0.6847852
1359,427,111,0,0,0.0018195638
1360,436,743,0,0,0.0033479277
1361,740,59,0,0,0.0022417712
1362,337,744,0,0,0.0020505951
1363,591,274,0,0,0.00124634
1364,649,553,0,1,0.86047584
1365,741,506,0,0,0.0050418153
1366,359,307,1,0,0.27039844
1367,742,613,0,0,0.41123408
1368,372,745,1,1,0.94101495
1369,578,746,0,1,0.73555946
1370,247,581,0,1,0.95044976
1371,49,663,0,0,0.0025736073
1372,67,474,0,0,0.0017127808
1373,743,253,0,0,0.0066003217
1374,474,62,0,0,0.0018604571
1375,557,739,1,1,0.7126656
1376,207,404,0,0,0.095423505
1377,558,747,0,0,0.014005023
1378,744,748,0,0,0.0017144702
1379,704,600,0,0,0.0019133186
1380,494,749,0,0,0.0019945323
1381,745,536,0,0,0.0025855114
1382,718,42,1,1,0.9217558
1383,746,507,0,0,0.15934084
1384,124,619,0,1,0.96853906
1385,584,352,0,0,0.0031724295
1386,747,750,0,0,0.0053292876
1387,54,454,0,1,0.75222784
1388,671,490,0,0,0.01171892
1389,260,751,0,1,0.72561383
1390,748,752,0,0,0.0017636804
1391,425,324,0,0,0.015758906
1392,216,196,0,0,0.30954814
1393,84,753,0,1,0.9472474
1394,581,609,1,1,0.98246366
1395,401,628,0,0,0.01224624
1396,250,754,0,1,0.551117
1397,406,679,0,0,0.0032674866
1398,520,595,0,1,0.8599976
1399,749,663,0,0,0.0037063744
1400,540,755,0,1,0.928244
1401,604,465,0,0,0.0465346
1402,750,500,0,0,0.0027437117
1403,751,282,0,0,0.0021718803
1404,473,756,0,0,0.0040452275
1405,752,316,0,0,0.0022042035
1406,382,445,0,0,0.002579824
1407,661,66,0,0,0.0052961092
1408,388,757,0,0,0.0035871204
1409,403,758,0,0,0.0015567058
1410,688,248,0,0,0.14891455
1411,78,200,0,0,0.0043093935
1412,18,234,0,0,0.0014134457
1413,185,164,0,0,0.0014328245
1414,739,403,0,0,0.0051717507
1415,734,759,0,0,0.002490758
1416,753,760,0,0,0.014912296
1417,100,574,0,0,0.0024532287
1418,289,761,0,1,0.83596027
1419,341,98,0,0,0.001838408
1420,754,354,0,0,0.001541102
1421,205,762,0,0,0.054597866
1422,755,593,0,0,0.0020592522
1423,99,374,0,0,0.010165252
1424,566,389,1,1,0.9699561
1425,199,175,0,0,0.0785144
1426,560,520,0,0,0.22683313
1427,756,586,0,0,0.0021309806
1428,57,763,0,0,0.0037207806
1429,757,159,0,1,0.943832
1430,530,54,0,0,0.18642107
1431,75,272,0,1,0.5184459
1432,758,764,1,1,0.80248517
1433,408,341,0,0,0.4691751
1434,244,393,0,0,0.006258089
1435,373,242,0,0,0.053311385
1436,759,695,1,1,0.7383025
1437,12,160,0,0,0.013129949
1438,215,765,1,1,0.64651096
1439,70,81,0,0,0.006313542
1440,760,200,0,1,0.74845695
1441,761,382,0,0,0.0018895494
1442,762,278,0,0,0.0283018
1443,763,766,0,0,0.31111655
1444,197,35,0,1,0.92345816
1445,595,697,0,0,0.015430093
1446,485,369,0,1,0.6578916
1447,764,100,0,0,0.004592458
1448,411,436,0,0,0.0011244206
1449,583,767,0,1,0.9001197
1450,562,597,0,1,0.7064129
1451,26,626,0,0,0.032123983
1452,638,57,0,0,0.22676356
1453,765,66,0,1,0.6801819
1454,323,768,0,0,0.031235144
1455,557,727,0,0,0.10578784
1456,766,140,0,0,0.0011246776
1457,362,496,1,1,0.89050215
1458,56,309,1,1,0.9023303
1459,95,296,1,1,0.73337656
1460,156,689,0,1,0.72913337
1461,758,769,0,0,0.010476834
1462,626,372,0,0,0.40564874
1463,88,556,0,0,0.005449934
1464,706,629,0,0,0.0028173204
1465,716,770,0,0,0.006117653
1466,767,289,0,1,0.77931917
1467,218,771,0,1,0.9110137
1468,349,686,0,0,0.1459083
1469,41,574,0,0,0.004527673
1470,127,772,0,1,0.5515473
1471,734,206,0,0,0.05148817
1472,768,231,0,0,0.0019998157
1473,213,278,0,0,0.0016366778
1474,117,773,0,0,0.02062879
1475,662,340,0,0,0.0019115455
1476,769,675,0,0,0.007949779
1477,448,420,0,0,0.0007330334
1478,442,172,0,1,0.7381991
1479,491,598,0,1,0.85359955
1480,770,774,0,0,0.103669554
1481,467,476,0,0,0.0625449
1482,397,775,0,1,0.65656924
1483,434,776,1,1,0.7488873
1484,701,777,0,0,0.0021416435
1485,718,778,0,0,0.0012341547
1486,31,674,0,0,0.0009549642
1487,771,174,0,0,0.0019935037
1488,191,751,0,1,0.79523575
1489,772,140,0,0,0.0015293275
1490,681,204,0,0,0.02083134
1491,312,548,0,0,0.0028331168
1492,547,727,0,1,0.866598
1493,27,775,0,0,0.0015597014
1494,514,15,0,0,0.01734009
1495,773,779,0,0,0.11907591
1496,774,724,0,1,0.5576628
1497,97,514,0,0,0.011830116
1498,337,780,0,0,0.23002422
1499,440,413,0,1,0.66962975
1500,216,98,0,1,0.62974775
1501,462,781,0,0,0.041117117
1502,307,417,0,0,0.0054535093
1503,660,600,1,1,0.82214594
1504,261,712,0,0,0.0054022837
1505,775,123,1,1,0.72464514
1506,312,381,0,0,0.004352686
1507,604,732,1,1,0.8994297
1508,776,142,0,0,0.0036160308
1509,241,782,0,0,0.023234678
1510,28,202,0,0,0.002530276
1511,777,98,0,0,0.007569851
1512,778,103,0,0,0.0014053655
1513,779,279,0,0,0.4327949
1514,55,767,0,0,0.025265237
1515,780,783,0,0,0.01207202
1516,545,275,0,0,0.19253609
1517,507,288,0,0,0.0014186044
1518,442,762,0,1,0.716207
1519,781,370,0,0,0.015188521
1520,591,516,0,0,0.004273574
1521,299,784,0,1,0.6890492
1522,514,785,0,1,0.81845593
1523,331,211,0,0,0.010668317
1524,180,758,0,0,0.0034894429
1525,782,786,0,1,0.8121578
1526,183,787,0,1,0.90228224
1527,275,445,0,0,0.0020155148
1528,41,556,1,1,0.61152965
1529,525,228,0,0,0.0026716043
1530,222,190,0,0,0.013596097
1531,622,782,0,0,0.002207998
1532,783,30,0,0,0.44257924
1533,637,748,0,1,0.6522221
1534,445,568,0,0,0.0025402217
1535,784,788,0,0,0.38986775
1536,308,626,0,0,0.0028813262
1537,479,789,1,1,0.8885648
1538,144,121,0,1,0.8365892
1539,29,300,0,0,0.004551259
1540,135,790,0,0,0.001473804
1541,196,622,0,0,0.0011021134
1542,41,633,0,0,0.009473204
1543,620,661,0,1,0.5723366
1544,785,498,0,0,0.03338347
1545,786,665,0,0,0.0017936886
1546,787,364,0,0,0.027473036
1547,121,791,0,0,0.0024443388
1548,788,792,0,0,0.0012816589
1549,607,47,0,0,0.18456104
1550,320,733,0,0,0.005094474
1551,292,572,0,0,0.010133539
1552,537,453,0,0,0.006209411
1553,457,670,0,0,0.08053797
1554,185,267,0,0,0.0016677879
1555,62,371,0,0,0.0014454171
1556,586,531,0,0,0.026439985
1557,489,793,0,0,0.0010074116
1558,789,313,0,0,0.0017826858
1559,13,324,0,0,0.011611521
1560,88,107,0,0,0.004920733
1561,790,794,0,0,0.0031295193
1562,791,795,0,0,0.25984597
1563,697,784,0,1,0.7998864
1564,792,796,0,0,0.31544766
1565,146,797,0,0,0.0015016826
1566,477,767,0,0,0.0118392445
1567,601,731,0,0,0.0063998876
1568,143,777,0,1,0.5680876
1569,688,12,0,0,0.0014591638
1570,738,798,0,0,0.0020171192
1571,40,95,0,0,0.03435527
1572,511,554,0,0,0.021141162
1573,504,504,0,0,0.0022232302
1574,254,62,0,1,0.89750195
1575,722,799,0,0,0.0018977987
1576,70,6,0,0,0.40687567
1577,149,442,0,1,0.8936866
1578,46,800,0,0,0.008453205
1579,723,34,0,1,0.9392105
1580,209,801,0,1,0.8312531
1581,216,256,0,0,0.46073735
1582,365,705,0,0,0.0010602045
1583,793,802,0,0,0.044568796
1584,145,803,0,0,0.013749994
1585,138,130,0,1,0.7995994
1586,152,395,0,1,0.7896831
1587,794,624,0,0,0.00083697075
1588,795,700,0,0,0.0013254231
1589,796,118,0,0,0.15962888
1590,674,804,0,0,0.0073130205
1591,127,787,0,0,0.0013442712
1592,44,398,0,1,0.5792798
1593,797,805,0,1,0.77825767
1594,778,490,0,0,0.0035062095
1595,798,110,0,0,0.017417079
1596,799,498,0,0,0.011574269
1597,295,188,0,1,0.563021
1598,86,740,0,0,0.002371877
1599,368,260,0,1,0.838814
1600,536,497,0,0,0.006127786
1601,800,334,0,0,0.0023323072
1602,801,404,0,0,0.001374563
1603,379,436,0,0,0.0019396454
1604,802,416,0,1,0.5041829
1605,708,390,0,0,0.24369073
1606,803,713,0,0,0.3127614
1607,514,462,0,0,0.41027993
1608,256,425,0,0,0.0074906745
1609,413,593,0,1,0.98570585
1610,690,806,0,0,0.016387967
1611,240,599,0,0,0.07299072
1612,502,347,0,1,0.73849076
1613,804,591,0,0,0.009428381
1614,130,807,0,0,0.002538084
1615,782,307,0,1,0.7470511
1616,805,808,0,1,0.8461065
1617,252,437,0,0,0.0020341703
1618,758,809,0,0,0.029358756
1619,209,716,1,1,0.8428097
1620,806,810,0,0,0.010711308
1621,247,139,1,1,0.6244393
1622,114,667,0,1,0.5719671
1623,807,20,0,0,0.006818825
1624,515,811,0,0,0.40854225
1625,808,114,0,1,0.66571295
1626,809,812,0,0,0.005031564
1627,582,690,0,0,0.4920717
1628,464,216,0,0,0.0028633154
1629,694,451,0,0,0.0064530564
1630,217,103,0,0,0.0040022223
1631,782,670,0,0,0.46314222
1632,156,498,0,0,0.1817858
1633,810,190,0,0,0.030140443
1634,67,813,0,1,0.53954077
1635,811,185,0,1,0.8978721
1636,812,161,0,0,0.059862167
1637,813,104,0,0,0.0029160092
1638,465,787,0,0,0.19137861
1639,510,402,0,0,0.096865505
1640,579,744,0,0,0.004893979
1641,116,733,0,0,0.029096266
1642,523,554,0,0,0.0021243729
1643,645,789,0,0,0.002990768
1644,647,301,0,0,0.3135239
1645,645,60,0,0,0.0027912545
1646,173,814,0,1,0.632262
1647,568,564,0,0,0.026225572
1648,810,385,0,1,0.54959923
1649,798,196,0,1,0.6271052
1650,402,390,0,1,0.62270164
1651,363,730,0,0,0.00095490954
1652,814,815,0,1,0.68764067
1653,350,621,1,1,0.92006844
1654,336,640,0,0,0.017367175
1655,256,816,0,0,0.015452052
1656,196,581,0,0,0.025506971
1657,337,720,1,1,0.87218714
1658,796,342,0,0,0.0047793076
1659,815,763,1,1,0.7580961
1660,369,817,0,0,0.05589032
1661,569,455,0,1,0.69458586
1662,247,699,0,1,0.8853992
1663,816,25,1,1,0.85060674
1664,349,287,0,0,0.0077038957
1665,273,818,0,0,0.021744316
1666,327,456,0,0,0.2251858
1667,554,517,0,0,0.0064066737
1668,330,295,0,0,0.0026134679
1669,694,819,0,0,0.005823462
1670,327,59,0,0,0.39414045
1671,817,820,0,0,0.005995207
1672,13,553,0,1,0.9044297
