pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
737,159,546,0,0,0.3051922381755295
738,535,381,0,1,0.5984492407100875
739,536,547,0,1,0.5530588708001799
740,180,548,0,1,0.6297359746336606
741,193,549,0,0,0.44426784253914225
742,335,370,0,1,0.6202549285046265
743,158,550,1,1,0.5723719236974343
744,480,551,0,0,0.3218535493860867
745,537,95,0,1,0.5910014159448317
746,538,421,0,1,0.6927373558269765
747,224,552,0,1,0.6136032338409727
748,22,553,0,1,0.5048319127475974
749,36,325,0,0,0.4007351284499292
750,294,554,0,0,0.49350686064027033
751,296,555,0,0,0.4791593665159097
752,310,347,0,1,0.6767387611104716
753,496,556,0,1,0.5970210713273771
754,470,557,0,0,0.2870196861356251
755,191,78,0,1,0.664665878076262
756,539,558,0,1,0.6432274742334575
757,427,394,0,1,0.544261937032653
758,85,480,0,1,0.5887584574078475
759,540,559,1,1,0.6305269545054064
760,184,560,0,0,0.27372073653946477
761,541,293,0,0,0.3344818977093223
762,542,275,0,1,0.5200804372125166
763,543,423,0,0,0.3561222431375142
764,212,321,0,1,0.5742037236429528
765,54,561,0,0,0.34104574133308785
766,261,7,0,0,0.24787019095239257
767,544,562,0,0,0.468972431852347
768,460,563,1,1,0.5179588595686145
769,545,564,0,1,0.549721890102851
770,235,565,0,0,0.4713014495238207
771,341,208,0,0,0.2751893222203297
772,504,566,0,0,0.40578671411460543
773,359,567,1,1,0.6466128205610836
774,546,476,0,0,0.3085634114278538
775,547,201,1,1,0.5855148789520287
776,174,69,0,0,0.25496695043575984
777,279,568,0,0,0.41692865253519407
778,548,569,1,1,0.559608582260756
779,96,570,0,1,0.5930083957994359
780,337,335,0,0,0.4882976415506852
781,82,571,0,0,0.40582172587351856
782,549,572,0,0,0.4122882016925186
783,160,573,0,1,0.5708840649403117
784,119,254,0,0,0.27740930494368427
785,550,361,1,1,0.6364912530357762
786,551,574,0,1,0.5336728386846545
787,392,142,0,0,0.35498759135215624
788,552,575,0,1,0.6339934992939504
789,553,288,0,0,0.4496544902888786
790,554,576,0,1,0.6470646542629166
791,488,577,0,0,0.4616358447453658
792,410,578,1,1,0.6262144432336209
793,401,220,0,0,0.31377551151855543
794,555,249,0,1,0.5562595131045098
795,556,579,0,1,0.5293306285419866
796,514,580,0,1,0.6289206253644226
797,557,581,0,0,0.3264962053672089
798,301,108,0,0,0.26449504244652927
799,558,582,0,0,0.4858098443655089
800,367,583,0,0,0.31275658296514397
801,3,584,0,0,0.291679624883391
802,176,585,0,1,0.5773676864674109
803,221,577,0,0,0.2746489817344457
804,405,586,0,0,0.4598975720595252
805,173,587,0,1,0.5862699187206707
806,140,243,0,0,0.4174883320201059
807,559,193,0,1,0.6476336881736565
808,560,588,0,0,0.4784669525447829
809,561,180,0,0,0.4140873200886734
810,562,589,0,1,0.6359389537551615
811,174,348,0,0,0.30767164896780014
812,563,556,0,1,0.5906347190282255
813,86,109,0,1,0.5111531317456224
814,124,590,0,0,0.4407773957829068
815,331,572,0,0,0.43987887020209415
816,564,38,0,0,0.4895737470117858
817,471,67,0,0,0.35832598927665427
818,565,493,0,0,0.3237217479064894
819,566,591,0,1,0.5921408131066535
820,567,592,0,1,0.5157843682303876
821,568,5,0,1,0.5730283849761107
822,277,277,0,0,0.46805316939547753
823,472,17,0,1,0.6070408677781475
824,37,228,0,0,0.4021891180081272
825,569,593,0,1,0.5749855968759169
826,411,594,0,0,0.29713112557501503
827,275,253,0,0,0.4191799284429188
828,570,595,0,0,0.2784647602405395
829,319,596,0,0,0.2835293535977876
830,571,597,0,0,0.2712019404696581
831,244,598,0,1,0.6415296726640498
832,291,390,0,1,0.5919501803813266
833,58,70,0,0,0.34402132801908536
834,528,504,1,1,0.5675991888010976
835,399,599,0,1,0.5734375029045342
836,572,600,0,0,0.35150647798653223
837,374,601,0,1,0.6034021389036596
838,483,602,0,0,0.46369274306365055
839,186,255,0,1,0.5124783129775179
840,158,603,0,1,0.5706818460964729
841,465,497,0,1,0.5944169318941834
842,573,604,0,1,0.6481393753085286
843,574,424,0,0,0.42807818055266555
844,575,374,0,0,0.41853383488664175
845,156,605,0,0,0.3418563139139425
846,576,406,0,0,0.3794454593445935
847,66,159,0,0,0.30766307779412455
848,577,305,0,1,0.5864840553853555
849,578,52,0,1,0.5628500004289164
850,579,504,0,1,0.679932364358404
851,522,278,0,1,0.6512220746815508
852,219,344,0,0,0.33608285211247874
853,493,606,0,0,0.33744729349420605
854,580,452,0,0,0.450774483366473
855,581,528,1,1,0.6505093932173932
856,582,514,0,0,0.305699300403483
857,479,411,0,0,0.3052400975155051
858,214,400,0,1,0.6127970487969111
859,56,362,0,1,0.5140110062792101
860,131,380,0,0,0.4335091344049807
861,212,607,0,0,0.29815479388601196
862,583,545,0,0,0.2865584208113163
863,519,203,0,0,0.41973874076917933
864,584,608,1,0,0.48227165797254906
865,585,432,1,1,0.6673136888478596
866,24,609,0,0,0.28843796839958025
867,389,380,0,1,0.6595687310830918
868,586,610,0,0,0.4547769428592322
869,587,246,0,0,0.4089283795009065
870,396,285,0,0,0.27902978316441485
871,293,611,1,1,0.6279835500016918
872,588,325,1,1,0.6203030991744272
873,585,48,0,1,0.6341164200577473
874,239,612,0,1,0.5256361751630335
875,589,342,0,0,0.3636488616911376
876,422,519,0,0,0.3983604299304626
877,590,252,0,1,0.5753502721531236
878,7,113,0,0,0.47209664615834407
879,218,75,0,0,0.4217842637238809
880,591,590,0,0,0.2726750344300211
881,448,41,0,0,0.4335328052102189
882,205,449,0,0,0.34434685005376675
883,592,353,0,1,0.5389567004878812
884,279,547,0,0,0.2905868871249031
885,238,613,0,0,0.31283599883936375
886,56,560,0,0,0.29075008839945576
887,252,614,0,1,0.6255526144775327
888,41,203,1,1,0.6633385664485305
889,593,600,0,1,0.6521400786910913
890,165,615,0,0,0.36990779984122174
891,594,299,0,0,0.3427136247079982
892,595,86,0,1,0.5937504219667761
893,327,616,0,0,0.4854290069936196
894,368,617,0,1,0.5567973818507059
895,379,618,0,1,0.646457263725547
896,596,619,1,1,0.6587658220308867
897,459,260,0,0,0.33445618112838554
898,525,216,0,0,0.2931982972012236
899,73,620,0,1,0.5286457768311686
900,57,621,0,0,0.3662584266335524
901,597,450,0,0,0.3433587859465763
902,228,622,0,1,0.6560660221679296
903,74,573,0,1,0.5490620195018917
904,44,303,0,0,0.43719933764833785
905,368,623,0,1,0.6132458991025944
906,598,343,0,0,0.28467983041866246
907,599,84,0,0,0.4946944098291815
908,274,624,0,0,0.4621004660339244
909,395,625,0,1,0.6784980302918275
910,114,276,0,1,0.6259159967356647
911,346,626,1,1,0.7082769740297294
912,600,627,0,0,0.4912327877251257
913,541,533,0,0,0.35440853276034867
914,601,394,0,0,0.41792216450360026
915,14,515,1,1,0.6696530848708048
916,135,628,0,0,0.4318945648224573
917,602,629,0,1,0.6701350400372649
918,603,630,0,1,0.5517243111468666
919,604,631,0,0,0.3332533697802454
920,605,429,0,0,0.3221303624717395
921,23,70,0,0,0.35378487266816755
922,80,353,0,0,0.3710494081941645
923,595,632,0,1,0.5192227936816174
924,606,633,0,1,0.5310779205004867
925,607,204,0,0,0.48670974926938354
926,608,595,1,1,0.6159773255616307
927,609,134,0,1,0.5214927188534919
928,434,248,0,1,0.6850314866446211
929,60,175,1,1,0.6343766858753034
930,99,623,0,1,0.5948184377719875
931,25,130,0,1,0.5740838017525187
932,494,634,0,0,0.2773759680567864
933,606,635,0,0,0.30567754012291676
934,354,390,1,1,0.6058313187977316
935,610,393,1,1,0.6740473811120337
936,611,343,0,0,0.3943158172804133
937,182,63,0,1,0.6552270801515514
938,119,109,0,0,0.38255579996188527
939,181,68,0,0,0.39181195012790104
940,6,447,0,0,0.4585691552878627
941,99,431,1,1,0.6277476623684612
942,251,503,0,0,0.3060133696872388
943,147,636,1,1,0.6505546883024628
944,449,637,0,1,0.5771581480914069
945,417,638,1,1,0.5487777901061818
946,549,577,0,1,0.5968710471954599
947,612,639,0,1,0.5291347996780612
948,497,640,0,0,0.4169314836054048
949,570,23,0,1,0.5387311312866926
950,613,641,0,1,0.5487059300926722
951,614,642,0,1,0.5154876367449343
952,615,260,0,1,0.6405106298785143
953,224,643,0,1,0.517904123352287
954,616,422,1,1,0.64675851748041
955,321,644,0,0,0.4723520619414625
956,617,645,0,0,0.2760300450538432
957,167,308,0,1,0.6711097100112746
958,82,470,0,1,0.5801519406206508
959,360,646,0,0,0.30777436840731803
960,120,647,0,1,0.6234892225923685
961,67,72,0,0,0.2652758639822304
962,618,648,0,1,0.654774084263756
963,619,98,0,1,0.5299239538468827
964,620,649,0,0,0.4131394845053396
965,354,90,0,0,0.36372237884200304
966,410,650,0,1,0.6081596779882831
967,621,651,0,0,0.3138218302789355
968,79,179,0,0,0.4916355130961723
969,622,617,0,1,0.6074517660020625
970,622,652,0,1,0.6113553642617782
971,257,357,0,1,0.6744510698942768
972,409,608,0,0,0.2798530327231291
973,530,653,0,0,0.30545685637559095
974,382,654,0,1,0.5155467217288028
975,623,655,0,0,0.2632127240794263
976,592,194,0,0,0.4118474055757748
977,286,656,0,0,0.31855252191187605
978,340,402,0,1,0.5480474134054433
979,160,113,0,0,0.4775091855452284
980,624,657,0,0,0.2859944851359768
981,273,132,0,1,0.6263519410964821
982,253,317,0,0,0.43270303266000537
983,625,558,0,1,0.5563372552046386
984,493,544,0,0,0.32825143425436526
985,626,222,0,0,0.26221850226600196
986,594,658,0,0,0.39957970592608427
987,504,639,0,0,0.4343575809743601
988,240,434,0,1,0.66084759446862
989,627,659,0,1,0.6271000471755018
990,498,660,0,0,0.496199477472885
991,628,661,1,0,0.4659806546672313
992,590,662,1,1,0.6720489090746118
993,629,598,0,0,0.4846369316446001
994,473,663,1,1,0.6445950483532924
995,225,664,0,0,0.34376321775689145
996,480,665,0,1,0.5305781977445229
997,16,312,0,0,0.3094694514492046
998,630,341,0,0,0.36147439617575855
999,631,565,1,0,0.43211788823287495
1000,276,666,1,1,0.651693207452946
1001,242,667,1,1,0.5984546555397288
1002,632,148,0,0,0.33278800886124477
1003,633,378,0,1,0.5895286254233043
1004,634,668,0,0,0.441113014831763
1005,635,669,0,0,0.3554385578061684
1006,191,408,0,0,0.407022045663864
1007,636,371,0,1,0.5105890096852064
1008,140,103,0,0,0.3793745504334729
1009,193,348,0,1,0.6196188693705267
1010,142,670,0,1,0.5065917329399251
1011,334,671,0,1,0.6439100394475791
1012,308,275,0,1,0.5338079596681431
1013,637,672,0,0,0.32435472127978576
1014,461,40,0,0,0.3252824888590626
1015,370,673,0,1,0.6443416458453739
1016,552,16,0,1,0.5430944545641943
1017,66,335,0,0,0.37829777058442515
1018,638,674,0,0,0.4852914979678766
1019,349,403,0,1,0.6208257691857657
1020,406,675,0,1,0.5154098012199656
1021,639,245,0,0,0.4539766918410417
1022,640,676,0,0,0.33723222948570175
1023,641,677,0,1,0.670195763759402
1024,452,310,0,0,0.46189702253678383
1025,205,66,0,0,0.4126129415540768
1026,353,666,0,0,0.26618907761286253
1027,116,678,0,0,0.2986835176856241
1028,642,530,0,0,0.36303172177636445
1029,643,89,0,0,0.3430135010390801
1030,644,392,0,1,0.6073227224564829
1031,363,679,0,0,0.38854013540408344
1032,152,680,1,1,0.5318636038700499
1033,186,223,0,0,0.3424318237448722
1034,645,530,0,0,0.46262825628649895
1035,429,340,0,0,0.39161228259399705
1036,70,681,0,0,0.3024468448710264
1037,313,369,0,1,0.6120979153731967
1038,646,682,0,1,0.6059683930123199
1039,624,580,0,0,0.3952144664962969
1040,236,331,0,1,0.5768389124412535
1041,407,683,0,0,0.4027738934821131
1042,578,612,0,1,0.6693118964361396
1043,647,630,0,0,0.41347294451125616
1044,110,345,0,1,0.5348880513676042
1045,276,230,0,1,0.6455269043090899
1046,244,684,0,1,0.5631697393825205
1047,199,501,0,0,0.47632635896106795
1048,245,360,0,0,0.3968568311739154
1049,648,685,0,0,0.33069408858605986
1050,105,432,0,1,0.6168104744355425
1051,405,406,0,0,0.49015482724312626
1052,649,30,0,0,0.30258611332757895
1053,286,269,0,1,0.6101596952242557
1054,650,472,1,1,0.6181755497555133
1055,473,664,0,0,0.4196112171425418
1056,651,686,0,1,0.6525413735313379
1057,652,308,1,1,0.5173036065519596
1058,653,168,0,1,0.5061843944916015
1059,465,72,0,1,0.6402453779063275
1060,654,507,0,0,0.48323274200197147
1061,655,296,0,0,0.3924028052254447
1062,656,205,0,1,0.6287037762353149
1063,430,687,0,1,0.5541348971681032
1064,508,688,0,1,0.6599928186414094
1065,416,689,0,0,0.466988381486851
1066,454,123,0,1,0.5271929423114732
1067,478,690,0,1,0.7097995855686574
1068,657,365,0,0,0.4359023235450681
1069,658,364,0,1,0.6086820827001216
1070,518,691,0,0,0.332110154331592
1071,104,191,0,0,0.42672716658821097
1072,93,692,0,1,0.5477680742908887
1073,150,693,0,1,0.5117566431159105
1074,200,642,0,1,0.5186438710653868
1075,508,613,0,1,0.6140061506611603
1076,444,694,0,1,0.6599954726702727
1077,495,111,0,1,0.57372450568325
1078,15,695,0,0,0.278013071030573
1079,31,696,0,0,0.46386010783365356
1080,659,27,1,1,0.5185327348957884
1081,184,697,0,0,0.35293756608657995
1082,660,61,1,1,0.6261905168718128
1083,154,101,0,0,0.4740435022512159
1084,223,337,0,1,0.5797009535012353
1085,661,291,0,0,0.3128083497625659
1086,52,698,0,0,0.4179980809252595
1087,662,699,0,0,0.30191768706118455
1088,663,259,0,1,0.6353251075973656
1089,64,268,0,1,0.5646148698496672
1090,503,493,0,1,0.5790836341821447
1091,664,201,0,1,0.6513239197156727
1092,323,700,0,0,0.28977352911681065
1093,471,354,0,1,0.6254556356259615
1094,120,169,0,0,0.2807262741005986
1095,481,461,0,0,0.4008977211882031
1096,665,508,0,0,0.33570309316498376
1097,666,623,0,1,0.6209487562553327
1098,512,701,0,0,0.31198951395158475
1099,667,586,0,0,0.3670892773854972
1100,285,324,0,0,0.32254891964927385
1101,668,258,0,0,0.48456405141053827
1102,437,702,0,1,0.5740250619788717
1103,535,703,0,1,0.5858057128767149
1104,1,660,0,0,0.30848800820168926
1105,124,704,0,0,0.4625239562063836
1106,669,135,0,0,0.360258461155796
1107,517,705,0,0,0.3141801026147417
1108,236,682,0,1,0.5532030205186125
1109,670,253,0,1,0.6080292185040571
1110,444,706,0,0,0.3243523803926017
1111,671,570,0,1,0.5875656664473956
1112,471,87,0,1,0.5370929211829343
1113,163,294,0,1,0.6077749628750229
1114,672,470,0,0,0.31765618295178566
1115,673,454,0,1,0.5609199191346076
1116,674,217,0,0,0.38906845565616466
1117,638,188,0,1,0.6501383766473133
1118,461,420,0,1,0.625404370629233
1119,670,455,0,1,0.5832806554257016
1120,675,374,0,0,0.40146150104636164
1121,676,707,0,0,0.32602782544113906
1122,399,459,0,0,0.42095077157537436
1123,662,416,0,0,0.32061901079661353
1124,261,95,0,0,0.4138899929216831
1125,677,64,0,0,0.40115842528363005
1126,678,493,0,1,0.5397480455665652
1127,51,347,0,0,0.2579822255526688
1128,679,538,0,1,0.6014486783954248
1129,680,449,0,1,0.5993554441419048
1130,59,708,0,0,0.481739102101497
1131,545,80,1,1,0.5883405359131149
1132,201,320,0,0,0.2855559096852864
1133,481,709,0,0,0.34882094747913256
1134,681,70,0,0,0.3053194100210349
1135,454,641,0,0,0.2877662343985904
1136,644,655,0,0,0.37713063522577944
1137,682,398,0,0,0.3303607172686543
1138,250,503,0,0,0.41186218709006617
1139,149,359,0,0,0.49530334158050404
1140,353,710,0,0,0.47948488643264675
1141,440,711,0,0,0.2622256588643353
1142,683,536,0,1,0.5141280938899471
1143,465,289,0,1,0.6028706496189451
1144,559,89,0,0,0.4801629319181427
1145,684,267,0,1,0.6046244082303017
1146,207,712,0,0,0.37725187600609944
1147,685,603,0,0,0.4212043414590391
1148,686,595,0,1,0.6002355051292406
1149,687,534,0,0,0.3267746899887519
1150,180,416,0,1,0.6296359896250971
1151,688,68,0,1,0.5425586107779835
1152,689,247,0,0,0.2815021124293121
1153,584,90,0,0,0.47559932830498713
1154,690,713,0,0,0.3348388230026505
1155,691,714,0,0,0.38592488314691525
1156,692,84,0,0,0.488929234169046
1157,693,76,0,0,0.47197851086300957
1158,694,353,0,0,0.46170307727500737
1159,393,680,0,1,0.5461089455710652
1160,570,715,0,0,0.4649600115183586
1161,20,53,0,1,0.6207966125762829
1162,157,531,0,1,0.6332146475773756
1163,695,716,0,1,0.612586854404186
1164,696,440,1,1,0.690965252284277
1165,233,609,0,0,0.33155247497908386
1166,104,717,0,0,0.3458191814283543
1167,105,718,0,0,0.3741953927268586
1168,697,719,0,0,0.44686853032701007
1169,698,720,1,1,0.5950410201884762
1170,354,536,0,1,0.5423007125308424
1171,699,707,0,1,0.6383806681930971
1172,263,341,0,0,0.27595699613855607
1173,198,692,0,1,0.6128502273806566
1174,700,721,1,1,0.630984346425426
1175,637,722,0,1,0.6407043784987887
1176,188,674,0,1,0.6525138097433819
1177,457,723,0,1,0.5572871340250234
1178,304,309,0,1,0.6257348005398069
1179,701,723,0,1,0.604554309429162
1180,702,696,0,1,0.5912772416709605
1181,300,724,0,0,0.4590467068185667
1182,419,397,0,0,0.3384093779250863
1183,182,725,0,1,0.6242308881495137
1184,553,486,0,0,0.36506840036856736
1185,346,459,0,1,0.6363819378763615
1186,703,448,0,0,0.37847062001744747
1187,342,500,0,0,0.43623583272748345
1188,433,120,0,0,0.3830459673134895
1189,167,554,0,1,0.5148254592494363
1190,250,450,0,0,0.458815990478554
1191,704,272,0,1,0.6434520237197829
1192,172,466,0,0,0.3190742739353827
1193,705,726,0,1,0.5410230765066227
1194,453,682,0,0,0.3431860970653233
1195,706,189,0,0,0.26795364537567923
1196,137,490,0,1,0.5254371093473992
1197,245,682,0,1,0.5247259262892502
1198,707,17,0,0,0.3727900398133865
1199,384,650,0,0,0.3005456770474394
1200,254,727,0,0,0.30665845046814005
1201,536,517,0,1,0.6466404222135735
1202,445,134,0,0,0.37650114298632925
1203,708,549,0,0,0.31945769379177336
1204,467,728,0,0,0.2931011583060772
1205,709,147,0,1,0.6747862442013782
1206,710,339,0,1,0.575574578928585
1207,551,729,0,0,0.29276011154866144
1208,711,730,0,0,0.45135686789435103
1209,712,386,0,0,0.3383586345324799
1210,713,161,0,1,0.6590054691044056
1211,714,368,1,1,0.6498404557259976
1212,715,731,0,1,0.6284830360700417
1213,716,57,1,1,0.6294557016824954
1214,716,377,0,0,0.2696392940135155
1215,172,732,0,0,0.3438007564804394
1216,225,733,0,0,0.30009461035231483
1217,231,371,0,0,0.3114402900953667
1218,683,566,0,1,0.5154950113119938
1219,416,327,0,0,0.3642750398203705
1220,578,454,0,1,0.5272916055846733
1221,717,55,1,1,0.6353185303892046
1222,718,734,1,1,0.5814669292572048
1223,719,436,0,1,0.5582849615115082
1224,720,577,1,0,0.48407757176055544
1225,345,349,0,0,0.3017908360544745
1226,721,328,0,1,0.6445729418238322
1227,103,735,0,0,0.2861291049343214
1228,722,736,0,0,0.42472540789803975
1229,710,618,0,1,0.552322199102186
1230,290,737,0,0,0.4783566719451132
1231,3,708,0,1,0.5201068393756549
1232,723,738,0,0,0.34452570396486526
1233,170,654,0,1,0.5363211946633293
1234,490,371,0,1,0.5732006565510569
1235,724,243,0,0,0.39883188212312803
1236,368,431,0,1,0.6076948188708392
1237,138,106,0,0,0.31481896870176945
1238,549,344,0,0,0.29598675859909745
1239,314,739,1,1,0.627944323741091
1240,702,98,0,1,0.5263752690467375
1241,639,740,0,1,0.5532782333528288
1242,725,741,0,0,0.2967763529531433
1243,463,231,0,1,0.6123454606750878
1244,696,494,0,1,0.6420171279270361
1245,667,389,0,0,0.28404924008631444
1246,210,140,0,1,0.5239222816528105
1247,554,464,0,1,0.5525373783995776
1248,726,70,0,0,0.3847630525226919
1249,78,656,0,0,0.3139140188895872
1250,417,231,0,0,0.42160204019041375
1251,271,742,0,0,0.27034071211597205
1252,727,731,0,0,0.4769821338287745
1253,728,302,0,1,0.6383371316072527
1254,445,579,0,1,0.518726615003681
1255,164,124,0,1,0.5574424387601562
1256,694,508,1,1,0.6842816583422638
1257,691,196,0,1,0.5253499659319921
1258,517,71,0,1,0.5510440936292184
1259,586,743,0,1,0.555969230633594
1260,449,156,0,1,0.6580970083184368
1261,457,290,1,1,0.653270250096816
1262,75,341,0,1,0.5491698917457265
1263,145,201,1,1,0.6782647088661964
1264,266,744,0,0,0.45983337334369634
1265,278,197,0,0,0.464959139564351
1266,598,737,0,0,0.3285580777988481
1267,7,42,0,0,0.4978462564630589
1268,639,550,0,0,0.404452639623605
1269,286,158,0,1,0.6228781636842352
1270,726,745,0,0,0.4262005664288851
1271,24,746,0,0,0.3078020808031359
1272,663,71,0,1,0.5548823685520922
1273,729,738,0,0,0.35344507156148436
1274,730,625,1,1,0.5581856885167902
1275,520,558,0,1,0.640285278251537
1276,731,51,0,0,0.4106964630495063
1277,91,747,0,1,0.6611965912124357
1278,49,748,1,1,0.5233266908259341
1279,732,723,0,1,0.5746328753438533
1280,733,143,0,0,0.3068187364328558
1281,730,564,0,1,0.60029174267921
1282,734,104,0,0,0.2982874478343197
1283,393,749,0,0,0.3412915639507788
1284,192,750,0,0,0.3537496789987659
1285,445,11,0,0,0.2994603928777253
1286,735,751,0,1,0.6061770405279572
1287,736,48,0,1,0.6686321354805895
1288,737,120,0,1,0.6678019779907367
1289,489,645,0,0,0.27906449043068987
1290,643,752,0,0,0.4823708596443294
1291,738,753,0,0,0.37567311288854016
1292,637,671,1,1,0.6312086723261113
1293,74,706,0,0,0.39383231718831424
1294,466,754,0,0,0.41032053997703616
1295,471,99,0,1,0.6545064426677679
1296,739,540,0,0,0.3827371835588911
1297,740,607,0,1,0.6142995212587985
1298,741,755,0,0,0.48000630707185826
1299,20,595,0,1,0.6628880415775741
1300,742,754,0,0,0.2909991099117232
1301,266,6,0,0,0.32078165586274915
1302,743,64,0,0,0.3413057786846685
1303,108,323,0,1,0.5133141948765554
1304,46,611,0,0,0.4215268871217936
1305,744,462,1,1,0.5191469850669931
1306,745,523,0,0,0.33088794054650206
1307,543,716,0,0,0.41987937402104436
1308,746,756,0,1,0.5574251010758107
1309,617,755,0,0,0.2574103809599015
1310,162,469,0,1,0.5488240735938972
1311,229,563,0,0,0.26779348491177946
1312,189,270,1,1,0.6538072442455259
1313,747,449,0,0,0.2804954753863469
1314,748,655,0,1,0.657419919487275
1315,711,694,0,1,0.5197009471143649
1316,335,9,0,0,0.48823124069494506
1317,749,587,0,0,0.36031275433623444
1318,542,34,0,1,0.6449461973858364
1319,565,526,0,1,0.5312309397240524
1320,697,545,0,0,0.31810290068323566
1321,413,88,0,1,0.6288722672252571
1322,717,244,0,0,0.4681902833489464
1323,750,235,0,0,0.36518908490848245
1324,644,119,0,1,0.5560471200516834
1325,56,757,1,1,0.6056799319429756
1326,202,758,0,0,0.37192060639429286
1327,28,94,1,1,0.6754388162513317
1328,624,759,0,1,0.5386104331663841
1329,690,760,0,1,0.6246739850401729
1330,751,528,0,0,0.490194765865819
1331,545,87,0,0,0.33310004987222086
1332,273,168,0,0,0.3174039394476215
1333,340,365,0,1,0.6257860706967712
1334,752,468,0,0,0.48246731480259814
1335,544,728,0,0,0.27120035283725336
1336,723,336,1,1,0.5364695086574341
1337,482,29,1,0,0.4842035203905582
1338,496,761,0,0,0.3567640450375253
1339,412,359,0,1,0.6365379877208095
1340,107,250,0,0,0.31224529700583065
1341,487,228,1,1,0.6759830513121303
1342,459,762,0,0,0.29932020386758484
1343,113,763,0,0,0.26893619646739203
1344,394,764,0,0,0.4947161456718291
1345,478,765,0,1,0.6375141570301072
1346,285,766,1,1,0.6113655977062803
1347,110,562,0,0,0.28386507382987186
1348,254,767,0,0,0.46227639094805334
1349,732,768,0,0,0.35261343922898397
1350,22,769,0,0,0.3843740008556409
1351,237,770,0,1,0.656562092696445
1352,748,178,0,1,0.599518371049833
1353,753,771,0,0,0.34063384176440686
1354,754,772,0,1,0.5014325632428605
1355,55,773,0,0,0.44231153619029956
1356,755,409,0,0,0.40462256532452384
1357,756,521,0,0,0.2880342523666867
1358,724,774,0,0,0.37987575289620096
1359,757,775,0,1,0.6554161520681369
1360,146,665,0,1,0.6638128997243481
1361,758,101,0,0,0.3148765489221856
1362,376,776,1,1,0.5216220093777978
1363,502,730,0,1,0.6307226444854361
1364,630,777,0,1,0.6354419900261314
1365,35,742,0,0,0.4800837861845504
1366,759,439,0,0,0.29447466436695613
1367,107,460,0,1,0.6191593138777992
1368,438,778,0,0,0.3675307896228561
1369,760,262,0,0,0.4989984791102752
1370,221,498,0,0,0.3163258065050874
1371,153,779,0,0,0.44478962661642174
1372,686,428,0,0,0.29030545942770475
1373,305,446,0,1,0.6488489702508562
1374,6,741,0,1,0.645367459391432
1375,213,447,0,1,0.6495364790306427
1376,761,300,0,0,0.348982269493263
1377,129,638,0,0,0.3872452593462377
1378,237,326,0,1,0.5181140712020932
1379,215,780,0,0,0.31551870488797773
1380,203,781,0,0,0.4767618896288296
1381,445,427,0,0,0.3693113657612721
1382,578,782,0,0,0.29370107043131183
1383,600,500,0,1,0.5069067561102504
1384,566,783,0,1,0.5050237080854371
1385,440,299,0,0,0.28197193732987114
1386,762,22,0,0,0.3591307730458881
1387,763,140,1,1,0.6633471077250582
1388,344,416,0,1,0.6470466387830445
1389,764,323,0,0,0.469009912312099
1390,220,653,0,0,0.3679173131007991
1391,765,310,0,0,0.4416758572672884
1392,430,784,0,1,0.6693118964361396
1393,169,785,0,1,0.6060981675775576
1394,766,327,0,0,0.4838645194720235
1395,182,786,0,0,0.304697637611376
1396,450,76,0,1,0.5858434740300542
1397,234,365,0,0,0.29195086790776864
1398,128,207,0,0,0.3190668843533621
1399,152,215,0,1,0.5273629324449578
1400,767,787,0,1,0.6252467612714558
1401,287,370,0,0,0.4884241223766426
1402,462,240,0,1,0.6021425813976867
1403,311,490,0,0,0.3206742994972106
1404,22,148,0,1,0.5022587159473112
1405,120,3,0,1,0.53037035144945
1406,348,237,0,1,0.5297199588574556
1407,674,40,0,0,0.3163185482804531
1408,581,346,0,1,0.6032968654165685
1409,613,218,0,0,0.32712630979755036
1410,534,119,0,0,0.3146568098293335
1411,68,788,0,1,0.6181576398282718
1412,474,789,0,1,0.6740958585523543
1413,768,790,1,1,0.5385782250589884
1414,241,717,0,0,0.3452915575164592
1415,241,502,0,0,0.4946343672520618
1416,604,753,0,0,0.43696176622164196
1417,254,661,0,0,0.28490966155018926
1418,736,418,0,0,0.39223790516062285
1419,67,791,0,0,0.2598718119591434
1420,754,329,1,1,0.6331710759852888
1421,449,14,0,1,0.6385038535220875
1422,111,309,1,1,0.6319750308781282
1423,345,792,0,0,0.3190232074102456
1424,769,793,0,1,0.613378834402861
1425,323,794,0,1,0.5459772998129303
1426,451,795,0,0,0.49064299055077815
1427,547,312,1,1,0.6587906462684137
1428,770,636,0,0,0.3252634788560599
1429,377,5,0,0,0.2604583647629409
1430,701,639,0,0,0.25953291634485476
1431,126,7,0,0,0.272929136695118
1432,503,291,0,0,0.2535098684820146
1433,224,61,0,0,0.42778753130432573
1434,517,796,0,0,0.4803218051983983
1435,386,797,0,0,0.4657378201282998
1436,322,304,0,0,0.3955668464376503
1437,277,275,0,0,0.37771874270145517
1438,509,70,0,1,0.5007590045004316
1439,271,798,0,0,0.4425621371786248
1440,698,657,0,1,0.5395323510555211
1441,754,25,0,1,0.6998170910183321
1442,317,16,0,1,0.5112032140662573
1443,136,799,0,1,0.6391079811154396
1444,771,531,0,0,0.30403658831664326
1445,532,629,0,1,0.610649304635208
1446,167,104,0,1,0.5199491638427037
1447,772,463,0,1,0.5894413383558854
1448,377,617,0,0,0.2714998683378056
1449,317,394,0,0,0.3387369574682261
1450,773,259,0,0,0.3032417186274231
