pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,398,435,0,0,0.12860975027652857
736,530,285,0,0,0.0004713764936204691
737,531,524,1,1,0.7325366944635894
738,42,525,0,1,0.750506667819709
739,532,91,0,0,0.0004713764936204691
740,281,526,0,0,0.496466556143932
741,383,11,0,0,0.11064606654520574
742,409,527,0,0,0.00047214029794627336
743,209,528,0,0,0.0004540890326899472
744,175,529,1,1,0.8667895731380336
745,533,530,1,1,0.7290000280266845
746,160,531,0,1,0.5268749095515202
747,67,532,0,0,0.006801841629156608
748,514,533,0,0,0.12283312489957521
749,534,210,0,0,0.3064688028394623
750,535,434,0,0,0.3828928075061881
751,502,146,0,0,0.05741382208834123
752,344,534,0,0,0.0004713764936204691
753,536,535,1,1,0.5953052288959587
754,537,536,0,0,0.4934135586094391
755,4,184,1,1,0.746074496869031
756,435,537,0,0,0.0035678391959798996
757,538,27,0,1,0.7706539802412806
758,539,538,0,0,0.002032403609515997
759,74,539,0,0,0.0004713764936204691
760,540,299,1,1,0.715634353806961
761,541,540,0,0,0.009964484852544399
762,396,541,0,0,0.011640025864882315
763,542,148,0,1,0.806711001204379
764,259,542,0,0,0.04408192586632821
765,543,543,0,1,0.811252002943199
766,544,544,0,0,0.0
767,380,487,0,0,0.007399936659966386
768,343,360,0,1,0.7171837094492397
769,139,518,0,0,0.4509642765150525
770,545,369,0,1,0.806053323200305
771,380,126,0,0,0.4105144903624891
772,546,545,0,0,0.030763690186100857
773,113,349,0,0,0.0
774,49,417,0,0,0.37094715597671446
775,306,546,0,0,0.0004713764936204691
776,6,33,0,0,0.052686770881815406
777,547,547,0,1,0.5830460567990159
778,548,278,0,0,0.05923669574889854
779,549,548,0,0,0.0009262293306362205
780,550,549,1,1,0.5765363784356076
781,551,67,0,0,0.008402820921429459
782,378,550,0,1,0.6478892835188335
783,361,259,0,0,0.3752175685516588
784,552,551,0,1,0.5120374189575692
785,553,552,0,1,0.7644255677112965
786,554,553,0,0,0.0022593096429212923
787,555,554,0,0,0.48648187596774944
788,277,555,0,0,0.19747740213189308
789,498,128,0,1,0.6527875962203576
790,150,556,0,0,0.0004713764936204691
791,556,308,0,0,0.00024523426454097814
792,557,557,0,0,0.04963675855902089
793,148,10,0,1,0.5964211149781066
794,558,485,0,1,0.8688376247867116
795,559,423,0,0,0.2660945859066508
796,560,510,0,0,0.3155588872823424
797,70,558,0,0,0.021572505644859474
798,58,103,0,0,0.004477674589878481
799,372,426,0,0,0.4240682605713583
800,480,559,0,0,0.015665651676682008
801,26,560,0,0,0.03216169258780168
802,366,561,0,0,0.00024523426454097814
803,296,556,0,0,0.01580663206189127
804,561,230,0,0,0.0060597821196381975
805,216,375,0,0,0.450372041225739
806,562,482,0,0,0.0004713764936204691
807,563,271,0,0,0.04375721228056876
808,564,77,0,0,0.49034009755003927
809,565,142,0,0,0.07131148946496713
810,337,259,0,0,0.2006059664751848
811,566,236,0,0,0.021343151083456514
812,149,562,1,1,0.754167057924585
813,246,371,0,1,0.7194565291891415
814,145,491,0,1,0.7774962388631894
815,286,563,0,1,0.6901197023466292
816,567,436,0,0,0.0004713764936204691
817,191,564,0,0,0.0004713764936204691
818,465,565,0,0,0.13753999814889595
819,319,443,0,1,0.8737952493465112
820,568,566,0,0,0.40917170944256787
821,472,567,0,0,0.0004713764936204691
822,569,568,0,0,0.46695642254083075
823,570,290,0,0,0.0
824,571,569,1,1,0.8692491204359796
825,195,321,0,0,0.023473467682010068
826,455,570,0,0,0.0004713764936204691
827,139,571,0,0,0.02370117637851144
828,203,572,0,1,0.8654736039479409
829,436,573,0,0,0.04590725070693213
830,572,574,0,0,0.07771793934999012
831,573,61,0,1,0.5770853931926784
832,574,560,0,0,0.020053752238974324
833,426,459,1,1,0.8066050231513044
834,575,375,0,0,0.0025256410256410257
835,208,228,0,0,0.028648936765003352
836,576,416,0,0,0.003794745229385195
837,304,575,0,0,0.03273448217893973
838,577,486,0,1,0.5818539293809892
839,414,149,0,0,0.12863808855257033
840,35,576,0,0,0.3808193321153361
841,578,516,0,1,0.8503569640204419
842,360,376,0,0,0.23549185039254641
843,106,378,1,1,0.9119731260320033
844,131,288,0,0,0.016869344938406337
845,489,577,0,0,0.0
846,579,370,0,0,0.45140991467245717
847,554,257,0,0,0.48824555188187935
848,330,258,0,0,0.09967085276526735
849,580,236,0,0,0.02800009661280933
850,418,348,0,1,0.8321469920009619
851,5,578,0,0,0.021486251955842653
852,118,215,0,0,0.024895447761994403
853,581,69,0,0,0.0415802347541398
854,582,253,0,1,0.7223841060123203
855,583,579,0,1,0.8328046509933281
856,347,580,0,0,0.0044076038903625115
857,584,581,0,0,0.0004713764936204691
858,48,195,0,0,0.0
859,585,217,0,0,0.34489874662626746
860,562,582,0,1,0.6107810071956188
861,291,180,0,0,0.0
862,586,51,0,0,0.014559543740796077
863,217,369,0,0,0.0
864,453,209,0,0,0.020019028143038017
865,251,421,0,0,0.0004713764936204691
866,200,205,1,1,0.9280444271712665
867,219,583,0,1,0.6786912099520702
868,320,492,0,0,0.0004713764936204691
869,350,372,0,0,0.019940173569251617
870,587,29,0,0,0.020391329015538487
871,588,584,0,0,0.2286081010369847
872,589,570,0,0,0.050534784773222395
873,590,554,0,1,0.8726751683054844
874,591,555,0,0,0.08853573636273199
875,282,585,0,0,0.0
876,166,586,0,0,0.0037379878710074167
877,217,587,1,1,0.846530809638319
878,592,264,0,0,0.0009262293306362205
879,209,519,0,0,0.00047214029794627336
880,194,68,0,0,0.0
881,51,66,0,1,0.6084383101783855
882,593,588,0,0,0.3297175609813646
883,594,415,0,1,0.5202416503788649
884,247,515,0,1,0.5262348536067681
885,56,3,0,0,0.0
886,595,409,0,0,0.0
887,204,37,0,0,0.2980291093122609
888,596,589,1,1,0.6848259665433227
889,401,292,0,0,0.013909397945652862
890,589,3,0,0,0.01332073330020394
891,597,281,0,0,0.007186696432745804
892,480,343,0,0,0.03697901216307411
893,597,590,0,0,0.03436969334962434
894,238,591,0,0,0.017014222219328978
895,598,94,0,0,0.45067363942370264
896,393,592,0,0,0.3469333384735554
897,527,593,0,0,0.04495900761493564
898,590,594,0,1,0.8545208353829914
899,359,172,0,1,0.8819260088462505
900,599,595,0,0,0.003717449792049789
901,569,596,0,1,0.8973886498678829
902,218,211,0,1,0.8697028408643842
903,291,377,0,0,0.00024523426454097814
904,600,234,0,0,0.3022495023623634
905,56,597,1,1,0.8670647761142039
906,23,598,0,1,0.6010666532752689
907,311,599,0,0,0.014257326892109503
908,601,600,0,0,0.003100071072056494
909,602,57,0,1,0.7236783773431914
910,293,601,0,1,0.7188105544287829
911,545,602,0,0,0.0004713764936204691
912,603,312,0,0,0.010402177441199171
913,148,328,0,1,0.8230526246628997
914,362,293,0,0,0.001377014716187807
915,143,365,0,0,0.0
916,604,603,0,0,0.0
917,6,597,0,0,0.003045204642638974
918,100,328,0,0,0.04072641491698481
919,605,394,0,0,0.0004713764936204691
920,606,604,0,0,0.21062693699429907
921,607,605,0,0,0.0
922,147,445,0,1,0.735357172982068
923,142,546,0,0,0.015889921633115808
924,608,173,0,0,0.004712101256346957
925,145,606,0,0,0.06103083735611776
926,609,607,0,0,0.004103763987792473
927,401,419,1,1,0.560530914269715
928,610,608,0,0,0.010911603064850213
929,611,609,0,0,0.47673100679837377
930,239,610,0,0,0.013994613512659631
931,612,382,0,0,0.008138759248596993
932,38,611,0,1,0.6393832982812263
933,608,491,0,1,0.6745615598304079
934,439,186,0,1,0.8924876591447994
935,114,223,0,1,0.6570184676469579
936,281,612,0,0,0.004039979493926173
937,613,59,0,0,0.20239387250616428
938,73,138,0,0,0.06929161327680108
939,361,613,0,0,0.4484126836956686
940,614,461,0,0,0.0004713764936204691
941,213,614,0,0,0.07121170016971128
942,340,613,0,1,0.6680224422300729
943,615,16,0,0,0.0
944,61,615,0,0,0.4619486274121291
945,130,616,0,0,0.24648340440564037
946,616,300,0,0,0.028034850716215188
947,441,617,1,1,0.8563766884593501
948,617,114,0,1,0.8482476719364351
949,618,618,0,1,0.6547939769112853
950,619,619,0,0,0.006672202516276898
951,620,355,0,1,0.7058922144573954
952,621,620,0,1,0.6850099032313877
953,622,181,0,0,0.0070331509717585184
954,333,249,0,0,0.31372166245639854
955,222,181,0,0,0.0004713764936204691
956,623,621,0,0,0.23857300126190306
957,624,35,0,0,0.3634332322287274
958,421,70,0,0,0.00328350228528288
959,441,210,0,0,0.34107288779106537
960,246,62,0,1,0.5145967270331527
961,625,347,0,0,0.0
962,424,622,0,0,0.009086360418640369
963,193,623,0,0,0.0119232191447918
964,419,624,0,0,0.03643389948958781
965,315,18,0,0,0.08037986755464649
966,207,625,0,0,0.004692390196120829
967,626,129,0,0,0.0004713764936204691
968,569,458,0,0,0.0004713764936204691
969,627,214,0,0,0.3463551683855028
970,86,60,0,0,0.01075300972412975
971,628,626,0,0,0.0
972,629,13,0,0,0.0785047422474433
973,551,371,0,0,0.0004713764936204691
974,319,566,0,1,0.8037807070456714
975,539,440,0,0,0.15377068834650628
976,383,627,0,0,0.003350058538217093
977,154,628,1,1,0.8616235434433276
978,630,394,0,0,0.0004713764936204691
979,631,65,0,1,0.8079329021993621
980,280,359,0,0,0.36782944968375747
981,146,202,0,0,0.027049024724032495
982,520,323,0,0,0.017637063256790597
983,396,629,0,0,0.007480951979168191
984,632,18,0,0,0.10605189385704515
985,156,4,0,0,0.0004713764936204691
986,621,622,0,0,0.0024190760059612515
987,317,630,0,1,0.7735197263590584
988,633,631,0,1,0.5816863244939572
989,634,544,0,0,0.00024523426454097814
990,357,218,0,0,0.0
991,635,632,0,1,0.8045301717657785
992,68,633,0,0,0.0011636841859281612
993,636,204,0,0,0.0055530546132453165
994,637,634,0,0,0.3115111455786767
995,638,132,0,1,0.7691908914319567
996,382,335,0,0,0.18815866274829907
997,639,635,1,0,0.381073622158054
998,150,636,0,1,0.5949140307597602
999,408,392,0,0,0.005939799184514296
1000,324,358,0,0,0.47519134287740206
1001,252,237,0,0,0.005721529882652923
1002,502,637,0,0,0.4770432049114703
1003,346,314,0,0,0.052190818208292196
1004,155,638,0,0,0.004166229434796939
1005,640,639,0,0,0.04032124144532397
1006,342,640,1,1,0.7877879248665353
1007,641,641,0,1,0.6343548133438105
1008,642,642,0,0,0.00328350228528288
1009,643,433,0,0,0.038409905239545045
1010,644,607,0,1,0.7829362295047495
1011,352,643,0,0,0.3506571678194227
1012,645,644,0,0,0.020390638997635338
1013,646,305,0,0,0.01323583944433049
1014,381,319,0,1,0.6281986064458517
1015,156,645,0,1,0.6496443915341872
1016,391,543,0,0,0.0021305693187325765
1017,647,453,0,0,0.009402730817729951
1018,501,12,0,0,0.19507084623600415
1019,648,555,0,1,0.6746399253524473
1020,356,69,0,0,0.40020187668024926
1021,430,67,0,0,0.005683316421548701
1022,649,611,0,1,0.6088238778700132
1023,650,117,0,0,0.17298091898686382
1024,651,646,0,0,0.018793875104465674
1025,652,551,0,1,0.6353752420886689
1026,218,433,0,0,0.059825503944172354
1027,50,133,0,0,0.0004713764936204691
1028,570,647,0,0,0.0004713764936204691
1029,653,648,0,0,0.29479521408388865
1030,654,361,0,1,0.531633601317689
1031,308,649,0,0,0.32606664052183104
1032,655,641,0,0,0.0043788482433900775
1033,621,650,0,1,0.6971511541321727
1034,32,651,0,1,0.9036109417114718
1035,656,500,0,0,0.0
1036,547,363,0,1,0.8038360676286246
1037,496,149,0,0,0.12865352144965977
1038,657,643,0,0,0.010131997370376487
1039,658,309,0,0,0.0004713764936204691
1040,575,565,0,0,0.006457326892109503
1041,659,521,1,1,0.8232706059701626
1042,467,200,0,1,0.567917959184141
1043,317,593,0,0,0.10010581889432518
1044,660,416,0,0,0.0496473048915807
1045,383,405,0,0,0.4962090449594049
1046,182,215,0,1,0.6222502530571075
1047,123,146,0,0,0.03229694050692086
1048,661,616,0,1,0.8530026350038277
1049,50,652,0,0,0.0004713764936204691
1050,467,653,0,0,0.024939301627638286
1051,662,186,0,0,0.015567602827313747
1052,663,628,0,0,0.07802900307717185
1053,50,654,0,1,0.5397709555454843
1054,512,41,0,0,0.006751842759957453
1055,28,655,0,0,0.40072999673597104
1056,400,344,0,0,0.01866572655746396
1057,62,421,0,1,0.8624328735773568
1058,281,521,0,0,0.008348434159767732
1059,255,656,0,0,0.47291756292380815
1060,39,657,0,0,0.00047214029794627336
1061,592,418,0,0,0.0031961276946919043
1062,664,658,0,1,0.7251214842875651
1063,570,395,0,0,0.0039755216107084145
1064,665,659,0,0,0.009288644865640154
1065,666,539,0,1,0.7028038740829168
1066,667,470,0,0,0.41488174938900363
1067,668,660,0,0,0.41786231343519703
1068,452,499,0,0,0.3971055111316113
1069,293,493,0,0,0.0004713764936204691
1070,223,352,0,0,0.4903941506587632
1071,203,234,0,0,0.06645303593905007
1072,207,462,0,0,0.002032403609515997
1073,179,603,0,0,0.07821598526592681
1074,169,332,0,0,0.06427912730071439
1075,90,661,1,1,0.6348642680696099
1076,669,241,0,0,0.00321797049907006
1077,637,358,0,0,0.018529453478195283
1078,670,174,0,0,0.001556445604747163
1079,337,662,0,1,0.708971814685685
1080,671,663,0,1,0.8861331302564885
1081,590,384,0,1,0.8423678445601367
1082,589,283,0,0,0.03843314420088276
1083,390,664,1,1,0.7477216748007742
1084,545,665,0,0,0.004712101256346957
1085,321,437,0,0,0.11871234236552919
1086,326,441,0,0,0.0024190760059612515
1087,12,37,0,0,0.0743945300409681
1088,561,107,0,1,0.7219622811290314
1089,34,564,0,0,0.04578156966515135
1090,672,666,0,0,0.11520648138622758
1091,465,507,0,1,0.575480999793385
1092,465,58,0,1,0.8309019310520349
1093,161,649,0,1,0.9194573223466784
1094,104,667,0,0,0.0
1095,353,485,0,1,0.6081575868859966
1096,344,103,0,0,0.09638483098937767
1097,645,380,0,1,0.7345017646060519
1098,192,662,0,1,0.8261584459809233
1099,495,409,0,0,0.00931250264771986
1100,673,159,0,0,0.0
1101,353,588,0,1,0.8400648488499987
1102,7,55,0,1,0.5237510102191556
1103,556,197,0,0,0.4589509142824535
1104,645,608,0,0,0.11039942198554815
1105,308,668,0,0,0.3660220898082534
1106,188,669,0,0,0.44504522218050424
1107,239,588,0,0,0.3578307961589918
1108,171,564,0,0,0.0
1109,633,205,0,1,0.8661243299172111
1110,427,670,0,0,0.23569727777195873
1111,668,401,0,0,0.016705627291682876
1112,674,275,0,1,0.5561061601000519
1113,441,671,0,1,0.8211248744998518
1114,675,222,0,0,0.08759261460301544
1115,676,672,0,0,0.45464902882351355
1116,453,673,0,0,0.0019560181318457248
1117,677,185,0,0,0.02528858814174511
1118,90,674,0,0,0.008709817549956561
1119,71,322,0,0,0.00834719196505118
1120,678,401,0,0,0.011197066256831594
1121,679,276,0,0,0.09139344188656763
1122,361,675,0,0,0.10875535970936699
1123,494,429,0,0,0.021222824452474805
1124,503,331,0,0,0.46965816171713903
1125,333,589,0,0,0.0
1126,680,275,0,0,0.45750597323395903
1127,681,212,0,0,0.0
1128,206,389,0,0,0.0004713764936204691
1129,549,271,0,0,0.4074518319640511
1130,436,82,0,0,0.4095364386109965
1131,494,676,0,0,0.005408602150537635
1132,251,677,0,0,0.08325067308770534
1133,51,473,0,0,0.005873753591346965
1134,682,158,0,0,0.06929653764319198
1135,399,678,0,0,0.0002269060334052952
1136,683,679,0,0,0.0004713764936204691
1137,400,554,1,1,0.8471977811305322
1138,337,520,0,0,0.012112374018693955
1139,646,680,1,1,0.8378407615984471
1140,684,681,0,0,0.017533223879946193
1141,685,677,0,0,0.0021305693187325765
1142,547,316,0,1,0.7947298259502641
1143,578,682,0,0,0.0
1144,686,235,0,0,0.03859458986815309
1145,475,213,0,1,0.8310443605106635
1146,231,683,0,1,0.507807025456658
1147,113,532,0,0,0.0004713764936204691
1148,12,60,0,0,0.0004713764936204691
1149,55,494,0,0,0.0004713764936204691
1150,687,209,0,0,0.022144124211909075
1151,474,185,0,0,0.0
1152,597,622,0,0,0.0004713764936204691
1153,178,684,0,0,0.016424756251013434
1154,688,685,0,0,0.4303881053530682
1155,464,500,0,0,0.021528663988023555
1156,213,461,0,1,0.6834517775195849
1157,228,597,0,0,0.06197449027539315
1158,689,686,1,1,0.8854155608790186
1159,531,687,0,0,0.018673621260058264
1160,471,688,0,0,0.007727898725803514
1161,690,383,0,0,0.020840104137687242
1162,686,689,0,0,0.01725281050362418
1163,134,175,0,0,0.003982053838484547
1164,509,588,0,0,0.1311226843088296
1165,504,86,0,0,0.08676216634330458
1166,203,690,0,1,0.82415352211786
1167,691,577,0,1,0.775439138862419
1168,692,691,0,0,0.006672202516276898
1169,657,692,0,0,0.006996634885025239
1170,167,433,0,0,0.4341859333518375
1171,693,693,0,0,0.1864458230563424
1172,147,694,0,1,0.8398080473226535
1173,271,333,1,1,0.7935007941395987
1174,694,75,0,1,0.6881592828353881
1175,590,403,0,0,0.017319785721365236
1176,198,24,0,0,0.014281835090785164
1177,534,514,0,0,0.0
1178,96,695,1,1,0.8603044890253974
1179,283,696,0,0,0.03103875543392144
1180,523,254,0,1,0.8160477739032488
1181,695,257,0,0,0.025834411016565903
1182,612,491,0,0,0.0006809950660952424
1183,116,232,0,0,0.0002269060334052952
1184,286,697,0,0,0.46385255131081315
1185,696,282,0,0,0.08779787349314777
1186,697,309,0,0,0.03877014247547584
1187,246,334,0,0,0.08151715592014637
1188,646,645,0,0,0.0
1189,506,0,0,0,0.06759428189087498
1190,698,585,0,0,0.19665728822892242
1191,699,698,0,0,0.014871279799815123
1192,573,561,1,1,0.8029498569336612
1193,560,389,0,0,0.4596373658292901
1194,495,699,0,1,0.5400180306122074
1195,195,700,0,1,0.6492979864565194
1196,700,111,0,0,0.10307871406543366
1197,571,701,0,1,0.7393828359073286
1198,494,344,0,0,0.16978518621290792
1199,662,524,0,0,0.00047214029794627336
1200,600,460,0,0,0.1236358338331372
1201,701,399,0,0,0.0004713764936204691
1202,702,329,0,0,0.00024523426454097814
1203,110,213,0,0,0.010614595378239526
1204,686,259,1,1,0.5776573631597828
1205,515,79,0,0,0.014807650004197663
1206,199,183,0,0,0.0004713764936204691
1207,202,702,0,0,0.16788290642429815
1208,574,565,0,0,0.3409125054786918
1209,703,246,0,0,0.001625400662823318
1210,327,450,0,0,0.4929093888164057
1211,704,149,1,0,0.4126594271178239
1212,705,674,0,0,0.0013112113402061851
1213,448,703,0,1,0.8377017191775089
1214,645,110,0,0,0.05925296128849628
1215,534,98,0,0,0.0004713764936204691
1216,198,25,0,0,0.12437442999958663
1217,706,697,0,1,0.6990263239134856
1218,671,17,0,0,0.0004713764936204691
1219,707,355,0,0,0.01047861728261924
1220,104,651,0,0,0.004337685467763346
1221,708,515,0,0,0.04972104286703007
1222,88,704,0,0,0.36101597139850594
1223,709,182,0,0,0.0004713764936204691
1224,155,158,0,0,0.12853079045470384
1225,115,298,0,0,0.017924890538521376
1226,329,705,0,0,0.007692626762253695
1227,4,256,0,1,0.8736605768290121
1228,56,640,0,0,0.0004713764936204691
1229,602,706,0,0,0.2232974588797193
1230,710,615,0,0,0.12385988725553658
1231,711,519,0,0,0.017577536088531555
1232,677,707,0,0,0.0028619396789321687
1233,712,192,0,1,0.7897923356366061
1234,282,708,0,1,0.8629454522108361
1235,306,69,0,0,0.00024523426454097814
1236,500,709,0,0,0.04541995844702039
1237,132,710,0,0,0.18242934755438828
1238,155,711,0,0,0.0177995929752626
1239,630,261,0,1,0.8160789192959068
1240,713,712,0,1,0.7334834055053975
1241,522,533,0,0,0.0004713764936204691
1242,596,713,0,0,0.0002269060334052952
1243,714,714,0,0,0.016231619212878908
1244,295,11,0,0,0.0
1245,296,715,0,0,0.3684122286692377
1246,94,184,0,0,0.0004713764936204691
1247,715,633,0,0,0.0021581416379359065
1248,427,716,0,1,0.7677120422560543
1249,665,105,0,0,0.002066725698714197
1250,129,522,0,0,0.023494862992741478
1251,683,47,0,0,0.24206508950493916
1252,716,717,0,0,0.3198826229159679
1253,307,641,0,0,0.011654998352499007
1254,650,718,0,0,0.0
1255,406,599,0,0,0.006557401793602214
1256,489,466,0,0,0.013344520746303594
1257,717,719,0,0,0.0004713764936204691
1258,718,713,0,0,0.006457326892109503
1259,388,638,0,1,0.8709723323674001
1260,658,720,0,1,0.7407940637506417
1261,719,721,0,0,0.3356670961071875
1262,386,415,0,1,0.5844404143511202
1263,38,722,0,1,0.6279315424079533
1264,141,397,0,0,0.2555521216889764
1265,720,146,0,0,0.04015813972417162
1266,286,110,0,0,0.010804308378347172
1267,721,309,0,0,0.007356083321144752
1268,588,126,0,1,0.8328616503069408
1269,701,165,0,0,0.03961259472499013
1270,368,723,0,0,0.01968635003314629
1271,221,293,0,0,0.0004713764936204691
1272,327,724,0,0,0.49954740446045887
1273,722,399,0,0,0.01647351057479519
1274,185,498,0,0,0.0009262293306362205
1275,723,353,0,0,0.0004713764936204691
1276,217,554,0,1,0.796435730515155
1277,724,725,0,1,0.7935354125838999
1278,725,726,0,0,0.41629122341484204
1279,246,284,0,0,0.009982723063171644
1280,726,727,0,0,0.0078000000000000005
1281,727,728,0,1,0.6890151938545115
1282,492,729,0,1,0.5411390596872284
1283,134,599,0,0,0.010279306568436185
1284,477,730,0,0,0.3978245368875743
1285,723,113,0,0,0.05260193486395523
1286,728,602,0,1,0.5250227267447588
1287,624,731,0,1,0.6963826782179688
1288,729,186,0,1,0.8946892936190786
1289,528,14,0,1,0.8328113566314065
1290,730,660,0,0,0.016322706936516888
1291,595,732,0,0,0.1882622164470064
1292,731,733,1,1,0.8952400348098186
1293,732,514,0,0,0.0004713764936204691
1294,51,734,0,1,0.8155755595909122
1295,459,533,0,0,0.0039755216107084145
1296,76,675,0,0,0.03298994708568474
1297,17,379,0,0,0.3306134077180707
1298,357,191,0,0,0.03233597350036235
1299,600,431,0,0,0.09626070684761696
1300,467,400,0,0,0.02450037411068329
1301,46,735,0,0,0.0
1302,298,56,0,0,0.47436885338603424
1303,300,524,0,0,0.03825997612292009
1304,579,57,0,0,0.0004713764936204691
1305,696,736,0,0,0.07500089367972446
1306,15,392,0,0,0.33718156479054023
1307,161,231,0,0,0.4519634206951042
1308,651,257,0,0,0.007046903659708271
1309,711,466,0,0,0.00047214029794627336
1310,127,737,0,1,0.5496890381723106
1311,300,738,0,0,0.005842193093352731
1312,150,159,0,0,0.00024523426454097814
1313,733,667,0,1,0.6992163307244309
1314,387,545,1,1,0.8275940153640643
1315,191,271,0,1,0.6065290915277481
1316,723,739,0,0,0.0004713764936204691
1317,164,48,0,0,0.01244405816141993
1318,298,70,0,0,0.009498031015838258
1319,607,334,0,0,0.1241514032391073
1320,413,690,0,0,0.0004713764936204691
1321,734,358,0,1,0.7365584965974703
1322,735,740,0,0,0.4349292726614721
1323,703,674,0,0,0.1693762100458511
1324,736,741,0,0,0.0055530546132453165
1325,108,447,1,1,0.9086386864360925
1326,737,742,0,0,0.08211344628852818
1327,26,195,0,0,0.0
1328,738,104,0,0,0.022961415947735365
1329,739,535,0,0,0.019956169217848832
1330,740,597,0,0,0.23695752182420332
1331,394,743,0,1,0.8892303237243708
1332,741,505,1,1,0.8828376363840005
1333,728,306,0,0,0.0
1334,742,208,1,1,0.8777277039122989
1335,81,35,0,1,0.7587034454699834
1336,554,744,0,0,0.04005337255807153
1337,68,655,0,0,0.03363823737916852
1338,74,624,1,1,0.808492452068575
1339,554,255,0,0,0.013348992222028339
1340,679,21,0,1,0.8649381160128917
1341,30,309,0,0,0.0
1342,335,22,0,0,0.008579376493620469
1343,1,301,0,0,0.01457473948418838
1344,113,513,0,1,0.6056783089159176
1345,511,207,0,0,0.43372349937957233
1346,592,741,0,0,0.00498129209279122
1347,516,63,0,0,0.0004713764936204691
1348,424,521,0,0,0.14280010798087336
1349,690,211,0,0,0.0
1350,743,740,0,0,0.028468813314716672
1351,744,200,0,0,0.23262675388528214
1352,146,707,0,0,0.004845915737135566
1353,671,745,0,0,0.015575348104001465
1354,682,70,0,0,0.1399519727522322
1355,745,397,0,1,0.5896091888231284
1356,170,86,0,0,0.0
1357,363,561,0,0,0.133834728466029
1358,134,142,0,0,0.0006809950660952424
1359,19,746,0,0,0.21540809762995533
1360,280,747,0,0,0.026063249401310152
1361,746,40,0,1,0.8084469140543351
1362,389,748,0,0,0.006345893889293238
1363,192,557,0,0,0.32616804748722766
1364,747,359,0,0,0.46095812733916036
1365,184,749,0,0,0.46039487672319773
1366,748,196,1,1,0.8054626781381455
1367,590,721,0,0,0.00361832004591516
1368,141,637,1,1,0.7018411705636861
1369,504,157,0,0,0.15498424003873068
1370,749,558,0,0,0.00024523426454097814
1371,377,316,0,0,0.012357621072546373
1372,689,565,0,0,0.36034629387611017
1373,261,364,0,1,0.6577202535570141
1374,107,750,1,1,0.6962680630891158
1375,323,450,0,0,0.3328961753463556
1376,141,3,0,0,0.01923397370245243
1377,26,473,0,0,0.00024523426454097814
1378,750,97,0,1,0.8027814302994561
1379,751,617,0,1,0.9049337665858451
1380,436,751,0,0,0.00245223920392131
1381,593,19,0,0,0.35382266617495955
1382,706,499,0,0,0.0
1383,239,752,0,0,0.0004713764936204691
1384,752,222,0,1,0.8236949940823131
1385,536,436,0,0,0.4658103625030898
1386,224,571,0,0,0.005898131731364248
1387,20,373,0,1,0.8663659784654884
1388,7,507,0,0,0.40089938967061955
1389,236,668,0,0,0.025340447364763975
1390,132,6,0,1,0.7380984025073696
1391,484,621,0,1,0.8393722406340955
1392,497,663,0,0,0.0004713764936204691
1393,701,599,0,0,0.3899417791456203
1394,753,668,0,0,0.04996842300782545
1395,223,475,0,1,0.5704983101713406
1396,715,468,0,1,0.766408042687178
1397,754,585,0,1,0.8051757212548862
1398,676,6,0,0,0.2533226245339036
1399,755,176,0,0,0.006265849723326861
1400,561,461,0,1,0.575006067790134
1401,108,147,0,0,0.018569050113159194
1402,77,353,0,1,0.7332459569953186
1403,756,123,0,0,0.0004713764936204691
1404,104,701,0,1,0.8640940575176379
1405,342,720,0,0,0.4851694955019534
1406,193,288,0,1,0.5382473095146603
1407,664,753,0,1,0.7100412579423447
1408,542,605,0,1,0.5501299084332268
1409,182,499,0,1,0.5490957279125879
1410,585,15,0,0,0.013207990452070195
1411,641,318,0,0,0.4836744953956368
1412,757,108,0,0,0.0004713764936204691
1413,325,362,1,1,0.8035530048134207
1414,183,238,0,0,0.0004713764936204691
1415,300,754,0,0,0.002066725698714197
1416,232,539,0,0,0.010992567522683943
1417,546,755,0,0,0.27038474284333136
1418,489,705,0,0,0.0004713764936204691
1419,409,4,0,1,0.6330440600488643
1420,114,725,0,1,0.8366485338613272
1421,236,352,0,1,0.78583940749349
1422,539,179,0,0,0.0022593096429212923
1423,330,13,0,0,0.032563226178536624
1424,758,373,0,1,0.7499061722960273
1425,759,564,0,0,0.0240594823381401
1426,760,535,0,1,0.5902911450599491
1427,711,532,0,0,0.0011636841859281612
1428,681,491,0,0,0.0004713764936204691
1429,761,756,0,0,0.008082159751844089
1430,134,575,0,0,0.016629491331647695
1431,741,137,0,0,0.00024523426454097814
1432,316,519,0,0,0.049843862980918294
1433,185,135,0,0,0.04297171036162202
1434,596,757,0,0,0.08091568050366703
1435,231,758,0,0,0.003528736549823858
1436,762,759,0,0,0.001625776905462872
1437,117,250,0,0,0.24332441631688317
1438,763,2,0,0,0.03188607110622485
1439,175,125,0,0,0.005641246663596653
1440,317,259,0,0,0.10130609841121622
1441,640,721,0,0,0.04675119796395322
1442,201,760,0,0,0.01754791168980372
1443,764,77,0,0,0.0004713764936204691
1444,370,458,0,0,0.0021305693187325765
1445,482,463,0,0,0.027530134264318322
1446,213,288,0,0,0.04751227580004482
1447,72,761,0,0,0.1573893865495702
1448,605,390,0,0,0.36982731819425935
1449,79,369,0,1,0.8482447102192096
1450,392,676,0,1,0.7469878870860556
