pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
862,564,594,0,0,0.0075727706
863,360,198,0,1,0.6994076
864,589,595,0,0,0.016576698
865,590,596,0,1,0.61706424
866,591,597,0,0,0.025759913
867,454,294,0,0,0.004840292
868,592,598,0,0,0.002812486
869,579,459,0,0,0.007627744
870,593,575,0,0,0.015544013
871,255,173,0,0,0.0069547663
872,594,16,0,0,0.23062974
873,489,335,0,0,0.03785821
874,75,439,1,1,0.8405114
875,88,191,0,0,0.008430331
876,595,18,0,0,0.06351869
877,53,220,0,1,0.6435484
878,596,216,1,1,0.61072373
879,40,54,0,1,0.7220806
880,230,105,1,1,0.6952932
881,74,443,0,1,0.71431774
882,37,257,0,0,0.2688335
883,103,190,0,1,0.80367494
884,581,264,0,1,0.73086244
885,234,599,0,1,0.8983321
886,304,566,0,1,0.8329847
887,597,398,0,0,0.2236838
888,598,600,0,1,0.65799254
889,576,412,0,0,0.020335402
890,316,601,0,1,0.87691855
891,599,160,0,0,0.46095923
892,600,602,0,0,0.032554816
893,2,472,0,0,0.13351662
894,601,371,0,0,0.46374118
895,190,603,1,1,0.9008767
896,602,585,1,0,0.4374982
897,248,385,0,1,0.8181292
898,575,604,1,1,0.63796866
899,603,605,0,1,0.817922
900,604,227,0,0,0.0042256946
901,605,606,0,0,0.008279875
902,309,576,0,1,0.6072245
903,606,607,0,0,0.026617479
904,607,596,0,0,0.037805125
905,594,162,0,1,0.9204004
906,76,533,0,1,0.80797803
907,265,608,0,0,0.0033773105
908,608,42,0,0,0.016742857
909,93,609,0,0,0.054509692
910,609,610,0,1,0.73408186
911,610,208,0,0,0.03455189
912,162,458,0,0,0.43502563
913,611,611,0,1,0.8236493
914,612,612,0,0,0.02105889
915,113,512,0,0,0.0082398495
916,613,613,0,1,0.89105326
917,256,545,0,0,0.3452534
918,58,17,0,0,0.0033361646
919,178,164,0,1,0.7355014
920,330,614,0,0,0.056169707
921,111,406,0,0,0.15541121
922,380,431,0,0,0.00517746
923,474,615,0,0,0.16644262
924,614,51,0,1,0.51287824
925,97,331,0,0,0.039254077
926,346,616,0,0,0.49393705
927,205,108,0,0,0.275628
928,73,191,0,1,0.9065545
929,615,211,0,0,0.027821897
930,50,617,0,0,0.0032414834
931,68,618,0,1,0.9489903
932,522,619,0,1,0.53763896
933,616,521,0,0,0.04505859
934,617,293,0,0,0.0020783995
935,452,620,0,0,0.029757312
936,579,350,0,0,0.0046359343
937,235,341,0,1,0.90218526
938,618,278,0,0,0.02929575
939,619,534,0,0,0.0049304394
940,328,570,0,0,0.0045825085
941,620,607,0,0,0.04521154
942,472,445,0,0,0.022376481
943,519,489,0,0,0.00611067
944,621,375,0,1,0.8878773
945,622,621,0,0,0.006033771
946,301,327,1,1,0.7909551
947,550,622,0,0,0.11903665
948,47,34,0,0,0.002538072
949,500,370,0,1,0.9261509
950,325,623,0,0,0.035783213
951,623,17,0,0,0.0025652677
952,624,557,0,0,0.062220804
953,372,306,0,0,0.0041245893
954,625,199,0,0,0.0046301754
955,103,624,0,0,0.012310772
956,626,485,0,0,0.1986913
957,627,418,0,0,0.30376303
958,130,625,0,0,0.003814746
959,356,626,0,0,0.004927839
960,135,210,0,1,0.75657356
961,420,627,0,0,0.03591616
962,628,628,1,1,0.8619706
963,629,629,0,0,0.23489232
964,167,464,0,0,0.004715674
965,630,355,0,1,0.5648425
966,631,163,0,0,0.016929977
967,189,434,0,1,0.75830084
968,182,398,0,0,0.0069176443
969,632,257,0,0,0.020699175
970,100,630,0,0,0.0153351575
971,633,461,0,1,0.9249475
972,468,293,0,1,0.67745835
973,160,631,0,0,0.11462568
974,634,93,0,0,0.0026628028
975,138,632,0,1,0.6743253
976,635,442,0,0,0.0036937215
977,636,546,0,0,0.006270301
978,637,257,0,0,0.0047225184
979,24,475,0,0,0.004409046
980,81,157,0,1,0.76760656
981,638,633,0,0,0.024109181
982,639,267,0,0,0.07592667
983,204,634,0,1,0.9051766
984,640,635,0,0,0.008132463
985,360,196,0,0,0.12391486
986,569,627,0,0,0.02803402
987,641,159,0,1,0.63450164
988,67,404,0,0,0.47746792
989,146,413,0,0,0.004280982
990,642,636,0,0,0.1264359
991,643,506,0,0,0.0056437333
992,0,637,0,1,0.67143923
993,644,638,0,0,0.0036292817
994,369,639,0,0,0.0033290565
995,334,640,0,0,0.004059457
996,627,385,1,0,0.25810432
997,645,274,0,1,0.87847495
998,220,641,0,0,0.02363603
999,235,642,0,1,0.5816146
1000,130,118,0,0,0.0061658854
1001,503,104,0,1,0.512739
1002,646,643,0,1,0.679794
1003,647,76,0,0,0.006728239
1004,156,644,0,1,0.7085961
1005,648,645,0,0,0.010472342
1006,649,646,0,0,0.0058904015
1007,107,225,0,1,0.9026383
1008,650,427,0,0,0.062307853
1009,339,647,0,0,0.05112675
1010,651,67,0,1,0.87539595
1011,525,477,0,0,0.0025690994
1012,52,648,0,1,0.5964015
1013,652,366,0,0,0.007588333
1014,653,627,0,0,0.2923109
1015,231,649,0,0,0.32704127
1016,153,438,0,0,0.011600887
1017,44,650,0,0,0.009117531
1018,557,651,1,1,0.7003113
1019,136,150,0,0,0.012263614
1020,203,131,0,1,0.871945
1021,654,561,0,0,0.0031387978
1022,655,652,0,0,0.040814742
1023,656,207,0,0,0.0069307997
1024,72,574,0,1,0.8045427
1025,8,25,0,0,0.00879996
1026,60,393,0,1,0.93502295
1027,592,405,0,0,0.14969386
1028,657,653,0,0,0.0049395226
1029,658,654,1,1,0.7784627
1030,659,544,0,1,0.6494699
1031,660,655,0,0,0.49783728
1032,661,2,0,0,0.0022214127
1033,662,656,1,1,0.76335275
1034,663,417,0,1,0.857883
1035,29,2,0,0,0.0011264666
1036,512,576,1,0,0.2860574
1037,378,421,0,0,0.043501537
1038,664,657,0,1,0.61439514
1039,628,466,0,1,0.8862618
1040,83,16,0,1,0.5382903
1041,665,658,0,1,0.74999887
1042,520,659,0,0,0.010758761
1043,26,596,0,0,0.3689254
1044,450,660,0,1,0.87227434
1045,118,661,0,0,0.004984639
1046,255,321,0,0,0.0022201946
1047,666,662,0,0,0.21138114
1048,405,168,0,0,0.19117235
1049,606,302,0,0,0.12139787
1050,584,497,0,1,0.86732477
1051,667,306,0,0,0.017195314
1052,668,174,0,0,0.006499295
1053,669,663,0,0,0.0053628916
1054,204,581,0,0,0.0032308993
1055,16,292,0,0,0.019071994
1056,583,178,0,0,0.0037738173
1057,338,200,0,1,0.74834234
1058,670,364,0,0,0.0040148115
1059,671,241,0,0,0.06962079
1060,269,507,0,0,0.31166473
1061,458,664,0,0,0.012493853
1062,393,665,0,0,0.0061977906
1063,672,618,0,0,0.006116885
1064,673,666,0,0,0.010821128
1065,674,667,1,1,0.9115747
1066,675,102,0,0,0.10787678
1067,261,69,0,1,0.8524503
1068,139,668,0,0,0.0027957389
1069,676,177,0,0,0.39261106
1070,158,532,0,1,0.8915023
1071,175,144,0,0,0.0028085916
1072,677,669,1,1,0.65897405
1073,549,670,0,0,0.015362838
1074,582,66,0,1,0.6403066
1075,464,239,0,0,0.004756536
1076,438,671,0,0,0.053429645
1077,678,164,0,1,0.8176263
1078,345,462,0,0,0.35806128
1079,484,128,0,0,0.21655928
1080,253,74,0,0,0.16157588
1081,499,169,0,0,0.34373134
1082,679,199,1,1,0.8350577
1083,128,672,0,0,0.0018310708
1084,292,673,0,0,0.039744474
1085,541,196,0,0,0.28115016
1086,556,108,0,1,0.74101216
1087,346,674,0,0,0.0071506086
1088,74,523,0,1,0.8231358
1089,215,215,0,0,0.004531393
1090,203,43,1,0,0.43364385
1091,585,643,0,0,0.0036801153
1092,204,321,0,0,0.049854826
1093,621,283,0,0,0.26691338
1094,503,282,0,1,0.5802659
1095,117,53,0,0,0.022781296
1096,680,584,0,0,0.021778423
1097,224,675,0,0,0.36909622
1098,333,405,0,0,0.0048593935
1099,213,639,0,0,0.010679309
1100,163,492,0,0,0.10188372
1101,681,214,0,0,0.33298898
1102,682,676,1,1,0.91541094
1103,363,538,0,1,0.7474386
1104,683,672,0,0,0.076796964
1105,37,340,1,1,0.741741
1106,684,677,0,1,0.60116005
1107,181,597,0,1,0.73007166
1108,685,678,0,0,0.012878087
1109,139,244,0,0,0.005538218
1110,686,444,0,1,0.8289242
1111,537,504,0,0,0.0025082796
1112,583,679,0,1,0.6492778
1113,566,680,0,0,0.07540671
1114,687,129,0,1,0.8422677
1115,442,681,0,0,0.005328782
1116,122,682,0,0,0.0031498834
1117,164,410,0,0,0.028247802
1118,92,683,0,0,0.008361723
1119,99,179,0,0,0.0055157826
1120,688,597,0,0,0.009945364
1121,422,195,0,1,0.7559169
1122,689,684,0,0,0.0050697494
1123,651,8,0,1,0.8209168
1124,305,401,0,1,0.8053081
1125,690,685,0,0,0.006296385
1126,502,200,0,0,0.260702
1127,691,57,0,0,0.0031885782
1128,82,679,0,1,0.7446986
1129,300,266,0,1,0.58700424
1130,692,437,0,0,0.3454162
1131,555,257,0,1,0.679909
1132,424,9,0,0,0.0052436
1133,47,686,1,1,0.5876072
1134,107,687,0,0,0.025681779
1135,693,688,0,0,0.39331073
1136,441,159,0,0,0.013516022
1137,144,424,1,1,0.8609048
1138,694,348,0,0,0.014395346
1139,695,350,0,0,0.0040469356
1140,282,523,0,0,0.014936306
1141,390,481,0,0,0.0032274246
1142,452,112,0,0,0.055542484
1143,696,58,1,1,0.83670336
1144,697,679,0,0,0.003399351
1145,698,594,0,0,0.0048663276
1146,427,689,0,0,0.0015938174
1147,434,236,1,1,0.8369259
1148,45,690,1,1,0.8651856
1149,699,691,0,1,0.8498774
1150,48,513,0,0,0.0038884694
1151,284,269,0,1,0.7540963
1152,311,163,0,0,0.01048916
1153,415,692,0,0,0.067182735
1154,565,693,0,0,0.021963045
1155,187,694,0,0,0.0032483512
1156,700,695,1,1,0.8544886
1157,187,696,0,1,0.90450466
1158,109,431,0,0,0.009436281
1159,56,13,0,1,0.8138321
1160,594,300,0,0,0.0035854555
1161,701,109,0,1,0.8577213
1162,340,610,0,0,0.040141743
1163,465,697,0,0,0.2661968
1164,407,698,0,0,0.32058862
1165,702,257,0,1,0.84410405
1166,456,699,0,0,0.012089681
1167,227,93,0,1,0.6667677
1168,703,599,0,0,0.4171466
1169,704,309,0,0,0.03484335
1170,286,700,0,1,0.76663715
1171,564,562,0,1,0.69187236
1172,281,27,0,0,0.005221894
1173,542,497,0,0,0.33231026
1174,705,701,0,0,0.0053983447
1175,493,702,0,0,0.0028416151
1176,153,297,0,0,0.0059556435
1177,706,703,0,0,0.0066529857
1178,493,582,0,0,0.0032584206
1179,707,704,0,0,0.005272506
1180,584,705,0,0,0.19150305
1181,219,706,1,1,0.9257487
1182,101,100,0,0,0.49818084
1183,708,16,0,0,0.31905895
1184,707,601,0,0,0.06002159
1185,709,70,0,0,0.17074527
1186,453,707,1,0,0.38055614
1187,594,661,0,0,0.0046739033
1188,97,3,0,1,0.9330758
1189,581,587,0,1,0.7332488
1190,295,473,0,1,0.8079079
1191,47,350,0,1,0.84251523
1192,710,667,0,0,0.06412317
1193,560,245,0,0,0.28664148
1194,711,708,0,0,0.0060590524
1195,712,186,0,0,0.017739747
1196,85,132,0,0,0.0049058734
1197,296,325,0,1,0.692997
1198,581,434,1,1,0.91619146
1199,646,503,0,1,0.6016697
1200,692,312,0,0,0.06656463
1201,713,478,0,0,0.0063214297
1202,699,709,0,1,0.8982181
1203,177,131,0,1,0.86899054
1204,581,710,0,1,0.90893525
1205,714,711,0,0,0.35142568
1206,715,155,0,0,0.0039691334
1207,539,651,0,0,0.039133478
1208,619,712,0,0,0.0070443405
1209,416,713,0,0,0.25537923
1210,324,446,0,0,0.13885848
1211,716,424,0,0,0.005569529
1212,717,714,0,0,0.007459789
1213,91,2,0,0,0.002758879
1214,718,475,0,0,0.02811534
1215,115,715,0,1,0.93338
1216,67,716,0,0,0.08931305
1217,465,109,0,1,0.7694939
1218,564,484,1,1,0.70963305
1219,275,504,0,0,0.005100856
1220,84,552,0,0,0.32842466
1221,160,717,0,1,0.93756837
1222,622,41,0,1,0.7537511
1223,147,448,0,0,0.0017451321
1224,196,655,0,0,0.08064552
1225,81,718,0,0,0.0032418086
1226,677,618,0,1,0.5258687
1227,719,553,0,1,0.7858098
1228,189,499,0,0,0.44877702
1229,253,719,0,0,0.0020757646
1230,717,601,0,1,0.7068176
1231,429,720,1,1,0.8108766
1232,522,267,0,1,0.579933
1233,147,721,0,0,0.003276877
1234,667,719,0,0,0.0031187779
1235,232,85,0,0,0.18090199
1236,692,560,0,0,0.0069345688
1237,228,722,0,0,0.0053937254
1238,720,474,0,1,0.58826965
1239,273,205,0,1,0.6854935
1240,579,380,0,0,0.007903911
1241,456,119,0,0,0.0061530476
1242,700,63,0,0,0.06351822
1243,549,227,0,0,0.016613623
1244,721,290,0,0,0.01154579
1245,294,723,0,0,0.0046244385
1246,437,703,0,0,0.0034655486
1247,722,28,0,0,0.013437051
1248,426,611,0,1,0.93862313
1249,723,687,0,0,0.0045185247
1250,424,724,0,1,0.7898146
1251,724,413,0,1,0.67938113
1252,725,520,0,0,0.19273598
1253,106,725,1,1,0.8959739
1254,726,105,0,1,0.67869234
1255,231,666,0,0,0.0049369335
1256,482,198,0,0,0.011387216
1257,133,616,0,0,0.0032452974
1258,727,503,0,0,0.0055040303
1259,42,220,0,0,0.0018809913
1260,29,12,0,1,0.9421935
1261,152,384,0,0,0.31583986
1262,465,519,0,0,0.24738875
1263,5,669,0,0,0.012170343
1264,20,726,0,0,0.22265416
1265,728,727,0,0,0.20580226
1266,53,447,0,1,0.7353203
1267,59,93,0,1,0.76471084
1268,453,200,0,1,0.76733905
1269,729,319,0,0,0.016794788
1270,730,728,0,0,0.003965209
1271,278,57,0,0,0.045032304
1272,731,260,0,0,0.003882228
1273,102,653,0,1,0.90333486
1274,92,483,0,0,0.4902858
1275,22,498,0,0,0.24306318
1276,369,183,0,0,0.00347386
1277,718,220,0,0,0.005145691
1278,216,729,0,0,0.02540767
1279,515,401,1,1,0.86117125
1280,534,357,0,0,0.0054427665
1281,149,643,0,1,0.7389093
1282,613,410,0,0,0.014122846
1283,280,469,0,0,0.013234693
1284,135,634,1,1,0.9483938
1285,441,451,0,0,0.0034655486
1286,732,397,0,1,0.9281367
1287,341,34,0,1,0.8548422
1288,316,166,0,0,0.0042548557
1289,114,76,0,0,0.101093434
1290,215,374,1,1,0.94902164
1291,244,477,0,0,0.020475965
1292,733,480,1,1,0.81194293
1293,479,434,0,1,0.6374926
1294,685,569,0,1,0.7020335
1295,377,24,1,1,0.8939349
1296,560,673,0,0,0.45169455
1297,380,696,0,0,0.005736678
1298,549,155,0,1,0.61523634
1299,109,730,0,1,0.6779592
1300,630,561,0,1,0.82142854
1301,734,116,0,0,0.0038027235
1302,712,488,0,0,0.0047107306
1303,614,500,0,0,0.0032031136
1304,447,731,0,1,0.94529676
1305,318,732,0,1,0.67744505
1306,735,325,0,0,0.004132567
1307,256,345,0,0,0.0030405645
1308,377,707,0,0,0.003364343
1309,633,83,0,0,0.0022798434
1310,700,733,0,0,0.08679386
1311,345,371,0,0,0.11548278
1312,736,281,0,0,0.0027279272
1313,737,516,0,0,0.0047382847
1314,738,583,1,1,0.7413135
1315,479,457,0,1,0.6504169
1316,739,672,0,1,0.66711146
1317,740,211,0,0,0.0033396785
1318,226,465,0,0,0.0066250954
1319,158,734,1,1,0.8047524
1320,265,154,0,0,0.04678491
1321,741,735,0,0,0.0050666234
1322,549,341,0,0,0.38511503
1323,678,403,0,1,0.5902997
1324,248,171,0,0,0.14987545
1325,53,637,0,1,0.82894486
1326,742,26,0,1,0.68020374
1327,694,736,0,0,0.22416173
1328,595,501,0,0,0.21214665
1329,521,327,0,1,0.76198125
1330,282,591,0,0,0.04594917
1331,743,489,0,0,0.0028319734
1332,87,159,0,0,0.37795466
1333,447,737,0,0,0.0053149574
1334,744,253,0,0,0.009285336
1335,745,302,0,0,0.0050504263
1336,358,559,0,0,0.48648474
1337,746,423,0,0,0.023270635
1338,17,345,0,0,0.08102708
1339,96,248,0,0,0.0117156245
1340,747,704,0,0,0.0012868354
1341,244,353,0,1,0.6455251
1342,232,338,0,0,0.009871673
1343,349,697,0,0,0.021024762
1344,628,590,0,0,0.004189795
1345,57,738,0,0,0.019438516
1346,114,739,0,0,0.066176035
1347,516,740,0,0,0.002524405
1348,254,525,0,1,0.83774537
1349,570,203,0,0,0.007035923
1350,174,270,0,0,0.42952007
1351,270,741,0,0,0.21538721
1352,203,488,0,0,0.0050209905
1353,86,218,0,1,0.77760065
1354,569,333,0,0,0.009261842
1355,695,586,0,0,0.010507741
1356,451,12,0,0,0.0050331014
1357,101,742,0,0,0.001958213
1358,641,699,0,1,0.68262434
1359,748,621,0,1,0.93307436
1360,749,472,0,0,0.01768978
1361,8,743,0,0,0.064694144
1362,750,370,0,0,0.007991483
1363,170,645,0,0,0.0036122152
1364,751,79,1,1,0.7130225
1365,752,744,0,0,0.0038742868
1366,295,2,0,0,0.0026830544
1367,753,745,0,0,0.0068180594
1368,21,97,1,0,0.33750314
1369,132,462,0,0,0.011959718
1370,754,695,0,0,0.0032720307
1371,612,727,0,0,0.49147734
1372,755,746,0,1,0.88759357
1373,756,747,0,0,0.005250332
1374,137,748,0,0,0.13214988
1375,757,356,0,0,0.03948084
1376,392,749,0,0,0.44203222
1377,185,70,0,0,0.08812492
1378,600,334,0,0,0.010266136
1379,20,750,0,0,0.18284968
1380,758,620,0,0,0.0039239693
1381,456,18,0,0,0.07175982
1382,641,751,1,1,0.89561534
1383,511,110,0,1,0.76395047
1384,414,158,0,0,0.0032862457
1385,570,663,0,0,0.3404147
1386,524,752,0,1,0.6682236
1387,320,753,0,0,0.006586479
1388,61,483,0,0,0.015205999
1389,759,289,0,1,0.923779
1390,563,754,0,0,0.0069307997
1391,110,755,0,0,0.0022006617
1392,701,756,0,0,0.007208597
1393,584,757,0,1,0.5226176
1394,485,758,0,1,0.8658366
1395,12,550,1,1,0.9609451
1396,250,622,0,0,0.048382197
1397,156,228,0,0,0.17816891
1398,760,372,0,1,0.5675093
1399,110,13,0,1,0.85735965
1400,294,694,0,0,0.0034475862
1401,193,629,0,0,0.010794985
1402,133,729,0,0,0.037243377
1403,761,128,0,1,0.6214118
1404,131,759,0,0,0.112935916
1405,270,156,0,0,0.26857173
1406,669,229,0,0,0.004797359
1407,366,485,0,0,0.25795037
1408,762,760,0,0,0.013631706
1409,763,761,0,0,0.031261522
1410,7,141,0,0,0.009812671
1411,494,705,0,0,0.00563026
1412,424,26,1,1,0.86269313
1413,513,549,0,0,0.0023929123
1414,261,762,0,0,0.36689386
1415,764,181,1,0,0.26018545
1416,676,763,1,1,0.7839417
1417,511,764,0,0,0.30288833
1418,36,243,0,0,0.00722386
1419,397,360,0,0,0.01708897
1420,765,765,0,1,0.85618573
1421,336,766,0,1,0.7425386
1422,681,152,0,0,0.021050304
1423,371,767,1,0,0.28790772
1424,119,230,0,0,0.16823995
1425,289,768,0,0,0.006878349
1426,766,737,0,0,0.0027162512
1427,295,769,1,1,0.64496034
1428,767,681,0,1,0.8715961
1429,109,770,0,0,0.22092815
1430,607,209,1,1,0.6976697
1431,601,771,0,1,0.68654966
1432,768,196,0,0,0.2057817
1433,716,266,0,0,0.0033443337
1434,159,639,0,0,0.18274558
1435,346,592,1,1,0.7881658
1436,309,339,0,0,0.0122916475
1437,327,129,0,0,0.004624827
1438,769,557,0,0,0.010530443
1439,770,54,0,0,0.44946375
1440,541,201,0,0,0.3886268
1441,214,745,0,0,0.046017185
1442,771,290,0,0,0.49664453
1443,591,652,0,1,0.51761883
1444,83,75,0,0,0.015611307
1445,441,653,0,0,0.013590164
1446,772,258,0,0,0.0041043726
1447,153,419,1,1,0.839398
1448,380,412,0,1,0.6813233
1449,635,414,0,0,0.005160394
1450,460,239,1,1,0.5128061
1451,729,547,0,1,0.6534752
1452,209,504,1,1,0.9376978
1453,773,693,1,1,0.849641
1454,347,772,0,0,0.23595782
1455,342,39,0,0,0.0025759107
1456,199,773,0,1,0.6115672
1457,509,763,0,0,0.0034537762
1458,178,774,0,1,0.72555983
1459,294,250,0,0,0.016626608
1460,774,720,0,0,0.02805938
1461,597,202,0,0,0.30942908
1462,775,387,0,1,0.5708648
1463,296,549,0,0,0.034774497
1464,776,367,0,0,0.016161468
1465,777,608,0,1,0.59288126
1466,542,99,0,1,0.75796854
1467,766,253,0,0,0.002902066
1468,778,234,1,1,0.95956266
1469,661,26,0,0,0.009016568
1470,767,516,0,0,0.49390075
1471,187,23,0,0,0.0028753073
1472,348,292,0,1,0.8995332
1473,221,755,0,0,0.011282594
1474,392,766,0,0,0.44203222
1475,53,282,0,0,0.0030682425
1476,159,267,0,0,0.38892975
1477,594,694,0,0,0.0061951857
1478,475,775,0,1,0.63543546
1479,779,708,0,1,0.88826317
1480,386,776,0,0,0.0018011875
1481,780,777,0,0,0.013916283
1482,414,537,0,0,0.002510803
1483,781,614,0,1,0.661353
1484,480,713,0,1,0.63865227
1485,83,42,0,0,0.41873363
1486,782,736,0,1,0.5623824
1487,606,649,0,0,0.020941414
1488,783,75,0,1,0.5029162
1489,784,198,0,0,0.013000002
1490,755,778,1,1,0.9174749
1491,491,647,1,1,0.83508086
1492,137,529,1,0,0.32385078
1493,586,736,0,1,0.560854
1494,620,433,0,0,0.40395334
1495,785,621,0,0,0.006926082
1496,441,779,0,1,0.6651483
1497,217,251,1,1,0.90894836
1498,327,780,0,1,0.52642614
1499,786,558,0,1,0.74736255
1500,611,775,0,1,0.6063221
1501,787,734,0,0,0.2006217
1502,240,726,0,1,0.8830754
1503,788,217,0,0,0.008246773
1504,75,8,0,0,0.19678892
1505,211,242,0,1,0.8434865
1506,504,781,0,1,0.8861546
1507,473,379,0,0,0.0017383338
1508,395,89,1,1,0.74054384
1509,426,225,0,1,0.90658545
1510,789,629,0,0,0.16156916
1511,237,653,0,0,0.0067178295
1512,316,128,0,0,0.005079372
1513,5,782,0,1,0.916848
1514,790,90,0,1,0.60548896
1515,791,270,0,0,0.12360694
1516,383,783,0,1,0.7710093
1517,792,417,1,1,0.86602247
1518,702,118,0,1,0.8588144
1519,519,593,0,0,0.02345339
1520,350,10,0,0,0.010296476
1521,793,401,0,0,0.17784396
1522,794,336,0,0,0.29756132
1523,361,216,0,0,0.44899762
1524,76,700,0,1,0.9480146
1525,47,490,0,0,0.015336015
1526,753,209,0,0,0.0034544573
1527,794,423,0,0,0.13442135
1528,19,170,0,0,0.48604944
1529,246,784,0,0,0.007759578
1530,795,280,0,0,0.012219995
1531,509,545,0,1,0.7297074
1532,484,777,0,0,0.3918243
1533,19,275,0,0,0.33942837
1534,796,785,0,0,0.002742625
1535,354,522,0,0,0.037460294
1536,636,786,0,0,0.16347346
1537,287,270,0,0,0.33706063
1538,797,787,1,1,0.8681179
1539,454,430,0,0,0.0036140382
1540,798,45,0,0,0.42227826
1541,122,788,0,0,0.0041303793
1542,799,127,0,0,0.0024146286
1543,388,330,0,1,0.8123559
1544,83,789,0,0,0.021637674
1545,181,601,0,1,0.6618278
1546,800,790,0,0,0.0019435217
1547,801,735,0,0,0.19089171
1548,802,0,0,1,0.92098373
1549,803,425,0,1,0.6200407
1550,301,446,0,1,0.79716986
1551,726,791,0,0,0.08032093
1552,497,189,0,0,0.07659725
1553,50,281,0,1,0.60483927
1554,420,53,0,1,0.89433867
1555,65,142,0,0,0.005579338
1556,631,342,0,0,0.4349235
1557,422,154,0,0,0.026809355
1558,566,740,0,1,0.86927736
1559,155,734,0,0,0.36759523
1560,763,463,0,1,0.7783084
1561,589,72,1,1,0.8122575
1562,646,256,0,1,0.51106423
1563,804,23,0,1,0.7847992
1564,292,781,0,0,0.003427235
1565,659,792,0,1,0.9614726
1566,689,439,0,1,0.820353
1567,518,573,0,0,0.0018296917
1568,422,743,0,1,0.6588668
1569,805,127,0,1,0.5516512
1570,522,16,0,0,0.08691261
1571,806,793,0,1,0.6636077
1572,807,155,0,0,0.003218419
1573,233,707,0,0,0.112052925
1574,277,152,0,1,0.74052465
1575,570,335,0,0,0.012476874
1576,262,341,0,0,0.26001656
1577,808,794,0,0,0.006993827
1578,157,560,1,1,0.6178303
1579,503,795,0,0,0.003774316
1580,809,796,0,0,0.0042028604
1581,708,216,0,0,0.011661702
1582,810,626,0,1,0.9130681
1583,811,710,0,1,0.70971286
1584,600,797,0,0,0.0063679502
1585,748,182,0,1,0.5410543
1586,55,119,0,0,0.01548744
1587,756,330,0,0,0.07182294
1588,598,798,0,0,0.027352342
1589,497,692,1,1,0.5544127
1590,656,760,1,1,0.8779257
1591,470,266,0,0,0.22097875
1592,672,44,0,0,0.08003909
1593,13,778,0,0,0.0033361646
1594,812,513,0,0,0.12487008
1595,374,363,0,0,0.002005845
1596,708,799,0,1,0.93224674
1597,813,218,0,1,0.6747621
1598,814,727,1,1,0.56815344
1599,404,400,0,0,0.03097515
1600,241,655,1,0,0.34298635
1601,815,799,0,0,0.49157134
1602,543,467,0,1,0.65590644
1603,816,383,0,0,0.03405684
1604,110,262,0,0,0.35251164
1605,817,548,0,1,0.9175629
1606,132,620,1,1,0.7892517
1607,387,800,0,0,0.0042781294
1608,398,632,0,1,0.8744583
1609,818,76,0,1,0.9159795
1610,819,71,1,1,0.91925496
1611,209,536,0,0,0.0033786267
1612,625,498,0,0,0.037765484
1613,544,764,0,1,0.651452
1614,170,409,0,0,0.005113957
1615,255,801,1,0,0.44754988
1616,820,764,0,0,0.0089135235
1617,456,82,0,0,0.032788184
1618,230,37,0,0,0.029807769
1619,576,38,0,0,0.0032274246
1620,393,336,0,1,0.8799709
1621,821,453,0,0,0.010722166
1622,425,436,0,0,0.004583172
1623,822,242,0,0,0.44475454
1624,374,281,0,0,0.24741481
1625,823,472,0,0,0.0034644785
1626,324,156,0,0,0.299045
1627,701,80,0,1,0.8093897
1628,824,802,0,1,0.5084594
1629,196,803,0,0,0.009855717
1630,225,54,0,0,0.008756047
1631,77,258,0,0,0.056140713
1632,155,726,0,0,0.004322112
1633,62,81,0,0,0.1676879
1634,177,256,0,1,0.8505913
1635,372,419,0,0,0.01346272
1636,599,804,1,1,0.7773314
1637,56,492,0,0,0.015018345
1638,649,305,1,0,0.46896073
1639,47,516,0,1,0.6802839
1640,540,329,0,0,0.0040094308
1641,47,805,0,1,0.6114362
1642,627,768,0,0,0.12611482
1643,176,579,0,1,0.8214115
1644,15,468,0,0,0.004420594
1645,1,10,0,0,0.0076579642
1646,721,627,0,1,0.7777102
1647,495,395,0,0,0.018351452
1648,817,511,0,0,0.02352073
1649,575,755,0,0,0.14208387
1650,825,408,0,0,0.006176785
1651,350,761,0,0,0.001995322
1652,391,593,0,0,0.014032315
1653,696,464,0,1,0.82811147
1654,569,806,0,0,0.19999023
1655,201,406,0,0,0.49927282
1656,826,127,0,1,0.741507
1657,665,132,1,1,0.7606878
1658,174,690,0,1,0.6502957
1659,231,807,0,0,0.3721631
1660,654,208,0,0,0.020435598
1661,29,448,0,0,0.0021692005
1662,14,232,0,0,0.0028818494
1663,180,808,0,0,0.20497087
1664,533,467,0,0,0.037247907
1665,584,809,0,1,0.64549196
1666,827,574,0,1,0.8540532
1667,545,790,0,0,0.46704042
1668,20,810,0,0,0.1493486
1669,0,220,1,1,0.7906202
1670,642,631,1,1,0.8702864
1671,111,144,0,0,0.15596251
1672,771,811,0,1,0.96644276
1673,236,812,1,1,0.9118987
1674,349,236,0,1,0.86112237
1675,828,156,0,0,0.04930485
1676,734,813,0,1,0.9094829
1677,631,445,0,0,0.03366
1678,413,456,0,0,0.019300567
1679,360,410,0,1,0.5092412
1680,14,313,0,1,0.52524084
1681,396,438,0,1,0.9171233
1682,771,492,0,0,0.46130234
1683,625,143,0,0,0.14724219
