pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
852,589,585,0,0,0.0026937989
853,305,475,0,0,0.37118888
854,277,255,0,0,0.1558202
855,590,586,0,0,0.003613722
856,558,131,0,0,0.0022324752
857,591,587,0,0,0.0062655457
858,446,272,0,0,0.0022162686
859,311,588,0,0,0.08678058
860,558,508,0,0,0.0038400586
861,592,589,0,0,0.06627752
862,313,39,0,0,0.0045320163
863,593,590,0,0,0.027589895
864,131,155,0,0,0.005653731
865,594,109,0,0,0.0018500878
866,507,327,0,0,0.0011621979
867,595,154,0,0,0.17419104
868,404,542,0,1,0.89317036
869,123,591,0,0,0.023213591
870,233,592,0,0,0.05618939
871,596,593,0,0,0.003393816
872,597,65,0,0,0.0026911816
873,119,185,0,0,0.0039667985
874,381,117,0,0,0.0024503528
875,159,209,0,0,0.0029818378
876,474,78,0,0,0.011844238
877,598,517,0,0,0.23877971
878,599,594,0,0,0.1977639
879,600,179,0,1,0.74494
880,462,254,0,0,0.009364463
881,483,595,1,1,0.5920473
882,601,596,0,0,0.0016553868
883,414,597,0,0,0.1121786
884,602,49,1,1,0.9592961
885,330,238,0,0,0.021338206
886,150,396,0,1,0.7990329
887,219,367,0,0,0.0011691956
888,603,598,0,0,0.04988039
889,70,188,0,0,0.0043632914
890,604,8,0,0,0.0020686835
891,365,599,0,0,0.47980443
892,605,213,0,0,0.0027978772
893,100,600,0,0,0.008169475
894,148,601,0,0,0.004080666
895,606,368,0,0,0.012206868
896,607,23,0,0,0.0050915047
897,608,40,0,0,0.0022802611
898,263,602,0,0,0.025599578
899,325,339,0,0,0.0013432731
900,274,603,0,0,0.0025057828
901,15,604,1,0,0.36587018
902,609,150,0,0,0.0013206311
903,610,139,0,0,0.04720977
904,532,65,0,0,0.0013620964
905,611,605,0,0,0.0016174244
906,612,172,0,0,0.0026510453
907,613,606,0,0,0.021369707
908,614,415,0,0,0.0033654193
909,615,438,0,1,0.72870636
910,598,133,0,0,0.0069269445
911,301,454,0,0,0.0041175694
912,616,12,0,1,0.8352873
913,617,607,0,0,0.001735398
914,69,571,0,0,0.0025717265
915,267,482,0,1,0.96055
916,434,608,0,0,0.001207095
917,351,609,0,0,0.07781642
918,618,121,0,0,0.0011871804
919,176,359,0,0,0.015827503
920,112,538,0,0,0.36478248
921,619,79,0,0,0.016330544
922,620,519,0,1,0.9834646
923,621,610,0,0,0.29177988
924,411,351,0,1,0.8841045
925,622,611,0,0,0.15950997
926,96,149,0,0,0.0028918777
927,623,339,0,0,0.0021763304
928,69,612,0,0,0.0059720925
929,624,613,1,1,0.9028969
930,268,238,1,1,0.9545875
931,292,518,0,0,0.0010400752
932,1,45,1,1,0.96908087
933,144,118,0,1,0.8849636
934,226,614,0,0,0.004257986
935,516,231,0,0,0.03288
936,424,615,0,0,0.0012698337
937,503,616,0,0,0.006529545
938,417,555,0,0,0.0014230757
939,625,494,0,1,0.9043701
940,398,617,1,1,0.8684032
941,620,224,0,1,0.8959927
942,626,347,1,1,0.96466464
943,468,618,0,0,0.039516974
944,142,368,0,0,0.0019666606
945,145,619,0,0,0.25613126
946,627,620,0,0,0.19022071
947,628,274,0,0,0.0019720101
948,629,621,0,0,0.0033229634
949,211,442,0,0,0.016983448
950,244,503,0,1,0.97431654
951,231,62,0,0,0.18160158
952,572,622,0,0,0.0016330946
953,630,226,0,0,0.0013644405
954,208,67,0,1,0.7473056
955,631,623,0,0,0.009188474
956,632,335,1,1,0.77554035
957,586,624,0,0,0.45846212
958,633,403,0,0,0.110894874
959,634,625,0,0,0.008056948
960,506,590,1,0,0.23748447
961,74,626,0,0,0.002504585
962,573,627,0,0,0.0104294205
963,340,547,0,0,0.4072913
964,185,628,0,0,0.014201962
965,509,629,0,0,0.0010404622
966,635,630,0,1,0.96351296
967,636,128,0,0,0.0011282864
968,192,376,0,0,0.0009821797
969,637,408,0,0,0.0020950641
970,638,119,0,0,0.0014388949
971,332,542,0,1,0.75636196
972,639,631,0,0,0.007064504
973,567,430,0,1,0.8280246
974,385,519,0,0,0.008989289
975,640,462,0,0,0.0024404703
976,641,632,1,1,0.8073703
977,308,633,0,0,0.0010828396
978,17,186,0,0,0.009551421
979,642,634,0,0,0.023473727
980,643,36,0,0,0.00096716516
981,178,367,0,1,0.5818646
982,644,191,0,0,0.0013202274
983,611,635,0,0,0.013105375
984,73,636,0,0,0.32097396
985,195,523,0,0,0.01787297
986,54,637,0,0,0.0009951541
987,645,266,0,0,0.021787193
988,37,611,0,0,0.003413791
989,646,180,1,1,0.77605927
990,461,638,0,0,0.001932224
991,647,639,0,0,0.0016367324
992,648,605,0,0,0.3201538
993,649,514,0,0,0.00266549
994,497,286,0,0,0.001956663
995,130,640,0,1,0.94596535
996,506,556,0,0,0.0013586204
997,573,217,0,1,0.8901759
998,650,641,0,0,0.0017761125
999,140,268,0,0,0.0033024112
1000,121,642,0,0,0.018761238
1001,651,301,0,0,0.07732719
1002,652,643,1,1,0.6180739
1003,653,187,0,0,0.0041284557
1004,328,644,0,0,0.0017422512
1005,236,645,0,0,0.0035429713
1006,654,65,0,0,0.0010937852
1007,614,646,0,0,0.0062266723
1008,30,647,0,0,0.0062669264
1009,655,294,0,1,0.94705105
1010,656,30,0,0,0.018102242
1011,274,648,0,0,0.0068019982
1012,100,106,0,0,0.057820313
1013,195,274,0,0,0.0059143705
1014,496,6,0,1,0.81172675
1015,246,649,0,0,0.0020481835
1016,657,650,0,0,0.0016072586
1017,619,135,1,1,0.756837
1018,658,646,0,0,0.0125911785
1019,659,467,0,0,0.42105982
1020,660,157,0,0,0.0053892173
1021,254,332,0,0,0.002050802
1022,294,161,0,0,0.08082252
1023,333,536,0,0,0.0020068923
1024,179,115,0,0,0.0010731304
1025,477,10,0,0,0.0015288513
1026,661,651,0,0,0.0007033867
1027,118,402,0,0,0.47933698
1028,662,396,0,1,0.9593954
1029,663,652,0,0,0.0016984715
1030,664,65,0,0,0.006009791
1031,171,75,0,0,0.012127492
1032,665,165,0,0,0.4374131
1033,8,95,0,0,0.004989478
1034,219,653,0,0,0.001034858
1035,594,654,0,0,0.0011560224
1036,395,121,0,0,0.0071724122
1037,48,655,0,0,0.003078961
1038,666,373,0,0,0.17532884
1039,667,7,0,1,0.7906425
1040,523,656,0,0,0.035984553
1041,254,657,0,1,0.5016844
1042,668,70,1,1,0.8602084
1043,78,153,0,0,0.002314005
1044,669,53,0,0,0.0012057057
1045,670,178,0,0,0.012294682
1046,221,186,0,0,0.0012679428
1047,511,658,0,0,0.0031343114
1048,671,659,0,0,0.0022378797
1049,305,660,0,0,0.0028593496
1050,59,277,0,0,0.16185309
1051,672,635,0,0,0.007278117
1052,673,661,0,0,0.0009210703
1053,187,149,0,0,0.0027387284
1054,292,293,0,0,0.0009966608
1055,674,372,0,0,0.008834457
1056,675,60,0,0,0.0028246832
1057,498,662,0,0,0.006237557
1058,329,442,0,0,0.0014316011
1059,676,3,0,0,0.15773147
1060,333,109,0,0,0.0012933022
1061,4,132,0,0,0.0013804797
1062,39,124,0,0,0.006956087
1063,677,99,0,0,0.07324235
1064,678,663,0,0,0.0011459608
1065,193,387,0,0,0.0032685786
1066,141,664,0,0,0.035143584
1067,338,665,0,0,0.0034967726
1068,679,666,0,0,0.3205919
1069,339,292,0,0,0.0011014249
1070,680,15,0,0,0.14233395
1071,18,667,0,1,0.73760206
1072,421,533,0,1,0.77576303
1073,186,618,0,0,0.13768998
1074,437,668,0,0,0.0021498913
1075,208,406,0,0,0.3544201
1076,109,257,0,0,0.0014561337
1077,362,652,0,0,0.004171389
1078,593,542,0,1,0.87048465
1079,507,669,0,0,0.0022482686
1080,422,307,0,0,0.0022556323
1081,210,670,0,1,0.6261114
1082,175,379,0,0,0.001373565
1083,198,368,0,0,0.0011042746
1084,583,671,0,0,0.07677266
1085,681,672,0,0,0.0010483329
1086,682,656,0,0,0.09499071
1087,71,140,0,0,0.007367719
1088,658,542,0,0,0.013555498
1089,207,82,0,0,0.04564759
1090,533,479,0,0,0.0024185393
1091,683,175,0,0,0.0018259082
1092,666,2,0,0,0.0056498083
1093,148,148,0,0,0.041929863
1094,684,673,0,0,0.003337067
1095,557,674,0,1,0.8095686
1096,3,563,1,1,0.51253146
1097,193,675,0,0,0.00282239
1098,685,184,1,1,0.9279683
1099,686,226,0,0,0.0061195986
1100,304,545,0,0,0.0023712385
1101,8,591,0,0,0.020783925
1102,670,676,1,1,0.6403577
1103,687,677,0,0,0.0014374383
1104,572,678,0,1,0.9429156
1105,178,321,0,0,0.36049873
1106,124,679,0,0,0.024053827
1107,53,196,0,1,0.92760134
1108,84,114,0,0,0.0011843516
1109,237,60,0,0,0.009086162
1110,236,190,0,0,0.0041270913
1111,593,396,0,1,0.76636153
1112,688,616,0,0,0.0019402594
1113,573,595,0,0,0.0061143986
1114,689,680,0,0,0.3761157
1115,690,133,0,0,0.0019340088
1116,664,681,0,0,0.0020737783
1117,171,137,1,1,0.80186576
1118,691,50,0,0,0.0051919017
1119,434,682,0,0,0.04603767
1120,530,460,0,0,0.0044154576
1121,171,509,0,0,0.0015975077
1122,44,23,0,0,0.0016948695
1123,388,568,0,0,0.013888481
1124,463,477,0,0,0.0012265053
1125,692,683,0,0,0.12259527
1126,693,446,0,0,0.0062595834
1127,9,532,0,0,0.12944068
1128,595,135,0,0,0.017883796
1129,433,684,0,0,0.011359834
1130,420,427,0,1,0.89994377
1131,694,685,0,0,0.0027479553
1132,564,293,0,0,0.35965836
1133,202,686,1,1,0.6150535
1134,349,598,0,0,0.0011154376
1135,444,687,0,1,0.866423
1136,695,688,0,0,0.007866566
1137,489,689,0,0,0.004092195
1138,74,327,0,0,0.0010238703
1139,696,393,0,1,0.9858087
1140,76,690,0,0,0.044008918
1141,78,219,0,0,0.12036925
1142,697,686,0,0,0.0011470721
1143,698,188,0,0,0.107996844
1144,684,691,1,1,0.6631966
1145,699,345,0,0,0.0015297987
1146,316,643,0,0,0.19367296
1147,331,692,1,0,0.45125616
1148,73,693,0,0,0.0014250238
1149,470,694,0,0,0.0027226964
1150,205,424,0,0,0.0012725882
1151,314,695,0,0,0.025889965
1152,700,123,0,0,0.073644616
1153,701,696,0,0,0.0030518828
1154,269,384,0,0,0.042171318
1155,555,194,0,0,0.0057434565
1156,100,635,0,0,0.005545563
1157,378,198,0,0,0.0047771195
1158,16,697,0,0,0.0103752585
1159,128,565,0,0,0.0028427043
1160,173,698,1,1,0.73204607
1161,663,279,1,1,0.5969438
1162,428,495,0,0,0.0014764195
1163,59,205,0,0,0.22168963
1164,702,699,0,1,0.8681786
1165,69,463,0,1,0.84757787
1166,652,187,0,1,0.7325114
1167,185,700,1,1,0.9574903
1168,626,538,0,0,0.11678239
1169,703,701,1,1,0.8531454
1170,298,702,1,1,0.80431277
1171,184,672,1,1,0.89109546
1172,101,168,0,0,0.018822609
1173,373,640,0,0,0.0015043505
1174,461,563,0,0,0.0032171938
1175,486,703,0,1,0.90796995
1176,704,75,1,1,0.8078369
1177,682,111,0,0,0.37859043
1178,212,704,1,0,0.35201663
1179,172,349,0,0,0.0017302939
1180,539,705,1,1,0.9852835
1181,288,134,0,0,0.05060832
1182,539,479,0,0,0.0074507347
1183,705,706,0,0,0.008973781
1184,648,707,0,0,0.009078515
1185,655,187,0,1,0.9590068
1186,691,694,0,0,0.017097903
1187,122,368,0,0,0.005806566
1188,706,330,0,0,0.0011469055
1189,51,79,0,0,0.0036456906
1190,707,693,0,0,0.0012604005
1191,145,673,1,1,0.9278973
1192,659,664,0,0,0.001448674
1193,137,422,0,0,0.0015012238
1194,473,302,0,1,0.7197523
1195,108,20,0,0,0.013784774
1196,281,434,0,0,0.031278964
1197,288,397,0,0,0.0036105025
1198,356,708,0,0,0.014082119
1199,650,709,0,0,0.0029274847
1200,374,380,0,1,0.92912304
1201,708,232,0,0,0.0012468909
1202,130,710,0,1,0.9531884
1203,690,556,1,1,0.506659
1204,132,512,0,0,0.011326161
1205,485,182,1,1,0.82521206
1206,479,95,1,1,0.9381773
1207,477,711,0,0,0.0493075
1208,480,438,0,1,0.671401
1209,510,252,1,1,0.84012234
1210,455,0,0,1,0.85440254
1211,709,712,0,0,0.0046751923
1212,479,26,0,1,0.5644844
1213,532,713,0,0,0.0011670814
1214,497,714,0,0,0.008301041
1215,691,570,0,0,0.005461761
1216,37,483,0,0,0.0019975414
1217,710,362,0,0,0.0023459073
1218,524,31,0,1,0.7726909
1219,711,160,0,0,0.0015221767
1220,299,715,0,0,0.46837085
1221,685,426,0,0,0.008300637
1222,712,30,0,0,0.0036863568
1223,409,716,0,0,0.0031631512
1224,214,717,0,0,0.00939733
1225,74,231,0,0,0.010300204
1226,589,635,0,0,0.053402726
1227,572,10,0,0,0.0013658518
1228,226,718,0,0,0.0009338075
1229,418,658,0,0,0.0030402883
1230,713,130,0,0,0.0010075968
1231,323,709,0,0,0.0015324522
1232,167,719,0,0,0.23327012
1233,422,87,0,0,0.0039750193
1234,293,720,1,1,0.8610933
1235,1,455,0,0,0.035285916
1236,481,721,0,0,0.013605788
1237,369,119,0,1,0.79068655
1238,714,722,0,0,0.45643312
1239,715,341,0,0,0.0038737014
1240,716,142,0,0,0.001827448
1241,61,723,0,0,0.0027511194
1242,717,42,0,1,0.7962696
1243,718,724,0,1,0.7277063
1244,207,725,1,1,0.9679911
1245,719,664,0,0,0.001733697
1246,720,464,0,0,0.01039381
1247,486,586,0,1,0.9586546
1248,81,87,0,0,0.0011688782
1249,721,10,0,0,0.0017732523
1250,722,623,0,0,0.0011152353
1251,187,259,0,0,0.0033528921
1252,37,524,0,0,0.16987093
1253,60,299,1,1,0.58440995
1254,723,582,0,0,0.0022388806
1255,129,354,0,0,0.01656857
1256,724,348,1,1,0.94377995
1257,725,726,0,0,0.0033188344
1258,726,431,0,0,0.0989197
1259,441,26,0,1,0.6436294
1260,727,727,0,0,0.008630941
1261,617,271,0,0,0.0012050197
1262,341,295,0,1,0.6521128
1263,728,728,0,0,0.002746193
1264,125,54,0,1,0.76183444
1265,197,469,0,0,0.000816988
1266,469,10,0,0,0.0014389586
1267,342,729,0,0,0.020739002
1268,729,513,0,0,0.012683364
1269,730,659,0,0,0.0406945
1270,536,730,0,0,0.0062017594
1271,731,201,0,0,0.007302025
1272,79,589,0,0,0.09157108
1273,133,402,0,1,0.52047443
1274,268,289,0,0,0.0017547505
1275,604,412,0,0,0.009161256
1276,513,264,1,1,0.96607643
1277,544,731,0,0,0.0017638669
1278,719,537,0,0,0.0015459565
1279,293,732,0,0,0.0036278423
1280,732,193,0,0,0.007330395
1281,317,3,0,1,0.74104553
1282,148,733,0,0,0.001147412
1283,342,107,1,1,0.96608514
1284,52,580,0,1,0.87700254
1285,311,373,0,0,0.13439776
1286,639,463,0,0,0.0016751487
1287,458,119,0,1,0.9477109
1288,673,301,0,0,0.0018582552
1289,491,425,0,0,0.009911227
1290,733,679,0,0,0.008927448
1291,440,128,0,0,0.044796113
1292,210,220,0,0,0.010864184
1293,298,734,0,0,0.004786923
1294,659,735,0,1,0.5719393
1295,390,736,0,1,0.81801945
1296,718,540,0,0,0.008716858
1297,211,373,0,1,0.91103184
1298,151,439,0,0,0.0034495492
1299,734,83,0,0,0.0037022545
1300,156,737,0,0,0.0057971235
1301,571,297,0,1,0.83214533
1302,356,738,0,0,0.0033223582
1303,735,739,1,1,0.94166374
1304,628,436,0,0,0.009010992
1305,184,740,0,0,0.3133681
1306,333,623,0,0,0.0014853637
1307,37,741,0,0,0.41775113
1308,736,458,0,0,0.0033630833
1309,737,66,0,0,0.019894153
1310,27,625,0,0,0.019866012
1311,589,6,0,0,0.00088920817
1312,738,432,0,1,0.7860463
1313,453,428,0,0,0.033007987
1314,62,448,0,1,0.53928894
1315,461,742,0,0,0.0014712842
1316,739,410,0,1,0.90111804
1317,697,233,0,0,0.0016939886
1318,740,743,0,0,0.0063788514
1319,249,494,0,0,0.0039111697
1320,695,690,0,0,0.016757073
1321,305,744,0,0,0.0018954861
1322,741,741,0,0,0.008748949
1323,476,745,0,0,0.0031588045
1324,14,679,0,0,0.009200733
1325,742,746,0,0,0.15229207
1326,463,21,1,1,0.92748976
1327,470,285,1,1,0.84161305
1328,202,602,0,0,0.012748357
1329,743,747,0,0,0.001953152
1330,744,748,0,1,0.51119506
1331,541,719,0,0,0.452664
1332,23,299,0,0,0.004102751
1333,605,749,0,0,0.0009813537
1334,568,121,0,0,0.016357359
1335,745,509,1,1,0.6407012
1336,699,750,0,0,0.0051349807
1337,620,373,0,1,0.6715767
1338,513,381,0,0,0.004910946
1339,607,558,1,1,0.8710589
1340,746,119,0,0,0.26202112
1341,646,451,0,0,0.000966647
1342,582,657,0,0,0.015561623
1343,482,503,0,0,0.0017411304
1344,202,617,0,0,0.003969756
1345,482,423,0,0,0.0052889776
1346,747,751,0,0,0.0014977675
1347,309,130,0,0,0.0044265706
1348,748,605,0,0,0.0018017457
1349,628,496,0,0,0.0031483443
1350,305,135,0,0,0.004080209
1351,749,325,0,0,0.0045317067
1352,334,431,0,0,0.045317538
1353,73,752,0,0,0.011707324
1354,750,463,0,0,0.002435946
1355,171,753,0,0,0.0016580959
1356,160,754,0,0,0.11855855
1357,689,415,0,0,0.3452763
1358,710,622,0,0,0.007441706
1359,419,177,0,1,0.5793906
1360,113,645,0,1,0.5185017
1361,520,755,0,0,0.0029777552
1362,701,420,1,1,0.6733864
1363,751,756,0,0,0.002226318
1364,313,757,0,0,0.004885026
1365,371,758,0,0,0.08423766
1366,276,759,0,0,0.003536755
1367,664,378,0,0,0.033178836
1368,322,760,0,0,0.002120086
1369,752,153,0,0,0.0018688642
1370,438,742,1,1,0.91403824
1371,753,761,1,1,0.5125557
1372,650,762,0,1,0.7188182
1373,754,757,0,0,0.16029693
1374,238,117,0,0,0.027282942
1375,319,684,0,0,0.052733146
1376,755,79,0,0,0.002392357
1377,756,763,1,1,0.84934485
1378,259,255,0,0,0.008009607
1379,111,764,0,0,0.0011765162
1380,757,275,0,1,0.9687102
1381,706,765,0,1,0.5213844
1382,443,231,0,1,0.8769053
1383,758,97,0,0,0.0012079305
1384,759,727,0,0,0.0014813901
1385,5,544,0,0,0.002547652
1386,760,26,0,1,0.8758356
1387,382,766,0,0,0.22901137
1388,664,307,0,0,0.0081436485
1389,761,359,0,1,0.6914087
1390,358,767,0,0,0.056256928
1391,653,768,0,1,0.9913133
1392,450,528,0,0,0.035526216
1393,276,616,0,0,0.016288972
1394,762,407,0,0,0.04080851
1395,566,769,0,0,0.0045788884
1396,335,69,0,0,0.0022264335
1397,102,770,0,0,0.01871245
1398,205,71,0,0,0.0026944473
1399,763,771,0,0,0.0774399
1400,137,96,1,0,0.19889477
1401,69,395,0,0,0.0015249613
1402,523,427,0,1,0.78562385
1403,1,732,0,0,0.0038587546
1404,639,542,0,0,0.0016957177
1405,339,772,0,0,0.0059926617
1406,18,773,0,0,0.008246901
1407,477,458,0,0,0.09075904
1408,658,712,0,0,0.0019989766
1409,375,639,0,0,0.0017395482
1410,696,322,0,0,0.0024806242
1411,409,260,0,1,0.92132956
1412,764,518,0,0,0.016318966
1413,258,302,0,1,0.63249815
1414,317,312,1,1,0.9347335
1415,212,643,0,1,0.5105737
1416,157,253,0,0,0.009999017
1417,743,199,0,0,0.0023017041
1418,200,536,0,0,0.0010514867
1419,765,294,0,0,0.002547754
1420,766,634,0,0,0.44599313
1421,578,691,0,0,0.24512738
1422,767,466,0,0,0.052958727
1423,768,464,0,0,0.0057925084
1424,325,496,0,0,0.0010828396
1425,50,85,0,0,0.023736509
1426,324,774,0,1,0.90906006
1427,532,154,0,0,0.00091093965
1428,331,775,0,0,0.099074155
1429,134,776,0,0,0.0025817635
1430,769,393,0,0,0.047001727
1431,181,213,0,0,0.33864397
1432,305,454,0,0,0.2764875
1433,257,296,0,0,0.06715094
1434,703,349,0,0,0.020835238
1435,770,777,0,0,0.0030173913
1436,161,227,0,0,0.043234784
1437,771,372,0,0,0.011031005
1438,143,236,0,0,0.004179272
1439,772,741,0,0,0.005305829
1440,737,639,0,1,0.97317016
1441,61,488,0,1,0.50354385
1442,773,778,1,1,0.9351495
1443,119,87,0,1,0.52009493
1444,774,779,0,0,0.0010621101
1445,351,402,0,0,0.37292227
1446,775,780,0,0,0.0025553775
1447,581,95,0,0,0.17162026
1448,542,89,0,0,0.0052244286
1449,274,688,0,0,0.22784226
1450,776,732,0,0,0.0062284605
1451,661,217,0,0,0.005618235
1452,238,781,0,1,0.939028
1453,473,16,1,0,0.33394563
1454,446,322,0,0,0.050943978
1455,777,358,0,0,0.0015019958
1456,476,782,0,0,0.0064298143
1457,741,783,0,0,0.011491021
1458,569,500,0,0,0.0011645578
1459,121,784,0,1,0.94310534
1460,778,501,1,1,0.7624802
1461,779,785,0,0,0.4160613
1462,774,669,0,0,0.07035643
1463,764,168,0,0,0.0020173206
1464,11,786,1,1,0.7412081
1465,652,488,0,1,0.5932496
1466,228,784,0,0,0.0021382153
1467,780,787,0,0,0.0014404914
1468,312,141,0,1,0.846542
1469,709,783,0,0,0.0015658784
1470,4,777,0,0,0.01154363
1471,174,447,0,0,0.41676793
1472,781,542,0,1,0.55005324
1473,177,571,0,1,0.9677119
1474,283,224,0,1,0.9530708
1475,415,788,0,0,0.0020317642
1476,566,71,0,0,0.005607164
1477,618,447,0,0,0.0011649295
1478,678,463,0,0,0.0013304783
1479,203,192,0,0,0.010005548
1480,262,789,1,1,0.9793046
1481,782,30,0,0,0.13477343
1482,586,258,0,1,0.819314
1483,700,273,0,0,0.04664165
1484,697,593,0,0,0.0012964242
1485,34,782,0,0,0.0024715909
1486,86,454,0,1,0.97214216
1487,783,510,1,1,0.971721
1488,784,98,0,0,0.0016139138
1489,537,250,0,0,0.002575215
1490,342,790,0,0,0.001689039
1491,224,755,1,1,0.8723811
1492,250,791,0,1,0.6448322
1493,785,279,0,0,0.0058737467
1494,148,98,0,0,0.0033406133
1495,773,651,0,0,0.0040951446
1496,38,574,0,0,0.044463612
1497,115,707,0,0,0.0016957514
1498,786,701,0,0,0.0010948511
1499,122,387,0,0,0.0041090357
1500,6,621,0,0,0.04690272
1501,375,792,0,0,0.00411513
1502,479,609,0,0,0.37700573
1503,44,793,0,0,0.013351246
1504,787,249,0,0,0.014743444
1505,551,513,0,0,0.0014656563
1506,230,316,1,1,0.9559662
1507,788,528,0,0,0.0031919233
1508,10,794,0,1,0.6070868
1509,400,795,0,1,0.83047944
1510,789,348,0,0,0.11856183
1511,313,235,0,0,0.0042949542
1512,382,248,0,0,0.019250754
1513,104,796,0,0,0.0022720355
1514,665,797,0,1,0.87756944
1515,150,798,0,0,0.0049227932
1516,787,799,0,0,0.003675293
1517,392,800,0,0,0.051085826
1518,408,801,0,0,0.0044405754
1519,318,51,0,1,0.5537324
1520,790,367,0,0,0.001185548
1521,791,503,0,0,0.10045834
1522,622,767,0,0,0.002491726
1523,476,802,0,0,0.007437143
1524,47,308,0,1,0.9123453
1525,288,803,0,1,0.90555847
1526,746,9,0,0,0.002660485
1527,358,415,0,0,0.04282412
1528,375,380,0,0,0.0049746707
1529,792,536,0,0,0.016805986
1530,144,519,0,1,0.7254503
1531,234,804,0,0,0.0031572445
1532,763,805,0,0,0.015290523
1533,784,590,0,0,0.010279381
1534,743,577,0,0,0.0011683494
1535,92,568,0,0,0.010682554
1536,360,305,0,0,0.0034680758
1537,697,493,0,0,0.010391477
1538,313,370,0,0,0.006790971
1539,793,676,0,1,0.886657
1540,392,806,0,0,0.25672826
1541,722,585,0,0,0.0015310906
1542,455,686,0,0,0.0015231654
1543,794,704,0,1,0.5350685
1544,680,738,0,0,0.0011993668
1545,172,340,0,1,0.9437947
1546,315,254,0,0,0.20116062
1547,569,171,0,1,0.5381204
1548,19,807,0,0,0.0036619876
1549,665,357,0,0,0.031602275
1550,795,808,0,0,0.0032380219
1551,796,728,0,0,0.0026601523
1552,653,553,0,1,0.9305809
1553,236,487,0,0,0.003453893
1554,368,383,0,0,0.01146143
1555,320,434,0,0,0.02333337
1556,797,621,1,0,0.46910444
1557,798,638,0,0,0.0049506323
1558,554,611,0,0,0.0016581031
1559,155,809,0,0,0.004848915
1560,799,555,0,0,0.0030611139
1561,345,323,1,1,0.98533404
1562,800,810,0,0,0.13824245
1563,659,755,0,0,0.07380373
1564,279,519,0,0,0.039718196
1565,641,606,0,0,0.0055863797
1566,109,135,0,1,0.5090723
1567,718,811,0,0,0.25334385
1568,801,704,0,0,0.011042199
1569,344,117,0,0,0.29861388
1570,52,332,1,1,0.95174575
1571,462,396,0,0,0.395302
1572,796,310,0,0,0.006191875
1573,428,693,0,0,0.016182294
1574,802,83,0,0,0.0013001584
1575,434,183,0,0,0.0151812555
1576,2,309,0,0,0.47387868
1577,14,812,0,0,0.0278178
1578,803,776,0,0,0.15510197
1579,211,586,0,0,0.0022463826
1580,27,141,0,0,0.009027835
1581,31,471,0,0,0.004184427
1582,804,202,0,0,0.0024222534
1583,129,515,0,1,0.7189598
1584,136,813,0,0,0.009923059
1585,297,696,0,0,0.021541595
1586,96,814,0,0,0.020944621
1587,182,681,0,0,0.011794443
1588,784,573,0,0,0.0036998384
1589,805,645,0,0,0.22533613
1590,612,815,0,0,0.1552035
1591,644,355,0,0,0.0022851208
1592,394,312,0,0,0.029600946
1593,806,540,0,0,0.023532836
1594,629,536,0,1,0.79099816
1595,807,816,0,0,0.00927769
1596,808,781,0,0,0.009815349
1597,551,156,1,1,0.942407
1598,56,259,0,0,0.003704003
1599,541,817,0,1,0.7680393
1600,809,725,0,0,0.06649878
1601,347,818,0,0,0.06945861
1602,91,305,0,0,0.0011133283
1603,335,249,0,0,0.01867252
1604,205,84,0,1,0.91947895
1605,47,371,0,0,0.01432401
1606,810,653,0,0,0.039987605
1607,324,66,0,0,0.0022710143
1608,811,749,0,0,0.0013282443
1609,586,154,0,1,0.9482836
1610,292,267,0,0,0.0009831922
1611,70,466,0,0,0.006860051
1612,600,819,0,0,0.23962282
1613,69,820,0,0,0.002209937
1614,505,497,0,0,0.032802045
1615,493,524,0,0,0.002151421
1616,812,821,0,0,0.008041525
1617,183,84,1,1,0.9532872
1618,64,437,0,0,0.0023030217
1619,657,478,0,0,0.0012655202
1620,766,207,0,1,0.9567725
1621,500,507,0,0,0.0012020613
1622,44,461,0,0,0.008129917
1623,771,409,0,1,0.5069076
1624,208,288,0,1,0.8720418
1625,791,217,0,1,0.940891
1626,760,749,0,0,0.18499495
1627,813,471,0,1,0.941395
1628,527,495,0,0,0.0017151535
1629,515,436,0,0,0.0031780046
1630,814,814,0,1,0.54311365
1631,787,822,0,0,0.0013434906
1632,815,823,0,0,0.0030196344
1633,805,184,0,0,0.0070255436
1634,481,681,0,0,0.10497265
1635,816,824,0,0,0.028744869
1636,571,825,0,0,0.0035676144
1637,817,656,0,0,0.005315134
1638,818,394,1,1,0.95006365
1639,819,826,0,0,0.018105319
1640,335,567,0,0,0.0030842347
1641,602,424,0,0,0.0013377635
1642,455,606,0,0,0.003477515
1643,709,374,0,0,0.0021574744
1644,795,827,0,0,0.0011087429
1645,253,667,0,0,0.000996124
1646,445,728,1,0,0.45883307
1647,427,828,0,0,0.0011049481
1648,272,41,0,0,0.00309346
1649,820,829,0,0,0.0010688835
1650,792,615,0,1,0.92437184
1651,177,527,0,0,0.0013930398
1652,262,223,0,0,0.0014701925
1653,546,830,0,0,0.10480795
1654,150,193,0,1,0.7573021
1655,89,576,0,0,0.011049028
1656,763,831,0,0,0.0033843992
1657,821,816,0,0,0.0011598881
1658,485,682,0,1,0.9191296
1659,703,800,0,0,0.0027016066
1660,320,832,0,0,0.072060086
1661,523,833,0,0,0.019718142
1662,461,659,0,0,0.0014485456
1663,756,573,0,0,0.017745888
1664,815,506,0,0,0.0038771252
1665,407,255,0,0,0.010168535
