pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
768,545,542,0,0,0.03804660366188476
769,162,543,0,0,0.24820532302116616
770,546,114,0,1,0.7844501772920868
771,436,544,0,1,0.7989592566260965
772,92,545,0,0,0.005504385964912279
773,547,423,0,0,0.0
774,548,546,0,0,0.0
775,549,547,0,0,0.48636278674129696
776,550,162,0,0,0.0160222333023196
777,85,548,0,0,0.0
778,460,306,0,1,0.7573125708537938
779,551,549,0,0,0.0013704364534724129
780,16,550,0,1,0.5545891772846355
781,552,551,0,0,0.32586921419735726
782,462,552,0,0,0.0
783,553,403,0,1,0.7636877648189597
784,401,92,0,0,0.004631873252562907
785,554,553,0,1,0.7430929375768823
786,201,554,0,0,0.008251770217175425
787,555,555,0,0,0.302906910375445
788,94,556,0,0,0.29582966647712805
789,556,557,0,0,0.0
790,550,558,0,0,0.0008119047619047621
791,557,245,0,1,0.7861732932179295
792,558,559,0,0,0.0024492057628370894
793,559,366,0,0,0.47976552786567056
794,560,560,0,0,0.010901810265661394
795,561,421,0,1,0.7269879691334863
796,562,445,0,0,0.3838799125965442
797,563,521,0,0,0.02005769908442566
798,482,561,0,0,0.0
799,564,562,0,1,0.7212372495493868
800,565,68,0,0,0.07108720746776703
801,374,336,0,1,0.7641765930280449
802,346,563,0,1,0.7562731174362837
803,256,541,0,0,0.0
804,131,325,0,1,0.815846707397121
805,566,172,0,0,0.0
806,567,564,0,0,0.03500754756106615
807,568,293,0,1,0.5527471291859642
808,158,565,0,0,0.203799032827829
809,569,287,0,1,0.8334348973233875
810,475,566,0,1,0.6121159377780985
811,193,268,0,1,0.7250426737914758
812,570,567,0,0,0.400278052984891
813,467,471,0,0,0.02795082896381077
814,571,32,1,1,0.8319841404493586
815,572,466,0,0,0.46434545136389205
816,573,568,0,0,0.2793562365716781
817,32,50,0,0,0.020263715938629988
818,248,569,0,0,0.0
819,574,220,1,1,0.7675612775539872
820,56,88,0,0,0.29508345797743823
821,550,310,0,0,0.0
822,321,570,0,1,0.769594783586943
823,575,571,0,1,0.6783108873049818
824,576,136,0,0,0.28091002153150235
825,577,88,0,0,0.0
826,456,572,0,1,0.5157000102578962
827,106,573,0,1,0.7819496017866489
828,578,177,0,0,0.004349371365975274
829,579,574,0,0,0.0012284163788850507
830,580,212,0,0,0.4162641609589993
831,581,575,0,0,0.0
832,156,14,0,0,0.0
833,375,576,0,0,0.0008119047619047621
834,582,577,0,0,0.0
835,583,578,0,1,0.6067851638848369
836,584,579,0,1,0.7712082991997816
837,585,87,0,0,0.0011082589285714283
838,586,580,0,1,0.8414007978241123
839,355,540,0,0,0.01878177359756256
840,587,544,1,0,0.23390613688425507
841,384,313,0,0,0.0
842,371,581,0,0,0.0
843,588,582,0,1,0.5102403501516223
844,197,395,0,0,0.04538118697840774
845,380,552,0,1,0.7784146451129744
846,368,287,0,0,0.0028680843417564408
847,589,166,0,0,0.44400869182516345
848,590,156,0,1,0.7688722236846957
849,591,288,0,1,0.5002058528206205
850,329,583,0,1,0.7849542575046575
851,592,572,0,0,0.0008119047619047621
852,346,138,0,1,0.7939656921361216
853,593,584,0,0,0.040926005149769865
854,323,545,1,1,0.7633911406606967
855,246,585,0,1,0.7216768474636532
856,387,384,0,0,0.014866214467940085
857,594,586,0,1,0.7807963068721548
858,340,587,0,0,0.03177231946162844
859,209,114,0,0,0.0
860,148,493,0,0,0.0019298928919182085
861,440,588,0,0,0.014713820971649957
862,595,329,0,1,0.7941289326209442
863,109,382,1,1,0.7394319795495597
864,23,589,0,0,0.02551819525874746
865,580,366,0,0,0.005739239951452559
866,596,146,0,0,0.11822347704913455
867,597,590,0,1,0.685262575244452
868,598,55,0,0,0.07238949138318888
869,7,130,0,1,0.5405368726220455
870,518,221,0,0,0.15346707427065467
871,599,328,0,0,0.14720144131476512
872,600,195,0,0,0.3451758243859308
873,601,479,0,0,0.004223321858864027
874,317,550,0,0,0.0
875,602,505,0,1,0.719278536753611
876,459,68,0,0,0.16824524071922276
877,283,591,0,0,0.0
878,85,508,0,0,0.045063284259840596
879,521,592,1,1,0.5949051634830216
880,600,593,0,0,0.0
881,603,594,0,1,0.755024964549024
882,252,595,0,0,0.003987708701559941
883,360,210,0,0,0.0
884,449,117,1,1,0.8521320264603358
885,604,596,0,0,0.002276923076923077
886,208,597,0,0,0.0
887,605,598,0,0,0.0
888,606,270,0,0,0.017249482395579573
889,607,597,0,1,0.7961319257135467
890,33,599,0,0,0.07452202794964595
891,55,600,0,0,0.2963930205580315
892,608,380,0,1,0.8617200396570658
893,391,377,0,0,0.002616339193381592
894,609,124,0,0,0.0008119047619047621
895,399,601,0,0,0.14531196504157487
896,610,602,0,0,0.001361649822452882
897,611,232,0,1,0.7095068785398344
898,612,307,0,0,0.0
899,337,279,0,0,0.31362788257235624
900,613,603,0,0,0.007618549361561542
901,70,138,0,1,0.7932870290323715
902,614,182,0,1,0.8684415768686173
903,615,604,0,1,0.7409512990326406
904,616,605,0,1,0.66918314108454
905,617,342,1,1,0.7234306705055208
906,221,606,0,1,0.6746838421542304
907,551,125,0,0,0.057269118695749396
908,588,607,0,0,0.23232377920255595
909,448,255,0,0,0.12343292410298018
910,618,608,0,0,0.4396154730686919
911,19,12,1,1,0.7647558095488559
912,127,155,0,1,0.7398824216762101
913,172,609,0,0,0.0
914,318,610,0,0,0.12779380851657796
915,7,408,0,0,0.12617287234621233
916,518,442,0,1,0.7228968249865776
917,619,202,0,1,0.7244644119614272
918,620,611,0,0,0.4250235014986692
919,621,612,0,0,0.0
920,622,612,0,1,0.6118781608838441
921,247,366,0,0,0.015916
922,31,613,0,1,0.8084972775473376
923,339,410,0,0,0.0
924,436,64,0,0,0.006354066985645933
925,623,9,0,0,0.3429660733153327
926,624,614,0,0,0.0
927,133,282,0,1,0.8073219399574788
928,625,38,0,0,0.010643954545088123
929,432,36,1,1,0.7177779809825648
930,584,483,0,0,0.004141248720573184
931,424,156,0,0,0.0020023487962419263
932,375,615,0,1,0.6601729203142729
933,315,239,0,1,0.6494978558142726
934,395,269,0,1,0.7602274096475168
935,78,46,0,0,0.0
936,194,431,0,0,0.13491915618451894
937,626,174,0,0,0.3028486022504914
938,369,616,0,1,0.740778928740346
939,61,527,0,0,0.05227570748959508
940,627,566,0,0,0.0
941,628,150,0,0,0.26095727578456307
942,629,467,0,0,0.14753584268031278
943,165,88,0,0,0.0
944,630,5,0,1,0.5728077544388541
945,631,607,0,0,0.41208550057500837
946,632,595,0,0,0.2168762085291129
947,633,459,0,0,0.33046215186065225
948,634,617,1,1,0.62518214325076
949,420,393,0,0,0.30188257721077927
950,126,9,0,0,0.2698078434041243
951,562,618,0,0,0.002276923076923077
952,635,133,0,0,0.3473903872367529
953,156,78,0,1,0.8693329951272396
954,636,217,0,1,0.665257647091757
955,487,103,0,1,0.7935067797917541
956,637,43,1,1,0.5879762707649744
957,638,334,0,0,0.0
958,366,64,0,1,0.749941431594176
959,91,418,0,0,0.0
960,639,328,0,0,0.42396346906442484
961,318,173,0,1,0.764425186355618
962,640,146,0,0,0.227472553458994
963,554,619,0,1,0.8891557035337818
964,641,191,0,1,0.5435797501865975
965,345,90,0,0,0.0
966,642,264,0,0,0.008052
967,643,120,0,1,0.6738065672372955
968,623,620,0,0,0.24029503264482968
969,274,172,0,1,0.7260870742867054
970,644,480,0,0,0.454945066867852
971,310,344,0,1,0.7080602318884744
972,645,86,0,1,0.6791423074411
973,646,322,0,1,0.7039837751844741
974,352,108,0,0,0.0069158378703900805
975,407,104,0,0,0.007024066837036161
976,647,621,0,0,0.003428243955286354
977,648,622,0,0,0.46633166428537715
978,649,454,1,1,0.5102287710498686
979,203,623,0,0,0.005018792282635931
980,650,130,0,0,0.04912246320305487
981,10,273,0,0,0.00802
982,300,624,0,0,0.32184241172225775
983,651,625,0,1,0.6705670309458202
984,61,626,0,1,0.6626381165072681
985,117,574,0,1,0.8304563198759655
986,436,50,1,1,0.7916327646024491
987,652,509,0,0,0.053627980710214546
988,496,627,0,1,0.6923291801910506
989,454,150,0,0,0.25767874674935515
990,653,143,1,1,0.7507095569600132
991,100,560,1,1,0.6954291356839374
992,42,1,0,1,0.7867900543310469
993,578,628,0,0,0.009691672299454996
994,654,629,0,0,0.024410551950298006
995,655,630,0,0,0.04166509188811743
996,429,430,0,0,0.2683361089183149
997,656,631,0,0,0.41843484145802434
998,657,138,0,1,0.8356087764162549
999,447,47,0,1,0.762062809620764
1000,653,632,0,1,0.5264264631522019
1001,188,58,0,1,0.6930981052871634
1002,313,200,1,1,0.7100816637397314
1003,45,633,0,1,0.7580851109080586
1004,658,4,0,0,0.0
1005,225,634,0,0,0.021046834069515224
1006,498,627,0,1,0.665304967737584
1007,659,635,0,0,0.02943069178816427
1008,130,0,0,1,0.7349529654226381
1009,284,184,0,1,0.7673524304270302
1010,660,418,0,1,0.7161201847205888
1011,602,455,0,1,0.7166548747922498
1012,361,636,0,0,0.36420426940499845
1013,174,637,0,0,0.0008119047619047621
1014,661,324,0,0,0.21209709044875155
1015,620,50,0,0,0.37660360889000116
1016,39,166,0,0,0.061051489331987625
1017,110,638,0,1,0.6951039295986644
1018,662,349,0,0,0.0
1019,443,365,1,1,0.7376551718247255
1020,13,625,0,0,0.08980406898306618
1021,7,345,0,1,0.7422032613805852
1022,294,346,0,0,0.018965833780215054
1023,477,344,0,0,0.07625470160761015
1024,571,308,0,0,0.036235488312624825
1025,22,639,0,0,0.06793689306285561
1026,663,126,0,0,0.012003154139408277
1027,664,640,0,1,0.5183968029659337
1028,665,641,0,0,0.0
1029,666,642,0,1,0.5221636149593938
1030,81,540,0,1,0.6171546811082727
1031,476,421,0,0,0.16830667363981353
1032,667,643,0,1,0.8682653370845241
1033,120,447,0,0,0.14374713906738865
1034,376,175,0,0,0.002276923076923077
1035,668,572,0,0,0.11795186562961103
1036,669,529,0,0,0.2835303872659908
1037,670,17,0,1,0.65824330688233
1038,671,399,0,0,0.19767122687152355
1039,278,644,0,0,0.3315134194906208
1040,672,385,1,1,0.758527587650311
1041,428,91,0,0,0.0
1042,673,645,1,1,0.8403974647906648
1043,224,197,0,1,0.8161416476410932
1044,293,636,0,1,0.5706851382991526
1045,258,293,0,1,0.651545935251627
1046,272,646,0,0,0.08994201187567141
1047,192,565,0,1,0.6765793744101326
1048,508,647,0,0,0.4908635560482177
1049,674,648,0,0,0.4378616506780493
1050,521,74,0,0,0.0
1051,365,317,0,0,0.444184509056465
1052,675,578,0,1,0.5575467477866592
1053,625,474,0,1,0.6812353093003263
1054,284,649,0,1,0.7753482821858093
1055,676,650,0,1,0.7507810980552789
1056,2,649,0,0,0.008810058586971111
1057,539,524,0,0,0.38686701171197535
1058,350,651,0,0,0.4073543813318599
1059,677,245,0,0,0.00802
1060,678,652,0,1,0.7662313756120451
1061,679,653,0,0,0.0
1062,612,124,0,0,0.004408794020557257
1063,680,654,1,1,0.6403885914128896
1064,681,655,0,0,0.004100924624977119
1065,62,656,0,1,0.7696325267345661
1066,478,387,0,1,0.7390131243310318
1067,682,657,0,0,0.09583577442429148
1068,596,421,0,1,0.7964243295027151
1069,261,447,0,1,0.7038190411449939
1070,85,472,0,0,0.0012403785488958989
1071,683,658,0,0,0.01081476067151327
1072,280,659,0,1,0.7740929455255587
1073,640,437,0,0,0.004913304760022438
1074,270,660,0,0,0.3830087189578756
1075,684,406,0,0,0.0129907778962426
1076,336,5,0,1,0.6074134588709189
1077,571,519,0,1,0.5065809123896488
1078,217,65,0,0,0.23732110144449248
1079,236,641,0,1,0.7140047327585437
1080,685,11,1,1,0.692116404477769
1081,686,661,0,0,0.0
1082,687,66,0,0,0.0024492057628370894
1083,688,86,0,0,0.10145727924939825
1084,322,207,0,0,0.047930962371729106
1085,454,662,0,0,0.388228355458686
1086,33,663,0,0,0.0
1087,93,664,0,0,0.2871519402486047
1088,689,254,0,0,0.10621837905798888
1089,228,99,0,0,0.028313954197218626
1090,236,665,0,1,0.720893569848912
1091,671,660,1,1,0.6669829238036102
1092,203,666,0,1,0.8232805772136557
1093,556,667,0,0,0.49790268295644546
1094,690,122,0,0,0.0
1095,669,52,0,1,0.7288629137592835
1096,344,461,0,0,0.4398792539896516
1097,574,187,0,1,0.6950636157984823
1098,585,668,0,1,0.6528042452306052
1099,691,398,0,0,0.0
1100,692,587,0,1,0.8156787445031067
1101,92,635,0,0,0.0
1102,416,669,0,0,0.018209130992197956
1103,622,292,0,0,0.058492785631842174
1104,693,107,0,0,0.009259252195734001
1105,533,670,0,0,0.002276923076923077
1106,694,113,0,0,0.0
1107,516,439,0,0,0.4629394039926715
1108,695,671,0,0,0.14753584268031278
1109,254,672,0,0,0.0
1110,696,673,1,1,0.793119093507576
1111,586,674,0,0,0.0204054750197514
1112,697,314,0,0,0.24439412358637747
1113,399,440,0,0,0.0024076573812737757
1114,370,293,0,0,0.0013704364534724129
1115,518,675,0,0,0.08111752143117672
1116,669,330,0,0,0.24973574564222467
1117,475,317,0,0,0.0
1118,397,676,0,1,0.6247517005106146
1119,99,108,0,0,0.0
1120,698,595,0,0,0.19362905095880253
1121,438,547,0,0,0.028673715302870398
1122,699,115,0,0,0.019455641959827654
1123,462,677,0,0,0.10629504153543637
1124,335,678,0,0,0.4522859577722778
1125,700,548,0,0,0.0
1126,160,679,0,0,0.0
1127,701,398,0,0,0.07185318843741
1128,702,227,0,0,0.12798583836525942
1129,118,499,0,0,0.007669132843370768
1130,153,680,0,0,0.18424326112268108
1131,8,46,0,0,0.43178816134738524
1132,703,2,0,0,0.0
1133,175,356,0,1,0.6888679394475656
1134,704,205,0,1,0.8475458434434933
1135,705,681,0,0,0.018319642149709152
1136,706,682,0,0,0.0
1137,628,119,0,1,0.6426121204947788
1138,121,482,0,1,0.7525370463589428
1139,248,683,0,0,0.05010866850216799
1140,124,412,0,0,0.2808324602901208
1141,707,398,0,0,0.13495224386732058
1142,708,65,1,0,0.35045699816118614
1143,32,160,1,1,0.7524472036914617
1144,467,684,0,1,0.6708875559966375
1145,174,474,0,1,0.8100220072915428
1146,280,685,0,0,0.3352397555265128
1147,528,192,0,0,0.034991134783274175
1148,465,333,0,0,0.0
1149,114,156,0,0,0.03660550984141848
1150,397,686,0,0,0.16526292000369977
1151,379,3,0,0,0.0
1152,551,430,0,0,0.028128319375079182
1153,709,94,0,0,0.0
1154,710,163,0,0,0.014210350584307179
1155,711,358,0,0,0.44129937514437684
1156,712,687,0,1,0.6529771979564155
1157,100,688,0,0,0.4385103195706357
1158,35,476,0,1,0.5196699713157599
1159,516,155,0,1,0.6693843378178994
1160,685,689,0,0,0.0
1161,629,493,1,1,0.793957417673223
1162,267,496,0,0,0.0924794256184831
1163,548,169,0,1,0.5010931578646955
1164,386,255,0,0,0.010801364646919007
1165,713,690,0,1,0.684869177525822
1166,632,113,0,0,0.015254208500026099
1167,168,490,0,0,0.0
1168,611,346,0,1,0.6420065788243661
1169,292,691,0,1,0.7585554579484928
1170,275,111,0,0,0.0
1171,474,464,0,1,0.6630576241272754
1172,689,299,0,0,0.002276923076923077
1173,364,556,0,0,0.49956900047067426
1174,65,692,0,1,0.5109531597836583
1175,67,46,0,1,0.7536233736304144
1176,714,594,0,1,0.7609082510017845
1177,602,279,0,0,0.0
1178,357,283,0,0,0.0
1179,124,169,0,1,0.6342224144683282
1180,53,693,0,1,0.7929007154116984
1181,160,694,0,0,0.0008119047619047621
1182,715,579,0,0,0.005291924192884212
1183,195,695,0,1,0.7869092126016739
1184,550,623,0,1,0.5846795052854418
1185,545,696,0,0,0.005504385964912279
1186,457,697,0,1,0.5611227333919356
1187,336,477,0,0,0.05094191419706471
1188,292,698,0,1,0.7767770618208134
1189,92,55,0,0,0.0
1190,716,672,0,0,0.0012403785488958989
1191,162,699,0,0,0.04693208310166467
1192,409,700,0,0,0.01733137122038008
1193,717,445,0,0,0.0
1194,222,167,0,1,0.6170077301049214
1195,119,693,0,1,0.8236678026816157
1196,548,311,0,1,0.5671280699917705
1197,296,701,0,1,0.8798127714332448
1198,718,702,1,1,0.8435607195972636
1199,719,309,0,0,0.0
1200,390,480,0,0,0.11411821000060195
1201,720,392,0,0,0.00938164982245288
1202,216,703,0,0,0.034385195415945445
1203,124,172,0,0,0.054208592965633524
1204,16,155,0,1,0.7458527910981664
1205,618,127,1,1,0.8284848997316222
1206,613,704,0,0,0.037462687592336286
1207,569,705,0,1,0.7115923957261853
1208,721,184,0,1,0.7132784705191607
1209,185,706,0,1,0.7505857479294028
1210,722,707,1,1,0.8597284378108766
1211,120,708,0,0,0.014082017092976818
1212,723,318,0,0,0.0
1213,368,709,0,0,0.0025733219605012796
1214,597,342,0,1,0.6955968691814474
1215,724,203,0,1,0.6607153738397287
1216,221,710,0,0,0.0217801561820877
1217,462,711,0,0,0.02043855246777961
1218,725,124,0,0,0.0
1219,539,712,0,0,0.396766459371694
1220,726,246,0,0,0.18209382777612057
1221,596,241,0,0,0.008076
1222,515,713,0,0,0.0
1223,727,395,0,0,0.0057449856733524365
1224,728,712,0,0,0.01917680360778529
1225,691,649,0,0,0.046549478678298534
1226,337,139,0,0,0.0015064345193035583
1227,568,141,0,0,0.281597765749983
1228,729,532,0,1,0.6284303732365679
1229,730,175,0,0,0.026953160974696636
1230,232,714,0,0,0.1943226948699681
1231,485,715,0,0,0.3630546015075568
1232,271,696,0,0,0.0
1233,695,350,0,0,0.07810576793163938
1234,143,475,0,0,0.4481576152051738
1235,288,409,1,1,0.790253876012235
1236,225,482,0,1,0.7124710009436973
1237,611,668,0,1,0.7063400347889975
1238,731,13,1,1,0.8454100831372267
1239,552,58,0,1,0.7411134070612116
1240,35,677,0,0,0.0978885096854763
1241,732,504,0,1,0.6854427395198299
1242,733,16,0,0,0.0
1243,416,263,0,1,0.7158931133101695
1244,483,220,0,0,0.4966675485565271
1245,624,703,0,1,0.7792007500938531
1246,87,437,0,1,0.7747946829481376
1247,652,114,0,1,0.6856191146347043
1248,734,49,0,0,0.15741553183431323
1249,150,361,0,0,0.0
1250,253,716,0,0,0.002276923076923077
1251,611,663,0,0,0.0
1252,654,649,0,1,0.72205134509044
1253,273,717,0,1,0.5178084800530742
1254,735,718,0,0,0.0025733219605012796
1255,160,85,0,1,0.526080286190379
1256,736,54,0,0,0.2769496473560123
1257,98,235,0,1,0.5128946131129635
1258,737,254,0,0,0.41994598141092737
1259,389,677,0,0,0.0
1260,738,100,0,0,0.0
1261,739,539,0,0,0.30114566975856955
1262,666,400,0,1,0.7235452929578389
1263,290,719,0,1,0.662021062873663
1264,720,460,0,0,0.00802
1265,199,720,0,1,0.5392775642580875
1266,480,721,0,1,0.6584263218127531
1267,527,722,0,1,0.5112349561457122
1268,393,21,0,1,0.5374489928252086
1269,451,205,0,1,0.781501698608678
1270,131,260,0,1,0.7401126506020064
1271,740,147,0,0,0.2254605022525864
1272,278,150,0,0,0.001959588257720168
1273,638,723,0,1,0.7461937335392845
1274,741,457,0,0,0.32018192139451956
1275,407,575,1,1,0.7756351523297204
1276,199,724,0,1,0.6807654883637823
1277,742,96,0,1,0.6153326883090888
1278,73,429,0,0,0.42408523521443475
1279,625,6,0,1,0.7672315979436484
1280,743,559,0,1,0.6762219382926169
1281,405,725,0,0,0.022437751360696048
1282,439,726,0,1,0.8192520708410401
1283,482,71,0,1,0.5854707788147079
1284,446,14,0,0,0.040926005149769865
1285,314,454,0,0,0.0
1286,262,300,0,0,0.016681163180315258
1287,648,727,0,1,0.7851028538386902
1288,300,123,0,0,0.009704552387356917
1289,744,728,1,1,0.7186466775161935
1290,63,498,0,1,0.7073668125754149
1291,669,729,0,0,0.0
1292,149,7,0,0,0.33427181114430515
1293,326,420,0,0,0.0
1294,745,340,0,1,0.6341700835575783
1295,10,126,0,0,0.0
1296,279,575,0,0,0.0
1297,439,619,1,1,0.666265824046808
1298,714,730,0,1,0.7315097727812347
1299,347,731,1,1,0.8227688323587797
1300,746,29,0,0,0.005089047974890435
1301,747,470,0,0,0.0
1302,649,312,0,1,0.5062887203150904
1303,748,625,0,1,0.7375940858012027
1304,676,732,0,0,0.005291924192884212
1305,749,98,0,0,0.10788556381657596
1306,54,370,0,0,0.003131184168528567
1307,313,258,0,0,0.3724246425562442
1308,750,432,0,1,0.5715490079398274
1309,751,135,0,0,0.0
1310,752,217,0,1,0.6823741823361053
1311,753,733,0,0,0.0
1312,379,409,0,1,0.6962569167162828
1313,754,502,1,1,0.6534353181167099
1314,651,132,0,0,0.11161778406738286
1315,373,734,0,0,0.11548080624164868
1316,174,735,0,0,0.0026526094783664977
1317,755,52,0,0,0.0
1318,756,501,0,0,0.08889235700579289
1319,215,660,0,0,0.004631873252562907
1320,374,632,0,0,0.28979394672456515
1321,757,451,0,0,0.0
1322,558,730,0,1,0.7561160604011975
1323,486,3,0,1,0.8179928128626733
1324,67,628,0,0,0.29033268924020517
1325,504,271,0,0,0.3682036656929279
1326,176,731,0,0,0.30149880784312005
1327,331,736,0,0,0.0008119047619047621
1328,758,512,1,1,0.8494727155374011
1329,625,384,0,0,0.0
1330,510,427,0,0,0.0008119047619047621
1331,759,441,0,1,0.5833937533000833
1332,719,281,0,0,0.0
1333,258,191,0,1,0.5496756868989912
1334,58,737,0,0,0.0
1335,378,341,0,1,0.8194887724541894
1336,628,470,0,0,0.4489024476418859
1337,413,584,0,0,0.0
1338,397,609,0,0,0.0
1339,760,738,0,0,0.03232500583942506
1340,86,58,0,1,0.7617004095851128
1341,568,739,0,0,0.0
1342,761,59,0,0,0.005797740789184968
1343,582,89,0,1,0.6796470469411912
1344,762,740,0,0,0.046979309526990864
1345,442,328,0,0,0.0
1346,763,159,0,0,0.0441968249543873
1347,503,573,0,0,0.0
1348,501,185,0,1,0.7422732706092944
1349,764,658,0,0,0.0
1350,609,617,0,1,0.7145628643354668
1351,680,500,0,0,0.0
1352,338,503,0,1,0.6781430370573841
1353,572,303,0,0,0.002616339193381592
1354,574,741,0,1,0.5481097035953948
1355,123,314,0,0,0.001959588257720168
1356,383,742,0,1,0.6921912139492922
1357,765,348,1,1,0.7973087691845735
1358,505,320,0,1,0.5837637091334289
1359,766,743,0,0,0.24438795236574734
1360,506,744,0,1,0.7672855991940746
1361,767,279,0,1,0.6704761848094327
1362,352,346,0,1,0.7898558291623888
1363,130,408,0,0,0.1287430021176427
1364,36,745,1,1,0.7455895831412918
1365,43,152,0,0,0.0013704364534724129
1366,129,510,1,1,0.7722269753745369
1367,538,146,0,0,0.0
1368,230,366,0,0,0.011108827838827837
1369,768,552,0,0,0.006578249336870027
1370,93,133,0,0,0.04370866714776549
1371,207,156,1,1,0.7153670699118995
1372,377,208,0,0,0.01608663244395761
1373,502,746,1,1,0.844227202342093
1374,769,695,0,0,0.0008119047619047621
1375,83,747,0,1,0.761559624764304
1376,435,350,0,1,0.8209434376332109
1377,681,748,0,0,0.20123255310588992
1378,433,539,0,0,0.0
1379,517,141,0,0,0.24591530745452117
1380,196,439,0,0,0.0
1381,433,749,0,0,0.0
1382,93,743,0,1,0.7623042536338803
1383,210,697,0,0,0.03891007079539908
1384,447,314,0,1,0.7589388510734651
1385,311,155,0,1,0.7387995550640325
1386,376,711,0,0,0.0
1387,770,750,0,0,0.3570077341503364
1388,211,227,0,0,0.3981250781104049
1389,771,453,1,1,0.6622169701882141
1390,406,290,0,0,0.3034872520794176
1391,187,575,0,1,0.8149087136833109
1392,772,344,0,0,0.10237537331098086
1393,660,751,0,0,0.4012704596112259
1394,773,396,0,0,0.008810058586971111
1395,150,752,0,0,0.42814484383789797
1396,538,264,0,0,0.0
1397,653,678,0,0,0.33021592324954874
1398,774,281,0,1,0.5512563196110147
1399,601,679,0,0,0.02055751796454178
1400,775,538,0,0,0.3050263573554446
1401,776,282,0,0,0.0
1402,92,476,0,0,0.3040475681119657
1403,410,226,0,1,0.5884747713663021
1404,777,277,0,1,0.7756207701125243
1405,66,333,0,0,0.14603796066250185
1406,505,570,1,1,0.6797339319832743
1407,348,653,0,0,0.17157467444551494
1408,721,753,1,1,0.7623777899205479
1409,211,754,0,0,0.0
1410,289,235,0,0,0.11678202703074471
1411,41,755,0,0,0.014985772432932469
1412,416,553,0,0,0.006354066985645933
1413,283,206,0,1,0.7816473182760132
1414,136,329,0,1,0.7583353494585988
1415,329,756,0,1,0.6318022843860173
1416,465,360,0,0,0.0
1417,341,757,0,1,0.6948228903990286
1418,778,664,0,0,0.3046546498338677
1419,102,39,0,1,0.7785278027612459
1420,56,551,0,0,0.4006234381025222
1421,735,222,0,0,0.0
1422,746,758,0,0,0.002276923076923077
1423,779,759,0,0,0.04418009938239484
1424,516,458,0,0,0.39020324627759256
1425,81,721,0,0,0.011318172840475814
1426,54,145,0,1,0.5982053756295512
1427,780,520,0,0,0.0
1428,781,401,0,1,0.7823634235032826
1429,384,234,0,0,0.240413267022587
1430,547,646,0,0,0.0
1431,230,736,0,0,0.0
1432,782,760,0,1,0.5056900053110611
1433,774,685,0,1,0.6153844883496852
1434,326,761,0,0,0.01431692800883717
1435,294,374,0,0,0.01629408023338926
1436,367,762,0,1,0.8768207327320038
1437,526,604,0,1,0.7475147497471891
1438,783,763,0,1,0.6879265360813781
1439,489,764,0,0,0.005340126689661127
1440,784,739,0,1,0.8665380591512779
1441,414,320,0,0,0.030546416078507405
1442,650,425,0,1,0.5000034000401786
1443,785,527,0,0,0.33528610381606855
1444,410,765,1,1,0.7248862733375556
1445,703,165,0,0,0.10145959501581993
1446,713,579,0,0,0.02613601812163182
1447,492,766,0,0,0.0057449856733524365
1448,424,421,0,0,0.08904419188698685
1449,670,409,0,0,0.3420392426762817
1450,344,228,0,0,0.0
1451,598,549,0,0,0.012354940751365425
1452,284,437,0,0,0.001959588257720168
1453,786,333,0,0,0.0
1454,106,422,0,0,0.0
1455,255,767,0,0,0.10097392830587276
1456,787,607,1,1,0.7582439367147802
1457,763,14,0,1,0.7271861892611892
1458,765,617,0,0,0.002276923076923077
1459,237,768,0,0,0.05903971755863103
1460,788,333,0,0,0.08876287412399261
1461,36,129,0,1,0.7707932733797456
1462,2,105,0,0,0.04129759850970635
1463,284,769,0,1,0.6839045482013374
1464,193,770,0,1,0.7766494336236492
1465,789,709,0,0,0.003934971782954162
1466,790,375,0,1,0.530536757612578
1467,297,84,0,0,0.0
1468,293,713,0,1,0.7456123211317502
1469,233,771,1,1,0.8328601574088077
1470,791,641,0,0,0.0329493428128125
1471,688,373,0,1,0.69106363958612
1472,60,355,0,0,0.17767122123561804
1473,792,101,0,1,0.6744972307078385
1474,793,553,1,1,0.7857488641054279
1475,794,508,0,0,0.0
1476,795,403,0,1,0.8260106913189137
1477,291,772,0,0,0.0
1478,337,773,0,0,0.22392400880492286
1479,199,37,0,1,0.7853086214697497
1480,27,754,0,0,0.13527115801035794
1481,17,752,0,0,0.4932535945550491
1482,796,415,0,0,0.48878285669136967
1483,181,342,0,0,0.4993651811036031
1484,797,712,0,0,0.14203418942333773
1485,798,493,0,0,0.2872889625491462
1486,149,106,0,0,0.31132598990015387
1487,195,68,0,0,0.0
1488,51,721,0,0,0.41843324267765736
1489,88,732,0,0,0.023959468504925852
1490,241,569,0,0,0.13948455015263211
1491,242,774,0,0,0.0034444636379340134
1492,17,313,0,0,0.38538587941880453
1493,697,775,0,0,0.005291924192884212
1494,96,776,1,0,0.31277685087424345
1495,767,101,0,1,0.6522196036874685
1496,195,703,1,1,0.8451304890874763
1497,389,691,0,0,0.23482166723630965
1498,647,743,0,0,0.2681345834624287
1499,146,538,0,0,0.008803904761904761
1500,593,14,0,0,0.040926005149769865
1501,80,520,0,1,0.7659064845635188
1502,323,385,0,0,0.0008119047619047621
1503,624,558,0,1,0.6770135411849588
1504,442,259,0,0,0.4644756850965666
1505,139,197,0,0,0.005408107245451643
1506,728,425,0,0,0.0
1507,299,86,0,1,0.6936719655671184
