pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
721,102,511,0,0,0.0037367600127311577
722,112,104,0,0,0.0004469289788452109
723,507,261,0,0,0.0006333251413912469
724,508,512,0,0,0.0013621211144970121
725,213,254,0,0,0.04756193147374493
726,509,513,0,1,0.7253133558458569
727,510,514,1,1,0.6619430477289208
728,415,292,0,0,0.0003840846644332991
729,15,515,0,0,0.0006845121587416708
730,406,516,0,0,0.0009647622448959779
731,184,307,0,0,0.42536169461085793
732,511,517,0,0,0.0009353670514863226
733,13,403,0,0,0.4227696434103105
734,260,88,0,0,0.001733506096275044
735,512,518,1,1,0.605098724453579
736,513,510,0,0,0.0016360447495813932
737,504,252,0,0,0.0006447732177329708
738,514,31,0,0,0.0006729002587485638
739,515,519,0,1,0.5232595002021128
740,516,520,0,0,0.2351392442574698
741,188,476,0,0,0.0012552419492666677
742,117,521,0,0,0.00162671656430135
743,517,147,1,1,0.8844306280035416
744,35,522,0,0,0.31083959225778585
745,518,523,0,0,0.00027715313163881376
746,136,524,0,0,0.0008177016422988892
747,519,525,1,1,0.7969134686280737
748,520,526,0,1,0.6969453014258292
749,177,238,0,0,0.0004205590143667671
750,521,406,0,0,0.0003581740923037606
751,522,195,0,0,0.0009958647255784165
752,523,527,0,0,0.0006958223215102992
753,524,123,0,0,0.0028163434185388297
754,506,421,0,0,0.10073736427958419
755,525,528,0,0,0.010539810137231116
756,526,286,0,0,0.012265058829039601
757,524,138,0,0,0.0024511931819219982
758,527,94,0,0,0.007088671409914545
759,528,485,0,0,0.0004574990658746955
760,529,529,0,0,0.0018507038737270653
761,402,530,0,0,0.008253926632034437
762,530,531,0,0,0.22063834717128938
763,150,304,0,1,0.5703876083481897
764,393,178,0,0,0.1929684726714345
765,212,532,0,0,0.00040322640312334473
766,531,533,0,0,0.16196240423935504
767,532,534,0,0,0.0011436684897990418
768,533,153,0,0,0.006560293569739255
769,217,535,0,0,0.0321015751659813
770,328,425,0,0,0.0014626997258125024
771,405,309,1,1,0.6559377896911954
772,119,319,0,0,0.0003446314357636384
773,534,258,0,1,0.6237855026337924
774,535,536,0,0,0.0352505720401889
775,536,537,0,0,0.0018368755614986817
776,537,63,1,1,0.6018002331931326
777,128,479,0,0,0.0007621441575548585
778,166,538,0,0,0.1547641975972065
779,538,539,0,0,0.0843630059193516
780,539,540,0,0,0.0006709586034091596
781,432,87,0,0,0.00035840764997659673
782,540,541,0,0,0.0028028297660801205
783,1,197,0,1,0.6804022216209897
784,541,167,0,0,0.0012852396005879555
785,542,542,0,0,0.00044311520864852847
786,87,100,0,0,0.17354666026897772
787,468,216,0,0,0.0006094544365486909
788,199,543,0,0,0.3081500053003643
789,189,91,0,0,0.00044236674955977685
790,81,343,0,0,0.011452245780177214
791,543,80,0,0,0.00039475942545940475
792,544,544,0,0,0.0006318576312558418
793,183,102,0,0,0.006386459963384814
794,111,541,0,0,0.01335124630663357
795,399,119,0,0,0.00474645347839603
796,545,226,0,0,0.0002875932335419631
797,149,282,0,1,0.7982199402868964
798,546,101,0,0,0.03216831720980996
799,185,545,0,0,0.0028500510165000888
800,547,244,0,0,0.0005548801148438303
801,548,546,0,0,0.00046826232693572404
802,10,547,0,0,0.2443944348158219
803,427,72,0,1,0.6467461089425675
804,430,548,0,0,0.022969358557555126
805,467,549,0,0,0.0005270490897475802
806,137,550,0,0,0.008393234632497065
807,368,289,0,0,0.2235246232386714
808,549,194,0,0,0.0008461357769388797
809,550,243,0,0,0.008367952202558726
810,66,256,0,0,0.0001949657686720109
811,551,551,0,0,0.002486359372052479
812,241,552,0,0,0.003351393739649318
813,552,553,0,0,0.3904136983216009
814,160,380,1,1,0.8070530398272742
815,454,432,0,0,0.04039702471657824
816,489,233,0,1,0.6334813588089585
817,42,387,0,0,0.0022725582455892573
818,546,554,0,0,0.13686170775360496
819,17,93,0,1,0.7034012488474539
820,553,555,0,0,0.0013884853131345013
821,554,556,0,0,0.010871349721344781
822,81,340,0,0,0.05583098355051572
823,322,407,0,0,0.002241020233133423
824,555,148,0,0,0.01575831724390082
825,187,557,0,0,0.001324171932822455
826,556,429,0,0,0.0007091768048989964
827,150,256,0,0,0.2747596539485585
828,273,558,0,0,0.18446550905046585
829,557,474,0,0,0.0008251889930885504
830,558,559,0,0,0.0006403148168535474
831,424,74,0,0,0.000624639831294847
832,436,158,0,0,0.012062614562783583
833,174,560,0,1,0.5038450444973097
834,559,91,0,0,0.0003947712788284878
835,560,226,0,0,0.03331773395610337
836,561,561,1,1,0.757799386495827
837,472,220,0,0,0.0008783732749072053
838,511,562,0,0,0.0014463896720297393
839,368,563,1,1,0.7683781451298205
840,148,564,0,0,0.07916172121369938
841,562,433,0,0,0.014182693852394058
842,294,565,0,0,0.0011495572811454956
843,360,49,0,0,0.0009174186135080233
844,290,566,0,0,0.014687600512346789
845,82,16,0,0,0.277551838324833
846,563,567,0,0,0.0013672451361965005
847,39,568,0,0,0.0002875932335419631
848,564,569,0,0,0.10662605207492477
849,565,397,0,0,0.0006880632610230142
850,566,549,0,0,0.046210982742921826
851,513,570,0,0,0.0019241296935550293
852,533,556,0,1,0.762951770965699
853,205,192,0,0,0.0005353372552002894
854,567,571,0,0,0.016325974668859128
855,2,196,0,0,0.012279802611166204
856,465,261,0,0,0.26158199863576387
857,352,572,0,1,0.6505267067247729
858,446,158,1,1,0.7165272546431011
859,568,507,0,0,0.0014912061824092064
860,158,539,0,0,0.15245215551309046
861,261,573,0,0,0.09927923755646838
862,569,454,0,0,0.03905324654722408
863,570,226,0,0,0.040889699998645
864,571,574,0,0,0.0003039854036674236
865,86,231,0,0,0.0014500702868620147
866,572,575,0,1,0.7558592114935782
867,573,576,0,1,0.6647807832464266
868,53,577,0,0,0.0002929184723554012
869,478,578,0,0,0.0012969612654946771
870,574,579,0,1,0.7577581544234558
871,296,580,0,0,0.0004412867507397006
872,179,581,0,0,0.12114353925726176
873,21,111,1,1,0.7487210714134271
874,575,582,0,0,0.0006769238308148415
875,514,245,0,0,0.0034388657812982493
876,422,90,0,0,0.002261385472718472
877,365,583,1,1,0.8315972288787585
878,33,221,0,0,0.003439400585190262
879,536,584,0,0,0.00031114200907970247
880,319,356,0,0,0.04262457950832722
881,359,492,0,1,0.7099757486717487
882,389,250,0,0,0.0004010755767787735
883,226,585,0,0,0.030372895024032117
884,517,192,0,0,0.0004893598238180503
885,93,457,0,0,0.0002662598854514499
886,354,586,0,1,0.5223565854420287
887,573,587,0,0,0.08501630982427519
888,576,588,0,0,0.0015479768853411285
889,577,589,1,1,0.8091371401385992
890,262,100,0,0,0.03516685936793896
891,207,25,0,0,0.2118297347294705
892,17,590,1,1,0.736607359683503
893,179,114,0,0,0.000467606500250701
894,389,591,0,0,0.0020697216693639307
895,578,125,0,0,0.0009530274094349935
896,42,592,0,0,0.02357518792027502
897,262,593,0,0,0.0019347061299139353
898,579,594,0,0,0.0007180087742637653
899,33,180,0,0,0.0006091305495598121
900,148,166,0,0,0.0002875932335419631
901,580,94,0,0,0.005991498475830724
902,277,595,0,1,0.7740191966187266
903,250,596,0,0,0.0003513140382935128
904,581,394,0,0,0.19608344237186337
905,182,597,0,0,0.09459655895862687
906,290,494,0,1,0.6160361514411705
907,217,177,0,0,0.019307952804101358
908,582,330,0,0,0.0007885234386559384
909,362,161,0,0,0.0011353452452922388
910,583,176,0,0,0.0008428249540761831
911,584,598,0,0,0.026945247340088612
912,205,587,0,0,0.011867530504280042
913,41,150,1,1,0.7085274794463992
914,560,599,0,0,0.42132824377326583
915,217,600,0,0,0.0007221503435809812
916,148,601,0,0,0.09305022124875242
917,461,365,0,0,0.001401093217319016
918,412,341,0,0,0.018731386618450398
919,140,479,0,0,0.004986371942311491
920,518,602,0,0,0.02873021056295714
921,585,603,1,1,0.7546934171412577
922,586,484,0,0,0.006817837999314358
923,507,596,0,0,0.0002439284243956376
924,270,604,0,1,0.7219650132640176
925,587,476,0,0,0.002593000453271946
926,588,605,0,0,0.0004864607524548493
927,28,14,0,0,0.001612926978224648
928,230,199,0,0,0.0011240358604200475
929,214,606,0,0,0.0032544034075771516
930,168,607,0,0,0.0035438323304784742
931,563,420,0,0,0.01718340174711166
932,421,608,0,1,0.7532013286595932
933,589,609,0,0,0.00029921962640713
934,590,610,0,0,0.24033423395106568
935,491,611,0,0,0.0002880345244570945
936,259,25,0,0,0.009759788033573268
937,583,612,0,0,0.020455431036082494
938,591,613,0,0,0.3332852909057513
939,592,614,0,1,0.5887526003783319
940,171,269,0,0,0.13697696881532698
941,511,615,0,0,0.0011308708190745822
942,367,401,0,0,0.0012562698708666856
943,593,566,0,0,0.0029420726165830836
944,298,616,0,0,0.00044339449925039965
945,306,617,0,1,0.7405134912861304
946,585,618,0,0,0.0017163610410624072
947,594,619,0,0,0.01580107153180265
948,106,395,0,0,0.0008435257351798126
949,595,538,0,0,0.012151731067885698
950,596,421,0,0,0.0006107858687473264
951,5,620,0,0,0.009354286680970212
952,142,621,0,0,0.0025323924406347644
953,597,521,0,0,0.010383054140564174
954,14,622,0,0,0.042456664959260475
955,363,513,0,0,0.003353424306407814
956,598,623,0,0,0.0027999629905079344
957,5,436,1,1,0.7364019492323974
958,132,624,0,0,0.0019195689102968019
959,599,625,0,1,0.5074166871281693
960,568,544,0,0,0.0006296102154585204
961,315,522,0,0,0.12152565251527783
962,600,52,0,0,0.0059792694198086815
963,601,603,0,0,0.000392745059526323
964,602,626,0,0,0.01747829324649258
965,474,499,0,0,0.0009118607814479872
966,83,521,0,1,0.7284584376451301
967,603,428,0,0,0.02030393596377962
968,604,627,0,1,0.5500874206524946
969,457,126,0,0,0.0013699316569659279
970,605,628,0,0,0.004192002298144499
971,606,255,0,0,0.004701810267770486
972,607,629,0,0,0.31844928847339704
973,608,630,0,0,0.001213137025432541
974,342,133,0,0,0.0029222862501067075
975,609,631,0,0,0.10943585306722561
976,149,632,0,1,0.6783576177750339
977,221,146,0,0,0.08102772149808853
978,118,147,0,0,0.26297351737137403
979,545,49,0,0,0.0009283118596953871
980,225,299,0,1,0.7262391569299002
981,610,164,0,0,0.46147135133493966
982,611,559,0,0,0.006748225643293597
983,565,633,0,0,0.0007361327192841646
984,51,634,0,0,0.00010894488716359026
985,235,534,0,0,0.0012709380766852435
986,612,635,0,0,0.0004574990658746955
987,319,630,0,1,0.5634451313115638
988,98,108,0,1,0.6222688092111133
989,490,211,0,0,0.010440033659767787
990,146,636,0,0,0.00040547323052911267
991,242,637,0,0,0.0407812833818779
992,530,638,0,0,0.0008108889088266997
993,42,225,0,1,0.7791548704713115
994,613,637,0,1,0.7619230938371317
995,103,639,0,0,0.0007740967552179693
996,195,225,0,0,0.0017697484620156814
997,614,640,0,0,0.0003878103886584763
998,126,341,0,0,0.021163683348957258
999,93,641,0,0,0.000833789548329624
1000,359,477,0,0,0.045406385606656406
1001,56,4,0,0,0.002366317942272816
1002,615,642,1,1,0.6560611595597317
1003,532,550,0,0,0.0033261624331203114
1004,616,643,0,0,0.07756529085251249
1005,416,170,0,0,0.006605293970921911
1006,518,644,0,0,0.4600963195268072
1007,617,171,0,0,0.0013917663539925451
1008,618,254,0,0,0.3454213904747694
1009,619,645,0,1,0.7859918706202468
1010,202,67,0,0,0.21031106213414838
1011,54,439,0,0,0.26038414530351806
1012,620,625,0,0,0.18982239637018425
1013,96,646,0,1,0.5151461529034661
1014,621,507,0,0,0.003274297922489499
1015,622,233,0,1,0.5565079752072026
1016,623,529,0,0,0.004043957482802078
1017,624,587,0,0,0.3838408386351083
1018,442,134,1,1,0.6692989335324492
1019,512,506,0,0,0.03494708555298673
1020,625,647,0,0,0.0006043849383111822
1021,626,480,0,0,0.027055795180490456
1022,382,353,0,0,0.010136265977307355
1023,627,648,1,1,0.7471062535542284
1024,628,302,0,1,0.5674710435345147
1025,165,649,0,0,0.01647796526761584
1026,629,629,0,0,0.00033813099540852147
1027,392,19,0,1,0.6444595068575103
1028,587,113,0,0,0.0007387127007470909
1029,630,650,0,0,0.10030890765566046
1030,376,198,1,1,0.7205048063426266
1031,89,651,0,0,0.038793113189136405
1032,631,652,0,0,0.22527893339619426
1033,128,9,0,1,0.6783323197560789
1034,84,653,0,0,0.0008417626904636564
1035,632,314,0,0,0.030541026362809184
1036,124,654,1,1,0.9062770517551081
1037,375,655,0,1,0.7986517102774022
1038,633,31,0,0,0.0006027527715798237
1039,309,656,0,0,0.001094371576726392
1040,184,206,0,1,0.6294323860842523
1041,634,357,1,0,0.40780174476129716
1042,569,78,0,0,0.053206801254505054
1043,562,215,0,0,0.0014518413528471757
1044,635,260,1,1,0.8365750044934995
1045,636,543,1,0,0.4978088230293957
1046,510,284,0,0,0.0013568952281504082
1047,637,657,0,0,0.0013549379723134028
1048,414,658,1,0,0.47052815325695585
1049,415,659,0,0,0.006122062447022547
1050,296,84,0,0,0.0009974867201119903
1051,638,660,0,0,0.22731669034676344
1052,210,33,0,0,0.0009041973809529789
1053,410,661,0,0,0.0004795117156539209
1054,583,662,0,0,0.0007771440834237866
1055,639,458,1,1,0.5573671664983234
1056,626,189,0,0,0.0003472926994854798
1057,87,663,0,0,0.013805716541709116
1058,531,86,0,0,0.0006913210665084828
1059,322,233,0,1,0.7735503415744912
1060,385,649,0,0,0.0007002765998595084
1061,640,428,0,0,0.00828740647968279
1062,641,664,1,1,0.6696237384622208
1063,466,176,1,1,0.7434575374637131
1064,152,665,0,0,0.12593632408442246
1065,202,666,0,0,0.0002510968831769996
1066,32,309,0,0,0.0008126435650237713
1067,642,11,0,0,0.00038039762190679184
1068,643,667,0,0,0.49848766600221067
1069,425,479,0,0,0.0005751786190066413
1070,644,221,0,0,0.12575465053606563
1071,631,336,0,0,0.0004111396293986751
1072,183,205,0,0,0.019681653036461827
1073,458,668,0,0,0.4587665976898181
1074,629,193,0,0,0.0007597653804741196
1075,645,669,0,0,0.015030818790134143
1076,199,670,0,0,0.04716531776408545
1077,105,565,0,0,0.018630210523848553
1078,196,113,0,0,0.06017104177786405
1079,628,462,0,0,0.0003039854036674236
1080,114,94,0,1,0.7335430275099308
1081,521,551,0,0,0.06694113496372979
1082,646,386,0,0,0.0005876357840735101
1083,647,276,0,0,0.0013297139550373963
1084,493,343,0,0,0.000890912428269706
1085,90,671,0,1,0.7137537407770196
1086,648,0,0,0,0.06340605042426622
1087,7,75,0,0,0.19385347670905392
1088,649,377,0,0,0.00339038835406541
1089,631,672,0,0,0.0003513140382935128
1090,411,47,0,0,0.0009754260170846865
1091,160,223,0,0,0.0030090081628054636
1092,299,673,0,0,0.34149301268960597
1093,345,623,1,1,0.573779234048054
1094,650,454,1,1,0.6252524614189329
1095,651,619,1,1,0.6923271200644676
1096,652,495,0,1,0.7295317138211246
1097,409,674,0,0,0.046076952318293764
1098,298,675,0,0,0.0008507950339094256
1099,87,271,1,1,0.7594549551302066
1100,653,170,0,1,0.7360605850150092
1101,136,148,0,0,0.019533579880495457
1102,417,125,0,0,0.012619415187482854
1103,411,120,0,0,0.00044952362158937525
1104,492,486,0,0,0.0021866607424994573
1105,654,106,0,1,0.6965120453549639
1106,655,676,0,0,0.058371851587774186
1107,62,476,0,0,0.049101126505701774
1108,656,317,0,0,0.001119676652387955
1109,496,677,0,0,0.012262689956202746
1110,281,678,0,1,0.5922293022793834
1111,657,679,0,0,0.001856277771125164
1112,658,339,0,1,0.6108437305950606
1113,659,680,1,1,0.666094845399092
1114,37,245,0,0,0.0006557329725691778
1115,660,681,0,0,0.0004082033674274619
1116,488,682,0,0,0.012018833074398
1117,661,221,0,0,0.0005129074610948491
1118,644,425,0,0,0.0012617923414194978
1119,651,669,0,1,0.6537190084762418
1120,662,73,0,1,0.6408234747506211
1121,34,575,0,0,0.000700397211125845
1122,420,6,0,0,0.0021674184608098603
1123,644,438,0,0,0.0006974776295539401
1124,42,569,0,0,0.11688798599362916
1125,347,34,0,1,0.5552724119948768
1126,79,136,0,0,0.002058463297943433
1127,663,358,1,1,0.8059534525666602
1128,664,683,0,0,0.015925588491056412
1129,665,684,0,0,0.0008712352384698564
1130,71,16,0,0,0.004418343239589105
1131,666,529,0,0,0.0020424005210501438
1132,667,637,0,0,0.0011773229731257785
1133,456,453,0,1,0.6892960386298789
1134,518,685,0,1,0.8782346858538546
1135,379,686,0,0,0.0003773584333862439
1136,474,383,0,0,0.0016251633567631123
1137,380,278,0,0,0.010621969680006182
1138,415,653,0,0,0.0009856292059944845
1139,220,505,0,1,0.8118147962634659
1140,668,381,0,0,0.0004894856795627055
1141,145,687,0,0,0.02988888347927373
1142,669,688,0,1,0.6625876760259116
1143,670,379,0,0,0.0005223757634486817
1144,499,671,0,0,0.0008641624121363588
1145,84,689,0,0,0.004740668081204039
1146,566,690,0,0,0.11782133337810462
1147,671,475,0,1,0.510759471838691
1148,661,391,1,1,0.7244064821287286
1149,672,408,0,0,0.000826909372023081
1150,305,653,1,1,0.7017497198734587
1151,673,274,0,0,0.0006429046234502421
1152,243,691,0,1,0.6622237060838932
1153,408,692,0,0,0.0010594619813942385
1154,119,153,0,0,0.005599163305769896
1155,34,181,0,0,0.0007387127007470909
1156,99,693,0,0,0.012704877013159463
1157,558,694,0,1,0.799249256438085
1158,674,279,0,0,0.0006533916671384622
1159,424,695,0,0,0.0006781270621905216
1160,229,523,0,0,0.00034891304521980794
1161,320,68,0,0,0.0011679771156506515
1162,675,696,0,0,0.003897675756027083
1163,150,697,0,0,0.0013769409275834
1164,98,74,0,0,0.0008467788466242864
1165,652,222,0,0,0.011192567319936673
1166,676,698,0,0,0.02188010790268209
1167,325,517,0,1,0.5294012979525261
1168,188,699,1,1,0.631584676180518
1169,164,700,0,1,0.6601190778910244
1170,328,557,0,0,0.0867675200407737
1171,677,0,0,0,0.001921752919455906
1172,678,66,0,0,0.47742715791960194
1173,679,701,0,1,0.7683669036264321
1174,223,348,0,0,0.12183497274992314
1175,678,503,0,0,0.0004574990658746955
1176,168,119,0,0,0.0005132828613118754
1177,513,702,0,0,0.0005620965426421613
1178,680,483,0,0,0.035135372942673423
1179,681,703,0,0,0.00048068303784295466
1180,539,349,1,0,0.29067397760120267
1181,564,20,0,0,0.00105353648519864
1182,460,104,0,0,0.0035201987743762432
1183,454,704,0,0,0.05138450675019271
1184,224,705,1,1,0.8317265250296715
1185,682,619,0,0,0.42484017058929685
1186,609,181,0,0,0.013107042879851786
1187,683,706,0,0,0.001943724817753377
1188,42,75,0,0,0.4078503207313866
1189,235,94,0,0,0.12073684980512449
1190,92,67,0,0,0.02810296400102773
1191,179,242,0,0,0.12894528552547535
1192,469,390,0,0,0.0028071539803787094
1193,684,607,0,0,0.0006026061662276126
1194,475,707,0,0,0.0003434218625557863
1195,187,686,0,0,0.0010961830626377927
1196,163,331,0,0,0.018437122411153764
1197,569,403,0,0,0.006852258754835625
1198,655,355,1,1,0.6777912168392084
1199,685,708,0,0,0.16426520371307354
1200,281,435,0,0,0.001406110864971311
1201,335,709,0,0,0.0008662207311365962
1202,76,710,0,0,0.11729731200204606
1203,686,262,0,1,0.6211829012241555
1204,222,674,0,0,0.01590939989570778
1205,687,711,0,1,0.5045732592820761
1206,136,712,0,1,0.5939913067976659
1207,688,713,0,0,0.00402057586215211
1208,689,648,0,1,0.8602568919486246
1209,460,177,0,0,0.09442065960713907
1210,88,714,0,0,0.00046468611344920475
1211,690,715,1,1,0.8538456663351585
1212,456,616,0,0,0.0019337512953650916
1213,462,435,0,0,0.0020060384335750976
1214,441,716,0,0,0.10931174572501876
1215,564,671,0,0,0.1262963657411613
1216,33,717,1,1,0.9248396092593599
1217,42,718,0,0,0.0036702494639299444
1218,384,651,0,0,0.015854200209593862
1219,691,719,0,0,0.0014182564282964175
1220,522,720,0,0,0.0012857024912129452
1221,692,721,0,0,0.0017619639852225932
1222,669,357,0,0,0.3397502006604607
1223,514,478,0,0,0.01277727051326152
1224,448,614,0,1,0.6184130677885175
1225,71,425,0,1,0.7706561652110686
1226,353,722,0,0,0.0005474530994447386
1227,555,386,0,0,0.0022365196914636166
1228,27,389,0,1,0.7631706864411748
1229,693,640,0,0,0.00046826232693572404
1230,49,540,0,0,0.0004187080702827806
1231,694,171,0,1,0.5701206201268297
1232,330,723,0,0,0.00338579681754624
1233,568,623,0,0,0.0006929258996411155
1234,51,724,0,0,0.0014208301031967856
1235,695,156,0,0,0.003996616779285976
1236,696,100,0,0,0.0008810139359336813
1237,204,73,0,0,0.4886814701255402
1238,388,218,0,1,0.7029702469090889
1239,491,473,0,0,0.00027714127826973067
1240,21,526,0,0,0.05279438602109078
1241,697,725,1,1,0.7162375397855434
1242,698,424,1,1,0.5577443786936551
1243,699,726,0,0,0.0003792827071683247
1244,700,190,0,1,0.691222983944478
1245,645,727,0,1,0.7919559450630866
1246,327,148,0,0,0.0008624326777304067
1247,225,402,0,1,0.8446685513798816
1248,335,575,0,1,0.7590573614128967
1249,701,629,0,0,0.03293775522968172
1250,427,728,0,0,0.32286825907175154
1251,702,235,0,0,0.0032137318132001557
1252,300,498,0,0,0.04482146366619732
1253,96,618,0,0,0.002690040420670293
1254,139,39,0,0,0.06840773690610016
1255,703,729,0,0,0.0014805281808209824
1256,704,54,0,0,0.005506636077711669
1257,705,241,0,0,0.0004965672915651968
1258,547,538,0,0,0.0011648742661557717
1259,706,730,0,0,0.026759295848826668
1260,707,513,0,0,0.0008765858827821688
1261,55,731,0,1,0.6298003179208148
1262,301,550,0,0,0.0028633132056332788
1263,660,732,0,0,0.3390595884735273
1264,281,684,0,0,0.03645484243161115
1265,708,733,0,0,0.010872180706138402
1266,709,63,0,0,0.045488603527428326
1267,35,509,0,0,0.003280543925399833
1268,40,212,0,0,0.003968492154716556
1269,217,695,0,1,0.7075296217534767
1270,710,378,1,1,0.6441714287475554
1271,619,556,0,1,0.717078531119955
1272,690,60,0,0,0.021186943355210174
1273,711,632,0,0,0.08301535422734116
1274,506,534,1,1,0.8771429178438901
1275,544,101,0,0,0.0011769959116901018
1276,312,51,0,0,0.011745730277792804
1277,263,697,0,0,0.012410901655360868
1278,663,734,0,0,0.006701845585578192
1279,37,735,0,0,0.012824644010781918
1280,614,476,0,0,0.13091894337431118
1281,426,736,0,0,0.17314445173628049
1282,712,687,0,0,0.10246670005188578
1283,450,230,0,0,0.0007539017870300617
1284,380,410,0,0,0.020609205229367752
1285,534,633,0,0,0.0007965628846799273
1286,8,623,0,0,0.00145636017764776
1287,677,737,0,0,0.010460396029616395
1288,225,704,0,0,0.000951799100627905
1289,560,500,0,0,0.000643122655801118
1290,231,724,0,0,0.00404617073978506
1291,399,733,0,0,0.06300983083302286
1292,713,285,0,0,0.0017126424425988127
1293,23,738,0,1,0.6805381543930542
1294,108,614,0,1,0.6585139591165433
1295,714,739,0,0,0.0028015231391883256
1296,418,582,1,1,0.666362681439044
1297,319,740,0,0,0.0009501744813660345
1298,124,24,0,0,0.0005513511998799718
1299,643,733,0,1,0.6658647162855634
1300,683,741,0,0,0.0025011195283376007
1301,347,599,0,0,0.056528686382498534
1302,299,537,0,0,0.00034738168227616044
1303,379,411,1,1,0.7310575841658559
1304,715,559,0,0,0.031944775771346315
1305,698,440,0,0,0.013232976748209271
1306,531,742,0,0,0.0005785713218807004
1307,44,483,0,1,0.7639366264288454
1308,539,438,0,0,0.003724071634427712
1309,400,478,0,0,0.002594753208651909
1310,133,206,0,0,0.000753651980950674
1311,185,572,0,0,0.0011671941766543037
1312,490,643,1,1,0.6924385604020639
1313,56,743,0,0,0.0006289488291937445
1314,43,120,0,0,0.0004082033674274619
1315,656,401,0,0,0.0010335686665472637
1316,364,548,1,1,0.8201301557916264
1317,716,744,0,0,0.006576529636002676
1318,635,555,0,0,0.001888058531623345
1319,383,465,0,0,0.26527640121883844
1320,227,745,0,0,0.004051070547284776
1321,287,746,0,0,0.0005323657622211829
1322,651,223,0,0,0.003839137380324003
1323,661,678,0,0,0.06929008274002436
1324,183,260,0,0,0.0009437434409025456
1325,525,598,0,0,0.0002474795266769809
1326,234,613,0,0,0.009180435560563298
1327,679,270,0,0,0.007232937653461323
1328,266,747,0,0,0.0042456156094855205
1329,717,81,0,0,0.0013465866647279676
1330,718,620,0,1,0.6798437913465264
1331,719,595,0,0,0.286718889859263
1332,720,526,0,0,0.0023400776330629418
1333,422,186,1,1,0.7119223354253006
1334,574,284,0,0,0.0002626425289514312
1335,47,559,0,0,0.0012512178053095137
1336,480,553,0,0,0.0032476973967851853
1337,287,748,0,0,0.0009605389001271211
1338,721,327,0,0,0.0006447732177329708
1339,576,749,0,0,0.05472044344924355
1340,691,750,0,0,0.00043567322138293686
1341,419,621,0,0,0.00028157717859606386
1342,722,751,0,0,0.00046196893328716114
1343,3,421,0,0,0.03141679100140528
1344,723,594,1,0,0.3156899300395316
1345,469,593,0,0,0.04633873218771883
1346,724,377,0,0,0.022671582780612192
1347,668,114,0,0,0.1746382474689257
1348,586,515,0,0,0.0005552165696752852
1349,92,752,0,0,0.0085984404453253
1350,653,283,0,1,0.6964071846955564
1351,725,657,0,1,0.6550195668063273
1352,442,753,0,0,0.0004608330775372411
1353,541,736,0,0,0.0010717581273360982
1354,403,522,0,0,0.29296653013472373
1355,289,239,0,1,0.7004230773992747
1356,726,707,0,0,0.03314608655964193
1357,173,754,0,0,0.0066936291204192245
1358,727,122,0,0,0.0017825709345003014
1359,728,755,0,0,0.000276944364026269
1360,416,634,0,1,0.73466902903303
1361,148,16,0,0,0.0004116502125021397
1362,372,463,0,0,0.10882070699216718
1363,729,263,0,0,0.0024244179720278886
1364,605,756,0,1,0.7488865209939839
1365,714,398,1,1,0.7018210580684152
1366,458,757,1,1,0.7652242932348594
1367,217,37,0,0,0.02962284913965586
1368,730,32,0,0,0.00039136149093981957
1369,731,283,0,0,0.00035064417974605013
1370,551,69,0,0,0.0004574990658746955
1371,258,521,0,0,0.001310166924516146
1372,732,707,0,0,0.00043871038409397357
1373,93,89,1,1,0.7534404217703051
1374,719,515,0,0,0.00106857857157015
1375,600,758,0,0,0.0017692767709119107
1376,654,556,0,1,0.6687163992933456
1377,488,759,0,0,0.0002887456373774259
1378,733,162,0,0,0.2733874831865267
1379,734,760,0,0,0.0005277370596532918
1380,149,65,0,1,0.8138495386012353
1381,326,71,0,0,0.0011959868148300062
1382,501,294,0,0,0.0008610407509888688
1383,570,86,0,0,0.002136671362931923
1384,705,142,0,0,0.00029309215748005976
1385,735,22,0,0,0.0004937927891670331
1386,88,697,0,0,0.0002857500135740392
1387,345,678,0,0,0.0006768111672185109
1388,736,761,0,0,0.0009739109163257358
1389,287,28,0,0,0.015574676274588608
1390,251,762,0,0,0.008025133752653723
1391,232,531,0,0,0.17763625391318297
1392,155,399,0,0,0.037850319063929244
1393,480,104,0,0,0.3480946019343637
1394,409,763,0,0,0.012791945146041211
1395,383,84,0,0,0.001653641899083017
1396,333,335,0,0,0.0004106298368042679
1397,517,379,0,0,0.0005223757634486817
1398,507,585,0,0,0.0015776697932005873
1399,295,589,0,0,0.00196485878171026
1400,441,764,1,1,0.7121120740694801
1401,580,116,0,1,0.5444810260255202
1402,294,178,0,0,0.37306758143057217
1403,9,87,0,0,0.3930260408571413
1404,491,765,1,1,0.5200187501048984
1405,579,351,0,0,0.00304877959166518
1406,526,269,0,0,0.48195071589311067
1407,47,668,0,0,0.012861275587025203
1408,354,379,0,0,0.05594607168079211
1409,737,453,0,0,0.0018123545324894206
1410,391,53,0,0,0.0011475094674919444
1411,738,38,0,0,0.0011200431123259242
1412,697,191,0,0,0.36959270750285905
1413,76,145,0,0,0.00034279821017244423
1414,140,766,0,0,0.001689904014151846
1415,738,125,0,0,0.00037512194621844823
1416,739,598,0,0,0.35502248380782153
1417,617,225,1,1,0.698332520468872
1418,240,108,0,0,0.07113994315674989
1419,677,570,1,1,0.5841698658339464
1420,82,196,0,0,0.0009319773104169338
