pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
861,566,580,0,0,0.20521869
862,190,191,0,0,0.19198097
863,567,403,0,0,0.003240898
864,239,581,0,0,0.048398226
865,568,442,0,0,0.0020489711
866,109,582,0,0,0.0049679885
867,294,487,0,1,0.9223065
868,124,328,0,0,0.45474666
869,547,391,0,0,0.012987826
870,569,583,0,0,0.10193493
871,570,566,0,0,0.0039724056
872,571,316,0,0,0.006287873
873,333,160,0,0,0.10512126
874,572,488,0,1,0.8254749
875,131,579,0,0,0.4228044
876,573,272,0,0,0.023466814
877,574,558,0,0,0.024558228
878,106,584,0,1,0.63909024
879,232,585,0,0,0.012214885
880,575,586,0,1,0.90904224
881,67,26,0,1,0.526462
882,576,489,0,1,0.84144604
883,577,587,0,0,0.009900849
884,578,588,0,0,0.30966574
885,244,271,0,0,0.004663084
886,579,589,1,1,0.5750589
887,50,45,0,1,0.80745125
888,580,53,0,0,0.0056648403
889,581,309,0,1,0.8725951
890,86,325,0,0,0.095869124
891,582,340,0,0,0.0033148793
892,387,553,0,0,0.002962154
893,167,590,0,1,0.6414699
894,97,591,0,0,0.0015040498
895,144,574,0,0,0.0069705187
896,463,416,0,0,0.00382591
897,499,178,0,0,0.06484297
898,583,212,0,0,0.38133967
899,441,592,0,0,0.36386108
900,584,213,0,0,0.0059740855
901,585,593,0,0,0.00483476
902,586,594,0,1,0.8021958
903,587,485,0,0,0.43469006
904,588,33,0,0,0.015561161
905,162,400,0,0,0.24735962
906,589,595,0,1,0.79151505
907,590,596,0,0,0.020720432
908,61,597,0,0,0.003334252
909,295,598,0,0,0.0069809067
910,591,342,1,1,0.97261894
911,508,288,0,0,0.23826389
912,183,599,0,0,0.0017238649
913,13,531,0,0,0.2276788
914,162,100,0,1,0.79608303
915,592,600,0,1,0.63046974
916,557,356,0,1,0.81040984
917,97,259,1,1,0.72944236
918,134,123,0,0,0.0067148395
919,379,78,0,0,0.4149639
920,593,209,0,0,0.0012186395
921,554,601,0,0,0.0007650076
922,274,110,0,0,0.01102492
923,471,602,0,0,0.2604951
924,524,350,0,0,0.0029177899
925,404,446,0,1,0.72267866
926,594,368,0,0,0.0029150692
927,399,603,0,0,0.025794975
928,595,604,0,0,0.0066959136
929,572,386,1,1,0.75329965
930,134,605,0,0,0.023411531
931,536,70,0,0,0.0030224563
932,596,69,0,1,0.89259785
933,597,606,0,0,0.012361061
934,5,607,0,1,0.6467862
935,598,608,0,1,0.6537017
936,411,106,0,1,0.5696937
937,505,92,0,0,0.04046927
938,459,77,0,0,0.45181787
939,599,195,0,0,0.006274164
940,293,609,0,0,0.0013099917
941,509,610,0,1,0.67963237
942,600,450,1,1,0.72662526
943,601,265,0,0,0.0070585497
944,602,292,0,0,0.00289866
945,603,38,0,1,0.5801666
946,505,445,0,1,0.9113645
947,126,355,1,1,0.8705645
948,604,611,0,1,0.9568352
949,140,612,0,1,0.87717605
950,366,252,0,0,0.0013230571
951,345,376,0,0,0.0008618609
952,250,413,0,1,0.9454288
953,134,513,0,0,0.0016902142
954,264,613,0,0,0.01640391
955,605,240,0,0,0.323837
956,606,427,0,0,0.05228139
957,197,499,0,0,0.091972016
958,558,237,0,0,0.004247928
959,45,251,0,0,0.04518497
960,607,65,0,0,0.036439765
961,502,614,1,0,0.1928404
962,222,255,0,0,0.0030181562
963,247,522,0,0,0.0062743276
964,608,522,0,1,0.82045215
965,609,213,0,0,0.024557633
966,421,102,0,1,0.7810324
967,610,611,0,1,0.5185765
968,611,598,0,0,0.0022740837
969,185,143,0,0,0.002033337
970,612,134,0,0,0.3366642
971,282,615,0,0,0.03075779
972,8,294,0,1,0.84207594
973,613,234,0,1,0.93609977
974,45,616,0,1,0.8451359
975,614,531,0,0,0.0018295523
976,438,490,0,0,0.015690912
977,271,452,0,1,0.6137539
978,598,617,0,1,0.50035274
979,615,173,0,1,0.84129053
980,96,154,0,0,0.0027981407
981,616,145,0,0,0.010643193
982,617,618,0,1,0.942192
983,253,619,0,0,0.0044264887
984,267,620,0,0,0.028902529
985,581,621,0,0,0.0027484128
986,250,410,0,0,0.03644104
987,164,622,0,0,0.0011647919
988,618,623,1,1,0.9097473
989,101,302,0,0,0.04170866
990,363,624,1,1,0.9234445
991,619,436,0,1,0.91549504
992,531,124,0,0,0.008927149
993,619,168,0,1,0.83123463
994,29,402,0,0,0.027293703
995,547,115,0,1,0.7297189
996,161,474,0,1,0.9230401
997,417,591,0,0,0.39104638
998,444,193,0,1,0.8096204
999,620,338,0,1,0.7628006
1000,621,449,0,1,0.9446698
1001,622,326,1,1,0.90124923
1002,523,625,1,1,0.57646906
1003,623,36,0,0,0.006687876
1004,624,626,0,0,0.0027746323
1005,139,627,0,1,0.60236436
1006,157,47,0,0,0.19561782
1007,625,628,0,0,0.016949782
1008,550,629,0,0,0.041579377
1009,287,630,0,0,0.005067037
1010,626,126,0,0,0.24542578
1011,520,520,0,0,0.0033729093
1012,413,66,0,0,0.11125298
1013,425,150,0,0,0.47514915
1014,627,170,0,0,0.003812773
1015,156,36,0,0,0.010733679
1016,386,411,0,1,0.7531451
1017,40,475,0,0,0.0012552955
1018,587,631,0,1,0.63220125
1019,628,60,0,0,0.42095393
1020,629,135,0,0,0.008850107
1021,630,632,0,0,0.17723252
1022,193,471,0,0,0.015013923
1023,337,633,0,0,0.0023691042
1024,631,86,0,0,0.0012426162
1025,614,634,0,1,0.556607
1026,632,185,0,1,0.8875346
1027,581,11,0,1,0.8384691
1028,633,635,0,0,0.0031210883
1029,634,18,0,0,0.09323489
1030,24,527,0,1,0.7738507
1031,298,179,0,0,0.017021973
1032,635,333,0,0,0.029212926
1033,628,271,0,0,0.05725834
1034,558,636,0,0,0.0023261884
1035,67,404,0,1,0.7637895
1036,45,637,0,0,0.009498737
1037,316,35,0,0,0.0019754216
1038,258,415,0,0,0.0025592113
1039,636,638,1,1,0.82483435
1040,637,192,0,0,0.0032300474
1041,273,639,0,1,0.66598904
1042,638,10,0,1,0.84384274
1043,448,381,0,0,0.02128171
1044,639,640,1,1,0.9609419
1045,640,195,0,0,0.0050799237
1046,415,232,0,0,0.022991462
1047,581,529,0,0,0.22813143
1048,421,641,1,0,0.484943
1049,641,102,0,1,0.72032154
1050,180,90,0,1,0.8735699
1051,642,642,0,0,0.0014576362
1052,169,643,0,0,0.0041420837
1053,238,644,0,0,0.007011659
1054,411,561,0,0,0.03246074
1055,643,575,0,0,0.0080568185
1056,123,156,0,0,0.004576568
1057,644,242,0,0,0.01813033
1058,520,207,0,1,0.9337897
1059,645,324,0,1,0.8715605
1060,612,19,0,0,0.28394556
1061,271,268,0,0,0.40523815
1062,646,438,0,0,0.0047109565
1063,647,645,0,0,0.0029667655
1064,214,630,0,0,0.027403042
1065,648,646,0,0,0.04389365
1066,630,332,0,0,0.002565363
1067,450,333,0,1,0.8245138
1068,649,647,0,0,0.00096897484
1069,52,144,0,0,0.06839161
1070,146,648,0,0,0.435728
1071,198,69,0,1,0.65630025
1072,607,217,0,0,0.009113069
1073,513,649,0,1,0.69606555
1074,340,183,0,0,0.002061001
1075,430,583,0,0,0.024005359
1076,650,650,1,1,0.666616
1077,651,651,0,0,0.0030131529
1078,652,382,0,1,0.8380057
1079,511,360,0,0,0.010919839
1080,653,652,0,0,0.06407174
1081,344,565,0,0,0.0035535994
1082,654,653,0,0,0.005608555
1083,655,654,0,1,0.85847056
1084,81,291,1,1,0.9579575
1085,290,552,0,0,0.005436789
1086,5,655,0,0,0.004805568
1087,587,379,0,0,0.0014202137
1088,656,656,1,0,0.49717247
1089,434,154,0,0,0.2905175
1090,657,657,0,0,0.031511508
1091,562,658,0,0,0.26543665
1092,627,659,0,0,0.35624295
1093,95,140,0,0,0.43777514
1094,658,595,0,0,0.00580251
1095,224,488,0,1,0.89686316
1096,656,660,0,0,0.10188001
1097,659,265,0,0,0.004857641
1098,633,290,0,1,0.61098963
1099,639,661,0,0,0.005523633
1100,660,254,0,0,0.41893217
1101,661,188,0,0,0.004956259
1102,152,662,0,0,0.0028549698
1103,356,414,0,0,0.0058577
1104,662,58,0,0,0.00792791
1105,663,469,0,0,0.0016024696
1106,664,12,0,0,0.0036045245
1107,286,663,0,0,0.018879175
1108,470,664,0,1,0.7972372
1109,362,353,0,0,0.23460706
1110,282,359,1,1,0.9250535
1111,471,33,0,0,0.0056565977
1112,665,384,1,0,0.17295896
1113,81,76,0,0,0.20574498
1114,314,665,0,0,0.024877423
1115,666,286,0,1,0.5677803
1116,481,487,0,0,0.025911933
1117,416,580,0,1,0.6934514
1118,667,597,0,0,0.00594806
1119,303,153,0,0,0.32211244
1120,668,43,0,0,0.023701953
1121,669,666,0,0,0.22399372
1122,670,295,0,0,0.0021314968
1123,122,667,0,0,0.49161553
1124,304,484,0,0,0.058194533
1125,671,668,0,1,0.9579956
1126,672,669,0,0,0.004095903
1127,673,28,0,0,0.045620363
1128,674,670,1,1,0.8645871
1129,675,71,0,0,0.0142463725
1130,147,658,0,1,0.531522
1131,635,301,1,1,0.88923895
1132,629,43,0,0,0.035076063
1133,676,575,0,0,0.0007055925
1134,578,389,0,0,0.010303423
1135,677,431,0,0,0.20409033
1136,343,671,0,0,0.020056441
1137,532,672,0,0,0.021029608
1138,615,673,0,0,0.35542592
1139,678,674,0,0,0.0026043851
1140,679,675,0,0,0.12763092
1141,403,0,0,0,0.0020294364
1142,677,676,0,0,0.0026674566
1143,189,547,0,0,0.0011280257
1144,680,677,0,0,0.0040274193
1145,681,619,1,1,0.9073778
1146,99,293,0,0,0.028233152
1147,682,678,0,0,0.03451503
1148,478,34,0,0,0.018641638
1149,327,679,0,0,0.011968889
1150,242,680,0,0,0.01425933
1151,683,326,0,0,0.10326589
1152,559,681,0,0,0.0061870296
1153,665,314,0,1,0.8862371
1154,498,682,1,0,0.38633466
1155,306,683,0,0,0.050778724
1156,110,525,0,1,0.94290805
1157,232,386,0,0,0.0018013812
1158,684,273,0,0,0.2501002
1159,167,436,0,1,0.5596882
1160,175,302,0,1,0.9167356
1161,685,446,0,0,0.25327635
1162,431,149,0,1,0.6077347
1163,115,684,0,0,0.0112394355
1164,153,618,1,1,0.8398271
1165,579,412,0,0,0.004327878
1166,686,37,0,1,0.82392454
1167,563,685,0,0,0.007952528
1168,648,686,0,0,0.43029323
1169,687,687,0,0,0.11095003
1170,401,688,0,0,0.03256951
1171,337,519,0,0,0.011884426
1172,688,371,0,0,0.105057985
1173,319,360,0,1,0.6990913
1174,330,16,0,0,0.30476567
1175,242,51,0,0,0.04885823
1176,689,533,0,0,0.20514369
1177,690,562,0,1,0.833279
1178,87,689,0,1,0.6619323
1179,691,690,0,1,0.65568525
1180,319,691,0,1,0.75047624
1181,63,467,0,0,0.012281903
1182,692,219,0,0,0.006923193
1183,608,692,0,1,0.568729
1184,239,693,0,0,0.0035310576
1185,626,307,1,1,0.81121534
1186,693,694,0,1,0.6868211
1187,536,154,0,0,0.0015426127
1188,327,581,0,0,0.021261737
1189,671,524,0,0,0.013034242
1190,206,145,0,0,0.002293792
1191,13,687,0,1,0.6677117
1192,694,695,1,1,0.9709437
1193,695,657,0,0,0.0024265759
1194,49,526,0,1,0.751907
1195,696,696,0,0,0.0024056048
1196,697,522,0,1,0.6985938
1197,450,235,0,1,0.6572648
1198,698,302,0,0,0.013411153
1199,172,101,0,0,0.005025683
1200,699,82,0,0,0.0120412195
1201,700,196,1,1,0.54757345
1202,106,697,1,1,0.77646357
1203,701,698,0,0,0.0066711237
1204,702,41,0,0,0.008536171
1205,703,230,0,0,0.48009512
1206,106,699,0,0,0.014749006
1207,106,634,0,0,0.01436513
1208,393,178,0,0,0.13730156
1209,236,379,0,0,0.14808136
1210,704,36,0,0,0.14536998
1211,524,700,0,0,0.021621628
1212,379,306,0,0,0.003898365
1213,551,665,0,0,0.005264272
1214,181,701,0,1,0.9554922
1215,359,351,0,1,0.7608392
1216,83,368,0,0,0.024702927
1217,705,25,0,0,0.0032924332
1218,617,566,0,0,0.00179802
1219,289,291,0,0,0.37907156
1220,706,321,0,0,0.0011996393
1221,346,97,0,0,0.043968864
1222,255,211,0,0,0.0017217499
1223,669,702,0,0,0.108794
1224,707,703,0,0,0.0033721433
1225,466,492,0,0,0.0058121514
1226,558,203,0,0,0.003004109
1227,299,704,0,0,0.013360924
1228,301,705,0,1,0.86367506
1229,708,430,1,1,0.7813856
1230,228,706,0,0,0.42977428
1231,52,40,1,1,0.8363645
1232,709,656,0,0,0.0017288908
1233,6,373,0,0,0.009670934
1234,710,647,0,0,0.0013919491
1235,261,707,0,0,0.004499896
1236,711,708,0,0,0.01004021
1237,712,709,0,0,0.0018383669
1238,522,146,0,0,0.009321741
1239,713,610,0,0,0.30879
1240,85,535,0,1,0.7220404
1241,83,409,0,1,0.5467118
1242,496,710,0,0,0.049382698
1243,501,504,1,1,0.8802755
1244,714,376,0,0,0.008633258
1245,715,191,0,0,0.003378052
1246,716,509,0,0,0.30201167
1247,272,301,0,1,0.9088622
1248,29,45,0,0,0.036056165
1249,526,565,0,0,0.0024807681
1250,551,171,0,0,0.0056193196
1251,539,711,0,0,0.017094193
1252,493,206,0,0,0.0031155713
1253,717,138,0,0,0.0030779701
1254,718,42,0,0,0.006418106
1255,719,474,0,1,0.8514264
1256,549,712,0,0,0.005043983
1257,720,713,0,0,0.005398672
1258,721,568,0,1,0.71962166
1259,722,94,0,0,0.1444176
1260,723,555,0,1,0.66177905
1261,681,342,1,1,0.97261894
1262,84,705,0,0,0.032789
1263,724,211,1,1,0.57776904
1264,366,714,0,1,0.91923857
1265,447,198,0,1,0.8428053
1266,163,715,0,0,0.0016734032
1267,725,21,0,0,0.25696796
1268,131,27,1,1,0.7691991
1269,726,282,0,0,0.011091411
1270,727,361,0,1,0.7841757
1271,40,716,0,0,0.0070855306
1272,188,254,0,1,0.8604152
1273,728,522,0,0,0.008173633
1274,323,281,0,0,0.27884066
1275,571,463,0,0,0.036113054
1276,334,122,0,1,0.88224566
1277,130,717,0,0,0.053589642
1278,729,718,0,0,0.37369627
1279,357,169,1,1,0.8803367
1280,135,214,0,1,0.89474964
1281,616,412,0,0,0.0032921312
1282,710,719,0,0,0.03312535
1283,691,471,1,1,0.74998504
1284,646,593,0,0,0.0069122715
1285,526,720,0,0,0.29360035
1286,329,604,0,0,0.0046215686
1287,106,284,0,0,0.0026978333
1288,92,475,0,1,0.7991406
1289,730,491,0,0,0.20250243
1290,170,690,0,1,0.61168295
1291,161,706,0,0,0.3344716
1292,620,645,0,0,0.384422
1293,44,93,0,0,0.004017377
1294,731,587,0,0,0.29222474
1295,572,637,0,0,0.0151258055
1296,728,627,0,0,0.012963166
1297,732,380,0,0,0.0016430927
1298,465,721,0,0,0.002487522
1299,492,388,0,0,0.0046712244
1300,321,722,0,1,0.71181655
1301,733,182,0,0,0.4471415
1302,253,588,0,0,0.006955787
1303,421,223,0,0,0.11587005
1304,734,723,1,1,0.7258683
1305,735,724,0,1,0.86138695
1306,156,194,0,0,0.015388286
1307,325,427,1,1,0.9265214
1308,736,666,0,0,0.008049193
1309,272,475,0,0,0.0153273335
1310,83,613,0,0,0.0032724275
1311,737,70,0,0,0.04106785
1312,25,725,1,1,0.8949627
1313,705,622,0,0,0.0066027576
1314,593,726,0,0,0.0015491475
1315,52,611,0,0,0.4113174
1316,42,508,0,0,0.0015227434
1317,138,195,0,0,0.0040911813
1318,619,489,0,1,0.7727629
1319,738,573,0,0,0.02229349
1320,438,712,0,0,0.451541
1321,458,437,0,0,0.0025058244
1322,739,727,0,1,0.7898372
1323,37,57,0,0,0.043745253
1324,740,728,0,0,0.4815472
1325,741,242,0,0,0.022376811
1326,161,35,0,1,0.75930923
1327,742,627,0,0,0.0059293825
1328,373,729,0,1,0.6032401
1329,503,730,0,0,0.0027254361
1330,294,297,0,1,0.9009657
1331,2,40,0,0,0.0143169165
1332,317,356,0,0,0.016976204
1333,726,292,0,0,0.04766312
1334,743,731,0,0,0.17215659
1335,536,164,0,0,0.003029632
1336,744,677,0,0,0.094854206
1337,612,17,0,0,0.0040046806
1338,601,732,0,0,0.009972337
1339,380,427,0,0,0.02180892
1340,96,656,0,0,0.0024354104
1341,398,311,0,0,0.0018499768
1342,185,733,0,0,0.006308213
1343,745,593,0,0,0.0076560006
1344,103,374,0,1,0.7098805
1345,234,734,0,1,0.5890724
1346,89,735,0,0,0.105759546
1347,121,76,0,0,0.0022348196
1348,493,736,0,0,0.003357949
1349,133,737,0,1,0.91149104
1350,485,268,0,0,0.0057427404
1351,746,544,1,1,0.918326
1352,190,495,0,0,0.0020810526
1353,82,511,0,0,0.002400461
1354,505,738,0,0,0.4296092
1355,457,739,1,1,0.9398629
1356,250,589,0,0,0.0055465307
1357,157,56,0,1,0.5295177
1358,29,722,0,0,0.116462894
1359,634,708,0,1,0.51903945
1360,81,295,0,0,0.0028545111
1361,288,251,0,0,0.4179811
1362,462,664,0,0,0.014450637
1363,658,589,0,0,0.12819259
1364,496,734,0,0,0.015445398
1365,146,740,0,1,0.5866399
1366,653,87,0,0,0.0069962745
1367,386,109,0,1,0.58767897
1368,82,741,0,0,0.0021997646
1369,621,37,0,0,0.044117138
1370,143,434,0,1,0.56627554
1371,360,734,0,0,0.0037032098
1372,305,48,0,0,0.022489836
1373,568,596,0,0,0.37555134
1374,238,538,0,1,0.86894083
1375,66,287,0,0,0.0226512
1376,317,284,1,1,0.8318509
1377,89,742,0,0,0.009119685
1378,118,743,0,0,0.004639736
1379,412,744,0,1,0.5805139
1380,243,346,0,0,0.016317656
1381,8,234,0,0,0.005069052
1382,431,104,0,0,0.002466476
1383,577,693,0,0,0.07325002
1384,652,745,1,1,0.8504737
1385,546,331,0,0,0.0019193379
1386,113,638,0,1,0.84590125
1387,120,219,0,0,0.0021993385
1388,575,746,0,0,0.016581433
1389,265,52,0,0,0.015548361
1390,652,84,0,0,0.011484842
1391,747,549,0,0,0.0048857233
1392,264,36,0,0,0.039517302
1393,372,696,0,0,0.0021392026
1394,682,540,0,0,0.025773536
1395,1,109,0,1,0.7965125
1396,609,747,1,1,0.9203511
1397,133,350,0,0,0.025415216
1398,479,748,0,0,0.012303967
1399,170,710,0,1,0.7754273
1400,668,749,1,0,0.39910835
1401,597,324,0,1,0.68730205
1402,748,501,0,0,0.023142096
1403,697,456,0,1,0.7509494
1404,413,750,0,0,0.39090005
1405,749,252,0,1,0.5105775
1406,750,704,0,0,0.0043743006
1407,141,751,0,1,0.67337275
1408,420,752,0,1,0.8522186
1409,418,709,1,1,0.89049166
1410,650,753,0,0,0.010658779
1411,751,128,0,0,0.15818353
1412,209,351,0,1,0.75631154
1413,612,264,0,0,0.008551597
1414,741,527,0,0,0.0015897139
1415,84,153,0,0,0.27985457
1416,486,222,1,1,0.8902352
1417,447,203,0,1,0.70543575
1418,543,83,0,0,0.036312554
1419,346,553,0,0,0.0021488932
1420,100,320,1,1,0.7075392
1421,446,513,0,0,0.14104168
1422,387,317,1,1,0.895763
1423,496,754,0,0,0.0024090195
1424,573,400,0,0,0.07025468
1425,407,755,0,0,0.43795666
1426,752,610,0,1,0.81324804
1427,753,14,0,0,0.005611002
1428,754,701,0,1,0.5481991
1429,249,260,0,0,0.0018319008
1430,755,160,0,1,0.901232
1431,503,397,0,0,0.0030645763
1432,198,149,0,0,0.008449198
1433,720,70,0,0,0.08852479
1434,427,756,0,1,0.7074146
1435,176,757,0,0,0.0015510685
1436,756,225,0,1,0.6313178
1437,757,25,0,0,0.0044424245
1438,758,466,0,0,0.0014990409
1439,5,758,0,0,0.0028239982
1440,739,100,0,0,0.0022610463
1441,749,738,0,0,0.48234537
1442,82,14,0,0,0.02479422
1443,559,759,0,1,0.8133078
1444,759,760,0,0,0.002265778
1445,368,184,0,0,0.20431264
1446,109,666,0,0,0.0029938691
1447,144,630,0,0,0.025451247
1448,715,761,0,1,0.83182085
1449,190,366,0,0,0.005423884
1450,437,488,1,1,0.7982002
1451,107,213,0,1,0.69864583
1452,166,25,0,0,0.010031861
1453,98,762,1,0,0.45790914
1454,760,90,0,0,0.0021856409
1455,112,737,0,0,0.0018377973
1456,728,0,0,0,0.097315714
1457,483,477,0,0,0.0021707967
1458,215,493,0,0,0.0030821827
1459,449,763,0,0,0.010356338
1460,472,352,0,1,0.50368464
1461,653,388,0,1,0.57686937
1462,386,764,0,0,0.00562323
1463,173,103,0,1,0.8458197
1464,761,55,0,0,0.013099086
1465,762,240,0,1,0.912392
1466,178,664,0,1,0.5930634
1467,745,306,0,1,0.7872229
1468,763,765,0,1,0.8670853
1469,484,43,0,1,0.5149329
1470,655,332,0,0,0.48954132
1471,48,766,0,0,0.032621246
1472,764,71,0,0,0.028758511
1473,585,81,0,0,0.014677103
1474,387,340,0,0,0.0035375818
1475,111,767,0,0,0.114298224
1476,200,480,1,1,0.77646357
1477,707,618,0,1,0.79375935
1478,314,341,0,1,0.84085935
1479,267,77,0,0,0.3961174
1480,457,514,0,0,0.0018260647
1481,765,345,0,0,0.15433586
1482,73,768,0,0,0.05518723
1483,494,406,0,0,0.0044922107
1484,270,383,0,0,0.003023905
1485,296,672,0,1,0.7962551
1486,229,203,0,0,0.0035938076
1487,558,682,0,0,0.0063725556
1488,766,143,1,0,0.32899892
1489,673,71,0,1,0.52247417
1490,173,428,0,1,0.8344463
1491,149,769,0,0,0.023639197
1492,183,749,0,0,0.27367967
1493,767,770,0,0,0.0045617116
1494,213,456,0,0,0.15660754
1495,768,771,0,0,0.0157409
1496,345,300,0,1,0.5448357
1497,173,772,0,0,0.010308291
1498,141,651,0,0,0.003825799
1499,769,773,0,0,0.004996952
1500,693,774,0,1,0.57496536
1501,770,139,0,0,0.0148319965
1502,736,775,0,0,0.002334525
1503,30,776,0,0,0.08126248
1504,771,777,0,0,0.002353132
1505,386,699,0,0,0.0036076817
1506,429,603,0,0,0.055939205
1507,488,753,0,0,0.011002877
1508,258,778,0,1,0.8369791
1509,444,423,0,0,0.02138908
1510,128,272,0,0,0.004997225
1511,356,452,0,0,0.024246095
1512,425,466,0,1,0.50764495
1513,403,779,0,1,0.59368384
1514,201,228,0,0,0.007983284
1515,702,700,1,0,0.18680836
1516,717,780,0,1,0.80086136
1517,392,213,0,1,0.5277394
1518,751,174,0,0,0.19235373
1519,772,600,0,1,0.7090855
1520,272,382,0,1,0.56310594
1521,773,573,1,1,0.91988623
1522,774,781,0,0,0.10432168
1523,478,416,0,1,0.8007828
1524,410,782,0,0,0.029783804
1525,775,604,0,0,0.28230715
1526,455,783,0,0,0.0037926752
1527,455,784,0,0,0.011097888
1528,600,785,0,0,0.006831285
1529,159,199,0,1,0.5737377
1530,590,786,1,0,0.16653767
1531,776,774,0,0,0.32789552
1532,777,455,0,0,0.053674784
1533,778,359,0,0,0.027213322
1534,141,172,0,0,0.19482045
1535,732,329,0,1,0.7975453
1536,488,698,0,0,0.010838521
1537,779,583,1,0,0.19204159
1538,729,659,0,0,0.27205154
1539,698,59,0,0,0.02944073
1540,780,787,0,0,0.0063451086
1541,518,247,0,0,0.1277989
1542,307,767,0,0,0.007676866
1543,781,788,0,0,0.08480965
1544,623,684,0,1,0.8096724
1545,742,171,1,1,0.8126079
1546,249,389,0,0,0.0039127567
1547,259,265,0,1,0.7783006
1548,399,707,0,1,0.7666474
1549,318,789,0,1,0.65968394
1550,116,342,0,0,0.003954083
1551,519,368,0,0,0.008167883
1552,782,790,0,1,0.75699455
1553,760,545,1,1,0.62651235
1554,118,791,0,0,0.34064898
1555,783,322,0,0,0.005099816
1556,460,374,0,1,0.7523731
1557,222,326,0,0,0.01291812
1558,756,420,0,0,0.002505531
1559,338,440,0,0,0.0014612519
1560,336,546,1,1,0.8692882
1561,769,698,0,0,0.041859437
1562,509,568,0,0,0.49395335
1563,376,792,0,0,0.0097251
1564,735,297,0,0,0.014332058
1565,22,436,0,0,0.0032569745
1566,605,624,0,0,0.16560039
1567,784,123,0,1,0.61172616
1568,166,668,0,0,0.0045343493
1569,591,793,0,1,0.96077675
1570,785,589,0,0,0.0082163
1571,553,102,0,0,0.0026830724
1572,158,480,0,1,0.6123132
1573,786,794,0,0,0.018247304
1574,621,167,0,0,0.098612145
1575,121,795,0,0,0.008339145
1576,273,97,0,0,0.01444961
1577,58,796,0,0,0.0095929345
1578,787,797,0,0,0.006402647
1579,58,761,1,1,0.6950299
1580,402,798,0,0,0.37830222
1581,316,591,0,0,0.22097386
1582,554,109,0,0,0.014205181
1583,788,799,0,0,0.071636565
1584,759,157,0,1,0.6495875
1585,789,800,0,0,0.39242375
1586,697,378,0,1,0.51623046
1587,338,394,0,0,0.007533977
1588,146,69,0,1,0.5238411
1589,430,745,0,1,0.7582459
1590,790,225,0,0,0.0108956965
1591,630,801,0,0,0.014192946
1592,354,357,0,0,0.0047642738
1593,791,773,0,0,0.005732032
1594,792,550,0,0,0.0019768425
1595,537,97,0,0,0.004595386
1596,135,769,0,0,0.006170694
1597,458,299,0,1,0.9162035
1598,576,802,0,1,0.9274278
1599,793,537,0,1,0.80179745
1600,1,803,0,0,0.038087483
1601,794,215,0,0,0.04512095
1602,551,452,0,0,0.14066893
1603,795,487,0,0,0.0040593683
1604,251,709,0,0,0.015070398
1605,127,421,0,1,0.7823821
1606,492,501,0,0,0.011481519
1607,268,164,0,0,0.02188313
1608,548,11,0,1,0.7386289
1609,376,514,0,0,0.14312692
1610,796,804,1,1,0.5565169
1611,644,393,0,1,0.8394551
1612,797,547,0,0,0.0025375446
1613,798,702,0,0,0.008920877
1614,695,805,0,0,0.43015334
1615,399,539,0,1,0.6650712
1616,726,495,0,0,0.0026197396
1617,165,642,0,0,0.0024887293
1618,799,806,0,0,0.0022777664
1619,203,421,0,0,0.46641728
1620,800,646,0,0,0.0013960833
1621,555,807,0,1,0.90462583
1622,717,634,1,1,0.8857271
1623,434,59,0,1,0.6225923
1624,44,363,0,0,0.14572501
1625,768,16,0,0,0.3534438
1626,746,435,0,0,0.0042339712
1627,674,505,0,0,0.008829835
1628,406,666,0,0,0.17209181
1629,801,808,0,1,0.781691
1630,802,716,0,0,0.10109603
1631,616,96,0,0,0.009228817
1632,424,786,0,0,0.0019790921
1633,475,809,0,0,0.22176361
1634,170,810,0,0,0.39721233
1635,236,511,0,0,0.07751831
1636,187,811,1,1,0.8551779
1637,428,812,0,1,0.86246777
1638,36,813,0,0,0.016793912
1639,582,814,0,0,0.015333782
1640,803,736,0,0,0.04422147
1641,83,751,0,0,0.0067507774
1642,148,780,0,1,0.87741035
1643,178,329,0,1,0.8857836
1644,790,726,0,0,0.00482113
1645,804,628,0,0,0.018138982
1646,256,794,0,0,0.24334165
1647,88,195,0,0,0.015963938
1648,543,380,0,0,0.019477177
1649,805,633,0,0,0.09082058
1650,260,414,0,0,0.11309033
1651,97,430,0,0,0.0020906895
1652,164,31,0,0,0.0029010384
1653,771,638,0,0,0.010257418
1654,267,815,0,0,0.0062800623
1655,601,816,0,0,0.01084139
1656,569,244,0,0,0.026344508
1657,751,485,0,0,0.00509628
1658,40,462,0,0,0.0017700014
1659,806,177,0,0,0.24063753
1660,46,195,0,0,0.0034662238
1661,554,431,1,1,0.5171977
1662,18,778,0,0,0.054574315
1663,807,817,0,0,0.26434943
1664,322,78,0,0,0.24630603
1665,676,444,0,0,0.0020908655
1666,808,621,0,0,0.010094136
1667,809,757,1,1,0.68748367
1668,523,151,0,0,0.005637181
1669,569,628,0,1,0.54584587
1670,14,723,0,0,0.008930996
1671,129,722,1,1,0.82019913
1672,810,639,0,0,0.09701622
1673,541,818,0,0,0.016082715
1674,811,7,0,1,0.73501873
1675,59,30,0,0,0.012235712
1676,496,819,0,0,0.0114719765
1677,722,440,0,0,0.0011533228
1678,149,461,0,1,0.7299166
1679,446,312,0,0,0.008129113
1680,311,820,0,0,0.009607228
