pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
724,508,512,0,0,0.011763221961805358
725,213,254,0,0,0.08263748452926055
726,509,513,0,1,0.8768148600068099
727,510,514,1,1,0.7992535353970466
728,415,292,0,0,0.006046655727126947
729,15,515,0,0,0.0007732823247014787
730,406,516,0,0,0.00031703771202622405
731,184,307,0,1,0.6079425459344714
732,511,517,0,0,0.006031951301906381
733,13,403,0,1,0.5844120602630064
734,260,88,0,0,0.0038054943946087684
735,512,518,1,1,0.881625470407813
736,513,510,0,0,0.0002425477036835583
737,504,252,0,0,0.0006404221199238342
738,514,31,0,0,0.0009115089241207209
739,515,519,0,1,0.6959120181936281
740,516,520,0,0,0.339530808266783
741,188,476,0,0,0.00463334298015867
742,117,521,0,0,0.008349927139340059
743,517,147,1,1,0.6799241705293538
744,35,522,0,0,0.3486388709247745
745,518,523,0,0,0.0025930289339011845
746,136,524,0,0,0.0009451227581908065
747,519,525,1,1,0.9200436889957712
748,520,526,0,1,0.9050438517281708
749,177,238,0,0,0.0008263933834038753
750,521,406,0,0,0.0003872366549824964
751,522,195,0,0,0.003624072552147112
752,523,527,0,0,0.0016065708504725074
753,524,123,0,0,0.005846308528941796
754,506,421,0,0,0.2939442897894218
755,525,528,0,0,0.0004247012423425008
756,526,286,0,0,0.0036149276721696016
757,524,138,0,0,0.02634497501571518
758,527,94,0,0,0.050687257415609796
759,528,485,0,0,0.00018558589169124294
760,529,529,0,0,0.010963054077207879
761,402,530,0,0,0.015883052686860247
762,530,531,0,0,0.4034571331440165
763,150,304,0,1,0.6217715129672594
764,393,178,0,0,0.42531688373428717
765,212,532,0,0,0.0008506963588384869
766,531,533,0,0,0.3603422071899589
767,532,534,0,0,0.00218847580565364
768,533,153,0,0,0.022935696396812446
769,217,535,0,0,0.08254869474049985
770,328,425,0,0,0.0008226581220046276
771,405,309,1,1,0.8707504995332127
772,119,319,0,0,0.00018558589169124294
773,534,258,0,1,0.6917098955213784
774,535,536,0,0,0.03646930101534466
775,536,537,0,0,0.01586609594191042
776,537,63,1,1,0.8749969731755861
777,128,479,0,0,0.0015996045761264832
778,166,538,0,0,0.19269411504936307
779,538,539,0,0,0.31574713623768186
780,539,540,0,0,0.00018558589169124294
781,432,87,0,0,0.00031703771202622405
782,540,541,0,0,0.0008068961587715643
783,1,197,0,1,0.7889512208164104
784,541,167,0,0,0.0008068961587715643
785,542,542,0,0,0.0004647309331445876
786,87,100,0,0,0.19038718424232634
787,468,216,0,0,0.014190025550433165
788,199,543,0,0,0.41993877363583887
789,189,91,0,0,0.00033027484299018105
790,81,343,0,0,0.03491154198361262
791,543,80,0,0,0.0002425477036835583
792,544,544,0,0,0.0005911287860425363
793,183,102,0,0,0.027460823786261225
794,111,541,0,0,0.017628238715290352
795,399,119,0,0,0.026071494337434768
796,545,226,0,0,0.00018558589169124294
797,149,282,0,1,0.8937785732654189
798,546,101,0,0,0.055663988662862804
799,185,545,0,0,0.03543457658009152
800,547,244,0,0,0.0004941372832481342
801,548,546,0,0,0.00032381249111048516
802,10,547,0,0,0.3592879403511794
803,427,72,0,1,0.9047421531902569
804,430,548,0,0,0.16250676820203114
805,467,549,0,0,0.0002800122910435627
806,137,550,0,0,0.06044165010727789
807,368,289,0,0,0.3677839174527061
808,549,194,0,0,0.020890459196695733
809,550,243,0,0,0.011880566655709109
810,66,256,0,0,0.00011614985078560954
811,551,551,0,0,0.006708885498893913
812,241,552,0,0,0.0008638579707638796
813,552,553,0,1,0.5463463299022716
814,160,380,1,1,0.921141381306859
815,454,432,0,0,0.07897754126799626
816,489,233,0,1,0.7823552651381785
817,42,387,0,0,0.0002929267529174882
818,546,554,0,0,0.4488853036029413
819,17,93,0,1,0.8780097778702602
820,553,555,0,0,0.011157529382305858
821,554,556,0,0,0.03088905516015953
822,81,340,0,0,0.40093768668713253
823,322,407,0,0,0.027374697321995618
824,555,148,0,0,0.051025042088425815
825,187,557,0,0,0.03011065903492276
826,556,429,0,0,0.0022389338331093747
827,150,256,0,0,0.27283803968573267
828,273,558,0,0,0.2934657526347861
829,557,474,0,0,0.032118415765522546
830,558,559,0,0,0.0009916479372974298
831,424,74,0,0,0.003249952596703512
832,436,158,0,0,0.03597039882158828
833,174,560,0,1,0.6671631610773242
834,559,91,0,0,0.00032381249111048516
835,560,226,0,0,0.1391006702997879
836,561,561,1,1,0.909046928615846
837,472,220,0,0,0.00018558589169124294
838,511,562,0,0,0.0009217716634311889
839,368,563,1,1,0.9146053642421499
840,148,564,0,0,0.3959631301655124
841,562,433,0,0,0.05920098564777607
842,294,565,0,0,0.0015343301947018137
843,360,49,0,0,0.007064724308639839
844,290,566,0,0,0.06207022302887459
845,82,16,0,0,0.42369287667754085
846,563,567,0,0,0.010054180322990299
847,39,568,0,0,0.00018558589169124294
848,564,569,0,0,0.28595381173097434
849,565,397,0,0,0.0015532682965083478
850,566,549,0,0,0.2490932496919639
851,513,570,0,0,0.0010157588964061657
852,533,556,0,1,0.8963044629346925
853,205,192,0,0,0.009863985289512042
854,567,571,0,0,0.2140039846863696
855,2,196,0,0,0.042028652193497294
856,465,261,0,1,0.6353262763524229
857,352,572,0,0,0.47398861959060434
858,446,158,1,1,0.8452516999437962
859,568,507,0,0,0.00036773943035018546
860,158,539,0,0,0.3489806373617164
861,261,573,0,0,0.4997887054806162
862,569,454,0,0,0.09729640606527963
863,570,226,0,0,0.16936922674678287
864,571,574,0,0,0.0027150458711823425
865,86,231,0,0,0.00036773943035018546
866,572,575,0,1,0.865093923420079
867,573,576,0,1,0.6369264330210913
868,53,577,0,0,0.00011614985078560954
869,478,578,0,0,0.02298121827181159
870,574,579,0,1,0.8645655000521514
871,296,580,0,0,0.003856977770608663
872,179,581,0,0,0.32876636599046966
873,21,111,1,1,0.9076388475016194
874,575,582,0,0,0.0005392731572005151
875,514,245,0,0,0.0018342833679694628
876,422,90,0,0,0.0296680389623207
877,365,583,1,1,0.9285537384943875
878,33,221,0,0,0.005449928490550998
879,536,584,0,0,5.91880387932942e-05
880,319,356,0,0,0.07375211223845132
881,359,492,0,1,0.8739592426229783
882,389,250,0,0,0.001815503820055471
883,226,585,0,0,0.10299512047331129
884,517,192,0,0,0.0011604478477051038
885,93,457,0,0,0.00018558589169124294
886,354,586,0,1,0.538964851396393
887,573,587,0,0,0.2231198382503357
888,576,588,0,0,0.0004247012423425008
889,577,589,1,1,0.9268829910020319
890,262,100,0,0,0.15914953155549078
891,207,25,0,0,0.12614603792522516
892,17,590,1,1,0.915334581023072
893,179,114,0,0,0.0018849398609611042
894,389,591,0,0,0.02191837474746798
895,578,125,0,0,0.011583129027317443
896,42,592,0,0,0.12667747281901087
897,262,593,0,0,0.010335690493114532
898,579,594,0,0,0.03208914063473181
899,33,180,0,0,0.0006520532009643782
900,148,166,0,0,0.00018558589169124294
901,580,94,0,0,0.012080694343552252
902,277,595,0,1,0.8111421454025987
903,250,596,0,0,0.00031703771202622405
904,581,394,0,0,0.4528923542067045
905,182,597,0,0,0.35780700986013414
906,290,494,0,1,0.8510478198828243
907,217,177,0,0,0.08900790858924297
908,582,330,0,0,0.013318871037788262
909,362,161,0,0,0.001510219235593078
910,583,176,0,0,0.0058667616584072765
911,584,598,0,0,0.17885219621532056
912,205,587,0,0,0.009135113408807849
913,41,150,1,1,0.8990256949848106
914,560,599,0,1,0.6225929484561123
915,217,600,0,0,0.0025759925672300286
916,148,601,0,0,0.39147962452066765
917,461,365,0,0,0.0033315934231513667
918,412,341,0,0,0.037758823977401657
919,140,479,0,0,0.025643068776183397
920,518,602,0,0,0.045537808502526284
921,585,603,1,1,0.6984430135601559
922,586,484,0,0,0.05611305722689226
923,507,596,0,0,0.0005136345078804452
924,270,604,0,1,0.8943328300728405
925,587,476,0,0,0.005553520336424993
926,588,605,0,0,0.006174506935554931
927,28,14,0,0,0.0015754936170177473
928,230,199,0,0,0.0035484968848848203
929,214,606,0,0,0.00636550026619813
930,168,607,0,0,0.026215700848766885
931,563,420,0,0,0.10589097975361014
932,421,608,0,1,0.8805607350492055
933,589,609,0,0,0.007588743952479429
934,590,610,0,0,0.45943270098207867
935,491,611,0,0,0.00032381249111048516
936,259,25,0,0,0.06505325039473583
937,583,612,0,0,0.020502050857010037
938,591,613,0,1,0.6786564416978941
939,592,614,0,1,0.5419791970206466
940,171,269,0,0,0.42890433130271527
941,511,615,0,0,0.022236602341979498
942,367,401,0,0,0.013761878519499561
943,593,566,0,0,0.027804176006265825
944,298,616,0,0,0.0007358177373414744
945,306,617,0,1,0.8894810267963074
946,585,618,0,0,0.013724413932139556
947,594,619,0,0,0.028979287425876105
948,106,395,0,0,0.0013122296577489096
949,595,538,0,0,0.010164592531905894
950,596,421,0,0,0.0018952377083987066
951,5,620,0,0,0.07043362653436226
952,142,621,0,0,0.004010491734796333
953,597,521,0,0,0.01149104096318053
954,14,622,0,0,0.08492641097977228
955,363,513,0,0,0.01761677370367093
956,598,623,0,0,0.0008935535472429733
957,5,436,1,1,0.9189026210732307
958,132,624,0,0,0.04597074494801546
959,599,625,0,1,0.8447688464808653
960,568,544,0,0,0.0021435175077270437
961,315,522,0,0,0.2262606786834197
962,600,52,0,0,0.04390646542232778
963,601,603,0,0,0.0008740443367607166
964,602,626,0,0,0.03301957667666965
965,474,499,0,0,9.665262615329859e-05
966,83,521,0,1,0.7907657466878186
967,603,428,0,0,0.019885254392898663
968,604,627,0,1,0.804319889532607
969,457,126,0,0,0.0022407588964061657
970,605,628,0,0,0.025507920460211535
971,606,255,0,0,0.020883404569129804
972,607,629,0,1,0.5885475912874986
973,608,630,0,0,0.04090140104096693
974,342,133,0,0,0.0005517165038692037
975,609,631,0,0,0.25081873316133435
976,149,632,0,1,0.8285611723516797
977,221,146,0,0,0.29901605927895814
978,118,147,0,1,0.559276445028712
979,545,49,0,0,0.004131984999369417
980,225,299,0,1,0.8970488628573713
981,610,164,0,1,0.6723790447470372
982,611,559,0,0,0.03233697870772933
983,565,633,0,0,0.002588715012778078
984,51,634,0,0,0.02819569676347083
985,235,534,0,0,0.014266479495978444
986,612,635,0,0,0.016538474798553464
987,319,630,0,1,0.7828331755981194
988,98,108,0,1,0.8695493657914432
989,490,211,0,0,0.02306757857912546
990,146,636,0,0,0.0014403429617268371
991,242,637,0,0,0.38548973473919984
992,530,638,0,0,0.0003612770784704896
993,42,225,0,1,0.905899056968763
994,613,637,0,1,0.8816871475873527
995,103,639,0,0,0.001567715586002705
996,195,225,0,0,0.02725125399048649
997,614,640,0,0,0.00031703771202622405
998,126,341,0,0,0.03061864229170196
999,93,641,0,0,0.0004941372832481342
1000,359,477,0,0,0.10110199045428934
1001,56,4,0,0,0.018038154963426794
1002,615,642,1,1,0.769546856260075
1003,532,550,0,0,0.03194167716277265
1004,616,643,0,0,0.3082860308963815
1005,416,170,0,0,0.01759833185958516
1006,518,644,0,1,0.6693806250156092
1007,617,171,0,0,5.91880387932942e-05
1008,618,254,0,1,0.6668403075825965
1009,619,645,0,1,0.7235048047418674
1010,202,67,0,0,0.34801015525075313
1011,54,439,0,1,0.58844303883507
1012,620,625,0,1,0.5820804725836759
1013,96,646,0,1,0.5919721372343278
1014,621,507,0,0,0.015119339410823093
1015,622,233,0,1,0.7916220040727326
1016,623,529,0,0,0.0037118012765349506
1017,624,587,0,1,0.6072239802477198
1018,442,134,1,1,0.8643164557063742
1019,512,506,0,0,0.12537960181733526
1020,625,647,0,0,0.0002425477036835583
1021,626,480,0,0,0.026902627568018624
1022,382,353,0,0,0.021392040475648105
1023,627,648,1,1,0.842463579435628
1024,628,302,0,1,0.8539858766177103
1025,165,649,0,0,0.06660292653325227
1026,629,629,0,0,0.00764565902132784
1027,392,19,0,1,0.828087593380303
1028,587,113,0,0,0.0030198267534743977
1029,630,650,0,0,0.17811533593809303
1030,376,198,1,1,0.8771789103073595
1031,89,651,0,0,0.03865400410740661
1032,631,652,0,1,0.5213137240904877
1033,128,9,0,1,0.9063472499435276
1034,84,653,0,0,0.00964538627799605
1035,632,314,0,0,0.08515789970789886
1036,124,654,1,1,0.8295527962212011
1037,375,655,0,1,0.6485918239419695
1038,633,31,0,0,0.00033027484299018105
1039,309,656,0,0,0.0012446341785551064
1040,184,206,0,1,0.6324821444917226
1041,634,357,1,1,0.7201709353052695
1042,569,78,0,0,0.29630053042889326
1043,562,215,0,0,0.003256788883083434
1044,635,260,1,1,0.9202474747582826
1045,636,543,1,1,0.7388190744955544
1046,510,284,0,0,0.01629376025994329
1047,637,657,0,0,0.0004941372832481342
1048,414,658,1,0,0.34210880383487885
1049,415,659,0,0,0.05220029878023106
1050,296,84,0,0,0.023279118417537777
1051,638,660,0,1,0.5545755335423374
1052,210,33,0,0,0.0010729127247243568
1053,410,661,0,0,0.0010970236838330925
1054,583,662,0,0,0.00022305047905124735
1055,639,458,1,1,0.709431946923286
1056,626,189,0,0,0.00033027484299018105
1057,87,663,0,0,0.03749377063488705
1058,531,86,0,0,0.007177312065182502
1059,322,233,0,1,0.9037386431350005
1060,385,649,0,0,0.0010729127247243568
1061,640,428,0,0,0.031975859013217686
1062,641,664,1,1,0.8066405130528769
1063,466,176,1,1,0.9158531181372799
1064,152,665,0,0,0.40315082257840124
1065,202,666,0,0,0.0002425477036835583
1066,32,309,0,0,0.0012130617891683388
1067,642,11,0,0,0.00032381249111048516
1068,643,667,0,1,0.7239805490403113
1069,425,479,0,0,0.006947718128277539
1070,644,221,0,0,0.22034555258448882
1071,631,336,0,0,0.0025492287338342618
1072,183,205,0,0,0.03366941910617343
1073,458,668,0,0,0.4915666073862959
1074,629,193,0,0,0.0008767724326378053
1075,645,669,0,0,0.081013410240686
1076,199,670,0,0,0.16568934041121486
1077,105,565,0,0,0.08778633155444739
1078,196,113,0,0,0.06815169174096827
1079,628,462,0,0,0.00041153963041710794
1080,114,94,0,1,0.8738586237512774
1081,521,551,0,0,0.16381088827470702
1082,646,386,0,0,0.001147725402157054
1083,647,276,0,0,0.0028648509204179905
1084,493,343,0,0,0.0038703086014214676
1085,90,671,0,1,0.8785072446984166
1086,648,0,0,0,0.12714778728580994
1087,7,75,0,1,0.6357446340957512
1088,649,377,0,0,0.026880820967814367
1089,631,672,0,0,0.0002929267529174882
1090,411,47,0,0,0.0024576202183695215
1091,160,223,0,0,0.0054548646029733945
1092,299,673,0,1,0.5819101000545249
1093,345,623,1,1,0.8704963759875173
1094,650,454,1,1,0.7197783924513856
1095,651,619,1,1,0.9009680140741391
1096,652,495,0,1,0.713296972806979
1097,409,674,0,0,0.10190622513665117
1098,298,675,0,0,0.00031703771202622405
1099,87,271,1,1,0.8378417692085612
1100,653,170,0,1,0.8129113075740894
1101,136,148,0,0,0.12598439999048847
1102,417,125,0,0,0.061511462480991055
1103,411,120,0,0,0.0003612770784704896
1104,492,486,0,0,0.01300380863561039
1105,654,106,0,1,0.850220495902269
1106,655,676,0,0,0.16081320061848672
1107,62,476,0,0,0.20502331745001243
1108,656,317,0,0,0.00601122099561734
1109,496,677,0,0,0.04610072502494801
1110,281,678,0,1,0.8578002908172738
1111,657,679,0,0,0.014300382860732739
1112,658,339,0,1,0.8785022336833
1113,659,680,1,1,0.910614160845057
1114,37,245,0,0,0.0008638579707638796
1115,660,681,0,0,0.0013681104880299796
1116,488,682,0,0,0.048389461671909266
1117,661,221,0,0,0.0004941372832481342
1118,644,425,0,0,0.009863985289512042
1119,651,669,0,1,0.536230407112482
1120,662,73,0,1,0.8737885209553623
1121,34,575,0,0,0.0009451227581908065
1122,420,6,0,0,0.016512384927937683
1123,644,438,0,0,0.006301635346697314
1124,42,569,0,0,0.11925456390207013
1125,347,34,0,1,0.8736025389714246
1126,79,136,0,0,0.00022305047905124735
1127,663,358,1,1,0.9180623707562527
1128,664,683,0,0,0.045048879313781515
1129,665,684,0,0,9.665262615329859e-05
1130,71,16,0,0,0.031289133848927314
1131,666,529,0,0,0.017699671952290556
1132,667,637,0,0,0.00168086936355341
1133,456,453,0,1,0.8665963340245384
1134,518,685,0,1,0.679458353299867
1135,379,686,0,0,0.00031703771202622405
1136,474,383,0,0,0.0002425477036835583
1137,380,278,0,0,0.024411461893223022
1138,415,653,0,0,0.015536483121629342
1139,220,505,0,1,0.9202977034569457
1140,668,381,0,0,0.00031703771202622405
1141,145,687,0,0,0.09534059895798234
1142,669,688,0,1,0.8869164214052135
1143,670,379,0,0,0.001147725402157054
1144,499,671,0,0,0.0020109508421288515
1145,84,689,0,0,0.01668276809855805
1146,566,690,0,0,0.32492295987681596
1147,671,475,0,1,0.5974018731810239
1148,661,391,1,1,0.9065567462791665
1149,672,408,0,0,0.0003612770784704896
1150,305,653,1,1,0.8347801021182143
1151,673,274,0,0,0.0002425477036835583
1152,243,691,0,1,0.9103499909103752
1153,408,692,0,0,0.0012446341785551064
1154,119,153,0,0,0.024286979411387796
1155,34,181,0,0,0.003039323978106709
1156,99,693,0,0,0.04935463069177553
1157,558,694,0,1,0.9057334990895192
1158,674,279,0,0,0.0002929267529174882
1159,424,695,0,0,0.00018558589169124294
1160,229,523,0,0,0.00018558589169124294
1161,320,68,0,0,0.00032381249111048516
1162,675,696,0,0,0.012374284287106484
1163,150,697,0,0,0.0008638579707638796
1164,98,74,0,0,0.00036773943035018546
1165,652,222,0,0,0.07816719400394473
1166,676,698,0,0,0.055617434218212115
1167,325,517,0,1,0.7382118678357302
1168,188,699,1,1,0.900672916163756
1169,164,700,0,1,0.8884749332030721
1170,328,557,0,0,0.1798207492723685
1171,677,0,0,0,0.02968933338955147
1172,678,66,0,1,0.663009728399682
1173,679,701,0,1,0.8957972606929699
1174,223,348,0,0,0.44585181991753886
1175,678,503,0,0,0.014312158523908707
1176,168,119,0,0,0.0006323638826673765
1177,513,702,0,0,0.00018558589169124294
1178,680,483,0,0,0.16903122377285887
1179,681,703,0,0,0.0005059660297694278
1180,539,349,1,0,0.4154992133351019
1181,564,20,0,0,0.0008263933834038753
1182,460,104,0,0,0.020093775003818388
1183,454,704,0,0,0.08221137900344352
1184,224,705,1,1,0.9029922824505451
1185,682,619,0,1,0.6726893207149406
1186,609,181,0,0,0.0157672894582338
1187,683,706,0,0,0.038479245378829206
1188,42,75,0,0,0.48187387675470333
1189,235,94,0,0,0.4283470946009744
1190,92,67,0,0,0.044813509203047275
1191,179,242,0,0,0.15765141841942812
1192,469,390,0,0,0.00018558589169124294
1193,684,607,0,0,0.0003612770784704896
1194,475,707,0,0,0.004425617357576298
1195,187,686,0,0,0.00030431526647817426
1196,163,331,0,0,0.031443235657668864
1197,569,403,0,0,0.014862253149780593
1198,655,355,1,1,0.9184788776769858
1199,685,708,0,1,0.5927219619563544
1200,281,435,0,0,0.00031703771202622405
1201,335,709,0,0,0.0015754936170177473
1202,76,710,0,0,0.43025875940530844
1203,686,262,0,1,0.8272899998157607
1204,222,674,0,0,0.039650197274709614
1205,687,711,0,1,0.7073535785470413
1206,136,712,0,1,0.76051517034373
1207,688,713,0,0,0.0036400764499641925
1208,689,648,0,1,0.61190437073795
1209,460,177,0,0,0.1933567514622969
1210,88,714,0,0,0.0002425477036835583
1211,690,715,1,1,0.8628660788102799
1212,456,616,0,0,0.017205798708932196
1213,462,435,0,0,0.013451742309792647
1214,441,716,0,0,0.18589188210054958
1215,564,671,0,0,0.46912354722569555
1216,33,717,1,1,0.8878116276087147
1217,42,718,0,0,0.019829269786503404
1218,384,651,0,0,0.08080274436408688
1219,691,719,0,0,0.0006323638826673765
1220,522,720,0,0,0.008213769669288985
1221,692,721,0,0,0.00800976415508983
1222,669,357,0,1,0.7041320992707472
1223,514,478,0,0,0.0012446341785551064
1224,448,614,0,1,0.7343820916782009
1225,71,425,0,1,0.893413032174884
1226,353,722,0,0,0.00032381249111048516
1227,555,386,0,0,0.014803162243288424
1228,27,389,0,1,0.8700893472322607
1229,693,640,0,0,0.0009076581708308022
1230,49,540,0,0,0.0007358177373414744
1231,694,171,0,1,0.8579264489322265
1232,330,723,0,0,0.08656034418007687
1233,568,623,0,0,0.0007358177373414744
1234,51,724,0,0,0.006287083160069238
1235,695,156,0,0,0.017540559043130635
1236,696,100,0,0,0.00022305047905124735
1237,204,73,0,1,0.6756223789130139
1238,388,218,0,1,0.7738357227066126
1239,491,473,0,0,0.0002425477036835583
1240,21,526,0,0,0.10247108790348859
1241,697,725,1,1,0.9200008349858052
1242,698,424,1,1,0.743940367265487
1243,699,726,0,0,0.0002425477036835583
1244,700,190,0,1,0.7591868082009889
1245,645,727,0,1,0.8739532514353269
1246,327,148,0,0,0.0008524636493976624
1247,225,402,0,1,0.8982196370814488
1248,335,575,0,1,0.8999372679121385
1249,701,629,0,0,0.12439520348754743
1250,427,728,0,0,0.491038750085898
1251,702,235,0,0,0.02447808134971087
1252,300,498,0,0,0.016845239388052522
1253,96,618,0,0,0.031381226451315164
1254,139,39,0,0,0.17205083043314562
1255,703,729,0,0,0.007235704120245925
1256,704,54,0,0,0.0008068961587715643
1257,705,241,0,0,0.00033027484299018105
1258,547,538,0,0,0.003071264419511124
1259,706,730,0,0,0.09392422898293136
1260,707,513,0,0,0.029339067553961283
1261,55,731,0,1,0.7759238083110194
1262,301,550,0,0,0.014040701933931253
1263,660,732,0,1,0.7205564928867225
1264,281,684,0,0,0.07956324826420093
1265,708,733,0,0,0.06895821389956136
1266,709,63,0,0,0.07813973390343612
1267,35,509,0,0,0.020088401268919084
1268,40,212,0,0,0.015401852361289048
1269,217,695,0,1,0.8798975811669039
1270,710,378,1,1,0.8508713045669295
1271,619,556,0,1,0.8458684346367629
1272,690,60,0,0,0.05343379766661123
1273,711,632,0,0,0.3975503857207645
1274,506,534,1,1,0.8887614273467829
1275,544,101,0,0,0.014135688095864274
1276,312,51,0,0,0.0365121725311818
1277,263,697,0,0,0.015266700739574821
1278,663,734,0,0,0.04847136398652413
1279,37,735,0,0,0.019524385847852516
1280,614,476,0,1,0.5187538858685408
1281,426,736,0,0,0.26778767922916724
1282,712,687,0,0,0.3365557422909022
1283,450,230,0,0,0.00041711522765333425
1284,380,410,0,0,0.0002425477036835583
1285,534,633,0,0,0.0010729127247243568
1286,8,623,0,0,0.006823030980634838
1287,677,737,0,0,0.00032381249111048516
1288,225,704,0,0,0.0015343301947018137
1289,560,500,0,0,0.004930277597787586
1290,231,724,0,0,0.017117957320007805
1291,399,733,0,0,0.3410256198407914
1292,713,285,0,0,0.0013317024756760722
1293,23,738,0,1,0.901237410154865
1294,108,614,0,1,0.8286669856630547
1295,714,739,0,0,0.008060660041927584
1296,418,582,1,1,0.9035826206944517
1297,319,740,0,0,0.006727572727990628
1298,124,24,0,0,0.0009916479372974298
1299,643,733,0,1,0.8952225376412837
1300,683,741,0,0,0.006395927422373873
1301,347,599,0,0,0.10724613433783131
1302,299,537,0,0,0.008631362617132293
1303,379,411,1,1,0.9029611062126718
1304,715,559,0,0,0.104655366566454
1305,698,440,0,0,0.08541502760878986
1306,531,742,0,0,0.0009446514949770907
1307,44,483,0,1,0.9078539058589183
1308,539,438,0,0,0.024935885841250303
1309,400,478,0,0,0.018621025262163818
1310,133,206,0,0,0.0007039287472176964
1311,185,572,0,0,0.002981803799228548
1312,490,643,1,1,0.7659932367127632
1313,56,743,0,0,0.00168086936355341
1314,43,120,0,0,0.0013681104880299796
1315,656,401,0,0,0.00022305047905124735
1316,364,548,1,1,0.9008477541034248
1317,716,744,0,0,0.01763319031749426
1318,635,555,0,0,0.005239128803827146
1319,383,465,0,0,0.455743800027869
1320,227,745,0,0,0.027960197337964305
1321,287,746,0,0,0.0003612770784704896
1322,651,223,0,0,0.0019155481553963895
1323,661,678,0,0,0.21491162857398424
1324,183,260,0,0,0.018352332518079318
1325,525,598,0,0,0.0005948992953073721
1326,234,613,0,0,0.020716365995671705
1327,679,270,0,0,0.02115820087483021
1328,266,747,0,0,0.011349473304011886
1329,717,81,0,0,0.01808218568932985
1330,718,620,0,1,0.8835990826776999
1331,719,595,0,0,0.38682319574233587
1332,720,526,0,0,0.016178489954287667
1333,422,186,1,1,0.8788346467143078
1334,574,284,0,0,0.0005948992953073721
1335,47,559,0,0,0.0012417126351320306
1336,480,553,0,0,0.0002800122910435627
1337,287,748,0,0,0.0009451227581908065
1338,721,327,0,0,0.0016472555294833244
1339,576,749,0,0,0.2468020193613478
1340,691,750,0,0,0.0010970236838330925
1341,419,621,0,0,0.0005136345078804452
1342,722,751,0,0,0.00036773943035018546
1343,3,421,0,0,0.05451771076729059
1344,723,594,1,1,0.5204352347553687
1345,469,593,0,0,0.09326379766900379
1346,724,377,0,0,0.11635149972751536
1347,668,114,0,1,0.5100271082850449
1348,586,515,0,0,0.0002800122910435627
1349,92,752,0,0,0.019867580377343704
1350,653,283,0,1,0.7822781497900212
1351,725,657,0,1,0.8770476718752549
1352,442,753,0,0,0.0011604478477051038
1353,541,736,0,0,0.011664704579112235
1354,403,522,0,0,0.36177600044208896
1355,289,239,0,1,0.800894096421953
1356,726,707,0,0,0.27968837653582695
1357,173,754,0,0,0.050687257415609796
1358,727,122,0,0,0.017907896823475183
1359,728,755,0,0,0.00018558589169124294
1360,416,634,0,1,0.873710909393148
1361,148,16,0,0,0.001815503820055471
1362,372,463,0,0,0.4601644356573083
1363,729,263,0,0,0.00018558589169124294
1364,605,756,0,1,0.9281143799234012
1365,714,398,1,1,0.8999590247452376
1366,458,757,1,1,0.9037704542806912
1367,217,37,0,0,0.08967324172867917
1368,730,32,0,0,0.0010970236838330925
1369,731,283,0,0,0.00032381249111048516
1370,551,69,0,0,0.0002425477036835583
1371,258,521,0,0,0.0003612770784704896
1372,732,707,0,0,0.0012417126351320306
1373,93,89,1,1,0.8951759219660199
1374,719,515,0,0,0.00498413433022913
1375,600,758,0,0,0.016710766643111597
1376,654,556,0,1,0.8437181751240257
1377,488,759,0,0,0.00018558589169124294
1378,733,162,0,0,0.42368133408099296
1379,734,760,0,0,0.0009076581708308022
1380,149,65,0,1,0.9286857012875259
1381,326,71,0,0,0.0005911287860425363
1382,501,294,0,0,0.0006323638826673765
1383,570,86,0,0,0.011046396691574551
1384,705,142,0,0,0.0003872366549824964
1385,735,22,0,0,0.00022305047905124735
1386,88,697,0,0,0.01102259599720415
1387,345,678,0,0,0.0009916479372974298
1388,736,761,0,0,0.0015754936170177473
1389,287,28,0,0,0.020880548924256878
1390,251,762,0,0,0.0187688265267144
1391,232,531,0,0,0.4023420201321894
1392,155,399,0,0,0.19076650153705696
1393,480,104,0,1,0.7370881040544889
1394,409,763,0,0,0.04356527277575841
1395,383,84,0,0,0.018926470985846034
1396,333,335,0,0,0.0010970236838330925
1397,517,379,0,0,0.001147725402157054
1398,507,585,0,0,0.0029873880334944205
1399,295,589,0,0,0.0034756253023639667
1400,441,764,1,1,0.9203336166063919
1401,580,116,0,1,0.7909503071906956
1402,294,178,0,0,0.29169787341256204
1403,9,87,0,1,0.6590686963400656
1404,491,765,1,1,0.6701506949511731
1405,579,351,0,0,0.015087873320232642
1406,526,269,0,1,0.7130564267868593
1407,47,668,0,0,0.034400675793129554
1408,354,379,0,0,0.19561853071147936
1409,737,453,0,0,0.031665466874417604
1410,391,53,0,0,0.004070685691292302
1411,738,38,0,0,0.017466240980370838
1412,697,191,0,0,0.4924828636924521
1413,76,145,0,0,0.00032381249111048516
1414,140,766,0,0,0.013283664922789127
1415,738,125,0,0,0.002782850950671144
1416,739,598,0,0,0.4083080196582576
1417,617,225,1,1,0.9063489928469245
1418,240,108,0,0,0.20164064880610244
1419,677,570,1,1,0.6158853232315257
1420,82,196,0,0,0.0028200520462189297
1421,726,718,0,0,0.00032381249111048516
1422,447,357,0,1,0.7368723954986857
1423,189,606,0,0,0.01591991462908535
1424,182,707,0,0,0.009189449553345068
1425,378,311,0,1,0.7066887343135866
1426,642,489,1,1,0.8707392150409697
1427,384,214,0,0,0.03671487556356335
