pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
687,472,495,0,0,3.6567142384359616e-10
688,491,386,0,0,1.4868581516076638e-07
689,492,376,0,0,4.770173040298113e-10
690,493,496,0,0,5.74814642827374e-10
691,494,303,0,0,1.4955371707204478e-06
692,490,203,0,0,1.298352929100038e-09
693,495,330,0,0,1.1611343628594177e-08
694,459,30,0,1,0.999896129144292
695,496,497,0,0,7.23284703733036e-08
696,497,498,0,1,0.9999850314522889
697,498,433,0,0,7.436454516295063e-11
698,394,499,0,0,1.7437505047071346e-08
699,499,293,0,0,5.739249896835985e-06
700,37,500,0,0,1.1796515419805942e-09
701,393,501,0,0,1.1541574087431155e-06
702,179,502,0,0,3.6716939392146725e-10
703,500,195,0,0,6.976432357469125e-12
704,501,503,0,0,3.50694993726986e-07
705,229,504,0,0,1.005993635090695e-11
706,278,48,1,1,0.9966985872897165
707,502,151,0,0,6.715525922569323e-10
708,479,297,0,0,9.464684058103742e-07
709,421,197,0,0,2.390195289794855e-10
710,503,505,0,0,4.1275803156278055e-07
711,265,506,1,0,5.203904793527552e-07
712,504,507,0,0,2.563306661725103e-06
713,410,508,0,0,1.050443805411526e-05
714,295,188,0,1,0.9926476857578249
715,505,509,0,0,0.0005410561005268113
716,69,159,0,0,1.8301392688655713e-06
717,506,216,0,0,4.6436847574198396e-10
718,507,510,0,0,3.569162230386086e-08
719,181,401,0,1,1.0
720,364,511,0,0,0.12519101948772313
721,397,87,0,1,0.9981109668193577
722,61,103,0,1,0.9999770399553872
723,508,512,0,1,0.9999999991604831
724,509,513,0,0,7.92313183226751e-08
725,40,355,0,0,3.3085993864057465e-10
726,162,267,0,1,0.5433364710649846
727,377,230,0,0,2.022856530125015e-06
728,442,514,0,1,0.9999999999999218
729,220,515,1,1,0.999616305512456
730,102,187,0,0,2.3418830738394853e-10
731,510,516,1,1,0.9999948253576784
732,511,517,1,0,0.08493005669860079
733,512,416,0,0,2.103211902339831e-05
734,513,518,0,0,1.2733761733123397e-05
735,514,341,0,0,9.271400390775277e-08
736,108,346,0,1,0.9996843506270388
737,285,519,0,1,0.6150514983463038
738,408,242,0,0,2.2245833850236365e-11
739,21,520,0,1,0.9924671223966895
740,160,521,0,0,5.915937147869638e-11
741,79,354,0,0,1.7383245497352584e-10
742,515,0,0,0,6.36689950723369e-08
743,208,522,0,0,4.130095141820037e-10
744,421,523,0,0,2.2288528863808098e-08
745,516,1,0,0,8.949648007851144e-07
746,216,81,0,0,9.400807086584496e-05
747,279,524,1,1,0.9999999999998721
748,478,51,0,0,0.0005799976507910344
749,6,525,0,0,0.0001170364595391411
750,189,322,1,0,1.083862641753708e-05
751,517,364,1,1,0.9999939923788616
752,104,526,0,1,0.9989758972325508
753,33,73,0,1,0.9996821007065065
754,518,527,0,0,0.010144043364194206
755,519,528,0,1,0.9998193290111934
756,520,504,0,1,0.9989238678503198
757,521,110,0,0,2.2635273825430052e-13
758,522,529,0,0,1.3190728522014314e-06
759,523,197,0,0,1.5510048966471883e-10
760,368,325,0,0,9.413789944701016e-08
761,524,530,0,0,5.442234258414528e-11
762,39,112,0,0,8.714758745034348e-09
763,141,531,0,0,6.6276906028568734e-06
764,223,223,1,1,0.9364564694610287
765,279,277,0,0,4.323826252620855e-06
766,525,532,0,0,2.3266301122934651e-10
767,155,59,0,1,0.9999999995658726
768,407,533,0,0,0.0006275150492656822
769,472,297,0,1,0.9999999419898042
770,526,56,0,0,1.7935130219917371e-10
771,527,534,0,0,5.583869789367158e-06
772,67,535,0,0,1.2838536480854061e-05
773,498,448,0,0,1.0118418877205117e-11
774,528,507,0,0,7.989281810168154e-08
775,399,95,0,0,2.7562280383177946e-05
776,475,536,0,0,0.0013437456308350187
777,211,470,0,0,4.661322213366143e-06
778,181,537,0,1,0.9998178227322311
779,122,0,0,0,4.048459873517391e-07
780,290,538,0,0,4.67281822762369e-06
781,529,539,0,0,2.2592559433728482e-08
782,124,203,0,0,1.993926771306222e-08
783,352,38,0,0,7.688065574417002e-05
784,530,540,0,1,0.9996792864529841
785,531,541,0,0,6.782195674792767e-11
786,285,542,0,1,0.9999977139869056
787,117,84,0,1,0.9999999061628957
788,532,543,0,1,0.9993656006713485
789,533,384,0,0,9.589571418362881e-13
790,534,544,0,0,1.6447111061278788e-06
791,320,135,0,0,1.4924394947578048e-07
792,535,545,0,0,7.817881031762601e-11
793,190,546,0,1,0.999346329362716
794,5,173,0,0,1.5631832917451996e-10
795,536,365,0,0,3.2120246447591e-10
796,212,1,0,0,5.733649913773329e-11
797,40,547,0,0,3.6302389023436905e-11
798,537,548,0,0,3.791930512479155e-06
799,230,549,0,0,0.00013295973735147443
800,451,550,0,0,2.286635859972089e-06
801,538,551,0,1,0.9999999297754475
802,131,552,1,0,0.0016808003659111194
803,467,449,0,0,6.2051557944927e-06
804,286,553,0,1,0.9992944590445247
805,539,481,0,0,6.6051405255882144e-06
806,228,515,0,0,8.558870560017607e-09
807,540,554,0,0,1.5989708203518386e-10
808,541,555,0,0,0.0004414985350323538
809,3,556,0,0,5.23869872494584e-12
810,153,557,0,1,0.9999668589296719
811,317,558,0,0,5.984673475734544e-07
812,542,60,0,0,2.1942618416827872e-08
813,385,559,0,0,3.856845888653117e-08
814,47,560,0,0,1.589536825273303e-05
815,13,561,0,0,2.4642011251991402e-08
816,247,338,0,1,0.9989575902930998
817,376,315,0,0,0.0004049987561238263
818,543,562,0,0,4.090187074476822e-07
819,324,243,0,1,0.999999996258449
820,544,308,0,0,1.0619322806271747e-10
821,545,433,1,1,0.9999945172683887
822,546,563,0,0,1.7639433241887187e-09
823,258,564,0,0,5.900866386656499e-05
824,279,565,0,0,1.2642003346528883e-07
825,547,426,0,0,4.5719152169691326e-10
826,327,566,0,0,2.1961005833111845e-05
827,548,567,1,1,0.9994769995433195
828,168,311,0,0,1.3691277445505353e-11
829,93,139,0,0,1.7532972144431959e-06
830,549,9,0,1,0.9999999875668523
831,489,568,0,0,1.803149996703071e-07
832,90,553,0,1,0.9968946478519127
833,550,147,0,0,8.236481861611148e-06
834,551,569,0,0,1.2168853830904559e-11
835,552,570,0,0,2.0056681078075014e-08
836,553,516,0,0,1.4923584902114553e-06
837,461,268,0,0,8.53394189436896e-06
838,544,519,0,0,1.9478577210415684e-07
839,554,571,0,0,1.7430239333714107e-07
840,505,572,0,0,5.82229427551379e-11
841,500,566,0,0,1.9100625950290584e-11
842,66,246,1,1,0.9999395522421373
843,555,423,0,0,2.0455868465197363e-05
844,556,504,0,0,3.524534068601069e-08
845,557,546,0,1,0.9999997008514101
846,408,448,1,1,0.9999964624579798
847,558,146,0,0,1.100438911316708e-11
848,559,573,0,0,3.777517174951581e-08
849,341,574,1,1,0.9998007755975208
850,295,105,1,1,0.9978733179040784
851,352,178,0,0,5.22892008928319e-07
852,560,80,0,0,2.746748709984735e-07
853,561,575,0,0,3.0863684105902286e-10
854,562,576,0,1,0.9999999951122157
855,563,577,0,0,1.4076060461332873e-10
856,256,578,0,0,4.506518273526429e-10
857,348,494,0,0,1.4690072056363604e-06
858,564,71,0,0,2.2993928894469174e-09
859,209,579,0,0,0.05242443612008047
860,565,117,0,0,5.692932817070865e-07
861,566,580,0,1,0.9999999152645068
862,190,191,0,0,0.000533828449117031
863,567,403,0,0,1.2145017022175002e-07
864,239,581,0,0,1.5079945830356977e-07
865,568,442,0,0,9.958112046272255e-11
866,109,582,0,0,1.5148529006224766e-10
867,294,487,0,1,0.768881307147662
868,124,328,0,1,0.9449261989940417
869,547,391,0,0,5.0952383873448995e-06
870,569,583,0,0,3.239481554276732e-09
871,570,566,0,0,1.7100572401778066e-10
872,571,316,0,0,4.464486584571575e-06
873,333,160,0,0,4.066673452470183e-05
874,572,488,0,1,0.9949599387525212
875,131,579,0,1,0.9994419988042805
876,573,272,0,0,4.8496836151905274e-05
877,574,558,0,0,5.691379806365115e-07
878,106,584,0,1,0.9997570082937152
879,232,585,0,0,3.3921345114934745e-08
880,575,586,0,1,0.9995577368948313
881,67,26,0,0,0.0007886633362294585
882,576,489,0,0,0.00045690862706572054
883,577,587,0,0,1.5765817921820753e-07
884,578,588,0,0,0.35683474107443824
885,244,271,0,0,1.3258444144670172e-06
886,579,589,1,1,1.0
887,50,45,0,0,0.001817804679961892
888,580,53,0,0,7.555869715503286e-08
889,581,309,0,1,0.9958212689129857
890,86,325,0,0,6.879749201379789e-06
891,582,340,0,0,5.381704236650429e-10
892,387,553,0,0,6.117790745110835e-10
893,167,590,0,1,1.0
894,97,591,0,0,1.1364878353285262e-10
895,144,574,0,0,5.510088247920653e-07
896,463,416,0,0,9.565825821167754e-10
897,499,178,0,0,1.924768401238124e-06
898,583,212,0,1,0.9999820484430458
899,441,592,0,0,3.7907736386131795e-06
900,584,213,0,0,2.3717542327073593e-07
901,585,593,0,0,9.920284103961795e-10
902,586,594,0,1,0.9993908635974897
903,587,485,0,0,1.1186783033873025e-05
904,588,33,0,0,9.113218025277213e-06
905,162,400,0,0,4.0658243119362036e-07
906,589,595,0,0,0.006119234332928826
907,590,596,0,0,1.2321685898310697e-06
908,61,597,0,0,8.39019363588132e-11
909,295,598,0,0,3.67101019822903e-05
910,591,342,1,1,1.0
911,508,288,0,1,0.9999996770525736
912,183,599,0,0,2.2394239450710236e-09
913,13,531,0,1,0.771920502602934
914,162,100,0,1,0.999897493002531
915,592,600,0,1,0.9949784196427475
916,557,356,0,0,0.11860131687315104
917,97,259,1,1,0.9993241091091281
918,134,123,0,0,6.781796648635752e-10
919,379,78,0,1,0.9982644855143098
920,593,209,0,0,5.853348876717022e-11
921,554,601,0,0,2.653991368143111e-10
922,274,110,0,0,1.456283475694999e-09
923,471,602,0,1,0.9999999441819314
924,524,350,0,0,5.565352477650849e-11
925,404,446,0,0,0.3471490351525392
926,594,368,0,0,4.737096900089837e-11
927,399,603,0,0,3.445844820872332e-07
928,595,604,0,0,7.576792142790185e-11
929,572,386,1,1,0.9843334779759956
930,134,605,0,0,2.4899990979226135e-11
931,536,70,0,0,2.5152231767842196e-09
932,596,69,0,0,0.00799389940730006
933,597,606,0,0,1.6971977372487408e-08
934,5,607,0,1,0.9999946624947373
935,598,608,0,0,0.001945722581861907
936,411,106,0,0,7.88514827780054e-06
937,505,92,0,0,1.3272367019047806e-08
938,459,77,0,1,0.9228468824754638
939,599,195,0,0,2.3829686102707544e-08
940,293,609,0,0,6.998375686266406e-11
941,509,610,0,1,0.9999999648582303
942,600,450,1,1,0.999998393227306
943,601,265,0,0,6.451215384065538e-10
944,602,292,0,0,4.677958820735129e-08
945,603,38,0,0,1.2318001594769372e-05
946,505,445,0,1,0.9999999999997549
947,126,355,1,1,0.999939409100794
948,604,611,0,1,0.9999953249411977
949,140,612,0,1,0.999187831587806
950,366,252,0,0,3.42779940381067e-09
951,345,376,0,0,3.228007981672974e-09
952,250,413,0,1,0.9999735291362783
953,134,513,0,0,1.4601359633276338e-12
954,264,613,0,0,2.0637420093256262e-10
955,605,240,0,1,0.8345874928381906
956,606,427,0,0,1.8993122648687146e-10
957,197,499,0,0,7.086868907356783e-06
958,558,237,0,0,1.412077103250533e-11
959,45,251,0,0,3.520676290624598e-09
960,607,65,0,0,1.1308321424340136e-05
961,502,614,1,0,2.651404105756143e-05
962,222,255,0,0,7.869911445179132e-10
963,247,522,0,0,7.710135554963429e-07
964,608,522,0,1,0.9996849129127967
965,609,213,0,0,0.0007553325640121622
966,421,102,0,1,0.9996937527503116
967,610,611,0,0,0.008547019923840713
968,611,598,0,0,1.2898014078832382e-08
969,185,143,0,0,2.324482476523074e-07
970,612,134,0,1,0.9999998954961351
971,282,615,0,0,3.3771687428441775e-07
972,8,294,0,1,0.9910716066358591
973,613,234,0,1,0.9989937823560863
974,45,616,0,0,0.0008894961461085338
975,614,531,0,0,2.830418394970332e-11
976,438,490,0,0,1.8741139707507212e-10
977,271,452,0,1,0.9820526021139366
978,598,617,0,0,0.0009865473734168018
979,615,173,0,1,0.999751074517592
980,96,154,0,0,1.2660248161092112e-11
981,616,145,0,0,4.0279358798238e-06
982,617,618,0,1,0.9999999999993961
983,253,619,0,0,2.6719742829022584e-11
984,267,620,0,0,1.7730744547627295e-05
985,581,621,0,0,1.3162414651348463e-10
986,250,410,0,0,3.254802713007834e-08
987,164,622,0,0,3.5589457491552957e-10
988,618,623,1,1,0.9999995054171877
989,101,302,0,0,6.3343991821410535e-06
990,363,624,1,1,0.9999998270641804
991,619,436,0,1,0.9998227118593851
992,531,124,0,0,1.2767123207984526e-10
993,619,168,0,1,0.9972534533092344
994,29,402,0,0,2.1309523468234525e-06
995,547,115,0,1,0.9999997990106564
996,161,474,0,1,0.9999999999738876
997,417,591,0,1,0.9992560226124942
998,444,193,0,1,0.7267353990509542
999,620,338,0,1,0.996450562860167
1000,621,449,0,1,0.9999996997905256
1001,622,326,1,1,0.9999999999995666
1002,523,625,1,0,0.0009457760546626197
1003,623,36,0,0,2.692369549895803e-10
1004,624,626,0,0,1.2064993583610143e-10
1005,139,627,0,0,0.00013019798344867132
1006,157,47,0,0,0.09449099282258494
1007,625,628,0,0,8.25835308279756e-11
1008,550,629,0,0,9.203581231499582e-07
1009,287,630,0,0,1.4676345428486223e-06
1010,626,126,0,1,0.6309550301929879
1011,520,520,0,0,1.5310417750032368e-09
1012,413,66,0,1,0.9924958332273228
1013,425,150,0,1,0.999897730088704
1014,627,170,0,0,5.084422269764232e-10
1015,156,36,0,0,5.390874597463179e-05
1016,386,411,0,1,0.9999959134009742
1017,40,475,0,0,8.605658872011003e-12
1018,587,631,0,1,0.9999150010149574
1019,628,60,0,0,0.028569998377003924
1020,629,135,0,0,8.061974229437783e-07
1021,630,632,0,0,8.163745966759973e-08
1022,193,471,0,0,1.0514931327029438e-07
1023,337,633,0,0,2.1425715861303647e-10
1024,631,86,0,0,3.709887116072018e-11
1025,614,634,0,0,1.574463087800206e-05
1026,632,185,0,0,0.008744229686282289
1027,581,11,0,1,0.9993265357473226
1028,633,635,0,0,7.121525936646067e-10
1029,634,18,0,0,1.0130636804438851e-05
1030,24,527,0,1,0.9987738380855893
1031,298,179,0,0,2.9059741455661957e-08
1032,635,333,0,0,1.5902374673811835e-10
1033,628,271,0,0,2.3533127400074197e-07
1034,558,636,0,0,7.114392728950323e-08
1035,67,404,0,0,0.010394606090067671
1036,45,637,0,0,3.645192607361648e-06
1037,316,35,0,0,2.5135106940885944e-09
1038,258,415,0,0,6.753699757455898e-07
1039,636,638,1,1,0.999999658021128
1040,637,192,0,0,7.221228544683626e-08
1041,273,639,0,0,0.0004839980349792947
1042,638,10,0,0,0.36161610741021655
1043,448,381,0,0,2.601957841790467e-08
1044,639,640,1,0,0.280965931005735
1045,640,195,0,0,1.0791611010354121e-09
1046,415,232,0,0,2.3509274145660305e-07
1047,581,529,0,1,0.9999997764554964
1048,421,641,1,1,0.999999971452429
1049,641,102,0,1,0.9999991216839174
1050,180,90,0,0,0.004956851089579081
1051,642,642,0,0,1.8510624055297557e-09
1052,169,643,0,0,8.239355244770999e-12
1053,238,644,0,0,2.4489346537312584e-07
1054,411,561,0,0,6.094520496069158e-06
1055,643,575,0,0,2.745742503988629e-06
1056,123,156,0,0,1.6492141009869848e-07
1057,644,242,0,0,0.00010458554703200563
1058,520,207,0,1,0.9999828224974744
1059,645,324,0,1,0.9999999947405059
1060,612,19,0,1,0.9999994816121353
1061,271,268,0,1,0.9911259701608653
1062,646,438,0,0,6.330065672742244e-06
1063,647,645,0,0,2.495085578494845e-08
1064,214,630,0,0,5.020198104029565e-07
1065,648,646,0,0,5.587212245590042e-07
1066,630,332,0,0,8.315301715770826e-12
1067,450,333,0,1,0.9991167118682535
1068,649,647,0,0,2.4821862641733983e-10
1069,52,144,0,0,6.497538263241188e-08
1070,146,648,0,1,0.9999999995924114
1071,198,69,0,0,0.0002793184013446061
1072,607,217,0,0,1.9380534873170518e-08
1073,513,649,0,1,0.9997945179645008
1074,340,183,0,0,3.102593846264514e-10
1075,430,583,0,0,1.3248013805559868e-06
1076,650,650,1,1,0.9979305854155783
1077,651,651,0,0,1.1118003155583907e-11
1078,652,382,0,1,0.9999999993142943
1079,511,360,0,0,4.3780795504860665e-05
1080,653,652,0,0,2.8044442772445898e-09
1081,344,565,0,0,1.1926004114973847e-08
1082,654,653,0,0,2.0821627841888542e-08
1083,655,654,0,1,0.993805921159648
1084,81,291,1,1,1.0
1085,290,552,0,0,4.0525326536677193e-07
1086,5,655,0,0,4.967707977445787e-09
1087,587,379,0,0,1.881342057487268e-09
1088,656,656,1,1,0.9989115564367673
1089,434,154,0,1,0.9999999879179172
1090,657,657,0,0,4.389897068515429e-12
1091,562,658,0,0,2.382157118243392e-06
1092,627,659,0,1,0.9999999708120098
1093,95,140,0,1,0.7704491162650827
1094,658,595,0,0,9.142863573269196e-07
1095,224,488,0,0,0.0019592546225633317
1096,656,660,0,0,1.2604644011048953e-06
1097,659,265,0,0,1.2835642675945246e-05
1098,633,290,0,1,0.9931856803395478
1099,639,661,0,0,2.2062943812579468e-11
1100,660,254,0,1,0.9999999966679028
1101,661,188,0,0,3.391680517101418e-10
1102,152,662,0,0,5.622589168329207e-13
1103,356,414,0,0,2.8996976541386436e-08
1104,662,58,0,0,1.8118485073982195e-07
1105,663,469,0,0,1.1133384855267133e-11
1106,664,12,0,0,1.0283322416994392e-10
1107,286,663,0,0,1.075823996407165e-06
1108,470,664,0,0,7.46959226550729e-05
1109,362,353,0,0,1.1560874147948787e-05
1110,282,359,1,1,0.9999999990893578
1111,471,33,0,0,3.150744856441917e-09
1112,665,384,1,0,1.1675212270475713e-07
1113,81,76,0,1,0.7103333731338721
1114,314,665,0,0,3.145742959118379e-10
1115,666,286,0,0,6.496896575523641e-06
1116,481,487,0,0,3.052327798640874e-06
1117,416,580,0,1,0.9990892069022941
1118,667,597,0,0,2.111991419359998e-09
1119,303,153,0,0,0.4963528182627637
1120,668,43,0,0,3.092430979549136e-08
1121,669,666,0,0,7.986748929830169e-05
1122,670,295,0,0,2.1689461999368578e-11
1123,122,667,0,0,5.236199953454321e-05
1124,304,484,0,0,9.272957822402836e-05
1125,671,668,0,1,0.9999999999997692
1126,672,669,0,0,1.1228747302660907e-10
1127,673,28,0,0,1.6617762449683942e-05
1128,674,670,1,0,0.0008600098364402359
1129,675,71,0,0,2.0534696024213136e-08
1130,147,658,0,0,6.311946294106834e-06
1131,635,301,1,1,0.9999999997006341
1132,629,43,0,0,7.247923905879862e-07
1133,676,575,0,0,4.125561522582121e-09
1134,578,389,0,0,4.782244940858032e-11
1135,677,431,0,0,6.586359617763628e-09
1136,343,671,0,0,4.3631245588113885e-08
1137,532,672,0,0,6.617734047068506e-09
1138,615,673,0,0,1.5060368235833496e-07
1139,678,674,0,0,1.353122546283562e-11
1140,679,675,0,0,2.024872462778708e-05
1141,403,0,0,0,2.5769316602645345e-11
1142,677,676,0,0,1.3878686785391545e-08
1143,189,547,0,0,2.1514597697123958e-11
1144,680,677,0,0,1.875885720760123e-12
1145,681,619,1,1,0.9999755963485393
1146,99,293,0,0,1.1512569130144169e-05
1147,682,678,0,0,2.598978825258623e-11
1148,478,34,0,0,4.580216740093348e-07
1149,327,679,0,0,2.2799781647472864e-08
1150,242,680,0,0,2.266387298993876e-05
1151,683,326,0,0,2.9144165525708645e-10
1152,559,681,0,0,1.9549556961732183e-10
1153,665,314,0,1,0.9998977712984182
1154,498,682,1,0,2.753188213262489e-06
1155,306,683,0,0,8.521234171550108e-06
1156,110,525,0,1,0.9999981973455719
1157,232,386,0,0,5.1957329846985833e-08
1158,684,273,0,0,0.0002302881311331404
1159,167,436,0,1,0.970540335317594
1160,175,302,0,1,0.9999950306428554
1161,685,446,0,0,0.03268303523128431
1162,431,149,0,1,0.9999999959009466
1163,115,684,0,0,4.2972975818454115e-10
1164,153,618,1,1,0.9999999999996838
1165,579,412,0,0,2.972528813116198e-08
1166,686,37,0,1,0.9999685044747759
1167,563,685,0,0,4.052202946977289e-05
1168,648,686,0,0,1.4800305669651821e-06
1169,687,687,0,0,6.84759626014591e-08
1170,401,688,0,0,3.6089813743673185e-06
1171,337,519,0,0,2.12725015583843e-09
1172,688,371,0,1,0.9999993387036776
1173,319,360,0,1,0.9999709056053868
1174,330,16,0,0,3.318590811464598e-05
1175,242,51,0,0,1.543659235058676e-07
1176,689,533,0,0,2.752454710605384e-07
1177,690,562,0,1,0.9999297020812312
1178,87,689,0,1,0.9999998719267513
1179,691,690,0,1,0.9997920940624806
1180,319,691,0,1,0.9993116178791107
1181,63,467,0,0,5.254114776888454e-10
1182,692,219,0,0,5.647985551307946e-09
1183,608,692,0,1,0.9999940765252303
1184,239,693,0,0,6.520488905849971e-10
1185,626,307,1,1,0.9973051537141091
1186,693,694,0,1,1.0
1187,536,154,0,0,3.263578267421505e-10
1188,327,581,0,0,1.4131645657645003e-07
1189,671,524,0,0,6.757210545614768e-06
1190,206,145,0,0,6.726118415930525e-08
1191,13,687,0,1,0.9995708594487634
1192,694,695,1,1,0.9999990063868099
1193,695,657,0,0,4.0209878443818024e-13
1194,49,526,0,1,0.9998587287962123
1195,696,696,0,0,4.643268623419248e-07
1196,697,522,0,1,0.9999785140798091
1197,450,235,0,0,0.007766113003270029
1198,698,302,0,0,8.608198159147095e-10
1199,172,101,0,0,2.2115993429245138e-10
1200,699,82,0,0,2.3589926400401468e-08
1201,700,196,1,0,4.529706901069221e-07
1202,106,697,1,1,0.9999999999999964
1203,701,698,0,0,3.5899953010338305e-05
1204,702,41,0,0,7.848479164873571e-11
1205,703,230,0,1,0.5269052728389009
1206,106,699,0,0,1.79421527994952e-08
1207,106,634,0,0,6.499241191236093e-08
1208,393,178,0,0,7.248023695549479e-06
1209,236,379,0,1,0.8499688218102504
1210,704,36,0,0,0.0001546834887523357
1211,524,700,0,0,6.294427956097211e-07
1212,379,306,0,0,5.055194201222771e-11
1213,551,665,0,0,2.889272628691359e-11
1214,181,701,0,1,0.9999547444304823
1215,359,351,0,0,0.005930436263866169
1216,83,368,0,0,5.157408842433871e-06
1217,705,25,0,0,5.134029005949628e-11
1218,617,566,0,0,4.098048455835183e-11
1219,289,291,0,1,0.9784695218127848
1220,706,321,0,0,9.750919018882252e-07
1221,346,97,0,0,1.6207279787560083e-05
1222,255,211,0,0,5.250847556354573e-12
1223,669,702,0,0,3.5500733390646198e-06
1224,707,703,0,0,3.6444254813378548e-09
1225,466,492,0,0,1.5983213458509983e-09
1226,558,203,0,0,1.0491994098381516e-10
1227,299,704,0,0,5.7017200046650204e-05
1228,301,705,0,1,0.9996315385501614
1229,708,430,1,1,0.9997863364086994
1230,228,706,0,1,0.9216078018380632
1231,52,40,1,1,0.9995760386937192
1232,709,656,0,0,1.2117225622867542e-11
1233,6,373,0,0,3.244804140873712e-05
1234,710,647,0,0,5.739201056066755e-09
1235,261,707,0,0,8.700778760766351e-11
1236,711,708,0,0,4.251292973112262e-08
1237,712,709,0,0,1.3732564168074128e-11
1238,522,146,0,0,5.215640331663282e-07
1239,713,610,0,1,0.9999998425125991
1240,85,535,0,1,0.9963733034174583
1241,83,409,0,0,0.00019346715711143225
1242,496,710,0,0,0.000222841616841271
1243,501,504,1,0,0.0021645336376672703
1244,714,376,0,0,3.139907707168993e-10
1245,715,191,0,0,5.665975108288357e-06
1246,716,509,0,0,1.1113340200193577e-07
1247,272,301,0,1,0.999999999755051
1248,29,45,0,0,3.949148143501197e-06
1249,526,565,0,0,8.257056589006865e-11
1250,551,171,0,0,5.89183510422419e-11
1251,539,711,0,0,3.947909893410246e-09
1252,493,206,0,0,4.0619650855571806e-11
1253,717,138,0,0,6.467670420108756e-14
1254,718,42,0,0,6.579956949768836e-09
1255,719,474,0,1,0.9999419920471831
1256,549,712,0,0,9.04790518592124e-11
1257,720,713,0,0,4.242406831724912e-07
1258,721,568,0,1,0.9999999194507614
1259,722,94,0,1,0.9999891605307062
1260,723,555,0,0,0.00033751556007079165
1261,681,342,1,1,1.0
1262,84,705,0,0,1.8931205977387391e-06
1263,724,211,1,1,0.9999847618838378
1264,366,714,0,1,0.8515778161019374
1265,447,198,0,1,0.9989338818445568
1266,163,715,0,0,1.0466177496176916e-11
1267,725,21,0,1,0.999963366555749
1268,131,27,1,1,0.9993637203650237
1269,726,282,0,0,6.688034535182404e-11
1270,727,361,0,1,0.999878387312902
1271,40,716,0,0,6.36528322872856e-07
1272,188,254,0,1,0.6743302649060401
1273,728,522,0,0,6.5211289119878484e-06
1274,323,281,0,1,0.9999999200291715
1275,571,463,0,0,1.987590321493956e-05
1276,334,122,0,0,0.0004799900809845002
1277,130,717,0,0,2.5983916633437716e-06
1278,729,718,0,1,0.9916202173779269
1279,357,169,1,1,0.9999992207529135
1280,135,214,0,1,0.9998275523208878
1281,616,412,0,0,2.1968105731581104e-10
1282,710,719,0,0,2.2379810993512287e-06
1283,691,471,1,1,0.9994708496281495
1284,646,593,0,0,3.140589896242421e-10
1285,526,720,0,1,0.9999970254601456
1286,329,604,0,0,4.537847701412866e-13
1287,106,284,0,0,5.634619437217426e-10
1288,92,475,0,1,0.9999203035267946
1289,730,491,0,0,1.228620594993555e-07
1290,170,690,0,1,0.9998865329350146
1291,161,706,0,0,0.4877974943641843
1292,620,645,0,0,0.00034104016452214035
1293,44,93,0,0,4.496473623692323e-09
1294,731,587,0,1,0.9999990334002167
1295,572,637,0,0,1.6715415122405953e-06
1296,728,627,0,0,1.343862518055228e-07
1297,732,380,0,0,7.834067422875064e-12
1298,465,721,0,0,2.382681871211037e-15
1299,492,388,0,0,7.724124310232342e-10
1300,321,722,0,1,0.999980995065319
1301,733,182,0,0,5.579158645491566e-05
1302,253,588,0,0,1.8060472738756216e-07
1303,421,223,0,0,0.00017200559701308047
1304,734,723,1,1,0.9994033491066671
1305,735,724,0,1,0.9998531819716878
1306,156,194,0,0,0.0011557280122232525
1307,325,427,1,1,0.9999925036150291
1308,736,666,0,0,8.149435778184274e-07
1309,272,475,0,0,4.450420967093591e-09
1310,83,613,0,0,2.9894490685647473e-10
1311,737,70,0,0,1.810048510020409e-06
1312,25,725,1,1,0.9798671548681238
1313,705,622,0,0,4.446352357896354e-12
1314,593,726,0,0,3.804695488983381e-09
1315,52,611,0,0,0.0001499696230299935
1316,42,508,0,0,4.00210258294213e-08
1317,138,195,0,0,2.136902072370379e-10
1318,619,489,0,0,0.009278865377481562
1319,738,573,0,0,7.859665443568214e-08
1320,438,712,0,1,1.0
1321,458,437,0,0,4.770147486301962e-09
1322,739,727,0,1,0.9989672391990858
1323,37,57,0,0,3.963229774401891e-07
1324,740,728,0,1,0.999992121163892
1325,741,242,0,0,5.9340801373820626e-05
1326,161,35,0,1,0.9993880202063874
1327,742,627,0,0,9.694023253912805e-11
1328,373,729,0,1,0.9849719392775536
1329,503,730,0,0,7.701019745429286e-10
1330,294,297,0,0,0.1857893351022928
1331,2,40,0,0,3.560177421866535e-06
1332,317,356,0,0,1.5461164548938526e-06
1333,726,292,0,0,6.022103767346264e-05
1334,743,731,0,0,0.2956887248147917
1335,536,164,0,0,9.023422122738328e-08
1336,744,677,0,0,4.063484390221881e-08
1337,612,17,0,0,4.768049779129096e-12
1338,601,732,0,0,4.001388472697293e-06
1339,380,427,0,0,4.079746222977341e-11
1340,96,656,0,0,4.6899744157162694e-12
1341,398,311,0,0,4.301612486121171e-12
1342,185,733,0,0,3.3533973150695225e-07
1343,745,593,0,0,2.843303906635348e-12
1344,103,374,0,1,0.9997060117392534
1345,234,734,0,1,1.0
1346,89,735,0,0,9.227336355081227e-06
1347,121,76,0,0,1.4237107449745817e-06
1348,493,736,0,0,1.0840532248768112e-10
1349,133,737,0,1,0.9999948872974129
1350,485,268,0,0,7.224322412698257e-09
1351,746,544,1,1,0.998556461862857
1352,190,495,0,0,1.574905898655052e-09
