pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,514,341,0,0,0.3149453715412991
736,108,346,0,1,0.5500177669830261
737,285,519,0,0,0.29705842905004093
738,408,242,0,0,0.2320580222917431
739,21,520,0,1,0.5275678219657429
740,160,521,0,0,0.21419307695303608
741,79,354,0,0,0.24092898428860815
742,515,0,0,0,0.3317174091331958
743,208,522,0,0,0.3101729113618613
744,421,523,0,0,0.2425601814639691
745,516,1,0,0,0.31476509987677076
746,216,81,0,0,0.49464085804676416
747,279,524,1,1,0.673266421862937
748,478,51,0,0,0.4990354548431872
749,6,525,0,1,0.5187154309718194
750,189,322,1,0,0.397814274143617
751,517,364,1,1,0.541190537660682
752,104,526,0,0,0.43541444375141863
753,33,73,0,0,0.4772129583769463
754,518,527,0,0,0.42105166126710436
755,519,528,0,1,0.6275032224699436
756,520,504,0,1,0.5957557668101977
757,521,110,0,0,0.19844004325852896
758,522,529,0,0,0.3447632503944894
759,523,197,0,0,0.17304526258868758
760,368,325,0,0,0.4072934561708771
761,524,530,0,0,0.23005438575454742
762,39,112,0,0,0.2742392513037751
763,141,531,0,0,0.36103084506354394
764,223,223,1,0,0.41475419867663754
765,279,277,0,0,0.40292748484688046
766,525,532,0,0,0.20639024038722775
767,155,59,0,1,0.572707984048407
768,407,533,0,0,0.44476526265742433
769,472,297,0,1,0.5707202620570239
770,526,56,0,0,0.2312811188411294
771,527,534,0,0,0.4709407083955036
772,67,535,0,1,0.5022242841633623
773,498,448,0,0,0.2047518670255012
774,528,507,0,0,0.28092125660686995
775,399,95,0,0,0.3689250315409188
776,475,536,0,0,0.4975008351133309
777,211,470,0,0,0.3740648781990126
778,181,537,0,1,0.5176726547622457
779,122,0,0,0,0.3934547837196267
780,290,538,0,0,0.35142798712236517
781,529,539,0,0,0.22037697920605803
782,124,203,0,0,0.2507780376207876
783,352,38,0,0,0.47801446575676343
784,530,540,0,1,0.5999375128588622
785,531,541,0,0,0.21710049641849605
786,285,542,0,1,0.6316118043849028
787,117,84,0,1,0.6377060066798879
788,532,543,0,1,0.5613097239981147
789,533,384,0,0,0.2648639136045009
790,534,544,0,0,0.4599828477042752
791,320,135,0,0,0.4095212936482192
792,535,545,0,0,0.2440678654909228
793,190,546,0,1,0.6285047638270715
794,5,173,0,0,0.19185488392084515
795,536,365,0,0,0.22788455630523424
796,212,1,0,0,0.22753267310059905
797,40,547,0,0,0.19996898067750024
798,537,548,0,0,0.4653178715400793
799,230,549,0,0,0.42602761885213475
800,451,550,0,0,0.38035059014921685
801,538,551,0,1,0.5717465211660351
802,131,552,1,0,0.4757380090066288
803,467,449,0,1,0.5672199589287218
804,286,553,0,1,0.500744625942461
805,539,481,0,0,0.3557037532200792
806,228,515,0,0,0.28725412692964436
807,540,554,0,0,0.20860948277414224
808,541,555,0,0,0.4251053495808088
809,3,556,0,0,0.1808561209421689
810,153,557,0,1,0.635303166133673
811,317,558,0,0,0.3676682011353887
812,542,60,0,0,0.3011291006127712
813,385,559,0,0,0.2392012437141422
814,47,560,0,1,0.503864842041527
815,13,561,0,0,0.30097107469263656
816,247,338,0,1,0.6352693010063135
817,376,315,0,0,0.3560859802313933
818,543,562,0,0,0.4444599210767798
819,324,243,0,1,0.6395786576178659
820,544,308,0,0,0.22713217128258545
821,545,433,1,1,0.6697689653930587
822,546,563,0,0,0.2530463344438536
823,258,564,0,1,0.5029876895000227
824,279,565,0,0,0.37221109723473567
825,547,426,0,0,0.25179304077398884
826,327,566,0,1,0.5157456052089733
827,548,567,1,1,0.6544852386013572
828,168,311,0,0,0.22475383352471756
829,93,139,0,0,0.32301467903495573
830,549,9,0,1,0.531560418959828
831,489,568,0,0,0.3104172298448136
832,90,553,0,0,0.4950461950284061
833,550,147,0,0,0.39775736947320095
834,551,569,0,0,0.21637877491201368
835,552,570,0,0,0.23090813125789106
836,553,516,0,0,0.44806260167061446
837,461,268,0,0,0.3575015747848833
838,544,519,0,0,0.4479677023243016
839,554,571,0,0,0.38250562734066645
840,505,572,0,0,0.22266527604171554
841,500,566,0,0,0.19268223311481683
842,66,246,1,1,0.5812963771619685
843,555,423,0,0,0.4998554062294937
844,556,504,0,0,0.33198593007755045
845,557,546,0,1,0.5225741331453919
846,408,448,1,1,0.6005774186758861
847,558,146,0,0,0.1834720300802246
848,559,573,0,0,0.28512799670603733
849,341,574,1,1,0.6247236334070522
850,295,105,1,1,0.5995630293893124
851,352,178,0,0,0.4903665839315075
852,560,80,0,0,0.3135462182554155
853,561,575,0,0,0.23196341949525676
854,562,576,0,1,0.6187375185569856
855,563,577,0,0,0.2113603282228669
856,256,578,0,0,0.1972453185080411
857,348,494,0,0,0.3033013198693437
858,564,71,0,0,0.25898197025889325
859,209,579,0,0,0.48900301742590885
860,565,117,0,0,0.2987376139241228
861,566,580,0,1,0.5643784991162243
862,190,191,0,0,0.37776459100415455
863,567,403,0,0,0.2775004462500328
864,239,581,0,0,0.444933630988228
865,568,442,0,0,0.19085750277876412
866,109,582,0,0,0.2523385398550854
867,294,487,0,1,0.6032893841608066
868,124,328,0,0,0.4503893223580414
869,547,391,0,0,0.36847651972668183
870,569,583,0,0,0.31372695068451906
871,570,566,0,0,0.22560303890219593
872,571,316,0,0,0.3982692699613856
873,333,160,0,0,0.3327483875314048
874,572,488,0,1,0.5335297119521615
875,131,579,0,1,0.601882088570603
876,573,272,0,0,0.4641392872061185
877,574,558,0,0,0.329017547050514
878,106,584,0,1,0.5791725577507558
879,232,585,0,0,0.2725052057777204
880,575,586,0,1,0.6693415226440915
881,67,26,0,1,0.514712483272705
882,576,489,0,0,0.45962944010423723
883,577,587,0,0,0.33444950899632514
884,578,588,0,0,0.400030611147246
885,244,271,0,0,0.36159457165065917
886,579,589,1,1,0.6404104819345464
887,50,45,0,1,0.5820335010330103
888,580,53,0,0,0.3064926900372172
889,581,309,0,1,0.5559338700956207
890,86,325,0,0,0.4687895045183931
891,582,340,0,0,0.22530114278628283
892,387,553,0,0,0.20633021637688068
893,167,590,0,1,0.6214572367449889
894,97,591,0,0,0.19730305968356457
895,144,574,0,0,0.3410151819595574
896,463,416,0,0,0.19982092587120054
897,499,178,0,0,0.3633420270724342
898,583,212,0,1,0.5195829535490841
899,441,592,0,0,0.3516774806211225
900,584,213,0,0,0.3049787770511972
901,585,593,0,0,0.21054737321802697
902,586,594,0,1,0.6500530083791072
903,587,485,0,0,0.46703347075057333
904,588,33,0,0,0.49594367980938403
905,162,400,0,0,0.47968586814830877
906,589,595,0,0,0.4751972643331156
907,590,596,0,0,0.3736178215296911
908,61,597,0,0,0.24272913839884366
909,295,598,0,0,0.4053216302503404
910,591,342,1,1,0.6609864926124696
911,508,288,0,0,0.48898413532087837
912,183,599,0,0,0.22057300267827365
913,13,531,0,0,0.40112440280848116
914,162,100,0,1,0.6565860462816142
915,592,600,0,0,0.48375005759981876
916,557,356,0,0,0.49679066340833966
917,97,259,1,1,0.5931675554078123
918,134,123,0,0,0.2619732756927954
919,379,78,0,1,0.5000439184406099
920,593,209,0,0,0.19656447744810399
921,554,601,0,0,0.18980128835227658
922,274,110,0,0,0.339387523640175
923,471,602,0,0,0.3724797269261312
924,524,350,0,0,0.22509484990365847
925,404,446,0,1,0.6283363264512427
926,594,368,0,0,0.22822806304576804
927,399,603,0,0,0.3962502123818386
928,595,604,0,0,0.2154164489815842
929,572,386,1,1,0.5435644297060378
930,134,605,0,0,0.21368598331476144
931,536,70,0,0,0.24995431634942872
932,596,69,0,1,0.5292503461320904
933,597,606,0,0,0.2419365139039096
934,5,607,0,1,0.5936307819061732
935,598,608,0,0,0.46100729232489085
936,411,106,0,1,0.5301098954103326
937,505,92,0,0,0.23302158644159532
938,459,77,0,0,0.3654698196609233
939,599,195,0,0,0.23713378518016828
940,293,609,0,0,0.20232449807714684
941,509,610,0,1,0.5514106703169698
942,600,450,1,0,0.4567198171632681
943,601,265,0,0,0.21637137193849418
944,602,292,0,0,0.3031692062867609
945,603,38,0,0,0.47089001759324084
946,505,445,0,1,0.6171422411735308
947,126,355,1,1,0.5642615320539188
948,604,611,0,1,0.6432094774640928
949,140,612,0,1,0.5966825926664148
950,366,252,0,0,0.2404217666460424
951,345,376,0,0,0.23146938123341368
952,250,413,0,1,0.5938745770058658
953,134,513,0,0,0.19704572092268607
954,264,613,0,0,0.20470855139767358
955,605,240,0,0,0.2976263747091702
956,606,427,0,0,0.25086524176383207
957,197,499,0,0,0.39696922578920457
958,558,237,0,0,0.17140156498045322
959,45,251,0,0,0.28589190416423327
960,607,65,0,0,0.3761136869479386
961,502,614,1,0,0.46783986808652517
962,222,255,0,0,0.2104881020314298
963,247,522,0,0,0.3771652659933869
964,608,522,0,0,0.4765813949587432
965,609,213,0,0,0.43290007155663063
966,421,102,0,1,0.6026068224936469
967,610,611,0,0,0.44325605330520584
968,611,598,0,0,0.19374952646572735
969,185,143,0,0,0.30901776189518043
970,612,134,0,1,0.5306835383733652
971,282,615,0,0,0.38298767702879
972,8,294,0,0,0.4857481402027989
973,613,234,0,1,0.5900570273580166
974,45,616,0,1,0.5511933976131258
975,614,531,0,0,0.179957109425763
976,438,490,0,0,0.2517279888329132
977,271,452,0,0,0.487772143107599
978,598,617,0,0,0.43007122316290286
979,615,173,0,1,0.5565131523566832
980,96,154,0,0,0.21865011572699264
981,616,145,0,0,0.39578657562592967
982,617,618,0,1,0.6239239923659927
983,253,619,0,0,0.25101384155264794
984,267,620,0,1,0.5116983128428068
985,581,621,0,0,0.21025956140168633
986,250,410,0,0,0.4495544476440117
987,164,622,0,0,0.2432475182835954
988,618,623,1,1,0.5001990200411115
989,101,302,0,0,0.46401206299110487
990,363,624,1,1,0.6939951600779678
991,619,436,0,1,0.6245155963689952
992,531,124,0,0,0.17432574131418682
993,619,168,0,1,0.5815903062854433
994,29,402,0,0,0.39575476411052446
995,547,115,0,1,0.5817169095761756
996,161,474,0,1,0.6326035263977832
997,417,591,0,1,0.5538847899206156
998,444,193,0,1,0.5855716945697546
999,620,338,0,1,0.6046126722901656
1000,621,449,0,1,0.622573783955214
1001,622,326,1,1,0.59984520243839
1002,523,625,1,0,0.3545313452130924
1003,623,36,0,0,0.2291799227526162
1004,624,626,0,0,0.20746516195995623
1005,139,627,0,0,0.47063045528065456
1006,157,47,0,0,0.416263317905456
1007,625,628,0,0,0.2415989641262265
1008,550,629,0,0,0.3558963388272524
1009,287,630,0,0,0.46371291811439386
1010,626,126,0,0,0.41594607700727876
1011,520,520,0,0,0.2422933756448995
1012,413,66,0,0,0.39335598342567973
1013,425,150,0,0,0.46142364199175334
1014,627,170,0,0,0.22599608857445755
1015,156,36,0,0,0.3940966043693881
1016,386,411,0,1,0.5944394398729658
1017,40,475,0,0,0.18490490413855717
1018,587,631,0,1,0.5921104195551162
1019,628,60,0,0,0.4863116101776742
1020,629,135,0,0,0.3379268399475609
1021,630,632,0,1,0.5387758594435765
1022,193,471,0,0,0.3018708632371593
1023,337,633,0,0,0.19555120334749593
1024,631,86,0,0,0.19711478346165506
1025,614,634,0,0,0.4802234180333338
1026,632,185,0,1,0.5165674550146823
1027,581,11,0,1,0.6485821922787417
1028,633,635,0,0,0.2222857697819283
1029,634,18,0,0,0.49904586424769554
1030,24,527,0,1,0.5682471984095782
1031,298,179,0,0,0.2771596846312194
1032,635,333,0,0,0.4424002530134598
1033,628,271,0,0,0.2960476065811407
1034,558,636,0,0,0.22190067657828966
1035,67,404,0,1,0.5302124507484192
1036,45,637,0,0,0.3520573143783843
1037,316,35,0,0,0.20981907787776993
1038,258,415,0,0,0.29167440121617627
1039,636,638,1,1,0.6023410066056355
1040,637,192,0,0,0.2821332009773575
1041,273,639,0,0,0.458760548302833
1042,638,10,0,1,0.5999691373126221
1043,448,381,0,0,0.3627902090650931
1044,639,640,1,1,0.6990512264660074
1045,640,195,0,0,0.23887772452255562
1046,415,232,0,0,0.36890791130841066
1047,581,529,0,1,0.596273579562729
1048,421,641,1,1,0.574003779873436
1049,641,102,0,1,0.5851178044625354
1050,180,90,0,1,0.5625483071660458
1051,642,642,0,0,0.22977781139803452
1052,169,643,0,0,0.2432684661270265
1053,238,644,0,0,0.2667054684362315
1054,411,561,0,0,0.34957110468965125
1055,643,575,0,0,0.48184367373396125
1056,123,156,0,0,0.3448016131384427
1057,644,242,0,1,0.504688539164457
1058,520,207,0,1,0.731213714752074
1059,645,324,0,1,0.6833786277985459
1060,612,19,0,0,0.39745687466183766
1061,271,268,0,1,0.5320165239418269
1062,646,438,0,0,0.38773435626536024
1063,647,645,0,0,0.2717869425469797
1064,214,630,0,0,0.32057183782144855
1065,648,646,0,0,0.28486962786676623
1066,630,332,0,0,0.24325452584689566
1067,450,333,0,1,0.6288312716801826
1068,649,647,0,0,0.21605661696930487
1069,52,144,0,0,0.2806630207190755
1070,146,648,0,1,0.5308481641169641
1071,198,69,0,0,0.4268201527976531
1072,607,217,0,0,0.22480766786126158
1073,513,649,0,1,0.5488709872184063
1074,340,183,0,0,0.20988606480518987
1075,430,583,0,0,0.41986907815719726
1076,650,650,1,1,0.5439586373801444
1077,651,651,0,0,0.2027059049301365
1078,652,382,0,1,0.6288448596592682
1079,511,360,0,0,0.39599061390674767
1080,653,652,0,0,0.31031078329071793
1081,344,565,0,0,0.22859143720256203
1082,654,653,0,0,0.27833298715749016
1083,655,654,0,1,0.585906419686843
1084,81,291,1,1,0.6887287657293025
1085,290,552,0,0,0.3318864657379293
1086,5,655,0,0,0.21874296248756117
1087,587,379,0,0,0.24047329271546375
1088,656,656,1,1,0.6574278187233547
1089,434,154,0,1,0.5511581224198332
1090,657,657,0,0,0.24531732053798533
1091,562,658,0,0,0.33880052321108167
1092,627,659,0,1,0.551481022246691
1093,95,140,0,0,0.36050524553523605
1094,658,595,0,0,0.2996578457062918
1095,224,488,0,1,0.5194923289403784
1096,656,660,0,0,0.39015506620924706
1097,659,265,0,0,0.34528635078931474
1098,633,290,0,1,0.5855961555909347
1099,639,661,0,0,0.2795336776471438
1100,660,254,0,1,0.5762438535199524
1101,661,188,0,0,0.23851211041572276
1102,152,662,0,0,0.1871053825294879
1103,356,414,0,0,0.2600589795000262
1104,662,58,0,0,0.32418087485030533
1105,663,469,0,0,0.1961415918167145
1106,664,12,0,0,0.29638066582467226
1107,286,663,0,0,0.3740812844715479
1108,470,664,0,0,0.47670377091147836
1109,362,353,0,0,0.4138912596732893
1110,282,359,1,1,0.6434398072447464
1111,471,33,0,0,0.23978911881904824
1112,665,384,1,0,0.4424083262993744
1113,81,76,0,0,0.4072765889189459
1114,314,665,0,0,0.24200144910100838
1115,666,286,0,0,0.4349441898526297
1116,481,487,0,0,0.39459126135915074
1117,416,580,0,0,0.4954161590936184
1118,667,597,0,0,0.2306208839662695
1119,303,153,0,0,0.4817752574618447
1120,668,43,0,0,0.2803423778645566
1121,669,666,0,0,0.41877438600551214
1122,670,295,0,0,0.18319706460691035
1123,122,667,0,0,0.36022077976331934
1124,304,484,0,1,0.5049488566884347
1125,671,668,0,1,0.6419436010924796
1126,672,669,0,0,0.22399834674361074
1127,673,28,0,0,0.3907511899053894
1128,674,670,1,1,0.5442025026007541
1129,675,71,0,0,0.3372987662702782
1130,147,658,0,0,0.37137277916711914
1131,635,301,1,1,0.598943845663405
1132,629,43,0,0,0.44530935515351633
1133,676,575,0,0,0.2153024248018884
1134,578,389,0,0,0.24700267175980342
1135,677,431,0,0,0.23294282068289326
1136,343,671,0,0,0.30806874742221113
1137,532,672,0,0,0.24801285814984542
1138,615,673,0,0,0.4078677635845542
1139,678,674,0,0,0.21602795240368144
1140,679,675,0,0,0.32205942668721094
1141,403,0,0,0,0.2284584938673728
1142,677,676,0,0,0.21841492965264236
1143,189,547,0,0,0.19688604885087702
1144,680,677,0,0,0.3018798174026917
1145,681,619,1,1,0.5924774722276551
1146,99,293,0,0,0.49105277503022265
1147,682,678,0,0,0.36583797016709124
1148,478,34,0,0,0.35591541411205774
1149,327,679,0,0,0.30269705469885727
1150,242,680,0,0,0.4407367576923873
1151,683,326,0,0,0.21290207271616132
1152,559,681,0,0,0.2413468119210058
1153,665,314,0,1,0.6415433053149544
1154,498,682,1,0,0.3464047168571767
1155,306,683,0,0,0.42998406380698306
1156,110,525,0,1,0.6827240046419444
1157,232,386,0,0,0.25397615367986837
1158,684,273,0,0,0.410555861047318
1159,167,436,0,0,0.4883845394587263
1160,175,302,0,1,0.6914349099735934
1161,685,446,0,0,0.49838242600252286
1162,431,149,0,1,0.6159887506228476
1163,115,684,0,0,0.2276416230735528
1164,153,618,1,1,0.6162668062648274
1165,579,412,0,0,0.27243781292844693
1166,686,37,0,0,0.4875106949090254
1167,563,685,0,1,0.5255255314577275
1168,648,686,0,0,0.44282141763990845
1169,687,687,0,0,0.31641119805568413
1170,401,688,0,0,0.4669566150295848
1171,337,519,0,0,0.31081496773393436
1172,688,371,0,1,0.5829931689479813
1173,319,360,0,1,0.5247494550987435
1174,330,16,0,0,0.41179808748319985
1175,242,51,0,0,0.43954636648585876
1176,689,533,0,0,0.3249473721592254
1177,690,562,0,1,0.6690281006996559
1178,87,689,0,1,0.6256303305103286
1179,691,690,0,1,0.5537997959320168
1180,319,691,0,0,0.4942412396101813
1181,63,467,0,0,0.29644621873704097
1182,692,219,0,0,0.3006551973186345
1183,608,692,0,1,0.5728714152276125
1184,239,693,0,0,0.24437833799586545
1185,626,307,1,1,0.6118018578872907
1186,693,694,0,1,0.5987550881338465
1187,536,154,0,0,0.22074335572446588
1188,327,581,0,0,0.27009684048367033
1189,671,524,0,0,0.3843535908838695
1190,206,145,0,0,0.24880548548300074
1191,13,687,0,1,0.5722841428708839
1192,694,695,1,1,0.7492185151989315
1193,695,657,0,0,0.2217168146717765
1194,49,526,0,1,0.5046124143779416
1195,696,696,0,0,0.2908706559905355
1196,697,522,0,1,0.5395585021103071
1197,450,235,0,1,0.5065968426734441
1198,698,302,0,0,0.3050656474641783
1199,172,101,0,0,0.2392079154500451
1200,699,82,0,0,0.2909139057865579
1201,700,196,1,1,0.61178759867816
1202,106,697,1,1,0.5944270584696141
1203,701,698,0,0,0.33717356615898036
1204,702,41,0,0,0.2984226525852931
1205,703,230,0,0,0.4913907747627182
1206,106,699,0,0,0.27164422558734275
1207,106,634,0,0,0.3323521710173924
1208,393,178,0,0,0.47332179076853464
1209,236,379,0,0,0.40073902928071065
1210,704,36,0,0,0.3647058108250437
1211,524,700,0,0,0.31739630765917953
1212,379,306,0,0,0.19497827318094887
1213,551,665,0,0,0.287848940043805
1214,181,701,0,1,0.5612787383187141
1215,359,351,0,0,0.4663608486386379
1216,83,368,0,0,0.36207258195869796
1217,705,25,0,0,0.20837975843124135
1218,617,566,0,0,0.19369935653011242
1219,289,291,0,0,0.4639114162482462
1220,706,321,0,0,0.33748164762923644
1221,346,97,0,0,0.377826774066907
1222,255,211,0,0,0.19044419230809628
1223,669,702,0,0,0.3490574626720632
1224,707,703,0,0,0.24230312308559684
1225,466,492,0,0,0.3930933997316536
1226,558,203,0,0,0.18976475487126893
1227,299,704,0,0,0.4214416280347646
1228,301,705,0,1,0.6043512188462569
1229,708,430,1,1,0.5981911670308963
1230,228,706,0,0,0.38990803340406927
1231,52,40,1,1,0.6367661828047638
1232,709,656,0,0,0.2197888791724263
1233,6,373,0,0,0.4299869648541357
1234,710,647,0,0,0.23696106784829166
1235,261,707,0,0,0.19423729079263152
1236,711,708,0,0,0.2894036602665438
1237,712,709,0,0,0.22220826722670678
1238,522,146,0,0,0.3319484368969552
1239,713,610,0,1,0.5641999706032343
1240,85,535,0,1,0.5233353393240703
1241,83,409,0,0,0.3631675181840644
1242,496,710,0,0,0.390923099031498
1243,501,504,1,0,0.45872640234336864
1244,714,376,0,0,0.2758271602717698
1245,715,191,0,0,0.3007606114851941
1246,716,509,0,0,0.3121281826887238
1247,272,301,0,1,0.6269594988823589
1248,29,45,0,0,0.48980758983371536
1249,526,565,0,0,0.1948842161568372
1250,551,171,0,0,0.22269706419134896
1251,539,711,0,0,0.30399519585745166
1252,493,206,0,0,0.22765900897740046
1253,717,138,0,0,0.21643291727588262
1254,718,42,0,0,0.28536833706562015
1255,719,474,0,1,0.6155099626867043
1256,549,712,0,0,0.22123228622344357
1257,720,713,0,0,0.2832772538351184
1258,721,568,0,1,0.5472877233423258
1259,722,94,0,0,0.4221612529908927
1260,723,555,0,0,0.44066231311205467
1261,681,342,1,1,0.6609864926124696
1262,84,705,0,0,0.35818127494777113
1263,724,211,1,1,0.5746710857540631
1264,366,714,0,1,0.6594169440591977
1265,447,198,0,1,0.5878303373765075
1266,163,715,0,0,0.18568601963911294
1267,725,21,0,0,0.428045607253343
1268,131,27,1,1,0.6260231735482147
1269,726,282,0,0,0.1743742924413717
1270,727,361,0,1,0.5905431080773108
1271,40,716,0,0,0.35155609603591254
1272,188,254,0,1,0.5763215746414139
1273,728,522,0,0,0.3442804267059783
1274,323,281,0,1,0.5692483337973767
1275,571,463,0,0,0.4552251941400662
1276,334,122,0,0,0.4596816740435841
1277,130,717,0,0,0.46757505151679235
1278,729,718,0,0,0.4185309759111579
1279,357,169,1,1,0.7099265494312655
1280,135,214,0,1,0.6006487229282531
1281,616,412,0,0,0.24726604310663083
1282,710,719,0,0,0.37217952469382604
1283,691,471,1,1,0.5797994491772588
1284,646,593,0,0,0.23995470703273206
1285,526,720,0,1,0.5126395129448166
1286,329,604,0,0,0.2151720416921226
1287,106,284,0,0,0.21985077756805083
1288,92,475,0,1,0.585991663484048
1289,730,491,0,0,0.3177755781519304
1290,170,690,0,1,0.6394716517508516
1291,161,706,0,0,0.3569403171740018
1292,620,645,0,0,0.46311332532758354
1293,44,93,0,0,0.21803555635716762
1294,731,587,0,1,0.5515550627274236
1295,572,637,0,0,0.3600562153620188
1296,728,627,0,1,0.515134709601315
1297,732,380,0,0,0.2094192924307324
1298,465,721,0,0,0.24972618412564215
1299,492,388,0,0,0.2143969066819098
1300,321,722,0,1,0.5784249129287266
1301,733,182,0,0,0.4434690750708062
1302,253,588,0,0,0.2996887389287448
1303,421,223,0,0,0.2821907778119624
1304,734,723,1,1,0.7018576091721946
1305,735,724,0,1,0.5403485033279368
1306,156,194,0,0,0.45072652035217514
1307,325,427,1,1,0.6974100964066968
1308,736,666,0,0,0.318582486563162
1309,272,475,0,0,0.3533637879341838
1310,83,613,0,0,0.1960144947798625
1311,737,70,0,0,0.3691785833721852
1312,25,725,1,1,0.7079186848808207
1313,705,622,0,0,0.21504084601512838
1314,593,726,0,0,0.25145749825267955
1315,52,611,0,0,0.48168488409266735
1316,42,508,0,0,0.30071127356571253
1317,138,195,0,0,0.2099176008931833
1318,619,489,0,1,0.5490991908574964
1319,738,573,0,0,0.2613306449499749
1320,438,712,0,1,0.6185769526159773
1321,458,437,0,0,0.24351201885933393
1322,739,727,0,1,0.5804456574357564
1323,37,57,0,0,0.35386281912374173
1324,740,728,0,0,0.4736490090073513
1325,741,242,0,1,0.5258646707321245
1326,161,35,0,1,0.5872716935000154
1327,742,627,0,0,0.23859049298654691
1328,373,729,0,1,0.5444210129423112
1329,503,730,0,0,0.22208530336256946
1330,294,297,0,1,0.5686250928913182
1331,2,40,0,0,0.33579810896021645
1332,317,356,0,0,0.43746446282871937
1333,726,292,0,0,0.43646820041753287
1334,743,731,0,0,0.3548644817511277
1335,536,164,0,0,0.3014308608755961
1336,744,677,0,1,0.5453688936891334
1337,612,17,0,0,0.18825521271698678
1338,601,732,0,0,0.3751741603202416
1339,380,427,0,0,0.2556997583979711
1340,96,656,0,0,0.2056058782735552
1341,398,311,0,0,0.21138651829049077
1342,185,733,0,0,0.3069801974890637
1343,745,593,0,0,0.20741738666099727
1344,103,374,0,1,0.627381858838912
1345,234,734,0,1,0.6137360923081193
1346,89,735,0,0,0.47542910763509444
1347,121,76,0,0,0.27174876189697716
1348,493,736,0,0,0.22700621042810157
1349,133,737,0,1,0.653235524877207
1350,485,268,0,0,0.2814034472705376
1351,746,544,1,1,0.6576151438777315
1352,190,495,0,0,0.23964579739441555
1353,82,511,0,0,0.20291306016675836
1354,505,738,0,0,0.4183701590123118
1355,457,739,1,1,0.5827525548830004
1356,250,589,0,0,0.25025928325744146
1357,157,56,0,1,0.6008595425297032
1358,29,722,0,0,0.439142350996123
1359,634,708,0,1,0.5010093995365766
1360,81,295,0,0,0.2141399480059688
1361,288,251,0,0,0.4708227437227866
1362,462,664,0,0,0.2671336215067027
1363,658,589,0,0,0.3752655472313907
1364,496,734,0,0,0.2732434075341419
1365,146,740,0,0,0.42207851367202265
1366,653,87,0,0,0.34600528643998374
1367,386,109,0,1,0.6096949738720412
1368,82,741,0,0,0.26382929779668285
1369,621,37,0,0,0.32643986731783914
1370,143,434,0,1,0.6077103323713443
1371,360,734,0,0,0.2070325885046719
1372,305,48,0,0,0.3184892202203207
1373,568,596,0,0,0.4787695583714877
1374,238,538,0,1,0.5100087785738636
1375,66,287,0,0,0.2948058806543197
1376,317,284,1,1,0.6075252525873595
1377,89,742,0,0,0.2898903210407813
1378,118,743,0,0,0.2494189055290928
1379,412,744,0,0,0.4620575509281195
1380,243,346,0,0,0.2363711258165458
1381,8,234,0,0,0.16975910302546476
1382,431,104,0,0,0.29055988918845843
1383,577,693,0,0,0.3244965809586612
1384,652,745,1,1,0.6920421391470196
1385,546,331,0,0,0.20319903731836297
1386,113,638,0,1,0.5227534913571122
1387,120,219,0,0,0.24168339191781837
1388,575,746,0,0,0.4527732967576857
1389,265,52,0,0,0.2788242826162901
1390,652,84,0,0,0.37836748595807046
1391,747,549,0,0,0.2996458187025925
1392,264,36,0,0,0.2967903768766226
1393,372,696,0,0,0.2609909585216956
1394,682,540,0,0,0.430484911217116
1395,1,109,0,1,0.6496934497455127
1396,609,747,1,0,0.4972424053752943
1397,133,350,0,0,0.24971493812113701
1398,479,748,0,0,0.30579398972737937
1399,170,710,0,1,0.5979846860212715
1400,668,749,1,1,0.5048506361242449
1401,597,324,0,1,0.502687571373949
1402,748,501,0,0,0.29911561199070824
1403,697,456,0,1,0.5105051433533222
1404,413,750,0,0,0.4133305794225741
1405,749,252,0,1,0.5983477055778206
1406,750,704,0,0,0.211283176412096
1407,141,751,0,1,0.5677712429596853
1408,420,752,0,1,0.5499080300403818
1409,418,709,1,1,0.5752559345396051
1410,650,753,0,0,0.2966528267035348
1411,751,128,0,0,0.4098474440655994
1412,209,351,0,1,0.5144428713899374
1413,612,264,0,0,0.22332760761645779
1414,741,527,0,0,0.2134630697349687
1415,84,153,0,0,0.3927764953905268
1416,486,222,1,1,0.6475115612040738
1417,447,203,0,1,0.6204736502334618
1418,543,83,0,1,0.526222941974176
1419,346,553,0,0,0.35062107630579425
1420,100,320,1,0,0.47136693412262837
1421,446,513,0,0,0.3617262929462898
1422,387,317,1,1,0.5717241687429077
1423,496,754,0,0,0.20261918200104476
1424,573,400,0,0,0.43943999182528704
1425,407,755,0,1,0.5252944660713752
1426,752,610,0,0,0.4930388784740186
1427,753,14,0,0,0.32856842509794415
1428,754,701,0,0,0.457881835553354
1429,249,260,0,0,0.22014884357649955
1430,755,160,0,1,0.6669067089530218
1431,503,397,0,0,0.242523252385385
1432,198,149,0,0,0.3545389507498473
1433,720,70,0,0,0.36956319594138004
1434,427,756,0,1,0.6492415683311532
1435,176,757,0,0,0.21284706105305906
1436,756,225,0,1,0.516914405089275
1437,757,25,0,0,0.2732380449339539
1438,758,466,0,0,0.21590751105011455
1439,5,758,0,0,0.290561165236502
1440,739,100,0,0,0.20851341992456285
1441,749,738,0,1,0.5581429671803392
1442,82,14,0,0,0.30509717330794367
1443,559,759,0,1,0.6266074248122225
1444,759,760,0,0,0.28110468678288275
1445,368,184,0,0,0.4264289064346681
1446,109,666,0,0,0.24092382733037054
1447,144,630,0,0,0.29093963814057344
