pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
685,62,507,0,1,0.9999655813350942
686,485,508,1,0,0.000640090797838816
687,503,509,0,1,0.9999991290412523
688,89,510,0,0,1.207840939943458e-06
689,504,259,0,1,0.9986630561196014
690,474,43,0,0,1.2580613815054221e-05
691,251,511,0,0,1.8438570558788638e-09
692,505,512,0,0,2.2053206329684048e-10
693,506,513,0,0,1.0710715702223153e-10
694,507,346,0,1,0.8950014498986293
695,508,514,0,0,8.233714231246351e-06
696,509,515,0,1,0.9999999980503383
697,510,260,0,1,0.9999725033571626
698,511,21,0,1,0.999815054120251
699,463,477,0,1,0.9999536553996096
700,512,516,0,1,0.9670755401311296
701,513,517,0,0,9.259897974280064e-07
702,514,518,0,0,3.7033493711362057e-06
703,163,519,0,0,3.516873684450343e-13
704,515,182,0,0,2.7373042693190503e-07
705,342,302,0,1,0.9997272285373662
706,435,520,0,0,2.146715669854344e-09
707,372,273,0,0,2.789584261012479e-08
708,516,431,0,1,0.960799426603262
709,517,521,0,0,7.930873574736132e-09
710,518,522,0,0,5.363822299733972e-05
711,103,399,0,0,2.921391064831551e-07
712,519,523,0,0,0.0026998314107347043
713,270,524,0,0,4.1835115801670794e-07
714,520,525,0,1,0.9995298243421098
715,211,366,0,1,0.9967717052617775
716,264,506,0,1,0.984901761449753
717,521,158,0,1,0.9959736060412298
718,522,526,0,1,0.9996782647663063
719,422,527,1,0,0.01000275114139811
720,76,528,0,1,0.9998423388104852
721,523,529,0,0,1.0203159793889241e-06
722,524,530,0,0,0.0001634345996434082
723,170,463,1,1,0.9990946353700094
724,343,531,0,0,3.1126632450286937e-08
725,455,532,0,0,3.991731405609399e-09
726,379,533,0,1,0.9999308405388015
727,78,534,0,1,0.999786097185999
728,525,535,0,0,0.0004885412405927088
729,285,444,0,0,1.6416369854946824e-09
730,526,536,0,1,0.9663840226428758
731,527,147,0,1,0.9917868400467267
732,528,537,0,1,0.9998702191712056
733,503,140,0,1,0.9328006956291558
734,187,234,0,0,5.1218476487208834e-08
735,222,538,0,0,4.4344089871319825e-08
736,197,223,0,0,0.0017617858196418985
737,529,422,1,0,1.1445461012934154e-06
738,345,539,1,0,4.39281673051718e-05
739,530,65,1,1,0.9993656051009147
740,508,540,0,0,0.00040402155196328857
741,271,292,0,0,8.422129187183161e-09
742,531,345,0,0,6.702213735858846e-10
743,532,496,0,1,0.9433129162529805
744,533,60,0,0,3.91261730946194e-12
745,70,541,0,0,1.284578414637249e-10
746,534,542,1,1,0.9999964317259183
747,535,543,0,0,6.315730303467922e-06
748,536,402,0,0,2.9400436441557234e-11
749,537,544,0,0,1.801598358907469e-09
750,538,89,0,0,7.786195938170719e-06
751,539,264,0,0,2.701900061963525e-07
752,540,369,0,1,0.999532539713572
753,541,163,0,0,2.8902948668106175e-10
754,542,118,0,0,0.0001033257364984762
755,543,545,0,1,0.9999960763809442
756,198,546,0,0,9.328282182618698e-11
757,19,547,0,1,0.9972871605296532
758,544,196,0,1,0.995309945070357
759,545,79,0,0,3.760891779899033e-10
760,64,26,0,0,4.417903176430252e-06
761,546,548,0,0,1.0899823060449506e-10
762,251,549,0,0,7.343692163353453e-09
763,437,550,0,1,0.9999999999311627
764,547,348,0,0,0.0013413320531629443
765,548,551,0,0,2.1782062747219188e-07
766,488,552,0,0,3.234071116247051e-07
767,220,504,0,1,0.9941388800945554
768,549,553,0,0,4.876173428177103e-06
769,195,415,0,0,4.195695126255014e-09
770,316,554,0,1,0.9964142713964551
771,298,555,0,0,4.1361451350280344e-05
772,550,556,0,0,6.830164444044199e-10
773,535,29,0,0,1.0951209426891366e-07
774,503,557,0,0,3.028292258237138e-07
775,551,558,0,0,1.0858471647787498e-08
776,194,408,0,0,4.696656768568958e-05
777,552,157,0,1,0.9999995759447675
778,553,158,0,0,3.209539559236933e-08
779,59,559,0,1,0.9896652893836567
780,554,453,0,0,0.015297680686521362
781,222,162,0,0,1.6261828217174224e-05
782,62,560,0,0,4.0911973357515145e-10
783,555,512,0,0,3.3581770812383e-08
784,556,561,0,0,4.7788272370072924e-05
785,197,10,0,0,6.48889171010797e-10
786,557,515,0,1,0.9999999993360262
787,558,562,0,0,2.6079506649897006e-07
788,559,272,0,1,0.9990291081957839
789,250,563,0,0,5.054180232521824e-09
790,509,13,0,0,2.1793538428842152e-08
791,560,322,0,1,0.7446447090578181
792,561,564,0,1,0.9991629207429216
793,334,309,0,1,0.9999999996502922
794,562,288,0,1,0.9996209710819176
795,155,548,0,0,1.164057400776566e-09
796,563,147,0,0,9.164571539061694e-05
797,205,565,1,1,0.9999999994471908
798,205,566,0,1,0.9999999999982983
799,564,567,0,0,7.792291914210186e-11
800,565,441,0,0,8.162154452217302e-10
801,566,457,0,0,2.8210975549791665e-08
802,567,568,0,1,0.9996952739785169
803,568,107,0,1,0.9962311325214254
804,432,344,0,0,2.309480287105334e-09
805,417,569,0,0,3.2242898375816846e-08
806,243,62,0,0,4.650518916197105e-08
807,569,179,0,1,0.9922957666999203
808,570,570,0,0,3.5818978864965787e-06
809,534,511,0,0,0.1325875026430649
810,182,571,0,0,3.7112708710005286e-05
811,155,159,0,1,0.9995373770502854
812,55,572,0,0,1.008680737563417e-09
813,571,193,0,1,0.9679224357455755
814,359,573,0,0,1.8971661028511542e-09
815,62,574,0,0,3.4597479170880048e-06
816,572,523,0,0,4.906215203312202e-10
817,573,575,0,0,3.281383440448912e-05
818,202,146,0,1,0.999857619866424
819,155,491,0,0,1.0085103857119875e-10
820,200,63,0,0,0.01509589654349221
821,340,234,0,0,0.004207996480731316
822,499,378,0,1,0.999812779465985
823,574,576,0,0,2.848999137953953e-09
824,417,489,0,0,4.64021713532372e-06
825,572,577,0,0,3.488162528097255e-11
826,575,578,0,0,7.572850591733635e-05
827,576,338,0,1,0.9910998104415588
828,489,579,0,0,1.6558065929331796e-11
829,577,264,0,0,5.592303581162757e-11
830,446,580,0,0,4.655795517204495e-05
831,425,153,0,1,0.9843158071645833
832,164,159,1,1,0.9999783467595514
833,129,494,0,1,0.9991458395111905
834,268,542,0,0,5.93783898185088e-09
835,578,341,0,0,0.00012731891995965743
836,579,500,0,0,1.374973445007417e-05
837,294,304,1,0,0.029554398961773413
838,60,466,0,1,0.9999668022192594
839,580,581,0,0,3.734133688620214e-09
840,581,582,0,0,1.3752546012355339e-11
841,391,29,0,0,2.8327271458934075e-10
842,383,563,0,1,0.9121636947634725
843,303,359,0,0,3.4054822525696286e-05
844,582,583,0,0,1.4611514840676888e-10
845,434,584,0,0,6.4801712956748305e-09
846,474,208,0,1,0.8238265555004378
847,24,252,0,0,5.063513360626114e-08
848,583,585,0,0,1.8466600705392867e-05
849,400,586,1,1,0.9941301514007358
850,546,587,0,1,0.8716723494498977
851,584,340,0,1,0.9980392096455317
852,585,588,0,0,0.013020067970838455
853,400,28,0,0,1.6516837046655232e-08
854,586,225,0,0,1.3746059011131814e-07
855,528,589,0,0,1.634583848771146e-05
856,183,172,1,1,0.9999999280239846
857,587,590,1,1,0.9998971314254803
858,207,530,0,0,0.00047091851410992945
859,588,591,0,0,7.866766405345504e-10
860,348,592,0,0,9.312296653481942e-06
861,145,593,0,0,0.0009636492922687829
862,564,594,0,0,2.61085389556696e-09
863,360,198,0,1,0.997864523119791
864,589,595,0,0,3.298311994999528e-08
865,590,596,0,1,0.9996979859145494
866,591,597,0,0,0.0001798162802380922
867,454,294,0,0,3.6569404567109226e-09
868,592,598,0,0,6.339719023989075e-11
869,579,459,0,0,1.533257747614627e-07
870,593,575,0,0,1.5465596922140462e-05
871,255,173,0,0,5.253100588722935e-07
872,594,16,0,1,0.9999799631560058
873,489,335,0,0,6.389325963818105e-07
874,75,439,1,0,0.2143448710644537
875,88,191,0,0,3.617247494519701e-09
876,595,18,0,0,3.877753146060728e-09
877,53,220,0,1,0.9861775340409574
878,596,216,1,0,0.0029687806267051794
879,40,54,0,0,0.011076664845491302
880,230,105,1,0,0.0005701120278340492
881,74,443,0,0,0.006509817570722017
882,37,257,0,1,0.9999999999783996
883,103,190,0,0,0.00010914113700563892
884,581,264,0,1,0.9976502707732112
885,234,599,0,1,0.9998951854042581
886,304,566,0,0,3.3366119855413673e-06
887,597,398,0,0,2.9623868713613153e-08
888,598,600,0,1,0.9999890102263443
889,576,412,0,0,7.21378338978122e-06
890,316,601,0,1,0.996707601123392
891,599,160,0,1,0.9991515677437031
892,600,602,0,0,1.6976951370775586e-11
893,2,472,0,0,0.00029861277564941516
894,601,371,0,1,0.9999300852314973
895,190,603,1,1,0.9706204658059518
896,602,585,1,1,0.9978514308324378
897,248,385,0,1,0.999667893959121
898,575,604,1,1,0.9998656998309077
899,603,605,0,1,0.9965929530687778
900,604,227,0,0,9.177996408430673e-09
901,605,606,0,0,2.480126891339139e-06
902,309,576,0,0,0.015195473152138105
903,606,607,0,0,7.588397607923949e-06
904,607,596,0,0,0.0008258814123607273
905,594,162,0,1,0.9993452435394883
906,76,533,0,1,0.9998179103322073
907,265,608,0,0,7.475483268812611e-10
908,608,42,0,0,8.020802914704312e-08
909,93,609,0,0,0.00032048671562760495
910,609,610,0,0,0.00011637486951867654
911,610,208,0,0,8.037195146918341e-05
912,162,458,0,1,0.9989422555767491
913,611,611,0,1,0.9993822029686433
914,612,612,0,0,9.650726407234525e-06
915,113,512,0,0,7.873356109007275e-07
916,613,613,0,1,0.9942349489818462
917,256,545,0,1,0.9999327298377181
918,58,17,0,0,9.30746926996188e-08
919,178,164,0,0,0.0002622245431505504
920,330,614,0,0,1.065274556241078e-05
921,111,406,0,0,2.7975374774616785e-06
922,380,431,0,0,1.527940078490982e-11
923,474,615,0,0,0.4872170323092463
924,614,51,0,1,0.9999691933001105
925,97,331,0,0,1.4757481354393036e-06
926,346,616,0,1,0.9840829131103164
927,205,108,0,1,1.0
928,73,191,0,1,0.9995901437825329
929,615,211,0,0,0.062039149395404516
930,50,617,0,0,1.634097948271596e-07
931,68,618,0,1,0.9999988105318995
932,522,619,0,1,0.8681546334104893
933,616,521,0,0,2.360271101253059e-08
934,617,293,0,0,2.017724149161005e-06
935,452,620,0,0,0.00011964172218075811
936,579,350,0,0,6.100812822426166e-09
937,235,341,0,0,0.0002603288739209197
938,618,278,0,0,0.00026764970150883893
939,619,534,0,0,1.4850435566553556e-08
940,328,570,0,0,6.691345178629407e-08
941,620,607,0,0,1.0197671616735744e-05
942,472,445,0,0,5.936941073256667e-11
943,519,489,0,0,1.0494949904445144e-09
944,621,375,0,0,5.805513225067229e-05
945,622,621,0,0,7.492940605511818e-09
946,301,327,1,1,0.9984236955363041
947,550,622,0,1,0.9396988496282312
948,47,34,0,0,2.875977604356583e-10
949,500,370,0,1,0.9955127996545368
950,325,623,0,0,1.5501469116734153e-07
951,623,17,0,0,5.266886045608254e-09
952,624,557,0,0,0.045956513236000064
953,372,306,0,0,9.486718536123852e-10
954,625,199,0,0,4.264602513896961e-08
955,103,624,0,0,1.1876668659824539e-07
956,626,485,0,1,0.9804239090519646
957,627,418,0,0,0.05860454668609532
958,130,625,0,0,5.78089747126705e-07
959,356,626,0,0,7.360055542719629e-11
960,135,210,0,1,0.9969570588203731
961,420,627,0,0,1.446978462159356e-09
962,628,628,1,0,4.4641752130715905e-05
963,629,629,0,1,0.8138233553559978
964,167,464,0,0,5.085109549152108e-08
965,630,355,0,1,0.9999995646999185
966,631,163,0,0,0.00018758597080807072
967,189,434,0,1,0.998104868640382
968,182,398,0,0,3.9473874496796896e-05
969,632,257,0,0,8.118301634225031e-06
970,100,630,0,0,1.4982228413365733e-05
971,633,461,0,1,0.9995145870059562
972,468,293,0,1,0.9990189797669787
973,160,631,0,0,1.0655588835215698e-05
974,634,93,0,0,7.019881775948662e-09
975,138,632,0,1,0.999347823415437
976,635,442,0,0,2.9046285706415516e-11
977,636,546,0,0,1.6534286937728622e-11
978,637,257,0,0,2.166350558588536e-05
979,24,475,0,0,1.7841156164143648e-11
980,81,157,0,1,0.999650532388464
981,638,633,0,0,3.2428767037728337e-07
982,639,267,0,0,0.3165280675848754
983,204,634,0,1,0.9906606121169679
984,640,635,0,0,4.386701175007688e-07
985,360,196,0,1,0.9158954632739272
986,569,627,0,0,1.0645031287535073e-05
987,641,159,0,1,0.9989174816263743
988,67,404,0,1,0.9999533015670731
989,146,413,0,0,1.1694816564358727e-11
990,642,636,0,0,3.423528507891335e-05
991,643,506,0,0,1.010573909005311e-09
992,0,637,0,1,0.9959376793474163
993,644,638,0,0,1.2431598066371658e-06
994,369,639,0,0,1.3794202227825303e-11
995,334,640,0,0,5.145293977159873e-06
996,627,385,1,1,0.9994771604301766
997,645,274,0,1,0.9999997139222164
998,220,641,0,0,0.00024275633166559107
999,235,642,0,0,0.08938085243730551
1000,130,118,0,0,2.3458701256392918e-07
1001,503,104,0,1,0.9999258415221695
1002,646,643,0,1,0.9934966758239473
1003,647,76,0,0,1.0379724815327584e-09
1004,156,644,0,1,0.9999338751294612
1005,648,645,0,0,4.17386589528345e-06
1006,649,646,0,0,1.7596344787816336e-08
1007,107,225,0,1,0.9988395319090688
1008,650,427,0,0,0.0004580868440794656
1009,339,647,0,0,1.3904648710993525e-10
1010,651,67,0,0,0.019792738895501163
1011,525,477,0,0,3.3666320040426325e-09
1012,52,648,0,1,0.9999908195485291
1013,652,366,0,0,1.9691828304543273e-05
1014,653,627,0,1,0.9998066111985693
1015,231,649,0,1,0.5379015711647448
1016,153,438,0,0,5.8308212528993285e-06
1017,44,650,0,0,4.850107508519242e-07
1018,557,651,1,1,0.9998790415651237
1019,136,150,0,0,1.912665777433162e-10
1020,203,131,0,1,0.9976390103919099
1021,654,561,0,0,1.7693976221821645e-11
1022,655,652,0,0,1.8355597994104943e-07
1023,656,207,0,0,9.74118254845004e-06
1024,72,574,0,1,0.9999063467666857
1025,8,25,0,0,2.4097781720187256e-06
1026,60,393,0,1,0.9998957885413208
1027,592,405,0,0,0.0002681344718084198
1028,657,653,0,0,6.560163301294085e-06
1029,658,654,1,1,0.9999934454536806
1030,659,544,0,1,0.9999693875263191
1031,660,655,0,0,0.0151068964760318
1032,661,2,0,0,7.725355219608716e-10
1033,662,656,1,1,0.9760834187519701
1034,663,417,0,1,0.9999673337647786
1035,29,2,0,0,3.2973877074491515e-06
1036,512,576,1,1,0.681588128831464
1037,378,421,0,0,2.2901567015679936e-05
1038,664,657,0,0,0.0002161863310343467
1039,628,466,0,0,0.00028140880743972497
1040,83,16,0,1,0.9999627261145018
1041,665,658,0,1,0.9954479999441462
1042,520,659,0,0,4.9824355254868686e-06
1043,26,596,0,0,0.20264781484257832
1044,450,660,0,1,0.9994811418869611
1045,118,661,0,0,9.303271671415449e-07
1046,255,321,0,0,1.34179813090268e-07
1047,666,662,0,1,0.9999998240760894
1048,405,168,0,1,0.9914538681582158
1049,606,302,0,0,9.388811782918178e-06
1050,584,497,0,1,0.9994181636409759
1051,667,306,0,0,3.568218348352783e-11
1052,668,174,0,0,3.117783268897596e-09
1053,669,663,0,0,2.6508863921088577e-08
1054,204,581,0,0,6.118413701198922e-09
1055,16,292,0,0,0.000293079538772065
1056,583,178,0,0,1.3853808415060131e-08
1057,338,200,0,1,0.9998848619774987
1058,670,364,0,0,1.252870302336129e-11
1059,671,241,0,0,4.1812828550180505e-06
1060,269,507,0,1,0.9966527918132801
1061,458,664,0,0,5.683696356873066e-07
1062,393,665,0,0,8.091285432650968e-07
1063,672,618,0,0,5.378343797718337e-07
1064,673,666,0,0,7.451892565750177e-05
1065,674,667,1,1,0.9986546484159448
1066,675,102,0,1,0.9999744656548331
1067,261,69,0,1,0.9946351684181164
1068,139,668,0,0,7.205710707742006e-09
1069,676,177,0,0,3.2127213959776016e-05
1070,158,532,0,1,0.9998722826135965
1071,175,144,0,0,1.9821749121458063e-09
1072,677,669,1,1,0.9998452667386739
1073,549,670,0,0,4.1543256481388424e-08
1074,582,66,0,1,0.9994893377742012
1075,464,239,0,0,7.3589950385571e-09
1076,438,671,0,1,0.9799982253015765
1077,678,164,0,0,6.557478647449205e-05
1078,345,462,0,0,0.00033714505124241684
1079,484,128,0,0,0.0018857126547427174
1080,253,74,0,1,0.9999931667213836
1081,499,169,0,0,7.634845083035961e-06
1082,679,199,1,1,0.9972489890461181
1083,128,672,0,0,1.9063132907691015e-07
1084,292,673,0,0,2.010038302307611e-06
1085,541,196,0,1,0.9979698852543566
1086,556,108,0,0,4.084689991766349e-05
1087,346,674,0,0,1.4504998932009516e-06
1088,74,523,0,1,0.9999999361040043
1089,215,215,0,0,2.6321515073153887e-07
1090,203,43,1,1,0.9994225615154637
1091,585,643,0,0,1.0893336071285219e-07
1092,204,321,0,0,0.00016232318290227457
1093,621,283,0,0,0.0038339802266217967
1094,503,282,0,0,0.00029430536661847833
1095,117,53,0,0,0.0004068640117564996
1096,680,584,0,0,9.334184572619191e-08
1097,224,675,0,1,0.9999478457030024
1098,333,405,0,0,7.814279292725244e-07
1099,213,639,0,0,7.661322618068492e-12
1100,163,492,0,0,4.611782316964266e-06
1101,681,214,0,1,0.9999818794694315
1102,682,676,1,1,1.0
1103,363,538,0,1,0.9987756660130881
1104,683,672,0,0,2.2667292732074165e-05
1105,37,340,1,1,0.9982209378504253
1106,684,677,0,0,1.8384644265302784e-06
1107,181,597,0,1,0.9993921776353334
1108,685,678,0,0,7.719191056055865e-09
1109,139,244,0,0,1.1852053597590785e-08
1110,686,444,0,1,0.9901750786897942
1111,537,504,0,0,2.6182149467117865e-08
1112,583,679,0,0,0.002834710350915579
1113,566,680,0,0,1.0081904492725489e-06
1114,687,129,0,1,0.999704870937318
1115,442,681,0,0,1.4922154995342492e-09
1116,122,682,0,0,2.7421993701382766e-11
1117,164,410,0,0,0.0009731572736885418
1118,92,683,0,0,1.3510132835183945e-07
1119,99,179,0,0,1.2789518392077257e-08
1120,688,597,0,0,1.4011960515328093e-06
1121,422,195,0,0,0.036057664148587444
1122,689,684,0,0,2.2699171435940233e-10
1123,651,8,0,0,0.06046499825604919
1124,305,401,0,1,0.9997850708684946
1125,690,685,0,0,1.2023696593161352e-08
1126,502,200,0,1,0.9999999993869758
1127,691,57,0,0,1.592863941569256e-10
1128,82,679,0,1,0.9994609469590393
1129,300,266,0,0,2.8733506759683554e-06
1130,692,437,0,0,8.506328568567991e-06
1131,555,257,0,1,0.9999999932585731
1132,424,9,0,0,2.3002329578309092e-10
1133,47,686,1,0,0.004243440953756036
1134,107,687,0,0,1.128861047543754e-06
1135,693,688,0,0,1.2779566309175149e-06
1136,441,159,0,0,4.6785437521235835e-06
1137,144,424,1,1,0.9980069016400928
1138,694,348,0,0,1.1565566705813503e-06
1139,695,350,0,0,3.856965430458801e-08
1140,282,523,0,0,2.3147334043603952e-08
1141,390,481,0,0,1.8953210999199622e-08
1142,452,112,0,0,1.832149903756228e-05
1143,696,58,1,0,0.0012026368049458563
1144,697,679,0,0,8.42522525250804e-09
1145,698,594,0,0,2.862074091551585e-09
1146,427,689,0,0,1.9451800809352797e-07
1147,434,236,1,1,0.9996125979631254
1148,45,690,1,1,0.9992650936815104
1149,699,691,0,1,0.9994808227601298
1150,48,513,0,0,4.50688282932298e-06
1151,284,269,0,0,0.000125711648317034
1152,311,163,0,0,1.982600290081019e-06
1153,415,692,0,0,0.00016020328397985307
1154,565,693,0,0,1.1756666595029305e-08
1155,187,694,0,0,6.021437601993454e-10
1156,700,695,1,1,0.9999999993621103
1157,187,696,0,0,0.0001899122227903541
1158,109,431,0,0,1.235457345819148e-08
1159,56,13,0,1,0.9958955754453727
1160,594,300,0,0,5.431301072766974e-06
1161,701,109,0,1,0.9999045929388705
1162,340,610,0,0,2.9309745734815856e-06
1163,465,697,0,0,0.3168033265385891
1164,407,698,0,1,0.9994681856389774
1165,702,257,0,1,0.999999984242127
1166,456,699,0,0,6.251333523817213e-10
1167,227,93,0,1,0.9951515588972559
1168,703,599,0,1,0.9998821538446908
1169,704,309,0,0,1.1485956995405709e-09
1170,286,700,0,1,0.999673546436642
1171,564,562,0,1,1.0
1172,281,27,0,0,8.448580529560543e-06
1173,542,497,0,0,1.7581031933397343e-05
1174,705,701,0,0,5.0356564150017006e-11
1175,493,702,0,0,4.788652053018329e-08
1176,153,297,0,0,0.0002446960084953938
1177,706,703,0,0,2.7893591856592456e-10
1178,493,582,0,0,2.623951874140476e-10
1179,707,704,0,0,9.541435763763977e-07
1180,584,705,0,0,2.8271530522971854e-05
1181,219,706,1,1,0.7628272229841024
1182,101,100,0,0,0.005012183760612669
1183,708,16,0,0,0.00024891132610036816
1184,707,601,0,0,0.07663614983086248
1185,709,70,0,0,0.3143297572063375
1186,453,707,1,0,0.09121229882999506
1187,594,661,0,0,6.646416896565969e-08
1188,97,3,0,1,0.9999990987476378
1189,581,587,0,1,0.994780680071154
1190,295,473,0,0,0.0015467327201369098
1191,47,350,0,1,0.9984392520052128
1192,710,667,0,0,0.00017474331945982138
1193,560,245,0,1,0.9151396997492092
1194,711,708,0,0,1.4279880515690753e-09
1195,712,186,0,0,0.0004288255009492503
1196,85,132,0,0,3.2067436523796786e-10
1197,296,325,0,0,0.005246010679689569
1198,581,434,1,1,0.9991926621508328
1199,646,503,0,1,0.9944313678231681
1200,692,312,0,0,5.368534177193295e-05
1201,713,478,0,0,2.0335194517936733e-06
1202,699,709,0,1,0.9997042217770988
1203,177,131,0,0,0.013302417882238722
1204,581,710,0,1,0.9975170167493006
1205,714,711,0,1,0.9817741956682938
1206,715,155,0,0,2.0953760101398332e-10
1207,539,651,0,0,0.0001443949465854397
1208,619,712,0,0,6.270428238536438e-06
1209,416,713,0,0,0.016172968611795156
1210,324,446,0,0,6.146538193070934e-06
1211,716,424,0,0,2.8762830221124093e-07
1212,717,714,0,0,9.253021180099646e-10
1213,91,2,0,0,1.5219473329855347e-09
1214,718,475,0,0,9.642016411446328e-11
1215,115,715,0,1,0.9999425059079654
1216,67,716,0,0,9.16257937973607e-06
1217,465,109,0,1,0.9995098005382411
1218,564,484,1,0,0.00039009069638877114
1219,275,504,0,0,4.309150067696151e-11
1220,84,552,0,0,3.499818243211203e-05
1221,160,717,0,1,0.9970282709043361
1222,622,41,0,0,0.00039069245214845414
1223,147,448,0,0,7.323616496376229e-07
1224,196,655,0,0,2.3656890317634915e-09
1225,81,718,0,0,5.3792809020077985e-06
1226,677,618,0,0,0.006103762882635538
1227,719,553,0,1,0.9813540419644702
1228,189,499,0,1,0.9985234165982964
1229,253,719,0,0,3.043981102709892e-09
1230,717,601,0,1,0.9843248127182821
1231,429,720,1,1,0.9828685095063697
1232,522,267,0,1,0.9996129127790068
1233,147,721,0,0,1.5067667119039222e-06
1234,667,719,0,0,8.916747779396025e-10
1235,232,85,0,1,0.9738450148836484
1236,692,560,0,0,2.402548788398447e-06
1237,228,722,0,0,5.7354725405880196e-11
1238,720,474,0,1,0.9801674083716906
1239,273,205,0,0,0.15259584554990466
1240,579,380,0,0,8.70689915529051e-09
1241,456,119,0,0,6.919449696546977e-06
1242,700,63,0,0,7.640166870133907e-12
1243,549,227,0,0,8.027513619111158e-10
1244,721,290,0,0,1.0141906390597492e-05
1245,294,723,0,0,1.2866973223702874e-08
1246,437,703,0,0,5.178949800156317e-08
1247,722,28,0,0,1.731890138260753e-06
1248,426,611,0,1,0.9986677529280757
1249,723,687,0,0,3.4228298784782707e-10
1250,424,724,0,1,0.9865387501489
1251,724,413,0,0,5.0365528818856295e-06
1252,725,520,0,0,9.291892026239424e-05
1253,106,725,1,1,0.9991131838591049
1254,726,105,0,0,0.49929805116932924
1255,231,666,0,0,7.328174087623243e-10
1256,482,198,0,0,2.8819309004609643e-05
1257,133,616,0,0,1.2382586989997424e-08
1258,727,503,0,0,1.4167943425823431e-06
1259,42,220,0,0,8.236733329226504e-09
1260,29,12,0,1,0.9978226482351238
1261,152,384,0,1,0.9999963142268926
1262,465,519,0,1,0.995042840538156
1263,5,669,0,0,6.801333132982473e-06
1264,20,726,0,0,0.06512073391169071
1265,728,727,0,1,0.9999999998950955
1266,53,447,0,1,0.9999131497959117
1267,59,93,0,1,0.9965884946349705
1268,453,200,0,0,0.0004597107691123055
1269,729,319,0,0,7.584199736572647e-08
1270,730,728,0,0,2.156002269915996e-06
1271,278,57,0,0,0.00022430237898366423
1272,731,260,0,0,2.200428528978722e-09
1273,102,653,0,1,0.999772522473168
1274,92,483,0,1,0.9987154088701111
1275,22,498,0,0,4.146141444703644e-07
1276,369,183,0,0,1.1100610599957658e-09
1277,718,220,0,0,3.8794210388225255e-07
1278,216,729,0,0,1.0792273623555329e-06
1279,515,401,1,1,0.9998583514842323
1280,534,357,0,0,2.755474584855348e-09
1281,149,643,0,1,0.9916554382072009
1282,613,410,0,0,1.4038458485143441e-08
1283,280,469,0,0,1.0840026226084686e-06
1284,135,634,1,1,0.9987906451129984
1285,441,451,0,0,1.94309203886464e-08
1286,732,397,0,1,0.9964937976781271
1287,341,34,0,1,0.9996199770957156
1288,316,166,0,0,4.2850625810662673e-11
1289,114,76,0,0,8.64329687982575e-07
1290,215,374,1,1,0.9943809105458025
1291,244,477,0,0,4.881236484667509e-05
1292,733,480,1,1,0.9994934916471047
1293,479,434,0,1,0.9998019465526143
1294,685,569,0,1,0.9913554259272952
1295,377,24,1,1,0.9978262908652404
1296,560,673,0,0,3.844364607614768e-05
1297,380,696,0,0,4.879994678822176e-10
1298,549,155,0,0,8.127300241849742e-05
1299,109,730,0,0,0.012832054698355596
1300,630,561,0,0,4.810807716174936e-06
1301,734,116,0,0,4.062342850535446e-11
1302,712,488,0,0,9.353501287288392e-09
1303,614,500,0,0,1.7865387760100222e-05
1304,447,731,0,1,0.9992248676588552
1305,318,732,0,1,0.9999727745510685
1306,735,325,0,0,2.6798086655857975e-06
1307,256,345,0,0,1.1562798512136377e-08
1308,377,707,0,0,5.058371274719099e-09
1309,633,83,0,0,3.714794483762837e-09
1310,700,733,0,0,2.2761272926241945e-07
1311,345,371,0,0,1.0804470209366051e-07
1312,736,281,0,0,3.868991512017451e-05
1313,737,516,0,0,4.629655230758453e-06
1314,738,583,1,0,0.007810671380543055
1315,479,457,0,1,0.99956217803339
1316,739,672,0,0,0.06597917248623195
1317,740,211,0,0,1.287042300297943e-10
1318,226,465,0,0,3.6144049270355454e-07
1319,158,734,1,1,0.9999867352365028
1320,265,154,0,0,1.1171434588525556e-07
1321,741,735,0,0,5.67598626591537e-09
1322,549,341,0,0,3.9597029452563666e-05
1323,678,403,0,1,0.9953288136046161
1324,248,171,0,0,0.0016317843064544263
1325,53,637,0,1,0.9985273679664664
1326,742,26,0,1,0.9881445558501292
1327,694,736,0,0,0.00035396153499211926
1328,595,501,0,1,0.9999999993417426
1329,521,327,0,1,0.9983599621176975
1330,282,591,0,0,6.018054677968581e-06
1331,743,489,0,0,1.2697070128755881e-05
1332,87,159,0,1,0.999999879077784
1333,447,737,0,0,1.1973506122759057e-08
1334,744,253,0,0,6.9475187443420175e-12
1335,745,302,0,0,2.0637637227167257e-10
1336,358,559,0,1,0.9981882835915519
1337,746,423,0,0,0.00023705931039570065
1338,17,345,0,0,3.088696924314021e-06
1339,96,248,0,0,1.5398705972306477e-07
1340,747,704,0,0,2.5844026435429552e-09
1341,244,353,0,1,0.9992281539344049
1342,232,338,0,0,6.116894775205143e-10
1343,349,697,0,0,1.1881034198871714e-06
1344,628,590,0,0,2.650923816346053e-08
1345,57,738,0,0,8.33657790723388e-08
1346,114,739,0,0,0.0006878379412634811
1347,516,740,0,0,2.056331717746608e-11
1348,254,525,0,0,0.00020273058822532203
1349,570,203,0,0,5.00456394441994e-07
1350,174,270,0,1,0.914361340279631
1351,270,741,0,0,6.727876187906201e-05
1352,203,488,0,0,3.463137396010621e-07
1353,86,218,0,1,0.9964550296351764
1354,569,333,0,0,1.2796169378192515e-10
