pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
858,564,71,0,0,0.02159344
859,209,579,0,1,0.7960569
860,565,117,0,0,0.0024621156
861,566,580,0,0,0.437382
862,190,191,0,0,0.2803582
863,567,403,0,0,0.0060920566
864,239,581,0,0,0.018868646
865,568,442,0,0,0.002163872
866,109,582,0,0,0.0034331912
867,294,487,0,1,0.9108502
868,124,328,0,0,0.41365135
869,547,391,0,0,0.010200101
870,569,583,0,0,0.18305981
871,570,566,0,0,0.003009199
872,571,316,0,0,0.0024714768
873,333,160,0,0,0.22795796
874,572,488,0,1,0.7670908
875,131,579,0,1,0.76385325
876,573,272,0,0,0.01224939
877,574,558,0,0,0.004249796
878,106,584,0,1,0.7249542
879,232,585,0,0,0.019230755
880,575,586,0,1,0.94625324
881,67,26,0,1,0.81001216
882,576,489,0,1,0.7684216
883,577,587,0,0,0.0028722303
884,578,588,0,0,0.0454632
885,244,271,0,0,0.004059979
886,579,589,1,0,0.122903205
887,50,45,0,1,0.83157057
888,580,53,0,0,0.0037598105
889,581,309,0,1,0.8796414
890,86,325,0,0,0.09394144
891,582,340,0,0,0.0007423444
892,387,553,0,0,0.0028781851
893,167,590,0,0,0.46092206
894,97,591,0,0,0.00076914823
895,144,574,0,0,0.020351728
896,463,416,0,0,0.0007298287
897,499,178,0,1,0.7040259
898,583,212,0,0,0.4614444
899,441,592,0,0,0.48978624
900,584,213,0,0,0.012972755
901,585,593,0,0,0.0022045728
902,586,594,0,1,0.8975828
903,587,485,0,1,0.5227255
904,588,33,0,0,0.025790693
905,162,400,0,0,0.45767406
906,589,595,0,1,0.8053299
907,590,596,0,0,0.010125096
908,61,597,0,0,0.0028575908
909,295,598,0,0,0.008518484
910,591,342,1,1,0.92095995
911,508,288,0,1,0.6395761
912,183,599,0,0,0.0010494656
913,13,531,0,0,0.22492416
914,162,100,0,1,0.8792361
915,592,600,0,1,0.67840946
916,557,356,0,1,0.827654
917,97,259,1,0,0.2991283
918,134,123,0,0,0.0051908554
919,379,78,0,1,0.5544411
920,593,209,0,0,0.00081807433
921,554,601,0,0,0.00083084987
922,274,110,0,0,0.02201118
923,471,602,0,0,0.11249406
924,524,350,0,0,0.002571949
925,404,446,0,1,0.8717348
926,594,368,0,0,0.0034355936
927,399,603,0,0,0.016007623
928,595,604,0,0,0.0017978249
929,572,386,1,1,0.7350362
930,134,605,0,0,0.02972154
931,536,70,0,0,0.0012359716
932,596,69,0,1,0.8696003
933,597,606,0,0,0.0044734906
934,5,607,0,1,0.53200907
935,598,608,0,1,0.75985515
936,411,106,0,1,0.89316404
937,505,92,0,0,0.09638333
938,459,77,0,0,0.08275428
939,599,195,0,0,0.0017932857
940,293,609,0,0,0.0016429557
941,509,610,0,1,0.7134877
942,600,450,1,1,0.90148574
943,601,265,0,0,0.0020933452
944,602,292,0,0,0.0022175733
945,603,38,0,1,0.6283312
946,505,445,0,1,0.9248818
947,126,355,1,1,0.7153714
948,604,611,0,1,0.9414735
949,140,612,0,1,0.9377022
950,366,252,0,0,0.002540416
951,345,376,0,0,0.00066137715
952,250,413,0,1,0.95365804
953,134,513,0,0,0.0020091198
954,264,613,0,0,0.002797457
955,605,240,0,0,0.020990506
956,606,427,0,0,0.029637609
957,197,499,0,1,0.51544595
958,558,237,0,0,0.0019141876
959,45,251,0,0,0.01900234
960,607,65,0,0,0.023320824
961,502,614,1,1,0.7424978
962,222,255,0,0,0.0014180513
963,247,522,0,0,0.006487049
964,608,522,0,1,0.7528338
965,609,213,0,0,0.042702973
966,421,102,0,1,0.8654036
967,610,611,0,1,0.53044194
968,611,598,0,0,0.0012411962
969,185,143,0,0,0.0019204308
970,612,134,0,0,0.32207337
971,282,615,0,0,0.016581727
972,8,294,0,0,0.44216204
973,613,234,0,1,0.96419775
974,45,616,0,1,0.91887236
975,614,531,0,0,0.0011331998
976,438,490,0,0,0.0040848986
977,271,452,0,1,0.7167712
978,598,617,0,1,0.68068665
979,615,173,0,1,0.8733224
980,96,154,0,0,0.0015725371
981,616,145,0,0,0.0031931235
982,617,618,0,1,0.9311324
983,253,619,0,0,0.0029635304
984,267,620,0,0,0.014985067
985,581,621,0,0,0.003657712
986,250,410,0,0,0.02332493
987,164,622,0,0,0.0012239681
988,618,623,1,1,0.89292014
989,101,302,0,0,0.03274909
990,363,624,1,1,0.9068386
991,619,436,0,1,0.89395267
992,531,124,0,0,0.002681121
993,619,168,0,1,0.8308904
994,29,402,0,0,0.019752726
995,547,115,0,1,0.6495353
996,161,474,0,0,0.4548698
997,417,591,0,1,0.668753
998,444,193,0,1,0.7411024
999,620,338,0,1,0.7737069
1000,621,449,0,1,0.8518529
1001,622,326,1,1,0.9411766
1002,523,625,1,1,0.5358422
1003,623,36,0,0,0.0014219087
1004,624,626,0,0,0.0009899314
1005,139,627,0,1,0.50953907
1006,157,47,0,0,0.053358417
1007,625,628,0,0,0.005729312
1008,550,629,0,0,0.013602429
1009,287,630,0,0,0.008561284
1010,626,126,0,0,0.28233624
1011,520,520,0,0,0.0010661209
1012,413,66,0,0,0.27100646
1013,425,150,0,0,0.40518135
1014,627,170,0,0,0.005915806
1015,156,36,0,0,0.0042664595
1016,386,411,0,1,0.82178146
1017,40,475,0,0,0.000966246
1018,587,631,0,1,0.68513936
1019,628,60,0,1,0.79324603
1020,629,135,0,0,0.0024928108
1021,630,632,0,1,0.79783875
1022,193,471,0,0,0.0027319149
1023,337,633,0,0,0.00083732646
1024,631,86,0,0,0.0010148885
1025,614,634,0,1,0.6693949
1026,632,185,0,1,0.7486281
1027,581,11,0,1,0.93552256
1028,633,635,0,0,0.0022758425
1029,634,18,0,0,0.2099849
1030,24,527,0,1,0.66414106
1031,298,179,0,0,0.014401755
1032,635,333,0,0,0.04194453
1033,628,271,0,0,0.020489732
1034,558,636,0,0,0.0007309309
1035,67,404,0,1,0.8878461
1036,45,637,0,0,0.002938191
1037,316,35,0,0,0.0011804119
1038,258,415,0,0,0.0102294665
1039,636,638,1,1,0.74326515
1040,637,192,0,0,0.004720181
1041,273,639,0,1,0.87109417
1042,638,10,0,1,0.89220524
1043,448,381,0,0,0.030470356
1044,639,640,1,1,0.8875937
1045,640,195,0,0,0.00167413
1046,415,232,0,0,0.02853086
1047,581,529,0,1,0.5490887
1048,421,641,1,0,0.4441472
1049,641,102,0,0,0.28039524
1050,180,90,0,1,0.84779245
1051,642,642,0,0,0.0015071558
1052,169,643,0,0,0.0009111606
1053,238,644,0,0,0.001856908
1054,411,561,0,0,0.08690398
1055,643,575,0,0,0.01239096
1056,123,156,0,0,0.004956205
1057,644,242,0,0,0.006596336
1058,520,207,0,1,0.8854944
1059,645,324,0,1,0.8026777
1060,612,19,0,1,0.7054867
1061,271,268,0,1,0.62738323
1062,646,438,0,0,0.0035496068
1063,647,645,0,0,0.0019329432
1064,214,630,0,0,0.05212093
1065,648,646,0,0,0.13137293
1066,630,332,0,0,0.0060593053
1067,450,333,0,1,0.88191944
1068,649,647,0,0,0.0005466502
1069,52,144,0,0,0.063906305
1070,146,648,0,1,0.53328854
1071,198,69,0,1,0.7128139
1072,607,217,0,0,0.0029643222
1073,513,649,0,1,0.724399
1074,340,183,0,0,0.002452663
1075,430,583,0,0,0.05531063
1076,650,650,1,1,0.63412434
1077,651,651,0,0,0.0011471901
1078,652,382,0,1,0.86849743
1079,511,360,0,0,0.034039814
1080,653,652,0,0,0.025930086
1081,344,565,0,0,0.0019146904
1082,654,653,0,0,0.005137471
1083,655,654,0,1,0.75871813
1084,81,291,1,1,0.70453376
1085,290,552,0,0,0.0012446227
1086,5,655,0,0,0.0016219568
1087,587,379,0,0,0.0013452914
1088,656,656,1,1,0.7494834
1089,434,154,0,0,0.2305006
1090,657,657,0,0,0.012363488
1091,562,658,0,1,0.6185411
1092,627,659,0,1,0.6910004
1093,95,140,0,0,0.032285083
1094,658,595,0,0,0.0054807714
1095,224,488,0,1,0.9147159
1096,656,660,0,0,0.033819206
1097,659,265,0,0,0.00412974
1098,633,290,0,1,0.7867377
1099,639,661,0,0,0.0037594817
1100,660,254,0,1,0.64379877
1101,661,188,0,0,0.0008103634
1102,152,662,0,0,0.0014161848
1103,356,414,0,0,0.0019134661
1104,662,58,0,0,0.00814646
1105,663,469,0,0,0.0007006226
1106,664,12,0,0,0.0023893428
1107,286,663,0,0,0.01817041
1108,470,664,0,1,0.7499594
1109,362,353,0,0,0.32121912
1110,282,359,1,1,0.9366665
1111,471,33,0,0,0.017669085
1112,665,384,1,1,0.6823762
1113,81,76,0,0,0.10602636
1114,314,665,0,0,0.09858427
1115,666,286,0,1,0.5974361
1116,481,487,0,0,0.0047031487
1117,416,580,0,1,0.8029307
1118,667,597,0,0,0.00094144203
1119,303,153,0,0,0.47701487
1120,668,43,0,0,0.0036566209
1121,669,666,0,0,0.1857831
1122,670,295,0,0,0.0028446377
1123,122,667,0,1,0.50335515
1124,304,484,0,0,0.055472363
1125,671,668,0,1,0.9360465
1126,672,669,0,0,0.0044076396
1127,673,28,0,0,0.10482236
1128,674,670,1,1,0.9258457
1129,675,71,0,0,0.12432052
1130,147,658,0,1,0.55502546
1131,635,301,1,1,0.82240623
1132,629,43,0,0,0.04301332
1133,676,575,0,0,0.0008043089
1134,578,389,0,0,0.019885689
1135,677,431,0,0,0.06401279
1136,343,671,0,0,0.005796698
1137,532,672,0,0,0.011129117
1138,615,673,0,1,0.79277027
1139,678,674,0,0,0.0033817063
1140,679,675,0,0,0.3012649
1141,403,0,0,0,0.0036756513
1142,677,676,0,0,0.0026961737
1143,189,547,0,0,0.00076496607
1144,680,677,0,0,0.0032240164
1145,681,619,1,1,0.86519074
1146,99,293,0,0,0.097621396
1147,682,678,0,0,0.012016421
1148,478,34,0,0,0.0032113255
1149,327,679,0,0,0.03169295
1150,242,680,0,0,0.029028134
1151,683,326,0,0,0.04070103
1152,559,681,0,0,0.004068302
1153,665,314,0,1,0.89290094
1154,498,682,1,0,0.2757823
1155,306,683,0,0,0.014166584
1156,110,525,0,1,0.9138888
1157,232,386,0,0,0.001856283
1158,684,273,0,0,0.27508807
1159,167,436,0,1,0.6463972
1160,175,302,0,1,0.66919357
1161,685,446,0,1,0.7284685
1162,431,149,0,1,0.7616338
1163,115,684,0,0,0.0062152105
1164,153,618,1,1,0.848909
1165,579,412,0,0,0.0048265876
1166,686,37,0,1,0.690292
1167,563,685,0,0,0.0077188774
1168,648,686,0,1,0.7346406
1169,687,687,0,0,0.0587118
1170,401,688,0,0,0.00896316
1171,337,519,0,0,0.0057783695
1172,688,371,0,0,0.46012384
1173,319,360,0,1,0.629819
1174,330,16,0,0,0.314487
1175,242,51,0,0,0.031048816
1176,689,533,0,1,0.67554575
1177,690,562,0,1,0.8566876
1178,87,689,0,1,0.6227303
1179,691,690,0,1,0.7165409
1180,319,691,0,1,0.56498617
1181,63,467,0,0,0.003954502
1182,692,219,0,0,0.0059901737
1183,608,692,0,1,0.74007285
1184,239,693,0,0,0.0016419792
1185,626,307,1,1,0.88527685
1186,693,694,0,0,0.4367578
1187,536,154,0,0,0.00048143166
1188,327,581,0,0,0.0057349154
1189,671,524,0,0,0.002877463
1190,206,145,0,0,0.0017141821
1191,13,687,0,1,0.8177447
1192,694,695,1,1,0.82963246
1193,695,657,0,0,0.0018943894
1194,49,526,0,0,0.45587447
1195,696,696,0,0,0.0034818456
1196,697,522,0,1,0.63592285
1197,450,235,0,1,0.91192734
1198,698,302,0,0,0.003954502
1199,172,101,0,0,0.0017188567
1200,699,82,0,0,0.004571427
1201,700,196,1,1,0.55658066
1202,106,697,1,1,0.7804651
1203,701,698,0,0,0.0039971825
1204,702,41,0,0,0.0024007747
1205,703,230,0,1,0.6528353
1206,106,699,0,0,0.002388034
1207,106,634,0,0,0.0061125117
1208,393,178,0,1,0.51365894
1209,236,379,0,0,0.26761663
1210,704,36,0,0,0.2869144
1211,524,700,0,0,0.012300312
1212,379,306,0,0,0.002340934
1213,551,665,0,0,0.0037411547
1214,181,701,0,1,0.92710453
1215,359,351,0,1,0.9265469
1216,83,368,0,0,0.015827056
1217,705,25,0,0,0.003141965
1218,617,566,0,0,0.001915023
1219,289,291,0,0,0.2949807
1220,706,321,0,0,0.0034075961
1221,346,97,0,0,0.03326557
1222,255,211,0,0,0.0006757456
1223,669,702,0,0,0.07028809
1224,707,703,0,0,0.0013703456
1225,466,492,0,0,0.013552112
1226,558,203,0,0,0.0003959951
1227,299,704,0,0,0.011959301
1228,301,705,0,1,0.8915352
1229,708,430,1,1,0.8538995
1230,228,706,0,0,0.04445888
1231,52,40,1,1,0.9430558
1232,709,656,0,0,0.0014110067
1233,6,373,0,0,0.016956838
1234,710,647,0,0,0.0007103247
1235,261,707,0,0,0.0009878103
1236,711,708,0,0,0.03212495
1237,712,709,0,0,0.0013979711
1238,522,146,0,0,0.00260496
1239,713,610,0,0,0.34374425
1240,85,535,0,1,0.8333121
1241,83,409,0,1,0.52699053
1242,496,710,0,0,0.076110475
1243,501,504,1,1,0.7199357
1244,714,376,0,0,0.007064397
1245,715,191,0,0,0.0017043304
1246,716,509,0,0,0.45694894
1247,272,301,0,1,0.82519096
1248,29,45,0,0,0.07077536
1249,526,565,0,0,0.0017402818
1250,551,171,0,0,0.003270558
1251,539,711,0,0,0.012343341
1252,493,206,0,0,0.0013178737
1253,717,138,0,0,0.0015798716
1254,718,42,0,0,0.008822828
1255,719,474,0,1,0.89706653
1256,549,712,0,0,0.004475959
1257,720,713,0,0,0.001973344
1258,721,568,0,1,0.52827007
1259,722,94,0,0,0.1376285
1260,723,555,0,1,0.59366757
1261,681,342,1,1,0.92095995
1262,84,705,0,0,0.0062571606
1263,724,211,1,1,0.6346634
1264,366,714,0,1,0.91194874
1265,447,198,0,1,0.91153693
1266,163,715,0,0,0.0007301049
1267,725,21,0,0,0.34107405
1268,131,27,1,1,0.8901398
1269,726,282,0,0,0.0023315074
1270,727,361,0,1,0.90255207
1271,40,716,0,0,0.0028755916
1272,188,254,0,1,0.59646267
1273,728,522,0,0,0.007998506
1274,323,281,0,0,0.17846207
1275,571,463,0,0,0.13817292
1276,334,122,0,1,0.75759363
1277,130,717,0,0,0.020350117
1278,729,718,0,1,0.5270417
1279,357,169,1,1,0.8329553
1280,135,214,0,1,0.84817934
1281,616,412,0,0,0.0061119874
1282,710,719,0,0,0.18241683
1283,691,471,1,1,0.8665534
1284,646,593,0,0,0.004938878
1285,526,720,0,0,0.25827122
1286,329,604,0,0,0.0074987826
1287,106,284,0,0,0.0010641599
1288,92,475,0,1,0.6113589
1289,730,491,0,1,0.50375086
1290,170,690,0,1,0.8087233
1291,161,706,0,0,0.010851626
1292,620,645,0,0,0.4011398
1293,44,93,0,0,0.00084719394
1294,731,587,0,0,0.28087237
1295,572,637,0,0,0.01692221
1296,728,627,0,0,0.021277355
1297,732,380,0,0,0.0013132666
1298,465,721,0,0,0.0024974856
1299,492,388,0,0,0.0008378425
1300,321,722,0,1,0.7469647
1301,733,182,0,1,0.6284086
1302,253,588,0,0,0.0036598882
1303,421,223,0,0,0.14412877
1304,734,723,1,1,0.8782286
1305,735,724,0,1,0.84871465
1306,156,194,0,0,0.0064396095
1307,325,427,1,1,0.6800108
1308,736,666,0,0,0.047596302
1309,272,475,0,0,0.02074801
1310,83,613,0,0,0.0010714317
1311,737,70,0,0,0.012390546
1312,25,725,1,1,0.91053945
1313,705,622,0,0,0.00404108
1314,593,726,0,0,0.0010131071
1315,52,611,0,1,0.78139263
1316,42,508,0,0,0.00092125713
1317,138,195,0,0,0.0017740973
1318,619,489,0,1,0.81448853
1319,738,573,0,0,0.014955563
1320,438,712,0,0,0.4347012
1321,458,437,0,0,0.002879736
1322,739,727,0,1,0.84178734
1323,37,57,0,0,0.07402886
1324,740,728,0,1,0.55455846
1325,741,242,0,0,0.012383545
1326,161,35,0,1,0.6130349
1327,742,627,0,0,0.0030926352
1328,373,729,0,1,0.6153008
1329,503,730,0,0,0.0009881802
1330,294,297,0,1,0.9180984
1331,2,40,0,0,0.007909533
1332,317,356,0,0,0.02012001
1333,726,292,0,0,0.35733166
1334,743,731,0,0,0.015500781
1335,536,164,0,0,0.0026314862
1336,744,677,0,0,0.047028743
1337,612,17,0,0,0.0010023043
1338,601,732,0,0,0.015609286
1339,380,427,0,0,0.0040668896
1340,96,656,0,0,0.0033892468
1341,398,311,0,0,0.0015320379
1342,185,733,0,0,0.018072758
1343,745,593,0,0,0.006737065
1344,103,374,0,1,0.67655647
1345,234,734,0,0,0.35023174
1346,89,735,0,0,0.07734897
1347,121,76,0,0,0.001153659
1348,493,736,0,0,0.0025397795
1349,133,737,0,1,0.9230648
1350,485,268,0,0,0.0027628029
1351,746,544,1,1,0.96041375
1352,190,495,0,0,0.0015313764
1353,82,511,0,0,0.0021985404
1354,505,738,0,1,0.7250085
1355,457,739,1,1,0.88681656
1356,250,589,0,0,0.0072014923
1357,157,56,0,0,0.20401728
1358,29,722,0,0,0.3105522
1359,634,708,0,1,0.525374
1360,81,295,0,0,0.0021071676
1361,288,251,0,0,0.3751427
1362,462,664,0,0,0.005920901
1363,658,589,0,0,0.15385072
1364,496,734,0,0,0.006509297
1365,146,740,0,1,0.6640517
1366,653,87,0,0,0.0057740016
1367,386,109,0,0,0.3139298
1368,82,741,0,0,0.0016430535
1369,621,37,0,0,0.44465205
1370,143,434,0,1,0.75522226
1371,360,734,0,0,0.0015845795
1372,305,48,0,0,0.11686341
1373,568,596,0,0,0.39234272
1374,238,538,0,1,0.81927544
1375,66,287,0,0,0.060563374
1376,317,284,1,1,0.83174103
1377,89,742,0,0,0.0089387195
1378,118,743,0,0,0.0022165647
1379,412,744,0,1,0.8038635
1380,243,346,0,0,0.0037968715
1381,8,234,0,0,0.00091006863
1382,431,104,0,0,0.0023082593
1383,577,693,0,0,0.02615155
1384,652,745,1,1,0.87956697
1385,546,331,0,0,0.00078654196
1386,113,638,0,1,0.89311475
1387,120,219,0,0,0.0038410584
1388,575,746,0,0,0.007295664
1389,265,52,0,0,0.004981792
1390,652,84,0,0,0.007385079
1391,747,549,0,0,0.0052907187
1392,264,36,0,0,0.12316494
1393,372,696,0,0,0.0025966046
1394,682,540,0,0,0.010057485
1395,1,109,0,1,0.7219714
1396,609,747,1,1,0.8347394
1397,133,350,0,0,0.0069490415
1398,479,748,0,0,0.010488082
1399,170,710,0,1,0.8183994
1400,668,749,1,1,0.78338915
1401,597,324,0,1,0.84032845
1402,748,501,0,0,0.013546051
1403,697,456,0,1,0.6514091
1404,413,750,0,0,0.21189308
1405,749,252,0,1,0.575041
1406,750,704,0,0,0.0064652874
1407,141,751,0,1,0.8427317
1408,420,752,0,1,0.86270726
1409,418,709,1,1,0.85206956
1410,650,753,0,0,0.0033673404
1411,751,128,0,0,0.21791576
1412,209,351,0,1,0.9200239
1413,612,264,0,0,0.0029876498
1414,741,527,0,0,0.0026964315
1415,84,153,0,0,0.17850345
1416,486,222,1,1,0.9332187
1417,447,203,0,1,0.89886296
1418,543,83,0,0,0.104001895
1419,346,553,0,0,0.003816914
1420,100,320,1,1,0.8564808
1421,446,513,0,0,0.11488383
1422,387,317,1,1,0.83378124
1423,496,754,0,0,0.0008993629
1424,573,400,0,0,0.18203709
1425,407,755,0,1,0.5982453
1426,752,610,0,1,0.77184033
1427,753,14,0,0,0.0033828681
1428,754,701,0,0,0.3781345
1429,249,260,0,0,0.001933938
1430,755,160,0,1,0.9365125
1431,503,397,0,0,0.0009047247
1432,198,149,0,0,0.0058711357
1433,720,70,0,0,0.016680073
1434,427,756,0,1,0.5984476
1435,176,757,0,0,0.0015275831
1436,756,225,0,1,0.5760004
1437,757,25,0,0,0.010126176
1438,758,466,0,0,0.0044567413
1439,5,758,0,0,0.0029866004
1440,739,100,0,0,0.0014083157
1441,749,738,0,1,0.5176909
1442,82,14,0,0,0.03515141
1443,559,759,0,1,0.87819725
1444,759,760,0,0,0.0011739235
1445,368,184,0,1,0.72109544
1446,109,666,0,0,0.0027167574
1447,144,630,0,0,0.039380834
1448,715,761,0,1,0.8566876
1449,190,366,0,0,0.00347286
1450,437,488,1,1,0.8611343
1451,107,213,0,1,0.9144406
1452,166,25,0,0,0.0077031665
1453,98,762,1,1,0.6185518
1454,760,90,0,0,0.0012041613
1455,112,737,0,0,0.001891294
1456,728,0,0,1,0.5166028
1457,483,477,0,0,0.002210139
1458,215,493,0,0,0.0013449903
1459,449,763,0,0,0.017530438
1460,472,352,0,0,0.36036515
1461,653,388,0,0,0.4883369
1462,386,764,0,0,0.0041053533
1463,173,103,0,1,0.74216
1464,761,55,0,0,0.008731597
1465,762,240,0,1,0.90599316
1466,178,664,0,1,0.530188
1467,745,306,0,1,0.9293639
1468,763,765,0,1,0.78635216
1469,484,43,0,1,0.8638634
1470,655,332,0,1,0.525416
1471,48,766,0,0,0.06831616
1472,764,71,0,0,0.16322777
1473,585,81,0,0,0.012738775
1474,387,340,0,0,0.0029186513
1475,111,767,0,0,0.066203594
1476,200,480,1,1,0.7383283
1477,707,618,0,1,0.9118188
1478,314,341,0,1,0.89339393
1479,267,77,0,0,0.47842658
1480,457,514,0,0,0.0014169578
1481,765,345,0,0,0.026030906
1482,73,768,0,0,0.021788422
1483,494,406,0,0,0.009389214
1484,270,383,0,0,0.0031674511
1485,296,672,0,0,0.4465577
1486,229,203,0,0,0.0092605725
1487,558,682,0,0,0.0054389164
1488,766,143,1,0,0.28035587
1489,673,71,0,1,0.8403608
1490,173,428,0,1,0.7188188
1491,149,769,0,0,0.021267224
1492,183,749,0,0,0.26007116
1493,767,770,0,0,0.007517256
1494,213,456,0,0,0.1994411
1495,768,771,0,0,0.0014492121
1496,345,300,0,1,0.80882776
1497,173,772,0,0,0.008955932
1498,141,651,0,0,0.00099091
1499,769,773,0,0,0.007998699
1500,693,774,0,1,0.80863076
1501,770,139,0,0,0.0050474685
1502,736,775,0,0,0.00235578
1503,30,776,0,0,0.015104333
1504,771,777,0,0,0.0024908597
1505,386,699,0,0,0.0028347974
1506,429,603,0,0,0.08270006
1507,488,753,0,0,0.0076499707
1508,258,778,0,1,0.9026331
1509,444,423,0,0,0.124228664
1510,128,272,0,0,0.0059007164
1511,356,452,0,0,0.017358193
1512,425,466,0,0,0.31667867
1513,403,779,0,0,0.4275871
1514,201,228,0,0,0.0011706221
1515,702,700,1,1,0.55749136
1516,717,780,0,1,0.75206983
1517,392,213,0,0,0.4833329
1518,751,174,0,1,0.5393634
1519,772,600,0,1,0.7171922
1520,272,382,0,0,0.4666863
1521,773,573,1,1,0.9117763
1522,774,781,0,0,0.1794475
1523,478,416,0,1,0.71474904
1524,410,782,0,0,0.022726476
1525,775,604,0,0,0.071291134
1526,455,783,0,0,0.0023803918
1527,455,784,0,0,0.007449691
1528,600,785,0,0,0.0028019086
1529,159,199,0,0,0.4055938
1530,590,786,1,1,0.55551225
1531,776,774,0,0,0.28078523
1532,777,455,0,0,0.023478473
1533,778,359,0,0,0.33570102
1534,141,172,0,0,0.49187458
1535,732,329,0,1,0.8254306
1536,488,698,0,0,0.018352084
1537,779,583,1,1,0.67153144
1538,729,659,0,1,0.6456443
1539,698,59,0,0,0.004688342
1540,780,787,0,0,0.0019533685
1541,518,247,0,0,0.43251628
1542,307,767,0,0,0.002109263
1543,781,788,0,0,0.20462795
1544,623,684,0,1,0.64863485
1545,742,171,1,1,0.8325325
1546,249,389,0,0,0.010628111
1547,259,265,0,1,0.8611067
1548,399,707,0,1,0.82583094
1549,318,789,0,1,0.8136899
1550,116,342,0,0,0.0018185473
1551,519,368,0,0,0.0032537451
1552,782,790,0,1,0.92013997
1553,760,545,1,0,0.41015828
1554,118,791,0,0,0.44748598
1555,783,322,0,0,0.00562045
1556,460,374,0,1,0.74852526
1557,222,326,0,0,0.008661472
1558,756,420,0,0,0.0024252431
1559,338,440,0,0,0.0021384119
1560,336,546,1,1,0.9138401
1561,769,698,0,0,0.2608319
1562,509,568,0,1,0.5778391
1563,376,792,0,0,0.0053290827
1564,735,297,0,0,0.012753314
1565,22,436,0,0,0.0012274612
1566,605,624,0,0,0.08055617
1567,784,123,0,1,0.53756267
1568,166,668,0,0,0.0016209433
1569,591,793,0,1,0.9157936
1570,785,589,0,0,0.0019996024
1571,553,102,0,0,0.0036406866
1572,158,480,0,0,0.3426435
1573,786,794,0,0,0.022615146
1574,621,167,0,0,0.4314713
1575,121,795,0,0,0.0010558747
1576,273,97,0,0,0.009270255
1577,58,796,0,0,0.010137692
1578,787,797,0,0,0.0052133356
1579,58,761,1,0,0.4822994
1580,402,798,0,0,0.13198099
1581,316,591,0,0,0.18603516
1582,554,109,0,0,0.010238213
1583,788,799,0,0,0.05343242
1584,759,157,0,0,0.13468008
1585,789,800,0,0,0.22277048
1586,697,378,0,1,0.5639839
1587,338,394,0,0,0.00180184
1588,146,69,0,1,0.64115167
1589,430,745,0,1,0.7698136
1590,790,225,0,0,0.0076123113
1591,630,801,0,0,0.024023566
1592,354,357,0,0,0.0023973968
1593,791,773,0,0,0.005166589
1594,792,550,0,0,0.0026758804
1595,537,97,0,0,0.004964527
1596,135,769,0,0,0.0029724906
1597,458,299,0,1,0.9118855
1598,576,802,0,1,0.9475256
1599,793,537,0,1,0.81716394
1600,1,803,0,0,0.01639974
1601,794,215,0,0,0.006722196
1602,551,452,0,0,0.10353174
1603,795,487,0,0,0.0017598313
1604,251,709,0,0,0.0034055032
1605,127,421,0,1,0.7026184
1606,492,501,0,0,0.0062723537
1607,268,164,0,0,0.006715828
1608,548,11,0,1,0.88360125
1609,376,514,0,0,0.016683185
1610,796,804,1,1,0.8286546
1611,644,393,0,1,0.8696133
1612,797,547,0,0,0.0017089515
1613,798,702,0,0,0.0048357896
1614,695,805,0,0,0.37828904
1615,399,539,0,1,0.7697769
1616,726,495,0,0,0.0045669265
1617,165,642,0,0,0.0036202834
1618,799,806,0,0,0.0027993
1619,203,421,0,0,0.49915457
1620,800,646,0,0,0.0015953599
1621,555,807,0,1,0.9108906
1622,717,634,1,1,0.7731345
1623,434,59,0,0,0.25640422
1624,44,363,0,0,0.14111999
1625,768,16,0,0,0.119651325
1626,746,435,0,0,0.0022596752
1627,674,505,0,0,0.0020391636
1628,406,666,0,0,0.035849657
1629,801,808,0,1,0.8528194
1630,802,716,0,0,0.011021951
1631,616,96,0,0,0.008605393
1632,424,786,0,0,0.0016766071
1633,475,809,0,1,0.68540215
1634,170,810,0,0,0.37298954
1635,236,511,0,0,0.11449346
1636,187,811,1,1,0.88302505
1637,428,812,0,1,0.92982656
1638,36,813,0,0,0.003519192
1639,582,814,0,0,0.0014192678
1640,803,736,0,0,0.08584052
1641,83,751,0,0,0.0025507158
1642,148,780,0,1,0.96772075
1643,178,329,0,1,0.51489383
1644,790,726,0,0,0.002375764
1645,804,628,0,0,0.006571667
1646,256,794,0,0,0.4439949
1647,88,195,0,0,0.007371867
1648,543,380,0,0,0.012003567
1649,805,633,0,0,0.06610062
1650,260,414,0,0,0.05522432
1651,97,430,0,0,0.00074431475
1652,164,31,0,0,0.0025783596
1653,771,638,0,0,0.007906031
1654,267,815,0,0,0.008048245
1655,601,816,0,0,0.021969307
1656,569,244,0,0,0.017302195
1657,751,485,0,0,0.0050091576
1658,40,462,0,0,0.0016377463
1659,806,177,0,0,0.048345227
1660,46,195,0,0,0.0021059136
1661,554,431,1,1,0.74084204
1662,18,778,0,0,0.032219797
1663,807,817,0,1,0.6296079
1664,322,78,0,0,0.17724738
1665,676,444,0,0,0.00208412
1666,808,621,0,0,0.008055809
1667,809,757,1,1,0.81019163
1668,523,151,0,0,0.008122412
1669,569,628,0,0,0.4722556
1670,14,723,0,0,0.0036737882
1671,129,722,1,1,0.9083625
1672,810,639,0,0,0.09592878
1673,541,818,0,0,0.0044307816
1674,811,7,0,0,0.38150775
