pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
678,496,494,0,0,1.3225427345106747e-10
679,228,94,1,1,0.9999968661650349
680,497,495,0,0,6.372795559494205e-10
681,498,496,0,0,2.006432474935656e-07
682,499,197,0,0,5.3219864753735096e-06
683,500,497,0,0,3.59795721772693e-10
684,501,105,0,0,5.4714355204240515e-08
685,502,498,0,0,9.259963150984736e-13
686,497,110,1,1,0.999920609894177
687,503,499,1,1,1.0
688,504,91,0,0,7.494449247458091e-08
689,141,60,0,0,2.6573294637839043e-08
690,136,81,0,0,4.4173425275503974e-13
691,505,500,0,1,1.0
692,335,501,0,0,3.787115029162112e-07
693,250,502,0,0,1.874787623385319e-10
694,506,440,0,1,0.9999999958840445
695,310,503,0,0,2.9712871332671787e-07
696,288,504,0,0,2.5418720895684254e-08
697,507,58,0,0,4.667822482001663e-06
698,101,505,0,0,1.1736614804419412e-07
699,508,7,0,0,2.520490754470191e-08
700,200,506,0,0,0.006769292450154817
701,164,507,0,0,5.5217254692648115e-11
702,509,508,0,0,2.0133269991073907e-11
703,510,509,0,1,0.9999990250883989
704,255,510,0,0,5.427944719333925e-09
705,511,496,0,0,7.155395900954565e-08
706,57,511,0,1,0.9999999999961968
707,371,132,0,1,0.999997800057114
708,512,512,0,0,4.397270140627681e-08
709,513,513,0,0,0.0007101257853987371
710,514,514,0,1,0.9999999917067158
711,175,515,0,1,1.0
712,515,389,0,0,4.570639780871532e-10
713,288,516,0,0,2.2912678333647594e-07
714,39,517,0,0,1.2184610482136455e-12
715,72,38,0,0,1.2232726780255459e-08
716,135,118,0,0,3.7139181058176687e-10
717,372,399,0,1,0.9999235808138347
718,142,93,0,0,6.134682283988241e-11
719,107,518,0,1,0.9724360903906746
720,309,94,0,0,7.632520418011858e-12
721,327,338,0,0,8.79018335425815e-09
722,324,519,0,0,1.682738103165035e-08
723,516,520,0,0,1.543343094094368e-08
724,93,521,0,0,5.6714695825569646e-12
725,347,109,0,0,1.9349479956916372e-09
726,235,522,0,0,1.7420598870649444e-06
727,517,523,0,1,0.9999999338263987
728,26,524,0,1,0.8655056765981612
729,518,525,0,0,5.744338943626629e-14
730,519,429,0,0,2.4033287589017575e-06
731,393,344,0,0,0.000891788970556597
732,520,337,0,1,0.9987498155188883
733,521,526,0,0,0.00019722472430977654
734,522,527,0,0,7.856734180663828e-07
735,297,118,0,0,1.2706865642483223e-09
736,523,528,1,1,0.9999999325638799
737,524,409,0,1,1.0
738,525,217,0,0,1.029674229798715e-10
739,526,344,0,1,0.9999883279900722
740,527,529,1,1,1.0
741,9,530,0,0,1.992147016082042e-08
742,528,531,0,0,1.6044529477614002e-09
743,191,75,0,0,1.914031838455345e-13
744,151,234,0,0,4.241976874259134e-13
745,54,532,0,1,0.9998421447196651
746,30,417,0,0,4.7692498156946574e-11
747,529,533,0,1,1.0
748,530,534,0,0,8.478834868508829e-12
749,531,535,0,0,2.1141986607784396e-07
750,260,536,0,0,1.770785462195698e-11
751,380,537,0,1,1.0
752,174,538,0,0,6.803105917931909e-07
753,363,539,0,0,2.2409700030808943e-12
754,433,478,0,0,4.611847077608085e-08
755,459,320,0,0,3.4085260525760833e-13
756,532,349,0,0,4.591889696760624e-09
757,533,540,0,0,9.537912755528026e-07
758,534,541,0,0,5.000301299040336e-10
759,152,542,0,0,1.3688965030029791e-05
760,286,543,0,0,2.446922655431675e-12
761,535,392,1,1,1.0
762,470,448,0,0,5.157506698483354e-13
763,401,341,0,0,1.0922416377094762e-08
764,536,544,0,0,5.332566625636112e-12
765,537,545,0,0,1.3930318111464163e-11
766,376,546,0,0,1.4339331089937202e-13
767,414,547,0,1,0.9330788401373568
768,538,548,0,1,1.0
769,390,482,0,0,6.4354604311446245e-09
770,454,90,0,0,7.475258601087341e-07
771,475,549,0,0,4.60491164056603e-08
772,395,460,1,0,0.012507926466176527
773,539,180,0,1,0.9999999999998348
774,540,550,1,1,0.9999903386760182
775,317,164,0,0,1.9074199676761248e-05
776,541,551,0,0,0.00017710628874425776
777,380,552,0,0,8.863967764001303e-12
778,312,29,0,0,2.6803586096215836e-06
779,542,25,0,0,1.4180054412034177e-13
780,543,553,1,1,0.9999999999969074
781,544,554,0,0,7.430811764535589e-07
782,545,555,0,0,2.169880569039667e-11
783,302,556,0,0,1.1646566264350231e-11
784,546,219,0,0,9.687113347137796e-09
785,357,552,0,0,2.1251763076134228e-08
786,358,98,0,0,6.910142922684824e-10
787,422,557,1,1,0.999999999542041
788,547,419,0,0,1.631183608102316e-11
789,548,558,0,0,1.621232405446932e-13
790,549,288,0,0,1.3608901217919765e-09
791,31,559,1,1,0.9999999985225845
792,550,502,0,0,4.592077096206122e-07
793,551,171,0,0,7.151757744940497e-12
794,11,284,0,0,2.2048066119634266e-12
795,552,117,0,0,5.4672428456010125e-06
796,553,498,1,1,0.999999998431152
797,148,266,0,0,3.382398553230594e-12
798,550,444,0,0,0.1616558215296605
799,142,560,0,0,3.137547195991307e-13
800,554,555,1,1,0.9999999754198562
801,555,365,0,0,2.87238372540932e-08
802,556,536,0,0,3.553701199782865e-08
803,253,496,0,1,0.9999710456503734
804,557,216,0,1,0.9953040301566356
805,558,234,0,0,1.110992847817858e-07
806,559,561,1,1,0.9999940484604031
807,560,403,0,1,0.9999538757421088
808,561,383,0,1,0.999999999987935
809,562,295,0,0,2.654845221075254e-14
810,517,361,0,0,1.0333837983111016e-07
811,563,562,0,0,1.992233743214949e-07
812,208,317,0,0,1.5605025585863061e-06
813,564,563,0,0,1.1895624069283549e-07
814,565,564,1,1,0.9971029907299194
815,566,391,0,0,1.7710965274032557e-06
816,447,565,0,0,5.924830989746798e-08
817,177,522,0,1,0.9999855575979018
818,567,473,0,0,1.7350208652382153e-10
819,467,566,0,0,1.6884213757061008e-06
820,568,567,0,0,1.9506796879269372e-07
821,569,568,0,0,4.3498881732408764e-11
822,570,569,0,0,2.509462539025307e-09
823,571,458,0,0,0.0017028403985421831
824,259,482,0,0,0.0006776284410286267
825,572,570,0,0,1.2504545541298704e-07
826,573,559,0,1,0.9999998707017572
827,574,260,0,0,8.960707785063717e-06
828,575,571,0,0,9.847688276548428e-12
829,576,572,0,0,1.2497767437646175e-12
830,27,573,0,0,3.087899429722601e-07
831,461,131,0,0,1.1662404804702823e-11
832,370,79,0,0,4.569126775751943e-09
833,313,574,1,0,0.0007724838064644239
834,577,286,0,0,1.854007392268371e-07
835,578,265,1,1,0.9999990880226639
836,579,100,0,1,0.9999999928142104
837,580,575,0,0,0.00015183723876082013
838,149,576,0,0,0.11953495046781627
839,581,577,0,1,0.9967297640636734
840,582,578,1,1,1.0
841,583,579,1,1,0.9999984853010254
842,264,580,0,1,0.9999906824708532
843,78,581,0,0,2.2213645163893383e-06
844,584,269,0,0,4.8804730609934845e-05
845,178,582,0,0,2.2252565254789558e-07
846,585,269,0,0,1.0949550269080778e-10
847,586,398,0,1,0.9999750129016839
848,255,583,1,1,0.9999580765556223
849,331,584,0,0,5.277752142939496e-09
850,587,9,0,0,6.222507770111017e-08
851,588,559,0,0,0.00017774884777141303
852,589,585,0,0,3.748736149869206e-09
853,305,475,0,0,1.2059586670417186e-06
854,277,255,0,0,0.01763468329476015
855,590,586,0,0,1.3322746566559798e-08
856,558,131,0,0,2.1549997563011224e-09
857,591,587,0,0,2.454884015746944e-10
858,446,272,0,0,1.23755425886444e-12
859,311,588,0,0,4.1824029843987664e-07
860,558,508,0,0,1.571261777291332e-09
861,592,589,0,0,2.0748661734460277e-08
862,313,39,0,0,1.920681986607932e-09
863,593,590,0,0,2.1568480731933713e-05
864,131,155,0,0,3.1201633294674484e-12
865,594,109,0,0,2.8354807074855685e-09
866,507,327,0,0,5.87145181950532e-11
867,595,154,0,0,5.757548172517987e-06
868,404,542,0,1,0.9999999999942091
869,123,591,0,0,4.225685346038024e-09
870,233,592,0,0,4.381254091863835e-05
871,596,593,0,0,9.750638425740273e-10
872,597,65,0,0,5.68990325389026e-09
873,119,185,0,0,3.352512615866573e-12
874,381,117,0,0,1.5429313001154032e-09
875,159,209,0,0,8.235514647983969e-08
876,474,78,0,0,5.6561046643808006e-08
877,598,517,0,0,5.811345485622198e-07
878,599,594,0,0,8.008592521066652e-05
879,600,179,0,1,0.9998944555738192
880,462,254,0,0,3.126952693497994e-06
881,483,595,1,1,0.9966240833182706
882,601,596,0,0,3.5674221312783064e-10
883,414,597,0,0,6.011674996683487e-07
884,602,49,1,1,1.0
885,330,238,0,0,1.5095254732246425e-06
886,150,396,0,1,0.763062785629414
887,219,367,0,0,1.1161400675312263e-13
888,603,598,0,1,0.9999893726630973
889,70,188,0,0,1.4177607348811584e-10
890,604,8,0,0,7.647706986488778e-11
891,365,599,0,1,0.9999967963830529
892,605,213,0,0,4.129805404914981e-12
893,100,600,0,0,2.415818038428352e-07
894,148,601,0,0,1.369868426332752e-10
895,606,368,0,0,9.05177767866247e-11
896,607,23,0,0,2.0580201997336822e-07
897,608,40,0,0,1.2851014214113914e-09
898,263,602,0,0,7.380511417990194e-08
899,325,339,0,0,1.6972813988539606e-13
900,274,603,0,0,1.757108273743061e-11
901,15,604,1,1,0.9999970861817091
902,609,150,0,0,2.0047407928159742e-10
903,610,139,0,0,5.331022970162752e-09
904,532,65,0,0,3.514121752476234e-11
905,611,605,0,0,7.138031443498879e-08
906,612,172,0,0,1.8588807823242899e-07
907,613,606,0,0,0.0001674328151598851
908,614,415,0,0,1.034310773132643e-09
909,615,438,0,1,0.9999861290611458
910,598,133,0,0,1.0458569158411115e-08
911,301,454,0,0,2.1863499151300895e-08
912,616,12,0,0,8.098083657061381e-05
913,617,607,0,0,1.6250909498487562e-12
914,69,571,0,0,5.135409957259093e-11
915,267,482,0,1,0.9999999999929462
916,434,608,0,0,2.942994959138139e-13
917,351,609,0,0,1.1900019716199831e-07
918,618,121,0,0,8.917263976944531e-11
919,176,359,0,0,1.273754664444748e-06
920,112,538,0,0,6.483688376691227e-05
921,619,79,0,0,1.7896865847482136e-07
922,620,519,0,1,0.9996561483887123
923,621,610,0,1,0.9707990823369335
924,411,351,0,0,0.020044074066271473
925,622,611,0,0,1.3433561578715004e-06
926,96,149,0,0,3.6250923884885013e-08
927,623,339,0,0,8.920784543665911e-14
928,69,612,0,0,1.4464954568235533e-11
929,624,613,1,1,0.9999669175454469
930,268,238,1,1,0.814021308021017
931,292,518,0,0,4.90685649127038e-12
932,1,45,1,1,0.9999986408147263
933,144,118,0,1,0.9998207211739732
934,226,614,0,0,9.91902125530533e-14
935,516,231,0,0,9.739520547221225e-07
936,424,615,0,0,4.698467089411407e-10
937,503,616,0,0,7.793217851209027e-10
938,417,555,0,0,3.704795524664087e-13
939,625,494,0,0,0.0013684376081592917
940,398,617,1,1,0.9999999929997313
941,620,224,0,0,0.00011342582782830716
942,626,347,1,1,0.999999529563469
943,468,618,0,0,2.6303706707835822e-08
944,142,368,0,0,1.29942380320298e-12
945,145,619,0,1,0.999807157533781
946,627,620,0,1,1.0
947,628,274,0,0,1.9507405530846117e-08
948,629,621,0,0,6.001985684163826e-06
949,211,442,0,0,2.031143903291452e-09
950,244,503,0,1,1.0
951,231,62,0,0,4.847492122590504e-06
952,572,622,0,0,1.7857713280895778e-11
953,630,226,0,0,2.5354973438533586e-07
954,208,67,0,1,0.9996158921224314
955,631,623,0,0,2.2774629370568706e-07
956,632,335,1,0,0.0019546698385041654
957,586,624,0,1,0.9997499732279416
958,633,403,0,1,0.9827032343732223
959,634,625,0,0,2.925207393533537e-07
960,506,590,1,1,0.9999999911711478
961,74,626,0,0,1.9010992935164474e-11
962,573,627,0,0,4.3709399902716294e-08
963,340,547,0,1,0.9999311837762203
964,185,628,0,0,1.652379794922296e-06
965,509,629,0,0,1.7739665326325685e-10
966,635,630,0,1,0.9999987467608433
967,636,128,0,0,2.4404554380018476e-10
968,192,376,0,0,6.325636061774668e-10
969,637,408,0,0,4.026017514112809e-10
970,638,119,0,0,1.752740573869452e-11
971,332,542,0,1,0.9999999999804352
972,639,631,0,0,4.666493771412808e-07
973,567,430,0,0,8.540184368936771e-05
974,385,519,0,0,6.123516882208679e-10
975,640,462,0,0,1.3914916798083845e-12
976,641,632,1,0,0.3853664871892394
977,308,633,0,0,8.257987277319014e-13
978,17,186,0,0,4.050232686273334e-08
979,642,634,0,0,5.341513239537025e-07
980,643,36,0,0,1.2236706424284504e-11
981,178,367,0,1,1.0
982,644,191,0,0,4.2764280234121197e-13
983,611,635,0,0,3.560054582676295e-08
984,73,636,0,1,1.0
985,195,523,0,0,2.1523966550518894e-06
986,54,637,0,0,2.973440304873415e-10
987,645,266,0,0,1.1913375241868259e-07
988,37,611,0,0,5.107953300940549e-08
989,646,180,1,1,1.0
990,461,638,0,0,1.4587867724969543e-12
991,647,639,0,0,3.5794656953840764e-10
992,648,605,0,1,1.0
993,649,514,0,0,3.662576231470833e-11
994,497,286,0,0,1.4087641907311332e-10
995,130,640,0,1,0.999999999806386
996,506,556,0,0,1.6396516491727466e-12
997,573,217,0,1,0.9999892432948979
998,650,641,0,0,2.6527557099962344e-08
999,140,268,0,0,2.2706978803598677e-11
1000,121,642,0,0,5.088774609533531e-06
1001,651,301,0,0,1.1436658002190948e-07
1002,652,643,1,1,0.9999999999977209
1003,653,187,0,0,3.774396365619464e-13
1004,328,644,0,0,9.920714239278885e-08
1005,236,645,0,0,1.0340232724335963e-07
1006,654,65,0,0,9.21498750662365e-13
1007,614,646,0,0,9.372164524812264e-09
1008,30,647,0,0,1.1245541886799914e-12
1009,655,294,0,1,0.9997812616942102
1010,656,30,0,0,3.833163084313477e-06
1011,274,648,0,0,3.301929976017806e-10
1012,100,106,0,0,5.890244256250965e-13
1013,195,274,0,0,2.066620574151992e-06
1014,496,6,0,1,0.9999753280860066
1015,246,649,0,0,8.453056498553644e-10
1016,657,650,0,0,3.113730811480646e-11
1017,619,135,1,0,0.004063327214552311
1018,658,646,0,0,1.0224869631123248e-06
1019,659,467,0,1,0.9999999999999255
1020,660,157,0,0,2.6345629388757486e-07
1021,254,332,0,0,1.5074221352463198e-09
1022,294,161,0,1,0.9999898113780655
1023,333,536,0,0,2.4476942048892143e-11
1024,179,115,0,0,1.0922535746787913e-08
1025,477,10,0,0,2.0263471040200984e-11
1026,661,651,0,0,5.43960240024955e-12
1027,118,402,0,1,0.999508603099138
1028,662,396,0,0,0.0005113625761368594
1029,663,652,0,0,2.315700664257494e-13
1030,664,65,0,0,1.4770932045027995e-09
1031,171,75,0,0,4.341743100790969e-09
1032,665,165,0,1,0.9999619160588081
1033,8,95,0,0,3.182758896496356e-09
1034,219,653,0,0,1.2089955413469643e-13
1035,594,654,0,0,4.885561393656581e-13
1036,395,121,0,0,1.4825716867839387e-11
1037,48,655,0,0,1.1643326025802045e-11
1038,666,373,0,0,2.7100883149183444e-08
1039,667,7,0,1,0.9994675004007014
1040,523,656,0,0,4.0363102070673016e-07
1041,254,657,0,0,7.666242295390353e-05
1042,668,70,1,1,0.9999978424473902
1043,78,153,0,0,1.0161973001737216e-07
1044,669,53,0,0,3.833495571486281e-10
1045,670,178,0,0,1.1277350777572619e-08
1046,221,186,0,0,8.697244036682565e-11
1047,511,658,0,0,1.6665524840652244e-08
1048,671,659,0,0,5.887455057244135e-11
1049,305,660,0,0,9.81657988402536e-10
1050,59,277,0,0,4.511332522774515e-06
1051,672,635,0,0,1.0107964183660615e-07
1052,673,661,0,0,3.068071153615928e-11
1053,187,149,0,0,7.129168805251674e-07
1054,292,293,0,0,3.140532119481048e-13
1055,674,372,0,0,2.1273475547647805e-11
1056,675,60,0,0,2.3487025751019893e-09
1057,498,662,0,0,3.073241512697603e-08
1058,329,442,0,0,1.2672682982890682e-10
1059,676,3,0,1,0.9998118538383923
1060,333,109,0,0,1.141090497783278e-11
1061,4,132,0,0,2.0109239952640828e-13
1062,39,124,0,0,1.0643537189869236e-10
1063,677,99,0,0,3.002517836929641e-08
1064,678,663,0,0,6.482738820111762e-11
1065,193,387,0,0,1.5931852904507343e-11
1066,141,664,0,0,1.2856912295427267e-05
1067,338,665,0,0,1.0868484441372943e-14
1068,679,666,0,1,0.9984895779676162
1069,339,292,0,0,5.69500557808062e-12
1070,680,15,0,0,4.4784908211320747e-07
1071,18,667,0,1,0.9999391867655606
1072,421,533,0,1,0.9999039293416804
1073,186,618,0,0,7.0387394746017e-07
1074,437,668,0,0,2.187432321652962e-13
1075,208,406,0,0,3.4484551927560964e-05
1076,109,257,0,0,2.5519451497566494e-09
1077,362,652,0,0,3.634659016234064e-13
1078,593,542,0,0,0.0009329680894220167
1079,507,669,0,0,9.55556726512898e-08
1080,422,307,0,0,5.597724203974352e-12
1081,210,670,0,1,0.9999582429975695
1082,175,379,0,0,4.1411196019853325e-11
1083,198,368,0,0,1.1633631784341239e-11
1084,583,671,0,0,7.233620909038286e-07
1085,681,672,0,0,1.9154409010665702e-13
1086,682,656,0,0,6.04387378455818e-07
1087,71,140,0,0,5.032258552175351e-08
1088,658,542,0,0,1.1035193948668353e-05
1089,207,82,0,0,3.3738645208392404e-11
1090,533,479,0,0,9.956303750195077e-12
1091,683,175,0,0,4.1286998557081604e-14
1092,666,2,0,0,4.650983786906485e-07
1093,148,148,0,0,1.0760004908627113e-06
1094,684,673,0,0,3.371750377611175e-10
1095,557,674,0,1,0.9999996061804625
1096,3,563,1,0,0.08923643972975698
1097,193,675,0,0,1.7888450951000638e-11
1098,685,184,1,1,0.9999619683575138
1099,686,226,0,0,2.977676256675636e-09
1100,304,545,0,0,4.775325302916391e-08
1101,8,591,0,0,4.860507336074038e-09
1102,670,676,1,1,1.0
1103,687,677,0,0,3.18869585607586e-10
1104,572,678,0,1,0.9999999971717007
1105,178,321,0,1,1.0
1106,124,679,0,0,3.2948821183568153e-07
1107,53,196,0,1,1.0
1108,84,114,0,0,2.5156556215637464e-12
1109,237,60,0,0,1.3502877603947453e-09
1110,236,190,0,0,1.2714506702135963e-07
1111,593,396,0,0,0.001246856102252795
1112,688,616,0,0,4.8002849041171415e-11
1113,573,595,0,0,8.269315372408084e-10
1114,689,680,0,0,4.738077558724024e-07
1115,690,133,0,0,7.45017338467764e-12
1116,664,681,0,0,8.84862006319031e-08
1117,171,137,1,1,0.7214601821145075
1118,691,50,0,0,8.836706967900309e-08
1119,434,682,0,0,1.2687060187192564e-07
1120,530,460,0,0,7.250939038530616e-12
1121,171,509,0,0,1.229854199180343e-12
1122,44,23,0,0,2.1036973904734863e-08
1123,388,568,0,0,2.6133662585132817e-07
1124,463,477,0,0,9.631834504743361e-09
1125,692,683,0,0,1.0150060020186568e-08
1126,693,446,0,0,2.0285488524072184e-10
1127,9,532,0,0,2.4775372344386845e-05
1128,595,135,0,0,5.7589123444386004e-11
1129,433,684,0,0,5.437681789747017e-12
1130,420,427,0,0,6.46566299079815e-06
1131,694,685,0,0,1.762173320270831e-09
1132,564,293,0,0,7.744872945893972e-07
1133,202,686,1,1,1.0
1134,349,598,0,0,6.346118162194105e-11
1135,444,687,0,1,0.9999999953302866
1136,695,688,0,0,1.5477113470581576e-10
1137,489,689,0,0,1.334269994113758e-09
1138,74,327,0,0,6.289540282748958e-11
1139,696,393,0,1,0.9999999996682086
1140,76,690,0,0,2.693937059896663e-08
1141,78,219,0,0,4.056203999640113e-07
1142,697,686,0,0,1.3117003806740017e-13
1143,698,188,0,0,1.3749001010838446e-06
1144,684,691,1,0,4.529517659561281e-05
1145,699,345,0,0,8.263082423918247e-11
1146,316,643,0,1,0.9606915338099391
1147,331,692,1,0,0.0035766774882655407
1148,73,693,0,0,7.09808953291547e-12
1149,470,694,0,0,8.48955131393918e-08
1150,205,424,0,0,4.86196407962894e-10
1151,314,695,0,0,7.365758035887339e-11
1152,700,123,0,0,6.323928812015157e-08
1153,701,696,0,0,1.7798668002703954e-07
1154,269,384,0,0,8.6779065413769e-09
1155,555,194,0,0,6.39470422289552e-13
1156,100,635,0,0,3.163500033940999e-10
1157,378,198,0,0,1.1276062102024816e-11
1158,16,697,0,0,3.378800807784777e-06
1159,128,565,0,0,2.2580318490686344e-07
1160,173,698,1,0,0.0382979846306095
1161,663,279,1,1,0.9999742340754908
1162,428,495,0,0,3.561961620890743e-10
1163,59,205,0,0,2.263483362892725e-05
1164,702,699,0,1,0.9702090252824344
1165,69,463,0,1,0.9998640919770608
1166,652,187,0,1,0.9991465478698526
1167,185,700,1,1,1.0
1168,626,538,0,0,2.36066172537279e-06
1169,703,701,1,1,0.9999688664599449
1170,298,702,1,1,0.9999999998337525
1171,184,672,1,1,1.0
1172,101,168,0,0,1.3441199285224375e-06
1173,373,640,0,0,6.357913162847153e-12
1174,461,563,0,0,4.7539612257267216e-08
1175,486,703,0,1,0.9999999990830181
1176,704,75,1,0,1.5011108818524286e-06
1177,682,111,0,1,0.9999999870537747
1178,212,704,1,1,0.9998633707372012
1179,172,349,0,0,3.899391515238644e-11
1180,539,705,1,1,0.9999999999999964
1181,288,134,0,0,3.232194986116768e-07
1182,539,479,0,0,8.538770621302154e-08
1183,705,706,0,0,5.66154681268929e-10
1184,648,707,0,0,3.2669560007360977e-09
1185,655,187,0,1,0.9999052363148379
1186,691,694,0,0,1.913565758799962e-07
1187,122,368,0,0,4.689181003314582e-06
1188,706,330,0,0,7.058251795695841e-13
1189,51,79,0,0,1.5229070661334454e-07
1190,707,693,0,0,2.1650506530259763e-10
1191,145,673,1,1,0.9996616970015746
1192,659,664,0,0,1.3804875844892911e-10
1193,137,422,0,0,5.295644452082128e-13
1194,473,302,0,1,1.0
1195,108,20,0,0,2.3565007456299916e-06
1196,281,434,0,0,2.7214834904121692e-09
1197,288,397,0,0,1.3126511938411226e-10
1198,356,708,0,0,1.4860038611054684e-07
1199,650,709,0,0,2.0331996340681887e-06
1200,374,380,0,1,0.9998294197688529
1201,708,232,0,0,1.6638938923897396e-10
1202,130,710,0,1,1.0
1203,690,556,1,1,0.9997409089832278
1204,132,512,0,0,0.03591807759841584
1205,485,182,1,1,0.9999740195828737
1206,479,95,1,0,0.019721739931299973
1207,477,711,0,0,6.775321234003808e-07
1208,480,438,0,1,0.997453604312804
1209,510,252,1,1,1.0
1210,455,0,0,0,0.12764454629260902
1211,709,712,0,0,1.5210829691361238e-13
1212,479,26,0,0,4.279260177648816e-07
1213,532,713,0,0,5.589599248543256e-11
1214,497,714,0,0,2.766577252279214e-09
1215,691,570,0,0,2.502843992952805e-07
1216,37,483,0,0,3.657157129475637e-08
1217,710,362,0,0,1.9613994757042217e-12
1218,524,31,0,1,1.0
1219,711,160,0,0,1.1380694589030936e-13
1220,299,715,0,0,4.9741972223051486e-05
1221,685,426,0,0,6.170332973509896e-11
1222,712,30,0,0,1.2779125926622117e-10
1223,409,716,0,0,3.2515205662473594e-12
1224,214,717,0,0,2.4670307899824293e-13
1225,74,231,0,0,4.7238612142675036e-08
1226,589,635,0,0,6.778262799210284e-06
1227,572,10,0,0,2.6137469763328614e-11
1228,226,718,0,0,8.932330359181019e-13
1229,418,658,0,0,5.056298223705788e-13
1230,713,130,0,0,1.0859305586086375e-11
1231,323,709,0,0,3.51775007378705e-14
1232,167,719,0,0,8.254889139297017e-08
1233,422,87,0,0,1.3577777916754328e-07
1234,293,720,1,1,0.9999999990071622
1235,1,455,0,0,5.221400041845824e-08
1236,481,721,0,0,6.078846638920128e-07
1237,369,119,0,1,0.9999824405144807
1238,714,722,0,0,4.495167717423591e-05
1239,715,341,0,0,1.794622630930854e-07
1240,716,142,0,0,5.475185328436596e-10
1241,61,723,0,0,4.404535004657092e-07
1242,717,42,0,1,0.9999902520451277
1243,718,724,0,0,6.246634918551513e-06
1244,207,725,1,1,0.9999999252939606
1245,719,664,0,0,8.696983574335255e-11
1246,720,464,0,0,3.740458624864545e-08
1247,486,586,0,1,0.9999999730255387
1248,81,87,0,0,2.51273540634014e-11
1249,721,10,0,0,1.659207308958343e-11
1250,722,623,0,0,1.2973261244773915e-10
1251,187,259,0,0,1.6056124179667735e-12
1252,37,524,0,0,0.015249956064107053
1253,60,299,1,1,0.9999999969593666
1254,723,582,0,0,1.236612457360574e-09
1255,129,354,0,0,7.26137403861549e-10
1256,724,348,1,0,0.0004544647000943258
1257,725,726,0,0,2.5592628357921795e-13
1258,726,431,0,0,1.6054933636684483e-08
1259,441,26,0,0,1.53359144152779e-06
1260,727,727,0,0,1.811617562554708e-12
1261,617,271,0,0,5.971592805609444e-11
1262,341,295,0,0,0.0002559389182564785
1263,728,728,0,0,8.127626281845095e-13
1264,125,54,0,0,0.00017600847913234365
1265,197,469,0,0,3.020555635233353e-13
1266,469,10,0,0,1.7603410157366795e-10
1267,342,729,0,0,9.209136737538031e-07
1268,729,513,0,0,5.4819435332897e-13
1269,730,659,0,0,1.1375185913454115e-05
1270,536,730,0,0,1.041282991636773e-06
1271,731,201,0,0,4.178269258967729e-14
1272,79,589,0,1,0.9942018686528971
1273,133,402,0,1,0.9998159875034366
1274,268,289,0,0,4.491699835458563e-08
1275,604,412,0,0,1.248087593085644e-12
1276,513,264,1,1,0.9998820694084919
1277,544,731,0,0,4.7598384652773555e-11
1278,719,537,0,0,1.6047895404017598e-10
1279,293,732,0,0,1.4876727772335768e-10
1280,732,193,0,0,7.97705548982505e-10
1281,317,3,0,0,2.192845012972095e-05
1282,148,733,0,0,2.5956511663556746e-12
1283,342,107,1,1,0.999987884832179
1284,52,580,0,1,0.9998943705920089
1285,311,373,0,0,4.009199639953636e-06
1286,639,463,0,0,4.002611485908946e-13
1287,458,119,0,1,0.9999195915267886
1288,673,301,0,0,7.0148759646866085e-12
1289,491,425,0,0,1.767205402412883e-08
1290,733,679,0,0,4.287913535676126e-09
1291,440,128,0,0,9.886212134672262e-08
1292,210,220,0,0,3.588394573579339e-07
1293,298,734,0,0,1.9059731286990943e-11
1294,659,735,0,1,1.0
1295,390,736,0,1,1.0
1296,718,540,0,0,6.127374032048581e-07
1297,211,373,0,0,0.33872799588571123
1298,151,439,0,0,2.7387488707721316e-10
1299,734,83,0,0,6.8687335406157e-12
1300,156,737,0,0,9.027657141736825e-10
1301,571,297,0,0,0.00014024673578750591
1302,356,738,0,0,5.801591129460932e-09
1303,735,739,1,1,1.0
1304,628,436,0,0,6.102638059484225e-11
1305,184,740,0,0,6.105535120661308e-06
1306,333,623,0,0,2.306809985501245e-11
1307,37,741,0,0,4.377253145231561e-07
1308,736,458,0,0,1.6745369165942383e-09
1309,737,66,0,0,2.3479236588729677e-07
1310,27,625,0,0,3.418271144595195e-08
1311,589,6,0,0,7.11362704748578e-11
1312,738,432,0,1,0.999999999999993
1313,453,428,0,0,6.255403696102516e-08
1314,62,448,0,1,0.9999999480904812
1315,461,742,0,0,1.8332699443136324e-12
1316,739,410,0,1,0.9999999952416544
1317,697,233,0,0,1.2309889998808085e-13
1318,740,743,0,0,7.848124899632017e-06
1319,249,494,0,0,2.4954971837232774e-08
1320,695,690,0,0,1.6046653609573238e-09
1321,305,744,0,0,9.480493036465617e-09
1322,741,741,0,0,4.1273403411535883e-07
1323,476,745,0,0,2.160465113466305e-08
1324,14,679,0,0,1.238556077187613e-06
1325,742,746,0,0,4.315834014832121e-05
1326,463,21,1,1,0.999999999994758
1327,470,285,1,1,0.9999999448907155
1328,202,602,0,0,7.965510173524759e-12
1329,743,747,0,0,2.615160681896445e-13
1330,744,748,0,1,0.9991839378550506
1331,541,719,0,1,0.9999406308998136
1332,23,299,0,0,4.410564582941676e-06
1333,605,749,0,0,3.484691538249599e-10
1334,568,121,0,0,3.298779208965529e-08
1335,745,509,1,1,1.0
1336,699,750,0,0,1.0163160875596041e-08
1337,620,373,0,1,0.9999999999923013
1338,513,381,0,0,8.519829349330038e-13
1339,607,558,1,1,0.9990033662334572
1340,746,119,0,0,1.8308563466961512e-07
1341,646,451,0,0,6.9042737647954656e-12
