pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
773,535,29,0,0,0.00805908213328113
774,503,557,0,0,0.006644474034620505
775,551,558,0,0,0.0
776,194,408,0,0,0.38205076088928996
777,552,157,0,0,0.1870737633914215
778,553,158,0,0,0.0
779,59,559,0,1,0.6727064710261978
780,554,453,0,0,0.41058282878323565
781,222,162,0,1,0.5220355453110203
782,62,560,0,0,0.0
783,555,512,0,0,0.02888836387880345
784,556,561,0,1,0.5807987465420211
785,197,10,0,0,0.014262655371525516
786,557,515,0,0,0.42929022043787024
787,558,562,0,0,0.11269594906301443
788,559,272,0,1,0.762258566745716
789,250,563,0,0,0.00826343330427304
790,509,13,0,0,0.002276923076923077
791,560,322,0,0,0.4819928089929163
792,561,564,0,1,0.8592719928588126
793,334,309,0,1,0.5779201235439919
794,562,288,0,1,0.7493936357830241
795,155,548,0,0,0.0008119047619047621
796,563,147,0,1,0.5799758779613728
797,205,565,1,1,0.5510429422058354
798,205,566,0,1,0.6381181338553147
799,564,567,0,0,0.06683003241987541
800,565,441,0,0,0.009259252195734001
801,566,457,0,0,0.0
802,567,568,0,1,0.7484068524900376
803,568,107,0,1,0.793796964810131
804,432,344,0,0,0.0
805,417,569,0,0,0.0
806,243,62,0,0,0.13114550077308565
807,569,179,0,0,0.46988984515955096
808,570,570,0,0,0.16780466395935661
809,534,511,0,0,0.3955899852405213
810,182,571,0,0,0.13918124123982337
811,155,159,0,0,0.3960263948239839
812,55,572,0,0,0.0
813,571,193,0,1,0.6593206465830687
814,359,573,0,0,0.0
815,62,574,0,0,0.017463992487107716
816,572,523,0,0,0.0
817,573,575,0,0,0.019477334077663836
818,202,146,0,0,0.3764022093423688
819,155,491,0,0,0.0
820,200,63,0,1,0.7034679260399288
821,340,234,0,0,0.2819661332077782
822,499,378,0,1,0.6607763685477734
823,574,576,0,0,0.008540867806338608
824,417,489,0,0,0.19301703599233433
825,572,577,0,0,0.0
826,575,578,0,0,0.3702009309222949
827,576,338,0,1,0.71196457889076
828,489,579,0,0,0.0
829,577,264,0,0,0.0017628550880978066
830,446,580,0,1,0.6298016230689714
831,425,153,0,0,0.3433453712993292
832,164,159,1,1,0.8040181947938927
833,129,494,0,1,0.8283105628451644
834,268,542,0,0,0.007865246153385493
835,578,341,0,1,0.6074449347292831
836,579,500,0,0,0.06754975224815958
837,294,304,1,1,0.7727844712571519
838,60,466,0,1,0.7427320017083419
839,580,581,0,0,0.010604345332308428
840,581,582,0,0,0.0
841,391,29,0,0,0.0
842,383,563,0,1,0.7398097191057831
843,303,359,0,0,0.02437089283449796
844,582,583,0,0,0.001361649822452882
845,434,584,0,0,0.0012403785488958989
846,474,208,0,0,0.23735297557060406
847,24,252,0,0,0.018511566135319645
848,583,585,0,0,0.11250712121387918
849,400,586,1,1,0.5717422419213073
850,546,587,0,0,0.27887532482345073
851,584,340,0,1,0.7927168492978334
852,585,588,0,0,0.35501606614545395
853,400,28,0,0,0.01358038596491228
854,586,225,0,0,0.08564497352817363
855,528,589,0,0,0.02024903165771608
856,183,172,1,1,0.8230793310426838
857,587,590,1,1,0.8366894826497782
858,207,530,0,1,0.7606326313692322
859,588,591,0,0,0.0
860,348,592,0,0,0.027476296506134493
861,145,593,0,1,0.5834916681218123
862,564,594,0,0,0.0010615550755939522
863,360,198,0,1,0.7196340807985584
864,589,595,0,0,0.014210350584307179
865,590,596,0,1,0.7443996597149674
866,591,597,0,0,0.011337486088896403
867,454,294,0,0,0.008175644293871938
868,592,598,0,0,0.002276923076923077
869,579,459,0,0,0.0
870,593,575,0,0,0.02542616279705691
871,255,173,0,0,0.0
872,594,16,0,0,0.2039467554191692
873,489,335,0,0,0.01332008597112693
874,75,439,1,1,0.7449230225103287
875,88,191,0,0,0.0
876,595,18,0,0,0.05566637891841081
877,53,220,0,0,0.47012409677002415
878,596,216,1,0,0.46682258316492453
879,40,54,0,1,0.6112447712812269
880,230,105,1,1,0.5359484784990751
881,74,443,0,1,0.6200642677140388
882,37,257,0,0,0.03888615693902007
883,103,190,0,1,0.6992629039670277
884,581,264,0,1,0.7381771567753015
885,234,599,0,1,0.8307186459098894
886,304,566,0,1,0.673904555262346
887,597,398,0,0,0.2737397587653005
888,598,600,0,1,0.7403566595197126
889,576,412,0,0,0.006113777342099478
890,316,601,0,1,0.7294788223081463
891,599,160,0,1,0.7157150609220662
892,600,602,0,0,0.052384118509573765
893,2,472,0,0,0.3954918301841415
894,601,371,0,1,0.5234173482768185
895,190,603,1,1,0.6098104402263589
896,602,585,1,1,0.5019679429557475
897,248,385,0,1,0.6622533710996521
898,575,604,1,1,0.6603530648571795
899,603,605,0,1,0.7694887229157473
900,604,227,0,0,0.016180026614517753
901,605,606,0,0,0.006644474034620505
902,309,576,0,1,0.531514860210341
903,606,607,0,0,0.017571568104704945
904,607,596,0,0,0.09668955394190525
905,594,162,0,1,0.7724500408237334
906,76,533,0,1,0.7849256171488034
907,265,608,0,0,0.0
908,608,42,0,0,0.010380021245774989
909,93,609,0,0,0.25128345310415545
910,609,610,0,0,0.4758878821740094
911,610,208,0,0,0.014587397058422134
912,162,458,0,1,0.5007557231860514
913,611,611,0,1,0.7897074363432831
914,612,612,0,0,0.0037186115214180217
915,113,512,0,0,0.0
916,613,613,0,1,0.764535240081385
917,256,545,0,0,0.35326628389979947
918,58,17,0,0,0.0
919,178,164,0,1,0.723153162360495
920,330,614,0,0,0.056509913026549244
921,111,406,0,0,0.36488664189489045
922,380,431,0,0,0.0
923,474,615,0,0,0.3372053122132834
924,614,51,0,1,0.5432463822047743
925,97,331,0,0,0.13574060039651395
926,346,616,0,1,0.609184431173065
927,205,108,0,0,0.31392629359962887
928,73,191,0,1,0.8320580293416359
929,615,211,0,0,0.41815860674778704
930,50,617,0,0,0.0
931,68,618,0,1,0.8045771886109973
932,522,619,0,0,0.4542888626918633
933,616,521,0,0,0.09610612274960967
934,617,293,0,0,0.0
935,452,620,0,0,0.06188805899783519
936,579,350,0,0,0.0
937,235,341,0,1,0.7631229316871867
938,618,278,0,0,0.09250758498194717
939,619,534,0,0,0.0
940,328,570,0,0,0.008039435012579633
941,620,607,0,0,0.03245676367928291
942,472,445,0,0,0.009214748534402963
943,519,489,0,0,0.0
944,621,375,0,1,0.6035133223554301
945,622,621,0,0,0.004209128820067353
946,301,327,1,1,0.7779698442378334
947,550,622,0,0,0.30140335735644713
948,47,34,0,0,0.0
949,500,370,0,1,0.789958091323319
950,325,623,0,0,0.20273578259984076
951,623,17,0,0,0.008092
952,624,557,0,0,0.24710712414014524
953,372,306,0,0,0.0012403785488958989
954,625,199,0,0,0.0
955,103,624,0,0,0.0008119047619047621
956,626,485,0,1,0.6278726640131209
957,627,418,0,0,0.3449644846546333
958,130,625,0,0,0.0
959,356,626,0,0,0.0
960,135,210,0,1,0.7651968711984374
961,420,627,0,0,0.06484021940223837
962,628,628,1,1,0.7225631273395225
963,629,629,0,0,0.31387465250865515
964,167,464,0,0,0.0
965,630,355,0,0,0.4435444237135748
966,631,163,0,0,0.02742283799810554
967,189,434,0,1,0.7615381849002322
968,182,398,0,0,0.00364735953039549
969,632,257,0,0,0.07669609201765507
970,100,630,0,0,0.01019122657188918
971,633,461,0,1,0.779138810652757
972,468,293,0,1,0.7346374240520496
973,160,631,0,0,0.14421650426222954
974,634,93,0,0,0.001959588257720168
975,138,632,0,1,0.6484816267585277
976,635,442,0,0,0.0
977,636,546,0,0,0.005291924192884212
978,637,257,0,0,0.00450162062200098
979,24,475,0,0,0.0
980,81,157,0,1,0.7895642242256672
981,638,633,0,0,0.028320050571552888
982,639,267,0,0,0.21328286028050106
983,204,634,0,1,0.7755751471363612
984,640,635,0,0,0.021107023027452095
985,360,196,0,0,0.33541328099668943
986,569,627,0,0,0.01641443031332408
987,641,159,0,1,0.64717109716905
988,67,404,0,0,0.4431980099647101
989,146,413,0,0,0.0
990,642,636,0,0,0.1418699375691718
991,643,506,0,0,0.0033852267224060415
992,0,637,0,1,0.6792459392458994
993,644,638,0,0,0.0008119047619047621
994,369,639,0,0,0.0
995,334,640,0,0,0.003640536084603855
996,627,385,1,1,0.661392541057528
997,645,274,0,1,0.8320610612881144
998,220,641,0,0,0.009895653142853915
999,235,642,0,1,0.6566696502796896
1000,130,118,0,0,0.0
1001,503,104,0,0,0.42389075203642895
1002,646,643,0,1,0.7104029146891752
1003,647,76,0,0,0.0
1004,156,644,0,1,0.6989508851038717
1005,648,645,0,0,0.0
1006,649,646,0,0,0.0
1007,107,225,0,1,0.8742170348938076
1008,650,427,0,0,0.052875957658897466
1009,339,647,0,0,0.0590166105554252
1010,651,67,0,1,0.844107979271799
1011,525,477,0,0,0.0
1012,52,648,0,1,0.6671011128494788
1013,652,366,0,0,0.008604062292340673
1014,653,627,0,1,0.700092192532056
1015,231,649,0,0,0.39253853286003115
1016,153,438,0,0,0.08214210680940413
1017,44,650,0,0,0.0
1018,557,651,1,1,0.7222327341141722
1019,136,150,0,0,0.0
1020,203,131,0,1,0.8388799111386868
1021,654,561,0,0,0.0
1022,655,652,0,0,0.06690691045949393
1023,656,207,0,0,0.014235038075175994
1024,72,574,0,1,0.8084142630520627
1025,8,25,0,0,0.0019298928919182085
1026,60,393,0,1,0.7905891899203731
1027,592,405,0,0,0.19717544357033018
1028,657,653,0,0,0.001959588257720168
1029,658,654,1,1,0.6548398158777906
1030,659,544,0,1,0.7207565785593705
1031,660,655,0,1,0.6621381038028227
1032,661,2,0,0,0.0
1033,662,656,1,1,0.71487751849264
1034,663,417,0,1,0.7627464909242423
1035,29,2,0,0,0.0
1036,512,576,1,0,0.3461899228550676
1037,378,421,0,0,0.13607286215212502
1038,664,657,0,0,0.4599600766512772
1039,628,466,0,1,0.7628244973212742
1040,83,16,0,1,0.5370648547189147
1041,665,658,0,1,0.7718186329683003
1042,520,659,0,0,0.015198384373227394
1043,26,596,0,0,0.4412317396107286
1044,450,660,0,1,0.8517340490151932
1045,118,661,0,0,0.006578249336870027
1046,255,321,0,0,0.0
1047,666,662,0,0,0.32161118251296605
1048,405,168,0,0,0.46627787807832555
1049,606,302,0,0,0.16809567313241192
1050,584,497,0,1,0.7783336024091015
1051,667,306,0,0,0.0013674979446423677
1052,668,174,0,0,0.008076
1053,669,663,0,0,0.0
1054,204,581,0,0,0.0
1055,16,292,0,0,0.009371190656336974
1056,583,178,0,0,0.0
1057,338,200,0,1,0.6761426636284752
1058,670,364,0,0,0.0
1059,671,241,0,0,0.05646589545844536
1060,269,507,0,0,0.3198513031681632
1061,458,664,0,0,0.0008119047619047621
1062,393,665,0,0,0.0
1063,672,618,0,0,0.0
1064,673,666,0,0,0.027360460556729086
1065,674,667,1,1,0.8481270004560215
1066,675,102,0,0,0.36711034616163746
1067,261,69,0,1,0.7774381786391121
1068,139,668,0,0,0.003131184168528567
1069,676,177,0,1,0.5811036696917076
1070,158,532,0,1,0.7875566964592109
1071,175,144,0,0,0.0
1072,677,669,1,1,0.7132190287962322
1073,549,670,0,0,0.06474396069895665
1074,582,66,0,1,0.7400424268550012
1075,464,239,0,0,0.0
1076,438,671,0,0,0.2726519640300106
1077,678,164,0,1,0.6827019288347251
1078,345,462,0,1,0.5099091177646637
1079,484,128,0,1,0.5701434620802495
1080,253,74,0,0,0.18828866443978434
1081,499,169,0,0,0.25724894870946613
1082,679,199,1,1,0.7982434998904793
1083,128,672,0,0,0.0
1084,292,673,0,0,0.06715586456594524
1085,541,196,0,1,0.7041898635883501
1086,556,108,0,1,0.5281101117807837
1087,346,674,0,0,0.056789053353171824
1088,74,523,0,1,0.7304268033650364
1089,215,215,0,0,0.008008000000000001
1090,203,43,1,1,0.6999883260474106
1091,585,643,0,0,0.0
1092,204,321,0,0,0.12924904984353972
1093,621,283,0,0,0.3751003714887652
1094,503,282,0,1,0.5848030943418554
1095,117,53,0,0,0.030176670740869427
1096,680,584,0,0,0.007865246153385493
1097,224,675,0,0,0.398321781008293
1098,333,405,0,0,0.003943036320877973
1099,213,639,0,0,0.005291924192884212
1100,163,492,0,0,0.25558432619329363
1101,681,214,0,0,0.4912822898542624
1102,682,676,1,1,0.7187150002653753
1103,363,538,0,1,0.766002432046467
1104,683,672,0,0,0.04368551107260161
1105,37,340,1,1,0.7709493816804043
1106,684,677,0,0,0.3994168193219717
1107,181,597,0,1,0.7692600122657702
1108,685,678,0,0,0.012668851172426731
1109,139,244,0,0,0.0
1110,686,444,0,1,0.7280408268648144
1111,537,504,0,0,0.0
1112,583,679,0,1,0.6936263542807459
1113,566,680,0,0,0.19099843209723857
1114,687,129,0,1,0.7626479219824615
1115,442,681,0,0,0.001959588257720168
1116,122,682,0,0,0.0
1117,164,410,0,0,0.04858213089459703
1118,92,683,0,0,0.0019036144578313255
1119,99,179,0,0,0.0
1120,688,597,0,0,0.0
1121,422,195,0,1,0.7843647538940912
1122,689,684,0,0,0.0
1123,651,8,0,1,0.7923097564983382
1124,305,401,0,1,0.6977291193303411
1125,690,685,0,0,0.006210350584307178
1126,502,200,0,0,0.2944817218702827
1127,691,57,0,0,0.0
1128,82,679,0,1,0.7629072681015704
1129,300,266,0,0,0.4061814440168932
1130,692,437,0,0,0.3774426695278114
1131,555,257,0,1,0.7380076012810559
1132,424,9,0,0,0.0
1133,47,686,1,1,0.6708226165434336
1134,107,687,0,0,0.03754978776579732
1135,693,688,0,0,0.41495614302463146
1136,441,159,0,0,0.01150927400645082
1137,144,424,1,1,0.7974342188852712
1138,694,348,0,0,0.01052037943061192
1139,695,350,0,0,0.0
1140,282,523,0,0,0.0017628550880978066
1141,390,481,0,0,0.001959588257720168
1142,452,112,0,0,0.04408285299351343
1143,696,58,1,1,0.716012080484094
1144,697,679,0,0,0.0
1145,698,594,0,0,0.0
1146,427,689,0,0,0.0
1147,434,236,1,1,0.8565792728679972
1148,45,690,1,1,0.6520023738623685
1149,699,691,0,1,0.8183840765754968
1150,48,513,0,0,0.001959588257720168
1151,284,269,0,1,0.805103841820303
1152,311,163,0,0,0.0
1153,415,692,0,0,0.08339423688995129
1154,565,693,0,0,0.02218753362644556
1155,187,694,0,0,0.0
1156,700,695,1,1,0.6898506721781922
1157,187,696,0,1,0.770359680628812
1158,109,431,0,0,0.0
1159,56,13,0,1,0.7044575207731479
1160,594,300,0,0,0.001959588257720168
1161,701,109,0,1,0.7366619293059342
1162,340,610,0,0,0.01400846486485352
1163,465,697,0,0,0.38542730927047303
1164,407,698,0,1,0.610613374995484
1165,702,257,0,1,0.8513406830574243
1166,456,699,0,0,0.01396766367920007
1167,227,93,0,1,0.7028151143421663
1168,703,599,0,1,0.5786031204662855
1169,704,309,0,0,0.01668420772097276
1170,286,700,0,1,0.7044205525590731
1171,564,562,0,1,0.6350454687219387
1172,281,27,0,0,0.010853279485157576
1173,542,497,0,0,0.2871676017597597
1174,705,701,0,0,0.001361649822452882
1175,493,702,0,0,0.001959588257720168
1176,153,297,0,0,0.010123667169774576
1177,706,703,0,0,0.0
1178,493,582,0,0,0.0
1179,707,704,0,0,0.0
1180,584,705,0,0,0.06279440430748723
1181,219,706,1,1,0.7628100814289305
1182,101,100,0,1,0.5238817238404981
1183,708,16,0,0,0.32078908176637794
1184,707,601,0,0,0.24889403717096262
1185,709,70,0,0,0.3758462489464175
1186,453,707,1,0,0.38067676171701914
1187,594,661,0,0,0.002276923076923077
1188,97,3,0,1,0.7923012798541009
1189,581,587,0,1,0.6929989172646052
1190,295,473,0,1,0.7053785442181018
1191,47,350,0,1,0.8000071091186488
1192,710,667,0,0,0.02520769698366128
1193,560,245,0,0,0.4681217450036624
1194,711,708,0,0,0.0
1195,712,186,0,0,0.009306709219463747
1196,85,132,0,0,0.0
1197,296,325,0,1,0.6118512311329415
1198,581,434,1,1,0.8002200283396808
1199,646,503,0,1,0.7289266226445575
1200,692,312,0,0,0.027572046035760307
1201,713,478,0,0,0.0008119047619047621
1202,699,709,0,1,0.8597598695857553
1203,177,131,0,1,0.7339053527527571
1204,581,710,0,1,0.8068006499441431
1205,714,711,0,0,0.40636989468696777
1206,715,155,0,0,0.0
1207,539,651,0,0,0.01621613961585152
1208,619,712,0,0,0.0
1209,416,713,0,0,0.47762310180090817
1210,324,446,0,0,0.21696803953984461
1211,716,424,0,0,0.0
1212,717,714,0,0,0.006210350584307178
1213,91,2,0,0,0.0
1214,718,475,0,0,0.027546335893354926
1215,115,715,0,1,0.8154388999666279
1216,67,716,0,0,0.058991166032846924
1217,465,109,0,1,0.7700541594017334
1218,564,484,1,1,0.5077397216343396
1219,275,504,0,0,0.0
1220,84,552,0,0,0.173737179817206
1221,160,717,0,1,0.8232046602088314
1222,622,41,0,1,0.5893924858633269
1223,147,448,0,0,0.0
1224,196,655,0,0,0.1395334521712801
1225,81,718,0,0,0.00941497819576956
1226,677,618,0,1,0.561068326435598
1227,719,553,0,1,0.8173026495945536
1228,189,499,0,1,0.6169151043406972
1229,253,719,0,0,0.002276923076923077
1230,717,601,0,0,0.43591245082499136
1231,429,720,1,1,0.6341649034713305
1232,522,267,0,1,0.7032344413089447
1233,147,721,0,0,0.0061420227482324
1234,667,719,0,0,0.03174756989718717
1235,232,85,0,0,0.35147795606336424
1236,692,560,0,0,0.0032740509113037388
1237,228,722,0,0,0.0
1238,720,474,0,1,0.5644155952916836
1239,273,205,0,1,0.7326021708939698
1240,579,380,0,0,0.003435588081508676
1241,456,119,0,0,0.02820051747388019
1242,700,63,0,0,0.09420854013776075
1243,549,227,0,0,0.0381343436689079
1244,721,290,0,0,0.017710495299461292
1245,294,723,0,0,0.0
1246,437,703,0,0,0.0024492057628370894
1247,722,28,0,0,0.008752673854224964
1248,426,611,0,1,0.8600473904416294
1249,723,687,0,0,0.0
1250,424,724,0,1,0.7581561709131376
1251,724,413,0,1,0.5522216336844733
1252,725,520,0,0,0.0714446003671353
1253,106,725,1,1,0.8103325013291597
1254,726,105,0,0,0.49080284212453956
1255,231,666,0,0,0.026051560764311418
1256,482,198,0,0,0.008326656010981778
1257,133,616,0,0,0.0
1258,727,503,0,0,0.0027335640138408304
1259,42,220,0,0,0.0
1260,29,12,0,1,0.8059573576887366
1261,152,384,0,0,0.4416645819673827
1262,465,519,0,0,0.3202007942668407
1263,5,669,0,0,0.0
1264,20,726,0,0,0.2638776119295227
1265,728,727,0,0,0.08294491779645882
1266,53,447,0,1,0.7311242636505985
1267,59,93,0,1,0.6925265016335902
1268,453,200,0,0,0.49911481759932985
1269,729,319,0,0,0.0067447913119644655
1270,730,728,0,0,0.006644474034620505
1271,278,57,0,0,0.046774879491577236
1272,731,260,0,0,0.0
1273,102,653,0,1,0.8433623984699388
1274,92,483,0,1,0.6565710053524663
1275,22,498,0,0,0.23499542917530086
1276,369,183,0,0,0.002276923076923077
1277,718,220,0,0,0.006644474034620505
1278,216,729,0,0,0.1361854727097721
1279,515,401,1,1,0.8074231906466492
1280,534,357,0,0,0.0
1281,149,643,0,1,0.8230748696918397
1282,613,410,0,0,0.008595389749832845
1283,280,469,0,0,0.006378170812665642
1284,135,634,1,1,0.8476896266674546
1285,441,451,0,0,0.0
1286,732,397,0,1,0.772495460094209
1287,341,34,0,1,0.8482388582173465
1288,316,166,0,0,0.0
1289,114,76,0,0,0.09190771381899024
1290,215,374,1,1,0.8808368554627765
1291,244,477,0,0,0.03846793579057026
1292,733,480,1,1,0.7011651448733873
1293,479,434,0,1,0.7081570617068812
1294,685,569,0,1,0.6368516718490063
1295,377,24,1,1,0.7753421352127832
1296,560,673,0,1,0.5600304610720448
1297,380,696,0,0,0.008076
1298,549,155,0,1,0.5844308924625811
1299,109,730,0,1,0.59109917365323
1300,630,561,0,1,0.6448990391875441
1301,734,116,0,0,0.0
1302,712,488,0,0,0.0
1303,614,500,0,0,0.002616339193381592
1304,447,731,0,1,0.8728058016154479
1305,318,732,0,1,0.671177601750589
1306,735,325,0,0,0.0
1307,256,345,0,0,0.008076
1308,377,707,0,0,0.0
1309,633,83,0,0,0.0
1310,700,733,0,0,0.06878930132894848
1311,345,371,0,0,0.15278139758351933
1312,736,281,0,0,0.0
1313,737,516,0,0,0.0
1314,738,583,1,1,0.6788873484421716
1315,479,457,0,0,0.4989965104226391
1316,739,672,0,1,0.6781960774714563
1317,740,211,0,0,0.0
1318,226,465,0,0,0.0
1319,158,734,1,1,0.7703490770852639
1320,265,154,0,0,0.14200279554603243
1321,741,735,0,0,0.0
1322,549,341,0,0,0.4265429380480735
1323,678,403,0,1,0.6547092426584347
1324,248,171,0,0,0.29995512675261166
1325,53,637,0,1,0.7800308533004993
1326,742,26,0,1,0.7622931943028729
1327,694,736,0,0,0.4046529683951413
1328,595,501,0,0,0.32398320995618524
1329,521,327,0,1,0.7564290652547657
1330,282,591,0,0,0.05585475033869857
1331,743,489,0,0,0.0
1332,87,159,0,0,0.4100754394562835
1333,447,737,0,0,0.0
1334,744,253,0,0,0.009234960513762184
1335,745,302,0,0,0.006965772432932471
1336,358,559,0,1,0.5947343940018148
1337,746,423,0,0,0.1034672810038239
1338,17,345,0,0,0.26072199972102866
1339,96,248,0,0,0.0
1340,747,704,0,0,0.0
1341,244,353,0,1,0.7014649421357053
1342,232,338,0,0,0.00629068035976109
1343,349,697,0,0,0.002276923076923077
1344,628,590,0,0,0.0
1345,57,738,0,0,0.03879381023844997
1346,114,739,0,0,0.11665315599698904
1347,516,740,0,0,0.0
1348,254,525,0,1,0.6980345255581192
1349,570,203,0,0,0.0
1350,174,270,0,1,0.5356378437004549
1351,270,741,0,0,0.21277375117339606
1352,203,488,0,0,0.0
1353,86,218,0,1,0.8068209187610924
1354,569,333,0,0,0.006378170812665642
1355,695,586,0,0,0.00629068035976109
1356,451,12,0,0,0.0012403785488958989
1357,101,742,0,0,0.009242695509855547
1358,641,699,0,1,0.6652897376936261
1359,748,621,0,1,0.8512426870052205
1360,749,472,0,0,0.0171230398899216
1361,8,743,0,0,0.11377257240689007
1362,750,370,0,0,0.020741084224042118
1363,170,645,0,0,0.001361649822452882
1364,751,79,1,1,0.7470773481344662
1365,752,744,0,0,0.0033972240581625914
1366,295,2,0,0,0.013349949978723723
1367,753,745,0,0,0.02794180299977708
1368,21,97,1,1,0.5935376618828038
1369,132,462,0,0,0.026394994664029604
1370,754,695,0,0,0.0
1371,612,727,0,0,0.21027523881336316
1372,755,746,0,1,0.7507466586732826
1373,756,747,0,0,0.0
1374,137,748,0,0,0.056205835424671495
1375,757,356,0,0,0.09342957352797042
1376,392,749,0,1,0.5266377958436993
1377,185,70,0,0,0.06205399919693916
1378,600,334,0,0,0.0014285714285714286
1379,20,750,0,0,0.3121927504923426
1380,758,620,0,0,0.002276923076923077
1381,456,18,0,0,0.4175823184598855
1382,641,751,1,1,0.7949170314079775
1383,511,110,0,1,0.8033771836940734
1384,414,158,0,0,0.0
1385,570,663,0,1,0.5828433302359424
1386,524,752,0,1,0.707761428756227
1387,320,753,0,0,0.0
1388,61,483,0,0,0.0
1389,759,289,0,1,0.8791289011453384
1390,563,754,0,0,0.014235038075175994
1391,110,755,0,0,0.0
1392,701,756,0,0,0.008672568276798645
1393,584,757,0,0,0.32559658282315923
1394,485,758,0,1,0.8522122894986529
1395,12,550,1,1,0.8043098784707154
1396,250,622,0,0,0.026376872396249206
1397,156,228,0,0,0.25445599372405
1398,760,372,0,1,0.6208047945974442
1399,110,13,0,1,0.7873940112677552
1400,294,694,0,0,0.0
1401,193,629,0,0,0.008540867806338608
1402,133,729,0,0,0.03004462520113893
1403,761,128,0,1,0.6042928842489994
1404,131,759,0,0,0.3172970687057837
1405,270,156,0,0,0.49007579784712957
1406,669,229,0,0,0.0
1407,366,485,0,1,0.7035353437995071
1408,762,760,0,0,0.026198141107544957
1409,763,761,0,0,0.11664012384290101
1410,7,141,0,0,0.0046848421868299125
1411,494,705,0,0,0.0018407047164617357
1412,424,26,1,1,0.8781279731066246
1413,513,549,0,0,0.004209128820067353
1414,261,762,0,1,0.5225593497752812
1415,764,181,1,0,0.1847985936729297
1416,676,763,1,1,0.6208056659618195
1417,511,764,0,1,0.5713488961741227
1418,36,243,0,0,0.0
1419,397,360,0,0,0.005964794984492054
1420,765,765,0,1,0.8697960207047497
1421,336,766,0,1,0.7385631860622693
1422,681,152,0,0,0.008749732792523994
1423,371,767,1,0,0.3773868379094717
1424,119,230,0,0,0.2853909903552292
1425,289,768,0,0,0.0
1426,766,737,0,0,0.008076
1427,295,769,1,1,0.6393999132746869
1428,767,681,0,1,0.7617589051015417
1429,109,770,0,0,0.0917111687671068
1430,607,209,1,1,0.7875835402478115
1431,601,771,0,1,0.7681132603938451
1432,768,196,0,0,0.21477463180017994
1433,716,266,0,0,0.0
1434,159,639,0,0,0.3465482744637113
1435,346,592,1,1,0.6417241505027147
1436,309,339,0,0,0.00998213230882464
1437,327,129,0,0,0.0
1438,769,557,0,0,0.005890046757046705
1439,770,54,0,1,0.5112961811300292
1440,541,201,0,1,0.6919424216097148
1441,214,745,0,0,0.06759057355053077
1442,771,290,0,1,0.660481733877502
1443,591,652,0,0,0.4542310786361409
1444,83,75,0,0,0.01771862863920269
1445,441,653,0,0,0.005225931438867777
1446,772,258,0,0,0.007343839256343009
1447,153,419,1,1,0.8087033783399918
1448,380,412,0,0,0.3328604737822459
1449,635,414,0,0,0.0
1450,460,239,1,1,0.6395444577888542
1451,729,547,0,1,0.7829668901564204
1452,209,504,1,1,0.8821756223077076
1453,773,693,1,1,0.5552291284406998
1454,347,772,0,0,0.19034489776874253
1455,342,39,0,0,0.0
1456,199,773,0,1,0.7251445299524646
1457,509,763,0,0,0.0
1458,178,774,0,1,0.7266422322276188
1459,294,250,0,0,0.04335510226895974
1460,774,720,0,0,0.03167976092221383
1461,597,202,0,1,0.746676414870785
1462,775,387,0,1,0.6342252032605465
1463,296,549,0,0,0.17489286893196612
1464,776,367,0,0,0.1193930528436965
1465,777,608,0,1,0.5567250086891103
1466,542,99,0,1,0.7374326986154516
1467,766,253,0,0,0.006378170812665642
1468,778,234,1,1,0.827961622242695
1469,661,26,0,0,0.009214748534402963
1470,767,516,0,1,0.5756732718386467
1471,187,23,0,0,0.0
1472,348,292,0,1,0.819207219452544
1473,221,755,0,0,0.011218538980969918
1474,392,766,0,1,0.5326864759115123
1475,53,282,0,0,0.0
1476,159,267,0,1,0.733859038778217
1477,594,694,0,0,0.00455736224028907
1478,475,775,0,1,0.6883316940180041
1479,779,708,0,1,0.8032369958960366
1480,386,776,0,0,0.0
1481,780,777,0,0,0.009133493874563888
1482,414,537,0,0,0.0
1483,781,614,0,1,0.7096778489428415
1484,480,713,0,1,0.729389104111939
1485,83,42,0,1,0.5065004444700011
1486,782,736,0,0,0.4325997937049877
1487,606,649,0,0,0.03825516322339604
1488,783,75,0,1,0.7322458515359659
1489,784,198,0,0,0.017795475648416995
1490,755,778,1,1,0.836357791161877
1491,491,647,1,1,0.7025654548186117
1492,137,529,1,1,0.5580963493274018
1493,586,736,0,1,0.5896789435567037
1494,620,433,0,1,0.7269424417161124
1495,785,621,0,0,0.0
1496,441,779,0,1,0.5766265703950336
1497,217,251,1,1,0.6542406409812219
1498,327,780,0,1,0.6423415021651134
1499,786,558,0,1,0.5967590527391606
1500,611,775,0,1,0.7615151539175988
1501,787,734,0,0,0.30314500968909985
1502,240,726,0,1,0.7578363190385103
1503,788,217,0,0,0.019072138732323444
1504,75,8,0,0,0.3044716237350214
1505,211,242,0,1,0.6449065675317747
1506,504,781,0,1,0.8472356812572517
1507,473,379,0,0,0.0013704364534724129
1508,395,89,1,1,0.8105493517425703
1509,426,225,0,1,0.8185206360577062
1510,789,629,0,0,0.2924784990810013
1511,237,653,0,0,0.0
1512,316,128,0,0,0.0008119047619047621
1513,5,782,0,1,0.9055957573109724
1514,790,90,0,1,0.7281529721453726
1515,791,270,0,0,0.2164640608941339
1516,383,783,0,1,0.7972288228197028
