pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
861,440,588,0,0,0.008017684
862,595,329,0,1,0.8697238
863,109,382,1,1,0.50933003
864,23,589,0,0,0.03585477
865,580,366,0,0,0.006049566
866,596,146,0,0,0.03649476
867,597,590,0,1,0.5206781
868,598,55,0,0,0.029976252
869,7,130,0,0,0.37474698
870,518,221,0,0,0.4572357
871,599,328,0,0,0.20717555
872,600,195,0,1,0.6100952
873,601,479,0,0,0.0057520405
874,317,550,0,0,0.004157912
875,602,505,0,1,0.7549938
876,459,68,0,0,0.075223826
877,283,591,0,0,0.0023277139
878,85,508,0,0,0.035528783
879,521,592,1,1,0.52677953
880,600,593,0,0,0.0034715682
881,603,594,0,1,0.8244036
882,252,595,0,0,0.016285725
883,360,210,0,0,0.008971589
884,449,117,1,1,0.8964818
885,604,596,0,0,0.003590889
886,208,597,0,0,0.0026787543
887,605,598,0,0,0.0045092897
888,606,270,0,0,0.039877627
889,607,597,0,1,0.8381245
890,33,599,0,0,0.05881062
891,55,600,0,0,0.11174074
892,608,380,0,1,0.84412414
893,391,377,0,0,0.007840143
894,609,124,0,0,0.0031230415
895,399,601,0,0,0.059355438
896,610,602,0,0,0.008149184
897,611,232,0,1,0.8550829
898,612,307,0,0,0.003259714
899,337,279,0,0,0.3265457
900,613,603,0,0,0.0027883067
901,70,138,0,1,0.79784936
902,614,182,0,1,0.89411736
903,615,604,0,1,0.78922355
904,616,605,0,1,0.7473388
905,617,342,1,1,0.8703379
906,221,606,0,1,0.82613176
907,551,125,0,0,0.017653996
908,588,607,0,0,0.28253254
909,448,255,0,0,0.07036507
910,618,608,0,0,0.49084857
911,19,12,1,1,0.86984205
912,127,155,0,1,0.8902658
913,172,609,0,0,0.0035929761
914,318,610,0,0,0.0938645
915,7,408,0,0,0.30752674
916,518,442,0,1,0.8698561
917,619,202,0,1,0.6541907
918,620,611,0,1,0.5004257
919,621,612,0,0,0.0039824876
920,622,612,0,1,0.526579
921,247,366,0,0,0.0061624264
922,31,613,0,1,0.8789676
923,339,410,0,0,0.0037928335
924,436,64,0,0,0.008036365
925,623,9,0,0,0.38161668
926,624,614,0,0,0.0033702333
927,133,282,0,1,0.9158187
928,625,38,0,0,0.009052125
929,432,36,1,1,0.7488245
930,584,483,0,0,0.0037807275
931,424,156,0,0,0.005703002
932,375,615,0,1,0.6921841
933,315,239,0,1,0.66603994
934,395,269,0,1,0.8960771
935,78,46,0,0,0.0042216815
936,194,431,0,0,0.100470945
937,626,174,0,0,0.22651564
938,369,616,0,1,0.8313623
939,61,527,0,0,0.15074183
940,627,566,0,0,0.004186985
941,628,150,0,0,0.2433832
942,629,467,0,0,0.18933626
943,165,88,0,0,0.00597685
944,630,5,0,1,0.5652924
945,631,607,0,1,0.5111283
946,632,595,0,0,0.12884393
947,633,459,0,0,0.35690546
948,634,617,1,1,0.50413805
949,420,393,0,0,0.20685002
950,126,9,0,0,0.35950607
951,562,618,0,0,0.0031315458
952,635,133,0,0,0.41184908
953,156,78,0,1,0.9387611
954,636,217,0,1,0.70634454
955,487,103,0,1,0.8313451
956,637,43,1,1,0.6744369
957,638,334,0,0,0.0033077863
958,366,64,0,1,0.6775866
959,91,418,0,0,0.0023411268
960,639,328,0,0,0.25367358
961,318,173,0,1,0.8428378
962,640,146,0,0,0.19566123
963,554,619,0,1,0.89447427
964,641,191,0,1,0.67368037
965,345,90,0,0,0.003259714
966,642,264,0,0,0.0072660064
967,643,120,0,1,0.6885483
968,623,620,0,0,0.03666606
969,274,172,0,1,0.73259574
970,644,480,0,0,0.04191953
971,310,344,0,1,0.66260445
972,645,86,0,1,0.8163003
973,646,322,0,1,0.64809185
974,352,108,0,0,0.007297916
975,407,104,0,0,0.005697203
976,647,621,0,0,0.0064202715
977,648,622,0,0,0.39988986
978,649,454,1,1,0.75491434
979,203,623,0,0,0.011324122
980,650,130,0,0,0.008502893
981,10,273,0,0,0.0034199823
982,300,624,0,0,0.3385563
983,651,625,0,1,0.65185523
984,61,626,0,1,0.71907175
985,117,574,0,1,0.8419718
986,436,50,1,1,0.83062047
987,652,509,0,0,0.042554725
988,496,627,0,1,0.87898093
989,454,150,0,0,0.2445325
990,653,143,1,1,0.8381909
991,100,560,1,1,0.7634087
992,42,1,0,1,0.87257874
993,578,628,0,0,0.012581697
994,654,629,0,0,0.047425658
995,655,630,0,0,0.030807467
996,429,430,0,0,0.21431574
997,656,631,0,0,0.43867278
998,657,138,0,1,0.8470725
999,447,47,0,1,0.749332
1000,653,632,0,1,0.6808311
1001,188,58,0,1,0.8385771
1002,313,200,1,1,0.76635444
1003,45,633,0,1,0.75169694
1004,658,4,0,0,0.003555689
1005,225,634,0,0,0.006034263
1006,498,627,0,0,0.4418736
1007,659,635,0,0,0.018917028
1008,130,0,0,0,0.45826507
1009,284,184,0,1,0.7599858
1010,660,418,0,1,0.5442061
1011,602,455,0,1,0.75024617
1012,361,636,0,0,0.22578256
1013,174,637,0,0,0.0060905092
1014,661,324,0,0,0.35273066
1015,620,50,0,1,0.54487044
1016,39,166,0,0,0.040374048
1017,110,638,0,1,0.70410115
1018,662,349,0,0,0.0033815762
1019,443,365,1,1,0.8220301
1020,13,625,0,0,0.2201567
1021,7,345,0,1,0.789004
1022,294,346,0,0,0.024775274
1023,477,344,0,0,0.099982254
1024,571,308,0,0,0.02697812
1025,22,639,0,0,0.03938053
1026,663,126,0,0,0.0041099256
1027,664,640,0,1,0.60635334
1028,665,641,0,0,0.0036479724
1029,666,642,0,1,0.5983649
1030,81,540,0,0,0.43873572
1031,476,421,0,0,0.084384784
1032,667,643,0,1,0.9349043
1033,120,447,0,0,0.10444336
1034,376,175,0,0,0.0030699463
1035,668,572,0,0,0.006097409
1036,669,529,0,0,0.15675719
1037,670,17,0,1,0.6641143
1038,671,399,0,0,0.10348593
1039,278,644,0,0,0.19673681
1040,672,385,1,1,0.61897767
1041,428,91,0,0,0.006585381
1042,673,645,1,1,0.89065933
1043,224,197,0,1,0.7976279
1044,293,636,0,1,0.58694255
1045,258,293,0,1,0.78707105
1046,272,646,0,0,0.04135592
1047,192,565,0,1,0.92965716
1048,508,647,0,0,0.31727895
1049,674,648,0,0,0.4608721
1050,521,74,0,0,0.004959007
1051,365,317,0,1,0.760138
1052,675,578,0,1,0.5351721
1053,625,474,0,1,0.887291
1054,284,649,0,1,0.8245067
1055,676,650,0,1,0.72194374
1056,2,649,0,0,0.012211946
1057,539,524,0,0,0.39146355
1058,350,651,0,0,0.45343816
1059,677,245,0,0,0.008228794
1060,678,652,0,1,0.78107727
1061,679,653,0,0,0.004055929
1062,612,124,0,0,0.0041276636
1063,680,654,1,1,0.6845599
1064,681,655,0,0,0.010806311
1065,62,656,0,1,0.6765781
1066,478,387,0,1,0.77234095
1067,682,657,0,0,0.028832493
1068,596,421,0,1,0.9209175
1069,261,447,0,1,0.8468421
1070,85,472,0,0,0.0037804204
1071,683,658,0,0,0.005121734
1072,280,659,0,1,0.76180995
1073,640,437,0,0,0.010327885
1074,270,660,0,1,0.50167644
1075,684,406,0,0,0.05719681
1076,336,5,0,1,0.5861956
1077,571,519,0,0,0.49315128
1078,217,65,0,0,0.39218837
1079,236,641,0,1,0.78141063
1080,685,11,1,1,0.5870585
1081,686,661,0,0,0.0033033923
1082,687,66,0,0,0.004278046
1083,688,86,0,0,0.02033117
1084,322,207,0,0,0.020473804
1085,454,662,0,0,0.27657756
1086,33,663,0,0,0.00540367
1087,93,664,0,0,0.4020312
1088,689,254,0,0,0.034470413
1089,228,99,0,0,0.050555687
1090,236,665,0,1,0.81357247
1091,671,660,1,1,0.77616674
1092,203,666,0,1,0.83877057
1093,556,667,0,1,0.71910393
1094,690,122,0,0,0.002260643
1095,669,52,0,1,0.7291056
1096,344,461,0,0,0.346961
1097,574,187,0,1,0.7040799
1098,585,668,0,1,0.659633
1099,691,398,0,0,0.0032377294
1100,692,587,0,1,0.92773986
1101,92,635,0,0,0.0025488336
1102,416,669,0,0,0.056396086
1103,622,292,0,0,0.029736532
1104,693,107,0,0,0.006261444
1105,533,670,0,0,0.0039057508
1106,694,113,0,0,0.005078972
1107,516,439,0,1,0.5640025
1108,695,671,0,0,0.17271104
1109,254,672,0,0,0.004867856
1110,696,673,1,1,0.8900566
1111,586,674,0,0,0.032532297
1112,697,314,0,0,0.3758764
1113,399,440,0,0,0.0054887175
1114,370,293,0,0,0.0042190864
1115,518,675,0,0,0.04411611
1116,669,330,0,0,0.10450972
1117,475,317,0,0,0.0035245654
1118,397,676,0,1,0.85489106
1119,99,108,0,0,0.0023474535
1120,698,595,0,0,0.04346095
1121,438,547,0,0,0.027983237
1122,699,115,0,0,0.011875829
1123,462,677,0,0,0.023053335
1124,335,678,0,0,0.47036937
1125,700,548,0,0,0.0035552108
1126,160,679,0,0,0.00558563
1127,701,398,0,0,0.05443595
1128,702,227,0,0,0.17489943
1129,118,499,0,0,0.014672207
1130,153,680,0,0,0.19291651
1131,8,46,0,1,0.63712317
1132,703,2,0,0,0.005206058
1133,175,356,0,1,0.821788
1134,704,205,0,1,0.89651877
1135,705,681,0,0,0.0041274107
1136,706,682,0,0,0.0047445423
1137,628,119,0,1,0.73910654
1138,121,482,0,1,0.82956296
1139,248,683,0,0,0.014634574
1140,124,412,0,0,0.18768811
1141,707,398,0,0,0.1644552
1142,708,65,1,0,0.3332138
1143,32,160,1,1,0.72277427
1144,467,684,0,1,0.7356047
1145,174,474,0,1,0.8425927
1146,280,685,0,0,0.3111453
1147,528,192,0,0,0.0057952385
1148,465,333,0,0,0.0039881053
1149,114,156,0,0,0.019275242
1150,397,686,0,0,0.18962681
1151,379,3,0,0,0.005073195
1152,551,430,0,0,0.0117488345
1153,709,94,0,0,0.0036079853
1154,710,163,0,0,0.0028702808
1155,711,358,0,0,0.47482413
1156,712,687,0,1,0.7755095
1157,100,688,0,0,0.42089367
1158,35,476,0,0,0.3311875
1159,516,155,0,1,0.71735275
1160,685,689,0,0,0.0030675437
1161,629,493,1,1,0.8036473
1162,267,496,0,0,0.040850077
1163,548,169,0,0,0.41195473
1164,386,255,0,0,0.003770988
1165,713,690,0,1,0.8405218
1166,632,113,0,0,0.012066136
1167,168,490,0,0,0.0048643625
1168,611,346,0,1,0.57881725
1169,292,691,0,1,0.80232745
1170,275,111,0,0,0.0044280062
1171,474,464,0,1,0.515305
1172,689,299,0,0,0.0032435346
1173,364,556,0,0,0.45797133
1174,65,692,0,0,0.39145085
1175,67,46,0,1,0.8037678
1176,714,594,0,1,0.7361746
1177,602,279,0,0,0.0035805765
1178,357,283,0,0,0.008669701
1179,124,169,0,1,0.72995657
1180,53,693,0,1,0.83674043
1181,160,694,0,0,0.0046970122
1182,715,579,0,0,0.0040181056
1183,195,695,0,1,0.8427562
1184,550,623,0,1,0.5668661
1185,545,696,0,0,0.0038178496
1186,457,697,0,1,0.63937914
1187,336,477,0,0,0.23767456
1188,292,698,0,1,0.82246256
1189,92,55,0,0,0.0035968823
1190,716,672,0,0,0.0040161293
1191,162,699,0,0,0.037704848
1192,409,700,0,0,0.015558891
1193,717,445,0,0,0.0032797297
1194,222,167,0,1,0.54691285
1195,119,693,0,1,0.8756608
1196,548,311,0,0,0.37757185
1197,296,701,0,1,0.89132917
1198,718,702,1,1,0.9082089
1199,719,309,0,0,0.0028307175
1200,390,480,0,0,0.06274932
1201,720,392,0,0,0.005267659
1202,216,703,0,0,0.04661519
1203,124,172,0,0,0.018991433
1204,16,155,0,1,0.7764177
1205,618,127,1,1,0.8454833
1206,613,704,0,0,0.009198539
1207,569,705,0,1,0.8312614
1208,721,184,0,1,0.70853347
1209,185,706,0,1,0.8195311
1210,722,707,1,1,0.9175871
1211,120,708,0,0,0.007305731
1212,723,318,0,0,0.004439275
1213,368,709,0,0,0.005330686
1214,597,342,0,1,0.5148692
1215,724,203,0,1,0.66644
1216,221,710,0,0,0.0034659537
1217,462,711,0,0,0.0048711905
1218,725,124,0,0,0.0035344197
1219,539,712,0,0,0.4525289
1220,726,246,0,0,0.2672737
1221,596,241,0,0,0.0035088744
1222,515,713,0,0,0.0038571917
1223,727,395,0,0,0.0070142527
1224,728,712,0,0,0.0063676783
1225,691,649,0,0,0.044432223
1226,337,139,0,0,0.005963977
1227,568,141,0,0,0.26063675
1228,729,532,0,1,0.5776875
1229,730,175,0,0,0.018764772
1230,232,714,0,0,0.07770255
1231,485,715,0,1,0.65174484
1232,271,696,0,0,0.004828539
1233,695,350,0,0,0.0963978
1234,143,475,0,0,0.43906328
1235,288,409,1,1,0.7874323
1236,225,482,0,1,0.70806617
1237,611,668,0,1,0.6247275
1238,731,13,1,1,0.8385282
1239,552,58,0,1,0.80722016
1240,35,677,0,0,0.05016331
1241,732,504,0,1,0.606302
1242,733,16,0,0,0.0054673506
1243,416,263,0,1,0.78053296
1244,483,220,0,1,0.54914427
1245,624,703,0,1,0.8064896
1246,87,437,0,1,0.872588
1247,652,114,0,1,0.64963007
1248,734,49,0,0,0.07695235
1249,150,361,0,0,0.0030236363
1250,253,716,0,0,0.0045913304
1251,611,663,0,0,0.004719655
1252,654,649,0,1,0.70757174
1253,273,717,0,0,0.44947752
1254,735,718,0,0,0.0036590174
1255,160,85,0,1,0.55505264
1256,736,54,0,0,0.08987301
1257,98,235,0,0,0.43741798
1258,737,254,0,0,0.45985788
1259,389,677,0,0,0.003222878
1260,738,100,0,0,0.004801814
1261,739,539,0,0,0.10630073
1262,666,400,0,1,0.606659
1263,290,719,0,1,0.6187974
1264,720,460,0,0,0.0035509043
1265,199,720,0,0,0.4460889
1266,480,721,0,1,0.64577675
1267,527,722,0,1,0.71570134
1268,393,21,0,1,0.6050342
1269,451,205,0,1,0.8564384
1270,131,260,0,1,0.86669284
1271,740,147,0,0,0.33919677
1272,278,150,0,0,0.005233623
1273,638,723,0,1,0.84625477
1274,741,457,0,0,0.34846595
1275,407,575,1,1,0.86946297
1276,199,724,0,1,0.58051753
1277,742,96,0,1,0.5494968
1278,73,429,0,0,0.35936856
1279,625,6,0,1,0.89055246
1280,743,559,0,1,0.8221421
1281,405,725,0,0,0.010728592
1282,439,726,0,1,0.87028784
1283,482,71,0,0,0.4023707
1284,446,14,0,0,0.2182808
1285,314,454,0,0,0.0030254351
1286,262,300,0,0,0.018740248
1287,648,727,0,1,0.73918587
1288,300,123,0,0,0.0033484176
1289,744,728,1,1,0.6514019
1290,63,498,0,1,0.71109265
1291,669,729,0,0,0.0025473079
1292,149,7,0,0,0.19303752
1293,326,420,0,0,0.00473529
1294,745,340,0,1,0.6275209
1295,10,126,0,0,0.0029477978
1296,279,575,0,0,0.006847811
1297,439,619,1,1,0.5832833
1298,714,730,0,1,0.7138076
1299,347,731,1,1,0.87539047
1300,746,29,0,0,0.010712985
1301,747,470,0,0,0.0035833796
1302,649,312,0,1,0.7450321
1303,748,625,0,1,0.65086335
1304,676,732,0,0,0.0054821256
1305,749,98,0,0,0.11308308
1306,54,370,0,0,0.0033706885
1307,313,258,0,0,0.19913524
1308,750,432,0,0,0.47753873
1309,751,135,0,0,0.002093957
1310,752,217,0,1,0.6942637
1311,753,733,0,0,0.008562155
1312,379,409,0,1,0.7443756
1313,754,502,1,1,0.74157584
1314,651,132,0,0,0.065309
1315,373,734,0,0,0.20403479
1316,174,735,0,0,0.0046503996
1317,755,52,0,0,0.0036648382
1318,756,501,0,0,0.22253206
1319,215,660,0,0,0.0038717831
1320,374,632,0,0,0.37396127
1321,757,451,0,0,0.0033556276
1322,558,730,0,1,0.7568063
1323,486,3,0,1,0.8538257
1324,67,628,0,0,0.32615182
1325,504,271,0,0,0.298092
1326,176,731,0,0,0.27466303
1327,331,736,0,0,0.004313852
1328,758,512,1,1,0.83380246
1329,625,384,0,0,0.0045168777
1330,510,427,0,0,0.004135329
1331,759,441,0,1,0.7895278
1332,719,281,0,0,0.002432765
1333,258,191,0,1,0.7018115
1334,58,737,0,0,0.0038932483
1335,378,341,0,1,0.7781615
1336,628,470,0,0,0.3390171
1337,413,584,0,0,0.0033805575
1338,397,609,0,0,0.0035128503
1339,760,738,0,0,0.018721063
1340,86,58,0,1,0.85897887
1341,568,739,0,0,0.002696947
1342,761,59,0,0,0.0031115855
1343,582,89,0,1,0.6629977
1344,762,740,0,0,0.01810181
1345,442,328,0,0,0.0025855186
1346,763,159,0,0,0.011034173
1347,503,573,0,0,0.004269416
1348,501,185,0,1,0.6841999
1349,764,658,0,0,0.0038564368
1350,609,617,0,1,0.8656341
1351,680,500,0,0,0.0023562293
1352,338,503,0,1,0.86454725
1353,572,303,0,0,0.0060895365
1354,574,741,0,0,0.4178272
1355,123,314,0,0,0.00662475
1356,383,742,0,1,0.6848154
1357,765,348,1,1,0.78810346
1358,505,320,0,1,0.6236662
1359,766,743,0,0,0.15524584
1360,506,744,0,1,0.8944882
1361,767,279,0,1,0.78406364
1362,352,346,0,1,0.8420893
1363,130,408,0,0,0.10211504
1364,36,745,1,1,0.7274161
1365,43,152,0,0,0.005207142
1366,129,510,1,1,0.8372158
1367,538,146,0,0,0.002393536
1368,230,366,0,0,0.0037599083
1369,768,552,0,0,0.0030661386
1370,93,133,0,0,0.058293913
1371,207,156,1,1,0.8577431
1372,377,208,0,0,0.0077555696
1373,502,746,1,1,0.89111507
1374,769,695,0,0,0.0040059853
1375,83,747,0,1,0.74687266
1376,435,350,0,1,0.83756834
1377,681,748,0,0,0.2094962
1378,433,539,0,0,0.0045697996
1379,517,141,0,0,0.24074455
1380,196,439,0,0,0.0047967737
1381,433,749,0,0,0.0020541444
1382,93,743,0,1,0.9456478
1383,210,697,0,0,0.01570202
1384,447,314,0,1,0.7452466
1385,311,155,0,1,0.64953095
1386,376,711,0,0,0.0028527796
1387,770,750,0,1,0.567096
1388,211,227,0,0,0.25464368
1389,771,453,1,1,0.75453097
1390,406,290,0,0,0.084643185
1391,187,575,0,1,0.6328084
1392,772,344,0,0,0.10690007
1393,660,751,0,0,0.33149773
1394,773,396,0,0,0.009969639
1395,150,752,0,0,0.3804726
1396,538,264,0,0,0.0053514456
1397,653,678,0,0,0.16395804
1398,774,281,0,1,0.58866286
1399,601,679,0,0,0.011457153
1400,775,538,0,0,0.27134997
1401,776,282,0,0,0.003162652
1402,92,476,0,0,0.24142522
1403,410,226,0,1,0.5930663
1404,777,277,0,1,0.6639122
1405,66,333,0,0,0.06184014
1406,505,570,1,1,0.71754014
1407,348,653,0,0,0.3290308
1408,721,753,1,1,0.8733366
1409,211,754,0,0,0.004988304
1410,289,235,0,0,0.0786197
1411,41,755,0,0,0.0041545313
1412,416,553,0,0,0.010821077
1413,283,206,0,1,0.78981245
1414,136,329,0,1,0.8677957
1415,329,756,0,1,0.76451916
1416,465,360,0,0,0.0037294857
1417,341,757,0,1,0.6678634
1418,778,664,0,0,0.18552063
1419,102,39,0,1,0.8031761
1420,56,551,0,0,0.273819
1421,735,222,0,0,0.0028689287
1422,746,758,0,0,0.004245468
1423,779,759,0,0,0.029861972
1424,516,458,0,1,0.5967684
1425,81,721,0,0,0.014966806
1426,54,145,0,1,0.78644645
1427,780,520,0,0,0.0101113655
1428,781,401,0,1,0.7722865
1429,384,234,0,0,0.09150551
1430,547,646,0,0,0.0035552126
1431,230,736,0,0,0.0029817414
1432,782,760,0,0,0.2170307
1433,774,685,0,1,0.58406967
1434,326,761,0,0,0.004707483
1435,294,374,0,0,0.01704781
1436,367,762,0,1,0.91211903
1437,526,604,0,1,0.6818848
1438,783,763,0,1,0.8447273
1439,489,764,0,0,0.015756747
1440,784,739,0,1,0.8953472
1441,414,320,0,0,0.031912234
1442,650,425,0,0,0.45478275
1443,785,527,0,0,0.39756322
1444,410,765,1,1,0.7544893
1445,703,165,0,0,0.07400127
1446,713,579,0,0,0.018782305
1447,492,766,0,0,0.009003084
1448,424,421,0,0,0.050018962
1449,670,409,0,0,0.23620076
1450,344,228,0,0,0.0024838806
1451,598,549,0,0,0.008054902
1452,284,437,0,0,0.0062628593
1453,786,333,0,0,0.0033077863
1454,106,422,0,0,0.0026275471
1455,255,767,0,0,0.035639223
1456,787,607,1,1,0.74546415
1457,763,14,0,1,0.5856567
1458,765,617,0,0,0.006108365
1459,237,768,0,0,0.016250461
1460,788,333,0,0,0.049532205
1461,36,129,0,1,0.7264021
1462,2,105,0,0,0.011777271
1463,284,769,0,1,0.54801023
1464,193,770,0,1,0.85915154
1465,789,709,0,0,0.0044374755
1466,790,375,0,0,0.46696138
1467,297,84,0,0,0.002314929
1468,293,713,0,1,0.8104185
1469,233,771,1,1,0.897247
1470,791,641,0,0,0.017065877
1471,688,373,0,1,0.678918
1472,60,355,0,0,0.11045658
1473,792,101,0,1,0.8140389
1474,793,553,1,1,0.88920313
1475,794,508,0,0,0.0037722387
1476,795,403,0,1,0.8692532
1477,291,772,0,0,0.0041167717
1478,337,773,0,0,0.12525555
1479,199,37,0,1,0.8213333
1480,27,754,0,0,0.06767995
1481,17,752,0,0,0.36988238
1482,796,415,0,0,0.36820403
1483,181,342,0,1,0.6374048
1484,797,712,0,0,0.02292261
1485,798,493,0,0,0.24231923
1486,149,106,0,0,0.19042332
1487,195,68,0,0,0.005897199
1488,51,721,0,1,0.65284276
1489,88,732,0,0,0.043419402
1490,241,569,0,0,0.057737995
1491,242,774,0,0,0.0052916296
1492,17,313,0,0,0.27335718
1493,697,775,0,0,0.0063956617
1494,96,776,1,0,0.35071567
1495,767,101,0,1,0.5960795
1496,195,703,1,1,0.8966605
1497,389,691,0,0,0.3642581
1498,647,743,0,0,0.18176275
1499,146,538,0,0,0.0045992415
1500,593,14,0,0,0.2182808
1501,80,520,0,1,0.72532684
1502,323,385,0,0,0.0043610176
1503,624,558,0,1,0.68905246
1504,442,259,0,1,0.747173
1505,139,197,0,0,0.0026067
1506,728,425,0,0,0.004866983
1507,299,86,0,1,0.72880536
1508,524,637,0,0,0.2754047
1509,799,291,0,1,0.8440382
1510,608,597,0,1,0.8508767
1511,796,197,0,0,0.34441718
1512,109,520,0,0,0.021676077
1513,669,444,0,1,0.8327866
1514,457,107,0,1,0.67975897
1515,800,397,0,0,0.0047815987
1516,496,777,0,0,0.12187731
1517,757,22,1,1,0.7475221
1518,157,778,0,1,0.84493273
1519,801,596,0,0,0.42285323
1520,80,307,0,1,0.5887822
1521,797,467,0,0,0.03182188
1522,501,706,0,1,0.8377241
1523,802,120,0,1,0.7996679
1524,49,264,0,0,0.05188832
1525,386,779,0,1,0.5443528
1526,199,311,0,0,0.0021168876
1527,66,780,0,1,0.66703975
1528,395,781,0,0,0.2470811
1529,692,558,0,0,0.3839068
1530,803,514,0,1,0.527117
1531,146,782,0,0,0.31863648
1532,603,709,0,1,0.5884271
1533,479,783,0,0,0.14806555
1534,537,148,0,0,0.02114394
1535,804,496,1,1,0.7230844
1536,308,784,1,1,0.825889
1537,111,785,0,0,0.3399059
1538,732,786,0,0,0.0069940058
1539,232,787,0,1,0.8225131
1540,421,186,1,1,0.8103289
1541,805,4,0,0,0.0032381
1542,523,506,0,1,0.78436965
1543,806,788,0,0,0.006876642
1544,620,486,0,0,0.38893014
1545,264,789,1,1,0.7346351
1546,807,178,0,1,0.9464756
1547,808,122,0,0,0.0022981993
1548,389,577,0,0,0.09928308
1549,287,57,1,1,0.7715672
1550,46,634,0,1,0.7829156
1551,809,490,0,0,0.0049363244
1552,177,105,0,0,0.050392512
1553,113,790,1,1,0.79821396
1554,702,791,0,1,0.825093
1555,742,294,0,0,0.028822683
1556,482,792,0,1,0.6749855
1557,403,288,0,0,0.34016177
1558,810,78,0,0,0.004214117
1559,596,413,0,1,0.7891052
1560,151,432,1,1,0.8314922
1561,811,621,0,0,0.034026656
1562,723,560,0,1,0.92390233
1563,280,793,0,0,0.0025856982
1564,171,242,0,0,0.49852616
1565,698,265,0,0,0.0138957575
1566,666,721,1,1,0.60608774
1567,642,610,0,0,0.004224898
1568,758,175,0,1,0.8353912
1569,536,109,0,0,0.0035480724
1570,812,118,0,1,0.89437807
1571,15,794,0,0,0.0036718075
1572,234,591,0,0,0.41356146
1573,364,117,0,0,0.0036826374
1574,313,454,0,1,0.54997456
1575,746,449,0,0,0.020859007
1576,181,177,0,0,0.0065957895
1577,255,734,0,0,0.00846974
1578,55,795,0,1,0.74142456
1579,281,195,0,1,0.698326
1580,322,52,0,0,0.008527676
1581,735,150,0,0,0.3331668
1582,183,2,0,0,0.0076231076
1583,563,579,0,1,0.53897256
1584,456,570,0,0,0.007827787
1585,589,370,0,1,0.616521
1586,473,451,0,0,0.0048394515
1587,432,97,0,0,0.008061386
1588,273,718,0,1,0.64930487
1589,813,559,0,1,0.5701825
1590,353,796,0,0,0.015209369
1591,433,797,0,0,0.008607585
1592,324,791,0,0,0.0028481092
1593,462,354,0,1,0.7015738
1594,37,665,0,0,0.20591195
1595,814,429,0,0,0.3711049
1596,815,256,1,1,0.8195669
1597,816,510,0,0,0.04487607
1598,389,298,0,1,0.9090509
1599,185,532,0,0,0.0036423928
1600,324,798,0,1,0.6195976
1601,511,799,1,1,0.8836518
1602,106,336,0,0,0.23539326
1603,642,359,0,0,0.010484638
1604,328,701,0,1,0.7057284
1605,635,380,0,1,0.83288896
1606,455,800,0,0,0.013234623
1607,479,801,0,0,0.124361336
1608,626,698,0,0,0.005970785
1609,559,6,0,0,0.004857927
1610,716,802,0,1,0.67195183
1611,122,802,0,0,0.008366774
1612,62,65,0,0,0.26610067
1613,66,803,0,0,0.0025003809
1614,663,804,0,0,0.022203112
1615,555,42,0,1,0.5490992
1616,817,273,0,0,0.039081052
1617,762,730,0,1,0.8618254
1618,29,805,0,1,0.5922073
1619,591,463,1,1,0.6729264
1620,451,433,0,0,0.35921162
1621,312,806,0,0,0.014080822
1622,818,515,0,1,0.6675172
1623,15,91,0,1,0.8768837
1624,350,807,1,0,0.35410845
1625,819,593,0,1,0.80693156
1626,820,109,0,1,0.5730826
1627,256,233,0,1,0.8202646
1628,386,686,0,0,0.003269419
1629,389,616,0,1,0.8330451
1630,286,424,0,0,0.0030565117
1631,509,808,0,1,0.8258698
1632,421,111,1,1,0.7320004
1633,213,474,0,0,0.011668326
1634,695,493,0,1,0.7805338
1635,210,19,0,0,0.0027494312
1636,25,489,0,0,0.37205654
1637,327,740,1,1,0.7107219
1638,452,508,0,1,0.9087992
1639,446,809,0,1,0.75339967
1640,153,761,0,0,0.0058329967
1641,821,547,0,1,0.7384956
1642,822,439,0,0,0.015904294
1643,823,139,0,0,0.01642314
1644,824,204,0,1,0.8338315
1645,615,792,0,0,0.16444361
1646,470,243,0,0,0.4806729
1647,103,485,0,0,0.011442963
1648,147,82,0,0,0.0050050383
1649,401,54,0,1,0.8615233
1650,351,307,0,0,0.0027394565
1651,541,778,0,1,0.736243
1652,87,810,0,1,0.6827037
1653,25,783,0,0,0.03043343
1654,825,125,0,0,0.016482385
1655,372,655,0,0,0.009370308
1656,581,521,0,0,0.03988408
1657,534,52,0,1,0.5603619
1658,306,537,0,0,0.0075535905
1659,207,666,0,0,0.4068374
1660,117,150,0,1,0.721943
1661,616,692,0,0,0.08332958
1662,628,257,0,1,0.6249978
1663,234,391,0,0,0.0030594803
1664,826,727,0,0,0.25771213
1665,455,663,0,0,0.009344707
1666,500,811,0,0,0.21400625
1667,299,378,0,0,0.0047876704
1668,827,812,1,0,0.43084502
1669,602,813,0,1,0.8830917
1670,65,619,0,0,0.3257108
1671,490,173,0,0,0.01747973
1672,828,14,0,0,0.019700034
1673,425,814,0,0,0.0018541225
1674,750,478,0,1,0.8565312
1675,103,815,0,0,0.21513015
1676,184,424,0,1,0.5160026
1677,786,561,1,1,0.8611582
1678,181,816,0,0,0.00452826
1679,486,817,0,0,0.14902018
1680,270,818,0,0,0.31127998
1681,708,294,0,0,0.0028595536
1682,231,654,0,1,0.7208095
1683,829,39,0,0,0.09364098
