pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
852,560,80,0,0,0.0006712196
853,561,575,0,0,0.00071448035
854,562,576,0,0,0.13401988
855,563,577,0,0,0.00037390058
856,256,578,0,0,0.0009777183
857,348,494,0,0,0.008996756
858,564,71,0,0,0.0042324797
859,209,579,0,1,0.74162084
860,565,117,0,0,0.0016072884
861,566,580,0,0,0.45019984
862,190,191,0,0,0.05139835
863,567,403,0,0,0.0010305597
864,239,581,0,0,0.008394481
865,568,442,0,0,0.00060268893
866,109,582,0,0,0.0026252163
867,294,487,0,1,0.954337
868,124,328,0,0,0.20214094
869,547,391,0,0,0.003138065
870,569,583,0,0,0.12404454
871,570,566,0,0,0.001775924
872,571,316,0,0,0.0015929434
873,333,160,0,0,0.24511346
874,572,488,0,1,0.8463754
875,131,579,0,1,0.56326133
876,573,272,0,0,0.006249202
877,574,558,0,0,0.005355317
878,106,584,0,1,0.86449033
879,232,585,0,0,0.0037889637
880,575,586,0,1,0.83174646
881,67,26,0,1,0.6141605
882,576,489,0,1,0.7922362
883,577,587,0,0,0.0012830322
884,578,588,0,0,0.22123425
885,244,271,0,0,0.0009695733
886,579,589,1,1,0.545911
887,50,45,0,1,0.7801084
888,580,53,0,0,0.0010667604
889,581,309,0,1,0.71702784
890,86,325,0,0,0.049953137
891,582,340,0,0,0.00040121438
892,387,553,0,0,0.00076997356
893,167,590,0,1,0.8016441
894,97,591,0,0,0.00051301776
895,144,574,0,0,0.0013719818
896,463,416,0,0,0.00071266125
897,499,178,0,0,0.24110933
898,583,212,0,0,0.34712416
899,441,592,0,0,0.06958262
900,584,213,0,0,0.0041507985
901,585,593,0,0,0.0008834642
902,586,594,0,1,0.6940543
903,587,485,0,0,0.10150218
904,588,33,0,0,0.013038107
905,162,400,0,0,0.17117494
906,589,595,0,1,0.70152426
907,590,596,0,0,0.0033566372
908,61,597,0,0,0.00086570875
909,295,598,0,0,0.0031802033
910,591,342,1,1,0.9307642
911,508,288,0,1,0.66713005
912,183,599,0,0,0.00097206543
913,13,531,0,0,0.0697999
914,162,100,0,1,0.91487604
915,592,600,0,0,0.45679748
916,557,356,0,1,0.6643715
917,97,259,1,1,0.9165646
918,134,123,0,0,0.000939379
919,379,78,0,1,0.52156234
920,593,209,0,0,0.00058875297
921,554,601,0,0,0.0004532568
922,274,110,0,0,0.002036585
923,471,602,0,0,0.4818082
924,524,350,0,0,0.0005352951
925,404,446,0,1,0.8176527
926,594,368,0,0,0.000453912
927,399,603,0,0,0.0038185876
928,595,604,0,0,0.00079398026
929,572,386,1,1,0.5932776
930,134,605,0,0,0.0037434797
931,536,70,0,0,0.00061808777
932,596,69,0,1,0.840728
933,597,606,0,0,0.0028751898
934,5,607,0,0,0.341341
935,598,608,0,1,0.5666337
936,411,106,0,1,0.64300317
937,505,92,0,0,0.011071116
938,459,77,0,0,0.22314116
939,599,195,0,0,0.0011927373
940,293,609,0,0,0.00059104327
941,509,610,0,1,0.68966454
942,600,450,1,1,0.6967823
943,601,265,0,0,0.0013598935
944,602,292,0,0,0.0013638844
945,603,38,0,0,0.4772621
946,505,445,0,1,0.77026814
947,126,355,1,1,0.81681114
948,604,611,0,1,0.85398424
949,140,612,0,1,0.898711
950,366,252,0,0,0.0005510547
951,345,376,0,0,0.0004297823
952,250,413,0,1,0.7988867
953,134,513,0,0,0.0004903133
954,264,613,0,0,0.0009858608
955,605,240,0,0,0.3040887
956,606,427,0,0,0.026518876
957,197,499,0,0,0.09021894
958,558,237,0,0,0.0008823091
959,45,251,0,0,0.00901606
960,607,65,0,0,0.0057193167
961,502,614,1,0,0.18777016
962,222,255,0,0,0.00068301626
963,247,522,0,0,0.00078416517
964,608,522,0,1,0.5587932
965,609,213,0,0,0.009792616
966,421,102,0,1,0.8019239
967,610,611,0,1,0.55019313
968,611,598,0,0,0.00083499117
969,185,143,0,0,0.0009961146
970,612,134,0,0,0.31342357
971,282,615,0,0,0.0035045955
972,8,294,0,1,0.8848902
973,613,234,0,1,0.91491485
974,45,616,0,1,0.82942027
975,614,531,0,0,0.00057059515
976,438,490,0,0,0.0019647924
977,271,452,0,0,0.33298084
978,598,617,0,1,0.8156394
979,615,173,0,1,0.51462585
980,96,154,0,0,0.00051851646
981,616,145,0,0,0.0046955654
982,617,618,0,1,0.7933864
983,253,619,0,0,0.0005061822
984,267,620,0,0,0.0036500476
985,581,621,0,0,0.0007665112
986,250,410,0,0,0.025119046
987,164,622,0,0,0.00044032367
988,618,623,1,1,0.8824023
989,101,302,0,0,0.02465686
990,363,624,1,1,0.9342672
991,619,436,0,1,0.8704621
992,531,124,0,0,0.0010237576
993,619,168,0,1,0.7813969
994,29,402,0,0,0.0020876683
995,547,115,0,0,0.39840475
996,161,474,0,1,0.9346832
997,417,591,0,1,0.66665715
998,444,193,0,1,0.82336473
999,620,338,0,1,0.86326283
1000,621,449,0,1,0.7514187
1001,622,326,1,1,0.8603915
1002,523,625,1,0,0.40977478
1003,623,36,0,0,0.0010749865
1004,624,626,0,0,0.00061873876
1005,139,627,0,1,0.7765556
1006,157,47,0,0,0.08646742
1007,625,628,0,0,0.0007945741
1008,550,629,0,0,0.0043428726
1009,287,630,0,0,0.005015629
1010,626,126,0,0,0.054238968
1011,520,520,0,0,0.00067475456
1012,413,66,0,0,0.14874466
1013,425,150,0,1,0.51615506
1014,627,170,0,0,0.00072201574
1015,156,36,0,0,0.0038561954
1016,386,411,0,1,0.8083213
1017,40,475,0,0,0.0004960454
1018,587,631,0,1,0.6896902
1019,628,60,0,1,0.7954469
1020,629,135,0,0,0.0013560066
1021,630,632,0,0,0.348209
1022,193,471,0,0,0.0036960104
1023,337,633,0,0,0.00075373455
1024,631,86,0,0,0.0006373607
1025,614,634,0,0,0.45802906
1026,632,185,0,1,0.9286162
1027,581,11,0,1,0.91365945
1028,633,635,0,0,0.0010102441
1029,634,18,0,0,0.0581029
1030,24,527,0,1,0.6790363
1031,298,179,0,0,0.0040204194
1032,635,333,0,0,0.018159881
1033,628,271,0,0,0.0058707907
1034,558,636,0,0,0.0005521552
1035,67,404,0,1,0.7883008
1036,45,637,0,0,0.0021903983
1037,316,35,0,0,0.0004995265
1038,258,415,0,0,0.0034654203
1039,636,638,1,1,0.8725407
1040,637,192,0,0,0.0015007892
1041,273,639,0,1,0.63444144
1042,638,10,0,1,0.80963045
1043,448,381,0,0,0.0037849578
1044,639,640,1,1,0.9906199
1045,640,195,0,0,0.0008947081
1046,415,232,0,0,0.004400631
1047,581,529,0,0,0.11877773
1048,421,641,1,0,0.27148974
1049,641,102,0,1,0.5181632
1050,180,90,0,1,0.943173
1051,642,642,0,0,0.00046636662
1052,169,643,0,0,0.0017662832
1053,238,644,0,0,0.00091155694
1054,411,561,0,0,0.00917863
1055,643,575,0,0,0.0092669325
1056,123,156,0,0,0.002779451
1057,644,242,0,0,0.0074041947
1058,520,207,0,1,0.85146105
1059,645,324,0,1,0.75047094
1060,612,19,0,1,0.7013035
1061,271,268,0,0,0.35483104
1062,646,438,0,0,0.0013140229
1063,647,645,0,0,0.001260257
1064,214,630,0,0,0.0037344177
1065,648,646,0,0,0.0032651285
1066,630,332,0,0,0.001001468
1067,450,333,0,1,0.8093018
1068,649,647,0,0,0.00037609416
1069,52,144,0,0,0.022280637
1070,146,648,0,1,0.82470393
1071,198,69,0,1,0.67523265
1072,607,217,0,0,0.0018726465
1073,513,649,0,1,0.6939014
1074,340,183,0,0,0.00081792584
1075,430,583,0,0,0.0103760855
1076,650,650,1,1,0.78394955
1077,651,651,0,0,0.0007045443
1078,652,382,0,0,0.40007207
1079,511,360,0,0,0.008940084
1080,653,652,0,0,0.0053699748
1081,344,565,0,0,0.0008621756
1082,654,653,0,0,0.0019061873
1083,655,654,0,1,0.9066469
1084,81,291,1,1,0.9812088
1085,290,552,0,0,0.0009267834
1086,5,655,0,0,0.0007690822
1087,587,379,0,0,0.00045898202
1088,656,656,1,1,0.8320691
1089,434,154,0,0,0.13967821
1090,657,657,0,0,0.0026945022
1091,562,658,0,0,0.18543032
1092,627,659,0,1,0.70769554
1093,95,140,0,0,0.29873836
1094,658,595,0,0,0.0025321287
1095,224,488,0,1,0.8714884
1096,656,660,0,0,0.09963994
1097,659,265,0,0,0.001672493
1098,633,290,0,1,0.75902385
1099,639,661,0,0,0.0015710151
1100,660,254,0,1,0.6194093
1101,661,188,0,0,0.00070831605
1102,152,662,0,0,0.00091855414
1103,356,414,0,0,0.0007869079
1104,662,58,0,0,0.0037831208
1105,663,469,0,0,0.0004196429
1106,664,12,0,0,0.0010959202
1107,286,663,0,0,0.013847998
1108,470,664,0,0,0.14093857
1109,362,353,0,0,0.070489146
1110,282,359,1,1,0.8527238
1111,471,33,0,0,0.0024029594
1112,665,384,1,0,0.18512075
1113,81,76,0,0,0.053855304
1114,314,665,0,0,0.010934774
1115,666,286,0,0,0.12090102
1116,481,487,0,0,0.0028776077
1117,416,580,0,1,0.73761994
1118,667,597,0,0,0.00096791924
1119,303,153,0,1,0.61341685
1120,668,43,0,0,0.0019509335
1121,669,666,0,0,0.03503551
1122,670,295,0,0,0.00070946047
1123,122,667,0,0,0.176716
1124,304,484,0,0,0.059864204
1125,671,668,0,1,0.9036237
1126,672,669,0,0,0.0008589779
1127,673,28,0,0,0.043916788
1128,674,670,1,1,0.85546494
1129,675,71,0,0,0.01096426
1130,147,658,0,1,0.54187876
1131,635,301,1,1,0.636367
1132,629,43,0,0,0.034877364
1133,676,575,0,0,0.00045296893
1134,578,389,0,0,0.0013802942
1135,677,431,0,0,0.009793346
1136,343,671,0,0,0.003789432
1137,532,672,0,0,0.0022271643
1138,615,673,0,0,0.40084955
1139,678,674,0,0,0.00091216166
1140,679,675,0,0,0.15911278
1141,403,0,0,0,0.0005938389
1142,677,676,0,0,0.0010916336
1143,189,547,0,0,0.0004418361
1144,680,677,0,0,0.005369697
1145,681,619,1,1,0.8789739
1146,99,293,0,0,0.029955398
1147,682,678,0,0,0.0027151469
1148,478,34,0,0,0.0026198095
1149,327,679,0,0,0.015641902
1150,242,680,0,0,0.005037167
1151,683,326,0,0,0.02541175
1152,559,681,0,0,0.0016263772
1153,665,314,0,1,0.9168112
1154,498,682,1,0,0.19618383
1155,306,683,0,0,0.18944624
1156,110,525,0,1,0.94599277
1157,232,386,0,0,0.0005824993
1158,684,273,0,0,0.039800964
1159,167,436,0,1,0.5877846
1160,175,302,0,1,0.80162966
1161,685,446,0,1,0.55659276
1162,431,149,0,1,0.6166834
1163,115,684,0,0,0.0018599604
1164,153,618,1,1,0.7148593
1165,579,412,0,0,0.0008454093
1166,686,37,0,1,0.7165384
1167,563,685,0,0,0.016709568
1168,648,686,0,1,0.8397173
1169,687,687,0,0,0.021210495
1170,401,688,0,0,0.027286822
1171,337,519,0,0,0.0009830685
1172,688,371,0,1,0.5333365
1173,319,360,0,1,0.6551535
1174,330,16,0,1,0.66257054
1175,242,51,0,0,0.0075196614
1176,689,533,0,0,0.15730603
1177,690,562,0,1,0.8962143
1178,87,689,0,1,0.66736984
1179,691,690,0,1,0.67569023
1180,319,691,0,1,0.6527181
1181,63,467,0,0,0.002877122
1182,692,219,0,0,0.0023159953
1183,608,692,0,1,0.6254145
1184,239,693,0,0,0.0017209648
1185,626,307,1,1,0.620843
1186,693,694,0,1,0.58819526
1187,536,154,0,0,0.00044475475
1188,327,581,0,0,0.0029894416
1189,671,524,0,0,0.0011794936
1190,206,145,0,0,0.0009302412
1191,13,687,0,1,0.80655855
1192,694,695,1,1,0.9118537
1193,695,657,0,0,0.0012364745
1194,49,526,0,1,0.7912315
1195,696,696,0,0,0.005891351
1196,697,522,0,1,0.66522443
1197,450,235,0,1,0.8187221
1198,698,302,0,0,0.0033871972
1199,172,101,0,0,0.0011205064
1200,699,82,0,0,0.0026816654
1201,700,196,1,1,0.7840218
1202,106,697,1,1,0.6255004
1203,701,698,0,0,0.0019428576
1204,702,41,0,0,0.003929175
1205,703,230,0,1,0.6305076
1206,106,699,0,0,0.0023458425
1207,106,634,0,0,0.0021563722
1208,393,178,0,0,0.2114358
1209,236,379,0,0,0.25481102
1210,704,36,0,0,0.21668464
1211,524,700,0,0,0.003999613
1212,379,306,0,0,0.00059764314
1213,551,665,0,0,0.0011704202
1214,181,701,0,1,0.8420228
1215,359,351,0,1,0.8442886
1216,83,368,0,0,0.004789702
1217,705,25,0,0,0.0008429005
1218,617,566,0,0,0.0007692002
1219,289,291,0,1,0.5447248
1220,706,321,0,0,0.0009999331
1221,346,97,0,0,0.033491954
1222,255,211,0,0,0.0005910472
1223,669,702,0,0,0.011883615
1224,707,703,0,0,0.00044171227
1225,466,492,0,0,0.0015642637
1226,558,203,0,0,0.00040582343
1227,299,704,0,0,0.004802028
1228,301,705,0,1,0.7956441
1229,708,430,1,1,0.88833153
1230,228,706,0,0,0.16696507
1231,52,40,1,1,0.7839555
1232,709,656,0,0,0.00045191785
1233,6,373,0,0,0.022093758
1234,710,647,0,0,0.00045141776
1235,261,707,0,0,0.0008165509
1236,711,708,0,0,0.012985339
1237,712,709,0,0,0.0006607893
1238,522,146,0,0,0.0010247325
1239,713,610,0,1,0.6089162
1240,85,535,0,1,0.62440586
1241,83,409,0,0,0.11379797
1242,496,710,0,0,0.024999797
1243,501,504,1,1,0.8951786
1244,714,376,0,0,0.0022117968
1245,715,191,0,0,0.0013923277
1246,716,509,0,0,0.4316386
1247,272,301,0,1,0.57638097
1248,29,45,0,0,0.030430172
1249,526,565,0,0,0.0007252541
1250,551,171,0,0,0.0010404013
1251,539,711,0,0,0.003063631
1252,493,206,0,0,0.00088224147
1253,717,138,0,0,0.0012232343
1254,718,42,0,0,0.0033013725
1255,719,474,0,1,0.5468707
1256,549,712,0,0,0.0012562614
1257,720,713,0,0,0.001506703
1258,721,568,0,1,0.78601617
1259,722,94,0,1,0.5015695
1260,723,555,0,1,0.732634
1261,681,342,1,1,0.9307642
1262,84,705,0,0,0.013414983
1263,724,211,1,1,0.66945547
1264,366,714,0,1,0.91455823
1265,447,198,0,1,0.8768694
1266,163,715,0,0,0.0004467836
1267,725,21,0,0,0.44347632
1268,131,27,1,1,0.8039184
1269,726,282,0,0,0.0011977587
1270,727,361,0,1,0.81475663
1271,40,716,0,0,0.00451419
1272,188,254,0,1,0.8324832
1273,728,522,0,0,0.00079411233
1274,323,281,0,0,0.1841797
1275,571,463,0,0,0.10916542
1276,334,122,0,1,0.81968206
1277,130,717,0,0,0.006791318
1278,729,718,0,0,0.13789704
1279,357,169,1,1,0.9504514
1280,135,214,0,1,0.76531935
1281,616,412,0,0,0.00075862417
1282,710,719,0,0,0.062942915
1283,691,471,1,1,0.7845916
1284,646,593,0,0,0.0010830815
1285,526,720,0,0,0.3050273
1286,329,604,0,0,0.00082175457
1287,106,284,0,0,0.00047841994
1288,92,475,0,1,0.70329124
1289,730,491,0,0,0.45684877
1290,170,690,0,1,0.7495424
1291,161,706,0,0,0.07642436
1292,620,645,0,0,0.05351036
1293,44,93,0,0,0.0007422769
1294,731,587,0,0,0.34652793
1295,572,637,0,0,0.0025527766
1296,728,627,0,0,0.005226243
1297,732,380,0,0,0.00040094674
1298,465,721,0,0,0.00090960006
1299,492,388,0,0,0.0005611639
1300,321,722,0,1,0.629623
1301,733,182,0,1,0.81117976
1302,253,588,0,0,0.0024814408
1303,421,223,0,0,0.16294266
1304,734,723,1,1,0.933732
1305,735,724,0,1,0.6490305
1306,156,194,0,0,0.0057961126
1307,325,427,1,1,0.91086227
1308,736,666,0,0,0.00818073
1309,272,475,0,0,0.0022210039
1310,83,613,0,0,0.00061884255
1311,737,70,0,0,0.004465513
1312,25,725,1,1,0.88436854
1313,705,622,0,0,0.0012319479
1314,593,726,0,0,0.0005163926
1315,52,611,0,0,0.3190488
1316,42,508,0,0,0.00084330136
1317,138,195,0,0,0.00052350044
1318,619,489,0,1,0.7785257
1319,738,573,0,0,0.002401956
1320,438,712,0,0,0.44865564
1321,458,437,0,0,0.00059141405
1322,739,727,0,1,0.7221705
1323,37,57,0,0,0.03376341
1324,740,728,0,1,0.71260023
1325,741,242,0,0,0.007176433
1326,161,35,0,1,0.8515667
1327,742,627,0,0,0.0010334462
1328,373,729,0,1,0.65179676
1329,503,730,0,0,0.00047682194
1330,294,297,0,1,0.9363172
1331,2,40,0,0,0.0022285762
1332,317,356,0,0,0.019488221
1333,726,292,0,0,0.06371514
1334,743,731,0,0,0.05433797
1335,536,164,0,0,0.0008898925
1336,744,677,0,0,0.02712978
1337,612,17,0,0,0.0005825587
1338,601,732,0,0,0.0028880578
1339,380,427,0,0,0.0051408913
1340,96,656,0,0,0.0005330337
1341,398,311,0,0,0.0005249282
1342,185,733,0,0,0.003170304
1343,745,593,0,0,0.0010470364
1344,103,374,0,1,0.8288897
1345,234,734,0,0,0.40794423
1346,89,735,0,0,0.067131616
1347,121,76,0,0,0.00071164593
1348,493,736,0,0,0.0010190799
1349,133,737,0,1,0.8937463
1350,485,268,0,0,0.0013672872
1351,746,544,1,1,0.9223497
1352,190,495,0,0,0.0005589683
1353,82,511,0,0,0.00058281695
1354,505,738,0,0,0.23242089
1355,457,739,1,1,0.8651419
1356,250,589,0,0,0.00091421034
1357,157,56,0,1,0.7711073
1358,29,722,0,0,0.11640837
1359,634,708,0,0,0.41257465
1360,81,295,0,0,0.00055086886
1361,288,251,0,1,0.55976886
1362,462,664,0,0,0.006115638
1363,658,589,0,0,0.011374463
1364,496,734,0,0,0.0020181646
1365,146,740,0,1,0.77687675
1366,653,87,0,0,0.0018445407
1367,386,109,0,0,0.19263372
1368,82,741,0,0,0.0008143647
1369,621,37,0,0,0.04203527
1370,143,434,0,1,0.95133626
1371,360,734,0,0,0.0008709817
1372,305,48,0,0,0.012825596
1373,568,596,0,0,0.19328977
1374,238,538,0,1,0.6567375
1375,66,287,0,0,0.006738763
1376,317,284,1,1,0.85032296
1377,89,742,0,0,0.0018772582
1378,118,743,0,0,0.00094629097
1379,412,744,0,0,0.16383852
1380,243,346,0,0,0.006406191
1381,8,234,0,0,0.0006923031
1382,431,104,0,0,0.00080529903
1383,577,693,0,0,0.009306015
1384,652,745,1,1,0.64746386
1385,546,331,0,0,0.00065293815
1386,113,638,0,1,0.81376547
1387,120,219,0,0,0.0013395376
1388,575,746,0,0,0.006710986
1389,265,52,0,0,0.0031080581
1390,652,84,0,0,0.0026801024
1391,747,549,0,0,0.0035862343
1392,264,36,0,0,0.06997256
1393,372,696,0,0,0.0015110968
1394,682,540,0,0,0.008005622
1395,1,109,0,1,0.9120822
1396,609,747,1,1,0.8387744
1397,133,350,0,0,0.0014233184
1398,479,748,0,0,0.0018122516
1399,170,710,0,1,0.79576415
1400,668,749,1,1,0.643398
1401,597,324,0,1,0.8184367
1402,748,501,0,0,0.009711792
1403,697,456,0,1,0.6248285
1404,413,750,0,0,0.3525448
1405,749,252,0,0,0.2743378
1406,750,704,0,0,0.0005341305
1407,141,751,0,1,0.8549847
1408,420,752,0,1,0.80266416
1409,418,709,1,1,0.8646361
1410,650,753,0,0,0.001590742
1411,751,128,0,0,0.09720934
1412,209,351,0,1,0.78244656
1413,612,264,0,0,0.0010462392
1414,741,527,0,0,0.00046538629
1415,84,153,0,0,0.031485252
1416,486,222,1,1,0.8710192
1417,447,203,0,1,0.9280839
1418,543,83,0,0,0.14509876
1419,346,553,0,0,0.0010918785
1420,100,320,1,1,0.82221293
1421,446,513,0,0,0.008652976
1422,387,317,1,1,0.8822762
1423,496,754,0,0,0.0005538376
1424,573,400,0,0,0.10901721
1425,407,755,0,0,0.29714432
1426,752,610,0,0,0.43620604
1427,753,14,0,0,0.0014823766
1428,754,701,0,1,0.7122933
1429,249,260,0,0,0.0004220377
1430,755,160,0,1,0.7618047
1431,503,397,0,0,0.0005879393
1432,198,149,0,0,0.0014280534
1433,720,70,0,0,0.008412142
1434,427,756,0,1,0.80814016
1435,176,757,0,0,0.0006941718
1436,756,225,0,1,0.74301964
1437,757,25,0,0,0.0034673277
1438,758,466,0,0,0.0010507245
1439,5,758,0,0,0.0011993182
1440,739,100,0,0,0.0006084629
1441,749,738,0,0,0.3023244
1442,82,14,0,0,0.008973416
1443,559,759,0,1,0.92602706
1444,759,760,0,0,0.0008515688
1445,368,184,0,1,0.52204704
1446,109,666,0,0,0.00088346837
1447,144,630,0,0,0.01782873
1448,715,761,0,1,0.8902767
1449,190,366,0,0,0.0012572441
1450,437,488,1,1,0.9287534
1451,107,213,0,0,0.3130639
1452,166,25,0,0,0.0015838419
1453,98,762,1,1,0.6594321
1454,760,90,0,0,0.0010611553
1455,112,737,0,0,0.00044014302
1456,728,0,0,0,0.11283968
1457,483,477,0,0,0.00042063813
1458,215,493,0,0,0.0017249879
1459,449,763,0,0,0.007736816
1460,472,352,0,1,0.62335014
1461,653,388,0,0,0.22258899
1462,386,764,0,0,0.0016470616
1463,173,103,0,1,0.8843142
1464,761,55,0,0,0.0033737782
1465,762,240,0,1,0.91386193
1466,178,664,0,1,0.61568785
1467,745,306,0,1,0.8792371
1468,763,765,0,1,0.74216866
1469,484,43,0,1,0.7345303
1470,655,332,0,0,0.20390685
1471,48,766,0,0,0.010789126
1472,764,71,0,0,0.10547354
1473,585,81,0,0,0.00969791
1474,387,340,0,0,0.00053045014
1475,111,767,0,0,0.047902226
1476,200,480,1,1,0.6210139
1477,707,618,0,1,0.78670007
1478,314,341,0,1,0.7937666
1479,267,77,0,1,0.7204395
1480,457,514,0,0,0.0007458047
1481,765,345,0,0,0.044005185
1482,73,768,0,0,0.010482179
1483,494,406,0,0,0.0015493437
1484,270,383,0,0,0.00061075063
1485,296,672,0,0,0.27250093
1486,229,203,0,0,0.0008706818
1487,558,682,0,0,0.0026599094
1488,766,143,1,1,0.5883532
1489,673,71,0,0,0.3972734
1490,173,428,0,1,0.83471644
1491,149,769,0,0,0.014120622
1492,183,749,0,0,0.27363202
1493,767,770,0,0,0.003005809
1494,213,456,0,0,0.26818886
1495,768,771,0,0,0.0006684459
1496,345,300,0,1,0.9009225
1497,173,772,0,0,0.013027822
1498,141,651,0,0,0.00084491004
1499,769,773,0,0,0.0011227797
1500,693,774,0,1,0.5425602
1501,770,139,0,0,0.0036551268
1502,736,775,0,0,0.0005223754
1503,30,776,0,0,0.07123659
1504,771,777,0,0,0.0010956132
1505,386,699,0,0,0.0008438054
1506,429,603,0,0,0.013428572
1507,488,753,0,0,0.0030304962
1508,258,778,0,1,0.80612415
1509,444,423,0,0,0.018146291
1510,128,272,0,0,0.0011653757
1511,356,452,0,0,0.006628322
1512,425,466,0,0,0.47922197
1513,403,779,0,1,0.55096906
1514,201,228,0,0,0.0010050979
1515,702,700,1,1,0.6585839
1516,717,780,0,1,0.79949313
1517,392,213,0,0,0.44607964
1518,751,174,0,0,0.36200416
1519,772,600,0,1,0.710406
1520,272,382,0,1,0.5188528
1521,773,573,1,1,0.9396126
1522,774,781,0,0,0.028626498
1523,478,416,0,1,0.6638455
1524,410,782,0,0,0.005781666
1525,775,604,0,0,0.30007812
1526,455,783,0,0,0.0009708988
1527,455,784,0,0,0.0015504557
1528,600,785,0,0,0.0013259939
1529,159,199,0,1,0.5529887
1530,590,786,1,0,0.43545496
1531,776,774,0,0,0.15973021
1532,777,455,0,0,0.006921285
1533,778,359,0,0,0.059642963
1534,141,172,0,0,0.1372179
1535,732,329,0,1,0.7415389
1536,488,698,0,0,0.004242268
1537,779,583,1,0,0.15622905
1538,729,659,0,0,0.4690714
1539,698,59,0,0,0.0042191744
1540,780,787,0,0,0.0014165896
1541,518,247,0,0,0.3715631
1542,307,767,0,0,0.0014183269
1543,781,788,0,0,0.07262962
1544,623,684,0,1,0.5335271
1545,742,171,1,1,0.89095134
1546,249,389,0,0,0.0008871699
1547,259,265,0,1,0.74358606
1548,399,707,0,1,0.6807787
1549,318,789,0,1,0.5806948
1550,116,342,0,0,0.000590501
1551,519,368,0,0,0.0010145574
1552,782,790,0,1,0.9538551
1553,760,545,1,0,0.24195497
1554,118,791,0,0,0.14393604
1555,783,322,0,0,0.00065236806
1556,460,374,0,1,0.8186837
1557,222,326,0,0,0.0023810386
1558,756,420,0,0,0.000580298
1559,338,440,0,0,0.0013474732
1560,336,546,1,1,0.7992233
1561,769,698,0,0,0.058272034
1562,509,568,0,1,0.7549313
1563,376,792,0,0,0.004139429
1564,735,297,0,0,0.0020652972
1565,22,436,0,0,0.0008518476
1566,605,624,0,0,0.20186044
1567,784,123,0,1,0.5079635
1568,166,668,0,0,0.0005239078
1569,591,793,0,1,0.93859947
1570,785,589,0,0,0.001682908
1571,553,102,0,0,0.0044821952
1572,158,480,0,0,0.23492727
1573,786,794,0,0,0.008876946
1574,621,167,0,0,0.106302045
1575,121,795,0,0,0.00080611976
1576,273,97,0,0,0.0015848051
1577,58,796,0,0,0.0039502704
1578,787,797,0,0,0.00113246
1579,58,761,1,1,0.85412776
1580,402,798,0,0,0.21326181
1581,316,591,0,0,0.17624223
1582,554,109,0,0,0.012160383
1583,788,799,0,0,0.025478985
1584,759,157,0,0,0.15568781
1585,789,800,0,0,0.39390725
1586,697,378,0,1,0.66050804
1587,338,394,0,0,0.0009768417
1588,146,69,0,1,0.665491
1589,430,745,0,1,0.5143156
1590,790,225,0,0,0.0027875274
1591,630,801,0,0,0.002522289
1592,354,357,0,0,0.0012652815
1593,791,773,0,0,0.0014203719
1594,792,550,0,0,0.0005784241
1595,537,97,0,0,0.001432748
1596,135,769,0,0,0.0024941615
1597,458,299,0,1,0.86882275
1598,576,802,0,1,0.9420379
1599,793,537,0,1,0.82522184
1600,1,803,0,0,0.002826732
1601,794,215,0,0,0.0035853004
1602,551,452,0,0,0.034256082
1603,795,487,0,0,0.00065844983
1604,251,709,0,0,0.001278375
1605,127,421,0,1,0.7116185
1606,492,501,0,0,0.0013476143
1607,268,164,0,0,0.005955011
1608,548,11,0,1,0.79218984
1609,376,514,0,0,0.0048151836
1610,796,804,1,1,0.5791133
1611,644,393,0,1,0.7235381
1612,797,547,0,0,0.00036025004
1613,798,702,0,0,0.0041430416
1614,695,805,0,1,0.7840169
1615,399,539,0,0,0.3317837
1616,726,495,0,0,0.0019832188
1617,165,642,0,0,0.00136606
1618,799,806,0,0,0.00083995314
1619,203,421,0,1,0.5794875
1620,800,646,0,0,0.0006233212
1621,555,807,0,1,0.8365521
1622,717,634,1,0,0.3058579
1623,434,59,0,0,0.47712356
1624,44,363,0,0,0.25105733
1625,768,16,0,0,0.19593541
1626,746,435,0,0,0.0006500469
1627,674,505,0,0,0.0009448414
1628,406,666,0,0,0.11147844
1629,801,808,0,1,0.8157238
1630,802,716,0,0,0.0061571314
1631,616,96,0,0,0.0028293114
1632,424,786,0,0,0.00048506563
1633,475,809,0,1,0.68198156
1634,170,810,0,0,0.2733122
1635,236,511,0,0,0.10068006
1636,187,811,1,1,0.71454674
1637,428,812,0,1,0.79681224
1638,36,813,0,0,0.0035460754
1639,582,814,0,0,0.0013483956
1640,803,736,0,0,0.014516377
1641,83,751,0,0,0.0009924618
1642,148,780,0,1,0.8618402
1643,178,329,0,1,0.7907198
1644,790,726,0,0,0.0035754337
1645,804,628,0,0,0.0041042166
1646,256,794,0,0,0.08435746
1647,88,195,0,0,0.003845761
1648,543,380,0,0,0.0024930893
1649,805,633,0,0,0.025716197
1650,260,414,0,0,0.09398025
1651,97,430,0,0,0.00050592003
1652,164,31,0,0,0.00056999264
1653,771,638,0,0,0.0026279807
1654,267,815,0,0,0.001934982
1655,601,816,0,0,0.0037607607
1656,569,244,0,0,0.0045040846
1657,751,485,0,0,0.0019130016
1658,40,462,0,0,0.00044136503
1659,806,177,0,0,0.09075355
1660,46,195,0,0,0.0011498973
1661,554,431,1,1,0.679612
1662,18,778,0,0,0.0045565204
1663,807,817,0,0,0.044432294
