pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
754,470,557,0,0,0.001663893510815312
755,191,78,0,1,0.6096997690531185
756,539,558,0,1,0.7657928663515208
757,427,394,0,1,0.857142857142857
758,85,480,0,1,0.6096997690531185
759,540,559,1,1,0.7657928663515208
760,184,560,0,0,0.001663893510815312
761,541,293,0,1,0.5833333333333333
762,542,275,0,1,0.6764705882352944
763,543,423,0,0,0.1578947368421053
764,212,321,0,1,0.729381443298972
765,54,561,0,0,0.001663893510815312
766,261,7,0,0,0.001663893510815312
767,544,562,0,0,0.0
768,460,563,1,0,0.10465116279069779
769,545,564,0,0,0.16981132075471697
770,235,565,0,0,0.0
771,341,208,0,0,0.001663893510815312
772,504,566,0,0,0.001663893510815312
773,359,567,1,1,0.7657928663515208
774,546,476,0,0,0.01948051948051945
775,547,201,1,1,0.6096997690531185
776,174,69,0,0,0.001663893510815312
777,279,568,0,0,0.001663893510815312
778,548,569,1,1,0.6983606557377057
779,96,570,0,0,0.32038834951456324
780,337,335,0,1,0.6428571428571428
781,82,571,0,0,0.0
782,549,572,0,0,0.001663893510815312
783,160,573,0,0,0.16981132075471697
784,119,254,0,0,0.001663893510815312
785,550,361,1,1,0.729381443298972
786,551,574,0,0,0.10465116279069779
787,392,142,0,0,0.001663893510815312
788,552,575,0,1,0.729381443298972
789,553,288,0,0,0.0
790,554,576,0,1,0.7657928663515208
791,488,577,0,0,0.2727272727272727
792,410,578,1,1,0.7657928663515208
793,401,220,0,0,0.001663893510815312
794,555,249,0,1,0.7657928663515208
795,556,579,0,1,0.6290322580645162
796,514,580,0,1,0.9011857707509884
797,557,581,0,0,0.001663893510815312
798,301,108,0,0,0.0
799,558,582,0,0,0.4137931034482758
800,367,583,0,0,0.001663893510815312
801,3,584,0,0,0.01948051948051945
802,176,585,0,1,0.7657928663515208
803,221,577,0,0,0.001663893510815312
804,405,586,0,0,0.0
805,173,587,0,1,0.5895953757225433
806,140,243,0,0,0.30000000000000004
807,559,193,0,1,0.729381443298972
808,560,588,0,1,0.7714285714285715
809,561,180,0,1,0.5833333333333333
810,562,589,0,1,0.729381443298972
811,174,348,0,0,0.001663893510815312
812,563,556,0,1,0.6096997690531185
813,86,109,0,0,0.3409090909090913
814,124,590,0,0,0.10465116279069779
815,331,572,0,0,0.001663893510815312
816,564,38,0,1,0.7657928663515208
817,471,67,0,0,0.001663893510815312
818,565,493,0,0,0.001663893510815312
819,566,591,0,1,0.7657928663515208
820,567,592,0,0,0.3409090909090913
821,568,5,0,1,0.7657928663515208
822,277,277,0,0,0.0
823,472,17,0,1,0.729381443298972
824,37,228,0,0,0.001663893510815312
825,569,593,0,0,0.15000000000000002
826,411,594,0,0,0.001663893510815312
827,275,253,0,1,0.5833333333333333
828,570,595,0,0,0.001663893510815312
829,319,596,0,0,0.001663893510815312
830,571,597,0,0,0.001663893510815312
831,244,598,0,1,0.7657928663515208
832,291,390,0,1,0.729381443298972
833,58,70,0,0,0.001663893510815312
834,528,504,1,1,0.7657928663515208
835,399,599,0,1,0.729381443298972
836,572,600,0,0,0.001663893510815312
837,374,601,0,1,0.7657928663515208
838,483,602,0,0,0.0
839,186,255,0,1,0.6764705882352944
840,158,603,0,1,0.5895953757225433
841,465,497,0,1,0.7657928663515208
842,573,604,0,1,0.7657928663515208
843,574,424,0,0,0.001663893510815312
844,575,374,0,0,0.1578947368421053
845,156,605,0,0,0.001663893510815312
846,576,406,0,0,0.001663893510815312
847,66,159,0,0,0.001663893510815312
848,577,305,0,1,0.729381443298972
849,578,52,0,1,0.729381443298972
850,579,504,0,1,0.6096997690531185
851,522,278,0,1,0.7657928663515208
852,219,344,0,0,0.001663893510815312
853,493,606,0,0,0.001663893510815312
854,580,452,0,1,0.7657928663515208
855,581,528,1,1,0.7657928663515208
856,582,514,0,0,0.2857142857142858
857,479,411,0,0,0.001663893510815312
858,214,400,0,0,0.32038834951456324
859,56,362,0,1,0.7125000000000002
860,131,380,0,0,0.001663893510815312
861,212,607,0,0,0.001663893510815312
862,583,545,0,0,0.001663893510815312
863,519,203,0,0,0.001663893510815312
864,584,608,1,1,0.7657928663515208
865,585,432,1,1,0.7657928663515208
866,24,609,0,0,0.001663893510815312
867,389,380,0,1,0.729381443298972
868,586,610,0,0,0.05454545454545455
869,587,246,0,0,0.01948051948051945
870,396,285,0,0,0.0
871,293,611,1,1,0.6096997690531185
872,588,325,1,1,0.6096997690531185
873,585,48,0,1,0.6096997690531185
874,239,612,0,1,0.7657928663515208
875,589,342,0,0,0.001663893510815312
876,422,519,0,0,0.0
877,590,252,0,1,0.9011857707509884
878,7,113,0,0,0.4137931034482758
879,218,75,0,0,0.01948051948051945
880,591,590,0,0,0.001663893510815312
881,448,41,0,0,0.0
882,205,449,0,0,0.001663893510815312
883,592,353,0,1,0.5895953757225433
884,279,547,0,0,0.0
885,238,613,0,0,0.001663893510815312
886,56,560,0,0,0.0
887,252,614,0,1,0.7657928663515208
888,41,203,1,1,0.9011857707509884
889,593,600,0,1,0.7657928663515208
890,165,615,0,0,0.0
891,594,299,0,0,0.0
892,595,86,0,1,0.6096997690531185
893,327,616,0,1,0.7657928663515208
894,368,617,0,1,0.7657928663515208
895,379,618,0,1,0.5895953757225433
896,596,619,1,1,0.729381443298972
897,459,260,0,0,0.1578947368421053
898,525,216,0,0,0.001663893510815312
899,73,620,0,0,0.15000000000000002
900,57,621,0,0,0.001663893510815312
901,597,450,0,0,0.001663893510815312
902,228,622,0,0,0.32038834951456324
903,74,573,0,0,0.44680851063829774
904,44,303,0,0,0.29999999999999993
905,368,623,0,1,0.7657928663515208
906,598,343,0,0,0.001663893510815312
907,599,84,0,0,0.17647058823529416
908,274,624,0,1,0.6290322580645162
909,395,625,0,1,0.7657928663515208
910,114,276,0,1,0.5895953757225433
911,346,626,1,1,0.7657928663515208
912,600,627,0,1,0.75
913,541,533,0,1,0.5833333333333333
914,601,394,0,0,0.0
915,14,515,1,1,0.6096997690531185
916,135,628,0,0,0.001663893510815312
917,602,629,0,1,0.729381443298972
918,603,630,0,1,0.5895953757225433
919,604,631,0,0,0.001663893510815312
920,605,429,0,0,0.001663893510815312
921,23,70,0,0,0.001663893510815312
922,80,353,0,0,0.001663893510815312
923,595,632,0,0,0.15000000000000002
924,606,633,0,1,0.7657928663515208
925,607,204,0,0,0.05454545454545455
926,608,595,1,1,0.6096997690531185
927,609,134,0,0,0.3409090909090913
928,434,248,0,1,0.7657928663515208
929,60,175,1,1,0.729381443298972
930,99,623,0,1,0.729381443298972
931,25,130,0,1,0.729381443298972
932,494,634,0,0,0.001663893510815312
933,606,635,0,0,0.001663893510815312
934,354,390,1,1,0.729381443298972
935,610,393,1,1,0.729381443298972
936,611,343,0,0,0.001663893510815312
937,182,63,0,1,0.7657928663515208
938,119,109,0,0,0.0
939,181,68,0,0,0.001663893510815312
940,6,447,0,1,0.5454545454545455
941,99,431,1,1,0.729381443298972
942,251,503,0,0,0.001663893510815312
943,147,636,1,1,0.7657928663515208
944,449,637,0,1,0.6096997690531185
945,417,638,1,1,0.729381443298972
946,549,577,0,1,0.5895953757225433
947,612,639,0,1,0.6764705882352944
948,497,640,0,0,0.0
949,570,23,0,0,0.0
950,613,641,0,0,0.0
951,614,642,0,1,0.729381443298972
952,615,260,0,1,0.5895953757225433
953,224,643,0,0,0.15000000000000002
954,616,422,1,1,0.729381443298972
955,321,644,0,0,0.0
956,617,645,0,0,0.001663893510815312
957,167,308,0,1,0.6096997690531185
958,82,470,0,1,0.9011857707509884
959,360,646,0,0,0.001663893510815312
960,120,647,0,1,0.5895953757225433
961,67,72,0,0,0.001663893510815312
962,618,648,0,1,0.729381443298972
963,619,98,0,0,0.3333333333333333
964,620,649,0,0,0.2857142857142858
965,354,90,0,0,0.001663893510815312
966,410,650,0,1,0.7657928663515208
967,621,651,0,0,0.001663893510815312
968,79,179,0,1,0.7657928663515208
969,622,617,0,1,0.7657928663515208
970,622,652,0,1,0.7657928663515208
971,257,357,0,1,0.7657928663515208
972,409,608,0,0,0.001663893510815312
973,530,653,0,0,0.0
974,382,654,0,0,0.0
975,623,655,0,0,0.001663893510815312
976,592,194,0,1,0.7125000000000002
977,286,656,0,0,0.0
978,340,402,0,0,0.15000000000000002
979,160,113,0,1,0.7657928663515208
980,624,657,0,0,0.001663893510815312
981,273,132,0,1,0.6983606557377057
982,253,317,0,0,0.001663893510815312
983,625,558,0,0,0.3333333333333333
984,493,544,0,0,0.001663893510815312
985,626,222,0,0,0.001663893510815312
986,594,658,0,1,0.6562500000000002
987,504,639,0,1,0.9130434782608695
988,240,434,0,1,0.729381443298972
989,627,659,0,0,0.32038834951456324
990,498,660,0,0,0.0
991,628,661,1,0,0.0
992,590,662,1,1,0.729381443298972
993,629,598,0,1,0.7657928663515208
994,473,663,1,1,0.6096997690531185
995,225,664,0,0,0.001663893510815312
996,480,665,0,0,0.0
997,16,312,0,0,0.001663893510815312
998,630,341,0,0,0.001663893510815312
999,631,565,1,1,0.7657928663515208
1000,276,666,1,1,0.9011857707509884
1001,242,667,1,1,0.729381443298972
1002,632,148,0,0,0.001663893510815312
1003,633,378,0,1,0.7657928663515208
1004,634,668,0,0,0.2727272727272727
1005,635,669,0,0,0.001663893510815312
1006,191,408,0,1,0.9130434782608695
1007,636,371,0,1,0.7657928663515208
1008,140,103,0,0,0.001663893510815312
1009,193,348,0,1,0.7657928663515208
1010,142,670,0,0,0.05454545454545455
1011,334,671,0,1,0.5895953757225433
1012,308,275,0,1,0.6764705882352944
1013,637,672,0,0,0.001663893510815312
1014,461,40,0,0,0.001663893510815312
1015,370,673,0,1,0.7657928663515208
1016,552,16,0,1,0.7657928663515208
1017,66,335,0,0,0.2727272727272727
1018,638,674,0,1,0.9310344827586206
1019,349,403,0,1,0.5895953757225433
1020,406,675,0,0,0.17647058823529416
1021,639,245,0,0,0.001663893510815312
1022,640,676,0,0,0.001663893510815312
1023,641,677,0,1,0.7657928663515208
1024,452,310,0,0,0.15000000000000002
1025,205,66,0,1,0.6562500000000002
1026,353,666,0,0,0.001663893510815312
1027,116,678,0,0,0.001663893510815312
1028,642,530,0,0,0.01948051948051945
1029,643,89,0,0,0.001663893510815312
1030,644,392,0,1,0.7657928663515208
1031,363,679,0,0,0.001663893510815312
1032,152,680,1,1,0.729381443298972
1033,186,223,0,0,0.0
1034,645,530,0,0,0.4090909090909092
1035,429,340,0,0,0.0
1036,70,681,0,0,0.001663893510815312
1037,313,369,0,1,0.7657928663515208
1038,646,682,0,1,0.7657928663515208
1039,624,580,0,0,0.001663893510815312
1040,236,331,0,1,0.7657928663515208
1041,407,683,0,0,0.1578947368421053
1042,578,612,0,1,0.7657928663515208
1043,647,630,0,0,0.001663893510815312
1044,110,345,0,1,0.6764705882352944
1045,276,230,0,1,0.729381443298972
1046,244,684,0,1,0.7657928663515208
1047,199,501,0,0,0.0
1048,245,360,0,0,0.001663893510815312
1049,648,685,0,0,0.0
1050,105,432,0,1,0.729381443298972
1051,405,406,0,0,0.0
1052,649,30,0,0,0.001663893510815312
1053,286,269,0,1,0.6096997690531185
1054,650,472,1,1,0.729381443298972
1055,473,664,0,0,0.01948051948051945
1056,651,686,0,1,0.6096997690531185
1057,652,308,1,1,0.6666666666666666
1058,653,168,0,0,0.0
1059,465,72,0,1,0.6096997690531185
1060,654,507,0,0,0.3409090909090913
1061,655,296,0,0,0.001663893510815312
1062,656,205,0,1,0.6096997690531185
1063,430,687,0,1,0.7657928663515208
1064,508,688,0,1,0.729381443298972
1065,416,689,0,1,0.6562500000000002
1066,454,123,0,0,0.15000000000000002
1067,478,690,0,1,0.7657928663515208
1068,657,365,0,1,0.7894736842105263
1069,658,364,0,1,0.6096997690531185
1070,518,691,0,0,0.3
1071,104,191,0,0,0.2857142857142858
1072,93,692,0,1,0.729381443298972
1073,150,693,0,0,0.3409090909090913
1074,200,642,0,1,0.9011857707509884
1075,508,613,0,1,0.729381443298972
1076,444,694,0,1,0.729381443298972
1077,495,111,0,1,0.6983606557377057
1078,15,695,0,0,0.001663893510815312
1079,31,696,0,0,0.16981132075471697
1080,659,27,1,1,0.9011857707509884
1081,184,697,0,0,0.001663893510815312
1082,660,61,1,1,0.7657928663515208
1083,154,101,0,0,0.0
1084,223,337,0,1,0.7657928663515208
1085,661,291,0,0,0.001663893510815312
1086,52,698,0,0,0.001663893510815312
1087,662,699,0,0,0.0
1088,663,259,0,1,0.729381443298972
1089,64,268,0,1,0.8571428571428571
1090,503,493,0,1,0.729381443298972
1091,664,201,0,1,0.6096997690531185
1092,323,700,0,0,0.001663893510815312
1093,471,354,0,1,0.6096997690531185
1094,120,169,0,0,0.001663893510815312
1095,481,461,0,0,0.001663893510815312
1096,665,508,0,0,0.001663893510815312
1097,666,623,0,1,0.729381443298972
1098,512,701,0,0,0.001663893510815312
1099,667,586,0,0,0.01948051948051945
1100,285,324,0,0,0.001663893510815312
1101,668,258,0,0,0.4137931034482758
1102,437,702,0,1,0.6096997690531185
1103,535,703,0,1,0.7657928663515208
1104,1,660,0,0,0.001663893510815312
1105,124,704,0,0,0.4137931034482758
1106,669,135,0,0,0.001663893510815312
1107,517,705,0,0,0.01948051948051945
1108,236,682,0,1,0.7657928663515208
1109,670,253,0,1,0.6096997690531185
1110,444,706,0,0,0.001663893510815312
1111,671,570,0,1,0.729381443298972
1112,471,87,0,1,0.857142857142857
1113,163,294,0,1,0.9011857707509884
1114,672,470,0,0,0.01948051948051945
1115,673,454,0,0,0.46153846153846156
1116,674,217,0,0,0.0
1117,638,188,0,0,0.0
1118,461,420,0,1,0.729381443298972
1119,670,455,0,0,0.32038834951456324
1120,675,374,0,0,0.001663893510815312
1121,676,707,0,0,0.001663893510815312
1122,399,459,0,0,0.01948051948051945
1123,662,416,0,0,0.001663893510815312
1124,261,95,0,0,0.0
1125,677,64,0,0,0.001663893510815312
1126,678,493,0,1,0.7657928663515208
1127,51,347,0,0,0.001663893510815312
1128,679,538,0,0,0.44680851063829774
1129,680,449,0,1,0.7657928663515208
1130,59,708,0,1,0.7657928663515208
1131,545,80,1,1,0.7657928663515208
1132,201,320,0,0,0.001663893510815312
1133,481,709,0,0,0.001663893510815312
1134,681,70,0,0,0.001663893510815312
1135,454,641,0,0,0.001663893510815312
1136,644,655,0,0,0.001663893510815312
1137,682,398,0,0,0.0
1138,250,503,0,0,0.001663893510815312
1139,149,359,0,1,0.6428571428571428
1140,353,710,0,0,0.05454545454545455
1141,440,711,0,0,0.001663893510815312
1142,683,536,0,1,0.729381443298972
1143,465,289,0,0,0.32038834951456324
1144,559,89,0,1,0.6562500000000002
1145,684,267,0,1,0.5895953757225433
1146,207,712,0,0,0.001663893510815312
1147,685,603,0,0,0.001663893510815312
1148,686,595,0,0,0.32038834951456324
1149,687,534,0,0,0.001663893510815312
1150,180,416,0,1,0.729381443298972
1151,688,68,0,0,0.16981132075471697
1152,689,247,0,0,0.001663893510815312
1153,584,90,0,1,0.7657928663515208
1154,690,713,0,0,0.001663893510815312
1155,691,714,0,1,0.7894736842105263
1156,692,84,0,1,0.7894736842105262
1157,693,76,0,0,0.23076923076923078
1158,694,353,0,1,0.7657928663515208
1159,393,680,0,1,0.7657928663515208
1160,570,715,0,1,0.7657928663515208
1161,20,53,0,0,0.32038834951456324
1162,157,531,0,1,0.729381443298972
1163,695,716,0,1,0.7657928663515208
1164,696,440,1,1,0.7657928663515208
1165,233,609,0,0,0.001663893510815312
1166,104,717,0,0,0.3
1167,105,718,0,0,0.001663893510815312
1168,697,719,0,0,0.16981132075471697
1169,698,720,1,1,0.7657928663515208
1170,354,536,0,0,0.3333333333333333
1171,699,707,0,1,0.729381443298972
1172,263,341,0,0,0.001663893510815312
1173,198,692,0,1,0.729381443298972
1174,700,721,1,1,0.729381443298972
1175,637,722,0,1,0.5895953757225433
1176,188,674,0,1,0.7657928663515208
1177,457,723,0,1,0.7657928663515208
1178,304,309,0,1,0.9011857707509884
1179,701,723,0,0,0.32038834951456324
1180,702,696,0,1,0.9011857707509884
1181,300,724,0,0,0.05454545454545455
1182,419,397,0,0,0.001663893510815312
1183,182,725,0,1,0.5895953757225433
1184,553,486,0,0,0.001663893510815312
1185,346,459,0,1,0.729381443298972
1186,703,448,0,0,0.0
1187,342,500,0,0,0.2727272727272727
1188,433,120,0,0,0.0
1189,167,554,0,1,0.7657928663515208
1190,250,450,0,0,0.0
1191,704,272,0,0,0.32038834951456324
1192,172,466,0,0,0.001663893510815312
1193,705,726,0,0,0.3409090909090913
1194,453,682,0,0,0.001663893510815312
1195,706,189,0,0,0.001663893510815312
1196,137,490,0,1,0.7657928663515208
1197,245,682,0,1,0.6290322580645162
1198,707,17,0,0,0.001663893510815312
1199,384,650,0,0,0.001663893510815312
1200,254,727,0,0,0.001663893510815312
1201,536,517,0,1,0.7657928663515208
1202,445,134,0,0,0.01948051948051945
1203,708,549,0,0,0.001663893510815312
1204,467,728,0,0,0.001663893510815312
1205,709,147,0,1,0.7657928663515208
1206,710,339,0,1,0.7657928663515208
1207,551,729,0,0,0.001663893510815312
1208,711,730,0,0,0.4137931034482758
1209,712,386,0,0,0.001663893510815312
1210,713,161,0,1,0.729381443298972
1211,714,368,1,1,0.729381443298972
1212,715,731,0,1,0.5895953757225433
1213,716,57,1,1,0.9011857707509884
1214,716,377,0,0,0.001663893510815312
1215,172,732,0,0,0.001663893510815312
1216,225,733,0,0,0.001663893510815312
1217,231,371,0,0,0.001663893510815312
1218,683,566,0,1,0.729381443298972
1219,416,327,0,0,0.01948051948051945
1220,578,454,0,1,0.9193548387096774
1221,717,55,1,1,0.729381443298972
1222,718,734,1,1,0.7657928663515208
1223,719,436,0,0,0.16981132075471697
1224,720,577,1,1,0.7657928663515208
1225,345,349,0,0,0.001663893510815312
1226,721,328,0,1,0.729381443298972
1227,103,735,0,0,0.001663893510815312
1228,722,736,0,0,0.001663893510815312
1229,710,618,0,1,0.6096997690531185
1230,290,737,0,1,0.75
1231,3,708,0,1,0.7657928663515208
1232,723,738,0,0,0.001663893510815312
1233,170,654,0,0,0.16981132075471697
1234,490,371,0,0,0.16981132075471697
1235,724,243,0,0,0.0
1236,368,431,0,1,0.7657928663515208
1237,138,106,0,0,0.0
1238,549,344,0,0,0.001663893510815312
1239,314,739,1,1,0.7657928663515208
1240,702,98,0,1,0.5454545454545455
1241,639,740,0,1,0.5895953757225433
1242,725,741,0,0,0.001663893510815312
1243,463,231,0,1,0.729381443298972
1244,696,494,0,1,0.7657928663515208
1245,667,389,0,0,0.001663893510815312
1246,210,140,0,0,0.3409090909090913
1247,554,464,0,1,0.7657928663515208
1248,726,70,0,0,0.0
1249,78,656,0,0,0.001663893510815312
1250,417,231,0,0,0.001663893510815312
1251,271,742,0,0,0.001663893510815312
1252,727,731,0,1,0.7657928663515208
1253,728,302,0,1,0.5895953757225433
1254,445,579,0,0,0.10465116279069779
1255,164,124,0,1,0.729381443298972
1256,694,508,1,1,0.729381443298972
1257,691,196,0,1,0.7657928663515208
1258,517,71,0,1,0.6096997690531185
1259,586,743,0,0,0.44680851063829774
1260,449,156,0,1,0.6096997690531185
1261,457,290,1,1,0.729381443298972
1262,75,341,0,1,0.7657928663515208
1263,145,201,1,1,0.729381443298972
1264,266,744,0,0,0.0
1265,278,197,0,0,0.05454545454545455
1266,598,737,0,0,0.01948051948051945
1267,7,42,0,0,0.10465116279069779
1268,639,550,0,0,0.001663893510815312
1269,286,158,0,1,0.6096997690531185
1270,726,745,0,0,0.001663893510815312
1271,24,746,0,0,0.0
1272,663,71,0,0,0.32038834951456324
1273,729,738,0,0,0.001663893510815312
1274,730,625,1,0,0.44680851063829774
1275,520,558,0,1,0.729381443298972
1276,731,51,0,1,0.6562500000000002
1277,91,747,0,1,0.7657928663515208
1278,49,748,1,1,0.857142857142857
1279,732,723,0,1,0.7657928663515208
1280,733,143,0,0,0.001663893510815312
1281,730,564,0,0,0.32038834951456324
1282,734,104,0,0,0.01948051948051945
1283,393,749,0,0,0.001663893510815312
1284,192,750,0,0,0.001663893510815312
1285,445,11,0,0,0.001663893510815312
1286,735,751,0,1,0.9011857707509884
1287,736,48,0,1,0.7657928663515208
1288,737,120,0,1,0.729381443298972
1289,489,645,0,0,0.001663893510815312
1290,643,752,0,0,0.3409090909090913
1291,738,753,0,0,0.0
1292,637,671,1,1,0.9011857707509884
1293,74,706,0,0,0.001663893510815312
1294,466,754,0,0,0.15000000000000002
1295,471,99,0,1,0.9011857707509884
1296,739,540,0,0,0.001663893510815312
1297,740,607,0,1,0.729381443298972
1298,741,755,0,1,0.8333333333333335
1299,20,595,0,1,0.729381443298972
1300,742,754,0,0,0.001663893510815312
1301,266,6,0,0,0.001663893510815312
1302,743,64,0,0,0.001663893510815312
1303,108,323,0,0,0.4137931034482758
1304,46,611,0,1,0.7657928663515208
1305,744,462,1,0,0.16981132075471697
1306,745,523,0,0,0.001663893510815312
1307,543,716,0,0,0.001663893510815312
1308,746,756,0,1,0.7657928663515208
1309,617,755,0,0,0.001663893510815312
1310,162,469,0,1,0.7657928663515208
1311,229,563,0,0,0.001663893510815312
1312,189,270,1,1,0.6983606557377057
1313,747,449,0,0,0.001663893510815312
1314,748,655,0,1,0.5895953757225433
1315,711,694,0,1,0.6764705882352944
1316,335,9,0,1,0.7657928663515208
1317,749,587,0,0,0.001663893510815312
1318,542,34,0,1,0.729381443298972
1319,565,526,0,1,0.7657928663515208
1320,697,545,0,0,0.001663893510815312
1321,413,88,0,1,0.7657928663515208
1322,717,244,0,1,0.7657928663515208
1323,750,235,0,0,0.01948051948051945
1324,644,119,0,1,0.7657928663515208
1325,56,757,1,1,0.9011857707509884
1326,202,758,0,0,0.001663893510815312
1327,28,94,1,1,0.729381443298972
1328,624,759,0,1,0.9011857707509884
1329,690,760,0,1,0.5895953757225433
1330,751,528,0,0,0.3
1331,545,87,0,0,0.001663893510815312
1332,273,168,0,0,0.0
1333,340,365,0,1,0.729381443298972
1334,752,468,0,1,0.6764705882352944
1335,544,728,0,0,0.001663893510815312
1336,723,336,1,1,0.7657928663515208
1337,482,29,1,1,0.9310344827586208
1338,496,761,0,0,0.001663893510815312
1339,412,359,0,1,0.729381443298972
1340,107,250,0,0,0.001663893510815312
1341,487,228,1,1,0.729381443298972
1342,459,762,0,0,0.001663893510815312
1343,113,763,0,0,0.001663893510815312
1344,394,764,0,1,0.7657928663515208
1345,478,765,0,1,0.5895953757225433
1346,285,766,1,1,0.7657928663515208
1347,110,562,0,0,0.001663893510815312
1348,254,767,0,0,0.05454545454545455
1349,732,768,0,0,0.001663893510815312
1350,22,769,0,0,0.001663893510815312
1351,237,770,0,1,0.7657928663515208
1352,748,178,0,0,0.32038834951456324
1353,753,771,0,0,0.001663893510815312
1354,754,772,0,1,0.6764705882352944
1355,55,773,0,0,0.2727272727272727
1356,755,409,0,0,0.0
1357,756,521,0,0,0.001663893510815312
1358,724,774,0,0,0.001663893510815312
1359,757,775,0,1,0.729381443298972
1360,146,665,0,1,0.729381443298972
1361,758,101,0,0,0.01948051948051945
1362,376,776,1,1,0.6764705882352944
1363,502,730,0,1,0.729381443298972
1364,630,777,0,1,0.7657928663515208
1365,35,742,0,0,0.0
1366,759,439,0,0,0.001663893510815312
1367,107,460,0,1,0.5895953757225433
1368,438,778,0,0,0.001663893510815312
1369,760,262,0,0,0.23076923076923078
1370,221,498,0,0,0.3
1371,153,779,0,1,0.8999999999999999
1372,686,428,0,0,0.001663893510815312
1373,305,446,0,1,0.7657928663515208
1374,6,741,0,1,0.7657928663515208
1375,213,447,0,1,0.7657928663515208
1376,761,300,0,0,0.001663893510815312
1377,129,638,0,0,0.001663893510815312
1378,237,326,0,0,0.30000000000000004
1379,215,780,0,0,0.0
1380,203,781,0,0,0.25
1381,445,427,0,0,0.001663893510815312
1382,578,782,0,0,0.001663893510815312
1383,600,500,0,1,0.7657928663515208
1384,566,783,0,1,0.7657928663515208
1385,440,299,0,0,0.001663893510815312
1386,762,22,0,0,0.001663893510815312
1387,763,140,1,1,0.729381443298972
1388,344,416,0,1,0.729381443298972
1389,764,323,0,0,0.0
1390,220,653,0,0,0.001663893510815312
1391,765,310,0,0,0.15000000000000002
1392,430,784,0,1,0.7657928663515208
1393,169,785,0,1,0.729381443298972
1394,766,327,0,0,0.05454545454545455
1395,182,786,0,0,0.001663893510815312
1396,450,76,0,1,0.7657928663515208
1397,234,365,0,0,0.001663893510815312
1398,128,207,0,0,0.001663893510815312
1399,152,215,0,1,0.729381443298972
1400,767,787,0,1,0.7657928663515208
1401,287,370,0,0,0.3409090909090913
1402,462,240,0,1,0.9011857707509884
1403,311,490,0,0,0.001663893510815312
1404,22,148,0,0,0.16981132075471697
1405,120,3,0,1,0.7657928663515208
1406,348,237,0,1,0.6983606557377057
1407,674,40,0,0,0.001663893510815312
1408,581,346,0,1,0.7657928663515208
1409,613,218,0,0,0.001663893510815312
1410,534,119,0,0,0.0
1411,68,788,0,1,0.7657928663515208
1412,474,789,0,1,0.7657928663515208
1413,768,790,1,1,0.7657928663515208
1414,241,717,0,0,0.001663893510815312
1415,241,502,0,1,0.6983606557377057
1416,604,753,0,1,0.6562500000000002
1417,254,661,0,0,0.001663893510815312
1418,736,418,0,0,0.001663893510815312
1419,67,791,0,0,0.001663893510815312
1420,754,329,1,1,0.729381443298972
1421,449,14,0,1,0.7657928663515208
1422,111,309,1,1,0.9011857707509884
1423,345,792,0,0,0.001663893510815312
1424,769,793,0,1,0.729381443298972
1425,323,794,0,1,0.5454545454545455
1426,451,795,0,1,0.6764705882352944
1427,547,312,1,1,0.729381443298972
1428,770,636,0,0,0.001663893510815312
1429,377,5,0,0,0.001663893510815312
1430,701,639,0,0,0.001663893510815312
1431,126,7,0,0,0.001663893510815312
1432,503,291,0,0,0.001663893510815312
1433,224,61,0,0,0.0
1434,517,796,0,0,0.05454545454545455
1435,386,797,0,1,0.6610169491525425
1436,322,304,0,0,0.001663893510815312
1437,277,275,0,0,0.001663893510815312
1438,509,70,0,1,0.6610169491525425
1439,271,798,0,0,0.10465116279069779
1440,698,657,0,1,0.7657928663515208
1441,754,25,0,1,0.729381443298972
1442,317,16,0,0,0.10465116279069779
1443,136,799,0,1,0.729381443298972
1444,771,531,0,0,0.001663893510815312
1445,532,629,0,1,0.6096997690531185
1446,167,104,0,1,0.7657928663515208
1447,772,463,0,1,0.9011857707509884
1448,377,617,0,0,0.001663893510815312
1449,317,394,0,0,0.001663893510815312
1450,773,259,0,0,0.001663893510815312
1451,774,223,0,1,0.729381443298972
1452,143,244,0,1,0.7657928663515208
1453,565,683,0,1,0.6096997690531185
1454,32,800,0,0,0.1578947368421053
1455,775,101,0,0,0.001663893510815312
1456,776,18,0,1,0.75
1457,627,801,0,1,0.7657928663515208
1458,200,753,0,0,0.0
1459,699,482,0,1,0.729381443298972
1460,548,478,0,0,0.0
1461,576,603,0,1,0.5895953757225433
1462,14,637,0,1,0.6096997690531185
1463,233,160,0,0,0.4137931034482758
1464,120,657,0,1,0.7657928663515208
1465,193,48,0,1,0.6096997690531185
1466,500,619,0,1,0.6764705882352944
1467,774,481,1,1,0.6983606557377057
1468,55,719,0,0,0.001663893510815312
1469,189,2,0,0,0.001663893510815312
1470,777,802,0,0,0.001663893510815312
1471,778,803,0,1,0.6666666666666666
1472,378,300,0,0,0.3
1473,779,192,0,0,0.01948051948051945
1474,331,804,0,1,0.6562500000000002
1475,124,72,0,0,0.0
1476,56,278,0,0,0.001663893510815312
1477,372,258,0,0,0.001663893510815312
1478,535,370,0,1,0.729381443298972
1479,322,115,0,0,0.1578947368421053
1480,284,533,1,1,0.7657928663515208
1481,271,343,0,0,0.001663893510815312
1482,558,390,0,0,0.001663893510815312
1483,510,673,0,0,0.0
1484,327,70,0,1,0.7657928663515208
