pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
724,524,42,1,1,0.6818834106044765
725,344,389,0,0,0.0018638980629083987
726,525,51,0,1,0.7171909684230476
727,526,523,0,0,0.4018978577864438
728,350,524,0,1,0.6694811044019666
729,447,525,0,1,0.7173220259055378
730,527,526,1,1,0.6831242706802371
731,168,527,0,0,0.0010230191351485766
732,284,424,0,1,0.679234241859639
733,489,71,0,0,0.00041525220682677057
734,528,528,0,1,0.719278070600366
735,529,423,0,0,0.0002449819304543519
736,530,464,0,0,0.0004613289425677126
737,531,42,0,1,0.6996613894108105
738,532,529,0,0,0.070873135939306
739,533,530,0,1,0.5172857728567092
740,266,150,0,1,0.7582681937901257
741,521,217,0,0,0.0038257231762776622
742,459,531,0,0,0.0003466115801675822
743,524,532,0,0,0.02606892388463964
744,356,330,0,1,0.6969377108362252
745,534,533,0,0,0.00039375097310084985
746,535,414,0,0,0.0006814033882281582
747,403,25,0,0,0.00016665553704111986
748,536,505,0,0,0.0008680031648849678
749,537,534,0,1,0.6277642920831239
750,288,535,0,1,0.740498622860038
751,538,153,0,0,0.2390855786749229
752,539,385,0,0,0.000506362382475005
753,540,536,0,0,0.004587768090662294
754,541,537,0,1,0.562264933236585
755,479,538,1,1,0.7571407765883685
756,406,539,0,1,0.7137175330718408
757,372,540,0,0,0.0005621345563259382
758,371,243,0,0,0.008085554822656313
759,542,241,1,1,0.5805756985393912
760,420,68,0,0,0.11027264478997675
761,543,387,0,0,0.006628210535206129
762,504,284,1,1,0.7059771753295052
763,473,160,0,0,0.0011125194223863216
764,394,253,0,0,0.21442243707985623
765,205,95,1,1,0.662848639028614
766,544,1,0,1,0.7186656385894833
767,307,541,0,0,0.0993630336021977
768,545,542,0,0,0.0808928198731595
769,162,543,0,0,0.45259098695113154
770,546,114,0,1,0.6811503222790175
771,436,544,0,1,0.6997394445311413
772,92,545,0,0,0.0006214244431504586
773,547,423,0,0,0.00029199108559978975
774,548,546,0,0,0.0004905027500179586
775,549,547,0,0,0.3454365264395569
776,550,162,0,0,0.012225463867561223
777,85,548,0,0,0.00044570210610601777
778,460,306,0,1,0.7604280991829339
779,551,549,0,0,0.0024089653694425047
780,16,550,0,1,0.6918489196951526
781,552,551,0,0,0.3864061595580616
782,462,552,0,0,0.00033950728719828925
783,553,403,0,1,0.7223630720340866
784,401,92,0,0,0.0005710354455825303
785,554,553,0,1,0.5735747429107524
786,201,554,0,0,0.0002023953885446649
787,555,555,0,0,0.4035018320057566
788,94,556,0,0,0.1843936808278518
789,556,557,0,0,0.0006130515865462281
790,550,558,0,0,0.0005762623116950688
791,557,245,0,1,0.7183780879151359
792,558,559,0,0,0.0007147617916926889
793,559,366,0,1,0.5166808024659764
794,560,560,0,0,0.003404716011762539
795,561,421,0,1,0.6936137424731986
796,562,445,0,0,0.4105128552384759
797,563,521,0,0,0.006349345946856579
798,482,561,0,0,0.0002395647595230068
799,564,562,0,1,0.7692569695701488
800,565,68,0,0,0.041341219697543875
801,374,336,0,1,0.7393022383535355
802,346,563,0,1,0.6771452281778017
803,256,541,0,0,0.0020983301708393932
804,131,325,0,1,0.7968193346992236
805,566,172,0,0,0.0007008184907694781
806,567,564,0,0,0.03041720024258429
807,568,293,0,0,0.4793959700758609
808,158,565,0,0,0.1826102088644728
809,569,287,0,1,0.8064761463172024
810,475,566,0,1,0.6862394057206899
811,193,268,0,1,0.6357588088810933
812,570,567,0,0,0.21669682324159623
813,467,471,0,0,0.2651360941372121
814,571,32,1,1,0.7517225635348289
815,572,466,0,0,0.36106530040857343
816,573,568,0,0,0.34134172460114187
817,32,50,0,0,0.00044741673925438195
818,248,569,0,0,0.0006664477119745951
819,574,220,1,1,0.7245711684613283
820,56,88,0,0,0.36708814772346615
821,550,310,0,0,0.0007399045116396144
822,321,570,0,1,0.7387518313163356
823,575,571,0,1,0.6498951436582171
824,576,136,0,0,0.24350702142078468
825,577,88,0,0,0.0007866491852900739
826,456,572,0,1,0.5807692401705198
827,106,573,0,1,0.7678717708325509
828,578,177,0,0,0.001226177981416767
829,579,574,0,0,0.003470705418281882
830,580,212,0,1,0.5594368609572119
831,581,575,0,0,0.0006108353982123202
832,156,14,0,0,0.0005200283387259692
833,375,576,0,0,0.00022949898957082358
834,582,577,0,0,0.0002213613398700145
835,583,578,0,1,0.6434694264975812
836,584,579,0,1,0.7723464547865833
837,585,87,0,0,0.0006541098221708085
838,586,580,0,1,0.7718871903243186
839,355,540,0,0,0.008968801935949249
840,587,544,1,0,0.36246988337013275
841,384,313,0,0,0.00017609666770609947
842,371,581,0,0,0.0003094589589760605
843,588,582,0,0,0.4979606962654502
844,197,395,0,0,0.06781006717356547
845,380,552,0,1,0.6495130338945979
846,368,287,0,0,0.0034212448447956743
847,589,166,0,0,0.2496683000898581
848,590,156,0,1,0.5882070031654293
849,591,288,0,0,0.4865133348819582
850,329,583,0,1,0.7214463871995171
851,592,572,0,0,0.01257090083406518
852,346,138,0,1,0.7601384060253185
853,593,584,0,0,0.42314573716406056
854,323,545,1,1,0.640335032107604
855,246,585,0,1,0.6802908483530513
856,387,384,0,0,0.0007101878439489729
857,594,586,0,1,0.6517257045972383
858,340,587,0,0,0.024565754655998993
859,209,114,0,0,0.0010086752110561438
860,148,493,0,0,0.0009050597597911504
861,440,588,0,0,0.01949264435283989
862,595,329,0,1,0.7397701940989008
863,109,382,1,1,0.6430982309444677
864,23,589,0,0,0.027207250358873218
865,580,366,0,0,0.0013488592715789444
866,596,146,0,0,0.04758392826605918
867,597,590,0,1,0.5713292599127962
868,598,55,0,0,0.030355332316494076
869,7,130,0,0,0.42671097721302736
870,518,221,0,0,0.4130358723860023
871,599,328,0,0,0.12750129956387937
872,600,195,0,0,0.3581314130610038
873,601,479,0,0,0.00034861029980811156
874,317,550,0,0,0.00245288194418521
875,602,505,0,1,0.5978824433578437
876,459,68,0,0,0.11167853260572994
877,283,591,0,0,0.0001443724021212976
878,85,508,0,0,0.040011245508747566
879,521,592,1,1,0.5713206665473539
880,600,593,0,0,0.0004666439164494381
881,603,594,0,1,0.7274137909295457
882,252,595,0,0,0.0032798913109471097
883,360,210,0,0,0.0002322522704523832
884,449,117,1,1,0.750923998577505
885,604,596,0,0,0.0003355800118111753
886,208,597,0,0,0.00041686532045591494
887,605,598,0,0,0.00020077529825384338
888,606,270,0,0,0.023144739397213364
889,607,597,0,1,0.6938793392830054
890,33,599,0,0,0.06092714214653144
891,55,600,0,0,0.17974266445383413
892,608,380,0,1,0.7609694679951522
893,391,377,0,0,0.00035411789658656116
894,609,124,0,0,0.0008698822856980984
895,399,601,0,0,0.07029499172441189
896,610,602,0,0,0.0015058853699290995
897,611,232,0,1,0.839504596860955
898,612,307,0,0,0.0013634984228434247
899,337,279,0,0,0.2757517666742802
900,613,603,0,0,0.00039187914210461424
901,70,138,0,1,0.742201686613324
902,614,182,0,1,0.7804304840361864
903,615,604,0,1,0.6443283304162126
904,616,605,0,1,0.6838519903982876
905,617,342,1,1,0.6130021626371928
906,221,606,0,1,0.7662014065946672
907,551,125,0,0,0.02274669680158741
908,588,607,0,0,0.20496132776693748
909,448,255,0,0,0.09317083540332291
910,618,608,0,0,0.3597322659300226
911,19,12,1,1,0.7455757157754741
912,127,155,0,1,0.7081191644719113
913,172,609,0,0,0.00043575166856406415
914,318,610,0,0,0.1380569673197198
915,7,408,0,0,0.12106538377273131
916,518,442,0,1,0.8046091289736621
917,619,202,0,1,0.647214146473595
918,620,611,0,0,0.2747486253054122
919,621,612,0,0,0.0010922464231252625
920,622,612,0,1,0.6494637904037868
921,247,366,0,0,0.0003736246916475376
922,31,613,0,1,0.7479128100720546
923,339,410,0,0,0.0008320290295036778
924,436,64,0,0,0.004694084933776041
925,623,9,0,0,0.3464147825752965
926,624,614,0,0,0.00038862118717164826
927,133,282,0,1,0.7202256196776226
928,625,38,0,0,0.023125661315303976
929,432,36,1,1,0.6754044704312314
930,584,483,0,0,0.0003088929940664127
931,424,156,0,0,0.001962565978311388
932,375,615,0,1,0.6721777978418564
933,315,239,0,1,0.6996906342179798
934,395,269,0,1,0.6998496677863453
935,78,46,0,0,0.0010734827643062346
936,194,431,0,0,0.060691703501271003
937,626,174,0,0,0.3905584383954659
938,369,616,0,1,0.6892857021661699
939,61,527,0,0,0.40557715588316945
940,627,566,0,0,0.0008399381194520165
941,628,150,0,0,0.2757415012575839
942,629,467,0,0,0.4019717826416855
943,165,88,0,0,0.00028790709087070506
944,630,5,0,1,0.6006133049282005
945,631,607,0,0,0.41187777258280717
946,632,595,0,0,0.12033050283061346
947,633,459,0,0,0.28642803370280634
948,634,617,1,1,0.7236031577000311
949,420,393,0,0,0.22137443905441645
950,126,9,0,0,0.37698008470798766
951,562,618,0,0,0.000924723021213345
952,635,133,0,0,0.3372887987123655
953,156,78,0,1,0.7822594865872623
954,636,217,0,1,0.5853569300570548
955,487,103,0,1,0.7263765889964457
956,637,43,1,1,0.5671713270698117
957,638,334,0,0,0.0002561298440328028
958,366,64,0,1,0.6917744814843013
959,91,418,0,0,0.0003184648827741683
960,639,328,0,0,0.24505249152031716
961,318,173,0,1,0.7444462739295343
962,640,146,0,0,0.44445424658655935
963,554,619,0,1,0.7463762346676377
964,641,191,0,1,0.5259440623968556
965,345,90,0,0,0.0003832233973629876
966,642,264,0,0,0.0006067919650425387
967,643,120,0,0,0.46665049160897887
968,623,620,0,0,0.09017757554069171
969,274,172,0,1,0.6452591794759774
970,644,480,0,0,0.26092409455354654
971,310,344,0,1,0.6952741872099554
972,645,86,0,1,0.6942810853068179
973,646,322,0,1,0.7140381536589732
974,352,108,0,0,0.0009622520899163954
975,407,104,0,0,0.00037926826170910875
976,647,621,0,0,0.00064499513700493
977,648,622,0,0,0.27627537704049976
978,649,454,1,1,0.6354856749024465
979,203,623,0,0,0.001011836431853748
980,650,130,0,0,0.025519587456449656
981,10,273,0,0,0.0005379477799534922
982,300,624,0,0,0.09449604210449504
983,651,625,0,0,0.45039743852938297
984,61,626,0,1,0.5901296619289166
985,117,574,0,1,0.7637868835062323
986,436,50,1,1,0.7525080240197007
987,652,509,0,0,0.05378643290035891
988,496,627,0,0,0.3932108127247056
989,454,150,0,0,0.21361127905785982
990,653,143,1,1,0.755818266960637
991,100,560,1,1,0.7240025145819103
992,42,1,0,1,0.7326892956469164
993,578,628,0,0,0.0020336407184876584
994,654,629,0,0,0.01263861022975204
995,655,630,0,0,0.029986831881220068
996,429,430,0,0,0.15647411068116496
997,656,631,0,1,0.5649519615384064
998,657,138,0,1,0.7695118118089155
999,447,47,0,1,0.7378532323399029
1000,653,632,0,1,0.6481493097751021
1001,188,58,0,1,0.7605752974118168
1002,313,200,1,1,0.7012211238416829
1003,45,633,0,1,0.6447187500612742
1004,658,4,0,0,0.002509314775920127
1005,225,634,0,0,0.00046391182009774076
1006,498,627,0,1,0.5398487393249387
1007,659,635,0,0,0.01159167753495595
1008,130,0,0,1,0.6194809103245157
1009,284,184,0,1,0.7013699460172867
1010,660,418,0,1,0.561928172448736
1011,602,455,0,1,0.6906968783080633
1012,361,636,0,0,0.34416645190904005
1013,174,637,0,0,0.0007593247008869538
1014,661,324,0,0,0.29482834750819076
1015,620,50,0,0,0.26691712744096957
1016,39,166,0,0,0.04447593396779217
1017,110,638,0,1,0.7994577733058981
1018,662,349,0,0,0.000568946008526802
1019,443,365,1,1,0.6921682576432494
1020,13,625,0,1,0.5137344709994607
1021,7,345,0,1,0.6654057685725234
1022,294,346,0,0,0.0012054467859050298
1023,477,344,0,0,0.18482412432242168
1024,571,308,0,0,0.033609218146319605
1025,22,639,0,0,0.04998254702014313
1026,663,126,0,0,0.0006445143020187951
1027,664,640,0,0,0.36589997394535545
1028,665,641,0,0,0.0008681018364128526
1029,666,642,0,1,0.640234499185866
1030,81,540,0,0,0.3215494142631258
1031,476,421,0,0,0.21648264292491454
1032,667,643,0,1,0.7853275049348554
1033,120,447,0,0,0.04277818979661687
1034,376,175,0,0,0.00048083318513115954
1035,668,572,0,0,0.01266751363862598
1036,669,529,0,0,0.17886772331649034
1037,670,17,0,1,0.638587006780191
1038,671,399,0,0,0.2387980191623747
1039,278,644,0,0,0.32723343083901113
1040,672,385,1,1,0.7144125296603243
1041,428,91,0,0,0.0007315262387052344
1042,673,645,1,1,0.7655292555801418
1043,224,197,0,1,0.7280681310508177
1044,293,636,0,0,0.43400603335711935
1045,258,293,0,1,0.6614073380284787
1046,272,646,0,0,0.031335140328684764
1047,192,565,0,1,0.6263133151357492
1048,508,647,0,0,0.33375873984980103
1049,674,648,0,0,0.15599397202300508
1050,521,74,0,0,0.0010485318544916473
1051,365,317,0,0,0.4108699966070734
1052,675,578,0,0,0.4283591682541963
1053,625,474,0,1,0.6770785335025101
1054,284,649,0,1,0.7647822628545639
1055,676,650,0,1,0.6996231289994241
1056,2,649,0,0,0.05598593899530595
1057,539,524,0,1,0.6438297276313202
1058,350,651,0,1,0.5191540813584482
1059,677,245,0,0,0.00033769159648021596
1060,678,652,0,1,0.7235192142432659
1061,679,653,0,0,0.0006326913744839856
1062,612,124,0,0,0.0003499392534432121
1063,680,654,1,1,0.6138962543908442
1064,681,655,0,0,0.0020029441474660207
1065,62,656,0,1,0.6957592209202177
1066,478,387,0,1,0.7013106746841613
1067,682,657,0,0,0.03942008157437353
1068,596,421,0,1,0.7113318824456276
1069,261,447,0,1,0.7194735808174778
1070,85,472,0,0,0.0005755350010916086
1071,683,658,0,0,0.0005101423931530416
1072,280,659,0,1,0.7336986969925589
1073,640,437,0,0,0.011329580995544025
1074,270,660,0,1,0.6560783150035171
1075,684,406,0,0,0.02321376499130506
1076,336,5,0,1,0.591703290588487
1077,571,519,0,0,0.37896142890763374
1078,217,65,0,0,0.28838544891615964
1079,236,641,0,1,0.7180909294498403
1080,685,11,1,1,0.6787017802432108
1081,686,661,0,0,0.0010545386286196002
1082,687,66,0,0,0.0003884719495950291
1083,688,86,0,0,0.038255410713487994
1084,322,207,0,0,0.008587298008158408
1085,454,662,0,0,0.22949434849044162
1086,33,663,0,0,0.0008832024512291918
1087,93,664,0,1,0.5461763892428877
1088,689,254,0,0,0.07271904079806818
1089,228,99,0,0,0.01383363172274391
1090,236,665,0,1,0.7558664499976453
1091,671,660,1,1,0.5329335948946435
1092,203,666,0,1,0.7458592060825544
1093,556,667,0,0,0.4911026861602605
1094,690,122,0,0,0.00015047314547640404
1095,669,52,0,1,0.6247481450013541
1096,344,461,0,0,0.34058711305932554
1097,574,187,0,1,0.6756104698930884
1098,585,668,0,0,0.4743494896571978
1099,691,398,0,0,0.006085012882879758
1100,692,587,0,1,0.7576200101986743
1101,92,635,0,0,0.0013122832604171178
1102,416,669,0,0,0.013565345859931964
1103,622,292,0,0,0.013574153438081866
1104,693,107,0,0,0.03592304872442315
1105,533,670,0,0,0.0027669607734648527
1106,694,113,0,0,0.0002847838744420913
1107,516,439,0,0,0.376286771349725
1108,695,671,0,0,0.39182826884110855
1109,254,672,0,0,0.0004335443740375882
1110,696,673,1,1,0.7601420683802124
1111,586,674,0,0,0.021179366236691765
1112,697,314,0,0,0.37029699871420213
1113,399,440,0,0,0.001756788334185266
1114,370,293,0,0,0.0002645042221015633
1115,518,675,0,0,0.06607505034461698
1116,669,330,0,0,0.2832180318089849
1117,475,317,0,0,0.00245530564703482
1118,397,676,0,1,0.6138077181177614
1119,99,108,0,0,0.000324454247545986
1120,698,595,0,0,0.04583077965852235
1121,438,547,0,0,0.14644346981983072
1122,699,115,0,0,0.007963620105737519
1123,462,677,0,0,0.15077605754288162
1124,335,678,0,0,0.4650842340019969
1125,700,548,0,0,0.0008192260961239903
1126,160,679,0,0,0.00035422138613402704
1127,701,398,0,0,0.10202163275382262
1128,702,227,0,0,0.15599580682198375
1129,118,499,0,0,0.000933673825090305
1130,153,680,0,0,0.1841655775907789
1131,8,46,0,0,0.296373578064333
1132,703,2,0,0,0.0005861022542546776
1133,175,356,0,1,0.5993084370254712
1134,704,205,0,1,0.7959496857313024
1135,705,681,0,0,0.0038253126566913077
1136,706,682,0,0,0.0002521891077244639
1137,628,119,0,1,0.6609664516355336
1138,121,482,0,1,0.691385247353085
1139,248,683,0,0,0.01744170926914337
1140,124,412,0,0,0.13363116279547266
1141,707,398,0,0,0.19575356923917067
1142,708,65,1,0,0.21599539757360744
1143,32,160,1,1,0.6494252024498804
1144,467,684,0,1,0.6564400853625378
1145,174,474,0,1,0.7067501090191712
1146,280,685,0,0,0.34548866078991564
1147,528,192,0,0,0.007707092479072006
1148,465,333,0,0,0.0005303470605313845
1149,114,156,0,0,0.015955681350626926
1150,397,686,0,0,0.08503607301957729
1151,379,3,0,0,0.00023314573968509497
1152,551,430,0,0,0.0023121214400434065
1153,709,94,0,0,0.00048342372353069805
1154,710,163,0,0,0.00550236416838876
1155,711,358,0,0,0.1357650710569701
1156,712,687,0,1,0.6207444214087983
1157,100,688,0,0,0.3173707810767838
1158,35,476,0,0,0.2959689167637786
1159,516,155,0,1,0.7593006220375303
1160,685,689,0,0,0.001998628891246137
1161,629,493,1,1,0.7697888620631039
1162,267,496,0,0,0.1259610785726738
1163,548,169,0,0,0.382810170218392
1164,386,255,0,0,0.00029879975360473616
1165,713,690,0,1,0.7165866845624639
1166,632,113,0,0,0.036371057570896266
1167,168,490,0,0,0.0010719226156310345
1168,611,346,0,1,0.5308493072919941
1169,292,691,0,1,0.680024519841041
1170,275,111,0,0,0.0021384830893354345
1171,474,464,0,1,0.64634851992541
1172,689,299,0,0,0.0015241676603231192
1173,364,556,0,0,0.4383547417445366
1174,65,692,0,0,0.45000800919997486
1175,67,46,0,1,0.6518229466210205
1176,714,594,0,1,0.7334432158670902
1177,602,279,0,0,0.00046312920561680847
1178,357,283,0,0,0.0008423404022516288
1179,124,169,0,1,0.767535905945801
1180,53,693,0,1,0.7721442999149195
1181,160,694,0,0,0.0006665896396266587
1182,715,579,0,0,0.00021806934651174038
1183,195,695,0,1,0.6422267397458694
1184,550,623,0,1,0.7010680963539528
1185,545,696,0,0,0.0021668210601493583
1186,457,697,0,1,0.6374296379330937
1187,336,477,0,0,0.3236385911589206
1188,292,698,0,1,0.7154472675819354
1189,92,55,0,0,0.0007986941797625443
1190,716,672,0,0,0.0003927159940199595
1191,162,699,0,0,0.03379566796880766
1192,409,700,0,0,0.010537119745294756
1193,717,445,0,0,0.00017609666770609947
1194,222,167,0,1,0.666252377897903
1195,119,693,0,1,0.7725091890385744
1196,548,311,0,0,0.27457903008709666
1197,296,701,0,1,0.7786849895340522
1198,718,702,1,1,0.7412875288782917
1199,719,309,0,0,0.0004086318127803421
1200,390,480,0,0,0.15192480849515366
1201,720,392,0,0,0.0010638764058184705
1202,216,703,0,0,0.039713706143670605
1203,124,172,0,0,0.01123409633089361
1204,16,155,0,1,0.6065393234221382
1205,618,127,1,1,0.757167905066161
1206,613,704,0,0,0.016399102857713344
1207,569,705,0,1,0.6914892626811762
1208,721,184,0,1,0.6065087503154422
1209,185,706,0,1,0.671457890141247
1210,722,707,1,1,0.7386097286665089
1211,120,708,0,0,0.0039424162490827456
1212,723,318,0,0,0.00029955870108924374
1213,368,709,0,0,0.0003665401355452834
1214,597,342,0,1,0.5263819800548353
1215,724,203,0,1,0.6646100970524099
1216,221,710,0,0,0.004190181139976796
1217,462,711,0,0,0.007132113922632558
1218,725,124,0,0,0.0003688610166116632
1219,539,712,0,0,0.32086092327233745
1220,726,246,0,0,0.3446526304253936
1221,596,241,0,0,0.001253195898665814
1222,515,713,0,0,0.0010737749818164504
1223,727,395,0,0,0.012275322200429248
1224,728,712,0,0,0.0007824731874640774
1225,691,649,0,0,0.047124148217111216
1226,337,139,0,0,0.00216526518632971
1227,568,141,0,0,0.0747002791312731
1228,729,532,0,1,0.6054236249490346
1229,730,175,0,0,0.018446759178664528
1230,232,714,0,0,0.2256201653792428
1231,485,715,0,0,0.23066977121309404
1232,271,696,0,0,0.0006064369347341346
1233,695,350,0,0,0.023451732746618777
1234,143,475,0,0,0.4839067862604173
1235,288,409,1,1,0.734714084604862
1236,225,482,0,1,0.5897079786899448
1237,611,668,0,1,0.7249493062743272
1238,731,13,1,1,0.8294200752342017
1239,552,58,0,1,0.6919715367281738
1240,35,677,0,0,0.05395212792966679
1241,732,504,0,1,0.6313036106010829
1242,733,16,0,0,0.0008460743297497589
1243,416,263,0,1,0.6593331939194823
1244,483,220,0,1,0.6554895607833469
1245,624,703,0,1,0.6878786397233962
1246,87,437,0,1,0.7246299487549008
1247,652,114,0,1,0.6307695940437403
1248,734,49,0,0,0.04263546812984806
1249,150,361,0,0,0.0005016569971386522
1250,253,716,0,0,0.0006995366503246697
1251,611,663,0,0,0.0005500591139550545
1252,654,649,0,1,0.6701660146633831
1253,273,717,0,0,0.2595387744764419
1254,735,718,0,0,0.0003335712240741855
1255,160,85,0,0,0.416694930049718
1256,736,54,0,0,0.2427191923208266
1257,98,235,0,0,0.4558796626260941
1258,737,254,0,0,0.18694807583046347
1259,389,677,0,0,0.0011316343694561964
1260,738,100,0,0,0.0010626302361682702
1261,739,539,0,0,0.18868819752299246
1262,666,400,0,1,0.7383668426776137
1263,290,719,0,1,0.5847396235416285
1264,720,460,0,0,0.00029330469973986965
1265,199,720,0,0,0.3856087562870845
1266,480,721,0,1,0.6334302366811579
1267,527,722,0,0,0.4880916144807387
1268,393,21,0,0,0.4719513095985818
1269,451,205,0,1,0.7647704700115515
1270,131,260,0,1,0.7158689214340381
1271,740,147,0,1,0.5674398334215196
1272,278,150,0,0,0.00029196590784931286
1273,638,723,0,1,0.7004577032243343
1274,741,457,0,0,0.41526308326063516
1275,407,575,1,1,0.7431678747841924
1276,199,724,0,0,0.3839585449721561
1277,742,96,0,1,0.6116909967465387
1278,73,429,0,0,0.2356159414831077
1279,625,6,0,1,0.7641587972755001
1280,743,559,0,1,0.8396730782748746
1281,405,725,0,0,0.0011542055003215914
1282,439,726,0,1,0.7079404296314203
1283,482,71,0,0,0.4705823704406324
1284,446,14,0,1,0.6007261730943209
1285,314,454,0,0,0.0005403901034492328
1286,262,300,0,0,0.0019314467727402393
1287,648,727,0,1,0.7403940603608501
1288,300,123,0,0,0.00044518490038311496
1289,744,728,1,1,0.6875278753590045
1290,63,498,0,1,0.7936774293510824
1291,669,729,0,0,0.0005045267100432892
1292,149,7,0,0,0.2213198012656213
1293,326,420,0,0,0.0008015206919688137
1294,745,340,0,1,0.6774166388032925
1295,10,126,0,0,0.000324454247545986
1296,279,575,0,0,0.0015597445145068346
1297,439,619,1,1,0.6735358744750733
1298,714,730,0,1,0.6818230373483227
1299,347,731,1,1,0.7582284115861997
1300,746,29,0,0,0.0011814741996803448
1301,747,470,0,0,0.00021806934651174038
1302,649,312,0,0,0.318734901736728
1303,748,625,0,1,0.6100917168377464
1304,676,732,0,0,0.0004993237605980355
1305,749,98,0,0,0.051610313280906144
1306,54,370,0,0,0.00028091279904144415
1307,313,258,0,0,0.2582354931330153
1308,750,432,0,1,0.6310620222298717
1309,751,135,0,0,0.0004967544084986823
1310,752,217,0,1,0.6954937987999084
1311,753,733,0,0,0.0013602998743224846
1312,379,409,0,1,0.6640858991224935
1313,754,502,1,1,0.7096224295726655
1314,651,132,0,0,0.09199536251261932
1315,373,734,0,0,0.21736706568032269
1316,174,735,0,0,0.009599839211222438
1317,755,52,0,0,0.0030823080835688343
1318,756,501,0,0,0.3189958225047765
1319,215,660,0,0,0.00020422623992425156
1320,374,632,0,0,0.41932335494907647
1321,757,451,0,0,0.0010403095106595564
1322,558,730,0,1,0.6389386282866915
1323,486,3,0,1,0.7768909142969327
1324,67,628,0,0,0.4357154471000761
1325,504,271,0,1,0.5487980639296075
1326,176,731,0,0,0.32877048214710203
1327,331,736,0,0,0.0004629871224676213
1328,758,512,1,1,0.7258316584694973
1329,625,384,0,0,0.0005973106788690835
1330,510,427,0,0,0.00033801180582623347
1331,759,441,0,1,0.5335551610850797
1332,719,281,0,0,0.0002444448055160417
1333,258,191,0,1,0.6368772739395913
1334,58,737,0,0,0.0002768598819844794
1335,378,341,0,1,0.7048712903051749
1336,628,470,0,0,0.37346405924603665
1337,413,584,0,0,0.0003961790456680854
1338,397,609,0,0,0.00043575166856406415
1339,760,738,0,0,0.027061118083628554
1340,86,58,0,1,0.7401470527269025
1341,568,739,0,0,0.00034212421826280835
1342,761,59,0,0,0.0014130254340894075
1343,582,89,0,1,0.6853111391217616
1344,762,740,0,0,0.04522893792994002
1345,442,328,0,0,0.0004364623946363024
1346,763,159,0,0,0.004834898670348684
1347,503,573,0,0,0.0014975918493984343
1348,501,185,0,1,0.6849651132726342
1349,764,658,0,0,0.0009386531919995801
1350,609,617,0,1,0.6844893892786307
1351,680,500,0,0,0.0007189154277109124
1352,338,503,0,1,0.5709427254004303
1353,572,303,0,0,0.0008274510734462676
1354,574,741,0,0,0.3983230960670462
1355,123,314,0,0,0.00039073992260501883
1356,383,742,0,1,0.6511678690620828
1357,765,348,1,1,0.7336852705986711
1358,505,320,0,1,0.6615673879771079
1359,766,743,0,0,0.1963071124236076
1360,506,744,0,1,0.6940131165641078
1361,767,279,0,1,0.5696813890993099
1362,352,346,0,1,0.7277463628875535
1363,130,408,0,0,0.08160998699760377
1364,36,745,1,1,0.7005972714947855
1365,43,152,0,0,0.0006579107661027106
1366,129,510,1,1,0.7407632259351822
1367,538,146,0,0,0.0002718785487711882
1368,230,366,0,0,0.0003883190256209694
1369,768,552,0,0,0.0001993142547936965
1370,93,133,0,0,0.15956387689215026
1371,207,156,1,1,0.715230461955867
1372,377,208,0,0,0.006421640908399955
1373,502,746,1,1,0.8234275220971423
1374,769,695,0,0,0.0003578846263171829
1375,83,747,0,1,0.634658471579953
1376,435,350,0,1,0.7129819367317037
1377,681,748,0,0,0.2580652592074548
1378,433,539,0,0,0.000311687973299465
1379,517,141,0,0,0.11473925678399752
1380,196,439,0,0,0.0008310329745610215
1381,433,749,0,0,0.0002755471405089646
1382,93,743,0,1,0.7674429985612008
1383,210,697,0,0,0.014921130622593322
1384,447,314,0,1,0.7462335113531283
1385,311,155,0,1,0.6281811241792067
1386,376,711,0,0,0.0005354086906263092
1387,770,750,0,0,0.30599189364356266
1388,211,227,0,0,0.2802495883291374
1389,771,453,1,1,0.7215089298024595
1390,406,290,0,0,0.111677933293465
1391,187,575,0,1,0.6512520507406785
1392,772,344,0,0,0.1419390468060243
1393,660,751,0,0,0.4816910338442478
1394,773,396,0,0,0.02841258027861788
1395,150,752,0,1,0.5788847916162869
1396,538,264,0,0,0.0026934003476218227
1397,653,678,0,0,0.38802756306104547
1398,774,281,0,0,0.4024825185155222
1399,601,679,0,0,0.009992487817043564
1400,775,538,0,0,0.1571667428146697
1401,776,282,0,0,0.0010704378291336925
1402,92,476,0,0,0.3889113029645285
1403,410,226,0,1,0.6248547404387161
1404,777,277,0,1,0.728719695594088
1405,66,333,0,0,0.03204809027425173
1406,505,570,1,1,0.6575050802637459
1407,348,653,0,0,0.3679508847441496
1408,721,753,1,1,0.7045780324358476
1409,211,754,0,0,0.0009998386372355851
1410,289,235,0,0,0.055253556844642275
1411,41,755,0,0,0.0004564337515918782
1412,416,553,0,0,0.003102203390246333
1413,283,206,0,1,0.694177005520178
1414,136,329,0,1,0.661575561620693
1415,329,756,0,0,0.4596849500287192
1416,465,360,0,0,0.0005012494144856065
1417,341,757,0,1,0.6498674428737915
1418,778,664,0,0,0.24522926450159702
1419,102,39,0,1,0.7213273095429481
1420,56,551,0,0,0.42562583364949075
1421,735,222,0,0,0.0002788080131124707
1422,746,758,0,0,0.0019495296452243852
1423,779,759,0,0,0.05979976033238852
1424,516,458,0,0,0.3669701904952843
1425,81,721,0,0,0.015096064850277147
1426,54,145,0,1,0.6750008722265994
1427,780,520,0,0,0.00014044408253288608
