pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
692,509,524,0,0,0.00010707467839854726
693,131,525,0,1,0.9999941679305981
694,456,526,0,0,2.3033397961203793e-08
695,510,527,0,1,0.9005526424589327
696,511,521,0,1,0.9995469553256284
697,97,528,0,1,0.9999907290135633
698,512,529,0,1,0.9958709155698385
699,513,305,0,0,4.962733950561231e-06
700,297,530,0,0,1.2433165446442875e-09
701,68,285,0,1,0.9999998393304589
702,514,447,0,0,1.2775231043568735e-05
703,515,437,0,1,0.9983412565387713
704,151,267,1,1,0.9965917430436835
705,516,531,0,1,0.9999999999441159
706,517,159,0,0,4.114713853415853e-05
707,518,387,0,0,2.4156358036855905e-08
708,519,532,0,0,6.015917296902882e-09
709,520,280,0,0,0.00017058768504818963
710,339,533,0,1,0.9996837630958922
711,315,534,0,1,0.999994466991437
712,521,535,0,1,0.9746083692297791
713,522,118,0,1,0.9999999995945005
714,523,536,0,1,0.9989190464285521
715,524,537,0,1,0.8902962886513057
716,525,423,0,1,0.9965843289584841
717,526,538,0,1,0.9999999997094166
718,292,539,0,1,0.9975799567734263
719,527,416,0,1,0.999969526777704
720,9,215,0,0,7.294375113941734e-06
721,153,103,1,0,7.530626824683177e-05
722,528,181,0,1,0.9998407819030256
723,529,218,0,0,5.459295129304512e-06
724,59,540,0,0,3.892531385795245e-07
725,530,541,0,0,4.430501041469697e-06
726,396,401,0,1,0.9999999999471534
727,531,542,0,1,0.804315043061993
728,202,66,0,0,2.1214288971602999e-10
729,414,543,0,0,5.028043301427808e-11
730,532,400,0,1,0.9017063417526506
731,284,448,0,0,3.362736370418818e-05
732,440,355,0,1,0.9999723329139805
733,187,544,1,1,0.9978568968631725
734,383,291,0,1,0.9999867557979337
735,533,545,0,0,3.4552910303994926e-06
736,534,425,0,0,5.752779977527731e-08
737,159,546,0,0,4.803390755773194e-09
738,535,381,0,1,0.9999999999731557
739,536,547,0,1,0.9996826646108917
740,180,548,0,1,0.9998986560092247
741,193,549,0,0,1.5696753799230057e-05
742,335,370,0,1,0.9995991314446925
743,158,550,1,1,0.9956225934126613
744,480,551,0,0,1.950267844728958e-08
745,537,95,0,1,0.9999827272337545
746,538,421,0,1,0.9999863297995475
747,224,552,0,1,0.9999721690331571
748,22,553,0,0,0.0006305863761544164
749,36,325,0,0,4.4915264767315595e-06
750,294,554,0,0,0.0057555089083553565
751,296,555,0,0,0.400299438985041
752,310,347,0,1,0.9999703817240182
753,496,556,0,1,0.9998570534235685
754,470,557,0,0,1.103607822149244e-09
755,191,78,0,1,0.9998717512399888
756,539,558,0,1,0.9999998510341102
757,427,394,0,0,0.0006052664640998996
758,85,480,0,1,0.9991726131236229
759,540,559,1,1,0.9997193959358146
760,184,560,0,0,5.1765839186880885e-11
761,541,293,0,0,3.955967638504224e-06
762,542,275,0,0,5.6002779142521216e-05
763,543,423,0,0,5.118192357912566e-07
764,212,321,0,1,0.999117306707139
765,54,561,0,0,3.454770879634234e-07
766,261,7,0,0,1.3564813464809306e-08
767,544,562,0,0,0.018797561949059544
768,460,563,1,1,0.8960787133925718
769,545,564,0,1,0.9989198185148717
770,235,565,0,0,1.2065611456916459e-05
771,341,208,0,0,2.8238496784412637e-11
772,504,566,0,0,9.983838279376555e-06
773,359,567,1,1,0.999994933298371
774,546,476,0,0,1.027044350525077e-08
775,547,201,1,1,0.9999999982946975
776,174,69,0,0,8.23291582687143e-12
777,279,568,0,0,1.858196896134467e-05
778,548,569,1,1,0.980197774987597
779,96,570,0,1,0.9999999998122604
780,337,335,0,0,7.75702295023719e-07
781,82,571,0,0,8.640543910806063e-05
782,549,572,0,0,1.2726952427218535e-05
783,160,573,0,1,0.9999445921823815
784,119,254,0,0,7.387652990280722e-10
785,550,361,1,1,0.9999841147315566
786,551,574,0,1,0.9788890536009144
787,392,142,0,0,2.471427940887585e-07
788,552,575,0,1,0.9985980891261621
789,553,288,0,0,1.3019808084277958e-05
790,554,576,0,1,0.9999237080972982
791,488,577,0,0,0.0006386159279164846
792,410,578,1,1,0.9919996244527011
793,401,220,0,0,8.242978356794123e-09
794,555,249,0,1,0.9989371907631225
795,556,579,0,1,0.9469733151599024
796,514,580,0,1,0.9999999963959142
797,557,581,0,0,3.378225697239295e-09
798,301,108,0,0,7.02979144455305e-08
799,558,582,0,0,0.00016637046513647618
800,367,583,0,0,2.3938920780150003e-08
801,3,584,0,0,1.3823748969110454e-10
802,176,585,0,1,0.9976108435021351
803,221,577,0,0,1.1800544146276765e-10
804,405,586,0,0,2.5331322398151136e-05
805,173,587,0,1,0.9999960301186129
806,140,243,0,0,2.918782970300394e-05
807,559,193,0,1,0.9999597659165977
808,560,588,0,0,0.009090707341147862
809,561,180,0,0,4.079009610201871e-06
810,562,589,0,1,0.9991542887509647
811,174,348,0,0,8.868980297873056e-09
812,563,556,0,1,0.9999999973716066
813,86,109,0,0,0.00037218609135436607
814,124,590,0,0,0.07570084404336377
815,331,572,0,0,0.00013090290320600607
816,564,38,0,1,0.9975421013484655
817,471,67,0,0,1.0323046264546228e-07
818,565,493,0,0,7.568022463087546e-09
819,566,591,0,0,0.23726468573690013
820,567,592,0,0,0.001249920662622886
821,568,5,0,1,0.9968327671180404
822,277,277,0,0,0.16169790531573053
823,472,17,0,1,0.9995891717678165
824,37,228,0,0,1.1344148224569356e-06
825,569,593,0,1,0.9993890792776551
826,411,594,0,0,1.2314191250282561e-10
827,275,253,0,0,4.3656208492663574e-05
828,570,595,0,0,4.549034529622138e-10
829,319,596,0,0,4.8141800170527135e-11
830,571,597,0,0,8.624497109191623e-11
831,244,598,0,1,0.9999949838656484
832,291,390,0,1,0.5904385134209944
833,58,70,0,0,4.84108019888552e-07
834,528,504,1,0,0.012999512030769485
835,399,599,0,0,0.07147583183920513
836,572,600,0,0,4.3823201171347555e-08
837,374,601,0,1,0.9971059656314676
838,483,602,0,0,0.00015764845993185075
839,186,255,0,0,0.0008014856208216085
840,158,603,0,1,0.9999613644878403
841,465,497,0,1,0.9994865344389523
842,573,604,0,1,0.9997626662221601
843,574,424,0,0,2.7721417191164005e-06
844,575,374,0,0,3.0393404250161994e-06
845,156,605,0,0,2.3914805117398886e-08
846,576,406,0,0,2.7571430066323217e-06
847,66,159,0,0,1.2452265215125323e-09
848,577,305,0,1,0.9999301669578048
849,578,52,0,0,0.005779108034102415
850,579,504,0,1,0.9999983152249552
851,522,278,0,1,0.9986463718659134
852,219,344,0,0,1.8705212544753645e-07
853,493,606,0,0,6.293416903648762e-08
854,580,452,0,0,0.009102783484367948
855,581,528,1,1,0.9999601374791841
856,582,514,0,0,1.147940212292291e-05
857,479,411,0,0,9.254213655868803e-10
858,214,400,0,1,0.9999999999996874
859,56,362,0,0,0.0008467104814383026
860,131,380,0,0,3.2695465299862105e-06
861,212,607,0,0,2.7729944529773624e-10
862,583,545,0,0,1.536535189665146e-10
863,519,203,0,0,2.0290296741261887e-06
864,584,608,1,0,0.002134549531411168
865,585,432,1,1,0.9993076757915792
866,24,609,0,0,7.473216185467565e-10
867,389,380,0,1,0.999788352751639
868,586,610,0,0,1.202887760727237e-05
869,587,246,0,0,5.2551264429014416e-05
870,396,285,0,0,2.3024880161134164e-10
871,293,611,1,1,0.9999899684519431
872,588,325,1,1,0.9999776547163604
873,585,48,0,1,0.9999999999075869
874,239,612,0,0,0.002888036571029667
875,589,342,0,0,7.322701762740692e-07
876,422,519,0,0,4.771705480823338e-05
877,590,252,0,1,0.9999713667294609
878,7,113,0,1,0.869830508589117
879,218,75,0,0,2.4541303751960827e-05
880,591,590,0,0,7.475741086511312e-11
881,448,41,0,0,0.00015396473990751165
882,205,449,0,0,1.446569331694837e-07
883,592,353,0,1,0.9999990139091994
884,279,547,0,0,2.0677158115534628e-10
885,238,613,0,0,8.02141911293119e-09
886,56,560,0,0,2.431307186908639e-07
887,252,614,0,1,0.9999008800344633
888,41,203,1,1,0.9999999999754046
889,593,600,0,1,0.9999995001518858
890,165,615,0,0,2.247437341742803e-06
891,594,299,0,0,4.603494505596815e-07
892,595,86,0,1,0.9999714257336435
893,327,616,0,1,0.9999889990712285
894,368,617,0,1,0.995704349717231
895,379,618,0,1,0.9999891171667646
896,596,619,1,1,0.9999997546158408
897,459,260,0,0,4.892465438660833e-08
898,525,216,0,0,4.1790171068218013e-10
899,73,620,0,1,0.9999923602697979
900,57,621,0,0,8.268485680836642e-07
901,597,450,0,0,4.4941072044431485e-07
902,228,622,0,1,0.9999995666412269
903,74,573,0,1,0.9999998086681222
904,44,303,0,0,2.0669226441043862e-05
905,368,623,0,1,0.9990227372261967
906,598,343,0,0,4.0493463950671995e-10
907,599,84,0,0,0.0001302708229423614
908,274,624,0,1,0.8239901670749435
909,395,625,0,1,0.9999838044752197
910,114,276,0,1,0.9999819157348655
911,346,626,1,1,0.9999800246724371
912,600,627,0,0,0.0004778383813999754
913,541,533,0,0,6.738875473870086e-06
914,601,394,0,0,8.829463913217647e-05
915,14,515,1,1,0.9999993069677857
916,135,628,0,0,0.00015570288029733787
917,602,629,0,1,0.9997642655491266
918,603,630,0,1,0.9999696361991931
919,604,631,0,0,1.8237854678535423e-08
920,605,429,0,0,5.392140981077026e-09
921,23,70,0,0,3.405700976890749e-07
922,80,353,0,0,2.1379453989031197e-06
923,595,632,0,1,0.9989285179119952
924,606,633,0,0,0.0033871994966620396
925,607,204,0,0,3.246518238965748e-06
926,608,595,1,1,0.9999874056042082
927,609,134,0,0,0.0028736801294730937
928,434,248,0,1,0.9999999999523368
929,60,175,1,1,0.9994400860416057
930,99,623,0,1,0.9998759340918693
931,25,130,0,1,0.9999854080605736
932,494,634,0,0,8.498370955075991e-11
933,606,635,0,0,8.04821605824656e-10
934,354,390,1,1,0.8345840910147955
935,610,393,1,1,0.9999587354423938
936,611,343,0,0,3.1101194761363524e-06
937,182,63,0,1,0.9999997777134445
938,119,109,0,0,6.636079927897862e-06
939,181,68,0,0,4.4444626547092425e-06
940,6,447,0,1,0.6279876682891401
941,99,431,1,1,0.9995807283731382
942,251,503,0,0,7.389990065160926e-10
943,147,636,1,1,0.9532289925269714
944,449,637,0,1,0.9999999974738856
945,417,638,1,1,0.9796746424274116
946,549,577,0,1,0.9999920704963267
947,612,639,0,0,0.00048745327942079254
948,497,640,0,0,7.67690583726674e-05
949,570,23,0,0,0.058003102286621484
950,613,641,0,0,0.0003449232074196821
951,614,642,0,0,0.017225094838611156
952,615,260,0,1,0.9999989782371121
953,224,643,0,1,0.9975837116079879
954,616,422,1,1,0.999757655207073
955,321,644,0,0,0.007394141415070832
956,617,645,0,0,5.098256664564512e-11
957,167,308,0,1,0.9999987095730787
958,82,470,0,1,0.9999722257940634
959,360,646,0,0,5.521758384809422e-09
960,120,647,0,1,0.9999991022926673
961,67,72,0,0,3.3268147469330235e-11
962,618,648,0,1,0.9999966902969575
963,619,98,0,1,0.9974519142938787
964,620,649,0,0,3.175520765584244e-05
965,354,90,0,0,9.470798288228885e-07
966,410,650,0,1,0.9980772270556759
967,621,651,0,0,5.2504986996994795e-09
968,79,179,0,0,0.0008908399703165952
969,622,617,0,1,0.9995546118902856
970,622,652,0,1,0.9988601306866011
971,257,357,0,1,0.9999247038206669
972,409,608,0,0,1.4487754050914117e-10
973,530,653,0,0,2.4712736166148818e-08
974,382,654,0,1,0.9966840664991546
975,623,655,0,0,3.590606181830915e-11
976,592,194,0,0,9.570489492079355e-05
977,286,656,0,0,3.541792895468739e-08
978,340,402,0,1,0.9997060159276642
979,160,113,0,0,2.8379949088563095e-05
980,624,657,0,0,6.749354437123933e-11
981,273,132,0,1,0.9941328630527271
982,253,317,0,0,8.834926500992336e-06
983,625,558,0,1,0.9999949547880891
984,493,544,0,0,2.3753699329233202e-08
985,626,222,0,0,2.0233532442074184e-11
986,594,658,0,0,0.004059597865496057
987,504,639,0,0,0.0003972472582090682
988,240,434,0,1,0.9999901234370017
989,627,659,0,1,0.9999999999997939
990,498,660,0,0,0.00022818981544539608
991,628,661,1,0,0.0004433736734537464
992,590,662,1,1,0.9999289865949653
993,629,598,0,0,0.00024306050636565386
994,473,663,1,1,0.999994703540102
995,225,664,0,0,3.747117262083734e-08
996,480,665,0,1,0.9999999146712711
997,16,312,0,0,7.584313049316607e-09
998,630,341,0,0,3.6185065325068047e-07
999,631,565,1,0,0.00011608714232718216
1000,276,666,1,1,0.999999996480014
1001,242,667,1,1,0.9993442561711667
1002,632,148,0,0,9.311053238824133e-09
1003,633,378,0,1,0.9999223265956231
1004,634,668,0,0,5.952398263180704e-05
1005,635,669,0,0,1.7068980841066505e-07
1006,191,408,0,0,1.4214489310166144e-05
1007,636,371,0,0,0.00175567102408796
1008,140,103,0,0,4.872605502595558e-06
1009,193,348,0,1,0.9966526185476724
1010,142,670,0,0,6.172591127027575e-05
1011,334,671,0,1,0.999999995415319
1012,308,275,0,0,8.899421231416562e-05
1013,637,672,0,0,3.097869309273338e-08
1014,461,40,0,0,7.268403788324991e-08
1015,370,673,0,1,0.9998524814544654
1016,552,16,0,1,0.9814767172817875
1017,66,335,0,0,1.3971256961480703e-07
1018,638,674,0,0,0.0016425318227058757
1019,349,403,0,1,0.9999815114133085
1020,406,675,0,0,0.005095916788207105
1021,639,245,0,0,0.00018210715135853143
1022,640,676,0,0,1.1837827687007526e-07
1023,641,677,0,1,0.9992638887217561
1024,452,310,0,0,0.22602949658501803
1025,205,66,0,0,4.136895847510325e-05
1026,353,666,0,0,7.220189828064738e-11
1027,116,678,0,0,7.19832869573284e-07
1028,642,530,0,0,3.2276398821435214e-07
1029,643,89,0,0,6.669806337351219e-07
1030,644,392,0,1,0.9999187817035338
1031,363,679,0,0,1.6872666657761607e-06
1032,152,680,1,0,0.02321883317623252
1033,186,223,0,0,4.5266025529148204e-07
1034,645,530,0,0,0.0461542433963575
1035,429,340,0,0,5.274494346844366e-06
1036,70,681,0,0,3.5902952264358826e-09
1037,313,369,0,1,0.9998432592990601
1038,646,682,0,1,0.9980547415334455
1039,624,580,0,0,5.69655636822442e-06
1040,236,331,0,1,0.9983874579273991
1041,407,683,0,0,3.2853543913677404e-06
1042,578,612,0,1,0.9998810338088734
1043,647,630,0,0,9.615565734113698e-06
1044,110,345,0,0,0.0004892392428931927
1045,276,230,0,1,0.9999288807213869
1046,244,684,0,1,0.9999960304774711
1047,199,501,0,1,0.6216375441575696
1048,245,360,0,0,4.946931377268833e-06
1049,648,685,0,0,2.838902345200767e-07
1050,105,432,0,1,0.9987618987650393
1051,405,406,0,1,0.9219680669837337
1052,649,30,0,0,1.3395003569013623e-09
1053,286,269,0,1,0.9999961151981474
1054,650,472,1,1,0.9980876206030931
1055,473,664,0,0,3.955096063074345e-06
1056,651,686,0,1,0.9999999455350392
1057,652,308,1,0,0.06562648376548567
1058,653,168,0,1,0.6862425896541298
1059,465,72,0,1,0.9999998454441417
1060,654,507,0,0,0.0006619055515482437
1061,655,296,0,0,2.6326388035656676e-07
1062,656,205,0,1,0.9999944423499161
1063,430,687,0,0,0.004961616019345284
1064,508,688,0,1,0.9999742117343524
1065,416,689,0,0,0.002648016530324977
1066,454,123,0,1,0.9970396715860641
1067,478,690,0,1,0.999999999998746
1068,657,365,0,0,0.0002263290143231712
1069,658,364,0,1,0.9999999986649684
1070,518,691,0,0,6.810593578571051e-07
1071,104,191,0,0,6.765248872522245e-05
1072,93,692,0,1,0.9927539839336373
1073,150,693,0,0,0.00014201063247086865
1074,200,642,0,1,0.9987106063676319
1075,508,613,0,1,0.9998941701811331
1076,444,694,0,1,0.999999191255091
1077,495,111,0,0,0.0033047746911170836
1078,15,695,0,0,5.583042780583038e-11
1079,31,696,0,1,0.7924730071933425
1080,659,27,1,1,0.9980488479112221
1081,184,697,0,0,6.132737257850033e-08
1082,660,61,1,1,0.9998216169174114
1083,154,101,0,1,0.6765992624210025
1084,223,337,0,1,0.9986073904101797
1085,661,291,0,0,1.0167545216495802e-08
1086,52,698,0,0,5.4022966800494505e-05
1087,662,699,0,0,2.1308449099199345e-09
1088,663,259,0,1,0.9997153409420251
1089,64,268,0,1,0.9999970347828419
1090,503,493,0,1,0.9999352142809508
1091,664,201,0,1,0.9999519003874684
1092,323,700,0,0,1.0085649388631537e-10
1093,471,354,0,1,0.9999999999792308
1094,120,169,0,0,2.2201180302061658e-10
1095,481,461,0,0,2.2843459842395035e-06
1096,665,508,0,0,1.6900041093440114e-07
1097,666,623,0,1,0.9994727676228864
1098,512,701,0,0,3.419907472291496e-09
1099,667,586,0,0,1.3316523109237075e-06
1100,285,324,0,0,1.4910740187947218e-08
1101,668,258,0,0,0.0001783263436289551
1102,437,702,0,1,0.9999999990038972
1103,535,703,0,1,0.9987695023589511
1104,1,660,0,0,1.1911021794922858e-09
1105,124,704,0,0,8.512100996629916e-05
1106,669,135,0,0,5.172739964475393e-07
1107,517,705,0,0,2.500003730162784e-08
1108,236,682,0,1,0.9838722196054466
1109,670,253,0,1,0.9999827805648295
1110,444,706,0,0,6.9452295088439e-08
1111,671,570,0,1,0.6445834133015387
1112,471,87,0,0,0.0017502494430773731
1113,163,294,0,1,0.9999999312129464
1114,672,470,0,0,1.4340845681887337e-08
1115,673,454,0,0,0.005690189419871002
1116,674,217,0,0,6.959608310029155e-06
1117,638,188,0,1,0.9999999999999147
1118,461,420,0,1,0.9990903086888951
1119,670,455,0,1,0.9999999997226396
1120,675,374,0,0,5.74862148231573e-06
1121,676,707,0,0,9.374593719694145e-09
1122,399,459,0,0,5.721935151998265e-05
1123,662,416,0,0,1.289320610395143e-08
1124,261,95,0,0,1.4307286859235849e-05
1125,677,64,0,0,1.049531784951559e-05
1126,678,493,0,0,0.016078591826083833
1127,51,347,0,0,2.4085826164810514e-11
1128,679,538,0,1,0.9999999998570637
1129,680,449,0,1,0.9999562001409416
1130,59,708,0,0,0.005178680252179534
1131,545,80,1,1,0.9997872381104986
1132,201,320,0,0,6.680722750216272e-10
1133,481,709,0,0,3.8430432748993065e-08
1134,681,70,0,0,3.479656644439886e-09
1135,454,641,0,0,2.0929003678719483e-10
1136,644,655,0,0,1.230026190929519e-05
1137,682,398,0,0,4.5040598986187044e-08
1138,250,503,0,0,6.2728522865811955e-06
1139,149,359,0,0,9.323933012581726e-05
1140,353,710,0,0,2.2602506664397437e-05
1141,440,711,0,0,1.2903991373325937e-11
1142,683,536,0,0,0.1106684029446386
1143,465,289,0,1,0.9999994101584447
1144,559,89,0,0,0.0029828811321849593
1145,684,267,0,1,0.999988356543298
1146,207,712,0,0,2.81430323680034e-07
1147,685,603,0,0,7.066376511110058e-07
1148,686,595,0,1,0.9999999998784688
1149,687,534,0,0,6.451856761819724e-08
1150,180,416,0,1,0.9999728422502955
1151,688,68,0,1,0.9996537325874366
1152,689,247,0,0,6.088402913594961e-11
1153,584,90,0,0,0.00140178476225293
1154,690,713,0,0,1.3149188067322805e-08
1155,691,714,0,0,2.602693841058644e-05
1156,692,84,0,0,0.0017130400785938657
1157,693,76,0,0,0.005392724506047242
1158,694,353,0,0,0.0001311364171141343
1159,393,680,0,1,0.9970865832429393
1160,570,715,0,0,0.018864949953251667
1161,20,53,0,1,0.9999994502053104
1162,157,531,0,1,0.9958385957412533
1163,695,716,0,1,0.8471964975577588
1164,696,440,1,1,0.9999999996147723
1165,233,609,0,0,3.34045363995784e-08
1166,104,717,0,0,4.077077195578722e-06
1167,105,718,0,0,2.244465161590585e-06
1168,697,719,0,0,0.17505453521040362
1169,698,720,1,1,0.9999742706664816
1170,354,536,0,1,0.9891834179461758
1171,699,707,0,1,0.9999426660712134
1172,263,341,0,0,7.953955436396503e-11
1173,198,692,0,1,0.999718720856208
1174,700,721,1,1,0.9993081289817959
1175,637,722,0,1,0.9999999924597845
1176,188,674,0,1,0.9999997904517748
1177,457,723,0,1,0.9956757042088722
1178,304,309,0,1,0.9999999930107358
1179,701,723,0,1,0.9999870421007631
1180,702,696,0,1,0.9999999749771863
1181,300,724,0,0,3.0330261078527405e-05
1182,419,397,0,0,2.523065975412538e-08
1183,182,725,0,1,0.9999999923446482
1184,553,486,0,0,5.612226991328558e-07
1185,346,459,0,1,0.9999613133135805
1186,703,448,0,0,3.3460795207274576e-05
1187,342,500,0,0,0.00019083666244836035
1188,433,120,0,0,7.8986150607547e-06
1189,167,554,0,0,0.026219966755744485
1190,250,450,0,0,0.1632038302998058
1191,704,272,0,1,0.9999999894883588
1192,172,466,0,0,1.1317330932918244e-08
1193,705,726,0,0,0.0007959936821736479
1194,453,682,0,0,8.461603864652828e-08
1195,706,189,0,0,8.011948252961163e-11
1196,137,490,0,0,0.08267729225913648
1197,245,682,0,1,0.9821495088965936
1198,707,17,0,0,1.3066682133288363e-06
1199,384,650,0,0,4.419790274927685e-10
1200,254,727,0,0,9.943574478281793e-10
1201,536,517,0,1,0.9999869758453379
1202,445,134,0,0,3.032065512614114e-06
1203,708,549,0,0,7.604547102975692e-09
1204,467,728,0,0,6.129746720848575e-10
1205,709,147,0,1,0.9999265978812792
1206,710,339,0,1,0.9993216292630821
1207,551,729,0,0,8.693557173139158e-10
1208,711,730,0,0,5.144818782990441e-05
1209,712,386,0,0,1.4370876652794185e-07
1210,713,161,0,1,0.9999520402166105
1211,714,368,1,1,0.9999574834289099
1212,715,731,0,1,0.999985468204046
1213,716,57,1,1,0.9999999919859236
1214,716,377,0,0,6.889893455343974e-11
1215,172,732,0,0,1.4305378991892747e-07
1216,225,733,0,0,3.9348221894879346e-09
1217,231,371,0,0,1.7015836386164981e-09
1218,683,566,0,0,0.11642933286938309
1219,416,327,0,0,1.9805972177067144e-06
1220,578,454,0,0,0.0007482275768492593
1221,717,55,1,1,0.9999376280197714
1222,718,734,1,1,0.9912060707196477
1223,719,436,0,1,0.9990208799065189
1224,720,577,1,0,0.0032755558096677086
1225,345,349,0,0,2.7662549629899053e-09
1226,721,328,0,1,0.9996613009736838
1227,103,735,0,0,1.040417064129157e-09
1228,722,736,0,0,4.0863659537823374e-05
1229,710,618,0,1,0.999609130183859
1230,290,737,0,0,0.003910789562184757
1231,3,708,0,0,0.015351328104422702
1232,723,738,0,0,7.90557411047117e-08
1233,170,654,0,1,0.99874860414801
1234,490,371,0,1,0.9998793282938931
1235,724,243,0,0,6.384025183353075e-05
1236,368,431,0,1,0.9998533457596404
1237,138,106,0,0,6.884199997655054e-09
1238,549,344,0,0,2.0405903791454334e-09
1239,314,739,1,1,0.99962336409775
1240,702,98,0,1,0.9949815016014105
1241,639,740,0,1,0.9999772935460277
1242,725,741,0,0,1.789370717530657e-09
1243,463,231,0,1,0.9999953996113523
1244,696,494,0,1,0.9999999999600284
1245,667,389,0,0,3.563789891530412e-10
1246,210,140,0,0,0.00037264616060043597
1247,554,464,0,0,0.015061370304545695
1248,726,70,0,0,1.495287455857844e-05
1249,78,656,0,0,1.587256606190778e-08
1250,417,231,0,0,3.4995907731200993e-06
1251,271,742,0,0,5.3453389030528665e-12
1252,727,731,0,0,0.001438519065660954
1253,728,302,0,1,0.9999941286295939
1254,445,579,0,1,0.9761886894933427
1255,164,124,0,1,0.9962539222159869
1256,694,508,1,1,0.9999841406806415
1257,691,196,0,1,0.9584957021957604
1258,517,71,0,1,0.9999815602106068
1259,586,743,0,1,0.999999999954639
1260,449,156,0,1,0.9999986490000441
1261,457,290,1,1,0.9995330936564272
1262,75,341,0,0,0.008280688692019793
1263,145,201,1,1,0.9999567334327754
1264,266,744,0,0,4.962368921672541e-05
1265,278,197,0,0,7.814311861322214e-05
1266,598,737,0,0,3.81577088181775e-08
1267,7,42,0,1,0.5450516284286542
1268,639,550,0,0,2.703514635489548e-06
1269,286,158,0,1,0.9999990424448557
1270,726,745,0,0,3.3689016534140704e-05
1271,24,746,0,0,2.348277303970269e-09
1272,663,71,0,1,0.9999660837887324
1273,729,738,0,0,6.182036784151761e-08
1274,730,625,1,1,0.9997188256932749
1275,520,558,0,1,0.9999992573681991
1276,731,51,0,0,2.904579344042941e-05
1277,91,747,0,1,0.9999886524509235
1278,49,748,1,0,0.0004811465394135169
1279,732,723,0,1,0.9957950173317677
1280,733,143,0,0,8.727369117421593e-10
1281,730,564,0,1,0.9999999999881127
1282,734,104,0,0,2.448291430908981e-09
1283,393,749,0,0,1.332681762349174e-05
1284,192,750,0,0,7.175582182379671e-07
1285,445,11,0,0,8.746656496023636e-10
1286,735,751,0,1,0.9999999997340687
1287,736,48,0,1,0.999286621252004
1288,737,120,0,1,0.999989547554084
1289,489,645,0,0,1.2192690301345468e-10
1290,643,752,0,0,0.00026491016050129057
1291,738,753,0,0,3.3321040689830014e-06
1292,637,671,1,1,0.9999999999891749
1293,74,706,0,0,3.355035996604006e-06
1294,466,754,0,0,0.007397213346072122
1295,471,99,0,1,0.9999999993844888
1296,739,540,0,0,1.0444627779477118e-06
1297,740,607,0,1,0.9993471665374273
1298,741,755,0,0,0.005706552371142716
1299,20,595,0,1,0.9998498082676505
1300,742,754,0,0,5.17789114275747e-10
1301,266,6,0,0,1.954957440469251e-09
1302,743,64,0,0,2.1419419033421672e-07
1303,108,323,0,0,0.00011878827615105413
1304,46,611,0,0,6.195985089423484e-05
1305,744,462,1,1,0.9554091662550803
1306,745,523,0,0,1.2703599500319062e-07
1307,543,716,0,0,5.15027852197862e-06
1308,746,756,0,0,0.025976396005438683
1309,617,755,0,0,3.5734321682550284e-12
1310,162,469,0,1,0.9918612171537766
1311,229,563,0,0,4.085538427995241e-11
1312,189,270,1,1,0.999995862363594
1313,747,449,0,0,4.9878928214300675e-11
1314,748,655,0,1,0.9999996172541317
1315,711,694,0,0,0.0012690419662425032
1316,335,9,0,0,0.006096535803652938
1317,749,587,0,0,1.198862674776177e-07
1318,542,34,0,1,0.9994988623972493
1319,565,526,0,0,0.005779385837705339
1320,697,545,0,0,5.488247371249118e-09
1321,413,88,0,1,0.997456355658707
1322,717,244,0,0,0.000147041167031568
1323,750,235,0,0,8.784538407047296e-07
1324,644,119,0,1,0.99951669256078
1325,56,757,1,1,0.9999999982810799
1326,202,758,0,0,4.718742748129913e-07
1327,28,94,1,1,0.9999359068272847
1328,624,759,0,1,0.9989929107624373
1329,690,760,0,1,0.9999774761178656
1330,751,528,0,1,0.9849447638704638
1331,545,87,0,0,2.0408309903816622e-08
1332,273,168,0,0,3.5310404832668252e-09
1333,340,365,0,1,0.9999733171689732
1334,752,468,0,0,1.8571109257338974e-05
1335,544,728,0,0,3.192288972231025e-11
1336,723,336,1,1,0.9784303912233068
1337,482,29,1,0,0.00033804604350590845
1338,496,761,0,0,5.074088491361021e-07
1339,412,359,0,1,0.998904060716263
1340,107,250,0,0,5.459085713534283e-09
1341,487,228,1,1,0.9999815305409271
1342,459,762,0,0,3.01892877400046e-09
1343,113,763,0,0,1.1173614424218673e-11
1344,394,764,0,0,0.006133471956834216
1345,478,765,0,1,0.9999999999991901
1346,285,766,1,1,0.9965447028189234
1347,110,562,0,0,4.6278517273328516e-10
1348,254,767,0,0,5.272592121534933e-06
1349,732,768,0,0,2.1727330118383854e-07
1350,22,769,0,0,1.255146897578553e-06
1351,237,770,0,1,0.9983825420761308
1352,748,178,0,1,0.9999990587302169
1353,753,771,0,0,4.7745578765288055e-08
1354,754,772,0,1,0.9501555689531328
1355,55,773,0,0,1.917604003659327e-05
1356,755,409,0,0,0.0056038468878181
1357,756,521,0,0,1.637581466712774e-10
1358,724,774,0,0,1.4281018133336876e-06
1359,757,775,0,1,0.999854925202425
1360,146,665,0,1,0.9999999260126532
1361,758,101,0,0,2.1448333596848043e-08
1362,376,776,1,0,0.0008249540473238412
1363,502,730,0,1,0.999783977544601
1364,630,777,0,1,0.9996234291243947
1365,35,742,0,0,0.00884489054174333
1366,759,439,0,0,2.9496889685946066e-10
1367,107,460,0,1,0.9999861746697284
1368,438,778,0,0,5.050185332472068e-07
1369,760,262,0,0,0.0002392740397392207
