pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,297,118,0,0,0.2648065135833243
736,523,528,1,1,0.605124255470721
737,524,409,0,1,0.7117610811455486
738,525,217,0,0,0.2284993056255877
739,526,344,0,1,0.6303688424083809
740,527,529,1,1,0.6776917330189876
741,9,530,0,0,0.318906087633456
742,528,531,0,0,0.2551346710640035
743,191,75,0,0,0.19324887998193488
744,151,234,0,0,0.17036490978026886
745,54,532,0,0,0.49841512780304775
746,30,417,0,0,0.2345934660968922
747,529,533,0,1,0.7067008422189341
748,530,534,0,0,0.1960011034666136
749,531,535,0,0,0.3384069234179404
750,260,536,0,0,0.18213770846589433
751,380,537,0,1,0.7054222676327789
752,174,538,0,0,0.37316149384646574
753,363,539,0,0,0.1777260806963632
754,433,478,0,0,0.37920307279386695
755,459,320,0,0,0.18734293372112165
756,532,349,0,0,0.27691151107808365
757,533,540,0,0,0.3973454019379518
758,534,541,0,0,0.2603664420919141
759,152,542,0,0,0.4628420506512186
760,286,543,0,0,0.1956894124864329
761,535,392,1,1,0.6320884581748373
762,470,448,0,0,0.19431334217145854
763,401,341,0,0,0.24248887125834254
764,536,544,0,0,0.33147225511945894
765,537,545,0,0,0.2148516535570035
766,376,546,0,0,0.16535611844079076
767,414,547,0,1,0.5618145659347915
768,538,548,0,1,0.7797305651300764
769,390,482,0,0,0.42490768745600066
770,454,90,0,0,0.38606920842644366
771,475,549,0,0,0.30480486411182395
772,395,460,1,1,0.5530258466136488
773,539,180,0,1,0.6065401597724706
774,540,550,1,1,0.6669636479249431
775,317,164,0,0,0.41269857086227874
776,541,551,0,0,0.49171316128498843
777,380,552,0,0,0.1649136375129031
778,312,29,0,0,0.32433814938063266
779,542,25,0,0,0.19427622506622952
780,543,553,1,1,0.6688151438924995
781,544,554,0,0,0.3433017953599504
782,545,555,0,0,0.2407753208777413
783,302,556,0,0,0.18283713114973182
784,546,219,0,0,0.2973699635348041
785,357,552,0,0,0.298946348603407
786,358,98,0,0,0.21950758589336547
787,422,557,1,1,0.758117802946674
788,547,419,0,0,0.1721228563108318
789,548,558,0,0,0.17940997810890325
790,549,288,0,0,0.20225717103083735
791,31,559,1,1,0.6597771515069495
792,550,502,0,0,0.4268317406182587
793,551,171,0,0,0.19011025769997583
794,11,284,0,0,0.18783650260562892
795,552,117,0,0,0.3187338202876187
796,553,498,1,1,0.719376492295058
797,148,266,0,0,0.24193800860956033
798,550,444,0,1,0.5781323122443445
799,142,560,0,0,0.1766722713681746
800,554,555,1,1,0.6859562935304956
801,555,365,0,0,0.3738660001685869
802,556,536,0,0,0.3497154573998234
803,253,496,0,1,0.6425127011757394
804,557,216,0,0,0.41805691690391006
805,558,234,0,0,0.43284643614728124
806,559,561,1,1,0.6727757809284826
807,560,403,0,1,0.5815912859495751
808,561,383,0,1,0.6143196279728566
809,562,295,0,0,0.21502320049137313
810,517,361,0,0,0.42721261205961836
811,563,562,0,0,0.296751392889451
812,208,317,0,0,0.4453978396357259
813,564,563,0,0,0.28074097726906805
814,565,564,1,1,0.5231988005129408
815,566,391,0,0,0.4499156510062326
816,447,565,0,0,0.42620632091182387
817,177,522,0,1,0.6519587690895273
818,567,473,0,0,0.2486098997190044
819,467,566,0,0,0.4240701529861493
820,568,567,0,0,0.42603189625864996
821,569,568,0,0,0.18136425465765668
822,570,569,0,0,0.29975813397992107
823,571,458,0,1,0.532835257702044
824,259,482,0,0,0.4223504324309111
825,572,570,0,0,0.3201074844959264
826,573,559,0,1,0.674079533368962
827,574,260,0,0,0.47313746427989717
828,575,571,0,0,0.20715235173527236
829,576,572,0,0,0.211799981211783
830,27,573,0,0,0.4267375179135926
831,461,131,0,0,0.18811733846054773
832,370,79,0,0,0.24693743683586636
833,313,574,1,1,0.5993319720854169
834,577,286,0,0,0.4466474423035496
835,578,265,1,1,0.66869156086066
836,579,100,0,1,0.6422089119911336
837,580,575,0,0,0.46678087400651985
838,149,576,0,1,0.5421070910235156
839,581,577,0,0,0.4978086442408006
840,582,578,1,1,0.7108214073603231
841,583,579,1,1,0.5212819877607406
842,264,580,0,1,0.6300484556393704
843,78,581,0,0,0.3760115690390021
844,584,269,0,0,0.41820886264692686
845,178,582,0,0,0.3115916591434407
846,585,269,0,0,0.2085822855913255
847,586,398,0,1,0.6630848895469225
848,255,583,1,1,0.7050502001307846
849,331,584,0,0,0.28679256477991755
850,587,9,0,0,0.27692664939660844
851,588,559,0,1,0.5015787284647251
852,589,585,0,0,0.29685224603865024
853,305,475,0,0,0.34974905762516434
854,277,255,0,0,0.43806513721005963
855,590,586,0,0,0.3143247476040758
856,558,131,0,0,0.27395668365255554
857,591,587,0,0,0.24235722084585348
858,446,272,0,0,0.21933564772393008
859,311,588,0,1,0.510296598387409
860,558,508,0,0,0.2504325981386403
861,592,589,0,0,0.41592321741603044
862,313,39,0,0,0.21122746832557784
863,593,590,0,0,0.44117205230105655
864,131,155,0,0,0.20075987873517592
865,594,109,0,0,0.2289814228217984
866,507,327,0,0,0.24279290780099463
867,595,154,0,0,0.48049174913856746
868,404,542,0,1,0.7193257585944053
869,123,591,0,0,0.29970621026545874
870,233,592,0,0,0.46065792853330034
871,596,593,0,0,0.30408691973329177
872,597,65,0,0,0.2537318432793676
873,119,185,0,0,0.1803641390749897
874,381,117,0,0,0.26929920850958317
875,159,209,0,0,0.33576015812296517
876,474,78,0,0,0.4282819265175079
877,598,517,0,0,0.3257941041356625
878,599,594,0,0,0.4934663149133158
879,600,179,0,1,0.5445812332223708
880,462,254,0,0,0.4227272471323139
881,483,595,1,0,0.4969117954068915
882,601,596,0,0,0.21936542241807372
883,414,597,0,0,0.3656642175180494
884,602,49,1,1,0.8412222884945272
885,330,238,0,0,0.41249549118030665
886,150,396,0,0,0.4948945414196308
887,219,367,0,0,0.16479348115060885
888,603,598,0,1,0.5650016766746954
889,70,188,0,0,0.2978665831737565
890,604,8,0,0,0.23503885485076953
891,365,599,0,1,0.5726179176604679
892,605,213,0,0,0.16845118326225778
893,100,600,0,0,0.4326681261573005
894,148,601,0,0,0.24127627329929452
895,606,368,0,0,0.19374616808899509
896,607,23,0,0,0.39770730699628865
897,608,40,0,0,0.31946933971099956
898,263,602,0,0,0.33441650524558536
899,325,339,0,0,0.19585837024219777
900,274,603,0,0,0.1613671603444182
901,15,604,1,1,0.6234116055435646
902,609,150,0,0,0.25325125486347494
903,610,139,0,0,0.3266953494858577
904,532,65,0,0,0.2046422745150373
905,611,605,0,0,0.25418738492892773
906,612,172,0,0,0.40603043883037104
907,613,606,0,0,0.4431250542623537
908,614,415,0,0,0.24366422046697148
909,615,438,0,1,0.5527534950396232
910,598,133,0,0,0.34743004067117694
911,301,454,0,0,0.247065500415305
912,616,12,0,0,0.44993369055328364
913,617,607,0,0,0.1951507348661852
914,69,571,0,0,0.1867931485851589
915,267,482,0,1,0.6892114235871664
916,434,608,0,0,0.18164028110859504
917,351,609,0,0,0.31463557983334245
918,618,121,0,0,0.22740537245506076
919,176,359,0,0,0.3349997008257954
920,112,538,0,0,0.4523009480433061
921,619,79,0,0,0.43952920145211116
922,620,519,0,1,0.6472899865282027
923,621,610,0,0,0.4083029586942978
924,411,351,0,1,0.6122401145684702
925,622,611,0,0,0.4851395472433732
926,96,149,0,0,0.31514700305363263
927,623,339,0,0,0.18185675886531064
928,69,612,0,0,0.1807433422374144
929,624,613,1,1,0.5722481988960154
930,268,238,1,1,0.6058494184075028
931,292,518,0,0,0.18771530962351554
932,1,45,1,1,0.7419651316357376
933,144,118,0,1,0.6043672114147578
934,226,614,0,0,0.19197278170137863
935,516,231,0,0,0.385078192275004
936,424,615,0,0,0.21917585669906528
937,503,616,0,0,0.32312278088348473
938,417,555,0,0,0.1839920940418307
939,625,494,0,1,0.5793381438989608
940,398,617,1,1,0.7521067037879916
941,620,224,0,1,0.5155434632146353
942,626,347,1,1,0.741855240816137
943,468,618,0,0,0.29426340375433185
944,142,368,0,0,0.19586498798513424
945,145,619,0,1,0.5085167616195229
946,627,620,0,1,0.5371986608920465
947,628,274,0,0,0.38128556678974695
948,629,621,0,0,0.3709634710655646
949,211,442,0,0,0.24140005239828008
950,244,503,0,1,0.6509930758410594
951,231,62,0,0,0.4832310643610092
952,572,622,0,0,0.2124370812240786
953,630,226,0,0,0.31085641398384795
954,208,67,0,1,0.5758676714408518
955,631,623,0,0,0.44152588693103684
956,632,335,1,1,0.5963552885993983
957,586,624,0,1,0.5511817569490628
958,633,403,0,0,0.42157623921924453
959,634,625,0,0,0.3867177282522301
960,506,590,1,1,0.5565750957324554
961,74,626,0,0,0.25441389688194815
962,573,627,0,0,0.34766337596711183
963,340,547,0,1,0.6216952714525521
964,185,628,0,0,0.3167171993820615
965,509,629,0,0,0.2263303201449207
966,635,630,0,1,0.6096197553242514
967,636,128,0,0,0.23248033141524935
968,192,376,0,0,0.22671517215680181
969,637,408,0,0,0.18467215637566345
970,638,119,0,0,0.17328771175815208
971,332,542,0,1,0.6966786457393683
972,639,631,0,0,0.31964704324503795
973,567,430,0,1,0.538211722088462
974,385,519,0,0,0.2761749217772335
975,640,462,0,0,0.24447537769816743
976,641,632,1,1,0.6612781184305029
977,308,633,0,0,0.183540889270437
978,17,186,0,0,0.28959883923995494
979,642,634,0,1,0.5015706829893265
980,643,36,0,0,0.18891462551065516
981,178,367,0,1,0.7043178555427023
982,644,191,0,0,0.19634956777978446
983,611,635,0,0,0.26696600107223445
984,73,636,0,1,0.514137255612262
985,195,523,0,0,0.4534571615940107
986,54,637,0,0,0.24243732047011973
987,645,266,0,0,0.40102609800717565
988,37,611,0,0,0.32108490013759666
989,646,180,1,1,0.6883744103318583
990,461,638,0,0,0.18637113192367716
991,647,639,0,0,0.2414470851568379
992,648,605,0,1,0.6521710749768014
993,649,514,0,0,0.23820216825795584
994,497,286,0,0,0.28140011772829043
995,130,640,0,1,0.7587221165941421
996,506,556,0,0,0.16586779139427552
997,573,217,0,1,0.6520970017948396
998,650,641,0,0,0.2747667476666844
999,140,268,0,0,0.1849492797410296
1000,121,642,0,0,0.4450797932081746
1001,651,301,0,0,0.40885699499426875
1002,652,643,1,1,0.8151295902339184
1003,653,187,0,0,0.245365519000523
1004,328,644,0,0,0.34405137638988686
1005,236,645,0,0,0.29862826201572795
1006,654,65,0,0,0.18151964697832945
1007,614,646,0,0,0.30060484665150455
1008,30,647,0,0,0.18862892423045913
1009,655,294,0,1,0.6465274354444169
1010,656,30,0,0,0.3937351293052668
1011,274,648,0,0,0.27865474552543534
1012,100,106,0,0,0.2474071965557755
1013,195,274,0,0,0.32692615704876027
1014,496,6,0,1,0.5379382234968746
1015,246,649,0,0,0.27993643393309126
1016,657,650,0,0,0.20662908793514714
1017,619,135,1,1,0.5144336709761442
1018,658,646,0,0,0.4261113490290019
1019,659,467,0,1,0.6763741340213313
1020,660,157,0,0,0.40336857187188724
1021,254,332,0,0,0.2900621316407674
1022,294,161,0,0,0.41311858427406417
1023,333,536,0,0,0.22039395187051955
1024,179,115,0,0,0.2572501651211809
1025,477,10,0,0,0.18338480382057812
1026,661,651,0,0,0.18762301686382962
1027,118,402,0,0,0.4202662889843804
1028,662,396,0,1,0.5005080682574988
1029,663,652,0,0,0.15231993114755088
1030,664,65,0,0,0.24967404807688268
1031,171,75,0,0,0.4379120513041002
1032,665,165,0,1,0.5180384803854748
1033,8,95,0,0,0.23185677220560305
1034,219,653,0,0,0.16285319611464194
1035,594,654,0,0,0.18256477386326786
1036,395,121,0,0,0.2059567704032563
1037,48,655,0,0,0.18867376410617695
1038,666,373,0,0,0.40250912723107213
1039,667,7,0,0,0.4767642317992818
1040,523,656,0,0,0.391636301117381
1041,254,657,0,0,0.48221999358676626
1042,668,70,1,1,0.6753964893019402
1043,78,153,0,0,0.33049262754572206
1044,669,53,0,0,0.234400088081388
1045,670,178,0,0,0.2351613943162612
1046,221,186,0,0,0.2191616271850389
1047,511,658,0,0,0.30615117454444607
1048,671,659,0,0,0.20356670729546847
1049,305,660,0,0,0.2604180329659249
1050,59,277,0,0,0.4031775165902571
1051,672,635,0,0,0.3024090704188554
1052,673,661,0,0,0.20710329342988126
1053,187,149,0,0,0.3357862020178427
1054,292,293,0,0,0.1587207716566856
1055,674,372,0,0,0.22412410223445048
1056,675,60,0,0,0.17044302229624683
1057,498,662,0,0,0.4226286252560969
1058,329,442,0,0,0.21428242051007815
1059,676,3,0,0,0.441828115168005
1060,333,109,0,0,0.20028496512423158
1061,4,132,0,0,0.1920624338008734
1062,39,124,0,0,0.21831725539407054
1063,677,99,0,0,0.3056174638137806
1064,678,663,0,0,0.2111170729225501
1065,193,387,0,0,0.17271868025688644
1066,141,664,0,0,0.4038452913675743
1067,338,665,0,0,0.1845243406175585
1068,679,666,0,0,0.4547740952976266
1069,339,292,0,0,0.20066266152006054
1070,680,15,0,0,0.378976835081436
1071,18,667,0,1,0.5231984487341171
1072,421,533,0,1,0.5159871574050648
1073,186,618,0,0,0.34334522028200387
1074,437,668,0,0,0.17238439555477553
1075,208,406,0,0,0.48162340855463903
1076,109,257,0,0,0.2600007570516782
1077,362,652,0,0,0.16656622514601485
1078,593,542,0,0,0.4880787819755829
1079,507,669,0,0,0.24363846810776538
1080,422,307,0,0,0.22630163148723864
1081,210,670,0,1,0.589268815946687
1082,175,379,0,0,0.19238912086171486
1083,198,368,0,0,0.1872597700717027
1084,583,671,0,0,0.4417902014861677
1085,681,672,0,0,0.16342963285475273
1086,682,656,0,0,0.4942738409818858
1087,71,140,0,0,0.30572741487886707
1088,658,542,0,0,0.4652444301574269
1089,207,82,0,0,0.21248719120346118
1090,533,479,0,0,0.22541421028826247
1091,683,175,0,0,0.1866808655484243
1092,666,2,0,0,0.34512434307925244
1093,148,148,0,0,0.41543848902748426
1094,684,673,0,0,0.23977543477136337
1095,557,674,0,1,0.6312697184331431
1096,3,563,1,1,0.5530887994213233
1097,193,675,0,0,0.16627376175799538
1098,685,184,1,1,0.6295081253742035
1099,686,226,0,0,0.2679909994094707
1100,304,545,0,0,0.33248626478710236
1101,8,591,0,0,0.2519247466202008
1102,670,676,1,0,0.4881953497660193
1103,687,677,0,0,0.21365606131124432
1104,572,678,0,1,0.6437735552728647
1105,178,321,0,1,0.7615610989072868
1106,124,679,0,0,0.34833425936714024
1107,53,196,0,1,0.617572192646703
1108,84,114,0,0,0.21075604572289572
1109,237,60,0,0,0.13252392840854688
1110,236,190,0,0,0.3504864938343923
1111,593,396,0,1,0.5019231610569536
1112,688,616,0,0,0.22489240905582722
1113,573,595,0,0,0.19230547352669142
1114,689,680,0,0,0.38997113598790256
1115,690,133,0,0,0.18219119961174032
1116,664,681,0,0,0.29246534302708166
1117,171,137,1,1,0.6506206761608371
1118,691,50,0,0,0.39535480645827253
1119,434,682,0,0,0.3117040511338688
1120,530,460,0,0,0.18788981776271574
1121,171,509,0,0,0.17986223280174427
1122,44,23,0,0,0.31537821049481896
1123,388,568,0,0,0.2815923151505464
1124,463,477,0,0,0.2856374152894532
1125,692,683,0,0,0.33660022854571087
1126,693,446,0,0,0.19689718209372856
1127,9,532,0,0,0.4655273323837653
1128,595,135,0,0,0.2471176804046128
1129,433,684,0,0,0.2015642549370629
1130,420,427,0,0,0.44626943236405514
1131,694,685,0,0,0.273757686814809
1132,564,293,0,0,0.45630445241722584
1133,202,686,1,1,0.5500938489853798
1134,349,598,0,0,0.18498207365442795
1135,444,687,0,1,0.611222038210042
1136,695,688,0,0,0.17326961366064478
1137,489,689,0,0,0.2610400120858433
1138,74,327,0,0,0.21491253791694617
1139,696,393,0,1,0.7030669638895806
1140,76,690,0,0,0.46653637041349516
1141,78,219,0,0,0.3692429578751824
1142,697,686,0,0,0.16090562201121897
1143,698,188,0,0,0.45216833648328797
1144,684,691,1,1,0.5270094679695396
1145,699,345,0,0,0.21559395150711005
1146,316,643,0,0,0.47259613092591013
1147,331,692,1,0,0.4827046309156153
1148,73,693,0,0,0.17481641023681047
1149,470,694,0,0,0.2998350004210152
1150,205,424,0,0,0.22599814725880885
1151,314,695,0,0,0.20962326388555202
1152,700,123,0,0,0.38758186893006497
1153,701,696,0,0,0.3007794910367138
1154,269,384,0,0,0.3231214112330665
1155,555,194,0,0,0.16523875253096476
1156,100,635,0,0,0.24353614459306056
1157,378,198,0,0,0.20117485633489285
1158,16,697,0,0,0.40908948267140444
1159,128,565,0,0,0.4298537393477751
1160,173,698,1,1,0.545599479158413
1161,663,279,1,0,0.4413980495840718
1162,428,495,0,0,0.21689004492072145
1163,59,205,0,0,0.4440429945513255
1164,702,699,0,1,0.6192273255472733
1165,69,463,0,1,0.6264945049249495
1166,652,187,0,0,0.4791500062370111
1167,185,700,1,1,0.6242203173196886
1168,626,538,0,0,0.40201660048057336
1169,703,701,1,1,0.6855191389911195
1170,298,702,1,1,0.7337992509285014
1171,184,672,1,1,0.5158183340861977
1172,101,168,0,0,0.44005588492965425
1173,373,640,0,0,0.20224538944771814
1174,461,563,0,0,0.24474507590593506
1175,486,703,0,1,0.6447793625258514
1176,704,75,1,0,0.4749407036066393
1177,682,111,0,1,0.6008810728522991
1178,212,704,1,1,0.5094822587434525
1179,172,349,0,0,0.24050446401497297
1180,539,705,1,1,0.6900309507016251
1181,288,134,0,0,0.3810423099839766
1182,539,479,0,0,0.40479725313449777
1183,705,706,0,0,0.25531268700828086
1184,648,707,0,0,0.22253872344529782
1185,655,187,0,1,0.6748003154268505
1186,691,694,0,0,0.4417050680542124
1187,122,368,0,0,0.4729454359118608
1188,706,330,0,0,0.19444678133005433
1189,51,79,0,0,0.4218979295030976
1190,707,693,0,0,0.23350223256176617
1191,145,673,1,1,0.5671733285255767
1192,659,664,0,0,0.19629243449987588
1193,137,422,0,0,0.18934337179025937
1194,473,302,0,1,0.6410343326158826
1195,108,20,0,0,0.4131381409296331
1196,281,434,0,0,0.3329933770219599
1197,288,397,0,0,0.23949435946030834
1198,356,708,0,0,0.36446369575272386
1199,650,709,0,0,0.3387971482370657
1200,374,380,0,1,0.6623451314371539
1201,708,232,0,0,0.18994432808190043
1202,130,710,0,1,0.7038486895170106
1203,690,556,1,1,0.7000301565016761
1204,132,512,0,0,0.3779037797896448
1205,485,182,1,1,0.6661869576040443
1206,479,95,1,1,0.630849874245548
1207,477,711,0,0,0.39463530920887374
1208,480,438,0,0,0.45090547438737466
1209,510,252,1,1,0.5743625206018872
1210,455,0,0,1,0.584927793252266
1211,709,712,0,0,0.17437153023805269
1212,479,26,0,0,0.473758685966041
1213,532,713,0,0,0.23619500149263867
1214,497,714,0,0,0.3265015215969356
1215,691,570,0,0,0.461298468135489
1216,37,483,0,0,0.3006746877469016
1217,710,362,0,0,0.21716997781858413
1218,524,31,0,1,0.6876148729151035
1219,711,160,0,0,0.1726492538496859
1220,299,715,0,0,0.42560331048630884
1221,685,426,0,0,0.18872710552904085
1222,712,30,0,0,0.23315225208004844
1223,409,716,0,0,0.21542433404997366
1224,214,717,0,0,0.1857373075308979
1225,74,231,0,0,0.28092001219661783
1226,589,635,0,0,0.46971621253975504
1227,572,10,0,0,0.21412350584944081
1228,226,718,0,0,0.17509632315336301
1229,418,658,0,0,0.18149290888879224
1230,713,130,0,0,0.21401798788954055
1231,323,709,0,0,0.19872958717789777
1232,167,719,0,0,0.33108733388867906
1233,422,87,0,0,0.3295154697061189
1234,293,720,1,1,0.6534427963885633
1235,1,455,0,0,0.33039311449393743
1236,481,721,0,0,0.3918626906709376
1237,369,119,0,1,0.5872935537229123
1238,714,722,0,0,0.42416065174267553
1239,715,341,0,0,0.33426956896698007
1240,716,142,0,0,0.23114612252481567
1241,61,723,0,0,0.3417449178657946
1242,717,42,0,1,0.5592609176102551
1243,718,724,0,0,0.4592623841561101
1244,207,725,1,1,0.7536999355814512
1245,719,664,0,0,0.20039265047661195
1246,720,464,0,0,0.43758379817787174
1247,486,586,0,1,0.6489699165381652
1248,81,87,0,0,0.21496771983834806
1249,721,10,0,0,0.18383074388996531
1250,722,623,0,0,0.2239385286469614
1251,187,259,0,0,0.20693681898945462
1252,37,524,0,0,0.3720428410561856
1253,60,299,1,1,0.7094026077283488
1254,723,582,0,0,0.22878269409398655
1255,129,354,0,0,0.25318908769111564
1256,724,348,1,1,0.528550965411221
1257,725,726,0,0,0.1863860769471744
1258,726,431,0,0,0.3655512096271468
1259,441,26,0,0,0.4305177409272144
1260,727,727,0,0,0.20179779284990795
1261,617,271,0,0,0.20015738833314675
1262,341,295,0,0,0.4595388342214605
1263,728,728,0,0,0.18165999705149552
1264,125,54,0,1,0.5293824001927276
1265,197,469,0,0,0.17074227705642228
1266,469,10,0,0,0.23632122527676144
1267,342,729,0,0,0.46133273664672597
1268,729,513,0,0,0.1824732080674873
1269,730,659,0,0,0.48882128759986837
1270,536,730,0,0,0.4408159504448036
1271,731,201,0,0,0.23332406214053453
1272,79,589,0,0,0.3167193967149118
1273,133,402,0,0,0.48098424226729364
1274,268,289,0,0,0.26904168713209997
1275,604,412,0,0,0.17710500300632695
1276,513,264,1,1,0.6635316753290008
1277,544,731,0,0,0.2287512337957604
1278,719,537,0,0,0.17750324542836768
1279,293,732,0,0,0.20935563896319065
1280,732,193,0,0,0.23962726011402793
1281,317,3,0,0,0.4101774249858271
1282,148,733,0,0,0.2103009005052587
1283,342,107,1,1,0.6535698107132132
1284,52,580,0,1,0.6295965947213296
1285,311,373,0,0,0.4057285999992662
1286,639,463,0,0,0.17625625945465015
1287,458,119,0,1,0.6064749319491467
1288,673,301,0,0,0.2061209682563809
1289,491,425,0,0,0.31561985633674833
1290,733,679,0,0,0.2753023417533434
1291,440,128,0,0,0.44547299051422606
1292,210,220,0,0,0.3577240854502819
1293,298,734,0,0,0.2218551122336278
1294,659,735,0,1,0.6832973320251703
1295,390,736,0,1,0.5640215725948485
1296,718,540,0,0,0.3099986405767966
1297,211,373,0,1,0.6145816914557483
1298,151,439,0,0,0.32644692889936805
1299,734,83,0,0,0.2307643042955871
1300,156,737,0,0,0.3004622899979126
1301,571,297,0,0,0.4449493652790275
1302,356,738,0,0,0.33891051398680705
1303,735,739,1,1,0.5307269096487811
1304,628,436,0,0,0.24023619415900843
1305,184,740,0,0,0.43830940536150226
1306,333,623,0,0,0.20228024497849575
1307,37,741,0,0,0.37877846717390334
1308,736,458,0,0,0.325584660319271
1309,737,66,0,0,0.35736293908710415
1310,27,625,0,0,0.3256374265018404
1311,589,6,0,0,0.2237713148375408
1312,738,432,0,1,0.6047218079014823
1313,453,428,0,0,0.2978409552423815
1314,62,448,0,1,0.52257398253387
1315,461,742,0,0,0.19506076393902494
1316,739,410,0,1,0.736487782153379
1317,697,233,0,0,0.16744655749624981
1318,740,743,0,0,0.3319005351417764
1319,249,494,0,0,0.29611134197198946
1320,695,690,0,0,0.31204453651117275
1321,305,744,0,0,0.2737486806903248
1322,741,741,0,0,0.39443625323142345
1323,476,745,0,0,0.319190804023951
1324,14,679,0,0,0.4097460958041201
1325,742,746,0,0,0.3537302557333907
1326,463,21,1,1,0.7245220604479138
1327,470,285,1,1,0.6333483457777732
1328,202,602,0,0,0.21967709387236212
1329,743,747,0,0,0.20406314874860815
1330,744,748,0,0,0.46527280635851714
1331,541,719,0,0,0.34027186429106654
1332,23,299,0,0,0.3006852430687022
1333,605,749,0,0,0.2380359554506343
1334,568,121,0,0,0.41540978342043217
1335,745,509,1,1,0.8159099722873457
1336,699,750,0,0,0.3087836927616177
1337,620,373,0,1,0.7450646453803929
1338,513,381,0,0,0.19973390308329717
1339,607,558,1,1,0.5570005391830669
1340,746,119,0,0,0.3685455695351674
1341,646,451,0,0,0.18054803755885815
1342,582,657,0,0,0.3057532895906545
1343,482,503,0,0,0.3052146506717821
1344,202,617,0,0,0.171033992794881
1345,482,423,0,0,0.3430841309223431
1346,747,751,0,0,0.169020265477517
1347,309,130,0,0,0.23859260266390014
1348,748,605,0,0,0.19019081417875716
1349,628,496,0,0,0.3520405409503273
1350,305,135,0,0,0.354646634835357
1351,749,325,0,0,0.18687092021384363
1352,334,431,0,0,0.3518187519050636
1353,73,752,0,0,0.30280110585347353
1354,750,463,0,0,0.2357950231497461
1355,171,753,0,0,0.17476285072045014
1356,160,754,0,1,0.5238420240772553
1357,689,415,0,1,0.5029969644070543
1358,710,622,0,0,0.21318569318652517
1359,419,177,0,1,0.6031793916819674
1360,113,645,0,1,0.5410770848935176
1361,520,755,0,0,0.36461832414301726
1362,701,420,1,1,0.7320169083058777
1363,751,756,0,0,0.189245900023759
1364,313,757,0,0,0.20994185638399676
1365,371,758,0,1,0.5032666016515008
1366,276,759,0,0,0.3395913573063967
1367,664,378,0,0,0.3054758309973852
1368,322,760,0,0,0.27582320712553454
1369,752,153,0,0,0.2581163786995302
1370,438,742,1,1,0.6344509671473576
1371,753,761,1,1,0.6650784114974271
1372,650,762,0,1,0.5879900179153595
1373,754,757,0,0,0.41151420921766385
1374,238,117,0,0,0.4732773267247863
1375,319,684,0,0,0.2670878502743194
1376,755,79,0,0,0.33672196884625927
1377,756,763,1,1,0.5645889945680315
1378,259,255,0,0,0.2152995460250047
1379,111,764,0,0,0.21184580124656885
1380,757,275,0,1,0.806522198969193
1381,706,765,0,0,0.46690187203196437
1382,443,231,0,1,0.6522388829687149
1383,758,97,0,0,0.16433838712314713
1384,759,727,0,0,0.1804411588977085
1385,5,544,0,0,0.2749997243111154
1386,760,26,0,1,0.5693777258243213
1387,382,766,0,0,0.39231332627493787
1388,664,307,0,0,0.43577038394843226
1389,761,359,0,1,0.5416205421505418
1390,358,767,0,0,0.29463033994873605
1391,653,768,0,1,0.6619545615874705
1392,450,528,0,0,0.3405475837331604
1393,276,616,0,1,0.508314574373675
1394,762,407,0,0,0.35381979392196977
1395,566,769,0,0,0.22827381772946795
1396,335,69,0,0,0.3218522212285066
1397,102,770,0,0,0.33608223595408787
1398,205,71,0,0,0.2775965835450655
1399,763,771,0,0,0.32211985252351755
1400,137,96,1,0,0.42898244754670983
1401,69,395,0,0,0.27682150106904396
1402,523,427,0,1,0.539783300130826
1403,1,732,0,0,0.22256654481801086
1404,639,542,0,0,0.2312324808337801
1405,339,772,0,0,0.38070607944974083
1406,18,773,0,0,0.1946302326571559
1407,477,458,0,0,0.30451296803317146
1408,658,712,0,0,0.21456375134063327
1409,375,639,0,0,0.18665489084399672
1410,696,322,0,0,0.36461456899639
1411,409,260,0,1,0.690591937942927
1412,764,518,0,0,0.3844623231860299
1413,258,302,0,1,0.702742249540822
1414,317,312,1,1,0.5436717280284301
1415,212,643,0,1,0.6803358161097999
1416,157,253,0,0,0.4512332819770621
1417,743,199,0,0,0.3784876817843078
1418,200,536,0,0,0.16827944979172557
1419,765,294,0,0,0.38448939503937823
1420,766,634,0,0,0.46745653243822227
1421,578,691,0,0,0.28822664486261024
1422,767,466,0,0,0.3314783751372722
1423,768,464,0,0,0.3876336366527636
1424,325,496,0,0,0.18983660312428066
1425,50,85,0,0,0.42779095611337004
1426,324,774,0,1,0.6601250177726355
1427,532,154,0,0,0.21923683953406062
1428,331,775,0,0,0.4465292151377054
1429,134,776,0,0,0.3528596024764811
1430,769,393,0,0,0.46765384227358414
1431,181,213,0,1,0.5431715624589297
1432,305,454,0,0,0.32774674813615307
1433,257,296,0,0,0.4370645073826769
1434,703,349,0,0,0.3228809451082875
1435,770,777,0,0,0.25098368823208367
1436,161,227,0,0,0.30705107614119703
1437,771,372,0,0,0.2179197751250114
1438,143,236,0,0,0.3808532841982337
1439,772,741,0,0,0.3997810139044485
1440,737,639,0,1,0.6571530830539551
1441,61,488,0,1,0.542872263387797
1442,773,778,1,1,0.6338322644505351
1443,119,87,0,0,0.4579230571036922
1444,774,779,0,0,0.1910335146973503
1445,351,402,0,0,0.4338156321257134
1446,775,780,0,0,0.3208771541407361
1447,581,95,0,0,0.3892989384064783
