pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
849,565,397,0,0,0.0005624507
850,566,549,0,0,0.06749855
851,513,570,0,0,0.0017626036
852,533,556,0,1,0.9909546
853,205,192,0,0,0.00056240667
854,567,571,0,0,0.024275634
855,2,196,0,0,0.019236779
856,465,261,0,0,0.32644328
857,352,572,0,1,0.78114164
858,446,158,1,1,0.8746636
859,568,507,0,0,0.00025736788
860,158,539,0,0,0.32729056
861,261,573,0,0,0.19891894
862,569,454,0,0,0.0493705
863,570,226,0,0,0.0010391456
864,571,574,0,0,0.002652502
865,86,231,0,0,0.002307459
866,572,575,0,1,0.85527986
867,573,576,0,1,0.8745124
868,53,577,0,0,0.0005297041
869,478,578,0,0,0.00046584962
870,574,579,0,1,0.8658973
871,296,580,0,0,0.0015194251
872,179,581,0,0,0.392624
873,21,111,1,1,0.88219416
874,575,582,0,0,0.00076546334
875,514,245,0,0,0.0047112335
876,422,90,0,0,0.0012171327
877,365,583,1,1,0.9763299
878,33,221,0,0,0.0076417793
879,536,584,0,0,0.000541891
880,319,356,0,0,0.05869773
881,359,492,0,1,0.9332152
882,389,250,0,0,0.00040608272
883,226,585,0,0,0.006544818
884,517,192,0,0,0.00054447865
885,93,457,0,0,0.0018223061
886,354,586,0,0,0.37683696
887,573,587,0,0,0.06429095
888,576,588,0,0,0.0022053553
889,577,589,1,1,0.9558806
890,262,100,0,0,0.04640142
891,207,25,0,0,0.18709116
892,17,590,1,1,0.8515121
893,179,114,0,0,0.003961499
894,389,591,0,0,0.003382852
895,578,125,0,0,0.00047770425
896,42,592,0,0,0.04887724
897,262,593,0,0,0.0060574072
898,579,594,0,0,0.000368077
899,33,180,0,0,0.00078395556
900,148,166,0,0,0.0003176732
901,580,94,0,0,0.017162498
902,277,595,0,1,0.95032316
903,250,596,0,0,0.0002086311
904,581,394,0,0,0.2746424
905,182,597,0,0,0.013163294
906,290,494,0,1,0.5532413
907,217,177,0,0,0.043760993
908,582,330,0,0,0.00064602256
909,362,161,0,0,0.00065386103
910,583,176,0,0,0.0006263357
911,584,598,0,0,0.02411795
912,205,587,0,0,0.0032570192
913,41,150,1,1,0.88903105
914,560,599,0,1,0.8036894
915,217,600,0,0,0.0014689419
916,148,601,0,0,0.023697661
917,461,365,0,0,0.001466184
918,412,341,0,0,0.0104658855
919,140,479,0,0,0.013956472
920,518,602,0,0,0.004322153
921,585,603,1,1,0.91227216
922,586,484,0,0,0.032884944
923,507,596,0,0,0.00028645043
924,270,604,0,1,0.94201344
925,587,476,0,0,0.002787318
926,588,605,0,0,0.0003173045
927,28,14,0,0,0.0028581112
928,230,199,0,0,0.00062240637
929,214,606,0,0,0.002055436
930,168,607,0,0,0.0024156705
931,563,420,0,0,0.18331149
932,421,608,0,1,0.8789965
933,589,609,0,0,0.0002400823
934,590,610,0,1,0.6367408
935,491,611,0,0,0.0008730057
936,259,25,0,0,0.016263098
937,583,612,0,0,0.007618855
938,591,613,0,0,0.49612966
939,592,614,0,1,0.9782176
940,171,269,0,0,0.264065
941,511,615,0,0,0.0006104966
942,367,401,0,0,0.00096226664
943,593,566,0,0,0.0027373508
944,298,616,0,0,0.0005318855
945,306,617,0,1,0.91118354
946,585,618,0,0,0.0016758713
947,594,619,0,0,0.0007876926
948,106,395,0,0,0.0010495886
949,595,538,0,0,0.004513759
950,596,421,0,0,0.0024019342
951,5,620,0,0,0.03326123
952,142,621,0,0,0.004214197
953,597,521,0,0,0.00091851345
954,14,622,0,0,0.0077840933
955,363,513,0,0,0.008409613
956,598,623,0,0,0.012710908
957,5,436,1,1,0.91287625
958,132,624,0,0,0.0025970947
959,599,625,0,1,0.66446733
960,568,544,0,0,0.0003025534
961,315,522,0,0,0.01614638
962,600,52,0,0,0.08007073
963,601,603,0,0,0.00033397597
964,602,626,0,0,0.0070535615
965,474,499,0,0,0.00042415917
966,83,521,0,1,0.9265266
967,603,428,0,0,0.010351467
968,604,627,0,1,0.59618545
969,457,126,0,0,0.002740487
970,605,628,0,0,0.0045342306
971,606,255,0,0,0.00479042
972,607,629,0,1,0.79756314
973,608,630,0,0,0.0021186995
974,342,133,0,0,0.0018866119
975,609,631,0,0,0.015988017
976,149,632,0,1,0.8757647
977,221,146,0,0,0.026168691
978,118,147,0,1,0.6148824
979,545,49,0,0,0.0018227163
980,225,299,0,1,0.9012193
981,610,164,0,0,0.485958
982,611,559,0,0,0.013905165
983,565,633,0,0,0.0002993491
984,51,634,0,0,0.0013419681
985,235,534,0,0,0.007975037
986,612,635,0,0,0.0010114141
987,319,630,0,1,0.77133554
988,98,108,0,1,0.6771309
989,490,211,0,0,0.010208948
990,146,636,0,0,0.00062938477
991,242,637,0,0,0.089347966
992,530,638,0,0,0.0009792784
993,42,225,0,1,0.8744393
994,613,637,0,1,0.8578636
995,103,639,0,0,0.00045045684
996,195,225,0,0,0.0010518148
997,614,640,0,0,0.00032526182
998,126,341,0,0,0.0009890943
999,93,641,0,0,0.0011396653
1000,359,477,0,0,0.027406272
1001,56,4,0,0,0.0024464966
1002,615,642,1,1,0.9563473
1003,532,550,0,0,0.008739223
1004,616,643,0,0,0.04977098
1005,416,170,0,0,0.01034604
1006,518,644,0,1,0.5531721
1007,617,171,0,0,0.0015095667
1008,618,254,0,1,0.5979685
1009,619,645,0,1,0.9160276
1010,202,67,0,0,0.019215656
1011,54,439,0,0,0.319362
1012,620,625,0,1,0.6833966
1013,96,646,0,1,0.9011909
1014,621,507,0,0,0.029935485
1015,622,233,0,1,0.8531964
1016,623,529,0,0,0.0031742773
1017,624,587,0,0,0.49466148
1018,442,134,1,1,0.7907801
1019,512,506,0,0,0.04537349
1020,625,647,0,0,0.0015052726
1021,626,480,0,0,0.0219478
1022,382,353,0,0,0.0072777104
1023,627,648,1,1,0.9797962
1024,628,302,0,1,0.68138057
1025,165,649,0,0,0.0074143372
1026,629,629,0,0,0.00059636094
1027,392,19,0,1,0.8661812
1028,587,113,0,0,0.0011363162
1029,630,650,0,0,0.01569466
1030,376,198,1,1,0.9175774
1031,89,651,0,0,0.025308952
1032,631,652,0,0,0.3171816
1033,128,9,0,1,0.8799956
1034,84,653,0,0,0.0003894949
1035,632,314,0,0,0.099317275
1036,124,654,1,1,0.96638185
1037,375,655,0,1,0.98564595
1038,633,31,0,0,0.00030498323
1039,309,656,0,0,0.0022681141
1040,184,206,0,1,0.7157853
1041,634,357,1,0,0.26634103
1042,569,78,0,0,0.24249808
1043,562,215,0,0,0.0008026598
1044,635,260,1,1,0.95359975
1045,636,543,1,1,0.80992657
1046,510,284,0,0,0.010883047
1047,637,657,0,0,0.001063053
1048,414,658,1,0,0.4192123
1049,415,659,0,0,0.004253169
1050,296,84,0,0,0.0025667239
1051,638,660,0,0,0.22384654
1052,210,33,0,0,0.0021317068
1053,410,661,0,0,0.0003444709
1054,583,662,0,0,0.0012517316
1055,639,458,1,1,0.83303213
1056,626,189,0,0,0.00038453724
1057,87,663,0,0,0.0038230887
1058,531,86,0,0,0.000809683
1059,322,233,0,1,0.98458993
1060,385,649,0,0,0.0030781107
1061,640,428,0,0,0.002320845
1062,641,664,1,1,0.8554681
1063,466,176,1,1,0.978568
1064,152,665,0,0,0.13177936
1065,202,666,0,0,0.00079269323
1066,32,309,0,0,0.0017166253
1067,642,11,0,0,0.0014445639
1068,643,667,0,1,0.86621
1069,425,479,0,0,0.0011602826
1070,644,221,0,0,0.040163144
1071,631,336,0,0,0.005124033
1072,183,205,0,0,0.070379876
1073,458,668,0,1,0.8450292
1074,629,193,0,0,0.0010416915
1075,645,669,0,0,0.05334913
1076,199,670,0,0,0.06527672
1077,105,565,0,0,0.0040487982
1078,196,113,0,0,0.0051785926
1079,628,462,0,0,0.0006342267
1080,114,94,0,1,0.84424996
1081,521,551,0,0,0.0949467
1082,646,386,0,0,0.0010449627
1083,647,276,0,0,0.0019367177
1084,493,343,0,0,0.0006833256
1085,90,671,0,1,0.8873827
1086,648,0,0,0,0.009519477
1087,7,75,0,0,0.35487807
1088,649,377,0,0,0.011029975
1089,631,672,0,0,0.00030324186
1090,411,47,0,0,0.0006675858
1091,160,223,0,0,0.00041187438
1092,299,673,0,1,0.50309134
1093,345,623,1,1,0.919387
1094,650,454,1,1,0.88909584
1095,651,619,1,1,0.9643947
1096,652,495,0,1,0.70884645
1097,409,674,0,0,0.013343366
1098,298,675,0,0,0.00050065905
1099,87,271,1,1,0.8839979
1100,653,170,0,1,0.70927405
1101,136,148,0,0,0.04832004
1102,417,125,0,0,0.0027822661
1103,411,120,0,0,0.00029777046
1104,492,486,0,0,0.0016463577
1105,654,106,0,1,0.92438793
1106,655,676,0,0,0.26162323
1107,62,476,0,0,0.13231145
1108,656,317,0,0,0.0005878012
1109,496,677,0,0,0.03017171
1110,281,678,0,1,0.8128162
1111,657,679,0,0,0.00086019706
1112,658,339,0,1,0.5623831
1113,659,680,1,1,0.9418277
1114,37,245,0,0,0.0030945793
1115,660,681,0,0,0.0002627431
1116,488,682,0,0,0.0031064204
1117,661,221,0,0,0.0004668788
1118,644,425,0,0,0.0007584933
1119,651,669,0,1,0.79803544
1120,662,73,0,1,0.8349257
1121,34,575,0,0,0.0004554101
1122,420,6,0,0,0.0036403877
1123,644,438,0,0,0.0012204121
1124,42,569,0,0,0.002257513
1125,347,34,0,1,0.8455369
1126,79,136,0,0,0.0034782093
1127,663,358,1,1,0.9747493
1128,664,683,0,0,0.15736254
1129,665,684,0,0,0.0024647699
1130,71,16,0,0,0.0024355934
1131,666,529,0,0,0.006718332
1132,667,637,0,0,0.00233268
1133,456,453,0,1,0.845928
1134,518,685,0,1,0.9916236
1135,379,686,0,0,0.00079009414
1136,474,383,0,0,0.002586215
1137,380,278,0,0,0.014816481
1138,415,653,0,0,0.00037702642
1139,220,505,0,1,0.9792891
1140,668,381,0,0,0.0010146709
1141,145,687,0,0,0.03695418
1142,669,688,0,1,0.7861118
1143,670,379,0,0,0.00059382163
1144,499,671,0,0,0.0046129604
1145,84,689,0,0,0.025972726
1146,566,690,0,0,0.15267804
1147,671,475,0,1,0.7819787
1148,661,391,1,1,0.9450152
1149,672,408,0,0,0.0024063648
1150,305,653,1,1,0.96676743
1151,673,274,0,0,0.001396258
1152,243,691,0,1,0.84532297
1153,408,692,0,0,0.0010691691
1154,119,153,0,0,0.0029971062
1155,34,181,0,0,0.0005471691
1156,99,693,0,0,0.047442336
1157,558,694,0,1,0.98317057
1158,674,279,0,0,0.0004128902
1159,424,695,0,0,0.0006541889
1160,229,523,0,0,0.0005327922
1161,320,68,0,0,0.0015254188
1162,675,696,0,0,0.0021938225
1163,150,697,0,0,0.0015710719
1164,98,74,0,0,0.0013034671
1165,652,222,0,0,0.005078675
1166,676,698,0,0,0.02169371
1167,325,517,0,1,0.8154156
1168,188,699,1,1,0.8837166
1169,164,700,0,1,0.79055464
1170,328,557,0,0,0.055536896
1171,677,0,0,0,0.0009200786
1172,678,66,0,1,0.5128267
1173,679,701,0,1,0.9775638
1174,223,348,0,0,0.14250684
1175,678,503,0,0,0.001492172
1176,168,119,0,0,0.0011929276
1177,513,702,0,0,0.0009577592
1178,680,483,0,0,0.019241102
1179,681,703,0,0,0.00049379864
1180,539,349,1,1,0.6241275
1181,564,20,0,0,0.0024432254
1182,460,104,0,0,0.0024940253
1183,454,704,0,0,0.002067418
1184,224,705,1,1,0.9852449
1185,682,619,0,1,0.81461936
1186,609,181,0,0,0.016449764
1187,683,706,0,0,0.031931523
1188,42,75,0,1,0.6844589
1189,235,94,0,0,0.23029916
1190,92,67,0,0,0.037405357
1191,179,242,0,0,0.07646698
1192,469,390,0,0,0.0024670006
1193,684,607,0,0,0.00032194104
1194,475,707,0,0,0.0008779872
1195,187,686,0,0,0.0032702226
1196,163,331,0,0,0.036027968
1197,569,403,0,0,0.008225409
1198,655,355,1,1,0.9515107
1199,685,708,0,0,0.2470542
1200,281,435,0,0,0.0006550755
1201,335,709,0,0,0.0011161461
1202,76,710,0,0,0.07882813
1203,686,262,0,1,0.7504913
1204,222,674,0,0,0.012824528
1205,687,711,0,1,0.94447255
1206,136,712,0,1,0.63493365
1207,688,713,0,0,0.010874734
1208,689,648,0,1,0.9980444
1209,460,177,0,0,0.07752594
1210,88,714,0,0,0.00032564375
1211,690,715,1,1,0.89415985
1212,456,616,0,0,0.00092693884
1213,462,435,0,0,0.0029294507
1214,441,716,0,0,0.12782854
1215,564,671,0,0,0.27737466
1216,33,717,1,1,0.9971124
1217,42,718,0,0,0.015538131
1218,384,651,0,0,0.007266791
1219,691,719,0,0,0.00095000153
1220,522,720,0,0,0.00038632978
1221,692,721,0,0,0.00070067006
1222,669,357,0,0,0.2044315
1223,514,478,0,0,0.0014887793
1224,448,614,0,1,0.96123695
1225,71,425,0,1,0.9143559
1226,353,722,0,0,0.0007585725
1227,555,386,0,0,0.013605327
1228,27,389,0,1,0.9816737
1229,693,640,0,0,0.0003553158
1230,49,540,0,0,0.001256484
1231,694,171,0,1,0.7885171
1232,330,723,0,0,0.0148215145
1233,568,623,0,0,0.000361478
1234,51,724,0,0,0.0005696757
1235,695,156,0,0,0.0027975303
1236,696,100,0,0,0.0006624502
1237,204,73,0,1,0.6049215
1238,388,218,0,1,0.93673104
1239,491,473,0,0,0.0019675668
1240,21,526,0,0,0.09628147
1241,697,725,1,1,0.94983053
1242,698,424,1,1,0.87669814
1243,699,726,0,0,0.00046102057
1244,700,190,0,1,0.8353054
1245,645,727,0,1,0.95031154
1246,327,148,0,0,0.0017504775
1247,225,402,0,1,0.9426851
1248,335,575,0,1,0.93620086
1249,701,629,0,0,0.11848696
1250,427,728,0,1,0.6399507
1251,702,235,0,0,0.00085512135
1252,300,498,0,0,0.0029994266
1253,96,618,0,0,0.009586327
1254,139,39,0,0,0.07805745
1255,703,729,0,0,0.018734688
1256,704,54,0,0,0.00047473595
1257,705,241,0,0,0.0004168444
1258,547,538,0,0,0.0017794059
1259,706,730,0,0,0.009961124
1260,707,513,0,0,0.0012894308
1261,55,731,0,0,0.4432905
1262,301,550,0,0,0.0049668006
1263,660,732,0,1,0.5668693
1264,281,684,0,0,0.032933135
1265,708,733,0,0,0.042306874
1266,709,63,0,0,0.003786553
1267,35,509,0,0,0.0019174244
1268,40,212,0,0,0.0014288899
1269,217,695,0,1,0.87320143
1270,710,378,1,1,0.7947245
1271,619,556,0,1,0.94424254
1272,690,60,0,0,0.028554402
1273,711,632,0,0,0.052447166
1274,506,534,1,1,0.79663175
1275,544,101,0,0,0.009933417
1276,312,51,0,0,0.0012978567
1277,263,697,0,0,0.0013057037
1278,663,734,0,0,0.0015143775
1279,37,735,0,0,0.006262874
1280,614,476,0,0,0.12752236
1281,426,736,0,0,0.04317886
1282,712,687,0,1,0.62787855
1283,450,230,0,0,0.0007904725
1284,380,410,0,0,0.007148912
1285,534,633,0,0,0.00037085565
1286,8,623,0,0,0.00055384845
1287,677,737,0,0,0.00044583614
1288,225,704,0,0,0.00058949075
1289,560,500,0,0,0.0012581372
1290,231,724,0,0,0.025267644
1291,399,733,0,0,0.054244004
1292,713,285,0,0,0.002402886
1293,23,738,0,1,0.7779854
1294,108,614,0,1,0.9456544
1295,714,739,0,0,0.0023834354
1296,418,582,1,1,0.9078583
1297,319,740,0,0,0.0011183727
1298,124,24,0,0,0.00085219106
1299,643,733,0,1,0.84286475
1300,683,741,0,0,0.016018463
1301,347,599,0,0,0.059004445
1302,299,537,0,0,0.0017513335
1303,379,411,1,1,0.8623135
1304,715,559,0,0,0.015335655
1305,698,440,0,0,0.013829366
1306,531,742,0,0,0.0003676535
1307,44,483,0,1,0.94274426
1308,539,438,0,0,0.0009877961
1309,400,478,0,0,0.0009614964
1310,133,206,0,0,0.0004938017
1311,185,572,0,0,0.0016564603
1312,490,643,1,1,0.92293155
1313,56,743,0,0,0.0011005265
1314,43,120,0,0,0.00040496877
1315,656,401,0,0,0.0021945795
1316,364,548,1,1,0.96262515
1317,716,744,0,0,0.004901876
1318,635,555,0,0,0.001350329
1319,383,465,0,0,0.42449677
1320,227,745,0,0,0.0011567986
1321,287,746,0,0,0.001021061
1322,651,223,0,0,0.0048537515
1323,661,678,0,0,0.05179643
1324,183,260,0,0,0.0017096106
1325,525,598,0,0,0.0002188505
1326,234,613,0,0,0.029633934
1327,679,270,0,0,0.0044978415
1328,266,747,0,0,0.060252365
1329,717,81,0,0,0.0034080176
1330,718,620,0,1,0.812016
1331,719,595,0,0,0.06766375
1332,720,526,0,0,0.010384531
1333,422,186,1,1,0.90852714
1334,574,284,0,0,0.0006657918
1335,47,559,0,0,0.00064763956
1336,480,553,0,0,0.0032844532
1337,287,748,0,0,0.0027109345
1338,721,327,0,0,0.00033842694
1339,576,749,0,0,0.07262394
1340,691,750,0,0,0.00027826196
1341,419,621,0,0,0.0013355261
1342,722,751,0,0,0.0004004467
1343,3,421,0,0,0.018779434
1344,723,594,1,1,0.62224114
1345,469,593,0,0,0.18981993
1346,724,377,0,0,0.049124118
1347,668,114,0,0,0.15898824
1348,586,515,0,0,0.0029094822
1349,92,752,0,0,0.006125542
1350,653,283,0,1,0.76193124
1351,725,657,0,1,0.89701986
1352,442,753,0,0,0.00057404157
1353,541,736,0,0,0.008670922
1354,403,522,0,0,0.08413244
1355,289,239,0,1,0.925754
1356,726,707,0,0,0.0018911329
1357,173,754,0,0,0.005432271
1358,727,122,0,0,0.0008395143
1359,728,755,0,0,0.00055897445
1360,416,634,0,1,0.9367563
1361,148,16,0,0,0.0003827423
1362,372,463,0,0,0.31110865
1363,729,263,0,0,0.0042795595
1364,605,756,0,1,0.9324248
1365,714,398,1,1,0.92437917
1366,458,757,1,1,0.9799954
1367,217,37,0,0,0.009542989
1368,730,32,0,0,0.00034703765
1369,731,283,0,0,0.00040704643
1370,551,69,0,0,0.0005675918
1371,258,521,0,0,0.0026027025
1372,732,707,0,0,0.0011347412
1373,93,89,1,1,0.91062593
1374,719,515,0,0,0.0003891408
1375,600,758,0,0,0.002497425
1376,654,556,0,1,0.89453715
1377,488,759,0,0,0.0005400422
1378,733,162,0,0,0.3927379
1379,734,760,0,0,0.0006476189
1380,149,65,0,1,0.9267727
1381,326,71,0,0,0.0004276826
1382,501,294,0,0,0.0018195023
1383,570,86,0,0,0.00087492773
1384,705,142,0,0,0.00030205742
1385,735,22,0,0,0.0007416189
1386,88,697,0,0,0.0005750064
1387,345,678,0,0,0.00064824225
1388,736,761,0,0,0.0006856671
1389,287,28,0,0,0.026048277
1390,251,762,0,0,0.00082383305
1391,232,531,0,0,0.022133823
1392,155,399,0,0,0.4025484
1393,480,104,0,0,0.3733989
1394,409,763,0,0,0.004119901
1395,383,84,0,0,0.012657338
1396,333,335,0,0,0.0003232774
1397,517,379,0,0,0.00059382163
1398,507,585,0,0,0.0009465047
1399,295,589,0,0,0.0038385305
1400,441,764,1,1,0.84224635
1401,580,116,0,1,0.7810999
1402,294,178,0,1,0.6035938
1403,9,87,0,1,0.67204356
1404,491,765,1,1,0.9219527
1405,579,351,0,0,0.0072558154
1406,526,269,0,1,0.6677439
1407,47,668,0,0,0.043085914
1408,354,379,0,0,0.22732165
1409,737,453,0,0,0.0033325502
1410,391,53,0,0,0.0007620005
1411,738,38,0,0,0.0020640367
1412,697,191,0,0,0.25611705
1413,76,145,0,0,0.00027272763
1414,140,766,0,0,0.003330011
1415,738,125,0,0,0.00039426037
1416,739,598,0,0,0.15302119
1417,617,225,1,1,0.92457926
1418,240,108,0,0,0.18483225
1419,677,570,1,1,0.8754865
1420,82,196,0,0,0.00068723294
1421,726,718,0,0,0.0002509491
1422,447,357,0,0,0.35651666
1423,189,606,0,0,0.037208967
1424,182,707,0,0,0.0011557499
1425,378,311,0,1,0.8338266
1426,642,489,1,1,0.84624386
1427,384,214,0,0,0.030066943
1428,80,767,0,1,0.77641284
1429,615,218,0,1,0.91054815
1430,402,299,0,0,0.1771056
1431,289,137,0,0,0.00050416676
1432,329,768,1,1,0.9840739
1433,84,552,0,0,0.06574553
1434,668,628,0,0,0.03166468
1435,287,769,0,0,0.0009162238
1436,558,554,0,0,0.009507458
1437,434,559,0,0,0.022050293
1438,740,604,0,0,0.0037433717
1439,200,725,0,0,0.021249773
1440,741,770,0,0,0.01983718
1441,742,362,0,0,0.029143253
1442,743,760,1,1,0.83775705
1443,744,550,0,0,0.0007674361
1444,453,320,0,0,0.0003595191
1445,745,433,0,0,0.002901775
1446,746,494,0,0,0.0003070889
1447,747,499,0,0,0.0009907221
1448,551,379,0,0,0.19655654
1449,748,252,0,0,0.00054612756
1450,508,388,0,0,0.0072839865
1451,722,22,0,0,0.0051402887
1452,347,177,0,0,0.0020414325
1453,749,735,0,0,0.057178598
1454,88,554,1,1,0.93961674
1455,269,771,0,1,0.79109794
1456,373,179,0,0,0.0015904156
1457,164,676,0,0,0.005700521
1458,433,336,0,0,0.0011542647
1459,750,142,0,1,0.796648
1460,707,350,0,0,0.0010785655
1461,350,4,0,0,0.0011869662
1462,751,772,0,0,0.004053127
1463,291,262,0,0,0.47075313
1464,249,729,0,0,0.0002916641
1465,752,155,0,0,0.00049959816
1466,667,188,0,0,0.19304098
1467,438,773,0,1,0.7003113
1468,753,463,0,0,0.00030397158
1469,747,646,0,0,0.0006561752
1470,362,169,1,0,0.41646516
1471,75,774,0,0,0.011309525
1472,105,775,0,0,0.07837439
1473,37,692,0,0,0.0013131065
1474,701,776,0,0,0.0129931085
1475,82,777,0,0,0.0005763513
1476,495,30,0,0,0.002097513
1477,754,639,0,1,0.90352035
1478,754,205,0,0,0.00713905
1479,755,778,0,0,0.0035635927
1480,756,779,0,0,0.013690816
1481,757,611,1,1,0.5114086
1482,590,210,0,0,0.0015055907
1483,725,322,1,1,0.76394624
1484,758,641,0,0,0.010004267
1485,649,409,0,1,0.8971879
1486,480,344,0,0,0.07146573
1487,36,240,1,1,0.79692894
1488,633,62,0,0,0.009991944
1489,541,780,0,0,0.014510118
1490,125,425,0,0,0.0017595934
1491,724,781,0,0,0.003326765
1492,66,782,0,0,0.0005477032
1493,759,240,0,0,0.0010137168
1494,760,783,0,0,0.0011077736
1495,461,39,0,0,0.0029816423
1496,518,623,0,0,0.00060329266
1497,761,37,0,0,0.0008030591
1498,93,138,0,0,0.0037678473
1499,762,23,0,0,0.0007810296
1500,754,64,1,1,0.7569709
1501,763,92,0,0,0.004278105
1502,238,342,0,0,0.040312976
1503,764,94,0,1,0.5957898
1504,409,203,0,0,0.010710439
1505,415,721,0,0,0.02259545
1506,164,488,0,0,0.0074391672
1507,666,602,0,0,0.00075104256
1508,542,357,0,0,0.027509585
1509,765,210,0,1,0.8469704
1510,588,643,0,1,0.60743076
1511,686,784,1,1,0.87746525
1512,745,509,0,0,0.09126854
1513,711,39,0,0,0.021122467
1514,766,506,0,1,0.889209
1515,493,785,0,0,0.0035079876
1516,767,695,0,1,0.86829406
1517,529,138,0,0,0.35339448
1518,151,167,0,0,0.00044853598
1519,628,767,0,1,0.7570413
1520,214,7,0,0,0.0015770332
1521,768,261,0,0,0.21813333
1522,769,773,0,1,0.86108613
1523,654,37,0,1,0.9140265
1524,770,424,0,0,0.000522736
1525,687,395,0,0,0.48934132
1526,359,362,0,0,0.33121458
1527,121,280,0,0,0.0051178695
1528,441,786,0,0,0.0011273082
1529,470,787,0,0,0.028392915
1530,405,424,0,0,0.0032895256
1531,520,788,0,0,0.0007729631
1532,459,316,0,0,0.29135916
1533,714,165,0,0,0.0006342412
1534,396,789,0,0,0.0029064324
1535,771,283,0,0,0.0003739193
1536,729,383,0,1,0.9038487
1537,772,588,0,1,0.73367244
1538,205,505,0,0,0.048550703
1539,651,790,0,0,0.018662745
1540,551,631,0,0,0.029873729
1541,651,791,0,0,0.001411758
1542,773,211,0,0,0.07771401
1543,563,792,0,0,0.0023379582
1544,728,293,0,0,0.00038855197
1545,256,208,0,0,0.0012889832
1546,774,543,0,1,0.5595355
1547,672,793,0,0,0.010374309
1548,775,30,0,1,0.85587525
1549,776,794,0,0,0.008520019
1550,223,770,0,0,0.0007028834
1551,777,721,0,0,0.003919017
1552,522,795,0,0,0.028363181
1553,438,796,0,1,0.6441458
1554,392,292,0,0,0.00051047996
1555,13,133,0,0,0.009977633
1556,778,769,0,0,0.0009403183
1557,140,171,0,1,0.7707597
1558,526,673,0,0,0.0032391348
1559,768,519,0,0,0.0010301694
1560,506,489,0,0,0.010213656
1561,779,702,0,1,0.973408
1562,575,797,0,0,0.00043661395
1563,304,465,0,0,0.00802098
1564,28,105,0,0,0.0003950286
1565,139,101,0,1,0.6379197
1566,780,116,0,0,0.2196537
1567,141,798,0,0,0.0004931493
1568,667,581,0,0,0.037118774
1569,781,799,1,1,0.9483856
1570,461,800,0,0,0.00797303
1571,105,559,1,1,0.91741633
1572,367,801,0,0,0.00054038054
1573,219,492,1,1,0.59275836
1574,241,717,0,0,0.001128975
1575,316,802,0,0,0.00089004857
1576,29,216,0,0,0.17767893
1577,782,250,0,1,0.8596165
1578,639,493,0,0,0.0008314141
1579,502,803,0,0,0.0014044323
1580,429,181,0,1,0.6213687
1581,465,556,0,0,0.02656244
1582,564,804,0,1,0.91564965
1583,468,444,0,0,0.020001082
1584,783,109,0,0,0.0049818372
1585,784,693,1,1,0.8660165
1586,785,281,0,0,0.0010545283
1587,246,207,0,0,0.22573629
1588,786,11,0,0,0.00077648053
1589,209,760,0,0,0.0104422085
1590,787,48,0,0,0.06048082
1591,432,330,0,0,0.0008895692
1592,589,416,0,0,0.0007117863
1593,713,381,0,0,0.0019515323
1594,381,360,1,1,0.9725777
1595,788,805,0,0,0.0037540777
1596,789,501,0,1,0.78787225
1597,790,544,0,0,0.00063939707
1598,466,79,0,0,0.00076850934
1599,714,806,0,0,0.008363428
1600,380,300,0,0,0.007327286
1601,711,624,0,0,0.0047404147
1602,704,710,0,0,0.0019389698
1603,791,371,0,1,0.6348699
1604,17,635,0,0,0.0056090043
1605,654,328,0,1,0.9792357
1606,690,8,0,0,0.021133205
1607,509,263,0,0,0.19435465
1608,792,94,0,0,0.003916771
1609,248,160,0,0,0.0008461697
1610,440,205,0,0,0.25779408
1611,554,237,0,0,0.00784166
1612,793,708,0,0,0.027754288
1613,58,119,0,0,0.0010223084
1614,794,367,0,0,0.0020497905
1615,465,397,0,0,0.03182183
1616,344,48,0,1,0.6715359
1617,789,58,0,0,0.00034616992
1618,441,717,0,0,0.0008482424
1619,725,102,0,1,0.54989105
1620,376,329,0,0,0.10453331
1621,795,807,0,0,0.17108133
1622,358,436,0,0,0.00056022545
1623,291,521,0,0,0.2568348
1624,42,808,0,0,0.0005189288
1625,667,99,0,1,0.9786258
1626,796,694,0,0,0.008827782
1627,23,212,0,0,0.0051794695
1628,797,348,0,0,0.00050172705
1629,498,249,0,0,0.001272442
1630,516,148,0,1,0.9093394
1631,119,139,0,0,0.015264297
1632,362,809,0,0,0.01815753
1633,26,219,0,0,0.0008341268
1634,344,662,0,0,0.003339285
1635,577,16,0,0,0.0040822825
1636,325,373,0,1,0.57860535
1637,471,355,0,0,0.11364007
1638,712,164,0,0,0.15796456
1639,798,320,0,0,0.00021817797
1640,380,214,0,0,0.11914204
1641,556,663,0,0,0.00459404
1642,799,810,0,0,0.097206876
1643,589,180,0,0,0.0012132158
1644,800,811,0,0,0.0006735984
1645,70,763,0,0,0.0023591532
1646,192,447,0,1,0.68329644
1647,801,327,0,0,0.0003150396
1648,295,448,0,0,0.010797619
1649,275,491,0,1,0.6224515
1650,802,36,0,1,0.9073557
1651,7,812,0,0,0.2909773
1652,803,813,0,0,0.002792153
1653,804,814,0,0,0.09721407
1654,475,815,0,0,0.0027370136
1655,181,183,0,0,0.077523604
1656,681,701,0,0,0.0012890287
1657,436,338,0,0,0.0034689691
1658,457,816,0,0,0.03944095
1659,141,8,0,0,0.00032906045
