pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,260,88,0,0,0.10309867786918069
735,512,518,1,1,0.8562014126148766
736,513,510,0,0,0.07439719044284944
737,504,252,0,0,0.01840028382354411
738,514,31,0,0,0.020906374478196404
739,515,519,0,0,0.4309336560237684
740,516,520,0,0,0.40197373747985643
741,188,476,0,0,0.04361573965632293
742,117,521,0,0,0.20095775338117605
743,517,147,1,1,0.9890015692775905
744,35,522,0,0,0.09173493850178734
745,518,523,0,0,0.01370463055221778
746,136,524,0,0,0.013418431113091895
747,519,525,1,1,0.8290633644232218
748,520,526,0,1,0.8233423478315425
749,177,238,0,0,0.025640565741513233
750,521,406,0,0,0.024371678271155186
751,522,195,0,0,0.020910110816993874
752,523,527,0,0,0.013766005224659334
753,524,123,0,0,0.12094469270056031
754,506,421,0,0,0.39625438108434696
755,525,528,0,0,0.0728822303414919
756,526,286,0,0,0.18367967236716679
757,524,138,0,0,0.018338938075170914
758,527,94,0,0,0.026778910264389614
759,528,485,0,0,0.019140908618733347
760,529,529,0,0,0.020904121406241958
761,402,530,0,0,0.2984049018038173
762,530,531,0,0,0.22814217503755987
763,150,304,0,0,0.454867387253836
764,393,178,0,0,0.4453944523401006
765,212,532,0,0,0.031198175545412706
766,531,533,0,0,0.08126073856021461
767,532,534,0,0,0.1769439755986727
768,533,153,0,0,0.10281657293894753
769,217,535,0,0,0.11216950393005234
770,328,425,0,0,0.12812303139161377
771,405,309,1,1,0.8119706265668116
772,119,319,0,0,0.01131506928997728
773,534,258,0,1,0.7442873389178817
774,535,536,0,0,0.03343564479678671
775,536,537,0,0,0.03988036953879117
776,537,63,1,1,0.6486377111013197
777,128,479,0,0,0.026694978941462694
778,166,538,0,0,0.4045748223025728
779,538,539,0,0,0.22311018435811905
780,539,540,0,0,0.018297816537992163
781,432,87,0,0,0.026617041704779413
782,540,541,0,0,0.08782435702445884
783,1,197,0,1,0.5048069054981928
784,541,167,0,0,0.009175607157444391
785,542,542,0,0,0.03145876822565887
786,87,100,0,0,0.05874638202367975
787,468,216,0,0,0.024363712002434455
788,199,543,0,0,0.16762115017438756
789,189,91,0,0,0.024321473447348082
790,81,343,0,0,0.3040758956685063
791,543,80,0,0,0.013977119411833801
792,544,544,0,0,0.019714777232002642
793,183,102,0,0,0.18043829354341567
794,111,541,0,0,0.21632962628855262
795,399,119,0,0,0.36411647251153456
796,545,226,0,0,0.0159083846389821
797,149,282,0,1,0.7419828199410772
798,546,101,0,0,0.03097485268974638
799,185,545,0,0,0.03136096801067086
800,547,244,0,0,0.010804644661926275
801,548,546,0,0,0.019020571214178366
802,10,547,0,0,0.3469856676046813
803,427,72,0,1,0.8816569042859617
804,430,548,0,0,0.017705639628523916
805,467,549,0,0,0.05641651919390719
806,137,550,0,0,0.08344950720449293
807,368,289,0,1,0.5123930993127048
808,549,194,0,0,0.06422759818432623
809,550,243,0,0,0.23109712683603434
810,66,256,0,0,0.021025446695783257
811,551,551,0,0,0.2406249563644774
812,241,552,0,0,0.11019792912083846
813,552,553,0,1,0.863297131899727
814,160,380,1,1,0.9001101927473462
815,454,432,0,0,0.066449005726446
816,489,233,0,1,0.547516470396936
817,42,387,0,0,0.07996863833057924
818,546,554,0,0,0.2904327699246684
819,17,93,0,1,0.8345492706650552
820,553,555,0,0,0.04697183401242789
821,554,556,0,0,0.24154138405863945
822,81,340,0,0,0.2648334424353656
823,322,407,0,0,0.05031566223282867
824,555,148,0,0,0.07326532571147157
825,187,557,0,0,0.012912829314842096
826,556,429,0,0,0.025117976747559462
827,150,256,0,0,0.4164013625529784
828,273,558,0,1,0.5378774167738285
829,557,474,0,0,0.0920446798381215
830,558,559,0,0,0.016300220617254085
831,424,74,0,0,0.009123888847989838
832,436,158,0,0,0.13487738694882231
833,174,560,0,1,0.6609109841679045
834,559,91,0,0,0.014442178595321962
835,560,226,0,0,0.15441281260295298
836,561,561,1,1,0.856153630082473
837,472,220,0,0,0.01634642120729726
838,511,562,0,0,0.013252064886279053
839,368,563,1,1,0.8776377889209794
840,148,564,0,0,0.3144585934108486
841,562,433,0,0,0.4017651732170873
842,294,565,0,0,0.06771734458097173
843,360,49,0,0,0.05723959489466789
844,290,566,0,0,0.027943045430568424
845,82,16,0,0,0.40334483166209734
846,563,567,0,0,0.16599609125139814
847,39,568,0,0,0.01047934366242946
848,564,569,0,0,0.13286461782544173
849,565,397,0,0,0.025674675290570687
850,566,549,0,0,0.4298209087217981
851,513,570,0,0,0.09697560386339812
852,533,556,0,1,0.7988427998603693
853,205,192,0,0,0.03194718445283026
854,567,571,0,0,0.17280210370746762
855,2,196,0,0,0.04602070860135918
856,465,261,0,1,0.5243136918879769
857,352,572,0,0,0.24370975185046048
858,446,158,1,1,0.8185114750053204
859,568,507,0,0,0.01758010716793589
860,158,539,0,0,0.20528037720147949
861,261,573,0,0,0.4068120596584548
862,569,454,0,0,0.07512619884938489
863,570,226,0,0,0.027437265851782626
864,571,574,0,0,0.0564393647764803
865,86,231,0,0,0.056831082214832664
866,572,575,0,1,0.7537128578495477
867,573,576,0,0,0.4705346861290362
868,53,577,0,0,0.024141211405484544
869,478,578,0,0,0.022134481130076315
870,574,579,0,1,0.7087042367535129
871,296,580,0,0,0.057499029499692524
872,179,581,0,0,0.4309612721395453
873,21,111,1,1,0.8899244607834884
874,575,582,0,0,0.022248113736475783
875,514,245,0,0,0.11540209436559137
876,422,90,0,0,0.02233880707106034
877,365,583,1,1,0.8376018959335542
878,33,221,0,0,0.13090085575102836
879,536,584,0,0,0.02323675487763694
880,319,356,0,0,0.2789531267305066
881,359,492,0,1,0.7868907710815451
882,389,250,0,0,0.02284698113276662
883,226,585,0,0,0.03570664040570823
884,517,192,0,0,0.02514985249638733
885,93,457,0,0,0.027468550880799397
886,354,586,0,1,0.8237085201505873
887,573,587,0,0,0.10938589257314917
888,576,588,0,0,0.18994967831400328
889,577,589,1,1,0.9433027284297094
890,262,100,0,0,0.09020697417501616
891,207,25,0,0,0.14412355462870444
892,17,590,1,1,0.9700954417116302
893,179,114,0,0,0.03295128992131364
894,389,591,0,0,0.03193863586518039
895,578,125,0,0,0.014286673545775742
896,42,592,0,0,0.4622576685586216
897,262,593,0,0,0.11758460579824938
898,579,594,0,0,0.018450839510634028
899,33,180,0,0,0.020382586171282868
900,148,166,0,0,0.011370266889064342
901,580,94,0,0,0.1576872723245003
902,277,595,0,1,0.6424287336355691
903,250,596,0,0,0.014279261645827743
904,581,394,0,0,0.3209845180120338
905,182,597,0,0,0.08465504737925858
906,290,494,0,1,0.5913886252081737
907,217,177,0,0,0.10494737955628525
908,582,330,0,0,0.03107618448512651
909,362,161,0,0,0.029191319732609113
910,583,176,0,0,0.011184362468488
911,584,598,0,0,0.07592815839185317
912,205,587,0,0,0.0966309284264983
913,41,150,1,1,0.9545572022364288
914,560,599,0,0,0.3512063444756229
915,217,600,0,0,0.035393133170422246
916,148,601,0,0,0.15283953247815815
917,461,365,0,0,0.06080035467012655
918,412,341,0,0,0.13177327159646307
919,140,479,0,0,0.09057344101925213
920,518,602,0,0,0.32361120664563414
921,585,603,1,1,0.8119063479677375
922,586,484,0,0,0.21257346777299485
923,507,596,0,0,0.012781704217597748
924,270,604,0,1,0.7960031682807184
925,587,476,0,0,0.07217791307918914
926,588,605,0,0,0.00924748978496396
927,28,14,0,0,0.06788721539495321
928,230,199,0,0,0.031846695598179084
929,214,606,0,0,0.15214215433034287
930,168,607,0,0,0.41704630177691554
931,563,420,0,0,0.4106014238898926
932,421,608,0,1,0.8591950845599233
933,589,609,0,0,0.01975241047332269
934,590,610,0,0,0.3713815133221564
935,491,611,0,0,0.014433733855370074
936,259,25,0,0,0.17919938257832316
937,583,612,0,0,0.13647709306749375
938,591,613,0,1,0.5082688896043926
939,592,614,0,0,0.4429237204548032
940,171,269,0,0,0.3756069714585678
941,511,615,0,0,0.014144195491508521
942,367,401,0,0,0.04060420235416117
943,593,566,0,0,0.04141595167083165
944,298,616,0,0,0.016835814708650067
945,306,617,0,1,0.7264529568944047
946,585,618,0,0,0.04008728444415769
947,594,619,0,0,0.017573532786180773
948,106,395,0,0,0.029204862048576884
949,595,538,0,0,0.21110931710623598
950,596,421,0,0,0.04077468340993391
951,5,620,0,0,0.19302685123425245
952,142,621,0,0,0.1171722818505409
953,597,521,0,0,0.014854664327252617
954,14,622,0,0,0.3559094365114888
955,363,513,0,0,0.13493502142460848
956,598,623,0,0,0.09517239159573043
957,5,436,1,1,0.960798900913185
958,132,624,0,0,0.023009224932127377
959,599,625,0,1,0.6704652614311313
960,568,544,0,0,0.010200800844592415
961,315,522,0,0,0.05580925504408894
962,600,52,0,0,0.2931246886934676
963,601,603,0,0,0.014483001185065746
964,602,626,0,0,0.30307829232628697
965,474,499,0,0,0.024586524796459404
966,83,521,0,1,0.5583808131131819
967,603,428,0,0,0.08884390641686735
968,604,627,0,1,0.675392465523034
969,457,126,0,0,0.1332054339730339
970,605,628,0,0,0.15913051956613375
971,606,255,0,0,0.025557995298266075
972,607,629,0,0,0.39958332400417756
973,608,630,0,0,0.04385135315869146
974,342,133,0,0,0.0949935182275159
975,609,631,0,0,0.08998312758756162
976,149,632,0,1,0.6185320565054824
977,221,146,0,0,0.1195814142107509
978,118,147,0,0,0.4567883452923208
979,545,49,0,0,0.032542983253139694
980,225,299,0,1,0.9209047613118774
981,610,164,0,1,0.5845274281221754
982,611,559,0,0,0.42347100351993394
983,565,633,0,0,0.018267670341609366
984,51,634,0,0,0.016224215136212906
985,235,534,0,0,0.07046374334908127
986,612,635,0,0,0.021582020439686333
987,319,630,0,0,0.469323602720103
988,98,108,0,1,0.7061610010623007
989,490,211,0,0,0.11714140614854136
990,146,636,0,0,0.013441563462537814
991,242,637,0,0,0.28660457176573834
992,530,638,0,0,0.08685336015030748
993,42,225,0,1,0.8157196242388642
994,613,637,0,1,0.8105100237169505
995,103,639,0,0,0.0141328178156851
996,195,225,0,0,0.03847660537684238
997,614,640,0,0,0.012278151571845605
998,126,341,0,0,0.012411397450692632
999,93,641,0,0,0.05829596710929583
1000,359,477,0,0,0.47552230538232904
1001,56,4,0,0,0.026932139760840808
1002,615,642,1,1,0.7576385596560227
1003,532,550,0,0,0.08758958396244157
1004,616,643,0,0,0.36251457391053993
1005,416,170,0,0,0.16786565826370445
1006,518,644,0,0,0.4469543281363305
1007,617,171,0,0,0.1779205776409018
1008,618,254,0,1,0.604273128668208
1009,619,645,0,1,0.9696624564126985
1010,202,67,0,0,0.0755907716557959
1011,54,439,0,0,0.2345918349929541
1012,620,625,0,0,0.44207676771970067
1013,96,646,0,0,0.4076274205284465
1014,621,507,0,0,0.20384331295941147
1015,622,233,0,0,0.4088114883006157
1016,623,529,0,0,0.10261603029581058
1017,624,587,0,0,0.40649440824476757
1018,442,134,1,1,0.6613279228930361
1019,512,506,0,0,0.21971859660189677
1020,625,647,0,0,0.06524121307027095
1021,626,480,0,0,0.34220948017463376
1022,382,353,0,0,0.36113751767916447
1023,627,648,1,1,0.9711892681589354
1024,628,302,0,1,0.7854891761128115
1025,165,649,0,0,0.047104928515347165
1026,629,629,0,0,0.01861785118095416
1027,392,19,0,1,0.9592785265624166
1028,587,113,0,0,0.026448830623291963
1029,630,650,0,0,0.07872942746810177
1030,376,198,1,1,0.7951291162348831
1031,89,651,0,0,0.2942212617875987
1032,631,652,0,0,0.35926639494517254
1033,128,9,0,1,0.8777787767370941
1034,84,653,0,0,0.01938846030139642
1035,632,314,0,0,0.2881599626869661
1036,124,654,1,1,0.7673171013726077
1037,375,655,0,1,0.9816613758590605
1038,633,31,0,0,0.0242979040880035
1039,309,656,0,0,0.0468132135820796
1040,184,206,0,1,0.6703986868671042
1041,634,357,1,1,0.6721586672651999
1042,569,78,0,0,0.2877880658066439
1043,562,215,0,0,0.026028779098531803
1044,635,260,1,1,0.8460614284852126
1045,636,543,1,0,0.4215416545525782
1046,510,284,0,0,0.08837411006653395
1047,637,657,0,0,0.09167645137807125
1048,414,658,1,0,0.329434990116925
1049,415,659,0,0,0.046433175078065034
1050,296,84,0,0,0.18806992336129832
1051,638,660,0,0,0.4801714454483121
1052,210,33,0,0,0.04617718460759062
1053,410,661,0,0,0.009138577479520602
1054,583,662,0,0,0.031022295895379588
1055,639,458,1,1,0.8375049192997643
1056,626,189,0,0,0.04001787462888441
1057,87,663,0,0,0.09126218972121602
1058,531,86,0,0,0.02730048821428597
1059,322,233,0,1,0.925431724089461
1060,385,649,0,0,0.04788827957396958
1061,640,428,0,0,0.03128854637247664
1062,641,664,1,1,0.8322906424000953
1063,466,176,1,1,0.9275608338908572
1064,152,665,0,0,0.1801441058149604
1065,202,666,0,0,0.02971678043184873
1066,32,309,0,0,0.04039992169095152
1067,642,11,0,0,0.02322209912711485
1068,643,667,0,1,0.7906222458161379
1069,425,479,0,0,0.049152691804571415
1070,644,221,0,0,0.05464653687834952
1071,631,336,0,0,0.05175738063937677
1072,183,205,0,0,0.4437866197264652
1073,458,668,0,0,0.329652899358301
1074,629,193,0,0,0.04186509605065969
1075,645,669,0,0,0.10000357031939648
1076,199,670,0,0,0.14153537642790606
1077,105,565,0,0,0.06330023744376347
1078,196,113,0,0,0.037448773075907583
1079,628,462,0,0,0.04241382845570903
1080,114,94,0,1,0.8149612417523566
1081,521,551,0,0,0.32535169724018864
1082,646,386,0,0,0.06808386065145419
1083,647,276,0,0,0.08463703188586508
1084,493,343,0,0,0.013958370322652276
1085,90,671,0,1,0.8649106844259677
1086,648,0,0,1,0.5350921237350804
1087,7,75,0,0,0.35346796046496914
1088,649,377,0,0,0.07128790378132929
1089,631,672,0,0,0.011872805672594506
1090,411,47,0,0,0.0418925201761962
1091,160,223,0,0,0.017412551165077447
1092,299,673,0,0,0.4470600648845602
1093,345,623,1,1,0.7604133400686895
1094,650,454,1,1,0.898891694982173
1095,651,619,1,1,0.9147976051447159
1096,652,495,0,0,0.4606532752226288
1097,409,674,0,1,0.5563099566147347
1098,298,675,0,0,0.018102235803536475
1099,87,271,1,1,0.969880689027555
1100,653,170,0,0,0.4760168033512147
1101,136,148,0,0,0.16275584072610097
1102,417,125,0,0,0.022122007777601753
1103,411,120,0,0,0.015154067047509504
1104,492,486,0,0,0.05122540692280436
1105,654,106,0,1,0.5691529252313741
1106,655,676,0,0,0.1267427837281944
1107,62,476,0,0,0.4177319305319231
1108,656,317,0,0,0.03522506008936491
1109,496,677,0,0,0.10030432877949995
1110,281,678,0,0,0.40623902037532905
1111,657,679,0,0,0.03677426313628603
1112,658,339,0,1,0.7292627305957716
1113,659,680,1,1,0.9364893567824423
1114,37,245,0,0,0.031158200531661136
1115,660,681,0,0,0.01544386361704553
1116,488,682,0,0,0.029466420723620844
1117,661,221,0,0,0.0210795066800144
1118,644,425,0,0,0.030486772050392966
1119,651,669,0,0,0.4717353165330537
1120,662,73,0,1,0.7573267890707415
1121,34,575,0,0,0.010962775599089945
1122,420,6,0,0,0.15569509000525084
1123,644,438,0,0,0.11632081657948991
1124,42,569,0,0,0.03852240629992604
1125,347,34,0,1,0.714806328547333
1126,79,136,0,0,0.11159435867851535
1127,663,358,1,1,0.933886784544649
1128,664,683,0,0,0.1363993564824223
1129,665,684,0,0,0.04333506265094901
1130,71,16,0,0,0.03598259992666211
1131,666,529,0,0,0.2188278154433885
1132,667,637,0,0,0.02643252287123785
1133,456,453,0,1,0.6531515687118834
1134,518,685,0,1,0.9831286160622916
1135,379,686,0,0,0.008709765314582363
1136,474,383,0,0,0.07470254564124477
1137,380,278,0,0,0.03256732859650956
1138,415,653,0,0,0.016809401889674804
1139,220,505,0,1,0.8850436932160859
1140,668,381,0,0,0.04228725258868162
1141,145,687,0,0,0.0729746636377149
1142,669,688,0,1,0.9459524279656185
1143,670,379,0,0,0.012138517681897134
1144,499,671,0,0,0.0628207139275351
1145,84,689,0,0,0.2056289285572278
1146,566,690,0,0,0.4203009791298941
1147,671,475,0,0,0.4215318450812595
1148,661,391,1,1,0.9517294315183539
1149,672,408,0,0,0.06673771947926808
1150,305,653,1,1,0.9803269820965639
1151,673,274,0,0,0.0384977336531424
1152,243,691,0,1,0.9318097457481599
1153,408,692,0,0,0.021655688343462473
1154,119,153,0,0,0.1719526620996005
1155,34,181,0,0,0.030437694968903823
1156,99,693,0,0,0.18337162368556517
1157,558,694,0,1,0.9852447395030085
1158,674,279,0,0,0.01816230254844453
1159,424,695,0,0,0.04692639089813022
1160,229,523,0,0,0.017950143285455515
1161,320,68,0,0,0.06747119229753042
1162,675,696,0,0,0.21659827272351917
1163,150,697,0,0,0.029028732707033406
1164,98,74,0,0,0.06007461530707782
1165,652,222,0,0,0.3028803328381454
1166,676,698,0,0,0.15900471721019377
1167,325,517,0,1,0.7558846901201429
1168,188,699,1,1,0.8442651584114873
1169,164,700,0,1,0.7128040069782106
1170,328,557,0,0,0.1049495447404297
1171,677,0,0,0,0.043654716868983805
1172,678,66,0,1,0.8515632391800697
1173,679,701,0,1,0.9531960318532041
1174,223,348,0,0,0.37838957048758304
1175,678,503,0,0,0.04887773116962193
1176,168,119,0,0,0.045222562622599036
1177,513,702,0,0,0.06377556702890767
1178,680,483,0,0,0.12320458181319513
1179,681,703,0,0,0.018943916374119775
1180,539,349,1,0,0.48881436858254956
1181,564,20,0,0,0.05818579762286819
1182,460,104,0,0,0.27541192015957405
1183,454,704,0,0,0.023391422272223118
1184,224,705,1,1,0.9879784280487725
1185,682,619,0,1,0.5100745493127948
1186,609,181,0,0,0.18939671911967995
1187,683,706,0,0,0.07981581853663794
1188,42,75,0,0,0.35649022303927325
1189,235,94,0,0,0.25733725501005783
1190,92,67,0,0,0.3050574810865231
1191,179,242,0,0,0.1101840970646068
1192,469,390,0,0,0.15065156182265163
1193,684,607,0,0,0.010070216678052751
1194,475,707,0,0,0.06073820989923068
1195,187,686,0,0,0.10172076870218924
1196,163,331,0,0,0.12745916444068695
1197,569,403,0,0,0.2539079146015407
1198,655,355,1,1,0.9539023929341434
1199,685,708,0,0,0.3228939577870369
1200,281,435,0,0,0.09167008996124815
1201,335,709,0,0,0.01624113688411121
1202,76,710,0,0,0.2008181867887336
1203,686,262,0,1,0.7020649627905717
1204,222,674,0,0,0.37366713859625356
1205,687,711,0,1,0.6226127034113004
1206,136,712,0,1,0.7237363242272035
1207,688,713,0,0,0.20415216244032483
1208,689,648,0,1,0.9857320254593795
1209,460,177,0,0,0.15810452293160226
1210,88,714,0,0,0.010509968142970852
1211,690,715,1,1,0.7215444287853024
1212,456,616,0,0,0.015491157880877914
1213,462,435,0,0,0.22229517427324225
1214,441,716,0,0,0.40438626099041264
1215,564,671,0,0,0.35783135354034423
1216,33,717,1,1,0.988100411624559
1217,42,718,0,0,0.3389436293544396
1218,384,651,0,0,0.23627261584785733
1219,691,719,0,0,0.10262003086677526
1220,522,720,0,0,0.012843223617404503
1221,692,721,0,0,0.01643491994766033
1222,669,357,0,1,0.859719032534384
1223,514,478,0,0,0.023823920273774755
1224,448,614,0,1,0.5051888093630574
1225,71,425,0,1,0.7493361004886107
1226,353,722,0,0,0.022857829369091243
1227,555,386,0,0,0.08363154672056533
1228,27,389,0,1,0.9661773662485719
1229,693,640,0,0,0.00925902000738531
1230,49,540,0,0,0.03839218150146124
1231,694,171,0,1,0.8167650113911966
1232,330,723,0,0,0.06716943204569656
1233,568,623,0,0,0.022432403343263813
1234,51,724,0,0,0.01470498795295953
1235,695,156,0,0,0.05088600597513512
1236,696,100,0,0,0.019832806851129325
1237,204,73,0,1,0.6671598508300777
1238,388,218,0,1,0.8172019683761107
1239,491,473,0,0,0.042104387711931174
1240,21,526,0,0,0.2519260425843718
1241,697,725,1,1,0.8958054306890069
1242,698,424,1,1,0.6816225650426883
1243,699,726,0,0,0.009643635030675505
1244,700,190,0,1,0.9170765113790224
1245,645,727,0,1,0.816221007665902
1246,327,148,0,0,0.0867225053691934
1247,225,402,0,1,0.76839881075682
1248,335,575,0,1,0.843414121084753
1249,701,629,0,0,0.15467917541369178
1250,427,728,0,1,0.55940714928003
1251,702,235,0,0,0.021329053041309012
1252,300,498,0,0,0.10666696807691362
1253,96,618,0,0,0.22179768587203028
1254,139,39,0,0,0.0819896473644809
1255,703,729,0,0,0.0828465974712849
1256,704,54,0,0,0.01805853275099273
1257,705,241,0,0,0.022778644155297137
1258,547,538,0,0,0.01823500702178806
1259,706,730,0,0,0.3775829004226241
1260,707,513,0,0,0.032217829936937704
1261,55,731,0,1,0.8983686290512347
1262,301,550,0,0,0.042917645310853854
1263,660,732,0,1,0.5714517444064832
1264,281,684,0,0,0.09303872083679125
1265,708,733,0,0,0.12363377091365269
1266,709,63,0,0,0.0336579636480686
1267,35,509,0,0,0.16054496070707788
1268,40,212,0,0,0.49820179438750517
1269,217,695,0,1,0.7993653351007686
1270,710,378,1,1,0.9093284926354931
1271,619,556,0,1,0.5771998492485728
1272,690,60,0,0,0.3596412818113762
1273,711,632,0,0,0.29977604674703145
1274,506,534,1,0,0.47042454446122983
1275,544,101,0,0,0.056481147527056026
1276,312,51,0,0,0.049663898692055494
1277,263,697,0,0,0.04464388632336675
1278,663,734,0,0,0.027363369112647137
1279,37,735,0,0,0.1633405761521177
1280,614,476,0,0,0.320122931523537
1281,426,736,0,0,0.17952725958478588
1282,712,687,0,0,0.2601978433427195
1283,450,230,0,0,0.03715434277925853
1284,380,410,0,0,0.06102011186645145
1285,534,633,0,0,0.014165050035272332
1286,8,623,0,0,0.024991831645434653
1287,677,737,0,0,0.02532034502769784
1288,225,704,0,0,0.02387998885005126
1289,560,500,0,0,0.05237142393152051
1290,231,724,0,0,0.15080977201607706
1291,399,733,0,0,0.1763346604752854
1292,713,285,0,0,0.07000038254496004
1293,23,738,0,1,0.9702495156760976
1294,108,614,0,1,0.5740112984557917
1295,714,739,0,0,0.09802982474860443
1296,418,582,1,1,0.9107718265103455
1297,319,740,0,0,0.04655916561724588
1298,124,24,0,0,0.019236709742468622
1299,643,733,0,1,0.8573486492880945
1300,683,741,0,0,0.12543248375473262
1301,347,599,0,0,0.07574797745829474
1302,299,537,0,0,0.03219433818878637
1303,379,411,1,1,0.8188678739491998
1304,715,559,0,0,0.1274882923561346
1305,698,440,0,0,0.13151489320758927
1306,531,742,0,0,0.01630670167971566
1307,44,483,0,1,0.7973120766824742
1308,539,438,0,0,0.021478068230079632
1309,400,478,0,0,0.01757865037824713
1310,133,206,0,0,0.02286968968513577
1311,185,572,0,0,0.12213360465622698
1312,490,643,1,1,0.8444608014215694
1313,56,743,0,0,0.020833239355888978
1314,43,120,0,0,0.014587410156108094
1315,656,401,0,0,0.03114270898505286
1316,364,548,1,1,0.8196306509730886
1317,716,744,0,0,0.07771333609435668
1318,635,555,0,0,0.01820234602111845
1319,383,465,0,0,0.28518469659894685
1320,227,745,0,0,0.04425103768942262
1321,287,746,0,0,0.03574635647280977
1322,651,223,0,0,0.0760861422135221
1323,661,678,0,0,0.12112614812536462
1324,183,260,0,0,0.018034948547001713
1325,525,598,0,0,0.012171197080414595
1326,234,613,0,0,0.11561755402955029
1327,679,270,0,0,0.06453968940232546
1328,266,747,0,0,0.23139500402333338
1329,717,81,0,0,0.03663894926844713
1330,718,620,0,1,0.7756664879125115
1331,719,595,0,1,0.5438817468654554
1332,720,526,0,0,0.07197537617838887
1333,422,186,1,1,0.8248667493632311
1334,574,284,0,0,0.044119945619162125
1335,47,559,0,0,0.016779008926254224
1336,480,553,0,0,0.14665701496167824
1337,287,748,0,0,0.033309880047489686
1338,721,327,0,0,0.015238640686558294
1339,576,749,0,0,0.3579194826340919
1340,691,750,0,0,0.010261910459068373
1341,419,621,0,0,0.034883188649031595
1342,722,751,0,0,0.030642745901019952
1343,3,421,0,0,0.21583108193181869
1344,723,594,1,1,0.7392411498136738
1345,469,593,0,0,0.13154709804903292
1346,724,377,0,0,0.19477132227165778
1347,668,114,0,0,0.30327742227455234
1348,586,515,0,0,0.04888057220697688
1349,92,752,0,0,0.26877961500112346
1350,653,283,0,0,0.47847764268005394
1351,725,657,0,1,0.8668755010450372
1352,442,753,0,0,0.022906435957759628
1353,541,736,0,0,0.03737583817327205
1354,403,522,0,0,0.12418347470282538
1355,289,239,0,1,0.5299728725380127
1356,726,707,0,0,0.09816426260974204
1357,173,754,0,0,0.03396772672303518
1358,727,122,0,0,0.013393376518802378
1359,728,755,0,0,0.008486082953645755
1360,416,634,0,1,0.6811563613775528
1361,148,16,0,0,0.01568932551453159
1362,372,463,0,0,0.18573763819400357
1363,729,263,0,0,0.13579383870849518
1364,605,756,0,1,0.8880272054122629
1365,714,398,1,1,0.8326231247178608
1366,458,757,1,1,0.9348036499356037
1367,217,37,0,0,0.07185697994336689
1368,730,32,0,0,0.011366081347745185
1369,731,283,0,0,0.008498841567010595
1370,551,69,0,0,0.015276163271071862
1371,258,521,0,0,0.06637605360167229
1372,732,707,0,0,0.05570972909232479
1373,93,89,1,1,0.9752125560530442
1374,719,515,0,0,0.018590563110752526
1375,600,758,0,0,0.03892776187967504
1376,654,556,0,1,0.5386706668706174
1377,488,759,0,0,0.016158278923783284
1378,733,162,0,0,0.07797754741754506
1379,734,760,0,0,0.012204476996197481
1380,149,65,0,1,0.8609809775439935
1381,326,71,0,0,0.02045981871232491
1382,501,294,0,0,0.08942157764551632
1383,570,86,0,0,0.02562241456703436
1384,705,142,0,0,0.020904830728948224
1385,735,22,0,0,0.014455552949816212
1386,88,697,0,0,0.01966150915877379
1387,345,678,0,0,0.01791942422973549
1388,736,761,0,0,0.017459630560873147
1389,287,28,0,0,0.06988049813373107
1390,251,762,0,0,0.014337033213091722
1391,232,531,0,0,0.21610633749569313
1392,155,399,0,0,0.1828034733438063
1393,480,104,0,0,0.46812303866518745
1394,409,763,0,0,0.1487927703969325
1395,383,84,0,0,0.06760976484816625
1396,333,335,0,0,0.013342437280110687
1397,517,379,0,0,0.012138517681897134
1398,507,585,0,0,0.019291530886016192
1399,295,589,0,0,0.05438377797614978
1400,441,764,1,1,0.9255371119350418
1401,580,116,0,0,0.46066954407043104
1402,294,178,0,0,0.18620256758255463
1403,9,87,0,1,0.6094320810041145
1404,491,765,1,1,0.6350095713177358
1405,579,351,0,0,0.24167748823131158
1406,526,269,0,1,0.7804119000000417
1407,47,668,0,0,0.2494839104135314
1408,354,379,0,0,0.22254571134609508
1409,737,453,0,0,0.036118944699375606
1410,391,53,0,0,0.018087333243442836
1411,738,38,0,0,0.04540500386159575
1412,697,191,0,0,0.4982321097692923
1413,76,145,0,0,0.008596107926918709
1414,140,766,0,0,0.24416788285036953
1415,738,125,0,0,0.020312775893319923
1416,739,598,0,0,0.1538114779395227
1417,617,225,1,1,0.9547260818653651
1418,240,108,0,0,0.2699793724216535
1419,677,570,1,1,0.7542897923644032
1420,82,196,0,0,0.02210362263058675
1421,726,718,0,0,0.014066642893404561
1422,447,357,0,1,0.9488503602928403
1423,189,606,0,0,0.23891059808597714
1424,182,707,0,0,0.015809850023791313
1425,378,311,0,1,0.7580705814189722
1426,642,489,1,1,0.6567483576468999
1427,384,214,0,0,0.23435690262618306
1428,80,767,0,1,0.8783162695764207
1429,615,218,0,1,0.916299586782232
1430,402,299,0,0,0.23341538686141128
1431,289,137,0,0,0.02195944835760098
1432,329,768,1,1,0.9445472449121909
1433,84,552,0,0,0.17414374695857185
1434,668,628,0,0,0.32935383604071683
1435,287,769,0,0,0.012464831111573834
1436,558,554,0,0,0.06492047105035387
1437,434,559,0,0,0.14543363831220987
1438,740,604,0,0,0.08613614134986453
1439,200,725,0,0,0.2573922626784038
1440,741,770,0,0,0.13190427002888525
1441,742,362,0,0,0.3459854960780908
1442,743,760,1,1,0.893880383884728
1443,744,550,0,0,0.07999228143834711
1444,453,320,0,0,0.01584421028705647
1445,745,433,0,0,0.10547938049849234
