pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,533,545,0,0,0.3310541509048422
736,534,425,0,0,0.3172103569071457
737,159,546,0,0,0.2329875947907957
738,535,381,0,0,0.490877322953418
739,536,547,0,0,0.4551727205090226
740,180,548,0,1,0.5562483672978568
741,193,549,0,0,0.43016529784864865
742,335,370,0,1,0.5778237964148404
743,158,550,1,0,0.4897251518258428
744,480,551,0,0,0.23483677506249268
745,537,95,0,1,0.5083281954460052
746,538,421,0,1,0.6664376196487879
747,224,552,0,1,0.5838940806738835
748,22,553,0,0,0.45266535743692776
749,36,325,0,0,0.36276794080151986
750,294,554,0,0,0.46299608679232507
751,296,555,0,0,0.3502098779202006
752,310,347,0,1,0.67157382431666
753,496,556,0,1,0.5751700801615548
754,470,557,0,0,0.18673751025923363
755,191,78,0,1,0.611195737859694
756,539,558,0,1,0.5769668223921242
757,427,394,0,1,0.5262276178252414
758,85,480,0,1,0.5126562011948372
759,540,559,1,1,0.592737456091785
760,184,560,0,0,0.1859777946893038
761,541,293,0,0,0.35708821347333675
762,542,275,0,1,0.5332536372297891
763,543,423,0,0,0.2872014904609481
764,212,321,0,0,0.4384524996275798
765,54,561,0,0,0.2690311648479144
766,261,7,0,0,0.21354553159510908
767,544,562,0,0,0.4195242710045092
768,460,563,1,0,0.40025874447548776
769,545,564,0,0,0.4535037508073015
770,235,565,0,0,0.48451385579643913
771,341,208,0,0,0.21074693540970477
772,504,566,0,0,0.33623546672393406
773,359,567,1,1,0.5907505986434612
774,546,476,0,0,0.20778307500363094
775,547,201,1,0,0.49578328833737895
776,174,69,0,0,0.18846094438721764
777,279,568,0,0,0.3458434885313478
778,548,569,1,0,0.4929115815242764
779,96,570,0,0,0.49045129513705465
780,337,335,0,1,0.5131781741937506
781,82,571,0,0,0.40400331806583234
782,549,572,0,0,0.37914831180318787
783,160,573,0,0,0.45257902154876545
784,119,254,0,0,0.1647736878771874
785,550,361,1,1,0.5517111598208576
786,551,574,0,0,0.47231867953243767
787,392,142,0,0,0.301077366808395
788,552,575,0,1,0.59808151094156
789,553,288,0,0,0.46654980377700384
790,554,576,0,1,0.6330982030852248
791,488,577,0,0,0.39496204465004814
792,410,578,1,1,0.6380708572921279
793,401,220,0,0,0.2505978535992999
794,555,249,0,0,0.4762577466223824
795,556,579,0,0,0.43871677684240473
796,514,580,0,1,0.6091036809436446
797,557,581,0,0,0.2863995808802182
798,301,108,0,0,0.2377182714111729
799,558,582,0,0,0.49964687281911185
800,367,583,0,0,0.1797774280803069
801,3,584,0,0,0.20465330213971863
802,176,585,0,0,0.4813299166772151
803,221,577,0,0,0.2006517738484389
804,405,586,0,0,0.44398119208006337
805,173,587,0,1,0.5265483454600424
806,140,243,0,0,0.3901057002994997
807,559,193,0,1,0.5770711124095488
808,560,588,0,0,0.4093498091475525
809,561,180,0,0,0.355907715222515
810,562,589,0,1,0.5993733609877311
811,174,348,0,0,0.22357762160353495
812,563,556,0,1,0.5381583243543209
813,86,109,0,1,0.5230033740811841
814,124,590,0,0,0.32501684967225825
815,331,572,0,0,0.40102144802381384
816,564,38,0,0,0.4817383405976149
817,471,67,0,0,0.29896451455398426
818,565,493,0,0,0.24086070967864204
819,566,591,0,1,0.5458590888329661
820,567,592,0,0,0.4730918665035166
821,568,5,0,1,0.5059813482722921
822,277,277,0,0,0.3688529311023845
823,472,17,0,1,0.5535233955983451
824,37,228,0,0,0.38314347911899943
825,569,593,0,0,0.4976239843975274
826,411,594,0,0,0.2315054870169915
827,275,253,0,0,0.3788480984406815
828,570,595,0,0,0.18921908403796528
829,319,596,0,0,0.20611971358110837
830,571,597,0,0,0.19156768365671148
831,244,598,0,1,0.5629798186705849
832,291,390,0,1,0.5557260938027565
833,58,70,0,0,0.25405963134784737
834,528,504,1,1,0.5229521076751329
835,399,599,0,1,0.5560981210551071
836,572,600,0,0,0.3263188552980762
837,374,601,0,1,0.516223767260299
838,483,602,0,0,0.4354557390795857
839,186,255,0,1,0.5839659743362362
840,158,603,0,0,0.446161240708048
841,465,497,0,1,0.5381570282043394
842,573,604,0,1,0.6005215399881697
843,574,424,0,0,0.4332638516654868
844,575,374,0,0,0.3776113610746511
845,156,605,0,0,0.2912241677382514
846,576,406,0,0,0.3134647475722308
847,66,159,0,0,0.2496536826761407
848,577,305,0,1,0.5261937173443795
849,578,52,0,1,0.5599419849900392
850,579,504,0,1,0.6493741626522004
851,522,278,0,1,0.6228298902152113
852,219,344,0,0,0.258180899144152
853,493,606,0,0,0.28128207494632423
854,580,452,0,0,0.4920245938809995
855,581,528,1,1,0.6071729165006435
856,582,514,0,0,0.344010871801475
857,479,411,0,0,0.18937510646497166
858,214,400,0,0,0.47033113024762363
859,56,362,0,0,0.4977513774788779
860,131,380,0,0,0.4230877405558857
861,212,607,0,0,0.2354009258200651
862,583,545,0,0,0.2272479910892853
863,519,203,0,0,0.4237931072611459
864,584,608,1,0,0.46882764029956914
865,585,432,1,1,0.665203212090195
866,24,609,0,0,0.19314830762024382
867,389,380,0,1,0.6399109269913433
868,586,610,0,0,0.45200614421061824
869,587,246,0,0,0.3445198052110937
870,396,285,0,0,0.19197202982602607
871,293,611,1,1,0.5237783505395678
872,588,325,1,1,0.5205587112458291
873,585,48,0,1,0.573318615679532
874,239,612,0,1,0.5398490261457463
875,589,342,0,0,0.3182730247412481
876,422,519,0,0,0.28817302510840065
877,590,252,0,1,0.5465788077876771
878,7,113,0,0,0.45041244974910855
879,218,75,0,0,0.3581817366767166
880,591,590,0,0,0.20549401537422549
881,448,41,0,0,0.3414555946136293
882,205,449,0,0,0.2474666383595371
883,592,353,0,0,0.3834249560783118
884,279,547,0,0,0.18824155788453106
885,238,613,0,0,0.18493619122399646
886,56,560,0,0,0.21381085914981007
887,252,614,0,1,0.6389303553547975
888,41,203,1,1,0.6153986192383303
889,593,600,0,1,0.5740853579275295
890,165,615,0,0,0.2861363446838021
891,594,299,0,0,0.2818829656662407
892,595,86,0,1,0.5064732575065161
893,327,616,0,0,0.45150693408969406
894,368,617,0,0,0.49862819484561166
895,379,618,0,1,0.5710020107025412
896,596,619,1,1,0.5698515307746963
897,459,260,0,0,0.232078833320822
898,525,216,0,0,0.19825600045949002
899,73,620,0,0,0.39532560933668776
900,57,621,0,0,0.34365037138768134
901,597,450,0,0,0.255044647370404
902,228,622,0,1,0.5638050622162728
903,74,573,0,0,0.38385137765621935
904,44,303,0,0,0.4184538549115563
905,368,623,0,1,0.5965936787181307
906,598,343,0,0,0.20506282959677882
907,599,84,0,0,0.4717430683382116
908,274,624,0,0,0.31586209188651254
909,395,625,0,1,0.6878698205262126
910,114,276,0,1,0.5382251755583889
911,346,626,1,1,0.7085112499377818
912,600,627,0,0,0.4960265663070955
913,541,533,0,0,0.37168003596201854
914,601,394,0,0,0.3537141097253177
915,14,515,1,1,0.6060194799595726
916,135,628,0,0,0.3739035820456534
917,602,629,0,1,0.631824869514428
918,603,630,0,0,0.41582368392888563
919,604,631,0,0,0.26488675930663824
920,605,429,0,0,0.21983231004683754
921,23,70,0,0,0.280019833081365
922,80,353,0,0,0.3228982531640772
923,595,632,0,0,0.4049716774178392
924,606,633,0,1,0.5137989568842042
925,607,204,0,1,0.5110069583880537
926,608,595,1,1,0.5392046591896698
927,609,134,0,0,0.4649928727011929
928,434,248,0,1,0.6103979913300938
929,60,175,1,1,0.5831187496418965
930,99,623,0,1,0.5195917375226309
931,25,130,0,0,0.4635967273278617
932,494,634,0,0,0.19782126007621711
933,606,635,0,0,0.25405195320720925
934,354,390,1,1,0.5934584172654402
935,610,393,1,1,0.6544390371419592
936,611,343,0,0,0.3827532828666302
937,182,63,0,1,0.593233857403143
938,119,109,0,0,0.32389015386246706
939,181,68,0,0,0.34562452190858306
940,6,447,0,0,0.3172486958397184
941,99,431,1,1,0.5889232115642405
942,251,503,0,0,0.2294409736134675
943,147,636,1,1,0.6418782186519214
944,449,637,0,0,0.4961891375539042
945,417,638,1,0,0.4498078566814506
946,549,577,0,0,0.4830102738325937
947,612,639,0,1,0.5384919840250755
948,497,640,0,0,0.3125503337074501
949,570,23,0,1,0.5408908941957052
950,613,641,0,1,0.5648347968643832
951,614,642,0,0,0.47946721413912163
952,615,260,0,1,0.5447857779986629
953,224,643,0,0,0.4555479450766043
954,616,422,1,1,0.5784274711569707
955,321,644,0,0,0.40470907559160096
956,617,645,0,0,0.18416109084334023
957,167,308,0,1,0.6218062778850105
958,82,470,0,1,0.5836770129590974
959,360,646,0,0,0.19582569353968152
960,120,647,0,1,0.5214797828016853
961,67,72,0,0,0.2079162124918344
962,618,648,0,1,0.6193815677893163
963,619,98,0,0,0.4275654513625753
964,620,649,0,0,0.34472685239813167
965,354,90,0,0,0.33861383910626164
966,410,650,0,1,0.5903028514791063
967,621,651,0,0,0.23203597171928353
968,79,179,0,0,0.48627520783032385
969,622,617,0,1,0.5536997591727658
970,622,652,0,1,0.5534865306984688
971,257,357,0,1,0.6414429653519702
972,409,608,0,0,0.19175700526499972
973,530,653,0,0,0.24275240532381942
974,382,654,0,0,0.3967932046947426
975,623,655,0,0,0.1971245699836315
976,592,194,0,1,0.5098734571678769
977,286,656,0,0,0.22124609548460716
978,340,402,0,0,0.44358499792050876
979,160,113,0,0,0.4766647469319385
980,624,657,0,0,0.2057208365745771
981,273,132,0,1,0.5859005768294018
982,253,317,0,0,0.411423727022032
983,625,558,0,0,0.42905568859994336
984,493,544,0,0,0.2274694605986736
985,626,222,0,0,0.1948045291754495
986,594,658,0,0,0.31094290358159343
987,504,639,0,0,0.3576759694526088
988,240,434,0,1,0.6138064460971484
989,627,659,0,0,0.49952936195436154
990,498,660,0,0,0.45026566670317014
991,628,661,1,0,0.4272489928004897
992,590,662,1,1,0.6192312931382163
993,629,598,0,1,0.5062857257901493
994,473,663,1,1,0.5940786286317844
995,225,664,0,0,0.24344577209460094
996,480,665,0,0,0.35907774752443516
997,16,312,0,0,0.23982718421239416
998,630,341,0,0,0.30209590155982013
999,631,565,1,0,0.37494785638154626
1000,276,666,1,1,0.6460064292966502
1001,242,667,1,1,0.5181677292239318
1002,632,148,0,0,0.2535312792435431
1003,633,378,0,1,0.5027424128561993
1004,634,668,0,0,0.42229376245735123
1005,635,669,0,0,0.27753590090013486
1006,191,408,0,0,0.35258445991231624
1007,636,371,0,0,0.4886189738511814
1008,140,103,0,0,0.33136159692619543
1009,193,348,0,1,0.5871212104053475
1010,142,670,0,1,0.5110098541863966
1011,334,671,0,1,0.5587522327579798
1012,308,275,0,1,0.5624495041793209
1013,637,672,0,0,0.2542172638760057
1014,461,40,0,0,0.2501614027500485
1015,370,673,0,1,0.6073883503699282
1016,552,16,0,0,0.47093972243570825
1017,66,335,0,0,0.3835364541080676
1018,638,674,0,0,0.45471700394274067
1019,349,403,0,0,0.4843879543449225
1020,406,675,0,0,0.46142171475494376
1021,639,245,0,0,0.36416208541289596
1022,640,676,0,0,0.24363474529087295
1023,641,677,0,1,0.6236781329941218
1024,452,310,0,0,0.3149364649095493
1025,205,66,0,0,0.39807622659823455
1026,353,666,0,0,0.19746172845085655
1027,116,678,0,0,0.25631292814590545
1028,642,530,0,0,0.31171851704002357
1029,643,89,0,0,0.24089170775297084
1030,644,392,0,1,0.5045773260913453
1031,363,679,0,0,0.31632547380117854
1032,152,680,1,0,0.4808879897844118
1033,186,223,0,0,0.33645154179099446
1034,645,530,0,0,0.4601940488625181
1035,429,340,0,0,0.3442790228174604
1036,70,681,0,0,0.26529752889666947
1037,313,369,0,1,0.5774992556930927
1038,646,682,0,1,0.5872906633926889
1039,624,580,0,0,0.30511090520190937
1040,236,331,0,1,0.525622572041565
1041,407,683,0,0,0.3542404328974744
1042,578,612,0,1,0.6529392458135325
1043,647,630,0,0,0.35341145513999367
1044,110,345,0,1,0.5515909065846716
1045,276,230,0,1,0.6169802708832357
1046,244,684,0,1,0.5595413937963615
1047,199,501,0,0,0.3791425116478568
1048,245,360,0,0,0.3430222866848563
1049,648,685,0,0,0.2362447006672611
1050,105,432,0,1,0.5506559103490407
1051,405,406,0,0,0.3678289550038689
1052,649,30,0,0,0.21757834371961607
1053,286,269,0,0,0.4986430521475936
1054,650,472,1,1,0.5703929905125676
1055,473,664,0,0,0.39516231321871753
1056,651,686,0,1,0.5518388505056359
1057,652,308,1,0,0.4587091953155529
1058,653,168,0,0,0.4209723259831762
1059,465,72,0,1,0.5376818329154619
1060,654,507,0,0,0.45014056102588346
1061,655,296,0,0,0.3781582548439212
1062,656,205,0,1,0.5306264860215925
1063,430,687,0,1,0.5612455164659146
1064,508,688,0,1,0.5980666814714726
1065,416,689,0,0,0.4374347866559908
1066,454,123,0,0,0.41495178957969453
1067,478,690,0,1,0.6609054803969349
1068,657,365,0,0,0.40341752181812535
1069,658,364,0,1,0.5862731943234305
1070,518,691,0,0,0.3473953913477193
1071,104,191,0,0,0.3357518790325041
1072,93,692,0,0,0.4582671032531759
1073,150,693,0,1,0.5166537390789305
1074,200,642,0,0,0.4769282111195022
1075,508,613,0,1,0.5419661887357791
1076,444,694,0,1,0.6047459001621432
1077,495,111,0,1,0.5818868749975346
1078,15,695,0,0,0.18646379450599723
1079,31,696,0,0,0.33363798752969875
1080,659,27,1,0,0.4600526558647417
1081,184,697,0,0,0.3018043604199515
1082,660,61,1,1,0.5722762196830249
1083,154,101,0,0,0.32685280783002063
1084,223,337,0,0,0.4839073987470689
1085,661,291,0,0,0.23735677101705416
1086,52,698,0,0,0.34530417264801605
1087,662,699,0,0,0.2639528793677062
1088,663,259,0,1,0.5735146128800843
1089,64,268,0,0,0.45102208792778986
1090,503,493,0,0,0.4702113811313829
1091,664,201,0,1,0.5724739353485749
1092,323,700,0,0,0.2120024885734259
1093,471,354,0,1,0.5706727359700213
1094,120,169,0,0,0.20621843580025462
1095,481,461,0,0,0.37001516336130524
1096,665,508,0,0,0.258964700141897
1097,666,623,0,1,0.5496216879895955
1098,512,701,0,0,0.2565711953561434
1099,667,586,0,0,0.3120076162751629
1100,285,324,0,0,0.2657287166427359
1101,668,258,0,0,0.4745962163228508
1102,437,702,0,1,0.5062925706739637
1103,535,703,0,1,0.5457765704002068
1104,1,660,0,0,0.24211481141493232
1105,124,704,0,0,0.431202280939143
1106,669,135,0,0,0.26184656591723404
1107,517,705,0,0,0.2202893910081095
1108,236,682,0,1,0.5009482075208067
1109,670,253,0,1,0.5383559919761618
1110,444,706,0,0,0.2537818483417226
1111,671,570,0,1,0.5298787330993849
1112,471,87,0,1,0.5267888786725873
1113,163,294,0,1,0.542004124124046
1114,672,470,0,0,0.22128823101350148
1115,673,454,0,1,0.5467599269779958
1116,674,217,0,0,0.34021259445832364
1117,638,188,0,1,0.5307541507817418
1118,461,420,0,1,0.5927271609414867
1119,670,455,0,0,0.49065788418828815
1120,675,374,0,0,0.34316001713519245
1121,676,707,0,0,0.2650134850038819
1122,399,459,0,0,0.3505758987458378
1123,662,416,0,0,0.27636282393421574
1124,261,95,0,1,0.5199354117783124
1125,677,64,0,0,0.3455108127943515
1126,678,493,0,1,0.5177948710477037
1127,51,347,0,0,0.19912929932639103
1128,679,538,0,0,0.4984328629661211
1129,680,449,0,1,0.5315470290449229
1130,59,708,0,0,0.4363958653681188
1131,545,80,1,1,0.5276415505889169
1132,201,320,0,0,0.18205934101785204
1133,481,709,0,0,0.31066315106833214
1134,681,70,0,0,0.21516487942487997
1135,454,641,0,0,0.20285179840638995
1136,644,655,0,0,0.2956715241898293
1137,682,398,0,0,0.2115029151465368
1138,250,503,0,0,0.3782303805847906
1139,149,359,0,1,0.5107547089670591
1140,353,710,0,0,0.4806242474836216
1141,440,711,0,0,0.18668500368672353
1142,683,536,0,0,0.42594282943769857
1143,465,289,0,0,0.4892286032366819
1144,559,89,0,0,0.44877896659855776
1145,684,267,0,1,0.5189893285271157
1146,207,712,0,0,0.3419215751952389
1147,685,603,0,0,0.41636913216904065
1148,686,595,0,1,0.5154437875925794
1149,687,534,0,0,0.26421868990586056
1150,180,416,0,1,0.5887714900959279
1151,688,68,0,0,0.4376776505541983
1152,689,247,0,0,0.21232739332875578
1153,584,90,0,0,0.4609049822777199
1154,690,713,0,0,0.26324989856430536
1155,691,714,0,0,0.316088733228969
1156,692,84,0,0,0.49016428668529016
1157,693,76,0,0,0.4368659613339429
1158,694,353,0,0,0.44694629142807124
1159,393,680,0,1,0.5833470387081019
1160,570,715,0,0,0.43878070517508505
1161,20,53,0,0,0.49718163605176485
1162,157,531,0,1,0.5769375573431662
1163,695,716,0,1,0.5849312493791761
1164,696,440,1,1,0.7034975962820296
1165,233,609,0,0,0.26785848502463216
1166,104,717,0,0,0.27200133703140394
1167,105,718,0,0,0.3120831467138002
1168,697,719,0,0,0.3088351504667638
1169,698,720,1,1,0.5504758344630739
1170,354,536,0,0,0.4280960920628915
1171,699,707,0,1,0.5824096840410079
1172,263,341,0,0,0.19671360452139916
1173,198,692,0,1,0.5411828354875493
1174,700,721,1,1,0.5797063521789162
1175,637,722,0,1,0.570533525569695
1176,188,674,0,1,0.5936246395082029
1177,457,723,0,1,0.5218008852373381
1178,304,309,0,1,0.5744803267693274
1179,701,723,0,1,0.5362075999690787
1180,702,696,0,1,0.5379023722283134
1181,300,724,0,0,0.4719322622716224
1182,419,397,0,0,0.3210424434831943
1183,182,725,0,0,0.4916602872385706
1184,553,486,0,0,0.31691844886054443
1185,346,459,0,1,0.5740691431954303
1186,703,448,0,0,0.4251438523564073
1187,342,500,0,0,0.40157951675730197
1188,433,120,0,0,0.28331290273440396
1189,167,554,0,0,0.489804203629911
1190,250,450,0,0,0.371483624945195
1191,704,272,0,1,0.5119304745397664
1192,172,466,0,0,0.257934662346329
1193,705,726,0,1,0.5681219962240123
1194,453,682,0,0,0.28531116309388643
1195,706,189,0,0,0.18624096004529692
1196,137,490,0,1,0.5249659304740618
1197,245,682,0,0,0.4338590796835288
1198,707,17,0,0,0.25281782946698356
1199,384,650,0,0,0.25570659868017703
1200,254,727,0,0,0.23066092061929697
1201,536,517,0,1,0.5842567815959846
1202,445,134,0,0,0.29968127374850423
1203,708,549,0,0,0.26923131095220226
1204,467,728,0,0,0.21869106483889814
1205,709,147,0,1,0.6438939135623265
1206,710,339,0,1,0.5173160493534514
1207,551,729,0,0,0.18404862666310412
1208,711,730,0,0,0.4406282685245597
1209,712,386,0,0,0.2541426773893394
1210,713,161,0,1,0.6059751374152692
1211,714,368,1,1,0.6066012930298957
1212,715,731,0,1,0.5484495781171753
1213,716,57,1,1,0.6061193719898454
1214,716,377,0,0,0.19257743171050462
1215,172,732,0,0,0.2525272152033239
1216,225,733,0,0,0.21389496504604363
1217,231,371,0,0,0.2150471891010498
1218,683,566,0,0,0.4306271205608089
1219,416,327,0,0,0.2726648874567205
1220,578,454,0,1,0.563784726480784
1221,717,55,1,1,0.585227108107506
1222,718,734,1,1,0.5424969619405976
1223,719,436,0,0,0.4537585984719228
1224,720,577,1,0,0.4161208628179279
1225,345,349,0,0,0.20458359713465876
1226,721,328,0,1,0.6514708536279527
1227,103,735,0,0,0.22722068117468244
1228,722,736,0,0,0.3558916005232398
1229,710,618,0,0,0.46886183950811955
1230,290,737,0,0,0.4590613018221399
1231,3,708,0,1,0.503921955197639
1232,723,738,0,0,0.2763266373314576
1233,170,654,0,0,0.41282161884990926
1234,490,371,0,0,0.4629254118522232
1235,724,243,0,0,0.3013284152030346
1236,368,431,0,1,0.5380797247534251
1237,138,106,0,0,0.253532497300285
1238,549,344,0,0,0.20894949532105533
1239,314,739,1,1,0.5503377769668093
1240,702,98,0,0,0.4000437121528674
1241,639,740,0,0,0.4136248305987406
1242,725,741,0,0,0.21887285839386675
1243,463,231,0,1,0.5241619262224375
1244,696,494,0,1,0.5563925886823303
1245,667,389,0,0,0.22706890334780425
1246,210,140,0,1,0.5175293875798994
1247,554,464,0,1,0.5003976534646883
1248,726,70,0,0,0.35100745378920534
1249,78,656,0,0,0.2362208376415849
1250,417,231,0,0,0.37450733956326687
1251,271,742,0,0,0.20028307008512938
1252,727,731,0,0,0.46452053838152474
1253,728,302,0,1,0.6019221648567022
1254,445,579,0,0,0.36953849601809713
1255,164,124,0,0,0.4663067541947716
1256,694,508,1,1,0.6445474926188166
1257,691,196,0,0,0.43772049979626776
1258,517,71,0,0,0.4009559152541858
1259,586,743,0,0,0.4273574033405416
1260,449,156,0,1,0.5964147087381488
1261,457,290,1,1,0.6148254072584268
1262,75,341,0,1,0.5600846292440134
1263,145,201,1,1,0.6742737933615172
1264,266,744,0,0,0.43442113422002565
1265,278,197,0,0,0.44620125687090073
1266,598,737,0,0,0.24703743470064382
1267,7,42,0,0,0.3661448770792658
1268,639,550,0,0,0.3600642116681613
1269,286,158,0,1,0.5092855988752841
1270,726,745,0,0,0.37526858424406456
1271,24,746,0,0,0.24031184666115707
1272,663,71,0,0,0.4163101833008649
1273,729,738,0,0,0.2869572122135155
1274,730,625,1,0,0.44627293943450624
1275,520,558,0,1,0.5540166259814243
1276,731,51,0,0,0.45634556885342054
1277,91,747,0,1,0.6514107943057263
1278,49,748,1,1,0.5297402920798034
1279,732,723,0,0,0.49891050104962287
1280,733,143,0,0,0.24137851396154394
1281,730,564,0,0,0.49131464068960345
1282,734,104,0,0,0.20364785748036318
1283,393,749,0,0,0.3792754389380188
1284,192,750,0,0,0.27155510126374305
1285,445,11,0,0,0.22212589865874371
1286,735,751,0,1,0.554517348434357
1287,736,48,0,1,0.663042343707746
1288,737,120,0,1,0.6037707407611408
1289,489,645,0,0,0.20958966646160948
1290,643,752,0,0,0.4543739631436487
1291,738,753,0,0,0.30381190562848726
1292,637,671,1,1,0.5526476880293113
1293,74,706,0,0,0.3352936775470595
1294,466,754,0,0,0.2626062863772966
1295,471,99,0,1,0.6234274413336659
1296,739,540,0,0,0.33313573629136206
1297,740,607,0,1,0.5626928301136904
1298,741,755,0,0,0.42291404617355227
1299,20,595,0,1,0.6387211877431642
1300,742,754,0,0,0.21770093285154365
1301,266,6,0,0,0.2429141819319845
1302,743,64,0,0,0.27870066200765015
1303,108,323,0,1,0.5030060860463812
1304,46,611,0,0,0.34413218376778343
1305,744,462,1,0,0.4183831081773322
1306,745,523,0,0,0.24924901131904445
1307,543,716,0,0,0.39191269901078774
1308,746,756,0,1,0.5986624421724169
1309,617,755,0,0,0.20070667097313213
1310,162,469,0,0,0.4819073102687931
1311,229,563,0,0,0.18261022341369193
1312,189,270,1,1,0.5926109816767833
1313,747,449,0,0,0.21321585033378332
1314,748,655,0,1,0.6012020576329248
1315,711,694,0,0,0.4955234556647284
1316,335,9,0,0,0.46985250469505285
1317,749,587,0,0,0.2828706647144475
1318,542,34,0,1,0.6001220926731957
1319,565,526,0,1,0.5293921333193122
1320,697,545,0,0,0.22781536300202165
1321,413,88,0,1,0.6044837937647195
1322,717,244,0,0,0.46564991635888947
1323,750,235,0,0,0.26514584569229516
1324,644,119,0,0,0.4544774254770282
1325,56,757,1,1,0.5633195110630519
1326,202,758,0,0,0.2825163150540343
1327,28,94,1,1,0.6419685911928757
1328,624,759,0,1,0.5234163838043644
1329,690,760,0,1,0.5441823435364447
1330,751,528,0,0,0.3644264497510391
1331,545,87,0,0,0.288767529234072
1332,273,168,0,0,0.2041416263566769
1333,340,365,0,1,0.5444178822303255
1334,752,468,0,0,0.49516519737017967
1335,544,728,0,0,0.19180204915031343
1336,723,336,1,0,0.4452856855007394
1337,482,29,1,0,0.47695503296685937
1338,496,761,0,0,0.2470027529718117
1339,412,359,0,1,0.6044646784849798
1340,107,250,0,0,0.25284621204397645
1341,487,228,1,1,0.6876026758215351
1342,459,762,0,0,0.20608572181843932
1343,113,763,0,0,0.20442744869285873
1344,394,764,0,0,0.46384973760200177
1345,478,765,0,1,0.5294299639966169
1346,285,766,1,1,0.5965073313829237
1347,110,562,0,0,0.17593265601461477
1348,254,767,0,0,0.48348973491630876
1349,732,768,0,0,0.2912544199221076
1350,22,769,0,0,0.3324555319624598
1351,237,770,0,1,0.6117638694889466
1352,748,178,0,0,0.48583692142636353
1353,753,771,0,0,0.2912172356293093
1354,754,772,0,0,0.4932544270376884
1355,55,773,0,0,0.4548612166082862
1356,755,409,0,0,0.2553775351404362
1357,756,521,0,0,0.21216352576312095
1358,724,774,0,0,0.3227830716473568
1359,757,775,0,1,0.6250147756996667
1360,146,665,0,1,0.5864757568388896
1361,758,101,0,0,0.1984518990911007
1362,376,776,1,1,0.5053011319486154
1363,502,730,0,1,0.5832542204364874
1364,630,777,0,1,0.5902072364080826
1365,35,742,0,0,0.39077475260718886
1366,759,439,0,0,0.22595446315381923
1367,107,460,0,1,0.5735642514127681
1368,438,778,0,0,0.3173614074356843
1369,760,262,0,1,0.5390934921954412
1370,221,498,0,0,0.23525840595654243
1371,153,779,0,0,0.4388062027533139
1372,686,428,0,0,0.19420682685791393
1373,305,446,0,1,0.601873571796392
1374,6,741,0,1,0.6144408391054687
1375,213,447,0,1,0.603137099705747
1376,761,300,0,0,0.29109739859207046
1377,129,638,0,0,0.35345538349824196
1378,237,326,0,0,0.4202703067922809
1379,215,780,0,0,0.19058221976816345
1380,203,781,0,0,0.4594500991757547
1381,445,427,0,0,0.3159332244708967
1382,578,782,0,0,0.20249764023472647
1383,600,500,0,0,0.4675397973947019
1384,566,783,0,0,0.44556781185968924
1385,440,299,0,0,0.1871122927592287
1386,762,22,0,0,0.33346870515907634
1387,763,140,1,1,0.6137716027083253
1388,344,416,0,1,0.6089354959653039
1389,764,323,0,0,0.4677338383030359
1390,220,653,0,0,0.3206400718060923
1391,765,310,0,0,0.28565564632504253
1392,430,784,0,1,0.6529392458135325
1393,169,785,0,1,0.5336737175300172
1394,766,327,0,0,0.4471764669511928
1395,182,786,0,0,0.2171277468820955
1396,450,76,0,0,0.4948010770517858
1397,234,365,0,0,0.20084087966483652
1398,128,207,0,0,0.22532254942241003
1399,152,215,0,0,0.470411848076985
1400,767,787,0,1,0.5811285643671134
1401,287,370,0,0,0.41201422769769774
1402,462,240,0,1,0.5815860903939218
1403,311,490,0,0,0.25256586922087904
1404,22,148,0,0,0.3936969325213343
1405,120,3,0,1,0.5157433500425912
1406,348,237,0,1,0.5300898367466672
1407,674,40,0,0,0.22832088720495994
1408,581,346,0,1,0.5451079502617183
1409,613,218,0,0,0.2712824932815604
1410,534,119,0,0,0.230950947974273
1411,68,788,0,1,0.5924404763206884
1412,474,789,0,1,0.6718199403177789
1413,768,790,1,1,0.5570136501513753
1414,241,717,0,0,0.26603820932924055
1415,241,502,0,0,0.496136307844791
1416,604,753,0,0,0.38087304890079476
1417,254,661,0,0,0.21043182585466955
1418,736,418,0,0,0.368053576068531
1419,67,791,0,0,0.19929712113601264
1420,754,329,1,1,0.5688875140148842
1421,449,14,0,1,0.6020303419371981
1422,111,309,1,1,0.5724861486630483
1423,345,792,0,0,0.2492082833937349
1424,769,793,0,1,0.557063864345723
1425,323,794,0,0,0.4184802243336465
1426,451,795,0,1,0.5059439209110489
1427,547,312,1,1,0.6455451238095093
1428,770,636,0,0,0.24548820988855688
1429,377,5,0,0,0.17203758352177054
1430,701,639,0,0,0.1951387396903981
1431,126,7,0,0,0.18574556147144194
1432,503,291,0,0,0.1820113680303781
1433,224,61,0,0,0.31130300249465576
1434,517,796,0,0,0.45739727143369147
1435,386,797,0,0,0.34682781390846407
1436,322,304,0,0,0.34413699683750837
1437,277,275,0,0,0.3241726495395329
1438,509,70,0,0,0.4424513692406636
1439,271,798,0,0,0.3097972388199541
1440,698,657,0,0,0.49657352040054387
1441,754,25,0,1,0.6607732224766961
1442,317,16,0,0,0.39839436363594555
1443,136,799,0,1,0.6321290009379709
1444,771,531,0,0,0.2264679561150377
1445,532,629,0,1,0.5704953171392707
1446,167,104,0,0,0.49968571572496345
1447,772,463,0,1,0.5552047941146406
