pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
825,547,426,0,0,0.0
826,327,566,0,1,0.6999219072769524
827,548,567,1,1,0.870792434092752
828,168,311,0,0,0.0
829,93,139,0,0,0.0
830,549,9,0,0,0.3906066709535158
831,489,568,0,0,0.0
832,90,553,0,0,0.479073542363562
833,550,147,0,0,0.42516118043730794
834,551,569,0,0,0.0
835,552,570,0,0,0.0
836,553,516,0,0,0.18722466912842559
837,461,268,0,0,0.016939948421520676
838,544,519,0,0,0.03142362900505902
839,554,571,0,0,0.0
840,505,572,0,0,0.0
841,500,566,0,0,0.0
842,66,246,1,1,0.7792526732140584
843,555,423,0,0,0.0
844,556,504,0,0,0.0
845,557,546,0,0,0.2036260641829377
846,408,448,1,1,0.8894924841087085
847,558,146,0,0,0.0
848,559,573,0,0,0.0
849,341,574,1,1,0.9133587974462055
850,295,105,1,1,0.6850533354670371
851,352,178,0,0,0.21623056713755243
852,560,80,0,0,0.0
853,561,575,0,0,0.0
854,562,576,0,0,0.13155823839406536
855,563,577,0,0,0.0
856,256,578,0,0,0.0
857,348,494,0,0,0.0
858,564,71,0,0,0.0
859,209,579,0,0,0.4337066279489724
860,565,117,0,0,0.0
861,566,580,0,0,0.26670162818719295
862,190,191,0,0,0.4107178442371135
863,567,403,0,0,0.0
864,239,581,0,0,0.0
865,568,442,0,0,0.0
866,109,582,0,0,0.0
867,294,487,0,1,0.8621300493460198
868,124,328,0,0,0.29171896966285804
869,547,391,0,0,0.0
870,569,583,0,0,0.2903412926419701
871,570,566,0,0,0.0
872,571,316,0,0,0.0
873,333,160,0,0,0.3993880425319488
874,572,488,0,1,0.7561274775697651
875,131,579,0,1,0.7171070644375933
876,573,272,0,0,0.0
877,574,558,0,0,0.0
878,106,584,0,1,0.5172774422764479
879,232,585,0,0,0.007680070702607159
880,575,586,0,1,0.9406656136013285
881,67,26,0,1,0.6873489783159371
882,576,489,0,1,0.7281593964817371
883,577,587,0,0,0.0
884,578,588,0,0,0.02
885,244,271,0,0,0.0
886,579,589,1,0,0.10469201507295488
887,50,45,0,1,0.7697110409590249
888,580,53,0,0,0.0
889,581,309,0,1,0.8321990219075515
890,86,325,0,0,0.03062454953764861
891,582,340,0,0,0.0
892,387,553,0,0,0.0
893,167,590,0,0,0.1496237127821976
894,97,591,0,0,0.0
895,144,574,0,0,0.0
896,463,416,0,0,0.0
897,499,178,0,0,0.4372143750056583
898,583,212,0,0,0.2287057417454238
899,441,592,0,1,0.5392451560328319
900,584,213,0,0,0.0
901,585,593,0,0,0.0
902,586,594,0,1,0.7785719235845877
903,587,485,0,1,0.6583494340573453
904,588,33,0,0,0.0
905,162,400,0,0,0.19910440244230115
906,589,595,0,1,0.7211722939096167
907,590,596,0,0,0.033861848669468175
908,61,597,0,0,0.0
909,295,598,0,0,0.0
910,591,342,1,1,0.9224499229780432
911,508,288,0,0,0.4942759019373786
912,183,599,0,0,0.0
913,13,531,0,0,0.23426840647963446
914,162,100,0,1,0.8518158983155686
915,592,600,0,1,0.6520276339751285
916,557,356,0,1,0.765256403286465
917,97,259,1,0,0.4082797340992352
918,134,123,0,0,0.0
919,379,78,0,1,0.6497542476959823
920,593,209,0,0,0.0
921,554,601,0,0,0.0
922,274,110,0,0,0.0
923,471,602,0,0,0.25190768107662587
924,524,350,0,0,0.0
925,404,446,0,1,0.733898744547015
926,594,368,0,0,0.0
927,399,603,0,0,0.0
928,595,604,0,0,0.0
929,572,386,1,1,0.7175431271898108
930,134,605,0,0,0.02766302449733074
931,536,70,0,0,0.0
932,596,69,0,1,0.8624897109143164
933,597,606,0,0,0.0
934,5,607,0,0,0.3514781845097145
935,598,608,0,1,0.6780882333423953
936,411,106,0,1,0.8208641486401261
937,505,92,0,0,0.049308890616195124
938,459,77,0,0,0.13336919330067787
939,599,195,0,0,0.0
940,293,609,0,0,0.0
941,509,610,0,1,0.5874860422626474
942,600,450,1,1,0.8246811921506151
943,601,265,0,0,0.0
944,602,292,0,0,0.0
945,603,38,0,0,0.3710650713025449
946,505,445,0,1,0.858751098150062
947,126,355,1,1,0.7391348099551771
948,604,611,0,1,0.9259993814069586
949,140,612,0,1,0.7783404307000279
950,366,252,0,0,0.0
951,345,376,0,0,0.0
952,250,413,0,1,0.8949973179853887
953,134,513,0,0,0.0
954,264,613,0,0,0.0
955,605,240,0,0,0.07039061230906243
956,606,427,0,0,0.0667667062209431
957,197,499,0,0,0.42348777100558677
958,558,237,0,0,0.0
959,45,251,0,0,0.0
960,607,65,0,0,0.0
961,502,614,1,0,0.39955432638309163
962,222,255,0,0,0.0
963,247,522,0,0,0.0
964,608,522,0,1,0.5859309194191139
965,609,213,0,0,0.08398800000000001
966,421,102,0,1,0.7452235394004034
967,610,611,0,1,0.7215253928553325
968,611,598,0,0,0.0
969,185,143,0,0,0.0
970,612,134,0,0,0.255949817275635
971,282,615,0,0,0.14035403924403705
972,8,294,0,1,0.565607123260492
973,613,234,0,1,0.8858436044509235
974,45,616,0,1,0.9166101556066932
975,614,531,0,0,0.0
976,438,490,0,0,0.0
977,271,452,0,1,0.6016234153037029
978,598,617,0,1,0.6450013779762297
979,615,173,0,1,0.6396374716829379
980,96,154,0,0,0.0
981,616,145,0,0,0.0
982,617,618,0,1,0.9146291961197985
983,253,619,0,0,0.0
984,267,620,0,0,0.0
985,581,621,0,0,0.0
986,250,410,0,0,0.0
987,164,622,0,0,0.0
988,618,623,1,1,0.820820269585095
989,101,302,0,0,0.15259711376912224
990,363,624,1,1,0.8439450907619732
991,619,436,0,1,0.8422143936321518
992,531,124,0,0,0.0
993,619,168,0,1,0.7397648082309969
994,29,402,0,0,0.0
995,547,115,0,0,0.4640954717765427
996,161,474,0,1,0.5372319213659179
997,417,591,0,0,0.4526712774883373
998,444,193,0,1,0.7696401875555638
999,620,338,0,1,0.7851095230263039
1000,621,449,0,1,0.8340814209026491
1001,622,326,1,1,0.9319114912972662
1002,523,625,1,0,0.47200138038651296
1003,623,36,0,0,0.0
1004,624,626,0,0,0.0
1005,139,627,0,1,0.5503349598776021
1006,157,47,0,0,0.09942151994728121
1007,625,628,0,0,0.0
1008,550,629,0,0,0.0
1009,287,630,0,0,0.0
1010,626,126,0,0,0.2773345492609269
1011,520,520,0,0,0.0
1012,413,66,0,0,0.31188957822844243
1013,425,150,0,0,0.48038162345993335
1014,627,170,0,0,0.0
1015,156,36,0,0,0.0
1016,386,411,0,1,0.6544062161314693
1017,40,475,0,0,0.0
1018,587,631,0,1,0.7139358612339994
1019,628,60,0,1,0.7847915025924798
1020,629,135,0,0,0.0
1021,630,632,0,0,0.49023657055400494
1022,193,471,0,0,0.0
1023,337,633,0,0,0.0
1024,631,86,0,0,0.0
1025,614,634,0,1,0.6278817572495019
1026,632,185,0,1,0.5706440172014478
1027,581,11,0,1,0.9132409230336326
1028,633,635,0,0,0.0
1029,634,18,0,0,0.12927923374430922
1030,24,527,0,0,0.4828956489222253
1031,298,179,0,0,0.0
1032,635,333,0,0,0.0571886331471136
1033,628,271,0,0,0.09873928699209898
1034,558,636,0,0,0.0
1035,67,404,0,1,0.8307403989872535
1036,45,637,0,0,0.0
1037,316,35,0,0,0.0
1038,258,415,0,0,0.0
1039,636,638,1,1,0.741787157503953
1040,637,192,0,0,0.0
1041,273,639,0,1,0.5575415266247866
1042,638,10,0,1,0.7655894683024874
1043,448,381,0,0,0.03583531250071052
1044,639,640,1,1,0.666500532303372
1045,640,195,0,0,0.0
1046,415,232,0,0,0.018849241748438893
1047,581,529,0,0,0.28882501148198403
1048,421,641,1,0,0.3449973142123576
1049,641,102,0,0,0.28853975412009225
1050,180,90,0,1,0.8911377577902454
1051,642,642,0,0,0.0
1052,169,643,0,0,0.0
1053,238,644,0,0,0.0
1054,411,561,0,0,0.08503572067239121
1055,643,575,0,0,0.0
1056,123,156,0,0,0.0
1057,644,242,0,0,0.0
1058,520,207,0,1,0.8518334568314337
1059,645,324,0,1,0.6927883166663249
1060,612,19,0,0,0.48075267701798957
1061,271,268,0,1,0.6024828626037038
1062,646,438,0,0,0.0
1063,647,645,0,0,0.0
1064,214,630,0,0,0.017013642056793562
1065,648,646,0,0,0.15957670400578752
1066,630,332,0,0,0.0
1067,450,333,0,1,0.8886647152864928
1068,649,647,0,0,0.0
1069,52,144,0,0,0.07357314064368431
1070,146,648,0,0,0.20955278450919032
1071,198,69,0,1,0.6924031529123049
1072,607,217,0,0,0.0
1073,513,649,0,1,0.6653391381471835
1074,340,183,0,0,0.0
1075,430,583,0,0,0.0
1076,650,650,1,1,0.5819113029807731
1077,651,651,0,0,0.0
1078,652,382,0,1,0.6222290619198769
1079,511,360,0,0,0.0
1080,653,652,0,0,0.006638935108153078
1081,344,565,0,0,0.0
1082,654,653,0,0,0.0
1083,655,654,0,1,0.7696538167149156
1084,81,291,1,0,0.4397560296087118
1085,290,552,0,0,0.0
1086,5,655,0,0,0.0
1087,587,379,0,0,0.0
1088,656,656,1,1,0.7871958421683908
1089,434,154,0,0,0.24345248274894135
1090,657,657,0,0,0.0
1091,562,658,0,1,0.5265730195956607
1092,627,659,0,0,0.3967808607556486
1093,95,140,0,0,0.025824
1094,658,595,0,0,0.0
1095,224,488,0,1,0.8115807008327822
1096,656,660,0,0,0.024883948421520675
1097,659,265,0,0,0.0
1098,633,290,0,1,0.7920665437392397
1099,639,661,0,0,0.0
1100,660,254,0,0,0.3648654993780343
1101,661,188,0,0,0.0
1102,152,662,0,0,0.0
1103,356,414,0,0,0.0
1104,662,58,0,0,0.006638935108153078
1105,663,469,0,0,0.0
1106,664,12,0,0,0.0
1107,286,663,0,0,0.008088
1108,470,664,0,1,0.7553343203878637
1109,362,353,0,0,0.29761631596427945
1110,282,359,1,1,0.8973054113831214
1111,471,33,0,0,0.04495560522239434
1112,665,384,1,1,0.5081390967460154
1113,81,76,0,0,0.15220300574759352
1114,314,665,0,0,0.09547292534683662
1115,666,286,0,0,0.3875980170362693
1116,481,487,0,0,0.053252257121986855
1117,416,580,0,1,0.7956728488580683
1118,667,597,0,0,0.0
1119,303,153,0,1,0.5225513923116846
1120,668,43,0,0,0.006666666666666666
1121,669,666,0,0,0.315418622847278
1122,670,295,0,0,0.0
1123,122,667,0,0,0.45883080921916686
1124,304,484,0,0,0.07522366092380645
1125,671,668,0,1,0.8817977095987298
1126,672,669,0,0,0.0
1127,673,28,0,0,0.06504712339993171
1128,674,670,1,1,0.8513902486652059
1129,675,71,0,0,0.03736207359674411
1130,147,658,0,1,0.5080518134871878
1131,635,301,1,1,0.7377829228255104
1132,629,43,0,0,0.0
1133,676,575,0,0,0.0
1134,578,389,0,0,0.0064581961816984855
1135,677,431,0,0,0.017888
1136,343,671,0,0,0.0
1137,532,672,0,0,0.016027999999999997
1138,615,673,0,0,0.4735733701675632
1139,678,674,0,0,0.0
1140,679,675,0,0,0.3392475340597301
1141,403,0,0,0,0.0
1142,677,676,0,0,0.0
1143,189,547,0,0,0.0
1144,680,677,0,0,0.0
1145,681,619,1,1,0.8072727606404645
1146,99,293,0,0,0.056939320214669055
1147,682,678,0,0,0.0
1148,478,34,0,0,0.0
1149,327,679,0,0,0.017888
1150,242,680,0,0,0.0
1151,683,326,0,0,0.02470275440553201
1152,559,681,0,0,0.0
1153,665,314,0,1,0.7247040685851563
1154,498,682,1,0,0.3733276553209549
1155,306,683,0,0,0.0
1156,110,525,0,1,0.8139164769465697
1157,232,386,0,0,0.0
1158,684,273,0,0,0.4441476542487144
1159,167,436,0,0,0.36213191938018663
1160,175,302,0,1,0.7689998542236802
1161,685,446,0,1,0.6224622734301879
1162,431,149,0,0,0.19611566197228342
1163,115,684,0,0,0.0
1164,153,618,1,1,0.8195766401873708
1165,579,412,0,0,0.0
1166,686,37,0,0,0.41563475302201
1167,563,685,0,0,0.0
1168,648,686,0,1,0.5972737559233066
1169,687,687,0,0,0.025994889814756738
1170,401,688,0,0,0.0
1171,337,519,0,0,0.0
1172,688,371,0,0,0.4134244253776915
1173,319,360,0,1,0.5814129865794229
1174,330,16,0,0,0.41582061748360305
1175,242,51,0,0,0.0188268156424581
1176,689,533,0,0,0.3473313694662712
1177,690,562,0,1,0.7715572274324454
1178,87,689,0,0,0.34707397164699183
1179,691,690,0,1,0.6653391381471835
1180,319,691,0,1,0.5409653757477442
1181,63,467,0,0,0.0
1182,692,219,0,0,0.0
1183,608,692,0,1,0.7080488395751685
1184,239,693,0,0,0.0
1185,626,307,1,1,0.7666169182720982
1186,693,694,0,0,0.3474180073816281
1187,536,154,0,0,0.0
1188,327,581,0,0,0.0
1189,671,524,0,0,0.0
1190,206,145,0,0,0.0
1191,13,687,0,1,0.7803610495504621
1192,694,695,1,1,0.840140351209079
1193,695,657,0,0,0.0
1194,49,526,0,0,0.4094192393485341
1195,696,696,0,0,0.0
1196,697,522,0,1,0.7354517491566347
1197,450,235,0,1,0.8964639774732202
1198,698,302,0,0,0.0
1199,172,101,0,0,0.0
1200,699,82,0,0,0.0
1201,700,196,1,0,0.31248655534772907
1202,106,697,1,0,0.36996024080430057
1203,701,698,0,0,0.0
1204,702,41,0,0,0.0
1205,703,230,0,0,0.3953742076442221
1206,106,699,0,0,0.0
1207,106,634,0,0,0.0
1208,393,178,0,0,0.27613542675356945
1209,236,379,0,0,0.30676725438673735
1210,704,36,0,0,0.4212997866486932
1211,524,700,0,0,0.0
1212,379,306,0,0,0.0
1213,551,665,0,0,0.0
1214,181,701,0,1,0.8273596042941006
1215,359,351,0,1,0.5710395792305618
1216,83,368,0,0,0.0
1217,705,25,0,0,0.0
1218,617,566,0,0,0.0
1219,289,291,0,0,0.3264266257346894
1220,706,321,0,0,0.0
1221,346,97,0,0,0.04470244261824873
1222,255,211,0,0,0.0
1223,669,702,0,0,0.02511327084033808
1224,707,703,0,0,0.0
1225,466,492,0,0,0.0
1226,558,203,0,0,0.0
1227,299,704,0,0,0.01
1228,301,705,0,1,0.845746313534529
1229,708,430,1,1,0.7915747097309791
1230,228,706,0,0,0.12693058007544206
1231,52,40,1,1,0.9305430279595306
1232,709,656,0,0,0.0
1233,6,373,0,0,0.0655728982965495
1234,710,647,0,0,0.0
1235,261,707,0,0,0.0
1236,711,708,0,0,0.11040595989035097
1237,712,709,0,0,0.0
1238,522,146,0,0,0.0
1239,713,610,0,0,0.3119969973998293
1240,85,535,0,1,0.7950828711449859
1241,83,409,0,0,0.29536807871076953
1242,496,710,0,0,0.09954636151756706
1243,501,504,1,1,0.7185656707929543
1244,714,376,0,0,0.033861848669468175
1245,715,191,0,0,0.0
1246,716,509,0,0,0.45841317940921317
1247,272,301,0,1,0.7227643864705806
1248,29,45,0,0,0.0
1249,526,565,0,0,0.0
1250,551,171,0,0,0.0
1251,539,711,0,0,0.0
1252,493,206,0,0,0.0
1253,717,138,0,0,0.0
1254,718,42,0,0,0.0
1255,719,474,0,1,0.8270790720184812
1256,549,712,0,0,0.0
1257,720,713,0,0,0.0
1258,721,568,0,0,0.4969374824372059
1259,722,94,0,0,0.2909872862990202
1260,723,555,0,1,0.5410664592537323
1261,681,342,1,1,0.9224499229780432
1262,84,705,0,0,0.030782397472730372
1263,724,211,1,0,0.4754849606779108
1264,366,714,0,1,0.9328388289965814
1265,447,198,0,1,0.6885152440037386
1266,163,715,0,0,0.0
1267,725,21,0,0,0.27888412072826546
1268,131,27,1,1,0.7447823552798023
1269,726,282,0,0,0.0
1270,727,361,0,1,0.8504831851722001
1271,40,716,0,0,0.0
1272,188,254,0,1,0.7353124300670859
1273,728,522,0,0,0.0
1274,323,281,0,0,0.2194736943266971
1275,571,463,0,0,0.21669380390946602
1276,334,122,0,1,0.6898144912265108
1277,130,717,0,0,0.0
1278,729,718,0,0,0.3948041931428884
1279,357,169,1,1,0.8481641909065452
1280,135,214,0,1,0.8369884325213071
1281,616,412,0,0,0.0
1282,710,719,0,0,0.22485763179197094
1283,691,471,1,1,0.7775032232623974
1284,646,593,0,0,0.0
1285,526,720,0,0,0.22884799756224417
1286,329,604,0,0,0.0
1287,106,284,0,0,0.0
1288,92,475,0,1,0.7458322001014586
1289,730,491,0,0,0.3093250183016647
1290,170,690,0,1,0.7782723345706806
1291,161,706,0,0,0.14264293732475802
1292,620,645,0,1,0.5552039976391802
1293,44,93,0,0,0.0
1294,731,587,0,0,0.1819932961805656
1295,572,637,0,0,0.0651962530848082
1296,728,627,0,0,0.0
1297,732,380,0,0,0.0
1298,465,721,0,0,0.0
1299,492,388,0,0,0.0
1300,321,722,0,1,0.6824982362988821
1301,733,182,0,1,0.7319915402062134
1302,253,588,0,0,0.0
1303,421,223,0,0,0.3620078960964415
1304,734,723,1,1,0.7037339274246692
1305,735,724,0,1,0.6518332887741803
1306,156,194,0,0,0.03974513394539257
1307,325,427,1,1,0.7422597148410154
1308,736,666,0,0,0.18669276787270445
1309,272,475,0,0,0.0
1310,83,613,0,0,0.0
1311,737,70,0,0,0.0
1312,25,725,1,1,0.8630891182691522
1313,705,622,0,0,0.0
1314,593,726,0,0,0.0
1315,52,611,0,1,0.5893819553157816
1316,42,508,0,0,0.0
1317,138,195,0,0,0.0
1318,619,489,0,1,0.731471444114615
1319,738,573,0,0,0.01
1320,438,712,0,0,0.2760810549061576
1321,458,437,0,0,0.0
1322,739,727,0,1,0.8058224358428449
1323,37,57,0,0,0.06901194338014059
1324,740,728,0,0,0.4789018182042607
1325,741,242,0,0,0.01592
1326,161,35,0,1,0.6089139582766093
1327,742,627,0,0,0.0
1328,373,729,0,1,0.6655283873692797
1329,503,730,0,0,0.0
1330,294,297,0,1,0.7970117189232191
1331,2,40,0,0,0.0
1332,317,356,0,0,0.009207599629286377
1333,726,292,0,0,0.17905773492154264
1334,743,731,0,0,0.09657075605708595
1335,536,164,0,0,0.0
1336,744,677,0,0,0.04652892561983471
1337,612,17,0,0,0.0
1338,601,732,0,0,0.0
1339,380,427,0,0,0.0
1340,96,656,0,0,0.0
1341,398,311,0,0,0.0
1342,185,733,0,0,0.008861661840053462
1343,745,593,0,0,0.0
1344,103,374,0,1,0.6945601691543163
1345,234,734,0,0,0.3007371639500302
1346,89,735,0,0,0.04364496672318893
1347,121,76,0,0,0.0
1348,493,736,0,0,0.0
1349,133,737,0,1,0.9159834696146466
1350,485,268,0,0,0.0
1351,746,544,1,1,0.9381410593819933
1352,190,495,0,0,0.0
1353,82,511,0,0,0.0
1354,505,738,0,0,0.3741735688763005
1355,457,739,1,1,0.9405768188557646
1356,250,589,0,0,0.008056
1357,157,56,0,0,0.19301348417522823
1358,29,722,0,0,0.21854688196168945
1359,634,708,0,1,0.5715289881692823
1360,81,295,0,0,0.0
1361,288,251,0,0,0.4094535013630696
1362,462,664,0,0,0.0
1363,658,589,0,0,0.07426377615649049
1364,496,734,0,0,0.0
1365,146,740,0,1,0.6563643930821469
1366,653,87,0,0,0.0
1367,386,109,0,0,0.2945230898406148
1368,82,741,0,0,0.0
1369,621,37,0,0,0.19632165762420217
1370,143,434,0,1,0.756605260611089
1371,360,734,0,0,0.0
1372,305,48,0,0,0.08935442737853641
1373,568,596,0,0,0.3272439477303778
1374,238,538,0,1,0.8148156150373344
1375,66,287,0,0,0.018124
1376,317,284,1,1,0.6379044111636049
1377,89,742,0,0,0.0
1378,118,743,0,0,0.0
1379,412,744,0,1,0.7766775882701202
1380,243,346,0,0,0.0
1381,8,234,0,0,0.0
1382,431,104,0,0,0.0
1383,577,693,0,0,0.009378073596744106
1384,652,745,1,1,0.7746899682304256
1385,546,331,0,0,0.0
1386,113,638,0,1,0.8676432760251472
1387,120,219,0,0,0.0
1388,575,746,0,0,0.0
1389,265,52,0,0,0.006666666666666666
1390,652,84,0,0,0.0
1391,747,549,0,0,0.0
1392,264,36,0,0,0.4496319284419995
1393,372,696,0,0,0.0
1394,682,540,0,0,0.0
1395,1,109,0,1,0.6828943784057694
1396,609,747,1,0,0.48205294104541047
1397,133,350,0,0,0.0
1398,479,748,0,0,0.0
1399,170,710,0,1,0.7637589167967914
1400,668,749,1,1,0.8148150299712148
1401,597,324,0,1,0.7812433737653407
1402,748,501,0,0,0.0
1403,697,456,0,1,0.5803502238865924
1404,413,750,0,0,0.23430560686009333
1405,749,252,0,0,0.3707557176900725
1406,750,704,0,0,0.025550956945572703
1407,141,751,0,1,0.7412703208283111
1408,420,752,0,1,0.6860501845996666
1409,418,709,1,1,0.7892005647915128
1410,650,753,0,0,0.0
1411,751,128,0,0,0.34978965919768845
1412,209,351,0,1,0.7054788379492092
1413,612,264,0,0,0.0
1414,741,527,0,0,0.0
1415,84,153,0,0,0.0718347002436254
1416,486,222,1,1,0.9260814672217592
1417,447,203,0,1,0.7752351392602058
1418,543,83,0,0,0.182218367729242
1419,346,553,0,0,0.0
1420,100,320,1,1,0.6374271036158202
1421,446,513,0,0,0.035481675606042866
1422,387,317,1,1,0.6377283028192727
1423,496,754,0,0,0.0
1424,573,400,0,0,0.08770820910355795
1425,407,755,0,0,0.4779033459952224
1426,752,610,0,0,0.46464325566165554
1427,753,14,0,0,0.0
1428,754,701,0,0,0.2810653773307303
1429,249,260,0,0,0.0
1430,755,160,0,1,0.9124490218188981
1431,503,397,0,0,0.0
1432,198,149,0,0,0.0
1433,720,70,0,0,0.03545064357338194
1434,427,756,0,1,0.6759819380921208
1435,176,757,0,0,0.0
1436,756,225,0,1,0.5542659801766582
1437,757,25,0,0,0.0
1438,758,466,0,0,0.0
1439,5,758,0,0,0.0
1440,739,100,0,0,0.0
1441,749,738,0,0,0.39499100550426114
1442,82,14,0,0,0.0
1443,559,759,0,1,0.6381368489022052
1444,759,760,0,0,0.0
1445,368,184,0,0,0.4699136110775877
1446,109,666,0,0,0.0
1447,144,630,0,0,0.11258414021774463
1448,715,761,0,1,0.784389747446403
1449,190,366,0,0,0.0
1450,437,488,1,1,0.8667256035234557
1451,107,213,0,1,0.7090057401022847
1452,166,25,0,0,0.016
1453,98,762,1,1,0.5427705389254651
1454,760,90,0,0,0.0
1455,112,737,0,0,0.0
1456,728,0,0,0,0.1577405803211983
1457,483,477,0,0,0.0
1458,215,493,0,0,0.0
1459,449,763,0,0,0.0
1460,472,352,0,0,0.3615970910940738
1461,653,388,0,0,0.37217981738359796
1462,386,764,0,0,0.0
1463,173,103,0,1,0.7154018756537444
1464,761,55,0,0,0.017093248683803033
1465,762,240,0,1,0.8845596700947607
1466,178,664,0,0,0.47645311841252586
1467,745,306,0,1,0.7038362691064421
1468,763,765,0,1,0.8327333489235198
1469,484,43,0,1,0.8499116450208172
1470,655,332,0,0,0.4935793552167431
1471,48,766,0,0,0.0179
1472,764,71,0,0,0.07231326579841238
1473,585,81,0,0,0.0
1474,387,340,0,0,0.0
1475,111,767,0,0,0.030824469003596387
1476,200,480,1,0,0.3719562408043005
1477,707,618,0,1,0.9278385680533132
1478,314,341,0,1,0.8655807987419218
1479,267,77,0,1,0.5898778885987144
1480,457,514,0,0,0.0
1481,765,345,0,0,0.11827921841450051
1482,73,768,0,0,0.08272896098058508
1483,494,406,0,0,0.0
1484,270,383,0,0,0.05080159555943409
1485,296,672,0,0,0.23772270176792037
1486,229,203,0,0,0.0
1487,558,682,0,0,0.0
1488,766,143,1,0,0.1650873859621655
1489,673,71,0,0,0.417525401932204
1490,173,428,0,0,0.49249104413905564
1491,149,769,0,0,0.18776169279506816
1492,183,749,0,0,0.4264161937157016
1493,767,770,0,0,0.0
1494,213,456,0,0,0.2993631349667848
1495,768,771,0,0,0.025550956945572703
1496,345,300,0,1,0.7742295615687845
1497,173,772,0,0,0.0
1498,141,651,0,0,0.0
1499,769,773,0,0,0.0
1500,693,774,0,1,0.561541015318213
1501,770,139,0,0,0.0
1502,736,775,0,0,0.0
1503,30,776,0,0,0.026000000000000002
1504,771,777,0,0,0.0
1505,386,699,0,0,0.033861848669468175
1506,429,603,0,0,0.09368551764524273
1507,488,753,0,0,0.0
1508,258,778,0,1,0.9384794089533556
1509,444,423,0,0,0.065884
1510,128,272,0,0,0.0
1511,356,452,0,0,0.048618710392439236
1512,425,466,0,0,0.2753677339207944
1513,403,779,0,0,0.4737457641679137
1514,201,228,0,0,0.0
1515,702,700,1,0,0.41950668825788406
1516,717,780,0,1,0.7014666691277653
1517,392,213,0,1,0.52256963383144
1518,751,174,0,1,0.5099830286165993
1519,772,600,0,1,0.7043164228536927
1520,272,382,0,0,0.23751758005603427
1521,773,573,1,1,0.9050344636120111
1522,774,781,0,0,0.16709567818363816
1523,478,416,0,1,0.57693358149487
1524,410,782,0,0,0.008888888888888889
1525,775,604,0,0,0.17017606735526292
1526,455,783,0,0,0.0
1527,455,784,0,0,0.0
1528,600,785,0,0,0.0
1529,159,199,0,0,0.4284278009996202
1530,590,786,1,0,0.35030057060077896
1531,776,774,0,0,0.2687618904202043
1532,777,455,0,0,0.0088268156424581
1533,778,359,0,0,0.28049118547182855
1534,141,172,0,0,0.35665924284561723
1535,732,329,0,1,0.7747130428601346
1536,488,698,0,0,0.0
1537,779,583,1,0,0.2910132806696427
1538,729,659,0,0,0.49840260091118926
1539,698,59,0,0,0.0
1540,780,787,0,0,0.0
1541,518,247,0,0,0.31567182496956564
1542,307,767,0,0,0.033861848669468175
1543,781,788,0,0,0.09209341839045056
1544,623,684,0,1,0.6769590183208277
1545,742,171,1,1,0.7704490036671012
1546,249,389,0,0,0.0064581961816984855
1547,259,265,0,1,0.6820750412053482
1548,399,707,0,1,0.6710106122238315
1549,318,789,0,1,0.7505004140636942
1550,116,342,0,0,0.0
1551,519,368,0,0,0.0
1552,782,790,0,1,0.9039982240496294
1553,760,545,1,0,0.3065839569269758
1554,118,791,0,0,0.25943927767801594
1555,783,322,0,0,0.0
1556,460,374,0,1,0.8171333331053253
1557,222,326,0,0,0.0
1558,756,420,0,0,0.0
1559,338,440,0,0,0.0
1560,336,546,1,1,0.898106220938665
1561,769,698,0,0,0.02806392322720076
1562,509,568,0,0,0.12324321044875937
1563,376,792,0,0,0.0
1564,735,297,0,0,0.0
1565,22,436,0,0,0.0
1566,605,624,0,0,0.10234100330991548
1567,784,123,0,1,0.6184113040248507
1568,166,668,0,0,0.0
1569,591,793,0,1,0.9032177637017637
1570,785,589,0,0,0.0
1571,553,102,0,0,0.0
1572,158,480,0,0,0.17258847308800035
1573,786,794,0,0,0.0
1574,621,167,0,0,0.20998139240043062
1575,121,795,0,0,0.0
1576,273,97,0,0,0.0
1577,58,796,0,0,0.07805666388633775
1578,787,797,0,0,0.0
1579,58,761,1,1,0.6559804831394619
1580,402,798,0,0,0.28229722797427714
1581,316,591,0,0,0.12787421439303887
1582,554,109,0,0,0.0
1583,788,799,0,0,0.05259077692355026
1584,759,157,0,0,0.18106899365282916
1585,789,800,0,0,0.21614897416833884
1586,697,378,0,0,0.45582441028645987
1587,338,394,0,0,0.0
1588,146,69,0,1,0.6359579443394902
1589,430,745,0,1,0.7094298720150323
1590,790,225,0,0,0.0
1591,630,801,0,0,0.0
1592,354,357,0,0,0.0
1593,791,773,0,0,0.0
1594,792,550,0,0,0.0
1595,537,97,0,0,0.0
1596,135,769,0,0,0.1774161506366135
1597,458,299,0,1,0.8896523556917154
1598,576,802,0,1,0.9086460447020595
1599,793,537,0,1,0.58277562251678
1600,1,803,0,0,0.0
1601,794,215,0,0,0.0
1602,551,452,0,0,0.26828797246152475
1603,795,487,0,0,0.0
1604,251,709,0,0,0.0
1605,127,421,0,1,0.7755210797576251
1606,492,501,0,0,0.0
1607,268,164,0,0,0.0
1608,548,11,0,1,0.8059474147975071
1609,376,514,0,0,0.040494490818030054
1610,796,804,1,0,0.4303696488472489
1611,644,393,0,1,0.8439815409334902
1612,797,547,0,0,0.007392257121986853
1613,798,702,0,0,0.0
1614,695,805,0,0,0.21910442812706563
1615,399,539,0,1,0.7701135426084786
1616,726,495,0,0,0.0
1617,165,642,0,0,0.0
