pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
861,291,180,0,0,0.0072662714
862,586,51,0,0,0.034937806
863,217,369,0,0,0.00443382
864,453,209,0,0,0.0268203
865,251,421,0,0,0.0025213258
866,200,205,1,1,0.9695981
867,219,583,0,1,0.61471957
868,320,492,0,0,0.0077780373
869,350,372,0,0,0.03818647
870,587,29,0,0,0.00494417
871,588,584,0,1,0.57028276
872,589,570,0,0,0.041442852
873,590,554,0,1,0.92382103
874,591,555,0,0,0.009277151
875,282,585,0,0,0.007659866
876,166,586,0,0,0.008285966
877,217,587,1,1,0.79078615
878,592,264,0,0,0.0026752749
879,209,519,0,0,0.0024623617
880,194,68,0,0,0.0020692104
881,51,66,0,1,0.8375469
882,593,588,0,0,0.20807742
883,594,415,0,0,0.21087228
884,247,515,0,0,0.2524058
885,56,3,0,0,0.0022762788
886,595,409,0,0,0.0036570188
887,204,37,0,0,0.25473148
888,596,589,1,1,0.971676
889,401,292,0,0,0.008578511
890,589,3,0,0,0.0042213066
891,597,281,0,0,0.011447543
892,480,343,0,0,0.02083157
893,597,590,0,0,0.05573809
894,238,591,0,0,0.01901619
895,598,94,0,1,0.6376699
896,393,592,0,0,0.43579814
897,527,593,0,0,0.03360001
898,590,594,0,1,0.9567736
899,359,172,0,1,0.93314815
900,599,595,0,0,0.003072237
901,569,596,0,1,0.8719034
902,218,211,0,1,0.84972847
903,291,377,0,0,0.0019968562
904,600,234,0,0,0.1950942
905,56,597,1,1,0.8629787
906,23,598,0,1,0.63540936
907,311,599,0,0,0.006889393
908,601,600,0,0,0.0032398184
909,602,57,0,1,0.87946564
910,293,601,0,1,0.70102465
911,545,602,0,0,0.0052597295
912,603,312,0,0,0.012946954
913,148,328,0,1,0.8596135
914,362,293,0,0,0.002271182
915,143,365,0,0,0.0024696882
916,604,603,0,0,0.0020388104
917,6,597,0,0,0.0073622596
918,100,328,0,0,0.056049425
919,605,394,0,0,0.015318656
920,606,604,0,0,0.084164225
921,607,605,0,0,0.016072812
922,147,445,0,1,0.86055434
923,142,546,0,0,0.00901253
924,608,173,0,0,0.012712105
925,145,606,0,0,0.03833813
926,609,607,0,0,0.0018278803
927,401,419,1,1,0.7815794
928,610,608,0,0,0.017342113
929,611,609,0,0,0.3597592
930,239,610,0,0,0.01303777
931,612,382,0,0,0.00921078
932,38,611,0,1,0.8099741
933,608,491,0,1,0.8315718
934,439,186,0,1,0.9003127
935,114,223,0,1,0.6027836
936,281,612,0,0,0.0033447042
937,613,59,0,0,0.1287943
938,73,138,0,0,0.05163315
939,361,613,0,1,0.65717983
940,614,461,0,0,0.0039131856
941,213,614,0,0,0.022105582
942,340,613,0,1,0.72490704
943,615,16,0,0,0.004626318
944,61,615,0,0,0.3243486
945,130,616,0,0,0.27195427
946,616,300,0,0,0.031451795
947,441,617,1,1,0.89911395
948,617,114,0,1,0.8280438
949,618,618,0,1,0.7708722
950,619,619,0,0,0.002228183
951,620,355,0,1,0.7201197
952,621,620,0,1,0.76409686
953,622,181,0,0,0.016297126
954,333,249,0,0,0.4289322
955,222,181,0,0,0.0050484645
956,623,621,0,0,0.31951207
957,624,35,0,1,0.5045701
958,421,70,0,0,0.0046586865
959,441,210,0,0,0.23013258
960,246,62,0,0,0.32460997
961,625,347,0,0,0.0060270657
962,424,622,0,0,0.010154866
963,193,623,0,0,0.0065093036
964,419,624,0,0,0.0037130904
965,315,18,0,0,0.022462115
966,207,625,0,0,0.002880462
967,626,129,0,0,0.004049983
968,569,458,0,0,0.0029420643
969,627,214,0,0,0.30112895
970,86,60,0,0,0.015277856
971,628,626,0,0,0.003845133
972,629,13,0,0,0.0102309
973,551,371,0,0,0.0037634182
974,319,566,0,1,0.8781516
975,539,440,0,0,0.10216516
976,383,627,0,0,0.003245084
977,154,628,1,1,0.8610839
978,630,394,0,0,0.0053049135
979,631,65,0,1,0.832566
980,280,359,0,0,0.38570938
981,146,202,0,0,0.008361229
982,520,323,0,0,0.002106971
983,396,629,0,0,0.0021307424
984,632,18,0,0,0.032258824
985,156,4,0,0,0.0054598777
986,621,622,0,0,0.0045382334
987,317,630,0,1,0.62326026
988,633,631,0,0,0.40379706
989,634,544,0,0,0.0031105622
990,357,218,0,0,0.0069697136
991,635,632,0,1,0.9270384
992,68,633,0,0,0.0049138526
993,636,204,0,0,0.00736541
994,637,634,0,0,0.15378852
995,638,132,0,1,0.7306915
996,382,335,0,0,0.32144278
997,639,635,1,0,0.41413772
998,150,636,0,1,0.6836922
999,408,392,0,0,0.017469268
1000,324,358,0,0,0.34485334
1001,252,237,0,0,0.0026555841
1002,502,637,0,1,0.59991544
1003,346,314,0,0,0.019794423
1004,155,638,0,0,0.0050152075
1005,640,639,0,0,0.006632414
1006,342,640,1,1,0.8793206
1007,641,641,0,1,0.75091904
1008,642,642,0,0,0.0030496002
1009,643,433,0,0,0.029676227
1010,644,607,0,1,0.7526848
1011,352,643,0,0,0.38614067
1012,645,644,0,0,0.024721729
1013,646,305,0,0,0.00554341
1014,381,319,0,0,0.39766756
1015,156,645,0,1,0.6358036
1016,391,543,0,0,0.0024887435
1017,647,453,0,0,0.012533697
1018,501,12,0,0,0.32284185
1019,648,555,0,1,0.57053226
1020,356,69,0,0,0.21265183
1021,430,67,0,0,0.015950123
1022,649,611,0,0,0.38931513
1023,650,117,0,0,0.09965724
1024,651,646,0,0,0.008194503
1025,652,551,0,1,0.6650538
1026,218,433,0,0,0.021465203
1027,50,133,0,0,0.0020599822
1028,570,647,0,0,0.003051223
1029,653,648,0,0,0.38274637
1030,654,361,0,0,0.4854559
1031,308,649,0,0,0.17764735
1032,655,641,0,0,0.018133909
1033,621,650,0,1,0.6864175
1034,32,651,0,1,0.92029905
1035,656,500,0,0,0.0024616262
1036,547,363,0,1,0.84577614
1037,496,149,0,0,0.08812496
1038,657,643,0,0,0.0039853808
1039,658,309,0,0,0.0033134443
1040,575,565,0,0,0.0065711094
1041,659,521,1,1,0.8756957
1042,467,200,0,0,0.3933042
1043,317,593,0,0,0.13703611
1044,660,416,0,0,0.0049425988
1045,383,405,0,1,0.8221282
1046,182,215,0,1,0.58337224
1047,123,146,0,0,0.0073896935
1048,661,616,0,1,0.93859905
1049,50,652,0,0,0.0027370423
1050,467,653,0,0,0.013338143
1051,662,186,0,0,0.0029967912
1052,663,628,0,0,0.14297083
1053,50,654,0,0,0.40366098
1054,512,41,0,0,0.005127488
1055,28,655,0,0,0.053021695
1056,400,344,0,0,0.0027745757
1057,62,421,0,1,0.92229
1058,281,521,0,0,0.03323273
1059,255,656,0,1,0.6689013
1060,39,657,0,0,0.002454954
1061,592,418,0,0,0.004303119
1062,664,658,0,1,0.91371804
1063,570,395,0,0,0.0032139446
1064,665,659,0,0,0.0096477335
1065,666,539,0,1,0.68202716
1066,667,470,0,0,0.4091696
1067,668,660,0,0,0.21942079
1068,452,499,0,0,0.3100115
1069,293,493,0,0,0.010138194
1070,223,352,0,0,0.43484533
1071,203,234,0,0,0.018709231
1072,207,462,0,0,0.0059034745
1073,179,603,0,0,0.044086844
1074,169,332,0,0,0.022762476
1075,90,661,1,1,0.87589306
1076,669,241,0,0,0.0035639193
1077,637,358,0,0,0.0049144384
1078,670,174,0,0,0.0027202503
1079,337,662,0,1,0.55599827
1080,671,663,0,1,0.8174444
1081,590,384,0,1,0.84756327
1082,589,283,0,0,0.022271113
1083,390,664,1,1,0.8536064
1084,545,665,0,0,0.008777768
1085,321,437,0,0,0.053487483
1086,326,441,0,0,0.005882633
1087,12,37,0,0,0.01262533
1088,561,107,0,1,0.7433222
1089,34,564,0,0,0.036288723
1090,672,666,0,0,0.0541798
1091,465,507,0,0,0.4291995
1092,465,58,0,1,0.7932784
1093,161,649,0,1,0.95716506
1094,104,667,0,0,0.00412618
1095,353,485,0,1,0.6243118
1096,344,103,0,0,0.027397122
1097,645,380,0,1,0.8089903
1098,192,662,0,1,0.8146851
1099,495,409,0,0,0.0058172205
1100,673,159,0,0,0.002397398
1101,353,588,0,1,0.8949577
1102,7,55,0,0,0.4666887
1103,556,197,0,0,0.39651567
1104,645,608,0,0,0.12865724
1105,308,668,0,0,0.18751663
1106,188,669,0,0,0.3529768
1107,239,588,0,0,0.21952824
1108,171,564,0,0,0.018900866
1109,633,205,0,1,0.83526874
1110,427,670,0,0,0.35657555
1111,668,401,0,0,0.016813017
1112,674,275,0,1,0.5085079
1113,441,671,0,1,0.8533553
1114,675,222,0,0,0.07618582
1115,676,672,0,1,0.50856256
1116,453,673,0,0,0.010921745
1117,677,185,0,0,0.014829998
1118,90,674,0,0,0.0037256782
1119,71,322,0,0,0.007978682
1120,678,401,0,0,0.0055785123
1121,679,276,0,0,0.20069788
1122,361,675,0,0,0.039339412
1123,494,429,0,0,0.0051011634
1124,503,331,0,0,0.29116708
1125,333,589,0,0,0.0065149735
1126,680,275,0,0,0.28441456
1127,681,212,0,0,0.0024362586
1128,206,389,0,0,0.009028352
1129,549,271,0,0,0.4596695
1130,436,82,0,0,0.10108074
1131,494,676,0,0,0.0022389744
1132,251,677,0,0,0.007830927
1133,51,473,0,0,0.0018969616
1134,682,158,0,0,0.041986708
1135,399,678,0,0,0.005155848
1136,683,679,0,0,0.0024760317
1137,400,554,1,1,0.90063614
1138,337,520,0,0,0.0066523864
1139,646,680,1,1,0.9240596
1140,684,681,0,0,0.0062369606
1141,685,677,0,0,0.005197855
1142,547,316,0,1,0.7953691
1143,578,682,0,0,0.0046593696
1144,686,235,0,0,0.008447672
1145,475,213,0,1,0.68305844
1146,231,683,0,1,0.8407828
1147,113,532,0,0,0.005466762
1148,12,60,0,0,0.008980454
1149,55,494,0,0,0.004500456
1150,687,209,0,0,0.008229624
1151,474,185,0,0,0.004995141
1152,597,622,0,0,0.0029774988
1153,178,684,0,0,0.0071518132
1154,688,685,0,0,0.22225364
1155,464,500,0,0,0.014135745
1156,213,461,0,1,0.82084537
1157,228,597,0,0,0.02305812
1158,689,686,1,1,0.9328499
1159,531,687,0,0,0.022419823
1160,471,688,0,0,0.006998677
1161,690,383,0,0,0.018555732
1162,686,689,0,0,0.043016106
1163,134,175,0,0,0.0024010718
1164,509,588,0,0,0.023600288
1165,504,86,0,0,0.039233875
1166,203,690,0,1,0.70307785
1167,691,577,0,1,0.8035621
1168,692,691,0,0,0.0025119486
1169,657,692,0,0,0.0023045847
1170,167,433,0,0,0.43318158
1171,693,693,0,0,0.06776895
1172,147,694,0,1,0.95583665
1173,271,333,1,1,0.8767071
1174,694,75,0,1,0.884644
1175,590,403,0,0,0.0053346315
1176,198,24,0,0,0.0028297983
1177,534,514,0,0,0.004783637
1178,96,695,1,1,0.9443804
1179,283,696,0,0,0.01755979
1180,523,254,0,1,0.9026813
1181,695,257,0,0,0.01395342
1182,612,491,0,0,0.0043011275
1183,116,232,0,0,0.0018180159
1184,286,697,0,0,0.48198724
1185,696,282,0,0,0.012504499
1186,697,309,0,0,0.038343754
1187,246,334,0,0,0.13792287
1188,646,645,0,0,0.0038536552
1189,506,0,0,0,0.021387609
1190,698,585,0,0,0.30571055
1191,699,698,0,0,0.008075009
1192,573,561,1,1,0.82446736
1193,560,389,0,0,0.2236259
1194,495,699,0,1,0.6731331
1195,195,700,0,1,0.73888636
1196,700,111,0,0,0.033215966
1197,571,701,0,1,0.7782604
1198,494,344,0,0,0.03802654
1199,662,524,0,0,0.002711837
1200,600,460,0,0,0.03314379
1201,701,399,0,0,0.0018531115
1202,702,329,0,0,0.00469399
1203,110,213,0,0,0.0063040326
1204,686,259,1,0,0.3820569
1205,515,79,0,0,0.012590638
1206,199,183,0,0,0.0034801734
1207,202,702,0,0,0.09452232
1208,574,565,0,0,0.39343956
1209,703,246,0,0,0.0064158323
1210,327,450,0,0,0.48316282
1211,704,149,1,0,0.27553016
1212,705,674,0,0,0.0030669505
1213,448,703,0,1,0.92523134
1214,645,110,0,0,0.0096579995
1215,534,98,0,0,0.0034153454
1216,198,25,0,0,0.073235825
1217,706,697,0,1,0.74052274
1218,671,17,0,0,0.004983513
1219,707,355,0,0,0.005632607
1220,104,651,0,0,0.002263398
1221,708,515,0,0,0.035484046
1222,88,704,0,0,0.21281986
1223,709,182,0,0,0.0021118904
1224,155,158,0,0,0.015214298
1225,115,298,0,0,0.029868014
1226,329,705,0,0,0.007825609
1227,4,256,0,1,0.9311695
1228,56,640,0,0,0.0028061713
1229,602,706,0,0,0.06910923
1230,710,615,0,0,0.09006512
1231,711,519,0,0,0.0026133223
1232,677,707,0,0,0.0040632645
1233,712,192,0,1,0.7957127
1234,282,708,0,1,0.9466989
1235,306,69,0,0,0.0053019454
1236,500,709,0,0,0.019542677
1237,132,710,0,0,0.22733153
1238,155,711,0,0,0.002410402
1239,630,261,0,1,0.63557726
1240,713,712,0,1,0.79099005
1241,522,533,0,0,0.0039219703
1242,596,713,0,0,0.011698693
1243,714,714,0,0,0.03671946
1244,295,11,0,0,0.0030107915
1245,296,715,0,0,0.3813186
1246,94,184,0,0,0.011791654
1247,715,633,0,0,0.006645373
1248,427,716,0,1,0.7030678
1249,665,105,0,0,0.0029323043
1250,129,522,0,0,0.0067912405
1251,683,47,0,0,0.037765287
1252,716,717,0,0,0.24708836
1253,307,641,0,0,0.041352827
1254,650,718,0,0,0.009832799
1255,406,599,0,0,0.009033981
1256,489,466,0,0,0.0016679339
1257,717,719,0,0,0.005635756
1258,718,713,0,0,0.007494511
1259,388,638,0,1,0.9463882
1260,658,720,0,1,0.6932268
1261,719,721,0,0,0.09504848
1262,386,415,0,1,0.585899
1263,38,722,0,1,0.64642763
1264,141,397,0,0,0.09904345
1265,720,146,0,0,0.025739064
1266,286,110,0,0,0.011633751
1267,721,309,0,0,0.011598198
1268,588,126,0,1,0.8184118
1269,701,165,0,0,0.011982519
1270,368,723,0,0,0.0126145575
1271,221,293,0,0,0.0018784781
1272,327,724,0,1,0.51615816
1273,722,399,0,0,0.012363931
1274,185,498,0,0,0.002050252
1275,723,353,0,0,0.0026372443
1276,217,554,0,1,0.711862
1277,724,725,0,1,0.733614
1278,725,726,0,0,0.119645305
1279,246,284,0,0,0.024898218
1280,726,727,0,0,0.010802254
1281,727,728,0,1,0.7003386
1282,492,729,0,1,0.7561813
1283,134,599,0,0,0.0044704424
1284,477,730,0,0,0.17970702
1285,723,113,0,0,0.085517615
1286,728,602,0,1,0.5214954
1287,624,731,0,0,0.44003028
1288,729,186,0,1,0.88906014
1289,528,14,0,1,0.72568315
1290,730,660,0,0,0.009998999
1291,595,732,0,0,0.23862036
1292,731,733,1,1,0.92384577
1293,732,514,0,0,0.009608427
1294,51,734,0,1,0.83125705
1295,459,533,0,0,0.0030023698
1296,76,675,0,0,0.0048912414
1297,17,379,0,1,0.57769793
1298,357,191,0,0,0.008285456
1299,600,431,0,0,0.008115864
1300,467,400,0,0,0.053035237
1301,46,735,0,0,0.0023910224
1302,298,56,0,0,0.3837576
1303,300,524,0,0,0.038592335
1304,579,57,0,0,0.003114067
1305,696,736,0,0,0.014091271
1306,15,392,0,0,0.30283388
1307,161,231,0,1,0.5834845
1308,651,257,0,0,0.0072873803
1309,711,466,0,0,0.0025231494
1310,127,737,0,0,0.41000202
1311,300,738,0,0,0.0027694758
1312,150,159,0,0,0.0025851082
1313,733,667,0,1,0.7285462
1314,387,545,1,1,0.8220012
1315,191,271,0,0,0.47286895
1316,723,739,0,0,0.0060828533
1317,164,48,0,0,0.016297065
1318,298,70,0,0,0.004174839
1319,607,334,0,0,0.06383504
1320,413,690,0,0,0.0026635437
1321,734,358,0,1,0.8806971
1322,735,740,0,0,0.41742113
1323,703,674,0,0,0.108501434
1324,736,741,0,0,0.013494136
1325,108,447,1,1,0.94488883
1326,737,742,0,0,0.01564741
1327,26,195,0,0,0.0023405866
1328,738,104,0,0,0.0054378123
1329,739,535,0,0,0.0049528014
1330,740,597,0,0,0.16871174
1331,394,743,0,1,0.9448743
1332,741,505,1,1,0.9586434
1333,728,306,0,0,0.00800106
1334,742,208,1,1,0.8689643
1335,81,35,0,1,0.68458563
1336,554,744,0,0,0.01389666
1337,68,655,0,0,0.005510319
1338,74,624,1,1,0.58995664
1339,554,255,0,0,0.006738054
1340,679,21,0,1,0.85060424
1341,30,309,0,0,0.004296576
1342,335,22,0,0,0.006874958
1343,1,301,0,0,0.0027017388
1344,113,513,0,1,0.7536479
1345,511,207,0,1,0.6887559
1346,592,741,0,0,0.008618518
1347,516,63,0,0,0.0036213896
1348,424,521,0,0,0.36324736
1349,690,211,0,0,0.003972457
1350,743,740,0,0,0.021328196
1351,744,200,0,0,0.15058033
1352,146,707,0,0,0.014852223
1353,671,745,0,0,0.010206477
1354,682,70,0,0,0.011391409
1355,745,397,0,1,0.5359876
1356,170,86,0,0,0.0040935013
1357,363,561,0,0,0.13431966
1358,134,142,0,0,0.0029073418
1359,19,746,0,0,0.053327307
1360,280,747,0,0,0.025485279
1361,746,40,0,1,0.83319336
1362,389,748,0,0,0.006004356
1363,192,557,0,0,0.2348211
1364,747,359,0,0,0.392285
1365,184,749,0,0,0.39690655
1366,748,196,1,1,0.86074364
1367,590,721,0,0,0.002885096
1368,141,637,1,1,0.74604917
1369,504,157,0,0,0.2793859
1370,749,558,0,0,0.0018922746
1371,377,316,0,0,0.008767469
1372,689,565,0,1,0.6782969
1373,261,364,0,1,0.9052419
1374,107,750,1,1,0.7274536
1375,323,450,0,0,0.20443358
1376,141,3,0,0,0.0063821855
1377,26,473,0,0,0.012177263
1378,750,97,0,1,0.6507177
1379,751,617,0,1,0.90520424
1380,436,751,0,0,0.0028296113
1381,593,19,0,0,0.21995522
1382,706,499,0,0,0.0028180492
1383,239,752,0,0,0.0073170997
1384,752,222,0,1,0.7753737
1385,536,436,0,1,0.73632234
1386,224,571,0,0,0.0034953041
1387,20,373,0,1,0.9296415
1388,7,507,0,0,0.45680907
1389,236,668,0,0,0.012706607
1390,132,6,0,1,0.90315115
1391,484,621,0,1,0.8562729
1392,497,663,0,0,0.013054678
1393,701,599,0,0,0.07600343
1394,753,668,0,0,0.0138372
1395,223,475,0,1,0.82078135
1396,715,468,0,1,0.6822371
1397,754,585,0,1,0.94284075
1398,676,6,0,0,0.15090396
1399,755,176,0,0,0.0057761623
1400,561,461,0,1,0.5069874
1401,108,147,0,0,0.07641507
1402,77,353,0,1,0.7245521
1403,756,123,0,0,0.0024390463
1404,104,701,0,1,0.97015697
1405,342,720,0,0,0.31549093
1406,193,288,0,1,0.7658029
1407,664,753,0,1,0.838986
1408,542,605,0,0,0.36227012
1409,182,499,0,1,0.628834
1410,585,15,0,0,0.0069912146
1411,641,318,0,1,0.56814873
1412,757,108,0,0,0.0029174834
1413,325,362,1,1,0.82318336
1414,183,238,0,0,0.0026301213
1415,300,754,0,0,0.00813877
1416,232,539,0,0,0.007678101
1417,546,755,0,0,0.07676533
1418,489,705,0,0,0.004155042
1419,409,4,0,1,0.86149883
1420,114,725,0,1,0.86315256
1421,236,352,0,1,0.8382927
1422,539,179,0,0,0.009537681
1423,330,13,0,0,0.0070710997
1424,758,373,0,1,0.8651468
1425,759,564,0,0,0.002219468
1426,760,535,0,1,0.7525343
1427,711,532,0,0,0.0085367765
1428,681,491,0,0,0.005163068
1429,761,756,0,0,0.015363272
1430,134,575,0,0,0.004270811
1431,741,137,0,0,0.0035495819
1432,316,519,0,0,0.012483425
1433,185,135,0,0,0.015102402
1434,596,757,0,0,0.018533887
1435,231,758,0,0,0.002189915
1436,762,759,0,0,0.008000076
1437,117,250,0,0,0.14304641
1438,763,2,0,0,0.020325217
1439,175,125,0,0,0.009921686
1440,317,259,0,0,0.037167292
1441,640,721,0,0,0.028171493
1442,201,760,0,0,0.016316723
1443,764,77,0,0,0.0030520007
1444,370,458,0,0,0.008017931
1445,482,463,0,0,0.008144989
1446,213,288,0,0,0.006207796
1447,72,761,0,0,0.046234045
1448,605,390,0,0,0.33528408
1449,79,369,0,1,0.8638804
1450,392,676,0,1,0.5614802
1451,472,499,1,1,0.7294247
1452,765,54,0,0,0.036828797
1453,214,684,1,1,0.866171
1454,664,365,0,0,0.0029177484
1455,417,762,0,1,0.8251543
1456,766,142,0,0,0.007432241
1457,102,763,0,0,0.0043090787
1458,737,656,0,1,0.7317763
1459,767,510,0,0,0.016418165
1460,237,118,0,0,0.0036435593
1461,768,232,0,0,0.06270272
1462,310,764,0,0,0.0039560967
1463,224,596,0,0,0.46112084
1464,49,661,0,0,0.004245724
1465,668,538,0,1,0.7889132
1466,688,765,0,0,0.47835356
1467,532,500,0,0,0.0061738323
1468,737,485,0,1,0.62316054
1469,735,766,0,0,0.016500924
1470,769,767,0,1,0.6279629
1471,689,710,0,0,0.010584357
1472,770,144,0,0,0.0067718704
1473,506,768,0,1,0.7913981
1474,562,253,0,0,0.0059274603
1475,771,280,0,1,0.8888689
1476,156,182,0,0,0.0025621098
1477,406,280,0,1,0.85276115
1478,14,769,0,0,0.0038106109
1479,398,328,0,1,0.8834894
1480,644,767,0,0,0.002840683
1481,117,770,0,0,0.0058528204
1482,673,771,0,0,0.0051652947
1483,772,772,0,1,0.61229885
1484,773,236,0,0,0.03555441
1485,276,75,0,0,0.039022803
1486,225,499,0,0,0.07753991
1487,86,773,0,0,0.0018441826
1488,300,774,0,1,0.6860736
1489,742,775,0,0,0.008259751
1490,412,406,0,0,0.006251287
1491,1,331,0,0,0.001858295
1492,301,660,0,0,0.004550121
1493,487,113,0,0,0.0049525285
1494,107,381,0,0,0.004601126
1495,581,776,0,0,0.012453652
1496,49,483,0,0,0.09489649
1497,415,760,0,0,0.0056797476
1498,573,524,0,0,0.032651387
1499,695,692,0,0,0.0026818044
1500,36,29,0,0,0.01301538
1501,221,776,0,0,0.0024940656
1502,22,354,0,1,0.8032821
1503,774,88,0,1,0.94681215
1504,775,51,1,1,0.74563164
1505,593,485,0,0,0.24507728
1506,150,306,0,0,0.13951424
1507,186,55,0,0,0.46957836
1508,776,432,0,0,0.010477042
1509,469,375,1,1,0.6523347
1510,59,529,0,0,0.016674004
1511,145,539,0,0,0.03433297
1512,57,173,0,0,0.07961353
1513,557,327,0,0,0.34967014
1514,777,314,0,0,0.0075515215
1515,778,65,0,0,0.46993938
1516,779,777,0,0,0.446523
1517,780,233,0,0,0.030649772
1518,226,778,0,0,0.31879562
1519,624,779,0,0,0.0024094207
1520,781,426,0,0,0.0029763055
1521,435,780,0,0,0.0038872065
1522,703,427,0,1,0.552359
1523,31,781,1,1,0.92455786
1524,782,782,1,0,0.31302488
1525,617,256,0,1,0.7848241
1526,721,620,0,0,0.009314456
1527,295,231,0,0,0.08589886
1528,349,783,0,0,0.44115105
1529,743,283,0,0,0.15646896
1530,577,602,0,1,0.92316496
1531,783,784,0,0,0.006591486
1532,731,320,0,0,0.0018826958
1533,381,765,0,0,0.0011791739
1534,79,461,0,1,0.7730288
1535,206,86,0,0,0.050112657
1536,322,483,0,0,0.0024280224
1537,369,650,0,0,0.006736714
1538,618,455,0,0,0.0062376964
1539,193,533,0,0,0.002829603
1540,784,306,0,0,0.47533175
1541,522,541,0,0,0.20775756
1542,243,383,1,1,0.71213335
1543,305,191,0,0,0.05445722
1544,785,190,1,1,0.9488755
1545,52,644,1,1,0.9357362
1546,199,65,0,0,0.028336918
1547,456,268,0,0,0.23769192
1548,786,437,0,1,0.8805237
1549,724,223,0,1,0.8076702
1550,702,477,1,1,0.9603613
1551,385,785,0,0,0.004238978
1552,269,786,1,1,0.89189106
1553,787,407,0,0,0.1166788
1554,788,609,0,1,0.5084536
1555,681,40,0,0,0.2666425
1556,655,291,0,1,0.73376703
1557,730,582,0,0,0.0056520295
1558,49,787,0,0,0.02853099
1559,0,552,1,0,0.17511818
1560,653,788,0,1,0.9101263
1561,454,685,1,1,0.87565
1562,778,789,0,0,0.0025565883
1563,424,699,0,0,0.008384762
1564,758,308,0,1,0.94060767
1565,625,307,0,1,0.83491313
1566,789,619,0,0,0.011670102
1567,97,629,0,0,0.0024602134
1568,167,116,0,0,0.0031791274
1569,724,790,0,0,0.017740902
1570,653,791,0,0,0.045566116
1571,709,467,0,1,0.799777
1572,667,789,0,0,0.004468098
1573,454,678,0,0,0.0026874356
1574,713,126,0,0,0.37863472
1575,13,309,0,0,0.020436093
1576,226,772,0,0,0.0280964
1577,587,790,1,1,0.70336664
1578,326,792,0,0,0.010113304
1579,268,382,0,0,0.004956071
1580,99,65,1,1,0.85634714
1581,266,751,0,1,0.5267677
1582,790,793,0,1,0.83381224
1583,791,410,0,0,0.0068357317
1584,216,551,0,0,0.048952203
1585,792,739,0,0,0.008796895
1586,776,741,0,0,0.45906848
1587,558,105,0,0,0.0068479725
1588,604,445,0,1,0.93099606
1589,793,794,0,0,0.009174584
1590,788,795,0,0,0.41615975
1591,794,291,0,0,0.002754346
1592,26,480,0,0,0.03936438
1593,277,796,0,0,0.015538161
1594,643,797,1,0,0.41180304
1595,465,798,0,0,0.014264384
1596,374,565,1,1,0.93640935
1597,600,226,0,0,0.040406823
1598,795,542,0,0,0.00481262
1599,796,799,0,0,0.011775134
1600,374,306,0,0,0.19905682
1601,248,800,0,0,0.24857226
1602,294,317,0,1,0.5845336
1603,504,801,0,0,0.061536208
1604,797,43,1,1,0.9445749
1605,326,692,0,0,0.11593924
1606,798,802,0,0,0.010966407
1607,799,239,0,1,0.7106722
1608,321,779,0,0,0.01320294
1609,5,248,0,0,0.005763191
1610,68,196,0,1,0.7562477
1611,800,803,0,0,0.003456275
1612,119,184,0,1,0.6724455
1613,350,785,0,0,0.2196658
1614,232,804,0,0,0.0020160961
1615,450,137,0,0,0.017656973
1616,577,470,0,0,0.11039659
1617,432,507,1,1,0.73473364
1618,801,1,0,0,0.002061257
1619,802,56,0,0,0.0066171195
1620,423,151,0,0,0.0050895726
1621,803,805,0,0,0.012494452
1622,717,806,0,0,0.025773954
1623,518,171,0,0,0.0040454846
1624,129,169,0,0,0.0021360384
1625,323,807,0,0,0.0065615815
1626,117,808,0,0,0.03433069
1627,696,717,0,0,0.029768733
1628,804,602,0,1,0.92524636
1629,668,230,0,0,0.010933748
1630,370,809,1,1,0.8701171
1631,791,217,0,1,0.6830377
1632,414,35,0,0,0.0021948782
1633,545,461,1,1,0.6580889
1634,778,810,1,1,0.970189
1635,292,811,1,1,0.83340925
1636,22,472,0,1,0.56086814
1637,805,812,0,0,0.019926302
1638,227,748,0,0,0.10872892
1639,624,78,0,1,0.82283163
1640,617,286,1,1,0.8420829
1641,431,471,0,0,0.003118711
1642,806,356,0,0,0.009165287
1643,263,706,0,0,0.0037786178
1644,129,813,0,1,0.62073785
1645,489,814,0,0,0.004440065
1646,807,90,0,1,0.7697585
1647,13,376,0,0,0.0064115715
1648,121,815,0,0,0.02811222
1649,808,816,0,0,0.0056515336
1650,737,817,0,1,0.75604975
1651,809,574,0,1,0.8727953
1652,810,6,0,0,0.35884035
1653,520,54,0,0,0.22449803
1654,740,365,0,0,0.15614435
1655,270,699,1,0,0.43577623
1656,721,706,0,0,0.12556988
1657,19,776,0,0,0.018330107
1658,811,674,0,0,0.0022502763
1659,150,508,0,1,0.6599243
1660,293,45,0,1,0.69857794
1661,14,800,0,0,0.0028677965
1662,761,478,0,0,0.33179826
1663,289,166,0,1,0.69735116
1664,812,340,0,0,0.0021849005
1665,643,39,0,0,0.012786155
1666,95,491,0,1,0.69509906
1667,552,818,0,0,0.15044855
1668,220,805,0,0,0.36714807
1669,727,340,0,0,0.023058366
1670,813,775,0,0,0.015134501
1671,572,277,0,0,0.038333282
1672,344,819,0,0,0.0028086463
1673,775,820,0,0,0.0018335843
1674,814,821,0,0,0.018986655
1675,68,763,0,0,0.0068914914
1676,62,176,0,0,0.2526568
1677,717,439,0,0,0.0023159315
1678,815,416,0,0,0.011182433
1679,816,228,0,0,0.3141797
1680,817,822,0,0,0.030419338
