pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
733,503,140,0,1,0.8798920377867746
734,187,234,0,0,0.0033140016570008283
735,222,538,0,0,0.0
736,197,223,0,1,0.7466666666666667
737,529,422,1,1,0.8798920377867746
738,345,539,1,1,0.7466666666666667
739,530,65,1,1,0.7466666666666667
740,508,540,0,1,0.7466666666666667
741,271,292,0,0,0.0033140016570008283
742,531,345,0,0,0.0033140016570008283
743,532,496,0,1,0.8798920377867746
744,533,60,0,0,0.0033140016570008283
745,70,541,0,0,0.0033140016570008283
746,534,542,1,0,0.42857142857142855
747,535,543,0,0,0.0033140016570008283
748,536,402,0,0,0.0033140016570008283
749,537,544,0,0,0.0033140016570008283
750,538,89,0,0,0.0033140016570008283
751,539,264,0,0,0.0
752,540,369,0,1,0.8798920377867746
753,541,163,0,0,0.0033140016570008283
754,542,118,0,1,0.7466666666666667
755,543,545,0,1,0.7466666666666667
756,198,546,0,0,0.0033140016570008283
757,19,547,0,1,0.7466666666666667
758,544,196,0,1,0.7466666666666667
759,545,79,0,0,0.0033140016570008283
760,64,26,0,0,0.0033140016570008283
761,546,548,0,0,0.0033140016570008283
762,251,549,0,0,0.0033140016570008283
763,437,550,0,0,0.42857142857142855
764,547,348,0,1,0.7466666666666667
765,548,551,0,0,0.0033140016570008283
766,488,552,0,0,0.0033140016570008283
767,220,504,0,1,0.6956521739130435
768,549,553,0,0,0.0033140016570008283
769,195,415,0,0,0.0033140016570008283
770,316,554,0,1,0.7466666666666667
771,298,555,0,1,0.8798920377867746
772,550,556,0,0,0.0033140016570008283
773,535,29,0,0,0.0033140016570008283
774,503,557,0,0,0.0033140016570008283
775,551,558,0,0,0.0033140016570008283
776,194,408,0,1,0.8798920377867746
777,552,157,0,0,0.42857142857142855
778,553,158,0,0,0.0033140016570008283
779,59,559,0,1,0.7466666666666667
780,554,453,0,0,0.49079754601226994
781,222,162,0,1,0.7466666666666667
782,62,560,0,0,0.0033140016570008283
783,555,512,0,0,0.0
784,556,561,0,1,0.7466666666666667
785,197,10,0,0,0.0033140016570008283
786,557,515,0,0,0.42857142857142855
787,558,562,0,0,0.49079754601226994
788,559,272,0,1,0.7466666666666667
789,250,563,0,0,0.0033140016570008283
790,509,13,0,0,0.0033140016570008283
791,560,322,0,0,0.49079754601226994
792,561,564,0,1,0.8798920377867746
793,334,309,0,1,0.8798920377867746
794,562,288,0,1,0.7466666666666667
795,155,548,0,0,0.0033140016570008283
796,563,147,0,1,0.7466666666666667
797,205,565,1,1,0.7466666666666667
798,205,566,0,1,0.8798920377867746
799,564,567,0,0,0.0
800,565,441,0,0,0.0033140016570008283
801,566,457,0,0,0.0033140016570008283
802,567,568,0,1,0.8798920377867746
803,568,107,0,1,0.7466666666666667
804,432,344,0,0,0.0033140016570008283
805,417,569,0,0,0.0033140016570008283
806,243,62,0,0,0.0
807,569,179,0,0,0.49079754601226994
808,570,570,0,0,0.0
809,534,511,0,0,0.42857142857142855
810,182,571,0,0,0.49079754601226994
811,155,159,0,0,0.49079754601226994
812,55,572,0,0,0.0033140016570008283
813,571,193,0,1,0.7466666666666667
814,359,573,0,0,0.0033140016570008283
815,62,574,0,0,0.0033140016570008283
816,572,523,0,0,0.0033140016570008283
817,573,575,0,0,0.0033140016570008283
818,202,146,0,1,0.821917808219178
819,155,491,0,0,0.0033140016570008283
820,200,63,0,1,0.7466666666666667
821,340,234,0,0,0.25
822,499,378,0,1,0.7466666666666667
823,574,576,0,0,0.0033140016570008283
824,417,489,0,1,0.7466666666666667
825,572,577,0,0,0.0033140016570008283
826,575,578,0,1,0.7466666666666667
827,576,338,0,1,0.7466666666666667
828,489,579,0,0,0.0033140016570008283
829,577,264,0,0,0.0033140016570008283
830,446,580,0,1,0.7466666666666667
831,425,153,0,0,0.25
832,164,159,1,1,0.7466666666666667
833,129,494,0,1,0.7466666666666667
834,268,542,0,0,0.0033140016570008283
835,578,341,0,1,0.821917808219178
836,579,500,0,0,0.0033140016570008283
837,294,304,1,1,0.7466666666666667
838,60,466,0,1,0.7466666666666667
839,580,581,0,0,0.0033140016570008283
840,581,582,0,0,0.0033140016570008283
841,391,29,0,0,0.0033140016570008283
842,383,563,0,1,0.7466666666666667
843,303,359,0,0,0.0033140016570008283
844,582,583,0,0,0.0033140016570008283
845,434,584,0,0,0.0033140016570008283
846,474,208,0,0,0.49079754601226994
847,24,252,0,0,0.0033140016570008283
848,583,585,0,0,0.0033140016570008283
849,400,586,1,1,0.7466666666666667
850,546,587,0,0,0.25
851,584,340,0,1,0.7466666666666667
852,585,588,0,1,0.6956521739130435
853,400,28,0,0,0.0033140016570008283
854,586,225,0,0,0.0
855,528,589,0,0,0.0033140016570008283
856,183,172,1,1,0.8798920377867746
857,587,590,1,1,0.8798920377867746
858,207,530,0,1,0.7466666666666667
859,588,591,0,0,0.0033140016570008283
860,348,592,0,0,0.0033140016570008283
861,145,593,0,0,0.42857142857142855
862,564,594,0,0,0.0033140016570008283
863,360,198,0,1,0.7466666666666667
864,589,595,0,0,0.0033140016570008283
865,590,596,0,1,0.7466666666666667
866,591,597,0,0,0.0033140016570008283
867,454,294,0,0,0.0
868,592,598,0,0,0.0033140016570008283
869,579,459,0,0,0.0033140016570008283
870,593,575,0,0,0.0033140016570008283
871,255,173,0,0,0.0033140016570008283
872,594,16,0,0,0.42857142857142855
873,489,335,0,0,0.0033140016570008283
874,75,439,1,1,0.7466666666666667
875,88,191,0,0,0.0033140016570008283
876,595,18,0,0,0.0
877,53,220,0,1,0.7466666666666667
878,596,216,1,1,0.8798920377867746
879,40,54,0,1,0.821917808219178
880,230,105,1,1,0.7466666666666667
881,74,443,0,1,0.7466666666666667
882,37,257,0,0,0.42857142857142855
883,103,190,0,1,0.7466666666666667
884,581,264,0,1,0.7466666666666667
885,234,599,0,1,0.8798920377867746
886,304,566,0,1,0.7466666666666667
887,597,398,0,0,0.0
888,598,600,0,1,0.7466666666666667
889,576,412,0,0,0.0033140016570008283
890,316,601,0,1,0.7466666666666667
891,599,160,0,1,0.7466666666666667
892,600,602,0,0,0.0
893,2,472,0,1,0.7466666666666667
894,601,371,0,1,0.7466666666666667
895,190,603,1,1,0.7466666666666667
896,602,585,1,0,0.42857142857142855
897,248,385,0,1,0.7466666666666667
898,575,604,1,1,0.7466666666666667
899,603,605,0,1,0.7466666666666667
900,604,227,0,0,0.0033140016570008283
901,605,606,0,0,0.0033140016570008283
902,309,576,0,1,0.7466666666666667
903,606,607,0,0,0.0033140016570008283
904,607,596,0,0,0.0033140016570008283
905,594,162,0,1,0.8798920377867746
906,76,533,0,1,0.7466666666666667
907,265,608,0,0,0.0033140016570008283
908,608,42,0,0,0.0033140016570008283
909,93,609,0,1,0.7466666666666667
910,609,610,0,1,0.7466666666666667
911,610,208,0,0,0.0033140016570008283
912,162,458,0,1,0.7466666666666667
913,611,611,0,1,0.7466666666666667
914,612,612,0,0,0.0033140016570008283
915,113,512,0,0,0.0033140016570008283
916,613,613,0,1,0.7466666666666667
917,256,545,0,0,0.49079754601226994
918,58,17,0,0,0.0033140016570008283
919,178,164,0,1,0.8798920377867746
920,330,614,0,0,0.16666666666666666
921,111,406,0,0,0.49079754601226994
922,380,431,0,0,0.0033140016570008283
923,474,615,0,0,0.0
924,614,51,0,1,0.7466666666666667
925,97,331,0,0,0.0
926,346,616,0,1,0.7466666666666667
927,205,108,0,0,0.42857142857142855
928,73,191,0,1,0.8798920377867746
929,615,211,0,1,0.6956521739130435
930,50,617,0,0,0.0033140016570008283
931,68,618,0,1,0.8798920377867746
932,522,619,0,0,0.49079754601226994
933,616,521,0,0,0.0
934,617,293,0,0,0.0033140016570008283
935,452,620,0,0,0.0033140016570008283
936,579,350,0,0,0.0033140016570008283
937,235,341,0,1,0.7466666666666667
938,618,278,0,0,0.0033140016570008283
939,619,534,0,0,0.0033140016570008283
940,328,570,0,0,0.0033140016570008283
941,620,607,0,0,0.0033140016570008283
942,472,445,0,0,0.0033140016570008283
943,519,489,0,0,0.0033140016570008283
944,621,375,0,1,0.8798920377867746
945,622,621,0,0,0.0033140016570008283
946,301,327,1,1,0.7466666666666667
947,550,622,0,0,0.25
948,47,34,0,0,0.0033140016570008283
949,500,370,0,1,0.7466666666666667
950,325,623,0,0,0.0
951,623,17,0,0,0.0033140016570008283
952,624,557,0,0,0.25
953,372,306,0,0,0.0033140016570008283
954,625,199,0,0,0.0033140016570008283
955,103,624,0,0,0.0033140016570008283
956,626,485,0,1,0.6956521739130435
957,627,418,0,0,0.0
958,130,625,0,0,0.0033140016570008283
959,356,626,0,0,0.0033140016570008283
960,135,210,0,1,0.7466666666666667
961,420,627,0,0,0.0
962,628,628,1,1,0.7466666666666667
963,629,629,0,0,0.0
964,167,464,0,0,0.0033140016570008283
965,630,355,0,1,0.7466666666666667
966,631,163,0,0,0.0033140016570008283
967,189,434,0,1,0.7466666666666667
968,182,398,0,0,0.0033140016570008283
969,632,257,0,0,0.0033140016570008283
970,100,630,0,0,0.0033140016570008283
971,633,461,0,1,0.7466666666666667
972,468,293,0,1,0.7466666666666667
973,160,631,0,0,0.0
974,634,93,0,0,0.0033140016570008283
975,138,632,0,1,0.7466666666666667
976,635,442,0,0,0.0033140016570008283
977,636,546,0,0,0.0033140016570008283
978,637,257,0,0,0.0033140016570008283
979,24,475,0,0,0.0033140016570008283
980,81,157,0,1,0.7466666666666667
981,638,633,0,0,0.0033140016570008283
982,639,267,0,0,0.25
983,204,634,0,1,0.7466666666666667
984,640,635,0,0,0.49079754601226994
985,360,196,0,1,0.7466666666666667
986,569,627,0,0,0.0033140016570008283
987,641,159,0,1,0.7466666666666667
988,67,404,0,0,0.42857142857142855
989,146,413,0,0,0.0033140016570008283
990,642,636,0,0,0.0033140016570008283
991,643,506,0,0,0.0033140016570008283
992,0,637,0,1,0.7466666666666667
993,644,638,0,0,0.0033140016570008283
994,369,639,0,0,0.0033140016570008283
995,334,640,0,0,0.0033140016570008283
996,627,385,1,1,0.7466666666666667
997,645,274,0,1,0.8798920377867746
998,220,641,0,0,0.0033140016570008283
999,235,642,0,0,0.42857142857142855
1000,130,118,0,0,0.0033140016570008283
1001,503,104,0,0,0.42857142857142855
1002,646,643,0,1,0.7466666666666667
1003,647,76,0,0,0.0033140016570008283
1004,156,644,0,1,0.7466666666666667
1005,648,645,0,0,0.0033140016570008283
1006,649,646,0,0,0.0033140016570008283
1007,107,225,0,1,0.8798920377867746
1008,650,427,0,0,0.0033140016570008283
1009,339,647,0,0,0.0
1010,651,67,0,1,0.7466666666666667
1011,525,477,0,0,0.0033140016570008283
1012,52,648,0,1,0.7466666666666667
1013,652,366,0,0,0.0033140016570008283
1014,653,627,0,1,0.6956521739130435
1015,231,649,0,0,0.49079754601226994
1016,153,438,0,0,0.49079754601226994
1017,44,650,0,0,0.0033140016570008283
1018,557,651,1,1,0.7466666666666667
1019,136,150,0,0,0.0033140016570008283
1020,203,131,0,1,0.8798920377867746
1021,654,561,0,0,0.0033140016570008283
1022,655,652,0,0,0.0
1023,656,207,0,0,0.0033140016570008283
1024,72,574,0,1,0.7466666666666667
1025,8,25,0,0,0.0033140016570008283
1026,60,393,0,1,0.7466666666666667
1027,592,405,0,0,0.0033140016570008283
1028,657,653,0,0,0.0033140016570008283
1029,658,654,1,1,0.8798920377867746
1030,659,544,0,1,0.7466666666666667
1031,660,655,0,1,0.821917808219178
1032,661,2,0,0,0.0033140016570008283
1033,662,656,1,1,0.8798920377867746
1034,663,417,0,1,0.7466666666666667
1035,29,2,0,0,0.0033140016570008283
1036,512,576,1,0,0.49079754601226994
1037,378,421,0,0,0.0
1038,664,657,0,1,0.7466666666666667
1039,628,466,0,1,0.8798920377867746
1040,83,16,0,0,0.42857142857142855
1041,665,658,0,1,0.7466666666666667
1042,520,659,0,0,0.0033140016570008283
1043,26,596,0,0,0.49079754601226994
1044,450,660,0,1,0.8798920377867746
1045,118,661,0,0,0.0033140016570008283
1046,255,321,0,0,0.0033140016570008283
1047,666,662,0,0,0.42857142857142855
1048,405,168,0,0,0.49079754601226994
1049,606,302,0,0,0.0033140016570008283
1050,584,497,0,1,0.7466666666666667
1051,667,306,0,0,0.0033140016570008283
1052,668,174,0,0,0.0033140016570008283
1053,669,663,0,0,0.0033140016570008283
1054,204,581,0,0,0.0033140016570008283
1055,16,292,0,0,0.0033140016570008283
1056,583,178,0,0,0.0033140016570008283
1057,338,200,0,1,0.7466666666666667
1058,670,364,0,0,0.0033140016570008283
1059,671,241,0,0,0.0033140016570008283
1060,269,507,0,0,0.49079754601226994
1061,458,664,0,0,0.0033140016570008283
1062,393,665,0,0,0.0033140016570008283
1063,672,618,0,0,0.0033140016570008283
1064,673,666,0,0,0.0033140016570008283
1065,674,667,1,1,0.7466666666666667
1066,675,102,0,0,0.42857142857142855
1067,261,69,0,1,0.7466666666666667
1068,139,668,0,0,0.0033140016570008283
1069,676,177,0,1,0.7466666666666667
1070,158,532,0,1,0.7466666666666667
1071,175,144,0,0,0.0033140016570008283
1072,677,669,1,1,0.7466666666666667
1073,549,670,0,0,0.0
1074,582,66,0,1,0.7466666666666667
1075,464,239,0,0,0.0033140016570008283
1076,438,671,0,0,0.25
1077,678,164,0,1,0.8798920377867746
1078,345,462,0,0,0.42857142857142855
1079,484,128,0,1,0.7466666666666667
1080,253,74,0,0,0.42857142857142855
1081,499,169,0,0,0.49079754601226994
1082,679,199,1,1,0.7466666666666667
1083,128,672,0,0,0.0033140016570008283
1084,292,673,0,0,0.0033140016570008283
1085,541,196,0,1,0.7466666666666667
1086,556,108,0,1,0.7466666666666667
1087,346,674,0,0,0.0033140016570008283
1088,74,523,0,1,0.7466666666666667
1089,215,215,0,0,0.0033140016570008283
1090,203,43,1,1,0.7466666666666667
1091,585,643,0,0,0.0033140016570008283
1092,204,321,0,0,0.0033140016570008283
1093,621,283,0,1,0.7466666666666667
1094,503,282,0,0,0.42857142857142855
1095,117,53,0,0,0.0033140016570008283
1096,680,584,0,0,0.0033140016570008283
1097,224,675,0,0,0.42857142857142855
1098,333,405,0,0,0.0033140016570008283
1099,213,639,0,0,0.0033140016570008283
1100,163,492,0,0,0.0
1101,681,214,0,0,0.42857142857142855
1102,682,676,1,1,0.7466666666666667
1103,363,538,0,1,0.7466666666666667
1104,683,672,0,0,0.16666666666666666
1105,37,340,1,1,0.7466666666666667
1106,684,677,0,0,0.49079754601226994
1107,181,597,0,1,0.7466666666666667
1108,685,678,0,0,0.0033140016570008283
1109,139,244,0,0,0.0033140016570008283
1110,686,444,0,1,0.7466666666666667
1111,537,504,0,0,0.0033140016570008283
1112,583,679,0,1,0.8798920377867746
1113,566,680,0,0,0.49079754601226994
1114,687,129,0,1,0.7466666666666667
1115,442,681,0,0,0.0033140016570008283
1116,122,682,0,0,0.0033140016570008283
1117,164,410,0,0,0.0033140016570008283
1118,92,683,0,0,0.0033140016570008283
1119,99,179,0,0,0.0033140016570008283
1120,688,597,0,0,0.0033140016570008283
1121,422,195,0,1,0.7466666666666667
1122,689,684,0,0,0.0033140016570008283
1123,651,8,0,1,0.7466666666666667
1124,305,401,0,1,0.7466666666666667
1125,690,685,0,0,0.0033140016570008283
1126,502,200,0,0,0.42857142857142855
1127,691,57,0,0,0.0033140016570008283
1128,82,679,0,1,0.7466666666666667
1129,300,266,0,1,0.7466666666666667
1130,692,437,0,1,0.7466666666666667
1131,555,257,0,1,0.8798920377867746
1132,424,9,0,0,0.0033140016570008283
1133,47,686,1,1,0.7466666666666667
1134,107,687,0,0,0.0033140016570008283
1135,693,688,0,1,0.7466666666666667
1136,441,159,0,0,0.0033140016570008283
1137,144,424,1,1,0.7466666666666667
1138,694,348,0,0,0.0033140016570008283
1139,695,350,0,0,0.0033140016570008283
1140,282,523,0,0,0.0033140016570008283
1141,390,481,0,0,0.0033140016570008283
1142,452,112,0,0,0.16666666666666666
1143,696,58,1,1,0.8798920377867746
1144,697,679,0,0,0.0033140016570008283
1145,698,594,0,0,0.0033140016570008283
1146,427,689,0,0,0.0033140016570008283
1147,434,236,1,1,0.8798920377867746
1148,45,690,1,1,0.821917808219178
1149,699,691,0,1,0.7466666666666667
1150,48,513,0,0,0.0033140016570008283
1151,284,269,0,1,0.7466666666666667
1152,311,163,0,0,0.0033140016570008283
1153,415,692,0,0,0.16666666666666666
1154,565,693,0,0,0.0033140016570008283
1155,187,694,0,0,0.0033140016570008283
1156,700,695,1,1,0.8798920377867746
1157,187,696,0,1,0.8798920377867746
1158,109,431,0,0,0.0033140016570008283
1159,56,13,0,1,0.7466666666666667
1160,594,300,0,0,0.0033140016570008283
1161,701,109,0,1,0.7466666666666667
1162,340,610,0,0,0.0033140016570008283
1163,465,697,0,0,0.49079754601226994
1164,407,698,0,1,0.7466666666666667
1165,702,257,0,1,0.8798920377867746
1166,456,699,0,0,0.0033140016570008283
1167,227,93,0,1,0.7466666666666667
1168,703,599,0,1,0.7466666666666667
1169,704,309,0,0,0.0033140016570008283
1170,286,700,0,1,0.7466666666666667
1171,564,562,0,1,0.8798920377867746
1172,281,27,0,0,0.0033140016570008283
1173,542,497,0,0,0.0033140016570008283
1174,705,701,0,0,0.0033140016570008283
1175,493,702,0,0,0.0033140016570008283
1176,153,297,0,0,0.0033140016570008283
1177,706,703,0,0,0.0033140016570008283
1178,493,582,0,0,0.0033140016570008283
1179,707,704,0,0,0.0033140016570008283
1180,584,705,0,0,0.0033140016570008283
1181,219,706,1,1,0.7466666666666667
1182,101,100,0,1,0.7466666666666667
1183,708,16,0,1,0.7466666666666667
1184,707,601,0,0,0.0033140016570008283
1185,709,70,0,0,0.49079754601226994
1186,453,707,1,0,0.42857142857142855
1187,594,661,0,0,0.0033140016570008283
1188,97,3,0,1,0.7466666666666667
1189,581,587,0,1,0.7466666666666667
1190,295,473,0,1,0.7466666666666667
1191,47,350,0,1,0.7466666666666667
1192,710,667,0,0,0.0033140016570008283
1193,560,245,0,0,0.49079754601226994
1194,711,708,0,0,0.0033140016570008283
1195,712,186,0,0,0.0033140016570008283
1196,85,132,0,0,0.0033140016570008283
1197,296,325,0,1,0.7466666666666667
1198,581,434,1,1,0.7466666666666667
1199,646,503,0,1,0.7466666666666667
1200,692,312,0,0,0.0033140016570008283
1201,713,478,0,0,0.0033140016570008283
1202,699,709,0,1,0.8798920377867746
1203,177,131,0,1,0.7466666666666667
1204,581,710,0,1,0.7466666666666667
1205,714,711,0,0,0.49079754601226994
1206,715,155,0,0,0.0033140016570008283
1207,539,651,0,0,0.0033140016570008283
1208,619,712,0,0,0.0033140016570008283
1209,416,713,0,1,0.7466666666666667
1210,324,446,0,1,0.7466666666666667
1211,716,424,0,0,0.0033140016570008283
1212,717,714,0,0,0.0033140016570008283
1213,91,2,0,0,0.0033140016570008283
1214,718,475,0,0,0.0
1215,115,715,0,1,0.8798920377867746
1216,67,716,0,0,0.0033140016570008283
1217,465,109,0,1,0.7466666666666667
1218,564,484,1,1,0.7466666666666667
1219,275,504,0,0,0.0033140016570008283
1220,84,552,0,0,0.0033140016570008283
1221,160,717,0,1,0.7466666666666667
1222,622,41,0,1,0.7466666666666667
1223,147,448,0,0,0.0033140016570008283
1224,196,655,0,0,0.0
1225,81,718,0,0,0.0033140016570008283
1226,677,618,0,1,0.8798920377867746
1227,719,553,0,1,0.8798920377867746
1228,189,499,0,1,0.7466666666666667
1229,253,719,0,0,0.0033140016570008283
1230,717,601,0,0,0.49079754601226994
1231,429,720,1,1,0.7466666666666667
1232,522,267,0,1,0.7466666666666667
1233,147,721,0,0,0.0033140016570008283
1234,667,719,0,0,0.0033140016570008283
1235,232,85,0,0,0.49079754601226994
1236,692,560,0,0,0.0033140016570008283
1237,228,722,0,0,0.0033140016570008283
1238,720,474,0,1,0.7466666666666667
1239,273,205,0,1,0.7466666666666667
1240,579,380,0,0,0.0033140016570008283
1241,456,119,0,0,0.0033140016570008283
1242,700,63,0,0,0.0
1243,549,227,0,0,0.0
1244,721,290,0,0,0.0033140016570008283
1245,294,723,0,0,0.0033140016570008283
1246,437,703,0,0,0.0033140016570008283
1247,722,28,0,0,0.0033140016570008283
1248,426,611,0,1,0.8798920377867746
1249,723,687,0,0,0.0033140016570008283
1250,424,724,0,1,0.7466666666666667
1251,724,413,0,1,0.7466666666666667
1252,725,520,0,0,0.0033140016570008283
1253,106,725,1,1,0.8798920377867746
1254,726,105,0,0,0.49079754601226994
1255,231,666,0,0,0.0033140016570008283
1256,482,198,0,0,0.0033140016570008283
1257,133,616,0,0,0.0033140016570008283
1258,727,503,0,0,0.0033140016570008283
1259,42,220,0,0,0.0033140016570008283
1260,29,12,0,1,0.7466666666666667
1261,152,384,0,0,0.42857142857142855
1262,465,519,0,0,0.49079754601226994
1263,5,669,0,0,0.0033140016570008283
1264,20,726,0,0,0.25
1265,728,727,0,0,0.42857142857142855
1266,53,447,0,1,0.7466666666666667
1267,59,93,0,1,0.7466666666666667
1268,453,200,0,1,0.7466666666666667
1269,729,319,0,0,0.0033140016570008283
1270,730,728,0,0,0.0033140016570008283
1271,278,57,0,0,0.0033140016570008283
1272,731,260,0,0,0.0033140016570008283
1273,102,653,0,1,0.8798920377867746
1274,92,483,0,1,0.7466666666666667
1275,22,498,0,0,0.49079754601226994
1276,369,183,0,0,0.0033140016570008283
1277,718,220,0,0,0.0033140016570008283
1278,216,729,0,0,0.49079754601226994
1279,515,401,1,1,0.7466666666666667
1280,534,357,0,0,0.0033140016570008283
1281,149,643,0,1,0.8798920377867746
1282,613,410,0,0,0.0033140016570008283
1283,280,469,0,0,0.0033140016570008283
1284,135,634,1,1,0.8798920377867746
1285,441,451,0,0,0.0033140016570008283
1286,732,397,0,1,0.7466666666666667
1287,341,34,0,1,0.8798920377867746
1288,316,166,0,0,0.0033140016570008283
1289,114,76,0,0,0.0033140016570008283
1290,215,374,1,1,0.8798920377867746
1291,244,477,0,0,0.0033140016570008283
1292,733,480,1,1,0.7466666666666667
1293,479,434,0,1,0.7466666666666667
1294,685,569,0,1,0.7466666666666667
1295,377,24,1,1,0.7466666666666667
1296,560,673,0,1,0.7466666666666667
1297,380,696,0,0,0.0033140016570008283
1298,549,155,0,1,0.8798920377867746
1299,109,730,0,0,0.49079754601226994
1300,630,561,0,1,0.7466666666666667
1301,734,116,0,0,0.0033140016570008283
1302,712,488,0,0,0.0033140016570008283
1303,614,500,0,0,0.0033140016570008283
1304,447,731,0,1,0.8798920377867746
1305,318,732,0,1,0.7466666666666667
1306,735,325,0,0,0.0033140016570008283
1307,256,345,0,0,0.0033140016570008283
1308,377,707,0,0,0.0033140016570008283
1309,633,83,0,0,0.0033140016570008283
1310,700,733,0,0,0.0033140016570008283
1311,345,371,0,0,0.49079754601226994
1312,736,281,0,0,0.0033140016570008283
1313,737,516,0,0,0.0033140016570008283
1314,738,583,1,1,0.7466666666666667
1315,479,457,0,1,0.7466666666666667
1316,739,672,0,1,0.821917808219178
1317,740,211,0,0,0.0033140016570008283
1318,226,465,0,0,0.0033140016570008283
1319,158,734,1,1,0.7466666666666667
1320,265,154,0,0,0.0
1321,741,735,0,0,0.0033140016570008283
1322,549,341,0,1,0.7466666666666667
1323,678,403,0,1,0.7466666666666667
1324,248,171,0,0,0.25
1325,53,637,0,1,0.7466666666666667
1326,742,26,0,1,0.7466666666666667
1327,694,736,0,1,0.7466666666666667
1328,595,501,0,0,0.42857142857142855
1329,521,327,0,1,0.7466666666666667
1330,282,591,0,0,0.0033140016570008283
1331,743,489,0,0,0.0033140016570008283
1332,87,159,0,0,0.42857142857142855
1333,447,737,0,0,0.0033140016570008283
1334,744,253,0,0,0.0033140016570008283
1335,745,302,0,0,0.0033140016570008283
1336,358,559,0,1,0.7466666666666667
1337,746,423,0,0,0.0033140016570008283
1338,17,345,0,0,0.0
1339,96,248,0,0,0.0033140016570008283
1340,747,704,0,0,0.0033140016570008283
1341,244,353,0,1,0.7466666666666667
1342,232,338,0,0,0.0033140016570008283
1343,349,697,0,0,0.0033140016570008283
1344,628,590,0,0,0.0033140016570008283
1345,57,738,0,0,0.0
1346,114,739,0,0,0.16666666666666666
1347,516,740,0,0,0.0033140016570008283
1348,254,525,0,1,0.8798920377867746
1349,570,203,0,0,0.0033140016570008283
1350,174,270,0,1,0.7466666666666667
1351,270,741,0,0,0.0033140016570008283
1352,203,488,0,0,0.0033140016570008283
1353,86,218,0,1,0.8798920377867746
1354,569,333,0,0,0.0033140016570008283
1355,695,586,0,0,0.0033140016570008283
1356,451,12,0,0,0.0033140016570008283
1357,101,742,0,0,0.0033140016570008283
1358,641,699,0,1,0.7466666666666667
1359,748,621,0,1,0.8798920377867746
1360,749,472,0,0,0.0033140016570008283
1361,8,743,0,0,0.0033140016570008283
1362,750,370,0,0,0.0
1363,170,645,0,0,0.0033140016570008283
1364,751,79,1,1,0.7466666666666667
1365,752,744,0,0,0.0033140016570008283
1366,295,2,0,0,0.0033140016570008283
1367,753,745,0,0,0.0033140016570008283
1368,21,97,1,0,0.42857142857142855
1369,132,462,0,0,0.0033140016570008283
1370,754,695,0,0,0.0033140016570008283
1371,612,727,0,0,0.42857142857142855
1372,755,746,0,1,0.8798920377867746
1373,756,747,0,0,0.0033140016570008283
1374,137,748,0,0,0.16666666666666666
1375,757,356,0,0,0.0033140016570008283
1376,392,749,0,1,0.7466666666666667
1377,185,70,0,0,0.0033140016570008283
1378,600,334,0,0,0.0033140016570008283
1379,20,750,0,0,0.0
1380,758,620,0,0,0.0033140016570008283
1381,456,18,0,1,0.7466666666666667
1382,641,751,1,1,0.8798920377867746
1383,511,110,0,1,0.7466666666666667
1384,414,158,0,0,0.0033140016570008283
1385,570,663,0,1,0.7466666666666667
1386,524,752,0,1,0.7466666666666667
1387,320,753,0,0,0.0033140016570008283
1388,61,483,0,0,0.0033140016570008283
1389,759,289,0,1,0.8798920377867746
1390,563,754,0,0,0.0033140016570008283
1391,110,755,0,0,0.0033140016570008283
1392,701,756,0,0,0.0033140016570008283
1393,584,757,0,0,0.25
1394,485,758,0,1,0.8798920377867746
1395,12,550,1,1,0.8798920377867746
1396,250,622,0,0,0.0033140016570008283
1397,156,228,0,0,0.42857142857142855
1398,760,372,0,1,0.7466666666666667
1399,110,13,0,1,0.7466666666666667
1400,294,694,0,0,0.0033140016570008283
1401,193,629,0,0,0.0033140016570008283
1402,133,729,0,0,0.0033140016570008283
1403,761,128,0,1,0.7466666666666667
1404,131,759,0,0,0.25
1405,270,156,0,0,0.42857142857142855
1406,669,229,0,0,0.0033140016570008283
1407,366,485,0,1,0.6956521739130435
1408,762,760,0,0,0.0033140016570008283
1409,763,761,0,0,0.0
1410,7,141,0,0,0.0033140016570008283
1411,494,705,0,0,0.0033140016570008283
1412,424,26,1,1,0.8798920377867746
1413,513,549,0,0,0.0033140016570008283
1414,261,762,0,1,0.7466666666666667
1415,764,181,1,0,0.42857142857142855
1416,676,763,1,1,0.7466666666666667
1417,511,764,0,1,0.7466666666666667
1418,36,243,0,0,0.0033140016570008283
1419,397,360,0,0,0.0033140016570008283
1420,765,765,0,1,0.8798920377867746
1421,336,766,0,1,0.7466666666666667
1422,681,152,0,0,0.0033140016570008283
1423,371,767,1,0,0.42857142857142855
1424,119,230,0,0,0.49079754601226994
1425,289,768,0,0,0.0033140016570008283
1426,766,737,0,0,0.0033140016570008283
1427,295,769,1,1,0.7466666666666667
1428,767,681,0,1,0.7466666666666667
1429,109,770,0,0,0.42857142857142855
1430,607,209,1,1,0.7466666666666667
1431,601,771,0,1,0.8798920377867746
1432,768,196,0,0,0.25
1433,716,266,0,0,0.0033140016570008283
1434,159,639,0,0,0.49079754601226994
1435,346,592,1,1,0.7466666666666667
1436,309,339,0,0,0.0033140016570008283
1437,327,129,0,0,0.0033140016570008283
1438,769,557,0,0,0.0033140016570008283
1439,770,54,0,1,0.7466666666666667
