pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
856,347,580,0,0,0.003008914
857,584,581,0,0,0.0017951509
858,48,195,0,0,0.00440941
859,585,217,0,0,0.14340658
860,562,582,0,0,0.2703534
861,291,180,0,0,0.013377138
862,586,51,0,0,0.008515162
863,217,369,0,0,0.0017455908
864,453,209,0,0,0.0066425917
865,251,421,0,0,0.0015683636
866,200,205,1,1,0.7225352
867,219,583,0,1,0.6899944
868,320,492,0,0,0.0021949492
869,350,372,0,0,0.01974118
870,587,29,0,0,0.003729282
871,588,584,0,0,0.12000717
872,589,570,0,0,0.01626451
873,590,554,0,1,0.80635905
874,591,555,0,0,0.004606582
875,282,585,0,0,0.0015295962
876,166,586,0,0,0.0030270522
877,217,587,1,1,0.5639965
878,592,264,0,0,0.0011097848
879,209,519,0,0,0.0011027146
880,194,68,0,0,0.0012313138
881,51,66,0,1,0.5071894
882,593,588,0,0,0.1533771
883,594,415,0,0,0.28403422
884,247,515,0,0,0.14743409
885,56,3,0,0,0.0012846213
886,595,409,0,0,0.0016968659
887,204,37,0,0,0.019516172
888,596,589,1,0,0.4226039
889,401,292,0,0,0.0045579826
890,589,3,0,0,0.005061038
891,597,281,0,0,0.0057574697
892,480,343,0,0,0.024965167
893,597,590,0,0,0.019917766
894,238,591,0,0,0.009413705
895,598,94,0,0,0.19074406
896,393,592,0,0,0.34859776
897,527,593,0,0,0.008556336
898,590,594,0,1,0.6349702
899,359,172,0,1,0.51385427
900,599,595,0,0,0.0014005536
901,569,596,0,1,0.7414419
902,218,211,0,1,0.6195659
903,291,377,0,0,0.0011386713
904,600,234,0,0,0.06630471
905,56,597,1,1,0.7199016
906,23,598,0,1,0.53058773
907,311,599,0,0,0.0040337383
908,601,600,0,0,0.003175308
909,602,57,0,1,0.66763204
910,293,601,0,0,0.23366609
911,545,602,0,0,0.0016912451
912,603,312,0,0,0.00520102
913,148,328,0,0,0.47303858
914,362,293,0,0,0.0026793822
915,143,365,0,0,0.0019262359
916,604,603,0,0,0.0017596378
917,6,597,0,0,0.003211054
918,100,328,0,0,0.014089655
919,605,394,0,0,0.007449804
920,606,604,0,0,0.20637904
921,607,605,0,0,0.0074287844
922,147,445,0,1,0.53233624
923,142,546,0,0,0.0031207767
924,608,173,0,0,0.003119448
925,145,606,0,0,0.008101429
926,609,607,0,0,0.0018128142
927,401,419,1,0,0.21859537
928,610,608,0,0,0.0042090095
929,611,609,0,0,0.3913664
930,239,610,0,0,0.011439248
931,612,382,0,0,0.0153323645
932,38,611,0,0,0.38401827
933,608,491,0,1,0.5876037
934,439,186,0,1,0.7918528
935,114,223,0,0,0.4650685
936,281,612,0,0,0.00109921
937,613,59,0,0,0.054476734
938,73,138,0,0,0.0128958905
939,361,613,0,0,0.08189887
940,614,461,0,0,0.0013245973
941,213,614,0,0,0.021156829
942,340,613,0,0,0.4542703
943,615,16,0,0,0.0014179298
944,61,615,0,0,0.11277625
945,130,616,0,0,0.101848684
946,616,300,0,0,0.023464596
947,441,617,1,1,0.782092
948,617,114,0,1,0.58729047
949,618,618,0,0,0.4296931
950,619,619,0,0,0.0023844265
951,620,355,0,1,0.5899442
952,621,620,0,0,0.46573788
953,622,181,0,0,0.010452196
954,333,249,0,0,0.08237845
955,222,181,0,0,0.0030009926
956,623,621,0,0,0.12156755
957,624,35,0,0,0.22543132
958,421,70,0,0,0.0024074982
959,441,210,0,0,0.14289795
960,246,62,0,0,0.30372673
961,625,347,0,0,0.0037128013
962,424,622,0,0,0.0026181042
963,193,623,0,0,0.0031160244
964,419,624,0,0,0.0024131027
965,315,18,0,0,0.0068813297
966,207,625,0,0,0.0024123231
967,626,129,0,0,0.0027492258
968,569,458,0,0,0.0028840317
969,627,214,0,0,0.1841249
970,86,60,0,0,0.0022185452
971,628,626,0,0,0.013856877
972,629,13,0,0,0.01579793
973,551,371,0,0,0.0023101962
974,319,566,0,1,0.5808509
975,539,440,0,0,0.061417926
976,383,627,0,0,0.0014488065
977,154,628,1,1,0.70218784
978,630,394,0,0,0.00509798
979,631,65,0,1,0.60367423
980,280,359,0,0,0.14388153
981,146,202,0,0,0.0061568306
982,520,323,0,0,0.0014232756
983,396,629,0,0,0.0017889113
984,632,18,0,0,0.011388445
985,156,4,0,0,0.004239739
986,621,622,0,0,0.0013693229
987,317,630,0,1,0.7141801
988,633,631,0,0,0.15780194
989,634,544,0,0,0.0016970815
990,357,218,0,0,0.0021820955
991,635,632,0,0,0.43930206
992,68,633,0,0,0.0045884876
993,636,204,0,0,0.006513033
994,637,634,0,0,0.08407116
995,638,132,0,1,0.5054612
996,382,335,0,0,0.03825206
997,639,635,1,0,0.3436872
998,150,636,0,0,0.33807796
999,408,392,0,0,0.015274608
1000,324,358,0,0,0.2718544
1001,252,237,0,0,0.002047031
1002,502,637,0,0,0.4301015
1003,346,314,0,0,0.010137157
1004,155,638,0,0,0.00571724
1005,640,639,0,0,0.004988571
1006,342,640,1,1,0.52673304
1007,641,641,0,0,0.478993
1008,642,642,0,0,0.0012514807
1009,643,433,0,0,0.015072728
1010,644,607,0,1,0.50091046
1011,352,643,0,0,0.31576422
1012,645,644,0,0,0.014547898
1013,646,305,0,0,0.005190845
1014,381,319,0,0,0.4432684
1015,156,645,0,0,0.22266646
1016,391,543,0,0,0.0029791484
1017,647,453,0,0,0.009195983
1018,501,12,0,0,0.07428834
1019,648,555,0,1,0.8094491
1020,356,69,0,0,0.28510195
1021,430,67,0,0,0.0063901944
1022,649,611,0,0,0.41147566
1023,650,117,0,0,0.07176113
1024,651,646,0,0,0.0039434903
1025,652,551,0,0,0.27941504
1026,218,433,0,0,0.00397616
1027,50,133,0,0,0.0016015604
1028,570,647,0,0,0.0012428684
1029,653,648,0,0,0.10548565
1030,654,361,0,0,0.25459644
1031,308,649,0,0,0.15951668
1032,655,641,0,0,0.009939773
1033,621,650,0,1,0.6154171
1034,32,651,0,1,0.7056101
1035,656,500,0,0,0.0018249812
1036,547,363,0,0,0.46800825
1037,496,149,0,0,0.02662305
1038,657,643,0,0,0.0027057622
1039,658,309,0,0,0.001902169
1040,575,565,0,0,0.0036821268
1041,659,521,1,1,0.6824606
1042,467,200,0,0,0.2750798
1043,317,593,0,0,0.025149237
1044,660,416,0,0,0.0036414862
1045,383,405,0,0,0.24871719
1046,182,215,0,0,0.15453078
1047,123,146,0,0,0.022069126
1048,661,616,0,1,0.7550252
1049,50,652,0,0,0.0018830613
1050,467,653,0,0,0.00869872
1051,662,186,0,0,0.004811255
1052,663,628,0,0,0.027852628
1053,50,654,0,0,0.16274069
1054,512,41,0,0,0.0019817057
1055,28,655,0,0,0.05107704
1056,400,344,0,0,0.00465223
1057,62,421,0,1,0.7037858
1058,281,521,0,0,0.014369484
1059,255,656,0,0,0.2718483
1060,39,657,0,0,0.001406272
1061,592,418,0,0,0.0024997175
1062,664,658,0,1,0.51610875
1063,570,395,0,0,0.0014414253
1064,665,659,0,0,0.0039991364
1065,666,539,0,1,0.582345
1066,667,470,0,0,0.17862
1067,668,660,0,0,0.40687385
1068,452,499,0,0,0.09831693
1069,293,493,0,0,0.011705519
1070,223,352,0,0,0.26184088
1071,203,234,0,0,0.026117392
1072,207,462,0,0,0.002694952
1073,179,603,0,0,0.0293104
1074,169,332,0,0,0.0074085696
1075,90,661,1,1,0.5063004
1076,669,241,0,0,0.001490901
1077,637,358,0,0,0.0029365597
1078,670,174,0,0,0.0012460854
1079,337,662,0,0,0.47300258
1080,671,663,0,1,0.61000836
1081,590,384,0,1,0.7135889
1082,589,283,0,0,0.006329018
1083,390,664,1,1,0.7325131
1084,545,665,0,0,0.0026986648
1085,321,437,0,0,0.03415149
1086,326,441,0,0,0.0049519413
1087,12,37,0,0,0.0034189066
1088,561,107,0,1,0.6695508
1089,34,564,0,0,0.010366347
1090,672,666,0,0,0.012061777
1091,465,507,0,0,0.2562375
1092,465,58,0,0,0.41210166
1093,161,649,0,1,0.7314336
1094,104,667,0,0,0.0010094676
1095,353,485,0,1,0.5387801
1096,344,103,0,0,0.02301271
1097,645,380,0,0,0.38623968
1098,192,662,0,0,0.4733256
1099,495,409,0,0,0.0033337416
1100,673,159,0,0,0.0012349644
1101,353,588,0,1,0.744194
1102,7,55,0,0,0.3218229
1103,556,197,0,0,0.3878375
1104,645,608,0,0,0.027804205
1105,308,668,0,0,0.23372981
1106,188,669,0,0,0.16918051
1107,239,588,0,0,0.427962
1108,171,564,0,0,0.017585902
1109,633,205,0,1,0.583072
1110,427,670,0,0,0.08833352
1111,668,401,0,0,0.0117598465
1112,674,275,0,0,0.20027238
1113,441,671,0,1,0.6290744
1114,675,222,0,0,0.07825104
1115,676,672,0,0,0.12417745
1116,453,673,0,0,0.003917119
1117,677,185,0,0,0.006074893
1118,90,674,0,0,0.0040940517
1119,71,322,0,0,0.004036879
1120,678,401,0,0,0.0015215911
1121,679,276,0,0,0.07476138
1122,361,675,0,0,0.012816285
1123,494,429,0,0,0.0031768493
1124,503,331,0,0,0.25930092
1125,333,589,0,0,0.0029020964
1126,680,275,0,0,0.25717413
1127,681,212,0,0,0.0009838509
1128,206,389,0,0,0.0029354766
1129,549,271,0,0,0.104758024
1130,436,82,0,0,0.07916347
1131,494,676,0,0,0.0013514754
1132,251,677,0,0,0.0057763536
1133,51,473,0,0,0.0013746165
1134,682,158,0,0,0.020253746
1135,399,678,0,0,0.0013144491
1136,683,679,0,0,0.0018626206
1137,400,554,1,1,0.5994041
1138,337,520,0,0,0.015277196
1139,646,680,1,1,0.96399474
1140,684,681,0,0,0.008815566
1141,685,677,0,0,0.004833163
1142,547,316,0,1,0.5153936
1143,578,682,0,0,0.00088943646
1144,686,235,0,0,0.013678402
1145,475,213,0,0,0.4510798
1146,231,683,0,0,0.44376552
1147,113,532,0,0,0.0030921898
1148,12,60,0,0,0.0040175407
1149,55,494,0,0,0.0027017056
1150,687,209,0,0,0.0029147062
1151,474,185,0,0,0.0010821461
1152,597,622,0,0,0.0015711325
1153,178,684,0,0,0.0048459456
1154,688,685,0,1,0.8028163
1155,464,500,0,0,0.0020162084
1156,213,461,0,1,0.5240957
1157,228,597,0,0,0.02448946
1158,689,686,1,1,0.6875515
1159,531,687,0,0,0.0045128292
1160,471,688,0,0,0.011962152
1161,690,383,0,0,0.010969749
1162,686,689,0,0,0.01416285
1163,134,175,0,0,0.0022693553
1164,509,588,0,0,0.032647394
1165,504,86,0,0,0.012007984
1166,203,690,0,1,0.52297366
1167,691,577,0,1,0.54270375
1168,692,691,0,0,0.0016916421
1169,657,692,0,0,0.0024009256
1170,167,433,0,0,0.1905167
1171,693,693,0,0,0.10752245
1172,147,694,0,1,0.6447984
1173,271,333,1,1,0.64117074
1174,694,75,0,1,0.5585241
1175,590,403,0,0,0.0039490066
1176,198,24,0,0,0.004599982
1177,534,514,0,0,0.0011347433
1178,96,695,1,1,0.6025563
1179,283,696,0,0,0.00574602
1180,523,254,0,1,0.65118295
1181,695,257,0,0,0.0038496123
1182,612,491,0,0,0.0012926944
1183,116,232,0,0,0.0017793179
1184,286,697,0,0,0.32467875
1185,696,282,0,0,0.008653209
1186,697,309,0,0,0.0106826145
1187,246,334,0,0,0.028324407
1188,646,645,0,0,0.0011009292
1189,506,0,0,0,0.033463005
1190,698,585,0,0,0.0665084
1191,699,698,0,0,0.012971601
1192,573,561,1,1,0.58213013
1193,560,389,0,0,0.1701726
1194,495,699,0,0,0.27819672
1195,195,700,0,0,0.44774842
1196,700,111,0,0,0.047235176
1197,571,701,0,1,0.52627766
1198,494,344,0,0,0.034817096
1199,662,524,0,0,0.0008664754
1200,600,460,0,0,0.01204308
1201,701,399,0,0,0.0022628263
1202,702,329,0,0,0.0012920672
1203,110,213,0,0,0.0018222653
1204,686,259,1,0,0.29887
1205,515,79,0,0,0.010821552
1206,199,183,0,0,0.0011724477
1207,202,702,0,0,0.07995928
1208,574,565,0,0,0.035131697
1209,703,246,0,0,0.005212025
1210,327,450,0,0,0.22567129
1211,704,149,1,0,0.2283816
1212,705,674,0,0,0.0022354894
1213,448,703,0,1,0.6825583
1214,645,110,0,0,0.0046221036
1215,534,98,0,0,0.0013209808
1216,198,25,0,0,0.0615395
1217,706,697,0,0,0.38066068
1218,671,17,0,0,0.008293669
1219,707,355,0,0,0.005002443
1220,104,651,0,0,0.0017954774
1221,708,515,0,0,0.032434925
1222,88,704,0,0,0.23842093
1223,709,182,0,0,0.002305668
1224,155,158,0,0,0.034545712
1225,115,298,0,0,0.020252174
1226,329,705,0,0,0.0022829487
1227,4,256,0,0,0.4876076
1228,56,640,0,0,0.002518539
1229,602,706,0,0,0.020490976
1230,710,615,0,0,0.050509512
1231,711,519,0,0,0.001762305
1232,677,707,0,0,0.0016105875
1233,712,192,0,1,0.7120747
1234,282,708,0,1,0.65848154
1235,306,69,0,0,0.0018071429
1236,500,709,0,0,0.0141671505
1237,132,710,0,0,0.099667855
1238,155,711,0,0,0.0022757277
1239,630,261,0,1,0.5268762
1240,713,712,0,1,0.6535514
1241,522,533,0,0,0.002334374
1242,596,713,0,0,0.0030056231
1243,714,714,0,0,0.017242996
1244,295,11,0,0,0.0008267239
1245,296,715,0,0,0.12840912
1246,94,184,0,0,0.0063991444
1247,715,633,0,0,0.0093193455
1248,427,716,0,1,0.7177469
1249,665,105,0,0,0.0020417492
1250,129,522,0,0,0.00945987
1251,683,47,0,0,0.042954758
1252,716,717,0,0,0.090939276
1253,307,641,0,0,0.0037796376
1254,650,718,0,0,0.005747597
1255,406,599,0,0,0.0028868632
1256,489,466,0,0,0.002673765
1257,717,719,0,0,0.0011103939
1258,718,713,0,0,0.003912409
1259,388,638,0,1,0.6579892
1260,658,720,0,1,0.555166
1261,719,721,0,0,0.05203424
1262,386,415,0,1,0.62636197
1263,38,722,0,1,0.52570945
1264,141,397,0,0,0.032597795
1265,720,146,0,0,0.024952445
1266,286,110,0,0,0.0025373816
1267,721,309,0,0,0.0032304816
1268,588,126,0,1,0.52563983
1269,701,165,0,0,0.011011016
1270,368,723,0,0,0.008960683
1271,221,293,0,0,0.0013423241
1272,327,724,0,0,0.22123276
1273,722,399,0,0,0.018755918
1274,185,498,0,0,0.0014538476
1275,723,353,0,0,0.0018315389
1276,217,554,0,1,0.5284164
1277,724,725,0,1,0.6248537
1278,725,726,0,0,0.095106676
1279,246,284,0,0,0.008303644
1280,726,727,0,0,0.0026136157
1281,727,728,0,0,0.46172166
1282,492,729,0,0,0.48866904
1283,134,599,0,0,0.00431965
1284,477,730,0,0,0.17333855
1285,723,113,0,0,0.010302907
1286,728,602,0,0,0.11776206
1287,624,731,0,0,0.386017
1288,729,186,0,1,0.58801895
1289,528,14,0,1,0.6363938
1290,730,660,0,0,0.007895872
1291,595,732,0,0,0.15717742
1292,731,733,1,1,0.6491993
1293,732,514,0,0,0.0031865234
1294,51,734,0,1,0.7393198
1295,459,533,0,0,0.0027806698
1296,76,675,0,0,0.006751858
1297,17,379,0,0,0.21565485
1298,357,191,0,0,0.0035720228
1299,600,431,0,0,0.012213177
1300,467,400,0,0,0.0221289
1301,46,735,0,0,0.0014856268
1302,298,56,0,0,0.3153889
1303,300,524,0,0,0.023385223
1304,579,57,0,0,0.0037781547
1305,696,736,0,0,0.015057211
1306,15,392,0,0,0.31758738
1307,161,231,0,0,0.14332475
1308,651,257,0,0,0.0046807737
1309,711,466,0,0,0.0011922256
1310,127,737,0,0,0.2042537
1311,300,738,0,0,0.001796068
1312,150,159,0,0,0.00101486
1313,733,667,0,1,0.5640783
1314,387,545,1,1,0.6863854
1315,191,271,0,0,0.24690638
1316,723,739,0,0,0.0047594807
1317,164,48,0,0,0.013726412
1318,298,70,0,0,0.0029642067
1319,607,334,0,0,0.0074595846
1320,413,690,0,0,0.0019863823
1321,734,358,0,1,0.8183708
1322,735,740,0,0,0.4048381
1323,703,674,0,0,0.10366876
1324,736,741,0,0,0.0061940732
1325,108,447,1,1,0.7912951
1326,737,742,0,0,0.02308872
1327,26,195,0,0,0.0019037242
1328,738,104,0,0,0.004391615
1329,739,535,0,0,0.004781887
1330,740,597,0,0,0.054550327
1331,394,743,0,1,0.77877325
1332,741,505,1,1,0.6831324
1333,728,306,0,0,0.0068638623
1334,742,208,1,1,0.6873252
1335,81,35,0,0,0.40249696
1336,554,744,0,0,0.014825297
1337,68,655,0,0,0.0075012846
1338,74,624,1,1,0.70629597
1339,554,255,0,0,0.0032903573
1340,679,21,0,1,0.72262
1341,30,309,0,0,0.0018339291
1342,335,22,0,0,0.0041350657
1343,1,301,0,0,0.0030295555
1344,113,513,0,0,0.29257548
1345,511,207,0,0,0.24773675
1346,592,741,0,0,0.009513392
1347,516,63,0,0,0.0034650844
1348,424,521,0,0,0.05076381
1349,690,211,0,0,0.0021675343
1350,743,740,0,0,0.019426113
1351,744,200,0,0,0.03887035
1352,146,707,0,0,0.009029764
1353,671,745,0,0,0.0030055859
1354,682,70,0,0,0.0057523516
1355,745,397,0,0,0.19390269
1356,170,86,0,0,0.0012160694
1357,363,561,0,0,0.035959233
1358,134,142,0,0,0.002027284
1359,19,746,0,0,0.065611295
1360,280,747,0,0,0.02911369
1361,746,40,0,1,0.5341693
1362,389,748,0,0,0.002419668
1363,192,557,0,0,0.0789881
1364,747,359,0,0,0.3927013
1365,184,749,0,0,0.46742114
1366,748,196,1,1,0.6438591
1367,590,721,0,0,0.0012000712
1368,141,637,1,1,0.65974796
1369,504,157,0,0,0.040692117
1370,749,558,0,0,0.0008963652
1371,377,316,0,0,0.0030194032
1372,689,565,0,0,0.11037745
1373,261,364,0,0,0.35935086
1374,107,750,1,1,0.7183499
1375,323,450,0,0,0.18739182
1376,141,3,0,0,0.0063808947
1377,26,473,0,0,0.0018470725
1378,750,97,0,0,0.40088192
1379,751,617,0,1,0.6282346
1380,436,751,0,0,0.0021705478
1381,593,19,0,0,0.14945196
1382,706,499,0,0,0.0031862587
1383,239,752,0,0,0.010354837
1384,752,222,0,1,0.5457278
1385,536,436,0,0,0.41617998
1386,224,571,0,0,0.002025982
1387,20,373,0,1,0.73647535
1388,7,507,0,0,0.08880411
1389,236,668,0,0,0.0025845142
1390,132,6,0,0,0.34620214
1391,484,621,0,1,0.62225634
1392,497,663,0,0,0.004350742
1393,701,599,0,0,0.024649153
1394,753,668,0,0,0.029044261
1395,223,475,0,0,0.40206316
1396,715,468,0,0,0.46421313
1397,754,585,0,0,0.48944455
1398,676,6,0,0,0.09891662
1399,755,176,0,0,0.0052742218
1400,561,461,0,0,0.42080128
1401,108,147,0,0,0.024527447
1402,77,353,0,1,0.5741063
1403,756,123,0,0,0.0011106563
1404,104,701,0,1,0.735218
1405,342,720,0,0,0.12892933
1406,193,288,0,0,0.37405074
1407,664,753,0,0,0.4673809
1408,542,605,0,0,0.19060172
1409,182,499,0,0,0.29388344
1410,585,15,0,0,0.00522662
1411,641,318,0,0,0.21472125
1412,757,108,0,0,0.0019694197
1413,325,362,1,1,0.8509976
1414,183,238,0,0,0.001871042
1415,300,754,0,0,0.0034130886
1416,232,539,0,0,0.0017142734
1417,546,755,0,0,0.05001253
1418,489,705,0,0,0.0026644936
1419,409,4,0,1,0.55862606
1420,114,725,0,1,0.5565173
1421,236,352,0,1,0.5167808
1422,539,179,0,0,0.0019367224
1423,330,13,0,0,0.0082660215
1424,758,373,0,1,0.57502455
1425,759,564,0,0,0.0020998248
1426,760,535,0,0,0.3339336
1427,711,532,0,0,0.004784175
1428,681,491,0,0,0.0031088989
1429,761,756,0,0,0.022607595
1430,134,575,0,0,0.004122318
1431,741,137,0,0,0.0010769649
1432,316,519,0,0,0.0138513325
1433,185,135,0,0,0.006209585
1434,596,757,0,0,0.012575572
1435,231,758,0,0,0.001468875
1436,762,759,0,0,0.006710846
1437,117,250,0,0,0.055427887
1438,763,2,0,0,0.012943445
1439,175,125,0,0,0.008833501
1440,317,259,0,0,0.008456807
1441,640,721,0,0,0.024821619
1442,201,760,0,0,0.009234243
1443,764,77,0,0,0.0012693077
1444,370,458,0,0,0.0034291493
1445,482,463,0,0,0.0038854894
1446,213,288,0,0,0.009328313
1447,72,761,0,0,0.04273727
1448,605,390,0,0,0.23899941
1449,79,369,0,1,0.64616007
1450,392,676,0,1,0.51621836
1451,472,499,1,0,0.49089798
1452,765,54,0,0,0.024657395
1453,214,684,1,1,0.78229326
1454,664,365,0,0,0.001163909
1455,417,762,0,0,0.3989225
1456,766,142,0,0,0.0066435225
1457,102,763,0,0,0.0052759936
1458,737,656,0,1,0.5430257
1459,767,510,0,0,0.013207867
1460,237,118,0,0,0.0012811853
1461,768,232,0,0,0.025725452
1462,310,764,0,0,0.0016921405
1463,224,596,0,0,0.2696624
1464,49,661,0,0,0.0036276889
1465,668,538,0,1,0.6130195
1466,688,765,0,1,0.61749357
1467,532,500,0,0,0.0016156613
1468,737,485,0,1,0.5181268
1469,735,766,0,0,0.004909516
1470,769,767,0,0,0.1242965
1471,689,710,0,0,0.005971068
1472,770,144,0,0,0.010219853
1473,506,768,0,1,0.7816387
1474,562,253,0,0,0.0028665902
1475,771,280,0,0,0.41661507
1476,156,182,0,0,0.0018444941
1477,406,280,0,0,0.2327476
1478,14,769,0,0,0.0014649454
1479,398,328,0,0,0.45552808
1480,644,767,0,0,0.0012831832
1481,117,770,0,0,0.0039797723
1482,673,771,0,0,0.003283005
1483,772,772,0,0,0.3180566
1484,773,236,0,0,0.010835884
1485,276,75,0,0,0.0137647
1486,225,499,0,0,0.049392927
1487,86,773,0,0,0.0020724426
1488,300,774,0,0,0.18945172
1489,742,775,0,0,0.016294818
1490,412,406,0,0,0.0116744265
1491,1,331,0,0,0.0016771315
1492,301,660,0,0,0.0036896106
1493,487,113,0,0,0.0035804794
1494,107,381,0,0,0.003045655
1495,581,776,0,0,0.006592007
1496,49,483,0,0,0.06160972
1497,415,760,0,0,0.0019504061
1498,573,524,0,0,0.037353016
1499,695,692,0,0,0.0023527201
1500,36,29,0,0,0.0051201596
1501,221,776,0,0,0.0016515746
1502,22,354,0,1,0.59943944
1503,774,88,0,1,0.66367805
1504,775,51,1,0,0.45640668
1505,593,485,0,0,0.14324433
1506,150,306,0,0,0.066112824
1507,186,55,0,0,0.24408484
1508,776,432,0,0,0.006460499
1509,469,375,1,0,0.07206439
1510,59,529,0,0,0.015979886
1511,145,539,0,0,0.01400811
1512,57,173,0,0,0.017180476
1513,557,327,0,0,0.26203388
1514,777,314,0,0,0.009062717
1515,778,65,0,1,0.55369663
1516,779,777,0,1,0.6582016
1517,780,233,0,0,0.024324436
1518,226,778,0,0,0.2876225
1519,624,779,0,0,0.0018938801
1520,781,426,0,0,0.0011257463
1521,435,780,0,0,0.002074385
1522,703,427,0,0,0.47082478
1523,31,781,1,0,0.39392975
1524,782,782,1,1,0.7774807
1525,617,256,0,0,0.34274185
1526,721,620,0,0,0.0094144745
1527,295,231,0,0,0.058736686
1528,349,783,0,0,0.16767164
1529,743,283,0,0,0.25582176
1530,577,602,0,1,0.5132441
1531,783,784,0,0,0.0007842264
1532,731,320,0,0,0.001345483
1533,381,765,0,0,0.0015026646
1534,79,461,0,0,0.45453194
1535,206,86,0,0,0.013928054
1536,322,483,0,0,0.0016662308
1537,369,650,0,0,0.0047876453
1538,618,455,0,0,0.013143598
1539,193,533,0,0,0.0012671067
1540,784,306,0,0,0.25910404
1541,522,541,0,0,0.16542342
1542,243,383,1,1,0.7124631
1543,305,191,0,0,0.024279216
1544,785,190,1,1,0.8284234
1545,52,644,1,1,0.58321583
1546,199,65,0,0,0.013966101
1547,456,268,0,0,0.12965222
1548,786,437,0,1,0.7889252
1549,724,223,0,1,0.7095345
1550,702,477,1,1,0.7105731
1551,385,785,0,0,0.0033794874
1552,269,786,1,1,0.5559404
1553,787,407,0,0,0.039490286
1554,788,609,0,1,0.5342733
1555,681,40,0,0,0.4890954
1556,655,291,0,0,0.2661661
1557,730,582,0,0,0.0047879317
1558,49,787,0,0,0.038302496
1559,0,552,1,0,0.39084032
1560,653,788,0,1,0.635732
1561,454,685,1,0,0.4086767
1562,778,789,0,0,0.0021835556
1563,424,699,0,0,0.003986997
1564,758,308,0,1,0.80322355
1565,625,307,0,0,0.46511197
1566,789,619,0,0,0.003842374
1567,97,629,0,0,0.0012355291
1568,167,116,0,0,0.0029588733
1569,724,790,0,0,0.038227305
1570,653,791,0,0,0.023449725
1571,709,467,0,1,0.56030446
1572,667,789,0,0,0.0043621254
1573,454,678,0,0,0.0014072004
1574,713,126,0,0,0.2698133
1575,13,309,0,0,0.04021771
1576,226,772,0,0,0.016188163
1577,587,790,1,1,0.77519906
1578,326,792,0,0,0.010902106
1579,268,382,0,0,0.0035951089
1580,99,65,1,1,0.9424172
1581,266,751,0,0,0.17127387
1582,790,793,0,1,0.6455227
1583,791,410,0,0,0.0066153957
1584,216,551,0,0,0.012222183
1585,792,739,0,0,0.0038646208
1586,776,741,0,0,0.21713047
1587,558,105,0,0,0.0029807778
1588,604,445,0,1,0.64527744
1589,793,794,0,0,0.0019148126
1590,788,795,0,0,0.14621317
1591,794,291,0,0,0.0021686286
1592,26,480,0,0,0.02084579
1593,277,796,0,0,0.08443527
1594,643,797,1,0,0.33488512
1595,465,798,0,0,0.0039513647
1596,374,565,1,1,0.71867794
1597,600,226,0,0,0.015207962
1598,795,542,0,0,0.0041255374
1599,796,799,0,0,0.017533232
1600,374,306,0,0,0.05745399
1601,248,800,0,0,0.08843435
1602,294,317,0,0,0.25875747
1603,504,801,0,0,0.02476268
1604,797,43,1,1,0.59625393
1605,326,692,0,0,0.06074242
1606,798,802,0,0,0.012647473
1607,799,239,0,0,0.100508876
1608,321,779,0,0,0.018873392
1609,5,248,0,0,0.0021373131
1610,68,196,0,0,0.09586451
1611,800,803,0,0,0.0033460462
1612,119,184,0,0,0.2971918
1613,350,785,0,0,0.1535821
1614,232,804,0,0,0.0012197392
1615,450,137,0,0,0.0035177157
1616,577,470,0,0,0.17335668
1617,432,507,1,1,0.6199807
1618,801,1,0,0,0.0011940429
1619,802,56,0,0,0.004062998
1620,423,151,0,0,0.0023356471
1621,803,805,0,0,0.010777387
1622,717,806,0,0,0.011093258
1623,518,171,0,0,0.0014466164
1624,129,169,0,0,0.002093701
1625,323,807,0,0,0.0027218848
1626,117,808,0,0,0.0277465
1627,696,717,0,0,0.025785755
1628,804,602,0,1,0.63937914
1629,668,230,0,0,0.004617006
1630,370,809,1,1,0.5988644
1631,791,217,0,0,0.2960542
1632,414,35,0,0,0.0021229852
1633,545,461,1,1,0.70415556
1634,778,810,1,1,0.7258516
1635,292,811,1,1,0.69894516
1636,22,472,0,0,0.042483285
1637,805,812,0,0,0.007144707
1638,227,748,0,0,0.035728965
1639,624,78,0,1,0.5846988
1640,617,286,1,1,0.6302819
1641,431,471,0,0,0.003875811
1642,806,356,0,0,0.0030466993
1643,263,706,0,0,0.003051184
1644,129,813,0,0,0.38793626
1645,489,814,0,0,0.0019997547
1646,807,90,0,0,0.33516115
1647,13,376,0,0,0.001543428
1648,121,815,0,0,0.034175508
1649,808,816,0,0,0.0031888993
1650,737,817,0,0,0.419169
1651,809,574,0,1,0.7264708
1652,810,6,0,0,0.12261316
1653,520,54,0,0,0.13105859
1654,740,365,0,0,0.09966118
1655,270,699,1,0,0.14825201
1656,721,706,0,0,0.032499243
1657,19,776,0,0,0.006586151
1658,811,674,0,0,0.0017310443
1659,150,508,0,0,0.26829094
1660,293,45,0,0,0.44293192
1661,14,800,0,0,0.0019672061
1662,761,478,0,0,0.1588804
1663,289,166,0,0,0.2149653
1664,812,340,0,0,0.002791671
1665,643,39,0,0,0.015492203
1666,95,491,0,0,0.469828
1667,552,818,0,0,0.06316999
1668,220,805,0,0,0.13981996
1669,727,340,0,0,0.022239124
1670,813,775,0,0,0.008653467
1671,572,277,0,0,0.019756535
