pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,383,291,0,0,0.42857142857142855
735,533,545,0,0,0.0033140016570008283
736,534,425,0,0,0.0033140016570008283
737,159,546,0,0,0.0033140016570008283
738,535,381,0,0,0.42857142857142855
739,536,547,0,0,0.49079754601226994
740,180,548,0,1,0.7466666666666667
741,193,549,0,1,0.7466666666666667
742,335,370,0,1,0.7466666666666667
743,158,550,1,1,0.7466666666666667
744,480,551,0,0,0.0
745,537,95,0,0,0.42857142857142855
746,538,421,0,1,0.8798920377867746
747,224,552,0,1,0.7466666666666667
748,22,553,0,1,0.7466666666666667
749,36,325,0,0,0.0033140016570008283
750,294,554,0,1,0.7466666666666667
751,296,555,0,0,0.25
752,310,347,0,1,0.7466666666666667
753,496,556,0,1,0.7466666666666667
754,470,557,0,0,0.0033140016570008283
755,191,78,0,1,0.8798920377867746
756,539,558,0,1,0.7466666666666667
757,427,394,0,0,0.16666666666666666
758,85,480,0,1,0.7466666666666667
759,540,559,1,1,0.7466666666666667
760,184,560,0,0,0.0033140016570008283
761,541,293,0,0,0.0
762,542,275,0,1,0.7466666666666667
763,543,423,0,0,0.49079754601226994
764,212,321,0,1,0.7466666666666667
765,54,561,0,0,0.49079754601226994
766,261,7,0,0,0.0
767,544,562,0,1,0.7466666666666667
768,460,563,1,0,0.49079754601226994
769,545,564,0,0,0.49079754601226994
770,235,565,0,0,0.0033140016570008283
771,341,208,0,0,0.0033140016570008283
772,504,566,0,0,0.0033140016570008283
773,359,567,1,1,0.7466666666666667
774,546,476,0,0,0.0033140016570008283
775,547,201,1,0,0.42857142857142855
776,174,69,0,0,0.0033140016570008283
777,279,568,0,0,0.0033140016570008283
778,548,569,1,1,0.7466666666666667
779,96,570,0,0,0.42857142857142855
780,337,335,0,0,0.16666666666666666
781,82,571,0,1,0.7466666666666667
782,549,572,0,1,0.7466666666666667
783,160,573,0,1,0.7466666666666667
784,119,254,0,0,0.0033140016570008283
785,550,361,1,1,0.7466666666666667
786,551,574,0,0,0.49079754601226994
787,392,142,0,0,0.0033140016570008283
788,552,575,0,1,0.8798920377867746
789,553,288,0,0,0.0033140016570008283
790,554,576,0,1,0.8798920377867746
791,488,577,0,1,0.7466666666666667
792,410,578,1,1,0.8798920377867746
793,401,220,0,0,0.0033140016570008283
794,555,249,0,1,0.7466666666666667
795,556,579,0,1,0.7466666666666667
796,514,580,0,1,0.8798920377867746
797,557,581,0,0,0.0033140016570008283
798,301,108,0,0,0.0033140016570008283
799,558,582,0,1,0.7466666666666667
800,367,583,0,0,0.0033140016570008283
801,3,584,0,0,0.0033140016570008283
802,176,585,0,1,0.7466666666666667
803,221,577,0,0,0.0033140016570008283
804,405,586,0,0,0.0033140016570008283
805,173,587,0,1,0.821917808219178
806,140,243,0,0,0.0033140016570008283
807,559,193,0,1,0.8798920377867746
808,560,588,0,1,0.7466666666666667
809,561,180,0,1,0.7466666666666667
810,562,589,0,1,0.8798920377867746
811,174,348,0,0,0.0
812,563,556,0,0,0.42857142857142855
813,86,109,0,0,0.16666666666666666
814,124,590,0,0,0.49079754601226994
815,331,572,0,1,0.7466666666666667
816,564,38,0,1,0.7466666666666667
817,471,67,0,0,0.0033140016570008283
818,565,493,0,0,0.0033140016570008283
819,566,591,0,1,0.7466666666666667
820,567,592,0,0,0.0033140016570008283
821,568,5,0,1,0.7466666666666667
822,277,277,0,1,0.6956521739130435
823,472,17,0,1,0.7466666666666667
824,37,228,0,0,0.0
825,569,593,0,0,0.49079754601226994
826,411,594,0,0,0.0033140016570008283
827,275,253,0,1,0.7466666666666667
828,570,595,0,0,0.0033140016570008283
829,319,596,0,0,0.0033140016570008283
830,571,597,0,0,0.0033140016570008283
831,244,598,0,1,0.7466666666666667
832,291,390,0,1,0.7466666666666667
833,58,70,0,0,0.0033140016570008283
834,528,504,1,1,0.8798920377867746
835,399,599,0,1,0.7466666666666667
836,572,600,0,0,0.49079754601226994
837,374,601,0,1,0.7466666666666667
838,483,602,0,0,0.0033140016570008283
839,186,255,0,1,0.7466666666666667
840,158,603,0,0,0.42857142857142855
841,465,497,0,1,0.7466666666666667
842,573,604,0,1,0.7466666666666667
843,574,424,0,0,0.0033140016570008283
844,575,374,0,0,0.0033140016570008283
845,156,605,0,0,0.0033140016570008283
846,576,406,0,0,0.0033140016570008283
847,66,159,0,0,0.0033140016570008283
848,577,305,0,1,0.7466666666666667
849,578,52,0,1,0.8798920377867746
850,579,504,0,0,0.42857142857142855
851,522,278,0,1,0.8798920377867746
852,219,344,0,0,0.0033140016570008283
853,493,606,0,0,0.0033140016570008283
854,580,452,0,1,0.7466666666666667
855,581,528,1,1,0.8798920377867746
856,582,514,0,0,0.49079754601226994
857,479,411,0,0,0.0033140016570008283
858,214,400,0,0,0.42857142857142855
859,56,362,0,0,0.16666666666666666
860,131,380,0,0,0.0033140016570008283
861,212,607,0,0,0.0033140016570008283
862,583,545,0,0,0.0033140016570008283
863,519,203,0,0,0.0033140016570008283
864,584,608,1,1,0.7466666666666667
865,585,432,1,1,0.8798920377867746
866,24,609,0,0,0.0033140016570008283
867,389,380,0,1,0.8798920377867746
868,586,610,0,0,0.0033140016570008283
869,587,246,0,0,0.0033140016570008283
870,396,285,0,0,0.0033140016570008283
871,293,611,1,0,0.42857142857142855
872,588,325,1,1,0.7466666666666667
873,585,48,0,0,0.42857142857142855
874,239,612,0,1,0.7466666666666667
875,589,342,0,0,0.0033140016570008283
876,422,519,0,0,0.0033140016570008283
877,590,252,0,1,0.8798920377867746
878,7,113,0,1,0.8798920377867746
879,218,75,0,0,0.0033140016570008283
880,591,590,0,0,0.0033140016570008283
881,448,41,0,0,0.0033140016570008283
882,205,449,0,0,0.0033140016570008283
883,592,353,0,1,0.821917808219178
884,279,547,0,0,0.0033140016570008283
885,238,613,0,0,0.0033140016570008283
886,56,560,0,0,0.0
887,252,614,0,1,0.8798920377867746
888,41,203,1,1,0.8798920377867746
889,593,600,0,1,0.7466666666666667
890,165,615,0,0,0.0033140016570008283
891,594,299,0,0,0.49079754601226994
892,595,86,0,0,0.42857142857142855
893,327,616,0,1,0.7466666666666667
894,368,617,0,1,0.7466666666666667
895,379,618,0,0,0.42857142857142855
896,596,619,1,1,0.7466666666666667
897,459,260,0,0,0.0
898,525,216,0,0,0.0033140016570008283
899,73,620,0,0,0.49079754601226994
900,57,621,0,0,0.0033140016570008283
901,597,450,0,0,0.0033140016570008283
902,228,622,0,0,0.42857142857142855
903,74,573,0,0,0.42857142857142855
904,44,303,0,0,0.0033140016570008283
905,368,623,0,1,0.7466666666666667
906,598,343,0,0,0.0033140016570008283
907,599,84,0,0,0.0033140016570008283
908,274,624,0,0,0.49079754601226994
909,395,625,0,1,0.8798920377867746
910,114,276,0,0,0.42857142857142855
911,346,626,1,1,0.8798920377867746
912,600,627,0,1,0.7466666666666667
913,541,533,0,1,0.7466666666666667
914,601,394,0,0,0.49079754601226994
915,14,515,1,0,0.42857142857142855
916,135,628,0,1,0.7466666666666667
917,602,629,0,1,0.8798920377867746
918,603,630,0,0,0.42857142857142855
919,604,631,0,0,0.0033140016570008283
920,605,429,0,0,0.0033140016570008283
921,23,70,0,0,0.0033140016570008283
922,80,353,0,0,0.49079754601226994
923,595,632,0,0,0.49079754601226994
924,606,633,0,1,0.7466666666666667
925,607,204,0,1,0.7466666666666667
926,608,595,1,0,0.42857142857142855
927,609,134,0,1,0.7466666666666667
928,434,248,0,1,0.8798920377867746
929,60,175,1,1,0.7466666666666667
930,99,623,0,1,0.7466666666666667
931,25,130,0,1,0.7466666666666667
932,494,634,0,0,0.0033140016570008283
933,606,635,0,0,0.0033140016570008283
934,354,390,1,1,0.8798920377867746
935,610,393,1,1,0.8798920377867746
936,611,343,0,1,0.7466666666666667
937,182,63,0,1,0.7466666666666667
938,119,109,0,0,0.0
939,181,68,0,0,0.0033140016570008283
940,6,447,0,0,0.49079754601226994
941,99,431,1,1,0.7466666666666667
942,251,503,0,0,0.0033140016570008283
943,147,636,1,1,0.8798920377867746
944,449,637,0,0,0.42857142857142855
945,417,638,1,1,0.7466666666666667
946,549,577,0,0,0.42857142857142855
947,612,639,0,1,0.8798920377867746
948,497,640,0,0,0.0033140016570008283
949,570,23,0,0,0.42857142857142855
950,613,641,0,1,0.8798920377867746
951,614,642,0,1,0.7466666666666667
952,615,260,0,0,0.42857142857142855
953,224,643,0,0,0.49079754601226994
954,616,422,1,1,0.8798920377867746
955,321,644,0,1,0.7466666666666667
956,617,645,0,0,0.0033140016570008283
957,167,308,0,0,0.42857142857142855
958,82,470,0,1,0.8798920377867746
959,360,646,0,0,0.0033140016570008283
960,120,647,0,1,0.821917808219178
961,67,72,0,0,0.0033140016570008283
962,618,648,0,1,0.8798920377867746
963,619,98,0,0,0.49079754601226994
964,620,649,0,1,0.7466666666666667
965,354,90,0,0,0.0033140016570008283
966,410,650,0,1,0.7466666666666667
967,621,651,0,0,0.0033140016570008283
968,79,179,0,1,1.0
969,622,617,0,1,0.7466666666666667
970,622,652,0,1,0.7466666666666667
971,257,357,0,1,0.8798920377867746
972,409,608,0,0,0.0033140016570008283
973,530,653,0,0,0.0
974,382,654,0,0,0.49079754601226994
975,623,655,0,0,0.0033140016570008283
976,592,194,0,0,0.0033140016570008283
977,286,656,0,0,0.0033140016570008283
978,340,402,0,0,0.49079754601226994
979,160,113,0,0,0.0033140016570008283
980,624,657,0,0,0.0033140016570008283
981,273,132,0,1,0.7466666666666667
982,253,317,0,0,0.0033140016570008283
983,625,558,0,0,0.49079754601226994
984,493,544,0,0,0.0033140016570008283
985,626,222,0,0,0.0033140016570008283
986,594,658,0,0,0.42857142857142855
987,504,639,0,1,0.7466666666666667
988,240,434,0,1,0.8798920377867746
989,627,659,0,0,0.42857142857142855
990,498,660,0,0,0.0033140016570008283
991,628,661,1,1,0.7466666666666667
992,590,662,1,1,0.7466666666666667
993,629,598,0,0,0.0033140016570008283
994,473,663,1,1,0.8798920377867746
995,225,664,0,0,0.0
996,480,665,0,0,0.42857142857142855
997,16,312,0,0,0.0033140016570008283
998,630,341,0,0,0.0033140016570008283
999,631,565,1,1,0.7466666666666667
1000,276,666,1,1,0.8798920377867746
1001,242,667,1,1,0.7466666666666667
1002,632,148,0,0,0.0033140016570008283
1003,633,378,0,1,0.7466666666666667
1004,634,668,0,1,0.7466666666666667
1005,635,669,0,0,0.0033140016570008283
1006,191,408,0,1,0.7466666666666667
1007,636,371,0,1,0.7466666666666667
1008,140,103,0,0,0.0033140016570008283
1009,193,348,0,1,0.8798920377867746
1010,142,670,0,0,0.0033140016570008283
1011,334,671,0,0,0.42857142857142855
1012,308,275,0,1,0.8798920377867746
1013,637,672,0,0,0.0033140016570008283
1014,461,40,0,0,0.0033140016570008283
1015,370,673,0,1,0.7466666666666667
1016,552,16,0,1,0.7466666666666667
1017,66,335,0,0,0.49079754601226994
1018,638,674,0,1,0.7466666666666667
1019,349,403,0,0,0.42857142857142855
1020,406,675,0,0,0.0033140016570008283
1021,639,245,0,0,0.0033140016570008283
1022,640,676,0,0,0.0033140016570008283
1023,641,677,0,1,0.8798920377867746
1024,452,310,0,0,0.0
1025,205,66,0,0,0.49079754601226994
1026,353,666,0,0,0.0033140016570008283
1027,116,678,0,0,0.0033140016570008283
1028,642,530,0,0,0.0033140016570008283
1029,643,89,0,0,0.0033140016570008283
1030,644,392,0,1,0.7466666666666667
1031,363,679,0,0,0.0033140016570008283
1032,152,680,1,1,0.7466666666666667
1033,186,223,0,0,0.49079754601226994
1034,645,530,0,0,0.0
1035,429,340,0,0,0.0033140016570008283
1036,70,681,0,0,0.0033140016570008283
1037,313,369,0,1,0.7466666666666667
1038,646,682,0,1,0.7466666666666667
1039,624,580,0,0,0.0033140016570008283
1040,236,331,0,1,0.7466666666666667
1041,407,683,0,0,0.0
1042,578,612,0,1,0.7466666666666667
1043,647,630,0,0,0.0033140016570008283
1044,110,345,0,1,0.8798920377867746
1045,276,230,0,1,0.7466666666666667
1046,244,684,0,1,0.7466666666666667
1047,199,501,0,0,0.49079754601226994
1048,245,360,0,0,0.0033140016570008283
1049,648,685,0,0,0.49079754601226994
1050,105,432,0,1,0.7466666666666667
1051,405,406,0,0,0.49079754601226994
1052,649,30,0,0,0.0033140016570008283
1053,286,269,0,0,0.42857142857142855
1054,650,472,1,1,0.7466666666666667
1055,473,664,0,0,0.0033140016570008283
1056,651,686,0,0,0.42857142857142855
1057,652,308,1,1,0.7466666666666667
1058,653,168,0,1,0.6956521739130435
1059,465,72,0,0,0.42857142857142855
1060,654,507,0,0,0.0033140016570008283
1061,655,296,0,0,0.0033140016570008283
1062,656,205,0,0,0.42857142857142855
1063,430,687,0,1,0.8798920377867746
1064,508,688,0,1,0.7466666666666667
1065,416,689,0,1,0.7466666666666667
1066,454,123,0,0,0.49079754601226994
1067,478,690,0,1,0.8798920377867746
1068,657,365,0,0,0.49079754601226994
1069,658,364,0,1,0.8798920377867746
1070,518,691,0,0,0.49079754601226994
1071,104,191,0,0,0.0
1072,93,692,0,1,0.7466666666666667
1073,150,693,0,0,0.16666666666666666
1074,200,642,0,1,0.8798920377867746
1075,508,613,0,1,0.7466666666666667
1076,444,694,0,1,0.7466666666666667
1077,495,111,0,1,0.8798920377867746
1078,15,695,0,0,0.0033140016570008283
1079,31,696,0,0,0.49079754601226994
1080,659,27,1,1,0.8798920377867746
1081,184,697,0,0,0.0033140016570008283
1082,660,61,1,1,0.7466666666666667
1083,154,101,0,0,0.49079754601226994
1084,223,337,0,1,0.7466666666666667
1085,661,291,0,0,0.0033140016570008283
1086,52,698,0,0,0.0033140016570008283
1087,662,699,0,0,0.0
1088,663,259,0,1,0.8798920377867746
1089,64,268,0,0,0.49079754601226994
1090,503,493,0,1,0.7466666666666667
1091,664,201,0,1,0.8798920377867746
1092,323,700,0,0,0.0
1093,471,354,0,0,0.42857142857142855
1094,120,169,0,0,0.0033140016570008283
1095,481,461,0,1,0.7466666666666667
1096,665,508,0,0,0.0033140016570008283
1097,666,623,0,1,0.7466666666666667
1098,512,701,0,0,0.0033140016570008283
1099,667,586,0,0,0.0033140016570008283
1100,285,324,0,0,0.0033140016570008283
1101,668,258,0,1,0.7466666666666667
1102,437,702,0,0,0.42857142857142855
1103,535,703,0,1,0.7466666666666667
1104,1,660,0,0,0.0033140016570008283
1105,124,704,0,1,0.7466666666666667
1106,669,135,0,0,0.0033140016570008283
1107,517,705,0,0,0.0033140016570008283
1108,236,682,0,1,0.7466666666666667
1109,670,253,0,0,0.42857142857142855
1110,444,706,0,0,0.0033140016570008283
1111,671,570,0,1,0.7466666666666667
1112,471,87,0,1,0.8798920377867746
1113,163,294,0,1,0.8798920377867746
1114,672,470,0,0,0.0033140016570008283
1115,673,454,0,1,0.8798920377867746
1116,674,217,0,0,0.0033140016570008283
1117,638,188,0,0,0.42857142857142855
1118,461,420,0,1,0.7466666666666667
1119,670,455,0,0,0.42857142857142855
1120,675,374,0,0,0.0033140016570008283
1121,676,707,0,0,0.0033140016570008283
1122,399,459,0,0,0.0033140016570008283
1123,662,416,0,0,0.0033140016570008283
1124,261,95,0,0,0.16666666666666666
1125,677,64,0,0,0.0
1126,678,493,0,1,0.7466666666666667
1127,51,347,0,0,0.0033140016570008283
1128,679,538,0,1,0.7466666666666667
1129,680,449,0,1,0.7466666666666667
1130,59,708,0,1,0.7466666666666667
1131,545,80,1,1,0.7466666666666667
1132,201,320,0,0,0.0033140016570008283
1133,481,709,0,0,0.0033140016570008283
1134,681,70,0,0,0.0033140016570008283
1135,454,641,0,0,0.0033140016570008283
1136,644,655,0,0,0.0033140016570008283
1137,682,398,0,0,0.0
1138,250,503,0,0,0.0033140016570008283
1139,149,359,0,1,0.7466666666666667
1140,353,710,0,0,0.0033140016570008283
1141,440,711,0,0,0.0033140016570008283
1142,683,536,0,1,0.7466666666666667
1143,465,289,0,0,0.42857142857142855
1144,559,89,0,1,0.7466666666666667
1145,684,267,0,0,0.42857142857142855
1146,207,712,0,0,0.0033140016570008283
1147,685,603,0,0,0.0033140016570008283
1148,686,595,0,0,0.42857142857142855
1149,687,534,0,0,0.49079754601226994
1150,180,416,0,1,0.7466666666666667
1151,688,68,0,0,0.49079754601226994
1152,689,247,0,0,0.0033140016570008283
1153,584,90,0,1,0.7466666666666667
1154,690,713,0,0,0.0033140016570008283
1155,691,714,0,0,0.0033140016570008283
1156,692,84,0,1,0.7466666666666667
1157,693,76,0,1,0.7466666666666667
1158,694,353,0,0,0.0033140016570008283
1159,393,680,0,1,0.7466666666666667
1160,570,715,0,1,0.821917808219178
1161,20,53,0,0,0.42857142857142855
1162,157,531,0,1,0.8798920377867746
1163,695,716,0,1,0.7466666666666667
1164,696,440,1,1,0.8798920377867746
1165,233,609,0,0,0.0033140016570008283
1166,104,717,0,0,0.49079754601226994
1167,105,718,0,0,0.0033140016570008283
1168,697,719,0,0,0.25
1169,698,720,1,1,0.7466666666666667
1170,354,536,0,1,0.7466666666666667
1171,699,707,0,1,0.8798920377867746
1172,263,341,0,0,0.0033140016570008283
1173,198,692,0,1,0.7466666666666667
1174,700,721,1,1,0.8798920377867746
1175,637,722,0,0,0.42857142857142855
1176,188,674,0,1,0.7466666666666667
1177,457,723,0,1,0.7466666666666667
1178,304,309,0,1,0.8798920377867746
1179,701,723,0,0,0.42857142857142855
1180,702,696,0,1,0.8798920377867746
1181,300,724,0,0,0.0033140016570008283
1182,419,397,0,0,0.0033140016570008283
1183,182,725,0,0,0.42857142857142855
1184,553,486,0,0,0.0033140016570008283
1185,346,459,0,1,0.7466666666666667
1186,703,448,0,1,0.7466666666666667
1187,342,500,0,1,0.7466666666666667
1188,433,120,0,0,0.0033140016570008283
1189,167,554,0,1,0.7466666666666667
1190,250,450,0,0,0.25
1191,704,272,0,0,0.42857142857142855
1192,172,466,0,0,0.0
1193,705,726,0,1,0.8798920377867746
1194,453,682,0,0,0.0
1195,706,189,0,0,0.0033140016570008283
1196,137,490,0,1,0.7466666666666667
1197,245,682,0,1,0.7466666666666667
1198,707,17,0,0,0.0
1199,384,650,0,0,0.0033140016570008283
1200,254,727,0,0,0.0033140016570008283
1201,536,517,0,1,0.7466666666666667
1202,445,134,0,0,0.0033140016570008283
1203,708,549,0,0,0.0033140016570008283
1204,467,728,0,0,0.0033140016570008283
1205,709,147,0,1,0.8798920377867746
1206,710,339,0,0,0.42857142857142855
1207,551,729,0,0,0.0033140016570008283
1208,711,730,0,0,0.0033140016570008283
1209,712,386,0,0,0.0033140016570008283
1210,713,161,0,1,0.7466666666666667
1211,714,368,1,1,0.7466666666666667
1212,715,731,0,0,0.42857142857142855
1213,716,57,1,1,0.8798920377867746
1214,716,377,0,0,0.0033140016570008283
1215,172,732,0,0,0.0033140016570008283
1216,225,733,0,0,0.0033140016570008283
1217,231,371,0,0,0.0033140016570008283
1218,683,566,0,1,0.7466666666666667
1219,416,327,0,0,0.0033140016570008283
1220,578,454,0,1,0.7466666666666667
1221,717,55,1,1,0.7466666666666667
1222,718,734,1,1,0.7466666666666667
1223,719,436,0,1,0.7466666666666667
1224,720,577,1,1,0.7466666666666667
1225,345,349,0,0,0.0033140016570008283
1226,721,328,0,1,0.8798920377867746
1227,103,735,0,0,0.0033140016570008283
1228,722,736,0,0,0.0033140016570008283
1229,710,618,0,1,0.821917808219178
1230,290,737,0,1,0.7466666666666667
1231,3,708,0,1,0.7466666666666667
1232,723,738,0,0,0.0033140016570008283
1233,170,654,0,0,0.25
1234,490,371,0,1,0.7466666666666667
1235,724,243,0,0,0.0033140016570008283
1236,368,431,0,1,0.7466666666666667
1237,138,106,0,0,0.0
1238,549,344,0,0,0.0033140016570008283
1239,314,739,1,1,0.7466666666666667
1240,702,98,0,0,0.49079754601226994
1241,639,740,0,0,0.42857142857142855
1242,725,741,0,0,0.0033140016570008283
1243,463,231,0,1,0.7466666666666667
1244,696,494,0,1,0.7466666666666667
1245,667,389,0,0,0.0033140016570008283
1246,210,140,0,0,0.16666666666666666
1247,554,464,0,1,0.8798920377867746
1248,726,70,0,0,0.0033140016570008283
1249,78,656,0,0,0.0033140016570008283
1250,417,231,0,0,0.0033140016570008283
1251,271,742,0,0,0.0033140016570008283
1252,727,731,0,1,0.7466666666666667
1253,728,302,0,0,0.42857142857142855
1254,445,579,0,0,0.49079754601226994
1255,164,124,0,1,1.0
1256,694,508,1,1,0.8798920377867746
1257,691,196,0,1,0.7466666666666667
1258,517,71,0,0,0.42857142857142855
1259,586,743,0,0,0.42857142857142855
1260,449,156,0,0,0.42857142857142855
1261,457,290,1,1,0.8798920377867746
1262,75,341,0,1,0.7466666666666667
1263,145,201,1,1,0.8798920377867746
1264,266,744,0,1,0.7466666666666667
1265,278,197,0,0,0.0033140016570008283
1266,598,737,0,0,0.0033140016570008283
1267,7,42,0,0,0.25
1268,639,550,0,0,0.0033140016570008283
1269,286,158,0,0,0.42857142857142855
1270,726,745,0,0,0.0033140016570008283
1271,24,746,0,0,0.0
1272,663,71,0,0,0.42857142857142855
1273,729,738,0,0,0.0033140016570008283
1274,730,625,1,1,0.7466666666666667
1275,520,558,0,1,0.7466666666666667
1276,731,51,0,1,0.7466666666666667
1277,91,747,0,1,0.7466666666666667
1278,49,748,1,1,0.8798920377867746
1279,732,723,0,1,0.7466666666666667
1280,733,143,0,0,0.0033140016570008283
1281,730,564,0,0,0.42857142857142855
1282,734,104,0,0,0.0033140016570008283
1283,393,749,0,0,0.0033140016570008283
1284,192,750,0,0,0.0033140016570008283
1285,445,11,0,0,0.0033140016570008283
1286,735,751,0,1,0.8798920377867746
1287,736,48,0,1,0.8798920377867746
1288,737,120,0,1,0.8798920377867746
1289,489,645,0,0,0.0033140016570008283
1290,643,752,0,0,0.0033140016570008283
1291,738,753,0,0,0.0
1292,637,671,1,1,0.8798920377867746
1293,74,706,0,0,0.0033140016570008283
1294,466,754,0,0,0.0
1295,471,99,0,1,0.8798920377867746
1296,739,540,0,0,0.0033140016570008283
1297,740,607,0,1,0.7466666666666667
1298,741,755,0,1,0.7466666666666667
1299,20,595,0,1,0.7466666666666667
1300,742,754,0,0,0.0033140016570008283
1301,266,6,0,0,0.0033140016570008283
1302,743,64,0,0,0.0033140016570008283
1303,108,323,0,0,0.16666666666666666
1304,46,611,0,0,0.0033140016570008283
1305,744,462,1,0,0.25
1306,745,523,0,0,0.0033140016570008283
1307,543,716,0,0,0.0033140016570008283
1308,746,756,0,1,0.8798920377867746
1309,617,755,0,0,0.0033140016570008283
1310,162,469,0,1,0.7466666666666667
1311,229,563,0,0,0.0033140016570008283
1312,189,270,1,1,0.7466666666666667
1313,747,449,0,0,0.0033140016570008283
1314,748,655,0,0,0.42857142857142855
1315,711,694,0,1,0.7466666666666667
1316,335,9,0,1,0.7466666666666667
1317,749,587,0,0,0.0
1318,542,34,0,1,0.6956521739130435
1319,565,526,0,1,0.7466666666666667
1320,697,545,0,0,0.0033140016570008283
1321,413,88,0,1,0.8798920377867746
1322,717,244,0,1,0.7466666666666667
1323,750,235,0,0,0.0033140016570008283
1324,644,119,0,1,0.7466666666666667
1325,56,757,1,1,0.8798920377867746
1326,202,758,0,0,0.0033140016570008283
1327,28,94,1,1,0.8798920377867746
1328,624,759,0,1,0.8798920377867746
1329,690,760,0,0,0.42857142857142855
1330,751,528,0,0,0.49079754601226994
1331,545,87,0,0,0.0033140016570008283
1332,273,168,0,0,0.0033140016570008283
1333,340,365,0,1,0.7466666666666667
1334,752,468,0,1,0.7466666666666667
1335,544,728,0,0,0.0033140016570008283
1336,723,336,1,1,0.7466666666666667
1337,482,29,1,1,0.7466666666666667
1338,496,761,0,0,0.0033140016570008283
1339,412,359,0,1,0.8798920377867746
1340,107,250,0,0,0.0033140016570008283
1341,487,228,1,1,0.8798920377867746
1342,459,762,0,0,0.0033140016570008283
1343,113,763,0,0,0.0033140016570008283
1344,394,764,0,1,0.7466666666666667
1345,478,765,0,0,0.42857142857142855
1346,285,766,1,1,0.7466666666666667
1347,110,562,0,0,0.0033140016570008283
1348,254,767,0,0,0.0033140016570008283
1349,732,768,0,0,0.0033140016570008283
1350,22,769,0,1,0.7466666666666667
1351,237,770,0,1,0.8798920377867746
1352,748,178,0,0,0.42857142857142855
1353,753,771,0,0,0.0033140016570008283
1354,754,772,0,1,0.8798920377867746
1355,55,773,0,1,0.7466666666666667
1356,755,409,0,0,0.0
1357,756,521,0,0,0.0033140016570008283
1358,724,774,0,0,0.0033140016570008283
1359,757,775,0,1,0.8798920377867746
1360,146,665,0,1,0.7466666666666667
1361,758,101,0,0,0.0033140016570008283
1362,376,776,1,1,0.7466666666666667
1363,502,730,0,1,0.7466666666666667
1364,630,777,0,1,0.7466666666666667
1365,35,742,0,1,0.7466666666666667
1366,759,439,0,0,0.0033140016570008283
1367,107,460,0,0,0.42857142857142855
1368,438,778,0,0,0.0033140016570008283
1369,760,262,0,1,0.7466666666666667
1370,221,498,0,0,0.0
1371,153,779,0,0,0.0033140016570008283
1372,686,428,0,0,0.0033140016570008283
1373,305,446,0,1,0.8798920377867746
1374,6,741,0,1,0.7466666666666667
1375,213,447,0,1,0.7466666666666667
1376,761,300,0,0,0.0033140016570008283
1377,129,638,0,0,0.0
1378,237,326,0,1,0.7466666666666667
1379,215,780,0,0,0.0033140016570008283
1380,203,781,0,0,0.0033140016570008283
1381,445,427,0,0,0.0033140016570008283
1382,578,782,0,0,0.0033140016570008283
1383,600,500,0,1,0.7466666666666667
1384,566,783,0,1,0.7466666666666667
1385,440,299,0,0,0.0033140016570008283
1386,762,22,0,0,0.0033140016570008283
1387,763,140,1,1,0.7466666666666667
1388,344,416,0,1,0.7466666666666667
1389,764,323,0,0,0.0033140016570008283
1390,220,653,0,0,0.0033140016570008283
1391,765,310,0,0,0.0
1392,430,784,0,1,0.7466666666666667
1393,169,785,0,1,0.7466666666666667
1394,766,327,0,0,0.0033140016570008283
1395,182,786,0,0,0.0033140016570008283
1396,450,76,0,1,0.7466666666666667
1397,234,365,0,0,0.0033140016570008283
1398,128,207,0,0,0.0033140016570008283
1399,152,215,0,1,0.7466666666666667
1400,767,787,0,1,0.7466666666666667
1401,287,370,0,1,0.7466666666666667
1402,462,240,0,1,0.8798920377867746
1403,311,490,0,0,0.0033140016570008283
1404,22,148,0,0,0.25
1405,120,3,0,1,0.7466666666666667
1406,348,237,0,0,0.16666666666666666
1407,674,40,0,0,0.0033140016570008283
1408,581,346,0,1,0.7466666666666667
1409,613,218,0,0,0.0033140016570008283
1410,534,119,0,0,0.0
1411,68,788,0,1,0.8798920377867746
1412,474,789,0,1,0.8798920377867746
1413,768,790,1,1,0.7466666666666667
1414,241,717,0,0,0.0033140016570008283
1415,241,502,0,0,0.0033140016570008283
1416,604,753,0,1,0.7466666666666667
1417,254,661,0,0,0.0033140016570008283
1418,736,418,0,1,0.7466666666666667
1419,67,791,0,0,0.0033140016570008283
1420,754,329,1,1,0.7466666666666667
1421,449,14,0,1,0.8798920377867746
1422,111,309,1,1,0.8798920377867746
1423,345,792,0,0,0.0033140016570008283
1424,769,793,0,1,0.7466666666666667
1425,323,794,0,1,0.7466666666666667
1426,451,795,0,0,0.0033140016570008283
1427,547,312,1,1,0.8798920377867746
1428,770,636,0,0,0.0033140016570008283
1429,377,5,0,0,0.0033140016570008283
1430,701,639,0,0,0.0033140016570008283
1431,126,7,0,0,0.0033140016570008283
1432,503,291,0,0,0.0033140016570008283
1433,224,61,0,0,0.49079754601226994
1434,517,796,0,0,0.0033140016570008283
1435,386,797,0,0,0.0
1436,322,304,0,1,0.7466666666666667
1437,277,275,0,0,0.0033140016570008283
1438,509,70,0,1,0.7466666666666667
1439,271,798,0,0,0.25
1440,698,657,0,1,0.7466666666666667
1441,754,25,0,1,0.8798920377867746
1442,317,16,0,0,0.49079754601226994
