pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,398,435,0,0,0.441768032791077
736,530,285,0,0,0.031732437967172046
737,531,524,1,1,0.9268120859076967
738,42,525,0,0,0.4963907634663776
739,532,91,0,0,0.026765605386877854
740,281,526,0,1,0.6311028847683721
741,383,11,0,0,0.02403723222435514
742,409,527,0,0,0.013247120115089862
743,209,528,0,0,0.06677751842517335
744,175,529,1,1,0.868177928063717
745,533,530,1,1,0.9438229842630508
746,160,531,0,1,0.6682257227351606
747,67,532,0,0,0.15771368292845883
748,514,533,0,0,0.45461938312073213
749,534,210,0,0,0.22879989975165443
750,535,434,0,1,0.5277906008714728
751,502,146,0,0,0.368336912906566
752,344,534,0,0,0.012614905155830552
753,536,535,1,0,0.40744589681380616
754,537,536,0,0,0.37860603106182134
755,4,184,1,1,0.6925800960269461
756,435,537,0,0,0.026405431686307386
757,538,27,0,1,0.8583900756962343
758,539,538,0,0,0.1739873874830474
759,74,539,0,0,0.013561421829501827
760,540,299,1,1,0.9535158203177739
761,541,540,0,0,0.017173885824403046
762,396,541,0,0,0.06005379390638295
763,542,148,0,1,0.8269285331491719
764,259,542,0,0,0.19424742582324567
765,543,543,0,1,0.5940450976686058
766,544,544,0,0,0.05081794805808934
767,380,487,0,0,0.020539229391598947
768,343,360,0,1,0.8947659098752683
769,139,518,0,1,0.910396783605962
770,545,369,0,1,0.8219961467593442
771,380,126,0,1,0.5333782852746074
772,546,545,0,0,0.023213399534083492
773,113,349,0,0,0.10296128839404735
774,49,417,0,0,0.08221705583025071
775,306,546,0,0,0.08252882570033572
776,6,33,0,0,0.05917154599202723
777,547,547,0,1,0.5270643703945762
778,548,278,0,0,0.4230133577407405
779,549,548,0,0,0.02540336873833424
780,550,549,1,1,0.563421959540927
781,551,67,0,0,0.02588247145884936
782,378,550,0,1,0.6652413551889681
783,361,259,0,0,0.09903574163728605
784,552,551,0,0,0.2726393953949411
785,553,552,0,0,0.4831175001906817
786,554,553,0,0,0.16234942292217044
787,555,554,0,0,0.4295900282843401
788,277,555,0,0,0.05361773975627621
789,498,128,0,0,0.4632535574568773
790,150,556,0,0,0.037992281868787246
791,556,308,0,0,0.08879212813681635
792,557,557,0,0,0.025191706159037045
793,148,10,0,1,0.5559103974166081
794,558,485,0,1,0.7556039385333043
795,559,423,0,0,0.3155166451401208
796,560,510,0,0,0.40224116582146113
797,70,558,0,0,0.02924854327313918
798,58,103,0,0,0.014266783324774641
799,372,426,0,1,0.7884470541996914
800,480,559,0,0,0.01708804482325127
801,26,560,0,0,0.35373022142807187
802,366,561,0,0,0.030581245922303806
803,296,556,0,0,0.05880735969358109
804,561,230,0,0,0.20467282977468348
805,216,375,0,1,0.5058903363072345
806,562,482,0,0,0.03258385375169677
807,563,271,0,0,0.2595577528349624
808,564,77,0,0,0.2634958910112499
809,565,142,0,0,0.46040869327211276
810,337,259,0,0,0.11347191252053401
811,566,236,0,0,0.12878236897773934
812,149,562,1,1,0.749218641895841
813,246,371,0,0,0.48546760566392566
814,145,491,0,1,0.8467460660536045
815,286,563,0,1,0.9252159690499662
816,567,436,0,0,0.03558130728306476
817,191,564,0,0,0.027836036813993638
818,465,565,0,0,0.42225965290152306
819,319,443,0,1,0.7684852743602255
820,568,566,0,0,0.4191668948223902
821,472,567,0,0,0.01637589674425819
822,569,568,0,0,0.387346469561936
823,570,290,0,0,0.034534113450772966
824,571,569,1,1,0.8181537761763029
825,195,321,0,0,0.2421507775028571
826,455,570,0,0,0.03559623295594308
827,139,571,0,0,0.14031503951159485
828,203,572,0,1,0.8326837301251601
829,436,573,0,0,0.31268250949349036
830,572,574,0,0,0.049491354185231345
831,573,61,0,0,0.29894008478170264
832,574,560,0,0,0.43473749787069765
833,426,459,1,1,0.9185320424448513
834,575,375,0,0,0.2776160081246915
835,208,228,0,0,0.11501318587268755
836,576,416,0,0,0.060059344024782545
837,304,575,0,0,0.06385559262890797
838,577,486,0,0,0.4216642650302725
839,414,149,0,0,0.025049365478046638
840,35,576,0,0,0.20239409664796687
841,578,516,0,1,0.616713685284893
842,360,376,0,1,0.6450896368489051
843,106,378,1,1,0.7357907879110224
844,131,288,0,0,0.15386825678893148
845,489,577,0,0,0.02703886351689297
846,579,370,0,1,0.6319356022035206
847,554,257,0,0,0.3355084509417073
848,330,258,0,0,0.05044583242942724
849,580,236,0,0,0.02142226597937122
850,418,348,0,1,0.6173523977483353
851,5,578,0,0,0.013840047943097443
852,118,215,0,0,0.25614087878932923
853,581,69,0,0,0.28478259249312443
854,582,253,0,1,0.6566239285198281
855,583,579,0,1,0.7624526301925825
856,347,580,0,0,0.038147244109666543
857,584,581,0,0,0.022612670190809623
858,48,195,0,0,0.08745281710020512
859,585,217,0,0,0.3291265979667003
860,562,582,0,0,0.4475225536913672
861,291,180,0,0,0.16758340898331833
862,586,51,0,0,0.1603989700148761
863,217,369,0,0,0.0379667510084854
864,453,209,0,0,0.2798815168425214
865,251,421,0,0,0.031100651931432757
866,200,205,1,1,0.8016412401921413
867,219,583,0,1,0.7287442718095117
868,320,492,0,0,0.04841935014191162
869,350,372,0,0,0.144544113366236
870,587,29,0,0,0.027408713753984626
871,588,584,0,0,0.24979077750236658
872,589,570,0,0,0.27499862339774733
873,590,554,0,1,0.9235902797191541
874,591,555,0,0,0.019233010371794073
875,282,585,0,0,0.07407325998193047
876,166,586,0,0,0.08316589002129543
877,217,587,1,1,0.8556998708741348
878,592,264,0,0,0.026955153285067018
879,209,519,0,0,0.013702253455331078
880,194,68,0,0,0.021862615718648275
881,51,66,0,0,0.4358552567033241
882,593,588,0,0,0.17080535444818168
883,594,415,0,0,0.23561569272303734
884,247,515,0,0,0.20804249181603485
885,56,3,0,0,0.028516680342929646
886,595,409,0,0,0.02406758260370269
887,204,37,0,0,0.07312783187532389
888,596,589,1,0,0.2033012040414826
889,401,292,0,0,0.16332987440951083
890,589,3,0,0,0.10931613061380561
891,597,281,0,0,0.1745248178757875
892,480,343,0,0,0.4749559156609518
893,597,590,0,0,0.12382746239165016
894,238,591,0,0,0.20502347296555135
895,598,94,0,0,0.44098938290687223
896,393,592,0,1,0.7994811757088612
897,527,593,0,0,0.07341328420117556
898,590,594,0,1,0.7862688775384867
899,359,172,0,1,0.7742631081075037
900,599,595,0,0,0.022456101096560165
901,569,596,0,1,0.7870536055726866
902,218,211,0,1,0.8476332011062765
903,291,377,0,0,0.032730534389664424
904,600,234,0,0,0.05291505716662339
905,56,597,1,1,0.8934541271278034
906,23,598,0,0,0.4414453780639383
907,311,599,0,0,0.09600609686063398
908,601,600,0,0,0.017095667646757816
909,602,57,0,1,0.6810934707713885
910,293,601,0,1,0.792908341527945
911,545,602,0,0,0.02556556602011363
912,603,312,0,0,0.0987151043892048
913,148,328,0,1,0.6477003294218215
914,362,293,0,0,0.022737183881267553
915,143,365,0,0,0.05043129806866046
916,604,603,0,0,0.049731689278563
917,6,597,0,0,0.16290713279708158
918,100,328,0,0,0.386382138441366
919,605,394,0,0,0.15102586652841218
920,606,604,0,0,0.24616693643992943
921,607,605,0,0,0.35015303561242944
922,147,445,0,1,0.6401637833001215
923,142,546,0,0,0.010264206193183424
924,608,173,0,0,0.06273972949275426
925,145,606,0,0,0.21293231441534322
926,609,607,0,0,0.04052897159477425
927,401,419,1,0,0.4509857526844051
928,610,608,0,0,0.059138600574808894
929,611,609,0,1,0.7789603279681035
930,239,610,0,0,0.29426229252870556
931,612,382,0,0,0.15676661942509823
932,38,611,0,1,0.6695500663052673
933,608,491,0,1,0.791775630682362
934,439,186,0,1,0.6758353025394648
935,114,223,0,1,0.8709840680074535
936,281,612,0,0,0.023310415137724586
937,613,59,0,0,0.239756781336672
938,73,138,0,0,0.1445145051738887
939,361,613,0,0,0.10994073089919994
940,614,461,0,0,0.026314566624779934
941,213,614,0,0,0.375387038765794
942,340,613,0,1,0.7156263322100844
943,615,16,0,0,0.07015816998892616
944,61,615,0,1,0.5004296908547547
945,130,616,0,0,0.14461265991276365
946,616,300,0,0,0.0755166870980982
947,441,617,1,1,0.9030686133126766
948,617,114,0,1,0.6283763496074684
949,618,618,0,1,0.5290754361396008
950,619,619,0,0,0.03244891418565843
951,620,355,0,1,0.6439598794487903
952,621,620,0,1,0.7170739956281835
953,622,181,0,0,0.06765359316665955
954,333,249,0,0,0.2867484076314575
955,222,181,0,0,0.08460812313701666
956,623,621,0,0,0.36884102233337457
957,624,35,0,0,0.4748924556525612
958,421,70,0,0,0.06317957793381283
959,441,210,0,0,0.25318469157078505
960,246,62,0,1,0.580458068645235
961,625,347,0,0,0.09443228331985809
962,424,622,0,0,0.03242556878200547
963,193,623,0,0,0.023686813443020323
964,419,624,0,0,0.017633462520135902
965,315,18,0,0,0.02250073215315566
966,207,625,0,0,0.02745627821247929
967,626,129,0,0,0.07082470187093254
968,569,458,0,0,0.044005961337754675
969,627,214,0,0,0.3455366827788807
970,86,60,0,0,0.12288083274954349
971,628,626,0,0,0.19570586106565477
972,629,13,0,0,0.09998670706026906
973,551,371,0,0,0.013726870649394131
974,319,566,0,1,0.6059122020904445
975,539,440,0,0,0.12176761796948281
976,383,627,0,0,0.05055795177741893
977,154,628,1,1,0.8596200291394046
978,630,394,0,0,0.15771112843789636
979,631,65,0,1,0.8761073705540315
980,280,359,0,0,0.2508042332925592
981,146,202,0,0,0.04099953089786398
982,520,323,0,0,0.017712498107421957
983,396,629,0,0,0.021873689180181007
984,632,18,0,0,0.23334254054001569
985,156,4,0,0,0.08860966826649794
986,621,622,0,0,0.020468099554509355
987,317,630,0,1,0.7736394247857239
988,633,631,0,1,0.6334374040843888
989,634,544,0,0,0.026467070620027004
990,357,218,0,0,0.04494822341966299
991,635,632,0,1,0.8618713710545565
992,68,633,0,0,0.1080111291947759
993,636,204,0,0,0.13021968970847697
994,637,634,0,1,0.5240323246325772
995,638,132,0,1,0.6322869730587956
996,382,335,0,0,0.35050500546792346
997,639,635,1,1,0.8531018457166474
998,150,636,0,0,0.47561792552019044
999,408,392,0,1,0.5123074703882418
1000,324,358,0,1,0.8971927759436663
1001,252,237,0,0,0.01140552577844233
1002,502,637,0,0,0.37238571629819106
1003,346,314,0,0,0.11240092217936518
1004,155,638,0,0,0.04198314329375865
1005,640,639,0,0,0.08556458874849578
1006,342,640,1,1,0.7986386154766132
1007,641,641,0,1,0.6389759352608053
1008,642,642,0,0,0.03270782501062043
1009,643,433,0,0,0.2660466348714779
1010,644,607,0,1,0.6902499866670709
1011,352,643,0,1,0.81312680401537
1012,645,644,0,0,0.21615778689906812
1013,646,305,0,0,0.0923714688886099
1014,381,319,0,1,0.756590135059489
1015,156,645,0,0,0.13666798381066272
1016,391,543,0,0,0.045782418324326946
1017,647,453,0,0,0.07445501193812962
1018,501,12,0,1,0.5867079207999976
1019,648,555,0,1,0.9155265471986291
1020,356,69,0,1,0.7705148880906851
1021,430,67,0,0,0.45388782018276447
1022,649,611,0,1,0.6783283487089194
1023,650,117,0,0,0.48039034106600337
1024,651,646,0,0,0.05660023045258949
1025,652,551,0,1,0.6918349338174613
1026,218,433,0,0,0.22649241096284695
1027,50,133,0,0,0.032910384072027885
1028,570,647,0,0,0.020819454824726576
1029,653,648,0,0,0.12157328638834865
1030,654,361,0,0,0.06295608505424682
1031,308,649,0,1,0.5672835424328047
1032,655,641,0,0,0.19291358826407665
1033,621,650,0,1,0.7746002483070342
1034,32,651,0,1,0.8343776590949298
1035,656,500,0,0,0.025505699517336625
1036,547,363,0,1,0.851019150344659
1037,496,149,0,0,0.13386329730035215
1038,657,643,0,0,0.03905635461594533
1039,658,309,0,0,0.022907652990688566
1040,575,565,0,0,0.05867891646995153
1041,659,521,1,1,0.9517051759305506
1042,467,200,0,1,0.7406586343025257
1043,317,593,0,0,0.21143669100296994
1044,660,416,0,0,0.037777475260957045
1045,383,405,0,0,0.3087843430386377
1046,182,215,0,0,0.27780755618681857
1047,123,146,0,0,0.2917145027437241
1048,661,616,0,1,0.7382264665158534
1049,50,652,0,0,0.03193645497029226
1050,467,653,0,0,0.2184031694226518
1051,662,186,0,0,0.035443681410156164
1052,663,628,0,0,0.10277490469993661
1053,50,654,0,0,0.37789899645224084
1054,512,41,0,0,0.03229112014964555
1055,28,655,0,0,0.19339509484360617
1056,400,344,0,0,0.016804933005175902
1057,62,421,0,1,0.7210839046564146
1058,281,521,0,0,0.22327702721009174
1059,255,656,0,0,0.2163311712351172
1060,39,657,0,0,0.016513935400457022
1061,592,418,0,0,0.05763579693547239
1062,664,658,0,1,0.502946777076289
1063,570,395,0,0,0.03559330497176183
1064,665,659,0,0,0.10105613683419756
1065,666,539,0,0,0.23694410498323257
1066,667,470,0,0,0.3632534869212168
1067,668,660,0,0,0.4613263961716596
1068,452,499,0,0,0.0984125774191058
1069,293,493,0,0,0.08862002230529178
1070,223,352,0,1,0.7739714396251538
1071,203,234,0,0,0.1940018648717288
1072,207,462,0,0,0.021842592289345566
1073,179,603,0,1,0.5318658407704999
1074,169,332,0,0,0.06109455761890607
1075,90,661,1,0,0.4840095241674823
1076,669,241,0,0,0.0665515820892923
1077,637,358,0,0,0.07104336585252091
1078,670,174,0,0,0.02747523957240873
1079,337,662,0,0,0.47124169954591805
1080,671,663,0,1,0.7966123122586863
1081,590,384,0,1,0.8954480184713336
1082,589,283,0,0,0.3192088317285876
1083,390,664,1,1,0.9291185623491551
1084,545,665,0,0,0.05030422731647529
1085,321,437,0,1,0.6570896435339294
1086,326,441,0,0,0.04141325535422294
1087,12,37,0,0,0.03337476345545106
1088,561,107,0,1,0.6909105935725071
1089,34,564,0,0,0.21905576792439949
1090,672,666,0,0,0.07813898075071907
1091,465,507,0,1,0.545595494896895
1092,465,58,0,1,0.6439008588863908
1093,161,649,0,1,0.8747552460435196
1094,104,667,0,0,0.020417933922842097
1095,353,485,0,0,0.4554107647747064
1096,344,103,0,0,0.06819856611943491
1097,645,380,0,1,0.6995463597888295
1098,192,662,0,1,0.720680794174777
1099,495,409,0,0,0.03731408908903076
1100,673,159,0,0,0.028388430535425647
1101,353,588,0,1,0.8604344106622809
1102,7,55,0,0,0.32497686594215325
1103,556,197,0,1,0.8205157167436801
1104,645,608,0,0,0.4561267109222219
1105,308,668,0,1,0.5233069122692259
1106,188,669,0,0,0.37758583858781203
1107,239,588,0,0,0.24406863421091077
1108,171,564,0,0,0.2635335011061006
1109,633,205,0,1,0.818525134605767
1110,427,670,0,0,0.185784945500682
1111,668,401,0,0,0.12521794481573467
1112,674,275,0,0,0.38570958637592523
1113,441,671,0,1,0.9153422878104129
1114,675,222,0,0,0.26522728006469615
1115,676,672,0,0,0.4864093400013567
1116,453,673,0,0,0.1580251642351307
1117,677,185,0,0,0.1068385660640649
1118,90,674,0,0,0.05432634842994354
1119,71,322,0,0,0.048933462224571185
1120,678,401,0,0,0.022503233451110702
1121,679,276,0,0,0.22555204690596495
1122,361,675,0,0,0.030988621617867994
1123,494,429,0,0,0.030714759837383546
1124,503,331,0,1,0.5754895818910942
1125,333,589,0,0,0.027247426068029525
1126,680,275,0,1,0.8498965169343591
1127,681,212,0,0,0.012569069605423096
1128,206,389,0,0,0.07856897392961887
1129,549,271,0,0,0.41466419994219506
1130,436,82,0,0,0.2307763710815247
1131,494,676,0,0,0.014209375969875069
1132,251,677,0,0,0.02628004290639501
1133,51,473,0,0,0.0352473453345384
1134,682,158,0,0,0.3515163151416854
1135,399,678,0,0,0.025166973407875992
1136,683,679,0,0,0.023790119775087038
1137,400,554,1,1,0.9171275058976048
1138,337,520,0,0,0.20388817669344425
1139,646,680,1,1,0.968034116653885
1140,684,681,0,0,0.06732069480795218
1141,685,677,0,0,0.08596220035006805
1142,547,316,0,1,0.846359687218886
1143,578,682,0,0,0.02521491096296452
1144,686,235,0,0,0.3481782712039822
1145,475,213,0,1,0.7148718746901553
1146,231,683,0,1,0.6580175535727196
1147,113,532,0,0,0.06582989373871945
1148,12,60,0,0,0.11546257762776736
1149,55,494,0,0,0.06934803916422974
1150,687,209,0,0,0.12554705887202372
1151,474,185,0,0,0.02851555693554291
1152,597,622,0,0,0.018072696135098522
1153,178,684,0,0,0.10975451351068077
1154,688,685,0,1,0.9066015158807975
1155,464,500,0,0,0.03943930693589619
1156,213,461,0,1,0.6452897464461447
1157,228,597,0,0,0.2280780049251889
1158,689,686,1,1,0.9377437037674613
1159,531,687,0,0,0.21092948251780808
1160,471,688,0,0,0.09644534191219238
1161,690,383,0,0,0.2107654789401917
1162,686,689,0,1,0.567120068474688
1163,134,175,0,0,0.01629992658424175
1164,509,588,0,0,0.046573360901689634
1165,504,86,0,1,0.6231388974538089
1166,203,690,0,1,0.9197697852940974
1167,691,577,0,1,0.6794164220279798
1168,692,691,0,0,0.03319097520523929
1169,657,692,0,0,0.024611190518365224
1170,167,433,0,0,0.21139941808283097
1171,693,693,0,0,0.4571387423563191
1172,147,694,0,1,0.8168607370258207
1173,271,333,1,1,0.9234984322708654
1174,694,75,0,0,0.41721590005563863
1175,590,403,0,0,0.03212419330931898
1176,198,24,0,0,0.06762641643212029
1177,534,514,0,0,0.02990536816868587
1178,96,695,1,1,0.8160249047658676
1179,283,696,0,0,0.027305958109392486
1180,523,254,0,1,0.7825397091355164
1181,695,257,0,0,0.03953341111634721
1182,612,491,0,0,0.016179404384784633
1183,116,232,0,0,0.04217946777252389
1184,286,697,0,1,0.5709325850634456
1185,696,282,0,0,0.02373084343354697
1186,697,309,0,0,0.3203690390041085
1187,246,334,0,0,0.20374939214353144
1188,646,645,0,0,0.035765696538714885
1189,506,0,0,0,0.038606589147705976
1190,698,585,0,0,0.12884769362877882
1191,699,698,0,0,0.2698051312383525
1192,573,561,1,1,0.7064574658669812
1193,560,389,0,1,0.6311884588973778
1194,495,699,0,0,0.41506839718645916
1195,195,700,0,1,0.6235807005626895
1196,700,111,0,0,0.22149370181228278
1197,571,701,0,1,0.581612655319624
1198,494,344,0,0,0.4532575718767918
1199,662,524,0,0,0.031385804781373136
1200,600,460,0,0,0.053903324519116294
1201,701,399,0,0,0.047251975228617654
1202,702,329,0,0,0.015671421139857547
1203,110,213,0,0,0.04099347784030216
1204,686,259,1,1,0.7423393853121169
1205,515,79,0,0,0.09004243841291695
1206,199,183,0,0,0.023829418853198954
1207,202,702,0,0,0.2314691630175093
1208,574,565,0,0,0.261984594136127
1209,703,246,0,0,0.1413450517822949
1210,327,450,0,0,0.37772300201562664
1211,704,149,1,1,0.7433615954690244
1212,705,674,0,0,0.015466976236016946
1213,448,703,0,1,0.814225864234839
1214,645,110,0,0,0.030085539239948614
1215,534,98,0,0,0.02150316571474478
1216,198,25,0,0,0.38353316491911926
1217,706,697,0,1,0.8414249211633054
1218,671,17,0,0,0.1603290198962898
1219,707,355,0,0,0.11502303251544424
1220,104,651,0,0,0.02882795064326227
1221,708,515,0,0,0.3410967673915345
1222,88,704,0,0,0.4661165808379373
1223,709,182,0,0,0.04280091254422227
1224,155,158,0,0,0.18886391649385825
1225,115,298,0,0,0.36536632817337794
1226,329,705,0,0,0.1086157553370971
1227,4,256,0,1,0.7568142144562942
1228,56,640,0,0,0.056167577244579124
1229,602,706,0,0,0.04721561586548983
1230,710,615,0,0,0.41177183680406226
1231,711,519,0,0,0.022546201633881227
1232,677,707,0,0,0.04684853129100065
1233,712,192,0,1,0.9060844113617708
1234,282,708,0,1,0.8085591092489125
1235,306,69,0,0,0.05496566094317209
1236,500,709,0,0,0.0730751145268342
1237,132,710,0,0,0.3697430340452725
1238,155,711,0,0,0.0386086656559324
1239,630,261,0,1,0.8201525707766374
1240,713,712,0,1,0.9143279936255205
1241,522,533,0,0,0.05077982857640893
1242,596,713,0,0,0.1180635850451124
1243,714,714,0,0,0.23617901125068516
1244,295,11,0,0,0.021248619995045428
1245,296,715,0,0,0.3055452119286209
1246,94,184,0,0,0.1118850050219107
1247,715,633,0,0,0.17839749820247688
1248,427,716,0,1,0.6414655256558321
1249,665,105,0,0,0.04488445680346811
1250,129,522,0,0,0.09005842812016077
1251,683,47,0,0,0.04998581117052901
1252,716,717,0,0,0.20158573881848313
1253,307,641,0,0,0.13784570715781078
1254,650,718,0,0,0.17411278223617957
1255,406,599,0,0,0.08200249338527955
1256,489,466,0,0,0.05559579611429671
1257,717,719,0,0,0.031084042347356185
1258,718,713,0,0,0.05563841488197455
1259,388,638,0,1,0.9255545911164683
1260,658,720,0,1,0.8688435678995613
1261,719,721,0,0,0.17550577028654923
1262,386,415,0,1,0.767019957693217
1263,38,722,0,0,0.4791935394202159
1264,141,397,0,0,0.09280485424926982
1265,720,146,0,0,0.31881639108635373
1266,286,110,0,0,0.023996140716757437
1267,721,309,0,0,0.09916774643910531
1268,588,126,0,1,0.7305112267784925
1269,701,165,0,0,0.02568028642568537
1270,368,723,0,0,0.07699314423376576
1271,221,293,0,0,0.014008780808518608
1272,327,724,0,0,0.3661433792907617
1273,722,399,0,0,0.4098698276712501
1274,185,498,0,0,0.029615408464914842
1275,723,353,0,0,0.038740528276632435
1276,217,554,0,1,0.9203588075108087
1277,724,725,0,1,0.8356407576019549
1278,725,726,0,0,0.13911296200192003
1279,246,284,0,0,0.1330518276379182
1280,726,727,0,0,0.09843963168800608
1281,727,728,0,1,0.919096134703258
1282,492,729,0,0,0.3658332851223832
1283,134,599,0,0,0.027630236983837504
1284,477,730,0,0,0.09276260237662835
1285,723,113,0,0,0.10213239282533973
1286,728,602,0,0,0.38894981941487783
1287,624,731,0,1,0.7125105390235421
1288,729,186,0,1,0.7884870031407741
1289,528,14,0,1,0.7995364385962359
1290,730,660,0,0,0.24591447584842058
1291,595,732,0,0,0.19994997683554294
1292,731,733,1,1,0.8825614297349375
1293,732,514,0,0,0.06963107671610495
1294,51,734,0,1,0.6864727888912627
1295,459,533,0,0,0.04562948414511746
1296,76,675,0,0,0.02567710758788346
1297,17,379,0,1,0.518872655611363
1298,357,191,0,0,0.06380096050848662
1299,600,431,0,0,0.020289560505011708
1300,467,400,0,0,0.14012846268548373
1301,46,735,0,0,0.0243885906442719
1302,298,56,0,0,0.1366436682348835
1303,300,524,0,0,0.3206044129637334
1304,579,57,0,0,0.05001044844823406
1305,696,736,0,0,0.023555642372793565
1306,15,392,0,1,0.740768609943107
1307,161,231,0,0,0.09175529133708502
1308,651,257,0,0,0.07180056205769228
1309,711,466,0,0,0.02056774303614925
1310,127,737,0,0,0.21523029875175892
1311,300,738,0,0,0.01937371887615029
1312,150,159,0,0,0.026703876293803958
1313,733,667,0,1,0.599200674672977
1314,387,545,1,1,0.8583355817110764
1315,191,271,0,0,0.3311532273463572
1316,723,739,0,0,0.13276868372364298
1317,164,48,0,0,0.2330496470793944
1318,298,70,0,0,0.018575665767549935
1319,607,334,0,0,0.0649424229779955
1320,413,690,0,0,0.020725189818832368
1321,734,358,0,1,0.7850867051132656
1322,735,740,0,1,0.8738187614624031
1323,703,674,0,0,0.47465622834177096
1324,736,741,0,0,0.15570960738055625
1325,108,447,1,1,0.8889670703633908
1326,737,742,0,0,0.06391832831719207
1327,26,195,0,0,0.04900488475019506
1328,738,104,0,0,0.033891170100728334
1329,739,535,0,0,0.03971500435572528
1330,740,597,0,0,0.10786653779342836
1331,394,743,0,1,0.784892732465038
1332,741,505,1,1,0.7672342640929288
1333,728,306,0,0,0.21923150238639424
1334,742,208,1,1,0.8176748412138921
1335,81,35,0,1,0.6577274367147785
1336,554,744,0,0,0.2881640745097375
1337,68,655,0,0,0.04699952189656083
1338,74,624,1,1,0.8691900799052922
1339,554,255,0,0,0.03413604663558244
1340,679,21,0,1,0.727928169459228
1341,30,309,0,0,0.053445571104690136
1342,335,22,0,0,0.1409260041472041
1343,1,301,0,0,0.012104491835569959
1344,113,513,0,0,0.42678527653755693
1345,511,207,0,0,0.270371007028833
1346,592,741,0,0,0.2287754920744855
1347,516,63,0,0,0.03435420427228846
1348,424,521,0,0,0.21570045587883688
1349,690,211,0,0,0.07140524182561703
1350,743,740,0,0,0.42959935807389915
1351,744,200,0,0,0.07885342789510341
1352,146,707,0,0,0.1434051271087323
1353,671,745,0,0,0.09476854582272926
1354,682,70,0,0,0.04364737323585475
1355,745,397,0,0,0.21585934113790867
1356,170,86,0,0,0.04169513316373354
1357,363,561,0,1,0.5781708135177304
1358,134,142,0,0,0.024781708879214468
1359,19,746,0,0,0.1214034838403333
1360,280,747,0,0,0.31493714909267106
1361,746,40,0,1,0.7010026016984359
1362,389,748,0,0,0.06676497953219636
1363,192,557,0,0,0.15082229094457147
1364,747,359,0,0,0.1182523787623296
1365,184,749,0,0,0.38604808811420555
1366,748,196,1,1,0.8540931963416212
1367,590,721,0,0,0.012548186429111373
1368,141,637,1,0,0.44080577728106285
1369,504,157,0,0,0.2843516266157304
1370,749,558,0,0,0.011994137704441502
1371,377,316,0,0,0.04836608115745572
1372,689,565,0,0,0.3541792554487328
1373,261,364,0,1,0.6872586226091876
1374,107,750,1,1,0.8869007952327572
1375,323,450,0,1,0.8819044661771119
1376,141,3,0,0,0.04897767253790881
1377,26,473,0,0,0.07462116597369646
1378,750,97,0,1,0.8935107496597987
1379,751,617,0,1,0.8517550762723417
1380,436,751,0,0,0.03426609378252615
1381,593,19,0,0,0.4432725332277452
1382,706,499,0,0,0.02793362234773457
1383,239,752,0,0,0.049087406864886184
1384,752,222,0,1,0.6172093613484346
1385,536,436,0,0,0.4373775021278054
1386,224,571,0,0,0.025635356188812134
1387,20,373,0,1,0.95886311457994
1388,7,507,0,0,0.3030494520015569
1389,236,668,0,0,0.09090384210705932
1390,132,6,0,1,0.5428833212325549
1391,484,621,0,1,0.7913013979336774
1392,497,663,0,0,0.16178308600445793
1393,701,599,0,0,0.024287558161418005
1394,753,668,0,0,0.24937748090247086
1395,223,475,0,0,0.2663355113876662
1396,715,468,0,1,0.7364162359144055
1397,754,585,0,1,0.7095156794854706
1398,676,6,0,0,0.21661316181980605
1399,755,176,0,0,0.09439677453442626
1400,561,461,0,1,0.7707705402309357
1401,108,147,0,0,0.09261262444380311
1402,77,353,0,1,0.703607562218473
1403,756,123,0,0,0.029079762973106837
1404,104,701,0,1,0.885647053834075
1405,342,720,0,0,0.4682863347325935
1406,193,288,0,1,0.5057176438169311
1407,664,753,0,0,0.33177356470764074
1408,542,605,0,1,0.6996658949557337
1409,182,499,0,1,0.6890556694274875
1410,585,15,0,0,0.1652403963454853
1411,641,318,0,0,0.18433399172622175
1412,757,108,0,0,0.021313387648808114
1413,325,362,1,1,0.6740737844250694
1414,183,238,0,0,0.027498825639341237
1415,300,754,0,0,0.06530148098745424
1416,232,539,0,0,0.02138496160041524
1417,546,755,0,0,0.030677981731177025
1418,489,705,0,0,0.027486380064275374
1419,409,4,0,1,0.5339023607342241
1420,114,725,0,1,0.8777450504725783
1421,236,352,0,1,0.8508180574678326
1422,539,179,0,0,0.05098975848980508
1423,330,13,0,0,0.12111030929228334
1424,758,373,0,1,0.9007677960036358
1425,759,564,0,0,0.0292974645916816
1426,760,535,0,1,0.5910994788200974
1427,711,532,0,0,0.14581165560502568
1428,681,491,0,0,0.05588854977253548
1429,761,756,0,0,0.3895169263082379
1430,134,575,0,0,0.024434785330075433
1431,741,137,0,0,0.020259544710384412
1432,316,519,0,0,0.022796131453698486
1433,185,135,0,0,0.10165582536662351
1434,596,757,0,0,0.3055121698977897
1435,231,758,0,0,0.017919195202079245
1436,762,759,0,0,0.2588196046855502
1437,117,250,0,0,0.4697874648387468
1438,763,2,0,0,0.28419773746857413
1439,175,125,0,0,0.3293487174023593
1440,317,259,0,0,0.08669050309832328
1441,640,721,0,0,0.14317426535218594
1442,201,760,0,0,0.04714254078924384
1443,764,77,0,0,0.010625358233207951
1444,370,458,0,0,0.11434166590680103
1445,482,463,0,0,0.03227768312771132
1446,213,288,0,0,0.0776531062342955
1447,72,761,0,0,0.1789136225046425
