pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,297,118,0,0,0.258105863086133
736,523,528,1,1,0.6128046271453682
737,524,409,0,1,0.7285042097054473
738,525,217,0,0,0.22368511617848702
739,526,344,0,1,0.6505987891969808
740,527,529,1,1,0.6874027006939772
741,9,530,0,0,0.3022241472824224
742,528,531,0,0,0.24847601940896144
743,191,75,0,0,0.17375361373385068
744,151,234,0,0,0.1638089052891876
745,54,532,0,0,0.495481337515294
746,30,417,0,0,0.214297745901549
747,529,533,0,1,0.7126297096036025
748,530,534,0,0,0.19452701876411485
749,531,535,0,0,0.32432173198960496
750,260,536,0,0,0.17147681993811603
751,380,537,0,1,0.7252470073759424
752,174,538,0,0,0.37641128196381046
753,363,539,0,0,0.1669996393179892
754,433,478,0,0,0.37107274535838897
755,459,320,0,0,0.17786896679792255
756,532,349,0,0,0.26825620485838464
757,533,540,0,0,0.41498159363634834
758,534,541,0,0,0.257417994734678
759,152,542,0,0,0.4672436722679375
760,286,543,0,0,0.18114721427681182
761,535,392,1,1,0.655176857098896
762,470,448,0,0,0.1806261070967741
763,401,341,0,0,0.239906246958839
764,536,544,0,0,0.29736562224747337
765,537,545,0,0,0.2080038704575215
766,376,546,0,0,0.1581430144799345
767,414,547,0,1,0.5927458453583953
768,538,548,0,1,0.7938876238779466
769,390,482,0,0,0.41502028394078394
770,454,90,0,0,0.3891724894911826
771,475,549,0,0,0.2969351207176071
772,395,460,1,1,0.6044095437265977
773,539,180,0,1,0.6254244463392277
774,540,550,1,1,0.672232538967966
775,317,164,0,0,0.44072836074326566
776,541,551,0,0,0.49142622484978976
777,380,552,0,0,0.1668482941338156
778,312,29,0,0,0.3235036389952862
779,542,25,0,0,0.1748526023954809
780,543,553,1,1,0.6629112854886036
781,544,554,0,0,0.3630379651318919
782,545,555,0,0,0.23691502479934395
783,302,556,0,0,0.16927346143211874
784,546,219,0,0,0.2869121562394867
785,357,552,0,0,0.3038623873212938
786,358,98,0,0,0.20747624173909193
787,422,557,1,1,0.7566122331559467
788,547,419,0,0,0.173670633721428
789,548,558,0,0,0.16961584013174283
790,549,288,0,0,0.20747591319171824
791,31,559,1,1,0.6444675840627366
792,550,502,0,0,0.4400134228501021
793,551,171,0,0,0.18681678503276763
794,11,284,0,0,0.1775477374187275
795,552,117,0,0,0.30664461263762965
796,553,498,1,1,0.7096141600964035
797,148,266,0,0,0.2213925499171424
798,550,444,0,1,0.7276619500194597
799,142,560,0,0,0.1690084292186903
800,554,555,1,1,0.6944883943601973
801,555,365,0,0,0.38442590086444806
802,556,536,0,0,0.3528702697225189
803,253,496,0,1,0.657705931108675
804,557,216,0,0,0.42862445837799473
805,558,234,0,0,0.4459739970186789
806,559,561,1,1,0.6898578801783259
807,560,403,0,1,0.5965128704197699
808,561,383,0,1,0.6190090060694351
809,562,295,0,0,0.18414966403212668
810,517,361,0,0,0.43881280828961317
811,563,562,0,0,0.29349830894177814
812,208,317,0,0,0.45481506530356774
813,564,563,0,0,0.28231386630937755
814,565,564,1,1,0.5361261424876094
815,566,391,0,0,0.46442003820439315
816,447,565,0,0,0.43874088820427726
817,177,522,0,1,0.6504728518804895
818,567,473,0,0,0.22811596223489902
819,467,566,0,0,0.4315178022483872
820,568,567,0,0,0.4366704326232752
821,569,568,0,0,0.17466469596080086
822,570,569,0,0,0.2971353724927706
823,571,458,0,1,0.5871587484836684
824,259,482,0,0,0.4495914919755179
825,572,570,0,0,0.31467904872169716
826,573,559,0,1,0.6753095584902408
827,574,260,0,0,0.48796535033730476
828,575,571,0,0,0.19499546952779137
829,576,572,0,0,0.1937569657579325
830,27,573,0,0,0.4350354231347142
831,461,131,0,0,0.18033878501746828
832,370,79,0,0,0.24006310607265835
833,313,574,1,1,0.5800487236785765
834,577,286,0,0,0.4580608755233332
835,578,265,1,1,0.684013899397982
836,579,100,0,1,0.6500829111428147
837,580,575,0,0,0.46440061744197686
838,149,576,0,1,0.5611728525249055
839,581,577,0,1,0.5041427783757241
840,582,578,1,1,0.7335302146398834
841,583,579,1,1,0.5157099179919961
842,264,580,0,1,0.6338515079150763
843,78,581,0,0,0.37934928461775913
844,584,269,0,0,0.4319311906213221
845,178,582,0,0,0.3162270937479597
846,585,269,0,0,0.19842550883098214
847,586,398,0,1,0.6773557504665577
848,255,583,1,1,0.7169577171251219
849,331,584,0,0,0.29286766547821175
850,587,9,0,0,0.2683533474022286
851,588,559,0,1,0.5517321167525849
852,589,585,0,0,0.2999069816335858
853,305,475,0,0,0.3458564339729872
854,277,255,0,0,0.4779439708465797
855,590,586,0,0,0.30295208649644545
856,558,131,0,0,0.27948042178195315
857,591,587,0,0,0.2452994433477014
858,446,272,0,0,0.20076963217939753
859,311,588,0,1,0.5110589269488989
860,558,508,0,0,0.23497372276815454
861,592,589,0,0,0.41815078755551505
862,313,39,0,0,0.2072049939594799
863,593,590,0,0,0.46322959296750965
864,131,155,0,0,0.18982344395851802
865,594,109,0,0,0.21654238475466428
866,507,327,0,0,0.23574729455027676
867,595,154,0,0,0.4826887895693646
868,404,542,0,1,0.7390965073116409
869,123,591,0,0,0.30637712852531734
870,233,592,0,0,0.4851579981405505
871,596,593,0,0,0.2961784499178808
872,597,65,0,0,0.2532364172037271
873,119,185,0,0,0.17180199069115043
874,381,117,0,0,0.2581249617460089
875,159,209,0,0,0.33280101375542537
876,474,78,0,0,0.44484091686407334
877,598,517,0,0,0.34298913978169715
878,599,594,0,1,0.5338922115789495
879,600,179,0,1,0.5608683507995946
880,462,254,0,0,0.43344036400085995
881,483,595,1,1,0.5023651574157565
882,601,596,0,0,0.22970075578004442
883,414,597,0,0,0.35019466481372635
884,602,49,1,1,0.8486833585737689
885,330,238,0,0,0.4379645685981241
886,150,396,0,1,0.5176125052920386
887,219,367,0,0,0.15908977739716798
888,603,598,0,1,0.5687675863746107
889,70,188,0,0,0.277719184721594
890,604,8,0,0,0.22990011466832538
891,365,599,0,1,0.5895594632544989
892,605,213,0,0,0.16507541181283658
893,100,600,0,0,0.43701482075046194
894,148,601,0,0,0.2259580094445096
895,606,368,0,0,0.18865580543932772
896,607,23,0,0,0.39107216787128984
897,608,40,0,0,0.3143043423144569
898,263,602,0,0,0.32225886571066736
899,325,339,0,0,0.17759645610178734
900,274,603,0,0,0.15714098434273818
901,15,604,1,1,0.6269357182735762
902,609,150,0,0,0.246096713399963
903,610,139,0,0,0.31746684635557776
904,532,65,0,0,0.19225515783318614
905,611,605,0,0,0.254125645419272
906,612,172,0,0,0.40502661429503367
907,613,606,0,0,0.44068201573586857
908,614,415,0,0,0.2498446943290846
909,615,438,0,1,0.5698749559545557
910,598,133,0,0,0.34789627453439864
911,301,454,0,0,0.2525081385259421
912,616,12,0,0,0.45286170848583307
913,617,607,0,0,0.18247547374520426
914,69,571,0,0,0.17390684229349157
915,267,482,0,1,0.696121907054164
916,434,608,0,0,0.17427868561391566
917,351,609,0,0,0.3275041183338069
918,618,121,0,0,0.2200954583444803
919,176,359,0,0,0.3350761153202349
920,112,538,0,0,0.4800925722590523
921,619,79,0,0,0.4372314544507896
922,620,519,0,1,0.6656658859676893
923,621,610,0,0,0.40395511240201576
924,411,351,0,1,0.7254787273925284
925,622,611,0,0,0.4796811329802297
926,96,149,0,0,0.3256737042120334
927,623,339,0,0,0.16630757345827274
928,69,612,0,0,0.17439834368487214
929,624,613,1,1,0.584358281819124
930,268,238,1,1,0.7356229359436314
931,292,518,0,0,0.17568590583936453
932,1,45,1,1,0.7489622471537406
933,144,118,0,1,0.6287762527611575
934,226,614,0,0,0.17418607746022116
935,516,231,0,0,0.37937944657724887
936,424,615,0,0,0.20674025073225935
937,503,616,0,0,0.2992987294784842
938,417,555,0,0,0.1747734452685504
939,625,494,0,1,0.6163797074033897
940,398,617,1,1,0.7632802650397726
941,620,224,0,0,0.4941489165554114
942,626,347,1,1,0.7466917981330944
943,468,618,0,0,0.3113855294492289
944,142,368,0,0,0.18324945207838744
945,145,619,0,1,0.518625490861226
946,627,620,0,1,0.5519197698387301
947,628,274,0,0,0.38079350325112366
948,629,621,0,0,0.38386700272043917
949,211,442,0,0,0.24275636194359299
950,244,503,0,1,0.8076703998515821
951,231,62,0,0,0.4797820704364788
952,572,622,0,0,0.19572163328446315
953,630,226,0,0,0.3039398392003345
954,208,67,0,1,0.5798138248160054
955,631,623,0,0,0.45121917127207706
956,632,335,1,1,0.6230903556112147
957,586,624,0,1,0.5521010111807441
958,633,403,0,0,0.4133353757871939
959,634,625,0,0,0.3864626707903291
960,506,590,1,1,0.5606146231477342
961,74,626,0,0,0.24053795203453757
962,573,627,0,0,0.35471639516050046
963,340,547,0,1,0.806037201227164
964,185,628,0,0,0.31218547052218243
965,509,629,0,0,0.2128779172162481
966,635,630,0,1,0.6284118334243969
967,636,128,0,0,0.23443286965075916
968,192,376,0,0,0.21456117451500611
969,637,408,0,0,0.17549814725382548
970,638,119,0,0,0.17175527916379105
971,332,542,0,1,0.7108315725871024
972,639,631,0,0,0.3200428609926197
973,567,430,0,1,0.5256132057953055
974,385,519,0,0,0.26484634589937495
975,640,462,0,0,0.21586729555528986
976,641,632,1,1,0.6864738184628957
977,308,633,0,0,0.17726032689391705
978,17,186,0,0,0.2833299989064281
979,642,634,0,1,0.5156809560973833
980,643,36,0,0,0.17630400691630413
981,178,367,0,1,0.7167283939616685
982,644,191,0,0,0.17804771465904104
983,611,635,0,0,0.26651877100058274
984,73,636,0,1,0.5355403270121833
985,195,523,0,0,0.47826206442671243
986,54,637,0,0,0.23035150034349003
987,645,266,0,0,0.4046926444139508
988,37,611,0,0,0.3352836081629856
989,646,180,1,1,0.7109133827419118
990,461,638,0,0,0.17641931492989452
991,647,639,0,0,0.24197236212890963
992,648,605,0,1,0.6707997427226063
993,649,514,0,0,0.23266991981796084
994,497,286,0,0,0.25831313955060564
995,130,640,0,1,0.7692558274694318
996,506,556,0,0,0.15807705214877732
997,573,217,0,1,0.6733541988423631
998,650,641,0,0,0.2603622554650058
999,140,268,0,0,0.17972338813704633
1000,121,642,0,0,0.4604236708091253
1001,651,301,0,0,0.41542837856448644
1002,652,643,1,1,0.8238504648292219
1003,653,187,0,0,0.21808373764499545
1004,328,644,0,0,0.3395195685955572
1005,236,645,0,0,0.28555327203906355
1006,654,65,0,0,0.1752131295783948
1007,614,646,0,0,0.3068461087740034
1008,30,647,0,0,0.17146132698798477
1009,655,294,0,1,0.655361737755902
1010,656,30,0,0,0.40538759785473133
1011,274,648,0,0,0.271742306528919
1012,100,106,0,0,0.21924110574044312
1013,195,274,0,0,0.35225103717223494
1014,496,6,0,1,0.5473778679436813
1015,246,649,0,0,0.2746599640859315
1016,657,650,0,0,0.19812704362690292
1017,619,135,1,1,0.5716837573628123
1018,658,646,0,0,0.4529718250301209
1019,659,467,0,1,0.6890602230162259
1020,660,157,0,0,0.4039178676771681
1021,254,332,0,0,0.2743498277334851
1022,294,161,0,0,0.4145299536023124
1023,333,536,0,0,0.2188223230391809
1024,179,115,0,0,0.24541552974471678
1025,477,10,0,0,0.18519175465194423
1026,661,651,0,0,0.18145387656670428
1027,118,402,0,0,0.4381682087294051
1028,662,396,0,1,0.5562579155780109
1029,663,652,0,0,0.15149028539448098
1030,664,65,0,0,0.2411577172886795
1031,171,75,0,0,0.43900561482640316
1032,665,165,0,1,0.5221384443420751
1033,8,95,0,0,0.23542385009540875
1034,219,653,0,0,0.1564017185086027
1035,594,654,0,0,0.17667839310199016
1036,395,121,0,0,0.20926747643015162
1037,48,655,0,0,0.1824021640194564
1038,666,373,0,0,0.38789958563552684
1039,667,7,0,0,0.48429516452918586
1040,523,656,0,0,0.41033692188301346
1041,254,657,0,0,0.4938929965434739
1042,668,70,1,1,0.6772156761937439
1043,78,153,0,0,0.32500969927409085
1044,669,53,0,0,0.2196178874284883
1045,670,178,0,0,0.22648392947428486
1046,221,186,0,0,0.21470114668549825
1047,511,658,0,0,0.2962999802974596
1048,671,659,0,0,0.191416913315397
1049,305,660,0,0,0.24090708357120033
1050,59,277,0,0,0.4054818801338418
1051,672,635,0,0,0.2865594902203608
1052,673,661,0,0,0.19813233786100132
1053,187,149,0,0,0.3294355125266927
1054,292,293,0,0,0.15511106428469268
1055,674,372,0,0,0.20944766886910035
1056,675,60,0,0,0.15911234842100733
1057,498,662,0,0,0.42298412561236515
1058,329,442,0,0,0.2141151838582128
1059,676,3,0,0,0.44185431275651654
1060,333,109,0,0,0.1822822443891388
1061,4,132,0,0,0.1801503046691378
1062,39,124,0,0,0.2055347148099342
1063,677,99,0,0,0.3128115526522053
1064,678,663,0,0,0.1939492229535336
1065,193,387,0,0,0.16896219508325452
1066,141,664,0,0,0.4058544903480976
1067,338,665,0,0,0.1612108721899004
1068,679,666,0,0,0.4681812963930307
1069,339,292,0,0,0.18624191358253697
1070,680,15,0,0,0.3863938234465726
1071,18,667,0,1,0.5376093802427452
1072,421,533,0,1,0.5249624683261473
1073,186,618,0,0,0.3538611336919275
1074,437,668,0,0,0.16304010504214556
1075,208,406,0,0,0.47754558200772473
1076,109,257,0,0,0.2618397707222818
1077,362,652,0,0,0.16106944059411618
1078,593,542,0,0,0.4992630576264736
1079,507,669,0,0,0.24219998836087284
1080,422,307,0,0,0.2098424060320471
1081,210,670,0,1,0.610008866780355
1082,175,379,0,0,0.19371183928420538
1083,198,368,0,0,0.1840067143987493
1084,583,671,0,0,0.43925094532527975
1085,681,672,0,0,0.1567948868557914
1086,682,656,0,1,0.5102608921241898
1087,71,140,0,0,0.3063116737004014
1088,658,542,0,0,0.4888999645779786
1089,207,82,0,0,0.2090378425581506
1090,533,479,0,0,0.21205539095239406
1091,683,175,0,0,0.16514773059921217
1092,666,2,0,0,0.3407190855665743
1093,148,148,0,0,0.3997264470874155
1094,684,673,0,0,0.2296294784384044
1095,557,674,0,1,0.6506465865506291
1096,3,563,1,1,0.6992398896465012
1097,193,675,0,0,0.16531871226485986
1098,685,184,1,1,0.6386396238269002
1099,686,226,0,0,0.25294619202892327
1100,304,545,0,0,0.3401797883834213
1101,8,591,0,0,0.2618935259359729
1102,670,676,1,1,0.5466301663804888
1103,687,677,0,0,0.20850178663827038
1104,572,678,0,1,0.6477356984943586
1105,178,321,0,1,0.7819504551583504
1106,124,679,0,0,0.36322037382548455
1107,53,196,0,1,0.636576911469618
1108,84,114,0,0,0.19616510121076142
1109,237,60,0,0,0.1272442762476154
1110,236,190,0,0,0.35510194038731135
1111,593,396,0,0,0.4942356436438316
1112,688,616,0,0,0.21652987869689883
1113,573,595,0,0,0.18908834666981805
1114,689,680,0,0,0.3911244739010288
1115,690,133,0,0,0.17208343150347316
1116,664,681,0,0,0.2928327837898002
1117,171,137,1,1,0.7749881139786783
1118,691,50,0,0,0.39038095014272217
1119,434,682,0,0,0.32028113626530114
1120,530,460,0,0,0.1867525970315646
1121,171,509,0,0,0.1700267617912807
1122,44,23,0,0,0.303548464431981
1123,388,568,0,0,0.2833555959428676
1124,463,477,0,0,0.2722286951394211
1125,692,683,0,0,0.3219406266985412
1126,693,446,0,0,0.19521049540958052
1127,9,532,0,1,0.5117719560689674
1128,595,135,0,0,0.231496174759592
1129,433,684,0,0,0.19129434457777938
1130,420,427,0,0,0.48065116240404426
1131,694,685,0,0,0.2801921235067547
1132,564,293,0,0,0.47400583200253776
1133,202,686,1,1,0.5812761311878348
1134,349,598,0,0,0.18936591095582267
1135,444,687,0,1,0.6223694597661603
1136,695,688,0,0,0.1722047052486818
1137,489,689,0,0,0.26113022038384354
1138,74,327,0,0,0.20089699464380278
1139,696,393,0,1,0.7052420093659612
1140,76,690,0,0,0.4583479392325089
1141,78,219,0,0,0.35659950978775756
1142,697,686,0,0,0.15467666627475501
1143,698,188,0,0,0.4488528161165194
1144,684,691,1,1,0.5456526540133764
1145,699,345,0,0,0.21031857201866197
1146,316,643,0,0,0.46935352609622444
1147,331,692,1,1,0.5083780617704355
1148,73,693,0,0,0.1731333803494074
1149,470,694,0,0,0.29980129100249425
1150,205,424,0,0,0.22671035840790363
1151,314,695,0,0,0.21705408935474027
1152,700,123,0,0,0.38258683039863534
1153,701,696,0,0,0.2960768027155148
1154,269,384,0,0,0.31340375599913306
1155,555,194,0,0,0.16274768725755237
1156,100,635,0,0,0.23107892938565358
1157,378,198,0,0,0.1894359539868938
1158,16,697,0,0,0.4209533453638051
1159,128,565,0,0,0.410067437626517
1160,173,698,1,1,0.575081074040004
1161,663,279,1,0,0.45711914616062427
1162,428,495,0,0,0.20833641464604877
1163,59,205,0,0,0.44589471207818526
1164,702,699,0,1,0.6538597694864619
1165,69,463,0,1,0.6447860665237906
1166,652,187,0,0,0.4901888143217915
1167,185,700,1,1,0.6383290340053592
1168,626,538,0,0,0.39821545669634
1169,703,701,1,1,0.6937017544449519
1170,298,702,1,1,0.7438518576432328
1171,184,672,1,1,0.5185658340473688
1172,101,168,0,0,0.45101253434226163
1173,373,640,0,0,0.18842511062058084
1174,461,563,0,0,0.24171064241637696
1175,486,703,0,1,0.6438788498144388
1176,704,75,1,0,0.43621604206733694
1177,682,111,0,1,0.6051711430722247
1178,212,704,1,1,0.5249393856244898
1179,172,349,0,0,0.22303666068593755
1180,539,705,1,1,0.7096392051252516
1181,288,134,0,0,0.3900522099948985
1182,539,479,0,0,0.40525475509090675
1183,705,706,0,0,0.2479724083503787
1184,648,707,0,0,0.22837094193167787
1185,655,187,0,1,0.6871664166680821
1186,691,694,0,0,0.4238745955572224
1187,122,368,0,0,0.46871325010995735
1188,706,330,0,0,0.17373427934801786
1189,51,79,0,0,0.413127265028456
1190,707,693,0,0,0.21569576808018742
1191,145,673,1,1,0.626614023609814
1192,659,664,0,0,0.18865698022486593
1193,137,422,0,0,0.17867486899560722
1194,473,302,0,1,0.663497371058937
1195,108,20,0,0,0.4441662433092387
1196,281,434,0,0,0.30265551806839264
1197,288,397,0,0,0.22544392545642694
1198,356,708,0,0,0.36632435802093655
1199,650,709,0,0,0.3316877862842856
1200,374,380,0,1,0.6777435815608174
1201,708,232,0,0,0.1820902881574976
1202,130,710,0,1,0.7136858200607848
1203,690,556,1,1,0.7261907648386835
1204,132,512,0,0,0.3768698122531431
1205,485,182,1,1,0.6752349875225475
1206,479,95,1,1,0.6613396291722643
1207,477,711,0,0,0.39473975532711203
1208,480,438,0,0,0.45779796237777814
1209,510,252,1,1,0.5977327625950838
1210,455,0,0,1,0.6143321036574014
1211,709,712,0,0,0.16555357849400562
1212,479,26,0,0,0.49430851928403174
1213,532,713,0,0,0.22438855784398393
1214,497,714,0,0,0.32147675752580795
1215,691,570,0,0,0.4623359228473656
1216,37,483,0,0,0.29896654854934496
1217,710,362,0,0,0.18650551770886295
1218,524,31,0,1,0.7106633277488132
1219,711,160,0,0,0.16400448388376512
1220,299,715,0,0,0.4172128665430429
1221,685,426,0,0,0.18173060148659784
1222,712,30,0,0,0.22363441544683002
1223,409,716,0,0,0.21039977856224845
1224,214,717,0,0,0.16728190090259742
1225,74,231,0,0,0.2718963573917844
1226,589,635,0,0,0.4859985118807901
1227,572,10,0,0,0.20573921645220836
1228,226,718,0,0,0.16583798413204845
1229,418,658,0,0,0.17288564110938506
1230,713,130,0,0,0.20887735301219998
1231,323,709,0,0,0.17987243376876708
1232,167,719,0,0,0.3185573555721065
1233,422,87,0,0,0.3435877796305407
1234,293,720,1,1,0.6773125934312567
1235,1,455,0,0,0.33476885965768344
1236,481,721,0,0,0.41081231813605534
1237,369,119,0,1,0.5997734955951433
1238,714,722,0,0,0.414027687657185
1239,715,341,0,0,0.34739059948480033
1240,716,142,0,0,0.2228780266893723
1241,61,723,0,0,0.3374577324158951
1242,717,42,0,1,0.5738376167636758
1243,718,724,0,0,0.4724763546694652
1244,207,725,1,1,0.7633052262365025
1245,719,664,0,0,0.19947690539964935
1246,720,464,0,0,0.4494009047618143
1247,486,586,0,1,0.6572096390382891
1248,81,87,0,0,0.21177553753121736
1249,721,10,0,0,0.18282652458391024
1250,722,623,0,0,0.22251521513351383
1251,187,259,0,0,0.19169763481621618
1252,37,524,0,0,0.3842408068690253
1253,60,299,1,1,0.7155222819127574
1254,723,582,0,0,0.22075327498505393
1255,129,354,0,0,0.24876436755007555
1256,724,348,1,1,0.5588107506241624
1257,725,726,0,0,0.17485708018750779
1258,726,431,0,0,0.3477883883404773
1259,441,26,0,0,0.45294817731281617
1260,727,727,0,0,0.18203662918245211
1261,617,271,0,0,0.18386538583158307
1262,341,295,0,0,0.4837645716671854
1263,728,728,0,0,0.1734073661029542
1264,125,54,0,1,0.566486876220542
1265,197,469,0,0,0.16477742345263935
1266,469,10,0,0,0.23138613685898402
1267,342,729,0,0,0.4588625982064617
1268,729,513,0,0,0.17224984277063296
1269,730,659,0,1,0.5170390283409417
1270,536,730,0,0,0.43820570739841225
1271,731,201,0,0,0.1959835666662925
1272,79,589,0,0,0.29862247321379964
1273,133,402,0,0,0.49825511940019257
1274,268,289,0,0,0.28765911640337455
1275,604,412,0,0,0.16821980662335304
1276,513,264,1,1,0.6800244643874642
1277,544,731,0,0,0.22610977266274307
1278,719,537,0,0,0.1709705181457914
1279,293,732,0,0,0.212200757078295
1280,732,193,0,0,0.24168984508352415
1281,317,3,0,0,0.4344848181165916
1282,148,733,0,0,0.19069770032978717
1283,342,107,1,1,0.667197638709877
1284,52,580,0,1,0.6526477719284336
1285,311,373,0,0,0.41283106519419194
1286,639,463,0,0,0.1662810588392558
1287,458,119,0,1,0.6202796425781885
1288,673,301,0,0,0.19989641656650117
1289,491,425,0,0,0.3214936635896396
1290,733,679,0,0,0.2797815049485846
1291,440,128,0,0,0.46019661684016044
1292,210,220,0,0,0.37340021848062815
1293,298,734,0,0,0.21471990009892744
1294,659,735,0,1,0.6840304665099995
1295,390,736,0,1,0.5981741464044601
1296,718,540,0,0,0.3128462610262355
1297,211,373,0,1,0.6601214853266908
1298,151,439,0,0,0.30816980878954287
1299,734,83,0,0,0.2159695202468325
1300,156,737,0,0,0.2836764732759604
1301,571,297,0,0,0.48453709232606307
1302,356,738,0,0,0.33610378741593494
1303,735,739,1,1,0.5871665548764344
1304,628,436,0,0,0.22882917447734952
1305,184,740,0,0,0.44324613191370515
1306,333,623,0,0,0.187241292126974
1307,37,741,0,0,0.38689022105615
1308,736,458,0,0,0.3184264223986323
1309,737,66,0,0,0.356330220793691
1310,27,625,0,0,0.3392831062571598
1311,589,6,0,0,0.21578376373706712
1312,738,432,0,1,0.6076219253071155
1313,453,428,0,0,0.297002166465138
1314,62,448,0,1,0.516522056877071
1315,461,742,0,0,0.18786191458651288
1316,739,410,0,1,0.7416359458887768
1317,697,233,0,0,0.15740043510482737
1318,740,743,0,0,0.34086428926168555
1319,249,494,0,0,0.28114152186013686
1320,695,690,0,0,0.30263004056099024
1321,305,744,0,0,0.2704299502095812
1322,741,741,0,0,0.4106929061251
1323,476,745,0,0,0.3304548506381913
1324,14,679,0,0,0.41394734737322464
1325,742,746,0,0,0.3506729621266048
1326,463,21,1,1,0.7388597728727632
1327,470,285,1,1,0.6379683959359841
1328,202,602,0,0,0.20785495013266742
1329,743,747,0,0,0.18394636444489101
1330,744,748,0,0,0.46028937430855704
1331,541,719,0,0,0.33468173225655196
1332,23,299,0,0,0.3104718050101781
1333,605,749,0,0,0.23527732880008645
1334,568,121,0,0,0.41939489208062597
1335,745,509,1,1,0.822868529778274
1336,699,750,0,0,0.3172709209620462
1337,620,373,0,1,0.7609852796454987
1338,513,381,0,0,0.1856663801181773
1339,607,558,1,1,0.5571025012526557
1340,746,119,0,0,0.3766188442851931
1341,646,451,0,0,0.17964350015071878
1342,582,657,0,0,0.29504121439482384
1343,482,503,0,0,0.3082125388632635
1344,202,617,0,0,0.16907423453620046
1345,482,423,0,0,0.35029392436331996
1346,747,751,0,0,0.16268697469110027
1347,309,130,0,0,0.24027320105237537
1348,748,605,0,0,0.1927187692559294
1349,628,496,0,0,0.3560315767140349
1350,305,135,0,0,0.3444520433383659
1351,749,325,0,0,0.17601739453366583
1352,334,431,0,0,0.3323227530899964
1353,73,752,0,0,0.31947592269355385
1354,750,463,0,0,0.22434581424310612
1355,171,753,0,0,0.1724176240594045
1356,160,754,0,1,0.5161736536079624
1357,689,415,0,1,0.508533351078073
1358,710,622,0,0,0.1816057918061825
1359,419,177,0,1,0.6170960901191417
1360,113,645,0,1,0.5710931446428144
1361,520,755,0,0,0.376955975839857
1362,701,420,1,1,0.7403207624304979
1363,751,756,0,0,0.18104878190065543
1364,313,757,0,0,0.20454894437711943
1365,371,758,0,1,0.5040150400582377
1366,276,759,0,0,0.34334204233389165
1367,664,378,0,0,0.3002448900622858
1368,322,760,0,0,0.26290791622435505
1369,752,153,0,0,0.2446294301408133
1370,438,742,1,1,0.6495706804129138
1371,753,761,1,1,0.664063721393096
1372,650,762,0,1,0.5956761276706739
1373,754,757,0,0,0.4444128633996202
1374,238,117,0,1,0.5071885723021636
1375,319,684,0,0,0.259982448539879
1376,755,79,0,0,0.33978969879565285
1377,756,763,1,1,0.5621660558006135
1378,259,255,0,0,0.2151170112280738
1379,111,764,0,0,0.21300446954270758
1380,757,275,0,1,0.8031101236162211
1381,706,765,0,0,0.4901566081986382
1382,443,231,0,1,0.670613298189927
1383,758,97,0,0,0.15965605542036068
1384,759,727,0,0,0.17579767690801748
1385,5,544,0,0,0.23508125786104553
1386,760,26,0,1,0.580714388868622
1387,382,766,0,0,0.38050515373131066
1388,664,307,0,0,0.4304919721132431
1389,761,359,0,1,0.547446828720269
1390,358,767,0,0,0.2967340418957364
1391,653,768,0,1,0.6647208578121788
1392,450,528,0,0,0.3757655974075136
1393,276,616,0,1,0.525761105417353
1394,762,407,0,0,0.360486558475249
1395,566,769,0,0,0.20932852504518892
1396,335,69,0,0,0.31987983575268375
1397,102,770,0,0,0.3241037947639886
1398,205,71,0,0,0.27851764537075147
1399,763,771,0,0,0.3159575579021404
1400,137,96,1,0,0.444328400573959
1401,69,395,0,0,0.2738632281068283
1402,523,427,0,1,0.5476526539111809
1403,1,732,0,0,0.21559840796715465
1404,639,542,0,0,0.23487680468580224
1405,339,772,0,0,0.39933176302941326
1406,18,773,0,0,0.1914804379460007
1407,477,458,0,0,0.3090437270022193
1408,658,712,0,0,0.21337952919698305
1409,375,639,0,0,0.18298209490528375
1410,696,322,0,0,0.36721920954229037
1411,409,260,0,1,0.6965119192539792
1412,764,518,0,0,0.38994680808896587
1413,258,302,0,1,0.7222204571080723
1414,317,312,1,1,0.5787139257060168
1415,212,643,0,1,0.6764925669002088
1416,157,253,0,0,0.4502661719718314
1417,743,199,0,0,0.37268268254120085
1418,200,536,0,0,0.1639489260970305
1419,765,294,0,0,0.37946601301811306
1420,766,634,0,0,0.461874771948854
1421,578,691,0,0,0.30064675479573644
1422,767,466,0,0,0.32484773141097345
1423,768,464,0,0,0.39717979849232954
1424,325,496,0,0,0.18486205248370582
1425,50,85,0,0,0.44267905125794316
1426,324,774,0,1,0.78474634579453
1427,532,154,0,0,0.2065905355225071
1428,331,775,0,0,0.4632725309068048
1429,134,776,0,0,0.3427636871575239
1430,769,393,0,0,0.4693696117727687
1431,181,213,0,1,0.5397710061318772
1432,305,454,0,0,0.3223899212199166
1433,257,296,0,0,0.4362173918731384
1434,703,349,0,0,0.31808022162629795
1435,770,777,0,0,0.2325395478724487
1436,161,227,0,0,0.2877539460027687
1437,771,372,0,0,0.21777374600401128
1438,143,236,0,0,0.37969860076517203
1439,772,741,0,0,0.40270322155733224
1440,737,639,0,1,0.6745483524516502
1441,61,488,0,1,0.5501499589030279
1442,773,778,1,1,0.6459842015645381
1443,119,87,0,1,0.501076246048025
1444,774,779,0,0,0.1887250015670584
1445,351,402,0,0,0.4653737481406724
1446,775,780,0,0,0.31984578655999657
1447,581,95,0,0,0.4219941416233369
1448,542,89,0,0,0.18582980236599994
