pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
851,513,570,0,0,0.0014731571
852,533,556,0,1,0.94181174
853,205,192,0,0,0.0011726214
854,567,571,0,0,0.050898682
855,2,196,0,0,0.0107251005
856,465,261,0,1,0.5746559
857,352,572,0,1,0.6536287
858,446,158,1,1,0.89176863
859,568,507,0,0,0.001881919
860,158,539,0,0,0.09524728
861,261,573,0,0,0.07629943
862,569,454,0,0,0.021583537
863,570,226,0,0,0.029811487
864,571,574,0,0,0.0062121423
865,86,231,0,0,0.0023975736
866,572,575,0,1,0.7703566
867,573,576,0,1,0.59853595
868,53,577,0,0,0.0010673231
869,478,578,0,0,0.0014993259
870,574,579,0,1,0.8563601
871,296,580,0,0,0.0018283885
872,179,581,0,0,0.37566364
873,21,111,1,1,0.8616022
874,575,582,0,0,0.0013806596
875,514,245,0,0,0.003701549
876,422,90,0,0,0.0021820767
877,365,583,1,1,0.98658735
878,33,221,0,0,0.0045675575
879,536,584,0,0,0.0015785521
880,319,356,0,0,0.021220967
881,359,492,0,1,0.675745
882,389,250,0,0,0.0014918162
883,226,585,0,0,0.012682259
884,517,192,0,0,0.0012531071
885,93,457,0,0,0.0010801392
886,354,586,0,0,0.46642765
887,573,587,0,0,0.050945904
888,576,588,0,0,0.0028416126
889,577,589,1,1,0.9191964
890,262,100,0,0,0.0053754817
891,207,25,0,0,0.04835758
892,17,590,1,1,0.91485566
893,179,114,0,0,0.0038401077
894,389,591,0,0,0.005718712
895,578,125,0,0,0.0020055757
896,42,592,0,0,0.23138547
897,262,593,0,0,0.002552472
898,579,594,0,0,0.001618935
899,33,180,0,0,0.0034797136
900,148,166,0,0,0.000945171
901,580,94,0,0,0.029465053
902,277,595,0,1,0.94607484
903,250,596,0,0,0.001008238
904,581,394,0,1,0.7348888
905,182,597,0,0,0.024802143
906,290,494,0,1,0.92342126
907,217,177,0,0,0.087827414
908,582,330,0,0,0.0027930522
909,362,161,0,0,0.0019864806
910,583,176,0,0,0.0015153484
911,584,598,0,0,0.0515027
912,205,587,0,0,0.005977607
913,41,150,1,1,0.923058
914,560,599,0,1,0.78236586
915,217,600,0,0,0.001988008
916,148,601,0,0,0.07466014
917,461,365,0,0,0.0038054686
918,412,341,0,0,0.007527669
919,140,479,0,0,0.004548331
920,518,602,0,0,0.006065236
921,585,603,1,1,0.81455046
922,586,484,0,0,0.010794044
923,507,596,0,0,0.0010720928
924,270,604,0,1,0.8843021
925,587,476,0,0,0.0023176817
926,588,605,0,0,0.001741272
927,28,14,0,0,0.0018341359
928,230,199,0,0,0.0016052405
929,214,606,0,0,0.0020971957
930,168,607,0,0,0.01344498
931,563,420,0,0,0.05797349
932,421,608,0,1,0.9480623
933,589,609,0,0,0.00092679623
934,590,610,0,0,0.29423136
935,491,611,0,0,0.0026106369
936,259,25,0,0,0.009522679
937,583,612,0,0,0.0067093805
938,591,613,0,1,0.8008608
939,592,614,0,0,0.3461919
940,171,269,0,0,0.08426422
941,511,615,0,0,0.0013965459
942,367,401,0,0,0.0020196117
943,593,566,0,0,0.005682218
944,298,616,0,0,0.00092610903
945,306,617,0,1,0.970893
946,585,618,0,0,0.002798826
947,594,619,0,0,0.0076214443
948,106,395,0,0,0.0019449652
949,595,538,0,0,0.004121036
950,596,421,0,0,0.0048605483
951,5,620,0,0,0.05115374
952,142,621,0,0,0.0030118881
953,597,521,0,0,0.002389526
954,14,622,0,0,0.00980809
955,363,513,0,0,0.0040535238
956,598,623,0,0,0.0030175894
957,5,436,1,1,0.869784
958,132,624,0,0,0.0052493536
959,599,625,0,1,0.5916525
960,568,544,0,0,0.0023046043
961,315,522,0,0,0.069368035
962,600,52,0,0,0.0036157111
963,601,603,0,0,0.00084717455
964,602,626,0,0,0.007773148
965,474,499,0,0,0.002260271
966,83,521,0,1,0.93695295
967,603,428,0,0,0.0052601937
968,604,627,0,1,0.70988536
969,457,126,0,0,0.0018791454
970,605,628,0,0,0.0013925172
971,606,255,0,0,0.015219621
972,607,629,0,0,0.24395768
973,608,630,0,0,0.0037383635
974,342,133,0,0,0.0026186658
975,609,631,0,0,0.06198062
976,149,632,0,1,0.8961235
977,221,146,0,0,0.15387292
978,118,147,0,1,0.5406584
979,545,49,0,0,0.0013092813
980,225,299,0,1,0.96480256
981,610,164,0,1,0.82185096
982,611,559,0,0,0.04462341
983,565,633,0,0,0.0012332217
984,51,634,0,0,0.0026096287
985,235,534,0,0,0.010112797
986,612,635,0,0,0.001388713
987,319,630,0,1,0.9342075
988,98,108,0,1,0.977028
989,490,211,0,0,0.011965224
990,146,636,0,0,0.0020043566
991,242,637,0,0,0.13261874
992,530,638,0,0,0.002002686
993,42,225,0,1,0.92353106
994,613,637,0,1,0.9251853
995,103,639,0,0,0.0024277614
996,195,225,0,0,0.0020587642
997,614,640,0,0,0.0008232115
998,126,341,0,0,0.0054435073
999,93,641,0,0,0.0027474351
1000,359,477,0,0,0.0209935
1001,56,4,0,0,0.0021012363
1002,615,642,1,1,0.7189441
1003,532,550,0,0,0.009235896
1004,616,643,0,0,0.12306216
1005,416,170,0,0,0.0053469245
1006,518,644,0,1,0.54597026
1007,617,171,0,0,0.0019110189
1008,618,254,0,1,0.78111637
1009,619,645,0,1,0.7667516
1010,202,67,0,0,0.025466077
1011,54,439,0,1,0.7435659
1012,620,625,0,1,0.5753197
1013,96,646,0,0,0.3634919
1014,621,507,0,0,0.0053490982
1015,622,233,0,1,0.8576546
1016,623,529,0,0,0.005867068
1017,624,587,0,1,0.81530833
1018,442,134,1,1,0.8328778
1019,512,506,0,0,0.11651809
1020,625,647,0,0,0.0018076417
1021,626,480,0,0,0.0335211
1022,382,353,0,0,0.058436844
1023,627,648,1,1,0.8697826
1024,628,302,0,1,0.8589576
1025,165,649,0,0,0.011587026
1026,629,629,0,0,0.0012407871
1027,392,19,0,1,0.86928904
1028,587,113,0,0,0.002485948
1029,630,650,0,0,0.013362552
1030,376,198,1,1,0.72636837
1031,89,651,0,0,0.012975582
1032,631,652,0,0,0.28530908
1033,128,9,0,1,0.7766755
1034,84,653,0,0,0.0017431572
1035,632,314,0,0,0.007350372
1036,124,654,1,1,0.900993
1037,375,655,0,1,0.64423764
1038,633,31,0,0,0.0016815275
1039,309,656,0,0,0.0025446257
1040,184,206,0,1,0.5798225
1041,634,357,1,1,0.51618093
1042,569,78,0,0,0.23768659
1043,562,215,0,0,0.0012136683
1044,635,260,1,1,0.94797456
1045,636,543,1,1,0.8860087
1046,510,284,0,0,0.00692783
1047,637,657,0,0,0.0035061247
1048,414,658,1,0,0.35411817
1049,415,659,0,0,0.0062863086
1050,296,84,0,0,0.0040974338
1051,638,660,0,0,0.40998083
1052,210,33,0,0,0.002339013
1053,410,661,0,0,0.0010619911
1054,583,662,0,0,0.0022676813
1055,639,458,1,1,0.6585906
1056,626,189,0,0,0.0010421531
1057,87,663,0,0,0.0015001312
1058,531,86,0,0,0.0021154548
1059,322,233,0,1,0.9688066
1060,385,649,0,0,0.0022077048
1061,640,428,0,0,0.0029256286
1062,641,664,1,1,0.90992284
1063,466,176,1,1,0.97120374
1064,152,665,0,0,0.22494902
1065,202,666,0,0,0.001207295
1066,32,309,0,0,0.002059746
1067,642,11,0,0,0.0011774999
1068,643,667,0,1,0.67054933
1069,425,479,0,0,0.0016646975
1070,644,221,0,0,0.08276163
1071,631,336,0,0,0.0015957094
1072,183,205,0,0,0.052988555
1073,458,668,0,0,0.23889357
1074,629,193,0,0,0.0011475082
1075,645,669,0,0,0.038509503
1076,199,670,0,0,0.069216155
1077,105,565,0,0,0.010156365
1078,196,113,0,0,0.012296848
1079,628,462,0,0,0.0012951382
1080,114,94,0,1,0.8597227
1081,521,551,0,0,0.12610216
1082,646,386,0,0,0.0016685105
1083,647,276,0,0,0.0026630762
1084,493,343,0,0,0.0012331014
1085,90,671,0,1,0.85796666
1086,648,0,0,0,0.025507433
1087,7,75,0,0,0.43950436
1088,649,377,0,0,0.013735833
1089,631,672,0,0,0.0008783172
1090,411,47,0,0,0.0028086156
1091,160,223,0,0,0.002657885
1092,299,673,0,0,0.339382
1093,345,623,1,1,0.8105566
1094,650,454,1,1,0.86633664
1095,651,619,1,1,0.94124365
1096,652,495,0,0,0.269921
1097,409,674,0,0,0.045882102
1098,298,675,0,0,0.0030694257
1099,87,271,1,1,0.9167613
1100,653,170,0,1,0.93760896
1101,136,148,0,0,0.12766546
1102,417,125,0,0,0.010877827
1103,411,120,0,0,0.0010268663
1104,492,486,0,0,0.0021961294
1105,654,106,0,1,0.9645689
1106,655,676,0,0,0.30557182
1107,62,476,0,0,0.21902694
1108,656,317,0,0,0.0017430559
1109,496,677,0,0,0.038319785
1110,281,678,0,1,0.9403492
1111,657,679,0,0,0.0014462259
1112,658,339,0,1,0.6637476
1113,659,680,1,1,0.9610044
1114,37,245,0,0,0.0046908124
1115,660,681,0,0,0.0011117195
1116,488,682,0,0,0.0136703625
1117,661,221,0,0,0.0016540296
1118,644,425,0,0,0.0012976354
1119,651,669,0,0,0.21729785
1120,662,73,0,0,0.29562998
1121,34,575,0,0,0.0011473447
1122,420,6,0,0,0.0032243596
1123,644,438,0,0,0.0019172372
1124,42,569,0,0,0.058424883
1125,347,34,0,1,0.9833974
1126,79,136,0,0,0.0015653305
1127,663,358,1,1,0.9762289
1128,664,683,0,0,0.04570252
1129,665,684,0,0,0.010164787
1130,71,16,0,0,0.0021378745
1131,666,529,0,0,0.00902508
1132,667,637,0,0,0.0017346605
1133,456,453,0,1,0.7016252
1134,518,685,0,1,0.65794265
1135,379,686,0,0,0.0015137453
1136,474,383,0,0,0.0027662183
1137,380,278,0,0,0.009311116
1138,415,653,0,0,0.0023950122
1139,220,505,0,1,0.9824949
1140,668,381,0,0,0.0012916046
1141,145,687,0,0,0.19722992
1142,669,688,0,1,0.9313017
1143,670,379,0,0,0.0012803216
1144,499,671,0,0,0.0019573094
1145,84,689,0,0,0.008307619
1146,566,690,0,1,0.54909265
1147,671,475,0,1,0.73490936
1148,661,391,1,1,0.9499186
1149,672,408,0,0,0.0011900358
1150,305,653,1,1,0.7370689
1151,673,274,0,0,0.0022760136
1152,243,691,0,1,0.85163224
1153,408,692,0,0,0.0020341442
1154,119,153,0,0,0.0048444304
1155,34,181,0,0,0.0048137098
1156,99,693,0,0,0.027522925
1157,558,694,0,1,0.9613861
1158,674,279,0,0,0.0015989306
1159,424,695,0,0,0.0020356905
1160,229,523,0,0,0.0028215956
1161,320,68,0,0,0.002117361
1162,675,696,0,0,0.0044098515
1163,150,697,0,0,0.0023959992
1164,98,74,0,0,0.0025786846
1165,652,222,0,0,0.025443241
1166,676,698,0,0,0.02522795
1167,325,517,0,1,0.86632484
1168,188,699,1,1,0.9314467
1169,164,700,0,1,0.97824156
1170,328,557,0,1,0.5330854
1171,677,0,0,0,0.0020178468
1172,678,66,0,1,0.747823
1173,679,701,0,1,0.85887915
1174,223,348,0,0,0.10068325
1175,678,503,0,0,0.0018084482
1176,168,119,0,0,0.0017562797
1177,513,702,0,0,0.0018615077
1178,680,483,0,0,0.04214674
1179,681,703,0,0,0.0010242166
1180,539,349,1,0,0.2305677
1181,564,20,0,0,0.0017678072
1182,460,104,0,0,0.0022950026
1183,454,704,0,0,0.02201131
1184,224,705,1,1,0.9467345
1185,682,619,0,1,0.642484
1186,609,181,0,0,0.0023891532
1187,683,706,0,0,0.045973048
1188,42,75,0,1,0.51092774
1189,235,94,0,0,0.13439776
1190,92,67,0,0,0.15548393
1191,179,242,0,0,0.020081816
1192,469,390,0,0,0.0021828192
1193,684,607,0,0,0.0011023444
1194,475,707,0,0,0.0073586404
1195,187,686,0,0,0.002585643
1196,163,331,0,0,0.008157391
1197,569,403,0,0,0.00744715
1198,655,355,1,1,0.9218426
1199,685,708,0,1,0.54912966
1200,281,435,0,0,0.0024063808
1201,335,709,0,0,0.0013408617
1202,76,710,0,0,0.079399
1203,686,262,0,1,0.88078225
1204,222,674,0,0,0.018271774
1205,687,711,0,0,0.1192616
1206,136,712,0,1,0.9505981
1207,688,713,0,0,0.0013289903
1208,689,648,0,1,0.56695604
1209,460,177,0,0,0.1037334
1210,88,714,0,0,0.0010559235
1211,690,715,1,1,0.88822156
1212,456,616,0,0,0.0012209459
1213,462,435,0,0,0.0060537965
1214,441,716,0,0,0.12987947
1215,564,671,0,0,0.4284439
1216,33,717,1,1,0.95390344
1217,42,718,0,0,0.106866926
1218,384,651,0,0,0.0029180853
1219,691,719,0,0,0.0025240832
1220,522,720,0,0,0.00089602923
1221,692,721,0,0,0.0016978146
1222,669,357,0,0,0.4413404
1223,514,478,0,0,0.0019560365
1224,448,614,0,1,0.616126
1225,71,425,0,1,0.9817817
1226,353,722,0,0,0.0012749874
1227,555,386,0,0,0.003222809
1228,27,389,0,1,0.86842126
1229,693,640,0,0,0.0013661523
1230,49,540,0,0,0.0013251927
1231,694,171,0,1,0.56148565
1232,330,723,0,0,0.005987991
1233,568,623,0,0,0.0019682373
1234,51,724,0,0,0.00590563
1235,695,156,0,0,0.00221728
1236,696,100,0,0,0.0019809061
1237,204,73,0,0,0.12592016
1238,388,218,0,1,0.7593334
1239,491,473,0,0,0.0015170202
1240,21,526,0,0,0.027083479
1241,697,725,1,1,0.9266825
1242,698,424,1,1,0.7842636
1243,699,726,0,0,0.0019389725
1244,700,190,0,1,0.7372593
1245,645,727,0,1,0.945099
1246,327,148,0,0,0.004903516
1247,225,402,0,1,0.9052749
1248,335,575,0,1,0.92152256
1249,701,629,0,0,0.046900347
1250,427,728,0,0,0.2813478
1251,702,235,0,0,0.0017079113
1252,300,498,0,0,0.0031681468
1253,96,618,0,0,0.004902413
1254,139,39,0,0,0.13668843
1255,703,729,0,0,0.007804655
1256,704,54,0,0,0.0017007199
1257,705,241,0,0,0.0016815275
1258,547,538,0,0,0.0032381248
1259,706,730,0,0,0.012557136
1260,707,513,0,0,0.0026982054
1261,55,731,0,1,0.83198774
1262,301,550,0,0,0.0048790257
1263,660,732,0,1,0.79518783
1264,281,684,0,0,0.011933776
1265,708,733,0,0,0.06826513
1266,709,63,0,0,0.0057469406
1267,35,509,0,0,0.0043611936
1268,40,212,0,0,0.010221436
1269,217,695,0,1,0.9418392
1270,710,378,1,1,0.92171234
1271,619,556,0,1,0.9567909
1272,690,60,0,0,0.015438685
1273,711,632,0,0,0.117068514
1274,506,534,1,1,0.96619296
1275,544,101,0,0,0.012927499
1276,312,51,0,0,0.001708626
1277,263,697,0,0,0.002640751
1278,663,734,0,0,0.013086418
1279,37,735,0,0,0.0060317093
1280,614,476,0,0,0.4121655
1281,426,736,0,0,0.041378126
1282,712,687,0,0,0.39949983
1283,450,230,0,0,0.0014973996
1284,380,410,0,0,0.015549033
1285,534,633,0,0,0.0010065928
1286,8,623,0,0,0.0016531525
1287,677,737,0,0,0.0011535925
1288,225,704,0,0,0.0015561945
1289,560,500,0,0,0.0018187551
1290,231,724,0,0,0.0039577824
1291,399,733,0,0,0.11614452
1292,713,285,0,0,0.002759056
1293,23,738,0,1,0.7886727
1294,108,614,0,1,0.6327113
1295,714,739,0,0,0.0037171145
1296,418,582,1,1,0.9499281
1297,319,740,0,0,0.003155023
1298,124,24,0,0,0.0030348704
1299,643,733,0,1,0.7910443
1300,683,741,0,0,0.009899321
1301,347,599,0,0,0.13152325
1302,299,537,0,0,0.002763594
1303,379,411,1,1,0.8894342
1304,715,559,0,0,0.035555243
1305,698,440,0,0,0.035862077
1306,531,742,0,0,0.0010941863
1307,44,483,0,1,0.94074667
1308,539,438,0,0,0.005681248
1309,400,478,0,0,0.007887378
1310,133,206,0,0,0.0018755551
1311,185,572,0,0,0.0036898928
1312,490,643,1,1,0.7451726
1313,56,743,0,0,0.00091243547
1314,43,120,0,0,0.0011920024
1315,656,401,0,0,0.0021026775
1316,364,548,1,1,0.94435817
1317,716,744,0,0,0.002475842
1318,635,555,0,0,0.0033683698
1319,383,465,0,0,0.41662997
1320,227,745,0,0,0.0025584335
1321,287,746,0,0,0.0017420232
1322,651,223,0,0,0.0032316013
1323,661,678,0,0,0.018198598
1324,183,260,0,0,0.0040260977
1325,525,598,0,0,0.001117112
1326,234,613,0,0,0.032872215
1327,679,270,0,0,0.013161071
1328,266,747,0,0,0.0062804613
1329,717,81,0,0,0.004661345
1330,718,620,0,1,0.86557823
1331,719,595,0,0,0.31395766
1332,720,526,0,0,0.0074594715
1333,422,186,1,1,0.93910205
1334,574,284,0,0,0.0010639881
1335,47,559,0,0,0.0014025464
1336,480,553,0,0,0.003986458
1337,287,748,0,0,0.003376638
1338,721,327,0,0,0.0010885545
1339,576,749,0,0,0.06679776
1340,691,750,0,0,0.001095701
1341,419,621,0,0,0.0046880418
1342,722,751,0,0,0.0010210902
1343,3,421,0,0,0.020233382
1344,723,594,1,1,0.5322258
1345,469,593,0,0,0.20907833
1346,724,377,0,0,0.01367538
1347,668,114,0,0,0.20969544
1348,586,515,0,0,0.0026360645
1349,92,752,0,0,0.0068055135
1350,653,283,0,1,0.9573275
1351,725,657,0,1,0.5110061
1352,442,753,0,0,0.0010384243
1353,541,736,0,0,0.0020065734
1354,403,522,0,0,0.13768998
1355,289,239,0,1,0.7951149
1356,726,707,0,0,0.03502335
1357,173,754,0,0,0.009989835
1358,727,122,0,0,0.0020738502
1359,728,755,0,0,0.0010679582
1360,416,634,0,1,0.964356
1361,148,16,0,0,0.0014725204
1362,372,463,0,0,0.031824853
1363,729,263,0,0,0.0025020074
1364,605,756,0,1,0.96353203
1365,714,398,1,1,0.9259159
1366,458,757,1,1,0.9203364
1367,217,37,0,0,0.03775056
1368,730,32,0,0,0.0010180746
1369,731,283,0,0,0.0012921508
1370,551,69,0,0,0.0017402611
1371,258,521,0,0,0.0017300417
1372,732,707,0,0,0.0022734532
1373,93,89,1,1,0.8976802
1374,719,515,0,0,0.003701702
1375,600,758,0,0,0.0036458157
1376,654,556,0,1,0.96732503
1377,488,759,0,0,0.0019494253
1378,733,162,0,0,0.1970099
1379,734,760,0,0,0.002130562
1380,149,65,0,1,0.9814612
1381,326,71,0,0,0.0016995692
1382,501,294,0,0,0.0019083532
1383,570,86,0,0,0.0017969043
1384,705,142,0,0,0.0011283482
1385,735,22,0,0,0.0011939069
1386,88,697,0,0,0.002517472
1387,345,678,0,0,0.0012069909
1388,736,761,0,0,0.0014063081
1389,287,28,0,0,0.006296021
1390,251,762,0,0,0.0037682715
1391,232,531,0,0,0.31007087
1392,155,399,0,0,0.106093474
1393,480,104,0,1,0.74933165
1394,409,763,0,0,0.028658722
1395,383,84,0,0,0.017890012
1396,333,335,0,0,0.0012092493
1397,517,379,0,0,0.0012803216
1398,507,585,0,0,0.0026229213
1399,295,589,0,0,0.005839573
1400,441,764,1,1,0.85656136
1401,580,116,0,1,0.9242626
1402,294,178,0,0,0.26491848
1403,9,87,0,1,0.7876738
1404,491,765,1,1,0.70972115
1405,579,351,0,0,0.0028212105
1406,526,269,0,1,0.8283128
1407,47,668,0,0,0.006646994
1408,354,379,0,0,0.09696421
1409,737,453,0,0,0.010131062
1410,391,53,0,0,0.0042804396
1411,738,38,0,0,0.002993489
1412,697,191,0,0,0.28215918
1413,76,145,0,0,0.0011964639
1414,140,766,0,0,0.0025169572
1415,738,125,0,0,0.0010251787
1416,739,598,0,0,0.28145847
1417,617,225,1,1,0.98502064
1418,240,108,0,0,0.018641878
1419,677,570,1,1,0.71684295
1420,82,196,0,0,0.00096789567
1421,726,718,0,0,0.0010406848
1422,447,357,0,1,0.50969154
1423,189,606,0,0,0.006095563
1424,182,707,0,0,0.0017255454
1425,378,311,0,1,0.9227833
1426,642,489,1,1,0.9230164
1427,384,214,0,0,0.0067420863
1428,80,767,0,1,0.9740025
1429,615,218,0,0,0.42105982
1430,402,299,0,0,0.08189795
1431,289,137,0,0,0.001508285
1432,329,768,1,1,0.90001047
1433,84,552,0,0,0.10565275
1434,668,628,0,0,0.0085839145
1435,287,769,0,0,0.0014226178
1436,558,554,0,0,0.0067218174
1437,434,559,0,0,0.10220801
1438,740,604,0,0,0.0038288806
1439,200,725,0,0,0.007456249
1440,741,770,0,0,0.0067857555
1441,742,362,0,0,0.06241934
1442,743,760,1,1,0.7958884
1443,744,550,0,0,0.0011848904
1444,453,320,0,0,0.0008322634
1445,745,433,0,0,0.0024690246
1446,746,494,0,0,0.0011315531
1447,747,499,0,0,0.0018935592
1448,551,379,0,0,0.25066435
1449,748,252,0,0,0.0013941195
1450,508,388,0,0,0.014246138
1451,722,22,0,0,0.0024054616
1452,347,177,0,0,0.006081164
1453,749,735,0,0,0.007441329
1454,88,554,1,1,0.97141457
1455,269,771,0,1,0.5714309
1456,373,179,0,0,0.0016339119
1457,164,676,0,0,0.0029474697
1458,433,336,0,0,0.0019008504
1459,750,142,0,1,0.7860521
1460,707,350,0,0,0.0014313393
1461,350,4,0,0,0.0081566535
1462,751,772,0,0,0.020487856
1463,291,262,0,1,0.65699315
1464,249,729,0,0,0.000871751
1465,752,155,0,0,0.0009521505
1466,667,188,0,0,0.0810677
1467,438,773,0,1,0.7860463
1468,753,463,0,0,0.0012280856
1469,747,646,0,0,0.0015551428
1470,362,169,1,1,0.9664993
1471,75,774,0,0,0.008091935
1472,105,775,0,0,0.1751792
1473,37,692,0,0,0.00984688
1474,701,776,0,0,0.011153128
1475,82,777,0,0,0.0011930838
1476,495,30,0,0,0.002456393
1477,754,639,0,1,0.87686366
1478,754,205,0,0,0.0072583854
1479,755,778,0,0,0.0031436607
1480,756,779,0,0,0.012335584
1481,757,611,1,1,0.55103207
1482,590,210,0,0,0.0070361234
1483,725,322,1,1,0.97484154
1484,758,641,0,0,0.014940495
1485,649,409,0,1,0.5891166
1486,480,344,0,0,0.19223087
1487,36,240,1,0,0.44098783
1488,633,62,0,0,0.0030891045
1489,541,780,0,0,0.003944455
1490,125,425,0,0,0.003943393
1491,724,781,0,0,0.0030596487
1492,66,782,0,0,0.0045680148
1493,759,240,0,0,0.009692201
1494,760,783,0,0,0.0012200624
1495,461,39,0,0,0.0075642182
1496,518,623,0,0,0.0029795053
1497,761,37,0,0,0.0026922198
1498,93,138,0,0,0.11691901
1499,762,23,0,0,0.0022407894
1500,754,64,1,1,0.86280245
1501,763,92,0,0,0.004373273
1502,238,342,0,0,0.049248084
1503,764,94,0,1,0.8252713
1504,409,203,0,0,0.024339305
1505,415,721,0,0,0.10550293
1506,164,488,0,0,0.0035774375
1507,666,602,0,0,0.0020922667
1508,542,357,0,0,0.031058026
1509,765,210,0,1,0.90260375
1510,588,643,0,0,0.4559174
1511,686,784,1,1,0.93019426
1512,745,509,0,0,0.04639562
1513,711,39,0,0,0.056629345
1514,766,506,0,1,0.8886852
1515,493,785,0,0,0.0016186608
1516,767,695,0,1,0.8407453
1517,529,138,0,1,0.62627816
1518,151,167,0,0,0.0011051997
1519,628,767,0,1,0.9771752
1520,214,7,0,0,0.005422143
1521,768,261,0,0,0.059923463
1522,769,773,0,1,0.66006386
1523,654,37,0,1,0.90611774
1524,770,424,0,0,0.0011041132
1525,687,395,0,0,0.39057356
1526,359,362,0,1,0.6806688
1527,121,280,0,0,0.0060483534
1528,441,786,0,0,0.001603141
1529,470,787,0,0,0.074464396
1530,405,424,0,0,0.0036570604
1531,520,788,0,0,0.0032761123
1532,459,316,0,0,0.08587445
1533,714,165,0,0,0.0012416289
1534,396,789,0,0,0.0035876776
1535,771,283,0,0,0.0017041828
1536,729,383,0,1,0.6624913
1537,772,588,0,1,0.6906163
1538,205,505,0,0,0.025329411
1539,651,790,0,0,0.0056809247
1540,551,631,0,0,0.020446472
1541,651,791,0,0,0.009807413
1542,773,211,0,0,0.19236256
1543,563,792,0,0,0.001238559
1544,728,293,0,0,0.0013487533
1545,256,208,0,0,0.002111811
1546,774,543,0,0,0.46805122
1547,672,793,0,0,0.006472057
1548,775,30,0,1,0.96560717
1549,776,794,0,0,0.009534416
1550,223,770,0,0,0.002272842
1551,777,721,0,0,0.016212055
1552,522,795,0,0,0.01067941
1553,438,796,0,0,0.23327012
1554,392,292,0,0,0.0018103523
1555,13,133,0,0,0.0021385034
1556,778,769,0,0,0.0016343211
1557,140,171,0,0,0.32943034
1558,526,673,0,0,0.0075793173
1559,768,519,0,0,0.0015110257
1560,506,489,0,0,0.027071374
1561,779,702,0,1,0.97247297
1562,575,797,0,0,0.0014726095
1563,304,465,0,0,0.0073606083
1564,28,105,0,0,0.0013161892
1565,139,101,0,1,0.5932251
1566,780,116,0,0,0.36455834
1567,141,798,0,0,0.0018123336
1568,667,581,0,0,0.06331128
1569,781,799,1,1,0.84054965
1570,461,800,0,0,0.006324363
1571,105,559,1,1,0.8930361
1572,367,801,0,0,0.003560106
1573,219,492,1,1,0.9531875
1574,241,717,0,0,0.0018034307
1575,316,802,0,0,0.0017378291
1576,29,216,0,1,0.7436357
1577,782,250,0,1,0.63278073
1578,639,493,0,0,0.0019931186
1579,502,803,0,0,0.0016751065
1580,429,181,0,0,0.23393863
1581,465,556,0,0,0.006641216
1582,564,804,0,1,0.94462585
1583,468,444,0,0,0.033357643
1584,783,109,0,0,0.0070206486
1585,784,693,1,1,0.92123044
1586,785,281,0,0,0.0012849579
1587,246,207,0,0,0.1993466
1588,786,11,0,0,0.0023720893
1589,209,760,0,0,0.01699674
1590,787,48,0,0,0.037204903
1591,432,330,0,0,0.0038550596
1592,589,416,0,0,0.002329105
1593,713,381,0,0,0.001941208
1594,381,360,1,1,0.97812
1595,788,805,0,0,0.0021285596
1596,789,501,0,1,0.85241866
1597,790,544,0,0,0.0036254663
1598,466,79,0,0,0.0019950753
1599,714,806,0,0,0.047217526
1600,380,300,0,0,0.005163198
1601,711,624,0,0,0.0034491299
1602,704,710,0,0,0.007217335
1603,791,371,0,0,0.49738175
1604,17,635,0,0,0.012015855
1605,654,328,0,1,0.9677959
1606,690,8,0,0,0.06330731
1607,509,263,0,0,0.039492946
1608,792,94,0,0,0.0066327564
1609,248,160,0,0,0.0008268779
1610,440,205,0,0,0.17790166
1611,554,237,0,0,0.00526222
1612,793,708,0,0,0.22667351
1613,58,119,0,0,0.0011351877
1614,794,367,0,0,0.00094398705
1615,465,397,0,0,0.021255659
1616,344,48,0,1,0.8426189
1617,789,58,0,0,0.0014488609
1618,441,717,0,0,0.00391527
1619,725,102,0,1,0.7752156
1620,376,329,0,0,0.06465437
1621,795,807,0,0,0.30366662
1622,358,436,0,0,0.0014834335
1623,291,521,0,1,0.57908005
1624,42,808,0,0,0.003415954
1625,667,99,0,1,0.96542305
1626,796,694,0,0,0.013856623
1627,23,212,0,0,0.0025837412
1628,797,348,0,0,0.0010071612
1629,498,249,0,0,0.003739756
1630,516,148,0,1,0.9069204
1631,119,139,0,0,0.005303706
1632,362,809,0,0,0.004311874
1633,26,219,0,0,0.0014300457
1634,344,662,0,0,0.0025218464
1635,577,16,0,0,0.0034255285
1636,325,373,0,1,0.83830535
1637,471,355,0,0,0.06854201
1638,712,164,0,0,0.11149567
1639,798,320,0,0,0.0010336776
1640,380,214,0,0,0.14349782
1641,556,663,0,0,0.0015817471
1642,799,810,0,0,0.11992144
1643,589,180,0,0,0.0009389213
1644,800,811,0,0,0.0010788867
1645,70,763,0,0,0.0036872905
1646,192,447,0,0,0.20653327
1647,801,327,0,0,0.002329762
1648,295,448,0,0,0.008985544
1649,275,491,0,1,0.6098593
1650,802,36,0,1,0.9321093
1651,7,812,0,0,0.32180753
1652,803,813,0,0,0.0025729805
1653,804,814,0,0,0.008772758
1654,475,815,0,0,0.0021584867
1655,181,183,0,0,0.16913727
1656,681,701,0,0,0.0035407047
1657,436,338,0,0,0.005197451
1658,457,816,0,0,0.10724555
1659,141,8,0,0,0.0027086537
1660,805,114,0,0,0.0033248318
1661,683,817,0,0,0.1907255
1662,145,493,0,0,0.10768066
