pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
851,584,340,0,1,0.6553457
852,585,588,0,0,0.02285752
853,400,28,0,0,0.0023603176
854,586,225,0,0,0.0178218
855,528,589,0,0,0.010484588
856,183,172,1,1,0.8707488
857,587,590,1,1,0.7637655
858,207,530,0,1,0.8291545
859,588,591,0,0,0.0004865946
860,348,592,0,0,0.019355115
861,145,593,0,1,0.7507293
862,564,594,0,0,0.0015677917
863,360,198,0,1,0.7005124
864,589,595,0,0,0.00069155236
865,590,596,0,1,0.52646995
866,591,597,0,0,0.002253648
867,454,294,0,0,0.0020703746
868,592,598,0,0,0.00051087845
869,579,459,0,0,0.0014611371
870,593,575,0,0,0.0021423001
871,255,173,0,0,0.00061101525
872,594,16,0,0,0.34204015
873,489,335,0,0,0.00907351
874,75,439,1,1,0.92136437
875,88,191,0,0,0.0012838288
876,595,18,0,0,0.0015203796
877,53,220,0,0,0.36447582
878,596,216,1,1,0.6334259
879,40,54,0,1,0.7936109
880,230,105,1,1,0.8225804
881,74,443,0,0,0.48068428
882,37,257,0,0,0.11524677
883,103,190,0,1,0.68345886
884,581,264,0,1,0.52761626
885,234,599,0,1,0.83673024
886,304,566,0,1,0.6028919
887,597,398,0,0,0.07601029
888,598,600,0,1,0.5422745
889,576,412,0,0,0.0011099529
890,316,601,0,1,0.5963036
891,599,160,0,1,0.5036524
892,600,602,0,0,0.0055583054
893,2,472,0,0,0.12513022
894,601,371,0,0,0.48681346
895,190,603,1,1,0.69562626
896,602,585,1,0,0.3366325
897,248,385,0,1,0.5359585
898,575,604,1,1,0.7360501
899,603,605,0,1,0.813644
900,604,227,0,0,0.0014624066
901,605,606,0,0,0.0015666919
902,309,576,0,0,0.2599768
903,606,607,0,0,0.0032053038
904,607,596,0,0,0.005244816
905,594,162,0,1,0.7337707
906,76,533,0,0,0.4734482
907,265,608,0,0,0.00056544546
908,608,42,0,0,0.0017235867
909,93,609,0,0,0.033780377
910,609,610,0,0,0.4627545
911,610,208,0,0,0.0020214817
912,162,458,0,0,0.2264896
913,611,611,0,1,0.7367706
914,612,612,0,0,0.0013108155
915,113,512,0,0,0.0012142799
916,613,613,0,1,0.7187111
917,256,545,0,0,0.068374656
918,58,17,0,0,0.00082518475
919,178,164,0,1,0.601646
920,330,614,0,0,0.02748181
921,111,406,0,0,0.13476606
922,380,431,0,0,0.0004902187
923,474,615,0,0,0.062358506
924,614,51,0,1,0.6383306
925,97,331,0,0,0.0067809694
926,346,616,0,1,0.7314566
927,205,108,0,0,0.08859342
928,73,191,0,1,0.61110306
929,615,211,0,0,0.008957321
930,50,617,0,0,0.001717974
931,68,618,0,1,0.7722149
932,522,619,0,0,0.2407175
933,616,521,0,0,0.018929554
934,617,293,0,0,0.00038580463
935,452,620,0,0,0.005486862
936,579,350,0,0,0.00074371736
937,235,341,0,1,0.8899873
938,618,278,0,0,0.00902959
939,619,534,0,0,0.0009922303
940,328,570,0,0,0.00062465545
941,620,607,0,0,0.010465589
942,472,445,0,0,0.0020646015
943,519,489,0,0,0.001173597
944,621,375,0,1,0.5871527
945,622,621,0,0,0.0014437435
946,301,327,1,1,0.7149037
947,550,622,0,0,0.21768712
948,47,34,0,0,0.00029275814
949,500,370,0,1,0.6264685
950,325,623,0,0,0.13945012
951,623,17,0,0,0.00046868963
952,624,557,0,0,0.02578433
953,372,306,0,0,0.0001888567
954,625,199,0,0,0.0008177801
955,103,624,0,0,0.0011440973
956,626,485,0,1,0.67609066
957,627,418,0,0,0.040279333
958,130,625,0,0,0.0010222163
959,356,626,0,0,0.0003551333
960,135,210,0,1,0.5665683
961,420,627,0,0,0.003063117
962,628,628,1,1,0.7195549
963,629,629,0,0,0.13458213
964,167,464,0,0,0.0005772361
965,630,355,0,0,0.43879282
966,631,163,0,0,0.0019303738
967,189,434,0,1,0.707203
968,182,398,0,0,0.0018075833
969,632,257,0,0,0.0012148578
970,100,630,0,0,0.006659253
971,633,461,0,1,0.71505857
972,468,293,0,1,0.7133812
973,160,631,0,0,0.011714161
974,634,93,0,0,0.0010006841
975,138,632,0,1,0.7134517
976,635,442,0,0,0.0005829067
977,636,546,0,0,0.00058014394
978,637,257,0,0,0.00093051244
979,24,475,0,0,0.00054183963
980,81,157,0,0,0.38439378
981,638,633,0,0,0.0018897023
982,639,267,0,0,0.024844265
983,204,634,0,1,0.7948939
984,640,635,0,0,0.005845126
985,360,196,0,0,0.20259571
986,569,627,0,0,0.0031951368
987,641,159,0,1,0.63099045
988,67,404,0,0,0.46401638
989,146,413,0,0,0.00080575264
990,642,636,0,0,0.23738225
991,643,506,0,0,0.0006634902
992,0,637,0,0,0.28314638
993,644,638,0,0,0.0010690892
994,369,639,0,0,0.00031905939
995,334,640,0,0,0.002516317
996,627,385,1,0,0.49345484
997,645,274,0,1,0.8950732
998,220,641,0,0,0.0023613248
999,235,642,0,1,0.7987308
1000,130,118,0,0,0.0011746623
1001,503,104,0,1,0.71514636
1002,646,643,0,1,0.78916687
1003,647,76,0,0,0.00044020973
1004,156,644,0,1,0.70661044
1005,648,645,0,0,0.0012981645
1006,649,646,0,0,0.0018986226
1007,107,225,0,1,0.72367865
1008,650,427,0,0,0.0028251559
1009,339,647,0,0,0.007757335
1010,651,67,0,1,0.7063405
1011,525,477,0,0,0.00029632417
1012,52,648,0,1,0.82964504
1013,652,366,0,0,0.0010558834
1014,653,627,0,1,0.9277692
1015,231,649,0,0,0.26923323
1016,153,438,0,0,0.004770516
1017,44,650,0,0,0.0010701193
1018,557,651,1,1,0.84299594
1019,136,150,0,0,0.00096857053
1020,203,131,0,1,0.7719568
1021,654,561,0,0,0.00032562483
1022,655,652,0,0,0.017421534
1023,656,207,0,0,0.0014661589
1024,72,574,0,1,0.6512489
1025,8,25,0,0,0.0009732336
1026,60,393,0,1,0.8134801
1027,592,405,0,0,0.14326295
1028,657,653,0,0,0.00068352517
1029,658,654,1,1,0.988241
1030,659,544,0,1,0.67610276
1031,660,655,0,0,0.3112614
1032,661,2,0,0,0.00021807168
1033,662,656,1,1,0.7865724
1034,663,417,0,0,0.32283404
1035,29,2,0,0,0.0012028809
1036,512,576,1,0,0.3619563
1037,378,421,0,0,0.059865385
1038,664,657,0,1,0.56813794
1039,628,466,0,1,0.90272236
1040,83,16,0,0,0.45682892
1041,665,658,0,1,0.7025618
1042,520,659,0,0,0.002404574
1043,26,596,0,0,0.29789105
1044,450,660,0,1,0.7604413
1045,118,661,0,0,0.00047069116
1046,255,321,0,0,0.001969043
1047,666,662,0,0,0.16852763
1048,405,168,0,0,0.14332964
1049,606,302,0,0,0.0567003
1050,584,497,0,1,0.728629
1051,667,306,0,0,0.0017581459
1052,668,174,0,0,0.0015372335
1053,669,663,0,0,0.00057548814
1054,204,581,0,0,0.0006933761
1055,16,292,0,0,0.0043167
1056,583,178,0,0,0.0009609877
1057,338,200,0,1,0.5731728
1058,670,364,0,0,0.00086451677
1059,671,241,0,0,0.0029929455
1060,269,507,0,0,0.08359018
1061,458,664,0,0,0.002117362
1062,393,665,0,0,0.0004900486
1063,672,618,0,0,0.0017925815
1064,673,666,0,0,0.004411975
1065,674,667,1,1,0.62457085
1066,675,102,0,0,0.28528935
1067,261,69,0,1,0.6381787
1068,139,668,0,0,0.0004304426
1069,676,177,0,0,0.07196556
1070,158,532,0,1,0.584243
1071,175,144,0,0,0.00057350786
1072,677,669,1,1,0.5511301
1073,549,670,0,0,0.0029121656
1074,582,66,0,1,0.6509119
1075,464,239,0,0,0.000995625
1076,438,671,0,0,0.16972986
1077,678,164,0,1,0.8194079
1078,345,462,0,1,0.5802918
1079,484,128,0,0,0.41023988
1080,253,74,0,1,0.63615894
1081,499,169,0,0,0.19685456
1082,679,199,1,1,0.77629614
1083,128,672,0,0,0.0013931327
1084,292,673,0,0,0.026454456
1085,541,196,0,1,0.7701919
1086,556,108,0,1,0.5893562
1087,346,674,0,0,0.0008196294
1088,74,523,0,1,0.52102363
1089,215,215,0,0,0.0009241143
1090,203,43,1,1,0.6148621
1091,585,643,0,0,0.0010857696
1092,204,321,0,0,0.08725686
1093,621,283,0,0,0.2368324
1094,503,282,0,1,0.86182624
1095,117,53,0,0,0.0037613914
1096,680,584,0,0,0.0023910666
1097,224,675,0,0,0.14027558
1098,333,405,0,0,0.0006380618
1099,213,639,0,0,0.00066422095
1100,163,492,0,0,0.08018128
1101,681,214,0,0,0.42173424
1102,682,676,1,1,0.96648705
1103,363,538,0,1,0.68449765
1104,683,672,0,0,0.029571539
1105,37,340,1,1,0.5991243
1106,684,677,0,0,0.14898421
1107,181,597,0,1,0.61890495
1108,685,678,0,0,0.0020993773
1109,139,244,0,0,0.0012585585
1110,686,444,0,1,0.684014
1111,537,504,0,0,0.0003326718
1112,583,679,0,1,0.6214895
1113,566,680,0,0,0.09519006
1114,687,129,0,1,0.7949126
1115,442,681,0,0,0.0007529764
1116,122,682,0,0,0.00030801224
1117,164,410,0,0,0.02344985
1118,92,683,0,0,0.0008153233
1119,99,179,0,0,0.00037796315
1120,688,597,0,0,0.0076855887
1121,422,195,0,1,0.7006196
1122,689,684,0,0,0.00067278615
1123,651,8,0,1,0.8199087
1124,305,401,0,0,0.49569353
1125,690,685,0,0,0.003939868
1126,502,200,0,0,0.22809267
1127,691,57,0,0,0.0005176019
1128,82,679,0,1,0.7451296
1129,300,266,0,1,0.5289821
1130,692,437,0,0,0.040610943
1131,555,257,0,1,0.7493089
1132,424,9,0,0,0.000400341
1133,47,686,1,1,0.64187205
1134,107,687,0,0,0.006446551
1135,693,688,0,0,0.18199289
1136,441,159,0,0,0.0063977228
1137,144,424,1,1,0.6077594
1138,694,348,0,0,0.0021478995
1139,695,350,0,0,0.0017574857
1140,282,523,0,0,0.00813426
1141,390,481,0,0,0.0006850361
1142,452,112,0,0,0.093593255
1143,696,58,1,1,0.8806065
1144,697,679,0,0,0.0008422373
1145,698,594,0,0,0.0017164055
1146,427,689,0,0,0.0008028146
1147,434,236,1,1,0.73639524
1148,45,690,1,1,0.85407096
1149,699,691,0,1,0.6237514
1150,48,513,0,0,0.0008740932
1151,284,269,0,1,0.8378894
1152,311,163,0,0,0.0012133168
1153,415,692,0,0,0.04072584
1154,565,693,0,0,0.0011720312
1155,187,694,0,0,0.00037844665
1156,700,695,1,1,0.60339135
1157,187,696,0,1,0.87582123
1158,109,431,0,0,0.0009643271
1159,56,13,0,1,0.62054855
1160,594,300,0,0,0.0020479828
1161,701,109,0,1,0.78119045
1162,340,610,0,0,0.014060706
1163,465,697,0,0,0.0764982
1164,407,698,0,0,0.49090108
1165,702,257,0,1,0.8813256
1166,456,699,0,0,0.0025200658
1167,227,93,0,1,0.51493675
1168,703,599,0,1,0.61701125
1169,704,309,0,0,0.0007347955
1170,286,700,0,1,0.68124396
1171,564,562,0,1,0.6807892
1172,281,27,0,0,0.0012057758
1173,542,497,0,1,0.61569136
1174,705,701,0,0,0.00076555595
1175,493,702,0,0,0.0005588175
1176,153,297,0,0,0.002369067
1177,706,703,0,0,0.0025148834
1178,493,582,0,0,0.0005100593
1179,707,704,0,0,0.0020338846
1180,584,705,0,0,0.13990562
1181,219,706,1,1,0.76750124
1182,101,100,0,0,0.3815699
1183,708,16,0,0,0.13693516
1184,707,601,0,0,0.19004768
1185,709,70,0,0,0.044355188
1186,453,707,1,0,0.4543999
1187,594,661,0,0,0.0013529597
1188,97,3,0,1,0.79535323
1189,581,587,0,1,0.59362644
1190,295,473,0,1,0.87230587
1191,47,350,0,1,0.78236616
1192,710,667,0,0,0.008991932
1193,560,245,0,1,0.57925725
1194,711,708,0,0,0.0007131256
1195,712,186,0,0,0.0018210238
1196,85,132,0,0,0.0013161201
1197,296,325,0,1,0.6352217
1198,581,434,1,1,0.8082279
1199,646,503,0,1,0.6500089
1200,692,312,0,0,0.008740839
1201,713,478,0,0,0.0054723932
1202,699,709,0,1,0.847051
1203,177,131,0,1,0.542798
1204,581,710,0,1,0.7937295
1205,714,711,0,0,0.19847764
1206,715,155,0,0,0.0007492836
1207,539,651,0,0,0.0019313901
1208,619,712,0,0,0.00096703565
1209,416,713,0,0,0.38250595
1210,324,446,0,0,0.053341895
1211,716,424,0,0,0.0010520953
1212,717,714,0,0,0.001261911
1213,91,2,0,0,0.00036507595
1214,718,475,0,0,0.003196317
1215,115,715,0,1,0.7216128
1216,67,716,0,0,0.013722687
1217,465,109,0,1,0.70979846
1218,564,484,1,1,0.70525116
1219,275,504,0,0,0.00056569127
1220,84,552,0,0,0.3127035
1221,160,717,0,1,0.83340013
1222,622,41,0,1,0.512848
1223,147,448,0,0,0.0002970276
1224,196,655,0,0,0.01629244
1225,81,718,0,0,0.00083157135
1226,677,618,0,0,0.49875474
1227,719,553,0,1,0.84168077
1228,189,499,0,0,0.48475066
1229,253,719,0,0,0.0007995242
1230,717,601,0,1,0.52203125
1231,429,720,1,1,0.6944828
1232,522,267,0,1,0.65627664
1233,147,721,0,0,0.0012764138
1234,667,719,0,0,0.0007822787
1235,232,85,0,0,0.112110704
1236,692,560,0,0,0.0014805102
1237,228,722,0,0,0.00036518142
1238,720,474,0,1,0.5497321
1239,273,205,0,1,0.76649165
1240,579,380,0,0,0.001432182
1241,456,119,0,0,0.002095483
1242,700,63,0,0,0.005048843
1243,549,227,0,0,0.0032248471
1244,721,290,0,0,0.00094636716
1245,294,723,0,0,0.00044104183
1246,437,703,0,0,0.0017108202
1247,722,28,0,0,0.00616087
1248,426,611,0,1,0.7720801
1249,723,687,0,0,0.0009729433
1250,424,724,0,1,0.65282786
1251,724,413,0,1,0.5330591
1252,725,520,0,0,0.008121858
1253,106,725,1,1,0.8028809
1254,726,105,0,0,0.45252833
1255,231,666,0,0,0.0013602918
1256,482,198,0,0,0.0028477896
1257,133,616,0,0,0.0008102615
1258,727,503,0,0,0.0013030507
1259,42,220,0,0,0.0008084946
1260,29,12,0,1,0.73170024
1261,152,384,0,0,0.19574633
1262,465,519,0,0,0.31962985
1263,5,669,0,0,0.0011819472
1264,20,726,0,0,0.09800325
1265,728,727,0,0,0.3353894
1266,53,447,0,1,0.80482644
1267,59,93,0,1,0.65861166
1268,453,200,0,1,0.70299196
1269,729,319,0,0,0.00064317754
1270,730,728,0,0,0.00076126563
1271,278,57,0,0,0.0024617983
1272,731,260,0,0,0.0004770715
1273,102,653,0,1,0.86966234
1274,92,483,0,0,0.43428046
1275,22,498,0,0,0.05433662
1276,369,183,0,0,0.0006701998
1277,718,220,0,0,0.0011855328
1278,216,729,0,0,0.008169464
1279,515,401,1,1,0.6833427
1280,534,357,0,0,0.00030259552
1281,149,643,0,1,0.74696344
1282,613,410,0,0,0.0019307984
1283,280,469,0,0,0.0014984309
1284,135,634,1,1,0.6946702
1285,441,451,0,0,0.0008618901
1286,732,397,0,1,0.7241097
1287,341,34,0,1,0.8278747
1288,316,166,0,0,0.0004531162
1289,114,76,0,0,0.018726537
1290,215,374,1,1,0.88501245
1291,244,477,0,0,0.0028184566
1292,733,480,1,1,0.5989544
1293,479,434,0,1,0.84344864
1294,685,569,0,1,0.6294936
1295,377,24,1,1,0.8248989
1296,560,673,0,1,0.55193293
1297,380,696,0,0,0.0012021844
1298,549,155,0,0,0.14839974
1299,109,730,0,1,0.58338016
1300,630,561,0,1,0.5539593
1301,734,116,0,0,0.00064994226
1302,712,488,0,0,0.0005855028
1303,614,500,0,0,0.000610359
1304,447,731,0,1,0.8129216
1305,318,732,0,1,0.84977865
1306,735,325,0,0,0.0006822158
1307,256,345,0,0,0.0022731393
1308,377,707,0,0,0.00040963347
1309,633,83,0,0,0.0006728176
1310,700,733,0,0,0.056203976
1311,345,371,0,0,0.06973369
1312,736,281,0,0,0.0028984933
1313,737,516,0,0,0.0006038144
1314,738,583,1,1,0.7848224
1315,479,457,0,1,0.6534971
1316,739,672,0,1,0.66595757
1317,740,211,0,0,0.00051360927
1318,226,465,0,0,0.0012085589
1319,158,734,1,1,0.6752911
1320,265,154,0,0,0.020701403
1321,741,735,0,0,0.0007671166
1322,549,341,0,0,0.08143008
1323,678,403,0,1,0.6684935
1324,248,171,0,0,0.35487297
1325,53,637,0,1,0.8175448
1326,742,26,0,1,0.7845336
1327,694,736,0,0,0.023593279
1328,595,501,0,0,0.27761206
1329,521,327,0,1,0.78570765
1330,282,591,0,0,0.033378784
1331,743,489,0,0,0.0011909459
1332,87,159,0,0,0.31964085
1333,447,737,0,0,0.0009302798
1334,744,253,0,0,0.0005624568
1335,745,302,0,0,0.00087368314
1336,358,559,0,0,0.29213357
1337,746,423,0,0,0.021305997
1338,17,345,0,0,0.24530692
1339,96,248,0,0,0.004492262
1340,747,704,0,0,0.0002816533
1341,244,353,0,1,0.585979
1342,232,338,0,0,0.0006563841
1343,349,697,0,0,0.001610214
1344,628,590,0,0,0.0006238546
1345,57,738,0,0,0.003486824
1346,114,739,0,0,0.048315324
1347,516,740,0,0,0.00045085503
1348,254,525,0,1,0.9036056
1349,570,203,0,0,0.0019614776
1350,174,270,0,0,0.25484943
1351,270,741,0,0,0.31223175
1352,203,488,0,0,0.0012459785
1353,86,218,0,1,0.6916223
1354,569,333,0,0,0.0010406898
1355,695,586,0,0,0.0005184413
1356,451,12,0,0,0.00058109744
1357,101,742,0,0,0.0007952812
1358,641,699,0,0,0.39311025
1359,748,621,0,1,0.731243
1360,749,472,0,0,0.0028101797
1361,8,743,0,0,0.027001897
1362,750,370,0,0,0.0014347156
1363,170,645,0,0,0.0015580055
1364,751,79,1,1,0.65872276
1365,752,744,0,0,0.00042170973
1366,295,2,0,0,0.00093428005
1367,753,745,0,0,0.0012561321
1368,21,97,1,1,0.9924899
1369,132,462,0,0,0.002067782
1370,754,695,0,0,0.0010789175
1371,612,727,0,0,0.3345739
1372,755,746,0,1,0.8274728
1373,756,747,0,0,0.0009550151
1374,137,748,0,0,0.008368946
1375,757,356,0,0,0.19095999
1376,392,749,0,1,0.5781063
1377,185,70,0,0,0.011641061
1378,600,334,0,0,0.0019865136
1379,20,750,0,0,0.040811263
1380,758,620,0,0,0.0022510835
1381,456,18,0,0,0.04369972
1382,641,751,1,1,0.6918965
1383,511,110,0,1,0.60067755
1384,414,158,0,0,0.0003979617
1385,570,663,0,0,0.46959814
1386,524,752,0,1,0.69489706
1387,320,753,0,0,0.0004194175
1388,61,483,0,0,0.0012932176
1389,759,289,0,1,0.8797776
1390,563,754,0,0,0.0016985129
1391,110,755,0,0,0.00028606862
1392,701,756,0,0,0.00066578004
1393,584,757,0,0,0.30916932
1394,485,758,0,1,0.87250376
1395,12,550,1,1,0.74140984
1396,250,622,0,0,0.0057010343
1397,156,228,0,0,0.1757562
1398,760,372,0,1,0.70769167
1399,110,13,0,1,0.7578427
1400,294,694,0,0,0.00036573727
1401,193,629,0,0,0.002252441
1402,133,729,0,0,0.007526703
1403,761,128,0,1,0.612347
1404,131,759,0,0,0.0737396
1405,270,156,0,0,0.20034006
1406,669,229,0,0,0.0016260358
1407,366,485,0,1,0.60866344
1408,762,760,0,0,0.0005749799
1409,763,761,0,0,0.03872804
1410,7,141,0,0,0.0005472322
1411,494,705,0,0,0.0014372228
1412,424,26,1,1,0.85266465
1413,513,549,0,0,0.00086198334
1414,261,762,0,0,0.4014307
1415,764,181,1,1,0.7915191
1416,676,763,1,1,0.71958524
1417,511,764,0,0,0.3250406
1418,36,243,0,0,0.0008844003
1419,397,360,0,0,0.0025800243
1420,765,765,0,1,0.80292916
1421,336,766,0,1,0.8096613
1422,681,152,0,0,0.0011904944
1423,371,767,1,0,0.28491035
1424,119,230,0,0,0.2812466
1425,289,768,0,0,0.00037988473
1426,766,737,0,0,0.0009028027
1427,295,769,1,1,0.62145203
1428,767,681,0,1,0.8310208
1429,109,770,0,0,0.32196096
1430,607,209,1,1,0.7424824
1431,601,771,0,1,0.6481528
1432,768,196,0,0,0.20145804
1433,716,266,0,0,0.0009022416
1434,159,639,0,0,0.11626832
1435,346,592,1,1,0.7708758
1436,309,339,0,0,0.0021239715
1437,327,129,0,0,0.0014167265
1438,769,557,0,0,0.0030691044
1439,770,54,0,1,0.690095
1440,541,201,0,1,0.6141132
1441,214,745,0,0,0.026784096
1442,771,290,0,1,0.7357691
1443,591,652,0,0,0.17603575
1444,83,75,0,0,0.0009962028
1445,441,653,0,0,0.0015948808
1446,772,258,0,0,0.0011627239
1447,153,419,1,1,0.60557866
1448,380,412,0,0,0.44984293
1449,635,414,0,0,0.0011591668
1450,460,239,1,1,0.63946235
1451,729,547,0,1,0.82893366
1452,209,504,1,1,0.7922318
1453,773,693,1,1,0.9315714
1454,347,772,0,0,0.22678104
1455,342,39,0,0,0.0022490164
1456,199,773,0,1,0.51107454
1457,509,763,0,0,0.00021170158
1458,178,774,0,1,0.6119078
1459,294,250,0,0,0.005790951
1460,774,720,0,0,0.016491687
1461,597,202,0,1,0.9088658
1462,775,387,0,1,0.5125295
1463,296,549,0,0,0.03170295
1464,776,367,0,0,0.0057250326
1465,777,608,0,0,0.3659765
1466,542,99,0,1,0.74158084
1467,766,253,0,0,0.00044526957
1468,778,234,1,1,0.8566583
1469,661,26,0,0,0.0008885467
1470,767,516,0,0,0.41023698
1471,187,23,0,0,0.0007289967
1472,348,292,0,1,0.71908915
1473,221,755,0,0,0.0010574411
1474,392,766,0,1,0.6143726
1475,53,282,0,0,0.00082126417
1476,159,267,0,1,0.5876968
1477,594,694,0,0,0.000842113
1478,475,775,0,1,0.7484536
1479,779,708,0,1,0.79120344
1480,386,776,0,0,0.00023757752
1481,780,777,0,0,0.0014506758
1482,414,537,0,0,0.00038405278
1483,781,614,0,0,0.455821
1484,480,713,0,1,0.7821829
1485,83,42,0,0,0.2605042
1486,782,736,0,0,0.3840906
1487,606,649,0,0,0.022484528
1488,783,75,0,1,0.79352564
1489,784,198,0,0,0.0013023714
1490,755,778,1,1,0.87756526
1491,491,647,1,1,0.8197637
1492,137,529,1,0,0.30701014
1493,586,736,0,1,0.5668566
1494,620,433,0,1,0.54117805
1495,785,621,0,0,0.00040839298
1496,441,779,0,0,0.47927076
1497,217,251,1,1,0.9420656
1498,327,780,0,1,0.7125961
1499,786,558,0,1,0.7699157
1500,611,775,0,1,0.6266014
1501,787,734,0,0,0.13551936
1502,240,726,0,1,0.8112892
1503,788,217,0,0,0.0016939702
1504,75,8,0,0,0.25685754
1505,211,242,0,1,0.70914775
1506,504,781,0,1,0.62902886
1507,473,379,0,0,0.0010317615
1508,395,89,1,1,0.8799032
1509,426,225,0,1,0.7874408
1510,789,629,0,0,0.025815919
1511,237,653,0,0,0.0009615353
1512,316,128,0,0,0.0007155982
1513,5,782,0,1,0.87449104
1514,790,90,0,1,0.7133331
1515,791,270,0,0,0.23931338
1516,383,783,0,1,0.63340366
1517,792,417,1,0,0.34723684
1518,702,118,0,1,0.93069786
1519,519,593,0,0,0.0034107394
1520,350,10,0,0,0.0016446718
1521,793,401,0,1,0.7194157
1522,794,336,0,1,0.53142214
1523,361,216,0,0,0.41575742
1524,76,700,0,1,0.89771307
1525,47,490,0,0,0.001820774
1526,753,209,0,0,0.00061099546
1527,794,423,0,0,0.011137463
1528,19,170,0,1,0.76441735
1529,246,784,0,0,0.0009998564
1530,795,280,0,0,0.002413379
1531,509,545,0,1,0.8340489
1532,484,777,0,1,0.7142928
1533,19,275,0,1,0.76419765
1534,796,785,0,0,0.00059500994
1535,354,522,0,0,0.011861669
1536,636,786,0,0,0.3635467
1537,287,270,0,0,0.3030581
1538,797,787,1,1,0.8059863
1539,454,430,0,0,0.0006568531
1540,798,45,0,0,0.25876907
1541,122,788,0,0,0.0006973844
1542,799,127,0,0,0.00028609997
1543,388,330,0,1,0.7993631
1544,83,789,0,0,0.006976872
1545,181,601,0,1,0.61887157
1546,800,790,0,0,0.0009838486
1547,801,735,0,0,0.287216
1548,802,0,0,1,0.5616016
1549,803,425,0,1,0.63248223
1550,301,446,0,1,0.5887581
1551,726,791,0,0,0.29830784
1552,497,189,0,0,0.029771972
1553,50,281,0,0,0.26780504
1554,420,53,0,1,0.7708884
1555,65,142,0,0,0.0006505229
1556,631,342,0,1,0.9507984
1557,422,154,0,0,0.0023810533
1558,566,740,0,1,0.8337831
1559,155,734,0,0,0.3373807
1560,763,463,0,1,0.6393803
1561,589,72,1,1,0.840663
1562,646,256,0,1,0.65025884
1563,804,23,0,1,0.64518744
1564,292,781,0,0,0.0011330923
1565,659,792,0,1,0.9140501
1566,689,439,0,1,0.83665127
1567,518,573,0,0,0.0003312884
1568,422,743,0,1,0.78116554
1569,805,127,0,1,0.6263172
1570,522,16,0,0,0.046578445
1571,806,793,0,0,0.4741661
1572,807,155,0,0,0.00071264256
1573,233,707,0,1,0.6309786
1574,277,152,0,1,0.79355216
1575,570,335,0,0,0.0010873766
1576,262,341,0,0,0.31185463
1577,808,794,0,0,0.0011789247
1578,157,560,1,1,0.8291642
1579,503,795,0,0,0.0012407629
1580,809,796,0,0,0.00039586416
1581,708,216,0,0,0.006298766
1582,810,626,0,1,0.70133334
1583,811,710,0,1,0.61159986
1584,600,797,0,0,0.0008497548
1585,748,182,0,1,0.5072936
1586,55,119,0,0,0.0020693077
1587,756,330,0,0,0.00349762
1588,598,798,0,0,0.0024208976
1589,497,692,1,1,0.69242936
1590,656,760,1,1,0.86062765
1591,470,266,0,0,0.19690011
1592,672,44,0,0,0.020902975
1593,13,778,0,0,0.00048077086
1594,812,513,0,0,0.026874993
1595,374,363,0,0,0.000689536
1596,708,799,0,1,0.85121894
1597,813,218,0,1,0.5301559
1598,814,727,1,1,0.75415653
1599,404,400,0,0,0.0074589453
1600,241,655,1,0,0.49958515
1601,815,799,0,0,0.26695284
1602,543,467,0,0,0.14447455
1603,816,383,0,0,0.0048523885
1604,110,262,0,0,0.4236485
1605,817,548,0,1,0.88903105
1606,132,620,1,1,0.65680313
1607,387,800,0,0,0.0006773934
1608,398,632,0,1,0.8281411
1609,818,76,0,1,0.7223136
1610,819,71,1,1,0.8123164
1611,209,536,0,0,0.0010939247
1612,625,498,0,0,0.035828937
1613,544,764,0,1,0.652023
1614,170,409,0,0,0.0006006174
1615,255,801,1,1,0.7454692
1616,820,764,0,0,0.00092177076
1617,456,82,0,0,0.0080675725
1618,230,37,0,0,0.017059872
1619,576,38,0,0,0.00058504794
1620,393,336,0,1,0.83982015
1621,821,453,0,0,0.00067126343
1622,425,436,0,0,0.00039611766
1623,822,242,0,1,0.5647945
1624,374,281,0,0,0.3949883
1625,823,472,0,0,0.0004450858
1626,324,156,0,0,0.06778848
1627,701,80,0,1,0.5921239
1628,824,802,0,0,0.25382715
1629,196,803,0,0,0.0024442377
1630,225,54,0,0,0.0013989613
1631,77,258,0,0,0.32180882
1632,155,726,0,0,0.0010386128
1633,62,81,0,0,0.08515104
1634,177,256,0,1,0.70350856
1635,372,419,0,0,0.0019731235
1636,599,804,1,1,0.70816416
1637,56,492,0,0,0.0012484507
1638,649,305,1,0,0.42222902
1639,47,516,0,1,0.7334643
1640,540,329,0,0,0.00025652366
1641,47,805,0,1,0.5581634
1642,627,768,0,0,0.24308848
1643,176,579,0,1,0.8426636
1644,15,468,0,0,0.0008193237
1645,1,10,0,0,0.0016785196
1646,721,627,0,1,0.6710063
1647,495,395,0,0,0.0031094872
1648,817,511,0,0,0.003556885
1649,575,755,0,0,0.08532055
1650,825,408,0,0,0.0013785588
1651,350,761,0,0,0.00044381266
1652,391,593,0,0,0.0017755952
1653,696,464,0,1,0.9173942
1654,569,806,0,0,0.0724424
1655,201,406,0,0,0.49453208
1656,826,127,0,1,0.6026931
1657,665,132,1,1,0.8604644
1658,174,690,0,0,0.26619297
1659,231,807,0,0,0.045944426
1660,654,208,0,0,0.0013629404
1661,29,448,0,0,0.0004918888
1662,14,232,0,0,0.0011536326
1663,180,808,0,0,0.055515625
1664,533,467,0,0,0.002078185
