pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
873,119,185,0,0,0.44210923
874,381,117,0,0,0.43930233
875,159,209,0,0,0.43950343
876,474,78,0,0,0.44105858
877,598,517,0,0,0.46005717
878,599,594,0,0,0.45841482
879,600,179,0,1,0.51084334
880,462,254,0,0,0.44173348
881,483,595,1,1,0.5020244
882,601,596,0,0,0.43993944
883,414,597,0,0,0.45377412
884,602,49,1,1,0.5237615
885,330,238,0,0,0.44704452
886,150,396,0,1,0.50596577
887,219,367,0,0,0.4392153
888,603,598,0,1,0.50490016
889,70,188,0,0,0.43967944
890,604,8,0,0,0.4392153
891,365,599,0,1,0.5134624
892,605,213,0,0,0.4392153
893,100,600,0,0,0.44135693
894,148,601,0,0,0.43926045
895,606,368,0,0,0.439359
896,607,23,0,0,0.44070426
897,608,40,0,0,0.4394848
898,263,602,0,0,0.43954852
899,325,339,0,0,0.4392153
900,274,603,0,0,0.4392153
901,15,604,1,1,0.5144115
902,609,150,0,0,0.4392153
903,610,139,0,0,0.4407702
904,532,65,0,0,0.4392153
905,611,605,0,0,0.43931943
906,612,172,0,0,0.44102243
907,613,606,0,0,0.46545187
908,614,415,0,0,0.4392153
909,615,438,0,1,0.50398284
910,598,133,0,0,0.44060296
911,301,454,0,0,0.4401321
912,616,12,0,0,0.46116886
913,617,607,0,0,0.43926045
914,69,571,0,0,0.4392153
915,267,482,0,1,0.52385294
916,434,608,0,0,0.4392153
917,351,609,0,0,0.44452885
918,618,121,0,0,0.4392153
919,176,359,0,0,0.43950343
920,112,538,0,0,0.45021778
921,619,79,0,0,0.44476295
922,620,519,0,1,0.5221207
923,621,610,0,0,0.45982638
924,411,351,0,1,0.50532603
925,622,611,0,0,0.47270587
926,96,149,0,0,0.43943143
927,623,339,0,0,0.4392153
928,69,612,0,0,0.44026285
929,624,613,1,1,0.514989
930,268,238,1,1,0.5166415
931,292,518,0,0,0.4392153
932,1,45,1,1,0.52419704
933,144,118,0,1,0.5209747
934,226,614,0,0,0.43926045
935,516,231,0,0,0.44195864
936,424,615,0,0,0.4392153
937,503,616,0,0,0.44419697
938,417,555,0,0,0.43926045
939,625,494,0,1,0.52243406
940,398,617,1,1,0.52132535
941,620,224,0,1,0.5182018
942,626,347,1,1,0.5205915
943,468,618,0,0,0.4473908
944,142,368,0,0,0.4392153
945,145,619,0,1,0.50030684
946,627,620,0,0,0.4904282
947,628,274,0,0,0.44103062
948,629,621,0,0,0.44143096
949,211,442,0,0,0.4407979
950,244,503,0,1,0.52265596
951,231,62,0,0,0.47782326
952,572,622,0,0,0.4392153
953,630,226,0,0,0.43943608
954,208,67,0,1,0.5075119
955,631,623,0,0,0.44555858
956,632,335,1,1,0.5150047
957,586,624,0,1,0.5031409
958,633,403,0,0,0.47168922
959,634,625,0,0,0.44271678
960,506,590,1,1,0.51154053
961,74,626,0,0,0.4392153
962,573,627,0,0,0.44047394
963,340,547,0,1,0.5121733
964,185,628,0,0,0.45271984
965,509,629,0,0,0.4392153
966,635,630,0,1,0.5159911
967,636,128,0,0,0.4392153
968,192,376,0,0,0.4392153
969,637,408,0,0,0.4405157
970,638,119,0,0,0.4392153
971,332,542,0,1,0.51756394
972,639,631,0,0,0.43952483
973,567,430,0,0,0.49815425
974,385,519,0,0,0.44130886
975,640,462,0,0,0.4392153
976,641,632,1,1,0.52132094
977,308,633,0,0,0.4392153
978,17,186,0,0,0.4392787
979,642,634,0,0,0.44446817
980,643,36,0,0,0.4392153
981,178,367,0,0,0.49771032
982,644,191,0,0,0.43958858
983,611,635,0,0,0.4392153
984,73,636,0,0,0.49371588
985,195,523,0,0,0.44255856
986,54,637,0,0,0.4392153
987,645,266,0,0,0.4460548
988,37,611,0,0,0.43950343
989,646,180,1,1,0.50433624
990,461,638,0,0,0.4392153
991,647,639,0,0,0.4392153
992,648,605,0,0,0.4972183
993,649,514,0,0,0.43926045
994,497,286,0,0,0.4392153
995,130,640,0,1,0.52266
996,506,556,0,0,0.4392153
997,573,217,0,1,0.52156043
998,650,641,0,0,0.4392153
999,140,268,0,0,0.43999496
1000,121,642,0,0,0.44096705
1001,651,301,0,0,0.4515489
1002,652,643,1,1,0.52240425
1003,653,187,0,0,0.4409258
1004,328,644,0,0,0.43950343
1005,236,645,0,0,0.4398704
1006,654,65,0,0,0.4392153
1007,614,646,0,0,0.43952483
1008,30,647,0,0,0.4392153
1009,655,294,0,1,0.5186709
1010,656,30,0,0,0.44486985
1011,274,648,0,0,0.43978938
1012,100,106,0,0,0.46737784
1013,195,274,0,0,0.43954495
1014,496,6,0,1,0.50202024
1015,246,649,0,0,0.44041282
1016,657,650,0,0,0.43926045
1017,619,135,1,0,0.49353996
1018,658,646,0,0,0.44290835
1019,659,467,0,1,0.52127177
1020,660,157,0,0,0.44247642
1021,254,332,0,0,0.43926045
1022,294,161,0,0,0.49268478
1023,333,536,0,0,0.4392568
1024,179,115,0,0,0.4392153
1025,477,10,0,0,0.4392153
1026,661,651,0,0,0.4392153
1027,118,402,0,0,0.49458373
1028,662,396,0,0,0.49430797
1029,663,652,0,0,0.4392153
1030,664,65,0,0,0.4392153
1031,171,75,0,0,0.44176647
1032,665,165,0,0,0.48459303
1033,8,95,0,0,0.4392153
1034,219,653,0,0,0.4392153
1035,594,654,0,0,0.4392153
1036,395,121,0,0,0.4392568
1037,48,655,0,0,0.43979317
1038,666,373,0,0,0.45399877
1039,667,7,0,1,0.5080079
1040,523,656,0,0,0.44238308
1041,254,657,0,0,0.49937043
1042,668,70,1,1,0.51824796
1043,78,153,0,0,0.43943143
1044,669,53,0,0,0.4392153
1045,670,178,0,0,0.44283494
1046,221,186,0,0,0.4392153
1047,511,658,0,0,0.43938434
1048,671,659,0,0,0.4392153
1049,305,660,0,0,0.4402235
1050,59,277,0,0,0.45601076
1051,672,635,0,0,0.44379032
1052,673,661,0,0,0.4392153
1053,187,149,0,0,0.44030803
1054,292,293,0,0,0.4392153
1055,674,372,0,0,0.44244218
1056,675,60,0,0,0.4392153
1057,498,662,0,0,0.4409133
1058,329,442,0,0,0.4392153
1059,676,3,0,0,0.47782198
1060,333,109,0,0,0.4392153
1061,4,132,0,0,0.4394453
1062,39,124,0,0,0.4392153
1063,677,99,0,0,0.44706815
1064,678,663,0,0,0.4395056
1065,193,387,0,0,0.4392153
1066,141,664,0,0,0.44515738
1067,338,665,0,0,0.4392153
1068,679,666,0,0,0.48305413
1069,339,292,0,0,0.4392153
1070,680,15,0,0,0.4648003
1071,18,667,0,1,0.5071289
1072,421,533,0,1,0.5047283
1073,186,618,0,0,0.46969867
1074,437,668,0,0,0.4392153
1075,208,406,0,0,0.45538762
1076,109,257,0,0,0.4392787
1077,362,652,0,0,0.4392153
1078,593,542,0,1,0.5097181
1079,507,669,0,0,0.43944138
1080,422,307,0,0,0.4392153
1081,210,670,0,1,0.5147653
1082,175,379,0,0,0.4392153
1083,198,368,0,0,0.4397491
1084,583,671,0,0,0.44244844
1085,681,672,0,0,0.4392153
1086,682,656,0,0,0.4642454
1087,71,140,0,0,0.43961796
1088,658,542,0,0,0.44172984
1089,207,82,0,0,0.44026285
1090,533,479,0,0,0.4392153
1091,683,175,0,0,0.4392153
1092,666,2,0,0,0.43952483
1093,148,148,0,0,0.4528601
1094,684,673,0,0,0.43926045
1095,557,674,0,1,0.52102965
1096,3,563,1,1,0.5028068
1097,193,675,0,0,0.4405157
1098,685,184,1,1,0.5220241
1099,686,226,0,0,0.44009617
1100,304,545,0,0,0.43957803
1101,8,591,0,0,0.43937117
1102,670,676,1,0,0.48715153
1103,687,677,0,0,0.4392153
1104,572,678,0,1,0.5220912
1105,178,321,0,0,0.4924954
1106,124,679,0,0,0.4410031
1107,53,196,0,1,0.5222788
1108,84,114,0,0,0.44015324
1109,237,60,0,0,0.44244608
1110,236,190,0,0,0.44038922
1111,593,396,0,1,0.5128151
1112,688,616,0,0,0.44032183
1113,573,595,0,0,0.44191626
1114,689,680,0,0,0.47656274
1115,690,133,0,0,0.439359
1116,664,681,0,0,0.43943143
1117,171,137,1,1,0.5147555
1118,691,50,0,0,0.44105265
1119,434,682,0,0,0.4682407
1120,530,460,0,0,0.4392153
1121,171,509,0,0,0.4392153
1122,44,23,0,0,0.43943143
1123,388,568,0,0,0.44335762
1124,463,477,0,0,0.4392153
1125,692,683,0,0,0.44757533
1126,693,446,0,0,0.43975356
1127,9,532,0,0,0.47326377
1128,595,135,0,0,0.44164124
1129,433,684,0,0,0.44598705
1130,420,427,0,0,0.4985821
1131,694,685,0,0,0.43943143
1132,564,293,0,0,0.46823615
1133,202,686,1,1,0.50871384
1134,349,598,0,0,0.4392153
1135,444,687,0,1,0.5208428
1136,695,688,0,0,0.439359
1137,489,689,0,0,0.4439145
1138,74,327,0,0,0.4392153
1139,696,393,0,1,0.5244487
1140,76,690,0,0,0.44529274
1141,78,219,0,0,0.44457296
1142,697,686,0,0,0.4392153
1143,698,188,0,0,0.45326862
1144,684,691,1,0,0.49255046
1145,699,345,0,0,0.43977723
1146,316,643,0,0,0.4736591
1147,331,692,1,0,0.49184924
1148,73,693,0,0,0.44003254
1149,470,694,0,0,0.43969065
1150,205,424,0,0,0.4392153
1151,314,695,0,0,0.44091287
1152,700,123,0,0,0.45475405
1153,701,696,0,0,0.43968552
1154,269,384,0,0,0.46027067
1155,555,194,0,0,0.43923426
1156,100,635,0,0,0.4425917
1157,378,198,0,0,0.43926045
1158,16,697,0,0,0.44497523
1159,128,565,0,0,0.4402754
1160,173,698,1,1,0.5015181
1161,663,279,1,0,0.49047294
1162,428,495,0,0,0.439359
1163,59,205,0,0,0.4625805
1164,702,699,0,1,0.5230211
1165,69,463,0,1,0.51841915
1166,652,187,0,1,0.5027563
1167,185,700,1,1,0.523745
1168,626,538,0,0,0.45965317
1169,703,701,1,1,0.5237832
1170,298,702,1,1,0.51800257
1171,184,672,1,1,0.51077235
1172,101,168,0,0,0.44096705
1173,373,640,0,0,0.4392153
1174,461,563,0,0,0.4392153
1175,486,703,0,1,0.5210647
1176,704,75,1,1,0.5073236
1177,682,111,0,1,0.5180112
1178,212,704,1,1,0.50278467
1179,172,349,0,0,0.4392153
1180,539,705,1,1,0.51941866
1181,288,134,0,0,0.44504982
1182,539,479,0,0,0.4432006
1183,705,706,0,0,0.4488819
1184,648,707,0,0,0.4429692
1185,655,187,0,1,0.52205825
1186,691,694,0,0,0.45175382
1187,122,368,0,0,0.4415236
1188,706,330,0,0,0.4392153
1189,51,79,0,0,0.440487
1190,707,693,0,0,0.4392153
1191,145,673,1,1,0.519942
1192,659,664,0,0,0.4392153
1193,137,422,0,0,0.4392153
1194,473,302,0,0,0.49863344
1195,108,20,0,0,0.44971696
1196,281,434,0,0,0.4393772
1197,288,397,0,0,0.4393585
1198,356,708,0,0,0.44062236
1199,650,709,0,0,0.43943143
1200,374,380,0,1,0.5182821
1201,708,232,0,0,0.4392153
1202,130,710,0,1,0.5099876
1203,690,556,1,1,0.5196636
1204,132,512,0,0,0.45858464
1205,485,182,1,1,0.51957804
1206,479,95,1,1,0.5224794
1207,477,711,0,0,0.44171548
1208,480,438,0,0,0.49592963
1209,510,252,1,1,0.51120085
1210,455,0,0,1,0.52247334
1211,709,712,0,0,0.43926045
1212,479,26,0,0,0.45455462
1213,532,713,0,0,0.4392153
1214,497,714,0,0,0.4394848
1215,691,570,0,0,0.44073367
1216,37,483,0,0,0.43943143
1217,710,362,0,0,0.4392153
1218,524,31,0,0,0.49943438
1219,711,160,0,0,0.4392153
1220,299,715,0,1,0.50554216
1221,685,426,0,0,0.441404
1222,712,30,0,0,0.43926045
1223,409,716,0,0,0.43926045
1224,214,717,0,0,0.44007567
1225,74,231,0,0,0.4392787
1226,589,635,0,0,0.4407294
1227,572,10,0,0,0.4392153
1228,226,718,0,0,0.43926045
1229,418,658,0,0,0.43926045
1230,713,130,0,0,0.4392153
1231,323,709,0,0,0.4392153
1232,167,719,0,0,0.4998179
1233,422,87,0,0,0.44050375
1234,293,720,1,1,0.52098686
1235,1,455,0,0,0.44399753
1236,481,721,0,0,0.44111276
1237,369,119,0,1,0.51758844
1238,714,722,0,0,0.48670653
1239,715,341,0,0,0.44051775
1240,716,142,0,0,0.4392568
1241,61,723,0,0,0.43943143
1242,717,42,0,1,0.50332963
1243,718,724,0,0,0.46742755
1244,207,725,1,1,0.52251923
1245,719,664,0,0,0.4392153
1246,720,464,0,0,0.44219366
1247,486,586,0,1,0.52040535
1248,81,87,0,0,0.4392153
1249,721,10,0,0,0.4392153
1250,722,623,0,0,0.4392153
1251,187,259,0,0,0.4392153
1252,37,524,0,0,0.4662218
1253,60,299,1,1,0.52006394
1254,723,582,0,0,0.43976367
1255,129,354,0,0,0.44604102
1256,724,348,1,1,0.5194165
1257,725,726,0,0,0.43926045
1258,726,431,0,0,0.46064845
1259,441,26,0,0,0.45940024
1260,727,727,0,0,0.4392153
1261,617,271,0,0,0.4392153
1262,341,295,0,1,0.5152757
1263,728,728,0,0,0.43926045
1264,125,54,0,0,0.48670805
1265,197,469,0,0,0.4392153
1266,469,10,0,0,0.4392568
1267,342,729,0,0,0.4417085
1268,729,513,0,0,0.44247606
1269,730,659,0,0,0.44883665
1270,536,730,0,0,0.440626
1271,731,201,0,0,0.4408889
1272,79,589,0,0,0.45888406
1273,133,402,0,0,0.49289548
1274,268,289,0,0,0.4392568
1275,604,412,0,0,0.4438474
1276,513,264,1,1,0.52377325
1277,544,731,0,0,0.4392153
1278,719,537,0,0,0.4392153
1279,293,732,0,0,0.4392153
1280,732,193,0,0,0.4392153
1281,317,3,0,0,0.49925378
1282,148,733,0,0,0.4392153
1283,342,107,1,1,0.520908
1284,52,580,0,1,0.5192559
1285,311,373,0,0,0.47365573
1286,639,463,0,0,0.4396382
1287,458,119,0,1,0.5198156
1288,673,301,0,0,0.43968558
1289,491,425,0,0,0.4394766
1290,733,679,0,0,0.43959543
1291,440,128,0,0,0.44738698
1292,210,220,0,0,0.4419225
1293,298,734,0,0,0.44428813
1294,659,735,0,1,0.5092783
1295,390,736,0,1,0.5218496
1296,718,540,0,0,0.4394766
1297,211,373,0,1,0.5159589
1298,151,439,0,0,0.43969047
1299,734,83,0,0,0.43926045
1300,156,737,0,0,0.44312027
1301,571,297,0,1,0.50387156
1302,356,738,0,0,0.43985692
1303,735,739,1,1,0.5158669
1304,628,436,0,0,0.44146815
1305,184,740,0,0,0.46483862
1306,333,623,0,0,0.4392153
1307,37,741,0,0,0.472082
1308,736,458,0,0,0.43957683
1309,737,66,0,0,0.4395968
1310,27,625,0,0,0.43950343
1311,589,6,0,0,0.4392153
1312,738,432,0,1,0.51498693
1313,453,428,0,0,0.44094387
1314,62,448,0,0,0.48822093
1315,461,742,0,0,0.4392153
1316,739,410,0,1,0.52043915
1317,697,233,0,0,0.4392153
1318,740,743,0,0,0.44361487
1319,249,494,0,0,0.4392153
1320,695,690,0,0,0.4395874
1321,305,744,0,0,0.4392153
1322,741,741,0,0,0.44147384
1323,476,745,0,0,0.43950343
1324,14,679,0,0,0.4411419
1325,742,746,0,0,0.46524817
1326,463,21,1,1,0.5211949
1327,470,285,1,1,0.5112541
1328,202,602,0,0,0.4419312
1329,743,747,0,0,0.4392153
1330,744,748,0,0,0.4852566
1331,541,719,0,1,0.5028286
1332,23,299,0,0,0.44004512
1333,605,749,0,0,0.4392153
1334,568,121,0,0,0.44205317
1335,745,509,1,1,0.5163008
1336,699,750,0,0,0.43943143
1337,620,373,0,1,0.5169252
1338,513,381,0,0,0.4396229
1339,607,558,1,0,0.4980484
1340,746,119,0,0,0.45834678
1341,646,451,0,0,0.4392153
1342,582,657,0,0,0.44272545
1343,482,503,0,0,0.43952483
1344,202,617,0,0,0.43955618
1345,482,423,0,0,0.43950343
1346,747,751,0,0,0.4392153
1347,309,130,0,0,0.44270286
1348,748,605,0,0,0.4392153
1349,628,496,0,0,0.44028777
1350,305,135,0,0,0.4396489
1351,749,325,0,0,0.4392153
1352,334,431,0,0,0.45006773
1353,73,752,0,0,0.4395968
1354,750,463,0,0,0.4393156
1355,171,753,0,0,0.4392153
1356,160,754,0,1,0.50323325
1357,689,415,0,0,0.46080792
1358,710,622,0,0,0.4407853
1359,419,177,0,1,0.5042595
1360,113,645,0,0,0.47887585
1361,520,755,0,0,0.44089636
1362,701,420,1,1,0.52070266
1363,751,756,0,0,0.4410727
1364,313,757,0,0,0.43926045
1365,371,758,0,0,0.49327093
1366,276,759,0,0,0.4395968
1367,664,378,0,0,0.44504118
1368,322,760,0,0,0.43933207
1369,752,153,0,0,0.4392153
1370,438,742,1,1,0.51700205
1371,753,761,1,1,0.5017458
1372,650,762,0,1,0.5107291
1373,754,757,0,0,0.44701394
1374,238,117,0,0,0.4424868
1375,319,684,0,0,0.45656174
1376,755,79,0,0,0.43943143
1377,756,763,1,1,0.52351683
1378,259,255,0,0,0.4436719
1379,111,764,0,0,0.4392568
1380,757,275,0,1,0.5239771
1381,706,765,0,0,0.49233374
1382,443,231,0,1,0.5218421
1383,758,97,0,0,0.43926045
1384,759,727,0,0,0.4405157
1385,5,544,0,0,0.4392153
1386,760,26,0,1,0.5100515
1387,382,766,0,0,0.4829439
1388,664,307,0,0,0.44119304
1389,761,359,0,1,0.50807816
1390,358,767,0,0,0.4607227
1391,653,768,0,1,0.5234624
1392,450,528,0,0,0.4784279
1393,276,616,0,0,0.44982803
1394,762,407,0,0,0.4747562
1395,566,769,0,0,0.43973276
1396,335,69,0,0,0.43943143
1397,102,770,0,0,0.43953001
1398,205,71,0,0,0.43943143
1399,763,771,0,0,0.4439016
1400,137,96,1,0,0.46244082
1401,69,395,0,0,0.43938434
1402,523,427,0,0,0.49750802
1403,1,732,0,0,0.44008172
1404,639,542,0,0,0.4392153
1405,339,772,0,0,0.4400442
1406,18,773,0,0,0.4395378
1407,477,458,0,0,0.44871017
1408,658,712,0,0,0.4392153
1409,375,639,0,0,0.4392153
1410,696,322,0,0,0.44116122
1411,409,260,0,1,0.521314
1412,764,518,0,0,0.44702527
1413,258,302,0,0,0.49917454
1414,317,312,1,1,0.5178026
1415,212,643,0,1,0.5065751
1416,157,253,0,0,0.4413558
1417,743,199,0,0,0.44127816
1418,200,536,0,0,0.4392153
1419,765,294,0,0,0.44012362
1420,766,634,0,0,0.47948954
1421,578,691,0,0,0.45193288
1422,767,466,0,0,0.44614694
1423,768,464,0,0,0.44209307
1424,325,496,0,0,0.4392153
1425,50,85,0,0,0.44247895
1426,324,774,0,1,0.52298355
1427,532,154,0,0,0.43926045
1428,331,775,0,0,0.44468608
1429,134,776,0,0,0.43943143
1430,769,393,0,0,0.4450767
1431,181,213,0,1,0.5008788
1432,305,454,0,0,0.4534976
1433,257,296,0,0,0.4683404
1434,703,349,0,0,0.44754013
1435,770,777,0,0,0.4392153
1436,161,227,0,0,0.45683867
1437,771,372,0,0,0.43944308
1438,143,236,0,0,0.4413758
1439,772,741,0,0,0.44105858
1440,737,639,0,1,0.5219678
1441,61,488,0,1,0.50291187
1442,773,778,1,1,0.52076447
1443,119,87,0,0,0.49167773
1444,774,779,0,0,0.4392153
1445,351,402,0,0,0.481391
1446,775,780,0,0,0.4394848
1447,581,95,0,0,0.4673501
1448,542,89,0,0,0.44036832
1449,274,688,0,0,0.45825535
1450,776,732,0,0,0.44286197
1451,661,217,0,0,0.4392153
1452,238,781,0,1,0.520436
1453,473,16,1,1,0.50764513
1454,446,322,0,0,0.44881216
1455,777,358,0,0,0.43989977
1456,476,782,0,0,0.44064212
1457,741,783,0,0,0.43950838
1458,569,500,0,0,0.4392153
1459,121,784,0,1,0.5182387
1460,778,501,1,1,0.50653106
1461,779,785,0,0,0.47172847
1462,774,669,0,0,0.44477868
1463,764,168,0,0,0.44118133
1464,11,786,1,1,0.52092195
1465,652,488,0,1,0.5045852
1466,228,784,0,0,0.4392787
1467,780,787,0,0,0.43943143
1468,312,141,0,0,0.4984323
1469,709,783,0,0,0.43993944
1470,4,777,0,0,0.44150746
1471,174,447,0,0,0.45183924
1472,781,542,0,1,0.5178572
1473,177,571,0,1,0.52319014
1474,283,224,0,1,0.5244257
1475,415,788,0,0,0.4392153
1476,566,71,0,0,0.43943608
1477,618,447,0,0,0.4392153
1478,678,463,0,0,0.4392153
1479,203,192,0,0,0.44091997
1480,262,789,1,1,0.5226927
1481,782,30,0,0,0.4851006
1482,586,258,0,1,0.5175353
1483,700,273,0,0,0.4527522
1484,697,593,0,0,0.4392153
1485,34,782,0,0,0.43979263
1486,86,454,0,1,0.5185363
1487,783,510,1,1,0.5215672
1488,784,98,0,0,0.4392153
1489,537,250,0,0,0.4408131
1490,342,790,0,0,0.43938434
1491,224,755,1,1,0.51593184
1492,250,791,0,1,0.50892484
1493,785,279,0,0,0.4392153
1494,148,98,0,0,0.43941772
1495,773,651,0,0,0.4392153
1496,38,574,0,0,0.45154724
1497,115,707,0,0,0.44095427
1498,786,701,0,0,0.4392153
1499,122,387,0,0,0.43952483
1500,6,621,0,0,0.45675147
1501,375,792,0,0,0.4459726
1502,479,609,0,0,0.4909282
1503,44,793,0,0,0.4396489
1504,787,249,0,0,0.43972492
1505,551,513,0,0,0.4392153
1506,230,316,1,1,0.52089286
1507,788,528,0,0,0.4392153
1508,10,794,0,1,0.5069127
1509,400,795,0,1,0.5005686
1510,789,348,0,0,0.44644868
1511,313,235,0,0,0.44100934
1512,382,248,0,0,0.44110063
1513,104,796,0,0,0.4392153
1514,665,797,0,1,0.5126826
1515,150,798,0,0,0.43943143
1516,787,799,0,0,0.43931943
1517,392,800,0,0,0.45460412
1518,408,801,0,0,0.43950686
1519,318,51,0,0,0.46743912
1520,790,367,0,0,0.4392153
1521,791,503,0,0,0.44113505
1522,622,767,0,0,0.4392153
1523,476,802,0,0,0.43938434
1524,47,308,0,1,0.5188293
1525,288,803,0,1,0.5239353
1526,746,9,0,0,0.4392153
1527,358,415,0,0,0.4419873
1528,375,380,0,0,0.4392153
1529,792,536,0,0,0.44228354
1530,144,519,0,1,0.51582825
1531,234,804,0,0,0.44077516
1532,763,805,0,0,0.4545748
1533,784,590,0,0,0.43938434
1534,743,577,0,0,0.4392153
1535,92,568,0,0,0.43948314
1536,360,305,0,0,0.4429407
1537,697,493,0,0,0.4525957
1538,313,370,0,0,0.43926045
1539,793,676,0,1,0.5121802
1540,392,806,0,0,0.4627569
1541,722,585,0,0,0.43938434
1542,455,686,0,0,0.4392568
1543,794,704,0,0,0.48156327
1544,680,738,0,0,0.4392787
1545,172,340,0,1,0.52195495
1546,315,254,0,0,0.4592743
1547,569,171,0,0,0.49844015
1548,19,807,0,0,0.440194
1549,665,357,0,0,0.46055633
1550,795,808,0,0,0.44056946
1551,796,728,0,0,0.4392153
1552,653,553,0,1,0.52165276
1553,236,487,0,0,0.4397987
1554,368,383,0,0,0.4394729
1555,320,434,0,0,0.43969047
1556,797,621,1,1,0.50174916
1557,798,638,0,0,0.43943143
1558,554,611,0,0,0.43950343
1559,155,809,0,0,0.4419738
1560,799,555,0,0,0.44037685
1561,345,323,1,1,0.51868355
1562,800,810,0,0,0.4731031
1563,659,755,0,0,0.44328105
1564,279,519,0,0,0.45266062
1565,641,606,0,0,0.44064212
1566,109,135,0,0,0.49341676
1567,718,811,0,0,0.45056242
1568,801,704,0,0,0.4392153
1569,344,117,0,0,0.47511557
1570,52,332,1,1,0.51133615
1571,462,396,0,0,0.48169574
1572,796,310,0,0,0.4392153
1573,428,693,0,0,0.44087997
1574,802,83,0,0,0.4392153
1575,434,183,0,0,0.45746195
1576,2,309,0,0,0.49418882
1577,14,812,0,0,0.44746038
1578,803,776,0,0,0.4532119
1579,211,586,0,0,0.4393772
1580,27,141,0,0,0.44000468
1581,31,471,0,0,0.43950343
1582,804,202,0,0,0.43943143
1583,129,515,0,1,0.51626694
1584,136,813,0,0,0.44411492
1585,297,696,0,0,0.44639707
1586,96,814,0,0,0.4412389
1587,182,681,0,0,0.4494063
1588,784,573,0,0,0.4407902
1589,805,645,0,0,0.47459778
1590,612,815,0,0,0.49101946
1591,644,355,0,0,0.4392153
1592,394,312,0,0,0.4416424
1593,806,540,0,0,0.43952483
1594,629,536,0,1,0.5188556
1595,807,816,0,0,0.4443865
1596,808,781,0,0,0.4409321
1597,551,156,1,1,0.52116907
1598,56,259,0,0,0.44015583
1599,541,817,0,0,0.47281852
1600,809,725,0,0,0.45297614
1601,347,818,0,0,0.4699436
1602,91,305,0,0,0.4392153
1603,335,249,0,0,0.44105127
1604,205,84,0,1,0.5023562
1605,47,371,0,0,0.43986568
1606,810,653,0,0,0.44881245
1607,324,66,0,0,0.43943608
1608,811,749,0,0,0.43993944
1609,586,154,0,1,0.5217445
1610,292,267,0,0,0.43926045
1611,70,466,0,0,0.440967
1612,600,819,0,0,0.4663201
1613,69,820,0,0,0.4392153
1614,505,497,0,0,0.439656
1615,493,524,0,0,0.4392153
1616,812,821,0,0,0.43977234
1617,183,84,1,1,0.5221895
1618,64,437,0,0,0.43969944
1619,657,478,0,0,0.4392153
1620,766,207,0,1,0.5215514
1621,500,507,0,0,0.4392153
1622,44,461,0,0,0.4407213
1623,771,409,0,1,0.5012785
1624,208,288,0,1,0.51786685
1625,791,217,0,1,0.5210031
1626,760,749,0,0,0.44466063
1627,813,471,0,1,0.5240952
1628,527,495,0,0,0.439359
1629,515,436,0,0,0.44039682
1630,814,814,0,0,0.45168194
1631,787,822,0,0,0.4392153
1632,815,823,0,0,0.44109634
1633,805,184,0,0,0.4441325
1634,481,681,0,0,0.44781455
1635,816,824,0,0,0.44135246
1636,571,825,0,0,0.44056353
1637,817,656,0,0,0.4407902
1638,818,394,1,1,0.5229974
1639,819,826,0,0,0.45745367
1640,335,567,0,0,0.44079754
1641,602,424,0,0,0.4392153
1642,455,606,0,0,0.43950343
1643,709,374,0,0,0.4392153
1644,795,827,0,0,0.4392153
1645,253,667,0,0,0.4392153
1646,445,728,1,1,0.5100476
1647,427,828,0,0,0.43926045
1648,272,41,0,0,0.43926045
1649,820,829,0,0,0.4392153
1650,792,615,0,1,0.51740307
1651,177,527,0,0,0.4392153
1652,262,223,0,0,0.4392153
1653,546,830,0,0,0.45358965
1654,150,193,0,1,0.519119
1655,89,576,0,0,0.44198018
1656,763,831,0,0,0.43938434
1657,821,816,0,0,0.4392153
1658,485,682,0,1,0.5169547
1659,703,800,0,0,0.4392568
1660,320,832,0,0,0.44530162
1661,523,833,0,0,0.43939438
1662,461,659,0,0,0.4392153
1663,756,573,0,0,0.43942586
1664,815,506,0,0,0.43926045
1665,407,255,0,0,0.43977094
1666,299,210,0,1,0.50570804
1667,83,675,0,0,0.43967944
1668,275,825,1,1,0.521671
1669,740,655,0,0,0.4392153
1670,281,396,0,0,0.4666148
1671,461,368,0,0,0.4392153
1672,822,834,0,0,0.4392153
1673,696,440,0,1,0.52120966
1674,485,181,0,0,0.49456257
1675,802,6,1,1,0.52046746
1676,823,602,0,0,0.4392153
1677,369,238,0,0,0.4392153
1678,549,835,0,0,0.4651831
1679,116,836,0,0,0.44166395
1680,534,152,0,0,0.46059224
1681,225,645,0,0,0.48527908
1682,91,569,0,1,0.515744
1683,710,728,0,0,0.4392153
1684,108,65,0,0,0.44051656
1685,657,837,0,1,0.52278596
1686,514,42,0,0,0.44112575
1687,583,613,0,0,0.4413704
1688,824,825,0,0,0.44088557
1689,624,52,0,0,0.4392153
1690,609,838,0,0,0.44096705
1691,825,353,0,0,0.4392153
1692,809,333,0,0,0.44082162
1693,629,835,0,0,0.48121047
1694,165,180,0,1,0.5170297
1695,826,677,1,1,0.50983286
1696,827,756,0,1,0.50001043
1697,18,839,0,1,0.511838
1698,585,543,0,0,0.43926045
1699,546,768,0,0,0.43943143
1700,828,840,0,0,0.439755
1701,829,195,0,0,0.4436096
1702,390,0,1,1,0.52369624
