pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
722,339,151,0,0,0.4789900849455207
723,76,330,0,0,0.0465466442970638
724,215,518,0,0,0.009334381863648884
725,522,414,0,0,0.00040676847895134983
726,523,196,0,0,0.4489471334749643
727,524,519,0,1,0.5671342070459793
728,525,248,0,0,0.0025210349542240922
729,167,306,0,0,0.297021607481385
730,292,86,0,0,0.0010069397310124143
731,526,520,0,0,0.2763935814240273
732,527,521,0,0,0.1946052496438066
733,528,522,0,1,0.6213968783982672
734,529,523,0,0,0.0003523069881651002
735,398,435,0,0,0.06765513192511458
736,530,285,0,0,0.00018768575986863073
737,531,524,1,1,0.6707593892317726
738,42,525,0,1,0.5938836887304109
739,532,91,0,0,0.00030667596765653906
740,281,526,0,0,0.26411428547111127
741,383,11,0,0,0.08093097841322482
742,409,527,0,0,0.0009493285444877953
743,209,528,0,0,0.0005326194799838001
744,175,529,1,1,0.6321291145672469
745,533,530,1,1,0.5684762001717995
746,160,531,0,0,0.16666484693048578
747,67,532,0,0,0.009643946825544288
748,514,533,0,0,0.05685232021731904
749,534,210,0,0,0.1789411310700394
750,535,434,0,0,0.2691304801519446
751,502,146,0,0,0.015128937817793358
752,344,534,0,0,0.0003544687226723246
753,536,535,1,0,0.23249576240320377
754,537,536,0,0,0.41027999727136044
755,4,184,1,1,0.5655712149617853
756,435,537,0,0,0.00023690369007277212
757,538,27,0,1,0.5336199148365958
758,539,538,0,0,0.001065570688616392
759,74,539,0,0,0.001071323233803833
760,540,299,1,1,0.8948393112353851
761,541,540,0,0,0.00028154634993027137
762,396,541,0,0,0.0011981942196606587
763,542,148,0,1,0.6401971159379388
764,259,542,0,0,0.0017859310578034135
765,543,543,0,1,0.554512520778718
766,544,544,0,0,0.00024451487956231023
767,380,487,0,0,0.000792718383325531
768,343,360,0,1,0.8041901287909973
769,139,518,0,1,0.7370462135903311
770,545,369,0,0,0.46730843851413567
771,380,126,0,0,0.26831399704866987
772,546,545,0,0,0.002018338814889864
773,113,349,0,0,0.0007595979252659161
774,49,417,0,0,0.12374405323663401
775,306,546,0,0,0.0005293530715099773
776,6,33,0,0,0.010743103683976532
777,547,547,0,0,0.26423295026835275
778,548,278,0,0,0.024842671004438342
779,549,548,0,0,0.0006811728663817918
780,550,549,1,0,0.21469226131034702
781,551,67,0,0,0.0029321116539270686
782,378,550,0,0,0.4936115908808668
783,361,259,0,0,0.2062621145516861
784,552,551,0,0,0.24053472475615603
785,553,552,0,1,0.5169597162188315
786,554,553,0,0,0.0008463457734966401
787,555,554,0,0,0.3947030765470464
788,277,555,0,0,0.08930133873216793
789,498,128,0,0,0.3273132436502139
790,150,556,0,0,0.00031751265457623717
791,556,308,0,0,0.00042467752732329813
792,557,557,0,0,0.014175909709105618
793,148,10,0,0,0.4098945267553239
794,558,485,0,1,0.6470246065194658
795,559,423,0,0,0.0650371880698297
796,560,510,0,0,0.13706656554334917
797,70,558,0,0,0.002344971292820134
798,58,103,0,0,0.005893781465964337
799,372,426,0,0,0.15732875777382077
800,480,559,0,0,0.000451332614540601
801,26,560,0,0,0.04275551748714037
802,366,561,0,0,0.00030445124904303724
803,296,556,0,0,0.0016169994618369177
804,561,230,0,0,0.0010215089961510854
805,216,375,0,0,0.35082852239805
806,562,482,0,0,0.0007214697609231003
807,563,271,0,0,0.006961080688146568
808,564,77,0,0,0.3117040818866956
809,565,142,0,0,0.008725383854302137
810,337,259,0,0,0.03872103964074029
811,566,236,0,0,0.021158550467423272
812,149,562,1,0,0.49697187615180566
813,246,371,0,1,0.557922600327623
814,145,491,0,0,0.4976685391061557
815,286,563,0,1,0.5633231342611044
816,567,436,0,0,0.0002697166440773734
817,191,564,0,0,0.000949123194636005
818,465,565,0,0,0.06949747268897333
819,319,443,0,1,0.6491196699631493
820,568,566,0,0,0.21843176483864712
821,472,567,0,0,0.00031751265457623717
822,569,568,0,0,0.21878512909698888
823,570,290,0,0,0.000218882948481426
824,571,569,1,1,0.8142667618591019
825,195,321,0,0,0.03717289570588797
826,455,570,0,0,0.0002929471340955222
827,139,571,0,0,0.023659280568870695
828,203,572,0,1,0.6232447259739512
829,436,573,0,0,0.009911042075901693
830,572,574,0,0,0.01224846768385308
831,573,61,0,0,0.479222793007237
832,574,560,0,0,0.007263361158458553
833,426,459,1,1,0.5932196694173655
834,575,375,0,0,0.006736024938613774
835,208,228,0,0,0.01387942037112665
836,576,416,0,0,0.0008545847702413116
837,304,575,0,0,0.0021096992264856332
838,577,486,0,0,0.42689828975382105
839,414,149,0,0,0.05631572575349966
840,35,576,0,0,0.30986317885938475
841,578,516,0,1,0.5313385206327709
842,360,376,0,0,0.10395079227032884
843,106,378,1,1,0.8298316638922482
844,131,288,0,0,0.0005967275384196891
845,489,577,0,0,0.0004155293633824227
846,579,370,0,1,0.5758636086136084
847,554,257,0,0,0.24513361386729973
848,330,258,0,0,0.022295897385774532
849,580,236,0,0,0.01197379260875247
850,418,348,0,1,0.6948215945496703
851,5,578,0,0,0.004873023535056691
852,118,215,0,0,0.014544055886026787
853,581,69,0,0,0.030454805463048684
854,582,253,0,0,0.41138760411945463
855,583,579,0,1,0.6163369627408212
856,347,580,0,0,0.0013210534622865062
857,584,581,0,0,0.00020848125892499936
858,48,195,0,0,0.0007603350237960662
859,585,217,0,0,0.17756058598185173
860,562,582,0,0,0.22225874532247944
861,291,180,0,0,0.0007652080679715159
862,586,51,0,0,0.000551534873332941
863,217,369,0,0,0.001051050112016443
864,453,209,0,0,0.003058341752205209
865,251,421,0,0,0.0001976445720053013
866,200,205,1,1,0.6684733792625824
867,219,583,0,1,0.5723988072525423
868,320,492,0,0,0.0005995185414109052
869,350,372,0,0,0.007252450086282914
870,587,29,0,0,0.012027134377966155
871,588,584,0,0,0.09513864619677687
872,589,570,0,0,0.021623073112666508
873,590,554,0,1,0.6940126591019963
874,591,555,0,0,0.10449363540929835
875,282,585,0,0,0.0005424799107160872
876,166,586,0,0,0.0007292980214415902
877,217,587,1,1,0.5784444451581184
878,592,264,0,0,0.0023950247703716904
879,209,519,0,0,0.00031101001969027325
880,194,68,0,0,0.0008136761866568938
881,51,66,0,1,0.5887579463153848
882,593,588,0,0,0.27521394342984906
883,594,415,0,0,0.31576164690675607
884,247,515,0,0,0.293933965957034
885,56,3,0,0,0.0002716560279208934
886,595,409,0,0,0.00020073412815474725
887,204,37,0,0,0.06372693466516702
888,596,589,1,1,0.5490409575098422
889,401,292,0,0,0.0010095313048266183
890,589,3,0,0,0.0004343537674198485
891,597,281,0,0,0.0025416328351603734
892,480,343,0,0,0.03757158149109718
893,597,590,0,0,0.03276650053887416
894,238,591,0,0,0.0009512265885109136
895,598,94,0,0,0.4393735414640567
896,393,592,0,0,0.25873120045022285
897,527,593,0,0,0.014581998576441702
898,590,594,0,1,0.634764560666262
899,359,172,0,1,0.5944182611055944
900,599,595,0,0,0.0008470460829169391
901,569,596,0,1,0.6281247364177993
902,218,211,0,1,0.6396660487128343
903,291,377,0,0,0.000329158840016952
904,600,234,0,0,0.1693810866767716
905,56,597,1,1,0.5941292135656897
906,23,598,0,0,0.47387972703203607
907,311,599,0,0,0.00586354126061633
908,601,600,0,0,0.0006365808724469503
909,602,57,0,1,0.534342977533983
910,293,601,0,0,0.42093538690298904
911,545,602,0,0,0.0006715906134829773
912,603,312,0,0,0.0010160331430197293
913,148,328,0,1,0.5188636544439084
914,362,293,0,0,0.0001889537573376788
915,143,365,0,0,0.00021477912402357427
916,604,603,0,0,0.00040620535081516504
917,6,597,0,0,0.0005661473328524788
918,100,328,0,0,0.043247684251575026
919,605,394,0,0,0.0006203559163201193
920,606,604,0,0,0.2427830789409827
921,607,605,0,0,0.013544386607077297
922,147,445,0,1,0.5066345998625192
923,142,546,0,0,0.000565722938902228
924,608,173,0,0,0.0013087224319008187
925,145,606,0,0,0.013907486196359602
926,609,607,0,0,0.0008000207333258645
927,401,419,1,0,0.252362641796418
928,610,608,0,0,0.0013649293045819657
929,611,609,0,0,0.37307867114369686
930,239,610,0,0,0.0059883352311139795
931,612,382,0,0,0.0015572136274439518
932,38,611,0,0,0.38928246282158585
933,608,491,0,0,0.437107693917752
934,439,186,0,1,0.7832894830514945
935,114,223,0,0,0.44634913885677885
936,281,612,0,0,0.0006665604068622538
937,613,59,0,0,0.1099846299486453
938,73,138,0,0,0.013255250942886512
939,361,613,0,0,0.2730069537308839
940,614,461,0,0,0.0010795132419938412
941,213,614,0,0,0.016832326562438965
942,340,613,0,0,0.4249633819299994
943,615,16,0,0,0.0006077085496009134
944,61,615,0,0,0.16837746043844423
945,130,616,0,0,0.15792209071957417
946,616,300,0,0,0.03187403059241484
947,441,617,1,1,0.661957549965988
948,617,114,0,1,0.5540665344639429
949,618,618,0,0,0.3964477141124684
950,619,619,0,0,0.001963244375083046
951,620,355,0,0,0.4959991899938649
952,621,620,0,1,0.6265738922800932
953,622,181,0,0,0.0011035959551996307
954,333,249,0,0,0.1981418183004375
955,222,181,0,0,0.00033875774445590124
956,623,621,0,0,0.09888899883594116
957,624,35,0,0,0.19957768834143313
958,421,70,0,0,0.00064748981085798
959,441,210,0,0,0.15631453602565057
960,246,62,0,0,0.31648571496767497
961,625,347,0,0,0.0011447271506928702
962,424,622,0,0,0.0004938843665621166
963,193,623,0,0,0.0016314042122545134
964,419,624,0,0,0.022156708225092147
965,315,18,0,0,0.031232496403409464
966,207,625,0,0,0.0023955644377855684
967,626,129,0,0,0.00023902388235012888
968,569,458,0,0,0.0001976445720053013
969,627,214,0,0,0.16641286454321538
970,86,60,0,0,0.0018163950597138673
971,628,626,0,0,0.017351874337874922
972,629,13,0,0,0.01809376479755828
973,551,371,0,0,0.000628504048657282
974,319,566,0,1,0.6252672816110252
975,539,440,0,0,0.05443672471774545
976,383,627,0,0,0.0007648375509394882
977,154,628,1,1,0.6221646627011478
978,630,394,0,0,0.0006292748610962862
979,631,65,0,1,0.5769986365422097
980,280,359,0,0,0.2403420289038928
981,146,202,0,0,0.0017058710575767301
982,520,323,0,0,0.002551350936454229
983,396,629,0,0,0.0006811728663817918
984,632,18,0,0,0.011467821586685294
985,156,4,0,0,0.0006925842258075201
986,621,622,0,0,0.0006219684129274124
987,317,630,0,1,0.6481056074817225
988,633,631,0,0,0.3084696524458331
989,634,544,0,0,0.0006614676790826378
990,357,218,0,0,0.0034811987529380388
991,635,632,0,0,0.49142839577104863
992,68,633,0,0,0.0024439292562112563
993,636,204,0,0,0.0005178523898119521
994,637,634,0,0,0.14328008549417798
995,638,132,0,0,0.3772027552786159
996,382,335,0,0,0.03148330648554665
997,639,635,1,0,0.2090617747842303
998,150,636,0,0,0.48466467741561886
999,408,392,0,0,0.00365122072100882
1000,324,358,0,0,0.23841979251286533
1001,252,237,0,0,0.0002598591245496083
1002,502,637,0,0,0.17430240665701213
1003,346,314,0,0,0.014852718954166715
1004,155,638,0,0,0.0017507550518670245
1005,640,639,0,0,0.01904102899795369
1006,342,640,1,1,0.5359923041440091
1007,641,641,0,1,0.5441356362888772
1008,642,642,0,0,0.0004922300030872586
1009,643,433,0,0,0.012778439486503873
1010,644,607,0,1,0.5544007512615677
1011,352,643,0,0,0.20995678380657817
1012,645,644,0,0,0.007379736416205444
1013,646,305,0,0,0.00033766719646990945
1014,381,319,0,0,0.42094720898133003
1015,156,645,0,0,0.25626650282761937
1016,391,543,0,0,0.0002697166440773734
1017,647,453,0,0,0.0027573907272747584
1018,501,12,0,0,0.11200398350247218
1019,648,555,0,1,0.5983403268167014
1020,356,69,0,0,0.20067914312550925
1021,430,67,0,0,0.004805956833218905
1022,649,611,0,0,0.41769266199690264
1023,650,117,0,0,0.08736084993934462
1024,651,646,0,0,0.01408119899044815
1025,652,551,0,0,0.28457961567549117
1026,218,433,0,0,0.006519558942033677
1027,50,133,0,0,0.0004109387527647155
1028,570,647,0,0,0.00039726080698690024
1029,653,648,0,0,0.1329183631511698
1030,654,361,0,0,0.36780467626386737
1031,308,649,0,0,0.16322021448166615
1032,655,641,0,0,0.0013218381821914465
1033,621,650,0,1,0.6342097268939654
1034,32,651,0,1,0.662350812524543
1035,656,500,0,0,0.0001787359588211672
1036,547,363,0,1,0.5282146025005078
1037,496,149,0,0,0.025048034403673182
1038,657,643,0,0,0.002417346432960664
1039,658,309,0,0,0.00030667596765653906
1040,575,565,0,0,0.00048586634567443184
1041,659,521,1,1,0.6359900698104373
1042,467,200,0,0,0.30205138622957106
1043,317,593,0,0,0.0021389605308268613
1044,660,416,0,0,0.04831816951001943
1045,383,405,0,0,0.4808039615515161
1046,182,215,0,1,0.5385765861438457
1047,123,146,0,0,0.019321646431154416
1048,661,616,0,1,0.5701720235283916
1049,50,652,0,0,0.0004465222813057543
1050,467,653,0,0,0.01698235106636057
1051,662,186,0,0,0.0007037704072431844
1052,663,628,0,0,0.02024268877329825
1053,50,654,0,0,0.25259016246550353
1054,512,41,0,0,0.0006071150991180539
1055,28,655,0,0,0.1734418370893104
1056,400,344,0,0,0.010434974308587195
1057,62,421,0,1,0.5909831238483954
1058,281,521,0,0,0.0010174364538166995
1059,255,656,0,0,0.23388329597442822
1060,39,657,0,0,0.00023042144655316656
1061,592,418,0,0,0.0024303130246945354
1062,664,658,0,1,0.5062759887323205
1063,570,395,0,0,0.0006778778409217771
1064,665,659,0,0,0.00029978667513359537
1065,666,539,0,1,0.5097728822142348
1066,667,470,0,0,0.2207599985038215
1067,668,660,0,0,0.40532781761618414
1068,452,499,0,0,0.14243171495067447
1069,293,493,0,0,0.0013465504700714925
1070,223,352,0,0,0.2570151622091069
1071,203,234,0,0,0.028106787547186703
1072,207,462,0,0,0.010657946560537614
1073,179,603,0,0,0.08021489379755468
1074,169,332,0,0,0.03845017862484552
1075,90,661,1,0,0.49635841346630655
1076,669,241,0,0,0.0019343623344551244
1077,637,358,0,0,0.0010662569611896064
1078,670,174,0,0,0.00030860345751655005
1079,337,662,0,1,0.5401977895608956
1080,671,663,0,1,0.6474366972728416
1081,590,384,0,1,0.6502940406156985
1082,589,283,0,0,0.005810013321174093
1083,390,664,1,1,0.5900864544020225
1084,545,665,0,0,0.010671590613482978
1085,321,437,0,0,0.024757351791310386
1086,326,441,0,0,0.0008445933273803847
1087,12,37,0,0,0.030739979602921567
1088,561,107,0,1,0.5415901256350649
1089,34,564,0,0,0.005581261543419785
1090,672,666,0,0,0.009092884050040268
1091,465,507,0,0,0.23708895046154527
1092,465,58,0,1,0.5362350027456861
1093,161,649,0,1,0.6773191409016861
1094,104,667,0,0,0.0005818287979528915
1095,353,485,0,0,0.4668351928240375
1096,344,103,0,0,0.005605633106241209
1097,645,380,0,0,0.4807884118645616
1098,192,662,0,1,0.590459753195158
1099,495,409,0,0,0.002766431930189286
1100,673,159,0,0,0.0003523069881651002
1101,353,588,0,1,0.7990606006582118
1102,7,55,0,0,0.2551702226489469
1103,556,197,0,0,0.3130422609775986
1104,645,608,0,0,0.04460417012117386
1105,308,668,0,0,0.18572197051097625
1106,188,669,0,0,0.25641702053652166
1107,239,588,0,0,0.3080564320289325
1108,171,564,0,0,0.00979308863163849
1109,633,205,0,1,0.5726747018829033
1110,427,670,0,0,0.14763976397984166
1111,668,401,0,0,0.003270022189970737
1112,674,275,0,0,0.1527396311600995
1113,441,671,0,1,0.6177394903032711
1114,675,222,0,0,0.01975253367989684
1115,676,672,0,0,0.2079156008572468
1116,453,673,0,0,0.0010191563470593058
1117,677,185,0,0,0.015857524087265113
1118,90,674,0,0,0.011736302687328282
1119,71,322,0,0,0.0003342799378161351
1120,678,401,0,0,0.0007816802401072936
1121,679,276,0,0,0.046814464982431
1122,361,675,0,0,0.013132014773247996
1123,494,429,0,0,0.009778562494652749
1124,503,331,0,0,0.24364703809521612
1125,333,589,0,0,0.000264968824172389
1126,680,275,0,0,0.27094341840144304
1127,681,212,0,0,0.0001966303036968955
1128,206,389,0,0,0.0008563940188746181
1129,549,271,0,0,0.08861544438862794
1130,436,82,0,0,0.20503469851654862
1131,494,676,0,0,0.00031101001969027325
1132,251,677,0,0,0.02002969765247828
1133,51,473,0,0,0.029347919169675274
1134,682,158,0,0,0.017578335418169447
1135,399,678,0,0,0.00020235631245354974
1136,683,679,0,0,0.0001976445720053013
1137,400,554,1,1,0.6412183000352116
1138,337,520,0,0,0.005086656950882472
1139,646,680,1,1,0.9532513020007726
1140,684,681,0,0,0.0004598695834543235
1141,685,677,0,0,0.0005377515195729446
1142,547,316,0,1,0.5272750144636191
1143,578,682,0,0,0.001051050112016443
1144,686,235,0,0,0.017439998579091023
1145,475,213,0,1,0.5243151712551203
1146,231,683,0,0,0.4875016455315741
1147,113,532,0,0,0.0006925842258075201
1148,12,60,0,0,0.001544364846553658
1149,55,494,0,0,0.0002208750620234501
1150,687,209,0,0,0.0024665437655432597
1151,474,185,0,0,0.0022589844464098465
1152,597,622,0,0,0.00022906507021345831
1153,178,684,0,0,0.002002829179025332
1154,688,685,0,1,0.7199824162765338
1155,464,500,0,0,0.0018704109944778539
1156,213,461,0,1,0.5135163788108567
1157,228,597,0,0,0.02691114267144891
1158,689,686,1,1,0.6299899246183205
1159,531,687,0,0,0.0011783394079781342
1160,471,688,0,0,0.0020366602122469674
1161,690,383,0,0,0.0010700474381790737
1162,686,689,0,0,0.019703963369049532
1163,134,175,0,0,0.00039312303827669046
1164,509,588,0,0,0.035777526765080926
1165,504,86,0,0,0.010744665838666677
1166,203,690,0,1,0.5803937521792542
1167,691,577,0,1,0.5574607992783522
1168,692,691,0,0,0.0018922628509969658
1169,657,692,0,0,0.0002637919450399442
1170,167,433,0,0,0.19871000072502076
1171,693,693,0,0,0.03473897590668014
1172,147,694,0,1,0.5749944603381676
1173,271,333,1,1,0.5918617156742983
1174,694,75,0,1,0.7021425543441248
1175,590,403,0,0,0.0006155410589249803
1176,198,24,0,0,0.0012539322195409192
1177,534,514,0,0,0.0006348019137558569
1178,96,695,1,1,0.5935622291131386
1179,283,696,0,0,0.018672733761077955
1180,523,254,0,1,0.5829284160132414
1181,695,257,0,0,0.002880564293044892
1182,612,491,0,0,0.0009279978831014421
1183,116,232,0,0,0.0018588094695842815
1184,286,697,0,0,0.33466603519291993
1185,696,282,0,0,0.05157239994450177
1186,697,309,0,0,0.008079473677987864
1187,246,334,0,0,0.013100478595214276
1188,646,645,0,0,0.001918337600255788
1189,506,0,0,0,0.12468782424083769
1190,698,585,0,0,0.04708438411869421
1191,699,698,0,0,0.01376519815855972
1192,573,561,1,1,0.5148598375909375
1193,560,389,0,0,0.20222070017241867
1194,495,699,0,0,0.18380243953882128
1195,195,700,0,0,0.4701926500613098
1196,700,111,0,0,0.051461772891461505
1197,571,701,0,0,0.47910348159047894
1198,494,344,0,0,0.04377916889576161
1199,662,524,0,0,0.00040068214470973624
1200,600,460,0,0,0.024546384997891146
1201,701,399,0,0,0.0004953794636060434
1202,702,329,0,0,0.0009362559273970592
1203,110,213,0,0,0.002758523766923468
1204,686,259,1,0,0.33946081150887364
1205,515,79,0,0,0.003236336359857381
1206,199,183,0,0,0.0002208750620234501
1207,202,702,0,0,0.0842717154346247
1208,574,565,0,0,0.15396088391127824
1209,703,246,0,0,0.0008959132711854127
1210,327,450,0,0,0.2681748238483895
1211,704,149,1,0,0.29694029239464403
1212,705,674,0,0,0.0017023510513677214
1213,448,703,0,1,0.6565900881079954
1214,645,110,0,0,0.0007455853247203298
1215,534,98,0,0,0.0002515678237506946
1216,198,25,0,0,0.06765439995921964
1217,706,697,0,1,0.5037628889884289
1218,671,17,0,0,0.0013191183893487134
1219,707,355,0,0,0.0006890880261638676
1220,104,651,0,0,0.0013349337854530851
1221,708,515,0,0,0.03022073800242008
1222,88,704,0,0,0.16020272900972898
1223,709,182,0,0,0.0004030225711085371
1224,155,158,0,0,0.04911514467320364
1225,115,298,0,0,0.005212262999980611
1226,329,705,0,0,0.0007751745698952469
1227,4,256,0,1,0.5550485911658191
1228,56,640,0,0,0.00020848125892499936
1229,602,706,0,0,0.08732723264136989
1230,710,615,0,0,0.059115229459336886
1231,711,519,0,0,0.0002174956487436478
1232,677,707,0,0,0.0005477979245043762
1233,712,192,0,1,0.7583004130901532
1234,282,708,0,1,0.5858293225723893
1235,306,69,0,0,0.001035138049837945
1236,500,709,0,0,0.009510072208696471
1237,132,710,0,0,0.0744549090221291
1238,155,711,0,0,0.0008815468669640025
1239,630,261,0,1,0.583815487817365
1240,713,712,0,0,0.44852180140281966
1241,522,533,0,0,0.000331319231644436
1242,596,713,0,0,0.0013981133708802047
1243,714,714,0,0,0.0021061233480094473
1244,295,11,0,0,0.0006754766228409428
1245,296,715,0,0,0.1620119527989398
1246,94,184,0,0,0.0003704413522627774
1247,715,633,0,0,0.0018779921583242383
1248,427,716,0,1,0.6419392537101751
1249,665,105,0,0,0.00035242875814281394
1250,129,522,0,0,0.0016152673488876795
1251,683,47,0,0,0.25119649114616743
1252,716,717,0,0,0.3151115835148831
1253,307,641,0,0,0.0015376129276772987
1254,650,718,0,0,0.0006720925444629599
1255,406,599,0,0,0.011478275696098389
1256,489,466,0,0,0.00840296935399495
1257,717,719,0,0,0.0005995185414109052
1258,718,713,0,0,0.0005420066009762964
1259,388,638,0,1,0.6411782829872567
1260,658,720,0,1,0.5173204967497513
1261,719,721,0,0,0.20064364437977847
1262,386,415,0,0,0.40398452882552394
1263,38,722,0,0,0.42996193282701756
1264,141,397,0,0,0.030758470821181005
1265,720,146,0,0,0.032902024143006525
1266,286,110,0,0,0.00029888446512787314
1267,721,309,0,0,0.0010337726003917295
1268,588,126,0,1,0.5467836035897068
1269,701,165,0,0,0.00246871369120558
1270,368,723,0,0,0.009030178907394907
1271,221,293,0,0,0.00024986056926982694
1272,327,724,0,0,0.23852494908889363
1273,722,399,0,0,0.035738190056406945
1274,185,498,0,0,0.001724640581805711
1275,723,353,0,0,0.00030667596765653906
1276,217,554,0,1,0.5905162126777243
1277,724,725,0,1,0.5328588277467629
1278,725,726,0,0,0.29227596500059994
1279,246,284,0,0,0.0008527861297848155
1280,726,727,0,0,0.005725447396104686
1281,727,728,0,1,0.5639038339291322
1282,492,729,0,0,0.45855664905807314
1283,134,599,0,0,0.0002980252048459723
1284,477,730,0,0,0.19402730124317974
1285,723,113,0,0,0.017753168233157892
1286,728,602,0,0,0.17405770337178264
1287,624,731,0,0,0.47769284036405524
1288,729,186,0,1,0.6040778506017527
1289,528,14,0,1,0.6063627098558064
1290,730,660,0,0,0.0038265010327136932
1291,595,732,0,0,0.04118944590751674
1292,731,733,1,1,0.6036989975079827
1293,732,514,0,0,0.0005995185414109052
1294,51,734,0,1,0.7319565954645303
1295,459,533,0,0,0.0006778778409217771
1296,76,675,0,0,0.004963387734712126
1297,17,379,0,0,0.2455543413295122
1298,357,191,0,0,0.004595087887189034
1299,600,431,0,0,0.010941096599732563
1300,467,400,0,0,0.005080234451407504
1301,46,735,0,0,0.0009386075215329558
1302,298,56,0,0,0.4051755139567657
1303,300,524,0,0,0.009575161537742903
1304,579,57,0,0,0.00037037191738022683
1305,696,736,0,0,0.03480606308442103
1306,15,392,0,0,0.2602842257002774
1307,161,231,0,0,0.3418216317979823
1308,651,257,0,0,0.0013585774722171132
1309,711,466,0,0,0.00033415816783842136
1310,127,737,0,0,0.40437101570058986
1311,300,738,0,0,0.0002585686818241152
1312,150,159,0,0,0.0003936862985099278
1313,733,667,0,0,0.492121134677863
1314,387,545,1,1,0.6009009686311724
1315,191,271,0,0,0.2878770569107316
1316,723,739,0,0,0.0005490127808342059
1317,164,48,0,0,0.0014267909949829893
1318,298,70,0,0,0.002210330842079266
1319,607,334,0,0,0.009079049467478657
1320,413,690,0,0,0.0005641898930339184
1321,734,358,0,1,0.6634304730768844
1322,735,740,0,0,0.3091032865706206
1323,703,674,0,0,0.07366412222029185
1324,736,741,0,0,0.0005178523898119521
1325,108,447,1,1,0.7124658369573715
1326,737,742,0,0,0.008584383399038378
1327,26,195,0,0,0.00027776674008774823
1328,738,104,0,0,0.0005188584528281483
1329,739,535,0,0,0.0009184788025260801
1330,740,597,0,0,0.07940796088005682
1331,394,743,0,1,0.6875223641117104
1332,741,505,1,1,0.6195308853632128
1333,728,306,0,0,0.011739670366677207
1334,742,208,1,1,0.5919932848298101
1335,81,35,0,0,0.48888071831774765
1336,554,744,0,0,0.022995657646959534
1337,68,655,0,0,0.0067880875886506655
1338,74,624,1,1,0.5891758129384228
1339,554,255,0,0,0.0018093591164519563
1340,679,21,0,1,0.6229841996735963
1341,30,309,0,0,0.0008318250069835727
1342,335,22,0,0,0.0027671701562859297
1343,1,301,0,0,0.008735416077311632
1344,113,513,0,0,0.2753771735481574
1345,511,207,0,0,0.3868934001299217
1346,592,741,0,0,0.0010340888284306956
1347,516,63,0,0,0.0022639624250819362
1348,424,521,0,0,0.018762783646219257
1349,690,211,0,0,0.00027800794487628706
1350,743,740,0,0,0.005088745503344466
1351,744,200,0,0,0.025605210288313862
1352,146,707,0,0,0.0010661289212429668
1353,671,745,0,0,0.001262380068971538
1354,682,70,0,0,0.033140339609784755
1355,745,397,0,0,0.43166169056993264
1356,170,86,0,0,0.00040591623168435425
1357,363,561,0,0,0.058179155216543564
1358,134,142,0,0,0.00075581664474386
1359,19,746,0,0,0.06236758193909472
1360,280,747,0,0,0.037053124222487833
1361,746,40,0,1,0.5227093859639054
1362,389,748,0,0,0.00027034899713715367
1363,192,557,0,0,0.11934147146749241
1364,747,359,0,0,0.41992557965485466
1365,184,749,0,0,0.40316758122499813
1366,748,196,1,1,0.6628431557993095
1367,590,721,0,0,0.0002598591245496083
1368,141,637,1,1,0.5348875839150192
1369,504,157,0,0,0.15412127014863672
1370,749,558,0,0,0.00026339548535674924
1371,377,316,0,0,0.00026994355011224013
1372,689,565,0,0,0.1820963570371861
1373,261,364,0,0,0.49389312763806215
1374,107,750,1,1,0.5745284785036182
1375,323,450,0,0,0.1384959517220741
1376,141,3,0,0,0.006949255615163824
1377,26,473,0,0,0.00031641248178838796
1378,750,97,0,1,0.5427485992777202
1379,751,617,0,1,0.6196106876610323
1380,436,751,0,0,0.0002748747183457914
1381,593,19,0,0,0.22293906393659702
1382,706,499,0,0,0.021737964270882915
1383,239,752,0,0,0.0005908174078452816
1384,752,222,0,1,0.5471244639902472
1385,536,436,0,1,0.6577095036673376
1386,224,571,0,0,0.001262402321386074
1387,20,373,0,1,0.7700729509575532
1388,7,507,0,0,0.11555203030441548
1389,236,668,0,0,0.0009617811212736254
1390,132,6,0,0,0.4191372321376662
1391,484,621,0,1,0.5788230805142064
1392,497,663,0,0,0.00044251342433484944
1393,701,599,0,0,0.18901332001332002
1394,753,668,0,0,0.035293331239002225
1395,223,475,0,0,0.4924885681506281
1396,715,468,0,1,0.512525213678743
1397,754,585,0,1,0.5287090170657435
1398,676,6,0,0,0.18112306221701754
1399,755,176,0,0,0.0009345195752610441
1400,561,461,0,0,0.42790880598060155
1401,108,147,0,0,0.0033506236992528666
1402,77,353,0,1,0.6013567581738921
1403,756,123,0,0,0.00023902388235012888
1404,104,701,0,1,0.6053266208426483
1405,342,720,0,0,0.1647154218266238
1406,193,288,0,0,0.30146463288307684
1407,664,753,0,0,0.3782892067523332
1408,542,605,0,0,0.20188964570642706
1409,182,499,0,0,0.4243590242785249
1410,585,15,0,0,0.0017882605167883151
1411,641,318,0,0,0.1393423051164363
1412,757,108,0,0,0.0003251978102343102
1413,325,362,1,1,0.736916239233517
1414,183,238,0,0,0.0002597578319407028
1415,300,754,0,0,0.0003342799378161351
1416,232,539,0,0,0.001071323233803833
1417,546,755,0,0,0.2568805385021131
1418,489,705,0,0,0.0016052685540510223
1419,409,4,0,1,0.6585635936371023
1420,114,725,0,1,0.6025245178314684
1421,236,352,0,1,0.508710783297872
1422,539,179,0,0,0.000584358781247782
1423,330,13,0,0,0.0007215248121335119
