pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
764,547,348,0,0,0.49308619460462966
765,548,551,0,0,0.028087514210435226
766,488,552,0,0,0.0
767,220,504,0,1,0.5572825871824169
768,549,553,0,0,0.000834893947144148
769,195,415,0,0,0.0
770,316,554,0,1,0.743206241369743
771,298,555,0,1,0.5086276934286094
772,550,556,0,0,0.0008272478864010265
773,535,29,0,0,6.152910926551183e-05
774,503,557,0,0,0.005987210231814548
775,551,558,0,0,0.0
776,194,408,0,0,0.3245369674304895
777,552,157,0,0,0.2528871925366004
778,553,158,0,0,0.0
779,59,559,0,1,0.6125504308213512
780,554,453,0,0,0.35205514125309534
781,222,162,0,0,0.39809527255282456
782,62,560,0,0,0.00048184120521003196
783,555,512,0,0,0.003766711229946524
784,556,561,0,1,0.6155780438298101
785,197,10,0,0,0.00019322845417236645
786,557,515,0,1,0.5648737044140274
787,558,562,0,0,0.08076337061567486
788,559,272,0,1,0.6760312293039807
789,250,563,0,0,0.01778415231257829
790,509,13,0,0,0.0
791,560,322,0,0,0.32399515066421936
792,561,564,0,1,0.8116509378180026
793,334,309,0,1,0.7667769406350842
794,562,288,0,1,0.6809367708540516
795,155,548,0,0,0.0
796,563,147,0,1,0.5102953658393089
797,205,565,1,1,0.6434839970653106
798,205,566,0,1,0.6886179766624174
799,564,567,0,0,0.07326042257973787
800,565,441,0,0,0.0233531449953973
801,566,457,0,0,0.0
802,567,568,0,1,0.6786932895290236
803,568,107,0,1,0.7282088478886694
804,432,344,0,0,0.003146397815584961
805,417,569,0,0,0.0
806,243,62,0,0,0.018229716444421715
807,569,179,0,0,0.3995489728733487
808,570,570,0,0,0.07791110781773548
809,534,511,0,0,0.3607252508236188
810,182,571,0,0,0.07999319633839497
811,155,159,0,0,0.2573243994853353
812,55,572,0,0,0.0036922060766182295
813,571,193,0,1,0.6094680982606995
814,359,573,0,0,0.0
815,62,574,0,0,0.007464000853844176
816,572,523,0,0,0.0006728359577242007
817,573,575,0,0,0.015780815152910153
818,202,146,0,0,0.4464628103803065
819,155,491,0,0,0.0
820,200,63,0,1,0.7809691905392938
821,340,234,0,0,0.11296412904736837
822,499,378,0,1,0.7138810111019034
823,574,576,0,0,0.0
824,417,489,0,0,0.11060909401075295
825,572,577,0,0,0.0
826,575,578,0,0,0.40995471973231284
827,576,338,0,1,0.7045925362532534
828,489,579,0,0,0.0
829,577,264,0,0,0.009900034187065655
830,446,580,0,0,0.4568725619566633
831,425,153,0,0,0.32363696688290794
832,164,159,1,1,0.6707295093597978
833,129,494,0,1,0.7498472818395667
834,268,542,0,0,0.0
835,578,341,0,1,0.6909775539577194
836,579,500,0,0,0.02617997548756696
837,294,304,1,1,0.7377131278403535
838,60,466,0,1,0.6877970669414485
839,580,581,0,0,0.010546805602662062
840,581,582,0,0,0.0
841,391,29,0,0,0.00034540668119099454
842,383,563,0,1,0.7628307803951148
843,303,359,0,0,0.059089983258148855
844,582,583,0,0,0.004323372838497449
845,434,584,0,0,0.0
846,474,208,0,0,0.25601656172726306
847,24,252,0,0,0.009199845248856428
848,583,585,0,0,0.08325789812080658
849,400,586,1,1,0.6253100933954399
850,546,587,0,0,0.17044270000560324
851,584,340,0,1,0.6970340644990567
852,585,588,0,0,0.2198729396228548
853,400,28,0,0,0.004137352989915827
854,586,225,0,0,0.04215311062436368
855,528,589,0,0,0.03639236059362721
856,183,172,1,1,0.8167251602548302
857,587,590,1,1,0.8355903031320598
858,207,530,0,1,0.6764208499620373
859,588,591,0,0,0.0007459479269044329
860,348,592,0,0,0.18065222352157267
861,145,593,0,1,0.6515632036646142
862,564,594,0,0,0.0002547575634378783
863,360,198,0,1,0.6425479727625759
864,589,595,0,0,0.009418192981855623
865,590,596,0,1,0.6536200154409325
866,591,597,0,0,0.004889452177552069
867,454,294,0,0,0.0
868,592,598,0,0,0.0
869,579,459,0,0,0.00019322845417236645
870,593,575,0,0,0.01501200880693633
871,255,173,0,0,0.0
872,594,16,0,0,0.23872476848849852
873,489,335,0,0,0.01758317781918457
874,75,439,1,1,0.7591221352055271
875,88,191,0,0,6.152910926551183e-05
876,595,18,0,0,0.0328253186716656
877,53,220,0,0,0.36693143457817423
878,596,216,1,0,0.49519683250126967
879,40,54,0,1,0.6227467505075126
880,230,105,1,1,0.5420613002397018
881,74,443,0,1,0.6608493001181691
882,37,257,0,0,0.37592215838243687
883,103,190,0,1,0.6339718425224469
884,581,264,0,1,0.7394194969916787
885,234,599,0,1,0.8277084057383217
886,304,566,0,1,0.5973905422669608
887,597,398,0,0,0.16844342235306872
888,598,600,0,1,0.6343273643793641
889,576,412,0,0,0.004261843729231937
890,316,601,0,1,0.6785862974680343
891,599,160,0,1,0.6995468452395732
892,600,602,0,0,0.017299612674606182
893,2,472,0,0,0.3180359917239276
894,601,371,0,1,0.5026909768313278
895,190,603,1,1,0.6185706105159645
896,602,585,1,0,0.4227475726972414
897,248,385,0,1,0.683743394777426
898,575,604,1,1,0.7362922858419343
899,603,605,0,1,0.6984099894251139
900,604,227,0,0,0.020359767077316127
901,605,606,0,0,0.000927593521162079
902,309,576,0,0,0.2757307297974565
903,606,607,0,0,0.005559701492537313
904,607,596,0,0,0.07414390785222535
905,594,162,0,1,0.8158575909600468
906,76,533,0,1,0.7022698886529674
907,265,608,0,0,0.0
908,608,42,0,0,0.011449903141587748
909,93,609,0,0,0.1834897402391154
910,609,610,0,0,0.497553931184286
911,610,208,0,0,0.01211415393002639
912,162,458,0,0,0.3568315047205346
913,611,611,0,1,0.726149757312313
914,612,612,0,0,0.018418810660863132
915,113,512,0,0,6.152910926551183e-05
916,613,613,0,1,0.6817683986952345
917,256,545,0,0,0.24220734605696903
918,58,17,0,0,0.0
919,178,164,0,1,0.7543822208710514
920,330,614,0,0,0.047721769338094064
921,111,406,0,0,0.172491065071794
922,380,431,0,0,0.0
923,474,615,0,0,0.26522661502239975
924,614,51,0,1,0.5519228478341544
925,97,331,0,0,0.07393371975501047
926,346,616,0,1,0.6294139338650259
927,205,108,0,0,0.32240802204402846
928,73,191,0,1,0.7714009066203991
929,615,211,0,0,0.10720012696612244
930,50,617,0,0,0.0
931,68,618,0,1,0.8198629857598586
932,522,619,0,0,0.3251076092399801
933,616,521,0,0,0.02290952386914378
934,617,293,0,0,0.0
935,452,620,0,0,0.16366852092124656
936,579,350,0,0,0.0075383333333333335
937,235,341,0,1,0.76189486091012
938,618,278,0,0,0.06060386895234217
939,619,534,0,0,6.152910926551183e-05
940,328,570,0,0,0.0
941,620,607,0,0,0.10516864011577186
942,472,445,0,0,0.000927593521162079
943,519,489,0,0,0.00019322845417236645
944,621,375,0,1,0.5443117800120743
945,622,621,0,0,0.0002547575634378783
946,301,327,1,1,0.7213197410230369
947,550,622,0,0,0.2663858853404877
948,47,34,0,0,0.0
949,500,370,0,1,0.7313482269805098
950,325,623,0,0,0.07153194067940521
951,623,17,0,0,0.0
952,624,557,0,0,0.14247624107644918
953,372,306,0,0,0.0
954,625,199,0,0,0.0036922060766182295
955,103,624,0,0,0.00019322845417236645
956,626,485,0,1,0.6257117445867811
957,627,418,0,0,0.2954218145357567
958,130,625,0,0,0.0069079352060693044
959,356,626,0,0,6.152910926551183e-05
960,135,210,0,1,0.730986192510303
961,420,627,0,0,0.022961323370306527
962,628,628,1,1,0.6874163204464036
963,629,629,0,0,0.30612179162771413
964,167,464,0,0,0.0
965,630,355,0,1,0.5858184860723205
966,631,163,0,0,0.03288216355366845
967,189,434,0,1,0.7277307178957685
968,182,398,0,0,0.007059805285118221
969,632,257,0,0,0.012934095269235559
970,100,630,0,0,0.00885585822217707
971,633,461,0,1,0.7096116348448844
972,468,293,0,1,0.6913667199578185
973,160,631,0,0,0.11342728031122054
974,634,93,0,0,0.0
975,138,632,0,1,0.5984256912919687
976,635,442,0,0,0.0
977,636,546,0,0,0.0
978,637,257,0,0,0.008383930831167261
979,24,475,0,0,0.0
980,81,157,0,1,0.743140517226048
981,638,633,0,0,0.00048184120521003196
982,639,267,0,0,0.13693024586791908
983,204,634,0,1,0.7302224059448537
984,640,635,0,0,0.026366923450204173
985,360,196,0,0,0.18155431185567963
986,569,627,0,0,0.03242775592703592
987,641,159,0,1,0.5960792111465841
988,67,404,0,0,0.46517967160630896
989,146,413,0,0,6.152910926551183e-05
990,642,636,0,0,0.2613402660070075
991,643,506,0,0,0.0
992,0,637,0,0,0.48571769749173194
993,644,638,0,0,0.0
994,369,639,0,0,0.0
995,334,640,0,0,0.032985251206003374
996,627,385,1,1,0.609733359657622
997,645,274,0,1,0.8525405063838096
998,220,641,0,0,0.017131623018551687
999,235,642,0,1,0.74529109004205
1000,130,118,0,0,0.0009172685076406686
1001,503,104,0,1,0.5352580237632445
1002,646,643,0,1,0.6622473041079835
1003,647,76,0,0,0.017877285942736097
1004,156,644,0,1,0.6782366579921267
1005,648,645,0,0,0.00021004708685539212
1006,649,646,0,0,0.00606425702811245
1007,107,225,0,1,0.782409216405257
1008,650,427,0,0,0.08951160774279154
1009,339,647,0,0,0.02259784610627271
1010,651,67,0,1,0.7807413896980594
1011,525,477,0,0,0.0
1012,52,648,0,1,0.686747582898289
1013,652,366,0,0,0.0
1014,653,627,0,1,0.7386160958565493
1015,231,649,0,0,0.20348589904657174
1016,153,438,0,0,0.053710978892786615
1017,44,650,0,0,0.0
1018,557,651,1,1,0.7002441928782644
1019,136,150,0,0,0.001612012338801
1020,203,131,0,1,0.8104219648713213
1021,654,561,0,0,0.0
1022,655,652,0,0,0.029671339260395176
1023,656,207,0,0,0.0
1024,72,574,0,1,0.6481329758265777
1025,8,25,0,0,0.004559418065439854
1026,60,393,0,1,0.7388380245497259
1027,592,405,0,0,0.120516176841841
1028,657,653,0,0,0.0
1029,658,654,1,1,0.8159799968178046
1030,659,544,0,1,0.5987767631596779
1031,660,655,0,1,0.6049189272611291
1032,661,2,0,0,0.0
1033,662,656,1,1,0.7511706342024204
1034,663,417,0,1,0.6790776391203832
1035,29,2,0,0,0.0
1036,512,576,1,0,0.19465413846532548
1037,378,421,0,0,0.1232565326730179
1038,664,657,0,0,0.4451947368339718
1039,628,466,0,1,0.8082156463937836
1040,83,16,0,0,0.43913975302075575
1041,665,658,0,1,0.721707716725666
1042,520,659,0,0,0.0009161132226036195
1043,26,596,0,0,0.375750321561372
1044,450,660,0,1,0.7861845809543923
1045,118,661,0,0,0.0
1046,255,321,0,0,0.00521796606364057
1047,666,662,0,0,0.20927249412918073
1048,405,168,0,0,0.26058824408174697
1049,606,302,0,0,0.3128810060395433
1050,584,497,0,1,0.740675715877893
1051,667,306,0,0,0.007087757034468243
1052,668,174,0,0,0.004137352989915827
1053,669,663,0,0,0.010822354476412754
1054,204,581,0,0,0.0
1055,16,292,0,0,0.016557922042505505
1056,583,178,0,0,0.0
1057,338,200,0,1,0.6814851245060309
1058,670,364,0,0,0.0
1059,671,241,0,0,0.007699807569118419
1060,269,507,0,0,0.2950926744876655
1061,458,664,0,0,0.00019322845417236645
1062,393,665,0,0,0.0
1063,672,618,0,0,0.01514371081423402
1064,673,666,0,0,0.011133849437087263
1065,674,667,1,1,0.748225876112933
1066,675,102,0,0,0.3772798865133011
1067,261,69,0,1,0.7345256175617253
1068,139,668,0,0,0.0
1069,676,177,0,0,0.23313243252054863
1070,158,532,0,1,0.7079345843887295
1071,175,144,0,0,0.0
1072,677,669,1,1,0.6655806894095
1073,549,670,0,0,0.018658837660515872
1074,582,66,0,1,0.6653385917303244
1075,464,239,0,0,0.0002547575634378783
1076,438,671,0,0,0.21661992486190187
1077,678,164,0,1,0.6371449162168777
1078,345,462,0,1,0.5564716073899185
1079,484,128,0,0,0.4455658348380802
1080,253,74,0,0,0.2537729943166356
1081,499,169,0,0,0.1416349928831573
1082,679,199,1,1,0.7287600919890949
1083,128,672,0,0,0.0003059616591819797
1084,292,673,0,0,0.06676766335136651
1085,541,196,0,1,0.6475207966282054
1086,556,108,0,1,0.6878505589492407
1087,346,674,0,0,0.023378400971209447
1088,74,523,0,1,0.667748001934268
1089,215,215,0,0,0.00935666387259011
1090,203,43,1,1,0.7073890029762575
1091,585,643,0,0,0.0
1092,204,321,0,0,0.33014320304196665
1093,621,283,0,0,0.24423997454805005
1094,503,282,0,0,0.4847626635829724
1095,117,53,0,0,0.030480627199219592
1096,680,584,0,0,0.026116896365275942
1097,224,675,0,0,0.3317418655832423
1098,333,405,0,0,0.0
1099,213,639,0,0,0.0005433703144755437
1100,163,492,0,0,0.15951270322082883
1101,681,214,0,0,0.47498753008272776
1102,682,676,1,1,0.7445777660310492
1103,363,538,0,1,0.6966803604056756
1104,683,672,0,0,0.027170708400602282
1105,37,340,1,1,0.697348297224013
1106,684,677,0,0,0.36506219651071836
1107,181,597,0,1,0.6476409801696049
1108,685,678,0,0,0.0195604272605531
1109,139,244,0,0,0.0014187838846286339
1110,686,444,0,1,0.6867393355524957
1111,537,504,0,0,0.0
1112,583,679,0,1,0.6337438313310773
1113,566,680,0,0,0.14324851839132338
1114,687,129,0,1,0.7452009417291326
1115,442,681,0,0,0.011959370978584462
1116,122,682,0,0,0.0
1117,164,410,0,0,0.030808009636610435
1118,92,683,0,0,0.0006728359577242007
1119,99,179,0,0,0.0
1120,688,597,0,0,0.022665329940796886
1121,422,195,0,1,0.7657503702379962
1122,689,684,0,0,0.0
1123,651,8,0,1,0.758788464585139
1124,305,401,0,1,0.5692317103611888
1125,690,685,0,0,6.152910926551183e-05
1126,502,200,0,0,0.47361340476197933
1127,691,57,0,0,0.0
1128,82,679,0,1,0.6964791986936502
1129,300,266,0,0,0.36362302753597325
1130,692,437,0,0,0.12671090869725027
1131,555,257,0,1,0.7935045203703851
1132,424,9,0,0,0.00375
1133,47,686,1,1,0.6428407126542822
1134,107,687,0,0,0.0686541773849984
1135,693,688,0,0,0.250450748475544
1136,441,159,0,0,0.00036065945455723283
1137,144,424,1,1,0.732138558718265
1138,694,348,0,0,0.004631306473976781
1139,695,350,0,0,0.0
1140,282,523,0,0,0.0058946575366710455
1141,390,481,0,0,0.0
1142,452,112,0,0,0.06914380533300225
1143,696,58,1,1,0.7580861146798726
1144,697,679,0,0,0.0002444325499164679
1145,698,594,0,0,6.152910926551183e-05
1146,427,689,0,0,0.0
1147,434,236,1,1,0.7932103398262563
1148,45,690,1,1,0.7113651209396127
1149,699,691,0,1,0.7454939590140011
1150,48,513,0,0,0.0
1151,284,269,0,1,0.7193904002841208
1152,311,163,0,0,0.000834893947144148
1153,415,692,0,0,0.09468331030734232
1154,565,693,0,0,0.037735964825693094
1155,187,694,0,0,0.0
1156,700,695,1,1,0.7131498108190809
1157,187,696,0,1,0.6963729409675571
1158,109,431,0,0,0.007416666666666668
1159,56,13,0,1,0.6016229204381479
1160,594,300,0,0,0.010432603479650013
1161,701,109,0,1,0.7344968791274485
1162,340,610,0,0,6.152910926551183e-05
1163,465,697,0,0,0.36674103543580683
1164,407,698,0,1,0.5771051482535046
1165,702,257,0,1,0.8679864810390795
1166,456,699,0,0,0.0035868837608839777
1167,227,93,0,1,0.6215451636771002
1168,703,599,0,1,0.6044030563727604
1169,704,309,0,0,0.020868512539821235
1170,286,700,0,1,0.6890078908459693
1171,564,562,0,1,0.6005313929542679
1172,281,27,0,0,0.010616944218615941
1173,542,497,0,0,0.3040737316903921
1174,705,701,0,0,6.152910926551183e-05
1175,493,702,0,0,0.0
1176,153,297,0,0,0.006092262303875553
1177,706,703,0,0,0.0
1178,493,582,0,0,0.0
1179,707,704,0,0,0.0
1180,584,705,0,0,0.15752843301773847
1181,219,706,1,1,0.769448124317031
1182,101,100,0,0,0.40929698830813366
1183,708,16,0,0,0.21423546591697107
1184,707,601,0,0,0.19465201264020698
1185,709,70,0,0,0.21990332853333172
1186,453,707,1,0,0.30709197758311274
1187,594,661,0,0,0.0
1188,97,3,0,1,0.7587435187368119
1189,581,587,0,1,0.6683713746563416
1190,295,473,0,1,0.7782576922455986
1191,47,350,0,1,0.7180719890570174
1192,710,667,0,0,0.015159552515677865
1193,560,245,0,0,0.4656998292497828
1194,711,708,0,0,0.0
1195,712,186,0,0,0.02540610031305831
1196,85,132,0,0,0.0037537351858837414
1197,296,325,0,1,0.5636030267416868
1198,581,434,1,1,0.7562201566663778
1199,646,503,0,1,0.6540388291870641
1200,692,312,0,0,0.054379747120524353
1201,713,478,0,0,0.0007343650669897126
1202,699,709,0,1,0.8157971297306169
1203,177,131,0,1,0.6319001169919646
1204,581,710,0,1,0.7614363628318859
1205,714,711,0,0,0.27533947689196114
1206,715,155,0,0,0.00034540668119099454
1207,539,651,0,0,0.04935944063889997
1208,619,712,0,0,0.004962364401151207
1209,416,713,0,0,0.4395638212123832
1210,324,446,0,0,0.11607440445664913
1211,716,424,0,0,6.152910926551183e-05
1212,717,714,0,0,0.0009915186599447174
1213,91,2,0,0,0.0
1214,718,475,0,0,0.012954995878556197
1215,115,715,0,1,0.809467834626286
1216,67,716,0,0,0.022389769527626793
1217,465,109,0,1,0.7292218100808131
1218,564,484,1,1,0.646471800826112
1219,275,504,0,0,0.0
1220,84,552,0,0,0.17647865763900025
1221,160,717,0,1,0.7495427052450677
1222,622,41,0,1,0.5340324513627774
1223,147,448,0,0,0.0
1224,196,655,0,0,0.01584852868462022
1225,81,718,0,0,0.014715522298006479
1226,677,618,0,0,0.4954331961040183
1227,719,553,0,1,0.7112045407471413
1228,189,499,0,1,0.6189508686159444
1229,253,719,0,0,0.0
1230,717,601,0,0,0.3690553503882888
1231,429,720,1,1,0.6001600239419571
1232,522,267,0,1,0.6886686344233499
1233,147,721,0,0,0.0
1234,667,719,0,0,0.0
1235,232,85,0,0,0.27147285495732976
1236,692,560,0,0,0.0002444325499164679
1237,228,722,0,0,0.0
1238,720,474,0,0,0.34153119194988124
1239,273,205,0,1,0.718916638812416
1240,579,380,0,0,0.00864498900139822
1241,456,119,0,0,0.0025512710654098823
1242,700,63,0,0,0.07030334254742503
1243,549,227,0,0,0.019498212281984742
1244,721,290,0,0,0.020989291278223795
1245,294,723,0,0,0.0
1246,437,703,0,0,0.0
1247,722,28,0,0,0.014794299182983606
1248,426,611,0,1,0.8160109120921715
1249,723,687,0,0,0.0034918044967759553
1250,424,724,0,1,0.7043192706893439
1251,724,413,0,0,0.4003178135687931
1252,725,520,0,0,0.06723883889171485
1253,106,725,1,1,0.8100469075211376
1254,726,105,0,1,0.608115972156636
1255,231,666,0,0,0.008472240759966854
1256,482,198,0,0,0.003448464199132712
1257,133,616,0,0,0.0
1258,727,503,0,0,0.0
1259,42,220,0,0,0.0
1260,29,12,0,1,0.7491889112042807
1261,152,384,0,0,0.44049837412550524
1262,465,519,0,0,0.3929795037622004
1263,5,669,0,0,0.009077149501386954
1264,20,726,0,0,0.19587204222174065
1265,728,727,0,0,0.3359747870965887
1266,53,447,0,1,0.7000030787925179
1267,59,93,0,1,0.6700909175317552
1268,453,200,0,0,0.3691736554610289
1269,729,319,0,0,0.0
1270,730,728,0,0,0.0
1271,278,57,0,0,0.049089318913377415
1272,731,260,0,0,0.0
1273,102,653,0,1,0.7655742013597147
1274,92,483,0,1,0.6207899640118656
1275,22,498,0,0,0.21408952073594495
1276,369,183,0,0,0.0
1277,718,220,0,0,0.0
1278,216,729,0,0,0.06476332275278966
1279,515,401,1,1,0.6777519385819036
1280,534,357,0,0,0.0
1281,149,643,0,1,0.7492030178634007
1282,613,410,0,0,0.021868928627144405
1283,280,469,0,0,0.022538735008367106
1284,135,634,1,1,0.8715947832344318
1285,441,451,0,0,0.0
1286,732,397,0,1,0.7113896128649051
1287,341,34,0,1,0.7793178166546356
1288,316,166,0,0,0.004261843729231937
1289,114,76,0,0,0.19560982504742458
1290,215,374,1,1,0.8178906059524061
1291,244,477,0,0,0.03262655240701428
1292,733,480,1,1,0.7247347518293936
1293,479,434,0,1,0.7308199271676008
1294,685,569,0,1,0.5882711651649537
1295,377,24,1,1,0.7533146406811554
1296,560,673,0,1,0.5149887479678563
1297,380,696,0,0,0.00034540668119099454
1298,549,155,0,0,0.36423994369135393
1299,109,730,0,1,0.5585956799416216
1300,630,561,0,1,0.5870908873408975
1301,734,116,0,0,0.0
1302,712,488,0,0,0.0
1303,614,500,0,0,0.0
1304,447,731,0,1,0.833162635643317
1305,318,732,0,1,0.6724959555928244
1306,735,325,0,0,0.0
1307,256,345,0,0,0.00034540668119099454
1308,377,707,0,0,0.0
1309,633,83,0,0,0.0
1310,700,733,0,0,0.09612764053174029
1311,345,371,0,0,0.061084526528831444
1312,736,281,0,0,0.005113066995149692
1313,737,516,0,0,0.0
1314,738,583,1,1,0.6936609118890514
1315,479,457,0,0,0.4134011701106581
1316,739,672,0,0,0.3966812502238297
1317,740,211,0,0,0.0
1318,226,465,0,0,0.00019322845417236645
1319,158,734,1,1,0.71042721612706
1320,265,154,0,0,0.07618399076817056
1321,741,735,0,0,0.0026477232195933897
1322,549,341,0,0,0.27946174692458026
1323,678,403,0,0,0.4231966054653482
1324,248,171,0,0,0.2353646775908724
1325,53,637,0,1,0.6854284708386476
1326,742,26,0,1,0.7350409101995459
1327,694,736,0,0,0.19098068204868227
1328,595,501,0,0,0.42218740769077107
1329,521,327,0,1,0.7202293379647388
1330,282,591,0,0,0.08581882034968052
1331,743,489,0,0,0.004331704512791032
1332,87,159,0,0,0.3805096987315586
1333,447,737,0,0,0.0
1334,744,253,0,0,0.0
1335,745,302,0,0,0.0007343650669897126
1336,358,559,0,1,0.6244987505080835
1337,746,423,0,0,0.10780067458353497
1338,17,345,0,0,0.22195134233196545
1339,96,248,0,0,0.0
1340,747,704,0,0,0.0
1341,244,353,0,1,0.5776770256457299
1342,232,338,0,0,0.003698347107438016
1343,349,697,0,0,0.0097849622419301
1344,628,590,0,0,0.0
1345,57,738,0,0,0.018965145626263977
1346,114,739,0,0,0.10487183348117535
1347,516,740,0,0,0.0
1348,254,525,0,1,0.698370445864428
1349,570,203,0,0,0.0
1350,174,270,0,1,0.5028575237271542
1351,270,741,0,0,0.20272876749277696
1352,203,488,0,0,0.0
1353,86,218,0,1,0.7222237180631838
1354,569,333,0,0,0.003791946308724832
1355,695,586,0,0,0.0
1356,451,12,0,0,6.152910926551183e-05
1357,101,742,0,0,0.013636410258777137
1358,641,699,0,0,0.3328982265765329
1359,748,621,0,1,0.8091917900172116
1360,749,472,0,0,0.004399618887443655
1361,8,743,0,0,0.14905134673210152
1362,750,370,0,0,0.0
1363,170,645,0,0,0.0006728359577242007
1364,751,79,1,1,0.6926978502013054
1365,752,744,0,0,0.0
1366,295,2,0,0,0.0
1367,753,745,0,0,0.009225457045220811
1368,21,97,1,1,0.8740971037535263
1369,132,462,0,0,0.03290267805009753
1370,754,695,0,0,6.152910926551183e-05
1371,612,727,0,0,0.36852808094424216
1372,755,746,0,1,0.6341932259593555
1373,756,747,0,0,0.0006728359577242007
1374,137,748,0,0,0.06352977720176925
1375,757,356,0,0,0.053718863848725
1376,392,749,0,1,0.5967800043656888
1377,185,70,0,0,0.024699576593919793
1378,600,334,0,0,0.004144171518900396
1379,20,750,0,0,0.24169816381363826
1380,758,620,0,0,0.0
1381,456,18,0,0,0.21881621449969024
1382,641,751,1,1,0.7469649666141757
1383,511,110,0,1,0.7070825086045137
1384,414,158,0,0,0.004216685541713855
1385,570,663,0,1,0.5326550632883353
1386,524,752,0,1,0.7158221777051037
1387,320,753,0,0,0.0
1388,61,483,0,0,0.010441633282460014
1389,759,289,0,1,0.8162518799164648
1390,563,754,0,0,0.0
1391,110,755,0,0,0.0
1392,701,756,0,0,0.006092262303875553
1393,584,757,0,0,0.2542653230761045
1394,485,758,0,1,0.7863860506663463
1395,12,550,1,1,0.8172565877521262
1396,250,622,0,0,0.07356339281553183
1397,156,228,0,0,0.2328684325443606
1398,760,372,0,1,0.6658820227365567
1399,110,13,0,1,0.6716051905203396
1400,294,694,0,0,0.0
1401,193,629,0,0,0.0
1402,133,729,0,0,0.0214741639330101
1403,761,128,0,1,0.5278845751767123
1404,131,759,0,0,0.3362508212938979
1405,270,156,0,1,0.5027969986466543
1406,669,229,0,0,0.0
1407,366,485,0,1,0.679567012964598
1408,762,760,0,0,0.03402371321439507
1409,763,761,0,0,0.06334369924408137
1410,7,141,0,0,0.0
1411,494,705,0,0,0.0006728359577242007
1412,424,26,1,1,0.8317240863184918
1413,513,549,0,0,0.0
1414,261,762,0,0,0.4331262702350797
1415,764,181,1,0,0.38961720364767566
1416,676,763,1,1,0.6891390270395111
1417,511,764,0,1,0.5176890777554501
1418,36,243,0,0,0.0004069357904565064
1419,397,360,0,0,0.004198882099181339
1420,765,765,0,1,0.8473582097359897
1421,336,766,0,1,0.6973822321755588
1422,681,152,0,0,0.02792599132437694
1423,371,767,1,0,0.3373838258020736
1424,119,230,0,0,0.3402112366822249
1425,289,768,0,0,0.0
1426,766,737,0,0,0.00034540668119099454
1427,295,769,1,1,0.6060627528935234
1428,767,681,0,1,0.7201033001941985
1429,109,770,0,0,0.44820867868928976
1430,607,209,1,1,0.734389948299924
1431,601,771,0,1,0.7235885450819501
1432,768,196,0,0,0.2255990436193526
1433,716,266,0,0,0.0
1434,159,639,0,0,0.21316549889591951
1435,346,592,1,1,0.6685105791797187
1436,309,339,0,0,0.00036065945455723283
1437,327,129,0,0,6.152910926551183e-05
1438,769,557,0,0,0.004293370314475544
1439,770,54,0,1,0.6003421947726981
1440,541,201,0,1,0.611720192120966
1441,214,745,0,0,0.07284443983837985
1442,771,290,0,1,0.621838801528554
1443,591,652,0,0,0.3374715472942191
1444,83,75,0,0,0.009532995307685178
1445,441,653,0,0,0.0006728359577242007
1446,772,258,0,0,0.011952143841460736
1447,153,419,1,1,0.7438229785342496
1448,380,412,0,0,0.3181726847328231
1449,635,414,0,0,0.0004069357904565064
1450,460,239,1,1,0.6534869512559522
1451,729,547,0,1,0.6327511306223775
1452,209,504,1,1,0.7884896406265866
1453,773,693,1,1,0.6032100383271191
1454,347,772,0,0,0.4439041408178849
1455,342,39,0,0,6.152910926551183e-05
1456,199,773,0,1,0.6302179192619058
1457,509,763,0,0,0.0
1458,178,774,0,1,0.759244853390934
1459,294,250,0,0,0.010483426613142426
1460,774,720,0,0,0.015411069340916224
1461,597,202,0,1,0.7320124952761414
1462,775,387,0,1,0.6591291204828289
1463,296,549,0,0,0.07652114156147885
1464,776,367,0,0,0.09257965512244654
1465,777,608,0,0,0.372248690549244
1466,542,99,0,1,0.7271600981814684
1467,766,253,0,0,0.0
1468,778,234,1,1,0.7512978684971483
1469,661,26,0,0,0.0038115291092655117
1470,767,516,0,1,0.5929051064685109
1471,187,23,0,0,0.0
1472,348,292,0,1,0.7091896559689143
1473,221,755,0,0,0.008612515695184007
1474,392,766,0,1,0.5967800043656888
1475,53,282,0,0,0.0
1476,159,267,0,1,0.7003724042645121
1477,594,694,0,0,6.152910926551183e-05
1478,475,775,0,1,0.6036771477831081
1479,779,708,0,1,0.7372490670559371
1480,386,776,0,0,0.0
1481,780,777,0,0,0.0004991901133543461
1482,414,537,0,0,0.0
1483,781,614,0,1,0.6845269583589625
1484,480,713,0,1,0.65076936887782
1485,83,42,0,0,0.424679476072804
1486,782,736,0,0,0.37666524262084083
1487,606,649,0,0,0.04331677712375538
1488,783,75,0,1,0.7548983383369253
1489,784,198,0,0,0.009660405660221687
1490,755,778,1,1,0.8911828426575353
1491,491,647,1,1,0.613138594667549
1492,137,529,1,0,0.43705891462524804
1493,586,736,0,1,0.6857251182346313
1494,620,433,0,1,0.6455483467899177
1495,785,621,0,0,0.0
1496,441,779,0,1,0.6864891577359411
1497,217,251,1,1,0.6576764850881637
1498,327,780,0,1,0.6892849234883718
1499,786,558,0,1,0.5881027392389817
1500,611,775,0,1,0.700768550137068
1501,787,734,0,0,0.2628685015070538
1502,240,726,0,1,0.7056280044359805
