pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
861,571,583,0,0,0.08387853
862,110,126,0,0,0.01378563
863,572,126,0,0,0.1080381
864,573,405,0,0,0.0018119697
865,515,584,0,0,0.023657989
866,574,62,0,1,0.7233626
867,575,226,0,0,0.0018413618
868,576,29,0,0,0.08976867
869,400,155,0,0,0.011271195
870,577,585,0,0,0.3165613
871,279,103,0,0,0.002181069
872,578,342,0,1,0.77256715
873,579,586,0,0,0.008742991
874,580,587,0,0,0.005155877
875,138,588,0,0,0.008901501
876,572,170,0,0,0.004558251
877,251,275,0,0,0.0059808996
878,542,589,0,0,0.044615235
879,136,580,0,0,0.17483343
880,553,590,0,0,0.0065129804
881,581,444,0,0,0.27245298
882,193,66,0,0,0.21637827
883,582,437,0,1,0.67039853
884,576,542,0,0,0.002442284
885,42,413,1,1,0.86253357
886,464,417,0,0,0.00504276
887,583,539,0,1,0.6631761
888,351,591,0,0,0.0022319274
889,584,380,0,0,0.013287804
890,585,29,0,0,0.02231449
891,586,499,0,0,0.02290105
892,148,108,1,1,0.93536264
893,551,413,0,0,0.0033088543
894,587,592,0,0,0.005896933
895,93,593,0,0,0.00705732
896,495,360,0,0,0.0088135125
897,67,594,0,0,0.002515757
898,588,595,0,1,0.8376786
899,589,596,0,0,0.03166427
900,590,578,0,0,0.0045237653
901,539,243,0,0,0.020039774
902,591,551,0,0,0.0026541108
903,592,597,0,0,0.12582882
904,44,598,0,1,0.9640136
905,311,599,0,0,0.044324934
906,544,568,1,1,0.59652215
907,317,600,0,0,0.1155997
908,2,314,0,0,0.003734597
909,397,244,0,0,0.037731513
910,247,601,0,0,0.0022136485
911,593,286,0,0,0.010275384
912,35,592,0,0,0.006389241
913,594,49,0,0,0.0028277524
914,595,208,0,0,0.49332333
915,251,315,0,0,0.020404926
916,54,55,0,1,0.7484226
917,344,602,0,0,0.0034492298
918,161,248,0,0,0.0022106932
919,566,395,0,1,0.6637226
920,596,603,0,1,0.88227
921,109,341,0,0,0.005882382
922,597,154,0,0,0.0037548072
923,153,604,1,1,0.689469
924,598,246,0,0,0.014773805
925,300,216,0,0,0.031979006
926,126,209,1,1,0.8823761
927,542,605,0,0,0.059600573
928,599,606,0,0,0.010167138
929,197,607,0,1,0.72401655
930,455,608,0,0,0.0019841252
931,600,424,0,0,0.051392794
932,601,609,0,0,0.005547136
933,602,562,0,1,0.9167009
934,450,399,0,1,0.7876258
935,603,441,0,0,0.0023817443
936,604,488,0,0,0.31869715
937,605,334,0,0,0.007160839
938,304,610,0,1,0.7454346
939,606,611,0,1,0.70612895
940,593,612,0,0,0.005498036
941,23,441,0,0,0.017791353
942,607,598,0,1,0.95520395
943,608,407,0,1,0.9368035
944,411,175,0,1,0.7992657
945,297,613,0,0,0.0569811
946,147,413,0,1,0.8989776
947,609,368,0,0,0.003470034
948,49,614,0,0,0.04217231
949,610,566,0,0,0.0027687526
950,611,202,0,0,0.006386844
951,69,498,0,0,0.14466746
952,612,145,0,0,0.005940793
953,209,114,0,0,0.009735222
954,613,496,0,1,0.92524636
955,614,615,0,0,0.018731445
956,615,616,0,1,0.7546227
957,348,617,0,1,0.86759245
958,305,187,0,0,0.012497607
959,311,489,0,0,0.02397545
960,342,66,0,1,0.8083173
961,529,618,0,1,0.6644871
962,616,19,0,1,0.6263769
963,593,619,0,0,0.009016909
964,224,538,0,0,0.010279109
965,586,407,0,0,0.013653849
966,615,620,0,1,0.6433261
967,420,621,0,0,0.010630451
968,396,622,0,1,0.7351723
969,520,532,0,1,0.8740329
970,617,308,0,0,0.13580723
971,618,623,0,0,0.009965079
972,469,231,0,0,0.2980757
973,619,624,0,0,0.021250773
974,16,439,0,0,0.1466079
975,58,625,0,0,0.0095440755
976,210,342,0,1,0.6393422
977,620,626,0,1,0.92540455
978,172,249,0,0,0.01821759
979,562,30,0,1,0.8663951
980,621,111,1,1,0.95465446
981,328,177,0,0,0.37122804
982,241,430,0,0,0.4010547
983,212,627,0,1,0.5330995
984,363,341,0,1,0.6281634
985,622,49,0,0,0.00802615
986,531,444,0,1,0.7662044
987,333,628,0,1,0.5053724
988,623,369,0,1,0.90357435
989,53,426,0,0,0.0031126535
990,15,629,0,1,0.899318
991,288,630,0,0,0.021965103
992,178,119,0,0,0.0038286734
993,344,458,0,1,0.7175814
994,624,484,0,0,0.0034242643
995,377,103,1,1,0.8124009
996,625,631,0,0,0.004310947
997,126,632,0,1,0.9111688
998,289,602,0,0,0.0028427746
999,626,530,0,0,0.0041721
1000,627,378,0,0,0.008339729
1001,384,232,0,0,0.0029351863
1002,628,180,0,1,0.60663176
1003,537,633,1,1,0.9327549
1004,629,88,0,0,0.0030185592
1005,470,634,1,1,0.83275586
1006,298,100,0,1,0.51888496
1007,200,635,0,0,0.010591346
1008,317,138,0,0,0.0036165647
1009,248,57,0,1,0.8361069
1010,190,255,0,0,0.0023798665
1011,630,599,0,0,0.07244022
1012,631,636,1,1,0.84285855
1013,27,637,0,0,0.0032521607
1014,632,376,0,0,0.004593835
1015,633,638,1,1,0.88715315
1016,342,442,0,1,0.93005097
1017,529,390,0,0,0.0045623505
1018,282,639,0,1,0.69474614
1019,634,351,0,0,0.021793665
1020,635,640,0,0,0.24539189
1021,346,224,0,0,0.0020803676
1022,636,236,0,1,0.961849
1023,380,509,0,0,0.0045128874
1024,181,605,0,0,0.016747318
1025,637,434,0,0,0.086256295
1026,638,24,0,0,0.012891236
1027,639,102,0,1,0.59108603
1028,268,46,0,0,0.016610796
1029,348,224,0,0,0.027766697
1030,640,641,0,0,0.25576732
1031,537,642,0,0,0.20610672
1032,5,504,0,0,0.0026050715
1033,128,290,0,0,0.0749212
1034,281,84,0,0,0.0055436753
1035,267,127,0,0,0.005855729
1036,263,643,0,0,0.009916904
1037,471,459,0,0,0.23832735
1038,523,264,0,0,0.018701289
1039,641,133,0,0,0.4150296
1040,642,557,0,0,0.0038042576
1041,444,397,0,0,0.0062356605
1042,643,636,0,0,0.056199446
1043,154,644,0,0,0.0019107107
1044,327,473,0,1,0.83548355
1045,164,645,0,1,0.79225034
1046,644,13,0,0,0.0035616544
1047,510,646,0,0,0.41654426
1048,645,104,0,1,0.5193615
1049,30,647,0,0,0.047698874
1050,135,542,0,1,0.79986155
1051,646,190,0,0,0.0035896502
1052,647,533,0,0,0.011115984
1053,345,475,0,0,0.01142627
1054,20,313,0,1,0.8506059
1055,48,169,0,1,0.9496077
1056,513,202,0,0,0.0151321
1057,477,648,0,0,0.0018111634
1058,497,62,0,1,0.830425
1059,616,649,0,1,0.5959138
1060,648,65,0,1,0.82712084
1061,649,650,0,0,0.23196772
1062,322,447,0,0,0.0026357512
1063,640,442,0,0,0.013269017
1064,650,293,0,0,0.01830674
1065,466,371,0,0,0.16791663
1066,376,234,0,0,0.00315502
1067,296,203,0,0,0.36695448
1068,557,651,0,0,0.002795594
1069,651,652,0,1,0.5618602
1070,652,232,0,0,0.0025654095
1071,399,653,0,0,0.092121296
1072,653,572,0,0,0.021954166
1073,354,654,0,0,0.003806772
1074,495,655,0,0,0.0026629192
1075,35,656,0,0,0.15733822
1076,647,657,0,1,0.63046974
1077,654,369,0,1,0.5953749
1078,566,312,0,1,0.76095647
1079,655,23,0,0,0.004688115
1080,157,658,0,0,0.0028456158
1081,610,257,0,0,0.0050962027
1082,416,659,0,0,0.0018084189
1083,645,333,0,0,0.002079551
1084,334,479,0,0,0.02086211
1085,656,660,0,1,0.90000296
1086,347,538,0,0,0.16602479
1087,360,529,0,0,0.41447636
1088,460,543,0,0,0.0050056414
1089,94,661,0,0,0.27828485
1090,657,94,0,1,0.87389845
1091,552,662,1,1,0.8886971
1092,384,618,0,0,0.011798329
1093,658,215,0,0,0.009119578
1094,659,39,0,1,0.90882134
1095,193,147,0,0,0.007185058
1096,631,599,0,0,0.018757423
1097,578,663,0,0,0.0033587005
1098,660,257,0,1,0.76452094
1099,661,269,0,0,0.0048486367
1100,6,355,0,0,0.010858963
1101,299,664,0,0,0.0043374924
1102,73,252,0,1,0.9232627
1103,649,359,0,1,0.83022547
1104,423,665,0,0,0.0034967994
1105,21,562,1,1,0.85330236
1106,443,666,0,0,0.27735454
1107,331,667,0,1,0.90358543
1108,662,668,0,0,0.006951395
1109,663,586,0,0,0.0047569377
1110,407,293,1,1,0.82755876
1111,663,170,0,0,0.2257745
1112,389,400,0,1,0.83416843
1113,664,168,0,0,0.0058873584
1114,376,283,0,0,0.0020908238
1115,665,365,0,0,0.00570297
1116,362,532,0,0,0.012068922
1117,666,203,0,0,0.41016415
1118,644,29,0,0,0.004122169
1119,667,669,1,1,0.9100131
1120,651,150,0,1,0.7696532
1121,388,670,0,0,0.13558254
1122,668,432,0,1,0.84844404
1123,618,43,0,0,0.017649414
1124,251,302,0,0,0.25758487
1125,669,366,0,0,0.016077269
1126,26,510,0,0,0.40374148
1127,240,671,0,0,0.10527655
1128,670,386,0,0,0.007345635
1129,55,482,0,0,0.0031288853
1130,671,103,0,0,0.003739351
1131,197,369,0,0,0.0060353987
1132,672,672,0,0,0.011118332
1133,277,324,0,1,0.62244797
1134,673,673,0,1,0.904086
1135,227,145,0,0,0.0029786045
1136,674,60,0,0,0.0023539248
1137,564,59,1,1,0.9141421
1138,466,360,0,0,0.0036512637
1139,526,33,0,0,0.39692104
1140,396,278,0,0,0.25833565
1141,537,674,0,0,0.009263199
1142,29,270,0,0,0.019982938
1143,66,352,0,1,0.73200464
1144,675,609,0,0,0.0024010718
1145,131,659,0,0,0.0039346954
1146,70,255,0,0,0.0034590436
1147,269,462,0,0,0.082382776
1148,676,675,1,0,0.16043587
1149,305,356,0,0,0.0045843013
1150,677,105,0,0,0.4223758
1151,381,676,0,0,0.03233816
1152,152,677,0,0,0.052274767
1153,96,678,0,0,0.0022847871
1154,678,181,0,0,0.1894747
1155,60,679,0,0,0.006363634
1156,311,222,0,0,0.042464744
1157,679,1,0,0,0.020657076
1158,680,315,0,0,0.0024438517
1159,473,680,0,0,0.41977897
1160,235,681,0,1,0.88933027
1161,359,446,0,0,0.011498812
1162,681,468,0,0,0.014073825
1163,666,399,0,0,0.014574159
1164,682,651,0,1,0.551614
1165,560,682,1,1,0.9041876
1166,355,427,0,0,0.2311981
1167,625,683,0,0,0.0066276686
1168,683,90,0,0,0.40178585
1169,684,270,0,0,0.016180206
1170,226,684,0,0,0.0075228647
1171,685,685,0,0,0.015098311
1172,686,385,1,1,0.8889207
1173,548,394,0,0,0.0047887657
1174,563,686,0,1,0.62166405
1175,129,61,0,0,0.0036851417
1176,687,679,1,1,0.91005516
1177,287,345,0,0,0.21201767
1178,688,515,0,0,0.009525585
1179,209,687,0,0,0.006557539
1180,331,455,0,0,0.020531628
1181,363,573,0,0,0.0051149814
1182,10,178,0,0,0.24639817
1183,689,154,0,0,0.0031166067
1184,7,589,0,0,0.004237444
1185,349,104,0,1,0.66335624
1186,690,569,0,0,0.0027817013
1187,356,76,0,0,0.0034911395
1188,201,670,0,0,0.0030620815
1189,572,629,0,1,0.8088682
1190,27,290,0,0,0.13279952
1191,346,688,0,0,0.0018969381
1192,691,689,0,0,0.003399569
1193,658,508,0,1,0.77259076
1194,670,655,0,0,0.0044993577
1195,692,690,1,1,0.95498586
1196,693,691,0,0,0.010631219
1197,424,149,0,0,0.49281248
1198,383,618,0,0,0.17578009
1199,427,174,0,0,0.0018363275
1200,294,503,1,0,0.2574438
1201,694,692,0,0,0.0052179
1202,614,693,0,0,0.0029609306
1203,695,308,0,0,0.006363498
1204,696,694,0,0,0.0038371817
1205,649,274,0,0,0.009585625
1206,522,574,0,0,0.0023612878
1207,312,583,0,1,0.5504052
1208,451,572,0,0,0.016349213
1209,297,126,0,1,0.62773305
1210,697,695,0,1,0.8242055
1211,440,696,0,0,0.49890757
1212,698,535,0,0,0.0046939123
1213,680,39,0,1,0.81673265
1214,47,697,0,0,0.020008761
1215,368,698,1,1,0.8227112
1216,76,345,0,0,0.008478294
1217,699,699,1,1,0.8487021
1218,308,700,0,1,0.9812744
1219,6,433,0,1,0.82026833
1220,700,701,0,0,0.0021486958
1221,306,506,0,0,0.0032393518
1222,510,24,0,0,0.0042467136
1223,165,64,0,0,0.0071105063
1224,487,702,0,0,0.008551286
1225,531,102,0,1,0.7668903
1226,570,703,0,0,0.018352153
1227,701,462,0,1,0.5923862
1228,464,704,0,0,0.003351919
1229,224,703,0,0,0.017319806
1230,702,90,0,1,0.5494244
1231,703,506,0,0,0.030549575
1232,704,185,0,0,0.0038651219
1233,533,705,0,0,0.0035159814
1234,254,554,0,0,0.004951344
1235,249,612,0,1,0.8765992
1236,705,119,0,0,0.0037621972
1237,65,169,0,0,0.009677471
1238,116,140,0,0,0.020755796
1239,101,706,0,1,0.78289974
1240,682,178,0,1,0.89217824
1241,27,123,0,1,0.8631336
1242,14,197,0,0,0.011327011
1243,706,140,0,0,0.006298405
1244,131,412,0,0,0.4348749
1245,194,644,0,0,0.002222859
1246,52,600,0,0,0.012122322
1247,700,611,1,1,0.872841
1248,409,707,0,0,0.012893609
1249,282,45,1,1,0.80201656
1250,476,708,0,1,0.56221277
1251,707,94,0,0,0.003198966
1252,468,335,0,0,0.019167015
1253,485,709,0,1,0.7005085
1254,383,479,0,1,0.5531366
1255,505,100,0,0,0.0034365945
1256,471,601,0,0,0.0024531237
1257,399,710,0,0,0.006092227
1258,443,6,1,1,0.83726364
1259,612,314,0,0,0.0056762774
1260,146,711,0,0,0.0022079023
1261,250,131,0,1,0.698982
1262,18,712,0,0,0.024006305
1263,179,369,0,0,0.0042054434
1264,12,713,0,0,0.0016211546
1265,708,714,0,1,0.5904348
1266,709,195,0,0,0.037661422
1267,710,715,0,0,0.0093420455
1268,486,259,0,0,0.0024753567
1269,711,529,0,0,0.44018856
1270,613,270,0,1,0.73653966
1271,40,716,0,0,0.1053778
1272,628,690,0,0,0.08147382
1273,712,131,0,0,0.09544401
1274,437,331,0,0,0.017972352
1275,642,491,0,0,0.00283631
1276,20,434,0,0,0.0060639963
1277,169,717,0,0,0.0025327853
1278,713,132,0,0,0.0030177971
1279,284,718,0,0,0.0056019183
1280,714,719,0,1,0.50720584
1281,380,325,0,0,0.23143686
1282,608,74,0,0,0.10279033
1283,316,228,0,0,0.4492625
1284,413,392,0,1,0.94166607
1285,652,350,0,1,0.93481916
1286,715,720,0,1,0.51045257
1287,456,721,0,0,0.03279905
1288,716,298,0,0,0.4282412
1289,717,20,0,0,0.00565464
1290,498,314,0,0,0.011505096
1291,718,23,0,0,0.0026322985
1292,39,468,0,0,0.01961376
1293,528,220,1,1,0.9152103
1294,364,722,0,0,0.038021512
1295,719,123,0,0,0.007135704
1296,558,25,0,0,0.0030519194
1297,320,723,0,1,0.517765
1298,720,489,0,0,0.011022462
1299,133,724,0,0,0.007960823
1300,629,475,0,0,0.0032815586
1301,721,122,0,0,0.0028362856
1302,722,80,1,1,0.90596604
1303,723,363,0,1,0.89435816
1304,723,725,0,0,0.0063421153
1305,485,509,0,0,0.3687221
1306,168,642,0,1,0.75392574
1307,460,647,0,0,0.1049187
1308,724,133,0,0,0.026068129
1309,725,726,0,0,0.0036632875
1310,569,532,0,0,0.03891076
1311,116,715,0,0,0.013752982
1312,112,727,0,0,0.006339964
1313,522,728,0,0,0.42006424
1314,15,283,0,1,0.9060496
1315,543,96,0,0,0.009772842
1316,726,149,0,0,0.0019121062
1317,727,248,1,0,0.42079782
1318,728,729,1,1,0.8963646
1319,348,730,0,0,0.0027218263
1320,729,667,0,0,0.0015359159
1321,534,557,0,0,0.0068942565
1322,262,731,0,0,0.009130658
1323,642,275,0,0,0.002892062
1324,730,716,0,0,0.094643764
1325,731,655,0,0,0.004645853
1326,473,732,0,0,0.0031628024
1327,548,14,0,1,0.8003439
1328,620,10,0,1,0.8793537
1329,39,733,0,0,0.0015148419
1330,269,734,0,0,0.002627287
1331,278,732,0,0,0.0051587834
1332,282,105,0,0,0.0022939339
1333,732,735,0,0,0.0075580464
1334,310,415,0,0,0.0024025626
1335,85,263,0,0,0.008175029
1336,733,736,1,1,0.8259968
1337,370,253,0,1,0.93753105
1338,88,737,0,0,0.005632559
1339,78,738,1,1,0.52811724
1340,652,739,0,0,0.034889676
1341,553,114,0,0,0.012766986
1342,261,558,0,1,0.778669
1343,734,582,0,1,0.75962657
1344,549,716,0,0,0.008288709
1345,735,740,0,0,0.0085258745
1346,695,34,0,0,0.0069383224
1347,479,741,0,0,0.017575188
1348,165,305,0,0,0.01801459
1349,736,418,0,0,0.025871258
1350,737,503,0,0,0.0024762908
1351,6,742,0,1,0.8986444
1352,738,501,1,1,0.88906777
1353,304,450,0,0,0.036463883
1354,194,97,0,0,0.22263993
1355,739,505,1,1,0.8686092
1356,256,284,0,0,0.202954
1357,658,496,0,1,0.5419668
1358,94,651,0,1,0.9078274
1359,427,111,0,0,0.009960479
1360,436,743,0,0,0.00964762
1361,740,59,0,0,0.012147365
1362,337,744,0,0,0.0020341703
1363,591,274,0,0,0.0032836853
1364,649,553,0,1,0.8726425
1365,741,506,0,0,0.007673612
1366,359,307,1,0,0.22537847
1367,742,613,0,0,0.18186158
1368,372,745,1,1,0.8675293
1369,578,746,0,1,0.7210201
1370,247,581,0,1,0.94028205
1371,49,663,0,0,0.0030081389
1372,67,474,0,0,0.0030634752
1373,743,253,0,0,0.0027562983
1374,474,62,0,0,0.002430662
1375,557,739,1,1,0.8062354
1376,207,404,0,0,0.12442261
1377,558,747,0,0,0.030124892
1378,744,748,0,0,0.0024848424
1379,704,600,0,0,0.0025651995
1380,494,749,0,0,0.006884273
1381,745,536,0,0,0.003236051
1382,718,42,1,1,0.7382104
1383,746,507,0,0,0.2598791
1384,124,619,0,1,0.91859996
1385,584,352,0,0,0.008655561
1386,747,750,0,0,0.0111372955
1387,54,454,0,1,0.74696755
1388,671,490,0,0,0.0034712283
1389,260,751,0,1,0.84345466
1390,748,752,0,0,0.003230838
1391,425,324,0,0,0.027626224
1392,216,196,0,0,0.23049426
1393,84,753,0,1,0.89763856
1394,581,609,1,1,0.9210141
1395,401,628,0,0,0.014476173
1396,250,754,0,0,0.13534497
1397,406,679,0,0,0.0020797353
1398,520,595,0,1,0.9005879
1399,749,663,0,0,0.0029827962
1400,540,755,0,1,0.9149309
1401,604,465,0,0,0.0994003
1402,750,500,0,0,0.0038039538
1403,751,282,0,0,0.0021822127
1404,473,756,0,0,0.0018124094
1405,752,316,0,0,0.0032806012
1406,382,445,0,0,0.01622012
1407,661,66,0,0,0.00428404
1408,388,757,0,0,0.005439706
1409,403,758,0,0,0.003150244
1410,688,248,0,0,0.09115219
1411,78,200,0,0,0.006324093
1412,18,234,0,0,0.0031855148
1413,185,164,0,0,0.0027025614
1414,739,403,0,0,0.0118961185
1415,734,759,0,0,0.00960198
1416,753,760,0,0,0.011627573
1417,100,574,0,0,0.003511702
1418,289,761,0,1,0.7256351
1419,341,98,0,0,0.0027306473
1420,754,354,0,0,0.0044019073
1421,205,762,0,0,0.13438202
1422,755,593,0,0,0.015070561
1423,99,374,0,0,0.005203749
1424,566,389,1,1,0.9127978
1425,199,175,0,0,0.08852248
1426,560,520,0,0,0.33048
1427,756,586,0,0,0.0053796796
1428,57,763,0,0,0.0024772696
1429,757,159,0,1,0.9257288
1430,530,54,0,0,0.18794394
1431,75,272,0,0,0.41939625
1432,758,764,1,1,0.644706
1433,408,341,0,0,0.49727172
1434,244,393,0,0,0.0056464686
1435,373,242,0,0,0.023805115
1436,759,695,1,1,0.59189844
1437,12,160,0,0,0.013089183
1438,215,765,1,0,0.38935223
1439,70,81,0,0,0.014467597
1440,760,200,0,1,0.83252114
1441,761,382,0,0,0.0072213607
1442,762,278,0,0,0.028290581
1443,763,766,0,0,0.36439756
1444,197,35,0,1,0.92834234
1445,595,697,0,0,0.048094414
1446,485,369,0,1,0.783521
1447,764,100,0,0,0.00653924
1448,411,436,0,0,0.0021932288
1449,583,767,0,1,0.8982297
1450,562,597,0,1,0.887492
1451,26,626,0,0,0.019346328
1452,638,57,0,0,0.43056357
1453,765,66,0,1,0.59345645
1454,323,768,0,0,0.02196954
1455,557,727,0,0,0.09775107
1456,766,140,0,0,0.0030923677
1457,362,496,1,1,0.8790851
1458,56,309,1,1,0.91128945
1459,95,296,1,1,0.6458743
1460,156,689,0,1,0.50019616
1461,758,769,0,0,0.027991902
1462,626,372,0,1,0.58327085
1463,88,556,0,0,0.0048333304
1464,706,629,0,0,0.009676606
1465,716,770,0,0,0.008581237
1466,767,289,0,1,0.70209974
1467,218,771,0,1,0.8771662
1468,349,686,0,0,0.06483024
1469,41,574,0,0,0.0028950816
1470,127,772,0,1,0.50333136
1471,734,206,0,0,0.048523646
1472,768,231,0,0,0.00204318
1473,213,278,0,0,0.009203363
1474,117,773,0,0,0.01299446
1475,662,340,0,0,0.0042155217
1476,769,675,0,0,0.014521324
1477,448,420,0,0,0.0032851354
1478,442,172,0,1,0.79242873
1479,491,598,0,1,0.8133712
1480,770,774,0,0,0.07065616
1481,467,476,0,0,0.021904971
1482,397,775,0,1,0.7340953
1483,434,776,1,1,0.7654062
1484,701,777,0,0,0.0071355286
1485,718,778,0,0,0.0052525667
1486,31,674,0,0,0.0029003143
1487,771,174,0,0,0.0016279195
1488,191,751,0,1,0.82790965
1489,772,140,0,0,0.0031176188
1490,681,204,0,0,0.014882911
1491,312,548,0,0,0.0044333297
1492,547,727,0,1,0.77307904
1493,27,775,0,0,0.0047463644
1494,514,15,0,0,0.035244327
1495,773,779,0,0,0.063812196
1496,774,724,0,0,0.36954552
1497,97,514,0,0,0.015062466
1498,337,780,0,0,0.36232707
1499,440,413,0,1,0.65964514
1500,216,98,0,1,0.5699659
1501,462,781,0,0,0.03853518
1502,307,417,0,0,0.0040770518
1503,660,600,1,1,0.9253932
1504,261,712,0,0,0.005298795
1505,775,123,1,1,0.5482709
1506,312,381,0,0,0.0058624614
1507,604,732,1,1,0.87477356
1508,776,142,0,0,0.0037416273
1509,241,782,0,0,0.09141384
1510,28,202,0,0,0.004727974
1511,777,98,0,0,0.017684983
1512,778,103,0,0,0.0023606138
1513,779,279,0,0,0.33490494
1514,55,767,0,0,0.075443864
1515,780,783,0,0,0.0075600673
1516,545,275,0,0,0.42775765
1517,507,288,0,0,0.0042220703
1518,442,762,0,1,0.53926724
1519,781,370,0,0,0.02549185
1520,591,516,0,0,0.004597596
1521,299,784,0,1,0.7959966
1522,514,785,0,1,0.8814385
1523,331,211,0,0,0.009104513
1524,180,758,0,0,0.009040831
1525,782,786,0,1,0.81926185
1526,183,787,0,1,0.8471285
1527,275,445,0,0,0.00261968
1528,41,556,1,1,0.757945
1529,525,228,0,0,0.0052564126
1530,222,190,0,0,0.007305454
1531,622,782,0,0,0.0056263264
1532,783,30,0,0,0.4322294
1533,637,748,0,1,0.8319145
1534,445,568,0,0,0.002436997
1535,784,788,0,0,0.3904965
1536,308,626,0,0,0.0048364876
1537,479,789,1,1,0.85149
1538,144,121,0,1,0.7708339
1539,29,300,0,0,0.0046193646
1540,135,790,0,0,0.0034766607
1541,196,622,0,0,0.014887442
1542,41,633,0,0,0.026877033
1543,620,661,0,0,0.49029756
1544,785,498,0,0,0.034100167
1545,786,665,0,0,0.002029902
1546,787,364,0,0,0.11224513
1547,121,791,0,0,0.002549224
1548,788,792,0,0,0.0044767647
1549,607,47,0,0,0.12944022
1550,320,733,0,0,0.0045704115
1551,292,572,0,0,0.004573901
1552,537,453,0,0,0.007746973
1553,457,670,0,0,0.28022155
1554,185,267,0,0,0.0031864736
1555,62,371,0,0,0.0020673894
1556,586,531,0,0,0.04426069
1557,489,793,0,0,0.0022147559
1558,789,313,0,0,0.0017482551
1559,13,324,0,0,0.013606301
1560,88,107,0,0,0.002754202
1561,790,794,0,0,0.0042838836
1562,791,795,0,0,0.3283453
1563,697,784,0,1,0.7183365
1564,792,796,0,0,0.29854727
1565,146,797,0,0,0.0034451624
1566,477,767,0,0,0.015749471
1567,601,731,0,0,0.013718454
1568,143,777,0,1,0.78098905
1569,688,12,0,0,0.0024146768
1570,738,798,0,0,0.0015934334
1571,40,95,0,0,0.032656446
1572,511,554,0,0,0.031819
1573,504,504,0,0,0.0033364962
1574,254,62,0,1,0.92197204
1575,722,799,0,0,0.003124054
1576,70,6,0,0,0.44115108
1577,149,442,0,1,0.8734539
1578,46,800,0,0,0.021976052
1579,723,34,0,1,0.88989246
1580,209,801,0,1,0.8771291
1581,216,256,0,1,0.6334056
1582,365,705,0,0,0.0028716784
1583,793,802,0,0,0.032722224
1584,145,803,0,0,0.021111958
1585,138,130,0,1,0.8729405
1586,152,395,0,1,0.65158397
1587,794,624,0,0,0.0028205265
1588,795,700,0,0,0.00237207
1589,796,118,0,0,0.31038362
1590,674,804,0,0,0.004216849
1591,127,787,0,0,0.0011963345
1592,44,398,0,1,0.6455726
1593,797,805,0,1,0.7214145
1594,778,490,0,0,0.0019622506
1595,798,110,0,0,0.022340216
1596,799,498,0,0,0.009478302
1597,295,188,0,1,0.5448718
1598,86,740,0,0,0.0049424507
1599,368,260,0,1,0.87275374
1600,536,497,0,0,0.012801047
1601,800,334,0,0,0.0031691801
1602,801,404,0,0,0.003121652
1603,379,436,0,0,0.003318978
1604,802,416,0,0,0.32921347
1605,708,390,0,0,0.42531645
1606,803,713,0,0,0.40453002
1607,514,462,0,0,0.31927165
1608,256,425,0,0,0.0023300648
1609,413,593,0,1,0.9579376
1610,690,806,0,0,0.02861175
1611,240,599,0,0,0.034042425
1612,502,347,0,1,0.7135337
1613,804,591,0,0,0.012657588
1614,130,807,0,0,0.0163262
1615,782,307,0,1,0.5205501
1616,805,808,0,1,0.6842711
1617,252,437,0,0,0.011222756
1618,758,809,0,0,0.020428931
1619,209,716,1,1,0.71064013
1620,806,810,0,0,0.003977597
1621,247,139,1,1,0.6945728
1622,114,667,0,1,0.72313327
1623,807,20,0,0,0.012825029
1624,515,811,0,1,0.5837575
1625,808,114,0,1,0.756033
1626,809,812,0,0,0.005404152
1627,582,690,0,0,0.376175
1628,464,216,0,0,0.0034115708
1629,694,451,0,0,0.003111606
1630,217,103,0,0,0.0054074437
1631,782,670,0,1,0.65235
1632,156,498,0,0,0.20212263
1633,810,190,0,0,0.04228543
1634,67,813,0,1,0.5098084
1635,811,185,0,1,0.8068767
1636,812,161,0,0,0.032928463
1637,813,104,0,0,0.005753666
1638,465,787,0,0,0.28965595
1639,510,402,0,0,0.08312707
1640,579,744,0,0,0.010119061
1641,116,733,0,0,0.03130521
1642,523,554,0,0,0.0065169586
1643,645,789,0,0,0.0030843606
1644,647,301,0,0,0.4952507
1645,645,60,0,0,0.0052418914
1646,173,814,0,1,0.6369959
1647,568,564,0,0,0.068798915
1648,810,385,0,0,0.44432175
1649,798,196,0,1,0.8643316
1650,402,390,0,0,0.27437755
1651,363,730,0,0,0.0043987636
1652,814,815,0,1,0.75348127
1653,350,621,1,1,0.85305625
1654,336,640,0,0,0.018088052
1655,256,816,0,0,0.008969371
1656,196,581,0,0,0.032417856
1657,337,720,1,1,0.85699797
1658,796,342,0,0,0.0044267513
1659,815,763,1,1,0.7920207
1660,369,817,0,0,0.10828232
1661,569,455,0,1,0.7931919
1662,247,699,0,1,0.9057687
1663,816,25,1,1,0.8467261
1664,349,287,0,0,0.009875976
1665,273,818,0,0,0.04190847
1666,327,456,0,0,0.3334016
1667,554,517,0,0,0.0045092213
1668,330,295,0,0,0.0021229358
1669,694,819,0,0,0.009987954
1670,327,59,0,0,0.103373684
1671,817,820,0,0,0.009314232
1672,13,553,0,1,0.92006916
1673,779,173,0,0,0.0031059864
1674,288,745,0,0,0.013325236
1675,818,821,0,0,0.0117553035
1676,819,775,0,0,0.18363811
1677,500,609,0,0,0.005962679
1678,485,439,0,0,0.420948
1679,414,341,0,0,0.00499589
