pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
858,214,400,0,0,0.11376146
859,56,362,0,0,0.032986533
860,131,380,0,0,0.0025797333
861,212,607,0,0,0.00052426994
862,583,545,0,0,0.0004826583
863,519,203,0,0,0.013716778
864,584,608,1,0,0.45799065
865,585,432,1,1,0.913667
866,24,609,0,0,0.0006137886
867,389,380,0,1,0.55994344
868,586,610,0,0,0.008307867
869,587,246,0,0,0.003340231
870,396,285,0,0,0.001430335
871,293,611,1,1,0.5506847
872,588,325,1,0,0.18624403
873,585,48,0,1,0.7966852
874,239,612,0,1,0.91170114
875,589,342,0,0,0.0008194369
876,422,519,0,0,0.004509356
877,590,252,0,1,0.7275232
878,7,113,0,0,0.47920564
879,218,75,0,0,0.023137342
880,591,590,0,0,0.0007816193
881,448,41,0,0,0.0045020133
882,205,449,0,0,0.00076070795
883,592,353,0,1,0.56413656
884,279,547,0,0,0.00073395186
885,238,613,0,0,0.000645869
886,56,560,0,0,0.18720679
887,252,614,0,1,0.7577859
888,41,203,1,1,0.81798005
889,593,600,0,1,0.89264053
890,165,615,0,0,0.00083780533
891,594,299,0,0,0.0061578667
892,595,86,0,0,0.10754219
893,327,616,0,1,0.6948101
894,368,617,0,1,0.85864335
895,379,618,0,0,0.30096486
896,596,619,1,1,0.6972065
897,459,260,0,0,0.005114343
898,525,216,0,0,0.0005147917
899,73,620,0,0,0.08799436
900,57,621,0,0,0.004448025
901,597,450,0,0,0.0004801521
902,228,622,0,1,0.7439289
903,74,573,0,0,0.06298081
904,44,303,0,0,0.059181023
905,368,623,0,1,0.9024453
906,598,343,0,0,0.001496295
907,599,84,0,0,0.043608356
908,274,624,0,0,0.26383826
909,395,625,0,1,0.6697456
910,114,276,0,0,0.1887259
911,346,626,1,1,0.97384804
912,600,627,0,1,0.50368315
913,541,533,0,0,0.1420593
914,601,394,0,0,0.066058755
915,14,515,1,1,0.85540056
916,135,628,0,0,0.13318409
917,602,629,0,1,0.9257908
918,603,630,0,0,0.31059113
919,604,631,0,0,0.00114871
920,605,429,0,0,0.0007702601
921,23,70,0,0,0.0010506075
922,80,353,0,0,0.022771446
923,595,632,0,0,0.22995257
924,606,633,0,0,0.37593815
925,607,204,0,0,0.44428608
926,608,595,1,0,0.46296898
927,609,134,0,0,0.058722395
928,434,248,0,1,0.7413617
929,60,175,1,1,0.7132243
930,99,623,0,0,0.44765377
931,25,130,0,0,0.35705382
932,494,634,0,0,0.0008699836
933,606,635,0,0,0.00095515884
934,354,390,1,1,0.77422965
935,610,393,1,1,0.7011696
936,611,343,0,0,0.010170042
937,182,63,0,1,0.7533281
938,119,109,0,0,0.004280718
939,181,68,0,0,0.007854387
940,6,447,0,0,0.1306329
941,99,431,1,1,0.9371061
942,251,503,0,0,0.00051584136
943,147,636,1,1,0.88819724
944,449,637,0,0,0.4664591
945,417,638,1,1,0.51945436
946,549,577,0,1,0.6560308
947,612,639,0,0,0.41859153
948,497,640,0,0,0.0034943179
949,570,23,0,1,0.5391577
950,613,641,0,0,0.17771488
951,614,642,0,1,0.8020592
952,615,260,0,0,0.26831487
953,224,643,0,0,0.19190972
954,616,422,1,1,0.88775545
955,321,644,0,0,0.48062104
956,617,645,0,0,0.0006413962
957,167,308,0,1,0.89679503
958,82,470,0,1,0.8426739
959,360,646,0,0,0.00073086435
960,120,647,0,1,0.8787861
961,67,72,0,0,0.00053768675
962,618,648,0,1,0.89435583
963,619,98,0,0,0.47975132
964,620,649,0,0,0.32645348
965,354,90,0,0,0.031925064
966,410,650,0,1,0.7712707
967,621,651,0,0,0.0006487277
968,79,179,0,0,0.36988735
969,622,617,0,1,0.7398418
970,622,652,0,1,0.8306694
971,257,357,0,1,0.67359763
972,409,608,0,0,0.00082937535
973,530,653,0,0,0.054694314
974,382,654,0,0,0.2861483
975,623,655,0,0,0.0005105851
976,592,194,0,0,0.032147422
977,286,656,0,0,0.0038748754
978,340,402,0,0,0.3358281
979,160,113,0,0,0.02482061
980,624,657,0,0,0.0011987791
981,273,132,0,1,0.5832434
982,253,317,0,0,0.0028230273
983,625,558,0,0,0.24232343
984,493,544,0,0,0.0012292408
985,626,222,0,0,0.00046363944
986,594,658,0,1,0.65073097
987,504,639,0,0,0.43358237
988,240,434,0,1,0.76951975
989,627,659,0,1,0.509419
990,498,660,0,0,0.024801685
991,628,661,1,0,0.2782687
992,590,662,1,0,0.44896483
993,629,598,0,0,0.40093204
994,473,663,1,1,0.79513204
995,225,664,0,0,0.008162917
996,480,665,0,0,0.12847003
997,16,312,0,0,0.0018718037
998,630,341,0,0,0.0003469801
999,631,565,1,0,0.03528835
1000,276,666,1,1,0.6748616
1001,242,667,1,1,0.5048713
1002,632,148,0,0,0.00111161
1003,633,378,0,1,0.568746
1004,634,668,0,1,0.5900096
1005,635,669,0,0,0.002554324
1006,191,408,0,0,0.21351609
1007,636,371,0,1,0.8522808
1008,140,103,0,0,0.003839659
1009,193,348,0,1,0.8622484
1010,142,670,0,0,0.014830535
1011,334,671,0,0,0.34851336
1012,308,275,0,1,0.8889204
1013,637,672,0,0,0.0009383266
1014,461,40,0,0,0.0010554313
1015,370,673,0,1,0.9186248
1016,552,16,0,0,0.4189737
1017,66,335,0,0,0.21666719
1018,638,674,0,1,0.80424035
1019,349,403,0,0,0.2323536
1020,406,675,0,0,0.14495166
1021,639,245,0,0,0.0053383647
1022,640,676,0,0,0.0010220639
1023,641,677,0,1,0.9048173
1024,452,310,0,0,0.28710186
1025,205,66,0,1,0.55065143
1026,353,666,0,0,0.0007136477
1027,116,678,0,0,0.0005723428
1028,642,530,0,0,0.0010177095
1029,643,89,0,0,0.0015811544
1030,644,392,0,1,0.8329747
1031,363,679,0,0,0.0010931185
1032,152,680,1,1,0.7700959
1033,186,223,0,0,0.042311914
1034,645,530,0,0,0.10081465
1035,429,340,0,0,0.0035730277
1036,70,681,0,0,0.00089242763
1037,313,369,0,1,0.9191333
1038,646,682,0,0,0.43064085
1039,624,580,0,0,0.0015840161
1040,236,331,0,1,0.8690574
1041,407,683,0,0,0.025549902
1042,578,612,0,1,0.7815796
1043,647,630,0,0,0.0034504181
1044,110,345,0,0,0.0760875
1045,276,230,0,0,0.278727
1046,244,684,0,1,0.6947812
1047,199,501,0,0,0.22696067
1048,245,360,0,0,0.00095215323
1049,648,685,0,0,0.01234404
1050,105,432,0,1,0.79182214
1051,405,406,0,1,0.53325355
1052,649,30,0,0,0.00058549107
1053,286,269,0,1,0.598331
1054,650,472,1,1,0.78844875
1055,473,664,0,0,0.0035258469
1056,651,686,0,0,0.29237285
1057,652,308,1,1,0.6196458
1058,653,168,0,0,0.014211078
1059,465,72,0,0,0.48572063
1060,654,507,0,0,0.12869143
1061,655,296,0,0,0.02668273
1062,656,205,0,0,0.35942587
1063,430,687,0,1,0.83742857
1064,508,688,0,1,0.8814306
1065,416,689,0,1,0.54392755
1066,454,123,0,0,0.39045233
1067,478,690,0,1,0.59609246
1068,657,365,0,0,0.29094344
1069,658,364,0,0,0.154929
1070,518,691,0,0,0.060571052
1071,104,191,0,0,0.012858511
1072,93,692,0,1,0.80988467
1073,150,693,0,0,0.025241094
1074,200,642,0,1,0.8868676
1075,508,613,0,1,0.5474332
1076,444,694,0,0,0.48595503
1077,495,111,0,0,0.42239475
1078,15,695,0,0,0.00073661486
1079,31,696,0,0,0.053347133
1080,659,27,1,1,0.9011408
1081,184,697,0,0,0.0010794068
1082,660,61,1,1,0.63034344
1083,154,101,0,0,0.07361669
1084,223,337,0,0,0.20934549
1085,661,291,0,0,0.00073040347
1086,52,698,0,0,0.0028192957
1087,662,699,0,0,0.04416312
1088,663,259,0,1,0.92991513
1089,64,268,0,0,0.39604142
1090,503,493,0,1,0.76545984
1091,664,201,0,1,0.60943353
1092,323,700,0,0,0.008388045
1093,471,354,0,0,0.10303687
1094,120,169,0,0,0.0017928716
1095,481,461,0,0,0.26728204
1096,665,508,0,0,0.0037467799
1097,666,623,0,1,0.6440493
1098,512,701,0,0,0.0006091885
1099,667,586,0,0,0.0073489044
1100,285,324,0,0,0.0021560888
1101,668,258,0,0,0.24442331
1102,437,702,0,1,0.7468994
1103,535,703,0,1,0.9228559
1104,1,660,0,0,0.00097207987
1105,124,704,0,0,0.08597246
1106,669,135,0,0,0.0030727
1107,517,705,0,0,0.0019941195
1108,236,682,0,0,0.28375602
1109,670,253,0,1,0.814446
1110,444,706,0,0,0.0012324343
1111,671,570,0,0,0.42022
1112,471,87,0,1,0.88095003
1113,163,294,0,1,0.9667431
1114,672,470,0,0,0.0009469561
1115,673,454,0,1,0.80353254
1116,674,217,0,0,0.0011676302
1117,638,188,0,0,0.4076181
1118,461,420,0,1,0.57545406
1119,670,455,0,0,0.41614437
1120,675,374,0,0,0.0012776933
1121,676,707,0,0,0.00050236547
1122,399,459,0,0,0.014402777
1123,662,416,0,0,0.0005654506
1124,261,95,0,0,0.016436609
1125,677,64,0,0,0.027715614
1126,678,493,0,1,0.9163062
1127,51,347,0,0,0.0012655997
1128,679,538,0,0,0.17975
1129,680,449,0,0,0.42771524
1130,59,708,0,1,0.6856094
1131,545,80,1,1,0.6398104
1132,201,320,0,0,0.00052200956
1133,481,709,0,0,0.001526872
1134,681,70,0,0,0.00078694464
1135,454,641,0,0,0.0006674643
1136,644,655,0,0,0.016886344
1137,682,398,0,0,0.005773052
1138,250,503,0,0,0.0029005834
1139,149,359,0,1,0.55385107
1140,353,710,0,0,0.01234043
1141,440,711,0,0,0.00053819484
1142,683,536,0,1,0.7481811
1143,465,289,0,0,0.19817661
1144,559,89,0,0,0.19705841
1145,684,267,0,0,0.14826365
1146,207,712,0,0,0.0041252514
1147,685,603,0,0,0.0043057473
1148,686,595,0,0,0.0960859
1149,687,534,0,0,0.012902175
1150,180,416,0,1,0.53437805
1151,688,68,0,0,0.42156497
1152,689,247,0,0,0.00042516494
1153,584,90,0,1,0.6647166
1154,690,713,0,0,0.006991996
1155,691,714,0,0,0.01977603
1156,692,84,0,1,0.9164967
1157,693,76,0,1,0.7216647
1158,694,353,0,0,0.008580811
1159,393,680,0,0,0.45482907
1160,570,715,0,0,0.24719915
1161,20,53,0,0,0.104854286
1162,157,531,0,1,0.7599536
1163,695,716,0,1,0.9111205
1164,696,440,1,1,0.5372905
1165,233,609,0,0,0.004181021
1166,104,717,0,0,0.04666387
1167,105,718,0,0,0.0010450871
1168,697,719,0,0,0.077683344
1169,698,720,1,1,0.90034366
1170,354,536,0,0,0.21810843
1171,699,707,0,1,0.89398795
1172,263,341,0,0,0.00095265184
1173,198,692,0,1,0.59305125
1174,700,721,1,1,0.8961604
1175,637,722,0,0,0.48040932
1176,188,674,0,1,0.77455795
1177,457,723,0,1,0.5646303
1178,304,309,0,0,0.48695034
1179,701,723,0,0,0.26981515
1180,702,696,0,1,0.9656404
1181,300,724,0,0,0.035268925
1182,419,397,0,0,0.0010335974
1183,182,725,0,0,0.49000734
1184,553,486,0,0,0.0012816961
1185,346,459,0,1,0.8575987
1186,703,448,0,0,0.19860667
1187,342,500,0,0,0.07664311
1188,433,120,0,0,0.0020953803
1189,167,554,0,1,0.89841014
1190,250,450,0,0,0.02889587
1191,704,272,0,0,0.048862543
1192,172,466,0,0,0.0061867833
1193,705,726,0,1,0.8142713
1194,453,682,0,0,0.0018600684
1195,706,189,0,0,0.00079806696
1196,137,490,0,1,0.8381855
1197,245,682,0,0,0.33185804
1198,707,17,0,0,0.0031532343
1199,384,650,0,0,0.0005450202
1200,254,727,0,0,0.0021159751
1201,536,517,0,1,0.9599465
1202,445,134,0,0,0.0064374283
1203,708,549,0,0,0.00092564366
1204,467,728,0,0,0.0006825562
1205,709,147,0,1,0.73033977
1206,710,339,0,1,0.63998234
1207,551,729,0,0,0.00045392546
1208,711,730,0,0,0.14978226
1209,712,386,0,0,0.0025711933
1210,713,161,0,1,0.8423248
1211,714,368,1,1,0.55888367
1212,715,731,0,0,0.18438537
1213,716,57,1,1,0.8344389
1214,716,377,0,0,0.0007794537
1215,172,732,0,0,0.0005757792
1216,225,733,0,0,0.0031742773
1217,231,371,0,0,0.0008009818
1218,683,566,0,1,0.8153276
1219,416,327,0,0,0.00066650886
1220,578,454,0,1,0.6967509
1221,717,55,1,1,0.61364204
1222,718,734,1,1,0.8745521
1223,719,436,0,0,0.17743108
1224,720,577,1,0,0.43596676
1225,345,349,0,0,0.000604797
1226,721,328,0,1,0.8185457
1227,103,735,0,0,0.0012150962
1228,722,736,0,0,0.014464469
1229,710,618,0,0,0.07728282
1230,290,737,0,1,0.5510357
1231,3,708,0,1,0.70489043
1232,723,738,0,0,0.00073879206
1233,170,654,0,0,0.14979081
1234,490,371,0,0,0.056224275
1235,724,243,0,0,0.016131578
1236,368,431,0,0,0.40356886
1237,138,106,0,0,0.0023367708
1238,549,344,0,0,0.0005655263
1239,314,739,1,1,0.8205369
1240,702,98,0,0,0.0597745
1241,639,740,0,0,0.25299954
1242,725,741,0,0,0.00044495278
1243,463,231,0,1,0.7477305
1244,696,494,0,0,0.25667456
1245,667,389,0,0,0.0004554125
1246,210,140,0,0,0.00925233
1247,554,464,0,0,0.44750035
1248,726,70,0,0,0.006634705
1249,78,656,0,0,0.001618173
1250,417,231,0,0,0.002475955
1251,271,742,0,0,0.00054421276
1252,727,731,0,1,0.68938744
1253,728,302,0,0,0.27630016
1254,445,579,0,0,0.2885389
1255,164,124,0,0,0.4845094
1256,694,508,1,0,0.39288092
1257,691,196,0,0,0.49445552
1258,517,71,0,0,0.42527992
1259,586,743,0,0,0.11493786
1260,449,156,0,0,0.42910576
1261,457,290,1,1,0.95208114
1262,75,341,0,1,0.6723125
1263,145,201,1,1,0.84439266
1264,266,744,0,0,0.20898843
1265,278,197,0,0,0.022656478
1266,598,737,0,0,0.0012182083
1267,7,42,0,0,0.029222718
1268,639,550,0,0,0.0072760605
1269,286,158,0,1,0.52230394
1270,726,745,0,0,0.01510883
1271,24,746,0,0,0.011787148
1272,663,71,0,1,0.65540856
1273,729,738,0,0,0.0008404616
1274,730,625,1,0,0.065643005
1275,520,558,0,1,0.7950158
1276,731,51,0,0,0.38851988
1277,91,747,0,1,0.5492564
1278,49,748,1,1,0.6958737
1279,732,723,0,1,0.84884715
1280,733,143,0,0,0.00067505625
1281,730,564,0,0,0.23104072
1282,734,104,0,0,0.00055384054
1283,393,749,0,0,0.014462967
1284,192,750,0,0,0.0020123073
1285,445,11,0,0,0.0010004101
1286,735,751,0,1,0.90055454
1287,736,48,0,1,0.9128366
1288,737,120,0,1,0.9713759
1289,489,645,0,0,0.001494135
1290,643,752,0,0,0.022526624
1291,738,753,0,0,0.011139086
1292,637,671,1,1,0.6840649
1293,74,706,0,0,0.004462591
1294,466,754,0,0,0.15422662
1295,471,99,0,1,0.9422804
1296,739,540,0,0,0.00088612223
1297,740,607,0,0,0.4718299
1298,741,755,0,1,0.8664242
1299,20,595,0,1,0.86084574
1300,742,754,0,0,0.0013601837
1301,266,6,0,0,0.0007770872
1302,743,64,0,0,0.000607512
1303,108,323,0,0,0.04898515
1304,46,611,0,0,0.003947184
1305,744,462,1,0,0.095145315
1306,745,523,0,0,0.0014258254
1307,543,716,0,0,0.0023921463
1308,746,756,0,1,0.6585388
1309,617,755,0,0,0.00044027416
1310,162,469,0,0,0.4549031
1311,229,563,0,0,0.00045141802
1312,189,270,1,1,0.77750236
1313,747,449,0,0,0.00056275306
1314,748,655,0,1,0.9134175
1315,711,694,0,1,0.54500264
1316,335,9,0,1,0.6371396
1317,749,587,0,0,0.0051829964
1318,542,34,0,0,0.44264472
1319,565,526,0,1,0.78580624
1320,697,545,0,0,0.0006422915
1321,413,88,0,1,0.8476766
1322,717,244,0,1,0.61391264
1323,750,235,0,0,0.0008102256
1324,644,119,0,0,0.38346618
1325,56,757,1,1,0.9300145
1326,202,758,0,0,0.0005440984
1327,28,94,1,1,0.9599675
1328,624,759,0,1,0.85376567
1329,690,760,0,0,0.40556985
1330,751,528,0,0,0.4258733
1331,545,87,0,0,0.0014381196
1332,273,168,0,0,0.0011006051
1333,340,365,0,0,0.1521681
1334,752,468,0,1,0.5385432
1335,544,728,0,0,0.0019081507
1336,723,336,1,0,0.4701971
1337,482,29,1,1,0.8745545
1338,496,761,0,0,0.00035602512
1339,412,359,0,1,0.7821142
1340,107,250,0,0,0.00057533593
1341,487,228,1,0,0.4521062
1342,459,762,0,0,0.0014189888
1343,113,763,0,0,0.0009676924
1344,394,764,0,1,0.8452423
1345,478,765,0,0,0.20209797
1346,285,766,1,1,0.83412355
1347,110,562,0,0,0.0003768868
1348,254,767,0,0,0.0142249605
1349,732,768,0,0,0.0019946254
1350,22,769,0,0,0.034131505
1351,237,770,0,1,0.77657396
1352,748,178,0,0,0.2595477
1353,753,771,0,0,0.001070358
1354,754,772,0,1,0.6293226
1355,55,773,0,1,0.60148066
1356,755,409,0,0,0.06685509
1357,756,521,0,0,0.0019021635
1358,724,774,0,0,0.0012266408
1359,757,775,0,1,0.941211
1360,146,665,0,1,0.6789868
1361,758,101,0,0,0.00048739786
1362,376,776,1,0,0.32360798
1363,502,730,0,0,0.4504414
1364,630,777,0,1,0.70754236
1365,35,742,0,1,0.66826546
1366,759,439,0,0,0.0004792173
1367,107,460,0,1,0.5669048
1368,438,778,0,0,0.00047675642
1369,760,262,0,0,0.23020451
1370,221,498,0,0,0.08973472
1371,153,779,0,0,0.009296775
1372,686,428,0,0,0.0009970018
1373,305,446,0,1,0.93888026
1374,6,741,0,0,0.401489
1375,213,447,0,1,0.7669728
1376,761,300,0,0,0.0022760124
1377,129,638,0,0,0.014007721
1378,237,326,0,0,0.12553602
1379,215,780,0,0,0.0015840303
1380,203,781,0,0,0.009599559
1381,445,427,0,0,0.003125009
1382,578,782,0,0,0.00030122857
1383,600,500,0,1,0.51457804
1384,566,783,0,0,0.464949
1385,440,299,0,0,0.0009087104
1386,762,22,0,0,0.00081616396
1387,763,140,1,1,0.7618381
1388,344,416,0,1,0.6298863
1389,764,323,0,0,0.072139345
1390,220,653,0,0,0.0014166435
1391,765,310,0,0,0.049201008
1392,430,784,0,1,0.7815796
1393,169,785,0,0,0.44363496
1394,766,327,0,0,0.008938614
1395,182,786,0,0,0.0017097204
1396,450,76,0,1,0.75489384
1397,234,365,0,0,0.00074727484
1398,128,207,0,0,0.0009247485
1399,152,215,0,0,0.31120077
1400,767,787,0,1,0.8494095
1401,287,370,0,1,0.69418335
1402,462,240,0,1,0.9045792
1403,311,490,0,0,0.00055494043
1404,22,148,0,0,0.14090283
1405,120,3,0,0,0.4489635
1406,348,237,0,0,0.03225691
1407,674,40,0,0,0.00082317344
1408,581,346,0,1,0.9250173
1409,613,218,0,0,0.0009174358
1410,534,119,0,0,0.008129809
1411,68,788,0,1,0.9612746
1412,474,789,0,1,0.9489761
1413,768,790,1,1,0.9071725
1414,241,717,0,0,0.0009773308
1415,241,502,0,0,0.40851527
1416,604,753,0,0,0.30168763
1417,254,661,0,0,0.004472463
1418,736,418,0,0,0.036691144
1419,67,791,0,0,0.00081251375
1420,754,329,1,1,0.7123507
1421,449,14,0,1,0.86669713
1422,111,309,1,1,0.6921669
1423,345,792,0,0,0.0008932379
1424,769,793,0,0,0.45684177
1425,323,794,0,0,0.3967063
1426,451,795,0,0,0.0788941
1427,547,312,1,1,0.89193124
1428,770,636,0,0,0.0007393612
1429,377,5,0,0,0.0010658158
1430,701,639,0,0,0.006249638
1431,126,7,0,0,0.0011634905
1432,503,291,0,0,0.0008109977
1433,224,61,0,0,0.19037259
1434,517,796,0,0,0.022068279
1435,386,797,0,0,0.3736482
1436,322,304,0,0,0.259479
1437,277,275,0,0,0.00092741905
1438,509,70,0,1,0.6055995
1439,271,798,0,0,0.076879986
1440,698,657,0,1,0.7489915
1441,754,25,0,1,0.82982075
1442,317,16,0,0,0.18832637
1443,136,799,0,1,0.65455467
1444,771,531,0,0,0.0010588473
1445,532,629,0,1,0.83671296
1446,167,104,0,1,0.8932965
1447,772,463,0,1,0.97135836
1448,377,617,0,0,0.00040352865
1449,317,394,0,0,0.0008607419
1450,773,259,0,0,0.00074727915
1451,774,223,0,1,0.7807928
1452,143,244,0,1,0.6277042
1453,565,683,0,0,0.30084297
1454,32,800,0,0,0.053691138
1455,775,101,0,0,0.007674959
1456,776,18,0,1,0.5984198
1457,627,801,0,1,0.6512602
1458,200,753,0,0,0.08553132
1459,699,482,0,1,0.58057386
1460,548,478,0,0,0.010214679
1461,576,603,0,0,0.20595291
1462,14,637,0,0,0.43214017
1463,233,160,0,0,0.14806823
1464,120,657,0,1,0.53460133
1465,193,48,0,0,0.09553572
1466,500,619,0,0,0.2591094
1467,774,481,1,1,0.9114582
1468,55,719,0,0,0.0005134556
1469,189,2,0,0,0.0063570645
1470,777,802,0,0,0.00095392833
1471,778,803,0,0,0.40855873
1472,378,300,0,0,0.06764558
1473,779,192,0,0,0.0104570845
1474,331,804,0,1,0.6768783
1475,124,72,0,0,0.0078860205
1476,56,278,0,0,0.0038236463
1477,372,258,0,0,0.00051382254
1478,535,370,0,1,0.85455436
1479,322,115,0,0,0.0039868383
1480,284,533,1,1,0.8767039
1481,271,343,0,0,0.0018256683
1482,558,390,0,0,0.0015997491
1483,510,673,0,0,0.011852227
1484,327,70,0,1,0.6669496
1485,663,614,0,1,0.515586
1486,780,542,0,0,0.33694345
1487,677,805,0,0,0.380521
1488,781,806,0,1,0.9604121
1489,754,122,0,1,0.7530817
1490,782,735,0,0,0.0017844567
1491,758,807,0,0,0.4577739
1492,52,622,0,0,0.0031901621
1493,221,699,0,0,0.058660675
1494,783,755,0,1,0.8776575
1495,563,342,0,0,0.0008569329
1496,503,402,0,1,0.7290013
1497,120,808,0,1,0.85147125
1498,761,155,0,0,0.019364128
1499,679,809,0,0,0.08122635
1500,784,446,0,1,0.5398965
1501,665,621,0,0,0.093016684
1502,649,137,0,1,0.92905945
1503,13,313,0,0,0.0060807
1504,785,23,0,1,0.93691766
1505,626,53,1,1,0.7233135
1506,64,578,0,0,0.0012398799
1507,175,387,0,0,0.30487004
1508,255,454,0,1,0.54767776
1509,786,305,0,0,0.0005953628
1510,171,674,0,1,0.8624299
1511,17,810,0,0,0.0006138564
1512,124,518,0,0,0.31947488
1513,752,643,0,0,0.23289004
1514,377,811,0,0,0.0022232493
1515,346,421,0,1,0.8262006
1516,281,551,0,0,0.017470881
1517,67,283,0,0,0.008382546
1518,352,566,1,1,0.70835525
1519,343,554,0,1,0.546469
1520,259,249,0,0,0.1673107
1521,476,748,0,0,0.012793837
1522,348,491,0,0,0.00087865046
1523,787,304,0,0,0.0005222029
1524,647,639,0,0,0.3852956
1525,571,518,0,0,0.112055294
1526,502,812,0,1,0.82674664
1527,788,127,0,0,0.0075287838
1528,789,270,0,0,0.0011221156
1529,396,165,0,0,0.0016374011
1530,432,775,0,1,0.80668885
1531,644,712,0,0,0.0014557968
1532,470,813,0,0,0.003346531
1533,281,497,1,1,0.75576395
1534,426,814,0,0,0.00080414
1535,634,170,0,0,0.0008984268
1536,715,121,0,0,0.0051141563
1537,126,246,0,1,0.70598924
1538,396,570,0,0,0.00041430187
1539,443,332,0,0,0.36674055
1540,628,653,0,0,0.05020429
1541,557,409,0,0,0.0013247972
1542,526,815,1,0,0.22604257
1543,173,816,0,0,0.006272654
1544,732,811,1,1,0.86261153
1545,39,676,0,1,0.52154076
1546,51,515,0,0,0.00054509763
1547,790,652,0,0,0.003998217
1548,791,430,0,0,0.49377957
1549,792,298,0,0,0.0013595433
1550,793,817,0,0,0.094989724
1551,582,506,0,0,0.009745814
1552,648,471,0,0,0.10370846
1553,648,347,0,0,0.008660181
1554,346,184,0,0,0.21958026
1555,753,54,0,0,0.014949894
1556,87,373,0,0,0.002566094
1557,690,818,0,0,0.0008622047
1558,748,40,0,0,0.009016525
1559,196,819,1,0,0.49253768
1560,794,256,0,0,0.011417742
1561,795,19,0,0,0.0015886554
1562,191,103,0,0,0.0015490266
1563,796,266,0,0,0.0007088353
1564,723,820,0,0,0.29538956
1565,139,821,0,1,0.8042346
1566,386,145,0,0,0.044029355
1567,178,822,0,0,0.012342522
1568,412,823,0,0,0.00059634616
1569,797,761,0,0,0.10988751
1570,798,526,1,1,0.7608305
1571,623,424,0,0,0.0005846101
1572,495,824,0,0,0.42877126
1573,799,561,0,0,0.0013241987
1574,487,825,0,0,0.002652923
1575,140,513,0,1,0.8291924
1576,785,234,0,1,0.66059846
1577,166,708,0,0,0.0018650477
1578,322,826,1,1,0.766607
1579,71,659,0,1,0.6512602
1580,692,451,0,0,0.23946811
1581,800,561,0,0,0.021631462
1582,265,343,0,1,0.72379315
1583,396,827,1,0,0.24353367
1584,380,58,0,0,0.00072093424
1585,90,828,0,0,0.0003690316
1586,801,681,1,1,0.7337093
1587,337,829,0,0,0.0016294701
1588,246,329,0,1,0.82895076
1589,802,43,0,0,0.0049462114
1590,63,697,0,0,0.35242075
1591,707,830,0,0,0.09431661
1592,803,678,0,0,0.007072268
1593,632,831,1,1,0.80118
1594,731,505,0,0,0.00093485217
1595,192,514,0,1,0.89633685
1596,638,832,0,1,0.55184495
1597,480,651,0,1,0.6800227
1598,495,608,0,1,0.69479656
1599,563,244,0,1,0.5286299
1600,804,452,0,0,0.055040147
1601,805,833,0,1,0.6103418
1602,288,63,0,0,0.013371545
1603,806,834,0,0,0.0040168352
1604,807,322,0,0,0.0011071834
1605,434,835,1,1,0.7324353
1606,695,262,0,0,0.46418098
1607,295,836,1,1,0.8251719
1608,504,837,0,0,0.34335056
1609,709,55,0,0,0.43163005
1610,512,453,0,0,0.18714719
1611,120,729,0,0,0.0069868495
1612,808,697,0,0,0.07382415
1613,659,576,0,0,0.021881886
1614,205,838,0,0,0.23720798
1615,130,82,1,1,0.54257804
1616,736,348,0,1,0.60718936
1617,712,638,0,0,0.049341682
1618,66,415,0,0,0.0011843804
1619,726,84,0,0,0.002727128
1620,528,348,0,0,0.0030797354
1621,425,839,1,1,0.90939265
1622,646,840,0,0,0.0021518273
1623,559,60,0,0,0.0003698108
1624,273,542,0,1,0.56672406
1625,494,370,0,0,0.00045805084
1626,809,841,0,0,0.003199638
1627,810,342,0,0,0.0011463162
1628,811,605,0,0,0.031419266
1629,544,386,0,0,0.006405739
1630,180,780,1,1,0.88968146
1631,63,842,0,0,0.45662582
1632,473,838,0,0,0.0037375789
1633,668,4,0,0,0.00079144177
1634,496,803,0,0,0.0021048528
1635,219,0,0,0,0.085049845
1636,91,396,0,0,0.00088517676
1637,185,843,0,1,0.52438647
1638,538,844,0,0,0.0004892085
1639,191,607,0,0,0.00076721894
1640,673,612,1,1,0.89567775
1641,624,500,0,1,0.5076592
1642,181,727,0,1,0.68064076
1643,471,220,0,1,0.7637342
1644,812,264,0,0,0.0008350011
1645,69,845,0,0,0.0014443699
1646,430,4,1,1,0.93012804
1647,211,46,0,1,0.93167377
1648,583,466,0,0,0.08977855
1649,813,634,0,1,0.70676327
1650,424,743,0,0,0.07772326
1651,742,846,1,1,0.6823468
1652,514,141,0,1,0.9751985
1653,204,847,0,0,0.000451864
1654,168,261,0,0,0.0012837223
1655,734,45,0,1,0.684075
1656,419,848,0,0,0.011485654
1657,808,357,0,0,0.17275101
1658,758,521,0,0,0.18553738
1659,682,660,0,0,0.0031101229
1660,77,849,0,0,0.0024843533
1661,322,130,0,0,0.0014148247
1662,715,850,0,0,0.0025716017
1663,586,407,0,0,0.34030378
1664,772,654,0,0,0.0006919519
1665,94,466,0,0,0.01867492
1666,128,274,0,0,0.13826445
1667,814,195,0,0,0.07969581
1668,776,223,0,0,0.103195526
1669,188,54,0,0,0.049034063
1670,815,132,0,0,0.001175214
1671,576,267,0,0,0.30344513
1672,816,341,0,1,0.951427
1673,403,704,0,1,0.71186364
1674,269,433,0,0,0.19910565
