pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
871,382,399,0,0,0.44247457
872,595,583,0,0,0.43884408
873,596,142,0,0,0.43884408
874,597,584,0,0,0.4425691
875,598,585,0,1,0.51726496
876,38,174,0,0,0.49751633
877,599,586,0,0,0.43884408
878,600,331,0,0,0.4456294
879,601,587,1,0,0.49889368
880,315,101,0,0,0.45082355
881,383,588,0,0,0.43884408
882,602,69,0,0,0.43884408
883,427,411,0,0,0.4400066
884,54,188,0,0,0.43884408
885,229,589,0,0,0.43884408
886,483,590,0,0,0.43884408
887,405,556,0,0,0.43884408
888,603,349,0,0,0.46078527
889,604,584,0,0,0.4388969
890,605,509,0,0,0.43986282
891,130,67,0,1,0.522645
892,606,252,0,0,0.43884408
893,607,231,0,0,0.44071862
894,608,591,0,0,0.43884408
895,440,478,0,0,0.4602613
896,307,218,1,1,0.51345617
897,609,417,0,0,0.43884408
898,117,458,0,1,0.51544595
899,610,328,0,0,0.45200622
900,611,79,0,0,0.497799
901,530,213,0,0,0.43884408
902,612,592,0,0,0.43884408
903,613,420,1,0,0.49663404
904,614,8,1,1,0.5134074
905,615,593,0,0,0.43884858
906,616,124,1,1,0.52466524
907,396,267,0,1,0.5194634
908,617,44,0,0,0.43884408
909,2,594,0,0,0.44005632
910,562,595,1,0,0.45404547
911,618,555,0,1,0.52204716
912,446,476,0,0,0.44133753
913,619,596,0,0,0.43946102
914,386,597,0,0,0.4388969
915,439,265,0,0,0.4394742
916,370,141,0,0,0.43886527
917,25,385,1,1,0.52347416
918,359,598,0,0,0.43884408
919,556,565,0,1,0.519734
920,620,277,0,0,0.44447523
921,621,262,0,0,0.43884408
922,330,599,1,1,0.5206015
923,366,600,0,0,0.4769122
924,537,453,0,0,0.43884408
925,98,213,0,0,0.46947482
926,622,91,0,0,0.4397221
927,623,601,0,0,0.43884408
928,481,328,0,0,0.43884408
929,624,191,0,0,0.4395783
930,287,602,0,0,0.43884408
931,567,603,0,0,0.43889156
932,625,604,0,0,0.43884408
933,103,605,0,0,0.43944648
934,221,606,0,0,0.49648413
935,626,415,0,0,0.43884408
936,116,84,0,0,0.46665785
937,627,607,0,0,0.46048525
938,628,608,0,0,0.43884408
939,629,609,0,0,0.44450727
940,630,137,0,0,0.43885964
941,360,422,0,0,0.4535512
942,489,610,0,0,0.44282666
943,34,275,0,1,0.5066993
944,631,611,1,1,0.5223572
945,319,44,0,1,0.5227188
946,236,29,0,0,0.43884408
947,632,612,0,0,0.43954936
948,602,415,0,0,0.43884408
949,633,576,0,0,0.43895835
950,100,613,0,0,0.44555706
951,261,614,0,1,0.50646245
952,332,360,0,0,0.43884408
953,318,576,0,0,0.43890887
954,199,364,0,0,0.45747623
955,281,215,0,0,0.43884408
956,15,615,0,1,0.5223666
957,517,616,0,1,0.5097839
958,240,617,0,0,0.43884408
959,104,409,0,0,0.43983534
960,83,618,0,0,0.43944502
961,634,479,0,0,0.43884408
962,54,619,0,0,0.45926845
963,346,620,0,1,0.5108902
964,363,621,0,0,0.43884408
965,496,586,1,1,0.51973397
966,175,622,0,0,0.43884408
967,134,112,0,0,0.43884408
968,322,349,0,0,0.48858228
969,45,580,0,0,0.44602278
970,635,622,0,0,0.44519585
971,206,472,0,0,0.43884408
972,636,16,0,0,0.43884408
973,637,623,0,1,0.51869226
974,638,624,0,0,0.4534779
975,15,625,0,0,0.43884408
976,639,626,0,0,0.43884408
977,504,627,0,0,0.4416023
978,640,628,0,0,0.43884408
979,176,169,0,0,0.43884408
980,310,30,1,1,0.508995
981,641,629,1,1,0.52230114
982,477,630,0,0,0.43884408
983,564,440,1,1,0.5036169
984,513,631,0,0,0.43986282
985,637,158,0,1,0.51272106
986,642,109,0,0,0.43884408
987,367,632,0,1,0.513967
988,295,347,0,0,0.43885964
989,221,633,1,0,0.49914187
990,643,555,0,0,0.49466166
991,169,14,0,0,0.43884408
992,402,634,0,0,0.43884408
993,345,302,0,0,0.43983534
994,128,241,0,0,0.43986282
995,251,381,0,0,0.44871402
996,644,243,0,0,0.43884408
997,645,635,0,0,0.4981474
998,646,636,0,0,0.43884408
999,69,637,0,1,0.5218211
1000,481,554,0,0,0.46739337
1001,523,420,0,0,0.46069282
1002,1,638,0,0,0.43884408
1003,647,293,0,0,0.43884408
1004,648,639,0,0,0.47070822
1005,290,640,0,1,0.5106008
1006,649,641,0,0,0.43884408
1007,35,528,0,0,0.43885964
1008,430,642,0,0,0.4388987
1009,509,379,1,0,0.4717687
1010,495,643,0,0,0.452406
1011,204,30,0,0,0.43884408
1012,381,644,0,0,0.4388831
1013,650,645,0,0,0.43884408
1014,372,515,0,0,0.440987
1015,651,612,0,0,0.43884408
1016,652,646,0,1,0.52210957
1017,627,647,0,0,0.4388831
1018,653,321,0,0,0.43884408
1019,654,648,1,0,0.4935727
1020,655,499,1,1,0.51918614
1021,656,138,0,0,0.43884408
1022,638,593,0,0,0.43885964
1023,165,227,0,0,0.44822118
1024,556,144,0,1,0.50991845
1025,625,338,0,0,0.43884408
1026,436,186,0,0,0.43884408
1027,636,649,0,0,0.43884408
1028,253,650,0,0,0.43884408
1029,484,465,0,1,0.50241905
1030,504,376,0,0,0.45745105
1031,355,184,0,0,0.4388831
1032,639,224,0,0,0.4388969
1033,657,6,0,0,0.4408992
1034,658,213,0,0,0.44013497
1035,659,651,0,0,0.44041985
1036,646,652,0,0,0.46282446
1037,232,653,1,1,0.5037443
1038,593,80,0,0,0.43884408
1039,50,317,1,1,0.52455604
1040,590,185,0,0,0.4394742
1041,217,654,0,0,0.4457325
1042,152,382,1,0,0.4796521
1043,660,655,0,1,0.51860255
1044,661,656,0,0,0.43884408
1045,662,148,0,0,0.43884408
1046,663,657,0,0,0.43884408
1047,473,14,1,1,0.5227851
1048,166,658,0,0,0.4390006
1049,664,493,0,0,0.48515156
1050,665,659,0,0,0.43884408
1051,276,660,0,0,0.43884408
1052,285,661,0,1,0.50894076
1053,339,472,0,0,0.4974218
1054,666,662,0,0,0.43891245
1055,365,249,0,0,0.4618531
1056,494,663,0,0,0.43884408
1057,27,664,0,0,0.47069418
1058,667,169,0,0,0.43986282
1059,555,177,0,0,0.43884408
1060,668,665,1,1,0.51301664
1061,22,424,0,0,0.43884408
1062,462,666,0,0,0.43884408
1063,211,160,0,0,0.46895102
1064,414,152,0,1,0.52349114
1065,445,480,1,1,0.5069588
1066,151,667,0,0,0.46169925
1067,669,593,0,0,0.43981826
1068,670,668,0,0,0.47236505
1069,518,664,0,0,0.43956667
1070,671,669,0,0,0.43885964
1071,169,670,0,0,0.46312898
1072,342,544,0,0,0.43981826
1073,672,324,0,0,0.43884408
1074,531,34,0,0,0.48262355
1075,288,73,0,0,0.4388831
1076,383,392,0,0,0.43884408
1077,98,508,1,1,0.5195741
1078,673,532,1,0,0.49169952
1079,232,526,0,0,0.45093226
1080,421,477,0,0,0.43886527
1081,674,671,0,0,0.43884408
1082,416,551,1,1,0.52256393
1083,675,394,0,1,0.5205804
1084,102,428,0,0,0.43884408
1085,5,672,0,0,0.45517704
1086,676,326,0,0,0.4388831
1087,49,47,0,0,0.43884408
1088,117,673,0,0,0.47390434
1089,677,442,0,0,0.43885964
1090,678,674,0,0,0.43884408
1091,573,675,0,1,0.5122658
1092,679,676,0,0,0.43884408
1093,167,677,0,0,0.46233493
1094,266,138,1,1,0.5295655
1095,585,235,0,0,0.43884408
1096,427,129,0,0,0.43884408
1097,680,678,0,0,0.44687706
1098,681,213,0,0,0.45338297
1099,370,193,0,0,0.46645996
1100,105,441,0,0,0.43885964
1101,547,446,0,0,0.44171092
1102,535,386,0,0,0.43884408
1103,283,413,0,0,0.43885964
1104,682,679,0,0,0.4864677
1105,145,587,0,0,0.4389047
1106,273,465,0,0,0.43986282
1107,157,294,0,0,0.43884408
1108,467,122,0,0,0.4425121
1109,683,219,0,1,0.5253824
1110,334,82,1,1,0.5197561
1111,16,680,1,1,0.522082
1112,264,665,0,0,0.43884408
1113,633,681,0,0,0.43884408
1114,180,538,0,0,0.48109782
1115,50,147,0,0,0.44708592
1116,227,682,0,0,0.46577454
1117,627,141,0,0,0.4397502
1118,684,683,0,0,0.43918204
1119,685,684,0,0,0.45559385
1120,106,685,0,0,0.44659576
1121,57,120,0,0,0.43986282
1122,686,686,0,0,0.43986282
1123,172,687,0,0,0.4785246
1124,308,688,0,0,0.43886527
1125,293,361,1,0,0.44270304
1126,297,643,0,0,0.4425121
1127,687,689,0,0,0.45940366
1128,685,690,0,0,0.43884408
1129,62,29,0,0,0.43884408
1130,334,614,0,0,0.44865397
1131,195,306,0,0,0.44322267
1132,688,691,0,0,0.43884408
1133,507,25,0,1,0.519249
1134,527,692,0,0,0.43884408
1135,145,693,0,1,0.51492256
1136,373,165,0,0,0.43884408
1137,493,681,0,0,0.46745464
1138,689,692,0,0,0.43919265
1139,237,220,0,0,0.47981954
1140,507,694,0,0,0.43986282
1141,587,144,0,1,0.5229222
1142,168,695,0,1,0.5182839
1143,690,70,0,0,0.43884408
1144,598,574,1,1,0.5223893
1145,691,62,0,0,0.43884408
1146,251,677,0,0,0.43884408
1147,252,558,0,1,0.5003687
1148,692,154,0,0,0.44336557
1149,191,696,0,0,0.43884408
1150,49,697,0,0,0.4390565
1151,24,640,0,1,0.5131212
1152,96,325,0,0,0.43884408
1153,693,143,0,0,0.43918204
1154,244,580,0,0,0.44627333
1155,189,192,0,0,0.43884408
1156,557,208,0,0,0.43884408
1157,165,260,1,1,0.5221039
1158,49,698,0,0,0.43884408
1159,502,550,0,0,0.43884408
1160,694,293,0,0,0.4388831
1161,695,690,0,0,0.45775044
1162,335,207,0,0,0.4388831
1163,696,485,0,0,0.46025655
1164,213,699,0,0,0.43908948
1165,437,656,0,1,0.5238025
1166,346,360,0,0,0.43884408
1167,412,477,0,0,0.43884408
1168,49,700,0,0,0.43884408
1169,48,3,0,0,0.4605626
1170,697,78,0,0,0.44332576
1171,698,701,0,0,0.43885964
1172,345,154,0,0,0.43893713
1173,661,273,0,0,0.43884408
1174,121,702,0,0,0.43886527
1175,562,496,0,0,0.44438267
1176,646,703,0,0,0.43884408
1177,435,704,0,0,0.4390565
1178,699,336,0,0,0.43884408
1179,700,287,0,0,0.43986282
1180,180,667,0,0,0.44748893
1181,701,391,1,1,0.525298
1182,702,164,0,0,0.43884408
1183,542,44,0,1,0.52268124
1184,703,378,0,1,0.5020007
1185,16,112,0,0,0.43886527
1186,499,352,0,0,0.43884408
1187,704,413,0,0,0.43884408
1188,204,135,0,0,0.43944943
1189,506,342,0,0,0.43986282
1190,455,612,0,0,0.43884408
1191,37,705,0,0,0.45319682
1192,705,291,1,1,0.5180309
1193,179,639,0,0,0.44293916
1194,706,706,0,0,0.43884408
1195,117,707,0,0,0.43884408
1196,707,708,0,0,0.43884408
1197,708,399,0,0,0.43986282
1198,646,671,0,0,0.43884408
1199,92,501,0,0,0.43884408
1200,709,709,0,0,0.49504536
1201,257,130,0,0,0.43894115
1202,403,680,0,0,0.4418249
1203,556,159,0,0,0.43884408
1204,220,132,0,0,0.4388831
1205,310,678,0,0,0.43884408
1206,615,487,0,0,0.46588314
1207,126,710,0,1,0.5083831
1208,710,711,1,1,0.52480465
1209,436,558,1,1,0.5168598
1210,711,712,0,0,0.464949
1211,231,113,0,0,0.4530516
1212,354,98,0,1,0.5206939
1213,712,713,0,0,0.43884408
1214,713,657,0,0,0.46370685
1215,294,11,0,0,0.43884858
1216,31,714,0,0,0.43884408
1217,101,297,0,0,0.43884408
1218,562,518,0,0,0.43884408
1219,278,535,0,1,0.5193685
1220,686,289,0,0,0.43983534
1221,714,715,0,0,0.44459936
1222,516,716,0,0,0.47743008
1223,637,717,0,0,0.43884408
1224,642,600,1,1,0.5227966
1225,381,639,0,0,0.43986282
1226,715,7,0,1,0.51494175
1227,716,718,0,0,0.43986282
1228,473,167,0,1,0.5172883
1229,249,498,0,0,0.4388831
1230,345,667,0,0,0.43884408
1231,717,411,0,0,0.43884408
1232,718,512,0,0,0.4388831
1233,719,237,0,0,0.44493133
1234,720,507,0,0,0.43884408
1235,718,567,0,0,0.4388969
1236,224,332,0,0,0.43884408
1237,234,719,0,1,0.5235564
1238,657,110,0,0,0.44141814
1239,721,437,0,0,0.4960886
1240,428,718,0,1,0.52007514
1241,127,526,0,0,0.43884408
1242,523,145,0,0,0.43884408
1243,528,720,0,0,0.43884408
1244,722,196,1,0,0.44565743
1245,428,68,0,1,0.51809096
1246,723,511,0,0,0.43884408
1247,724,721,1,1,0.52244455
1248,725,269,0,0,0.43918204
1249,398,722,0,1,0.5186992
1250,726,299,0,0,0.43889606
1251,727,723,0,1,0.5258978
1252,566,388,0,1,0.5095889
1253,563,724,0,0,0.43976116
1254,91,272,0,0,0.43884408
1255,605,371,0,1,0.5168731
1256,728,358,0,0,0.43884408
1257,15,234,0,1,0.5230604
1258,346,227,0,0,0.43884408
1259,729,532,0,0,0.43884408
1260,730,352,0,0,0.4388831
1261,530,725,0,0,0.43884408
1262,143,726,0,1,0.5050054
1263,262,430,0,0,0.43884408
1264,357,636,0,0,0.44371948
1265,695,496,0,0,0.43884408
1266,731,394,0,0,0.43884408
1267,1,643,0,0,0.43884408
1268,732,727,0,0,0.48200396
1269,415,686,0,0,0.4447797
1270,733,23,0,0,0.43895894
1271,82,670,0,1,0.5197581
1272,192,728,0,0,0.43886527
1273,720,638,0,0,0.43889606
1274,734,519,0,1,0.5283288
1275,589,520,0,0,0.43884408
1276,676,663,0,1,0.519535
1277,571,483,0,1,0.52222663
1278,735,699,0,0,0.43884408
1279,479,528,0,0,0.44206193
1280,736,505,0,0,0.43884408
1281,684,284,0,0,0.4388969
1282,680,729,0,0,0.43884408
1283,531,730,0,0,0.43884408
1284,737,681,0,0,0.47975004
1285,593,731,0,0,0.43884408
1286,579,721,0,1,0.51714635
1287,288,237,0,0,0.4431832
1288,476,732,1,1,0.52760416
1289,195,136,0,0,0.44259012
1290,187,733,0,0,0.43884408
1291,246,62,0,1,0.52444994
1292,224,106,0,0,0.44792238
1293,568,734,0,0,0.43886527
1294,507,735,0,0,0.4388831
1295,738,572,0,0,0.4388831
1296,332,291,0,0,0.43884408
1297,647,39,0,1,0.50486684
1298,277,567,0,0,0.43884408
1299,739,144,0,1,0.5182252
1300,289,340,0,0,0.43884408
1301,707,720,0,0,0.474066
1302,740,214,0,0,0.43884408
1303,613,736,0,0,0.4670692
1304,378,737,0,0,0.43927708
1305,71,499,0,0,0.43884408
1306,422,324,0,0,0.43886527
1307,83,666,0,1,0.5115468
1308,23,114,0,0,0.43884408
1309,75,216,0,0,0.4472905
1310,739,482,0,0,0.49588963
1311,249,105,0,1,0.51989555
1312,713,275,0,0,0.43884408
1313,499,738,0,0,0.44131976
1314,741,58,0,0,0.43886527
1315,16,739,0,0,0.43986282
1316,378,518,0,0,0.44005632
1317,742,740,0,0,0.43983534
1318,627,39,0,0,0.4388831
1319,529,215,0,1,0.5024101
1320,272,679,0,1,0.5164672
1321,743,443,0,0,0.43884408
1322,726,379,0,0,0.43884408
1323,216,208,0,0,0.43884408
1324,43,153,0,0,0.43884408
1325,155,523,0,0,0.43885964
1326,744,385,0,0,0.4388831
1327,459,741,0,0,0.43884408
1328,745,664,0,0,0.43884408
1329,281,742,0,0,0.43884408
1330,746,338,0,0,0.43884408
1331,454,59,0,0,0.43884408
1332,241,143,0,0,0.43884408
1333,350,460,0,0,0.4390565
1334,747,446,0,0,0.4400692
1335,518,743,0,0,0.45792556
1336,434,180,0,0,0.43884408
1337,237,744,0,0,0.43986282
1338,748,612,0,0,0.43884408
1339,749,715,1,1,0.52045685
1340,421,150,1,1,0.51690364
1341,179,70,0,0,0.44481984
1342,48,202,0,0,0.43884408
1343,750,630,0,0,0.43884408
1344,187,745,0,1,0.52007204
1345,164,524,0,1,0.5138579
1346,96,730,0,0,0.45270166
1347,751,386,1,1,0.5186575
1348,752,211,0,0,0.43884408
1349,581,575,0,0,0.4390565
1350,470,746,0,0,0.43958327
1351,252,525,0,0,0.4937395
1352,753,469,0,0,0.43884408
1353,514,747,0,0,0.44323748
1354,120,181,0,0,0.43884408
1355,87,173,0,0,0.497631
1356,533,739,1,1,0.5107121
1357,581,388,0,0,0.43884408
1358,597,236,0,0,0.43884408
1359,426,117,0,1,0.5177173
1360,423,543,0,0,0.4430649
1361,754,220,0,0,0.43891245
1362,49,748,0,0,0.44068444
1363,348,118,0,0,0.43884408
1364,21,428,0,0,0.43884408
1365,755,125,0,0,0.4388987
1366,183,749,0,0,0.43884408
1367,756,577,0,0,0.43884408
1368,338,654,0,0,0.46314868
1369,327,70,0,0,0.43884408
1370,361,662,0,0,0.43884408
1371,757,750,0,0,0.43886527
1372,758,751,0,0,0.43884408
1373,759,339,0,0,0.43983534
1374,334,143,0,0,0.43884408
1375,760,674,0,0,0.43884408
1376,293,320,0,0,0.43884408
1377,683,752,0,0,0.43884408
1378,349,393,0,0,0.43983534
1379,761,14,0,0,0.4388831
1380,245,382,0,0,0.43884408
1381,588,753,0,0,0.48205453
1382,87,571,0,0,0.43884408
1383,617,421,0,0,0.440411
1384,497,65,0,0,0.43884408
1385,762,754,0,0,0.43884408
1386,763,339,0,0,0.43884408
1387,764,435,0,0,0.43884408
1388,181,755,0,0,0.4388831
1389,626,756,0,0,0.43884408
1390,748,269,0,0,0.43884408
1391,218,403,0,0,0.43884408
1392,653,43,0,0,0.47042271
1393,331,117,0,0,0.48412704
1394,765,757,0,0,0.4389047
1395,766,527,0,0,0.4388831
1396,717,758,0,0,0.43884408
1397,305,452,0,0,0.486988
1398,341,435,0,0,0.43884408
1399,116,101,1,1,0.5139863
1400,12,634,0,0,0.44021517
1401,85,430,0,1,0.51998717
1402,232,541,0,0,0.43884408
1403,767,681,0,0,0.43986282
1404,497,759,0,0,0.43884408
1405,502,508,0,0,0.43884408
1406,693,401,0,0,0.43928784
1407,660,389,1,1,0.5170955
1408,508,760,1,1,0.51260966
1409,402,761,0,0,0.43884408
1410,579,10,0,0,0.4616589
1411,759,488,0,0,0.43884408
1412,768,411,0,0,0.4390565
1413,453,477,0,0,0.43983534
1414,496,228,0,0,0.466915
1415,632,86,0,0,0.43884408
1416,489,562,0,0,0.43884408
1417,487,762,1,1,0.5251432
1418,769,763,0,0,0.43986282
1419,455,92,0,0,0.43884408
1420,750,208,1,1,0.51806927
1421,363,407,1,1,0.52431583
1422,161,764,0,1,0.5190902
1423,770,171,0,0,0.44215518
1424,170,185,0,1,0.5201616
1425,394,109,0,1,0.5238977
1426,350,285,0,0,0.4428242
1427,35,125,1,1,0.52953404
1428,99,765,0,0,0.4388831
1429,265,766,0,1,0.51086485
1430,706,767,0,0,0.43884408
1431,461,292,0,0,0.43884408
1432,712,673,0,0,0.4631864
1433,771,768,0,0,0.4393719
1434,577,165,0,0,0.43884408
1435,772,769,0,1,0.51878625
1436,594,234,0,1,0.5216058
1437,245,770,0,0,0.43884408
1438,345,522,0,0,0.43992066
1439,123,366,0,0,0.43884408
1440,773,295,1,1,0.525298
1441,728,771,0,0,0.47331548
1442,372,469,0,0,0.43885964
1443,441,701,0,0,0.43982518
1444,220,421,0,0,0.45209074
1445,720,448,0,0,0.43884408
1446,638,772,0,1,0.521295
1447,774,210,0,0,0.4390565
1448,742,695,0,1,0.52253526
1449,775,773,0,0,0.43884408
1450,324,659,0,0,0.43894115
1451,164,774,1,0,0.4513082
1452,776,372,0,0,0.4388831
1453,777,326,0,0,0.43884408
1454,593,219,1,1,0.5196945
1455,454,473,0,0,0.4451683
1456,778,13,0,0,0.43884408
1457,258,661,0,1,0.5026651
1458,309,775,0,0,0.43884408
1459,573,776,0,0,0.4430735
1460,779,491,0,0,0.48816046
1461,780,26,0,0,0.44796744
1462,253,447,0,0,0.4427715
1463,581,20,0,0,0.44172516
1464,781,537,0,0,0.43884408
1465,431,377,0,0,0.43884408
1466,479,636,0,0,0.43884408
1467,772,777,0,0,0.43884408
1468,262,778,0,1,0.5150075
1469,267,270,0,0,0.43995458
1470,149,779,1,1,0.51284623
1471,62,780,0,0,0.43884408
1472,218,741,0,0,0.4861543
1473,104,700,0,0,0.483441
1474,782,781,0,0,0.43885964
1475,783,526,0,0,0.44363776
1476,601,782,0,0,0.45912245
1477,391,644,0,0,0.43885964
1478,784,496,0,0,0.43885964
1479,419,670,0,0,0.43884408
1480,582,162,0,0,0.43885964
1481,518,523,1,1,0.50125015
1482,100,60,1,0,0.49591702
1483,634,657,0,0,0.43884408
1484,633,783,0,0,0.43974143
1485,265,468,0,0,0.4949314
1486,246,246,0,0,0.43884408
1487,659,100,0,0,0.43884408
1488,785,386,0,0,0.44526467
1489,188,760,0,0,0.48301554
1490,133,327,0,1,0.50014967
1491,282,666,0,0,0.43884408
1492,648,784,0,0,0.43884408
1493,405,217,0,0,0.43983534
1494,657,785,0,0,0.43884408
1495,243,366,0,0,0.43884408
1496,204,786,0,0,0.43884408
1497,230,647,0,0,0.43951336
1498,496,648,0,0,0.43884408
1499,541,787,0,0,0.4389047
1500,786,16,0,0,0.43884408
1501,451,743,0,0,0.43884408
1502,250,713,0,0,0.45261604
1503,787,608,0,0,0.45380357
1504,645,788,0,0,0.43884408
1505,225,684,0,1,0.51600116
1506,663,378,0,0,0.44207302
1507,330,639,0,0,0.44270304
1508,679,285,0,0,0.44188365
1509,186,96,0,0,0.4390565
1510,788,789,0,0,0.445047
1511,789,110,1,1,0.5236078
1512,790,790,0,0,0.43986282
1513,580,791,0,0,0.43884408
1514,777,411,0,0,0.43884408
1515,791,792,0,0,0.4388831
1516,403,731,1,1,0.51028806
1517,167,92,0,0,0.4650086
1518,27,623,0,0,0.43884408
1519,792,143,0,0,0.43981826
1520,782,290,0,1,0.52265847
1521,722,793,0,0,0.4398066
1522,24,112,0,0,0.43886527
1523,793,399,0,0,0.44228616
1524,394,141,0,0,0.43884408
1525,794,177,0,0,0.4398017
1526,795,105,0,1,0.52254635
1527,298,171,0,0,0.43886527
1528,77,464,0,0,0.4388876
1529,796,394,0,0,0.43884408
1530,797,794,0,0,0.43885964
1531,390,514,0,0,0.43884408
1532,117,261,0,0,0.43884408
1533,81,743,0,0,0.43886527
1534,798,600,0,0,0.43884408
1535,799,472,0,0,0.43884408
1536,691,445,1,1,0.5173661
1537,800,795,0,0,0.49776793
1538,371,688,0,0,0.43884408
1539,801,463,0,1,0.52378607
1540,304,755,0,0,0.43982518
1541,263,796,0,0,0.43884408
1542,714,46,0,0,0.44779125
1543,59,225,0,0,0.43986282
1544,503,797,0,0,0.43885964
1545,802,15,0,0,0.46046886
1546,162,415,0,0,0.43884858
1547,666,498,0,0,0.44395256
1548,6,445,0,0,0.43884408
1549,803,112,0,0,0.43884408
1550,18,544,0,0,0.43884408
1551,780,479,1,1,0.5199308
1552,184,295,0,0,0.43885964
1553,313,49,0,0,0.43884408
1554,689,732,0,0,0.43884408
1555,169,586,0,1,0.51749384
1556,451,244,0,0,0.43885964
1557,804,798,0,0,0.43884408
1558,791,550,0,0,0.44338423
1559,418,799,0,0,0.43886527
1560,77,41,0,0,0.4461806
1561,560,406,0,0,0.44842455
1562,159,487,0,0,0.43884408
1563,44,296,1,1,0.5154805
1564,805,800,0,0,0.43884408
1565,483,401,1,1,0.5251144
1566,174,331,0,0,0.4388831
1567,294,801,0,0,0.43884408
1568,333,390,1,1,0.5251071
1569,806,10,0,0,0.46585622
1570,376,736,0,0,0.4471427
1571,234,749,0,0,0.43884408
1572,807,523,0,0,0.43884408
1573,439,802,0,0,0.43884408
1574,166,778,0,1,0.5153938
1575,270,414,0,0,0.43884408
1576,604,100,0,0,0.43884408
1577,117,163,0,0,0.43884408
1578,9,770,0,0,0.43884408
1579,105,443,0,0,0.43884408
1580,81,188,0,0,0.43986282
1581,478,263,0,0,0.4620562
1582,263,129,1,1,0.5233764
1583,678,0,1,1,0.52212936
1584,147,803,0,0,0.43884408
1585,585,211,0,0,0.4388969
1586,512,192,0,0,0.43983534
1587,808,362,0,0,0.43884408
1588,716,735,0,0,0.43986282
1589,262,126,0,1,0.52170426
1590,106,746,0,0,0.4388831
1591,471,235,0,1,0.522482
1592,809,804,0,0,0.4526458
1593,454,475,0,0,0.43884408
1594,810,107,0,0,0.43981826
1595,811,760,0,0,0.43884408
1596,812,687,0,1,0.5238977
1597,813,805,0,0,0.43884408
1598,787,355,0,0,0.48513007
1599,434,126,0,0,0.48462552
1600,814,121,0,1,0.52160877
1601,815,663,0,1,0.5233387
1602,428,424,0,0,0.43895835
1603,198,481,0,0,0.43884408
1604,383,623,0,0,0.44734895
1605,255,614,0,0,0.49406704
1606,816,6,0,0,0.43886527
1607,780,25,0,0,0.43884408
1608,270,806,0,0,0.43884408
1609,82,535,0,1,0.5235475
1610,150,807,0,0,0.43884408
1611,817,370,0,0,0.49447978
1612,245,393,0,0,0.43884408
1613,818,468,0,1,0.5166672
1614,69,347,0,0,0.43884408
1615,760,808,0,0,0.43884408
1616,712,809,0,0,0.43884408
1617,87,810,0,0,0.43884408
1618,462,677,0,0,0.49032158
1619,314,409,0,0,0.43884408
1620,160,224,0,0,0.4388969
1621,413,276,0,0,0.44566944
1622,217,811,0,0,0.43884408
1623,58,178,0,0,0.43884408
1624,819,662,0,1,0.5254035
1625,469,751,1,0,0.49715748
1626,377,580,0,0,0.43884408
1627,588,812,0,0,0.43986282
1628,723,813,0,0,0.43884408
1629,587,116,1,0,0.4953105
1630,111,814,0,0,0.43884408
1631,244,740,0,0,0.4388831
1632,24,141,0,1,0.5057624
1633,387,528,0,0,0.43886527
1634,261,390,0,0,0.43884408
1635,374,308,0,0,0.43994945
1636,550,815,0,1,0.51576203
1637,33,24,0,0,0.43884408
1638,594,615,0,1,0.5126375
1639,501,392,0,0,0.47045133
1640,820,659,1,1,0.52238274
1641,640,85,0,0,0.4389047
1642,299,816,0,0,0.43886527
1643,666,299,0,0,0.4388969
1644,111,817,0,0,0.43884408
1645,504,455,0,0,0.4388831
1646,18,659,0,0,0.43986282
1647,103,385,0,0,0.43884408
1648,821,818,0,0,0.45489058
1649,740,536,0,0,0.4390565
1650,394,819,0,1,0.5232907
1651,418,357,0,0,0.44475898
1652,822,652,0,0,0.4486788
1653,293,120,0,0,0.43884408
1654,591,820,0,0,0.43944943
1655,823,28,1,0,0.48321837
1656,758,821,0,0,0.43884408
1657,349,235,0,0,0.43884408
1658,729,36,0,0,0.43884408
1659,330,186,0,0,0.4398066
1660,50,637,0,1,0.5065281
1661,824,542,0,0,0.44523007
1662,519,42,0,1,0.52293944
1663,355,742,0,0,0.43986282
1664,375,618,0,0,0.43884408
1665,809,822,0,0,0.43884408
1666,79,324,0,0,0.43884408
1667,825,269,0,0,0.43884408
1668,449,793,0,1,0.51359695
1669,186,365,0,0,0.4388831
1670,416,276,0,0,0.43884408
1671,46,449,0,0,0.43884408
1672,45,810,0,0,0.43884408
1673,164,554,0,0,0.473304
1674,454,138,0,0,0.43884408
1675,186,94,1,1,0.5185661
1676,43,823,1,1,0.5199247
1677,826,547,0,1,0.5045247
1678,255,783,0,0,0.43884408
1679,734,697,0,1,0.50378025
1680,685,592,0,0,0.45315853
1681,169,227,0,0,0.44746757
1682,693,613,0,0,0.46280503
1683,530,824,0,0,0.45289427
1684,21,766,0,0,0.45249268
1685,524,617,0,0,0.43911391
1686,330,798,0,0,0.43884408
1687,675,10,0,0,0.46983394
1688,558,283,0,0,0.47431022
1689,127,825,0,0,0.43884408
1690,147,638,0,0,0.43884408
1691,74,548,0,0,0.43884408
1692,588,539,0,0,0.43884408
1693,301,605,0,0,0.48155454
1694,609,826,1,1,0.528294
1695,827,359,0,0,0.4414989
1696,828,207,0,0,0.47705328
1697,530,662,0,1,0.520898
1698,332,697,0,0,0.43884408
1699,542,322,0,1,0.5237371
1700,49,114,0,0,0.43884408
