pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
772,550,556,0,0,0.0
773,535,29,0,0,0.016010321114818867
774,503,557,0,0,0.0016516393442622954
775,551,558,0,0,0.0
776,194,408,0,0,0.45260514412276387
777,552,157,0,0,0.25298166532738947
778,553,158,0,0,0.0
779,59,559,0,1,0.6434294474504165
780,554,453,0,0,0.43137450505448205
781,222,162,0,1,0.5637930343155242
782,62,560,0,0,0.0
783,555,512,0,0,0.031535469773200646
784,556,561,0,1,0.5986362170401869
785,197,10,0,0,0.0
786,557,515,0,0,0.43906603537622957
787,558,562,0,0,0.14214282110055426
788,559,272,0,1,0.742309090634622
789,250,563,0,0,0.006316914353155035
790,509,13,0,0,0.005938009787928224
791,560,322,0,0,0.4247389364011765
792,561,564,0,1,0.8528146753344776
793,334,309,0,1,0.5973260594475263
794,562,288,0,1,0.7497801916169762
795,155,548,0,0,0.0
796,563,147,0,1,0.5652805787639401
797,205,565,1,1,0.6717904693829887
798,205,566,0,1,0.7184433828958332
799,564,567,0,0,0.07104315592829433
800,565,441,0,0,0.029540300381168796
801,566,457,0,0,0.0
802,567,568,0,1,0.7525267156036543
803,568,107,0,1,0.8185626070919131
804,432,344,0,0,0.007097244131871521
805,417,569,0,0,0.0
806,243,62,0,0,0.10143991399649332
807,569,179,0,0,0.46396282487001356
808,570,570,0,0,0.11981391687269609
809,534,511,0,0,0.45949311378031865
810,182,571,0,0,0.1406291374842582
811,155,159,0,0,0.355093242786456
812,55,572,0,0,0.0024446630595179536
813,571,193,0,1,0.6985594868999886
814,359,573,0,0,0.0
815,62,574,0,0,0.03867225082885303
816,572,523,0,0,0.0
817,573,575,0,0,0.046188007899139814
818,202,146,0,0,0.39983743179942666
819,155,491,0,0,0.0
820,200,63,0,1,0.6669557187872968
821,340,234,0,0,0.290997675102811
822,499,378,0,1,0.73987577619575
823,574,576,0,0,0.007776228595636432
824,417,489,0,0,0.20902881148087477
825,572,577,0,0,0.0
826,575,578,0,0,0.41010626012620227
827,576,338,0,1,0.7542394713219265
828,489,579,0,0,0.0
829,577,264,0,0,0.008474954469116154
830,446,580,0,1,0.6907357745368575
831,425,153,0,0,0.37221159929533326
832,164,159,1,1,0.768374308216378
833,129,494,0,1,0.820435230780918
834,268,542,0,0,0.0
835,578,341,0,1,0.6539973353833871
836,579,500,0,0,0.17917663783233187
837,294,304,1,1,0.7791387911235879
838,60,466,0,1,0.7195508222696105
839,580,581,0,0,0.010066760772619511
840,581,582,0,0,0.0
841,391,29,0,0,0.0
842,383,563,0,1,0.7391860164555969
843,303,359,0,0,0.10075415208276621
844,582,583,0,0,0.003923000987166831
845,434,584,0,0,0.0024813525609149677
846,474,208,0,0,0.2947120943789321
847,24,252,0,0,0.011540272735424222
848,583,585,0,0,0.13469594650226907
849,400,586,1,1,0.691293223921379
850,546,587,0,0,0.2833060963071974
851,584,340,0,1,0.7689481469494115
852,585,588,0,0,0.32507935312166764
853,400,28,0,0,0.0
854,586,225,0,0,0.08242082598570866
855,528,589,0,0,0.045460421390663495
856,183,172,1,1,0.7875803345373084
857,587,590,1,1,0.8287998846159595
858,207,530,0,1,0.8247361285061973
859,588,591,0,0,0.0
860,348,592,0,0,0.1352771809149057
861,145,593,0,1,0.5907297425492375
862,564,594,0,0,0.0035175968716672596
863,360,198,0,1,0.7610190837319959
864,589,595,0,0,0.0
865,590,596,0,1,0.7116644511550926
866,591,597,0,0,0.032996134429089524
867,454,294,0,0,0.03487544275678964
868,592,598,0,0,0.002908827785817656
869,579,459,0,0,0.005962259931185213
870,593,575,0,0,0.0119983551360312
871,255,173,0,0,0.0
872,594,16,0,0,0.24110265295307312
873,489,335,0,0,0.03232479828634324
874,75,439,1,1,0.7652999271663802
875,88,191,0,0,0.0
876,595,18,0,0,0.060288312436281376
877,53,220,0,0,0.4990943939072172
878,596,216,1,0,0.46700976541663247
879,40,54,0,1,0.6275365326907392
880,230,105,1,1,0.6109650161766201
881,74,443,0,1,0.6032149507371287
882,37,257,0,0,0.07333385749587866
883,103,190,0,1,0.7569962015445482
884,581,264,0,1,0.7381779671510934
885,234,599,0,1,0.8567107963722688
886,304,566,0,1,0.6964978061514477
887,597,398,0,0,0.25975049832038993
888,598,600,0,1,0.7267354301509923
889,576,412,0,0,0.0
890,316,601,0,1,0.7344170520009828
891,599,160,0,1,0.7545966543511193
892,600,602,0,0,0.060506411021097495
893,2,472,0,0,0.37013589025256066
894,601,371,0,1,0.612988776212332
895,190,603,1,1,0.6402987325092963
896,602,585,1,1,0.5199029177506148
897,248,385,0,1,0.7040354142622884
898,575,604,1,1,0.7268419737893888
899,603,605,0,1,0.7800605751868455
900,604,227,0,0,0.01292560546095623
901,605,606,0,0,0.0
902,309,576,0,0,0.43789459177698126
903,606,607,0,0,0.02665715610560017
904,607,596,0,0,0.10646915353544725
905,594,162,0,1,0.8308940159326997
906,76,533,0,1,0.7533193872183978
907,265,608,0,0,0.0
908,608,42,0,0,0.011599941557896112
909,93,609,0,0,0.2750702486138946
910,609,610,0,1,0.5352834260523663
911,610,208,0,0,0.01553903129717448
912,162,458,0,1,0.5411168196049602
913,611,611,0,1,0.8002260563816121
914,612,612,0,0,0.021148779996168057
915,113,512,0,0,0.0
916,613,613,0,1,0.7344362536174984
917,256,545,0,0,0.31103602135091446
918,58,17,0,0,0.0
919,178,164,0,1,0.6764186818959601
920,330,614,0,0,0.08234407629166364
921,111,406,0,0,0.26017396458551506
922,380,431,0,0,0.0
923,474,615,0,0,0.37965674078106376
924,614,51,0,1,0.622124929906091
925,97,331,0,0,0.15347108180563554
926,346,616,0,1,0.6330409529939671
927,205,108,0,0,0.32128688054288207
928,73,191,0,1,0.8170555290901784
929,615,211,0,0,0.4103527087853205
930,50,617,0,0,0.0
931,68,618,0,1,0.8339499714257422
932,522,619,0,0,0.4546506675429817
933,616,521,0,0,0.09002873824778578
934,617,293,0,0,0.0
935,452,620,0,0,0.055221793613651614
936,579,350,0,0,0.003688946015424164
937,235,341,0,1,0.7849009618084202
938,618,278,0,0,0.08008057187330582
939,619,534,0,0,0.0
940,328,570,0,0,0.010783140042652435
941,620,607,0,0,0.06509978572427923
942,472,445,0,0,0.005738509991209463
943,519,489,0,0,0.00837680595714657
944,621,375,0,1,0.6959680811532667
945,622,621,0,0,0.008056
946,301,327,1,1,0.7945800183966472
947,550,622,0,0,0.39823008855473624
948,47,34,0,0,0.0
949,500,370,0,1,0.7770079498240975
950,325,623,0,0,0.1312114822598486
951,623,17,0,0,0.0
952,624,557,0,0,0.30558057495315355
953,372,306,0,0,0.0
954,625,199,0,0,0.0
955,103,624,0,0,0.0
956,626,485,0,1,0.6056447000821746
957,627,418,0,0,0.4458395493980975
958,130,625,0,0,0.0
959,356,626,0,0,0.0
960,135,210,0,1,0.7398818501093407
961,420,627,0,0,0.05486418027844917
962,628,628,1,1,0.7141658840076474
963,629,629,0,0,0.3395781577525536
964,167,464,0,0,0.0
965,630,355,0,1,0.6069484018339282
966,631,163,0,0,0.015519901228350197
967,189,434,0,1,0.7645792800769388
968,182,398,0,0,0.019189783867588902
969,632,257,0,0,0.0372014236441692
970,100,630,0,0,0.007033300779845889
971,633,461,0,1,0.7937880164287193
972,468,293,0,1,0.7316956819058065
973,160,631,0,0,0.19955417755784574
974,634,93,0,0,0.008599829059302731
975,138,632,0,1,0.7006108509795017
976,635,442,0,0,0.004529420708529724
977,636,546,0,0,0.004529420708529724
978,637,257,0,0,0.013929879711483437
979,24,475,0,0,0.0
980,81,157,0,1,0.7639104385146929
981,638,633,0,0,0.009769813873718914
982,639,267,0,0,0.32573752281529456
983,204,634,0,1,0.7732167972421047
984,640,635,0,0,0.030835882574101824
985,360,196,0,0,0.3639644122849004
986,569,627,0,0,0.045274033183472256
987,641,159,0,1,0.6724909176283209
988,67,404,0,0,0.4855407803331548
989,146,413,0,0,0.0
990,642,636,0,0,0.16711276693533744
991,643,506,0,0,0.0
992,0,637,0,1,0.690998625417558
993,644,638,0,0,0.0
994,369,639,0,0,0.0
995,334,640,0,0,0.027434162030486473
996,627,385,1,1,0.6899032688264997
997,645,274,0,1,0.7851373933165273
998,220,641,0,0,0.02671214883210991
999,235,642,0,1,0.7174305917156729
1000,130,118,0,0,0.0017037671232876719
1001,503,104,0,0,0.4392536170374391
1002,646,643,0,1,0.7261057138121637
1003,647,76,0,0,0.0
1004,156,644,0,1,0.6504993250709208
1005,648,645,0,0,0.010150225882238746
1006,649,646,0,0,0.0
1007,107,225,0,1,0.8557659881719676
1008,650,427,0,0,0.034627725507862105
1009,339,647,0,0,0.05708275819776052
1010,651,67,0,1,0.8331634320652042
1011,525,477,0,0,0.005962259931185213
1012,52,648,0,1,0.7404219847713149
1013,652,366,0,0,0.001874294316898758
1014,653,627,0,1,0.6806993821665004
1015,231,649,0,0,0.4310797101456464
1016,153,438,0,0,0.09277153200057311
1017,44,650,0,0,0.0
1018,557,651,1,1,0.7592603675950186
1019,136,150,0,0,0.0017037671232876719
1020,203,131,0,1,0.8129893028642979
1021,654,561,0,0,0.0
1022,655,652,0,0,0.07340874378735396
1023,656,207,0,0,0.020263674071123935
1024,72,574,0,1,0.7806720438348188
1025,8,25,0,0,0.0
1026,60,393,0,1,0.781040278787701
1027,592,405,0,0,0.17807611491483616
1028,657,653,0,0,0.0025669130767269955
1029,658,654,1,1,0.7327249777145114
1030,659,544,0,1,0.7178321169319776
1031,660,655,0,1,0.7198380929793851
1032,661,2,0,0,0.0
1033,662,656,1,1,0.7125937054483404
1034,663,417,0,1,0.7671872236058063
1035,29,2,0,0,0.0
1036,512,576,1,0,0.3849543471603066
1037,378,421,0,0,0.21060345296153687
1038,664,657,0,0,0.47668880917132644
1039,628,466,0,1,0.7906081874643873
1040,83,16,0,1,0.5447238632156698
1041,665,658,0,1,0.7656409129608638
1042,520,659,0,0,0.03275991594317944
1043,26,596,0,0,0.45137013137318194
1044,450,660,0,1,0.8868144530836709
1045,118,661,0,0,0.0016552250190694123
1046,255,321,0,0,0.0
1047,666,662,0,0,0.37088959287451057
1048,405,168,0,0,0.3936014984652797
1049,606,302,0,0,0.1419506607242223
1050,584,497,0,1,0.7398428016793992
1051,667,306,0,0,0.006885856079404467
1052,668,174,0,0,0.006932874354561103
1053,669,663,0,0,0.004383259911894273
1054,204,581,0,0,0.007118297055975309
1055,16,292,0,0,0.0040036282986694385
1056,583,178,0,0,0.005413959045730121
1057,338,200,0,1,0.6969855394678491
1058,670,364,0,0,0.0
1059,671,241,0,0,0.026819631627695004
1060,269,507,0,0,0.33074693180595005
1061,458,664,0,0,0.002608923884514435
1062,393,665,0,0,0.0
1063,672,618,0,0,0.0
1064,673,666,0,0,0.028881877394527886
1065,674,667,1,1,0.8232867962610537
1066,675,102,0,0,0.3752074523119845
1067,261,69,0,1,0.7662427238637665
1068,139,668,0,0,0.0
1069,676,177,0,1,0.5213725266291167
1070,158,532,0,1,0.778493876278177
1071,175,144,0,0,0.0
1072,677,669,1,1,0.7097978069516422
1073,549,670,0,0,0.08197823219446024
1074,582,66,0,1,0.7457538453939506
1075,464,239,0,0,0.009215372692980171
1076,438,671,0,0,0.31950951715451503
1077,678,164,0,1,0.7165105519291007
1078,345,462,0,1,0.5437613596174705
1079,484,128,0,1,0.5317323367380208
1080,253,74,0,0,0.21536318078002573
1081,499,169,0,0,0.23242264246193398
1082,679,199,1,1,0.7881643570635153
1083,128,672,0,0,0.001616201965327155
1084,292,673,0,0,0.0595398610751257
1085,541,196,0,1,0.6516381968521614
1086,556,108,0,1,0.6003587828363136
1087,346,674,0,0,0.034003558075932576
1088,74,523,0,1,0.7478228629149535
1089,215,215,0,0,0.0019036144578313257
1090,203,43,1,1,0.7404771818147458
1091,585,643,0,0,0.0
1092,204,321,0,0,0.14759761058420928
1093,621,283,0,0,0.4367168070714781
1094,503,282,0,1,0.5652033417394712
1095,117,53,0,0,0.04893998136311221
1096,680,584,0,0,0.005908262566256461
1097,224,675,0,0,0.32668534022849083
1098,333,405,0,0,0.0
1099,213,639,0,0,0.0
1100,163,492,0,0,0.20480794831010574
1101,681,214,0,0,0.4658209322294097
1102,682,676,1,1,0.7223780860955398
1103,363,538,0,1,0.7640515078272031
1104,683,672,0,0,0.0882485634726661
1105,37,340,1,1,0.7542006901349265
1106,684,677,0,0,0.33831334617108216
1107,181,597,0,1,0.7300274443046468
1108,685,678,0,0,0.005128567415026372
1109,139,244,0,0,0.0017037671232876719
1110,686,444,0,1,0.7232622034481524
1111,537,504,0,0,0.0
1112,583,679,0,1,0.7131832918772215
1113,566,680,0,0,0.14170236625920982
1114,687,129,0,1,0.787475917883867
1115,442,681,0,0,0.005782032400589102
1116,122,682,0,0,0.0
1117,164,410,0,0,0.03770477893416623
1118,92,683,0,0,0.008987103551269394
1119,99,179,0,0,0.0
1120,688,597,0,0,0.002608923884514435
1121,422,195,0,1,0.7862152877619324
1122,689,684,0,0,0.0
1123,651,8,0,1,0.7882895453397946
1124,305,401,0,1,0.7168292067667578
1125,690,685,0,0,0.0
1126,502,200,0,0,0.3157474114588342
1127,691,57,0,0,0.0
1128,82,679,0,1,0.7215922033069746
1129,300,266,0,0,0.4663111351217818
1130,692,437,0,0,0.39307032986242135
1131,555,257,0,1,0.7314334393149308
1132,424,9,0,0,0.0
1133,47,686,1,1,0.7340477875156495
1134,107,687,0,0,0.06192965213615629
1135,693,688,0,1,0.5116559715707986
1136,441,159,0,0,0.01593220486496119
1137,144,424,1,1,0.7764841304247987
1138,694,348,0,0,0.014751758374791622
1139,695,350,0,0,0.0032485604606525913
1140,282,523,0,0,0.007498556770896597
1141,390,481,0,0,0.0
1142,452,112,0,0,0.07584214095044839
1143,696,58,1,1,0.764714150740849
1144,697,679,0,0,0.004916283731475971
1145,698,594,0,0,0.0
1146,427,689,0,0,0.0032485604606525913
1147,434,236,1,1,0.8565743606179962
1148,45,690,1,1,0.6542560899989376
1149,699,691,0,1,0.7863594326758124
1150,48,513,0,0,0.0
1151,284,269,0,1,0.7589030374392262
1152,311,163,0,0,0.0029679064187162567
1153,415,692,0,0,0.05733034943374468
1154,565,693,0,0,0.031929253690025985
1155,187,694,0,0,0.0016516393442622954
1156,700,695,1,1,0.8089646601218565
1157,187,696,0,1,0.7439287295330126
1158,109,431,0,0,0.007619609754739017
1159,56,13,0,1,0.720923072141096
1160,594,300,0,0,0.0025669130767269955
1161,701,109,0,1,0.7580519359662725
1162,340,610,0,0,0.03656701363653983
1163,465,697,0,0,0.44471319624473254
1164,407,698,0,1,0.6250127400563575
1165,702,257,0,1,0.8044357920513204
1166,456,699,0,0,0.012310535826612932
1167,227,93,0,1,0.730878237649707
1168,703,599,0,1,0.544289781657621
1169,704,309,0,0,0.030692919619172948
1170,286,700,0,1,0.6783785058228928
1171,564,562,0,1,0.7252672103326457
1172,281,27,0,0,0.008123600489688954
1173,542,497,0,0,0.28261422701100103
1174,705,701,0,0,0.007016750987166831
1175,493,702,0,0,0.008353460972017673
1176,153,297,0,0,0.020803447377666432
1177,706,703,0,0,0.0
1178,493,582,0,0,0.0
1179,707,704,0,0,0.0
1180,584,705,0,0,0.06764671951335299
1181,219,706,1,1,0.7711268948341186
1182,101,100,0,1,0.5439585403455672
1183,708,16,0,0,0.31040506469268214
1184,707,601,0,0,0.3309663318233549
1185,709,70,0,0,0.40990689305228456
1186,453,707,1,1,0.5162074000534624
1187,594,661,0,0,0.0
1188,97,3,0,1,0.821118157948053
1189,581,587,0,1,0.6940701529211711
1190,295,473,0,1,0.751770603710153
1191,47,350,0,1,0.7745705651957739
1192,710,667,0,0,0.06457927871976575
1193,560,245,0,0,0.46949090523475795
1194,711,708,0,0,0.0
1195,712,186,0,0,0.009606317417907852
1196,85,132,0,0,0.0
1197,296,325,0,1,0.6304993031299859
1198,581,434,1,1,0.8086699950753221
1199,646,503,0,1,0.7014700488715898
1200,692,312,0,0,0.048244840313859366
1201,713,478,0,0,0.004907398770499086
1202,699,709,0,1,0.8436050869615213
1203,177,131,0,1,0.7747902093159214
1204,581,710,0,1,0.8046869293289095
1205,714,711,0,0,0.4885710590134108
1206,715,155,0,0,0.0
1207,539,651,0,0,0.04383248023658195
1208,619,712,0,0,0.0024446630595179536
1209,416,713,0,0,0.4975613569957805
1210,324,446,0,0,0.20903152914333037
1211,716,424,0,0,0.0
1212,717,714,0,0,0.0
1213,91,2,0,0,0.0
1214,718,475,0,0,0.03297319362419647
1215,115,715,0,1,0.8264622470145885
1216,67,716,0,0,0.059050373615618074
1217,465,109,0,1,0.7818498843208321
1218,564,484,1,1,0.5884349123132069
1219,275,504,0,0,0.0
1220,84,552,0,0,0.32754171614502126
1221,160,717,0,1,0.8436141324275894
1222,622,41,0,1,0.6178742997075117
1223,147,448,0,0,0.0
1224,196,655,0,0,0.08677635230826225
1225,81,718,0,0,0.007021950392305136
1226,677,618,0,1,0.5548567005932106
1227,719,553,0,1,0.8307749153596993
1228,189,499,0,1,0.6653159771259902
1229,253,719,0,0,0.008846837573745879
1230,717,601,0,1,0.5053828942917409
1231,429,720,1,1,0.6659806603730651
1232,522,267,0,1,0.740009875268538
1233,147,721,0,0,0.00301041432531655
1234,667,719,0,0,0.006618826725345608
1235,232,85,0,0,0.43229608211171494
1236,692,560,0,0,0.0
1237,228,722,0,0,0.0
1238,720,474,0,1,0.563935683879908
1239,273,205,0,1,0.7421958345897616
1240,579,380,0,0,0.010640685654468532
1241,456,119,0,0,0.01644957136840124
1242,700,63,0,0,0.09313091771715128
1243,549,227,0,0,0.044821732442031845
1244,721,290,0,0,0.0
1245,294,723,0,0,0.0
1246,437,703,0,0,0.0029618768328445746
1247,722,28,0,0,0.019358002814584278
1248,426,611,0,1,0.8542206705514919
1249,723,687,0,0,0.006059815714201049
1250,424,724,0,1,0.7713698607877787
1251,724,413,0,1,0.5140879498106117
1252,725,520,0,0,0.062397690866121965
1253,106,725,1,1,0.8260499177636382
1254,726,105,0,1,0.5012728077908509
1255,231,666,0,0,0.02192070700555042
1256,482,198,0,0,0.0
1257,133,616,0,0,0.0
1258,727,503,0,0,0.0
1259,42,220,0,0,0.0
1260,29,12,0,1,0.7961770410686521
1261,152,384,0,0,0.49241203058423705
1262,465,519,0,0,0.3406921410461346
1263,5,669,0,0,0.007118297055975309
1264,20,726,0,0,0.2852543337759641
1265,728,727,0,0,0.15879605410639921
1266,53,447,0,1,0.7315088689368234
1267,59,93,0,1,0.7361122675312827
1268,453,200,0,0,0.4860559859749099
1269,729,319,0,0,0.0
1270,730,728,0,0,0.0
1271,278,57,0,0,0.05107786383578475
1272,731,260,0,0,0.0
1273,102,653,0,1,0.8428805108388648
1274,92,483,0,1,0.6273906034075062
1275,22,498,0,0,0.28672205645984716
1276,369,183,0,0,0.010357850354801561
1277,718,220,0,0,0.0
1278,216,729,0,0,0.12659275363262104
1279,515,401,1,1,0.802223176753206
1280,534,357,0,0,0.0
1281,149,643,0,1,0.8023823333035165
1282,613,410,0,0,0.03832406673367734
1283,280,469,0,0,0.010219861175381768
1284,135,634,1,1,0.8721042769805736
1285,441,451,0,0,0.0
1286,732,397,0,1,0.7578523660064208
1287,341,34,0,1,0.8417586193457625
1288,316,166,0,0,0.0
1289,114,76,0,0,0.2457831488249344
1290,215,374,1,1,0.868841700634292
1291,244,477,0,0,0.06851439528105491
1292,733,480,1,1,0.7038061036767062
1293,479,434,0,1,0.7411277110498343
1294,685,569,0,1,0.6355238163005575
1295,377,24,1,1,0.7892491083469961
1296,560,673,0,1,0.5930132319727801
1297,380,696,0,0,0.006932874354561103
1298,549,155,0,1,0.5917538831138675
1299,109,730,0,1,0.5147090273146177
1300,630,561,0,1,0.6933556530095373
1301,734,116,0,0,0.0
1302,712,488,0,0,0.0
1303,614,500,0,0,0.0
1304,447,731,0,1,0.8598082624381516
1305,318,732,0,1,0.7040506506742353
1306,735,325,0,0,0.0
1307,256,345,0,0,0.006932874354561103
1308,377,707,0,0,0.0
1309,633,83,0,0,0.0
1310,700,733,0,0,0.10390721410846297
1311,345,371,0,0,0.11736741496007355
1312,736,281,0,0,0.014165046727254643
1313,737,516,0,0,0.0
1314,738,583,1,1,0.7299438367326835
1315,479,457,0,1,0.5253599989616433
1316,739,672,0,1,0.5988633679789213
1317,740,211,0,0,0.0
1318,226,465,0,0,0.007126632634378245
1319,158,734,1,1,0.7752610568515194
1320,265,154,0,0,0.12140904887196845
1321,741,735,0,0,0.006719327583171977
1322,549,341,0,0,0.4610940403298317
1323,678,403,0,1,0.6576244873006135
1324,248,171,0,0,0.30374180376941484
1325,53,637,0,1,0.7602776914153004
1326,742,26,0,1,0.7490032962482458
1327,694,736,0,0,0.3753015934124735
1328,595,501,0,0,0.3178936262284006
1329,521,327,0,1,0.7801161807443908
1330,282,591,0,0,0.06409647972266728
1331,743,489,0,0,0.0
1332,87,159,0,0,0.4745152822617157
1333,447,737,0,0,0.0
1334,744,253,0,0,0.0022998611753817667
1335,745,302,0,0,0.0
1336,358,559,0,1,0.6380098052150445
1337,746,423,0,0,0.11099985816591365
1338,17,345,0,0,0.17970402511173322
1339,96,248,0,0,0.0016516393442622954
1340,747,704,0,0,0.0
1341,244,353,0,1,0.6700623761501302
1342,232,338,0,0,0.0
1343,349,697,0,0,0.0059383469580635475
1344,628,590,0,0,0.0
1345,57,738,0,0,0.048997871308845566
1346,114,739,0,0,0.11856178294852848
1347,516,740,0,0,0.0
1348,254,525,0,1,0.7248866984363823
1349,570,203,0,0,0.0
1350,174,270,0,1,0.5501591172472788
1351,270,741,0,0,0.2114518901599153
1352,203,488,0,0,0.0
1353,86,218,0,1,0.7867049370504265
1354,569,333,0,0,0.004247584424982898
1355,695,586,0,0,0.0
1356,451,12,0,0,0.0
1357,101,742,0,0,0.0016552250190694123
1358,641,699,0,1,0.6389676567682983
1359,748,621,0,1,0.8289593581664978
1360,749,472,0,0,0.003784070665894362
1361,8,743,0,0,0.13465381541917837
1362,750,370,0,0,0.01706798592873439
1363,170,645,0,0,0.0
1364,751,79,1,1,0.720741815807775
1365,752,744,0,0,0.002283964617827172
1366,295,2,0,0,0.01043128586972851
1367,753,745,0,0,0.02089614837506458
1368,21,97,1,1,0.5876555757128056
1369,132,462,0,0,0.023283790836251147
1370,754,695,0,0,0.005064102564102564
1371,612,727,0,0,0.31116740317297054
1372,755,746,0,1,0.8065916989811039
1373,756,747,0,0,0.003923000987166831
1374,137,748,0,0,0.05667534108853273
1375,757,356,0,0,0.11215344292883181
1376,392,749,0,1,0.5427021285168994
1377,185,70,0,0,0.07629847387198298
1378,600,334,0,0,0.004492614849283111
1379,20,750,0,0,0.3253782379492256
1380,758,620,0,0,0.0
1381,456,18,0,0,0.3685054788937043
1382,641,751,1,1,0.8072190724757534
1383,511,110,0,1,0.8112060573167493
1384,414,158,0,0,0.0
1385,570,663,0,1,0.5449074382707543
1386,524,752,0,1,0.71372712908108
1387,320,753,0,0,0.0019036144578313257
1388,61,483,0,0,0.005469875454815484
1389,759,289,0,1,0.8765346783084397
1390,563,754,0,0,0.020263674071123935
1391,110,755,0,0,0.0
1392,701,756,0,0,0.002736311440974653
1393,584,757,0,0,0.40306099034250126
1394,485,758,0,1,0.8820333507171533
1395,12,550,1,1,0.8189573882569452
1396,250,622,0,0,0.036665244880725326
1397,156,228,0,0,0.23708423163244854
1398,760,372,0,1,0.6189599605809114
1399,110,13,0,1,0.7731793513717814
1400,294,694,0,0,0.0
1401,193,629,0,0,0.004628949045917857
1402,133,729,0,0,0.020827059329104412
1403,761,128,0,1,0.5629387976223634
1404,131,759,0,0,0.3141939215564839
1405,270,156,0,1,0.525467465553167
1406,669,229,0,0,0.0020626906489954766
1407,366,485,0,1,0.6685288269418767
1408,762,760,0,0,0.024384858453096844
1409,763,761,0,0,0.11109737258541083
1410,7,141,0,0,0.0031297709923664126
1411,494,705,0,0,0.004060073559460562
1412,424,26,1,1,0.8539568742896424
1413,513,549,0,0,0.0
1414,261,762,0,1,0.5627665032903832
1415,764,181,1,0,0.2901753643147299
1416,676,763,1,1,0.6634941214247414
1417,511,764,0,1,0.5951151540295321
1418,36,243,0,0,0.006932874354561103
1419,397,360,0,0,0.019806604551998293
1420,765,765,0,1,0.8466230691114476
1421,336,766,0,1,0.7480110000066179
1422,681,152,0,0,0.03284288810682729
1423,371,767,1,0,0.3369454912613492
1424,119,230,0,0,0.2786111820704107
1425,289,768,0,0,0.0
1426,766,737,0,0,0.006932874354561103
1427,295,769,1,1,0.7115094666015139
1428,767,681,0,1,0.7577157882193726
1429,109,770,0,0,0.0857707767828527
1430,607,209,1,1,0.7557443026723228
1431,601,771,0,1,0.7722142457728777
1432,768,196,0,0,0.2832433391821258
1433,716,266,0,0,0.0
1434,159,639,0,0,0.4323591966344065
1435,346,592,1,1,0.6855287724691727
1436,309,339,0,0,0.022523516395068544
1437,327,129,0,0,0.0
1438,769,557,0,0,0.0
1439,770,54,0,1,0.54758472922054
1440,541,201,0,1,0.7137680574821604
1441,214,745,0,0,0.18531976275888337
1442,771,290,0,1,0.708089810488798
1443,591,652,0,0,0.46465961731170546
1444,83,75,0,0,0.010279494321122705
1445,441,653,0,0,0.005763840682748235
1446,772,258,0,0,0.021977929229727806
1447,153,419,1,1,0.8063619807177548
1448,380,412,0,0,0.43541643706841654
1449,635,414,0,0,0.0
1450,460,239,1,1,0.697193684289637
1451,729,547,0,1,0.8397288692029672
1452,209,504,1,1,0.8672875147554794
1453,773,693,1,1,0.5534972347153054
1454,347,772,0,0,0.17126599733698133
1455,342,39,0,0,0.0
1456,199,773,0,1,0.7174773036155515
1457,509,763,0,0,0.0
1458,178,774,0,1,0.6764186818959601
1459,294,250,0,0,0.025563835427848278
1460,774,720,0,0,0.04664418180264982
1461,597,202,0,1,0.7119494634360335
1462,775,387,0,1,0.6322594459520333
1463,296,549,0,0,0.13337275970545118
1464,776,367,0,0,0.1225897541059217
1465,777,608,0,1,0.5689386169204552
1466,542,99,0,1,0.8169243326261453
1467,766,253,0,0,0.0022998611753817667
1468,778,234,1,1,0.8281310203775862
1469,661,26,0,0,0.008596101145597784
1470,767,516,0,1,0.6018675592745609
1471,187,23,0,0,0.002283964617827172
1472,348,292,0,1,0.796878995823991
1473,221,755,0,0,0.04098930660978195
1474,392,766,0,1,0.5420141498081151
1475,53,282,0,0,0.007776750635544258
1476,159,267,0,1,0.7449188419550132
1477,594,694,0,0,0.0
1478,475,775,0,1,0.699042877631729
1479,779,708,0,1,0.8301260079295436
1480,386,776,0,0,0.0
1481,780,777,0,0,0.014796717518302235
1482,414,537,0,0,0.0
1483,781,614,0,1,0.6902266404637198
1484,480,713,0,1,0.7050193976688682
1485,83,42,0,0,0.4765558962322027
1486,782,736,0,0,0.44997507446156304
1487,606,649,0,0,0.05897813965646241
1488,783,75,0,1,0.7408309233494479
1489,784,198,0,0,0.04509320004870396
1490,755,778,1,1,0.8159197040984586
1491,491,647,1,1,0.7355389467085484
1492,137,529,1,1,0.5600565388322652
1493,586,736,0,1,0.6824262516448601
1494,620,433,0,1,0.7446244784769742
1495,785,621,0,0,0.0028167420814479644
1496,441,779,0,1,0.644604989453623
1497,217,251,1,1,0.7485930398700991
1498,327,780,0,1,0.6056088106937396
1499,786,558,0,1,0.6467160914230742
1500,611,775,0,1,0.7884252480686484
1501,787,734,0,0,0.37099356306958414
1502,240,726,0,1,0.7674577914093613
1503,788,217,0,0,0.03172869767415277
1504,75,8,0,0,0.2545253768352386
1505,211,242,0,1,0.7158739756552853
1506,504,781,0,1,0.878348718571878
1507,473,379,0,0,0.009207037114577234
1508,395,89,1,1,0.7926666978960573
1509,426,225,0,1,0.7987590761869862
1510,789,629,0,0,0.3432922387079962
1511,237,653,0,0,0.0017037671232876719
1512,316,128,0,0,0.0
1513,5,782,0,1,0.9072938459121089
1514,790,90,0,1,0.7335486424924497
