pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
855,563,577,0,0,0.0002638049
856,256,578,0,0,0.00046821425
857,348,494,0,0,0.022880035
858,564,71,0,0,0.006230872
859,209,579,0,1,0.8188444
860,565,117,0,0,0.0017551541
861,566,580,0,0,0.463807
862,190,191,0,0,0.11890801
863,567,403,0,0,0.0020965151
864,239,581,0,0,0.015693083
865,568,442,0,0,0.00043735755
866,109,582,0,0,0.0022487757
867,294,487,0,1,0.9573275
868,124,328,0,0,0.3122118
869,547,391,0,0,0.004007428
870,569,583,0,0,0.13823637
871,570,566,0,0,0.0019735189
872,571,316,0,0,0.002513275
873,333,160,0,0,0.052130062
874,572,488,0,1,0.77549905
875,131,579,0,0,0.4465712
876,573,272,0,0,0.013181225
877,574,558,0,0,0.006316235
878,106,584,0,1,0.8619896
879,232,585,0,0,0.0057828557
880,575,586,0,1,0.85418636
881,67,26,0,1,0.5392144
882,576,489,0,1,0.886234
883,577,587,0,0,0.0021700056
884,578,588,0,0,0.32650003
885,244,271,0,0,0.0021421206
886,579,589,1,1,0.5557643
887,50,45,0,1,0.80682033
888,580,53,0,0,0.0021471125
889,581,309,0,1,0.6956049
890,86,325,0,0,0.057118617
891,582,340,0,0,0.00058018824
892,387,553,0,0,0.0005712797
893,167,590,0,1,0.72061163
894,97,591,0,0,0.00024173563
895,144,574,0,0,0.002787559
896,463,416,0,0,0.00078488584
897,499,178,0,0,0.1700294
898,583,212,0,0,0.37879634
899,441,592,0,0,0.06634068
900,584,213,0,0,0.0063324585
901,585,593,0,0,0.0006153059
902,586,594,0,1,0.60069215
903,587,485,0,0,0.16887718
904,588,33,0,0,0.014531973
905,162,400,0,0,0.2452279
906,589,595,0,1,0.7353631
907,590,596,0,0,0.005273164
908,61,597,0,0,0.001273295
909,295,598,0,0,0.0025110622
910,591,342,1,1,0.9485146
911,508,288,0,1,0.58696157
912,183,599,0,0,0.000815914
913,13,531,0,0,0.11844901
914,162,100,0,1,0.8655156
915,592,600,0,0,0.4061543
916,557,356,0,1,0.5927936
917,97,259,1,1,0.89006364
918,134,123,0,0,0.0017351841
919,379,78,0,1,0.5049222
920,593,209,0,0,0.00041758714
921,554,601,0,0,0.00041109358
922,274,110,0,0,0.0026100844
923,471,602,0,1,0.61874187
924,524,350,0,0,0.00061895995
925,404,446,0,1,0.7856731
926,594,368,0,0,0.00059298176
927,399,603,0,0,0.0071041975
928,595,604,0,0,0.0009881435
929,572,386,1,1,0.6234784
930,134,605,0,0,0.005245311
931,536,70,0,0,0.0006836682
932,596,69,0,1,0.8047647
933,597,606,0,0,0.0020985694
934,5,607,0,0,0.3997714
935,598,608,0,1,0.5474146
936,411,106,0,1,0.70480365
937,505,92,0,0,0.033234887
938,459,77,0,0,0.15944192
939,599,195,0,0,0.0013596093
940,293,609,0,0,0.00063261663
941,509,610,0,1,0.7348668
942,600,450,1,1,0.6921792
943,601,265,0,0,0.0033490402
944,602,292,0,0,0.0017162388
945,603,38,0,1,0.55606425
946,505,445,0,1,0.803274
947,126,355,1,1,0.7744133
948,604,611,0,1,0.920363
949,140,612,0,1,0.8365828
950,366,252,0,0,0.00062262116
951,345,376,0,0,0.0004629201
952,250,413,0,1,0.8727514
953,134,513,0,0,0.00079846015
954,264,613,0,0,0.0010217733
955,605,240,0,0,0.236455
956,606,427,0,0,0.039670307
957,197,499,0,0,0.16763301
958,558,237,0,0,0.001209872
959,45,251,0,0,0.013698185
960,607,65,0,0,0.014616666
961,502,614,1,0,0.16428035
962,222,255,0,0,0.00088083284
963,247,522,0,0,0.0040803463
964,608,522,0,1,0.6774502
965,609,213,0,0,0.015656298
966,421,102,0,1,0.6311406
967,610,611,0,0,0.49906287
968,611,598,0,0,0.00067939115
969,185,143,0,0,0.0007726347
970,612,134,0,0,0.30433956
971,282,615,0,0,0.004924132
972,8,294,0,1,0.8253181
973,613,234,0,1,0.9147203
974,45,616,0,1,0.88470197
975,614,531,0,0,0.00060751836
976,438,490,0,0,0.0031139944
977,271,452,0,0,0.21122089
978,598,617,0,1,0.73426634
979,615,173,0,1,0.5871443
980,96,154,0,0,0.00067278097
981,616,145,0,0,0.010316223
982,617,618,0,1,0.74732625
983,253,619,0,0,0.000808577
984,267,620,0,0,0.008779918
985,581,621,0,0,0.001284025
986,250,410,0,0,0.009740969
987,164,622,0,0,0.0005301468
988,618,623,1,1,0.8644411
989,101,302,0,0,0.070253484
990,363,624,1,1,0.9351243
991,619,436,0,1,0.87554234
992,531,124,0,0,0.00078763
993,619,168,0,1,0.77442193
994,29,402,0,0,0.005329581
995,547,115,0,1,0.6155209
996,161,474,0,1,0.912713
997,417,591,0,1,0.6557426
998,444,193,0,1,0.7953984
999,620,338,0,1,0.8696187
1000,621,449,0,1,0.7792415
1001,622,326,1,1,0.9043872
1002,523,625,1,0,0.49763232
1003,623,36,0,0,0.0032381911
1004,624,626,0,0,0.00044613692
1005,139,627,0,1,0.8185721
1006,157,47,0,0,0.07343649
1007,625,628,0,0,0.0007480718
1008,550,629,0,0,0.010082693
1009,287,630,0,0,0.0055901506
1010,626,126,0,0,0.11191204
1011,520,520,0,0,0.00085619715
1012,413,66,0,0,0.29394192
1013,425,150,0,0,0.44608197
1014,627,170,0,0,0.0010365488
1015,156,36,0,0,0.0045831264
1016,386,411,0,1,0.82076657
1017,40,475,0,0,0.00050740363
1018,587,631,0,1,0.7571921
1019,628,60,0,1,0.7797424
1020,629,135,0,0,0.002133844
1021,630,632,0,0,0.3914016
1022,193,471,0,0,0.005431063
1023,337,633,0,0,0.0005745145
1024,631,86,0,0,0.0006418888
1025,614,634,0,1,0.5262939
1026,632,185,0,1,0.93286234
1027,581,11,0,1,0.93716395
1028,633,635,0,0,0.0008657673
1029,634,18,0,0,0.07460356
1030,24,527,0,1,0.647878
1031,298,179,0,0,0.004808938
1032,635,333,0,0,0.016709778
1033,628,271,0,0,0.0083350735
1034,558,636,0,0,0.00064205704
1035,67,404,0,1,0.88203573
1036,45,637,0,0,0.0032029354
1037,316,35,0,0,0.00041742116
1038,258,415,0,0,0.0046349885
1039,636,638,1,1,0.82983565
1040,637,192,0,0,0.0010204269
1041,273,639,0,1,0.76367646
1042,638,10,0,1,0.6673297
1043,448,381,0,0,0.0038382423
1044,639,640,1,1,0.99366355
1045,640,195,0,0,0.0011157757
1046,415,232,0,0,0.010079718
1047,581,529,0,0,0.20867519
1048,421,641,1,0,0.28466368
1049,641,102,0,0,0.47783208
1050,180,90,0,1,0.93578553
1051,642,642,0,0,0.0007556612
1052,169,643,0,0,0.0020683883
1053,238,644,0,0,0.0017555034
1054,411,561,0,0,0.022899536
1055,643,575,0,0,0.009512134
1056,123,156,0,0,0.0040537487
1057,644,242,0,0,0.0064083952
1058,520,207,0,1,0.8751019
1059,645,324,0,1,0.73671985
1060,612,19,0,1,0.53104025
1061,271,268,0,0,0.37384155
1062,646,438,0,0,0.0015395348
1063,647,645,0,0,0.0018870878
1064,214,630,0,0,0.018520148
1065,648,646,0,0,0.032049246
1066,630,332,0,0,0.0009896664
1067,450,333,0,1,0.8444821
1068,649,647,0,0,0.00039295474
1069,52,144,0,0,0.041115902
1070,146,648,0,1,0.7714292
1071,198,69,0,1,0.67603815
1072,607,217,0,0,0.0014703646
1073,513,649,0,1,0.7599617
1074,340,183,0,0,0.0007848021
1075,430,583,0,0,0.02249953
1076,650,650,1,1,0.7749886
1077,651,651,0,0,0.0011047634
1078,652,382,0,0,0.4189971
1079,511,360,0,0,0.008655344
1080,653,652,0,0,0.028312638
1081,344,565,0,0,0.0012011669
1082,654,653,0,0,0.0024108102
1083,655,654,0,1,0.88812
1084,81,291,1,1,0.98013216
1085,290,552,0,0,0.0013450915
1086,5,655,0,0,0.00081423204
1087,587,379,0,0,0.0004906104
1088,656,656,1,1,0.81057405
1089,434,154,0,0,0.15885504
1090,657,657,0,0,0.010706174
1091,562,658,0,0,0.21877302
1092,627,659,0,1,0.5067198
1093,95,140,0,0,0.14931215
1094,658,595,0,0,0.0036232292
1095,224,488,0,1,0.921996
1096,656,660,0,0,0.12186318
1097,659,265,0,0,0.0023142716
1098,633,290,0,1,0.7963163
1099,639,661,0,0,0.0023568315
1100,660,254,0,1,0.606737
1101,661,188,0,0,0.0013156546
1102,152,662,0,0,0.0006672824
1103,356,414,0,0,0.0024151832
1104,662,58,0,0,0.0045851413
1105,663,469,0,0,0.00048368142
1106,664,12,0,0,0.00074440875
1107,286,663,0,0,0.006540101
1108,470,664,0,0,0.22729667
1109,362,353,0,0,0.057386853
1110,282,359,1,1,0.8352416
1111,471,33,0,0,0.0055584186
1112,665,384,1,0,0.3358581
1113,81,76,0,0,0.08700891
1114,314,665,0,0,0.022152578
1115,666,286,0,0,0.118852414
1116,481,487,0,0,0.0039739003
1117,416,580,0,1,0.843769
1118,667,597,0,0,0.0011216123
1119,303,153,0,1,0.6033656
1120,668,43,0,0,0.0035770228
1121,669,666,0,0,0.017451508
1122,670,295,0,0,0.0005785134
1123,122,667,0,0,0.122934565
1124,304,484,0,0,0.09957198
1125,671,668,0,1,0.870251
1126,672,669,0,0,0.00072673993
1127,673,28,0,0,0.034145743
1128,674,670,1,1,0.84547156
1129,675,71,0,0,0.016161695
1130,147,658,0,0,0.462198
1131,635,301,1,1,0.7956986
1132,629,43,0,0,0.051623017
1133,676,575,0,0,0.0002804609
1134,578,389,0,0,0.002355798
1135,677,431,0,0,0.024229348
1136,343,671,0,0,0.0061134305
1137,532,672,0,0,0.0042755664
1138,615,673,0,0,0.29525512
1139,678,674,0,0,0.0007923617
1140,679,675,0,0,0.1996754
1141,403,0,0,0,0.00071107986
1142,677,676,0,0,0.002467335
1143,189,547,0,0,0.0003649893
1144,680,677,0,0,0.0034774935
1145,681,619,1,1,0.84588486
1146,99,293,0,0,0.06025255
1147,682,678,0,0,0.0049164626
1148,478,34,0,0,0.0036893531
1149,327,679,0,0,0.033733305
1150,242,680,0,0,0.0045649195
1151,683,326,0,0,0.029307634
1152,559,681,0,0,0.0027845306
1153,665,314,0,1,0.9093185
1154,498,682,1,0,0.23205109
1155,306,683,0,0,0.10090356
1156,110,525,0,1,0.93374705
1157,232,386,0,0,0.0010663434
1158,684,273,0,0,0.10549282
1159,167,436,0,1,0.58598113
1160,175,302,0,1,0.8412826
1161,685,446,0,1,0.68185353
1162,431,149,0,1,0.655556
1163,115,684,0,0,0.0024881102
1164,153,618,1,1,0.82450265
1165,579,412,0,0,0.0009267291
1166,686,37,0,1,0.6204319
1167,563,685,0,0,0.006564526
1168,648,686,0,1,0.5747546
1169,687,687,0,0,0.020885225
1170,401,688,0,0,0.018403847
1171,337,519,0,0,0.0013794453
1172,688,371,0,0,0.37057942
1173,319,360,0,1,0.6675263
1174,330,16,0,1,0.5185913
1175,242,51,0,0,0.020378593
1176,689,533,0,0,0.20174816
1177,690,562,0,1,0.88684386
1178,87,689,0,1,0.5959964
1179,691,690,0,1,0.7599617
1180,319,691,0,1,0.740662
1181,63,467,0,0,0.00813239
1182,692,219,0,0,0.0038082208
1183,608,692,0,1,0.60285836
1184,239,693,0,0,0.0019712998
1185,626,307,1,1,0.6641787
1186,693,694,0,1,0.62303275
1187,536,154,0,0,0.00052771956
1188,327,581,0,0,0.004084517
1189,671,524,0,0,0.0022057195
1190,206,145,0,0,0.00090873946
1191,13,687,0,1,0.8539851
1192,694,695,1,1,0.9184832
1193,695,657,0,0,0.002308647
1194,49,526,0,1,0.7930488
1195,696,696,0,0,0.0035324453
1196,697,522,0,1,0.6660919
1197,450,235,0,1,0.8845854
1198,698,302,0,0,0.007449748
1199,172,101,0,0,0.003639936
1200,699,82,0,0,0.004955029
1201,700,196,1,1,0.59058625
1202,106,697,1,1,0.62671864
1203,701,698,0,0,0.0027852668
1204,702,41,0,0,0.01040496
1205,703,230,0,1,0.5994865
1206,106,699,0,0,0.004288925
1207,106,634,0,0,0.0021772874
1208,393,178,0,0,0.19633882
1209,236,379,0,0,0.2804826
1210,704,36,0,0,0.25925395
1211,524,700,0,0,0.007950106
1212,379,306,0,0,0.0006286995
1213,551,665,0,0,0.0012050753
1214,181,701,0,1,0.9257088
1215,359,351,0,1,0.84055656
1216,83,368,0,0,0.0064733513
1217,705,25,0,0,0.00076585915
1218,617,566,0,0,0.0007982095
1219,289,291,0,0,0.4932398
1220,706,321,0,0,0.0016014255
1221,346,97,0,0,0.016576823
1222,255,211,0,0,0.00044897615
1223,669,702,0,0,0.017883
1224,707,703,0,0,0.0008624771
1225,466,492,0,0,0.0061744377
1226,558,203,0,0,0.0004166035
1227,299,704,0,0,0.0039976723
1228,301,705,0,1,0.7875152
1229,708,430,1,1,0.88599634
1230,228,706,0,0,0.12856497
1231,52,40,1,1,0.7224696
1232,709,656,0,0,0.0005772103
1233,6,373,0,0,0.0074211475
1234,710,647,0,0,0.0004871366
1235,261,707,0,0,0.00075643
1236,711,708,0,0,0.010699283
1237,712,709,0,0,0.000658038
1238,522,146,0,0,0.0016799385
1239,713,610,0,1,0.58849114
1240,85,535,0,1,0.76851374
1241,83,409,0,0,0.11486051
1242,496,710,0,0,0.024868108
1243,501,504,1,1,0.8851132
1244,714,376,0,0,0.0033188122
1245,715,191,0,0,0.0018006844
1246,716,509,0,0,0.35335845
1247,272,301,0,1,0.61616397
1248,29,45,0,0,0.036116686
1249,526,565,0,0,0.00037582213
1250,551,171,0,0,0.0012872424
1251,539,711,0,0,0.007024406
1252,493,206,0,0,0.0012678204
1253,717,138,0,0,0.0018422611
1254,718,42,0,0,0.0025733146
1255,719,474,0,1,0.50833464
1256,549,712,0,0,0.0008312754
1257,720,713,0,0,0.0026703086
1258,721,568,0,1,0.7855102
1259,722,94,0,0,0.3562945
1260,723,555,0,1,0.7609879
1261,681,342,1,1,0.9485146
1262,84,705,0,0,0.035781287
1263,724,211,1,0,0.43752167
1264,366,714,0,1,0.9221429
1265,447,198,0,1,0.90884554
1266,163,715,0,0,0.00034910644
1267,725,21,0,0,0.39910933
1268,131,27,1,1,0.7747166
1269,726,282,0,0,0.0017042398
1270,727,361,0,1,0.76274914
1271,40,716,0,0,0.00328628
1272,188,254,0,1,0.798313
1273,728,522,0,0,0.0017677364
1274,323,281,0,0,0.26638922
1275,571,463,0,0,0.07156056
1276,334,122,0,1,0.9157882
1277,130,717,0,0,0.018700887
1278,729,718,0,0,0.23655379
1279,357,169,1,1,0.9606018
1280,135,214,0,1,0.7369189
1281,616,412,0,0,0.0007791612
1282,710,719,0,0,0.052361663
1283,691,471,1,1,0.7829664
1284,646,593,0,0,0.0015361572
1285,526,720,0,0,0.2972708
1286,329,604,0,0,0.0007415649
1287,106,284,0,0,0.0011167013
1288,92,475,0,1,0.7021014
1289,730,491,0,0,0.18612719
1290,170,690,0,1,0.7466315
1291,161,706,0,0,0.05878956
1292,620,645,0,0,0.10403781
1293,44,93,0,0,0.0009519437
1294,731,587,0,0,0.40810642
1295,572,637,0,0,0.0075847
1296,728,627,0,0,0.0105762
1297,732,380,0,0,0.00047310602
1298,465,721,0,0,0.0010234193
1299,492,388,0,0,0.00073222036
1300,321,722,0,1,0.57137644
1301,733,182,0,1,0.63480127
1302,253,588,0,0,0.008307792
1303,421,223,0,0,0.087600954
1304,734,723,1,1,0.90984946
1305,735,724,0,1,0.6954785
1306,156,194,0,0,0.006981641
1307,325,427,1,1,0.91594666
1308,736,666,0,0,0.008261841
1309,272,475,0,0,0.009779373
1310,83,613,0,0,0.00042517652
1311,737,70,0,0,0.0072703697
1312,25,725,1,1,0.9075921
1313,705,622,0,0,0.0018932133
1314,593,726,0,0,0.0007274872
1315,52,611,0,0,0.24974932
1316,42,508,0,0,0.0008770173
1317,138,195,0,0,0.00050716044
1318,619,489,0,1,0.7096535
1319,738,573,0,0,0.004887094
1320,438,712,0,1,0.6251682
1321,458,437,0,0,0.00094437297
1322,739,727,0,1,0.655405
1323,37,57,0,0,0.04440323
1324,740,728,0,1,0.860372
1325,741,242,0,0,0.014455154
1326,161,35,0,1,0.8045983
1327,742,627,0,0,0.0010393516
1328,373,729,0,1,0.7048621
1329,503,730,0,0,0.00063023507
1330,294,297,0,1,0.85126257
1331,2,40,0,0,0.0043453
1332,317,356,0,0,0.009946157
1333,726,292,0,0,0.1545723
1334,743,731,0,0,0.13866979
1335,536,164,0,0,0.0010752073
1336,744,677,0,0,0.02012795
1337,612,17,0,0,0.00097417197
1338,601,732,0,0,0.002568882
1339,380,427,0,0,0.0055096815
1340,96,656,0,0,0.0006182333
1341,398,311,0,0,0.00065002555
1342,185,733,0,0,0.0058537833
1343,745,593,0,0,0.0024428323
1344,103,374,0,1,0.8064137
1345,234,734,0,0,0.38972682
1346,89,735,0,0,0.054426476
1347,121,76,0,0,0.0012741364
1348,493,736,0,0,0.0009871117
1349,133,737,0,1,0.9008116
1350,485,268,0,0,0.001810511
1351,746,544,1,1,0.895284
1352,190,495,0,0,0.00074155256
1353,82,511,0,0,0.00047563415
1354,505,738,0,0,0.18044859
1355,457,739,1,1,0.8490285
1356,250,589,0,0,0.001091373
1357,157,56,0,1,0.62611586
1358,29,722,0,0,0.10309535
1359,634,708,0,0,0.38943535
1360,81,295,0,0,0.00059917796
1361,288,251,0,0,0.44753477
1362,462,664,0,0,0.013239936
1363,658,589,0,0,0.019123662
1364,496,734,0,0,0.0031978777
1365,146,740,0,1,0.7727688
1366,653,87,0,0,0.0030459173
1367,386,109,0,0,0.3222776
1368,82,741,0,0,0.0007556245
1369,621,37,0,0,0.024983862
1370,143,434,0,1,0.94288635
1371,360,734,0,0,0.0011041322
1372,305,48,0,0,0.009127117
1373,568,596,0,0,0.23394346
1374,238,538,0,1,0.67346793
1375,66,287,0,0,0.01233186
1376,317,284,1,1,0.8658996
1377,89,742,0,0,0.004773353
1378,118,743,0,0,0.00071340497
1379,412,744,0,0,0.3252614
1380,243,346,0,0,0.006475606
1381,8,234,0,0,0.0006818703
1382,431,104,0,0,0.0012101833
1383,577,693,0,0,0.01087614
1384,652,745,1,1,0.83721733
1385,546,331,0,0,0.00033422536
1386,113,638,0,1,0.84321636
1387,120,219,0,0,0.0011675401
1388,575,746,0,0,0.0051323576
1389,265,52,0,0,0.0064931894
1390,652,84,0,0,0.0029033152
1391,747,549,0,0,0.004646155
1392,264,36,0,0,0.066602945
1393,372,696,0,0,0.0017695423
1394,682,540,0,0,0.00976062
1395,1,109,0,1,0.8449598
1396,609,747,1,1,0.8261935
1397,133,350,0,0,0.006545832
1398,479,748,0,0,0.0040982007
1399,170,710,0,1,0.77447903
1400,668,749,1,1,0.53951997
1401,597,324,0,1,0.78046876
1402,748,501,0,0,0.008429119
1403,697,456,0,1,0.623847
1404,413,750,0,0,0.34444296
1405,749,252,0,0,0.44494742
1406,750,704,0,0,0.0006633932
1407,141,751,0,1,0.79909605
1408,420,752,0,1,0.79816705
1409,418,709,1,1,0.81803906
1410,650,753,0,0,0.0041022566
1411,751,128,0,0,0.12470972
1412,209,351,0,1,0.81481296
1413,612,264,0,0,0.0023505352
1414,741,527,0,0,0.00038192363
1415,84,153,0,0,0.0505942
1416,486,222,1,1,0.87237525
1417,447,203,0,1,0.880637
1418,543,83,0,0,0.121351965
1419,346,553,0,0,0.0013113655
1420,100,320,1,1,0.7341275
1421,446,513,0,0,0.047400773
1422,387,317,1,1,0.66121113
1423,496,754,0,0,0.0004275059
1424,573,400,0,0,0.15961932
1425,407,755,0,0,0.2868722
1426,752,610,0,0,0.42173243
1427,753,14,0,0,0.0023885928
1428,754,701,0,1,0.6852417
1429,249,260,0,0,0.00038424722
1430,755,160,0,1,0.8356132
1431,503,397,0,0,0.0012345827
1432,198,149,0,0,0.0018708629
1433,720,70,0,0,0.030682897
1434,427,756,0,1,0.80461293
1435,176,757,0,0,0.00047539096
1436,756,225,0,1,0.7034443
1437,757,25,0,0,0.003315724
1438,758,466,0,0,0.0012443123
1439,5,758,0,0,0.0019445627
1440,739,100,0,0,0.0004133579
1441,749,738,0,0,0.2992601
1442,82,14,0,0,0.013229692
1443,559,759,0,1,0.92509305
1444,759,760,0,0,0.0009720779
1445,368,184,0,0,0.4907906
1446,109,666,0,0,0.0011601389
1447,144,630,0,0,0.016269278
1448,715,761,0,1,0.88684386
1449,190,366,0,0,0.001492187
1450,437,488,1,1,0.91433483
1451,107,213,0,0,0.43904868
1452,166,25,0,0,0.002931315
1453,98,762,1,1,0.7586217
1454,760,90,0,0,0.0006075847
1455,112,737,0,0,0.00035186234
1456,728,0,0,0,0.13044438
1457,483,477,0,0,0.00047388705
1458,215,493,0,0,0.0017559471
1459,449,763,0,0,0.010356714
1460,472,352,0,1,0.5938149
1461,653,388,0,0,0.27122998
1462,386,764,0,0,0.0007899495
1463,173,103,0,1,0.85054153
1464,761,55,0,0,0.003389318
1465,762,240,0,1,0.94103163
1466,178,664,0,1,0.6135447
1467,745,306,0,1,0.8970437
1468,763,765,0,1,0.7301258
1469,484,43,0,1,0.8109343
1470,655,332,0,0,0.15352392
1471,48,766,0,0,0.01307068
1472,764,71,0,0,0.13957569
1473,585,81,0,0,0.0204154
1474,387,340,0,0,0.00048498638
1475,111,767,0,0,0.048867173
1476,200,480,1,1,0.6093054
1477,707,618,0,1,0.85118085
1478,314,341,0,1,0.7889907
1479,267,77,0,1,0.60798436
1480,457,514,0,0,0.0012447675
1481,765,345,0,0,0.03272699
1482,73,768,0,0,0.012147931
1483,494,406,0,0,0.0026561008
1484,270,383,0,0,0.0005518713
1485,296,672,0,0,0.34287208
1486,229,203,0,0,0.0006114878
1487,558,682,0,0,0.0030455336
1488,766,143,1,1,0.53543514
1489,673,71,0,0,0.35546532
1490,173,428,0,1,0.77612376
1491,149,769,0,0,0.016893161
1492,183,749,0,0,0.30849615
1493,767,770,0,0,0.0029387372
1494,213,456,0,0,0.38960946
1495,768,771,0,0,0.0013130921
1496,345,300,0,1,0.9271566
1497,173,772,0,0,0.0064192894
1498,141,651,0,0,0.0009540929
1499,769,773,0,0,0.0017253713
1500,693,774,0,1,0.61036175
1501,770,139,0,0,0.0029493424
1502,736,775,0,0,0.000481084
1503,30,776,0,0,0.058237642
1504,771,777,0,0,0.00092964794
1505,386,699,0,0,0.0014350408
1506,429,603,0,0,0.011518634
1507,488,753,0,0,0.0049697757
1508,258,778,0,1,0.76208085
1509,444,423,0,0,0.014281907
1510,128,272,0,0,0.0014711146
1511,356,452,0,0,0.007994531
1512,425,466,0,0,0.3690868
1513,403,779,0,1,0.6746544
1514,201,228,0,0,0.0014300443
1515,702,700,1,0,0.4960501
1516,717,780,0,1,0.7310755
1517,392,213,0,1,0.5083221
1518,751,174,0,0,0.36815637
1519,772,600,0,1,0.6817458
1520,272,382,0,1,0.51432556
1521,773,573,1,1,0.9439663
1522,774,781,0,0,0.038648553
1523,478,416,0,1,0.68288064
1524,410,782,0,0,0.011106495
1525,775,604,0,0,0.22332518
1526,455,783,0,0,0.0011709393
1527,455,784,0,0,0.0043697925
1528,600,785,0,0,0.0018272601
1529,159,199,0,1,0.5435176
1530,590,786,1,0,0.3599759
1531,776,774,0,0,0.1523616
1532,777,455,0,0,0.007677455
1533,778,359,0,0,0.034436967
1534,141,172,0,0,0.09782259
1535,732,329,0,1,0.70954204
1536,488,698,0,0,0.009522985
1537,779,583,1,0,0.15568161
1538,729,659,0,1,0.5523003
1539,698,59,0,0,0.008664781
1540,780,787,0,0,0.0012496219
1541,518,247,0,0,0.43438601
1542,307,767,0,0,0.0011738329
1543,781,788,0,0,0.093500204
1544,623,684,0,1,0.6891341
1545,742,171,1,1,0.8745363
1546,249,389,0,0,0.0020907728
1547,259,265,0,1,0.7923221
1548,399,707,0,1,0.6919758
1549,318,789,0,0,0.44610488
1550,116,342,0,0,0.00082574674
1551,519,368,0,0,0.001060802
1552,782,790,0,1,0.956388
1553,760,545,1,0,0.23655932
1554,118,791,0,0,0.13424394
1555,783,322,0,0,0.0028257242
1556,460,374,0,1,0.8115624
1557,222,326,0,0,0.0046196235
1558,756,420,0,0,0.00051907793
1559,338,440,0,0,0.001554293
1560,336,546,1,1,0.8194169
1561,769,698,0,0,0.05691815
1562,509,568,0,1,0.807478
1563,376,792,0,0,0.0050083804
1564,735,297,0,0,0.0049792873
1565,22,436,0,0,0.0009311479
1566,605,624,0,0,0.25646967
1567,784,123,0,1,0.6577394
1568,166,668,0,0,0.000594788
1569,591,793,0,1,0.93594676
1570,785,589,0,0,0.0034807452
1571,553,102,0,0,0.0039140964
1572,158,480,0,0,0.33549467
1573,786,794,0,0,0.01945864
1574,621,167,0,0,0.23059928
1575,121,795,0,0,0.0010058307
1576,273,97,0,0,0.0015895005
1577,58,796,0,0,0.004705915
1578,787,797,0,0,0.0011164938
1579,58,761,1,1,0.8447404
1580,402,798,0,0,0.32969147
1581,316,591,0,0,0.22631012
1582,554,109,0,0,0.016466176
1583,788,799,0,0,0.028607322
1584,759,157,0,0,0.21833095
1585,789,800,0,1,0.54747367
1586,697,378,0,1,0.692027
1587,338,394,0,0,0.0016743467
1588,146,69,0,1,0.568152
1589,430,745,0,1,0.65751976
1590,790,225,0,0,0.002835857
1591,630,801,0,0,0.0028350048
1592,354,357,0,0,0.0020967259
1593,791,773,0,0,0.0017426485
1594,792,550,0,0,0.0005339126
1595,537,97,0,0,0.0022868142
1596,135,769,0,0,0.003408879
1597,458,299,0,1,0.9046831
1598,576,802,0,1,0.9148759
1599,793,537,0,1,0.8753844
1600,1,803,0,0,0.006238645
1601,794,215,0,0,0.009164347
1602,551,452,0,0,0.084883854
1603,795,487,0,0,0.00059035077
1604,251,709,0,0,0.0029212781
1605,127,421,0,1,0.6506608
1606,492,501,0,0,0.0013672919
1607,268,164,0,0,0.009735327
1608,548,11,0,1,0.8360072
1609,376,514,0,0,0.012613126
1610,796,804,1,1,0.63289106
1611,644,393,0,1,0.6568702
1612,797,547,0,0,0.00045422063
1613,798,702,0,0,0.0043627257
1614,695,805,0,1,0.780186
1615,399,539,0,0,0.42748848
1616,726,495,0,0,0.001336327
1617,165,642,0,0,0.0023761052
1618,799,806,0,0,0.00200648
1619,203,421,0,0,0.45860317
1620,800,646,0,0,0.0004248593
1621,555,807,0,1,0.88063866
1622,717,634,1,1,0.6052921
1623,434,59,0,0,0.38488042
1624,44,363,0,0,0.13816468
1625,768,16,0,0,0.27493623
1626,746,435,0,0,0.00086527824
1627,674,505,0,0,0.0021157204
1628,406,666,0,0,0.25689447
1629,801,808,0,1,0.78571874
1630,802,716,0,0,0.010728081
1631,616,96,0,0,0.0039812527
1632,424,786,0,0,0.0004898501
1633,475,809,0,1,0.7218141
1634,170,810,0,0,0.37086752
1635,236,511,0,0,0.26046568
1636,187,811,1,1,0.69953626
1637,428,812,0,1,0.7928534
1638,36,813,0,0,0.004235833
1639,582,814,0,0,0.0014820935
1640,803,736,0,0,0.030547978
1641,83,751,0,0,0.0014743949
1642,148,780,0,1,0.9262894
1643,178,329,0,1,0.7560861
1644,790,726,0,0,0.0029618684
1645,804,628,0,0,0.008590321
1646,256,794,0,0,0.032442234
1647,88,195,0,0,0.0066397227
1648,543,380,0,0,0.0029457915
1649,805,633,0,0,0.029345
1650,260,414,0,0,0.11876303
1651,97,430,0,0,0.000479997
1652,164,31,0,0,0.00043819362
1653,771,638,0,0,0.005552386
1654,267,815,0,0,0.0014413614
1655,601,816,0,0,0.0077616414
1656,569,244,0,0,0.012687544
1657,751,485,0,0,0.0025722026
1658,40,462,0,0,0.00047693102
1659,806,177,0,0,0.08170625
1660,46,195,0,0,0.0007219239
1661,554,431,1,1,0.72510695
1662,18,778,0,0,0.010575841
1663,807,817,0,0,0.05585317
1664,322,78,0,0,0.17273694
1665,676,444,0,0,0.00039882702
1666,808,621,0,0,0.004362966
1667,809,757,1,1,0.7325306
1668,523,151,0,0,0.0018604163
1669,569,628,0,1,0.5988465
