pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
736,5,83,0,0,0.02234536283654749
737,160,526,1,1,0.7146469298698573
738,391,8,0,1,0.7016839518326807
739,171,128,0,1,0.8494163849237404
740,521,527,0,1,0.8122614059937748
741,522,121,0,1,0.8620456339146277
742,523,9,0,1,0.6030485728096683
743,97,491,0,0,0.0004713764936204691
744,42,141,0,1,0.6024658398288297
745,524,528,0,0,0.47873959213806183
746,50,529,1,1,0.8384093105120141
747,456,530,0,1,0.8218009128295505
748,525,531,0,1,0.6525723238737945
749,526,532,0,0,0.2303126550939254
750,527,467,0,1,0.6374473164394813
751,4,533,0,0,0.10581220388327363
752,161,534,0,1,0.6181368298328016
753,39,432,0,0,0.44773748915920053
754,528,446,0,1,0.8459453405498969
755,529,535,0,0,0.04183429499638696
756,110,536,0,0,0.00024523426454097814
757,212,468,0,0,0.008024512057669237
758,203,537,0,1,0.8681592036184307
759,293,538,1,0,0.19045377758657042
760,28,539,0,0,0.03811005898601607
761,358,512,0,0,0.029386078861734822
762,530,58,0,0,0.0004713764936204691
763,236,218,0,0,0.4227652520860223
764,447,214,0,1,0.7867542714112798
765,402,540,0,0,0.0329018344803601
766,37,527,0,0,0.0
767,254,141,0,0,0.048495346788670096
768,234,135,0,1,0.5934910983943249
769,172,541,1,0,0.46090803469092817
770,219,538,0,0,0.24433211467533084
771,531,542,0,1,0.67200913928853
772,532,543,1,1,0.8315504068675937
773,29,544,1,1,0.90257305961374
774,533,181,0,1,0.851161552273901
775,503,545,0,0,0.026715403888546686
776,158,489,0,0,0.0
777,521,187,0,0,0.002354628237805659
778,67,257,0,0,0.0004713764936204691
779,534,546,0,0,0.09641366591884351
780,535,446,1,1,0.7506347888069489
781,132,3,0,1,0.9010025033602368
782,536,547,0,0,0.021776310573582393
783,292,548,0,0,0.034004468206793266
784,521,99,0,0,0.0
785,537,549,0,0,0.0004713764936204691
786,146,550,0,0,0.022889320490626384
787,104,551,0,0,0.07771793934999012
788,142,552,0,0,0.0
789,47,553,0,0,0.06261723174480638
790,271,68,0,0,0.07390743933269507
791,538,554,0,0,0.002189141421214092
792,539,555,0,0,0.0004713764936204691
793,61,367,0,1,0.8013982141956294
794,539,295,1,1,0.6763594601185265
795,181,556,0,0,0.06530856406557692
796,371,557,0,0,0.0072855089602611
797,540,73,0,1,0.8676107155630539
798,100,311,0,0,0.031009281275223635
799,541,376,0,0,0.0004713764936204691
800,542,264,0,0,0.0256778113768035
801,51,219,0,1,0.8520091990637988
802,434,183,0,0,0.23495846600616738
803,543,558,0,0,0.3840839299318198
804,544,34,0,0,0.0004713764936204691
805,364,217,0,0,0.00024523426454097814
806,287,245,0,0,0.03750977945260752
807,545,559,0,0,0.0002269060334052952
808,546,560,0,1,0.7954161194835793
809,547,561,0,0,0.0031961276946919043
810,548,513,1,0,0.01137039414080776
811,549,261,0,0,0.00047214029794627336
812,550,562,0,0,0.0037190619864484065
813,551,563,0,0,0.014601497695616727
814,552,564,0,1,0.6988172540682623
815,431,565,0,1,0.6115086343154034
816,209,371,0,0,0.21550041080369156
817,553,90,0,0,0.012139609988577644
818,257,331,0,0,0.005539181047207295
819,303,566,0,1,0.7728970490047086
820,554,567,0,0,0.0004713764936204691
821,211,301,0,0,0.0004713764936204691
822,555,524,0,0,0.04230258417376001
823,2,86,0,0,0.0019560181318457248
824,31,568,0,1,0.7399629530810743
825,556,316,0,0,0.3257439676280709
826,295,565,0,0,0.05232902081397719
827,436,569,0,0,0.026989178577506472
828,557,106,0,0,0.0
829,479,132,0,0,0.3324063260388651
830,93,410,0,1,0.6376198333384332
831,558,570,1,1,0.7994872849226934
832,391,571,0,0,0.07191526806545681
833,559,338,0,0,0.3042974460265283
834,560,572,0,0,0.011631338081372272
835,17,573,0,0,0.2450859690953334
836,501,574,0,0,0.03916980898659282
837,515,348,0,0,0.03909705520130459
838,373,347,0,0,0.17476607976478217
839,420,575,1,0,0.39764665590478787
840,391,576,0,1,0.7177508775213586
841,561,14,0,0,0.019883678681029943
842,396,112,0,0,0.4204923688857768
843,562,577,0,0,0.027073470481465623
844,563,95,0,1,0.7823248689832744
845,564,578,0,0,0.24023572799854442
846,497,140,0,0,0.18400848940043363
847,534,300,0,1,0.5059523065373039
848,565,389,0,0,0.44581247756658643
849,566,71,0,0,0.03891057163315147
850,295,579,0,1,0.6089233739116178
851,439,580,1,1,0.8678848672354335
852,399,339,0,0,0.3941753904774308
853,15,573,0,1,0.6528887736574484
854,451,254,0,0,0.0057449856733524365
855,567,234,0,0,0.0
856,51,581,0,1,0.8387543585976941
857,568,582,0,1,0.7856537166580105
858,417,486,0,1,0.5192993744551189
859,569,520,0,1,0.7679569066273637
860,570,116,0,0,0.02583246663634326
861,571,583,0,0,0.06631316855335917
862,110,126,0,0,0.015700073495752996
863,572,126,0,0,0.1354997041901145
864,573,405,0,0,0.0004713764936204691
865,515,584,0,0,0.05665857619853131
866,574,62,0,1,0.7532353502101801
867,575,226,0,0,0.0004713764936204691
868,576,29,0,0,0.2091334450652478
869,400,155,0,0,0.0004713764936204691
870,577,585,0,0,0.17573999546914948
871,279,103,0,0,0.0004713764936204691
872,578,342,0,1,0.6516860084938817
873,579,586,0,0,0.005842193093352731
874,580,587,0,0,0.003118399303192177
875,138,588,0,0,0.024410379795432754
876,572,170,0,0,0.0004713764936204691
877,251,275,0,0,0.009946784937569807
878,542,589,0,0,0.0702150403216591
879,136,580,0,0,0.3061198026038258
880,553,590,0,0,0.010413913787560125
881,581,444,0,0,0.22039188826307093
882,193,66,0,0,0.442402654716569
883,582,437,0,1,0.5634805443632515
884,576,542,0,0,0.0004713764936204691
885,42,413,1,1,0.8662378253914014
886,464,417,0,0,0.007726186243709168
887,583,539,0,1,0.555758153565982
888,351,591,0,0,0.010247688922791591
889,584,380,0,0,0.07180469152010825
890,585,29,0,0,0.07447292513751073
891,586,499,0,0,0.024781407196708616
892,148,108,1,1,0.863588452320142
893,551,413,0,0,0.014165339422607302
894,587,592,0,0,0.0004713764936204691
895,93,593,0,0,0.0
896,495,360,0,0,0.01317875078017862
897,67,594,0,0,0.0004713764936204691
898,588,595,0,1,0.8382226533822764
899,589,596,0,0,0.040129375496031044
900,590,578,0,0,0.003695407223969484
901,539,243,0,0,0.0027573670870186277
902,591,551,0,0,0.0
903,592,597,0,0,0.25667107632929936
904,44,598,0,1,0.8376250700880981
905,311,599,0,0,0.04357220858996072
906,544,568,1,1,0.7167570068271243
907,317,600,0,0,0.1750894727398261
908,2,314,0,0,0.0004713764936204691
909,397,244,0,0,0.02639564313107411
910,247,601,0,0,0.0004713764936204691
911,593,286,0,0,0.007803738009655453
912,35,592,0,0,0.015279478497190193
913,594,49,0,0,0.0004713764936204691
914,595,208,0,0,0.4484291142338803
915,251,315,0,0,0.05867694994832905
916,54,55,0,1,0.781287276643504
917,344,602,0,0,0.00024523426454097814
918,161,248,0,0,0.0004713764936204691
919,566,395,0,1,0.6982944151950649
920,596,603,0,1,0.7619507230492714
921,109,341,0,0,0.00024523426454097814
922,597,154,0,0,0.008266555572151162
923,153,604,1,1,0.7081219232643607
924,598,246,0,0,0.0006923076923076922
925,300,216,0,0,0.1746718727636609
926,126,209,1,1,0.8728406516887671
927,542,605,0,0,0.08029340788590511
928,599,606,0,0,0.007658072926366273
929,197,607,0,1,0.6298874305169991
930,455,608,0,0,0.0004713764936204691
931,600,424,0,0,0.022901216652286376
932,601,609,0,0,0.0004713764936204691
933,602,562,0,1,0.8407238946870825
934,450,399,0,1,0.5448086267551152
935,603,441,0,0,0.00024523426454097814
936,604,488,0,0,0.35894235883031894
937,605,334,0,0,0.002984844511916601
938,304,610,0,1,0.8075548471493574
939,606,611,0,1,0.7234766414873636
940,593,612,0,0,0.018693952873950412
941,23,441,0,0,0.007903127311288343
942,607,598,0,1,0.8455087701083334
943,608,407,0,1,0.9131329675593869
944,411,175,0,1,0.7718464163026654
945,297,613,0,0,0.21572263908574507
946,147,413,0,1,0.8588340681818663
947,609,368,0,0,0.011817670927915337
948,49,614,0,0,0.07040282577448297
949,610,566,0,0,0.0002269060334052952
950,611,202,0,0,0.02158228858198764
951,69,498,0,0,0.23286045196985367
952,612,145,0,0,0.014357749431716128
953,209,114,0,0,0.02892553749817886
954,613,496,0,1,0.8202660628533792
955,614,615,0,0,0.015571175428313672
956,615,616,0,1,0.8456583103491155
957,348,617,0,1,0.7372265176047074
958,305,187,0,0,0.024038349886242368
959,311,489,0,0,0.03203425516116127
960,342,66,0,1,0.686307001861409
961,529,618,0,1,0.7282371707647658
962,616,19,0,1,0.5381434205533133
963,593,619,0,0,0.013701695045965887
964,224,538,0,0,0.01828037917197185
965,586,407,0,0,0.00603970749424737
966,615,620,0,1,0.7403153419189068
967,420,621,0,0,0.0004713764936204691
968,396,622,0,1,0.5757830756956229
969,520,532,0,1,0.7319128929959531
970,617,308,0,0,0.22126920401440558
971,618,623,0,0,0.018044571083592895
972,469,231,0,0,0.4484226807711302
973,619,624,0,0,0.015403754541602649
974,16,439,0,0,0.22372869758670869
975,58,625,0,0,0.027376415926980573
976,210,342,0,1,0.7250341719206588
977,620,626,0,1,0.6248495179705387
978,172,249,0,0,0.030321403864215495
979,562,30,0,1,0.7442300288371758
980,621,111,1,1,0.7975650071119763
981,328,177,0,1,0.5005760105741467
982,241,430,0,1,0.5066543019546474
983,212,627,0,0,0.4552821686526699
984,363,341,0,1,0.6824495221035153
985,622,49,0,0,0.04540411219731015
986,531,444,0,1,0.772635758255956
987,333,628,0,0,0.47489766339764905
988,623,369,0,1,0.7967958007009198
989,53,426,0,0,0.0004713764936204691
990,15,629,0,1,0.8377259088061415
991,288,630,0,0,0.053070985517200374
992,178,119,0,0,0.009079790097491184
993,344,458,0,1,0.7367764063927812
994,624,484,0,0,0.0
995,377,103,1,1,0.81152740417483
996,625,631,0,0,0.0004713764936204691
997,126,632,0,1,0.7685589438012055
998,289,602,0,0,0.025211381158333133
999,626,530,0,0,0.011334638532636448
1000,627,378,0,0,0.12692053657425487
1001,384,232,0,0,0.0004713764936204691
1002,628,180,0,0,0.4562559222513513
1003,537,633,1,1,0.8847033038459021
1004,629,88,0,0,0.0004713764936204691
1005,470,634,1,1,0.8384945947867345
1006,298,100,0,0,0.3176575983914941
1007,200,635,0,0,0.041062398961375875
1008,317,138,0,0,0.0004713764936204691
1009,248,57,0,1,0.8604395530148095
1010,190,255,0,0,0.007930021692298558
1011,630,599,0,0,0.08269106884179692
1012,631,636,1,1,0.8436812987975223
1013,27,637,0,0,0.03760098215529731
1014,632,376,0,0,0.017610874268417825
1015,633,638,1,1,0.8063848143888191
1016,342,442,0,1,0.8441046597205001
1017,529,390,0,0,0.005842193093352731
1018,282,639,0,1,0.7514991634463426
1019,634,351,0,0,0.13664921956132958
1020,635,640,0,0,0.30598298899433213
1021,346,224,0,0,0.007559171137997912
1022,636,236,0,1,0.8893125006310949
1023,380,509,0,0,0.0004713764936204691
1024,181,605,0,0,0.02708450520895321
1025,637,434,0,0,0.2822864307222049
1026,638,24,0,0,0.0
1027,639,102,0,1,0.587078148573295
1028,268,46,0,0,0.007356083321144752
1029,348,224,0,0,0.042926118150542675
1030,640,641,0,0,0.46042305022011054
1031,537,642,0,0,0.06359984484049669
1032,5,504,0,0,0.0004713764936204691
1033,128,290,0,0,0.05188108092317781
1034,281,84,0,0,0.03857742935701039
1035,267,127,0,0,0.0
1036,263,643,0,0,0.002637069536636933
1037,471,459,0,0,0.3339447700507914
1038,523,264,0,0,0.024681640697770166
1039,641,133,0,1,0.6853280264161998
1040,642,557,0,0,0.049906254150201654
1041,444,397,0,0,0.005054572001401548
1042,643,636,0,0,0.036863669239552636
1043,154,644,0,0,0.005408602150537635
1044,327,473,0,1,0.668604386954071
1045,164,645,0,1,0.8003748641356914
1046,644,13,0,0,0.006672202516276898
1047,510,646,0,0,0.3297226999736305
1048,645,104,0,1,0.5291140550827241
1049,30,647,0,0,0.13033752231699183
1050,135,542,0,1,0.7338958020404401
1051,646,190,0,0,0.0004713764936204691
1052,647,533,0,0,0.029807851247312875
1053,345,475,0,0,0.003026474127557161
1054,20,313,0,1,0.8300521755081448
1055,48,169,0,1,0.861727777019867
1056,513,202,0,0,0.00588104317311796
1057,477,648,0,0,0.005842193093352731
1058,497,62,0,1,0.6701622092803512
1059,616,649,0,1,0.5037016606754333
1060,648,65,0,1,0.563228029299751
1061,649,650,0,0,0.36851223699068425
1062,322,447,0,0,0.0021305693187325765
1063,640,442,0,0,0.004082086630388188
1064,650,293,0,0,0.10451857114728251
1065,466,371,0,0,0.3024358575288805
1066,376,234,0,0,0.0004713764936204691
1067,296,203,0,0,0.3295449205386942
1068,557,651,0,0,0.0004713764936204691
1069,651,652,0,1,0.6841904002583438
1070,652,232,0,0,0.0004713764936204691
1071,399,653,0,0,0.10335377432176455
1072,653,572,0,0,0.03817838623095151
1073,354,654,0,0,0.0
1074,495,655,0,0,0.0
1075,35,656,0,0,0.3727565850825531
1076,647,657,0,1,0.5100203200735554
1077,654,369,0,1,0.8251780676176879
1078,566,312,0,1,0.8519809506927517
1079,655,23,0,0,0.042291713593817344
1080,157,658,0,0,0.0
1081,610,257,0,0,0.0004713764936204691
1082,416,659,0,0,0.0004713764936204691
1083,645,333,0,0,0.00349785062117763
1084,334,479,0,0,0.04256575276704228
1085,656,660,0,1,0.6921858047875655
1086,347,538,0,0,0.26157293750109983
1087,360,529,0,0,0.48213790287931135
1088,460,543,0,0,0.015857098698237676
1089,94,661,0,1,0.5495383045172588
1090,657,94,0,1,0.7636363899825195
1091,552,662,1,1,0.7638496231893153
1092,384,618,0,0,0.0077024044664453385
1093,658,215,0,0,0.02654329915405898
1094,659,39,0,1,0.7864897744278657
1095,193,147,0,0,0.0
1096,631,599,0,0,0.018482561188251798
1097,578,663,0,0,0.005842193093352731
1098,660,257,0,1,0.6394837204732435
1099,661,269,0,0,0.0004713764936204691
1100,6,355,0,0,0.0
1101,299,664,0,0,0.0062730318779524
1102,73,252,0,1,0.820038561321645
1103,649,359,0,1,0.8286721233061499
1104,423,665,0,0,0.0
1105,21,562,1,1,0.8442764270570982
1106,443,666,0,0,0.16133706996940195
1107,331,667,0,1,0.8453839089283199
1108,662,668,0,0,0.0036893252115691865
1109,663,586,0,0,0.0004713764936204691
1110,407,293,1,1,0.8337671569730348
1111,663,170,0,0,0.22667457753526876
1112,389,400,0,1,0.822284832074142
1113,664,168,0,0,0.0025620465826651393
1114,376,283,0,0,0.0006809950660952424
1115,665,365,0,0,0.01684634355220088
1116,362,532,0,0,0.010527234342717257
1117,666,203,0,0,0.2650939374729524
1118,644,29,0,0,0.0004713764936204691
1119,667,669,1,1,0.8540662672677134
1120,651,150,0,1,0.7775651419824788
1121,388,670,0,0,0.09643808967060734
1122,668,432,0,1,0.8421980141244778
1123,618,43,0,0,0.00975276518601225
1124,251,302,0,0,0.1302931519342874
1125,669,366,0,0,0.015978788568513373
1126,26,510,0,0,0.27376140477913635
1127,240,671,0,0,0.24291328272462814
1128,670,386,0,0,0.0021305693187325765
1129,55,482,0,0,0.0
1130,671,103,0,0,0.020196138980131336
1131,197,369,0,0,0.03308742666611597
1132,672,672,0,0,0.0176688700907814
1133,277,324,0,0,0.19169271328982138
1134,673,673,0,1,0.6355440612163061
1135,227,145,0,0,0.0004713764936204691
1136,674,60,0,0,0.0004713764936204691
1137,564,59,1,1,0.8440172182939274
1138,466,360,0,0,0.0004713764936204691
1139,526,33,0,0,0.4134335031858918
1140,396,278,0,0,0.4616540393471727
1141,537,674,0,0,0.0004713764936204691
1142,29,270,0,0,0.08973178895810394
1143,66,352,0,1,0.7577043581808379
1144,675,609,0,0,0.003982053838484547
1145,131,659,0,0,0.0004713764936204691
1146,70,255,0,0,0.005311360259354315
1147,269,462,0,0,0.2769160792990999
1148,676,675,1,1,0.521188454701515
1149,305,356,0,0,0.0
1150,677,105,0,0,0.4655787176574122
1151,381,676,0,0,0.039443934872200305
1152,152,677,0,0,0.2514977276031698
1153,96,678,0,0,0.0004713764936204691
1154,678,181,0,0,0.39959617979765993
1155,60,679,0,0,0.005886228014836908
1156,311,222,0,0,0.04578729257503483
1157,679,1,0,0,0.12112682419417169
1158,680,315,0,0,0.020374512502512224
1159,473,680,0,0,0.2220473397541575
1160,235,681,0,1,0.8499220786506334
1161,359,446,0,0,0.00047214029794627336
1162,681,468,0,0,0.011367917230522502
1163,666,399,0,0,0.00336127409891031
1164,682,651,0,1,0.6410061001245322
1165,560,682,1,1,0.8117181883026315
1166,355,427,0,0,0.3749133190809089
1167,625,683,0,0,0.0011636841859281612
1168,683,90,0,0,0.41153150981576525
1169,684,270,0,0,0.004961255448010415
1170,226,684,0,0,0.0004713764936204691
1171,685,685,0,0,0.015881095460799226
1172,686,385,1,1,0.6923680987502491
1173,548,394,0,0,0.00414393496532195
1174,563,686,0,1,0.5766688049699665
1175,129,61,0,0,0.002984844511916601
1176,687,679,1,1,0.8129840640973767
1177,287,345,0,1,0.5185795344057876
1178,688,515,0,0,0.001625776905462872
1179,209,687,0,0,0.0004713764936204691
1180,331,455,0,0,0.042129817160239724
1181,363,573,0,0,0.006842815166101952
1182,10,178,0,0,0.40399433559113357
1183,689,154,0,0,0.0002269060334052952
1184,7,589,0,0,0.0
1185,349,104,0,1,0.6984763005234831
1186,690,569,0,0,0.02683704808677205
1187,356,76,0,0,0.002066725698714197
1188,201,670,0,0,0.007786777782345119
1189,572,629,0,1,0.8016776175094914
1190,27,290,0,0,0.32202661566095037
1191,346,688,0,0,0.0004713764936204691
1192,691,689,0,0,0.0078000000000000005
1193,658,508,0,1,0.7441020763277427
1194,670,655,0,0,0.011403053832378392
1195,692,690,1,1,0.839442057794126
1196,693,691,0,0,0.026951399821438723
1197,424,149,0,0,0.45532708625009355
1198,383,618,0,0,0.3563668767107273
1199,427,174,0,0,0.0004713764936204691
1200,294,503,1,0,0.3708062510123258
1201,694,692,0,0,0.0004713764936204691
1202,614,693,0,0,0.00024523426454097814
1203,695,308,0,0,0.007046903659708271
1204,696,694,0,0,0.0
1205,649,274,0,0,0.0004713764936204691
1206,522,574,0,0,0.010415386788891288
1207,312,583,0,1,0.5856920163592938
1208,451,572,0,0,0.012453703604982007
1209,297,126,0,1,0.6628719727432495
1210,697,695,0,1,0.6608782137812855
1211,440,696,0,1,0.5853480779178237
1212,698,535,0,0,0.019757022235057643
1213,680,39,0,1,0.8037335456333814
1214,47,697,0,0,0.0318209385664113
1215,368,698,1,1,0.8000116179817179
1216,76,345,0,0,0.015641932396812552
1217,699,699,1,1,0.8388823857976349
1218,308,700,0,1,0.9212116214528497
1219,6,433,0,1,0.834764198521655
1220,700,701,0,0,0.00024523426454097814
1221,306,506,0,0,0.007046903659708271
1222,510,24,0,0,0.0004713764936204691
1223,165,64,0,0,0.006457326892109503
1224,487,702,0,0,0.023583840075245693
1225,531,102,0,1,0.7986140459240626
1226,570,703,0,0,0.05554644841654749
1227,701,462,0,1,0.5346601435355242
1228,464,704,0,0,0.00047214029794627336
1229,224,703,0,0,0.03732675098273383
1230,702,90,0,1,0.5328499761118669
1231,703,506,0,0,0.09026451916934464
1232,704,185,0,0,0.0
1233,533,705,0,0,0.0004713764936204691
1234,254,554,0,0,0.03924157683397292
1235,249,612,0,1,0.7984645952045837
1236,705,119,0,0,0.0006809950660952424
1237,65,169,0,0,0.041827827552116136
1238,116,140,0,0,0.01832998511166321
1239,101,706,0,1,0.7242450804437409
1240,682,178,0,1,0.6374412136958173
1241,27,123,0,1,0.8168424388245092
1242,14,197,0,0,0.012520343975605397
1243,706,140,0,0,0.031958637150252406
1244,131,412,0,0,0.4298620733750742
1245,194,644,0,0,0.0019005392051157117
1246,52,600,0,0,0.03466730162056939
1247,700,611,1,1,0.7418068594678793
1248,409,707,0,0,0.0
1249,282,45,1,1,0.8788382370141429
1250,476,708,0,0,0.4416397208138442
1251,707,94,0,0,0.0004713764936204691
1252,468,335,0,0,0.018770950489557663
1253,485,709,0,1,0.7355803868370593
1254,383,479,0,0,0.47180443715125187
1255,505,100,0,0,0.0004713764936204691
1256,471,601,0,0,0.009964484852544399
1257,399,710,0,0,0.007399936659966386
1258,443,6,1,1,0.7943335956281554
1259,612,314,0,0,0.005575766601697361
1260,146,711,0,0,0.01485154894832943
1261,250,131,0,1,0.7691479184508557
1262,18,712,0,0,0.020979983538352513
1263,179,369,0,0,0.014774412340655409
1264,12,713,0,0,0.01478782491559902
1265,708,714,0,0,0.4589929101397975
1266,709,195,0,0,0.15097634496524026
1267,710,715,0,0,0.004430206968812382
1268,486,259,0,0,0.0048502247370105465
1269,711,529,0,0,0.4764207098267225
1270,613,270,0,1,0.5528972016781764
1271,40,716,0,0,0.13785980143204354
1272,628,690,0,0,0.08008998319544125
1273,712,131,0,0,0.2452197415909818
1274,437,331,0,0,0.012673788359425738
1275,642,491,0,0,0.002415283650293583
1276,20,434,0,0,0.004610313909397813
1277,169,717,0,0,0.0
1278,713,132,0,0,0.0004713764936204691
1279,284,718,0,0,0.00853137649362047
1280,714,719,0,1,0.6200087261808358
1281,380,325,0,0,0.4540765386287065
1282,608,74,0,0,0.26269758221819106
1283,316,228,0,1,0.6284865009776625
1284,413,392,0,1,0.8400825302069311
1285,652,350,0,1,0.8597408963376008
1286,715,720,0,1,0.7800691582126325
1287,456,721,0,0,0.05515758270913517
1288,716,298,0,0,0.35084537887359557
1289,717,20,0,0,0.0004713764936204691
1290,498,314,0,0,0.009697180164506826
1291,718,23,0,0,0.006127584957233012
1292,39,468,0,0,0.0554029728760505
1293,528,220,1,1,0.7793889625287426
1294,364,722,0,0,0.06364192844009534
1295,719,123,0,0,0.004594637135734761
1296,558,25,0,0,0.0004713764936204691
1297,320,723,0,1,0.5643082125662798
1298,720,489,0,0,0.006192484192357548
1299,133,724,0,0,0.006958235286728829
1300,629,475,0,0,0.0004713764936204691
1301,721,122,0,0,0.0002269060334052952
1302,722,80,1,1,0.8824544313346653
1303,723,363,0,1,0.8304654475457438
1304,723,725,0,0,0.04659539469745118
1305,485,509,0,0,0.4978055300066855
1306,168,642,0,1,0.7130974459927562
1307,460,647,0,0,0.17491382749963955
1308,724,133,0,0,0.013661145794022818
1309,725,726,0,0,0.00047214029794627336
1310,569,532,0,0,0.07470167738300343
1311,116,715,0,0,0.016424752529779207
1312,112,727,0,0,0.0004713764936204691
1313,522,728,0,1,0.5036000513921407
1314,15,283,0,1,0.8499912634087184
1315,543,96,0,0,0.017958699944585408
1316,726,149,0,0,0.0
1317,727,248,1,1,0.8094489698415824
1318,728,729,1,1,0.8722350960972046
1319,348,730,0,0,0.0
1320,729,667,0,0,0.0
1321,534,557,0,0,0.004712101256346957
1322,262,731,0,0,0.05218500663776505
1323,642,275,0,0,0.0
1324,730,716,0,0,0.21898276808945866
1325,731,655,0,0,0.00138016639828234
1326,473,732,0,0,0.0
1327,548,14,0,1,0.6043046578833923
1328,620,10,0,1,0.5957341916387464
1329,39,733,0,0,0.0004713764936204691
1330,269,734,0,0,0.0
1331,278,732,0,0,0.021144520746303595
1332,282,105,0,0,0.002066725698714197
1333,732,735,0,0,0.1901624650652187
1334,310,415,0,0,0.0
1335,85,263,0,0,0.00827961921287891
1336,733,736,1,1,0.8019746898104101
1337,370,253,0,1,0.8504553894354367
1338,88,737,0,0,0.0004713764936204691
1339,78,738,1,1,0.6426724376291291
1340,652,739,0,0,0.02087672755303754
1341,553,114,0,0,0.025343582428232078
1342,261,558,0,1,0.8156417410031743
1343,734,582,0,1,0.7562710295680177
1344,549,716,0,0,0.0004713764936204691
1345,735,740,0,0,0.030414969918758666
1346,695,34,0,0,0.006885835271443727
1347,479,741,0,0,0.010208168286529627
1348,165,305,0,0,0.028764944513598838
1349,736,418,0,0,0.09612450292691538
1350,737,503,0,0,0.0
1351,6,742,0,1,0.904489549591998
1352,738,501,1,1,0.842578113423543
1353,304,450,0,0,0.37769484939277054
1354,194,97,0,0,0.2845043843878648
1355,739,505,1,1,0.8347705505245925
1356,256,284,0,0,0.2615878635750894
1357,658,496,0,1,0.5199360705136935
1358,94,651,0,1,0.6503754096493846
1359,427,111,0,0,0.0036893252115691865
1360,436,743,0,0,0.0
1361,740,59,0,0,0.022481892838932288
1362,337,744,0,0,0.0004713764936204691
1363,591,274,0,0,0.00321797049907006
1364,649,553,0,1,0.8302151763922357
1365,741,506,0,0,0.030974362323436234
1366,359,307,1,0,0.2931830050119375
1367,742,613,0,0,0.34582802195130774
1368,372,745,1,1,0.8972761978505511
1369,578,746,0,1,0.5859698576712549
1370,247,581,0,1,0.8646443055321542
1371,49,663,0,0,0.006118987855887943
1372,67,474,0,0,0.0004713764936204691
1373,743,253,0,0,0.0
1374,474,62,0,0,0.0004713764936204691
1375,557,739,1,1,0.7092979359691362
1376,207,404,0,0,0.25637825692637706
1377,558,747,0,0,0.025012646058934548
1378,744,748,0,0,0.0004713764936204691
1379,704,600,0,0,0.0004713764936204691
1380,494,749,0,0,0.04079559153032209
1381,745,536,0,0,0.01807480841103308
1382,718,42,1,1,0.6697729658958838
1383,746,507,0,0,0.33263560300879297
1384,124,619,0,1,0.8931794302908824
1385,584,352,0,0,0.00024523426454097814
1386,747,750,0,0,0.00812125193438713
1387,54,454,0,1,0.7108371424773472
1388,671,490,0,0,0.003977939104475382
1389,260,751,0,1,0.7861912332784524
1390,748,752,0,0,0.005803053107611233
1391,425,324,0,0,0.08467445156374981
1392,216,196,0,0,0.4084797726425314
1393,84,753,0,1,0.8568102085413307
1394,581,609,1,1,0.9061618116546384
1395,401,628,0,0,0.00780824271925844
1396,250,754,0,0,0.24865552278823638
1397,406,679,0,0,0.008468209950968572
1398,520,595,0,1,0.8245115056746809
1399,749,663,0,0,0.008291982817913577
1400,540,755,0,1,0.8244325345577633
1401,604,465,0,0,0.2202556259433117
1402,750,500,0,0,0.0004713764936204691
1403,751,282,0,0,0.0
1404,473,756,0,0,0.0004540890326899472
1405,752,316,0,0,0.005842193093352731
1406,382,445,0,0,0.06059538055301914
1407,661,66,0,0,0.0039755216107084145
1408,388,757,0,0,0.0004713764936204691
1409,403,758,0,0,0.0004713764936204691
1410,688,248,0,0,0.2639258942700783
1411,78,200,0,0,0.019210938222281773
1412,18,234,0,0,0.0
1413,185,164,0,0,0.0004713764936204691
1414,739,403,0,0,0.0014658339456282143
1415,734,759,0,0,0.0027465940054495915
1416,753,760,0,0,0.03335677221647424
1417,100,574,0,0,0.005054572001401548
1418,289,761,0,1,0.5118265455143858
1419,341,98,0,0,0.00047214029794627336
1420,754,354,0,0,0.0004713764936204691
1421,205,762,0,0,0.07458609466851328
1422,755,593,0,0,0.025744509589107137
1423,99,374,0,0,0.0031961276946919043
1424,566,389,1,1,0.9157902250424884
1425,199,175,0,0,0.12303412772472001
1426,560,520,0,0,0.4182690561677657
1427,756,586,0,0,0.0004713764936204691
1428,57,763,0,0,0.0004540890326899472
1429,757,159,0,1,0.8912620905503674
1430,530,54,0,0,0.4664313453832402
1431,75,272,0,0,0.4706853752240158
1432,758,764,1,1,0.5911049945519382
1433,408,341,0,1,0.6461280920121348
1434,244,393,0,0,0.0
1435,373,242,0,0,0.025824284144929342
1436,759,695,1,1,0.6211658295214848
1437,12,160,0,0,0.10281194978557967
1438,215,765,1,1,0.60701068280699
1439,70,81,0,0,0.010230653379077786
1440,760,200,0,1,0.7943388251816141
1441,761,382,0,0,0.0011636841859281612
1442,762,278,0,0,0.08795556207766465
1443,763,766,0,0,0.4140722732600695
1444,197,35,0,1,0.7202976579724681
1445,595,697,0,0,0.05199237703251465
1446,485,369,0,1,0.7620619008636444
1447,764,100,0,0,0.0004713764936204691
1448,411,436,0,0,0.0004713764936204691
1449,583,767,0,1,0.7906564720823976
1450,562,597,0,1,0.8431951637377364
