pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
701,164,507,0,0,3.316749585406302e-06
702,509,508,0,0,0.0175
703,510,509,0,1,0.9134355644355645
704,255,510,0,0,3.316749585406302e-06
705,511,496,0,0,0.010350316378775369
706,57,511,0,1,0.7994822614965945
707,371,132,0,1,0.6508732599190461
708,512,512,0,0,0.014576960702193885
709,513,513,0,0,0.2838659147869674
710,514,514,0,1,0.6386012400537474
711,175,515,0,1,0.7583117687625964
712,515,389,0,0,3.316749585406302e-06
713,288,516,0,0,0.08208646086633342
714,39,517,0,0,3.316749585406302e-06
715,72,38,0,0,4.4469012959891905e-05
716,135,118,0,0,0.03852732121654869
717,372,399,0,1,0.7759780770325255
718,142,93,0,0,3.316749585406302e-06
719,107,518,0,0,0.03721406055214151
720,309,94,0,0,0.000101940277327708
721,327,338,0,0,4.443475621132204e-05
722,324,519,0,0,0.14155065813311332
723,516,520,0,0,0.0011283167495854062
724,93,521,0,0,3.316749585406302e-06
725,347,109,0,0,3.316749585406302e-06
726,235,522,0,0,0.21980678353254132
727,517,523,0,1,0.5410071963701596
728,26,524,0,1,0.5650917089615366
729,518,525,0,0,3.316749585406302e-06
730,519,429,0,0,4.443475621132204e-05
731,393,344,0,1,0.7938014606301981
732,520,337,0,1,0.621612425680961
733,521,526,0,0,0.1838433443633662
734,522,527,0,0,8.558701958580763e-05
735,297,118,0,0,4.4469012959891905e-05
736,523,528,1,1,0.6124653080486471
737,524,409,0,1,0.8014291707563689
738,525,217,0,0,3.316749585406302e-06
739,526,344,0,1,0.8723883995616178
740,527,529,1,0,0.452575232472528
741,9,530,0,0,0.001523935784044494
742,528,531,0,0,0.0
743,191,75,0,0,3.316749585406302e-06
744,151,234,0,0,3.316749585406302e-06
745,54,532,0,0,0.18673474846317814
746,30,417,0,0,4.4469012959891905e-05
747,529,533,0,0,0.25251080615596744
748,530,534,0,0,0.010028735632183906
749,531,535,0,0,4.443475621132204e-05
750,260,536,0,0,3.316749585406302e-06
751,380,537,0,0,0.47177697200359264
752,174,538,0,0,4.443475621132204e-05
753,363,539,0,0,3.316749585406302e-06
754,433,478,0,0,0.132581195090032
755,459,320,0,0,3.316749585406302e-06
756,532,349,0,0,3.316749585406302e-06
757,533,540,0,0,0.0004470905723237523
758,534,541,0,0,3.316749585406302e-06
759,152,542,0,1,0.6139123237146071
760,286,543,0,0,3.316749585406302e-06
761,535,392,1,1,0.7437332463347738
762,470,448,0,0,3.316749585406302e-06
763,401,341,0,0,3.316749585406302e-06
764,536,544,0,0,0.00019801980198019803
765,537,545,0,0,3.316749585406302e-06
766,376,546,0,0,3.316749585406302e-06
767,414,547,0,1,0.7505804769413639
768,538,548,0,0,0.45917304816201615
769,390,482,0,0,0.08538663577823112
770,454,90,0,0,4.443475621132204e-05
771,475,549,0,0,3.316749585406302e-06
772,395,460,1,1,0.7616397508021371
773,539,180,0,1,0.5926747321643187
774,540,550,1,1,0.7010641777475147
775,317,164,0,1,0.6634578079310214
776,541,551,0,0,0.444799935647168
777,380,552,0,0,3.316749585406302e-06
778,312,29,0,0,0.06538885025346544
779,542,25,0,0,3.316749585406302e-06
780,543,553,1,1,0.6209130298978128
781,544,554,0,0,0.16345880292179588
782,545,555,0,0,3.316749585406302e-06
783,302,556,0,0,5.952490924184182e-05
784,546,219,0,0,3.316749585406302e-06
785,357,552,0,0,4.443475621132204e-05
786,358,98,0,0,3.316749585406302e-06
787,422,557,1,1,0.7446749769337997
788,547,419,0,0,3.316749585406302e-06
789,548,558,0,0,0.010156288103414665
790,549,288,0,0,0.0
791,31,559,1,1,0.6082868080207853
792,550,502,0,0,0.03721957599914918
793,551,171,0,0,3.316749585406302e-06
794,11,284,0,0,4.4469012959891905e-05
795,552,117,0,0,0.020100677172616325
796,553,498,1,1,0.8195710748599022
797,148,266,0,0,3.316749585406302e-06
798,550,444,0,0,0.40047225661241087
799,142,560,0,0,3.316749585406302e-06
800,554,555,1,1,0.7895805314025166
801,555,365,0,0,8.040597923290476e-05
802,556,536,0,0,4.443475621132204e-05
803,253,496,0,1,0.6703103520088354
804,557,216,0,0,0.1701060606060606
805,558,234,0,0,0.0006445282697614496
806,559,561,1,1,0.795894897716704
807,560,403,0,1,0.7861575499703396
808,561,383,0,1,0.7074206830125062
809,562,295,0,0,0.00019801980198019803
810,517,361,0,0,0.0006445282697614496
811,563,562,0,0,3.316749585406302e-06
812,208,317,0,0,0.10041577495531279
813,564,563,0,0,3.316749585406302e-06
814,565,564,1,1,0.6322579722387185
815,566,391,0,0,0.4217479599630014
816,447,565,0,0,0.014130993944144916
817,177,522,0,1,0.7815863468061782
818,567,473,0,0,3.316749585406302e-06
819,467,566,0,0,0.0004470905723237523
820,568,567,0,0,0.015480186508645497
821,569,568,0,0,0.020030789277057936
822,570,569,0,0,3.316749585406302e-06
823,571,458,0,1,0.745089256969743
824,259,482,0,1,0.6710599589938869
825,572,570,0,0,0.00018729189906846488
826,573,559,0,1,0.6930965559498928
827,574,260,0,0,0.05910596583675353
828,575,571,0,0,3.316749585406302e-06
829,576,572,0,0,0.00015283561984088162
830,27,573,0,0,0.16474098120614045
831,461,131,0,0,3.316749585406302e-06
832,370,79,0,0,0.0007490057559234227
833,313,574,1,1,0.8934489128945836
834,577,286,0,0,0.023090071306833652
835,578,265,1,1,0.8244598751162026
836,579,100,0,1,0.718814907902193
837,580,575,0,0,0.40583218323997444
838,149,576,0,1,0.727300175291167
839,581,577,0,0,0.2576533441050816
840,582,578,1,1,0.6151071784612109
841,583,579,1,0,0.35476378743840187
842,264,580,0,1,0.6558142871888302
843,78,581,0,0,4.443475621132204e-05
844,584,269,0,0,0.01936821827507392
845,178,582,0,0,0.01567345464781077
846,585,269,0,0,3.316749585406302e-06
847,586,398,0,1,0.7176516746490806
848,255,583,1,1,0.8239120803230408
849,331,584,0,0,3.316749585406302e-06
850,587,9,0,0,0.012468169615467371
851,588,559,0,1,0.6693201622355673
852,589,585,0,0,3.316749585406302e-06
853,305,475,0,0,0.14249194260054454
854,277,255,0,0,0.32030117537461267
855,590,586,0,0,3.316749585406302e-06
856,558,131,0,0,3.316749585406302e-06
857,591,587,0,0,3.316749585406302e-06
858,446,272,0,0,3.316749585406302e-06
859,311,588,0,0,0.01243591835526191
860,558,508,0,0,0.00015628810341466453
861,592,589,0,0,0.04328004294080387
862,313,39,0,0,0.00015628810341466453
863,593,590,0,0,0.015101753794520755
864,131,155,0,0,0.0
865,594,109,0,0,3.316749585406302e-06
866,507,327,0,0,3.316749585406302e-06
867,595,154,0,0,0.06187075023883958
868,404,542,0,1,0.7692913028837216
869,123,591,0,0,0.00018729189906846488
870,233,592,0,0,0.018899469993366898
871,596,593,0,0,0.0005849530614355096
872,597,65,0,0,3.316749585406302e-06
873,119,185,0,0,0.00015628810341466453
874,381,117,0,0,3.316749585406302e-06
875,159,209,0,0,4.443475621132204e-05
876,474,78,0,0,0.0006445282697614496
877,598,517,0,0,0.12169607572662863
878,599,594,0,0,0.21936652312882557
879,600,179,0,1,0.5939674514567669
880,462,254,0,0,0.011116684421143844
881,483,595,1,0,0.38560266616462385
882,601,596,0,0,3.316749585406302e-06
883,414,597,0,0,0.018538692645642788
884,602,49,1,1,0.9450302598259893
885,330,238,0,0,0.0011842519887114093
886,150,396,0,1,0.6565114632430258
887,219,367,0,0,3.316749585406302e-06
888,603,598,0,0,0.2865865816872139
889,70,188,0,0,4.4469012959891905e-05
890,604,8,0,0,3.316749585406302e-06
891,365,599,0,1,0.5927774785257407
892,605,213,0,0,5.952490924184182e-05
893,100,600,0,0,0.015480186508645497
894,148,601,0,0,4.4469012959891905e-05
895,606,368,0,0,0.00013067590951161605
896,607,23,0,0,4.443475621132204e-05
897,608,40,0,0,4.443475621132204e-05
898,263,602,0,0,0.0014933041395549088
899,325,339,0,0,3.316749585406302e-06
900,274,603,0,0,0.00010067717261632741
901,15,604,1,0,0.45527272051749035
902,609,150,0,0,3.316749585406302e-06
903,610,139,0,0,0.008032365731070402
904,532,65,0,0,3.316749585406302e-06
905,611,605,0,0,3.316749585406302e-06
906,612,172,0,0,8.040597923290476e-05
907,613,606,0,0,0.07059568567571044
908,614,415,0,0,5.952490924184182e-05
909,615,438,0,0,0.37131304752293576
910,598,133,0,0,0.004605763720110388
911,301,454,0,0,3.316749585406302e-06
912,616,12,0,1,0.5514890142310966
913,617,607,0,0,4.4469012959891905e-05
914,69,571,0,0,5.952490924184182e-05
915,267,482,0,1,0.7998508578561635
916,434,608,0,0,3.316749585406302e-06
917,351,609,0,0,0.0905536976888064
918,618,121,0,0,3.316749585406302e-06
919,176,359,0,0,4.443475621132204e-05
920,112,538,0,0,0.014819157478902684
921,619,79,0,0,0.0005769607021938821
922,620,519,0,1,0.7892091884474997
923,621,610,0,0,0.139
924,411,351,0,1,0.5977794897500573
925,622,611,0,0,0.15115010560427272
926,96,149,0,0,4.443475621132204e-05
927,623,339,0,0,3.316749585406302e-06
928,69,612,0,0,0.030028735632183907
929,624,613,1,1,0.6657864521447836
930,268,238,1,1,0.5510039889755018
931,292,518,0,0,3.316749585406302e-06
932,1,45,1,1,0.7918379282602348
933,144,118,0,1,0.7447608504369281
934,226,614,0,0,3.316749585406302e-06
935,516,231,0,0,0.02088738427347008
936,424,615,0,0,3.316749585406302e-06
937,503,616,0,0,0.01018147702029124
938,417,555,0,0,3.316749585406302e-06
939,625,494,0,1,0.8204750541051873
940,398,617,1,1,0.668368217536409
941,620,224,0,1,0.7446844653631044
942,626,347,1,1,0.7537365515827774
943,468,618,0,0,0.07547413793103447
944,142,368,0,0,3.316749585406302e-06
945,145,619,0,1,0.6082905940872281
946,627,620,0,1,0.5115162270968994
947,628,274,0,0,4.443475621132204e-05
948,629,621,0,0,4.443475621132204e-05
949,211,442,0,0,0.0006401590711565999
950,244,503,0,1,0.8450484401138955
951,231,62,0,0,0.24915321892820969
952,572,622,0,0,3.316749585406302e-06
953,630,226,0,0,3.078927705793378e-05
954,208,67,0,1,0.5138880523411139
955,631,623,0,0,0.015480186508645497
956,632,335,1,1,0.7568840675944005
957,586,624,0,0,0.39070664970447894
958,633,403,0,0,0.05703102883665544
959,634,625,0,0,0.0005849530614355096
960,506,590,1,0,0.3737346641416049
961,74,626,0,0,3.316749585406302e-06
962,573,627,0,0,8.558701958580763e-05
963,340,547,0,1,0.5343238035525903
964,185,628,0,0,0.0
965,509,629,0,0,3.316749585406302e-06
966,635,630,0,1,0.9197458391003555
967,636,128,0,0,3.316749585406302e-06
968,192,376,0,0,5.952490924184182e-05
969,637,408,0,0,3.316749585406302e-06
970,638,119,0,0,3.316749585406302e-06
971,332,542,0,1,0.7403161138297314
972,639,631,0,0,0.001452151876180423
973,567,430,0,1,0.5791423758161014
974,385,519,0,0,0.04451481035362457
975,640,462,0,0,0.00019801980198019803
976,641,632,1,1,0.7587275694418615
977,308,633,0,0,3.316749585406302e-06
978,17,186,0,0,4.4469012959891905e-05
979,642,634,0,0,0.0020248807596246364
980,643,36,0,0,3.316749585406302e-06
981,178,367,0,1,0.5581236104665277
982,644,191,0,0,3.316749585406302e-06
983,611,635,0,0,0.032768606943994374
984,73,636,0,0,0.3741352582904382
985,195,523,0,0,0.001771737210772827
986,54,637,0,0,3.316749585406302e-06
987,645,266,0,0,0.0012795228886585018
988,37,611,0,0,4.443475621132204e-05
989,646,180,1,1,0.7517916537267486
990,461,638,0,0,5.952490924184182e-05
991,647,639,0,0,3.316749585406302e-06
992,648,605,0,0,0.4829928214375063
993,649,514,0,0,3.316749585406302e-06
994,497,286,0,0,3.316749585406302e-06
995,130,640,0,1,0.7892144413310124
996,506,556,0,0,5.952490924184182e-05
997,573,217,0,1,0.7714578492901295
998,650,641,0,0,3.316749585406302e-06
999,140,268,0,0,0.004003316749585407
1000,121,642,0,0,0.0006445282697614496
1001,651,301,0,0,0.032385628772638377
1002,652,643,1,1,0.5843722561163347
1003,653,187,0,0,0.000101940277327708
1004,328,644,0,0,4.443475621132204e-05
1005,236,645,0,0,3.078927705793378e-05
1006,654,65,0,0,3.316749585406302e-06
1007,614,646,0,0,0.0013092947333232803
1008,30,647,0,0,3.316749585406302e-06
1009,655,294,0,1,0.5603994125558218
1010,656,30,0,0,4.443475621132204e-05
1011,274,648,0,0,5.952490924184182e-05
1012,100,106,0,0,0.35661285125453895
1013,195,274,0,0,4.443475621132204e-05
1014,496,6,0,1,0.595638043240009
1015,246,649,0,0,3.316749585406302e-06
1016,657,650,0,0,3.316749585406302e-06
1017,619,135,1,0,0.2139986281193216
1018,658,646,0,0,0.0017684204611874204
1019,659,467,0,1,0.6321493690854072
1020,660,157,0,0,0.00040627424579314
1021,254,332,0,0,3.316749585406302e-06
1022,294,161,0,0,0.38641558441558443
1023,333,536,0,0,3.316749585406302e-06
1024,179,115,0,0,3.316749585406302e-06
1025,477,10,0,0,3.316749585406302e-06
1026,661,651,0,0,3.316749585406302e-06
1027,118,402,0,1,0.6076111111111111
1028,662,396,0,1,0.5318704599395193
1029,663,652,0,0,5.952490924184182e-05
1030,664,65,0,0,4.4469012959891905e-05
1031,171,75,0,0,0.015820386848845836
1032,665,165,0,0,0.2096460833152807
1033,8,95,0,0,5.952490924184182e-05
1034,219,653,0,0,3.316749585406302e-06
1035,594,654,0,0,3.316749585406302e-06
1036,395,121,0,0,4.4469012959891905e-05
1037,48,655,0,0,3.316749585406302e-06
1038,666,373,0,0,0.12164788452506961
1039,667,7,0,1,0.598314728556414
1040,523,656,0,0,0.15384833929804814
1041,254,657,0,1,0.6208533595317536
1042,668,70,1,1,0.7650177052717954
1043,78,153,0,0,0.00018729189906846488
1044,669,53,0,0,3.316749585406302e-06
1045,670,178,0,0,0.010028735632183906
1046,221,186,0,0,3.316749585406302e-06
1047,511,658,0,0,3.316749585406302e-06
1048,671,659,0,0,3.316749585406302e-06
1049,305,660,0,0,4.4469012959891905e-05
1050,59,277,0,0,0.094529119398368
1051,672,635,0,0,0.015025188916876575
1052,673,661,0,0,3.316749585406302e-06
1053,187,149,0,0,0.00022844416244295049
1054,292,293,0,0,3.316749585406302e-06
1055,674,372,0,0,0.00018147702029123883
1056,675,60,0,0,3.316749585406302e-06
1057,498,662,0,0,0.0004470905723237523
1058,329,442,0,0,3.316749585406302e-06
1059,676,3,0,0,0.11673496038993082
1060,333,109,0,0,3.316749585406302e-06
1061,4,132,0,0,4.4469012959891905e-05
1062,39,124,0,0,3.316749585406302e-06
1063,677,99,0,0,0.09321428571428571
1064,678,663,0,0,3.316749585406302e-06
1065,193,387,0,0,3.078927705793378e-05
1066,141,664,0,0,0.010044434756211324
1067,338,665,0,0,3.316749585406302e-06
1068,679,666,0,0,0.2711904761904762
1069,339,292,0,0,3.316749585406302e-06
1070,680,15,0,0,0.09268959209032285
1071,18,667,0,0,0.49824138264954315
1072,421,533,0,0,0.45961993181556077
1073,186,618,0,0,0.03102358436166532
1074,437,668,0,0,3.316749585406302e-06
1075,208,406,0,0,0.06889823343239172
1076,109,257,0,0,3.316749585406302e-06
1077,362,652,0,0,5.952490924184182e-05
1078,593,542,0,1,0.6479435856989343
1079,507,669,0,0,0.006669983416252072
1080,422,307,0,0,3.316749585406302e-06
1081,210,670,0,1,0.5051594832290296
1082,175,379,0,0,3.316749585406302e-06
1083,198,368,0,0,3.316749585406302e-06
1084,583,671,0,0,0.008966242546834792
1085,681,672,0,0,3.316749585406302e-06
1086,682,656,0,0,0.09732158849225274
1087,71,140,0,0,5.952490924184182e-05
1088,658,542,0,0,0.01612365022381791
1089,207,82,0,0,2.8735632183908045e-05
1090,533,479,0,0,3.316749585406302e-06
1091,683,175,0,0,3.316749585406302e-06
1092,666,2,0,0,0.0013092947333232803
1093,148,148,0,0,0.0024448869921346226
1094,684,673,0,0,3.316749585406302e-06
1095,557,674,0,1,0.7265349680809123
1096,3,563,1,1,0.6747320442080168
1097,193,675,0,0,3.078927705793378e-05
1098,685,184,1,1,0.7265295692944439
1099,686,226,0,0,2.8735632183908045e-05
1100,304,545,0,0,4.443475621132204e-05
1101,8,591,0,0,5.952490924184182e-05
1102,670,676,1,0,0.28810671462829734
1103,687,677,0,0,3.316749585406302e-06
1104,572,678,0,1,0.7064138970269572
1105,178,321,0,0,0.3178887623118369
1106,124,679,0,0,8.558701958580763e-05
1107,53,196,0,1,0.7823250635073739
1108,84,114,0,0,3.316749585406302e-06
1109,237,60,0,0,0.3313333333333333
1110,236,190,0,0,4.443475621132204e-05
1111,593,396,0,1,0.6024420283636227
1112,688,616,0,0,4.4469012959891905e-05
1113,573,595,0,0,3.078927705793378e-05
1114,689,680,0,0,0.03241328643375286
1115,690,133,0,0,3.316749585406302e-06
1116,664,681,0,0,3.316749585406302e-06
1117,171,137,1,1,0.7381202909181358
1118,691,50,0,0,0.0005849530614355096
1119,434,682,0,0,0.020851170568561873
1120,530,460,0,0,5.952490924184182e-05
1121,171,509,0,0,3.316749585406302e-06
1122,44,23,0,0,3.316749585406302e-06
1123,388,568,0,0,0.01806621005699869
1124,463,477,0,0,3.316749585406302e-06
1125,692,683,0,0,0.007248294519179093
1126,693,446,0,0,3.316749585406302e-06
1127,9,532,0,0,0.2208561643835616
1128,595,135,0,0,0.004541021140122117
1129,433,684,0,0,0.008909449376454638
1130,420,427,0,0,0.36380210291208537
1131,694,685,0,0,3.316749585406302e-06
1132,564,293,0,0,0.3109864427440341
1133,202,686,1,1,0.559192756450896
1134,349,598,0,0,3.316749585406302e-06
1135,444,687,0,1,0.7498058386414299
1136,695,688,0,0,5.952490924184182e-05
1137,489,689,0,0,0.008190602450711161
1138,74,327,0,0,3.316749585406302e-06
1139,696,393,0,1,0.7651599384714663
1140,76,690,0,0,0.05664007130683366
1141,78,219,0,0,0.004010920781805354
1142,697,686,0,0,3.316749585406302e-06
1143,698,188,0,0,0.07898306782989767
1144,684,691,1,1,0.660362838452187
1145,699,345,0,0,4.4469012959891905e-05
1146,316,643,0,0,0.12174126984126983
1147,331,692,1,0,0.3155204110474037
1148,73,693,0,0,3.316749585406302e-06
1149,470,694,0,0,4.4469012959891905e-05
1150,205,424,0,0,3.316749585406302e-06
1151,314,695,0,0,0.0006477602033594888
1152,700,123,0,0,0.06121240799152045
1153,701,696,0,0,0.09005952490924184
1154,269,384,0,0,0.021666666666666664
1155,555,194,0,0,0.030056208159656435
1156,100,635,0,0,0.014451992809323742
1157,378,198,0,0,3.316749585406302e-06
1158,16,697,0,0,0.012906274245793142
1159,128,565,0,0,4.443475621132204e-05
1160,173,698,1,1,0.7539939856131592
1161,663,279,1,1,0.5437817202145987
1162,428,495,0,0,3.316749585406302e-06
1163,59,205,0,0,0.08270000583759037
1164,702,699,0,1,0.7838324313844341
1165,69,463,0,1,0.5384372905768352
1166,652,187,0,0,0.42580206262328774
1167,185,700,1,1,0.8110819326558686
1168,626,538,0,0,0.030375043483018335
1169,703,701,1,1,0.7599943248573066
1170,298,702,1,1,0.6082242798029761
1171,184,672,1,0,0.4667798129536695
1172,101,168,0,0,0.020576960702193885
1173,373,640,0,0,3.316749585406302e-06
1174,461,563,0,0,3.078927705793378e-05
1175,486,703,0,1,0.714858799883189
1176,704,75,1,1,0.6533455220406833
1177,682,111,0,0,0.4952431018320602
1178,212,704,1,0,0.42923909376942604
1179,172,349,0,0,3.316749585406302e-06
1180,539,705,1,1,0.8181733737769917
1181,288,134,0,0,0.009527107797833965
1182,539,479,0,0,0.0004470905723237523
1183,705,706,0,0,0.01849020441686564
1184,648,707,0,0,0.0007490057559234227
1185,655,187,0,1,0.8272954224650891
1186,691,694,0,0,0.0005849530614355096
1187,122,368,0,0,0.0008053341305673104
1188,706,330,0,0,3.078927705793378e-05
1189,51,79,0,0,8.040597923290476e-05
1190,707,693,0,0,3.316749585406302e-06
1191,145,673,1,1,0.7256056244719806
1192,659,664,0,0,3.316749585406302e-06
1193,137,422,0,0,3.316749585406302e-06
1194,473,302,0,1,0.7814928434226937
1195,108,20,0,0,0.013682120129866457
1196,281,434,0,0,4.4469012959891905e-05
1197,288,397,0,0,3.316749585406302e-06
1198,356,708,0,0,4.443475621132204e-05
1199,650,709,0,0,4.443475621132204e-05
1200,374,380,0,1,0.7975715525560335
1201,708,232,0,0,3.316749585406302e-06
1202,130,710,0,1,0.7613645340630506
1203,690,556,1,1,0.5437692672353613
1204,132,512,0,0,0.03142857142857143
1205,485,182,1,1,0.7286771157071725
1206,479,95,1,1,0.834162765898253
1207,477,711,0,0,4.443475621132204e-05
1208,480,438,0,0,0.23456889709387035
1209,510,252,1,1,0.78681409138789
1210,455,0,0,1,0.8218529793624871
1211,709,712,0,0,4.4469012959891905e-05
1212,479,26,0,0,0.21277942778711323
1213,532,713,0,0,3.316749585406302e-06
1214,497,714,0,0,4.443475621132204e-05
1215,691,570,0,0,0.0006445282697614496
1216,37,483,0,0,3.316749585406302e-06
1217,710,362,0,0,0.020225492329452727
1218,524,31,0,1,0.7680293992352651
1219,711,160,0,0,3.316749585406302e-06
1220,299,715,0,1,0.8120392789373813
1221,685,426,0,0,0.033425123555733655
1222,712,30,0,0,3.316749585406302e-06
1223,409,716,0,0,3.316749585406302e-06
1224,214,717,0,0,5.952490924184182e-05
1225,74,231,0,0,3.316749585406302e-06
1226,589,635,0,0,0.0006445282697614496
1227,572,10,0,0,3.316749585406302e-06
1228,226,718,0,0,3.316749585406302e-06
1229,418,658,0,0,4.4469012959891905e-05
1230,713,130,0,0,3.316749585406302e-06
1231,323,709,0,0,3.316749585406302e-06
1232,167,719,0,0,0.3980360224067121
1233,422,87,0,0,4.443475621132204e-05
1234,293,720,1,1,0.791149508621278
1235,1,455,0,0,0.020962059620596208
1236,481,721,0,0,0.011200735108642805
1237,369,119,0,1,0.7787230790295429
1238,714,722,0,0,0.47189218004218
1239,715,341,0,0,4.443475621132204e-05
1240,716,142,0,0,3.316749585406302e-06
1241,61,723,0,0,4.443475621132204e-05
1242,717,42,0,1,0.5880126527947847
1243,718,724,0,0,0.219812889921419
1244,207,725,1,1,0.749860240014595
1245,719,664,0,0,3.316749585406302e-06
1246,720,464,0,0,0.001771737210772827
1247,486,586,0,1,0.7081304279581573
1248,81,87,0,0,3.316749585406302e-06
1249,721,10,0,0,5.952490924184182e-05
1250,722,623,0,0,3.316749585406302e-06
1251,187,259,0,0,3.316749585406302e-06
1252,37,524,0,0,0.07184321197785368
1253,60,299,1,1,0.6788059944473405
1254,723,582,0,0,0.01007194154043242
1255,129,354,0,0,9.536435547306554e-05
1256,724,348,1,1,0.7164673257377722
1257,725,726,0,0,4.4469012959891905e-05
1258,726,431,0,0,0.008768496539381112
1259,441,26,0,0,0.26111254850198073
1260,727,727,0,0,4.4469012959891905e-05
1261,617,271,0,0,3.316749585406302e-06
1262,341,295,0,1,0.7293343318730056
1263,728,728,0,0,3.316749585406302e-06
1264,125,54,0,0,0.4102657880711385
1265,197,469,0,0,3.316749585406302e-06
1266,469,10,0,0,3.316749585406302e-06
1267,342,729,0,0,0.0009847286099617897
1268,729,513,0,0,0.0025
1269,730,659,0,0,0.0290006926533231
1270,536,730,0,0,0.009613757238990418
1271,731,201,0,0,0.00035099115580945625
1272,79,589,0,0,0.27875
1273,133,402,0,0,0.2426466828845721
1274,268,289,0,0,3.316749585406302e-06
1275,604,412,0,0,0.0068195022865075484
1276,513,264,1,1,0.7760036956715766
1277,544,731,0,0,3.316749585406302e-06
1278,719,537,0,0,3.316749585406302e-06
1279,293,732,0,0,4.4469012959891905e-05
1280,732,193,0,0,3.316749585406302e-06
1281,317,3,0,1,0.5658186554222034
1282,148,733,0,0,3.316749585406302e-06
1283,342,107,1,1,0.7689171572757825
1284,52,580,0,1,0.7562199222680044
1285,311,373,0,0,0.1727770312438075
1286,639,463,0,0,4.4469012959891905e-05
1287,458,119,0,1,0.7887017164995175
1288,673,301,0,0,0.00015628810341466453
1289,491,425,0,0,0.0003200494343961016
1290,733,679,0,0,2.8735632183908045e-05
1291,440,128,0,0,0.019723404640166985
1292,210,220,0,0,4.443475621132204e-05
1293,298,734,0,0,0.003428697688806399
1294,659,735,0,0,0.2700728197241355
1295,390,736,0,1,0.7483541148129094
1296,718,540,0,0,4.443475621132204e-05
1297,211,373,0,1,0.7930027603656494
1298,151,439,0,0,0.002727810204292652
1299,734,83,0,0,4.4469012959891905e-05
1300,156,737,0,0,0.0026814770202912386
1301,571,297,0,1,0.5079047283898772
1302,356,738,0,0,0.0005849530614355096
1303,735,739,1,1,0.8373594139248572
1304,628,436,0,0,0.009008266215501486
1305,184,740,0,0,0.2491784373801473
1306,333,623,0,0,3.316749585406302e-06
1307,37,741,0,0,0.05954806150213799
1308,736,458,0,0,0.0005849530614355096
1309,737,66,0,0,4.443475621132204e-05
1310,27,625,0,0,8.558701958580763e-05
1311,589,6,0,0,3.316749585406302e-06
1312,738,432,0,1,0.5141666219085574
1313,453,428,0,0,0.005156288103414664
1314,62,448,0,0,0.32531057093105276
1315,461,742,0,0,5.952490924184182e-05
1316,739,410,0,1,0.7509965439463001
1317,697,233,0,0,5.952490924184182e-05
1318,740,743,0,0,0.012161105749219797
1319,249,494,0,0,4.4469012959891905e-05
1320,695,690,0,0,4.4469012959891905e-05
1321,305,744,0,0,3.316749585406302e-06
1322,741,741,0,0,0.0011842519887114093
1323,476,745,0,0,4.443475621132204e-05
1324,14,679,0,0,0.022947090572323754
1325,742,746,0,0,0.009166666666666667
1326,463,21,1,1,0.6666422716569792
1327,470,285,1,0,0.48397861947823195
1328,202,602,0,0,0.000538218793828892
1329,743,747,0,0,3.316749585406302e-06
1330,744,748,0,0,0.130608828067375
1331,541,719,0,1,0.5075292816939159
1332,23,299,0,0,4.443475621132204e-05
1333,605,749,0,0,3.316749585406302e-06
1334,568,121,0,0,0.0004470905723237523
1335,745,509,1,1,0.8328268008069314
1336,699,750,0,0,4.443475621132204e-05
1337,620,373,0,1,0.8218778324650096
1338,513,381,0,0,4.4469012959891905e-05
1339,607,558,1,1,0.668214211700844
1340,746,119,0,0,0.21935199736025335
1341,646,451,0,0,3.316749585406302e-06
1342,582,657,0,0,0.0006401590711565999
1343,482,503,0,0,0.00018729189906846488
1344,202,617,0,0,5.952490924184182e-05
1345,482,423,0,0,4.443475621132204e-05
1346,747,751,0,0,3.316749585406302e-06
1347,309,130,0,0,0.00018147702029123883
1348,748,605,0,0,5.952490924184182e-05
1349,628,496,0,0,4.443475621132204e-05
1350,305,135,0,0,0.0005849530614355096
1351,749,325,0,0,3.316749585406302e-06
1352,334,431,0,0,0.020854119062669443
1353,73,752,0,0,0.0012805591011393722
1354,750,463,0,0,3.316749585406302e-06
1355,171,753,0,0,3.316749585406302e-06
1356,160,754,0,0,0.4912948934641854
1357,689,415,0,0,0.20645551239788143
1358,710,622,0,0,0.00025422796163663354
1359,419,177,0,1,0.6722790221879381
1360,113,645,0,0,0.26200223064929573
1361,520,755,0,0,0.001345265956344863
1362,701,420,1,1,0.501401385444957
1363,751,756,0,0,0.00015628810341466453
1364,313,757,0,0,0.000101940277327708
1365,371,758,0,0,0.15257491121347655
1366,276,759,0,0,4.443475621132204e-05
1367,664,378,0,0,0.018541272769772573
1368,322,760,0,0,3.316749585406302e-06
1369,752,153,0,0,3.316749585406302e-06
1370,438,742,1,1,0.7633435628781418
1371,753,761,1,0,0.45432582021887025
1372,650,762,0,1,0.7949284375877887
1373,754,757,0,0,0.02170780063683034
1374,238,117,0,0,0.01257753756228144
1375,319,684,0,0,0.0480041963420026
1376,755,79,0,0,4.443475621132204e-05
1377,756,763,1,1,0.8608251826411061
1378,259,255,0,0,0.010749005755923422
1379,111,764,0,0,3.316749585406302e-06
1380,757,275,0,1,0.812125728735427
1381,706,765,0,0,0.4827174310506054
1382,443,231,0,1,0.7860096206700543
1383,758,97,0,0,3.316749585406302e-06
1384,759,727,0,0,3.316749585406302e-06
