pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
676,488,485,0,0,5.107536838979253e-07
677,489,317,0,0,1.6616731832014606e-08
678,260,148,0,1,0.9999965543157571
679,164,486,0,0,1.2139808859547127e-07
680,490,487,0,1,0.9421135904741136
681,491,488,0,0,6.121125585397377e-10
682,267,59,1,1,0.9999948859038663
683,300,119,0,0,2.6721859540830203e-08
684,492,403,0,0,1.2268567066344855e-10
685,103,453,1,0,3.297702436525032e-05
686,400,489,0,0,5.4117630467282146e-11
687,493,490,0,0,1.2902476540262986e-09
688,14,491,0,0,9.296181752478589e-10
689,494,492,0,0,2.384666821658936e-09
690,190,493,0,0,1.3629431626963035e-08
691,495,494,0,1,0.999336971851227
692,296,495,0,0,2.468264374771334e-12
693,474,496,0,0,1.0422001519408168e-09
694,496,497,0,0,3.815964920178043e-06
695,497,274,0,0,1.0665132021881797e-06
696,160,498,0,0,4.3563698573327225e-12
697,98,499,0,0,1.8988145734197355e-10
698,484,261,0,0,3.588692975087791e-09
699,273,47,0,0,2.9863286028623597e-13
700,498,401,0,1,0.9999992994802888
701,339,225,0,0,0.00602747304928625
702,499,500,0,0,1.1270266753889448e-05
703,297,501,0,1,0.9976637304162914
704,497,182,0,0,1.3972981748070162e-06
705,78,250,0,1,0.9999962425579101
706,0,502,0,0,1.3896500309529186e-11
707,383,262,0,0,5.03232890286549e-07
708,500,503,0,0,8.993175390692348e-12
709,456,385,0,1,0.9999999999445386
710,501,334,1,1,0.9999999999985896
711,502,73,0,0,6.597019981950679e-10
712,452,504,1,1,1.0
713,503,505,0,0,1.3978672794103769e-06
714,375,311,0,0,3.073095216852743e-12
715,504,506,0,0,1.0729788820228458e-10
716,170,373,0,0,2.9407516827905735e-08
717,406,507,0,0,1.1932105394139818e-09
718,505,508,0,0,3.892189707140578e-09
719,383,509,0,0,1.2221956460218548e-08
720,506,510,0,0,0.0002786810658346015
721,102,511,0,0,1.2079372019245951e-08
722,112,104,0,0,9.042700774681481e-11
723,507,261,0,0,4.2294746822241935e-13
724,508,512,0,0,1.499053676310024e-07
725,213,254,0,0,9.43699442418479e-07
726,509,513,0,1,0.9999970056798433
727,510,514,1,1,0.999998283329953
728,415,292,0,0,2.2876328511964398e-07
729,15,515,0,0,1.8815622794570735e-10
730,406,516,0,0,1.0327244497037998e-13
731,184,307,0,1,0.9883083095011964
732,511,517,0,0,3.5027936890280934e-11
733,13,403,0,0,4.1718518502908917e-07
734,260,88,0,0,1.4399155083148358e-07
735,512,518,1,1,0.9999999925242734
736,513,510,0,0,4.800442010249427e-10
737,504,252,0,0,2.8562198015950147e-11
738,514,31,0,0,4.220204684951339e-11
739,515,519,0,0,0.0005108572579687187
740,516,520,0,0,8.055922152039866e-05
741,188,476,0,0,5.324003401814288e-09
742,117,521,0,0,7.653498433053518e-08
743,517,147,1,1,1.0
744,35,522,0,0,1.2687060187192564e-07
745,518,523,0,0,3.4371240300938555e-12
746,136,524,0,0,3.0631336367981867e-12
747,519,525,1,1,0.9999899378876264
748,520,526,0,1,0.9999913004237903
749,177,238,0,0,1.5518821373963808e-11
750,521,406,0,0,2.7314388616541422e-11
751,522,195,0,0,1.1733732168350011e-09
752,523,527,0,0,3.946414938154987e-13
753,524,123,0,0,2.392157115163111e-07
754,506,421,0,0,1.1800428034273087e-05
755,525,528,0,0,1.5757831150292454e-08
756,526,286,0,0,3.429312280877168e-08
757,524,138,0,0,2.6553012384345034e-12
758,527,94,0,0,5.079311251657864e-10
759,528,485,0,0,3.368699407441174e-13
760,529,529,0,0,4.6255488512606454e-12
761,402,530,0,0,5.003402849093328e-08
762,530,531,0,1,0.7429364558935161
763,150,304,0,0,0.018989585741287337
764,393,178,0,0,3.0523459748384495e-07
765,212,532,0,0,8.168500585561875e-10
766,531,533,0,1,0.5137057824743434
767,532,534,0,0,1.713396666684161e-06
768,533,153,0,0,3.794427051676222e-09
769,217,535,0,0,1.1992673624097539e-09
770,328,425,0,0,4.344954614990329e-07
771,405,309,1,1,0.9999985842177783
772,119,319,0,0,6.869769854027791e-14
773,534,258,0,1,0.9999999999816751
774,535,536,0,0,3.383908736256504e-11
775,536,537,0,0,4.384778099709406e-11
776,537,63,1,1,0.9998035746386604
777,128,479,0,0,1.179432997997547e-10
778,166,538,0,0,9.274489798382288e-07
779,538,539,0,0,2.3675099621341358e-05
780,539,540,0,0,4.626504839000857e-13
781,432,87,0,0,5.862588403419303e-11
782,540,541,0,0,1.8567409168185615e-09
783,1,197,0,0,9.125705888524181e-05
784,541,167,0,0,1.404674031301707e-13
785,542,542,0,0,6.559009230538237e-11
786,87,100,0,0,6.213943306489357e-10
787,468,216,0,0,1.8329389427364003e-13
788,199,543,0,0,3.917968963198958e-06
789,189,91,0,0,7.467798091730475e-12
790,81,343,0,0,1.6186416585006015e-07
791,543,80,0,0,3.238189295580044e-13
792,544,544,0,0,9.24818561115047e-13
793,183,102,0,0,1.228194320635927e-09
794,111,541,0,0,8.730598344124558e-09
795,399,119,0,0,2.9037290375263954e-06
796,545,226,0,0,1.267662415002795e-12
797,149,282,0,1,0.9998581696103575
798,546,101,0,0,4.8119728004108985e-12
799,185,545,0,0,8.257788780481753e-11
800,547,244,0,0,5.020364417361912e-13
801,548,546,0,0,1.5734859845266536e-11
802,10,547,0,0,4.356379780033624e-06
803,427,72,0,1,0.999999989854354
804,430,548,0,0,2.7659788948317367e-11
805,467,549,0,0,4.49564509246537e-10
806,137,550,0,0,4.825163760825705e-09
807,368,289,0,0,0.00016514436304644698
808,549,194,0,0,1.1908403479405509e-10
809,550,243,0,0,7.38912768569254e-12
810,66,256,0,0,4.6424695257614677e-11
811,551,551,0,0,3.36512317261328e-08
812,241,552,0,0,4.687876050868308e-09
813,552,553,0,1,0.9978980450199195
814,160,380,1,1,1.0
815,454,432,0,0,1.4700147196047912e-09
816,489,233,0,0,0.00010766831113027866
817,42,387,0,0,9.483845343207425e-10
818,546,554,0,1,0.8821778293541277
819,17,93,0,1,0.9999983233374131
820,553,555,0,0,3.0889929047747463e-11
821,554,556,0,0,6.267750474107692e-07
822,81,340,0,1,0.9252871321768559
823,322,407,0,0,1.338144157736615e-08
824,555,148,0,0,7.046022301005933e-09
825,187,557,0,0,1.8273409393468284e-11
826,556,429,0,0,1.275978550171176e-10
827,150,256,0,0,5.876566522707905e-06
828,273,558,0,0,4.5977075823595796e-07
829,557,474,0,0,4.2430041938214235e-07
830,558,559,0,0,1.936034019126664e-12
831,424,74,0,0,1.4308946076591626e-13
832,436,158,0,0,2.4633510178963456e-06
833,174,560,0,0,0.00011140808765876724
834,559,91,0,0,2.279536077105697e-12
835,560,226,0,0,2.491802918921036e-08
836,561,561,1,1,1.0
837,472,220,0,0,5.405864577744552e-12
838,511,562,0,0,8.077815866521131e-14
839,368,563,1,1,0.8073312034225544
840,148,564,0,1,0.9988466646851577
841,562,433,0,0,2.835640605344213e-06
842,294,565,0,0,3.6287201812186296e-13
843,360,49,0,0,4.4279112375327723e-10
844,290,566,0,0,4.2833817477166623e-10
845,82,16,0,0,0.004838409288153858
846,563,567,0,0,4.554463130169465e-08
847,39,568,0,0,7.590917465695622e-14
848,564,569,0,0,0.008694017038162626
849,565,397,0,0,8.944513593904942e-10
850,566,549,0,0,7.440289139750872e-06
851,513,570,0,0,5.310330514580302e-09
852,533,556,0,1,0.999999999838316
853,205,192,0,0,3.1324922967972774e-14
854,567,571,0,0,2.989540233969925e-07
855,2,196,0,0,1.6691920567904668e-06
856,465,261,0,0,0.0070115554847881255
857,352,572,0,0,0.00014766571471117997
858,446,158,1,0,0.1674709655474399
859,568,507,0,0,1.1881784096356088e-12
860,158,539,0,0,0.00013013677465363382
861,261,573,0,1,0.99529435448232
862,569,454,0,0,3.9036053244005746e-09
863,570,226,0,0,3.9200420436386534e-10
864,571,574,0,0,7.470637553802682e-09
865,86,231,0,0,1.1809351587616383e-09
866,572,575,0,1,0.9999786870010035
867,573,576,0,0,0.4115022709650405
868,53,577,0,0,2.5029783533775533e-11
869,478,578,0,0,5.038667558657483e-10
870,574,579,0,1,0.9999414492692489
871,296,580,0,0,1.17363088716453e-08
872,179,581,0,0,7.326927474792141e-06
873,21,111,1,1,0.9999995603772723
874,575,582,0,0,2.6149466521129767e-11
875,514,245,0,0,4.484672058353415e-08
876,422,90,0,0,1.785944689134991e-11
877,365,583,1,1,1.0
878,33,221,0,0,6.535786746787399e-09
879,536,584,0,0,1.212802493709336e-11
880,319,356,0,0,6.622842830030663e-09
881,359,492,0,1,0.9998655562343469
882,389,250,0,0,9.058811291704946e-11
883,226,585,0,0,2.142292064117552e-13
884,517,192,0,0,1.1672193529717797e-10
885,93,457,0,0,2.3578717919752738e-11
886,354,586,0,1,0.9981474490142452
887,573,587,0,0,2.6670032860580356e-08
888,576,588,0,0,6.353515863946218e-07
889,577,589,1,1,0.9999978429507251
890,262,100,0,0,4.121634878194558e-09
891,207,25,0,0,2.0825013395661286e-08
892,17,590,1,1,0.9999999905612801
893,179,114,0,0,1.8420196899176295e-10
894,389,591,0,0,1.3935700594826241e-11
895,578,125,0,0,4.728903708160744e-12
896,42,592,0,0,9.268528478232013e-06
897,262,593,0,0,2.954051301685706e-08
898,579,594,0,0,1.1043418105647455e-11
899,33,180,0,0,2.909391380977606e-12
900,148,166,0,0,4.336149685243528e-14
901,580,94,0,0,4.604241719289153e-07
902,277,595,0,0,0.0024147082045932384
903,250,596,0,0,7.930092641554569e-13
904,581,394,0,0,8.660332891691797e-07
905,182,597,0,0,0.00631166072625507
906,290,494,0,1,0.9998031688233826
907,217,177,0,0,2.1371782335167868e-07
908,582,330,0,0,3.953006994664966e-11
909,362,161,0,0,1.7350933865965532e-13
910,583,176,0,0,1.5581675325528158e-11
911,584,598,0,0,7.957705933287656e-08
912,205,587,0,0,1.443703569436449e-09
913,41,150,1,1,0.9999999999999147
914,560,599,0,0,4.396542315222631e-06
915,217,600,0,0,2.2228985495992916e-09
916,148,601,0,1,0.9576233486826611
917,461,365,0,0,8.07396068980911e-08
918,412,341,0,0,5.08751613738721e-08
919,140,479,0,0,7.141473116998244e-08
920,518,602,0,0,2.6781072766743628e-09
921,585,603,1,0,0.4463188279993676
922,586,484,0,0,2.6957519347082436e-07
923,507,596,0,0,6.566785306671136e-13
924,270,604,0,1,0.9999865684012224
925,587,476,0,0,2.8090662022228078e-08
926,588,605,0,0,1.8300041264043195e-13
927,28,14,0,0,5.027878849558257e-09
928,230,199,0,0,3.5417896849800725e-11
929,214,606,0,0,2.0012765511874636e-08
930,168,607,0,0,3.035394950368221e-06
931,563,420,0,0,8.554545867911388e-07
932,421,608,0,1,0.9999999999327063
933,589,609,0,0,2.6143326966831642e-11
934,590,610,0,1,0.966459329586673
935,491,611,0,0,1.5717327587488864e-12
936,259,25,0,0,2.568250556923056e-05
937,583,612,0,0,2.192481650104137e-07
938,591,613,0,1,0.9978956834535643
939,592,614,0,1,0.9999999844051628
940,171,269,0,1,0.99727829535187
941,511,615,0,0,3.3408928972685824e-11
942,367,401,0,0,5.224702001002501e-10
943,593,566,0,0,4.805941406420328e-10
944,298,616,0,0,1.7267821959324028e-12
945,306,617,0,1,0.9994038753542123
946,585,618,0,0,7.71148054665638e-11
947,594,619,0,0,1.7322994190976554e-10
948,106,395,0,0,5.244018842255138e-09
949,595,538,0,0,5.0621840782022745e-06
950,596,421,0,0,1.1760779891863995e-09
951,5,620,0,0,1.390309569835636e-06
952,142,621,0,0,1.8482758605382047e-07
953,597,521,0,0,2.5074078926078137e-10
954,14,622,0,0,1.3452432932672882e-07
955,363,513,0,0,2.2254016532896975e-08
956,598,623,0,0,2.600830998650058e-08
957,5,436,1,1,0.9999999836135169
958,132,624,0,0,3.0077383543036904e-12
959,599,625,0,1,0.9998738503735077
960,568,544,0,0,4.341893013445517e-12
961,315,522,0,0,2.3386155082161317e-08
962,600,52,0,0,6.649669142922334e-08
963,601,603,0,0,4.7092012615150295e-12
964,602,626,0,0,8.725587630095857e-08
965,474,499,0,0,1.903520945967846e-12
966,83,521,0,0,8.861712708248128e-05
967,603,428,0,0,7.704311184054922e-08
968,604,627,0,1,0.9998323812872593
969,457,126,0,0,2.2955431526647024e-08
970,605,628,0,0,7.648532629098093e-07
971,606,255,0,0,2.1618102080945726e-13
972,607,629,0,1,0.9997734728280678
973,608,630,0,0,3.8555793110291537e-13
974,342,133,0,0,6.407339908422976e-09
975,609,631,0,0,0.0019736001667864126
976,149,632,0,1,0.9985969096826307
977,221,146,0,0,1.1676709296183751e-07
978,118,147,0,1,0.9998707618243199
979,545,49,0,0,7.947840946307243e-11
980,225,299,0,1,0.9999999999953388
981,610,164,0,0,1.0893900341577873e-05
982,611,559,0,0,1.781188013358283e-06
983,565,633,0,0,3.0258265718362516e-11
984,51,634,0,0,4.1869968122682035e-10
985,235,534,0,0,5.6293423672086235e-09
986,612,635,0,0,3.388615054541778e-14
987,319,630,0,0,8.809775499685261e-05
988,98,108,0,1,0.9999479307444076
989,490,211,0,0,2.457383851301148e-07
990,146,636,0,0,1.4491924127060626e-16
991,242,637,0,0,6.923697646736799e-07
992,530,638,0,0,2.7052438785319087e-08
993,42,225,0,1,0.9962624117168544
994,613,637,0,1,0.9998926851511678
995,103,639,0,0,4.297539388824231e-12
996,195,225,0,0,3.8595853782172324e-10
997,614,640,0,0,5.457382471096237e-13
998,126,341,0,0,3.188334365239638e-10
999,93,641,0,0,1.741084798191965e-09
1000,359,477,0,0,2.2459863655745418e-07
1001,56,4,0,0,2.5187647303775303e-10
1002,615,642,1,1,1.0
1003,532,550,0,0,2.5895041318447004e-08
1004,616,643,0,1,0.999404291060532
1005,416,170,0,0,3.4699976938088407e-07
1006,518,644,0,0,1.5833424816995012e-06
1007,617,171,0,0,8.731382059245933e-08
1008,618,254,0,1,0.9995018188162986
1009,619,645,0,1,1.0
1010,202,67,0,0,5.3511124090249366e-06
1011,54,439,0,0,8.424964412483922e-06
1012,620,625,0,1,0.9969875418165973
1013,96,646,0,1,0.9999994641838029
1014,621,507,0,0,1.3328511644143873e-07
1015,622,233,0,0,3.9366950650380196e-05
1016,623,529,0,0,2.4748150685245117e-08
1017,624,587,0,0,5.101716910769117e-07
1018,442,134,1,1,0.999486500952476
1019,512,506,0,0,1.0276502039187279e-07
1020,625,647,0,0,7.056350451204123e-10
1021,626,480,0,0,7.314261512532442e-08
1022,382,353,0,0,1.1712274054847727e-06
1023,627,648,1,1,1.0
1024,628,302,0,1,0.9999999942595182
1025,165,649,0,0,4.358089777697136e-09
1026,629,629,0,0,3.441262046940288e-09
1027,392,19,0,1,1.0
1028,587,113,0,0,3.1075548510487685e-10
1029,630,650,0,0,7.854277303531476e-07
1030,376,198,1,1,0.6469961978680862
1031,89,651,0,0,2.641185035206229e-07
1032,631,652,0,1,0.9993668214785784
1033,128,9,0,1,0.9999990747701295
1034,84,653,0,0,7.938437086115135e-13
1035,632,314,0,0,3.5574626221384665e-09
1036,124,654,1,0,9.578354139304524e-05
1037,375,655,0,1,1.0
1038,633,31,0,0,7.845245198215858e-14
1039,309,656,0,0,1.014741766087352e-08
1040,184,206,0,1,0.9999920978173952
1041,634,357,1,1,0.999999983013691
1042,569,78,0,0,2.3788523036226794e-06
1043,562,215,0,0,5.696602334591766e-11
1044,635,260,1,1,1.0
1045,636,543,1,0,2.096422056828596e-05
1046,510,284,0,0,1.1830207564680201e-08
1047,637,657,0,0,1.8315767111897986e-09
1048,414,658,1,0,0.02230274774292236
1049,415,659,0,0,6.215500303392231e-12
1050,296,84,0,0,8.785237136014176e-07
1051,638,660,0,1,0.9975014762136099
1052,210,33,0,0,3.075684111451547e-09
1053,410,661,0,0,4.0313018433921063e-13
1054,583,662,0,0,1.870344953379108e-11
1055,639,458,1,0,0.000574534433838064
1056,626,189,0,0,3.9763626933324715e-10
1057,87,663,0,0,2.1524409910777447e-08
1058,531,86,0,0,3.0740409348401494e-09
1059,322,233,0,1,0.9999999999855476
1060,385,649,0,0,4.5511648947137635e-09
1061,640,428,0,0,1.7872945599297892e-13
1062,641,664,1,0,0.009894490153837122
1063,466,176,1,1,0.9999999935549672
1064,152,665,0,0,9.047740416457218e-07
1065,202,666,0,0,4.898808923490989e-11
1066,32,309,0,0,1.0497736616950427e-09
1067,642,11,0,0,4.761897175623098e-11
1068,643,667,0,1,0.9999983749122243
1069,425,479,0,0,2.4507970928049367e-09
1070,644,221,0,0,3.7087392256969155e-10
1071,631,336,0,0,3.7974356957293725e-10
1072,183,205,0,0,5.704654451821641e-08
1073,458,668,0,1,0.9999987146635744
1074,629,193,0,0,2.882431219866961e-09
1075,645,669,0,0,8.453422456887117e-09
1076,199,670,0,0,3.8863354040347174e-07
1077,105,565,0,0,1.697786752444156e-12
1078,196,113,0,0,1.5863384321025892e-08
1079,628,462,0,0,1.6877449952419282e-09
1080,114,94,0,1,0.9999565823977427
1081,521,551,0,0,1.62490754097469e-05
1082,646,386,0,0,4.059419716433588e-08
1083,647,276,0,0,2.0087466614205172e-08
1084,493,343,0,0,1.0052733684103316e-11
1085,90,671,0,1,0.9999992644118626
1086,648,0,0,0,2.3764254560931113e-09
1087,7,75,0,1,0.9893658182637521
1088,649,377,0,0,2.7530459970457248e-08
1089,631,672,0,0,1.0973344321483715e-12
1090,411,47,0,0,2.2560693087104278e-10
1091,160,223,0,0,1.7836828878902498e-11
1092,299,673,0,1,0.9822132132161767
1093,345,623,1,1,0.999991893355193
1094,650,454,1,1,0.9999999999276454
1095,651,619,1,1,0.9999982928231732
1096,652,495,0,0,0.0025690829596382437
1097,409,674,0,0,1.3181337102030363e-05
1098,298,675,0,0,8.833624999411022e-13
1099,87,271,1,1,1.0
1100,653,170,0,1,1.0
1101,136,148,0,0,8.125811549952243e-06
1102,417,125,0,0,1.7045491571964704e-11
1103,411,120,0,0,2.5777506487401344e-12
1104,492,486,0,0,1.0923339217374357e-08
1105,654,106,0,0,0.035669215636855926
1106,655,676,0,0,1.4528154474240915e-09
1107,62,476,0,0,3.350047146938291e-07
1108,656,317,0,0,3.3706511010456147e-12
1109,496,677,0,0,3.3796341617307886e-06
1110,281,678,0,0,0.00011512869578410562
1111,657,679,0,0,2.0526469018725626e-09
1112,658,339,0,1,0.9999996415184501
1113,659,680,1,1,0.9999996940423956
1114,37,245,0,0,1.332042738699612e-10
1115,660,681,0,0,2.3297944937198043e-11
1116,488,682,0,0,3.713699027247854e-10
1117,661,221,0,0,4.2745628823777886e-11
1118,644,425,0,0,8.806757619816608e-14
1119,651,669,0,1,0.5447123196057285
1120,662,73,0,1,0.9999970734066046
1121,34,575,0,0,2.278494506332264e-13
1122,420,6,0,0,4.5529736204989775e-08
1123,644,438,0,0,4.42443744443527e-10
1124,42,569,0,0,6.3419816537384405e-12
1125,347,34,0,1,0.9993221930934174
1126,79,136,0,0,3.844124053859003e-09
1127,663,358,1,1,1.0
1128,664,683,0,0,3.0560653215126842e-09
1129,665,684,0,0,6.648526033902934e-11
1130,71,16,0,0,1.1216360839257418e-07
1131,666,529,0,0,4.2084602760650497e-07
1132,667,637,0,0,2.0644547180528783e-10
1133,456,453,0,1,0.9985158513660524
1134,518,685,0,1,1.0
1135,379,686,0,0,7.280144039035822e-14
1136,474,383,0,0,4.666984726968127e-10
1137,380,278,0,0,5.016850620411246e-12
1138,415,653,0,0,7.328274677890276e-11
1139,220,505,0,1,0.9999967676302636
1140,668,381,0,0,1.822645619971579e-09
1141,145,687,0,0,8.753816949696561e-09
1142,669,688,0,1,0.9999999979974482
1143,670,379,0,0,4.0450140566734515e-12
1144,499,671,0,0,1.4775717409105778e-07
1145,84,689,0,0,1.4467246348208708e-07
1146,566,690,0,0,4.001490366356433e-06
1147,671,475,0,0,1.7879974681291937e-07
1148,661,391,1,1,0.9999999999947385
1149,672,408,0,0,2.7003527125090853e-09
1150,305,653,1,1,0.9999999999999664
1151,673,274,0,0,2.4022285087702176e-11
1152,243,691,0,1,0.9999999219482354
1153,408,692,0,0,3.4956595961218394e-11
1154,119,153,0,0,4.1341020756635764e-08
1155,34,181,0,0,1.1954337572959588e-11
1156,99,693,0,0,7.315065934909584e-08
1157,558,694,0,1,0.9999999999975699
1158,674,279,0,0,5.1485218845781695e-11
1159,424,695,0,0,1.0278383995397297e-10
1160,229,523,0,0,1.4447155814999252e-13
1161,320,68,0,0,3.0238222409750884e-09
1162,675,696,0,0,1.9586024955722826e-06
1163,150,697,0,0,1.4141561431322505e-10
1164,98,74,0,0,1.522422031613006e-10
1165,652,222,0,0,1.330541854824664e-06
1166,676,698,0,0,9.627116924852145e-09
1167,325,517,0,0,0.0005570388063761446
1168,188,699,1,1,0.9999856266614305
1169,164,700,0,1,0.9999739287762555
1170,328,557,0,0,1.7682971304095993e-08
1171,677,0,0,0,1.3885549771941709e-09
1172,678,66,0,1,0.9995939389574171
1173,679,701,0,1,0.9999999999997692
1174,223,348,0,1,0.9748055256439703
1175,678,503,0,0,6.169369300920547e-13
1176,168,119,0,0,2.061219806576993e-09
1177,513,702,0,0,2.8923140660344828e-11
1178,680,483,0,0,1.7521184460634838e-06
1179,681,703,0,0,1.9564196681668512e-11
1180,539,349,1,0,2.092861955595506e-06
1181,564,20,0,0,2.120964130754983e-09
1182,460,104,0,0,6.102321172555974e-08
1183,454,704,0,0,5.838985814001087e-15
1184,224,705,1,1,1.0
1185,682,619,0,0,1.5296778329163487e-05
1186,609,181,0,0,2.691532665271138e-08
1187,683,706,0,0,4.3739097784097986e-07
1188,42,75,0,0,8.387442151876337e-05
1189,235,94,0,0,4.009199639953636e-06
1190,92,67,0,0,4.641741413181471e-06
1191,179,242,0,0,1.4431573410818803e-06
1192,469,390,0,0,4.5294084656013494e-10
1193,684,607,0,0,1.7353448146579724e-13
1194,475,707,0,0,1.6134615738441724e-08
1195,187,686,0,0,8.489450372676606e-08
1196,163,331,0,0,2.2585169700500308e-08
1197,569,403,0,0,5.922202306452105e-07
1198,655,355,1,1,0.9999999792126391
1199,685,708,0,0,5.522757183561114e-06
1200,281,435,0,0,1.0121070839796016e-08
1201,335,709,0,0,2.6005411959742302e-11
1202,76,710,0,1,0.9370106057844028
1203,686,262,0,1,0.9998256803968024
1204,222,674,0,0,1.2125353894572781e-06
1205,687,711,0,1,0.999999947850348
1206,136,712,0,0,0.11802155250728369
1207,688,713,0,0,3.064880067274004e-08
1208,689,648,0,1,1.0
1209,460,177,0,0,1.5489366737028876e-07
1210,88,714,0,0,5.727355917698107e-14
1211,690,715,1,1,1.0
1212,456,616,0,0,4.0102816403000767e-13
1213,462,435,0,0,5.078925228643661e-07
1214,441,716,0,0,1.1498971754202596e-08
1215,564,671,0,0,1.933347207786788e-06
1216,33,717,1,1,1.0
1217,42,718,0,0,7.354849461922533e-07
1218,384,651,0,0,8.109934572700052e-07
1219,691,719,0,0,5.9100968793807075e-08
1220,522,720,0,0,5.296305962467507e-10
1221,692,721,0,0,1.552953682107756e-11
1222,669,357,0,1,0.9999999999925038
1223,514,478,0,0,2.607421451865475e-09
1224,448,614,0,1,0.9999999974408117
1225,71,425,0,1,0.9995187965721761
1226,353,722,0,0,8.678625609512192e-12
1227,555,386,0,0,4.796302231944286e-09
1228,27,389,0,1,1.0
1229,693,640,0,0,3.592962169307332e-13
1230,49,540,0,0,1.775752934444879e-10
1231,694,171,0,1,0.9999859395217229
1232,330,723,0,0,1.618605212009959e-07
1233,568,623,0,0,6.228637597799074e-12
1234,51,724,0,0,3.5903151471015314e-11
1235,695,156,0,0,6.38509984273116e-08
1236,696,100,0,0,7.403172524931874e-14
1237,204,73,0,1,0.9999995158924699
1238,388,218,0,1,1.0
1239,491,473,0,0,3.425273742672577e-10
1240,21,526,0,0,3.377501723988746e-06
1241,697,725,1,1,0.9999987617603694
1242,698,424,1,1,0.9996691770580708
1243,699,726,0,0,7.219840982554593e-14
1244,700,190,0,1,1.0
1245,645,727,0,1,0.9999845791549861
1246,327,148,0,0,8.54604418261465e-09
1247,225,402,0,1,0.7974441644330236
1248,335,575,0,1,0.9999998196105281
1249,701,629,0,0,1.1696729056396704e-07
1250,427,728,0,1,0.999998422598346
1251,702,235,0,0,1.7832670765121023e-10
1252,300,498,0,0,1.1475413400644468e-07
1253,96,618,0,0,2.6384803119228646e-07
1254,139,39,0,0,1.1288503048654178e-06
1255,703,729,0,0,6.392916626702494e-09
1256,704,54,0,0,1.0843471225528503e-12
1257,705,241,0,0,9.630465060795002e-13
1258,547,538,0,0,7.221739813671201e-14
1259,706,730,0,0,1.699846292864156e-05
1260,707,513,0,0,1.6060179503289754e-10
1261,55,731,0,1,1.0
1262,301,550,0,0,1.2922775430318558e-09
1263,660,732,0,1,0.999725896512115
1264,281,684,0,0,2.092097819650979e-10
1265,708,733,0,0,1.3935833229348523e-07
1266,709,63,0,0,2.838912592417801e-09
1267,35,509,0,0,1.261800017310332e-07
1268,40,212,0,0,3.242321182083831e-06
1269,217,695,0,1,0.9999912202282619
1270,710,378,1,1,0.9999999849498452
1271,619,556,0,0,0.016934765955938944
1272,690,60,0,0,1.0517018064038147e-06
1273,711,632,0,0,4.726738865311943e-05
1274,506,534,1,1,1.0
1275,544,101,0,0,1.302354133015185e-09
1276,312,51,0,0,3.236695197483787e-09
1277,263,697,0,0,1.1338133042598417e-13
1278,663,734,0,0,1.2497767437646175e-12
1279,37,735,0,0,2.1630030086699754e-07
1280,614,476,0,0,2.2235588595491513e-07
1281,426,736,0,0,5.405061932324836e-06
1282,712,687,0,0,9.543676542589675e-08
1283,450,230,0,0,6.358579848347372e-10
1284,380,410,0,0,1.2803467954711767e-09
1285,534,633,0,0,1.2028651714672303e-11
1286,8,623,0,0,7.447834232897327e-11
1287,677,737,0,0,3.604029995705677e-11
1288,225,704,0,0,4.684098531443692e-15
1289,560,500,0,0,2.936423069178946e-08
1290,231,724,0,0,5.442891868703852e-08
1291,399,733,0,0,0.001649031281383759
1292,713,285,0,0,8.999009702843048e-09
1293,23,738,0,1,0.999999996323874
1294,108,614,0,1,0.9999999990581507
1295,714,739,0,0,2.2508767475279272e-07
1296,418,582,1,1,0.9999999691114635
1297,319,740,0,0,1.8795509887062546e-09
1298,124,24,0,0,7.040891186112764e-12
1299,643,733,0,1,0.9999983831830713
1300,683,741,0,0,2.8836529808632814e-07
1301,347,599,0,0,8.804387407505013e-08
1302,299,537,0,0,6.705917223457932e-11
1303,379,411,1,1,0.9999983760723593
1304,715,559,0,0,7.135875922871473e-08
1305,698,440,0,0,1.0217473504474248e-07
1306,531,742,0,0,3.4278922153363396e-13
1307,44,483,0,1,0.9996384881137875
1308,539,438,0,0,1.2195167413420161e-11
1309,400,478,0,0,4.428803382825495e-12
1310,133,206,0,0,6.558243556487707e-12
1311,185,572,0,0,3.372328420621711e-07
1312,490,643,1,1,0.9999995630169027
1313,56,743,0,0,7.083976375968657e-11
1314,43,120,0,0,1.6299323950441398e-11
1315,656,401,0,0,8.160731737480652e-12
1316,364,548,1,1,0.9999313288421948
1317,716,744,0,0,2.427490401484621e-07
1318,635,555,0,0,2.3229594182779736e-13
1319,383,465,0,0,0.0008000192327061177
1320,227,745,0,0,6.581582517863361e-10
1321,287,746,0,0,2.3451781282059857e-10
1322,651,223,0,0,1.2597505118722812e-08
1323,661,678,0,0,5.40342875297712e-07
1324,183,260,0,0,8.995576940084331e-12
1325,525,598,0,0,2.1259458526279438e-12
1326,234,613,0,0,4.9940883464438026e-11
1327,679,270,0,0,1.9143240051073281e-10
1328,266,747,0,0,8.55444601715821e-08
1329,717,81,0,0,1.3014499022172023e-10
1330,718,620,0,1,0.9999415074110112
1331,719,595,0,0,2.8164271671019514e-08
1332,720,526,0,0,8.821350130446906e-08
1333,422,186,1,1,0.9999998170013961
1334,574,284,0,0,1.094650920897225e-09
1335,47,559,0,0,2.5464005669023686e-11
