pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
724,526,331,0,0,0.0019799276760128974
725,428,467,0,1,0.7796327474739921
726,232,512,0,0,0.0019418378635934358
727,433,513,1,1,0.8888304796259567
728,140,514,0,0,0.0010553598004852936
729,220,483,0,0,0.0007018100365189171
730,335,515,0,0,0.2090763388786715
731,527,516,0,0,0.002258458005204359
732,372,517,0,0,0.020063819673762574
733,464,439,1,1,0.9926972848010659
734,528,518,0,0,0.20087524698177997
735,117,519,0,0,0.0019312127638319088
736,529,520,0,1,0.7388334455470666
737,223,281,0,0,0.00535578115818206
738,430,506,0,0,0.009229603482044034
739,530,521,0,0,0.03443639895128654
740,396,522,1,1,0.8065167142169599
741,469,523,0,0,0.0017927544244409925
742,531,524,0,0,0.34154616322829506
743,530,299,1,1,0.8691270087771897
744,532,490,0,0,0.0035907615655063024
745,533,525,0,1,0.8650458429183016
746,534,486,0,0,0.0018073336231777743
747,213,496,0,0,0.004379086446628416
748,290,174,0,0,0.007837322084065868
749,446,471,0,0,0.04282337238857
750,535,526,0,0,0.0010893338317010113
751,472,248,0,1,0.6883145882415741
752,536,527,0,0,0.003557440366767725
753,537,528,0,0,0.0739392693362381
754,538,529,0,0,0.013922590074614074
755,209,125,0,0,0.0014249729923827717
756,539,95,0,1,0.8690087407672162
757,441,482,0,0,0.005220304595009318
758,540,221,0,0,0.001050663029119479
759,171,427,0,0,0.0015904117676294601
760,339,413,0,0,0.03605380148260591
761,541,530,0,1,0.9003496040484619
762,542,531,0,0,0.010848426183423101
763,530,98,0,1,0.8818742653937703
764,208,54,0,0,0.0011611007511939963
765,19,532,0,0,0.0014833470370137567
766,466,57,0,0,0.0012063332698894048
767,543,284,0,0,0.017961297983272423
768,218,533,0,0,0.11606500324912453
769,544,351,0,0,0.00547091392595209
770,545,534,0,0,0.07379179439181016
771,97,535,1,1,0.7409320315089712
772,546,417,0,0,0.12979018188298613
773,547,476,0,0,0.0023734026091123046
774,548,536,0,1,0.9010968688332194
775,549,537,0,1,0.8851039115497579
776,302,391,0,0,0.0016385070192555947
777,151,538,0,1,0.5378457767062783
778,510,539,0,0,0.004410916149302051
779,550,443,0,1,0.7811194566307919
780,141,62,0,0,0.4894127579987026
781,264,133,0,0,0.0011930297108527933
782,551,269,0,0,0.025242940305711125
783,522,540,0,0,0.000997708961064166
784,387,50,1,1,0.8916235771615956
785,552,541,0,0,0.004330325120515812
786,553,542,0,0,0.017295402208101947
787,554,455,0,1,0.5115917138852851
788,443,543,0,0,0.0034756950312118773
789,248,223,0,0,0.0041929396626387725
790,555,544,0,0,0.0035408855963840256
791,231,408,1,1,0.8645104040097804
792,312,111,0,1,0.6386242546540372
793,449,95,0,0,0.0017882510413610227
794,339,368,0,0,0.0625323054884281
795,556,545,0,0,0.01653360766951024
796,178,323,1,1,0.6129426284343319
797,557,164,0,0,0.4435348913057663
798,78,225,0,1,0.6661210144194052
799,99,44,0,0,0.002216984522897487
800,69,546,0,1,0.82864330624922
801,558,159,0,0,0.0012989915117810858
802,559,303,0,0,0.030994728382812226
803,560,547,0,0,0.14685452951110634
804,561,334,0,0,0.0018643108067015813
805,562,548,0,0,0.008698206956404974
806,563,195,0,0,0.10314005664018594
807,471,549,0,0,0.0008239812634900201
808,564,271,1,1,0.8371123642729589
809,425,550,0,0,0.00215080672142319
810,274,208,0,0,0.0017733603177037787
811,565,551,0,0,0.0013546531787809177
812,103,552,0,0,0.0018163403751394933
813,50,553,0,0,0.0026063965769809864
814,156,554,0,0,0.16233743639339118
815,204,555,0,0,0.0013137796706683173
816,256,134,0,0,0.0010142534171546564
817,175,477,0,0,0.0019340056248322462
818,60,107,0,0,0.0016201936828070997
819,365,167,0,0,0.005205531535746048
820,386,556,0,0,0.006289254898662502
821,551,413,0,0,0.005903208297989553
822,566,557,0,0,0.001131573866960798
823,533,558,0,1,0.6093947070762002
824,567,14,0,0,0.06425835693412313
825,568,559,0,0,0.028755060909098448
826,287,560,0,0,0.0009616580393857175
827,569,167,0,1,0.5381444379933267
828,570,561,0,0,0.0013644756025514065
829,284,562,0,0,0.002401628367270973
830,571,563,0,0,0.26034008693966565
831,572,421,0,0,0.0016649225578815627
832,219,564,0,1,0.8723351168713185
833,129,39,0,0,0.001085620186861475
834,573,565,0,0,0.015815618272217235
835,219,512,0,1,0.8721550785830725
836,497,486,1,1,0.9025105813857666
837,574,528,0,0,0.0007211250018996308
838,575,566,0,0,0.02101172881613563
839,576,436,0,0,0.006597765891705623
840,577,567,1,1,0.6978714325428399
841,130,300,0,0,0.01749001562673471
842,498,321,0,0,0.0016697525561242385
843,294,568,0,0,0.0008643804397151215
844,470,569,0,0,0.010457801437820761
845,578,570,0,0,0.002426280531821034
846,579,543,1,1,0.8519186175265476
847,580,276,0,0,0.010442897416087513
848,581,571,0,0,0.00657105655976881
849,582,406,0,0,0.03878965405947654
850,162,391,0,0,0.0014463908882397319
851,524,572,0,0,0.005679628080040433
852,583,573,1,1,0.8566606064427009
853,33,574,0,1,0.6004965739508749
854,584,495,0,0,0.002397750603012189
855,585,575,0,0,0.012842929525701876
856,586,278,0,0,0.0030658019476982796
857,587,576,0,0,0.0011941607100799407
858,588,577,0,0,0.013515897957596919
859,589,578,0,0,0.0020192626222895276
860,590,277,0,0,0.010875752884357015
861,510,334,0,0,0.003391277914526776
862,471,169,0,0,0.003214493463111625
863,591,579,0,0,0.01913169703651998
864,278,228,0,0,0.24444981387554612
865,471,540,0,1,0.8538247224280695
866,592,192,0,1,0.5760629172799266
867,267,580,0,0,0.0052350864341143225
868,32,351,0,1,0.7047887643372257
869,593,581,0,0,0.005099600533132872
870,594,582,1,1,0.8484157758150517
871,382,399,0,0,0.07939349479845458
872,595,583,0,0,0.0012191488421756818
873,596,142,0,0,0.0018613543042526647
874,597,584,0,0,0.10636851687053907
875,598,585,0,1,0.8394491203712059
876,38,174,0,1,0.6533794498260588
877,599,586,0,0,0.0008493681692952719
878,600,331,0,0,0.05425566511152487
879,601,587,1,1,0.6699641230775529
880,315,101,0,0,0.11963706908346666
881,383,588,0,0,0.0013451662328938362
882,602,69,0,0,0.0018458300589311355
883,427,411,0,0,0.030509038396955002
884,54,188,0,0,0.0012433874888996765
885,229,589,0,0,0.0012559465042106907
886,483,590,0,0,0.006193300173396178
887,405,556,0,0,0.0013318543236082797
888,603,349,0,0,0.32103092944456857
889,604,584,0,0,0.008065391531579143
890,605,509,0,0,0.012179945357888545
891,130,67,0,1,0.8653835222216054
892,606,252,0,0,0.001728731697142254
893,607,231,0,0,0.06997056217903197
894,608,591,0,0,0.007159644973597642
895,440,478,0,0,0.17447019625090046
896,307,218,1,1,0.7578714056723908
897,609,417,0,0,0.004769894576222256
898,117,458,0,1,0.761280995993936
899,610,328,0,0,0.1182426141632858
900,611,79,0,1,0.6741427735094565
901,530,213,0,0,0.0021576902390774435
902,612,592,0,0,0.0033188534703545865
903,613,420,1,1,0.5662760517858211
904,614,8,1,1,0.8275060444886557
905,615,593,0,0,0.0041760098752986665
906,616,124,1,1,0.9103863682295454
907,396,267,0,1,0.6484460751251558
908,617,44,0,0,0.008641851986590225
909,2,594,0,0,0.014693323761384118
910,562,595,1,0,0.11726030520027851
911,618,555,0,1,0.8529753990749447
912,446,476,0,0,0.037961476075736314
913,619,596,0,0,0.04236029573388474
914,386,597,0,0,0.016371422626275424
915,439,265,0,0,0.007671605311149651
916,370,141,0,0,0.0056927542511388644
917,25,385,1,1,0.9013094125131382
918,359,598,0,0,0.002067977814257822
919,556,565,0,1,0.8812735236452168
920,620,277,0,0,0.10059745007535266
921,621,262,0,0,0.0040081128806780195
922,330,599,1,1,0.8840836266599197
923,366,600,0,0,0.19817340561527957
924,537,453,0,0,0.002310176431018288
925,98,213,0,0,0.4288284534520581
926,622,91,0,0,0.06987756595394769
927,623,601,0,0,0.006382719205458868
928,481,328,0,0,0.005992166262637559
929,624,191,0,0,0.03536720053852246
930,287,602,0,0,0.0011899920192560713
931,567,603,0,0,0.059402943828710024
932,625,604,0,0,0.005206473350257809
933,103,605,0,0,0.029918841051604774
934,221,606,0,1,0.6446269969060002
935,626,415,0,0,0.0019869282320226205
936,116,84,0,0,0.30329541536571364
937,627,607,0,0,0.3110124247551652
938,628,608,0,0,0.0017889148594631913
939,629,609,0,0,0.0786464000983296
940,630,137,0,0,0.007902981650053093
941,360,422,0,0,0.1654418940172681
942,489,610,0,0,0.05115359971352604
943,34,275,0,1,0.7600340331352679
944,631,611,1,1,0.8664388762422227
945,319,44,0,1,0.8461223212460826
946,236,29,0,0,0.001504034241161343
947,632,612,0,0,0.10385414113129351
948,602,415,0,0,0.0010427818238176309
949,633,576,0,0,0.013818324531997916
950,100,613,0,0,0.06309301821317682
951,261,614,0,1,0.714499019986587
952,332,360,0,0,0.0009667152715270757
953,318,576,0,0,0.021382848947172125
954,199,364,0,0,0.14710708579393866
955,281,215,0,0,0.0022495269928932944
956,15,615,0,1,0.840644741953327
957,517,616,0,1,0.7073946540614768
958,240,617,0,0,0.002222020861011689
959,104,409,0,0,0.01239896012903892
960,83,618,0,0,0.020977352555908775
961,634,479,0,0,0.0010628451450566399
962,54,619,0,0,0.11906923666493331
963,346,620,0,1,0.7906136238854696
964,363,621,0,0,0.0017710734151194425
965,496,586,1,1,0.8645798973017415
966,175,622,0,0,0.0012884378501207417
967,134,112,0,0,0.0021578801141241975
968,322,349,0,1,0.6667016429181746
969,45,580,0,0,0.1493588112909328
970,635,622,0,0,0.08683193201025753
971,206,472,0,0,0.0019702112485506158
972,636,16,0,0,0.001936281512403443
973,637,623,0,1,0.6593586315109404
974,638,624,0,0,0.2383687968451968
975,15,625,0,0,0.001667981338186489
976,639,626,0,0,0.004277281510966011
977,504,627,0,0,0.08737043601146144
978,640,628,0,0,0.006723078669356122
979,176,169,0,0,0.0010112086935376739
980,310,30,1,1,0.7959665117855407
981,641,629,1,1,0.8745634157032852
982,477,630,0,0,0.0019314130904684805
983,564,440,1,1,0.6775720201045833
984,513,631,0,0,0.016365044843735074
985,637,158,0,1,0.7584677069430189
986,642,109,0,0,0.0011582445145447457
987,367,632,0,1,0.7990026150393098
988,295,347,0,0,0.007935724823820399
989,221,633,1,1,0.6513159889934031
990,643,555,0,1,0.6329748346982235
991,169,14,0,0,0.0057949988224151126
992,402,634,0,0,0.0013414943191961842
993,345,302,0,0,0.018512293221686096
994,128,241,0,0,0.01969896807951981
995,251,381,0,0,0.08448632908909834
996,644,243,0,0,0.0015382572746736102
997,645,635,0,1,0.7640469468255597
998,646,636,0,0,0.002054414093918237
999,69,637,0,1,0.8578584315590286
1000,481,554,0,0,0.2676453773493932
1001,523,420,0,0,0.3263597242321875
1002,1,638,0,0,0.0032450890161869646
1003,647,293,0,0,0.0009926012136361518
1004,648,639,0,0,0.4452685401339703
1005,290,640,0,1,0.7510183774842762
1006,649,641,0,0,0.0013543702842327362
1007,35,528,0,0,0.004086466447079187
1008,430,642,0,0,0.01014737065953943
1009,509,379,1,0,0.42370355684423694
1010,495,643,0,0,0.06715185055975217
1011,204,30,0,0,0.0024611454428144853
1012,381,644,0,0,0.005701478078307242
1013,650,645,0,0,0.0006895226053929911
1014,372,515,0,0,0.03211327730056266
1015,651,612,0,0,0.001556678091967709
1016,652,646,0,1,0.8537280576357168
1017,627,647,0,0,0.009837337059595604
1018,653,321,0,0,0.004168555657191073
1019,654,648,1,1,0.6233256645237616
1020,655,499,1,1,0.8080798566327264
1021,656,138,0,0,0.0008617202246189222
1022,638,593,0,0,0.028834234680096837
1023,165,227,0,0,0.08801670129345186
1024,556,144,0,1,0.7820694522079878
1025,625,338,0,0,0.001490026998439737
1026,436,186,0,0,0.000935117348853068
1027,636,649,0,0,0.0009745812197497521
1028,253,650,0,0,0.0011595244601097182
1029,484,465,0,1,0.5770975798573685
1030,504,376,0,0,0.24491195293161336
1031,355,184,0,0,0.004893000540375994
1032,639,224,0,0,0.02003035519645419
1033,657,6,0,0,0.05372706791214788
1034,658,213,0,0,0.02919685077230192
1035,659,651,0,0,0.0481849715794587
1036,646,652,0,0,0.27106386106663044
1037,232,653,1,1,0.6736762831768925
1038,593,80,0,0,0.0012433874888996765
1039,50,317,1,1,0.8449635801414661
1040,590,185,0,0,0.02172565860068248
1041,217,654,0,0,0.04221817676552466
1042,152,382,1,0,0.4630283085758196
1043,660,655,0,1,0.8092552814105821
1044,661,656,0,0,0.001408851572651568
1045,662,148,0,0,0.00203143650909701
1046,663,657,0,0,0.003448470282809463
1047,473,14,1,1,0.834390905408958
1048,166,658,0,0,0.018397790479237654
1049,664,493,0,1,0.57158905969413
1050,665,659,0,0,0.003488702729063429
1051,276,660,0,0,0.006468638719125186
1052,285,661,0,1,0.7212724117680978
1053,339,472,0,1,0.6942462338168619
1054,666,662,0,0,0.02432254605197642
1055,365,249,0,0,0.11933833297506354
1056,494,663,0,0,0.009254989642535367
1057,27,664,0,0,0.28097789651452254
1058,667,169,0,0,0.02477175245616977
1059,555,177,0,0,0.007309726077312323
1060,668,665,1,1,0.7713210258378406
1061,22,424,0,0,0.0024832960339430704
1062,462,666,0,0,0.0015341095854702496
1063,211,160,0,0,0.3066847509794705
1064,414,152,0,1,0.821384444032115
1065,445,480,1,1,0.7922755206363097
1066,151,667,0,0,0.09574428693685391
1067,669,593,0,0,0.03766614814128086
1068,670,668,0,0,0.408998142440689
1069,518,664,0,0,0.019331970486072977
1070,671,669,0,0,0.010489407453659748
1071,169,670,0,0,0.3748748465628261
1072,342,544,0,0,0.016629950625008716
1073,672,324,0,0,0.0008877481686804463
1074,531,34,0,0,0.4751172723748581
1075,288,73,0,0,0.005672343419034716
1076,383,392,0,0,0.0015117712051896759
1077,98,508,1,1,0.8860506280491599
1078,673,532,1,1,0.7571924816770215
1079,232,526,0,0,0.12258052814441277
1080,421,477,0,0,0.003895550469719533
1081,674,671,0,0,0.0013885378809391708
1082,416,551,1,1,0.8747613766868595
1083,675,394,0,1,0.8423563287875688
1084,102,428,0,0,0.0026688275266918394
1085,5,672,0,0,0.3211476740288065
1086,676,326,0,0,0.004560882746373846
1087,49,47,0,0,0.0017453071969643573
1088,117,673,0,0,0.47785002312079017
1089,677,442,0,0,0.008164430788406616
1090,678,674,0,0,0.0010044059515697987
1091,573,675,0,1,0.7670012827502848
1092,679,676,0,0,0.0011279152652519913
1093,167,677,0,0,0.2538157894500236
1094,266,138,1,1,0.9898719860753357
1095,585,235,0,0,0.000723494752333332
1096,427,129,0,0,0.006452673229093614
1097,680,678,0,0,0.05906842239775742
1098,681,213,0,0,0.1871664518842681
1099,370,193,0,0,0.17712287913503175
1100,105,441,0,0,0.005648013895432389
1101,547,446,0,0,0.028760542359633035
1102,535,386,0,0,0.0012469142090046508
1103,283,413,0,0,0.008470342261295737
1104,682,679,0,1,0.7241634700995689
1105,145,587,0,0,0.0053801680647792335
1106,273,465,0,0,0.03532782027492964
1107,157,294,0,0,0.001377945243270897
1108,467,122,0,0,0.08796633833908912
1109,683,219,0,1,0.9023543274659565
1110,334,82,1,1,0.9024525513535603
1111,16,680,1,1,0.8467854126112723
1112,264,665,0,0,0.0010163709148569191
1113,633,681,0,0,0.006015234702791195
1114,180,538,0,0,0.2865912379347517
1115,50,147,0,0,0.17755479870920993
1116,227,682,0,0,0.2178869715967881
1117,627,141,0,0,0.010925316970255266
1118,684,683,0,0,0.020865548415140905
1119,685,684,0,0,0.23738101822848992
1120,106,685,0,0,0.12481321147087694
1121,57,120,0,0,0.019248467862126833
1122,686,686,0,0,0.018220462369052202
1123,172,687,0,0,0.32945503132268067
1124,308,688,0,0,0.004165010438592337
1125,293,361,1,0,0.08191920719680432
1126,297,643,0,0,0.04534471396981345
1127,687,689,0,0,0.1703943473035983
1128,685,690,0,0,0.024163840138154785
1129,62,29,0,0,0.001531701559639157
1130,334,614,0,0,0.07049572971261914
1131,195,306,0,0,0.10670272785863213
1132,688,691,0,0,0.0013919673779190346
1133,507,25,0,1,0.7984691906085135
1134,527,692,0,0,0.0021609422788525004
1135,145,693,0,0,0.38721870140576825
1136,373,165,0,0,0.011290228622228303
1137,493,681,0,0,0.12895520457582588
1138,689,692,0,0,0.031772629388270406
1139,237,220,0,1,0.6704958647825916
1140,507,694,0,0,0.019722587261696876
1141,587,144,0,1,0.8823861001799541
1142,168,695,0,1,0.8046846544686287
1143,690,70,0,0,0.0008978211669996273
1144,598,574,1,1,0.8302264925452729
1145,691,62,0,0,0.003607161269514339
1146,251,677,0,0,0.0013686080019910398
1147,252,558,0,1,0.7657673008252439
1148,692,154,0,0,0.09266286191933971
1149,191,696,0,0,0.001513757009392924
1150,49,697,0,0,0.02729207387000698
1151,24,640,0,1,0.7553859947688867
1152,96,325,0,0,0.025580810953677164
1153,693,143,0,0,0.024854071937197734
1154,244,580,0,0,0.12178311488216348
1155,189,192,0,0,0.0022870625613183957
1156,557,208,0,0,0.004815724584269294
1157,165,260,1,1,0.8948742249619118
1158,49,698,0,0,0.0013526872907123426
1159,502,550,0,0,0.01398133801567087
1160,694,293,0,0,0.004468694281382362
1161,695,690,0,0,0.17916865325497433
1162,335,207,0,0,0.019272522269081396
1163,696,485,0,0,0.11833120793851286
1164,213,699,0,0,0.023979473170375885
1165,437,656,0,1,0.8584793672351416
1166,346,360,0,0,0.0011030550955229922
1167,412,477,0,0,0.0010491365476362317
1168,49,700,0,0,0.0008051035405812727
1169,48,3,0,0,0.4500655773509973
1170,697,78,0,0,0.10028087432096643
1171,698,701,0,0,0.018462921577986367
1172,345,154,0,0,0.027483208650904742
1173,661,273,0,0,0.004995895569512332
1174,121,702,0,0,0.017465823053519042
1175,562,496,0,0,0.1004626770197292
1176,646,703,0,0,0.004086253923471585
1177,435,704,0,0,0.008214723831146723
1178,699,336,0,0,0.0013196168165699293
1179,700,287,0,0,0.0301538759536223
1180,180,667,0,0,0.12653990390452002
1181,701,391,1,1,0.9213255717135391
1182,702,164,0,0,0.0008531797762601892
1183,542,44,0,1,0.8482364830543544
1184,703,378,0,1,0.5252564879719194
1185,16,112,0,0,0.003521471009801471
1186,499,352,0,0,0.0010664381606874847
1187,704,413,0,0,0.0008590972192761552
1188,204,135,0,0,0.009737405781619506
1189,506,342,0,0,0.036319584669681666
1190,455,612,0,0,0.0015377445090311533
1191,37,705,0,0,0.19977069587819835
1192,705,291,1,1,0.8380883695679202
1193,179,639,0,0,0.032118272163697344
1194,706,706,0,0,0.0015114448942966966
1195,117,707,0,0,0.0017798030528538222
1196,707,708,0,0,0.012244923990674207
1197,708,399,0,0,0.02279949538755499
1198,646,671,0,0,0.0008933690371856252
1199,92,501,0,0,0.005339179471781435
1200,709,709,0,1,0.6525398190414526
1201,257,130,0,0,0.006862145140394354
1202,403,680,0,0,0.09745002397622661
1203,556,159,0,0,0.003135687694524983
1204,220,132,0,0,0.00380288101617829
1205,310,678,0,0,0.0014184445840594868
1206,615,487,0,0,0.1114895916095653
1207,126,710,0,1,0.7482583074103348
1208,710,711,1,1,0.8627539023264664
1209,436,558,1,1,0.7708258360727133
1210,711,712,0,0,0.1838074251037859
1211,231,113,0,0,0.19765320979726195
1212,354,98,0,1,0.831157070988117
1213,712,713,0,0,0.0009105033024048563
1214,713,657,0,0,0.2501491349327718
1215,294,11,0,0,0.004480871017799106
1216,31,714,0,0,0.0025921991599517874
1217,101,297,0,0,0.001992577032656786
1218,562,518,0,0,0.0012505099960221835
1219,278,535,0,1,0.8734908400769079
1220,686,289,0,0,0.013991393378517158
1221,714,715,0,0,0.058067169634055775
1222,516,716,0,0,0.42569230689993764
1223,637,717,0,0,0.0014427046351582452
1224,642,600,1,1,0.8684589702889107
1225,381,639,0,0,0.02219810593064921
1226,715,7,0,1,0.7910932126173874
1227,716,718,0,0,0.013806990843520897
1228,473,167,0,1,0.8092246104600735
1229,249,498,0,0,0.0038167186479273795
1230,345,667,0,0,0.014611441509757952
1231,717,411,0,0,0.0018043401114158383
1232,718,512,0,0,0.014200187855007406
1233,719,237,0,0,0.09539826865533943
1234,720,507,0,0,0.001143185231990944
1235,718,567,0,0,0.008466112441657346
1236,224,332,0,0,0.0011941607100799407
1237,234,719,0,1,0.8583307165266126
1238,657,110,0,0,0.020715135529106563
1239,721,437,0,1,0.7708592001704513
1240,428,718,0,1,0.8336125940877649
1241,127,526,0,0,0.0068487336784598205
1242,523,145,0,0,0.006108113960140115
1243,528,720,0,0,0.001211191719091588
1244,722,196,1,0,0.08207816898804614
1245,428,68,0,1,0.8229561266289136
1246,723,511,0,0,0.00563969907246451
1247,724,721,1,1,0.8642315306477449
1248,725,269,0,0,0.011757448298168242
1249,398,722,0,1,0.829030546934006
1250,726,299,0,0,0.006698401797858501
1251,727,723,0,1,0.9172502332221463
1252,566,388,0,1,0.7961479558302258
1253,563,724,0,0,0.01771249532462624
1254,91,272,0,0,0.03338049461894489
1255,605,371,0,1,0.7931058803321576
1256,728,358,0,0,0.006252743759072655
1257,15,234,0,1,0.8672360405652322
1258,346,227,0,0,0.004192597689689693
1259,729,532,0,0,0.010805312465487514
1260,730,352,0,0,0.0038626107155655363
1261,530,725,0,0,0.0009609616724890676
1262,143,726,0,1,0.6842873425717186
1263,262,430,0,0,0.0031134928362551565
1264,357,636,0,0,0.09121132053371847
1265,695,496,0,0,0.0013196168165699293
1266,731,394,0,0,0.0021772985476637085
1267,1,643,0,0,0.0014333474817559543
1268,732,727,0,1,0.5038540557961106
1269,415,686,0,0,0.06502183830265565
1270,733,23,0,0,0.01887881412435981
1271,82,670,0,1,0.8718493272332646
1272,192,728,0,0,0.007063805031992014
1273,720,638,0,0,0.024940501437196897
1274,734,519,0,1,0.8777019379077683
1275,589,520,0,0,0.003494391259108076
1276,676,663,0,1,0.8612253521273742
1277,571,483,0,1,0.8932839072281183
1278,735,699,0,0,0.0021586448647138486
1279,479,528,0,0,0.04419967591524514
1280,736,505,0,0,0.001201283217202448
1281,684,284,0,0,0.01195059010253148
1282,680,729,0,0,0.008508048695077125
1283,531,730,0,0,0.001020370240564934
1284,737,681,0,0,0.47571323381569836
1285,593,731,0,0,0.0014229973597555136
1286,579,721,0,1,0.8019262251705999
1287,288,237,0,0,0.06157999481675654
1288,476,732,1,1,0.9327018818365738
1289,195,136,0,0,0.057878863498646044
1290,187,733,0,0,0.009662900349863342
1291,246,62,0,1,0.969312273472795
1292,224,106,0,0,0.14437035082003558
1293,568,734,0,0,0.011654373032925349
1294,507,735,0,0,0.005232003518174638
1295,738,572,0,0,0.008089403377223844
1296,332,291,0,0,0.006264900755171487
1297,647,39,0,1,0.5383247384477713
1298,277,567,0,0,0.002011510357855382
1299,739,144,0,1,0.8604746826947818
1300,289,340,0,0,0.001732978304645977
1301,707,720,0,0,0.34920118767794456
1302,740,214,0,0,0.0012452397358514577
1303,613,736,0,0,0.21437521153602726
1304,378,737,0,0,0.029480486348651223
1305,71,499,0,0,0.004977319901427025
1306,422,324,0,0,0.015778190626135516
1307,83,666,0,1,0.7248695150664646
1308,23,114,0,0,0.0012807226900210062
1309,75,216,0,0,0.12585048722795744
1310,739,482,0,1,0.6788296138910681
1311,249,105,0,1,0.8235750651424621
1312,713,275,0,0,0.0008102830355769051
1313,499,738,0,0,0.020532901295985898
1314,741,58,0,0,0.0038588654287278743
1315,16,739,0,0,0.01807359280591659
1316,378,518,0,0,0.03285574873127466
1317,742,740,0,0,0.014639607104490223
1318,627,39,0,0,0.0077264096116749234
1319,529,215,0,1,0.7302091546823166
1320,272,679,0,1,0.6308671047837742
1321,743,443,0,0,0.003140217808980447
1322,726,379,0,0,0.0029495866779082813
1323,216,208,0,0,0.001122211955277296
1324,43,153,0,0,0.00255523371132741
1325,155,523,0,0,0.010319407970021233
1326,744,385,0,0,0.01510141669251735
1327,459,741,0,0,0.0016716800846408141
1328,745,664,0,0,0.006069907075997877
1329,281,742,0,0,0.0023574700607763882
1330,746,338,0,0,0.008580325096014507
1331,454,59,0,0,0.001211191719091588
1332,241,143,0,0,0.0011355530646555384
1333,350,460,0,0,0.010906559422481268
1334,747,446,0,0,0.042486174978490485
1335,518,743,0,0,0.3117755557225901
1336,434,180,0,0,0.00684038982958325
1337,237,744,0,0,0.01886134492952019
1338,748,612,0,0,0.0012191488421756818
1339,749,715,1,1,0.8552616584071271
1340,421,150,1,1,0.7850173049981224
1341,179,70,0,0,0.07268532448406345
1342,48,202,0,0,0.0015206612770191342
1343,750,630,0,0,0.00225164106784655
1344,187,745,0,1,0.8227943585289376
1345,164,524,0,1,0.7675583828381992
1346,96,730,0,0,0.2688612260273022
1347,751,386,1,1,0.8175774979905661
1348,752,211,0,0,0.0067171874741209425
1349,581,575,0,0,0.009575741037431511
1350,470,746,0,0,0.034711097015472446
1351,252,525,0,1,0.594869975962149
1352,753,469,0,0,0.001055366532570629
1353,514,747,0,0,0.06104459530155878
1354,120,181,0,0,0.001900527416701608
1355,87,173,0,1,0.7417979728566835
1356,533,739,1,0,0.44125923832913017
1357,581,388,0,0,0.0016036499566244222
1358,597,236,0,0,0.002564056109532715
1359,426,117,0,1,0.7874600579174346
1360,423,543,0,0,0.07167589773078444
1361,754,220,0,0,0.020186791298955255
1362,49,748,0,0,0.046311783691654576
1363,348,118,0,0,0.0017427289548290475
1364,21,428,0,0,0.0016770641830930338
1365,755,125,0,0,0.026224515128651794
1366,183,749,0,0,0.007303235843183329
1367,756,577,0,0,0.0011294295362783728
1368,338,654,0,0,0.29202196637572914
1369,327,70,0,0,0.012282928073906177
1370,361,662,0,0,0.0009595494928890234
1371,757,750,0,0,0.0038226397444121735
1372,758,751,0,0,0.0008109178007174645
1373,759,339,0,0,0.02353498337662282
1374,334,143,0,0,0.001795937282491703
1375,760,674,0,0,0.001622622524221465
1376,293,320,0,0,0.0009368578959199691
1377,683,752,0,0,0.0008114403151967139
1378,349,393,0,0,0.01868974366886035
1379,761,14,0,0,0.0052699079273396685
1380,245,382,0,0,0.0026056628691454413
1381,588,753,0,0,0.34437097989130566
1382,87,571,0,0,0.0007033558589266635
1383,617,421,0,0,0.056349007428728747
1384,497,65,0,0,0.005925499968160616
1385,762,754,0,0,0.005662265005540203
1386,763,339,0,0,0.0008868884694888164
1387,764,435,0,0,0.001416796599379956
1388,181,755,0,0,0.007281588482826418
1389,626,756,0,0,0.002706880067890659
1390,748,269,0,0,0.0010626830586618608
1391,218,403,0,0,0.002235174135432416
1392,653,43,0,0,0.262311873929255
1393,331,117,0,0,0.412498766423833
1394,765,757,0,0,0.006390442397604567
1395,766,527,0,0,0.005974553438769865
1396,717,758,0,0,0.001735984670946006
1397,305,452,0,1,0.6053188260404079
1398,341,435,0,0,0.0008863085016860507
1399,116,101,1,1,0.7939177789731842
1400,12,634,0,0,0.020825136715955893
1401,85,430,0,1,0.8751593193175781
1402,232,541,0,0,0.0029111502398321294
1403,767,681,0,0,0.03213122935204754
1404,497,759,0,0,0.0016314937016014524
1405,502,508,0,0,0.0018724682456125006
1406,693,401,0,0,0.021569763066863076
1407,660,389,1,1,0.8545260265754391
1408,508,760,1,1,0.7635595112057532
1409,402,761,0,0,0.005482882870532375
1410,579,10,0,0,0.10587027837045702
1411,759,488,0,0,0.003513089422683453
1412,768,411,0,0,0.013065073885740939
1413,453,477,0,0,0.04200084531649348
1414,496,228,0,0,0.3201391071545281
1415,632,86,0,0,0.0012460064966071948
1416,489,562,0,0,0.0015635995866073846
1417,487,762,1,1,0.9027032931780663
1418,769,763,0,0,0.04585184909322167
1419,455,92,0,0,0.005513037805892152
1420,750,208,1,1,0.8706563088468768
1421,363,407,1,1,0.859307926717672
1422,161,764,0,1,0.8289846118413238
1423,770,171,0,0,0.04281606830386983
1424,170,185,0,1,0.8250442137238995
1425,394,109,0,1,0.9028694025552771
1426,350,285,0,0,0.022822035658508537
1427,35,125,1,1,0.9894015123824085
