pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
858,340,587,0,0,0.02806591
859,209,114,0,0,0.0056620156
860,148,493,0,0,0.015962793
861,440,588,0,0,0.008123679
862,595,329,0,1,0.8905348
863,109,382,1,1,0.63614243
864,23,589,0,0,0.036689278
865,580,366,0,0,0.004257412
866,596,146,0,0,0.016038641
867,597,590,0,0,0.471976
868,598,55,0,0,0.010547045
869,7,130,0,0,0.3318474
870,518,221,0,0,0.294498
871,599,328,0,0,0.169224
872,600,195,0,1,0.5816175
873,601,479,0,0,0.0029229703
874,317,550,0,0,0.007711554
875,602,505,0,0,0.43150407
876,459,68,0,0,0.07854752
877,283,591,0,0,0.0015070876
878,85,508,0,0,0.024686689
879,521,592,1,0,0.3531521
880,600,593,0,0,0.0015463495
881,603,594,0,1,0.8220607
882,252,595,0,0,0.018904952
883,360,210,0,0,0.00582055
884,449,117,1,1,0.93852174
885,604,596,0,0,0.0015227731
886,208,597,0,0,0.0024019743
887,605,598,0,0,0.0020637705
888,606,270,0,0,0.021994501
889,607,597,0,1,0.87096494
890,33,599,0,0,0.037619397
891,55,600,0,0,0.080346406
892,608,380,0,1,0.8238603
893,391,377,0,0,0.0038725222
894,609,124,0,0,0.0022605364
895,399,601,0,0,0.015672231
896,610,602,0,0,0.011397335
897,611,232,0,1,0.88957566
898,612,307,0,0,0.002152018
899,337,279,0,0,0.15721795
900,613,603,0,0,0.0027670232
901,70,138,0,1,0.8042521
902,614,182,0,1,0.91827226
903,615,604,0,1,0.6815506
904,616,605,0,1,0.7296918
905,617,342,1,1,0.7074612
906,221,606,0,1,0.55677944
907,551,125,0,0,0.043431878
908,588,607,0,0,0.047243994
909,448,255,0,0,0.045133907
910,618,608,0,0,0.394842
911,19,12,1,1,0.84675646
912,127,155,0,1,0.79198974
913,172,609,0,0,0.004111288
914,318,610,0,0,0.047422297
915,7,408,0,0,0.3647269
916,518,442,0,1,0.89609426
917,619,202,0,1,0.50504005
918,620,611,0,1,0.63552475
919,621,612,0,0,0.005132061
920,622,612,0,0,0.34731427
921,247,366,0,0,0.0035048423
922,31,613,0,1,0.94848436
923,339,410,0,0,0.0017068482
924,436,64,0,0,0.008952032
925,623,9,0,0,0.47310117
926,624,614,0,0,0.0017671132
927,133,282,0,1,0.94364697
928,625,38,0,0,0.004968981
929,432,36,1,1,0.7227004
930,584,483,0,0,0.0021117637
931,424,156,0,0,0.005376004
932,375,615,0,1,0.7010343
933,315,239,0,0,0.44696945
934,395,269,0,1,0.8969497
935,78,46,0,0,0.005942241
936,194,431,0,0,0.083948374
937,626,174,0,0,0.22613163
938,369,616,0,1,0.83173096
939,61,527,0,0,0.08986585
940,627,566,0,0,0.0016598855
941,628,150,0,0,0.24279045
942,629,467,0,0,0.2074109
943,165,88,0,0,0.0050287577
944,630,5,0,1,0.75244415
945,631,607,0,0,0.47759584
946,632,595,0,0,0.1284275
947,633,459,0,0,0.46291527
948,634,617,1,0,0.46353933
949,420,393,0,0,0.21778338
950,126,9,0,0,0.257885
951,562,618,0,0,0.0033276347
952,635,133,0,0,0.2957998
953,156,78,0,1,0.9211685
954,636,217,0,1,0.6769884
955,487,103,0,1,0.77268577
956,637,43,1,1,0.5802194
957,638,334,0,0,0.0017818119
958,366,64,0,0,0.49202123
959,91,418,0,0,0.0012156658
960,639,328,0,0,0.26375735
961,318,173,0,1,0.8064104
962,640,146,0,0,0.12282066
963,554,619,0,1,0.89390785
964,641,191,0,1,0.6546336
965,345,90,0,0,0.0030149107
966,642,264,0,0,0.0038827776
967,643,120,0,1,0.83700347
968,623,620,0,0,0.02374984
969,274,172,0,1,0.65638876
970,644,480,0,0,0.071922466
971,310,344,0,1,0.6557806
972,645,86,0,1,0.60905486
973,646,322,0,0,0.49209607
974,352,108,0,0,0.00433236
975,407,104,0,0,0.0020743317
976,647,621,0,0,0.006011816
977,648,622,0,0,0.37244278
978,649,454,1,1,0.7407031
979,203,623,0,0,0.0077241603
980,650,130,0,0,0.010564381
981,10,273,0,0,0.0026274035
982,300,624,0,0,0.1669674
983,651,625,0,1,0.594877
984,61,626,0,1,0.8555979
985,117,574,0,1,0.88181806
986,436,50,1,1,0.72184384
987,652,509,0,0,0.046289302
988,496,627,0,1,0.81167316
989,454,150,0,0,0.13125806
990,653,143,1,1,0.9024153
991,100,560,1,1,0.68010217
992,42,1,0,1,0.7362083
993,578,628,0,0,0.007220752
994,654,629,0,0,0.03031965
995,655,630,0,0,0.022286845
996,429,430,0,0,0.13635264
997,656,631,0,1,0.57361686
998,657,138,0,1,0.8441451
999,447,47,0,1,0.79280084
1000,653,632,0,1,0.61986005
1001,188,58,0,1,0.8729656
1002,313,200,1,1,0.59713626
1003,45,633,0,1,0.7815897
1004,658,4,0,0,0.0032412028
1005,225,634,0,0,0.0018133741
1006,498,627,0,0,0.31954458
1007,659,635,0,0,0.0060624136
1008,130,0,0,1,0.64544487
1009,284,184,0,1,0.7332698
1010,660,418,0,1,0.7081777
1011,602,455,0,1,0.64226186
1012,361,636,0,0,0.24763988
1013,174,637,0,0,0.004278499
1014,661,324,0,0,0.28025582
1015,620,50,0,0,0.3536243
1016,39,166,0,0,0.02329283
1017,110,638,0,1,0.670322
1018,662,349,0,0,0.0020324055
1019,443,365,1,1,0.69265926
1020,13,625,0,0,0.11880016
1021,7,345,0,1,0.89879566
1022,294,346,0,0,0.051697537
1023,477,344,0,0,0.04791893
1024,571,308,0,0,0.017557783
1025,22,639,0,0,0.027610607
1026,663,126,0,0,0.0016839668
1027,664,640,0,0,0.40710923
1028,665,641,0,0,0.0027553467
1029,666,642,0,1,0.5555954
1030,81,540,0,0,0.4637278
1031,476,421,0,0,0.05753665
1032,667,643,0,1,0.9205919
1033,120,447,0,0,0.09936922
1034,376,175,0,0,0.001291203
1035,668,572,0,0,0.0034601814
1036,669,529,0,0,0.15187918
1037,670,17,0,1,0.6604936
1038,671,399,0,0,0.098919064
1039,278,644,0,0,0.17026561
1040,672,385,1,0,0.4067799
1041,428,91,0,0,0.0033731912
1042,673,645,1,1,0.87026924
1043,224,197,0,1,0.86394715
1044,293,636,0,0,0.41050905
1045,258,293,0,1,0.8460743
1046,272,646,0,0,0.027668461
1047,192,565,0,1,0.7859441
1048,508,647,0,0,0.27655727
1049,674,648,0,1,0.5384187
1050,521,74,0,0,0.0045174975
1051,365,317,0,1,0.7493984
1052,675,578,0,1,0.5243642
1053,625,474,0,1,0.83541006
1054,284,649,0,1,0.7885862
1055,676,650,0,1,0.82039565
1056,2,649,0,0,0.013902863
1057,539,524,0,0,0.24459493
1058,350,651,0,0,0.33583078
1059,677,245,0,0,0.0038952741
1060,678,652,0,1,0.58700323
1061,679,653,0,0,0.004642692
1062,612,124,0,0,0.001547049
1063,680,654,1,1,0.5064091
1064,681,655,0,0,0.0089078555
1065,62,656,0,1,0.6872294
1066,478,387,0,1,0.7978568
1067,682,657,0,0,0.013817341
1068,596,421,0,1,0.9256282
1069,261,447,0,1,0.8722683
1070,85,472,0,0,0.0024607282
1071,683,658,0,0,0.0018982876
1072,280,659,0,1,0.5244718
1073,640,437,0,0,0.012699173
1074,270,660,0,1,0.73261446
1075,684,406,0,0,0.07882632
1076,336,5,0,1,0.83152515
1077,571,519,0,0,0.48327437
1078,217,65,0,0,0.23910822
1079,236,641,0,1,0.81966573
1080,685,11,1,0,0.34201694
1081,686,661,0,0,0.0048015723
1082,687,66,0,0,0.002080823
1083,688,86,0,0,0.013358762
1084,322,207,0,0,0.017202422
1085,454,662,0,0,0.39599872
1086,33,663,0,0,0.0021142873
1087,93,664,0,0,0.31158796
1088,689,254,0,0,0.018848965
1089,228,99,0,0,0.031444903
1090,236,665,0,1,0.63693917
1091,671,660,1,1,0.7030943
1092,203,666,0,1,0.83018994
1093,556,667,0,0,0.49235994
1094,690,122,0,0,0.001513669
1095,669,52,0,1,0.5587066
1096,344,461,0,0,0.49948454
1097,574,187,0,1,0.52583414
1098,585,668,0,0,0.3532632
1099,691,398,0,0,0.0039397893
1100,692,587,0,1,0.81553453
1101,92,635,0,0,0.0026650464
1102,416,669,0,0,0.0631795
1103,622,292,0,0,0.03999483
1104,693,107,0,0,0.005743879
1105,533,670,0,0,0.005801638
1106,694,113,0,0,0.0034621533
1107,516,439,0,0,0.44328845
1108,695,671,0,0,0.1660293
1109,254,672,0,0,0.0029794658
1110,696,673,1,1,0.8870129
1111,586,674,0,0,0.045632694
1112,697,314,0,0,0.39829555
1113,399,440,0,0,0.0035039263
1114,370,293,0,0,0.0044166166
1115,518,675,0,0,0.025688477
1116,669,330,0,0,0.22258696
1117,475,317,0,0,0.0022356417
1118,397,676,0,1,0.65820146
1119,99,108,0,0,0.0019393972
1120,698,595,0,0,0.06491056
1121,438,547,0,0,0.031271257
1122,699,115,0,0,0.011558384
1123,462,677,0,0,0.033670485
1124,335,678,0,0,0.32423443
1125,700,548,0,0,0.0015827874
1126,160,679,0,0,0.0026328207
1127,701,398,0,0,0.0327274
1128,702,227,0,0,0.10148074
1129,118,499,0,0,0.011132775
1130,153,680,0,0,0.15603521
1131,8,46,0,1,0.8185708
1132,703,2,0,0,0.004019352
1133,175,356,0,1,0.716258
1134,704,205,0,1,0.9272541
1135,705,681,0,0,0.0020673906
1136,706,682,0,0,0.0015091785
1137,628,119,0,1,0.7504206
1138,121,482,0,1,0.76672965
1139,248,683,0,0,0.011687049
1140,124,412,0,0,0.10830767
1141,707,398,0,0,0.41374105
1142,708,65,1,0,0.20018002
1143,32,160,1,1,0.7942521
1144,467,684,0,1,0.77334654
1145,174,474,0,1,0.8867547
1146,280,685,0,0,0.2712214
1147,528,192,0,0,0.008240465
1148,465,333,0,0,0.003982385
1149,114,156,0,0,0.0120262755
1150,397,686,0,0,0.05515649
1151,379,3,0,0,0.0015234512
1152,551,430,0,0,0.005101999
1153,709,94,0,0,0.0019865343
1154,710,163,0,0,0.0047080596
1155,711,358,0,0,0.3950555
1156,712,687,0,1,0.86455166
1157,100,688,0,0,0.44563156
1158,35,476,0,1,0.65045524
1159,516,155,0,1,0.6189686
1160,685,689,0,0,0.0027816761
1161,629,493,1,1,0.7924184
1162,267,496,0,0,0.07519612
1163,548,169,0,0,0.18003502
1164,386,255,0,0,0.0019838957
1165,713,690,0,1,0.845057
1166,632,113,0,0,0.011893832
1167,168,490,0,0,0.0029883434
1168,611,346,0,0,0.44846937
1169,292,691,0,1,0.76695156
1170,275,111,0,0,0.0014172824
1171,474,464,0,1,0.57080346
1172,689,299,0,0,0.0021796196
1173,364,556,0,0,0.47826296
1174,65,692,0,0,0.21343772
1175,67,46,0,1,0.81626445
1176,714,594,0,1,0.7700739
1177,602,279,0,0,0.0017562447
1178,357,283,0,0,0.0073458333
1179,124,169,0,1,0.9165181
1180,53,693,0,1,0.83448976
1181,160,694,0,0,0.0024409113
1182,715,579,0,0,0.0023848836
1183,195,695,0,1,0.6337727
1184,550,623,0,0,0.40456617
1185,545,696,0,0,0.0030210745
1186,457,697,0,1,0.5526967
1187,336,477,0,0,0.11585413
1188,292,698,0,1,0.89593595
1189,92,55,0,0,0.0018984175
1190,716,672,0,0,0.0024540352
1191,162,699,0,0,0.020118563
1192,409,700,0,0,0.0077231806
1193,717,445,0,0,0.001966536
1194,222,167,0,0,0.45557916
1195,119,693,0,1,0.8836034
1196,548,311,0,0,0.16483094
1197,296,701,0,1,0.79936206
1198,718,702,1,1,0.8389277
1199,719,309,0,0,0.0011580935
1200,390,480,0,0,0.09847956
1201,720,392,0,0,0.0051692342
1202,216,703,0,0,0.021236924
1203,124,172,0,0,0.013717919
1204,16,155,0,1,0.8391045
1205,618,127,1,1,0.8870225
1206,613,704,0,0,0.021249436
1207,569,705,0,1,0.71591914
1208,721,184,0,1,0.62219983
1209,185,706,0,1,0.6674561
1210,722,707,1,1,0.8959187
1211,120,708,0,0,0.007996421
1212,723,318,0,0,0.0018132862
1213,368,709,0,0,0.006727923
1214,597,342,0,0,0.2843423
1215,724,203,0,1,0.7934706
1216,221,710,0,0,0.0027181103
1217,462,711,0,0,0.0043823305
1218,725,124,0,0,0.0014108274
1219,539,712,0,0,0.43565318
1220,726,246,0,0,0.1386703
1221,596,241,0,0,0.0032474943
1222,515,713,0,0,0.0017600758
1223,727,395,0,0,0.004061852
1224,728,712,0,0,0.00891068
1225,691,649,0,0,0.075589485
1226,337,139,0,0,0.006190584
1227,568,141,0,0,0.103400305
1228,729,532,0,0,0.44691643
1229,730,175,0,0,0.012899691
1230,232,714,0,0,0.03708857
1231,485,715,0,0,0.24814326
1232,271,696,0,0,0.0027154929
1233,695,350,0,0,0.026157215
1234,143,475,0,0,0.32282332
1235,288,409,1,1,0.8990349
1236,225,482,0,0,0.4550805
1237,611,668,0,1,0.7694283
1238,731,13,1,1,0.8764683
1239,552,58,0,1,0.763815
1240,35,677,0,0,0.034218226
1241,732,504,0,1,0.64800954
1242,733,16,0,0,0.0072761057
1243,416,263,0,1,0.5953119
1244,483,220,0,0,0.49126354
1245,624,703,0,1,0.75611764
1246,87,437,0,1,0.8285164
1247,652,114,0,1,0.6372414
1248,734,49,0,0,0.041027892
1249,150,361,0,0,0.0023703757
1250,253,716,0,0,0.004257485
1251,611,663,0,0,0.0035202273
1252,654,649,0,1,0.65616244
1253,273,717,0,0,0.36067313
1254,735,718,0,0,0.003143746
1255,160,85,0,0,0.30028284
1256,736,54,0,0,0.06596645
1257,98,235,0,1,0.5514967
1258,737,254,0,0,0.4996725
1259,389,677,0,0,0.0044726245
1260,738,100,0,0,0.0039010916
1261,739,539,0,0,0.09002276
1262,666,400,0,1,0.6924705
1263,290,719,0,1,0.55843407
1264,720,460,0,0,0.0022219804
1265,199,720,0,0,0.2798542
1266,480,721,0,1,0.55546534
1267,527,722,0,1,0.5805704
1268,393,21,0,1,0.5393352
1269,451,205,0,1,0.85686046
1270,131,260,0,1,0.9295095
1271,740,147,0,0,0.39105782
1272,278,150,0,0,0.0015532915
1273,638,723,0,1,0.80894893
1274,741,457,0,0,0.23071711
1275,407,575,1,1,0.7636298
1276,199,724,0,1,0.7081797
1277,742,96,0,0,0.3758477
1278,73,429,0,0,0.2684638
1279,625,6,0,1,0.8721852
1280,743,559,0,1,0.8240141
1281,405,725,0,0,0.007871678
1282,439,726,0,1,0.8494961
1283,482,71,0,0,0.46217537
1284,446,14,0,0,0.120041534
1285,314,454,0,0,0.0018530629
1286,262,300,0,0,0.033057135
1287,648,727,0,1,0.67634594
1288,300,123,0,0,0.0033734702
1289,744,728,1,1,0.53292984
1290,63,498,0,1,0.75198424
1291,669,729,0,0,0.0030694911
1292,149,7,0,0,0.19177154
1293,326,420,0,0,0.003130516
1294,745,340,0,1,0.6547756
1295,10,126,0,0,0.0024063762
1296,279,575,0,0,0.0035689569
1297,439,619,1,1,0.7663923
1298,714,730,0,1,0.6958515
1299,347,731,1,1,0.7812501
1300,746,29,0,0,0.007976618
1301,747,470,0,0,0.0019726078
1302,649,312,0,1,0.8124433
1303,748,625,0,1,0.8463333
1304,676,732,0,0,0.004602275
1305,749,98,0,0,0.077596985
1306,54,370,0,0,0.00087899505
1307,313,258,0,0,0.38314712
1308,750,432,0,0,0.2844063
1309,751,135,0,0,0.0012028792
1310,752,217,0,1,0.7670916
1311,753,733,0,0,0.0044889813
1312,379,409,0,1,0.57729137
1313,754,502,1,1,0.5660733
1314,651,132,0,0,0.08131876
1315,373,734,0,0,0.15154916
1316,174,735,0,0,0.0021168313
1317,755,52,0,0,0.0055115735
1318,756,501,0,0,0.19086681
1319,215,660,0,0,0.002076645
1320,374,632,0,0,0.34952235
1321,757,451,0,0,0.002838485
1322,558,730,0,1,0.86908937
1323,486,3,0,1,0.8618813
1324,67,628,0,0,0.2790214
1325,504,271,0,0,0.26646715
1326,176,731,0,0,0.1454832
1327,331,736,0,0,0.0032937606
1328,758,512,1,1,0.8031279
1329,625,384,0,0,0.0022012794
1330,510,427,0,0,0.0022455235
1331,759,441,0,1,0.8569823
1332,719,281,0,0,0.0012278067
1333,258,191,0,1,0.5612987
1334,58,737,0,0,0.0016787162
1335,378,341,0,1,0.7659248
1336,628,470,0,1,0.5260281
1337,413,584,0,0,0.003015457
1338,397,609,0,0,0.0026923735
1339,760,738,0,0,0.015648717
1340,86,58,0,1,0.63241357
1341,568,739,0,0,0.0020657964
1342,761,59,0,0,0.0037197822
1343,582,89,0,1,0.6416621
1344,762,740,0,0,0.012087709
1345,442,328,0,0,0.0014689323
1346,763,159,0,0,0.007115379
1347,503,573,0,0,0.0051237093
1348,501,185,0,0,0.44526938
1349,764,658,0,0,0.0021747458
1350,609,617,0,1,0.6965228
1351,680,500,0,0,0.0018993927
1352,338,503,0,1,0.8321727
1353,572,303,0,0,0.0072636646
1354,574,741,0,0,0.34495804
1355,123,314,0,0,0.001873143
1356,383,742,0,1,0.7245122
1357,765,348,1,1,0.7475884
1358,505,320,0,1,0.6903547
1359,766,743,0,0,0.11493051
1360,506,744,0,1,0.83157605
1361,767,279,0,1,0.8261964
1362,352,346,0,1,0.6954254
1363,130,408,0,0,0.043411843
1364,36,745,1,1,0.6641259
1365,43,152,0,0,0.0050462713
1366,129,510,1,1,0.75302
1367,538,146,0,0,0.0019915067
1368,230,366,0,0,0.0036744724
1369,768,552,0,0,0.001128604
1370,93,133,0,0,0.017104667
1371,207,156,1,1,0.8004697
1372,377,208,0,0,0.0038788256
1373,502,746,1,1,0.95147425
1374,769,695,0,0,0.0019796272
1375,83,747,0,1,0.7203443
1376,435,350,0,1,0.7436333
1377,681,748,0,0,0.24322787
1378,433,539,0,0,0.003983638
1379,517,141,0,0,0.106535286
1380,196,439,0,0,0.0022551387
1381,433,749,0,0,0.001170234
1382,93,743,0,1,0.9212395
1383,210,697,0,0,0.016346605
1384,447,314,0,1,0.7700802
1385,311,155,0,1,0.73900926
1386,376,711,0,0,0.0029110624
1387,770,750,0,0,0.39250386
1388,211,227,0,0,0.17903702
1389,771,453,1,1,0.78448045
1390,406,290,0,0,0.075037435
1391,187,575,0,1,0.72595346
1392,772,344,0,0,0.10141641
1393,660,751,0,0,0.20517083
1394,773,396,0,0,0.009743697
1395,150,752,0,1,0.5509084
1396,538,264,0,0,0.0036229729
1397,653,678,0,0,0.18779486
1398,774,281,0,1,0.6230438
1399,601,679,0,0,0.006213709
1400,775,538,0,0,0.30965185
1401,776,282,0,0,0.0042474014
1402,92,476,0,0,0.2096758
1403,410,226,0,0,0.32437685
1404,777,277,0,1,0.55762964
1405,66,333,0,0,0.10327589
1406,505,570,1,1,0.6498547
1407,348,653,0,0,0.31998497
1408,721,753,1,1,0.77109134
1409,211,754,0,0,0.0027619202
1410,289,235,0,0,0.16695787
1411,41,755,0,0,0.003552173
1412,416,553,0,0,0.010031322
1413,283,206,0,1,0.7744206
1414,136,329,0,1,0.76626307
1415,329,756,0,1,0.8643386
1416,465,360,0,0,0.0023419978
1417,341,757,0,1,0.5543154
1418,778,664,0,0,0.15377289
1419,102,39,0,1,0.66306746
1420,56,551,0,0,0.1766893
1421,735,222,0,0,0.0015561982
1422,746,758,0,0,0.0069428384
1423,779,759,0,0,0.033477344
1424,516,458,0,1,0.52317035
1425,81,721,0,0,0.019480951
1426,54,145,0,1,0.59896153
1427,780,520,0,0,0.0042324276
1428,781,401,0,1,0.8168514
1429,384,234,0,0,0.07578347
1430,547,646,0,0,0.0019356747
1431,230,736,0,0,0.0029821568
1432,782,760,0,0,0.15099019
1433,774,685,0,0,0.4782862
1434,326,761,0,0,0.0025681013
1435,294,374,0,0,0.009908369
1436,367,762,0,1,0.83712345
1437,526,604,0,1,0.5440243
1438,783,763,0,1,0.8909136
1439,489,764,0,0,0.017483236
1440,784,739,0,1,0.89808387
1441,414,320,0,0,0.048948966
1442,650,425,0,0,0.34320325
1443,785,527,0,0,0.30633655
1444,410,765,1,1,0.7273981
1445,703,165,0,0,0.032482907
1446,713,579,0,0,0.010221802
1447,492,766,0,0,0.0059966026
1448,424,421,0,0,0.009994374
1449,670,409,0,0,0.25701544
1450,344,228,0,0,0.0013644126
1451,598,549,0,0,0.006726709
1452,284,437,0,0,0.0028603517
1453,786,333,0,0,0.0017497628
1454,106,422,0,0,0.0017242259
1455,255,767,0,0,0.031869322
1456,787,607,1,1,0.8242076
1457,763,14,0,1,0.70866543
1458,765,617,0,0,0.006477146
1459,237,768,0,0,0.010945439
1460,788,333,0,0,0.057928383
1461,36,129,0,1,0.6100427
1462,2,105,0,0,0.011551478
1463,284,769,0,1,0.62215793
1464,193,770,0,1,0.88894624
1465,789,709,0,0,0.008023212
1466,790,375,0,1,0.5442017
1467,297,84,0,0,0.00094686507
1468,293,713,0,1,0.69609916
1469,233,771,1,1,0.8404736
1470,791,641,0,0,0.016066944
1471,688,373,0,1,0.5371972
1472,60,355,0,0,0.06555968
1473,792,101,0,1,0.76534206
1474,793,553,1,1,0.9213678
1475,794,508,0,0,0.0019461421
1476,795,403,0,1,0.9204183
1477,291,772,0,0,0.005126053
1478,337,773,0,0,0.03592071
1479,199,37,0,1,0.73964894
1480,27,754,0,0,0.055959843
1481,17,752,0,0,0.2516062
1482,796,415,0,0,0.36673293
1483,181,342,0,1,0.6284912
1484,797,712,0,0,0.055607367
1485,798,493,0,0,0.22050013
1486,149,106,0,0,0.106576465
1487,195,68,0,0,0.0061820997
1488,51,721,0,1,0.5822722
1489,88,732,0,0,0.044318337
1490,241,569,0,0,0.044817094
1491,242,774,0,0,0.0052627493
1492,17,313,0,0,0.19269548
1493,697,775,0,0,0.006038675
1494,96,776,1,0,0.21621424
1495,767,101,0,1,0.5215078
1496,195,703,1,1,0.96892995
1497,389,691,0,0,0.42972752
1498,647,743,0,0,0.1454284
1499,146,538,0,0,0.0034498903
1500,593,14,0,0,0.120041534
1501,80,520,0,1,0.8233651
1502,323,385,0,0,0.0035960723
1503,624,558,0,1,0.55284214
1504,442,259,0,1,0.8008366
1505,139,197,0,0,0.0013602867
1506,728,425,0,0,0.00652453
1507,299,86,0,1,0.8816827
1508,524,637,0,0,0.20671546
1509,799,291,0,1,0.79435295
1510,608,597,0,1,0.85071534
1511,796,197,0,0,0.49576795
1512,109,520,0,0,0.011236283
1513,669,444,0,1,0.88177735
1514,457,107,0,0,0.4969714
1515,800,397,0,0,0.0035377496
1516,496,777,0,0,0.22941041
1517,757,22,1,1,0.6267827
1518,157,778,0,1,0.9302059
1519,801,596,0,0,0.31324738
1520,80,307,0,0,0.451556
1521,797,467,0,0,0.018521016
1522,501,706,0,1,0.82012826
1523,802,120,0,1,0.77818525
1524,49,264,0,0,0.035209637
1525,386,779,0,0,0.48044124
1526,199,311,0,0,0.0028114067
1527,66,780,0,1,0.5940883
1528,395,781,0,0,0.4071297
1529,692,558,0,0,0.22080146
1530,803,514,0,1,0.7096557
1531,146,782,0,0,0.32298413
1532,603,709,0,0,0.39957845
1533,479,783,0,0,0.105425365
1534,537,148,0,0,0.0156024
1535,804,496,1,1,0.87627715
1536,308,784,1,1,0.8711992
1537,111,785,0,0,0.44182873
1538,732,786,0,0,0.006070956
1539,232,787,0,1,0.8905929
1540,421,186,1,1,0.82759196
1541,805,4,0,0,0.0023299097
1542,523,506,0,1,0.80177695
1543,806,788,0,0,0.006867491
1544,620,486,0,0,0.42612296
1545,264,789,1,1,0.73701805
1546,807,178,0,1,0.9530919
1547,808,122,0,0,0.0020976
1548,389,577,0,0,0.08734575
1549,287,57,1,1,0.6962387
1550,46,634,0,1,0.7140425
1551,809,490,0,0,0.0031819541
1552,177,105,0,0,0.01603248
1553,113,790,1,1,0.8873013
1554,702,791,0,1,0.8345483
1555,742,294,0,0,0.022529034
1556,482,792,0,1,0.70623964
1557,403,288,0,0,0.28387085
1558,810,78,0,0,0.0025501822
1559,596,413,0,1,0.7646279
1560,151,432,1,1,0.8597504
1561,811,621,0,0,0.018017778
1562,723,560,0,1,0.8295594
1563,280,793,0,0,0.0016593103
1564,171,242,0,1,0.580803
1565,698,265,0,0,0.0052155047
1566,666,721,1,0,0.46613622
1567,642,610,0,0,0.003479449
1568,758,175,0,1,0.7715675
1569,536,109,0,0,0.0043366794
1570,812,118,0,1,0.92296904
1571,15,794,0,0,0.0019914915
1572,234,591,0,0,0.4231076
1573,364,117,0,0,0.0032155626
1574,313,454,0,1,0.6493015
1575,746,449,0,0,0.017472133
1576,181,177,0,0,0.004272034
1577,255,734,0,0,0.004620726
1578,55,795,0,1,0.639829
1579,281,195,0,1,0.7313584
1580,322,52,0,0,0.005692337
1581,735,150,0,0,0.25005403
1582,183,2,0,0,0.0067917267
1583,563,579,0,0,0.24425068
1584,456,570,0,0,0.0039852634
1585,589,370,0,1,0.8381682
1586,473,451,0,0,0.0032613056
1587,432,97,0,0,0.0040908623
1588,273,718,0,0,0.38804534
1589,813,559,0,0,0.34157667
1590,353,796,0,0,0.0041391696
1591,433,797,0,0,0.00537693
1592,324,791,0,0,0.0017447143
1593,462,354,0,0,0.4695977
1594,37,665,0,0,0.12909529
1595,814,429,0,0,0.2802821
1596,815,256,1,1,0.8476685
1597,816,510,0,0,0.06915262
1598,389,298,0,1,0.8776534
1599,185,532,0,0,0.001931654
1600,324,798,0,1,0.7807941
1601,511,799,1,1,0.9227098
1602,106,336,0,0,0.22234811
1603,642,359,0,0,0.006228794
1604,328,701,0,1,0.6092868
1605,635,380,0,1,0.8174138
1606,455,800,0,0,0.0142249465
1607,479,801,0,0,0.091023475
1608,626,698,0,0,0.0026781694
1609,559,6,0,0,0.0045422614
1610,716,802,0,0,0.4404499
1611,122,802,0,0,0.00353263
1612,62,65,0,0,0.16221887
1613,66,803,0,0,0.0015236296
1614,663,804,0,0,0.017802821
1615,555,42,0,0,0.37652582
1616,817,273,0,0,0.033035226
1617,762,730,0,1,0.832648
1618,29,805,0,0,0.2894834
1619,591,463,1,0,0.49295366
1620,451,433,0,0,0.19148864
1621,312,806,0,0,0.014254927
1622,818,515,0,0,0.29269165
1623,15,91,0,1,0.87293094
1624,350,807,1,0,0.33095136
1625,819,593,0,1,0.7909064
1626,820,109,0,1,0.5562013
1627,256,233,0,1,0.6983751
1628,386,686,0,0,0.00229857
1629,389,616,0,1,0.7486443
1630,286,424,0,0,0.0030953046
1631,509,808,0,1,0.79066443
1632,421,111,1,1,0.73848045
1633,213,474,0,0,0.016866494
1634,695,493,0,1,0.699424
1635,210,19,0,0,0.004228587
1636,25,489,0,0,0.27208358
1637,327,740,1,1,0.6573947
1638,452,508,0,1,0.9086587
1639,446,809,0,1,0.70305634
1640,153,761,0,0,0.0034659933
1641,821,547,0,1,0.71734476
1642,822,439,0,0,0.014686794
1643,823,139,0,0,0.017481131
1644,824,204,0,1,0.9362004
1645,615,792,0,0,0.078654215
1646,470,243,0,0,0.4116469
1647,103,485,0,0,0.010021406
1648,147,82,0,0,0.0024643643
1649,401,54,0,1,0.81274194
1650,351,307,0,0,0.0030122933
1651,541,778,0,1,0.84173805
1652,87,810,0,1,0.63370425
1653,25,783,0,0,0.015507236
1654,825,125,0,0,0.012533089
1655,372,655,0,0,0.009354794
1656,581,521,0,0,0.07714618
1657,534,52,0,1,0.53536344
1658,306,537,0,0,0.0037477433
1659,207,666,0,0,0.31996718
1660,117,150,0,1,0.5871328
1661,616,692,0,0,0.17872293
1662,628,257,0,1,0.6292188
1663,234,391,0,0,0.003547968
1664,826,727,0,0,0.3599401
1665,455,663,0,0,0.007845167
1666,500,811,0,0,0.13779418
1667,299,378,0,0,0.0019351939
1668,827,812,1,0,0.24713491
1669,602,813,0,1,0.8484192
1670,65,619,0,0,0.21504487
1671,490,173,0,0,0.023757674
1672,828,14,0,0,0.012788983
1673,425,814,0,0,0.0016444862
1674,750,478,0,1,0.86162555
1675,103,815,0,0,0.2301422
1676,184,424,0,1,0.5215613
1677,786,561,1,1,0.90334624
1678,181,816,0,0,0.0062523833
