pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
694,456,526,0,0,5.8995839114774744e-08
695,510,527,0,1,0.6066833882959809
696,511,521,0,1,0.9969150837912106
697,97,528,0,1,0.9997377175092048
698,512,529,0,1,0.9860285512443363
699,513,305,0,0,1.1858203411952606e-05
700,297,530,0,0,2.5225088383106875e-09
701,68,285,0,1,0.9999889600480902
702,514,447,0,0,4.6305378321516914e-05
703,515,437,0,1,0.9896008853417426
704,151,267,1,1,0.98750479651552
705,516,531,0,1,0.9999999725133439
706,517,159,0,0,0.00013929218602201198
707,518,387,0,0,3.080240390718964e-08
708,519,532,0,0,7.321599794843334e-09
709,520,280,0,0,0.0001273684939126161
710,339,533,0,1,0.9974034401015827
711,315,534,0,1,0.9998212999011706
712,521,535,0,1,0.8400784882662894
713,522,118,0,1,0.9999999300537493
714,523,536,0,1,0.9949539321339548
715,524,537,0,1,0.7417408745362427
716,525,423,0,1,0.987459723937459
717,526,538,0,1,0.9999904106763311
718,292,539,0,1,0.9815054703894788
719,527,416,0,1,0.999529993255404
720,9,215,0,0,2.6143001691413225e-05
721,153,103,1,0,7.417768920013422e-05
722,528,181,0,1,0.9985280708556536
723,529,218,0,0,1.7014338945937472e-05
724,59,540,0,0,1.1945651543729054e-06
725,530,541,0,0,7.52236048117294e-06
726,396,401,0,1,0.9999999398197038
727,531,542,0,0,0.4967710041985442
728,202,66,0,0,4.3654150570373234e-10
729,414,543,0,0,1.1627405839886076e-10
730,532,400,0,1,0.8285825509063283
731,284,448,0,0,6.688496539678515e-06
732,440,355,0,1,0.9987236047968379
733,187,544,1,1,0.9908886918817535
734,383,291,0,1,0.9994977629353078
735,533,545,0,0,1.1406697245753415e-05
736,534,425,0,0,1.5026926327708407e-07
737,159,546,0,0,1.1626158121125951e-08
738,535,381,0,1,0.9999999702549549
739,536,547,0,1,0.9890576719906973
740,180,548,0,1,0.9988928493717527
741,193,549,0,0,5.353233248843394e-05
742,335,370,0,1,0.996129780143431
743,158,550,1,1,0.9815261367743812
744,480,551,0,0,1.4898285855335258e-08
745,537,95,0,1,0.9996332724956225
746,538,421,0,1,0.9998352830208551
747,224,552,0,1,0.9995089201453995
748,22,553,0,0,0.0012811715588193703
749,36,325,0,0,1.709217471646689e-05
750,294,554,0,0,0.004693773955895976
751,296,555,0,0,0.1517283091307279
752,310,347,0,1,0.9996993532248443
753,496,556,0,1,0.9986080581619354
754,470,557,0,0,2.5687319745440972e-09
755,191,78,0,1,0.9989156795641104
756,539,558,0,1,0.9999663648990172
757,427,394,0,0,0.0016535683235382914
758,85,480,0,1,0.9951230180685963
759,540,559,1,1,0.9978434261676834
760,184,560,0,0,9.247960276051613e-11
761,541,293,0,0,6.301009203990656e-07
762,542,275,0,0,7.49333790564591e-05
763,543,423,0,0,1.1346416119963993e-06
764,212,321,0,1,0.9926490163686018
765,54,561,0,0,7.215401270603758e-07
766,261,7,0,0,1.3254286325665e-08
767,544,562,0,0,0.0144981124190875
768,460,563,1,1,0.5399313079527326
769,545,564,0,1,0.9827395539158807
770,235,565,0,0,5.019383323747562e-05
771,341,208,0,0,6.04254007612996e-11
772,504,566,0,0,2.3987121748349635e-05
773,359,567,1,1,0.9997546049827225
774,546,476,0,0,1.3037185130218636e-08
775,547,201,1,1,0.9999995249782209
776,174,69,0,0,1.2694527028118676e-11
777,279,568,0,0,7.025106411120642e-05
778,548,569,1,1,0.9390658033955293
779,96,570,0,1,0.9999999014157281
780,337,335,0,0,2.1564093094634322e-07
781,82,571,0,0,6.817888851364476e-05
782,549,572,0,0,3.60522903541434e-05
783,160,573,0,1,0.9973071113318341
784,119,254,0,0,1.3619541512366161e-09
785,550,361,1,1,0.9993897844192076
786,551,574,0,1,0.8888476093525961
787,392,142,0,0,8.423029584877601e-07
788,552,575,0,1,0.9933254530401731
789,553,288,0,0,4.678700352325811e-05
790,554,576,0,1,0.9987811430206145
791,488,577,0,0,0.0011860429456190132
792,410,578,1,1,0.9752658094766149
793,401,220,0,0,2.178941783438095e-08
794,555,249,0,1,0.9917095815708237
795,556,579,0,1,0.8402274913317704
796,514,580,0,1,0.9999993582612915
797,557,581,0,0,6.7684216157360956e-09
798,301,108,0,0,8.556330627232665e-08
799,558,582,0,0,0.00032296929583053595
800,367,583,0,0,5.0723487779065214e-08
801,3,584,0,0,1.2935841205098317e-10
802,176,585,0,1,0.9878177249724288
803,221,577,0,0,2.5069122818849647e-10
804,405,586,0,0,8.438402359452108e-05
805,173,587,0,1,0.9996743313767416
806,140,243,0,0,0.0001107076764003733
807,559,193,0,1,0.9992209296685536
808,560,588,0,0,0.0075999403588055325
809,561,180,0,0,7.578864562826868e-06
810,562,589,0,1,0.9953131480157281
811,174,348,0,0,1.6742319576807346e-08
812,563,556,0,1,0.9999994001372828
813,86,109,0,0,0.0012456324866743586
814,124,590,0,0,0.018963371826000202
815,331,572,0,0,0.0003614975934755531
816,564,38,0,1,0.9789841514274955
817,471,67,0,0,3.239227001815816e-07
818,565,493,0,0,1.5167511365403535e-08
819,566,591,0,0,0.2939758167487803
820,567,592,0,0,0.0028957341200308647
821,568,5,0,1,0.9862233966487672
822,277,277,0,0,0.08171486359431153
823,472,17,0,1,0.9970681627337775
824,37,228,0,0,3.4749443360306887e-06
825,569,593,0,1,0.9948671754892132
826,411,594,0,0,3.762421002461907e-11
827,275,253,0,0,5.8607968251966875e-05
828,570,595,0,0,8.577658465102091e-10
829,319,596,0,0,9.08436210985658e-11
830,571,597,0,0,1.6258853034631906e-10
831,244,598,0,1,0.9997493404280886
832,291,390,0,1,0.5784865875728307
833,58,70,0,0,1.0424332708247663e-06
834,528,504,1,0,0.02478036115801731
835,399,599,0,0,0.08534197681564526
836,572,600,0,0,4.3312303528926136e-08
837,374,601,0,1,0.9886047797363673
838,483,602,0,0,0.0005391059184206703
839,186,255,0,0,0.0010431245449238613
840,158,603,0,1,0.9993615291013583
841,465,497,0,1,0.9949346496373385
842,573,604,0,1,0.9984676607960028
843,574,424,0,0,9.2488259354761e-06
844,575,374,0,0,7.6001794797796586e-06
845,156,605,0,0,6.613015418797743e-08
846,576,406,0,0,9.073788963335645e-06
847,66,159,0,0,2.928482919003973e-09
848,577,305,0,1,0.9984112522463138
849,578,52,0,0,0.011619605280009947
850,579,504,0,1,0.9999756638737772
851,522,278,0,1,0.9941874625700672
852,219,344,0,0,5.32217721578858e-07
853,493,606,0,0,1.5418580400937685e-07
854,580,452,0,0,0.009580202093746189
855,581,528,1,1,0.9992279032588447
856,582,514,0,0,8.795761899722149e-06
857,479,411,0,0,2.0936689482127083e-09
858,214,400,0,1,0.9999999975760688
859,56,362,0,0,0.0018873496830263538
860,131,380,0,0,1.193412535322903e-05
861,212,607,0,0,6.568098368913711e-10
862,583,545,0,0,2.661467683332253e-10
863,519,203,0,0,3.8076321990206818e-06
864,584,608,1,0,0.004586468441732473
865,585,432,1,1,0.9963645382309203
866,24,609,0,0,1.575048080259299e-09
867,389,380,0,1,0.9984137936040324
868,586,610,0,0,1.4108321298183046e-05
869,587,246,0,0,0.0001234374599184635
870,396,285,0,0,4.4988452419909483e-10
871,293,611,1,1,0.9997569424973154
872,588,325,1,1,0.9997355883089872
873,585,48,0,1,0.9999999788125823
874,239,612,0,0,0.007227071211184627
875,589,342,0,0,2.010756476610036e-06
876,422,519,0,0,0.00013875497686756345
877,590,252,0,1,0.9994466019049302
878,7,113,0,0,0.4144956778489424
879,218,75,0,0,5.394495898615272e-05
880,591,590,0,0,1.6679876301773995e-10
881,448,41,0,0,0.000542000382194347
882,205,449,0,0,3.618748455648333e-07
883,592,353,0,1,0.9997412444963787
884,279,547,0,0,3.2569486415593177e-10
885,238,613,0,0,1.7871154174483948e-08
886,56,560,0,0,7.321630288199024e-08
887,252,614,0,1,0.9990421535302029
888,41,203,1,1,0.9999999714425134
889,593,600,0,1,0.9999114872570648
890,165,615,0,0,7.965510481533102e-06
891,594,299,0,0,7.838154194904343e-07
892,595,86,0,1,0.9994699686601964
893,327,616,0,1,0.9984237089474739
894,368,617,0,1,0.9761023743303643
895,379,618,0,1,0.999753952730597
896,596,619,1,1,0.9999495058875272
897,459,260,0,0,8.31756417583744e-08
898,525,216,0,0,5.31732134259598e-10
899,73,620,0,1,0.9990124360448278
900,57,621,0,0,2.6385296858311268e-06
901,597,450,0,0,1.3557965425210578e-06
902,228,622,0,1,0.9999913051848417
903,74,573,0,1,0.9999434246776457
904,44,303,0,0,6.794992676894702e-05
905,368,623,0,1,0.9942691898082816
906,598,343,0,0,7.377364089257424e-10
907,599,84,0,0,0.0002701052609895543
908,274,624,0,0,0.3324795783543987
909,395,625,0,1,0.9996791366254216
910,114,276,0,1,0.9994550347872665
911,346,626,1,1,0.9998075347609322
912,600,627,0,0,0.0007202006884516417
913,541,533,0,0,1.2514928468978377e-06
914,601,394,0,0,9.447966282373909e-05
915,14,515,1,1,0.9999914208476839
916,135,628,0,0,0.0004496852946412944
917,602,629,0,1,0.9980947307032327
918,603,630,0,1,0.9991389453974902
919,604,631,0,0,4.117973486794092e-08
920,605,429,0,0,1.2380774240127684e-08
921,23,70,0,0,6.434087479275165e-07
922,80,353,0,0,5.036300190943708e-06
923,595,632,0,1,0.9845905855510708
924,606,633,0,0,0.007883769468177261
925,607,204,0,0,1.2343588433429034e-06
926,608,595,1,1,0.9997497750684075
927,609,134,0,0,0.006329152327717487
928,434,248,0,1,0.9999985257481644
929,60,175,1,1,0.9968840105297774
930,99,623,0,1,0.9985873330077369
931,25,130,0,1,0.9993395314998172
932,494,634,0,0,1.2845132026240438e-10
933,606,635,0,0,1.8758276445862383e-09
934,354,390,1,1,0.7656808356401426
935,610,393,1,1,0.9995418725349734
936,611,343,0,0,9.397950939627955e-06
937,182,63,0,1,0.9999530680051081
938,119,109,0,0,1.1617850757818957e-05
939,181,68,0,0,1.2173937214122458e-05
940,6,447,0,0,0.1323447827292054
941,99,431,1,1,0.9969791049328325
942,251,503,0,0,6.356806268083654e-10
943,147,636,1,1,0.8833683842742444
944,449,637,0,1,0.999999303933749
945,417,638,1,1,0.9316535680132774
946,549,577,0,1,0.9998202771162069
947,612,639,0,0,0.0004830861436757297
948,497,640,0,0,0.00016659442791727328
949,570,23,0,0,0.04114751798942016
950,613,641,0,0,0.0008793208325934415
951,614,642,0,0,0.031766443063970334
952,615,260,0,1,0.9999721507400189
953,224,643,0,1,0.9578474133258399
954,616,422,1,1,0.9977791960325336
955,321,644,0,0,0.006500607916465472
956,617,645,0,0,7.09603055121554e-11
957,167,308,0,1,0.9999823347828605
958,82,470,0,1,0.9993853358709067
959,360,646,0,0,1.2971197460981648e-08
960,120,647,0,1,0.9998951090897267
961,67,72,0,0,6.871995524648027e-11
962,618,648,0,1,0.9997580535784258
963,619,98,0,1,0.9667408905878422
964,620,649,0,0,6.202406527273717e-05
965,354,90,0,0,2.9814864536008136e-06
966,410,650,0,1,0.9912162058177163
967,621,651,0,0,6.287658088899863e-09
968,79,179,0,0,0.002701617650828491
969,622,617,0,1,0.9966057254613261
970,622,652,0,1,0.9936361320846174
971,257,357,0,1,0.9990178447455256
972,409,608,0,0,3.191149095348454e-10
973,530,653,0,0,3.029249107374823e-08
974,382,654,0,1,0.9444023157928997
975,623,655,0,0,7.491081027251326e-11
976,592,194,0,0,0.0001426664288526378
977,286,656,0,0,7.906571290873189e-08
978,340,402,0,1,0.9881896211476272
979,160,113,0,0,7.915370818654335e-05
980,624,657,0,0,9.404184100279432e-11
981,273,132,0,1,0.9813631530830651
982,253,317,0,0,3.337275036493125e-05
983,625,558,0,1,0.998815772823962
984,493,544,0,0,5.7804646220247744e-08
985,626,222,0,0,4.6043966349937645e-11
986,594,658,0,0,0.001041091038254351
987,504,639,0,0,0.0005912192074975049
988,240,434,0,1,0.9996952303717407
989,627,659,0,1,0.9999999990642081
990,498,660,0,0,0.0008106448170847578
991,628,661,1,0,0.0005782059246954303
992,590,662,1,1,0.9995144015987613
993,629,598,0,0,0.0005640280391125685
994,473,663,1,1,0.9997792093546006
995,225,664,0,0,7.927497642361458e-08
996,480,665,0,1,0.9999295390580105
997,16,312,0,0,1.9690892095992096e-08
998,630,341,0,0,1.0385361802918497e-06
999,631,565,1,0,0.00038176038286668045
1000,276,666,1,1,0.9999996068844395
1001,242,667,1,1,0.9961092089458443
1002,632,148,0,0,4.851882489008557e-09
1003,633,378,0,1,0.9982923354710179
1004,634,668,0,0,9.597690049865185e-05
1005,635,669,0,0,5.504421692672523e-07
1006,191,408,0,0,1.701737460622494e-05
1007,636,371,0,0,0.003483956101967456
1008,140,103,0,0,1.6986954704242626e-05
1009,193,348,0,1,0.9871088067829918
1010,142,670,0,0,0.0001258480767593993
1011,334,671,0,1,0.9999965111748355
1012,308,275,0,0,0.00010458655463358142
1013,637,672,0,0,5.4462742817032264e-08
1014,461,40,0,0,1.846166566679092e-07
1015,370,673,0,1,0.9983836558816516
1016,552,16,0,1,0.9433765572264925
1017,66,335,0,0,3.2667158708950855e-08
1018,638,674,0,0,0.0021128982681428146
1019,349,403,0,1,0.999628305545249
1020,406,675,0,0,0.012903529231321192
1021,639,245,0,0,0.0006909265935690585
1022,640,676,0,0,3.707139659684001e-07
1023,641,677,0,1,0.9957635696197031
1024,452,310,0,0,0.02845476560917227
1025,205,66,0,0,5.33933102046491e-05
1026,353,666,0,0,1.6506110239947873e-10
1027,116,678,0,0,1.219786414682131e-06
1028,642,530,0,0,6.87034287838362e-07
1029,643,89,0,0,1.4473288326592638e-06
1030,644,392,0,1,0.9987055444577666
1031,363,679,0,0,3.6357605158407187e-06
1032,152,680,1,0,0.037061302001706445
1033,186,223,0,0,6.346556863642269e-07
1034,645,530,0,0,0.03086056089288565
1035,429,340,0,0,2.0088318615744978e-05
1036,70,681,0,0,9.061570503728651e-09
1037,313,369,0,1,0.9985011957242399
1038,646,682,0,1,0.9907385736221543
1039,624,580,0,0,1.8970158515444294e-05
1040,236,331,0,1,0.990917129266139
1041,407,683,0,0,3.3060310201110164e-06
1042,578,612,0,1,0.9992784186347872
1043,647,630,0,0,2.7417443090343952e-05
1044,110,345,0,0,0.00043142831119687364
1045,276,230,0,1,0.9994826332037557
1046,244,684,0,1,0.9995879485280164
1047,199,501,0,0,0.3483318223236099
1048,245,360,0,0,1.515795670692762e-05
1049,648,685,0,0,6.186791136354726e-07
1050,105,432,0,1,0.9942175131982086
1051,405,406,0,1,0.7105294534425126
1052,649,30,0,0,2.2548234350293744e-09
1053,286,269,0,1,0.9998615189837952
1054,650,472,1,1,0.9919088277460761
1055,473,664,0,0,1.086828934740096e-05
1056,651,686,0,1,0.9999913396110277
1057,652,308,1,0,0.0475056300640783
1058,653,168,0,0,0.47336234711471276
1059,465,72,0,1,0.9999875334022834
1060,654,507,0,0,0.0015985806726711916
1061,655,296,0,0,4.5841154188798595e-07
1062,656,205,0,1,0.9998336324315511
1063,430,687,0,0,0.010435091284859851
1064,508,688,0,1,0.9996387426195982
1065,416,689,0,0,0.003158916761152963
1066,454,123,0,1,0.9718591721653718
1067,478,690,0,1,0.9999999356468358
1068,657,365,0,0,0.00036975895413798225
1069,658,364,0,1,0.9999996821271226
1070,518,691,0,0,1.0486081969118328e-06
1071,104,191,0,0,0.00018736585944842442
1072,93,692,0,1,0.9677532238974786
1073,150,693,0,0,0.0004249079254747208
1074,200,642,0,1,0.9864280536458062
1075,508,613,0,1,0.9988327380066335
1076,444,694,0,1,0.9999558954702187
1077,495,111,0,0,0.008288001929037607
1078,15,695,0,0,1.2937866900873854e-10
1079,31,696,0,0,0.2743541932454578
1080,659,27,1,1,0.9820171351924195
1081,184,697,0,0,1.8155419471534365e-07
1082,660,61,1,1,0.9980100876755498
1083,154,101,0,0,0.2249678283154999
1084,223,337,0,1,0.9911240795209095
1085,661,291,0,0,1.8977927239438128e-08
1086,52,698,0,0,0.00019682073060765971
1087,662,699,0,0,2.353905323802583e-09
1088,663,259,0,1,0.9977067476782191
1089,64,268,0,1,0.9998798114390609
1090,503,493,0,1,0.997854891679785
1091,664,201,0,1,0.9994483501119
1092,323,700,0,0,1.5384279784907292e-10
1093,471,354,0,1,0.9999999856127532
1094,120,169,0,0,2.9249712229387044e-10
1095,481,461,0,0,6.471672320260414e-06
1096,665,508,0,0,3.574226421004208e-07
1097,666,623,0,1,0.9964145728032441
1098,512,701,0,0,1.1321499793970551e-08
1099,667,586,0,0,3.350045629873831e-06
1100,285,324,0,0,3.348031789497602e-08
1101,668,258,0,0,0.00039495683543860053
1102,437,702,0,1,0.9999996026373674
1103,535,703,0,1,0.9911150994993813
1104,1,660,0,0,3.368509878778812e-09
1105,124,704,0,0,0.00024387329229563174
1106,669,135,0,0,1.4756466671095742e-06
1107,517,705,0,0,5.062078218719067e-08
1108,236,682,0,1,0.9518556444467184
1109,670,253,0,1,0.9996457190624647
1110,444,706,0,0,1.7988051208914249e-07
1111,671,570,0,1,0.6114805326941537
1112,471,87,0,0,0.003428045754465311
1113,163,294,0,1,0.9999945512677412
1114,672,470,0,0,2.624504078315484e-08
1115,673,454,0,0,0.005725577667356158
1116,674,217,0,0,2.6759198572975414e-05
1117,638,188,0,1,0.9999999992893508
1118,461,420,0,1,0.9953825844685147
1119,670,455,0,1,0.9999998478512008
1120,675,374,0,0,2.3483644070524736e-05
1121,676,707,0,0,2.5200830367492315e-08
1122,399,459,0,0,0.000157550689402526
1123,662,416,0,0,3.7708178261334526e-08
1124,261,95,0,0,2.379561220551339e-05
1125,677,64,0,0,2.2511019851342902e-05
1126,678,493,0,0,0.020919016710107433
1127,51,347,0,0,4.6765443533634534e-11
1128,679,538,0,1,0.9999951513607345
1129,680,449,0,1,0.9989858751914379
1130,59,708,0,0,0.007014663991234589
1131,545,80,1,1,0.9968577632399428
1132,201,320,0,0,1.391106801485025e-09
1133,481,709,0,0,6.28340053903545e-08
1134,681,70,0,0,5.490627532225316e-09
1135,454,641,0,0,4.660884293117257e-10
1136,644,655,0,0,2.9920804358306823e-05
1137,682,398,0,0,5.6051314688230864e-08
1138,250,503,0,0,1.985991695323864e-05
1139,149,359,0,0,0.00021018091579420452
1140,353,710,0,0,5.95889574388118e-05
1141,440,711,0,0,1.6592561075940744e-11
1142,683,536,0,0,0.11350257201675988
1143,465,289,0,1,0.9999568006659573
1144,559,89,0,0,0.0032503008648129715
1145,684,267,0,1,0.9998279907175641
1146,207,712,0,0,8.653837178413789e-07
1147,685,603,0,0,1.519727218345577e-06
1148,686,595,0,1,0.9999999373051358
1149,687,534,0,0,1.391193302794803e-07
1150,180,416,0,1,0.9996126621729795
1151,688,68,0,1,0.9852658647475505
1152,689,247,0,0,1.4286608083790794e-10
1153,584,90,0,0,0.003315261966606198
1154,690,713,0,0,3.1516675771010426e-08
1155,691,714,0,0,7.140126374645259e-05
1156,692,84,0,0,0.002123815387989867
1157,693,76,0,0,0.005563649891694378
1158,694,353,0,0,0.0004574817326046664
1159,393,680,0,1,0.9823321414922485
1160,570,715,0,0,0.016096096586633704
1161,20,53,0,1,0.9999781476124807
1162,157,531,0,1,0.9863593644589016
1163,695,716,0,1,0.8282823185048613
1164,696,440,1,1,0.9999971486483803
1165,233,609,0,0,9.694169177399647e-08
1166,104,717,0,0,5.06328556742846e-06
1167,105,718,0,0,8.188382958791174e-06
1168,697,719,0,0,0.020428250348816446
1169,698,720,1,1,0.999109273673589
1170,354,536,0,1,0.94388309555618
1171,699,707,0,1,0.9991733667396869
1172,263,341,0,0,1.680571487101763e-10
1173,198,692,0,1,0.9980342318115748
1174,700,721,1,1,0.9961773351088576
1175,637,722,0,1,0.9999961500720255
1176,188,674,0,1,0.9999544427454993
1177,457,723,0,1,0.9804201391040156
1178,304,309,0,1,0.9999991186974324
1179,701,723,0,1,0.99969803200351
1180,702,696,0,1,0.9999967269263399
1181,300,724,0,0,7.867319388346661e-05
1182,419,397,0,0,6.912162058908725e-08
1183,182,725,0,1,0.9999924351062615
1184,553,486,0,0,1.7798632163915322e-06
1185,346,459,0,1,0.999492292566633
1186,703,448,0,0,4.858778038553739e-06
1187,342,500,0,0,0.00039873527642933943
1188,433,120,0,0,1.1991514488993291e-05
1189,167,554,0,0,0.02390877024885165
1190,250,450,0,0,0.052375541554638146
1191,704,272,0,1,0.9999956721771001
1192,172,466,0,0,2.0781782863051102e-08
1193,705,726,0,0,0.001807048479100969
1194,453,682,0,0,2.1553001052385455e-07
1195,706,189,0,0,1.2132694997708453e-10
1196,137,490,0,0,0.10628049695460104
1197,245,682,0,1,0.9201432320796422
1198,707,17,0,0,3.2075778857304627e-06
1199,384,650,0,0,8.293487681433212e-10
1200,254,727,0,0,1.7641656192827786e-09
1201,536,517,0,1,0.9995862993276997
1202,445,134,0,0,7.791227241240795e-06
1203,708,549,0,0,2.4208197517767806e-08
1204,467,728,0,0,1.5491220606112538e-09
1205,709,147,0,1,0.9990407490106639
1206,710,339,0,1,0.9943361450404469
1207,551,729,0,0,2.004773404008581e-09
1208,711,730,0,0,0.00013430276001321874
1209,712,386,0,0,3.8063253224815404e-07
1210,713,161,0,1,0.9993423115078709
1211,714,368,1,1,0.9995167289569354
1212,715,731,0,1,0.9996102988327726
1213,716,57,1,1,0.9999990216021812
1214,716,377,0,0,1.4686001906061666e-10
1215,172,732,0,0,4.242519802256349e-07
1216,225,733,0,0,7.904976388309692e-09
1217,231,371,0,0,3.299180934528387e-09
1218,683,566,0,0,0.11810876224666644
1219,416,327,0,0,4.848145368996626e-06
1220,578,454,0,0,0.0010371887896748835
1221,717,55,1,1,0.9991370990683398
1222,718,734,1,1,0.969426004383865
1223,719,436,0,1,0.9886112971025446
1224,720,577,1,0,0.006322172863207773
1225,345,349,0,0,6.106796327934042e-09
1226,721,328,0,1,0.9975536203716219
1227,103,735,0,0,1.3473080124356705e-09
1228,722,736,0,0,7.178948384570317e-05
1229,710,618,0,1,0.9961010916475171
1230,290,737,0,0,0.00296380012579989
1231,3,708,0,0,0.025131376865353158
1232,723,738,0,0,2.3165749348607262e-07
1233,170,654,0,1,0.9716166296111529
1234,490,371,0,1,0.9952079738801163
1235,724,243,0,0,0.00014842698756935017
1236,368,431,0,1,0.9985460973040274
1237,138,106,0,0,1.1894256304659973e-08
1238,549,344,0,0,5.5308573109181604e-09
1239,314,739,1,1,0.9975865418603015
1240,702,98,0,1,0.9449328792551401
1241,639,740,0,1,0.9992144965975347
1242,725,741,0,0,4.023454083461518e-09
1243,463,231,0,1,0.9997055590246131
1244,696,494,0,1,0.9999987653694388
1245,667,389,0,0,9.290763386533394e-10
1246,210,140,0,0,0.0009730293930489054
1247,554,464,0,0,0.025695706594116092
1248,726,70,0,0,3.153203529535979e-05
1249,78,656,0,0,3.093557680112159e-08
1250,417,231,0,0,8.536093338790894e-06
1251,271,742,0,0,6.8086322283690314e-12
1252,727,731,0,0,0.003430254178154735
1253,728,302,0,1,0.9999330240731488
1254,445,579,0,1,0.8644564901035796
1255,164,124,0,1,0.9842002284368887
1256,694,508,1,1,0.9997385072799494
1257,691,196,0,1,0.8781319730877175
1258,517,71,0,1,0.9994369990028587
1259,586,743,0,1,0.9999963829636772
1260,449,156,0,1,0.9999771914864111
1261,457,290,1,1,0.996994731530562
1262,75,341,0,0,0.01415446995165095
1263,145,201,1,1,0.9994976129477623
1264,266,744,0,0,4.018748370073221e-05
1265,278,197,0,0,0.00019386457358025976
1266,598,737,0,0,8.872932633210931e-08
1267,7,42,0,0,0.23100215199769855
1268,639,550,0,0,9.995537653400457e-06
1269,286,158,0,1,0.9999539890244649
1270,726,745,0,0,7.641441989624617e-05
1271,24,746,0,0,2.9768280532994557e-09
1272,663,71,0,1,0.9991656285136321
1273,729,738,0,0,1.5975573493930525e-07
1274,730,625,1,1,0.9940335299712192
1275,520,558,0,1,0.9998792598588734
1276,731,51,0,0,4.7554847604935084e-05
1277,91,747,0,1,0.999889188267629
1278,49,748,1,0,0.001041364566432002
1279,732,723,0,1,0.9832940529941965
1280,733,143,0,0,2.129393680085839e-09
1281,730,564,0,1,0.9999999801452868
1282,734,104,0,0,3.459607154944676e-09
1283,393,749,0,0,1.049693663547757e-05
1284,192,750,0,0,1.3023761172100975e-06
1285,445,11,0,0,1.6616042198693825e-09
1286,735,751,0,1,0.9999997972393075
1287,736,48,0,1,0.9962937368132515
1288,737,120,0,1,0.9996779267858522
1289,489,645,0,0,1.9299940990632654e-10
1290,643,752,0,0,0.0009890221744985085
1291,738,753,0,0,5.148023241790505e-06
1292,637,671,1,1,0.9999999584796457
1293,74,706,0,0,9.649552621746207e-06
1294,466,754,0,0,0.0009998081128879631
1295,471,99,0,1,0.9999998534181175
1296,739,540,0,0,4.005106492155921e-06
1297,740,607,0,1,0.9961262023264789
1298,741,755,0,0,0.0070763562292965885
1299,20,595,0,1,0.9989991646114753
1300,742,754,0,0,1.1732910215102122e-09
1301,266,6,0,0,1.4539630852656164e-09
1302,743,64,0,0,6.485107346002995e-07
1303,108,323,0,0,0.0002450997432415698
1304,46,611,0,0,0.00022213275339810092
1305,744,462,1,1,0.8140756607731895
1306,745,523,0,0,3.2575221023528705e-07
1307,543,716,0,0,2.0570501725034933e-05
1308,746,756,0,0,0.03073837201916501
1309,617,755,0,0,4.4836104734727875e-12
1310,162,469,0,1,0.9670774951005838
1311,229,563,0,0,9.553907818621675e-11
1312,189,270,1,1,0.9997977468542566
1313,747,449,0,0,7.851592930859325e-11
1314,748,655,0,1,0.9999939857254451
1315,711,694,0,0,0.0012801500660338764
1316,335,9,0,0,0.011466000535476058
1317,749,587,0,0,2.7554744032460704e-07
1318,542,34,0,1,0.9961358603170475
1319,565,526,0,0,0.011543091775094737
1320,697,545,0,0,1.4940795923797646e-08
1321,413,88,0,1,0.9893839720000703
1322,717,244,0,0,0.0003442664237312782
1323,750,235,0,0,1.5800864217068804e-06
1324,644,119,0,1,0.9933299077762958
1325,56,757,1,1,0.9999994894286235
1326,202,758,0,0,1.624521317525488e-06
1327,28,94,1,1,0.9992951617905346
1328,624,759,0,1,0.9878503458310616
1329,690,760,0,1,0.9995105162517186
1330,751,528,0,1,0.8362129810235218
1331,545,87,0,0,5.925998655569481e-08
1332,273,168,0,0,8.40319573896664e-09
1333,340,365,0,1,0.9992298749244659
1334,752,468,0,0,2.7707772173110596e-05
1335,544,728,0,0,5.907153509152633e-11
1336,723,336,1,1,0.9246554875722358
1337,482,29,1,0,0.0006209172416647195
1338,496,761,0,0,1.6065744283992109e-06
1339,412,359,0,1,0.9943971780787066
1340,107,250,0,0,1.7307115935485085e-08
1341,487,228,1,1,0.9997191235092802
1342,459,762,0,0,6.48759500229928e-09
1343,113,763,0,0,1.7331232122168993e-11
1344,394,764,0,0,0.009019735317265054
1345,478,765,0,1,0.9999999232930138
1346,285,766,1,1,0.987517510238085
1347,110,562,0,0,8.283697124386774e-10
1348,254,767,0,0,1.1683627834708455e-05
1349,732,768,0,0,5.245715833252353e-07
1350,22,769,0,0,2.849481346851178e-06
1351,237,770,0,1,0.9930130787624422
1352,748,178,0,1,0.9999662850187395
1353,753,771,0,0,1.622468851331354e-07
1354,754,772,0,1,0.5406108392279159
1355,55,773,0,0,2.321858102266486e-05
1356,755,409,0,0,0.0008055794687269086
1357,756,521,0,0,3.6616541434537075e-10
1358,724,774,0,0,5.674671574220229e-06
1359,757,775,0,1,0.9985100658525069
1360,146,665,0,1,0.9999796468442328
1361,758,101,0,0,4.29922125516004e-08
1362,376,776,1,0,0.001357823087625306
1363,502,730,0,1,0.9985183034194807
1364,630,777,0,1,0.9966578265579441
1365,35,742,0,0,0.008097567896361154
1366,759,439,0,0,8.010627780735469e-10
1367,107,460,0,1,0.9998748242262755
1368,438,778,0,0,1.591974430352043e-06
1369,760,262,0,0,0.0007038745202741878
1370,221,498,0,0,4.003205244667303e-09
1371,153,779,0,0,5.048900701491748e-06
