pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
708,511,373,0,0,4.751910032142674e-06
709,309,389,0,1,0.8072656733229857
710,512,338,0,1,0.6606522430836564
711,329,295,0,0,4.751910032142674e-06
712,77,513,0,0,0.00017243508297053355
713,513,470,0,0,4.751910032142674e-06
714,514,514,0,0,0.028577170487907137
715,515,515,0,0,0.00015604164034758273
716,516,354,0,0,0.20676617235686132
717,517,10,0,0,4.751910032142674e-06
718,518,516,0,0,4.751910032142674e-06
719,519,517,0,0,0.00019706562484245475
720,520,122,0,0,4.751910032142674e-06
721,521,172,0,0,4.751910032142674e-06
722,339,151,0,1,0.6883285144180289
723,76,330,0,0,0.017211213034686847
724,215,518,0,0,4.751910032142674e-06
725,522,414,0,0,4.751910032142674e-06
726,523,196,0,1,0.7062703652050122
727,524,519,0,1,0.7601936740118207
728,525,248,0,0,4.751910032142674e-06
729,167,306,0,0,0.2975500058249285
730,292,86,0,0,4.751910032142674e-06
731,526,520,0,1,0.5403880623799815
732,527,521,0,0,0.43041664600246266
733,528,522,0,1,0.836145457896624
734,529,523,0,0,4.751910032142674e-06
735,398,435,0,0,0.011925845694137816
736,530,285,0,0,4.751910032142674e-06
737,531,524,1,1,0.9226747542927715
738,42,525,0,1,0.8457881473980504
739,532,91,0,0,4.751910032142674e-06
740,281,526,0,0,0.2664857140671994
741,383,11,0,0,0.008925087181459583
742,409,527,0,0,4.751910032142674e-06
743,209,528,0,0,4.751910032142674e-06
744,175,529,1,1,0.8745925329441296
745,533,530,1,1,0.8369480485086978
746,160,531,0,0,0.3940536856991234
747,67,532,0,0,0.00015604164034758273
748,514,533,0,0,0.018037952474537433
749,534,210,0,0,0.2002244596976065
750,535,434,0,0,0.33317653844605
751,502,146,0,0,0.02379183828858623
752,344,534,0,0,4.751910032142674e-06
753,536,535,1,0,0.4489015647818221
754,537,536,0,0,0.308475383639184
755,4,184,1,1,0.7421402923963055
756,435,537,0,0,4.751910032142674e-06
757,538,27,0,1,0.80364053250794
758,539,538,0,0,4.751910032142674e-06
759,74,539,0,0,4.751910032142674e-06
760,540,299,1,1,0.9614045881348057
761,541,540,0,0,4.751910032142674e-06
762,396,541,0,0,4.751910032142674e-06
763,542,148,0,1,0.8220601454868831
764,259,542,0,0,0.036615618252505706
765,543,543,0,1,0.8324081617335041
766,544,544,0,0,4.751910032142674e-06
767,380,487,0,0,4.751910032142674e-06
768,343,360,0,1,0.8435836892952144
769,139,518,0,1,0.9688384554782118
770,545,369,0,1,0.7736395161268854
771,380,126,0,0,0.3620163728758032
772,546,545,0,0,4.751910032142674e-06
773,113,349,0,0,4.751910032142674e-06
774,49,417,0,0,0.1373731729548945
775,306,546,0,0,4.751910032142674e-06
776,6,33,0,0,1.5984654731457801e-06
777,547,547,0,0,0.2682389851371509
778,548,278,0,0,0.007623848264715811
779,549,548,0,0,4.751910032142674e-06
780,550,549,1,1,0.5162693225029567
781,551,67,0,0,4.751910032142674e-06
782,378,550,0,1,0.647800708726173
783,361,259,0,0,0.16102926591203212
784,552,551,0,0,0.2623622213516485
785,553,552,0,1,0.7353387469952023
786,554,553,0,0,4.751910032142674e-06
787,555,554,0,1,0.6060683833423517
788,277,555,0,0,0.07187193299355654
789,498,128,0,0,0.4809746549222438
790,150,556,0,0,4.751910032142674e-06
791,556,308,0,0,4.751910032142674e-06
792,557,557,0,0,4.751910032142674e-06
793,148,10,0,1,0.5101921325705737
794,558,485,0,1,0.8299208449411346
795,559,423,0,0,0.09850434617077174
796,560,510,0,0,0.37231259719616033
797,70,558,0,0,4.751910032142674e-06
798,58,103,0,0,4.751910032142674e-06
799,372,426,0,0,0.26086471237052217
800,480,559,0,0,4.751910032142674e-06
801,26,560,0,0,0.007636443970948528
802,366,561,0,0,4.751910032142674e-06
803,296,556,0,0,0.00058165725658884
804,561,230,0,0,0.00019706562484245475
805,216,375,0,1,0.7180740398701236
806,562,482,0,0,4.751910032142674e-06
807,563,271,0,0,0.010944285697028122
808,564,77,0,1,0.6496464585804841
809,565,142,0,0,0.006513451116007313
810,337,259,0,0,0.0209319643077047
811,566,236,0,0,4.751910032142674e-06
812,149,562,1,1,0.7081860441715
813,246,371,0,1,0.6966074740166374
814,145,491,0,1,0.6106138609096501
815,286,563,0,1,0.777419343835393
816,567,436,0,0,4.751910032142674e-06
817,191,564,0,0,4.751910032142674e-06
818,465,565,0,0,0.015569438464717478
819,319,443,0,1,0.8351365800910142
820,568,566,0,0,0.32227383448199015
821,472,567,0,0,4.751910032142674e-06
822,569,568,0,0,0.34379637229089627
823,570,290,0,0,4.751910032142674e-06
824,571,569,1,1,0.8588260223293547
825,195,321,0,0,0.03282200668030848
826,455,570,0,0,4.751910032142674e-06
827,139,571,0,0,4.751910032142674e-06
828,203,572,0,1,0.8252600062019714
829,436,573,0,0,0.07787586965621274
830,572,574,0,0,0.0004207755664281152
831,573,61,0,1,0.9788739507282439
832,574,560,0,0,0.01079832259052389
833,426,459,1,1,0.7184157636827817
834,575,375,0,0,0.0003526585453892611
835,208,228,0,0,0.000508703686446109
836,576,416,0,0,4.751910032142674e-06
837,304,575,0,0,0.0002804947412000267
838,577,486,0,1,0.7058089510164087
839,414,149,0,0,0.018960350891405724
840,35,576,0,0,0.4550648231562394
841,578,516,0,1,0.7273472242525841
842,360,376,0,0,0.07681361490831104
843,106,378,1,1,0.8194699243584899
844,131,288,0,0,0.00017243508297053355
845,489,577,0,0,4.751910032142674e-06
846,579,370,0,1,0.8960647942725032
847,554,257,0,0,0.22216035301826506
848,330,258,0,0,0.0005326140240594021
849,580,236,0,0,0.000606143435824108
850,418,348,0,1,0.8559312690010185
851,5,578,0,0,4.751910032142674e-06
852,118,215,0,0,0.004845196025735606
853,581,69,0,0,0.0023134900977342314
854,582,253,0,1,0.6796266262317825
855,583,579,0,1,0.8417234500549405
856,347,580,0,0,4.751910032142674e-06
857,584,581,0,0,4.751910032142674e-06
858,48,195,0,0,4.751910032142674e-06
859,585,217,0,0,0.12416653599092331
860,562,582,0,1,0.533069828905118
861,291,180,0,0,0.0006396302480040929
862,586,51,0,0,0.0004724350829705336
863,217,369,0,0,4.751910032142674e-06
864,453,209,0,0,0.05759849641328879
865,251,421,0,0,4.751910032142674e-06
866,200,205,1,1,0.8202710121467075
867,219,583,0,1,0.8500280017911763
868,320,492,0,0,4.751910032142674e-06
869,350,372,0,0,0.00019706562484245475
870,587,29,0,0,0.0004596942560575161
871,588,584,0,0,0.42147401469655554
872,589,570,0,0,0.0009093130290802982
873,590,554,0,1,0.865509485883457
874,591,555,0,0,4.751910032142674e-06
875,282,585,0,0,4.751910032142674e-06
876,166,586,0,0,0.0002873167591770322
877,217,587,1,1,0.8354096799154839
878,592,264,0,0,4.751910032142674e-06
879,209,519,0,0,4.751910032142674e-06
880,194,68,0,0,4.751910032142674e-06
881,51,66,0,1,0.7214293274741952
882,593,588,0,1,0.5367350925522619
883,594,415,0,0,0.2002179924320252
884,247,515,0,0,0.1461612586052148
885,56,3,0,0,4.751910032142674e-06
886,595,409,0,0,4.751910032142674e-06
887,204,37,0,0,0.006079663034458806
888,596,589,1,1,0.6730580197856375
889,401,292,0,0,0.0002957149040887489
890,589,3,0,0,0.00023823255408179228
891,597,281,0,0,0.00017243508297053355
892,480,343,0,0,0.0065199055743589765
893,597,590,0,0,0.012501639389616523
894,238,591,0,0,0.0004724350829705336
895,598,94,0,1,0.5623968744831158
896,393,592,0,0,0.4572016845448076
897,527,593,0,0,4.751910032142674e-06
898,590,594,0,1,0.828312652403777
899,359,172,0,1,0.8215226714900039
900,599,595,0,0,4.751910032142674e-06
901,569,596,0,1,0.8416383903976162
902,218,211,0,1,0.8795763724585304
903,291,377,0,0,4.751910032142674e-06
904,600,234,0,0,0.02956264232443162
905,56,597,1,1,0.8502677466027513
906,23,598,0,1,0.542846301314668
907,311,599,0,0,4.751910032142674e-06
908,601,600,0,0,4.751910032142674e-06
909,602,57,0,1,0.8081456851664389
910,293,601,0,1,0.5916983213654354
911,545,602,0,0,4.751910032142674e-06
912,603,312,0,0,0.00015604164034758273
913,148,328,0,1,0.7587543999898133
914,362,293,0,0,4.751910032142674e-06
915,143,365,0,0,4.751910032142674e-06
916,604,603,0,0,4.751910032142674e-06
917,6,597,0,0,0.00017243508297053355
918,100,328,0,0,0.006747320017368587
919,605,394,0,0,0.00017243508297053355
920,606,604,0,1,0.6873458014678377
921,607,605,0,0,0.007476794583871576
922,147,445,0,1,0.8163655596865758
923,142,546,0,0,4.751910032142674e-06
924,608,173,0,0,4.751910032142674e-06
925,145,606,0,0,0.004235527163303994
926,609,607,0,0,4.751910032142674e-06
927,401,419,1,0,0.29233259699435843
928,610,608,0,0,4.751910032142674e-06
929,611,609,0,0,0.41066121156395335
930,239,610,0,0,0.011361021918527812
931,612,382,0,0,0.00019706562484245475
932,38,611,0,1,0.5115208791900827
933,608,491,0,1,0.5625013727425574
934,439,186,0,1,0.8531467580158513
935,114,223,0,1,0.7048348538987826
936,281,612,0,0,4.751910032142674e-06
937,613,59,0,0,0.09585291150885515
938,73,138,0,0,0.019949480666328536
939,361,613,0,0,0.18362247339552315
940,614,461,0,0,4.751910032142674e-06
941,213,614,0,0,0.009718533387350873
942,340,613,0,1,0.6751773658056388
943,615,16,0,0,4.751910032142674e-06
944,61,615,0,0,0.34171485307190413
945,130,616,0,0,0.2070935121367489
946,616,300,0,0,4.751910032142674e-06
947,441,617,1,1,0.8515776911655369
948,617,114,0,1,0.7773268282538356
949,618,618,0,1,0.6407302167980294
950,619,619,0,0,4.751910032142674e-06
951,620,355,0,1,0.6997588079824476
952,621,620,0,1,0.7853854773671267
953,622,181,0,0,0.0005081278448241342
954,333,249,0,0,0.25145185691175714
955,222,181,0,0,4.751910032142674e-06
956,623,621,0,0,0.15894824955480552
957,624,35,0,0,0.33397098823439414
958,421,70,0,0,4.751910032142674e-06
959,441,210,0,0,0.11928917612934387
960,246,62,0,1,0.5716443512796426
961,625,347,0,0,4.751910032142674e-06
962,424,622,0,0,4.751910032142674e-06
963,193,623,0,0,0.000606143435824108
964,419,624,0,0,4.751910032142674e-06
965,315,18,0,0,0.0007346210437694486
966,207,625,0,0,0.00023823255408179228
967,626,129,0,0,4.751910032142674e-06
968,569,458,0,0,4.751910032142674e-06
969,627,214,0,0,0.45244769035979376
970,86,60,0,0,0.0003807684163038668
971,628,626,0,0,0.005930047095239484
972,629,13,0,0,4.751910032142674e-06
973,551,371,0,0,4.751910032142674e-06
974,319,566,0,1,0.8368708831329947
975,539,440,0,0,0.0004207755664281152
976,383,627,0,0,4.751910032142674e-06
977,154,628,1,1,0.8789700969271812
978,630,394,0,0,0.00019706562484245475
979,631,65,0,1,0.658535333933633
980,280,359,0,0,0.42435824777294806
981,146,202,0,0,0.0005625541438198811
982,520,323,0,0,4.751910032142674e-06
983,396,629,0,0,4.751910032142674e-06
984,632,18,0,0,0.012708865203575644
985,156,4,0,0,4.751910032142674e-06
986,621,622,0,0,4.751910032142674e-06
987,317,630,0,1,0.9464705940685688
988,633,631,0,1,0.5500322728529266
989,634,544,0,0,4.751910032142674e-06
990,357,218,0,0,4.751910032142674e-06
991,635,632,0,1,0.8235538585218747
992,68,633,0,0,4.751910032142674e-06
993,636,204,0,0,0.00015604164034758273
994,637,634,0,0,0.11151785928832603
995,638,132,0,1,0.7660043072202849
996,382,335,0,0,0.11902720046432055
997,639,635,1,0,0.490664255257672
998,150,636,0,1,0.7065780427533879
999,408,392,0,0,0.007172264480226532
1000,324,358,0,0,0.4814780397581736
1001,252,237,0,0,4.751910032142674e-06
1002,502,637,0,0,0.3491283563967588
1003,346,314,0,0,4.751910032142674e-06
1004,155,638,0,0,4.751910032142674e-06
1005,640,639,0,0,3.1534445589968936e-06
1006,342,640,1,1,0.8381400866081188
1007,641,641,0,1,0.8572072736402262
1008,642,642,0,0,4.751910032142674e-06
1009,643,433,0,0,0.011400037528940133
1010,644,607,0,1,0.7906953286616231
1011,352,643,0,0,0.43088036226212284
1012,645,644,0,0,0.002839948306442418
1013,646,305,0,0,4.751910032142674e-06
1014,381,319,0,1,0.6814931894054002
1015,156,645,0,0,0.45478580176256805
1016,391,543,0,0,4.751910032142674e-06
1017,647,453,0,0,4.751910032142674e-06
1018,501,12,0,0,0.22645789135985592
1019,648,555,0,1,0.7540063924786202
1020,356,69,0,0,0.2442679897751645
1021,430,67,0,0,0.007172264480226532
1022,649,611,0,1,0.6628919150014708
1023,650,117,0,0,0.33777446849026016
1024,651,646,0,0,4.751910032142674e-06
1025,652,551,0,0,0.47826228671275683
1026,218,433,0,0,0.009597154495380223
1027,50,133,0,0,4.751910032142674e-06
1028,570,647,0,0,4.751910032142674e-06
1029,653,648,0,0,0.07279716120988905
1030,654,361,0,0,0.17857513205686648
1031,308,649,0,0,0.4447235366152347
1032,655,641,0,0,0.0005325029483228494
1033,621,650,0,1,0.7826334651095062
1034,32,651,0,1,0.8434626277484224
1035,656,500,0,0,4.751910032142674e-06
1036,547,363,0,1,0.736226539185662
1037,496,149,0,0,0.07984461571481255
1038,657,643,0,0,0.00023823255408179228
1039,658,309,0,0,4.751910032142674e-06
1040,575,565,0,0,4.751910032142674e-06
1041,659,521,1,1,0.8551868987946522
1042,467,200,0,1,0.560757368652428
1043,317,593,0,0,0.0033174581322521057
1044,660,416,0,0,4.751910032142674e-06
1045,383,405,0,1,0.7524013058920663
1046,182,215,0,1,0.9870168078711009
1047,123,146,0,0,0.005315650402923461
1048,661,616,0,1,0.8676259870385705
1049,50,652,0,0,4.751910032142674e-06
1050,467,653,0,0,0.006809177915127683
1051,662,186,0,0,4.751910032142674e-06
1052,663,628,0,0,0.007719077996722077
1053,50,654,0,1,0.5203966090245874
1054,512,41,0,0,4.751910032142674e-06
1055,28,655,0,0,0.10280923542688246
1056,400,344,0,0,0.0003861648442928102
1057,62,421,0,1,0.7741797939912257
1058,281,521,0,0,0.001632893336456257
1059,255,656,0,1,0.6207049367812966
1060,39,657,0,0,4.751910032142674e-06
1061,592,418,0,0,0.0002873167591770322
1062,664,658,0,1,0.68572174703887
1063,570,395,0,0,4.751910032142674e-06
1064,665,659,0,0,4.751910032142674e-06
1065,666,539,0,1,0.7271491583558616
1066,667,470,0,0,0.22507138612187255
1067,668,660,0,1,0.6901166433716671
1068,452,499,0,0,0.07539428536817094
1069,293,493,0,0,4.751910032142674e-06
1070,223,352,0,0,0.3643390821341764
1071,203,234,0,0,0.005348281639775751
1072,207,462,0,0,4.751910032142674e-06
1073,179,603,0,0,0.036839638815268055
1074,169,332,0,0,0.0050047519100321425
1075,90,661,1,1,0.5197616115052556
1076,669,241,0,0,4.751910032142674e-06
1077,637,358,0,0,3.1534445589968936e-06
1078,670,174,0,0,4.751910032142674e-06
1079,337,662,0,1,0.7263912314424804
1080,671,663,0,1,0.8402431763449105
1081,590,384,0,1,0.8640867490486083
1082,589,283,0,0,0.014568759059942801
1083,390,664,1,1,0.8269163846267802
1084,545,665,0,0,4.751910032142674e-06
1085,321,437,0,0,0.006531779561755114
1086,326,441,0,0,4.751910032142674e-06
1087,12,37,0,0,4.751910032142674e-06
1088,561,107,0,1,0.7217703651275462
1089,34,564,0,0,0.007217981144815972
1090,672,666,0,0,0.00839610082186665
1091,465,507,0,0,0.1432067908947967
1092,465,58,0,1,0.7096831411911317
1093,161,649,0,1,0.8513545840052907
1094,104,667,0,0,4.751910032142674e-06
1095,353,485,0,1,0.6852924519584502
1096,344,103,0,0,0.00042798841346132146
1097,645,380,0,1,0.7522944387161458
1098,192,662,0,1,0.8091330926462882
1099,495,409,0,0,4.751910032142674e-06
1100,673,159,0,0,4.751910032142674e-06
1101,353,588,0,1,0.8499331276108769
1102,7,55,0,0,0.4025696836604294
1103,556,197,0,0,0.3376805149227553
1104,645,608,0,0,0.10607262691385852
1105,308,668,0,0,0.44470221828244433
1106,188,669,0,1,0.735504133970784
1107,239,588,0,1,0.5794648423483941
1108,171,564,0,0,0.006504647811482639
1109,633,205,0,1,0.8254571894315584
1110,427,670,0,0,0.1926992669988789
1111,668,401,0,0,0.00017243508297053355
1112,674,275,0,0,0.31186709840950394
1113,441,671,0,1,0.8498202784757309
1114,675,222,0,0,0.21352934688261208
1115,676,672,0,0,0.15722206139437284
1116,453,673,0,0,0.00015604164034758273
1117,677,185,0,0,0.00017243508297053355
1118,90,674,0,0,4.751910032142674e-06
1119,71,322,0,0,4.751910032142674e-06
1120,678,401,0,0,4.751910032142674e-06
1121,679,276,0,0,0.05793778830599711
1122,361,675,0,0,0.003306211559006965
1123,494,429,0,0,4.751910032142674e-06
1124,503,331,0,0,0.41261980947897103
1125,333,589,0,0,4.751910032142674e-06
1126,680,275,0,0,0.39056074698796595
1127,681,212,0,0,4.751910032142674e-06
1128,206,389,0,0,4.751910032142674e-06
1129,549,271,0,0,0.16745215254337112
1130,436,82,0,0,0.16234303496068198
1131,494,676,0,0,4.751910032142674e-06
1132,251,677,0,0,0.0012203359346022388
1133,51,473,0,0,4.751910032142674e-06
1134,682,158,0,0,0.03773246557167463
1135,399,678,0,0,4.751910032142674e-06
1136,683,679,0,0,4.751910032142674e-06
1137,400,554,1,1,0.8589972149913815
1138,337,520,0,0,0.015102355945372199
1139,646,680,1,1,0.9962862518918477
1140,684,681,0,0,4.751910032142674e-06
1141,685,677,0,0,0.00036437497368091605
1142,547,316,0,1,0.7331732726184638
1143,578,682,0,0,4.751910032142674e-06
1144,686,235,0,0,0.008495586018328095
1145,475,213,0,1,0.7122569580171226
1146,231,683,0,1,0.7616378609128615
1147,113,532,0,0,4.751910032142674e-06
1148,12,60,0,0,4.751910032142674e-06
1149,55,494,0,0,4.751910032142674e-06
1150,687,209,0,0,0.00015604164034758273
1151,474,185,0,0,4.751910032142674e-06
1152,597,622,0,0,4.751910032142674e-06
1153,178,684,0,0,0.000508703686446109
1154,688,685,0,1,0.7630740095186396
1155,464,500,0,0,0.0002873167591770322
1156,213,461,0,1,0.8079983000940735
1157,228,597,0,0,0.005605590880552067
1158,689,686,1,1,0.7701275680068765
1159,531,687,0,0,0.00017243508297053355
1160,471,688,0,0,4.751910032142674e-06
1161,690,383,0,0,0.0028153177645704967
1162,686,689,0,0,0.006651223924483837
1163,134,175,0,0,4.751910032142674e-06
1164,509,588,0,0,0.02551038283742424
1165,504,86,0,0,0.006513451116007313
1166,203,690,0,1,0.7187062701623662
1167,691,577,0,1,0.819204281510956
1168,692,691,0,0,4.751910032142674e-06
1169,657,692,0,0,4.751910032142674e-06
1170,167,433,0,0,0.3319771591404645
1171,693,693,0,0,0.11063479062621634
1172,147,694,0,1,0.831402423279183
1173,271,333,1,1,0.7341026877398292
1174,694,75,0,1,0.6589051698001
1175,590,403,0,0,0.00023823255408179228
1176,198,24,0,0,0.00023823255408179228
1177,534,514,0,0,4.751910032142674e-06
1178,96,695,1,1,0.8382888384825209
1179,283,696,0,0,0.000606143435824108
1180,523,254,0,1,0.8293716136184954
1181,695,257,0,0,4.751910032142674e-06
1182,612,491,0,0,4.751910032142674e-06
1183,116,232,0,0,4.751910032142674e-06
1184,286,697,0,0,0.3954899990979811
1185,696,282,0,0,0.006710072759129379
1186,697,309,0,0,0.005484651808048532
1187,246,334,0,0,0.07303907279558079
1188,646,645,0,0,4.751910032142674e-06
1189,506,0,0,0,0.005050114115580111
1190,698,585,0,0,0.00398267604702164
1191,699,698,0,0,0.004915565788309937
1192,573,561,1,1,0.7389711351168009
1193,560,389,0,1,0.6286177057486892
1194,495,699,0,1,0.5862568956116534
1195,195,700,0,1,0.722914130004672
1196,700,111,0,0,0.020829011648291124
1197,571,701,0,1,0.7331401563070077
1198,494,344,0,0,0.05815720958972455
1199,662,524,0,0,4.751910032142674e-06
1200,600,460,0,0,0.0012932651321398122
1201,701,399,0,0,4.751910032142674e-06
1202,702,329,0,0,4.751910032142674e-06
1203,110,213,0,0,4.751910032142674e-06
1204,686,259,1,0,0.39816495080328634
1205,515,79,0,0,4.751910032142674e-06
1206,199,183,0,0,4.751910032142674e-06
1207,202,702,0,0,0.05770304997308465
1208,574,565,0,0,0.13802235214103728
1209,703,246,0,0,0.00017243508297053355
1210,327,450,0,0,0.463229142715587
1211,704,149,1,0,0.39261329785168286
1212,705,674,0,0,4.751910032142674e-06
1213,448,703,0,1,0.7892994842758404
1214,645,110,0,0,4.751910032142674e-06
1215,534,98,0,0,4.751910032142674e-06
1216,198,25,0,0,0.2858339590913374
1217,706,697,0,1,0.7156387726961736
1218,671,17,0,0,0.00019706562484245475
1219,707,355,0,0,0.00015604164034758273
1220,104,651,0,0,4.751910032142674e-06
1221,708,515,0,0,0.012065842297210505
1222,88,704,0,0,0.0775816343638552
1223,709,182,0,0,4.751910032142674e-06
1224,155,158,0,0,0.005208700333017485
1225,115,298,0,0,0.006208921012362268
1226,329,705,0,0,4.751910032142674e-06
1227,4,256,0,1,0.8339534233249496
1228,56,640,0,0,4.751910032142674e-06
1229,602,706,0,0,0.019317609312401795
1230,710,615,0,0,0.018798887579113834
1231,711,519,0,0,4.751910032142674e-06
1232,677,707,0,0,4.751910032142674e-06
1233,712,192,0,1,0.8324149715351606
1234,282,708,0,1,0.8274555227275587
1235,306,69,0,0,4.751910032142674e-06
1236,500,709,0,0,4.751910032142674e-06
1237,132,710,0,0,0.028246995475116474
1238,155,711,0,0,4.751910032142674e-06
1239,630,261,0,1,0.8331300916327088
1240,713,712,0,1,0.6839153559081947
1241,522,533,0,0,4.751910032142674e-06
1242,596,713,0,0,4.751910032142674e-06
1243,714,714,0,0,0.00017243508297053355
1244,295,11,0,0,4.751910032142674e-06
1245,296,715,0,0,0.18078494956788468
1246,94,184,0,0,0.00015604164034758273
1247,715,633,0,0,0.0005325029483228494
1248,427,716,0,1,0.8010931002455624
1249,665,105,0,0,4.751910032142674e-06
1250,129,522,0,0,4.751910032142674e-06
1251,683,47,0,0,0.10072834531325958
1252,716,717,0,0,0.23258878869265662
1253,307,641,0,0,0.00015604164034758273
1254,650,718,0,0,0.00017243508297053355
1255,406,599,0,0,0.0002873167591770322
1256,489,466,0,0,4.751910032142674e-06
1257,717,719,0,0,4.751910032142674e-06
1258,718,713,0,0,0.00023823255408179228
1259,388,638,0,1,0.776484132623278
1260,658,720,0,1,0.6515399129700321
1261,719,721,0,0,0.2908048261679841
1262,386,415,0,1,0.5749100145857771
1263,38,722,0,1,0.5448385167416887
1264,141,397,0,0,0.09682292727897698
1265,720,146,0,0,0.0016993082727820839
1266,286,110,0,0,4.751910032142674e-06
1267,721,309,0,0,4.751910032142674e-06
1268,588,126,0,1,0.7748282113127344
1269,701,165,0,0,0.0002804947412000267
1270,368,723,0,0,4.751910032142674e-06
1271,221,293,0,0,4.751910032142674e-06
1272,327,724,0,1,0.5002280373360734
1273,722,399,0,0,0.008403131758701284
1274,185,498,0,0,4.751910032142674e-06
1275,723,353,0,0,4.751910032142674e-06
1276,217,554,0,1,0.7037625892299804
1277,724,725,0,1,0.824449366147163
1278,725,726,0,0,0.35272160900102084
1279,246,284,0,0,0.0004970656248424548
1280,726,727,0,0,4.751910032142674e-06
1281,727,728,0,1,0.6957220652657581
1282,492,729,0,0,0.44438932575264706
1283,134,599,0,0,4.751910032142674e-06
1284,477,730,0,0,0.08278190994291616
1285,723,113,0,0,0.0010084205147929165
1286,728,602,0,0,0.40165238470547626
1287,624,731,0,1,0.6457279728211417
1288,729,186,0,1,0.8363235796731081
1289,528,14,0,1,0.8404484422650245
1290,730,660,0,0,0.0062345771988845285
1291,595,732,0,0,0.025615419042120537
1292,731,733,1,1,0.8503617747979136
1293,732,514,0,0,4.751910032142674e-06
1294,51,734,0,1,0.9249191696994897
1295,459,533,0,0,4.751910032142674e-06
1296,76,675,0,0,4.751910032142674e-06
1297,17,379,0,1,0.6292470902533551
1298,357,191,0,0,4.751910032142674e-06
1299,600,431,0,0,0.002780494741200027
1300,467,400,0,0,0.006658618145172006
1301,46,735,0,0,4.751910032142674e-06
1302,298,56,0,0,0.25401620072925174
1303,300,524,0,0,0.007243202628094775
1304,579,57,0,0,4.751910032142674e-06
1305,696,736,0,0,0.0005326140240594021
1306,15,392,0,0,0.4461017512838786
1307,161,231,0,0,0.3640206728722053
1308,651,257,0,0,4.751910032142674e-06
1309,711,466,0,0,4.751910032142674e-06
1310,127,737,0,1,0.5783396554135997
1311,300,738,0,0,4.751910032142674e-06
1312,150,159,0,0,4.751910032142674e-06
1313,733,667,0,1,0.6192552475808875
1314,387,545,1,1,0.8690007700581432
1315,191,271,0,0,0.21070834352649961
1316,723,739,0,0,0.00017243508297053355
1317,164,48,0,0,0.00031188649786185676
1318,298,70,0,0,4.751910032142674e-06
1319,607,334,0,0,0.0015390995245724325
1320,413,690,0,0,4.751910032142674e-06
1321,734,358,0,1,0.8315570089912565
1322,735,740,0,1,0.5313088845714216
1323,703,674,0,0,0.022346958375125167
1324,736,741,0,0,0.00015604164034758273
1325,108,447,1,1,0.8603938035351985
1326,737,742,0,0,0.0005156057870123694
1327,26,195,0,0,4.751910032142674e-06
1328,738,104,0,0,0.00023823255408179228
1329,739,535,0,0,4.751910032142674e-06
1330,740,597,0,0,0.0598750856466727
1331,394,743,0,1,0.8530648552490301
1332,741,505,1,1,0.8388563425618767
1333,728,306,0,0,0.0005653976851649546
1334,742,208,1,1,0.839201884266445
1335,81,35,0,1,0.6739594193255667
1336,554,744,0,0,0.014187978599119005
1337,68,655,0,0,4.751910032142674e-06
1338,74,624,1,1,0.806917653232832
1339,554,255,0,0,4.751910032142674e-06
1340,679,21,0,1,0.842181597036134
1341,30,309,0,0,4.751910032142674e-06
1342,335,22,0,0,0.00015604164034758273
1343,1,301,0,0,0.002780494741200027
1344,113,513,0,0,0.4993229766275409
1345,511,207,0,0,0.4040251519528139
1346,592,741,0,0,0.0008764182922381932
1347,516,63,0,0,4.751910032142674e-06
1348,424,521,0,0,0.012828985076272541
1349,690,211,0,0,4.751910032142674e-06
1350,743,740,0,0,0.006208921012362268
1351,744,200,0,0,0.017111451424540867
1352,146,707,0,0,0.00015604164034758273
1353,671,745,0,0,0.0003333759877350909
1354,682,70,0,0,0.21559882068769537
1355,745,397,0,0,0.48027370398363173
1356,170,86,0,0,4.751910032142674e-06
1357,363,561,0,0,0.1950179728474371
1358,134,142,0,0,4.751910032142674e-06
1359,19,746,0,0,7.194244604316547e-05
1360,280,747,0,0,0.1896501294423412
1361,746,40,0,1,0.7009216836804137
1362,389,748,0,0,4.751910032142674e-06
1363,192,557,0,0,0.23781767821827166
1364,747,359,0,0,0.22003634661701338
1365,184,749,0,1,0.5414845318592216
1366,748,196,1,1,0.8355174856246167
1367,590,721,0,0,4.751910032142674e-06
1368,141,637,1,0,0.40752909413321237
1369,504,157,0,0,0.14211607524704528
1370,749,558,0,0,4.751910032142674e-06
1371,377,316,0,0,4.751910032142674e-06
1372,689,565,0,0,0.06646589290357315
1373,261,364,0,1,0.8095337514257278
1374,107,750,1,1,0.6741397677938408
1375,323,450,0,0,0.33773752750999536
1376,141,3,0,0,4.751910032142674e-06
1377,26,473,0,0,4.751910032142674e-06
1378,750,97,0,1,0.8360352247449435
1379,751,617,0,1,0.8466958065388716
1380,436,751,0,0,4.751910032142674e-06
1381,593,19,0,0,0.20626158672000938
1382,706,499,0,0,4.751910032142674e-06
1383,239,752,0,0,4.751910032142674e-06
1384,752,222,0,1,0.7308175179531325
1385,536,436,0,1,0.8199705291645859
1386,224,571,0,0,4.751910032142674e-06
1387,20,373,0,1,0.8722995744529689
1388,7,507,0,0,0.24006798340541619
1389,236,668,0,0,4.751910032142674e-06
1390,132,6,0,1,0.7323617856549062
1391,484,621,0,1,0.7848501414401576
1392,497,663,0,0,0.00017243508297053355
1393,701,599,0,0,0.227010212010212
1394,753,668,0,0,0.005383589212589629
