pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
733,521,526,0,0,0.37096685593720863
734,522,527,0,0,0.16413985643182888
735,297,118,0,0,0.0350584236520849
736,523,528,1,1,0.7786522356339409
737,524,409,0,1,0.9509726807049658
738,525,217,0,0,0.019203439455480156
739,526,344,0,1,0.8469961523719068
740,527,529,1,1,0.9140220384263509
741,9,530,0,0,0.06868541508666495
742,528,531,0,0,0.02878116127482028
743,191,75,0,0,0.006846298516302279
744,151,234,0,0,0.00577685323210808
745,54,532,0,0,0.42637994401572493
746,30,417,0,0,0.01609283301345753
747,529,533,0,1,0.9382742303940502
748,530,534,0,0,0.01114017555414435
749,531,535,0,0,0.08790972327918252
750,260,536,0,0,0.006429042964333723
751,380,537,0,1,0.9478612092940993
752,174,538,0,0,0.17331781354853298
753,363,539,0,0,0.005970441116992074
754,433,478,0,0,0.16815364205560038
755,459,320,0,0,0.00793779175934828
756,532,349,0,0,0.0406133235665238
757,533,540,0,0,0.26327711398620124
758,534,541,0,0,0.03457412118319034
759,152,542,0,0,0.41973437125684043
760,286,543,0,0,0.008380691423746265
761,535,392,1,1,0.857377599431209
762,470,448,0,0,0.008004418687395596
763,401,341,0,0,0.02483018700565801
764,536,544,0,0,0.0635788070827874
765,537,545,0,0,0.014448921475423914
766,376,546,0,0,0.005018651578385167
767,414,547,0,1,0.7659445525259642
768,538,548,0,1,0.983542349448074
769,390,482,0,0,0.2538143150471112
770,454,90,0,0,0.19851237604690783
771,475,549,0,0,0.06064352640844881
772,395,460,1,1,0.7847256100336812
773,539,180,0,1,0.8031435745304063
774,540,550,1,1,0.8867874749310947
775,317,164,0,0,0.312761427297951
776,541,551,0,0,0.49050348145669787
777,380,552,0,0,0.00604172416587556
778,312,29,0,0,0.08744605241067367
779,542,25,0,0,0.007200972893679672
780,543,553,1,1,0.8811926769664244
781,544,554,0,0,0.14725744816158218
782,545,555,0,0,0.02310210657852052
783,302,556,0,0,0.006339936702944749
784,546,219,0,0,0.05399295583281061
785,357,552,0,0,0.07054176636621753
786,358,98,0,0,0.01403658976799962
787,422,557,1,1,0.968259308057962
788,547,419,0,0,0.007032569487416474
789,548,558,0,0,0.006471467707747875
790,549,288,0,0,0.014842893383897554
791,31,559,1,1,0.8400515281118418
792,550,502,0,0,0.3185553440146461
793,551,171,0,0,0.009312206842229814
794,11,284,0,0,0.007956367769735373
795,552,117,0,0,0.06863828142315928
796,553,498,1,1,0.9321823870606525
797,148,266,0,0,0.018970778813189735
798,550,444,0,1,0.9419408914515975
799,142,560,0,0,0.006661698257850931
800,554,555,1,1,0.9179502373515641
801,555,365,0,0,0.19476760738382573
802,556,536,0,0,0.13445739814994254
803,253,496,0,1,0.8609588059095691
804,557,216,0,0,0.23524813182506127
805,558,234,0,0,0.3442607582677009
806,559,561,1,1,0.9052983136318278
807,560,403,0,1,0.7215183291818554
808,561,383,0,1,0.7987097851195781
809,562,295,0,0,0.008759056949698099
810,517,361,0,0,0.320659934755569
811,563,562,0,0,0.057953502372681334
812,208,317,0,0,0.3626553292154229
813,564,563,0,0,0.04925973137261043
814,565,564,1,1,0.5428837001511513
815,566,391,0,0,0.4036262865657643
816,447,565,0,0,0.3270413488617927
817,177,522,0,1,0.8482717196716862
818,567,473,0,0,0.019786859785178162
819,467,566,0,0,0.2962337497379714
820,568,567,0,0,0.3126703127748091
821,569,568,0,0,0.006999768681199178
822,570,569,0,0,0.065226156072064
823,571,458,0,1,0.7396207008720299
824,259,482,0,0,0.3475035367560672
825,572,570,0,0,0.07687187281696292
826,573,559,0,1,0.8880192241301306
827,574,260,0,0,0.47068194435382593
828,575,571,0,0,0.011179140070315742
829,576,572,0,0,0.011375385787802537
830,27,573,0,0,0.3061746582895003
831,461,131,0,0,0.008185085892793079
832,370,79,0,0,0.024607565093815943
833,313,574,1,1,0.7459522181855704
834,577,286,0,0,0.3804824611406118
835,578,265,1,1,0.8986781405190197
836,579,100,0,1,0.8554571836890473
837,580,575,0,0,0.3941740326430241
838,149,576,0,1,0.6254433819292744
839,581,577,0,0,0.4421575742946962
840,582,578,1,1,0.9543970478892945
841,583,579,1,0,0.4931706420654208
842,264,580,0,1,0.8218755997112982
843,78,581,0,0,0.17197700296151536
844,584,269,0,0,0.2837141814865822
845,178,582,0,0,0.08222794838193592
846,585,269,0,0,0.011327194018080435
847,586,398,0,1,0.8910107752562944
848,255,583,1,1,0.9362528607241936
849,331,584,0,0,0.058892544972295194
850,587,9,0,0,0.039999815600967575
851,588,559,0,1,0.641209769968408
852,589,585,0,0,0.06504733090436249
853,305,475,0,0,0.1180147068024178
854,277,255,0,0,0.3468796715343041
855,590,586,0,0,0.06640335870977372
856,558,131,0,0,0.04932416039951035
857,591,587,0,0,0.026290751205906522
858,446,272,0,0,0.01230807446160253
859,311,588,0,1,0.5446001681668002
860,558,508,0,0,0.022814653582363776
861,592,589,0,0,0.2648670231332755
862,313,39,0,0,0.013692900517175295
863,593,590,0,0,0.38618986107524556
864,131,155,0,0,0.009901520073223449
865,594,109,0,0,0.016059084964199874
866,507,327,0,0,0.024235365076160104
867,595,154,0,0,0.446083124823856
868,404,542,0,1,0.9551237284830885
869,123,591,0,0,0.07342072588687751
870,233,592,0,0,0.4489742254520141
871,596,593,0,0,0.06112001334128201
872,597,65,0,0,0.03169216854704097
873,119,185,0,0,0.00686431460591796
874,381,117,0,0,0.0342132131500844
875,159,209,0,0,0.09927622274789995
876,474,78,0,0,0.34804917845222205
877,598,517,0,0,0.110168567596721
878,599,594,0,1,0.5919445105874712
879,600,179,0,1,0.6214074265273387
880,462,254,0,0,0.3030773625102208
881,483,595,1,0,0.4372001896291193
882,601,596,0,0,0.019459868022494498
883,414,597,0,0,0.12324350233253945
884,602,49,1,1,0.9953841408890645
885,330,238,0,0,0.32162816412681494
886,150,396,0,1,0.587310500494005
887,219,367,0,0,0.005176771655806048
888,603,598,0,1,0.6556101689084742
889,70,188,0,0,0.04665651474445087
890,604,8,0,0,0.021938908672736138
891,365,599,0,1,0.7072779154872115
892,605,213,0,0,0.005864508018717911
893,100,600,0,0,0.3126846695984458
894,148,601,0,0,0.019941950926821824
895,606,368,0,0,0.009562753677397055
896,607,23,0,0,0.20353354620020478
897,608,40,0,0,0.08049042346458869
898,263,602,0,0,0.08818930594858941
899,325,339,0,0,0.007966917067363855
900,274,603,0,0,0.004684703542359772
901,15,604,1,1,0.8076167813809777
902,609,150,0,0,0.028919275462059777
903,610,139,0,0,0.08301476141465582
904,532,65,0,0,0.01032801184754931
905,611,605,0,0,0.031235194395407166
906,612,172,0,0,0.235527838230824
907,613,606,0,0,0.31366015194529834
908,614,415,0,0,0.030687374489809616
909,615,438,0,1,0.645962151385317
910,598,133,0,0,0.12596170500565204
911,301,454,0,0,0.030053479356541003
912,616,12,0,0,0.35378974026096927
913,617,607,0,0,0.008792961174326687
914,69,571,0,0,0.006846152522465335
915,267,482,0,1,0.9220162474851897
916,434,608,0,0,0.007492063893379203
917,351,609,0,0,0.09693511331491142
918,618,121,0,0,0.01814289731227599
919,176,359,0,0,0.10127078604375228
920,112,538,0,0,0.4381990032712793
921,619,79,0,0,0.3160015348037111
922,620,519,0,1,0.8691697943925352
923,621,610,0,0,0.1830912161148776
924,411,351,0,1,0.9454996107521318
925,622,611,0,0,0.4533168541512106
926,96,149,0,0,0.0932663818815359
927,623,339,0,0,0.006044299592704057
928,69,612,0,0,0.007152170785387808
929,624,613,1,1,0.6970168748550657
930,268,238,1,1,0.9498458227059072
931,292,518,0,0,0.00740105091682452
932,1,45,1,1,0.9614869168582063
933,144,118,0,1,0.7979801400612927
934,226,614,0,0,0.007129255650704626
935,516,231,0,0,0.17792786934214255
936,424,615,0,0,0.013763694197564777
937,503,616,0,0,0.06566957570069949
938,417,555,0,0,0.0071202426109576444
939,625,494,0,1,0.8164826830544428
940,398,617,1,1,0.9696023035153082
941,620,224,0,0,0.4914939526878742
942,626,347,1,1,0.9619627917046873
943,468,618,0,0,0.07304723541970393
944,142,368,0,0,0.008792152899503622
945,145,619,0,0,0.48874687911610926
946,627,620,0,1,0.6218348386075812
947,628,274,0,0,0.18446472162647595
948,629,621,0,0,0.16992818847067
949,211,442,0,0,0.02701839199638398
950,244,503,0,1,0.985015870438627
951,231,62,0,0,0.43084788278134706
952,572,622,0,0,0.010883429021101952
953,630,226,0,0,0.06787798037486925
954,208,67,0,1,0.6843699222655734
955,631,623,0,0,0.3585912466457652
956,632,335,1,1,0.8245807159165892
957,586,624,0,1,0.6048417176121992
958,633,403,0,0,0.20248336762866878
959,634,625,0,0,0.18794698587439743
960,506,590,1,1,0.6347794838835034
961,74,626,0,0,0.02622369335057979
962,573,627,0,0,0.1336751471019637
963,340,547,0,1,0.9805442235560036
964,185,628,0,0,0.07540387433470612
965,509,629,0,0,0.015439028499854847
966,635,630,0,1,0.8037400116964452
967,636,128,0,0,0.023803690921610363
968,192,376,0,0,0.015905965092780566
969,637,408,0,0,0.006746418827174357
970,638,119,0,0,0.00660112439620504
971,332,542,0,1,0.9321773385054963
972,639,631,0,0,0.08573259048055591
973,567,430,0,1,0.5847318286453896
974,385,519,0,0,0.03960678219051586
975,640,462,0,0,0.015810281528659802
976,641,632,1,1,0.923492853626756
977,308,633,0,0,0.007828601055631683
978,17,186,0,0,0.050018151279480255
979,642,634,0,1,0.547798315862791
980,643,36,0,0,0.0073094516490846825
981,178,367,0,1,0.9411672870315575
982,644,191,0,0,0.007694399092169156
983,611,635,0,0,0.037788269697889725
984,73,636,0,1,0.5576968389938848
985,195,523,0,0,0.43696211685900493
986,54,637,0,0,0.02134355890390869
987,645,266,0,0,0.23921332632886044
988,37,611,0,0,0.10650530388950637
989,646,180,1,1,0.9348528366584365
990,461,638,0,0,0.007616875169377283
991,647,639,0,0,0.027844966366873856
992,648,605,0,1,0.8894961394411361
993,649,514,0,0,0.02277703471527511
994,497,286,0,0,0.03438849665681032
995,130,640,0,1,0.9730242101744735
996,506,556,0,0,0.004905480750965622
997,573,217,0,1,0.8831224193427359
998,650,641,0,0,0.034419215889938765
999,140,268,0,0,0.007975266489555103
1000,121,642,0,0,0.3820879418183516
1001,651,301,0,0,0.2617281908688394
1002,652,643,1,1,0.9906492601513655
1003,653,187,0,0,0.0175324691441281
1004,328,644,0,0,0.11126300380621527
1005,236,645,0,0,0.052193576835097705
1006,654,65,0,0,0.007512710107413749
1007,614,646,0,0,0.0740223402138109
1008,30,647,0,0,0.006368423537800496
1009,655,294,0,1,0.8569481104522054
1010,656,30,0,0,0.22277488139462448
1011,274,648,0,0,0.04405883676830858
1012,100,106,0,0,0.01792501353052942
1013,195,274,0,0,0.12270934952377467
1014,496,6,0,1,0.5912829835439163
1015,246,649,0,0,0.0460006450271646
1016,657,650,0,0,0.011837629538863009
1017,619,135,1,1,0.6965752252951453
1018,658,646,0,0,0.35986945911272117
1019,659,467,0,1,0.9337770502745938
1020,660,157,0,0,0.22820711362124066
1021,254,332,0,0,0.04427639527064348
1022,294,161,0,0,0.20765156281560382
1023,333,536,0,0,0.01616925756067734
1024,179,115,0,0,0.02709553959902841
1025,477,10,0,0,0.008904860381494125
1026,661,651,0,0,0.008478231999253768
1027,118,402,0,0,0.24803797999372526
1028,662,396,0,1,0.6477298781756562
1029,663,652,0,0,0.0043037670291009465
1030,664,65,0,0,0.02562799359494564
1031,171,75,0,0,0.3232754237047843
1032,665,165,0,1,0.5014920335458467
1033,8,95,0,0,0.023735991292370025
1034,219,653,0,0,0.004754196163722651
1035,594,654,0,0,0.007862292706676264
1036,395,121,0,0,0.013793267412950998
1037,48,655,0,0,0.008558726977015027
1038,666,373,0,0,0.19469007361267404
1039,667,7,0,0,0.48025204569876384
1040,523,656,0,0,0.25374112710311003
1041,254,657,0,0,0.4997501967497159
1042,668,70,1,1,0.8930377741792239
1043,78,153,0,0,0.09075497228363084
1044,669,53,0,0,0.01744442569341205
1045,670,178,0,0,0.01927780182064518
1046,221,186,0,0,0.01687074635911344
1047,511,658,0,0,0.06092591486646201
1048,671,659,0,0,0.009806351292226644
1049,305,660,0,0,0.026245361172375605
1050,59,277,0,0,0.2339365255218051
1051,672,635,0,0,0.05103223816952998
1052,673,661,0,0,0.011894169187044727
1053,187,149,0,0,0.09497064864608963
1054,292,293,0,0,0.004576607873895529
1055,674,372,0,0,0.015026436666898221
1056,675,60,0,0,0.004770603882737837
1057,498,662,0,0,0.28566477580508753
1058,329,442,0,0,0.016220445924353753
1059,676,3,0,0,0.26049366729998435
1060,333,109,0,0,0.008478503458471683
1061,4,132,0,0,0.008489217451784006
1062,39,124,0,0,0.013392013358260187
1063,677,99,0,0,0.08077357170204498
1064,678,663,0,0,0.010450314418725286
1065,193,387,0,0,0.00629031232323064
1066,141,664,0,0,0.22724376116490833
1067,338,665,0,0,0.005289741897505671
1068,679,666,0,0,0.3280712059991247
1069,339,292,0,0,0.009304107307928185
1070,680,15,0,0,0.18680412788504328
1071,18,667,0,1,0.5481042098793613
1072,421,533,0,1,0.5042150575105836
1073,186,618,0,0,0.12508301542710698
1074,437,668,0,0,0.005610819833155419
1075,208,406,0,0,0.4408466012398882
1076,109,257,0,0,0.036882742126252276
1077,362,652,0,0,0.005449468031555312
1078,593,542,0,1,0.5128650138962021
1079,507,669,0,0,0.024987445200149033
1080,422,307,0,0,0.014978429046327442
1081,210,670,0,1,0.7545982548653173
1082,175,379,0,0,0.010846892088693
1083,198,368,0,0,0.008958116718929
1084,583,671,0,0,0.32007605208071654
1085,681,672,0,0,0.004928630293596065
1086,682,656,0,1,0.5467272267283604
1087,71,140,0,0,0.066368997283544
1088,658,542,0,0,0.4595188609285329
1089,207,82,0,0,0.014816276903020528
1090,533,479,0,0,0.015471776778402925
1091,683,175,0,0,0.00584224476624076
1092,666,2,0,0,0.10939412851803092
1093,148,148,0,0,0.22294340592925724
1094,684,673,0,0,0.021555320468791998
1095,557,674,0,1,0.8471228781320056
1096,3,563,1,1,0.9102818335241142
1097,193,675,0,0,0.005768864368462017
1098,685,184,1,1,0.8259175292927908
1099,686,226,0,0,0.03175699039289551
1100,304,545,0,0,0.11010788446466947
1101,8,591,0,0,0.03754895510811094
1102,670,676,1,1,0.6275387043513964
1103,687,677,0,0,0.014797813512911012
1104,572,678,0,1,0.8502028172324813
1105,178,321,0,1,0.9798251556522707
1106,124,679,0,0,0.14641698833250447
1107,53,196,0,1,0.8208932783274215
1108,84,114,0,0,0.01186122585631485
1109,237,60,0,0,0.0020661150827810367
1110,236,190,0,0,0.13607871643563504
1111,593,396,0,0,0.4976239538778664
1112,688,616,0,0,0.017274110584409714
1113,573,595,0,0,0.009678927757708008
1114,689,680,0,0,0.20849267964484858
1115,690,133,0,0,0.006642583040683276
1116,664,681,0,0,0.05736610747305599
1117,171,137,1,1,0.9740575525306818
1118,691,50,0,0,0.19746050876018928
1119,434,682,0,0,0.08160763578938669
1120,530,460,0,0,0.009525962686849241
1121,171,509,0,0,0.006460361691453138
1122,44,23,0,0,0.06749496158842651
1123,388,568,0,0,0.05069593037218806
1124,463,477,0,0,0.04242709328281403
1125,692,683,0,0,0.08919639373782455
1126,693,446,0,0,0.010130721900204935
1127,9,532,0,1,0.540063746563442
1128,595,135,0,0,0.02180938881584722
1129,433,684,0,0,0.010539223699345056
1130,420,427,0,0,0.4457366467784135
1131,694,685,0,0,0.050316931396244435
1132,564,293,0,0,0.4387799612007128
1133,202,686,1,1,0.6980095263011777
1134,349,598,0,0,0.009729716334305437
1135,444,687,0,1,0.8012467184558256
1136,695,688,0,0,0.006698475283773533
1137,489,689,0,0,0.03683689996320352
1138,74,327,0,0,0.012187434824314855
1139,696,393,0,1,0.929535049102579
1140,76,690,0,0,0.38311946630915894
1141,78,219,0,0,0.13401435647357934
1142,697,686,0,0,0.004595966868706936
1143,698,188,0,0,0.3453657868896577
1144,684,691,1,1,0.6510819592344945
1145,699,345,0,0,0.015299931384936603
1146,316,643,0,0,0.34090083474715965
1147,331,692,1,1,0.5309010399888359
1148,73,693,0,0,0.006981587465645573
1149,470,694,0,0,0.058919004643926444
1150,205,424,0,0,0.020123897995712074
1151,314,695,0,0,0.01539688032690012
1152,700,123,0,0,0.19038928117838988
1153,701,696,0,0,0.06171382266447977
1154,269,384,0,0,0.0800497738695499
1155,555,194,0,0,0.005683559230422384
1156,100,635,0,0,0.021227856965081608
1157,378,198,0,0,0.009867931064944036
1158,16,697,0,0,0.26965524462131985
1159,128,565,0,0,0.24496233663441905
1160,173,698,1,1,0.7165969530511481
1161,663,279,1,0,0.3872098252145952
1162,428,495,0,0,0.014081283104708277
1163,59,205,0,0,0.34452350538391585
1164,702,699,0,1,0.848263357911367
1165,69,463,0,1,0.8360395631399395
1166,652,187,0,0,0.39929129689733417
1167,185,700,1,1,0.8321775972252163
1168,626,538,0,0,0.22108446707913143
1169,703,701,1,1,0.9138912742035824
1170,298,702,1,1,0.9581159663623456
1171,184,672,1,1,0.5724782112392506
1172,101,168,0,0,0.35900687977120954
1173,373,640,0,0,0.009534226861598629
1174,461,563,0,0,0.02537392164249056
1175,486,703,0,1,0.8419349846976142
1176,704,75,1,0,0.31303480295514435
1177,682,111,0,1,0.7603356709117784
1178,212,704,1,1,0.5057118697998916
1179,172,349,0,0,0.01873908426905496
1180,539,705,1,1,0.9332369168268764
1181,288,134,0,0,0.19720275879645566
1182,539,479,0,0,0.24072505658034965
1183,705,706,0,0,0.02905598428860285
1184,648,707,0,0,0.020222900340957233
1185,655,187,0,1,0.9044559414126473
1186,691,694,0,0,0.2777680604302905
1187,122,368,0,0,0.4041435696336863
1188,706,330,0,0,0.007212726125051107
1189,51,79,0,0,0.251336773980249
1190,707,693,0,0,0.01601168779348172
1191,145,673,1,1,0.8228174686752221
1192,659,664,0,0,0.009263626560924585
1193,137,422,0,0,0.007869688234503479
1194,473,302,0,1,0.8779388853190924
1195,108,20,0,0,0.3302330514649658
1196,281,434,0,0,0.06701099480263407
1197,288,397,0,0,0.0195684029307554
1198,356,708,0,0,0.15281389148022162
1199,650,709,0,0,0.09488485625861007
1200,374,380,0,1,0.8921549598718206
1201,708,232,0,0,0.00804474576255471
1202,130,710,0,1,0.9411581108415714
1203,690,556,1,1,0.9595953056333216
1204,132,512,0,0,0.1282958959907625
1205,485,182,1,1,0.8878999034356158
1206,479,95,1,1,0.8898633009437473
1207,477,711,0,0,0.21118984325216839
1208,480,438,0,0,0.30816366614620727
1209,510,252,1,1,0.7293701822794152
1210,455,0,0,1,0.7678679145448614
1211,709,712,0,0,0.005948969454844549
1212,479,26,0,0,0.49865778970320773
1213,532,713,0,0,0.01960182514887563
1214,497,714,0,0,0.08717428085177355
1215,691,570,0,0,0.3901040529522656
1216,37,483,0,0,0.06491418071520298
1217,710,362,0,0,0.008874467083983392
1218,524,31,0,1,0.9366942348337834
1219,711,160,0,0,0.0058114380767374145
1220,299,715,0,0,0.26491094653791775
1221,685,426,0,0,0.008398462759658939
1222,712,30,0,0,0.018839233429817026
1223,409,716,0,0,0.015535109719655773
1224,214,717,0,0,0.006166468690643016
1225,74,231,0,0,0.042243394560673816
1226,589,635,0,0,0.45586507650475816
1227,572,10,0,0,0.013447177705312948
1228,226,718,0,0,0.005813394683700994
1229,418,658,0,0,0.007153528325574221
1230,713,130,0,0,0.014810853339984399
1231,323,709,0,0,0.008332484147877628
1232,167,719,0,0,0.08699936557756453
1233,422,87,0,0,0.11648930567646186
1234,293,720,1,1,0.8917438721182545
1235,1,455,0,0,0.10738379927039189
1236,481,721,0,0,0.2477790867748926
1237,369,119,0,1,0.7302199182321545
1238,714,722,0,0,0.26547786653175265
1239,715,341,0,0,0.1217446984922146
1240,716,142,0,0,0.017526175147603774
1241,61,723,0,0,0.10440824646668925
1242,717,42,0,1,0.6712121646170875
1243,718,724,0,0,0.4196088906791896
1244,207,725,1,1,0.9701454232187995
1245,719,664,0,0,0.01199321149128897
1246,720,464,0,0,0.3455621346500513
1247,486,586,0,1,0.8655309154517905
1248,81,87,0,0,0.015765657309548355
1249,721,10,0,0,0.008695099845344589
1250,722,623,0,0,0.01880043413923701
1251,187,259,0,0,0.010276058146837066
1252,37,524,0,0,0.194547499860516
1253,60,299,1,1,0.9359253245384382
1254,723,582,0,0,0.018092692173457825
1255,129,354,0,0,0.030888710515647982
1256,724,348,1,1,0.6759689402573388
1257,725,726,0,0,0.007600631273607401
1258,726,431,0,0,0.12560569437604582
1259,441,26,0,0,0.37026589165052676
1260,727,727,0,0,0.008303779679541455
1261,617,271,0,0,0.008403740817693421
1262,341,295,0,0,0.4467786929584808
1263,728,728,0,0,0.0072562255042917115
1264,125,54,0,1,0.6980841595494717
1265,197,469,0,0,0.005785947860604341
1266,469,10,0,0,0.020446129742380716
1267,342,729,0,0,0.37279078817814043
1268,729,513,0,0,0.0070497983328878695
1269,730,659,0,1,0.5492812948483583
1270,536,730,0,0,0.31781810471750566
1271,731,201,0,0,0.010961976232274045
1272,79,589,0,0,0.04937937935177
1273,133,402,0,0,0.41880391219503316
1274,268,289,0,0,0.050153513799947105
1275,604,412,0,0,0.006223737589400509
1276,513,264,1,1,0.8914016169228764
1277,544,731,0,0,0.020443027731287165
1278,719,537,0,0,0.006282303517763658
1279,293,732,0,0,0.015431557072531268
1280,732,193,0,0,0.026394359893275654
1281,317,3,0,0,0.3084194276975823
1282,148,733,0,0,0.01021194467855475
1283,342,107,1,1,0.8749933925541704
1284,52,580,0,1,0.8541412368991274
1285,311,373,0,0,0.2512242069701885
1286,639,463,0,0,0.006183375965545281
1287,458,119,0,1,0.7816967702062664
1288,673,301,0,0,0.012322315609712512
1289,491,425,0,0,0.08866107515944824
1290,733,679,0,0,0.05001848498109352
1291,440,128,0,0,0.3891258198621969
1292,210,220,0,0,0.1646669913395604
1293,298,734,0,0,0.016916173540243894
1294,659,735,0,1,0.9096176461245291
1295,390,736,0,1,0.7261028039580202
1296,718,540,0,0,0.07493104400700994
1297,211,373,0,1,0.8759506357272282
1298,151,439,0,0,0.07393057839190112
1299,734,83,0,0,0.01696954754732214
1300,156,737,0,0,0.05130729887101011
1301,571,297,0,0,0.4344624153379694
1302,356,738,0,0,0.10616703189008811
1303,735,739,1,1,0.7327426664062124
1304,628,436,0,0,0.02171343957824018
1305,184,740,0,0,0.331800701573699
1306,333,623,0,0,0.009092481472658192
1307,37,741,0,0,0.20195185783674754
1308,736,458,0,0,0.0837638561887227
1309,737,66,0,0,0.1348075622760359
1310,27,625,0,0,0.1122691736124581
1311,589,6,0,0,0.01667901404943288
1312,738,432,0,1,0.8236225957471892
1313,453,428,0,0,0.06283876275022049
1314,62,448,0,0,0.4983993548183053
1315,461,742,0,0,0.009799460043047992
1316,739,410,0,1,0.9588803673093999
1317,697,233,0,0,0.004993674782477113
1318,740,743,0,0,0.10936849293100541
1319,249,494,0,0,0.0475399684912604
1320,695,690,0,0,0.06799271724924638
1321,305,744,0,0,0.04214669941384076
1322,741,741,0,0,0.24695981797202837
1323,476,745,0,0,0.09925481856649976
1324,14,679,0,0,0.24775433649111864
1325,742,746,0,0,0.1275064510949594
1326,463,21,1,1,0.9578046897249363
1327,470,285,1,1,0.8256045359730474
1328,202,602,0,0,0.01466207504741254
1329,743,747,0,0,0.008733777976691814
1330,744,748,0,0,0.3200210584872247
1331,541,719,0,0,0.11482429981087314
1332,23,299,0,0,0.07145444410267125
1333,605,749,0,0,0.023685638651384903
1334,568,121,0,0,0.27633631032737127
1335,745,509,1,1,0.9914107040829778
1336,699,750,0,0,0.0855084356253196
1337,620,373,0,1,0.9684067414966523
1338,513,381,0,0,0.009361842841610405
1339,607,558,1,1,0.6116128192563305
1340,746,119,0,0,0.1791128218695198
1341,646,451,0,0,0.008036808300658057
1342,582,657,0,0,0.06112198861839125
1343,482,503,0,0,0.07281502335878372
1344,202,617,0,0,0.0063988076102687
1345,482,423,0,0,0.12644302192562915
1346,747,751,0,0,0.005620322558991011
1347,309,130,0,0,0.024693379007253637
1348,748,605,0,0,0.010646051252827438
1349,628,496,0,0,0.1385653461377249
1350,305,135,0,0,0.1195370037873706
1351,749,325,0,0,0.00740052993410358
1352,334,431,0,0,0.10272831760150554
1353,73,752,0,0,0.0849525037188374
1354,750,463,0,0,0.019405984578055736
1355,171,753,0,0,0.006835129413213821
1356,160,754,0,0,0.4988762793865716
1357,689,415,0,1,0.5350052346955
1358,710,622,0,0,0.008193233644423906
1359,419,177,0,1,0.7935833375002408
1360,113,645,0,1,0.7067236730307016
1361,520,755,0,0,0.17607030194463516
1362,701,420,1,1,0.9590265181207458
1363,751,756,0,0,0.008398310195085785
1364,313,757,0,0,0.013460265388276643
1365,371,758,0,0,0.443292508739732
1366,276,759,0,0,0.11711562984008135
1367,664,378,0,0,0.06858458246278334
1368,322,760,0,0,0.03824308564824202
1369,752,153,0,0,0.027978247736144997
1370,438,742,1,1,0.8449235058594412
1371,753,761,1,1,0.8786224117926313
1372,650,762,0,1,0.7269203181682309
1373,754,757,0,0,0.3257789807029574
1374,238,117,0,1,0.5190325862446927
1375,319,684,0,0,0.03833336676002846
1376,755,79,0,0,0.1103599677216201
1377,756,763,1,1,0.7050556135458453
1378,259,255,0,0,0.015919114459234968
1379,111,764,0,0,0.015212217944607663
1380,757,275,0,1,0.9864026657989614
1381,706,765,0,0,0.4743495562214691
1382,443,231,0,1,0.8811196264097341
1383,758,97,0,0,0.0051036778249914415
1384,759,727,0,0,0.007463678409066256
1385,5,544,0,0,0.022665625751126253
1386,760,26,0,1,0.6887853443357465
1387,382,766,0,0,0.18041275713391372
1388,664,307,0,0,0.2988592470931813
1389,761,359,0,1,0.5882672771232361
1390,358,767,0,0,0.06362060132258435
1391,653,768,0,1,0.8812384589459257
1392,450,528,0,0,0.18025967574512228
1393,276,616,0,1,0.5741481376287799
1394,762,407,0,0,0.14476035382999006
1395,566,769,0,0,0.015023212419187418
1396,335,69,0,0,0.08697693761304817
1397,102,770,0,0,0.09019826079866435
1398,205,71,0,0,0.04910125183593857
1399,763,771,0,0,0.08508544817165117
1400,137,96,1,0,0.3476556299352743
1401,69,395,0,0,0.044377006469026044
1402,523,427,0,1,0.5908422830086524
1403,1,732,0,0,0.01694040360320257
1404,639,542,0,0,0.02346130217378345
1405,339,772,0,0,0.20994480693948533
1406,18,773,0,0,0.00990968015715462
1407,477,458,0,0,0.07136447962373646
1408,658,712,0,0,0.015750093105047457
1409,375,639,0,0,0.008496426532839252
1410,696,322,0,0,0.1606092821780449
1411,409,260,0,1,0.918354454631188
1412,764,518,0,0,0.19365175637439588
1413,258,302,0,1,0.9462343495772616
1414,317,312,1,1,0.7360171714554329
1415,212,643,0,1,0.8917140294109628
1416,157,253,0,0,0.34889997728745686
1417,743,199,0,0,0.16632628114251782
1418,200,536,0,0,0.005757689052380907
1419,765,294,0,0,0.17573613477073416
1420,766,634,0,0,0.31953892715276
1421,578,691,0,0,0.06951987283653233
1422,767,466,0,0,0.08527434257454793
1423,768,464,0,0,0.2067157351561199
1424,325,496,0,0,0.009217517705954538
1425,50,85,0,0,0.33616697140283025
1426,324,774,0,1,0.9778082467229484
1427,532,154,0,0,0.013808189289956084
1428,331,775,0,0,0.3946564053384036
1429,134,776,0,0,0.1101220154197245
1430,769,393,0,0,0.4113764121079019
1431,181,213,0,1,0.5611698650382837
1432,305,454,0,0,0.08708090296755285
1433,257,296,0,0,0.30986634750542325
1434,703,349,0,0,0.08560941586888204
1435,770,777,0,0,0.0223714783064217
1436,161,227,0,0,0.04281583325678824
1437,771,372,0,0,0.017328565069075087
1438,143,236,0,0,0.1748764743517373
1439,772,741,0,0,0.23052811786741456
1440,737,639,0,1,0.8875664728675012
1441,61,488,0,1,0.5895942896937644
1442,773,778,1,1,0.8460372592499844
1443,119,87,0,0,0.4923451864930641
1444,774,779,0,0,0.009931529206349494
