pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
856,51,581,0,1,0.5426955
857,568,582,0,0,0.34343746
858,417,486,0,0,0.20394789
859,569,520,0,0,0.36612222
860,570,116,0,0,0.00828042
861,571,583,0,0,0.011482395
862,110,126,0,0,0.00841351
863,572,126,0,0,0.040587354
864,573,405,0,0,0.0015116769
865,515,584,0,0,0.04405183
866,574,62,0,1,0.588241
867,575,226,0,0,0.0015161516
868,576,29,0,0,0.0124677345
869,400,155,0,0,0.0039936965
870,577,585,0,0,0.04704329
871,279,103,0,0,0.0038793173
872,578,342,0,0,0.42461005
873,579,586,0,0,0.0051185205
874,580,587,0,0,0.0029410545
875,138,588,0,0,0.0018880059
876,572,170,0,0,0.0026692916
877,251,275,0,0,0.0015450948
878,542,589,0,0,0.044624925
879,136,580,0,0,0.07718548
880,553,590,0,0,0.009327753
881,581,444,0,0,0.066853054
882,193,66,0,0,0.08357217
883,582,437,0,0,0.28114182
884,576,542,0,0,0.0011106563
885,42,413,1,1,0.77322686
886,464,417,0,0,0.0023859094
887,583,539,0,0,0.28559202
888,351,591,0,0,0.0024110337
889,584,380,0,0,0.0031548385
890,585,29,0,0,0.009106991
891,586,499,0,0,0.020187931
892,148,108,1,1,0.5877623
893,551,413,0,0,0.002081346
894,587,592,0,0,0.0029461726
895,93,593,0,0,0.0065042297
896,495,360,0,0,0.03844469
897,67,594,0,0,0.0014038847
898,588,595,0,1,0.60007554
899,589,596,0,0,0.013082016
900,590,578,0,0,0.002748891
901,539,243,0,0,0.008863699
902,591,551,0,0,0.0016008004
903,592,597,0,0,0.053402767
904,44,598,0,1,0.5233851
905,311,599,0,0,0.039451003
906,544,568,1,1,0.53759426
907,317,600,0,0,0.060178187
908,2,314,0,0,0.0017186553
909,397,244,0,0,0.008943823
910,247,601,0,0,0.0012837786
911,593,286,0,0,0.0035206906
912,35,592,0,0,0.0038419506
913,594,49,0,0,0.0018354635
914,595,208,0,0,0.15523247
915,251,315,0,0,0.0032873126
916,54,55,0,1,0.60504216
917,344,602,0,0,0.0010947244
918,161,248,0,0,0.0038454926
919,566,395,0,0,0.34984288
920,596,603,0,0,0.4065025
921,109,341,0,0,0.0012206825
922,597,154,0,0,0.0017702406
923,153,604,1,1,0.521171
924,598,246,0,0,0.006499132
925,300,216,0,0,0.029812288
926,126,209,1,1,0.8063273
927,542,605,0,0,0.054459583
928,599,606,0,0,0.005791116
929,197,607,0,0,0.35543784
930,455,608,0,0,0.0017419362
931,600,424,0,0,0.0117187165
932,601,609,0,0,0.0021572371
933,602,562,0,1,0.53506553
934,450,399,0,0,0.45164418
935,603,441,0,0,0.00092721585
936,604,488,0,0,0.27751112
937,605,334,0,0,0.0039171595
938,304,610,0,0,0.49212793
939,606,611,0,0,0.37434244
940,593,612,0,0,0.0020429962
941,23,441,0,0,0.014907337
942,607,598,0,0,0.44408014
943,608,407,0,1,0.6949365
944,411,175,0,0,0.32148105
945,297,613,0,0,0.0969296
946,147,413,0,1,0.6173003
947,609,368,0,0,0.0041612894
948,49,614,0,0,0.032404695
949,610,566,0,0,0.0014161512
950,611,202,0,0,0.002903565
951,69,498,0,0,0.081139065
952,612,145,0,0,0.007907515
953,209,114,0,0,0.012461243
954,613,496,0,1,0.6647664
955,614,615,0,0,0.01434758
956,615,616,0,1,0.50930864
957,348,617,0,1,0.76536286
958,305,187,0,0,0.0068300427
959,311,489,0,0,0.005071712
960,342,66,0,1,0.64714557
961,529,618,0,0,0.49270892
962,616,19,0,0,0.43253273
963,593,619,0,0,0.0020733539
964,224,538,0,0,0.0023346927
965,586,407,0,0,0.0050946847
966,615,620,0,0,0.4885527
967,420,621,0,0,0.0036446983
968,396,622,0,0,0.33897272
969,520,532,0,1,0.56811196
970,617,308,0,0,0.13769439
971,618,623,0,0,0.002138379
972,469,231,0,0,0.17740498
973,619,624,0,0,0.036192242
974,16,439,0,0,0.082715176
975,58,625,0,0,0.0015418681
976,210,342,0,1,0.5164634
977,620,626,0,1,0.59248865
978,172,249,0,0,0.011277473
979,562,30,0,0,0.39189112
980,621,111,1,1,0.7173494
981,328,177,0,0,0.16795401
982,241,430,0,0,0.23436457
983,212,627,0,0,0.16685915
984,363,341,0,0,0.48506162
985,622,49,0,0,0.009081278
986,531,444,0,0,0.33198416
987,333,628,0,0,0.15347803
988,623,369,0,1,0.5390571
989,53,426,0,0,0.0012867055
990,15,629,0,1,0.5153026
991,288,630,0,0,0.008110522
992,178,119,0,0,0.0018964353
993,344,458,0,0,0.43965825
994,624,484,0,0,0.0011820288
995,377,103,1,1,0.71461314
996,625,631,0,0,0.0048247254
997,126,632,0,1,0.80361533
998,289,602,0,0,0.008457615
999,626,530,0,0,0.0035371147
1000,627,378,0,0,0.005004951
1001,384,232,0,0,0.0022117863
1002,628,180,0,0,0.27444735
1003,537,633,1,1,0.7207824
1004,629,88,0,0,0.0015287378
1005,470,634,1,1,0.6273564
1006,298,100,0,0,0.06622966
1007,200,635,0,0,0.003247789
1008,317,138,0,0,0.001247423
1009,248,57,0,1,0.6698796
1010,190,255,0,0,0.0014447868
1011,630,599,0,0,0.044732116
1012,631,636,1,0,0.48159
1013,27,637,0,0,0.00704406
1014,632,376,0,0,0.0011637753
1015,633,638,1,1,0.7789541
1016,342,442,0,1,0.5771509
1017,529,390,0,0,0.0050675706
1018,282,639,0,0,0.42672253
1019,634,351,0,0,0.0054257573
1020,635,640,0,0,0.081509136
1021,346,224,0,0,0.002289113
1022,636,236,0,1,0.6543615
1023,380,509,0,0,0.0024139578
1024,181,605,0,0,0.019884532
1025,637,434,0,0,0.0765551
1026,638,24,0,0,0.008807874
1027,639,102,0,1,0.54223686
1028,268,46,0,0,0.0031496647
1029,348,224,0,0,0.016067676
1030,640,641,0,0,0.12358286
1031,537,642,0,0,0.027869476
1032,5,504,0,0,0.0017411684
1033,128,290,0,0,0.044522695
1034,281,84,0,0,0.0013501137
1035,267,127,0,0,0.003211506
1036,263,643,0,0,0.0134019945
1037,471,459,0,0,0.13989967
1038,523,264,0,0,0.004226702
1039,641,133,0,1,0.67542833
1040,642,557,0,0,0.008319849
1041,444,397,0,0,0.0010982408
1042,643,636,0,0,0.017863724
1043,154,644,0,0,0.0015536782
1044,327,473,0,0,0.30839393
1045,164,645,0,0,0.3945498
1046,644,13,0,0,0.0014963861
1047,510,646,0,0,0.058236443
1048,645,104,0,1,0.51567936
1049,30,647,0,0,0.039223604
1050,135,542,0,0,0.35640955
1051,646,190,0,0,0.0018769322
1052,647,533,0,0,0.0023884259
1053,345,475,0,0,0.00860848
1054,20,313,0,0,0.4510138
1055,48,169,0,0,0.48254618
1056,513,202,0,0,0.0023573898
1057,477,648,0,0,0.0012867055
1058,497,62,0,0,0.45160136
1059,616,649,0,0,0.25853792
1060,648,65,0,1,0.7127991
1061,649,650,0,0,0.16970675
1062,322,447,0,0,0.0022534248
1063,640,442,0,0,0.0074417517
1064,650,293,0,0,0.022689117
1065,466,371,0,0,0.07861656
1066,376,234,0,0,0.0028666107
1067,296,203,0,0,0.06613204
1068,557,651,0,0,0.0014755692
1069,651,652,0,0,0.39917132
1070,652,232,0,0,0.0017221343
1071,399,653,0,0,0.017050304
1072,653,572,0,0,0.022227671
1073,354,654,0,0,0.0019700038
1074,495,655,0,0,0.0016545927
1075,35,656,0,0,0.1438471
1076,647,657,0,0,0.24232183
1077,654,369,0,0,0.4081911
1078,566,312,0,1,0.6841565
1079,655,23,0,0,0.004557046
1080,157,658,0,0,0.00096676906
1081,610,257,0,0,0.0028940192
1082,416,659,0,0,0.0025258847
1083,645,333,0,0,0.0013866667
1084,334,479,0,0,0.023095809
1085,656,660,0,1,0.60068846
1086,347,538,0,0,0.11494139
1087,360,529,0,0,0.25435102
1088,460,543,0,0,0.0012406542
1089,94,661,0,0,0.34662306
1090,657,94,0,1,0.8736181
1091,552,662,1,1,0.73383075
1092,384,618,0,0,0.0026573504
1093,658,215,0,0,0.0016824122
1094,659,39,0,0,0.46106178
1095,193,147,0,0,0.0029031371
1096,631,599,0,0,0.010333706
1097,578,663,0,0,0.0019630129
1098,660,257,0,0,0.3835579
1099,661,269,0,0,0.0027498675
1100,6,355,0,0,0.0097717475
1101,299,664,0,0,0.0028599452
1102,73,252,0,0,0.4642786
1103,649,359,0,1,0.60892755
1104,423,665,0,0,0.0017075512
1105,21,562,1,0,0.45534754
1106,443,666,0,0,0.0727855
1107,331,667,0,1,0.59264594
1108,662,668,0,0,0.00593236
1109,663,586,0,0,0.0019190776
1110,407,293,1,1,0.6929813
1111,663,170,0,0,0.061177406
1112,389,400,0,1,0.6175394
1113,664,168,0,0,0.0027845122
1114,376,283,0,0,0.0027254466
1115,665,365,0,0,0.0010657401
1116,362,532,0,0,0.0023852796
1117,666,203,0,0,0.041633263
1118,644,29,0,0,0.0016472748
1119,667,669,1,1,0.7108378
1120,651,150,0,1,0.5672486
1121,388,670,0,0,0.04118061
1122,668,432,0,1,0.6203063
1123,618,43,0,0,0.0039692638
1124,251,302,0,0,0.06496204
1125,669,366,0,0,0.0274007
1126,26,510,0,0,0.18061449
1127,240,671,0,0,0.07550313
1128,670,386,0,0,0.0021764361
1129,55,482,0,0,0.0015711833
1130,671,103,0,0,0.0052363495
1131,197,369,0,0,0.0026104157
1132,672,672,0,0,0.008021929
1133,277,324,0,0,0.024228394
1134,673,673,0,1,0.5835773
1135,227,145,0,0,0.0017964252
1136,674,60,0,0,0.0016583358
1137,564,59,1,1,0.6935144
1138,466,360,0,0,0.002126289
1139,526,33,0,0,0.22432686
1140,396,278,0,0,0.22278135
1141,537,674,0,0,0.0025913282
1142,29,270,0,0,0.021546796
1143,66,352,0,1,0.53517956
1144,675,609,0,0,0.0022693553
1145,131,659,0,0,0.0025820988
1146,70,255,0,0,0.0025247026
1147,269,462,0,0,0.088212
1148,676,675,1,0,0.20438658
1149,305,356,0,0,0.001180386
1150,677,105,0,0,0.12219491
1151,381,676,0,0,0.0068495325
1152,152,677,0,0,0.10521341
1153,96,678,0,0,0.0012776757
1154,678,181,0,0,0.09919837
1155,60,679,0,0,0.01826678
1156,311,222,0,0,0.007976093
1157,679,1,0,0,0.032003872
1158,680,315,0,0,0.0037924824
1159,473,680,0,0,0.06988399
1160,235,681,0,1,0.60909665
1161,359,446,0,0,0.004737738
1162,681,468,0,0,0.010659961
1163,666,399,0,0,0.009451022
1164,682,651,0,0,0.39224342
1165,560,682,1,1,0.5501907
1166,355,427,0,0,0.30110848
1167,625,683,0,0,0.005360387
1168,683,90,0,0,0.16357629
1169,684,270,0,0,0.016618712
1170,226,684,0,0,0.00159385
1171,685,685,0,0,0.008127372
1172,686,385,1,1,0.71977794
1173,548,394,0,0,0.0028761385
1174,563,686,0,0,0.49251536
1175,129,61,0,0,0.001764951
1176,687,679,1,1,0.69131464
1177,287,345,0,0,0.33918464
1178,688,515,0,0,0.011396802
1179,209,687,0,0,0.0034957377
1180,331,455,0,0,0.0061882
1181,363,573,0,0,0.0023347572
1182,10,178,0,0,0.16642065
1183,689,154,0,0,0.0011979184
1184,7,589,0,0,0.0017680849
1185,349,104,0,1,0.62314814
1186,690,569,0,0,0.005165302
1187,356,76,0,0,0.0038716102
1188,201,670,0,0,0.0019594212
1189,572,629,0,0,0.49591297
1190,27,290,0,0,0.20710011
1191,346,688,0,0,0.0013036781
1192,691,689,0,0,0.0022742634
1193,658,508,0,0,0.35230607
1194,670,655,0,0,0.0023764456
1195,692,690,1,1,0.6460428
1196,693,691,0,0,0.006389247
1197,424,149,0,0,0.21785392
1198,383,618,0,0,0.1177476
1199,427,174,0,0,0.0012876574
1200,294,503,1,0,0.073781
1201,694,692,0,0,0.00525022
1202,614,693,0,0,0.0010815803
1203,695,308,0,0,0.003242471
1204,696,694,0,0,0.00091997127
1205,649,274,0,0,0.0044886274
1206,522,574,0,0,0.0020241125
1207,312,583,0,0,0.20975694
1208,451,572,0,0,0.010354378
1209,297,126,0,0,0.37858194
1210,697,695,0,0,0.45759252
1211,440,696,0,0,0.33491346
1212,698,535,0,0,0.0037663316
1213,680,39,0,0,0.4622444
1214,47,697,0,0,0.0023571553
1215,368,698,1,1,0.68825966
1216,76,345,0,0,0.0055603585
1217,699,699,1,1,0.61870456
1218,308,700,0,1,0.6651653
1219,6,433,0,0,0.4875278
1220,700,701,0,0,0.0012296875
1221,306,506,0,0,0.0019076357
1222,510,24,0,0,0.0018296378
1223,165,64,0,0,0.002794645
1224,487,702,0,0,0.003990792
1225,531,102,0,1,0.6969625
1226,570,703,0,0,0.01629354
1227,701,462,0,0,0.48942766
1228,464,704,0,0,0.0012830463
1229,224,703,0,0,0.012539641
1230,702,90,0,0,0.1454215
1231,703,506,0,0,0.018113827
1232,704,185,0,0,0.0028385255
1233,533,705,0,0,0.0015005763
1234,254,554,0,0,0.010416308
1235,249,612,0,0,0.46845046
1236,705,119,0,0,0.0019444487
1237,65,169,0,0,0.015464018
1238,116,140,0,0,0.016204013
1239,101,706,0,0,0.39747664
1240,682,178,0,1,0.7963092
1241,27,123,0,1,0.5158146
1242,14,197,0,0,0.006126122
1243,706,140,0,0,0.0033047807
1244,131,412,0,0,0.122981265
1245,194,644,0,0,0.0012826535
1246,52,600,0,0,0.009435466
1247,700,611,1,1,0.5315043
1248,409,707,0,0,0.0014133232
1249,282,45,1,1,0.5796877
1250,476,708,0,0,0.12751833
1251,707,94,0,0,0.0023716232
1252,468,335,0,0,0.007662477
1253,485,709,0,0,0.43360505
1254,383,479,0,0,0.13047719
1255,505,100,0,0,0.0014193158
1256,471,601,0,0,0.0024621354
1257,399,710,0,0,0.0032283082
1258,443,6,1,0,0.4578438
1259,612,314,0,0,0.0048291213
1260,146,711,0,0,0.0016473391
1261,250,131,0,0,0.3488998
1262,18,712,0,0,0.009688875
1263,179,369,0,0,0.0026902272
1264,12,713,0,0,0.002779052
1265,708,714,0,0,0.16082388
1266,709,195,0,0,0.013982934
1267,710,715,0,0,0.014519094
1268,486,259,0,0,0.0013707705
1269,711,529,0,0,0.20278916
1270,613,270,0,0,0.25301015
1271,40,716,0,0,0.015299565
1272,628,690,0,0,0.04888435
1273,712,131,0,0,0.09204238
1274,437,331,0,0,0.004270677
1275,642,491,0,0,0.0021216301
1276,20,434,0,0,0.0052190116
1277,169,717,0,0,0.0010318181
1278,713,132,0,0,0.0010480948
1279,284,718,0,0,0.010118593
1280,714,719,0,0,0.1773618
1281,380,325,0,0,0.22874111
1282,608,74,0,0,0.071752466
1283,316,228,0,0,0.38364133
1284,413,392,0,1,0.7505854
1285,652,350,0,1,0.7537946
1286,715,720,0,0,0.36708528
1287,456,721,0,0,0.011656097
1288,716,298,0,0,0.29240832
1289,717,20,0,0,0.0029614952
1290,498,314,0,0,0.0032999027
1291,718,23,0,0,0.003191207
1292,39,468,0,0,0.013258801
1293,528,220,1,1,0.8944761
1294,364,722,0,0,0.017518025
1295,719,123,0,0,0.015786435
1296,558,25,0,0,0.0019599444
1297,320,723,0,0,0.1989431
1298,720,489,0,0,0.0027315982
1299,133,724,0,0,0.0025000481
1300,629,475,0,0,0.0026999651
1301,721,122,0,0,0.0009323846
1302,722,80,1,1,0.52743316
1303,723,363,0,1,0.571453
1304,723,725,0,0,0.0052188803
1305,485,509,0,0,0.13601989
1306,168,642,0,1,0.52291125
1307,460,647,0,0,0.06902892
1308,724,133,0,0,0.007233678
1309,725,726,0,0,0.0010570135
1310,569,532,0,0,0.040383875
1311,116,715,0,0,0.011612238
1312,112,727,0,0,0.0051124534
1313,522,728,0,0,0.2178183
1314,15,283,0,1,0.7028353
1315,543,96,0,0,0.00926042
1316,726,149,0,0,0.0024581184
1317,727,248,1,1,0.68314946
1318,728,729,1,1,0.73991555
1319,348,730,0,0,0.0025189896
1320,729,667,0,0,0.0009880677
1321,534,557,0,0,0.004169787
1322,262,731,0,0,0.006172952
1323,642,275,0,0,0.0013156239
1324,730,716,0,0,0.14410755
1325,731,655,0,0,0.0027116255
1326,473,732,0,0,0.0017304469
1327,548,14,0,0,0.12729484
1328,620,10,0,1,0.513608
1329,39,733,0,0,0.0018908548
1330,269,734,0,0,0.0009523533
1331,278,732,0,0,0.0029659546
1332,282,105,0,0,0.0025523251
1333,732,735,0,0,0.012401977
1334,310,415,0,0,0.0017930049
1335,85,263,0,0,0.0072296965
1336,733,736,1,1,0.70962185
1337,370,253,0,1,0.66369224
1338,88,737,0,0,0.0015296749
1339,78,738,1,0,0.1806672
1340,652,739,0,0,0.033789296
1341,553,114,0,0,0.010511336
1342,261,558,0,0,0.4676506
1343,734,582,0,1,0.60799193
1344,549,716,0,0,0.0021990864
1345,735,740,0,0,0.019218564
1346,695,34,0,0,0.013468275
1347,479,741,0,0,0.021153811
1348,165,305,0,0,0.0066131307
1349,736,418,0,0,0.02250654
1350,737,503,0,0,0.0012774926
1351,6,742,0,1,0.72240955
1352,738,501,1,1,0.6607057
1353,304,450,0,0,0.047596775
1354,194,97,0,0,0.14605957
1355,739,505,1,1,0.65168256
1356,256,284,0,0,0.13372232
1357,658,496,0,0,0.19484851
1358,94,651,0,0,0.4580151
1359,427,111,0,0,0.006597777
1360,436,743,0,0,0.0043229265
1361,740,59,0,0,0.009936287
1362,337,744,0,0,0.0014292554
1363,591,274,0,0,0.002283292
1364,649,553,0,1,0.77286845
1365,741,506,0,0,0.00730488
1366,359,307,1,0,0.20919402
1367,742,613,0,0,0.10177199
1368,372,745,1,1,0.6131552
1369,578,746,0,0,0.4244991
1370,247,581,0,1,0.5953952
1371,49,663,0,0,0.001495594
1372,67,474,0,0,0.002062047
1373,743,253,0,0,0.0013713476
1374,474,62,0,0,0.0027596715
1375,557,739,1,1,0.5342003
1376,207,404,0,0,0.09729395
1377,558,747,0,0,0.015619928
1378,744,748,0,0,0.0012355291
1379,704,600,0,0,0.0011106563
1380,494,749,0,0,0.0037011728
1381,745,536,0,0,0.0037394396
1382,718,42,1,1,0.56625485
1383,746,507,0,0,0.11474664
1384,124,619,0,1,0.61859906
1385,584,352,0,0,0.002158275
1386,747,750,0,0,0.010732545
1387,54,454,0,1,0.55658215
1388,671,490,0,0,0.0013591523
1389,260,751,0,0,0.36471376
1390,748,752,0,0,0.0029109519
1391,425,324,0,0,0.008897635
1392,216,196,0,0,0.1887575
1393,84,753,0,1,0.8008979
1394,581,609,1,1,0.7758862
1395,401,628,0,0,0.003414969
1396,250,754,0,0,0.15385975
1397,406,679,0,0,0.0020999277
1398,520,595,0,1,0.78589433
1399,749,663,0,0,0.0019679207
1400,540,755,0,0,0.4642786
1401,604,465,0,0,0.07698404
1402,750,500,0,0,0.0039781244
1403,751,282,0,0,0.0019257867
1404,473,756,0,0,0.0016323242
1405,752,316,0,0,0.0016286768
1406,382,445,0,0,0.015513337
1407,661,66,0,0,0.0023055794
1408,388,757,0,0,0.002988579
1409,403,758,0,0,0.001388011
1410,688,248,0,0,0.15773933
1411,78,200,0,0,0.0041440073
1412,18,234,0,0,0.0020905093
1413,185,164,0,0,0.0015729999
1414,739,403,0,0,0.007225279
1415,734,759,0,0,0.0091151185
1416,753,760,0,0,0.010638986
1417,100,574,0,0,0.0019311614
1418,289,761,0,0,0.21868469
1419,341,98,0,0,0.0022166406
1420,754,354,0,0,0.0019146311
1421,205,762,0,0,0.034281023
1422,755,593,0,0,0.0116007505
1423,99,374,0,0,0.0018454936
1424,566,389,1,1,0.7901695
1425,199,175,0,0,0.035476107
1426,560,520,0,0,0.2452556
1427,756,586,0,0,0.0022608927
1428,57,763,0,0,0.0015331622
1429,757,159,0,1,0.7882234
1430,530,54,0,0,0.17482767
1431,75,272,0,0,0.20692667
1432,758,764,1,0,0.32911098
1433,408,341,0,0,0.15643767
1434,244,393,0,0,0.002257087
1435,373,242,0,0,0.0141654
1436,759,695,1,0,0.4251793
1437,12,160,0,0,0.02046229
1438,215,765,1,0,0.19669232
1439,70,81,0,0,0.011950013
1440,760,200,0,0,0.47067076
1441,761,382,0,0,0.006546049
1442,762,278,0,0,0.0165417
1443,763,766,0,0,0.42945734
1444,197,35,0,1,0.778721
1445,595,697,0,0,0.010600763
1446,485,369,0,1,0.65743965
1447,764,100,0,0,0.0035545419
1448,411,436,0,0,0.0011118498
1449,583,767,0,1,0.66253394
1450,562,597,0,0,0.38714528
1451,26,626,0,0,0.011270727
1452,638,57,0,0,0.27713296
1453,765,66,0,0,0.2315726
1454,323,768,0,0,0.015016512
1455,557,727,0,0,0.025938712
1456,766,140,0,0,0.0015505347
1457,362,496,1,0,0.44166008
1458,56,309,1,1,0.71834755
1459,95,296,1,0,0.39095008
1460,156,689,0,0,0.24702473
1461,758,769,0,0,0.0146664735
1462,626,372,0,0,0.1417097
1463,88,556,0,0,0.0068605477
1464,706,629,0,0,0.0033126904
1465,716,770,0,0,0.0013791708
1466,767,289,0,0,0.4148489
1467,218,771,0,0,0.45401815
1468,349,686,0,0,0.17588578
1469,41,574,0,0,0.0017815161
1470,127,772,0,0,0.44384208
1471,734,206,0,0,0.04268052
1472,768,231,0,0,0.00088731694
1473,213,278,0,0,0.0041774786
1474,117,773,0,0,0.008124551
1475,662,340,0,0,0.0017267977
1476,769,675,0,0,0.008560685
1477,448,420,0,0,0.0018697664
1478,442,172,0,1,0.5129507
1479,491,598,0,1,0.5771853
1480,770,774,0,0,0.032423068
1481,467,476,0,0,0.014507826
1482,397,775,0,1,0.64961004
1483,434,776,1,1,0.6266208
1484,701,777,0,0,0.002866628
1485,718,778,0,0,0.0026844225
1486,31,674,0,0,0.0017520139
1487,771,174,0,0,0.001392193
1488,191,751,0,0,0.47741678
1489,772,140,0,0,0.0014251887
1490,681,204,0,0,0.00906566
1491,312,548,0,0,0.006834327
1492,547,727,0,1,0.5419108
1493,27,775,0,0,0.0018428338
1494,514,15,0,0,0.030017806
1495,773,779,0,0,0.09802608
1496,774,724,0,0,0.09256757
1497,97,514,0,0,0.026361918
1498,337,780,0,0,0.1454233
1499,440,413,0,1,0.63345504
1500,216,98,0,0,0.3342269
1501,462,781,0,0,0.023240425
1502,307,417,0,0,0.002321268
1503,660,600,1,1,0.6833892
1504,261,712,0,0,0.001489031
1505,775,123,1,0,0.0980444
1506,312,381,0,0,0.0036755234
1507,604,732,1,1,0.71025723
1508,776,142,0,0,0.0013819463
1509,241,782,0,0,0.034276195
1510,28,202,0,0,0.0019900799
1511,777,98,0,0,0.007675671
1512,778,103,0,0,0.005752354
1513,779,279,0,0,0.33294946
1514,55,767,0,0,0.026597619
1515,780,783,0,0,0.0039038607
1516,545,275,0,0,0.47314185
1517,507,288,0,0,0.0013393915
1518,442,762,0,0,0.30463806
1519,781,370,0,0,0.012358272
1520,591,516,0,0,0.00300201
1521,299,784,0,1,0.608921
1522,514,785,0,1,0.6718808
1523,331,211,0,0,0.010992063
1524,180,758,0,0,0.006529295
1525,782,786,0,1,0.5859934
1526,183,787,0,1,0.6874978
1527,275,445,0,0,0.005264479
1528,41,556,1,0,0.49636206
1529,525,228,0,0,0.0018576707
1530,222,190,0,0,0.02298399
1531,622,782,0,0,0.0076500396
1532,783,30,0,0,0.26598603
1533,637,748,0,1,0.56718826
1534,445,568,0,0,0.0012432211
1535,784,788,0,0,0.26037976
1536,308,626,0,0,0.0023719866
1537,479,789,1,1,0.69629246
1538,144,121,0,1,0.6050821
1539,29,300,0,0,0.0011159127
1540,135,790,0,0,0.00079436204
1541,196,622,0,0,0.0036399309
1542,41,633,0,0,0.019705538
1543,620,661,0,1,0.53818345
1544,785,498,0,0,0.037606865
1545,786,665,0,0,0.0009814515
1546,787,364,0,0,0.06148167
1547,121,791,0,0,0.0037484413
1548,788,792,0,0,0.004831984
1549,607,47,0,0,0.15740834
1550,320,733,0,0,0.008601203
1551,292,572,0,0,0.0051145228
1552,537,453,0,0,0.00084748375
1553,457,670,0,0,0.023181884
1554,185,267,0,0,0.0014774083
1555,62,371,0,0,0.001379356
1556,586,531,0,0,0.02083598
1557,489,793,0,0,0.0015844852
1558,789,313,0,0,0.0012355291
1559,13,324,0,0,0.012816115
1560,88,107,0,0,0.0023775978
1561,790,794,0,0,0.0009530971
1562,791,795,0,0,0.17998235
1563,697,784,0,0,0.38703236
1564,792,796,0,0,0.45442188
1565,146,797,0,0,0.0030437433
1566,477,767,0,0,0.005173667
1567,601,731,0,0,0.0039774007
1568,143,777,0,0,0.23709546
1569,688,12,0,0,0.0013885418
1570,738,798,0,0,0.0014282198
1571,40,95,0,0,0.02284244
1572,511,554,0,0,0.0072526326
1573,504,504,0,0,0.0029567555
1574,254,62,0,1,0.70062554
1575,722,799,0,0,0.0013314354
1576,70,6,0,0,0.20050214
1577,149,442,0,1,0.55095303
1578,46,800,0,0,0.011663664
1579,723,34,0,1,0.59525555
1580,209,801,0,1,0.6157976
1581,216,256,0,0,0.1288179
1582,365,705,0,0,0.0011004258
1583,793,802,0,0,0.026562957
1584,145,803,0,0,0.0116742505
1585,138,130,0,1,0.61058533
1586,152,395,0,0,0.31838682
1587,794,624,0,0,0.0013556437
1588,795,700,0,0,0.0020775145
1589,796,118,0,0,0.15355802
1590,674,804,0,0,0.0033068247
1591,127,787,0,0,0.0015597756
1592,44,398,0,0,0.381644
1593,797,805,0,0,0.35229468
1594,778,490,0,0,0.001352302
1595,798,110,0,0,0.011018666
1596,799,498,0,0,0.0025871398
1597,295,188,0,1,0.51954997
1598,86,740,0,0,0.006794049
1599,368,260,0,1,0.5445878
1600,536,497,0,0,0.01803577
1601,800,334,0,0,0.002909626
1602,801,404,0,0,0.0013083597
1603,379,436,0,0,0.001695594
1604,802,416,0,0,0.16816406
1605,708,390,0,0,0.1670212
1606,803,713,0,0,0.28941482
1607,514,462,0,0,0.1047475
1608,256,425,0,0,0.0049508577
1609,413,593,0,1,0.70597726
1610,690,806,0,0,0.040510517
1611,240,599,0,0,0.053449113
1612,502,347,0,0,0.4041442
1613,804,591,0,0,0.0126045365
1614,130,807,0,0,0.012483619
1615,782,307,0,0,0.14909199
1616,805,808,0,0,0.4043446
1617,252,437,0,0,0.007434602
1618,758,809,0,0,0.0092627695
1619,209,716,1,1,0.5511664
1620,806,810,0,0,0.005668903
1621,247,139,1,1,0.57556313
1622,114,667,0,0,0.46903405
1623,807,20,0,0,0.016880305
1624,515,811,0,0,0.22189291
1625,808,114,0,0,0.36292228
1626,809,812,0,0,0.006907896
1627,582,690,0,0,0.29775253
1628,464,216,0,0,0.002121818
1629,694,451,0,0,0.0023526028
1630,217,103,0,0,0.003226052
1631,782,670,0,0,0.22042458
1632,156,498,0,0,0.17555542
1633,810,190,0,0,0.019711345
1634,67,813,0,0,0.20693874
1635,811,185,0,0,0.48255697
1636,812,161,0,0,0.07590934
1637,813,104,0,0,0.0058251875
1638,465,787,0,0,0.15598325
1639,510,402,0,0,0.15256126
1640,579,744,0,0,0.024238018
1641,116,733,0,0,0.0782171
1642,523,554,0,0,0.006389429
1643,645,789,0,0,0.006786691
1644,647,301,0,0,0.10841911
1645,645,60,0,0,0.0044098683
1646,173,814,0,0,0.40803134
1647,568,564,0,0,0.016085003
1648,810,385,0,0,0.12696953
1649,798,196,0,0,0.38756603
1650,402,390,0,0,0.15731941
1651,363,730,0,0,0.0020474107
1652,814,815,0,0,0.3862189
1653,350,621,1,0,0.46464288
1654,336,640,0,0,0.013338854
1655,256,816,0,0,0.0066458387
1656,196,581,0,0,0.048071258
1657,337,720,1,1,0.6502057
1658,796,342,0,0,0.0037599641
1659,815,763,1,1,0.5363181
1660,369,817,0,0,0.030627375
1661,569,455,0,1,0.65729725
1662,247,699,0,1,0.6565329
1663,816,25,1,0,0.4341189
1664,349,287,0,0,0.0046659242
1665,273,818,0,0,0.005199947
1666,327,456,0,0,0.14351833
1667,554,517,0,0,0.00408512
1668,330,295,0,0,0.0036952589
1669,694,819,0,0,0.007566445
1670,327,59,0,0,0.10226434
